App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:37 PM","59 sec","Trepn_2018.10.19_203736.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10037,2735648,10041,2853013,1898749,10045,180000,10045,15,10046,56,10136,1555200,10037,1555200,10038,1555200,10039,1555200,10040,1824000,10042,1824000,10043,1824000,10044,1824000,10036,60,10038,45,10039,45,10040,28,10041,63,10042,100,10044,60,10045,45,
10143,3,10137,2738812,10142,4059367,3105103,10145,180000,10146,15,10149,64,10237,1555200,10138,1555200,10139,1555200,10140,1555200,10141,1824000,10142,1824000,10143,1824000,10144,1824000,10137,62,10139,33,10140,40,10141,41,10142,77,10143,77,10144,90,10145,75,
10242,3,10238,2741736,10241,5339886,4385622,10244,180000,10244,15,10244,70,10338,1555200,10239,1555200,10239,1555200,10240,1555200,10241,1958400,10242,1958400,10242,1958400,10243,1958400,10238,90,10239,81,10240,77,10240,85,10241,50,10242,70,10243,55,10244,70,
10343,3,10339,2743056,10342,3674898,2720634,10344,180000,10344,15,10345,28,10438,1555200,10340,1555200,10340,1555200,10341,1555200,10342,1958400,10342,1958400,10343,1958400,10344,1958400,10339,63,10340,30,10341,18,10342,33,10342,40,10343,0,10343,20,10344,20,
10444,3,10440,2754816,10444,2073639,1119375,10447,180000,10447,15,10447,42,10539,1555200,10440,1555200,10441,1555200,10442,1555200,10443,1958400,10444,1958400,10445,1958400,10446,1958400,10439,62,10441,22,10442,33,10442,33,10443,40,10444,33,10445,44,10446,63,
10544,3,10540,2759400,10543,3158826,2204562,10545,180000,10545,15,10546,35,10639,1555200,10540,1555200,10541,1555200,10542,1555200,10542,1958400,10543,1958400,10544,1958400,10545,1958400,10539,55,10541,33,10541,33,10542,25,10543,45,10544,11,10544,40,10545,20,
10645,3,10641,2762504,10645,2104288,1150024,10647,180000,10647,15,10648,32,10739,1555200,10641,1555200,10642,1555200,10643,1555200,10644,1958400,10645,1958400,10646,1958400,10646,1958400,10640,63,10642,33,10643,22,10644,20,10645,20,10645,10,10646,100,10647,0,
10745,3,10741,2763676,10744,2680953,1726689,10747,180000,10747,0,10748,35,10840,1555200,10741,1555200,10742,1555200,10743,1555200,10744,1958400,10745,1958400,10746,1958400,10746,1958400,10740,60,10742,44,10742,40,10743,33,10744,9,10745,18,10746,100,10747,0,
10847,3,10842,2764964,10845,3773123,2818859,10849,180000,10850,0,10851,61,10942,1555200,10842,1555200,10843,1555200,10844,1555200,10845,1958400,10846,1958400,10847,1958400,10848,1958400,10841,80,10843,60,10844,72,10844,42,10845,66,10847,44,10848,60,10849,44,
10948,3,10943,2767260,10947,3786876,2832612,10950,180000,10950,0,10951,51,11044,1555200,10943,1555200,10944,1555200,10945,1555200,10946,1958400,10947,1958400,10948,1958400,10949,1958400,10943,77,10944,63,10945,50,10946,60,10947,40,10947,20,10948,100,10949,0,
11048,3,11045,2769268,11048,3756607,2802343,11050,180000,11050,0,11050,46,11145,1555200,11045,1555200,11046,1555200,11046,1555200,11047,1958400,11048,1958400,11049,1958400,11049,1958400,11045,90,11046,77,11046,72,11047,63,11048,30,11048,27,11049,27,11049,0,
11155,3,11147,2769120,11153,1705720,751456,11159,180000,11160,50,11161,22,11246,1555200,11147,1555200,11149,1555200,11150,1555200,11152,633600,11154,633600,11156,633600,11158,633600,11146,44,11149,41,11150,40,11152,33,11153,0,11155,0,11157,0,11159,0,
11264,3,11249,2769372,11262,2091783,1137519,11267,180000,11267,50,11268,28,11346,1555200,11250,1555200,11254,1555200,11257,1555200,11260,768000,11262,768000,11264,768000,11265,768000,11248,72,11252,60,11256,33,11259,54,11262,10,11264,9,11265,0,11266,0,
11357,3,11348,2769580,11355,1988285,1034021,11360,180000,11361,0,11362,27,11446,1555200,11349,1555200,11350,1555200,11352,1555200,11354,633600,11355,633600,11357,633600,11359,633600,11347,60,11350,45,11352,40,11353,55,11355,20,11357,0,11358,0,11360,0,
11458,3,11449,2777768,11456,1969423,1015159,11462,180000,11462,0,11463,34,11547,1555200,11449,1555200,11451,1555200,11453,1555200,11455,1824000,11457,1824000,11459,1824000,11461,1824000,11448,87,11450,33,11452,33,11454,30,11456,70,11458,0,11460,0,11462,0,
11560,3,11549,2785292,11558,2822493,1868229,11563,180000,11563,0,11564,53,11647,1555200,11549,1555200,11552,1555200,11555,1555200,11556,1958400,11558,1958400,11560,1958400,11562,1958400,11548,100,11552,66,11554,55,11556,75,11558,66,11560,22,11561,0,11563,30,
11651,3,11648,2771952,11651,2894607,1940343,11653,390000,11653,0,11654,57,11747,1555200,11648,1555200,11649,1555200,11650,1555200,11650,1958400,11651,1958400,11652,1958400,11652,1958400,11648,100,11649,55,11649,55,11650,28,11651,60,11651,90,11652,50,11653,11,
11752,3,11749,2772684,11751,2433578,1479314,11753,390000,11753,0,11754,15,11848,1555200,11749,1555200,11750,1555200,11750,1555200,11751,1958400,11751,1958400,11752,1958400,11753,1958400,11748,42,11749,22,11750,30,11751,22,11751,0,11752,20,11752,0,11753,0,
11852,3,11849,2772736,11851,850303,0,11853,180000,11853,0,11854,11,11948,1555200,11849,1555200,11849,1555200,11850,1555200,11851,1958400,11851,1958400,11852,1958400,11852,1958400,11848,58,11849,20,11850,0,11850,11,11851,0,11852,0,11852,0,11853,0,
11959,3,11951,2772592,11957,466056,0,11963,180000,11963,0,11965,9,12049,1555200,11951,1555200,11953,1555200,11955,1555200,11956,633600,11958,633600,11960,633600,11961,633600,11950,44,11952,10,11954,0,11956,11,11957,0,11959,0,11961,10,11962,0,
12060,3,12051,2772820,12058,670011,0,12064,180000,12065,0,12066,13,12149,1555200,12051,1555200,12053,1555200,12055,1555200,12056,633600,12059,633600,12061,633600,12063,633600,12050,50,12053,22,12054,10,12056,9,12058,0,12060,0,12062,9,12064,0,
12160,3,12151,2772872,12158,818830,0,12165,180000,12165,0,12166,14,12249,1555200,12151,1555200,12153,1555200,12155,1555200,12157,633600,12159,633600,12160,633600,12163,633600,12150,50,12153,20,12154,12,12156,30,12158,0,12160,0,12162,0,12164,0,
12259,3,12251,2772728,12257,817390,0,12263,180000,12264,0,12265,15,12350,1555200,12252,1555200,12253,1555200,12255,1555200,12256,633600,12258,633600,12259,633600,12261,633600,12250,50,12253,33,12254,11,12256,20,12257,0,12259,0,12260,0,12263,0,
12360,3,12352,2772996,12358,767200,0,12363,180000,12364,0,12365,13,12451,600000,12352,1555200,12354,1555200,12355,1555200,12357,633600,12359,633600,12360,633600,12362,633600,12351,41,12353,30,12355,36,12357,0,12358,0,12360,0,12362,0,12363,0,
12474,3,12456,2772996,12470,183060,0,12482,180000,12483,0,12486,17,12552,960000,12456,600000,12460,600000,12463,600000,12467,633600,12471,633600,12474,633600,12479,633600,12454,33,12459,9,12463,25,12466,46,12470,0,12473,0,12478,0,12482,0,
12568,3,12555,2773244,12565,348019,0,12573,180000,12573,0,12575,10,12652,1248000,12556,960000,12559,960000,12561,960000,12563,633600,12566,633600,12568,633600,12570,633600,12553,44,12558,11,12560,11,12563,40,12565,0,12567,0,12570,0,12572,0,
12669,3,12657,2772804,12667,872972,0,12674,180000,12674,0,12677,25,12752,1555200,12657,1248000,12660,1248000,12663,1478400,12665,633600,12667,633600,12669,633600,12672,633600,12656,37,12660,36,12662,50,12665,37,12667,9,12669,0,12671,0,12673,0,
12763,3,12755,2772840,12762,1104194,149930,12767,180000,12768,0,12769,14,12853,1555200,12755,1555200,12757,1555200,12758,1555200,12760,633600,12762,633600,12764,633600,12765,633600,12754,55,12756,33,12758,22,12760,44,12761,0,12763,0,12765,0,12767,0,
12869,3,12856,2773208,12866,523416,0,12875,180000,12875,0,12877,9,12953,1555200,12857,1555200,12859,1555200,12861,1555200,12864,633600,12866,633600,12869,633600,12872,633600,12855,33,12858,20,12861,0,12863,20,12865,0,12868,0,12871,0,12874,0,
12962,3,12955,2774264,12961,795880,0,12965,180000,12965,0,12966,10,13054,1555200,12956,1555200,12957,1555200,12958,1555200,12960,633600,12961,633600,12962,633600,12964,633600,12954,40,12957,11,12958,30,12959,30,12961,0,12962,0,12963,0,12965,0,
13065,3,13056,2773372,13063,717009,0,13069,180000,13069,0,13070,15,13154,1555200,13057,1555200,13059,1555200,13060,1555200,13062,633600,13064,633600,13066,633600,13067,633600,13055,40,13058,22,13060,20,13062,18,13063,0,13065,0,13067,0,13068,0,
13165,3,13156,2772640,13163,709839,0,13168,180000,13169,0,13170,10,13255,1555200,13157,1555200,13159,1555200,13160,1555200,13162,633600,13163,633600,13165,633600,13167,633600,13156,50,13158,20,13160,18,13161,11,13163,0,13165,0,13166,0,13168,0,
13269,3,13258,2771884,13267,1054003,99739,13274,180000,13274,0,13275,21,13356,1555200,13259,1555200,13261,1555200,13263,1555200,13265,768000,13267,768000,13270,768000,13272,768000,13257,55,13260,55,13263,10,13265,27,13267,0,13269,11,13272,0,13274,0,
13366,3,13358,2772184,13364,1140205,185941,13369,180000,13370,0,13371,16,13456,1555200,13358,1555200,13359,1555200,13361,1555200,13363,633600,13364,633600,13366,633600,13367,633600,13357,40,13359,80,13361,11,13362,22,13364,10,13365,0,13367,0,13369,0,
13474,3,13459,2770244,13470,293973,0,13478,180000,13479,0,13480,9,13557,1555200,13460,1555200,13463,1555200,13465,1555200,13468,1248000,13472,1248000,13475,633600,13477,633600,13458,12,13462,20,13464,0,13467,9,13470,0,13474,36,13476,0,13478,0,
13568,3,13559,2770244,13566,702949,0,13573,180000,13573,0,13575,12,13657,1248000,13560,1555200,13561,1555200,13563,1555200,13565,633600,13567,633600,13568,633600,13570,633600,13558,45,13561,10,13563,18,13564,0,13566,0,13568,0,13570,0,13572,0,
13670,3,13660,2770288,13667,315000,0,13674,180000,13675,0,13676,8,13708,1555200,13660,1248000,13662,1248000,13664,1248000,13666,633600,13668,633600,13670,633600,13672,633600,13659,22,13662,27,13664,11,13665,0,13667,9,13669,0,13671,0,13674,0,
13723,3,13711,2770412,13720,724179,0,13727,180000,13727,0,13729,11,13808,1555200,13713,1555200,13715,1555200,13716,1555200,13719,633600,13720,633600,13723,633600,13725,633600,13710,25,13714,60,13716,0,13719,16,13720,0,13723,0,13724,0,13726,0,
13820,3,13811,2770768,13818,497929,0,13824,180000,13824,0,13826,8,13909,864000,13811,1555200,13813,1555200,13815,1555200,13816,633600,13818,633600,13820,633600,13822,633600,13810,37,13813,10,13814,20,13816,0,13818,10,13820,0,13822,0,13823,0,
13925,3,13912,2770768,13922,168138,0,13930,180000,13931,0,13933,10,14010,960000,13913,864000,13915,864000,13917,864000,13920,633600,13922,633600,13925,633600,13927,633600,13911,45,13915,0,13917,9,13919,0,13922,10,13924,0,13927,0,13929,0,
14025,3,14013,2770768,14023,357868,0,14030,180000,14031,0,14033,12,14110,960000,14014,960000,14016,960000,14019,960000,14021,633600,14023,633600,14026,633600,14028,633600,14012,50,14015,30,14018,11,14020,18,14023,0,14025,0,14027,0,14030,0,
14126,3,14114,2771016,14124,229824,0,14132,180000,14133,0,14135,11,14211,960000,14114,960000,14117,960000,14119,960000,14121,633600,14124,633600,14127,633600,14130,633600,14112,20,14116,0,14118,20,14121,30,14123,0,14126,0,14129,0,14132,0,
14231,3,14216,2770820,14228,311904,0,14238,180000,14239,0,14240,8,14312,1248000,14216,960000,14219,960000,14223,960000,14226,633600,14229,633600,14232,633600,14236,633600,14214,33,14218,10,14222,25,14225,27,14228,0,14231,0,14235,0,14238,0,
14327,3,14314,2771068,14324,285465,0,14332,180000,14332,0,14334,10,14412,960000,14315,1248000,14317,960000,14320,960000,14322,633600,14325,633600,14327,633600,14329,633600,14313,50,14317,0,14319,11,14322,0,14324,0,14326,0,14329,0,14331,0,
14428,3,14415,2770872,14426,298771,0,14433,180000,14434,0,14436,10,14513,960000,14416,960000,14418,960000,14421,960000,14423,633600,14426,633600,14429,633600,14431,633600,14414,40,14417,18,14420,33,14423,0,14425,0,14428,0,14430,0,14433,0,
14536,3,14517,2770872,14531,298771,0,14542,180000,14542,0,14543,13,14613,1248000,14518,960000,14520,960000,14524,960000,14527,633600,14532,633600,14538,633600,14540,633600,14515,33,14520,11,14524,22,14526,25,14531,0,14535,0,14539,0,14541,0,
14625,3,14615,2771664,14623,558544,0,14629,180000,14629,0,14630,8,14715,960000,14616,1248000,14618,1248000,14619,1248000,14621,633600,14623,633600,14625,633600,14627,633600,14615,55,14617,30,14619,27,14621,0,14623,0,14625,0,14626,0,14628,0,
14732,3,14718,2771436,14730,216691,0,14737,180000,14737,0,14739,9,14815,960000,14719,960000,14722,960000,14725,960000,14728,633600,14730,633600,14732,633600,14735,633600,14717,22,14721,22,14724,12,14727,10,14730,0,14732,0,14734,0,14736,0,
14831,3,14818,2771472,14828,295488,0,14836,180000,14837,0,14839,12,14916,1248000,14819,960000,14821,960000,14824,960000,14826,633600,14829,633600,14831,633600,14834,633600,14817,40,14821,20,14823,20,14826,10,14828,0,14830,0,14833,0,14836,0,
14931,3,14920,2771472,14929,379012,0,14936,180000,14936,0,14938,10,15017,960000,14920,1248000,14923,1248000,14925,1248000,14927,633600,14929,633600,14932,633600,14934,633600,14918,25,14922,33,14924,9,14926,9,14929,0,14931,0,14933,0,14935,0,
15035,3,15021,2771968,15032,328320,0,15042,180000,15043,0,15045,10,15117,1344000,15022,960000,15025,960000,15028,960000,15030,633600,15033,633600,15036,633600,15039,633600,15019,33,15024,36,15027,11,15029,20,15032,0,15035,0,15038,0,15041,0,
15128,3,15119,2771432,15126,613525,0,15132,180000,15133,0,15134,13,15218,1344000,15120,1344000,15122,1344000,15123,1344000,15124,633600,15126,633600,15128,633600,15130,633600,15119,44,15121,33,15123,12,15124,20,15126,0,15127,0,15130,0,15132,0,
15230,3,15221,2771484,15228,596639,0,15234,180000,15235,0,15237,10,15320,768000,15221,1344000,15223,1344000,15225,1344000,15226,633600,15228,633600,15230,633600,15232,633600,15220,37,15222,11,15224,18,15226,40,15228,0,15230,0,15232,0,15234,0,
15341,3,15325,2771528,15338,128240,0,15346,180000,15347,0,15349,10,15420,768000,15325,768000,15329,768000,15332,768000,15335,633600,15338,633600,15341,633600,15344,633600,15323,33,15328,11,15331,0,15334,11,15337,0,15340,0,15343,0,15346,0,
15440,3,15424,2771572,15437,212179,0,15447,180000,15448,0,15450,10,15521,672000,15425,768000,15428,768000,15431,768000,15434,633600,15437,633600,15441,633600,15444,633600,15422,33,15427,40,15430,18,15433,0,15436,0,15440,0,15444,0,15446,0,
15544,3,15525,2771820,15539,223606,0,15549,180000,15550,0,15552,14,15621,1555200,15526,672000,15529,672000,15533,672000,15536,633600,15540,633600,15544,633600,15547,633600,15524,36,15529,50,15532,11,15536,20,15539,0,15543,0,15546,0,15549,0,
15632,3,15623,2772364,15630,1261936,307672,15636,180000,15636,0,15637,21,15722,1555200,15624,1555200,15625,1555200,15627,1555200,15629,633600,15630,633600,15632,633600,15634,633600,15623,75,15625,41,15627,30,15628,30,15630,0,15632,0,15634,0,15635,0,
15738,3,15725,2772252,15734,573607,0,15742,180000,15743,0,15744,9,15823,1555200,15726,1555200,15728,1555200,15730,1555200,15732,633600,15735,633600,15738,633600,15740,633600,15724,40,15727,11,15729,9,15731,20,15734,0,15738,0,15739,0,15742,0,
15837,3,15825,2772092,15835,408695,0,15844,180000,15844,0,15846,8,15923,1555200,15826,1555200,15829,1555200,15831,1555200,15832,633600,15836,633600,15837,633600,15842,633600,15824,30,15828,0,15830,0,15832,27,15835,0,15837,0,15840,0,15843,0,
15933,3,15925,2772044,15932,619820,0,15937,180000,15937,0,15938,10,16023,1248000,15926,1555200,15927,1555200,15929,1555200,15930,633600,15932,633600,15933,633600,15935,633600,15924,62,15927,11,15929,11,15930,0,15931,10,15933,0,15935,0,15936,0,
16036,3,16026,2772292,16033,428882,0,16040,180000,16040,0,16042,9,16124,1555200,16026,1248000,16028,1248000,16030,1248000,16031,633600,16034,633600,16036,633600,16038,633600,16025,45,16027,20,16029,11,16031,10,16033,0,16036,0,16038,0,16039,0,
16134,3,16126,2770076,16132,932112,0,16137,180000,16138,0,16139,18,16224,1248000,16126,1555200,16128,1555200,16129,1555200,16131,633600,16133,633600,16134,633600,16136,633600,16125,55,16127,30,16129,18,16130,27,16132,0,16134,0,16135,9,16137,0,
16238,3,16227,2769880,16236,414740,0,16242,180000,16243,0,16244,9,16325,960000,16228,1248000,16230,1248000,16232,1248000,16234,633600,16236,633600,16238,633600,16240,633600,16226,30,16229,10,16231,20,16233,20,16236,0,16238,0,16240,0,16242,0,
16341,3,16328,2769932,16338,190425,0,16347,180000,16347,0,16349,8,16425,864000,16329,960000,16331,960000,16334,960000,16336,633600,16339,633600,16342,633600,16344,633600,16327,25,16331,0,16333,33,16336,0,16338,0,16341,0,16343,0,16346,0,
16445,3,16430,2770180,16442,256587,0,16451,180000,16452,0,16453,11,16526,672000,16430,864000,16433,864000,16436,864000,16440,633600,16443,633600,16446,633600,16448,633600,16428,36,16433,11,16436,45,16439,0,16442,0,16445,0,16448,0,16450,0,
16548,3,16530,2770224,16544,204494,0,16555,180000,16555,0,16557,13,16627,768000,16531,672000,16535,672000,16538,672000,16541,633600,16545,633600,16548,633600,16552,633600,16529,40,16534,16,16537,40,16540,11,16544,0,16547,0,16551,0,16554,0,
16647,3,16631,2770452,16644,254149,0,16654,180000,16655,0,16656,12,16728,672000,16632,768000,16635,768000,16638,768000,16641,633600,16644,633600,16647,633600,16651,633600,16630,33,16634,30,16637,36,16640,10,16643,0,16646,0,16650,0,16653,0,
16749,3,16732,2770488,16745,181560,0,16755,180000,16756,0,16758,10,16829,600000,16733,672000,16736,672000,16739,672000,16742,633600,16746,633600,16749,633600,16752,633600,16731,33,16735,22,16738,40,16741,0,16745,0,16749,0,16752,0,16755,0,
16851,3,16833,2770508,16847,162000,0,16857,180000,16858,0,16860,14,16929,768000,16834,600000,16837,600000,16841,600000,16844,633600,16848,633600,16852,633600,16854,633600,16832,22,16837,18,16840,40,16844,20,16847,0,16851,0,16854,0,16856,0,
16954,3,16934,2770560,16950,150116,0,16959,180000,16959,0,16961,10,17030,864000,16935,600000,16939,600000,16943,600000,16946,633600,16951,633600,16954,633600,16956,633600,16932,22,16938,11,16942,40,16946,10,16950,0,16954,0,16956,0,16958,0,
17048,3,17034,2770560,17045,273321,0,17053,180000,17054,0,17056,12,17131,768000,17035,864000,17037,864000,17040,864000,17043,633600,17045,633600,17048,633600,17051,633600,17032,44,17037,0,17039,44,17042,10,17045,0,17047,0,17050,0,17053,0,
17157,3,17136,2770364,17153,160883,0,17164,180000,17165,0,17168,8,17231,864000,17137,768000,17140,768000,17144,768000,17147,633600,17153,633600,17157,633600,17160,633600,17134,40,17139,18,17143,11,17146,0,17152,0,17156,0,17159,0,17163,0,
17249,3,17235,2770612,17246,273321,0,17254,180000,17255,0,17257,10,17332,864000,17235,864000,17238,864000,17241,864000,17243,633600,17246,633600,17249,633600,17252,633600,17233,50,17237,12,17240,27,17243,9,17246,0,17248,0,17251,0,17254,0,
17350,3,17336,2770664,17348,245431,0,17356,180000,17357,0,17359,11,17432,960000,17336,864000,17339,864000,17342,864000,17345,633600,17348,633600,17351,633600,17354,633600,17334,45,17338,22,17341,10,17344,11,17347,0,17350,0,17353,0,17356,0,
17448,3,17436,2770912,17446,325036,0,17454,180000,17454,0,17456,13,17533,1555200,17436,960000,17438,960000,17441,960000,17443,633600,17446,633600,17449,633600,17451,633600,17435,44,17438,11,17440,44,17443,0,17445,0,17448,0,17450,0,17453,0,
17547,3,17536,2778964,17545,896261,0,17552,180000,17553,0,17554,14,17635,1555200,17537,1555200,17539,1555200,17541,1555200,17543,633600,17545,633600,17548,633600,17550,633600,17536,40,17538,20,17541,54,17542,11,17545,0,17547,0,17549,0,17552,0,
17651,3,17639,2778928,17649,374284,0,17655,180000,17656,0,17657,8,17735,1248000,17639,1555200,17643,1555200,17645,1555200,17647,633600,17649,633600,17652,633600,17654,633600,17637,30,17642,10,17645,10,17647,0,17649,9,17651,0,17653,0,17655,0,
17747,3,17737,2779024,17745,498700,0,17751,180000,17752,0,17753,7,17835,1248000,17738,1248000,17740,1248000,17742,1248000,17743,633600,17745,633600,17747,633600,17749,633600,17736,40,17739,22,17741,11,17743,27,17745,0,17747,0,17749,0,17751,0,
17847,3,17838,2779148,17845,259324,0,17852,180000,17852,0,17853,8,17936,1555200,17838,1248000,17840,1248000,17842,1248000,17844,633600,17846,633600,17848,633600,17850,633600,17837,40,17840,0,17841,0,17843,12,17845,0,17847,0,17849,0,17851,0,
17946,3,17938,2779420,17945,681158,0,17950,180000,17951,0,17953,11,18036,1248000,17938,1555200,17940,1555200,17942,1555200,17943,633600,17945,633600,17947,633600,17949,633600,17937,30,17939,27,17941,18,17943,20,17945,0,17946,0,17948,0,17950,0,
18051,3,18039,2779224,18049,254337,0,18055,180000,18056,0,18057,7,18137,1248000,18040,1248000,18042,1248000,18045,1248000,18047,633600,18049,633600,18051,633600,18054,633600,18038,22,18042,0,18044,18,18046,11,18048,0,18051,0,18053,0,18055,0,
18149,3,18139,2779224,18147,374025,0,18154,180000,18155,0,18156,9,18237,1555200,18140,1248000,18142,1248000,18144,1248000,18146,633600,18147,633600,18150,633600,18152,633600,18138,33,18141,10,18143,22,18145,10,18147,0,18149,0,18151,0,18153,0,
18254,3,18242,2779472,18251,1125984,171720,18257,180000,18258,0,18259,21,18338,1248000,18242,1555200,18244,1555200,18246,1555200,18248,1248000,18252,1248000,18254,633600,18256,633600,18241,50,18244,22,18246,40,18248,20,18250,36,18253,0,18255,0,18257,0,
18351,3,18340,2779524,18348,364051,0,18356,180000,18356,0,18357,10,18438,1248000,18341,1248000,18343,1248000,18345,1248000,18347,633600,18349,633600,18351,633600,18353,633600,18339,33,18342,10,18344,10,18346,20,18348,0,18350,0,18353,0,18355,0,
18451,3,18441,2778740,18449,383999,0,18456,180000,18457,0,18458,6,18539,864000,18441,1248000,18443,1248000,18445,1248000,18447,633600,18450,633600,18452,633600,18454,633600,18440,30,18443,25,18445,0,18447,22,18449,0,18451,0,18453,0,18456,0,
18558,3,18543,2778988,18555,181284,0,18564,180000,18565,0,18566,9,18640,864000,18544,864000,18548,864000,18550,864000,18553,633600,18555,633600,18558,633600,18562,633600,18541,25,18547,10,18550,10,18552,20,18555,0,18557,0,18561,0,18563,0,
18657,3,18643,2779288,18654,270532,0,18664,180000,18665,0,18667,12,18740,960000,18644,864000,18646,864000,18649,864000,18652,633600,18654,633600,18658,633600,18661,633600,18642,36,18646,11,18648,20,18651,30,18654,0,18657,0,18660,0,18663,0,
18756,3,18744,2779480,18754,298771,0,18761,180000,18762,0,18764,10,18841,960000,18744,960000,18747,960000,18749,960000,18751,633600,18754,633600,18757,633600,18759,633600,18742,50,18746,11,18748,0,18751,30,18753,0,18756,0,18758,0,18761,0,
18861,3,18844,2779956,18857,292204,0,18868,180000,18869,0,18871,15,18941,1248000,18846,960000,18849,960000,18852,960000,18855,633600,18858,633600,18862,633600,18865,633600,18843,36,18848,0,18851,20,18855,33,18857,0,18861,0,18865,0,18867,0,
18954,3,18944,2778048,18952,733090,0,18959,180000,18959,0,18960,16,19042,1248000,18944,1248000,18946,1248000,18948,1248000,18950,633600,18953,633600,18955,633600,18957,633600,18943,50,18946,27,18948,37,18950,33,18952,0,18954,0,18956,0,18959,0,
19055,3,19044,2778048,19053,413921,0,19059,180000,19060,0,19061,8,19142,1248000,19045,1248000,19047,1248000,19049,1248000,19051,633600,19053,633600,19055,633600,19057,633600,19043,37,19046,30,19048,16,19050,0,19052,0,19055,0,19057,0,19059,0,
19156,3,19145,2778084,19154,334129,0,19160,180000,19160,0,19162,7,19243,1248000,19146,1248000,19148,1248000,19150,1248000,19152,633600,19154,633600,19156,633600,19158,633600,19144,36,19147,20,19149,11,19151,0,19153,0,19156,0,19158,0,19159,0,
19256,3,19245,2778084,19254,369038,0,19260,180000,19261,0,19262,11,19344,960000,19246,1248000,19248,1248000,19250,1248000,19252,633600,19254,633600,19256,633600,19258,633600,19244,22,19247,11,19249,41,19252,0,19253,0,19256,0,19258,0,19260,0,
19359,3,19347,2778084,19357,321753,0,19364,180000,19365,0,19366,11,19445,864000,19348,960000,19350,960000,19352,960000,19355,633600,19357,633600,19360,633600,19362,633600,19346,33,19349,20,19352,36,19354,9,19356,0,19359,0,19362,0,19364,0,
19461,3,19448,2778580,19459,237064,0,19466,180000,19466,0,19468,11,19545,960000,19449,864000,19451,864000,19454,864000,19456,633600,19459,633600,19462,633600,19464,633600,19447,40,19450,0,19453,27,19456,18,19458,0,19461,0,19463,0,19465,0,
19574,3,19550,2778580,19572,256089,0,19578,180000,19578,0,19580,10,19646,768000,19551,960000,19555,960000,19557,960000,19567,633600,19572,633600,19574,633600,19576,633600,19547,30,19554,10,19557,11,19565,27,19572,0,19574,0,19576,0,19577,0,
19664,3,19649,2778580,19661,188863,0,19671,180000,19672,0,19675,14,19746,960000,19650,768000,19653,768000,19656,768000,19659,633600,19662,633600,19665,633600,19667,633600,19648,45,19652,11,19655,0,19658,25,19661,0,19664,0,19667,0,19670,0,
19765,3,19750,2778352,19762,393984,0,19770,180000,19771,0,19772,11,19847,768000,19751,960000,19753,960000,19756,960000,19760,633600,19763,633600,19765,633600,19768,633600,19748,44,19753,20,19755,20,19758,36,19762,0,19765,0,19767,0,19769,0,
19865,3,19851,2778352,19862,177205,0,19872,180000,19872,0,19875,9,19947,600000,19851,768000,19854,768000,19857,768000,19860,633600,19863,633600,19866,633600,19869,633600,19849,33,19854,10,19856,11,19859,22,19862,0,19865,0,19868,0,19871,0,
19968,3,19952,2778156,19965,223184,0,19974,180000,19975,0,19977,15,20048,600000,19953,600000,19956,600000,19960,768000,19963,633600,19966,633600,19969,633600,19972,633600,19950,40,19956,22,19959,11,19962,45,19965,0,19968,0,19971,0,19974,0,
20070,3,20053,2778880,20066,176579,0,20077,180000,20078,0,20080,11,20149,960000,20053,600000,20057,600000,20060,600000,20063,633600,20067,633600,20070,633600,20074,633600,20051,44,20056,11,20059,10,20063,44,20066,0,20069,0,20073,0,20076,0,
20164,3,20152,2778984,20161,272505,0,20169,180000,20169,0,20171,12,20249,960000,20152,960000,20154,960000,20156,960000,20159,633600,20161,633600,20164,633600,20166,633600,20151,30,20154,20,20156,0,20158,33,20161,0,20163,0,20166,0,20168,0,
20264,3,20252,2778984,20262,334886,0,20269,180000,20270,0,20271,10,20350,600000,20253,960000,20255,960000,20258,960000,20260,633600,20263,633600,20265,633600,20267,633600,20251,28,20255,20,20257,18,20260,36,20262,0,20264,0,20267,0,20269,0,
20372,3,20355,2779076,20369,163619,0,20381,180000,20382,0,20384,12,20451,672000,20355,600000,20359,600000,20362,600000,20366,633600,20369,633600,20373,633600,20377,633600,20353,40,20358,20,20361,11,20365,30,20368,0,20372,0,20375,0,20380,0,
