App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:57:59 PM","57 sec","Trepn_2018.10.20_125758.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9946,3,10041,2732084,9945,2027151,1040581,9948,180000,9948,0,9949,44,10040,1555200,10042,1555200,10043,1555200,10044,1555200,10045,1824000,9945,1824000,9946,1824000,9947,1824000,10041,62,10042,50,10044,45,10045,44,9945,37,9946,72,9947,33,9948,44,
10048,3,10143,2734188,10046,3600877,2614307,10050,180000,10050,22,10051,60,10141,1555200,10144,1555200,10146,1555200,10148,1555200,10149,1824000,10047,1824000,10048,1824000,10049,1824000,10142,75,10145,66,10147,42,10149,62,10046,81,10047,80,10049,80,10050,60,
10152,3,10243,2739104,10150,4802263,3815693,10154,180000,10159,22,10165,79,10241,1555200,10243,1555200,10244,1555200,10245,1555200,10246,1958400,10151,1824000,10152,1824000,10153,1824000,10242,100,10244,88,10245,77,10246,77,10150,81,10152,90,10153,90,10154,80,
10249,3,10346,2744840,10247,5961435,4974865,10251,180000,10252,22,10253,81,10342,1555200,10347,1555200,10349,1555200,10351,1555200,10354,1958400,10248,1958400,10249,1958400,10250,1958400,10344,63,10349,40,10351,45,10353,50,10247,80,10249,90,10250,70,10251,80,
10359,3,10445,2755580,10357,4566773,3580203,10362,180000,10362,22,10363,58,10443,1555200,10445,1555200,10447,1555200,10450,1555200,10451,1958400,10357,1958400,10359,1958400,10360,1958400,10444,90,10447,66,10449,75,10451,75,10356,36,10359,100,10360,27,10361,100,
10454,3,10546,2755864,10452,5776082,4789512,10457,180000,10457,22,10458,85,10544,1555200,10547,1555200,10549,1555200,10551,1555200,10552,1958400,10453,1958400,10454,1958400,10456,1958400,10545,77,10549,70,10551,60,10552,50,10452,90,10454,90,10455,88,10457,100,
10554,3,10647,2758640,10553,5827861,4841291,10557,180000,10558,22,10558,70,10645,1555200,10647,1555200,10648,1555200,10650,1555200,10651,1958400,10553,1958400,10555,1958400,10556,1958400,10646,90,10648,77,10649,75,10651,66,10553,77,10554,100,10556,50,10557,88,
10653,3,10748,2762804,10652,6013196,5026626,10656,180000,10656,22,10657,78,10746,1555200,10748,1555200,10750,1555200,10751,1555200,10752,1958400,10652,1958400,10653,1958400,10655,1958400,10747,100,10750,81,10751,77,10752,90,10652,100,10653,90,10654,57,10656,80,
10753,3,10849,2762192,10752,6183309,5196739,10754,305000,10755,22,10755,72,10847,1555200,10849,1555200,10851,1555200,10853,1555200,10854,633600,10752,1958400,10753,1958400,10754,1958400,10848,72,10851,62,10852,55,10854,75,10752,100,10753,40,10754,33,10754,55,
10857,3,10949,2762580,10855,3784162,2797592,10861,305000,10862,22,10863,36,10947,1555200,10950,1555200,10952,1555200,10954,1555200,10956,633600,10856,633600,10858,633600,10859,633600,10948,75,10952,45,10953,55,10955,41,10855,20,10857,9,10859,20,10861,10,
10960,3,11051,2762540,10958,2115452,1128882,10964,305000,10966,22,10967,29,11048,1555200,11051,1555200,11054,1555200,11056,1555200,11058,633600,10958,633600,10961,633600,10962,633600,11050,60,11053,54,11055,22,11058,37,10957,0,10960,0,10962,0,10964,0,
11063,3,11150,2762748,11061,1738760,752190,11070,305000,11070,49,11071,19,11148,1555200,11151,1555200,11152,1555200,11153,1555200,11154,960000,11061,633600,11063,633600,11066,633600,11150,80,11152,55,11153,44,11154,50,11060,0,11063,0,11065,0,11069,0,
11157,3,11255,2764472,11155,2932453,1945883,11161,180000,11161,49,11162,38,11250,1555200,11255,1555200,11259,1555200,11261,1555200,11263,1958400,11156,1248000,11158,1248000,11159,1248000,11254,70,11257,60,11260,37,11262,50,11155,55,11157,10,11159,0,11160,0,
11266,3,11351,2766240,11265,2857827,1871257,11267,180000,11267,0,11268,39,11350,1555200,11351,1555200,11352,1555200,11353,1555200,11353,1958400,11265,1958400,11266,1958400,11267,1958400,11350,80,11352,45,11352,30,11353,14,11264,72,11266,30,11267,9,11267,0,
11355,3,11453,2775104,11354,1625468,638898,11356,180000,11356,0,11357,26,11450,1555200,11453,1555200,11455,1555200,11456,1555200,11457,864000,11354,1958400,11355,1958400,11355,1958400,11452,100,11454,14,11456,22,11457,38,11354,0,11354,25,11355,0,11356,0,
11460,3,11553,2783876,11458,1588105,601535,11462,180000,11463,0,11464,31,11550,1555200,11553,1555200,11555,1555200,11557,1555200,11559,633600,11459,864000,11460,864000,11461,864000,11552,100,11554,60,11556,55,11558,57,11458,27,11460,37,11461,0,11462,0,
11562,3,11654,2764144,11560,2072744,1086174,11566,180000,11567,0,11568,35,11651,1555200,11654,1555200,11656,1555200,11658,1555200,11660,1248000,11560,633600,11562,633600,11564,633600,11653,55,11656,22,11658,20,11660,20,11560,11,11562,11,11564,0,11566,0,
11664,3,11755,2764636,11662,947953,0,11669,180000,11669,0,11670,16,11751,1555200,11755,1555200,11757,1555200,11759,1555200,11760,633600,11662,1248000,11664,1248000,11667,633600,11753,22,11756,22,11758,10,11760,9,11661,18,11663,0,11666,0,11668,0,
11763,3,11855,2764440,11762,451715,0,11768,180000,11768,0,11769,6,11852,960000,11856,960000,11858,960000,11860,960000,11862,633600,11762,633600,11764,633600,11766,633600,11854,54,11857,20,11860,0,11862,0,11762,0,11763,0,11766,0,11767,0,
11867,3,11955,2764484,11865,242956,0,11872,180000,11873,0,11875,9,11952,1248000,11956,1248000,11958,1248000,11961,1248000,11963,633600,11865,633600,11867,633600,11870,633600,11954,22,11958,36,11960,10,11962,0,11864,0,11867,0,11869,0,11872,0,
11967,3,12059,2763284,11965,339116,0,11972,180000,11973,0,11974,10,12053,1555200,12059,960000,12062,960000,12066,960000,12068,633600,11965,633600,11967,633600,11970,633600,12056,36,12061,30,12065,20,12068,9,11965,0,11967,9,11969,0,11971,0,
12075,3,12156,2763532,12072,467611,0,12082,180000,12083,0,12085,11,12153,1555200,12156,1555200,12158,1555200,12160,1555200,12162,633600,12072,633600,12076,633600,12078,633600,12155,75,12158,22,12159,22,12161,0,12072,0,12075,0,12078,0,12081,0,
12165,3,12256,2763584,12163,853241,0,12169,180000,12170,0,12171,17,12254,1555200,12257,1555200,12258,1555200,12260,1555200,12262,633600,12164,633600,12165,633600,12167,633600,12255,40,12258,25,12260,30,12261,11,12163,0,12165,0,12167,0,12169,0,
12265,3,12357,2764080,12263,775809,0,12269,180000,12269,0,12271,11,12354,1555200,12358,1555200,12360,1555200,12362,1555200,12364,633600,12264,633600,12265,633600,12267,633600,12356,36,12360,10,12362,0,12364,18,12263,9,12265,0,12267,0,12269,0,
12370,3,12457,2762224,12368,458886,0,12376,180000,12377,0,12378,10,12455,1555200,12458,1555200,12460,1555200,12463,1555200,12465,1248000,12368,633600,12370,633600,12373,633600,12456,50,12460,20,12462,10,12464,44,12367,0,12370,0,12372,0,12375,0,
12469,3,12557,2761936,12467,1138442,151872,12473,180000,12474,0,12476,21,12555,1555200,12557,1555200,12559,1555200,12561,1555200,12563,633600,12467,1248000,12470,1248000,12471,1248000,12556,55,12559,50,12560,44,12562,33,12467,50,12469,0,12471,10,12473,0,
12566,3,12660,2762200,12564,1372360,385790,12569,180000,12570,0,12571,24,12656,1555200,12660,1555200,12663,1555200,12665,1555200,12667,633600,12564,633600,12566,633600,12568,633600,12658,36,12662,22,12665,9,12667,10,12564,10,12566,0,12567,0,12569,0,
12672,3,12759,2762004,12670,552097,0,12678,180000,12679,0,12680,8,12757,1248000,12760,1248000,12762,1248000,12764,1248000,12766,633600,12670,633600,12673,633600,12676,633600,12758,33,12761,0,12763,20,12765,11,12669,0,12672,0,12675,0,12678,0,
12770,3,12861,2762680,12767,319168,0,12775,180000,12776,0,12778,10,12858,960000,12862,960000,12864,960000,12866,960000,12868,633600,12768,633600,12770,633600,12772,633600,12860,28,12863,22,12865,12,12868,27,12767,0,12769,0,12771,0,12774,0,
12872,3,12961,2763556,12870,292204,0,12877,180000,12877,0,12879,8,12959,1248000,12961,1555200,12962,1555200,12964,1555200,12965,633600,12870,633600,12873,633600,12875,633600,12960,27,12962,30,12963,30,12965,11,12870,0,12872,0,12874,0,12876,0,
12967,3,13062,2762844,12966,643725,0,12970,180000,12971,0,12972,10,13060,1555200,13063,1555200,13065,1555200,13066,1555200,13068,633600,12966,633600,12968,633600,12969,633600,13061,37,13064,11,13066,9,13067,0,12966,0,12967,0,12969,0,12970,0,
13071,3,13162,2762948,13069,426228,0,13074,180000,13075,0,13076,8,13160,1555200,13163,1555200,13164,1555200,13166,1555200,13168,864000,13069,633600,13071,633600,13073,633600,13161,50,13164,27,13166,22,13167,0,13069,10,13071,0,13072,0,13074,0,
13172,3,13262,2761820,13170,709839,0,13176,180000,13176,0,13178,13,13260,1555200,13262,1555200,13264,1555200,13266,1555200,13267,633600,13171,864000,13172,864000,13174,864000,13261,55,13264,87,13265,40,13267,11,13170,0,13172,0,13173,0,13176,0,
13270,3,13363,2761624,13268,1399607,413037,13273,180000,13274,0,13276,24,13361,1555200,13363,1555200,13365,1555200,13366,1555200,13367,633600,13269,633600,13270,633600,13272,633600,13362,50,13364,72,13366,11,13367,18,13268,9,13270,0,13271,0,13273,0,
13370,3,13464,2761844,13369,1082684,96114,13373,180000,13374,0,13376,18,13461,1555200,13465,1555200,13467,1555200,13469,1555200,13472,633600,13369,633600,13371,633600,13372,633600,13463,61,13466,10,13469,12,13472,8,13369,0,13370,0,13372,0,13373,0,
13477,3,13565,2761844,13473,652478,0,13480,180000,13481,0,13482,13,13562,1555200,13565,1555200,13567,1555200,13569,1555200,13571,633600,13474,633600,13477,633600,13479,633600,13563,70,13567,11,13569,10,13571,0,13473,0,13476,0,13478,0,13480,0,
13576,3,13665,2761844,13574,670011,0,13580,180000,13580,0,13581,12,13662,1555200,13665,1555200,13667,1555200,13668,1555200,13670,633600,13574,633600,13576,633600,13578,633600,13663,50,13666,22,13668,10,13669,10,13573,10,13576,0,13578,0,13579,0,
13673,3,13766,2761896,13671,677181,0,13677,180000,13678,0,13679,12,13763,1555200,13766,1555200,13769,1555200,13770,1555200,13773,633600,13672,633600,13673,633600,13676,633600,13764,54,13768,11,13770,0,13772,0,13671,10,13673,0,13675,0,13677,0,
13777,3,13866,2761896,13775,466056,0,13780,180000,13781,0,13782,10,13863,1555200,13866,1555200,13868,1555200,13870,1555200,13872,633600,13776,633600,13777,633600,13779,633600,13864,40,13867,36,13869,11,13871,0,13775,0,13777,0,13779,0,13780,0,
13875,3,13966,2761716,13873,641331,0,13879,180000,13880,0,13881,10,13964,1555200,13967,1555200,13968,1555200,13970,1555200,13971,633600,13874,633600,13876,633600,13878,633600,13965,54,13968,0,13969,10,13971,18,13873,10,13875,0,13877,0,13879,0,
13975,3,14066,2761732,13973,605480,0,13978,180000,13979,0,13980,8,14064,1555200,14067,1555200,14068,1555200,14070,1555200,14072,633600,13973,633600,13975,633600,13977,633600,14065,55,14068,0,14069,20,14071,20,13973,10,13975,0,13976,0,13978,0,
14075,3,14166,2761732,14073,681158,0,14078,180000,14079,0,14080,12,14164,1555200,14167,1555200,14168,1555200,14170,1555200,14171,633600,14073,633600,14075,633600,14077,633600,14166,40,14168,10,14169,20,14171,0,14073,0,14075,0,14076,0,14078,0,
14174,3,14267,2761732,14172,501906,0,14176,180000,14177,0,14178,7,14265,1555200,14268,1555200,14270,1555200,14271,1555200,14273,633600,14172,633600,14174,633600,14175,633600,14266,18,14269,10,14271,11,14272,9,14172,0,14173,0,14175,0,14176,0,
14276,3,14368,2761536,14274,344164,0,14280,180000,14280,0,14282,7,14366,1555200,14369,1555200,14371,1555200,14372,1555200,14374,633600,14275,633600,14276,633600,14278,633600,14367,12,14370,0,14372,10,14374,0,14274,0,14276,0,14277,0,14279,0,
14377,3,14472,2762064,14375,175275,0,14381,180000,14382,0,14383,5,14466,960000,14472,960000,14475,960000,14477,960000,14480,633600,14376,633600,14378,633600,14379,633600,14468,44,14475,10,14477,30,14479,0,14375,10,14377,0,14379,0,14380,0,
14484,3,14569,2762064,14482,291568,0,14488,180000,14489,0,14490,11,14567,960000,14570,960000,14572,960000,14574,960000,14578,633600,14482,633600,14484,633600,14486,633600,14569,25,14571,22,14573,0,14577,10,14481,9,14483,0,14486,0,14488,0,
14584,3,14670,2762312,14580,187142,0,14591,180000,14592,0,14593,10,14667,960000,14671,960000,14673,960000,14676,960000,14678,633600,14580,633600,14584,633600,14587,633600,14669,54,14673,18,14675,18,14677,20,14580,0,14584,0,14586,0,14590,0,
14682,3,14771,2762116,14680,361152,0,14687,180000,14688,0,14690,12,14768,960000,14772,960000,14774,960000,14776,960000,14779,633600,14680,633600,14683,633600,14685,633600,14770,40,14773,30,14776,22,14778,10,14680,0,14682,0,14685,0,14687,0,
14783,3,14871,2762116,14781,334886,0,14788,180000,14788,0,14790,11,14869,960000,14872,960000,14874,960000,14876,960000,14878,633600,14781,633600,14783,633600,14786,633600,14870,33,14874,22,14876,10,14878,0,14780,0,14783,0,14785,0,14787,0,
14883,3,14973,2762352,14880,213408,0,14887,180000,14888,0,14890,8,14969,960000,14973,960000,14976,960000,14978,960000,14980,633600,14881,633600,14883,633600,14885,633600,14971,40,14975,30,14977,11,14980,0,14880,0,14882,0,14885,0,14887,0,
14984,3,15073,2762188,14982,265939,0,14989,180000,14989,0,14991,10,15070,1478400,15074,1478400,15077,1478400,15079,1478400,15082,633600,14983,633600,14985,633600,14987,633600,15072,60,15076,30,15078,18,15082,10,14982,0,14984,0,14986,0,14988,0,
15087,3,15173,2760420,15086,777494,0,15092,180000,15092,0,15093,13,15170,1555200,15175,1555200,15177,1555200,15179,1555200,15181,633600,15086,633600,15088,633600,15090,633600,15172,42,15176,11,15178,20,15180,22,15085,0,15087,0,15090,0,15091,0,
15185,3,15273,2760660,15183,716224,0,15189,180000,15190,0,15191,16,15271,1555200,15274,1248000,15276,1248000,15278,1248000,15280,633600,15183,633600,15186,633600,15188,633600,15272,30,15275,22,15277,11,15279,10,15182,20,15185,11,15187,0,15189,0,
15283,3,15374,2760464,15281,448830,0,15287,180000,15288,0,15289,6,15371,960000,15375,960000,15377,960000,15380,960000,15382,633600,15282,633600,15284,633600,15286,633600,15373,30,15377,18,15379,27,15382,0,15281,0,15283,0,15285,0,15287,0,
15386,3,15475,2760936,15384,246239,0,15391,180000,15392,0,15394,9,15472,864000,15476,864000,15479,864000,15481,864000,15484,633600,15384,633600,15387,633600,15389,633600,15474,33,15478,30,15480,20,15483,10,15384,0,15386,0,15389,0,15391,0,
15489,3,15576,2757788,15486,259376,0,15495,180000,15496,0,15498,12,15573,960000,15577,960000,15579,960000,15582,1248000,15584,633600,15487,633600,15490,633600,15493,633600,15575,55,15578,37,15581,33,15583,11,15486,0,15489,0,15492,0,15495,9,
15588,3,15675,2757992,15586,481036,0,15593,180000,15593,0,15595,19,15673,1555200,15676,1555200,15677,1555200,15679,1555200,15680,633600,15586,633600,15588,633600,15590,633600,15674,81,15677,30,15678,11,15680,10,15586,0,15588,0,15590,0,15592,0,
15683,3,15776,2758240,15682,946452,0,15687,180000,15687,0,15689,14,15773,1555200,15777,1555200,15780,1555200,15783,1555200,15786,633600,15682,633600,15684,633600,15685,633600,15775,22,15780,20,15782,0,15785,10,15682,0,15683,0,15685,0,15687,0,
15791,3,15877,2758240,15787,372844,0,15796,180000,15796,0,15798,8,15874,1555200,15877,1555200,15879,1555200,15881,1555200,15882,633600,15788,633600,15791,633600,15793,633600,15875,50,15879,27,15880,10,15882,0,15787,0,15791,0,15793,0,15795,0,
15886,3,15977,2758440,15884,639577,0,15889,180000,15890,0,15891,9,15975,1555200,15978,1555200,15980,1555200,15982,1555200,15983,633600,15884,633600,15886,633600,15888,633600,15976,40,15979,20,15981,0,15983,10,15884,9,15886,0,15887,0,15889,0,
15987,3,16078,2758440,15985,501906,0,15991,180000,15991,0,15993,10,16075,1248000,16079,1248000,16081,1248000,16083,1248000,16085,633600,15985,633600,15987,633600,15989,633600,16077,36,16080,0,16082,27,16085,0,15985,0,15987,0,15988,0,15990,0,
16089,3,16179,2758492,16087,314181,0,16093,180000,16094,0,16095,6,16176,1248000,16180,1248000,16182,1248000,16184,1248000,16186,633600,16087,633600,16089,633600,16091,633600,16178,22,16181,20,16184,36,16186,0,16086,0,16089,0,16091,0,16093,0,
16190,3,16280,2758544,16188,388986,0,16195,180000,16195,0,16197,12,16277,1248000,16280,1248000,16282,1248000,16285,1248000,16287,633600,16189,633600,16191,633600,16193,633600,16279,30,16282,33,16284,36,16286,10,16188,0,16190,0,16192,0,16194,0,
16293,3,16381,2758792,16290,543583,0,16297,180000,16298,0,16299,13,16378,864000,16382,864000,16385,864000,16387,864000,16390,633600,16290,633600,16293,633600,16295,633600,16380,33,16384,22,16387,27,16389,0,16289,0,16292,0,16295,0,16297,0,
16394,3,16482,2758596,16392,228697,0,16399,180000,16400,0,16402,10,16479,768000,16483,768000,16486,768000,16489,768000,16491,633600,16392,633600,16395,633600,16397,633600,16481,33,16485,11,16488,33,16491,0,16392,0,16394,0,16396,0,16399,0,
16497,3,16583,2758844,16494,179536,0,16503,180000,16504,0,16506,7,16580,768000,16584,768000,16587,768000,16590,768000,16593,633600,16494,633600,16497,633600,16500,633600,16582,40,16586,10,16589,36,16592,30,16493,0,16496,0,16499,0,16502,0,
16597,3,16683,2759332,16595,270471,0,16602,180000,16603,0,16605,16,16680,864000,16684,864000,16687,864000,16689,864000,16692,633600,16595,633600,16598,633600,16600,633600,16682,28,16686,22,16689,11,16691,30,16594,0,16597,0,16599,0,16602,0,
16697,3,16785,2758940,16694,253798,0,16703,180000,16704,0,16706,10,16781,768000,16785,768000,16788,768000,16791,768000,16794,633600,16695,633600,16698,633600,16700,633600,16783,12,16787,11,16790,33,16793,11,16694,0,16697,0,16699,0,16702,0,
16799,3,16885,2758940,16796,156220,0,16804,180000,16805,0,16807,11,16881,864000,16885,864000,16888,864000,16891,864000,16893,633600,16797,633600,16799,633600,16802,633600,16883,50,16887,11,16890,20,16893,27,16796,0,16799,0,16801,0,16804,0,
16898,3,16986,2758868,16896,301211,0,16904,180000,16905,0,16906,13,16982,864000,16986,864000,16989,864000,16992,864000,16994,633600,16896,633600,16899,633600,16901,633600,16984,37,16988,20,16991,11,16994,30,16896,0,16898,0,16901,0,16903,0,
17000,3,17087,2758868,16997,273321,0,17007,180000,17007,0,17009,11,17083,1248000,17087,1248000,17090,1248000,17093,1248000,17097,633600,16998,633600,17001,633600,17004,633600,17085,22,17089,9,17093,27,17096,20,16997,0,17000,0,17003,0,17006,0,
17102,3,17187,2759168,17099,388986,0,17106,180000,17107,0,17108,9,17183,960000,17188,960000,17190,960000,17193,960000,17196,633600,17099,633600,17102,633600,17104,633600,17186,50,17190,30,17192,0,17196,20,17099,0,17101,0,17104,0,17106,0,
17201,3,17286,2759168,17198,328320,0,17206,180000,17206,0,17207,12,17284,1248000,17287,1248000,17288,1248000,17290,1248000,17292,633600,17199,633600,17202,633600,17204,633600,17285,33,17288,30,17290,18,17292,10,17198,0,17201,0,17203,0,17205,0,
17296,3,17387,2759416,17293,453817,0,17300,180000,17301,0,17303,10,17384,1555200,17387,1555200,17389,1555200,17391,1555200,17393,633600,17294,633600,17296,633600,17298,633600,17386,33,17389,36,17391,0,17393,0,17293,0,17295,0,17298,0,17300,0,
17398,3,17437,2766004,17395,494736,0,17403,180000,17404,0,17406,6,17434,1555200,17437,1555200,17439,1555200,17441,1555200,17443,633600,17395,633600,17399,633600,17401,633600,17436,50,17439,60,17441,0,17442,25,17395,0,17397,0,17400,0,17402,0,
17447,3,17540,2766996,17445,1055627,69057,17451,180000,17451,0,17453,25,17535,960000,17541,960000,17543,960000,17546,1248000,17548,1248000,17445,633600,17447,1248000,17449,1248000,17538,33,17543,20,17546,10,17548,0,17444,50,17446,0,17448,0,17450,0,
17552,3,17639,2767244,17550,251724,0,17557,180000,17557,0,17559,9,17635,1248000,17640,1248000,17643,1248000,17645,1248000,17648,633600,17550,1248000,17553,1248000,17555,1248000,17637,36,17642,30,17645,10,17647,11,17550,9,17552,0,17554,0,17556,0,
17653,3,17742,2767740,17651,433869,0,17659,180000,17660,0,17662,10,17736,864000,17742,864000,17745,864000,17749,864000,17752,633600,17651,633600,17654,633600,17657,633600,17740,30,17745,45,17748,11,17752,9,17650,0,17653,0,17656,0,17659,0,
17762,3,17840,2765636,17756,264954,0,17771,180000,17776,0,17777,14,17836,1248000,17841,1248000,17843,1248000,17846,1248000,17849,633600,17757,633600,17762,633600,17766,633600,17839,77,17843,44,17845,11,17848,44,17756,0,17761,0,17765,0,17769,0,
17854,3,17941,2765592,17851,877713,0,17859,180000,17860,0,17862,16,17937,1248000,17942,1248000,17946,1248000,17949,1248000,17951,633600,17852,633600,17855,633600,17857,633600,17939,36,17945,10,17949,0,17950,30,17851,0,17854,0,17856,0,17859,0,
17955,3,18040,2765288,17953,379012,0,17958,180000,17959,0,17960,11,18037,1555200,18041,1555200,18043,1555200,18046,1555200,18049,633600,17953,633600,17955,633600,17957,633600,18039,33,18043,10,18045,0,18048,22,17953,0,17955,0,17957,0,17958,0,
18053,3,18140,2765600,18051,466056,0,18059,180000,18059,0,18060,8,18138,1555200,18140,1555200,18142,1555200,18144,1555200,18146,633600,18051,633600,18053,633600,18057,633600,18139,22,18142,12,18144,20,18145,18,18050,0,18053,0,18056,0,18058,0,
18149,3,18240,2765404,18147,516246,0,18153,180000,18153,0,18154,7,18238,1555200,18240,1555200,18242,1555200,18243,1555200,18245,633600,18148,633600,18149,633600,18151,633600,18239,36,18242,18,18243,10,18245,11,18147,0,18149,0,18150,0,18152,0,
18248,3,18342,2765404,18246,537757,0,18251,180000,18252,0,18253,10,18339,1248000,18342,1248000,18344,1248000,18346,1248000,18348,633600,18247,633600,18248,633600,18250,633600,18340,33,18344,20,18346,9,18348,9,18246,0,18248,0,18249,0,18251,0,
18352,3,18445,2765652,18350,354077,0,18356,180000,18357,0,18358,7,18440,600000,18445,600000,18449,600000,18452,600000,18455,633600,18350,633600,18352,633600,18354,633600,18443,36,18448,22,18451,10,18455,0,18350,0,18352,0,18354,0,18356,0,
18462,3,18546,2765652,18458,110160,0,18467,180000,18468,0,18470,9,18541,768000,18547,672000,18552,672000,18556,672000,18559,633600,18459,633600,18462,633600,18465,633600,18544,40,18551,22,18555,27,18559,18,18458,0,18461,0,18464,0,18467,0,
18569,3,18645,2765900,18564,221314,0,18576,180000,18576,0,18578,14,18642,1248000,18646,864000,18648,864000,18651,864000,18653,633600,18564,633600,18569,633600,18572,633600,18644,55,18648,12,18650,11,18653,0,18563,0,18569,0,18571,0,18574,0,
18658,3,18747,2765952,18655,338432,0,18663,180000,18664,0,18665,9,18744,864000,18748,864000,18751,864000,18753,864000,18756,633600,18656,633600,18658,633600,18661,633600,18746,40,18750,41,18753,0,18755,10,18655,0,18658,0,18660,0,18663,0,
18760,3,18848,2766200,18758,253798,0,18765,180000,18765,0,18767,8,18845,960000,18848,960000,18851,960000,18853,960000,18856,633600,18758,633600,18761,633600,18763,633600,18846,33,18850,22,18853,11,18855,0,18758,0,18760,0,18762,0,18764,0,
18860,3,18949,2766004,18858,216691,0,18865,180000,18866,0,18867,10,18945,864000,18949,864000,18952,864000,18954,864000,18956,633600,18858,633600,18860,633600,18863,633600,18947,25,18951,11,18953,11,18956,10,18857,0,18860,0,18863,0,18865,0,
18961,3,19050,2766096,18958,158972,0,18966,180000,18967,0,18968,6,19046,768000,19051,768000,19054,768000,19057,768000,19059,633600,18959,633600,18961,633600,18964,633600,19049,41,19053,22,19056,36,19059,27,18958,0,18961,0,18963,0,18966,0,
19066,3,19153,2766096,19062,293787,0,19071,180000,19072,0,19073,14,19147,460800,19154,460800,19158,600000,19161,600000,19165,633600,19063,633600,19066,633600,19069,633600,19151,12,19157,18,19160,36,19164,18,19062,0,19066,0,19068,0,19070,0,
19171,3,19252,2765900,19168,120956,0,19177,180000,19178,0,19179,14,19248,864000,19253,864000,19257,864000,19260,864000,19264,633600,19169,633600,19172,633600,19175,633600,19250,14,19256,27,19259,40,19263,0,19167,0,19171,0,19174,0,19177,0,
19270,3,19353,2766148,19266,225908,0,19277,180000,19278,0,19280,8,19349,672000,19354,672000,19357,672000,19361,672000,19364,633600,19266,633600,19271,633600,19273,633600,19351,66,19357,0,19360,11,19363,0,19266,0,19270,0,19272,0,19277,0,
19370,3,19453,2766396,19366,147159,0,19376,180000,19377,0,19378,9,19449,768000,19454,768000,19457,768000,19460,768000,19463,633600,19367,633600,19370,633600,19373,633600,19451,30,19456,22,19459,33,19462,20,19366,0,19369,0,19372,0,19376,0,
19469,3,19554,2766192,19466,244823,0,19475,180000,19476,0,19478,13,19551,768000,19556,768000,19560,768000,19565,768000,19567,633600,19466,633600,19470,633600,19473,633600,19553,44,19559,20,19564,16,19567,11,19465,0,19469,0,19472,0,19475,0,
19575,3,19656,2766192,19572,212179,0,19582,180000,19582,0,19586,9,19651,672000,19656,672000,19659,672000,19663,672000,19666,633600,19572,633600,19575,633600,19579,633600,19654,54,19659,12,19662,0,19665,0,19571,0,19574,0,19579,0,19581,0,
19672,3,19756,2766440,19668,126137,0,19678,180000,19679,0,19681,11,19752,768000,19756,768000,19761,768000,19764,768000,19768,633600,19669,633600,19672,633600,19675,633600,19754,50,19760,22,19763,16,19768,10,19668,0,19671,0,19674,0,19677,0,
19775,3,19857,2766440,19771,228501,0,19783,180000,19783,0,19786,12,19853,768000,19857,768000,19860,768000,19863,768000,19866,633600,19772,633600,19776,633600,19780,633600,19855,55,19859,20,19862,20,19865,10,19770,0,19775,0,19779,0,19782,0,
19871,3,19956,2766608,19868,244823,0,19877,180000,19878,0,19879,10,19953,1248000,19957,1248000,19959,864000,19963,960000,19965,633600,19869,633600,19872,633600,19875,633600,19955,45,19958,20,19962,37,19965,0,19868,0,19871,0,19874,0,19876,0,
19970,3,20058,2766624,19967,427348,0,19975,180000,19976,0,19978,12,20055,864000,20059,864000,20061,864000,20064,864000,20066,633600,19968,633600,19970,633600,19973,633600,20057,14,20061,30,20063,20,20066,10,19967,0,19970,0,19972,0,19974,0,
20072,3,20159,2766668,20069,206385,0,20077,180000,20078,0,20080,12,20155,864000,20159,864000,20162,864000,20164,864000,20167,633600,20069,633600,20072,633600,20075,633600,20157,30,20161,11,20164,30,20166,22,20068,0,20071,0,20074,0,20076,0,
20172,3,20262,2766524,20169,259376,0,20177,180000,20178,0,20180,10,20256,960000,20263,1248000,20264,1248000,20268,1248000,20270,633600,20170,633600,20173,633600,20175,633600,20260,54,20264,20,20267,20,20269,27,20169,0,20172,0,20174,0,20177,0,
20275,3,20359,2767016,20273,511422,0,20282,180000,20282,0,20285,14,20356,1555200,20359,1555200,20361,1555200,20363,1248000,20365,633600,20273,633600,20276,633600,20279,633600,20357,55,20360,0,20362,11,20364,0,20272,0,20275,0,20278,0,20281,0,
