App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:12:14 PM","56 sec","Trepn_2018.10.20_121213.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2736852,10043,2699975,1760281,10050,180000,10051,20,10051,50,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10046,1824000,10038,66,10040,36,10041,12,10042,36,10043,63,10044,50,10045,70,10050,50,
10145,3,10139,2738940,10143,3862142,2922448,10147,180000,10147,20,10148,60,10238,1555200,10140,1555200,10141,1555200,10141,1555200,10142,1824000,10144,1824000,10145,1824000,10146,1824000,10139,80,10140,55,10141,33,10142,22,10143,75,10144,88,10145,60,10147,70,
10246,3,10239,2741844,10244,5422386,4482692,10248,180000,10248,20,10248,78,10339,1555200,10239,1555200,10240,1555200,10242,1555200,10243,1958400,10245,1958400,10246,1958400,10247,1958400,10239,88,10240,77,10241,90,10243,77,10244,75,10245,66,10246,90,10247,66,
10344,3,10340,2746748,10344,3714112,2774418,10346,180000,10346,20,10347,38,10440,1555200,10340,1555200,10341,1555200,10342,1555200,10343,1958400,10344,1958400,10344,1958400,10345,1958400,10340,66,10341,41,10342,25,10343,12,10344,12,10344,40,10345,12,10346,88,
10449,3,10441,2756008,10448,4054338,3114644,10451,180000,10451,20,10452,67,10541,1555200,10442,1555200,10443,1555200,10446,1555200,10447,1958400,10448,1958400,10449,1958400,10450,1958400,10441,62,10443,50,10446,54,10447,58,10448,72,10449,81,10450,63,10451,90,
10548,3,10542,2757616,10547,5289009,4349315,10550,180000,10551,20,10551,66,10641,1555200,10542,1555200,10543,1555200,10544,1555200,10546,1958400,10547,1958400,10548,1958400,10549,1958400,10542,90,10543,50,10544,66,10546,60,10547,66,10548,44,10549,100,10550,25,
10649,3,10643,2759476,10648,4452131,3512437,10652,180000,10652,20,10653,61,10742,1555200,10643,1555200,10645,1555200,10646,1555200,10647,1958400,10648,1958400,10650,1958400,10651,1958400,10642,87,10644,55,10645,66,10647,70,10648,44,10649,44,10650,100,10651,50,
10747,3,10743,2760536,10746,5093414,4153720,10748,305000,10748,20,10749,62,10842,1555200,10744,1555200,10744,1555200,10745,1555200,10746,1958400,10746,1958400,10747,1958400,10748,1958400,10743,100,10744,88,10745,88,10746,87,10746,22,10747,25,10748,44,10748,40,
10847,3,10843,2760632,10846,3136561,2196867,10848,305000,10848,20,10849,30,10943,1555200,10844,1555200,10844,1555200,10845,1555200,10846,1958400,10847,1958400,10847,1958400,10848,1958400,10843,62,10844,60,10845,50,10846,41,10846,0,10847,10,10848,20,10848,0,
10953,3,10945,2761008,10951,2255488,1315794,10957,305000,10957,20,10959,25,11043,1555200,10945,1555200,10947,1555200,10948,1555200,10950,633600,10952,633600,10954,633600,10955,633600,10944,77,10946,50,10948,40,10950,40,10951,0,10953,0,10955,9,10957,0,
11053,3,11045,2760916,11052,1768037,828343,11057,305000,11058,52,11059,30,11143,1555200,11045,1555200,11047,1555200,11049,1555200,11050,633600,11052,633600,11054,633600,11056,633600,11044,66,11047,44,11048,44,11050,25,11051,9,11053,0,11055,20,11057,0,
11157,3,11147,2763020,11155,3683473,2743779,11161,305000,11162,52,11163,48,11244,1555200,11147,1555200,11149,1555200,11151,1555200,11153,1536000,11155,1536000,11157,1536000,11159,1536000,11145,77,11149,75,11151,70,11153,54,11155,70,11157,36,11158,9,11161,0,
11257,3,11246,2764004,11255,3229086,2289392,11261,305000,11262,52,11264,36,11344,1555200,11247,1555200,11249,1555200,11251,1555200,11253,633600,11255,633600,11257,633600,11259,633600,11245,70,11248,66,11251,45,11253,50,11255,45,11257,11,11259,0,11261,0,
11357,3,11346,2772224,11355,2616844,1677150,11361,305000,11362,52,11363,27,11445,1555200,11347,1555200,11349,1555200,11351,1555200,11353,1248000,11355,1248000,11357,1248000,11359,1248000,11345,100,11348,40,11351,22,11352,36,11355,0,11357,0,11359,33,11361,0,
11457,3,11447,2776516,11455,2396455,1456761,11461,180000,11461,52,11462,21,11545,1555200,11447,1555200,11449,1555200,11451,1555200,11453,633600,11455,633600,11457,633600,11459,633600,11446,100,11449,11,11451,0,11453,36,11454,0,11456,0,11458,0,11460,0,
11557,3,11547,2782284,11555,1801591,861897,11561,180000,11562,0,11564,20,11646,1555200,11548,1555200,11550,1555200,11551,1555200,11553,633600,11555,633600,11557,633600,11559,633600,11546,100,11549,30,11551,27,11553,22,11555,0,11557,0,11559,0,11561,0,
11661,3,11649,2761508,11659,630968,0,11666,180000,11666,0,11667,10,11747,1248000,11649,1555200,11652,1555200,11654,1555200,11657,633600,11659,633600,11661,633600,11664,633600,11647,40,11651,18,11654,10,11656,20,11658,0,11661,0,11662,0,11665,0,
11760,3,11750,2761992,11758,376597,0,11765,180000,11765,0,11767,13,11848,1248000,11750,1248000,11752,1248000,11754,1248000,11756,633600,11759,633600,11761,633600,11763,633600,11748,36,11752,0,11754,9,11756,27,11758,10,11760,0,11762,0,11764,0,
11867,3,11851,2760768,11862,403947,0,11874,180000,11874,0,11876,8,11948,960000,11852,1248000,11855,1248000,11857,1248000,11860,633600,11862,633600,11867,633600,11871,633600,11850,33,11854,10,11856,11,11860,27,11862,0,11867,0,11870,0,11873,0,
11965,3,11951,2761264,11962,282355,0,11971,180000,11972,0,11973,7,12049,864000,11952,960000,11955,960000,11957,960000,11960,633600,11963,633600,11965,633600,11968,633600,11950,44,11954,22,11957,10,11959,10,11962,0,11965,0,11967,0,11970,0,
12067,3,12053,2761512,12064,206385,0,12073,180000,12074,0,12076,11,12150,600000,12053,864000,12056,864000,12059,864000,12062,633600,12065,633600,12067,633600,12071,633600,12051,33,12055,30,12058,11,12061,0,12064,0,12067,0,12070,0,12073,0,
12183,3,12158,2761812,12181,251100,0,12189,180000,12190,0,12191,23,12250,1555200,12159,600000,12164,600000,12169,600000,12175,633600,12181,633600,12184,633600,12186,633600,12155,44,12164,45,12168,30,12173,36,12180,0,12183,0,12186,0,12188,0,
12260,3,12252,2760052,12258,1512889,573195,12265,180000,12265,0,12266,21,12350,1555200,12252,1555200,12254,1555200,12255,1555200,12257,633600,12259,633600,12260,633600,12262,633600,12251,62,12253,66,12255,50,12257,33,12258,0,12260,0,12261,0,12264,0,
12362,3,12353,2760300,12360,602287,0,12367,180000,12368,0,12369,10,12451,864000,12353,1555200,12355,1555200,12357,1555200,12359,633600,12361,633600,12364,633600,12365,633600,12352,41,12355,22,12357,10,12358,11,12360,0,12362,0,12365,0,12367,0,
12467,3,12454,2760104,12465,193239,0,12471,180000,12472,0,12474,8,12551,1555200,12455,864000,12457,864000,12460,864000,12462,633600,12465,633600,12467,633600,12469,633600,12453,33,12457,20,12459,0,12462,10,12465,10,12467,0,12469,0,12471,9,
12564,3,12554,2760336,12561,1249035,309341,12568,180000,12568,0,12570,25,12653,1555200,12554,1555200,12556,1555200,12558,1555200,12560,633600,12562,633600,12564,633600,12566,633600,12553,70,12555,37,12557,25,12559,40,12561,0,12564,0,12566,0,12568,0,
12664,3,12655,2760580,12662,1082684,142990,12668,180000,12668,0,12670,14,12753,1555200,12655,1555200,12657,1555200,12659,1555200,12660,633600,12662,633600,12664,633600,12666,633600,12654,50,12657,36,12658,20,12660,45,12662,0,12664,0,12666,0,12668,0,
12769,3,12757,2760564,12767,745689,0,12774,180000,12775,0,12776,14,12854,768000,12757,1555200,12760,1555200,12762,1555200,12764,633600,12767,633600,12770,633600,12772,633600,12755,45,12759,10,12761,27,12764,22,12766,0,12769,0,12771,0,12774,0,
12872,3,12858,2760564,12870,191195,0,12878,180000,12879,0,12881,10,12955,1555200,12858,768000,12861,768000,12864,768000,12867,633600,12870,633600,12873,633600,12875,633600,12857,40,12861,10,12864,10,12866,22,12869,0,12872,0,12875,0,12877,0,
12965,3,12957,2761440,12963,480396,0,12968,180000,12969,0,12970,4,13056,1555200,12958,1555200,12959,1555200,12961,1555200,12962,633600,12964,633600,12965,633600,12967,633600,12956,25,12959,0,12960,12,12962,30,12963,0,12965,0,12966,0,12968,0,
13069,3,13059,2760848,13067,702669,0,13074,180000,13074,0,13075,12,13157,1555200,13060,1555200,13062,1555200,13064,1555200,13065,633600,13067,633600,13069,633600,13072,633600,13058,50,13061,18,13063,10,13065,20,13067,0,13069,0,13071,0,13073,0,
13171,3,13160,2761344,13169,480396,0,13176,180000,13176,0,13178,11,13257,1555200,13160,1555200,13163,1555200,13164,1555200,13167,633600,13169,633600,13172,633600,13174,633600,13158,37,13162,0,13164,20,13166,10,13169,0,13171,0,13174,0,13175,0,
13268,3,13259,2760840,13266,1286325,346631,13271,180000,13272,0,13274,24,13358,1555200,13260,1555200,13261,1555200,13263,1555200,13264,633600,13266,633600,13268,633600,13270,633600,13258,55,13261,40,13262,40,13264,40,13266,18,13267,0,13269,0,13271,0,
13371,3,13360,2760868,13369,1290616,350922,13375,180000,13376,0,13377,19,13458,1555200,13361,1555200,13363,1555200,13365,1555200,13367,633600,13369,633600,13372,633600,13374,633600,13359,60,13363,20,13365,20,13367,80,13369,0,13371,0,13373,0,13375,0,
13469,3,13460,2760868,13467,630968,0,13474,180000,13474,0,13475,11,13558,1555200,13461,1555200,13463,1555200,13464,1555200,13466,633600,13468,633600,13470,633600,13471,633600,13459,55,13462,12,13464,11,13466,10,13467,0,13469,0,13471,0,13472,0,
13570,3,13561,2760868,13568,659648,0,13575,180000,13575,0,13577,13,13659,1555200,13561,1555200,13563,1555200,13565,1555200,13566,633600,13568,633600,13570,633600,13573,633600,13560,44,13562,10,13564,18,13566,20,13567,0,13569,0,13572,0,13574,0,
13669,3,13661,2760972,13667,838901,0,13672,180000,13672,0,13674,11,13759,1555200,13661,1555200,13662,1555200,13664,1555200,13665,633600,13667,633600,13669,633600,13670,633600,13660,50,13662,27,13664,20,13665,20,13666,0,13668,0,13670,0,13671,0,
13769,3,13761,2761072,13768,681158,0,13772,180000,13773,0,13775,13,13860,1555200,13762,1555200,13763,1555200,13765,1555200,13766,633600,13768,633600,13769,633600,13771,633600,13761,50,13763,0,13765,45,13766,0,13767,0,13769,0,13771,0,13772,0,
13869,3,13862,2761368,13868,717009,0,13872,180000,13873,0,13875,12,13960,1555200,13862,1555200,13863,1555200,13865,1555200,13866,633600,13868,633600,13870,633600,13871,633600,13861,50,13863,20,13865,10,13866,20,13868,0,13869,0,13871,0,13872,0,
13969,3,13962,2761472,13968,688329,0,13973,180000,13974,0,13975,11,14060,1555200,13962,1555200,13964,1555200,13965,1555200,13966,633600,13968,633600,13970,633600,13971,633600,13961,44,13963,10,13965,33,13966,9,13968,0,13969,0,13971,0,13973,0,
14072,3,14063,2761472,14070,523416,0,14077,180000,14077,0,14079,10,14161,1555200,14063,1555200,14065,1555200,14067,1555200,14069,633600,14071,633600,14073,633600,14075,633600,14062,63,14065,0,14067,10,14069,0,14070,0,14072,0,14074,0,14076,0,
14173,3,14164,2761328,14171,659648,0,14177,180000,14178,0,14179,12,14262,1555200,14164,1555200,14166,1555200,14168,1555200,14170,633600,14172,633600,14174,633600,14175,633600,14162,55,14165,27,14167,10,14169,0,14171,0,14173,0,14175,0,14177,0,
14272,3,14264,2761576,14270,762908,0,14276,180000,14276,0,14278,13,14363,1555200,14264,1555200,14266,1555200,14267,1555200,14269,633600,14271,633600,14273,633600,14274,633600,14263,60,14265,11,14267,22,14269,9,14270,18,14272,0,14274,0,14275,0,
14374,3,14365,2761576,14372,698691,0,14377,180000,14378,0,14379,15,14463,1555200,14366,1555200,14367,1555200,14369,1555200,14371,633600,14372,633600,14374,633600,14376,633600,14365,50,14367,25,14369,20,14370,0,14372,10,14374,18,14375,0,14377,0,
14473,3,14465,2761532,14471,712718,0,14476,180000,14476,0,14477,12,14564,1555200,14465,1555200,14467,1555200,14468,1555200,14470,633600,14471,633600,14473,633600,14474,633600,14464,63,14467,20,14468,0,14470,12,14471,0,14472,0,14474,0,14475,0,
14575,3,14566,2762028,14573,537757,0,14578,180000,14578,0,14579,9,14665,768000,14566,1555200,14568,1555200,14571,1555200,14572,633600,14574,633600,14575,633600,14576,633600,14565,30,14568,18,14570,9,14572,18,14573,0,14575,0,14576,0,14577,0,
14676,3,14667,2761832,14674,116582,0,14680,180000,14681,0,14682,8,14766,460800,14668,768000,14670,768000,14671,768000,14673,633600,14675,633600,14676,633600,14678,633600,14667,22,14669,10,14671,0,14673,18,14674,0,14676,0,14678,0,14680,0,
14794,3,14771,2761836,14789,107759,0,14799,180000,14800,0,14802,13,14866,768000,14772,460800,14776,460800,14781,460800,14785,633600,14789,633600,14794,633600,14797,633600,14769,30,14775,36,14780,18,14784,0,14788,8,14793,0,14796,0,14799,0,
14887,3,14870,2761960,14884,272802,0,14893,180000,14894,0,14896,13,14967,1248000,14871,768000,14874,768000,14877,768000,14880,633600,14884,633600,14887,633600,14890,633600,14869,44,14873,33,14876,30,14879,10,14884,0,14887,0,14890,0,14893,0,
14978,3,14969,2760444,14976,862752,0,14982,180000,14983,0,14984,19,15068,1478400,14969,1248000,14971,1248000,14973,1248000,14975,633600,14977,633600,14979,633600,14980,633600,14968,55,14971,41,14972,33,14974,44,14976,0,14978,0,14980,0,14982,0,
15081,3,15071,2760712,15079,579826,0,15085,180000,15086,0,15087,14,15168,1555200,15072,1478400,15074,1478400,15076,1478400,15077,633600,15079,633600,15081,633600,15083,633600,15070,41,15073,0,15075,27,15077,20,15079,0,15081,0,15082,0,15085,0,
15177,3,15170,2760764,15176,731349,0,15180,180000,15181,0,15182,11,15268,1344000,15170,1555200,15172,1555200,15173,1555200,15174,633600,15176,633600,15178,633600,15179,633600,15169,44,15171,20,15173,11,15174,27,15176,0,15177,0,15179,0,15180,0,
15280,3,15271,2760372,15278,517837,0,15283,180000,15284,0,15285,11,15369,960000,15271,1344000,15273,1344000,15275,1344000,15276,633600,15278,633600,15280,633600,15282,633600,15270,50,15273,22,15275,20,15276,0,15278,0,15279,0,15281,0,15283,0,
15383,3,15371,2760616,15381,213408,0,15388,180000,15389,0,15391,8,15470,960000,15372,960000,15374,960000,15376,960000,15379,633600,15381,633600,15384,633600,15386,633600,15371,27,15374,27,15376,11,15378,0,15381,0,15383,0,15386,0,15388,0,
15485,3,15473,2760616,15482,252806,0,15490,180000,15491,0,15493,10,15570,1555200,15473,960000,15476,960000,15478,960000,15480,633600,15483,633600,15485,633600,15488,633600,15472,33,15475,33,15477,11,15480,0,15482,0,15485,0,15487,0,15490,0,
15580,3,15572,2760864,15578,1161555,221861,15584,180000,15585,0,15586,20,15671,1555200,15572,1555200,15574,1555200,15575,1555200,15577,633600,15579,633600,15580,633600,15582,633600,15571,77,15573,33,15575,27,15577,25,15578,0,15580,0,15581,0,15584,0,
15684,3,15673,2761156,15681,702355,0,15688,180000,15689,0,15690,14,15771,1555200,15673,1555200,15676,1555200,15678,1555200,15680,633600,15681,633600,15684,633600,15686,633600,15672,55,15676,20,15677,10,15680,11,15681,8,15684,9,15685,0,15687,0,
15782,3,15773,2760992,15780,589387,0,15786,180000,15787,0,15788,7,15871,1248000,15774,1555200,15776,1555200,15777,1555200,15779,633600,15781,633600,15783,633600,15784,633600,15772,50,15775,10,15777,0,15778,20,15780,0,15782,0,15784,0,15786,0,
15884,3,15874,2760992,15882,334129,0,15888,180000,15889,0,15890,8,15922,1248000,15874,1248000,15876,1248000,15878,1248000,15880,633600,15882,633600,15884,633600,15886,633600,15873,45,15876,11,15878,0,15880,11,15882,0,15884,0,15886,0,15888,0,
15934,3,15925,2760992,15932,398960,0,15938,180000,15938,0,15940,12,16022,960000,15925,1248000,15927,1248000,15929,1248000,15931,633600,15932,633600,15934,633600,15936,633600,15924,40,15927,0,15928,0,15930,40,15932,0,15934,0,15936,0,15937,0,
16037,3,16025,2760992,16035,206841,0,16042,180000,16043,0,16044,7,16123,1248000,16026,960000,16028,960000,16031,960000,16033,633600,16035,633600,16038,633600,16040,633600,16024,22,16028,0,16030,11,16032,30,16035,0,16037,0,16039,0,16042,0,
16135,3,16125,2760796,16133,493713,0,16139,180000,16140,0,16141,13,16223,672000,16126,1248000,16128,1248000,16129,1248000,16131,633600,16133,633600,16135,633600,16137,633600,16124,44,16127,18,16129,10,16131,27,16133,0,16135,0,16137,0,16139,0,
16243,3,16227,2761292,16240,168182,0,16250,180000,16251,0,16253,11,16324,768000,16228,672000,16231,672000,16234,672000,16237,633600,16240,633600,16243,633600,16246,633600,16226,30,16230,20,16233,27,16236,11,16239,0,16243,0,16246,0,16249,0,
16342,3,16327,2761344,16339,216843,0,16348,180000,16348,0,16351,10,16424,768000,16328,768000,16331,768000,16334,768000,16336,633600,16339,633600,16342,633600,16345,633600,16326,25,16330,27,16333,11,16336,30,16339,0,16341,0,16344,0,16347,0,
16442,3,16428,2761148,16439,251817,0,16448,180000,16449,0,16451,16,16525,768000,16429,768000,16431,768000,16434,768000,16437,633600,16440,633600,16443,633600,16446,633600,16427,30,16431,10,16433,27,16436,41,16439,0,16442,0,16445,0,16448,0,
16550,3,16531,2761396,16546,156220,0,16557,180000,16558,0,16561,9,16626,672000,16531,768000,16535,768000,16538,768000,16543,633600,16546,633600,16550,633600,16553,633600,16529,45,16534,10,16538,0,16543,12,16545,0,16550,0,16552,0,16556,0,
16651,3,16631,2761644,16648,204877,0,16657,180000,16658,0,16661,9,16727,600000,16632,672000,16636,672000,16641,768000,16644,633600,16648,633600,16651,633600,16654,633600,16628,55,16635,20,16640,20,16643,10,16647,0,16650,0,16654,0,16657,0,
16748,3,16731,2761696,16745,152280,0,16753,180000,16754,0,16755,10,16827,768000,16731,600000,16735,600000,16738,600000,16741,633600,16745,633600,16749,633600,16751,633600,16729,44,16734,30,16737,0,16741,20,16744,0,16748,0,16750,0,16752,0,
16850,3,16831,2761488,16847,268139,0,16857,180000,16857,0,16860,16,16927,768000,16831,768000,16836,768000,16840,768000,16844,633600,16848,633600,16851,633600,16854,633600,16829,44,16835,33,16838,27,16842,11,16847,0,16850,0,16853,0,16856,0,
16945,3,16931,2761736,16942,247154,0,16952,180000,16952,0,16954,13,17028,768000,16932,768000,16934,768000,16937,768000,16940,633600,16943,633600,16946,633600,16949,633600,16930,54,16934,22,16937,20,16939,10,16942,0,16945,0,16949,0,16951,0,
17050,3,17032,2761736,17047,214511,0,17055,180000,17055,0,17057,9,17129,960000,17033,768000,17037,768000,17039,768000,17045,633600,17047,633600,17050,633600,17052,633600,17030,40,17036,33,17039,10,17043,9,17047,0,17049,0,17052,0,17054,0,
17148,3,17132,2761984,17144,279072,0,17154,180000,17155,0,17156,10,17229,864000,17132,960000,17136,960000,17138,960000,17142,633600,17145,633600,17148,633600,17150,633600,17131,55,17135,0,17138,20,17141,10,17144,0,17148,0,17150,0,17154,0,
17249,3,17234,2761592,17246,208396,0,17255,180000,17257,0,17260,8,17330,960000,17235,960000,17238,960000,17241,960000,17244,633600,17246,633600,17249,633600,17253,633600,17232,50,17237,11,17240,0,17243,10,17245,0,17249,0,17251,0,17255,0,
17341,3,17332,2766296,17340,466912,0,17345,180000,17346,0,17347,13,17430,1555200,17333,1248000,17334,1248000,17336,1248000,17338,633600,17340,633600,17342,633600,17344,633600,17331,45,17334,22,17336,30,17338,12,17339,0,17341,0,17343,0,17345,0,
17442,3,17433,2770016,17440,487566,0,17446,180000,17447,0,17448,7,17531,1555200,17433,1555200,17434,1555200,17436,1555200,17438,633600,17440,633600,17442,633600,17444,633600,17432,25,17434,10,17436,22,17437,11,17439,0,17441,0,17444,0,17446,0,
17544,3,17533,2770016,17542,347248,0,17548,180000,17549,0,17550,7,17631,1248000,17534,1248000,17536,1248000,17538,1248000,17540,633600,17542,633600,17544,633600,17546,633600,17532,22,17535,11,17538,0,17540,27,17542,0,17544,0,17546,0,17548,0,
17646,3,17634,2770028,17644,383999,0,17652,180000,17653,0,17655,13,17732,1248000,17634,1248000,17638,1248000,17640,1248000,17642,633600,17645,633600,17647,633600,17649,633600,17633,28,17637,20,17639,9,17642,20,17644,0,17646,0,17649,0,17651,0,
17746,3,17735,2768196,17744,728260,0,17751,180000,17751,0,17753,18,17833,1555200,17735,1248000,17737,1248000,17740,1248000,17742,633600,17744,633600,17746,633600,17749,633600,17734,61,17737,36,17739,22,17741,20,17744,20,17746,0,17748,0,17750,0,
17852,3,17836,2768232,17848,572946,0,17856,180000,17857,0,17858,12,17933,1248000,17837,1248000,17840,1248000,17843,1248000,17845,633600,17848,633600,17852,633600,17854,633600,17835,50,17839,10,17842,33,17845,0,17847,0,17851,0,17854,0,17855,0,
17954,3,17940,2768088,17952,472678,0,17958,180000,17959,0,17961,9,18034,1555200,17942,1248000,17945,1248000,17948,1478400,17950,633600,17952,633600,17954,633600,17956,633600,17938,30,17944,11,17947,30,17950,18,17952,0,17954,0,17956,0,17958,0,
18048,3,18037,2767992,18045,380014,0,18052,180000,18052,0,18054,7,18134,960000,18038,1555200,18040,1555200,18042,1555200,18044,633600,18046,633600,18048,633600,18050,633600,18036,44,18039,9,18041,0,18043,0,18045,0,18047,0,18049,0,18051,0,
18155,3,18139,2768240,18152,245158,0,18162,180000,18163,0,18164,9,18235,960000,18140,960000,18143,960000,18147,1248000,18149,633600,18153,633600,18156,633600,18159,633600,18137,33,18142,10,18146,18,18149,9,18152,0,18155,0,18158,0,18161,0,
18252,3,18238,2768496,18249,338169,0,18258,180000,18258,0,18260,11,18336,864000,18239,960000,18241,960000,18244,960000,18247,633600,18250,633600,18252,633600,18255,633600,18237,60,18241,12,18243,20,18246,11,18249,0,18252,0,18254,0,18257,0,
18354,3,18339,2768300,18351,231486,0,18360,180000,18361,0,18362,9,18436,768000,18340,864000,18343,864000,18346,864000,18349,633600,18352,633600,18355,633600,18358,633600,18338,30,18342,20,18345,0,18348,33,18351,0,18354,0,18357,0,18360,0,
18458,3,18440,2768548,18454,199336,0,18465,180000,18467,0,18469,13,18537,672000,18441,768000,18444,768000,18448,672000,18451,633600,18455,633600,18459,633600,18462,633600,18439,45,18443,20,18447,0,18450,25,18454,0,18458,0,18461,0,18465,0,
18559,3,18541,2768600,18555,189205,0,18567,180000,18568,0,18571,12,18638,768000,18542,672000,18545,672000,18549,672000,18552,633600,18556,633600,18559,633600,18563,633600,18540,12,18544,33,18548,27,18551,27,18555,0,18558,0,18562,0,18566,0,
18658,3,18642,2768600,18655,263476,0,18666,180000,18667,0,18668,13,18739,768000,18642,768000,18646,768000,18649,768000,18652,633600,18656,633600,18659,633600,18663,633600,18640,54,18645,30,18648,11,18651,18,18655,0,18658,0,18662,0,18665,0,
18760,3,18743,2768848,18756,163215,0,18766,180000,18767,0,18770,10,18839,864000,18744,768000,18747,768000,18750,768000,18753,633600,18757,633600,18760,633600,18763,633600,18741,25,18746,0,18750,20,18753,25,18756,0,18759,0,18762,0,18766,0,
18858,3,18843,2768924,18855,312367,0,18863,180000,18864,0,18866,11,18940,600000,18843,864000,18846,864000,18849,864000,18852,633600,18855,633600,18858,633600,18861,633600,18841,33,18845,18,18848,20,18851,41,18854,0,18857,0,18860,0,18863,0,
18965,3,18945,2768976,18961,121500,0,18972,180000,18973,0,18975,13,19040,600000,18946,600000,18950,600000,18954,600000,18958,633600,18962,633600,18965,633600,18969,633600,18943,14,18949,10,18953,11,18957,40,18961,0,18964,0,18968,0,18971,0,
19063,3,19045,2769224,19060,174960,0,19069,180000,19070,0,19072,10,19141,600000,19046,600000,19049,600000,19053,600000,19057,633600,19061,633600,19064,633600,19066,633600,19043,25,19048,12,19052,27,19056,44,19060,0,19063,0,19066,0,19069,0,
19163,3,19146,2769028,19159,193434,0,19169,180000,19170,0,19172,12,19241,768000,19147,600000,19150,768000,19153,768000,19157,633600,19160,633600,19163,633600,19166,633600,19144,36,19149,10,19152,11,19156,40,19159,0,19162,0,19166,0,19169,0,
19262,3,19245,2768832,19259,237828,0,19268,180000,19269,0,19271,13,19342,672000,19246,768000,19249,768000,19253,768000,19256,633600,19259,633600,19262,633600,19265,633600,19244,44,19249,11,19252,11,19255,36,19258,0,19261,0,19264,0,19267,0,
19365,3,19347,2769328,19361,199582,0,19370,180000,19371,0,19373,13,19443,768000,19347,672000,19351,672000,19354,600000,19358,633600,19362,633600,19365,633600,19368,633600,19345,30,19350,22,19353,27,19357,30,19361,0,19365,0,19367,0,19370,0,
19463,3,19447,2769132,19460,235496,0,19470,180000,19471,0,19473,11,19544,768000,19448,768000,19451,768000,19454,768000,19457,633600,19461,633600,19464,633600,19467,633600,19446,40,19450,10,19454,11,19457,40,19460,0,19463,0,19467,0,19469,0,
19567,3,19549,2769380,19563,237828,0,19573,180000,19574,0,19576,15,19645,672000,19549,768000,19553,768000,19557,768000,19560,633600,19564,633600,19567,633600,19571,633600,19547,45,19552,27,19556,0,19559,30,19563,0,19567,0,19570,0,19573,0,
19666,3,19649,2769432,19663,252274,0,19672,180000,19673,0,19675,14,19745,768000,19650,672000,19653,672000,19657,672000,19660,633600,19664,633600,19667,633600,19670,633600,19647,33,19652,36,19656,30,19659,33,19662,0,19666,0,19669,0,19672,0,
19771,3,19749,2769648,19768,202853,0,19778,180000,19778,0,19780,11,19846,864000,19751,768000,19755,768000,19760,768000,19763,633600,19768,633600,19771,633600,19775,633600,19748,36,19754,11,19759,20,19763,20,19767,0,19770,0,19774,0,19777,0,
19868,3,19850,2769740,19865,228697,0,19875,180000,19877,0,19880,8,19946,768000,19852,864000,19856,864000,19859,864000,19862,633600,19865,633600,19868,633600,19871,633600,19849,50,19855,22,19858,10,19861,0,19864,0,19867,0,19871,0,19874,0,
19971,3,19951,2770040,19968,247154,0,19977,180000,19977,0,19979,12,20048,960000,19954,768000,19958,768000,19962,768000,19966,633600,19969,633600,19972,633600,19974,633600,19949,54,19957,20,19961,22,19965,10,19968,0,19971,0,19974,0,19976,0,
20078,3,20055,2769844,20074,269222,0,20087,180000,20088,0,20091,12,20149,1555200,20056,960000,20059,960000,20064,960000,20070,633600,20075,633600,20078,633600,20083,633600,20051,40,20058,12,20064,30,20068,0,20072,0,20077,0,20082,0,20086,0,
20167,3,20152,2770092,20162,817390,0,20170,180000,20171,0,20172,11,20250,1555200,20152,1555200,20154,1555200,20157,1555200,20160,633600,20164,633600,20167,633600,20169,633600,20150,62,20154,20,20156,10,20159,22,20162,0,20166,0,20168,0,20170,0,
20269,3,20254,2770304,20267,451715,0,20272,180000,20273,0,20274,12,20350,1555200,20255,1555200,20258,1555200,20261,1555200,20265,633600,20268,633600,20269,633600,20271,633600,20252,30,20257,11,20260,12,20265,10,20267,0,20269,0,20270,0,20272,0,
20369,3,20354,2769912,20367,648501,0,20373,180000,20373,0,20374,9,20451,864000,20355,1555200,20358,1555200,20361,1555200,20366,633600,20368,633600,20369,633600,20371,633600,20353,33,20357,20,20361,25,20365,10,20367,10,20369,0,20371,0,20372,0,
