App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:28:35 PM","59 sec","Trepn_2018.10.20_122834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10039,3,10033,2747848,10038,3176037,2201263,10042,180000,10042,22,10043,60,10132,1555200,10033,1555200,10034,1555200,10035,1555200,10036,1824000,10038,1824000,10039,1824000,10041,1824000,10032,62,10034,40,10035,33,10036,30,10038,80,10039,55,10040,75,10042,90,
10139,3,10133,2750400,10138,5102564,4127790,10141,180000,10141,22,10142,77,10233,1555200,10134,1555200,10135,1555200,10136,1555200,10137,1824000,10138,1824000,10139,1824000,10140,1824000,10133,81,10134,66,10135,60,10136,55,10138,100,10139,81,10140,90,10141,77,
10239,3,10235,2753152,10238,5291545,4316771,10241,180000,10241,22,10242,62,10336,1555200,10235,1555200,10236,1555200,10237,1555200,10238,1958400,10238,1958400,10239,1958400,10240,1958400,10234,83,10236,70,10237,66,10238,66,10238,66,10239,60,10240,40,10241,66,
10346,3,10338,2764444,10343,4364422,3389648,10348,180000,10348,22,10349,65,10435,1555200,10338,1555200,10339,1555200,10341,1555200,10342,1958400,10344,1958400,10346,1958400,10347,1958400,10337,70,10339,42,10340,54,10341,60,10343,72,10346,54,10347,55,10348,83,
10443,3,10436,2766504,10441,4986164,4011390,10447,180000,10447,22,10448,68,10535,1555200,10436,1555200,10437,1555200,10439,1555200,10440,1958400,10441,1958400,10443,1958400,10444,1958400,10436,87,10437,70,10439,75,10440,60,10441,60,10443,100,10444,63,10446,62,
10544,3,10537,2766396,10542,5335355,4360581,10547,180000,10547,22,10548,69,10636,1555200,10537,1555200,10539,1555200,10540,1555200,10541,1958400,10543,1958400,10544,1958400,10545,1958400,10536,81,10538,70,10539,72,10541,60,10542,66,10544,100,10545,66,10546,36,
10642,3,10637,2768344,10640,4946081,3971307,10643,180000,10644,22,10644,56,10737,1555200,10637,1555200,10638,1555200,10639,1555200,10640,1958400,10641,1958400,10642,1958400,10642,1958400,10637,87,10638,70,10639,88,10639,71,10640,30,10641,63,10642,20,10643,22,
10742,3,10738,2768964,10741,3580085,2605311,10743,180000,10743,22,10744,41,10838,1555200,10738,1555200,10739,1555200,10739,1555200,10740,1958400,10741,1958400,10742,1958400,10743,1958400,10738,80,10739,62,10739,55,10740,72,10741,30,10742,0,10742,10,10743,10,
10848,3,10840,2768684,10847,1413683,438909,10852,180000,10852,22,10853,15,10938,1555200,10840,1555200,10842,1555200,10844,1555200,10845,633600,10847,633600,10849,633600,10850,633600,10839,57,10842,33,10843,22,10845,25,10847,0,10848,0,10850,0,10851,9,
10948,3,10940,2769036,10946,1474895,500121,10951,180000,10951,22,10953,23,11038,1555200,10940,1555200,10942,1555200,10943,1555200,10945,768000,10946,768000,10948,768000,10949,768000,10939,66,10941,40,10943,28,10944,36,10946,9,10948,0,10949,0,10951,0,
11057,3,11042,2769244,11055,1339189,364415,11061,180000,11061,22,11062,25,11139,1555200,11043,1555200,11047,1555200,11051,1555200,11053,633600,11055,633600,11057,633600,11059,633600,11041,55,11045,25,11050,41,11052,33,11055,9,11057,0,11059,0,11060,0,
11151,3,11141,2770412,11149,2806643,1831869,11154,180000,11154,0,11155,41,11239,1555200,11142,1555200,11144,1555200,11146,1555200,11148,1824000,11149,1824000,11151,1824000,11153,1824000,11141,75,11143,58,11145,44,11147,66,11149,90,11151,10,11152,0,11154,0,
11245,3,11241,2773284,11244,2546779,1572005,11247,390000,11247,53,11247,47,11340,1555200,11241,1555200,11241,1555200,11242,1555200,11243,1958400,11244,1958400,11245,1958400,11246,1958400,11240,81,11241,71,11242,62,11243,63,11244,44,11245,44,11246,33,11246,0,
11344,3,11341,2775352,11344,3729098,2754324,11346,390000,11346,53,11346,21,11441,1555200,11341,1555200,11342,1555200,11343,1555200,11343,1958400,11344,1958400,11344,1958400,11345,1958400,11341,72,11342,27,11343,36,11343,20,11344,0,11344,10,11345,0,11345,0,
11444,3,11441,2782536,11444,2910793,1936019,11445,180000,11446,53,11447,17,11541,1555200,11442,1555200,11442,1555200,11443,1555200,11443,1958400,11444,1958400,11444,1958400,11445,1958400,11441,100,11442,20,11443,20,11443,0,11444,0,11444,9,11445,0,11445,0,
11552,3,11543,2789468,11550,1555695,580921,11555,180000,11556,0,11557,18,11642,1555200,11544,1555200,11545,1555200,11547,1555200,11549,633600,11550,633600,11552,633600,11554,633600,11543,100,11545,20,11547,0,11548,10,11550,0,11552,10,11553,0,11555,0,
11652,3,11644,2770392,11651,806243,0,11656,180000,11657,0,11658,12,11742,1248000,11644,1555200,11646,1555200,11648,1555200,11649,633600,11651,633600,11653,633600,11654,633600,11643,90,11646,0,11647,20,11649,0,11651,0,11652,20,11654,0,11656,0,
11754,3,11744,2770692,11752,289403,0,11760,180000,11760,0,11761,8,11842,1248000,11745,1248000,11747,1248000,11749,1248000,11750,960000,11753,960000,11754,960000,11757,960000,11743,30,11746,11,11748,0,11750,10,11752,0,11754,0,11756,0,11759,0,
11854,3,11845,2770744,11852,329142,0,11857,180000,11858,0,11859,8,11943,768000,11845,1248000,11847,1248000,11849,1248000,11850,633600,11852,633600,11854,633600,11856,633600,11844,33,11846,33,11848,0,11850,0,11852,0,11853,0,11855,0,11857,0,
11961,3,11947,2770992,11958,172541,0,11967,180000,11967,0,11971,10,12044,864000,11947,768000,11950,768000,11953,768000,11955,633600,11958,633600,11961,633600,11964,633600,11945,33,11949,20,11952,10,11955,11,11958,0,11960,0,11963,0,11966,0,
12059,3,12047,2770864,12057,325569,0,12064,180000,12065,0,12067,11,12144,1478400,12047,864000,12050,960000,12053,960000,12055,633600,12057,633600,12060,633600,12062,633600,12046,36,12050,36,12052,20,12054,18,12057,0,12059,0,12061,0,12064,0,
12155,3,12146,2771040,12153,1133296,158522,12158,180000,12159,0,12160,24,12245,1344000,12147,1478400,12148,1478400,12150,1478400,12152,633600,12154,633600,12155,633600,12157,633600,12145,44,12148,62,12150,22,12152,44,12153,0,12155,0,12156,0,12158,0,
12257,3,12248,2771288,12256,489694,0,12261,180000,12262,0,12263,8,12346,960000,12249,1344000,12251,1344000,12252,1344000,12254,633600,12256,633600,12258,633600,12260,633600,12247,44,12250,18,12252,25,12254,0,12255,0,12257,0,12259,0,12261,0,
12362,3,12348,2771536,12359,273601,0,12367,180000,12368,0,12371,10,12446,960000,12349,960000,12351,864000,12354,864000,12357,633600,12360,633600,12362,633600,12365,633600,12347,27,12351,30,12354,22,12356,9,12359,0,12362,0,12364,0,12367,0,
12463,3,12450,2771588,12460,344736,0,12467,180000,12468,0,12470,12,12547,1555200,12450,960000,12453,960000,12455,960000,12458,633600,12461,633600,12463,633600,12465,633600,12449,44,12452,40,12455,10,12457,11,12460,0,12462,0,12465,0,12467,0,
12559,3,12549,2771692,12557,1426848,452074,12562,180000,12563,0,12565,26,12649,1555200,12550,1555200,12552,1555200,12553,1555200,12555,633600,12557,633600,12559,633600,12561,633600,12548,44,12551,55,12553,60,12555,40,12557,0,12559,0,12560,0,12562,0,
12663,3,12652,2771964,12660,580777,0,12667,180000,12668,0,12669,9,12750,1555200,12652,1555200,12654,1555200,12657,1555200,12659,633600,12661,633600,12664,633600,12666,633600,12651,44,12654,27,12656,0,12658,10,12660,0,12662,0,12665,0,12667,0,
12760,3,12752,2770788,12758,526609,0,12764,180000,12765,0,12766,7,12850,1555200,12752,1555200,12754,1555200,12755,1555200,12757,633600,12759,633600,12760,633600,12762,633600,12751,33,12753,11,12755,27,12757,0,12758,10,12760,0,12761,0,12764,0,
12860,3,12852,2771308,12859,474665,0,12864,180000,12865,0,12866,13,12951,1555200,12853,1555200,12854,1555200,12856,1555200,12857,633600,12859,633600,12860,633600,12862,633600,12852,30,12854,0,12855,22,12857,12,12858,9,12860,0,12862,0,12864,0,
12969,3,12955,2771804,12968,427888,0,12975,180000,12975,0,12976,7,13051,1555200,12956,1478400,12959,1478400,12962,1478400,12965,633600,12968,633600,12970,633600,12973,633600,12954,22,12958,23,12961,0,12964,18,12967,0,12969,0,12972,0,12974,0,
13061,3,13054,2771676,13060,437375,0,13064,180000,13065,0,13066,5,13152,1555200,13054,1555200,13055,1555200,13057,1555200,13058,633600,13060,633600,13061,633600,13063,633600,13053,28,13055,11,13057,12,13058,10,13060,0,13061,0,13063,0,13064,0,
13168,3,13156,2772072,13165,752859,0,13171,180000,13173,0,13174,16,13253,1555200,13157,1555200,13160,1555200,13162,1555200,13164,633600,13166,633600,13168,633600,13170,633600,13154,54,13159,22,13162,20,13163,9,13165,0,13168,0,13170,0,13171,0,
13270,3,13257,2769668,13267,1563080,588306,13274,180000,13275,0,13275,29,13354,1555200,13257,1555200,13260,1555200,13262,1555200,13265,1248000,13268,1248000,13270,1248000,13273,1248000,13255,70,13259,25,13262,90,13264,33,13267,0,13270,0,13272,22,13274,0,
13366,3,13356,2769756,13364,1120697,145923,13370,180000,13371,0,13372,15,13454,1555200,13357,1555200,13358,1555200,13361,1555200,13362,633600,13364,633600,13366,633600,13368,633600,13355,63,13358,27,13360,40,13362,11,13364,0,13366,0,13368,0,13370,0,
13464,3,13456,2769660,13462,745689,0,13467,180000,13468,0,13469,11,13554,1555200,13456,1555200,13458,1555200,13459,1555200,13461,633600,13463,633600,13464,633600,13466,633600,13455,44,13458,22,13459,20,13461,18,13462,0,13464,0,13465,0,13467,0,
13565,3,13556,2769660,13563,552097,0,13568,180000,13569,0,13570,9,13655,1555200,13557,1555200,13558,1555200,13560,1555200,13561,633600,13564,633600,13565,633600,13567,633600,13556,55,13558,11,13560,11,13561,0,13563,0,13565,0,13566,0,13568,0,
13665,3,13657,2769660,13663,602287,0,13668,180000,13669,0,13670,11,13755,1555200,13657,1555200,13659,1555200,13661,1555200,13662,633600,13664,633600,13665,633600,13667,633600,13656,37,13659,27,13660,10,13662,10,13663,0,13665,0,13666,0,13668,0,
13766,3,13757,2769876,13764,781540,0,13769,180000,13770,0,13771,16,13856,1555200,13758,1555200,13759,1555200,13761,1555200,13763,633600,13765,633600,13766,633600,13768,633600,13757,50,13759,30,13760,20,13763,9,13764,0,13766,0,13767,0,13769,0,
13869,3,13859,2769928,13866,652478,0,13873,180000,13874,0,13875,10,13956,1555200,13859,1555200,13861,1555200,13863,1555200,13865,633600,13867,633600,13869,633600,13871,633600,13858,50,13861,11,13863,20,13865,10,13866,0,13868,0,13870,0,13872,0,
13971,3,13959,2770176,13968,717009,0,13976,180000,13976,0,13977,14,14057,1555200,13959,1555200,13962,1555200,13964,1555200,13966,633600,13968,633600,13971,633600,13974,633600,13958,70,13961,20,13963,10,13966,0,13968,0,13970,0,13974,0,13975,0,
14068,3,14059,2769864,14066,784733,0,14072,180000,14073,0,14074,9,14157,1555200,14060,1555200,14061,1555200,14063,1555200,14065,633600,14067,633600,14068,633600,14070,633600,14058,55,14061,30,14063,12,14064,10,14066,10,14068,0,14070,0,14071,0,
14169,3,14160,2770236,14167,630968,0,14174,180000,14174,0,14175,14,14258,1555200,14160,1555200,14162,1555200,14164,1555200,14166,633600,14168,633600,14170,633600,14172,633600,14159,66,14162,12,14164,10,14165,0,14167,0,14169,0,14171,0,14173,0,
14267,3,14260,2770236,14265,609457,0,14270,180000,14271,0,14272,8,14358,1555200,14260,1555200,14261,1555200,14263,1555200,14264,633600,14266,633600,14267,633600,14269,633600,14259,55,14261,10,14263,20,14264,0,14265,0,14267,0,14268,0,14270,0,
14368,3,14360,2770484,14366,745689,0,14371,180000,14372,0,14373,12,14459,1555200,14361,1555200,14362,1555200,14364,1555200,14365,633600,14367,633600,14368,633600,14370,633600,14360,63,14362,20,14363,12,14365,9,14366,0,14368,0,14369,0,14371,0,
14468,3,14461,2770536,14467,630968,0,14472,180000,14472,0,14474,10,14562,768000,14462,1555200,14463,1555200,14464,1555200,14465,633600,14467,633600,14469,633600,14470,633600,14461,33,14463,27,14464,10,14465,18,14467,0,14468,0,14470,0,14471,0,
14583,3,14566,2770540,14580,72281,0,14589,180000,14591,0,14592,8,14662,768000,14567,768000,14570,768000,14573,768000,14577,633600,14580,633600,14583,633600,14586,633600,14564,11,14569,0,14572,10,14576,10,14579,0,14582,0,14585,0,14588,0,
14679,3,14666,2770820,14677,242491,0,14684,180000,14685,0,14687,8,14763,960000,14666,768000,14669,768000,14672,768000,14675,633600,14677,633600,14680,633600,14682,633600,14664,44,14668,40,14671,20,14674,0,14677,0,14679,0,14682,0,14684,0,
14778,3,14766,2770836,14775,246240,0,14783,180000,14784,0,14785,10,14863,960000,14766,960000,14768,960000,14771,960000,14773,633600,14776,633600,14778,633600,14781,633600,14764,25,14768,20,14770,30,14773,0,14775,0,14778,0,14780,0,14783,0,
14884,3,14867,2770836,14878,167443,0,14889,180000,14889,0,14892,10,14964,960000,14868,960000,14871,960000,14874,960000,14876,633600,14879,633600,14884,633600,14887,633600,14865,22,14870,0,14873,11,14876,18,14878,0,14882,0,14886,0,14888,0,
14981,3,14967,2770640,14978,279072,0,14987,180000,14988,0,14989,9,15065,1555200,14968,960000,14971,960000,14973,960000,14975,633600,14978,633600,14981,633600,14984,633600,14966,33,14970,41,14972,11,14975,0,14978,0,14981,0,14984,0,14986,0,
15075,3,15067,2770728,15073,702669,0,15078,180000,15079,0,15080,9,15165,1555200,15067,1555200,15068,1555200,15070,1555200,15072,633600,15074,633600,15075,633600,15077,633600,15066,50,15068,28,15070,0,15071,20,15073,0,15075,0,15077,0,15078,0,
15179,3,15168,2770532,15177,537757,0,15184,180000,15185,0,15186,10,15266,960000,15169,1555200,15171,1555200,15173,1555200,15175,633600,15177,633600,15179,633600,15181,633600,15167,36,15170,9,15172,20,15174,10,15176,0,15178,0,15181,0,15184,0,
15284,3,15270,2770532,15281,180576,0,15290,180000,15291,0,15292,8,15366,1248000,15270,960000,15272,960000,15276,960000,15278,633600,15281,633600,15285,633600,15287,633600,15267,44,15272,0,15275,0,15278,11,15280,0,15284,0,15287,0,15289,0,
15383,3,15369,2770824,15379,468778,0,15390,180000,15391,0,15392,12,15467,1248000,15369,1248000,15372,1248000,15374,1248000,15378,633600,15381,633600,15383,633600,15387,633600,15368,45,15372,20,15374,20,15377,9,15379,0,15383,0,15387,0,15390,0,
15483,3,15471,2770876,15481,354077,0,15488,180000,15488,0,15490,6,15567,1555200,15471,1248000,15474,1248000,15476,1248000,15479,633600,15481,633600,15483,633600,15485,633600,15469,40,15473,11,15476,10,15478,10,15480,0,15483,0,15485,0,15487,0,
15578,3,15569,2771200,15576,1111364,136590,15581,180000,15581,0,15582,21,15668,1555200,15570,1555200,15571,1555200,15573,1555200,15574,633600,15576,633600,15578,633600,15580,633600,15569,100,15571,11,15573,33,15574,11,15576,0,15578,0,15579,0,15581,0,
15681,3,15671,2771448,15679,652478,0,15685,180000,15686,0,15687,9,15768,960000,15671,1555200,15673,1555200,15675,1555200,15677,633600,15679,633600,15682,633600,15684,633600,15670,44,15673,18,15675,20,15677,9,15679,0,15681,0,15683,0,15685,0,
15789,3,15773,2771448,15786,216054,0,15795,180000,15796,0,15798,9,15819,1478400,15774,960000,15776,960000,15780,960000,15782,633600,15787,633600,15790,633600,15792,633600,15772,41,15775,0,15779,10,15781,10,15785,9,15789,0,15792,0,15795,0,
15841,3,15823,2771500,15839,1370498,395724,15844,180000,15845,0,15846,27,15919,1555200,15824,1478400,15832,1478400,15835,1478400,15838,633600,15839,633600,15841,633600,15843,633600,15821,100,15831,75,15835,33,15837,0,15839,0,15841,0,15842,0,15844,0,
15934,3,15921,2769432,15931,644667,0,15939,180000,15940,0,15941,10,16020,1248000,15923,1555200,15924,1555200,15927,1248000,15929,633600,15931,633600,15934,633600,15936,633600,15920,40,15924,11,15926,25,15929,20,15930,0,15933,0,15935,0,15938,0,
16033,3,16022,2769484,16031,428882,0,16038,180000,16038,0,16040,8,16120,960000,16023,1248000,16025,1248000,16027,1248000,16029,633600,16031,633600,16034,633600,16036,633600,16021,50,16024,18,16026,18,16028,0,16031,0,16033,0,16035,0,16037,0,
16136,3,16124,2769676,16134,223257,0,16142,180000,16142,0,16144,11,16221,768000,16124,960000,16127,960000,16129,960000,16131,633600,16134,633600,16137,633600,16139,633600,16122,36,16126,22,16128,0,16131,10,16133,0,16136,0,16139,0,16141,0,
16240,3,16225,2769480,16237,216843,0,16245,180000,16246,0,16248,10,16321,672000,16225,768000,16228,768000,16231,768000,16234,633600,16237,633600,16240,633600,16243,633600,16223,40,16228,33,16231,9,16233,11,16237,0,16239,0,16242,0,16245,0,
16342,3,16326,2769728,16339,202583,0,16348,180000,16349,0,16351,11,16422,600000,16326,672000,16330,672000,16333,672000,16336,633600,16339,633600,16342,633600,16345,633600,16324,37,16329,11,16332,22,16335,36,16338,0,16341,0,16345,0,16348,0,
16445,3,16427,2769728,16441,132839,0,16451,180000,16452,0,16454,13,16523,600000,16427,600000,16431,600000,16435,600000,16439,633600,16442,633600,16445,633600,16448,633600,16425,30,16430,10,16434,20,16438,22,16441,0,16444,0,16447,0,16451,0,
16547,3,16527,2769532,16544,160017,0,16553,180000,16553,0,16555,11,16623,864000,16528,600000,16531,600000,16536,460800,16540,633600,16545,633600,16547,633600,16550,633600,16526,30,16531,25,16535,30,16539,20,16544,0,16547,0,16549,0,16552,0,
16641,3,16627,2769584,16638,242642,0,16647,180000,16648,0,16650,11,16724,768000,16628,864000,16630,864000,16633,864000,16636,633600,16639,633600,16642,633600,16644,633600,16626,37,16630,30,16632,20,16635,0,16638,0,16641,0,16644,0,16646,0,
16745,3,16728,2769584,16741,182327,0,16750,180000,16751,0,16753,9,16826,864000,16729,768000,16732,672000,16735,672000,16738,633600,16742,633600,16745,633600,16748,633600,16727,30,16731,40,16734,10,16738,0,16741,0,16744,0,16747,0,16750,0,
16852,3,16832,2769832,16848,245431,0,16859,180000,16860,0,16862,9,16926,768000,16833,864000,16838,864000,16841,864000,16845,633600,16848,633600,16852,633600,16855,633600,16830,40,16837,30,16840,0,16845,18,16847,0,16852,0,16854,0,16859,0,
16950,3,16931,2769636,16947,172541,0,16956,180000,16957,0,16960,12,17027,672000,16932,768000,16935,768000,16940,768000,16943,633600,16948,633600,16951,633600,16954,633600,16928,63,16934,0,16939,11,16942,0,16947,0,16950,0,16953,0,16955,0,
17052,3,17031,2770132,17049,194939,0,17059,180000,17060,0,17062,13,17128,672000,17033,672000,17037,672000,17042,600000,17045,633600,17049,633600,17052,633600,17056,633600,17029,55,17036,27,17041,20,17045,0,17048,0,17052,0,17055,0,17058,0,
17149,3,17132,2770048,17146,258007,0,17158,180000,17158,0,17160,15,17229,672000,17133,672000,17136,672000,17140,672000,17143,633600,17146,633600,17151,633600,17154,633600,17131,55,17135,22,17139,36,17142,22,17145,0,17149,0,17153,0,17157,0,
17255,3,17234,2769852,17252,214050,0,17261,180000,17262,0,17264,13,17329,864000,17234,672000,17239,672000,17243,672000,17248,633600,17253,633600,17256,633600,17258,633600,17232,50,17239,33,17242,11,17247,18,17252,0,17255,0,17258,0,17260,0,
17346,3,17333,2770348,17344,262165,0,17352,180000,17353,0,17355,12,17430,672000,17333,864000,17336,864000,17339,864000,17341,633600,17344,633600,17347,633600,17350,633600,17331,50,17335,11,17338,33,17341,0,17343,0,17346,0,17349,0,17352,0,
17447,3,17435,2773660,17445,222721,0,17452,180000,17452,0,17454,14,17531,864000,17435,672000,17438,960000,17440,960000,17443,633600,17445,633600,17447,633600,17450,633600,17433,25,17437,40,17440,30,17442,0,17444,0,17447,0,17449,0,17451,0,
17548,3,17535,2778424,17545,356990,0,17554,180000,17554,0,17557,11,17632,960000,17535,864000,17538,864000,17541,864000,17543,633600,17545,633600,17548,633600,17551,633600,17533,45,17537,40,17540,33,17543,10,17545,0,17547,0,17550,0,17553,0,
17649,3,17636,2778724,17646,216691,0,17655,180000,17656,0,17658,9,17734,600000,17636,960000,17639,960000,17642,960000,17644,633600,17647,633600,17650,633600,17652,633600,17635,25,17638,0,17641,30,17644,11,17646,0,17649,0,17651,0,17654,0,
17757,3,17739,2778724,17753,152280,0,17764,180000,17764,0,17766,12,17835,768000,17739,600000,17743,600000,17746,600000,17750,633600,17754,633600,17757,633600,17761,633600,17737,30,17742,18,17746,36,17749,10,17753,0,17756,0,17760,0,17763,0,
17852,3,17838,2778528,17849,205185,0,17858,180000,17859,0,17861,9,17936,672000,17839,768000,17842,768000,17844,768000,17847,633600,17850,633600,17853,633600,17855,633600,17837,25,17841,20,17844,33,17846,10,17849,0,17852,0,17855,0,17857,0,
17962,3,17940,2779024,17959,141399,0,17969,180000,17970,0,17972,14,18036,960000,17941,672000,17947,460800,17952,600000,17956,633600,17960,633600,17963,633600,17966,633600,17938,33,17946,22,17951,18,17954,10,17959,0,17962,0,17965,0,17968,0,
18053,3,18039,2779200,18050,420249,0,18058,180000,18059,0,18060,11,18136,960000,18040,960000,18043,960000,18045,960000,18048,633600,18050,633600,18053,633600,18055,633600,18038,45,18042,50,18045,22,18047,11,18050,0,18052,0,18055,0,18058,0,
18153,3,18140,2779208,18150,272505,0,18157,180000,18158,0,18160,11,18237,864000,18140,960000,18143,960000,18145,960000,18148,633600,18150,633600,18153,633600,18155,633600,18138,33,18142,10,18145,22,18147,18,18150,0,18152,0,18155,0,18157,0,
18254,3,18240,2778672,18252,256587,0,18259,180000,18260,0,18262,11,18337,768000,18241,864000,18244,864000,18247,864000,18249,633600,18252,633600,18255,633600,18257,633600,18239,40,18243,22,18246,30,18249,0,18252,0,18254,0,18256,0,18259,0,
18361,3,18343,2778724,18358,257287,0,18369,180000,18371,0,18372,12,18438,960000,18344,768000,18347,768000,18352,960000,18354,633600,18359,633600,18362,633600,18365,633600,18340,40,18346,18,18351,27,18354,18,18358,0,18361,0,18365,0,18367,0,
18459,3,18442,2778724,18457,242956,0,18465,180000,18465,0,18468,9,18539,864000,18444,960000,18447,960000,18451,1248000,18453,633600,18457,633600,18459,633600,18463,633600,18440,63,18446,11,18450,0,18453,0,18456,0,18459,0,18462,0,18464,0,
18555,3,18542,2779252,18552,181284,0,18560,180000,18561,0,18563,7,18639,1248000,18543,864000,18545,864000,18547,864000,18550,633600,18552,633600,18555,633600,18558,633600,18541,44,18545,10,18547,11,18549,0,18552,0,18554,0,18557,0,18559,0,
18651,3,18642,2777984,18649,857765,0,18655,180000,18656,0,18657,21,18740,1248000,18642,1248000,18644,1248000,18646,1248000,18648,633600,18650,633600,18651,633600,18653,633600,18641,40,18644,50,18645,55,18647,27,18649,0,18651,0,18653,0,18655,0,
18754,3,18743,2778180,18752,374025,0,18759,180000,18760,0,18761,11,18841,960000,18744,1248000,18746,1248000,18748,1248000,18750,633600,18753,633600,18755,633600,18757,633600,18742,33,18745,10,18748,10,18750,22,18752,0,18754,0,18756,0,18758,0,
18858,3,18845,2778204,18855,321753,0,18863,180000,18863,0,18865,10,18941,960000,18845,960000,18848,960000,18850,960000,18853,633600,18855,633600,18858,633600,18860,633600,18843,33,18847,18,18850,20,18852,27,18855,0,18857,0,18860,0,18862,0,
18959,3,18945,2778452,18956,259372,0,18965,180000,18966,0,18967,12,19042,960000,18945,960000,18948,960000,18950,960000,18953,633600,18957,633600,18960,633600,18963,633600,18944,37,18947,11,18950,11,18953,20,18956,0,18959,0,18962,0,18965,0,
19059,3,19046,2778272,19056,384134,0,19064,180000,19065,0,19066,13,19143,960000,19046,960000,19049,960000,19051,960000,19054,633600,19057,633600,19059,633600,19062,633600,19044,40,19048,50,19051,18,19053,9,19056,0,19058,0,19061,0,19064,0,
19159,3,19146,2778272,19156,321753,0,19165,180000,19165,0,19167,11,19244,864000,19147,960000,19149,960000,19152,960000,19154,633600,19157,633600,19159,633600,19162,633600,19145,30,19148,30,19151,11,19154,27,19156,0,19159,0,19161,0,19164,0,
19261,3,19247,2778324,19259,298422,0,19267,180000,19268,0,19270,13,19344,672000,19248,864000,19251,864000,19254,864000,19256,633600,19259,633600,19262,633600,19265,633600,19246,40,19250,30,19253,10,19256,27,19258,0,19261,0,19264,0,19267,0,
19366,3,19349,2778572,19362,128048,0,19371,180000,19372,0,19374,12,19445,672000,19349,672000,19353,672000,19356,672000,19359,633600,19363,633600,19366,633600,19369,633600,19347,27,19352,40,19355,0,19359,0,19362,0,19365,0,19368,0,19371,0,
19466,3,19450,2778572,19463,214050,0,19474,180000,19474,0,19476,11,19546,768000,19450,672000,19454,672000,19457,672000,19460,633600,19464,633600,19467,633600,19470,633600,19448,44,19453,40,19456,10,19459,18,19463,0,19466,0,19469,0,19473,0,
19566,3,19550,2778624,19563,219174,0,19572,180000,19573,0,19575,9,19647,672000,19551,768000,19554,768000,19557,768000,19560,633600,19563,633600,19567,633600,19570,633600,19549,50,19553,33,19556,0,19559,11,19562,0,19566,0,19569,0,19572,0,
19669,3,19651,2778660,19665,166167,0,19677,180000,19678,0,19680,14,19748,768000,19652,672000,19655,460800,19659,600000,19662,633600,19666,633600,19670,633600,19673,633600,19649,22,19654,22,19658,30,19662,30,19665,0,19669,0,19672,0,19676,0,
19767,3,19752,2778884,19764,219174,0,19773,180000,19774,0,19776,9,19849,768000,19752,768000,19755,768000,19758,768000,19761,633600,19765,633600,19768,633600,19770,633600,19750,44,19755,10,19758,10,19761,30,19764,0,19767,0,19770,0,19773,0,
19868,3,19853,2778936,19865,198190,0,19875,180000,19876,0,19878,12,19949,960000,19854,768000,19857,768000,19860,768000,19863,633600,19866,633600,19869,633600,19872,633600,19851,45,19856,0,19859,0,19862,40,19865,0,19868,0,19871,0,19874,0,
19966,3,19953,2778988,19963,341452,0,19971,180000,19972,0,19974,10,20050,960000,19953,960000,19956,960000,19958,960000,19961,633600,19964,633600,19966,633600,19969,633600,19951,25,19955,27,19958,12,19960,40,19963,0,19965,0,19968,0,19971,0,
20067,3,20054,2779212,20065,239673,0,20073,180000,20074,0,20076,12,20152,960000,20054,960000,20057,960000,20060,960000,20062,633600,20065,633600,20068,633600,20071,633600,20052,36,20056,0,20059,10,20062,27,20064,0,20067,0,20070,0,20073,0,
20169,3,20156,2779212,20166,504531,0,20174,180000,20175,0,20176,23,20252,1555200,20156,960000,20159,960000,20162,960000,20164,1248000,20167,1248000,20169,1248000,20172,1248000,20155,44,20159,33,20161,30,20164,33,20166,9,20169,36,20172,0,20174,0,
20266,3,20255,2779068,20264,882201,0,20271,180000,20271,0,20273,12,20353,1555200,20256,1555200,20258,1555200,20260,1555200,20262,1248000,20264,1248000,20266,1248000,20268,1248000,20254,44,20258,12,20260,20,20262,22,20263,0,20266,0,20268,0,20270,0,
20370,3,20357,2779068,20367,437375,0,20375,180000,20376,0,20377,9,20453,1555200,20358,1555200,20360,1555200,20363,1555200,20365,633600,20368,633600,20370,633600,20372,633600,20355,30,20360,20,20362,11,20365,0,20367,0,20370,0,20372,0,20375,0,
20465,3,20456,2779100,20463,681158,0,20470,180000,20470,0,20472,9,20554,1555200,20456,1555200,20458,1555200,20460,1555200,20462,633600,20464,633600,20466,633600,20467,633600,20455,45,20458,20,20460,10,20461,20,20463,0,20465,0,20467,0,20469,0,
