App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:12:33 PM","57 sec","Trepn_2018.10.19_121232.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9931,3,10027,2722484,9930,2302534,1288401,9933,180000,9933,0,9933,33,10026,1248000,10027,1248000,10028,1248000,10030,1248000,10031,1824000,9930,1824000,9931,1824000,9932,1824000,10026,63,10028,30,10029,12,10030,0,10032,42,9931,72,9931,11,9932,22,
10033,3,10128,2724976,10032,1903958,889825,10035,180000,10035,0,10036,38,10126,1555200,10128,1555200,10129,1555200,10130,1555200,10131,1824000,10032,1824000,10033,1824000,10034,1824000,10127,66,10129,40,10130,36,10130,45,10132,70,10033,44,10034,44,10035,50,
10133,3,10230,2729308,10132,3293917,2279784,10135,180000,10136,0,10136,59,10227,1555200,10231,1555200,10232,1555200,10233,1555200,10234,1824000,10132,1824000,10133,1824000,10134,1824000,10229,80,10232,60,10233,55,10234,60,10235,81,10133,80,10134,54,10135,81,
10237,3,10329,2730460,10235,4607799,3593666,10241,180000,10241,0,10242,74,10327,1555200,10330,1555200,10331,1555200,10332,1555200,10332,1958400,10236,1824000,10238,1824000,10239,1824000,10329,80,10330,87,10331,88,10332,75,10333,50,10237,81,10238,80,10241,90,
10334,3,10430,2737324,10333,5253422,4239289,10336,180000,10337,0,10337,67,10428,1555200,10430,1555200,10431,1555200,10432,1555200,10433,1958400,10333,1958400,10334,1958400,10335,1958400,10430,33,10431,22,10432,40,10433,20,10434,50,10334,66,10335,55,10336,66,
10435,3,10530,2739348,10434,3338718,2324585,10437,180000,10438,0,10438,31,10529,1555200,10530,1555200,10531,1555200,10531,1555200,10532,1958400,10434,1958400,10435,1958400,10436,1958400,10529,66,10531,33,10531,25,10532,33,10532,11,10435,36,10436,20,10437,20,
10533,3,10632,2739832,10532,2048623,1034490,10534,180000,10534,0,10535,30,10630,1555200,10633,1555200,10634,1555200,10636,1555200,10638,633600,10532,1958400,10533,1958400,10534,1958400,10631,50,10634,27,10636,41,10637,18,10639,0,10533,44,10534,16,10534,10,
10641,3,10733,2741344,10639,1717711,703578,10645,180000,10645,0,10646,18,10730,1555200,10733,1555200,10736,1555200,10738,1555200,10740,633600,10639,633600,10641,633600,10643,633600,10732,44,10735,12,10737,50,10739,20,10742,18,10641,18,10642,0,10644,8,
10744,3,10840,2742500,10742,980576,0,10749,180000,10750,0,10751,21,10831,1555200,10841,1555200,10843,1555200,10846,1555200,10848,633600,10743,633600,10745,633600,10746,633600,10839,60,10842,40,10845,44,10848,45,10851,0,10744,10,10746,0,10748,0,
10854,3,10934,2745908,10852,1372680,358547,10857,180000,10858,45,10859,25,10932,1555200,10934,1555200,10936,1555200,10939,1555200,10942,1248000,10852,633600,10854,633600,10856,633600,10933,75,10936,60,10939,50,10941,55,10943,66,10853,9,10855,0,10857,0,
10946,3,11035,2747344,10944,2514138,1500005,10951,180000,10951,45,10952,42,11032,1555200,11035,1555200,11038,1555200,11041,1555200,11044,1958400,10944,1248000,10946,1248000,10948,1248000,11034,62,11038,50,11040,75,11043,42,11046,70,10945,11,10948,10,10950,10,
11049,3,11135,2749112,11046,2987521,1973388,11052,180000,11052,45,11053,33,11133,1555200,11136,1555200,11137,1555200,11139,1555200,11141,633600,11047,1958400,11049,1958400,11051,1958400,11134,61,11137,20,11139,30,11141,27,11142,10,11049,0,11051,0,11052,0,
11144,3,11239,2750092,11142,1455399,441266,11148,180000,11149,45,11150,17,11233,1555200,11240,1555200,11242,1555200,11243,1555200,11245,768000,11143,633600,11145,633600,11147,633600,11238,50,11241,66,11243,50,11245,44,11246,20,11144,0,11146,0,11148,0,
11249,3,11336,2757372,11247,2000746,986613,11253,180000,11253,0,11254,28,11334,1555200,11337,1555200,11339,1555200,11342,1555200,11345,1248000,11247,768000,11249,768000,11251,768000,11335,70,11338,33,11341,44,11344,27,11346,50,11248,0,11250,0,11252,0,
11348,3,11436,2763464,11346,1496946,482813,11352,180000,11352,0,11353,28,11434,1555200,11437,1555200,11438,1555200,11440,1555200,11442,1958400,11347,1248000,11348,1248000,11350,1248000,11435,100,11438,11,11440,30,11442,22,11443,100,11348,0,11350,0,11352,0,
11446,3,11537,2750516,11444,2229551,1215418,11449,180000,11450,0,11451,33,11534,1555200,11537,1555200,11539,1555200,11541,1555200,11543,1958400,11444,1958400,11446,1958400,11448,1958400,11536,80,11538,44,11541,30,11542,33,11544,100,11445,0,11447,0,11449,0,
11547,3,11638,2756836,11545,2401633,1387500,11551,180000,11552,0,11552,35,11635,1555200,11639,1555200,11641,1555200,11643,1555200,11645,1958400,11545,1958400,11548,1958400,11550,1958400,11637,77,11641,54,11643,71,11645,44,11651,81,11547,0,11549,0,11551,0,
11652,3,11737,2762384,11651,2623112,1608979,11654,180000,11655,0,11655,49,11735,1555200,11737,1555200,11737,1555200,11738,1555200,11738,1958400,11651,1958400,11652,1958400,11653,1958400,11736,70,11737,66,11738,63,11738,42,11739,70,11652,27,11653,11,11654,22,
11739,3,11839,2763548,11739,3107066,2092933,11741,180000,11741,0,11741,42,11837,1555200,11839,1555200,11840,1555200,11842,1555200,11843,768000,11739,1958400,11740,1958400,11740,1958400,11838,90,11840,66,11841,70,11843,70,11844,11,11739,11,11740,33,11741,0,
11846,3,11939,2764252,11845,2614759,1600626,11850,180000,11850,0,11852,41,11937,1555200,11939,1555200,11940,1555200,11942,1555200,11944,633600,11845,768000,11846,768000,11848,633600,11938,71,11940,44,11942,50,11943,36,11945,10,11846,10,11848,0,11849,0,
11947,3,12041,2763788,11945,1482038,467905,11951,180000,11952,0,11953,24,12037,1555200,12042,1555200,12046,1555200,12049,1555200,12052,633600,11946,633600,11947,633600,11949,633600,12039,54,12045,37,12048,11,12052,22,12055,0,11947,10,11948,0,11950,0,
12057,3,12140,2762428,12055,906624,0,12060,180000,12061,0,12062,18,12138,1555200,12140,1555200,12142,1555200,12144,1555200,12145,768000,12055,633600,12057,633600,12059,633600,12139,66,12141,40,12143,55,12145,33,12147,0,12057,0,12058,0,12060,0,
12149,3,12240,2762692,12147,1390998,376865,12153,180000,12153,0,12154,26,12238,1555200,12241,1555200,12243,1555200,12246,1555200,12247,1248000,12147,768000,12149,768000,12151,768000,12240,63,12243,33,12245,45,12247,22,12249,45,12149,11,12151,0,12153,0,
12251,3,12341,2764188,12249,1418788,404655,12253,180000,12253,0,12254,24,12339,1555200,12342,1555200,12344,1555200,12346,1555200,12349,1958400,12250,1248000,12252,1536000,12252,1536000,12340,44,12343,25,12346,36,12348,33,12350,100,12251,0,12252,0,12253,0,
12352,3,12442,2765816,12351,2050299,1036166,12354,180000,12354,0,12354,31,12440,1555200,12442,1555200,12443,1555200,12444,1555200,12445,1958400,12351,1958400,12352,1958400,12353,1958400,12441,80,12443,66,12444,66,12444,77,12445,100,12352,0,12352,0,12354,0,
12446,3,12541,2768264,12445,3132983,2118850,12448,180000,12448,0,12448,50,12540,1555200,12542,1555200,12542,1555200,12543,1555200,12543,1958400,12446,1958400,12446,1958400,12447,1958400,12541,66,12542,28,12543,55,12543,40,12544,100,12446,10,12447,0,12448,0,
12545,3,12642,2768680,12544,2522056,1507923,12546,180000,12546,0,12547,49,12641,1555200,12642,1555200,12643,1555200,12643,1555200,12644,1958400,12544,1958400,12545,1958400,12545,1958400,12642,44,12643,25,12643,25,12644,22,12644,33,12545,40,12545,60,12546,30,
12645,3,12742,2768484,12644,2560877,1546744,12646,180000,12647,0,12647,29,12741,1555200,12742,1555200,12742,1555200,12743,1555200,12743,1958400,12644,1958400,12645,1958400,12646,1958400,12741,62,12742,18,12743,10,12743,20,12744,0,12645,36,12646,30,12646,10,
12745,3,12844,2768728,12744,1594938,580805,12746,180000,12746,0,12746,12,12842,1555200,12844,1555200,12846,1555200,12848,1555200,12849,633600,12744,1958400,12745,1958400,12745,1958400,12843,40,12846,11,12847,18,12849,0,12851,0,12745,0,12745,0,12746,0,
12852,3,12945,2768832,12851,494736,0,12856,180000,12856,0,12858,11,12942,1555200,12945,1555200,12947,1555200,12948,1555200,12950,633600,12851,633600,12853,633600,12854,633600,12944,33,12946,22,12948,11,12949,10,12951,0,12852,0,12854,16,12856,0,
12953,3,13045,2768880,12951,572979,0,12956,180000,12957,0,12958,13,13043,1555200,13045,1555200,13047,1555200,13049,1555200,13050,633600,12952,633600,12953,633600,12955,633600,13044,54,13046,25,13048,11,13050,10,13052,0,12953,0,12954,11,12956,0,
13054,3,13145,2768880,13052,736295,0,13058,180000,13058,0,13060,11,13143,1555200,13145,1555200,13147,1555200,13148,1555200,13150,633600,13052,633600,13054,633600,13056,633600,13144,44,13146,0,13148,30,13150,10,13151,0,13053,0,13056,9,13058,0,
13153,3,13245,2769180,13151,618067,0,13156,180000,13157,0,13158,13,13244,1555200,13246,1555200,13247,1555200,13248,1555200,13249,633600,13152,633600,13153,633600,13155,633600,13245,54,13247,30,13248,50,13249,18,13250,0,13153,0,13154,0,13156,0,
13252,3,13350,2769180,13251,1089854,75721,13255,180000,13255,0,13256,15,13346,1555200,13351,1555200,13354,1555200,13356,1555200,13358,633600,13251,633600,13252,633600,13254,633600,13348,0,13353,0,13356,18,13358,91,13360,0,13252,0,13253,0,13255,0,
13363,3,13448,2769460,13361,781540,0,13367,180000,13368,0,13369,20,13446,1555200,13448,1555200,13449,1555200,13451,1555200,13452,633600,13362,633600,13363,633600,13365,633600,13447,44,13449,22,13451,11,13452,57,13453,10,13363,0,13365,0,13367,0,
13455,3,13549,2769708,13454,978325,0,13458,180000,13459,0,13460,11,13546,1248000,13550,1248000,13552,1248000,13554,1248000,13556,633600,13454,633600,13455,633600,13457,633600,13548,22,13552,10,13554,20,13555,9,13557,0,13455,0,13457,0,13458,0,
13559,3,13650,2764220,13557,304207,0,13563,180000,13563,0,13565,7,13647,1248000,13650,1248000,13653,1248000,13655,1248000,13657,633600,13558,633600,13560,633600,13561,633600,13649,33,13652,20,13654,22,13657,18,13659,0,13559,0,13561,0,13563,0,
13661,3,13750,2764024,13659,463791,0,13665,180000,13666,0,13667,12,13747,1248000,13751,1248000,13753,1478400,13755,1478400,13757,633600,13659,633600,13661,633600,13663,633600,13749,50,13752,22,13754,40,13756,11,13758,0,13661,0,13663,0,13665,0,
13760,3,13851,2764024,13758,695100,0,13764,180000,13765,0,13766,14,13848,960000,13851,960000,13854,960000,13856,960000,13859,633600,13759,633600,13761,633600,13762,633600,13850,25,13853,12,13856,27,13858,0,13861,0,13760,0,13762,0,13764,0,
13864,3,13954,2764024,13861,210124,0,13870,180000,13872,0,13874,8,13949,960000,13955,960000,13959,960000,13962,960000,13967,633600,13862,633600,13864,633600,13867,633600,13952,40,13957,18,13962,22,13966,18,13969,0,13864,0,13866,0,13869,0,
13975,3,14055,2764164,13969,321753,0,13981,180000,13982,0,13985,13,14049,864000,14056,864000,14059,864000,14063,864000,14067,633600,13970,633600,13975,633600,13978,633600,14052,58,14058,20,14063,11,14066,20,14072,0,13974,0,13977,0,13981,0,
14076,3,14155,2764036,14072,304000,0,14083,180000,14084,0,14087,14,14151,960000,14156,960000,14160,960000,14163,960000,14166,633600,14073,633600,14077,633600,14079,633600,14153,55,14159,20,14162,0,14165,0,14168,0,14076,0,14079,0,14082,0,
14172,3,14254,2764036,14169,246240,0,14177,180000,14178,0,14180,11,14251,960000,14255,960000,14258,960000,14261,960000,14264,633600,14169,633600,14172,633600,14174,633600,14253,44,14257,33,14260,22,14263,11,14266,0,14171,0,14174,0,14176,0,
14270,3,14355,2764036,14266,361152,0,14276,180000,14277,0,14279,10,14351,864000,14356,864000,14359,864000,14362,864000,14366,633600,14267,633600,14270,633600,14273,633600,14354,30,14358,20,14361,44,14365,0,14369,0,14269,0,14273,0,14275,0,
14372,3,14456,2764036,14369,262165,0,14378,180000,14378,0,14380,16,14452,864000,14456,864000,14459,864000,14462,864000,14464,633600,14370,633600,14373,633600,14375,633600,14455,55,14458,22,14461,30,14464,18,14467,0,14372,0,14375,0,14377,0,
14471,3,14559,2764104,14467,348624,0,14478,180000,14479,0,14481,10,14554,600000,14560,600000,14563,600000,14567,600000,14571,633600,14468,633600,14471,633600,14475,633600,14557,25,14563,30,14566,20,14571,0,14575,0,14470,0,14474,0,14477,0,
14579,3,14658,2763908,14575,121500,0,14585,180000,14586,0,14588,10,14654,864000,14658,864000,14661,864000,14664,864000,14668,633600,14576,633600,14579,633600,14582,633600,14656,37,14661,44,14664,18,14667,11,14670,0,14578,0,14581,0,14584,0,
14673,3,14759,2763908,14670,306789,0,14680,180000,14681,0,14683,12,14755,960000,14760,960000,14763,960000,14766,960000,14769,633600,14671,633600,14674,633600,14677,633600,14758,37,14762,20,14765,33,14768,0,14771,0,14673,0,14676,0,14680,0,
14775,3,14858,2762540,14771,295488,0,14782,180000,14783,0,14785,10,14856,1555200,14858,1555200,14860,1555200,14862,1555200,14864,633600,14772,633600,14775,633600,14778,633600,14857,61,14860,33,14862,44,14863,12,14865,0,14774,0,14777,0,14781,0,
14867,3,14959,2762540,14865,1075514,61381,14872,180000,14873,0,14874,18,14956,960000,14960,960000,14962,960000,14964,960000,14967,633600,14866,633600,14868,633600,14869,633600,14958,22,14961,11,14964,10,14966,11,14968,9,14867,0,14869,0,14871,0,
14971,3,15060,2762596,14969,193072,0,14976,180000,14976,0,14978,8,15057,864000,15061,864000,15063,864000,15066,864000,15068,633600,14969,633600,14972,633600,14974,633600,15059,33,15062,0,15065,33,15068,18,15070,0,14971,0,14973,0,14975,0,
15073,3,15160,2761408,15070,234275,0,15079,180000,15080,0,15081,14,15157,1478400,15160,1478400,15162,1478400,15164,1478400,15165,633600,15071,633600,15073,633600,15076,633600,15159,55,15161,25,15163,36,15165,25,15166,0,15073,0,15075,0,15078,0,
15168,3,15260,2761532,15167,929039,0,15172,180000,15173,0,15174,15,15258,1555200,15260,1555200,15262,1555200,15264,1555200,15266,633600,15167,633600,15168,633600,15170,633600,15259,36,15262,20,15264,0,15266,0,15268,9,15168,0,15169,0,15172,0,
15270,3,15361,2761336,15268,417304,0,15275,180000,15275,0,15276,9,15359,1555200,15361,1555200,15363,1555200,15365,1555200,15366,633600,15268,633600,15271,633600,15273,633600,15360,41,15363,12,15364,33,15366,0,15368,0,15270,0,15272,0,15274,0,
15370,3,15462,2761192,15368,616628,0,15374,180000,15375,0,15376,11,15459,1555200,15462,1248000,15464,1248000,15466,1248000,15468,633600,15368,633600,15370,633600,15373,633600,15461,33,15464,0,15466,22,15468,11,15469,0,15370,0,15372,0,15374,0,
15472,3,15562,2761192,15470,401184,0,15476,180000,15476,0,15478,8,15560,1555200,15563,1555200,15566,1555200,15568,1555200,15570,633600,15470,633600,15472,633600,15474,633600,15561,55,15565,12,15568,10,15569,20,15572,0,15471,0,15473,0,15475,0,
15574,3,15662,2761304,15572,695499,0,15577,180000,15578,0,15579,11,15660,1555200,15662,1555200,15664,1555200,15665,1555200,15666,633600,15572,633600,15574,633600,15576,633600,15661,44,15663,20,15665,20,15666,10,15668,0,15574,0,15575,0,15577,0,
15669,3,15763,2761304,15668,673988,0,15672,180000,15673,0,15674,10,15761,1248000,15764,1248000,15766,1248000,15768,1248000,15769,633600,15668,633600,15670,633600,15671,633600,15762,36,15765,22,15767,10,15769,18,15771,0,15669,0,15671,0,15672,0,
15773,3,15865,2761648,15771,428882,0,15778,180000,15778,0,15780,12,15862,960000,15865,960000,15867,960000,15870,960000,15872,633600,15772,633600,15774,633600,15776,633600,15863,40,15867,10,15869,0,15872,11,15874,0,15773,0,15775,0,15777,0,
15877,3,15965,2761452,15875,200275,0,15883,180000,15884,0,15886,9,15962,864000,15966,864000,15968,864000,15971,864000,15973,633600,15875,633600,15878,633600,15881,633600,15964,25,15968,30,15970,9,15973,27,15976,0,15877,0,15880,0,15883,0,
15980,3,16066,2761592,15976,253798,0,15986,180000,15987,0,15989,11,16063,1248000,16066,1248000,16068,1248000,16070,1248000,16072,633600,15977,633600,15980,633600,15983,633600,16065,33,16068,22,16070,11,16072,22,16073,0,15979,0,15983,0,15986,0,
16076,3,16167,2761964,16074,438856,0,16080,180000,16081,0,16082,10,16164,1248000,16168,1248000,16170,1248000,16173,1248000,16175,633600,16074,633600,16076,633600,16078,633600,16166,45,16170,18,16172,0,16174,20,16177,0,16076,0,16078,0,16080,0,
16179,3,16267,2761964,16177,413921,0,16183,180000,16184,0,16185,10,16264,1248000,16268,1248000,16270,1248000,16272,1248000,16273,633600,16178,633600,16180,633600,16181,633600,16266,45,16269,0,16271,25,16273,20,16275,0,16179,0,16181,0,16183,0,
16277,3,16368,2761964,16275,448830,0,16282,180000,16282,0,16284,10,16365,960000,16368,960000,16371,960000,16373,960000,16375,633600,16276,633600,16278,633600,16280,633600,16367,12,16370,27,16372,10,16375,20,16379,0,16277,0,16279,0,16281,0,
16381,3,16468,2761964,16379,226540,0,16385,180000,16386,0,16387,9,16465,960000,16469,960000,16471,960000,16474,960000,16476,633600,16379,633600,16381,633600,16383,633600,16467,30,16471,40,16473,20,16476,16,16478,0,16381,0,16383,0,16385,0,
16481,3,16569,2761768,16478,348019,0,16486,180000,16486,0,16488,11,16566,960000,16570,960000,16572,960000,16575,960000,16577,633600,16479,633600,16481,633600,16484,633600,16568,25,16572,25,16574,11,16576,10,16579,0,16481,0,16483,0,16485,0,
16582,3,16672,2761992,16579,233107,0,16587,180000,16587,0,16589,10,16667,672000,16672,672000,16676,672000,16679,672000,16682,633600,16579,633600,16582,633600,16584,633600,16670,40,16675,22,16678,10,16682,10,16685,0,16581,0,16584,0,16586,0,
16689,3,16769,2761964,16685,156715,0,16694,180000,16695,0,16696,10,16767,1478400,16770,1478400,16771,1478400,16773,1478400,16774,633600,16686,633600,16690,633600,16692,633600,16769,63,16771,27,16772,22,16774,44,16776,0,16689,0,16692,0,16694,0,
16777,3,16871,2762068,16776,1027873,13740,16781,180000,16782,0,16783,19,16868,1248000,16871,1248000,16873,1248000,16875,1248000,16877,633600,16776,633600,16778,633600,16779,633600,16869,25,16872,0,16874,0,16876,10,16878,0,16777,0,16779,0,16781,0,
16881,3,16973,2762068,16879,174545,0,16885,180000,16886,0,16887,6,16969,960000,16974,960000,16977,960000,16980,960000,16982,633600,16879,633600,16881,633600,16883,633600,16972,45,16976,30,16979,18,16982,9,16984,0,16881,0,16883,0,16885,0,
16987,3,17073,2762292,16984,334886,0,16992,180000,16992,0,16994,11,17069,864000,17073,864000,17076,864000,17078,864000,17081,633600,16985,633600,16987,633600,16989,633600,17071,33,17075,30,17078,0,17080,0,17083,0,16986,0,16989,0,16991,0,
17086,3,17175,2761312,17083,175706,0,17091,180000,17092,0,17094,7,17170,768000,17175,768000,17179,768000,17184,768000,17186,633600,17084,633600,17086,633600,17089,633600,17173,33,17179,20,17183,27,17186,10,17191,0,17085,0,17088,0,17091,0,
17194,3,17275,2761116,17191,209848,0,17201,180000,17202,0,17204,11,17271,768000,17275,768000,17278,768000,17281,864000,17283,633600,17191,633600,17195,633600,17199,633600,17273,44,17277,0,17280,22,17283,25,17285,0,17193,0,17198,0,17201,0,
17288,3,17373,2769992,17285,223613,0,17295,180000,17295,0,17298,13,17371,1555200,17374,1555200,17375,1555200,17377,1555200,17378,633600,17286,633600,17288,633600,17291,633600,17372,70,17375,45,17376,11,17378,11,17379,0,17288,0,17291,0,17294,0,
17381,3,17474,2769796,17380,982302,0,17385,180000,17385,0,17386,16,17472,1555200,17475,1555200,17477,1555200,17479,1555200,17481,633600,17380,633600,17381,633600,17383,633600,17473,36,17476,10,17478,18,17480,10,17483,0,17381,0,17383,0,17384,0,
17485,3,17575,2769992,17483,530586,0,17491,180000,17493,0,17495,9,17572,1555200,17575,1555200,17577,1555200,17579,1248000,17581,633600,17483,633600,17486,633600,17488,633600,17573,37,17576,11,17578,20,17581,25,17583,0,17485,0,17488,0,17490,0,
17586,3,17675,2767912,17583,612241,0,17591,180000,17591,0,17593,12,17673,1555200,17676,1555200,17678,1555200,17680,1555200,17682,633600,17583,633600,17586,633600,17589,633600,17674,58,17677,20,17679,45,17681,0,17683,18,17586,0,17588,0,17590,0,
17686,3,17777,2767912,17683,913480,0,17690,180000,17692,0,17693,19,17774,1248000,17777,1248000,17779,1248000,17781,1248000,17783,633600,17684,633600,17686,633600,17688,633600,17776,12,17779,20,17781,30,17783,18,17785,0,17685,0,17687,0,17690,0,
17788,3,17876,2767716,17785,398960,0,17792,180000,17792,0,17793,10,17874,1555200,17877,1555200,17879,1555200,17881,1555200,17882,633600,17786,633600,17788,633600,17790,633600,17875,41,17878,10,17880,0,17882,20,17884,0,17787,0,17789,0,17791,0,
17886,3,17978,2767896,17884,509076,0,17890,180000,17891,0,17893,7,17975,1555200,17978,1555200,17981,1555200,17983,1555200,17985,633600,17884,633600,17886,633600,17888,633600,17976,14,17980,18,17983,18,17984,20,17987,0,17886,0,17888,0,17890,0,
17990,3,18077,2767884,17988,501906,0,17995,180000,17995,0,17996,9,18075,1555200,18078,1555200,18080,1555200,18081,1555200,18083,633600,17988,633600,17990,633600,17993,633600,18076,50,18079,11,18081,10,18083,0,18084,0,17989,0,17992,0,17994,0,
18086,3,18181,2767884,18085,509076,0,18090,180000,18091,0,18093,10,18176,1555200,18183,1555200,18185,1555200,18188,1555200,18189,633600,18085,633600,18087,633600,18088,633600,18179,25,18185,11,18187,20,18189,0,18191,0,18086,0,18088,0,18090,0,
18193,3,18278,2767884,18191,401525,0,18197,180000,18198,0,18199,7,18276,1555200,18279,1555200,18281,1555200,18282,1555200,18284,633600,18192,633600,18194,633600,18195,633600,18277,50,18280,11,18282,10,18283,0,18285,10,18193,0,18195,0,18197,0,
18288,3,18380,2768132,18285,526609,0,18292,180000,18292,0,18293,10,18377,960000,18380,960000,18382,960000,18385,960000,18387,633600,18286,633600,18288,633600,18289,633600,18379,50,18382,11,18384,22,18386,10,18389,0,18287,0,18289,0,18291,0,
18391,3,18481,2767936,18389,305337,0,18396,180000,18397,0,18398,11,18477,768000,18481,768000,18484,768000,18487,768000,18490,633600,18389,633600,18392,633600,18394,633600,18479,33,18483,0,18486,20,18489,10,18492,0,18391,0,18393,0,18396,0,
18495,3,18582,2767936,18492,146893,0,18501,180000,18502,0,18503,10,18578,768000,18583,768000,18586,768000,18589,768000,18591,633600,18493,633600,18495,633600,18498,633600,18581,40,18585,20,18588,40,18591,0,18594,0,18495,0,18498,0,18500,0,
18597,3,18682,2768232,18594,233164,0,18603,180000,18603,0,18605,12,18679,768000,18683,768000,18685,768000,18688,768000,18691,633600,18595,633600,18598,633600,18600,633600,18681,33,18685,33,18687,36,18690,0,18693,0,18597,0,18600,0,18602,0,
18696,3,18783,2768232,18694,237828,0,18702,180000,18703,0,18705,13,18779,672000,18784,672000,18787,672000,18790,672000,18793,633600,18694,633600,18697,633600,18700,633600,18782,30,18786,33,18789,22,18792,10,18795,0,18696,0,18699,0,18702,0,
18798,3,18884,2768284,18795,181560,0,18804,180000,18805,0,18806,9,18880,768000,18885,768000,18890,600000,18894,600000,18899,633600,18796,633600,18799,633600,18802,633600,18883,25,18889,0,18893,36,18899,0,18903,0,18798,0,18801,0,18804,0,
18906,3,18984,2768532,18903,116611,0,18911,180000,18912,0,18913,8,18981,768000,18985,768000,18989,768000,18993,768000,18996,633600,18903,633600,18906,633600,18909,633600,18983,50,18989,22,18992,11,18996,11,19000,0,18906,0,18908,0,18910,0,
19003,3,19088,2768748,19001,219174,0,19010,180000,19011,0,19013,11,19082,768000,19088,768000,19092,768000,19095,768000,19100,633600,19001,633600,19004,633600,19008,633600,19084,50,19091,0,19095,0,19099,10,19102,0,19003,0,19006,0,19009,0,
19105,3,19185,2768748,19102,139898,0,19111,180000,19112,0,19113,8,19182,960000,19186,960000,19188,960000,19191,960000,19193,633600,19102,633600,19106,633600,19108,633600,19184,55,19188,11,19190,20,19193,0,19195,0,19105,0,19108,0,19111,0,
19198,3,19286,2768552,19195,282355,0,19202,180000,19203,0,19204,9,19283,864000,19286,864000,19289,864000,19291,864000,19294,633600,19196,633600,19198,633600,19200,633600,19285,45,19288,10,19291,30,19293,18,19296,0,19197,0,19200,0,19202,0,
19299,3,19388,2769048,19296,287266,0,19304,180000,19304,0,19306,14,19384,672000,19388,672000,19391,672000,19394,672000,19397,633600,19297,633600,19299,633600,19301,633600,19386,33,19390,20,19393,33,19397,0,19400,0,19298,0,19301,0,19303,0,
19403,3,19488,2769100,19400,164360,0,19409,180000,19410,0,19412,10,19484,768000,19489,768000,19491,768000,19496,768000,19500,633600,19401,633600,19403,633600,19406,633600,19486,44,19491,0,19495,30,19499,11,19502,0,19403,0,19405,0,19408,0,
19505,3,19537,2769100,19503,198190,0,19511,180000,19513,0,19515,7,19534,1248000,19537,1248000,19540,1248000,19542,1248000,19544,633600,19503,633600,19505,633600,19509,633600,19536,66,19540,33,19542,0,19543,0,19546,0,19505,0,19508,0,19511,0,
19549,3,19638,2768904,19547,493713,0,19553,180000,19553,0,19554,12,19635,1248000,19638,1248000,19640,1248000,19642,1248000,19644,633600,19547,633600,19549,633600,19551,633600,19637,33,19640,11,19641,20,19643,10,19645,0,19548,0,19550,0,19552,0,
19648,3,19738,2769152,19646,369038,0,19652,180000,19652,0,19654,8,19736,1248000,19739,1248000,19741,1248000,19743,1248000,19745,633600,19646,633600,19648,633600,19650,633600,19737,54,19740,22,19742,9,19744,0,19746,0,19648,0,19650,0,19652,0,
19749,3,19839,2769348,19747,423895,0,19753,180000,19754,0,19755,11,19836,1248000,19839,1248000,19841,1248000,19843,1248000,19845,633600,19747,633600,19749,633600,19751,633600,19838,25,19841,33,19843,18,19845,10,19846,0,19749,0,19751,0,19753,0,
19849,3,19939,2769348,19847,428882,0,19853,180000,19854,0,19855,12,19937,1248000,19940,1248000,19942,1248000,19944,1248000,19946,633600,19847,633600,19849,633600,19851,633600,19938,41,19941,27,19943,0,19945,0,19947,0,19849,0,19851,0,19853,0,
19949,3,20040,2769536,19948,339116,0,19954,180000,19955,0,19956,6,20037,1248000,20040,1248000,20042,1248000,20044,1248000,20046,633600,19948,633600,19950,633600,19952,633600,20039,44,20042,12,20044,10,20046,0,20048,0,19949,0,19951,0,19953,0,
20050,3,20141,2769908,20048,329142,0,20055,180000,20055,0,20056,8,20138,1248000,20141,1248000,20143,1248000,20145,1248000,20147,633600,20048,633600,20051,633600,20052,633600,20140,30,20143,30,20145,10,20146,10,20148,0,20050,0,20052,0,20054,0,
20151,3,20243,2769908,20149,398960,0,20155,180000,20156,0,20157,10,20239,672000,20243,672000,20246,672000,20249,672000,20252,633600,20149,633600,20151,633600,20153,633600,20241,25,20246,0,20249,30,20252,9,20255,0,20151,0,20152,0,20154,0,
20258,3,20341,2769960,20255,122314,0,20263,180000,20264,0,20266,8,20339,1478400,20342,1478400,20345,1478400,20347,1478400,20349,633600,20256,633600,20258,633600,20261,633600,20341,54,20344,12,20346,33,20348,0,20350,0,20257,0,20260,0,20263,0,
