App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:15:49 PM","59 sec","Trepn_2018.10.19_121548.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10040,2727416,10044,2352045,1297949,10047,180000,10047,0,10048,39,10139,1555200,10040,1478400,10041,1478400,10042,1478400,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,50,10041,14,10042,27,10043,18,10044,62,10045,44,10046,44,10047,50,
10146,3,10141,2731828,10145,3526268,2472172,10148,180000,10149,0,10150,61,10241,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10146,1824000,10146,1824000,10148,1824000,10140,75,10142,50,10143,50,10144,30,10145,81,10146,63,10147,81,10148,55,
10258,3,10248,2733996,10256,4828873,3774777,10260,180000,10260,0,10261,77,10340,1555200,10249,1555200,10252,1555200,10254,1555200,10255,1824000,10257,1958400,10258,1958400,10259,1958400,10247,81,10251,77,10253,75,10255,62,10256,90,10258,81,10259,66,10260,75,
10348,3,10342,2735568,10346,4362486,3308390,10350,180000,10350,0,10351,48,10441,1555200,10342,1555200,10343,1555200,10344,1555200,10346,1958400,10347,1958400,10348,1958400,10349,1958400,10341,72,10343,55,10344,37,10345,42,10346,50,10348,37,10349,44,10350,44,
10448,3,10442,2743684,10447,2956407,1902311,10449,180000,10450,0,10450,38,10541,1555200,10443,1555200,10444,1555200,10445,1555200,10446,1958400,10447,1958400,10448,1958400,10449,1958400,10442,55,10443,44,10444,40,10445,44,10446,30,10448,50,10448,20,10449,22,
10545,3,10542,2745340,10544,2402808,1348712,10546,180000,10547,44,10547,24,10642,1555200,10542,1555200,10543,1555200,10543,1555200,10544,1958400,10545,1958400,10545,1958400,10546,1958400,10542,75,10543,40,10543,44,10544,40,10544,0,10545,10,10546,0,10546,10,
10646,3,10643,2744976,10646,2316820,1262724,10648,180000,10648,44,10648,36,10743,1555200,10643,1555200,10644,1555200,10644,1555200,10645,1958400,10646,1958400,10646,1958400,10647,1958400,10642,58,10643,50,10644,36,10645,44,10646,30,10646,30,10647,30,10648,11,
10750,3,10745,2745264,10749,2089740,1035644,10752,180000,10752,44,10753,22,10842,1555200,10745,1555200,10747,1555200,10748,1555200,10749,1248000,10750,1248000,10751,1248000,10751,1248000,10744,37,10746,30,10747,27,10748,25,10749,9,10750,10,10751,20,10752,0,
10847,3,10843,2748676,10847,2720666,1666570,10849,180000,10849,44,10849,32,10943,1555200,10844,1555200,10844,1555200,10845,1555200,10846,1824000,10847,1824000,10847,1824000,10848,1824000,10843,66,10844,45,10845,50,10846,50,10846,66,10847,0,10848,0,10848,0,
10947,3,10944,2750468,10946,2229691,1175595,10948,180000,10948,44,10949,28,11044,1555200,10944,1555200,10945,1555200,10945,1555200,10946,1958400,10947,1958400,10947,1958400,10948,1958400,10944,70,10945,37,10945,44,10946,50,10946,33,10947,0,10948,10,10948,0,
11053,3,11046,2751460,11051,2321905,1267809,11056,180000,11056,44,11057,30,11144,1555200,11046,1555200,11048,1555200,11049,1555200,11050,864000,11051,864000,11053,864000,11054,864000,11045,75,11047,55,11049,44,11050,70,11051,10,11052,0,11054,9,11055,0,
11155,3,11146,2752448,11153,1677341,623245,11157,180000,11157,44,11158,33,11244,1555200,11146,1555200,11148,1555200,11150,1555200,11151,1824000,11153,1824000,11155,1824000,11156,1958400,11145,28,11147,44,11149,25,11151,33,11153,30,11155,80,11156,0,11157,0,
11257,3,11247,2753908,11256,2050037,995941,11260,180000,11260,0,11260,25,11345,1555200,11247,1555200,11250,1555200,11252,1555200,11254,1958400,11256,1958400,11257,1958400,11259,1958400,11246,60,11249,30,11252,20,11254,10,11256,0,11257,100,11258,0,11259,0,
11350,3,11346,2759136,11349,2172190,1118094,11351,180000,11351,0,11352,36,11445,1555200,11346,1555200,11348,1555200,11348,1555200,11349,1958400,11349,1958400,11350,1958400,11351,1958400,11345,72,11348,33,11348,25,11349,25,11349,0,11350,100,11351,11,11351,0,
11453,3,11447,2778628,11451,4107561,3053465,11456,180000,11456,0,11457,70,11546,1555200,11447,1555200,11448,1555200,11449,1555200,11450,1958400,11452,1958400,11453,1958400,11455,1958400,11446,100,11448,66,11449,70,11450,75,11451,66,11453,70,11454,66,11455,30,
11550,3,11547,2769580,11549,3828722,2774626,11551,180000,11551,0,11552,39,11647,1555200,11547,1555200,11547,1555200,11548,1555200,11548,1958400,11549,1958400,11550,1958400,11551,1958400,11546,88,11547,60,11548,63,11548,33,11549,30,11550,20,11551,36,11551,0,
11657,3,11649,2769992,11655,2790833,1736737,11660,180000,11661,0,11662,44,11747,1555200,11649,1555200,11651,1555200,11652,1555200,11654,633600,11656,633600,11657,633600,11659,633600,11648,72,11650,77,11652,80,11654,72,11655,22,11657,0,11658,0,11660,0,
11757,3,11749,2769980,11755,1465891,411795,11762,180000,11762,0,11763,21,11847,1555200,11749,1555200,11751,1555200,11752,1555200,11754,633600,11756,633600,11757,633600,11759,633600,11748,66,11750,50,11752,36,11754,50,11755,10,11757,0,11759,0,11761,0,
11856,3,11848,2769812,11855,876557,0,11860,180000,11860,0,11861,15,11947,1555200,11849,1555200,11850,1555200,11852,1555200,11854,768000,11855,768000,11857,768000,11858,768000,11848,60,11850,33,11852,14,11853,12,11855,10,11856,0,11858,0,11859,0,
11959,3,11949,2770476,11957,1297787,243691,11962,180000,11963,0,11964,25,12047,1555200,11949,1555200,11951,1555200,11954,1555200,11956,633600,11957,633600,11959,633600,11961,633600,11948,60,11951,44,11952,44,11955,33,11957,0,11958,0,11960,0,11962,0,
12061,3,12050,2770516,12059,1775143,721047,12065,180000,12066,0,12067,26,12148,1555200,12050,1555200,12052,1555200,12055,1555200,12057,1824000,12059,1824000,12061,1824000,12063,1824000,12049,72,12052,40,12054,27,12056,30,12058,60,12061,0,12063,0,12065,0,
12162,3,12151,2772348,12159,1820856,766760,12166,180000,12167,0,12167,28,12248,1555200,12151,1555200,12153,1555200,12155,1555200,12158,1958400,12160,1958400,12162,1958400,12165,1958400,12150,44,12153,20,12155,22,12157,20,12159,100,12161,0,12164,0,12166,0,
12262,3,12251,2774748,12260,2681267,1627171,12266,180000,12266,0,12267,48,12349,1555200,12251,1555200,12253,1555200,12256,1555200,12258,1958400,12260,1958400,12262,1958400,12264,1958400,12250,66,12253,55,12255,55,12257,50,12259,100,12262,18,12264,33,12266,9,
12362,3,12351,2776488,12360,2688644,1634548,12366,180000,12367,0,12367,46,12449,1555200,12352,1555200,12354,1555200,12356,1555200,12358,1958400,12361,1958400,12363,1958400,12365,1958400,12350,63,12354,36,12356,50,12358,44,12360,63,12362,60,12365,40,12366,0,
12466,3,12452,2777836,12463,2425113,1371017,12467,180000,12468,0,12468,22,12549,1555200,12452,1555200,12454,1555200,12457,1555200,12460,1958400,12463,1958400,12466,1958400,12467,1958400,12451,60,12454,44,12457,40,12460,30,12463,11,12465,10,12467,0,12467,0,
12562,3,12552,2777280,12560,1267637,213541,12566,180000,12567,0,12568,16,12650,1555200,12552,1555200,12554,1555200,12556,1555200,12558,633600,12560,633600,12562,633600,12564,633600,12551,66,12554,33,12556,30,12558,33,12560,0,12562,0,12564,0,12566,0,
12659,3,12652,2776888,12658,437375,0,12663,180000,12664,0,12665,6,12751,1555200,12653,1555200,12654,1555200,12655,1555200,12657,633600,12658,633600,12660,633600,12661,633600,12651,33,12654,18,12655,10,12656,0,12658,0,12659,0,12661,0,12663,0,
12768,3,12755,2777084,12766,516246,0,12772,180000,12772,0,12774,12,12852,1555200,12755,1555200,12758,1555200,12762,1555200,12764,633600,12767,633600,12768,633600,12770,633600,12753,30,12757,20,12761,11,12764,11,12766,0,12768,0,12770,0,12771,0,
12861,3,12854,2777344,12860,569630,0,12865,180000,12865,0,12867,7,12953,1555200,12854,1555200,12856,1555200,12857,1555200,12858,633600,12860,633600,12862,633600,12863,633600,12853,37,12855,12,12857,18,12858,10,12860,10,12861,0,12863,0,12864,0,
12965,3,12955,2779184,12962,501906,0,12969,180000,12970,0,12971,10,13054,1555200,12956,1555200,12957,1555200,12959,1555200,12960,633600,12963,633600,12965,633600,12967,633600,12954,30,12957,18,12958,12,12960,10,12962,0,12965,0,12967,8,12969,0,
13065,3,13056,2777544,13063,847196,0,13069,180000,13070,0,13071,13,13154,1555200,13056,1555200,13058,1555200,13060,1555200,13061,633600,13063,633600,13065,633600,13067,633600,13055,54,13058,20,13059,18,13061,22,13063,9,13065,0,13067,0,13069,0,
13171,3,13157,2777648,13168,552097,0,13177,180000,13177,0,13178,15,13255,1555200,13157,1555200,13160,1555200,13163,1555200,13166,633600,13169,633600,13171,633600,13175,633600,13156,44,13159,12,13162,11,13165,10,13168,0,13171,0,13173,10,13176,0,
13268,3,13257,2775764,13266,853930,0,13270,180000,13270,0,13270,16,13356,1555200,13258,1555200,13260,1555200,13262,1555200,13264,1248000,13267,1248000,13268,1248000,13269,1248000,13256,60,13260,11,13262,18,13264,20,13266,11,13267,0,13268,30,13269,0,
13370,3,13359,2774784,13368,1392915,338819,13374,180000,13374,0,13376,23,13456,1555200,13360,1555200,13362,1555200,13364,1555200,13367,633600,13369,633600,13370,633600,13372,633600,13358,100,13361,20,13364,22,13366,27,13368,18,13370,0,13372,0,13373,0,
13468,3,13458,2765288,13466,731349,0,13473,180000,13474,0,13475,13,13556,1555200,13458,1555200,13460,1555200,13462,1555200,13464,633600,13467,633600,13468,633600,13471,633600,13457,30,13460,18,13462,45,13463,9,13466,0,13468,10,13471,0,13473,0,
13572,3,13559,2765528,13568,591140,0,13577,180000,13577,0,13579,11,13657,1555200,13560,1555200,13562,1555200,13565,1555200,13567,633600,13569,633600,13572,633600,13574,633600,13558,50,13562,10,13564,20,13567,0,13568,0,13571,0,13573,0,13576,0,
13667,3,13658,2765332,13666,531560,0,13671,180000,13672,0,13673,10,13757,960000,13659,1555200,13661,1478400,13662,1478400,13664,633600,13666,633600,13668,633600,13669,633600,13658,33,13660,20,13662,23,13664,0,13665,0,13667,0,13669,0,13671,0,
13773,3,13760,2765332,13770,196992,0,13777,180000,13778,0,13779,5,13858,960000,13761,960000,13763,960000,13766,960000,13768,633600,13770,633600,13773,633600,13775,633600,13759,30,13763,30,13765,0,13767,0,13770,0,13773,0,13775,0,13777,0,
13873,3,13861,2765568,13871,249523,0,13878,180000,13879,0,13880,10,13960,768000,13862,960000,13864,960000,13866,960000,13869,633600,13871,633600,13873,633600,13876,633600,13860,44,13863,22,13866,0,13868,10,13870,0,13873,0,13875,0,13878,0,
13982,3,13964,2765692,13978,198190,0,13989,180000,13990,0,13992,10,14059,1248000,13965,768000,13969,768000,13973,768000,13976,633600,13979,633600,13983,633600,13986,633600,13963,33,13968,20,13973,22,13975,10,13978,0,13982,0,13984,0,13988,0,
14072,3,14062,2765496,14070,548570,0,14076,180000,14077,0,14078,13,14160,960000,14063,1248000,14064,1248000,14066,1248000,14068,633600,14070,633600,14072,633600,14074,633600,14061,60,14064,30,14066,20,14068,0,14070,0,14072,0,14074,0,14076,0,
14175,3,14163,2765744,14172,219974,0,14180,180000,14181,0,14183,9,14261,768000,14164,960000,14166,960000,14168,960000,14170,633600,14173,633600,14175,633600,14178,633600,14162,12,14165,20,14168,25,14170,10,14172,0,14175,0,14177,0,14179,0,
14286,3,14267,2765992,14283,228501,0,14293,180000,14294,0,14296,13,14361,864000,14267,768000,14272,768000,14274,768000,14279,633600,14284,633600,14287,633600,14290,633600,14265,40,14271,18,14274,30,14278,10,14283,0,14286,0,14288,0,14293,0,
14385,3,14364,2765992,14383,302010,0,14390,180000,14391,0,14392,14,14462,1248000,14365,864000,14369,864000,14377,864000,14380,633600,14383,633600,14386,633600,14388,633600,14363,50,14369,11,14376,11,14379,30,14382,10,14385,0,14387,0,14390,0,
14479,3,14464,2765968,14476,767999,0,14486,180000,14487,0,14488,16,14563,1555200,14465,1248000,14468,1248000,14470,1248000,14474,633600,14476,633600,14479,633600,14483,633600,14464,66,14467,54,14470,12,14473,22,14475,0,14479,0,14481,0,14484,0,
14581,3,14567,2766052,14580,430205,0,14585,180000,14586,0,14587,8,14663,1555200,14568,1555200,14571,1555200,14575,1555200,14578,633600,14580,633600,14582,633600,14583,633600,14566,50,14571,0,14574,10,14577,0,14579,0,14581,0,14583,0,14585,0,
14674,3,14665,2766052,14672,533779,0,14678,180000,14679,0,14680,9,14763,1248000,14665,1555200,14667,1555200,14669,1555200,14671,633600,14673,633600,14675,633600,14677,633600,14664,41,14667,10,14668,11,14670,10,14672,10,14674,0,14676,0,14678,0,
14776,3,14766,2766052,14774,408934,0,14780,180000,14780,0,14782,9,14864,768000,14766,1248000,14768,1248000,14770,1248000,14772,633600,14774,633600,14776,633600,14778,633600,14765,40,14768,20,14770,11,14772,11,14774,0,14776,0,14778,0,14779,0,
14882,3,14868,2766052,14880,154031,0,14887,180000,14888,0,14890,8,14965,864000,14868,768000,14871,768000,14874,864000,14876,633600,14880,633600,14883,633600,14885,633600,14866,14,14871,0,14873,9,14876,36,14879,0,14882,0,14884,0,14887,0,
14981,3,14968,2765856,14978,122715,0,14986,180000,14987,0,14988,7,15066,864000,14968,864000,14971,864000,14973,864000,14976,633600,14978,633600,14981,633600,14983,633600,14967,22,14970,0,14973,11,14975,11,14978,0,14980,0,14983,0,14985,0,
15081,3,15068,2766352,15079,304000,0,15087,180000,15087,0,15089,12,15166,1248000,15069,864000,15071,864000,15074,864000,15076,633600,15079,633600,15082,633600,15084,633600,15067,33,15071,30,15073,36,15076,10,15078,0,15081,0,15084,0,15086,0,
15176,3,15168,2765376,15174,711663,0,15180,180000,15180,0,15181,16,15267,1248000,15169,1248000,15170,1478400,15171,1478400,15173,633600,15174,633600,15176,633600,15178,633600,15167,54,15170,20,15171,40,15173,12,15174,0,15176,0,15178,0,15179,10,
15279,3,15270,2765428,15278,341688,0,15285,180000,15285,0,15287,9,15368,768000,15270,1248000,15272,1248000,15274,1248000,15276,633600,15278,633600,15280,633600,15282,633600,15268,25,15272,12,15274,20,15276,8,15277,0,15279,0,15282,0,15284,0,
15388,3,15372,2765480,15384,268139,0,15395,180000,15396,0,15398,14,15469,864000,15372,768000,15375,768000,15378,768000,15382,633600,15385,633600,15388,633600,15392,633600,15371,40,15375,18,15378,30,15381,27,15384,0,15387,0,15391,0,15394,0,
15492,3,15474,2765284,15487,276110,0,15500,180000,15500,0,15503,12,15569,1555200,15474,864000,15478,864000,15481,864000,15485,633600,15488,633600,15492,633600,15497,633600,15472,33,15478,12,15481,45,15484,9,15487,0,15492,0,15496,0,15499,0,
15584,3,15573,2765532,15582,1046833,0,15588,180000,15589,0,15590,18,15670,1555200,15574,1555200,15577,1555200,15578,1555200,15580,633600,15582,633600,15584,633600,15586,633600,15572,80,15576,27,15578,27,15580,12,15581,0,15583,0,15586,0,15588,0,
15683,3,15672,2766128,15681,344164,0,15688,180000,15690,0,15691,7,15771,1555200,15672,1555200,15675,1555200,15677,1555200,15679,633600,15682,633600,15684,633600,15686,633600,15671,37,15675,11,15677,0,15678,0,15681,0,15683,0,15685,0,15688,0,
15781,3,15773,2766128,15780,516246,0,15785,180000,15786,0,15787,6,15871,1248000,15773,1555200,15775,1555200,15777,1555200,15778,633600,15780,633600,15782,633600,15783,633600,15772,50,15774,11,15776,11,15778,0,15780,0,15781,0,15783,0,15785,0,
15883,3,15874,2766072,15881,339116,0,15888,180000,15888,0,15889,7,15972,1248000,15874,1248000,15876,1248000,15878,1248000,15880,633600,15882,633600,15884,633600,15886,633600,15873,30,15876,20,15877,9,15879,9,15881,0,15883,0,15885,0,15887,0,
15988,3,15974,2766072,15985,418908,0,16002,180000,16003,0,16005,17,16072,1555200,15975,1248000,15978,1248000,15980,1248000,15983,633600,15986,633600,15989,633600,15995,633600,15973,44,15977,10,15979,30,15982,0,15985,0,15988,0,15993,18,16001,0,
16085,3,16075,2764600,16083,1052905,0,16090,180000,16090,0,16092,14,16173,1248000,16075,1555200,16077,1555200,16079,1555200,16081,633600,16083,633600,16086,633600,16088,633600,16074,25,16077,54,16079,50,16081,11,16083,10,16085,0,16088,0,16089,0,
16185,3,16175,2764644,16183,324155,0,16189,180000,16190,0,16191,8,16274,1248000,16176,1248000,16178,1248000,16180,1248000,16182,633600,16184,633600,16186,633600,16188,633600,16174,45,16177,9,16179,11,16181,0,16183,0,16185,0,16187,0,16189,0,
16286,3,16276,2764644,16284,279272,0,16290,180000,16290,0,16292,8,16324,1248000,16277,1248000,16278,1248000,16280,1248000,16282,633600,16284,633600,16286,633600,16288,633600,16275,36,16278,0,16280,20,16282,0,16284,0,16286,0,16288,0,16290,0,
16337,3,16327,2764644,16335,568518,0,16341,180000,16341,0,16343,12,16424,1248000,16327,1248000,16329,1248000,16331,1248000,16333,633600,16335,633600,16337,633600,16339,633600,16326,25,16328,16,16330,40,16333,33,16335,0,16337,0,16338,0,16340,0,
16437,3,16427,2764696,16435,349090,0,16441,180000,16442,0,16443,7,16525,1555200,16427,1248000,16429,1248000,16431,1248000,16433,633600,16435,633600,16437,633600,16439,633600,16426,25,16429,12,16431,33,16433,0,16435,0,16437,0,16439,0,16441,0,
16539,3,16527,2764724,16537,767200,0,16542,180000,16543,0,16544,13,16625,1555200,16528,1555200,16530,1555200,16532,1555200,16534,633600,16537,633600,16539,633600,16541,633600,16527,60,16530,0,16532,27,16534,20,16536,0,16538,0,16540,0,16542,0,
16635,3,16627,2764724,16633,562460,0,16640,180000,16640,0,16642,12,16726,1248000,16627,1555200,16629,1555200,16631,1555200,16632,633600,16634,633600,16636,633600,16638,633600,16627,46,16629,11,16630,9,16632,10,16633,10,16635,0,16637,0,16639,0,
16738,3,16728,2765176,16736,458804,0,16743,180000,16743,0,16745,12,16827,960000,16729,1248000,16731,1248000,16733,1248000,16735,633600,16737,633600,16739,633600,16741,633600,16727,50,16730,10,16732,22,16734,10,16736,0,16738,0,16740,0,16742,0,
16844,3,16830,2765044,16841,242956,0,16849,180000,16849,0,16851,10,16928,768000,16831,960000,16833,960000,16836,960000,16838,633600,16842,633600,16844,633600,16847,633600,16829,25,16833,10,16835,30,16838,9,16841,0,16844,0,16846,0,16848,0,
16946,3,16931,2765044,16942,205185,0,16952,180000,16953,0,16955,7,17028,768000,16932,768000,16934,768000,16937,768000,16940,633600,16943,633600,16946,633600,16949,633600,16930,30,16934,20,16937,27,16939,11,16942,0,16945,0,16948,0,16951,0,
17046,3,17031,2765044,17043,221506,0,17051,180000,17052,0,17053,15,17129,768000,17032,768000,17035,768000,17038,768000,17040,633600,17043,633600,17046,633600,17049,633600,17030,25,17034,20,17037,20,17040,30,17042,0,17046,0,17048,0,17050,0,
17147,3,17132,2765096,17144,198190,0,17152,180000,17153,0,17155,11,17230,768000,17133,768000,17135,768000,17138,768000,17141,633600,17144,633600,17147,633600,17150,633600,17131,40,17135,0,17138,12,17141,33,17143,0,17146,0,17149,0,17152,0,
17249,3,17233,2765592,17246,165182,0,17257,180000,17258,0,17260,9,17330,768000,17234,768000,17237,768000,17240,600000,17243,633600,17246,633600,17250,633600,17253,633600,17232,12,17236,18,17239,20,17242,30,17246,0,17249,0,17253,0,17256,0,
17349,3,17334,2765396,17345,251817,0,17354,180000,17355,0,17356,14,17431,960000,17334,768000,17337,768000,17340,768000,17342,633600,17345,633600,17350,633600,17352,633600,17333,45,17336,22,17339,30,17342,11,17344,0,17349,0,17351,0,17354,0,
17445,3,17434,2772992,17443,439948,0,17450,180000,17450,0,17452,16,17532,960000,17434,960000,17437,960000,17439,960000,17441,633600,17443,633600,17446,633600,17448,633600,17433,44,17436,50,17438,0,17440,40,17443,0,17445,0,17447,0,17449,0,
17547,3,17535,2772796,17544,269222,0,17552,180000,17552,0,17554,9,17632,960000,17535,960000,17538,960000,17540,960000,17542,633600,17544,633600,17547,633600,17549,633600,17533,22,17537,20,17539,20,17542,20,17544,0,17546,0,17549,0,17551,0,
17647,3,17635,2773064,17644,292204,0,17652,180000,17653,0,17654,10,17733,864000,17636,960000,17638,960000,17640,960000,17642,633600,17645,633600,17647,633600,17649,633600,17634,33,17637,11,17640,36,17642,9,17644,0,17647,0,17649,0,17651,0,
17749,3,17737,2773064,17747,184073,0,17754,180000,17755,0,17757,10,17834,960000,17737,864000,17740,864000,17742,864000,17744,633600,17747,633600,17749,633600,17752,633600,17736,30,17739,11,17741,25,17744,0,17746,0,17749,0,17751,0,17754,0,
17848,3,17837,2773056,17846,331603,0,17854,180000,17854,0,17856,8,17934,960000,17837,960000,17840,960000,17842,960000,17844,633600,17846,633600,17849,633600,17852,633600,17836,40,17839,20,17841,30,17844,11,17846,0,17848,0,17852,0,17854,0,
17946,3,17937,2773328,17944,358280,0,17950,180000,17950,0,17951,11,18035,960000,17938,960000,17940,960000,17941,1248000,17943,633600,17945,633600,17946,633600,17948,633600,17936,30,17939,20,17941,9,17943,33,17944,0,17946,0,17948,0,17949,0,
18050,3,18038,2773192,18048,305337,0,18055,180000,18055,0,18057,14,18136,960000,18039,960000,18041,960000,18043,960000,18046,633600,18048,633600,18051,633600,18053,633600,18037,40,18041,10,18043,10,18045,33,18047,0,18050,0,18052,0,18054,0,
18151,3,18139,2773504,18148,275788,0,18156,180000,18156,0,18158,10,18237,960000,18139,960000,18142,960000,18144,960000,18146,633600,18149,633600,18151,633600,18154,633600,18138,33,18141,11,18143,20,18146,20,18148,0,18151,0,18153,0,18155,0,
18255,3,18240,2772524,18252,229257,0,18260,180000,18260,0,18265,8,18337,960000,18241,768000,18244,768000,18247,768000,18249,633600,18252,633600,18255,633600,18258,633600,18239,40,18243,0,18246,20,18249,22,18252,0,18255,0,18257,0,18259,0,
18359,3,18343,2772824,18357,330808,0,18364,180000,18365,0,18367,13,18438,1555200,18344,960000,18349,1248000,18352,1248000,18354,633600,18357,633600,18360,633600,18362,633600,18341,30,18347,10,18351,10,18354,30,18357,0,18359,0,18362,0,18363,0,
18451,3,18440,2773272,18448,602287,0,18455,180000,18456,0,18458,7,18539,960000,18440,1555200,18443,1555200,18444,1555200,18447,633600,18449,633600,18451,633600,18453,633600,18439,44,18442,11,18444,20,18446,9,18448,0,18450,0,18453,0,18455,0,
18556,3,18543,2773252,18554,279072,0,18561,180000,18561,0,18563,12,18640,960000,18544,960000,18546,960000,18549,960000,18551,633600,18554,633600,18557,633600,18559,633600,18541,45,18546,11,18548,18,18551,11,18553,0,18556,0,18558,0,18560,0,
18655,3,18643,2773500,18653,292204,0,18661,180000,18662,0,18664,10,18740,1555200,18644,960000,18646,960000,18648,960000,18651,633600,18653,633600,18656,633600,18659,633600,18642,37,18646,20,18648,22,18650,10,18652,0,18655,0,18658,0,18661,0,
18750,3,18742,2771448,18748,1104194,50098,18753,180000,18754,0,18755,16,18841,1248000,18743,1555200,18744,1555200,18746,1555200,18747,633600,18749,633600,18750,633600,18752,633600,18742,40,18744,50,18745,44,18747,20,18748,0,18750,0,18751,0,18753,0,
18856,3,18844,2771412,18854,349090,0,18860,180000,18860,0,18862,13,18942,960000,18845,1248000,18847,1248000,18849,1248000,18851,633600,18854,633600,18856,633600,18858,633600,18843,30,18846,20,18849,20,18851,0,18853,0,18856,0,18858,0,18860,0,
18957,3,18945,2771412,18954,279072,0,18962,180000,18963,0,18964,7,19043,960000,18946,960000,18948,960000,18950,960000,18952,633600,18955,633600,18957,633600,18960,633600,18944,45,18948,10,18950,20,18952,10,18954,0,18957,0,18960,0,18961,0,
19057,3,19045,2771712,19055,275788,0,19061,180000,19061,0,19063,8,19143,960000,19046,960000,19048,960000,19051,960000,19053,633600,19055,633600,19057,633600,19059,633600,19044,33,19047,33,19050,9,19052,9,19054,0,19057,0,19059,0,19061,0,
19162,3,19146,2771712,19158,249671,0,19168,180000,19168,0,19170,12,19244,864000,19147,960000,19150,672000,19153,672000,19156,633600,19159,633600,19163,633600,19165,633600,19145,36,19149,22,19152,20,19155,11,19158,0,19162,0,19164,0,19167,0,
19263,3,19248,2771516,19259,225908,0,19268,180000,19269,0,19270,9,19345,768000,19248,864000,19251,864000,19254,864000,19257,633600,19259,633600,19263,633600,19266,633600,19246,40,19251,30,19253,0,19256,11,19259,0,19263,0,19265,0,19268,0,
19363,3,19348,2771320,19360,198190,0,19368,180000,19369,0,19371,12,19446,600000,19349,768000,19352,768000,19355,768000,19357,633600,19360,633600,19363,633600,19366,633600,19347,33,19351,10,19354,12,19357,30,19360,0,19362,0,19365,0,19368,0,
19471,3,19450,2771816,19466,149040,0,19480,180000,19480,0,19483,11,19547,672000,19451,600000,19454,600000,19457,600000,19461,633600,19467,633600,19472,633600,19475,633600,19448,30,19453,22,19457,10,19461,30,19465,0,19471,0,19474,0,19479,0,
19565,3,19550,2771816,19563,214050,0,19571,180000,19572,0,19574,12,19648,768000,19551,672000,19554,672000,19557,672000,19560,633600,19563,633600,19566,633600,19569,633600,19549,55,19553,27,19556,30,19560,0,19562,0,19565,0,19568,0,19571,0,
19670,3,19651,2771620,19665,186531,0,19676,180000,19677,0,19680,12,19748,960000,19652,768000,19655,768000,19657,768000,19661,633600,19666,633600,19670,633600,19674,633600,19650,45,19654,25,19657,10,19660,0,19664,0,19669,0,19673,0,19676,0,
19765,3,19752,2771672,19763,325232,0,19770,180000,19771,0,19772,14,19849,768000,19752,768000,19755,768000,19758,768000,19761,633600,19763,633600,19766,633600,19768,633600,19750,60,19754,36,19757,10,19760,9,19762,0,19765,0,19767,0,19769,0,
19867,3,19853,2771976,19864,202853,0,19873,180000,19873,0,19875,10,19950,672000,19853,768000,19856,768000,19859,768000,19862,633600,19865,633600,19867,633600,19870,633600,19851,36,19855,30,19858,10,19861,11,19864,0,19867,0,19869,0,19872,0,
19970,3,19954,2771976,19966,173916,0,19976,180000,19977,0,19979,11,20050,960000,19955,672000,19958,672000,19961,672000,19964,633600,19967,633600,19970,633600,19973,633600,19953,33,19957,40,19960,18,19963,0,19966,0,19969,0,19973,0,19976,0,
20064,3,20053,2772260,20062,433382,0,20069,180000,20069,0,20070,15,20151,960000,20054,960000,20056,960000,20059,960000,20061,633600,20063,633600,20065,633600,20067,633600,20052,50,20056,33,20058,22,20060,27,20062,0,20064,0,20066,0,20068,0,
20166,3,20154,2772260,20164,272505,0,20171,180000,20172,0,20173,11,20252,960000,20155,960000,20157,960000,20159,960000,20161,633600,20164,633600,20166,633600,20169,633600,20153,40,20156,33,20158,0,20161,10,20163,0,20166,0,20168,0,20171,0,
20267,3,20255,2772488,20264,285638,0,20272,180000,20272,0,20274,10,20352,1555200,20255,960000,20258,960000,20260,960000,20262,633600,20265,633600,20267,633600,20269,633600,20254,40,20257,36,20259,11,20262,0,20264,0,20266,0,20269,0,20271,0,
20367,3,20355,2772592,20364,738519,0,20371,180000,20373,0,20374,11,20453,1555200,20356,1555200,20357,1555200,20360,1555200,20362,633600,20365,633600,20368,633600,20369,633600,20353,33,20357,40,20360,20,20362,10,20364,0,20367,0,20369,0,20371,0,
