App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:25:23 PM","57 sec","Trepn_2018.10.23_222522.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10038,3,10033,2667352,10037,3248321,2272325,10040,180000,10040,0,10041,60,10132,1555200,10033,1555200,10034,1555200,10035,1555200,10036,1824000,10037,1824000,10038,1824000,10039,1824000,10032,62,10034,60,10035,50,10036,44,10036,60,10037,72,10039,63,10040,60,
10139,3,10133,2670784,10138,4203366,3227370,10141,180000,10141,0,10142,66,10233,1555200,10133,1555200,10135,1555200,10136,1555200,10136,1824000,10138,1824000,10139,1824000,10140,1824000,10133,75,10134,50,10135,44,10136,44,10138,90,10139,70,10140,80,10141,72,
10238,3,10234,2673040,10237,4745381,3769385,10239,180000,10239,0,10240,61,10334,1555200,10234,1555200,10235,1555200,10236,1555200,10236,1958400,10237,1958400,10238,1958400,10238,1958400,10234,83,10235,77,10236,80,10236,66,10237,44,10238,60,10238,44,10239,36,
10346,3,10336,2673040,10344,1819926,843930,10350,180000,10350,37,10351,11,10434,1248000,10337,1555200,10339,1555200,10340,1555200,10342,633600,10344,633600,10346,633600,10348,633600,10335,14,10338,10,10340,11,10342,9,10343,11,10346,9,10348,18,10349,0,
10446,3,10436,2673308,10444,720226,0,10450,180000,10450,37,10451,9,10535,1248000,10437,1248000,10438,1248000,10440,1248000,10442,633600,10444,633600,10446,633600,10448,633600,10436,27,10438,12,10440,0,10442,22,10444,0,10445,0,10447,10,10449,0,
10547,3,10537,2673188,10545,794485,0,10551,180000,10552,37,10553,23,10635,1555200,10538,1248000,10540,1248000,10541,1248000,10543,633600,10545,633600,10547,633600,10549,633600,10537,14,10539,27,10541,10,10543,27,10545,11,10547,0,10549,20,10551,18,
10642,3,10637,2674744,10641,1782942,806946,10646,180000,10646,0,10647,34,10736,1555200,10637,1555200,10638,1555200,10639,1555200,10640,1248000,10641,1248000,10642,1248000,10643,1248000,10636,70,10638,37,10639,22,10640,36,10641,33,10642,60,10643,25,10645,0,
10752,3,10739,2681528,10748,2186058,1210062,10757,180000,10757,0,10758,34,10836,1555200,10739,1555200,10741,1555200,10744,1555200,10747,1536000,10749,1536000,10753,1536000,10755,1536000,10738,63,10741,40,10743,44,10746,40,10748,60,10752,16,10755,9,10757,0,
10848,3,10838,2682556,10847,1365800,389804,10852,180000,10852,0,10853,19,10937,1555200,10838,1555200,10841,1555200,10843,1555200,10845,633600,10847,633600,10849,633600,10850,633600,10837,54,10840,40,10842,22,10845,50,10847,0,10848,0,10850,0,10851,0,
10949,3,10939,2685900,10947,1500637,524641,10953,180000,10953,0,10955,25,11038,1555200,10940,1555200,10941,1555200,10943,1555200,10945,1824000,10947,1824000,10949,1824000,10951,1824000,10938,50,10941,33,10943,10,10944,22,10947,72,10948,0,10950,0,10952,0,
11042,3,11040,2690780,11042,2673890,1697894,11044,180000,11044,0,11044,45,11139,1555200,11040,1555200,11040,1555200,11041,1555200,11041,1958400,11042,1958400,11043,1958400,11043,1958400,11039,77,11040,58,11041,62,11041,62,11042,77,11042,22,11043,20,11043,10,
11150,3,11141,2691180,11148,2334881,1358885,11152,180000,11153,0,11153,42,11239,1555200,11141,1555200,11143,1555200,11145,1555200,11147,768000,11149,768000,11150,1248000,11151,1248000,11140,70,11143,57,11145,60,11147,50,11148,36,11150,36,11151,18,11152,0,
11245,3,11241,2695368,11244,1972717,996721,11247,180000,11248,0,11248,34,11340,1555200,11241,1555200,11242,1555200,11243,1555200,11244,1248000,11245,1248000,11246,1248000,11247,1248000,11240,75,11242,28,11243,40,11243,62,11244,66,11245,10,11246,11,11247,0,
11347,3,11342,2706388,11346,1639127,663131,11350,180000,11351,0,11351,29,11440,1555200,11342,1555200,11343,1555200,11344,1555200,11345,960000,11347,960000,11348,960000,11349,960000,11341,100,11343,44,11344,33,11345,37,11346,0,11347,20,11349,10,11350,0,
11453,3,11442,2696576,11451,1624145,648149,11457,180000,11458,0,11459,28,11541,1555200,11443,1555200,11445,1555200,11447,1555200,11449,864000,11452,864000,11453,864000,11455,864000,11442,100,11445,30,11447,33,11449,42,11451,20,11453,9,11455,9,11457,0,
11553,3,11543,2700784,11551,1635913,659917,11557,180000,11558,0,11558,24,11641,1555200,11544,1555200,11545,1555200,11547,1555200,11549,1958400,11552,1958400,11554,1958400,11556,1958400,11542,40,11545,27,11547,11,11549,10,11551,90,11553,10,11555,0,11557,0,
11654,3,11644,2718556,11652,1727938,751942,11658,180000,11658,0,11659,23,11742,1555200,11644,1555200,11647,1555200,11649,1555200,11650,1958400,11653,1958400,11655,1958400,11657,1958400,11643,60,11646,25,11648,11,11650,0,11652,88,11654,0,11657,0,11658,0,
11755,3,11744,2692744,11752,1734814,758818,11758,180000,11758,0,11758,28,11842,1555200,11744,1555200,11747,1555200,11749,1555200,11751,1958400,11753,1958400,11755,1958400,11757,1958400,11743,45,11746,11,11748,27,11750,11,11752,100,11755,11,11756,0,11757,0,
11854,3,11844,2700092,11852,3530776,2554780,11859,180000,11860,0,11862,88,11942,1555200,11845,1555200,11846,1555200,11848,1555200,11850,1958400,11852,1958400,11854,1958400,11857,1958400,11843,88,11846,87,11848,87,11850,81,11851,90,11854,90,11857,77,11859,100,
11954,3,11945,2699996,11952,6103383,5127387,11959,180000,11959,0,11960,88,12043,1555200,11945,1555200,11947,1555200,11949,1555200,11951,1958400,11953,1958400,11955,1958400,11957,1958400,11944,83,11947,75,11948,88,11950,80,11952,88,11954,100,11956,100,11958,90,
12057,3,12046,2707072,12056,5647347,4671351,12060,180000,12060,0,12061,62,12143,1555200,12047,1555200,12049,1555200,12052,1555200,12055,1958400,12057,1958400,12058,1958400,12059,1958400,12045,75,12049,60,12051,60,12054,60,12056,70,12057,40,12058,100,12059,50,
12148,3,12145,2714784,12147,4641238,3665242,12149,180000,12149,0,12150,61,12244,1555200,12145,1555200,12145,1555200,12146,1555200,12147,1958400,12147,1958400,12148,1958400,12148,1958400,12144,80,12145,55,12146,44,12147,57,12147,88,12148,55,12148,90,12149,0,
12249,3,12245,2716332,12248,2820175,1844179,12250,180000,12250,0,12250,24,12347,1555200,12245,1555200,12246,1555200,12247,1555200,12247,1958400,12248,1958400,12249,1958400,12249,1958400,12245,50,12246,33,12247,37,12247,44,12248,10,12249,10,12249,0,12250,9,
12357,3,12349,2716868,12356,2278032,1302036,12361,180000,12361,0,12363,41,12447,1555200,12349,1555200,12351,1555200,12353,1555200,12354,633600,12356,633600,12358,633600,12359,633600,12348,81,12351,72,12352,58,12354,72,12355,27,12357,18,12359,0,12360,0,
12457,3,12449,2718052,12455,1511320,535324,12461,180000,12461,0,12462,31,12547,1555200,12449,1555200,12451,1555200,12453,1555200,12454,633600,12456,633600,12458,633600,12459,633600,12448,70,12450,44,12452,37,12454,50,12455,22,12457,20,12459,0,12460,0,
12558,3,12549,2718412,12556,1791739,815743,12562,180000,12563,0,12564,28,12648,1555200,12550,1555200,12552,1555200,12553,1555200,12555,633600,12557,633600,12559,633600,12561,633600,12548,75,12551,60,12553,60,12555,50,12556,0,12558,11,12560,0,12562,0,
12659,3,12651,2718144,12657,474194,0,12663,180000,12663,0,12664,10,12748,1555200,12651,1555200,12653,1555200,12654,1555200,12656,633600,12658,633600,12659,633600,12661,633600,12650,33,12652,10,12654,0,12656,18,12657,10,12659,0,12661,0,12662,0,
12758,3,12750,2718192,12756,889091,0,12761,180000,12761,0,12762,14,12848,1555200,12750,1555200,12752,1555200,12753,1555200,12755,633600,12757,633600,12758,633600,12759,633600,12749,50,12751,22,12753,41,12755,11,12756,0,12758,0,12759,0,12761,0,
12859,3,12850,2718672,12857,1184505,208509,12864,180000,12864,0,12867,25,12949,1555200,12851,1555200,12852,1555200,12854,1555200,12856,633600,12858,633600,12860,633600,12862,633600,12850,40,12852,58,12854,40,12855,25,12857,9,12859,9,12861,0,12863,0,
12961,3,12951,2719076,12959,2008104,1032108,12965,180000,12966,0,12967,41,13049,1555200,12951,1555200,12953,1555200,12955,1555200,12957,1248000,12959,1248000,12962,1248000,12964,1248000,12950,77,12953,50,12954,50,12957,80,12959,30,12961,30,12963,0,12965,9,
13067,3,13052,2719932,13065,2141527,1165531,13068,180000,13068,0,13069,43,13150,1555200,13052,1555200,13054,1555200,13058,1555200,13061,1958400,13066,1958400,13067,1958400,13067,1958400,13051,66,13054,50,13057,60,13060,63,13065,22,13066,100,13067,10,13068,0,
13155,3,13151,2721688,13154,3233190,2257194,13156,180000,13156,0,13157,52,13250,1555200,13151,1555200,13152,1555200,13153,1555200,13153,1958400,13154,1958400,13155,1958400,13156,1958400,13150,72,13152,50,13153,37,13153,70,13154,40,13155,66,13155,25,13156,37,
13256,3,13251,2723408,13254,3320613,2344617,13257,180000,13257,0,13258,45,13351,1555200,13251,1555200,13252,1555200,13253,1555200,13254,1958400,13255,1958400,13256,1958400,13257,1958400,13251,80,13252,44,13253,45,13254,50,13254,37,13255,63,13256,16,13257,30,
13356,3,13352,2727324,13355,3320406,2344410,13358,180000,13358,0,13359,49,13451,1555200,13352,1555200,13353,1555200,13354,1555200,13354,1958400,13355,1958400,13356,1958400,13357,1958400,13351,100,13353,36,13353,54,13354,63,13355,33,13356,77,13357,14,13358,10,
13456,3,13452,2729668,13455,2392614,1416618,13458,180000,13458,0,13459,32,13551,1555200,13452,1555200,13453,1555200,13454,1555200,13454,1958400,13455,1958400,13456,1958400,13457,1958400,13451,50,13452,37,13453,22,13454,22,13455,36,13456,0,13457,100,13458,0,
13556,3,13552,2728964,13555,2656525,1680529,13557,180000,13558,0,13558,45,13652,1555200,13552,1555200,13553,1555200,13554,1555200,13554,1958400,13555,1958400,13556,1958400,13557,1958400,13552,54,13553,41,13554,45,13554,50,13555,22,13556,88,13556,27,13557,10,
13661,3,13654,2729024,13660,2817692,1841696,13663,180000,13664,0,13664,32,13752,1555200,13655,1555200,13657,1555200,13658,1555200,13659,1248000,13660,1248000,13661,1248000,13662,1248000,13653,63,13656,37,13658,33,13659,50,13660,36,13661,36,13662,11,13663,0,
13758,3,13753,2730512,13757,2657533,1681537,13759,180000,13760,0,13760,42,13852,1555200,13754,1555200,13755,1555200,13756,1555200,13757,1958400,13757,1958400,13758,1958400,13759,1958400,13753,62,13755,44,13756,40,13756,44,13757,100,13758,25,13758,18,13759,0,
13858,3,13854,2731300,13857,1483448,507452,13860,180000,13860,0,13862,18,13953,1555200,13855,1555200,13856,1555200,13856,1555200,13857,1958400,13858,1958400,13858,1958400,13859,1958400,13853,50,13856,12,13856,25,13857,40,13857,11,13858,10,13859,0,13860,0,
13964,3,13955,2732004,13962,1181596,205600,13968,180000,13968,0,13969,18,14053,1248000,13956,1555200,13957,1555200,13959,1555200,13961,633600,13962,633600,13964,633600,13966,633600,13954,40,13957,40,13959,30,13960,40,13962,0,13964,0,13965,10,13967,0,
14069,3,14056,2732276,14066,436441,0,14075,180000,14075,0,14077,14,14153,1248000,14057,1248000,14059,1248000,14061,1248000,14064,1248000,14067,1248000,14070,1248000,14073,1248000,14055,44,14058,11,14060,18,14063,11,14065,0,14069,0,14072,9,14075,0,
14165,3,14156,2733308,14163,807895,0,14170,180000,14170,0,14173,18,14254,1344000,14156,1248000,14158,1248000,14160,1248000,14162,633600,14164,633600,14166,633600,14168,633600,14155,63,14158,30,14160,27,14161,33,14163,0,14165,0,14167,0,14169,0,
14266,3,14256,2735296,14264,1169657,193661,14271,180000,14272,0,14273,28,14354,1555200,14257,1344000,14259,1344000,14261,1344000,14263,633600,14265,633600,14267,633600,14269,633600,14255,50,14258,55,14260,40,14262,60,14264,9,14266,0,14268,0,14271,0,
14367,3,14357,2739168,14365,1340602,364606,14369,180000,14370,0,14370,21,14454,1555200,14357,1555200,14359,1555200,14361,1555200,14364,1536000,14366,1536000,14367,1536000,14368,1536000,14356,63,14359,30,14361,25,14363,20,14365,50,14367,0,14368,0,14369,0,
14460,3,14456,2735116,14459,1670371,694375,14461,180000,14462,0,14462,25,14555,1555200,14456,1555200,14457,1555200,14458,1555200,14458,1958400,14459,1958400,14460,1958400,14461,1958400,14455,44,14457,36,14457,30,14458,12,14459,75,14460,0,14460,11,14461,0,
14560,3,14556,2741796,14559,1729614,753618,14562,180000,14562,0,14562,25,14655,1555200,14557,1555200,14557,1555200,14558,1555200,14559,1958400,14560,1958400,14560,1958400,14561,1958400,14556,44,14557,22,14558,11,14559,0,14559,100,14560,0,14561,10,14561,0,
14661,3,14657,2736756,14660,1905428,929432,14662,180000,14663,0,14663,26,14756,1555200,14657,1555200,14658,1555200,14659,1555200,14660,1958400,14660,1958400,14661,1958400,14662,1958400,14656,54,14658,20,14659,11,14659,18,14660,100,14661,0,14662,0,14662,0,
14760,3,14757,2736432,14760,2315592,1339596,14762,180000,14762,0,14762,38,14857,1555200,14757,1555200,14758,1555200,14759,1555200,14759,1958400,14760,1958400,14760,1958400,14761,1958400,14757,54,14758,44,14758,44,14759,33,14760,100,14760,20,14761,10,14762,0,
14862,3,14858,2739096,14861,2745798,1769802,14864,180000,14864,0,14865,56,14958,1555200,14858,1555200,14859,1555200,14860,1555200,14861,1958400,14862,1958400,14863,1958400,14863,1958400,14858,80,14859,55,14860,63,14861,37,14861,70,14862,11,14863,77,14864,33,
14962,3,14959,2741700,14962,4270504,3294508,14963,180000,14964,0,14964,57,15059,1555200,14960,1555200,14960,1555200,14961,1555200,14961,1958400,14962,1958400,14962,1958400,14963,1958400,14959,100,14960,90,14961,77,14961,83,14962,45,14962,18,14963,70,14963,18,
15070,3,15062,2741852,15068,2210352,1234356,15074,180000,15074,0,15075,21,15159,1555200,15062,1555200,15064,1555200,15065,1555200,15067,633600,15069,633600,15070,633600,15072,633600,15061,70,15063,37,15065,30,15067,12,15068,10,15070,0,15072,0,15073,0,
15169,3,15161,2741708,15168,1107387,131391,15173,180000,15174,0,15175,21,15260,1555200,15162,1555200,15163,1555200,15165,1555200,15166,633600,15168,633600,15169,633600,15171,633600,15161,50,15163,33,15165,33,15166,36,15168,10,15169,0,15171,0,15173,0,
15271,3,15262,2741804,15269,989472,13476,15275,180000,15275,0,15277,16,15361,1555200,15262,1555200,15264,1555200,15266,1555200,15267,633600,15269,633600,15271,633600,15273,633600,15261,37,15264,36,15265,45,15267,20,15269,0,15271,0,15272,0,15274,0,
15372,3,15363,2742448,15370,896261,0,15375,180000,15376,0,15378,15,15461,1555200,15363,1555200,15365,1555200,15366,1555200,15369,633600,15370,633600,15372,633600,15374,633600,15362,50,15364,28,15366,25,15368,22,15370,0,15372,0,15373,0,15375,0,
15476,3,15464,2742500,15473,523416,0,15481,180000,15482,0,15483,7,15562,1555200,15464,1555200,15467,1555200,15468,1555200,15471,633600,15474,633600,15477,633600,15479,633600,15463,22,15466,20,15468,11,15471,20,15473,0,15476,0,15478,0,15481,0,
15575,3,15565,2742872,15574,1020561,44565,15580,180000,15581,0,15582,23,15663,1555200,15565,1555200,15568,1555200,15570,1555200,15572,633600,15574,633600,15576,633600,15578,633600,15564,66,15567,22,15569,27,15572,20,15573,30,15575,0,15578,0,15580,0,
15679,3,15668,2744464,15676,2281210,1305214,15685,180000,15685,0,15687,43,15763,1555200,15668,1555200,15670,1555200,15672,1555200,15675,1958400,15677,1958400,15679,1958400,15683,1958400,15667,60,15670,45,15672,40,15674,40,15676,90,15678,20,15681,10,15684,20,
15775,3,15765,2745468,15773,2544861,1568865,15778,180000,15778,0,15779,34,15863,1555200,15766,1555200,15768,1555200,15769,1555200,15771,1958400,15773,1958400,15775,1958400,15777,1958400,15764,63,15767,25,15769,33,15771,12,15773,100,15774,50,15776,11,15777,10,
15878,3,15866,2745568,15876,2545362,1569366,15879,180000,15880,0,15880,27,15964,1555200,15867,1555200,15869,1555200,15872,1555200,15875,1958400,15877,1958400,15878,1958400,15879,1958400,15865,37,15869,20,15871,20,15874,25,15876,100,15878,0,15878,0,15879,10,
15969,3,15965,2745812,15968,1984299,1008303,15971,180000,15971,0,15971,27,16064,1555200,15966,1555200,15966,1555200,15967,1555200,15968,1958400,15969,1958400,15969,1958400,15970,1958400,15965,50,15966,30,15967,22,15968,12,15968,100,15969,0,15970,0,15971,0,
16069,3,16066,2746856,16068,2078979,1102983,16070,180000,16071,0,16071,31,16165,1555200,16066,1555200,16067,1555200,16067,1555200,16068,1958400,16069,1958400,16069,1958400,16070,1958400,16065,37,16067,50,16067,33,16068,22,16068,100,16069,10,16070,0,16070,0,
16170,3,16166,2747852,16169,2285443,1309447,16171,180000,16172,0,16172,31,16266,1555200,16167,1555200,16167,1555200,16168,1555200,16169,1958400,16169,1958400,16170,1958400,16171,1958400,16166,60,16167,36,16168,33,16169,27,16169,100,16170,9,16171,0,16171,0,
16272,3,16267,2756168,16271,2604659,1628663,16274,180000,16274,0,16275,48,16366,1555200,16267,1555200,16268,1555200,16269,1555200,16270,1958400,16271,1958400,16272,1958400,16273,1958400,16267,55,16268,37,16269,60,16270,50,16271,100,16272,33,16273,30,16274,11,
16371,3,16368,2758568,16370,2928314,1952318,16373,180000,16374,0,16374,48,16467,1555200,16368,1555200,16368,1555200,16369,1555200,16370,1958400,16370,1958400,16371,1958400,16372,1958400,16367,60,16368,40,16369,55,16370,30,16370,77,16371,30,16372,20,16373,45,
16471,3,16468,2757612,16471,2269721,1293725,16473,180000,16473,0,16473,22,16568,768000,16468,1555200,16469,1555200,16470,1555200,16470,1958400,16471,1958400,16471,1958400,16472,1958400,16468,70,16469,54,16470,25,16470,27,16471,0,16471,20,16472,0,16472,0,
16579,3,16571,2757548,16578,358485,0,16583,180000,16584,0,16585,11,16669,768000,16571,960000,16573,960000,16574,960000,16576,633600,16578,633600,16580,633600,16581,633600,16570,36,16572,10,16574,9,16576,0,16577,0,16579,0,16581,18,16583,0,
16681,3,16671,2757824,16679,283017,0,16687,180000,16688,0,16691,16,16769,1248000,16672,864000,16674,864000,16676,864000,16678,633600,16679,633600,16681,633600,16683,633600,16670,60,16673,20,16675,10,16677,10,16679,0,16681,0,16683,27,16686,0,
16782,3,16772,2757880,16780,1049727,73731,16788,180000,16789,0,16791,22,16869,1248000,16772,1248000,16774,1248000,16776,1248000,16778,633600,16781,633600,16783,633600,16786,633600,16771,60,16774,45,16776,60,16778,36,16780,0,16782,0,16785,0,16788,10,
16885,3,16873,2758168,16883,411506,0,16891,180000,16891,0,16893,11,16970,1248000,16873,1248000,16876,1248000,16878,1248000,16881,633600,16883,633600,16886,633600,16888,633600,16871,45,16875,12,16878,0,16880,22,16882,0,16885,0,16888,0,16890,0,
16986,3,16973,2758220,16984,588466,0,16991,180000,16992,0,16994,15,17071,1248000,16974,1248000,16977,1248000,16979,1248000,16981,633600,16984,633600,16987,633600,16989,633600,16972,40,16976,30,16978,18,16981,30,16983,0,16986,0,16988,0,16991,0,
17090,3,17075,2758464,17085,314181,0,17097,180000,17097,0,17099,10,17171,1555200,17076,1248000,17078,1248000,17081,1248000,17083,633600,17086,633600,17091,633600,17094,633600,17073,33,17078,10,17080,0,17083,20,17085,0,17089,0,17093,0,17096,0,
17185,3,17174,2757424,17182,953622,0,17190,180000,17190,0,17192,15,17272,1248000,17174,1555200,17177,1555200,17179,1555200,17181,633600,17183,633600,17185,633600,17188,633600,17173,44,17176,45,17178,11,17180,33,17182,0,17184,0,17187,0,17189,0,
17285,3,17274,2757476,17282,356649,0,17289,180000,17289,0,17291,9,17372,1555200,17275,1248000,17277,1248000,17279,1248000,17281,633600,17283,633600,17285,633600,17287,633600,17273,27,17276,11,17278,20,17280,10,17282,10,17284,0,17286,0,17288,0,
17386,3,17374,2764700,17384,869020,0,17390,180000,17390,0,17392,15,17473,1555200,17375,1555200,17377,1555200,17380,1555200,17381,633600,17384,633600,17386,633600,17388,633600,17374,58,17377,20,17378,11,17381,30,17384,9,17386,0,17388,0,17390,0,
17484,3,17475,2765940,17482,437375,0,17488,180000,17489,0,17491,7,17573,1248000,17475,1555200,17477,1555200,17479,1555200,17481,633600,17482,633600,17484,633600,17486,633600,17474,30,17477,0,17478,11,17480,20,17482,0,17484,0,17485,0,17488,0,
17586,3,17576,2765976,17584,398960,0,17590,180000,17591,0,17592,11,17674,672000,17576,1248000,17578,1248000,17580,1248000,17582,633600,17584,633600,17586,633600,17588,633600,17574,33,17578,10,17580,10,17582,27,17584,0,17586,0,17588,0,17590,0,
17693,3,17678,2766156,17690,101291,0,17698,180000,17699,0,17701,9,17725,960000,17678,672000,17681,672000,17685,672000,17688,633600,17691,633600,17693,633600,17696,633600,17676,33,17681,0,17684,0,17687,20,17690,0,17693,0,17695,0,17698,0,
17739,3,17728,2763856,17737,489196,0,17744,180000,17745,0,17746,10,17826,960000,17728,960000,17731,960000,17733,960000,17735,633600,17737,633600,17740,633600,17742,633600,17727,50,17730,33,17732,0,17734,66,17737,0,17739,0,17741,0,17744,0,
17844,3,17829,2761700,17840,292204,0,17850,180000,17851,0,17853,10,17925,1555200,17830,960000,17833,960000,17835,960000,17838,633600,17841,633600,17844,633600,17846,633600,17828,33,17832,36,17835,10,17838,10,17840,0,17843,0,17846,0,17849,0,
17936,3,17928,2773444,17934,1075043,99047,17940,180000,17940,0,17941,20,18026,1555200,17928,1555200,17930,1555200,17931,1555200,17933,633600,17934,633600,17936,633600,17938,633600,17927,66,17929,40,17931,30,17932,11,17934,12,17935,0,17938,0,17939,0,
18035,3,18028,2770008,18033,78871,0,18039,180000,18039,0,18040,2,18127,1555200,18028,1555200,18029,1555200,18031,1555200,18032,633600,18034,633600,18035,633600,18037,633600,18027,11,18029,0,18030,0,18032,0,18033,0,18035,0,18037,0,18038,0,
18138,3,18129,2762364,18137,552097,0,18143,180000,18144,0,18145,10,18227,1555200,18130,1555200,18131,1555200,18133,1555200,18135,633600,18137,633600,18139,633600,18142,633600,18128,40,18131,18,18133,10,18135,9,18136,0,18138,0,18141,0,18143,0,
18237,3,18229,2762068,18235,673988,0,18240,180000,18241,0,18242,12,18327,1555200,18229,1555200,18231,1555200,18232,1555200,18234,633600,18236,633600,18237,633600,18239,633600,18228,50,18231,11,18232,33,18234,0,18235,0,18237,0,18238,0,18240,0,
18337,3,18329,2762172,18336,681158,0,18341,180000,18341,0,18342,11,18428,1555200,18330,1555200,18331,1555200,18333,1555200,18334,633600,18336,633600,18338,633600,18339,633600,18329,54,18331,11,18332,30,18334,0,18335,0,18337,0,18339,0,18340,0,
18438,3,18430,2762028,18436,530586,0,18441,180000,18441,0,18442,8,18528,1555200,18430,1555200,18432,1555200,18433,1555200,18435,633600,18436,633600,18438,633600,18439,633600,18429,37,18431,27,18433,10,18434,0,18436,0,18437,0,18439,0,18440,0,
18538,3,18530,2761936,18536,673988,0,18541,180000,18542,0,18543,10,18629,1555200,18531,1555200,18532,1555200,18534,1555200,18535,633600,18537,633600,18538,633600,18540,633600,18529,55,18532,0,18533,30,18535,9,18536,0,18538,0,18539,0,18541,0,
18641,3,18631,2762304,18639,458886,0,18645,180000,18646,0,18648,11,18729,1555200,18632,1555200,18634,1555200,18635,1555200,18638,633600,18640,633600,18641,633600,18643,633600,18630,44,18633,0,18635,20,18637,0,18639,0,18641,0,18643,0,18645,0,
18739,3,18731,2762452,18737,666818,0,18742,180000,18742,0,18743,9,18830,1555200,18731,1555200,18733,1555200,18734,1555200,18736,633600,18738,633600,18739,633600,18740,633600,18730,55,18732,20,18734,0,18735,18,18737,0,18739,0,18740,0,18742,0,
18842,3,18832,2762308,18840,530586,0,18847,180000,18847,0,18849,10,18930,1555200,18833,1555200,18835,1555200,18837,1555200,18839,633600,18841,633600,18843,633600,18844,633600,18831,44,18834,0,18836,20,18838,10,18840,0,18842,0,18844,0,18846,0,
18939,3,18932,2762308,18938,717009,0,18943,180000,18943,0,18944,9,19031,1555200,18932,1555200,18934,1555200,18935,1555200,18937,633600,18938,633600,18940,633600,18941,633600,18931,60,18933,20,18935,20,18936,0,18938,0,18939,0,18941,0,18942,0,
19042,3,19033,2762308,19040,661088,0,19045,180000,19046,0,19047,13,19131,1555200,19033,1555200,19035,1555200,19037,1555200,19039,633600,19040,633600,19042,633600,19044,633600,19032,60,19035,20,19037,0,19038,10,19040,9,19042,0,19043,0,19045,0,
19142,3,19133,2762428,19140,605480,0,19145,180000,19146,0,19148,11,19231,1555200,19133,1555200,19135,1555200,19137,1555200,19139,633600,19140,633600,19142,633600,19144,633600,19132,50,19135,11,19136,11,19138,10,19140,10,19141,0,19143,0,19145,0,
19243,3,19234,2762428,19241,681158,0,19247,180000,19248,0,19249,11,19332,1555200,19234,1555200,19236,1555200,19238,1555200,19240,633600,19242,633600,19244,633600,19245,633600,19232,44,19235,30,19237,12,19239,9,19241,0,19243,0,19245,0,19247,0,
19344,3,19334,2761500,19342,731349,0,19348,180000,19348,0,19351,12,19432,1555200,19335,1555200,19337,1555200,19338,1555200,19340,633600,19342,633600,19344,633600,19346,633600,19333,72,19336,20,19338,10,19340,0,19342,0,19344,0,19346,0,19348,0,
19448,3,19435,2761356,19445,630968,0,19452,180000,19453,0,19455,17,19532,1555200,19435,1555200,19438,1555200,19440,1555200,19443,633600,19446,633600,19449,633600,19450,633600,19434,50,19437,18,19439,10,19442,10,19444,0,19448,0,19450,0,19452,0,
19542,3,19534,2761604,19540,1093047,117051,19545,180000,19545,0,19547,13,19633,1555200,19535,1555200,19536,1555200,19537,1555200,19539,633600,19540,633600,19542,633600,19543,633600,19533,62,19536,25,19537,36,19538,27,19540,10,19541,0,19543,0,19544,0,
19653,3,19641,2761668,19651,645308,0,19656,180000,19657,0,19658,11,19733,1555200,19642,1555200,19646,1555200,19648,1555200,19650,633600,19652,633600,19653,633600,19655,633600,19638,44,19644,10,19648,27,19649,9,19651,0,19653,0,19654,0,19656,0,
19748,3,19736,2761720,19744,583656,0,19752,180000,19752,0,19753,11,19834,1555200,19736,1555200,19738,1555200,19740,1555200,19742,633600,19744,633600,19748,633600,19750,633600,19735,37,19738,20,19740,20,19742,0,19744,18,19748,0,19750,0,19751,0,
19848,3,19836,2760124,19845,1078236,102240,19851,180000,19852,0,19853,20,19934,1555200,19837,1555200,19838,1555200,19840,1555200,19842,633600,19845,633600,19848,633600,19850,633600,19835,80,19838,33,19840,22,19842,10,19845,22,19847,0,19849,0,19851,0,
19947,3,19937,2760228,19944,610897,0,19950,180000,19951,0,19952,12,20035,1555200,19937,1555200,19939,1555200,19941,1555200,19942,633600,19944,633600,19947,633600,19949,633600,19935,44,19938,12,19940,27,19942,0,19944,9,19946,0,19948,0,19950,0,
20043,3,20037,2760032,20042,587947,0,20047,180000,20048,0,20049,9,20135,672000,20037,1555200,20038,1555200,20040,1555200,20041,633600,20042,633600,20044,633600,20045,633600,20036,44,20038,10,20039,10,20041,18,20042,0,20043,0,20045,0,20047,0,
20159,3,20140,2760280,20155,80231,0,20165,180000,20167,0,20170,7,20236,1478400,20140,672000,20147,768000,20150,768000,20153,633600,20156,633600,20159,633600,20162,633600,20138,20,20145,11,20149,0,20152,9,20155,0,20158,0,20161,0,20165,0,
