App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:07:51 PM","58 sec","Trepn_2018.10.23_230750.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10032,3,10027,2709312,10031,3887016,2967540,10034,180000,10035,0,10036,64,10127,1555200,10028,1555200,10029,1555200,10030,1555200,10030,1824000,10031,1824000,10033,1824000,10033,1824000,10027,75,10028,37,10029,37,10030,50,10031,77,10032,77,10033,70,10034,90,
10135,3,10129,2713236,10133,4827009,3907533,10137,180000,10138,30,10139,66,10228,1555200,10129,1555200,10130,1555200,10131,1555200,10132,1824000,10133,1824000,10135,1824000,10136,1824000,10128,75,10130,72,10131,55,10132,60,10133,77,10134,58,10136,70,10137,60,
10235,3,10229,2717976,10234,3596203,2676727,10238,180000,10238,30,10239,39,10328,1248000,10230,1555200,10231,1555200,10232,1555200,10233,1958400,10234,1958400,10236,1958400,10237,1958400,10229,50,10230,25,10231,33,10232,45,10234,41,10235,25,10237,50,10238,50,
10334,3,10330,2720488,10334,2195470,1275994,10336,180000,10336,30,10336,18,10429,1248000,10331,1248000,10331,1248000,10332,1248000,10333,1958400,10334,1958400,10334,1958400,10335,1958400,10330,36,10331,22,10332,0,10333,33,10333,11,10334,0,10335,10,10335,33,
10440,3,10431,2720540,10438,1373473,453997,10444,180000,10444,30,10447,16,10530,1248000,10432,1248000,10433,1248000,10435,1248000,10437,633600,10439,633600,10440,633600,10442,633600,10431,44,10433,30,10435,30,10437,20,10438,0,10440,0,10442,20,10443,9,
10542,3,10533,2719128,10540,464475,0,10546,180000,10546,30,10547,11,10631,1555200,10533,1248000,10535,1248000,10537,1248000,10539,633600,10540,633600,10542,633600,10544,633600,10532,14,10535,0,10537,0,10538,9,10540,0,10542,22,10544,20,10545,0,
10646,3,10634,2719364,10644,1874309,954833,10651,180000,10652,0,10653,36,10731,1555200,10634,1555200,10637,1555200,10640,1555200,10642,633600,10644,633600,10647,633600,10649,633600,10633,72,10636,45,10638,40,10642,50,10644,10,10646,20,10648,18,10650,0,
10745,3,10733,2717636,10742,1928625,1009149,10749,180000,10750,0,10751,30,10832,1555200,10734,1555200,10737,1555200,10738,1555200,10741,633600,10743,633600,10746,633600,10748,633600,10733,81,10736,50,10738,60,10740,66,10742,11,10744,0,10747,0,10749,0,
10845,3,10834,2719948,10843,1408531,489055,10849,180000,10850,0,10851,27,10933,1555200,10836,1555200,10838,1555200,10840,1555200,10842,633600,10843,633600,10846,633600,10847,633600,10833,70,10838,55,10839,44,10841,25,10843,10,10845,0,10847,0,10849,0,
10944,3,10935,2722884,10942,1932885,1013409,10946,180000,10947,0,10947,31,11034,1555200,10936,1555200,10938,1555200,10940,1555200,10941,1824000,10943,1824000,10944,1824000,10946,1824000,10934,60,10937,50,10939,45,10941,36,10942,60,10944,0,10945,11,10946,0,
11047,3,11037,2726176,11046,2413561,1494085,11048,180000,11048,0,11049,42,11135,1555200,11038,1555200,11041,1555200,11043,1555200,11045,1958400,11046,1958400,11047,1958400,11047,1958400,11036,50,11040,54,11043,55,11045,70,11046,63,11047,11,11047,9,11048,0,
11141,3,11137,2726816,11140,1742178,822702,11143,180000,11143,0,11144,31,11235,1555200,11137,1555200,11138,1555200,11139,1555200,11139,1248000,11140,1248000,11141,1248000,11142,1248000,11136,72,11138,44,11138,30,11139,50,11140,25,11141,27,11142,0,11143,0,
11246,3,11237,2728728,11243,1543180,623704,11248,180000,11248,0,11249,25,11335,1555200,11237,1555200,11239,1555200,11240,1555200,11242,633600,11244,1248000,11246,1248000,11247,1248000,11236,50,11238,50,11240,44,11242,50,11243,10,11245,11,11247,0,11248,0,
11353,3,11341,2736476,11351,1225591,306115,11357,180000,11357,0,11358,31,11435,1555200,11343,1555200,11345,1555200,11347,1555200,11349,1344000,11352,1344000,11354,1344000,11356,1344000,11337,44,11344,36,11347,27,11349,50,11351,8,11353,76,11356,0,11357,0,
11448,3,11438,2751144,11446,1739906,820430,11452,180000,11453,0,11454,31,11537,1555200,11439,1555200,11441,1555200,11443,1555200,11444,1248000,11446,1344000,11448,1344000,11450,1344000,11438,100,11440,22,11442,33,11444,28,11446,0,11448,12,11450,44,11452,0,
11551,3,11540,2753048,11548,1476760,557284,11555,180000,11556,0,11557,20,11638,1555200,11540,1555200,11542,1555200,11545,1555200,11547,1344000,11549,1344000,11551,1344000,11553,1344000,11538,100,11542,22,11544,20,11546,20,11548,0,11550,0,11552,0,11554,0,
11652,3,11640,2735604,11650,724179,0,11658,180000,11659,0,11660,10,11739,1248000,11640,1555200,11643,1555200,11645,1555200,11648,633600,11651,633600,11653,633600,11657,633600,11639,42,11642,30,11645,20,11647,9,11650,0,11652,0,11656,0,11658,0,
11751,3,11741,2736092,11749,388986,0,11755,180000,11756,0,11757,10,11839,1478400,11742,1248000,11744,1248000,11746,1248000,11747,633600,11749,633600,11751,633600,11753,633600,11740,58,11743,20,11745,0,11747,0,11749,0,11751,0,11753,0,11755,0,
11852,3,11841,2735980,11850,808575,0,11857,180000,11857,0,11858,15,11940,1344000,11842,1555200,11844,1555200,11846,1555200,11848,633600,11851,633600,11853,633600,11855,633600,11840,33,11843,11,11845,25,11848,44,11850,10,11852,0,11854,0,11856,0,
11958,3,11943,2748904,11955,1528005,608529,11965,180000,11966,0,11969,22,12040,1555200,11945,1344000,11947,1344000,11950,1344000,11953,1958400,11956,1958400,11959,1958400,11961,1958400,11942,40,11947,25,11949,18,11952,0,11955,100,11958,0,11961,0,11964,0,
12054,3,12043,2730024,12051,1594350,674874,12057,180000,12057,0,12058,21,12141,1555200,12044,1555200,12046,1555200,12048,1555200,12050,1958400,12052,1958400,12054,1958400,12056,1958400,12042,60,12045,33,12047,11,12049,0,12051,80,12054,0,12056,0,12057,0,
12148,3,12142,2734832,12146,2996751,2077275,12150,180000,12150,0,12151,76,12242,1555200,12142,1555200,12143,1555200,12144,1555200,12146,1958400,12147,1958400,12148,1958400,12149,1958400,12142,62,12143,80,12144,66,12145,62,12146,100,12148,77,12149,70,12150,54,
12251,3,12244,2740864,12250,5731299,4811823,12254,180000,12254,0,12255,93,12343,1555200,12244,1555200,12245,1555200,12246,1555200,12247,1958400,12250,1958400,12251,1958400,12252,1958400,12243,100,12245,85,12246,88,12247,81,12248,100,12251,90,12252,90,12253,100,
12348,3,12344,2740384,12347,5794982,4875506,12350,180000,12350,0,12351,68,12443,1555200,12344,1555200,12345,1555200,12346,1555200,12347,1958400,12348,1958400,12348,1958400,12349,1958400,12343,70,12345,60,12346,50,12346,66,12347,100,12348,70,12349,66,12350,87,
12449,3,12444,2748256,12448,5046909,4127433,12451,180000,12451,0,12452,56,12544,1555200,12445,1555200,12445,1555200,12446,1555200,12447,1958400,12448,1958400,12449,1958400,12450,1958400,12444,72,12445,50,12446,44,12447,60,12448,100,12449,50,12450,50,12451,22,
12548,3,12545,2752280,12547,2924582,2005106,12549,180000,12549,0,12550,36,12644,1555200,12545,1555200,12546,1555200,12546,1555200,12547,1958400,12548,1958400,12548,1958400,12549,1958400,12545,55,12546,40,12546,33,12547,55,12547,30,12548,50,12549,11,12549,20,
12650,3,12646,2754076,12649,3232396,2312920,12651,180000,12651,0,12652,53,12744,1555200,12646,1555200,12647,1555200,12648,1555200,12648,1958400,12649,1958400,12650,1958400,12650,1958400,12645,62,12647,66,12647,63,12648,66,12649,50,12650,36,12650,40,12651,27,
12750,3,12746,2755048,12749,3343886,2424410,12751,180000,12752,0,12752,49,12845,1555200,12746,1555200,12747,1555200,12748,1555200,12749,1958400,12749,1958400,12750,1958400,12751,1958400,12745,71,12747,66,12748,37,12749,66,12749,50,12750,27,12751,90,12751,0,
12849,3,12846,2756104,12849,3089408,2169932,12850,180000,12850,0,12851,35,12945,1555200,12846,1555200,12847,1555200,12847,1555200,12848,1958400,12849,1958400,12849,1958400,12850,1958400,12846,55,12847,44,12847,33,12848,37,12848,60,12849,22,12850,40,12850,0,
12951,3,12947,2759088,12950,2190850,1271374,12952,180000,12952,0,12953,39,13046,1555200,12947,1555200,12948,1555200,12948,1555200,12949,1958400,12950,1958400,12951,1958400,12952,1958400,12946,58,12947,22,12948,30,12949,55,12950,33,12951,55,12951,20,12952,25,
13051,3,13047,2758176,13050,2633141,1713665,13053,180000,13053,0,13053,31,13146,1555200,13047,1555200,13048,1555200,13049,1555200,13050,1824000,13050,1824000,13051,1824000,13052,1824000,13046,62,13048,37,13049,40,13049,41,13050,30,13051,20,13052,33,13052,0,
13151,3,13147,2759984,13150,1727692,808216,13152,180000,13153,0,13153,34,13246,1555200,13148,1555200,13148,1555200,13149,1555200,13149,1958400,13150,1958400,13151,1958400,13152,1958400,13147,44,13148,37,13149,25,13149,33,13150,22,13151,12,13151,63,13152,0,
13251,3,13248,2760396,13250,3056962,2137486,13252,180000,13252,0,13253,43,13347,1555200,13248,1555200,13248,1555200,13249,1555200,13250,1958400,13250,1958400,13251,1958400,13252,1958400,13247,66,13248,50,13249,100,13250,55,13250,30,13251,27,13251,0,13252,30,
13352,3,13348,2762624,13351,2621349,1701873,13353,180000,13353,0,13354,40,13447,1555200,13348,1555200,13349,1555200,13350,1555200,13350,1958400,13351,1958400,13352,1958400,13352,1958400,13348,70,13349,54,13350,54,13350,50,13351,36,13352,50,13352,9,13353,0,
13453,3,13449,2762912,13452,2157056,1237580,13455,180000,13455,0,13455,44,13548,1555200,13449,1555200,13450,1555200,13450,1555200,13451,1958400,13452,1958400,13453,1958400,13454,1958400,13448,55,13449,42,13450,40,13451,44,13452,22,13453,100,13454,36,13454,18,
13553,3,13549,2764100,13552,3215031,2295555,13554,180000,13555,0,13555,35,13648,1555200,13549,1555200,13550,1555200,13551,1555200,13551,1958400,13552,1958400,13553,1958400,13554,1958400,13549,66,13550,45,13551,44,13551,33,13552,22,13553,40,13554,25,13554,0,
13655,3,13650,2765588,13654,2760751,1841275,13658,180000,13658,0,13659,35,13749,1555200,13650,1555200,13651,1555200,13652,1555200,13653,1536000,13654,1536000,13655,1536000,13657,1536000,13649,80,13651,55,13652,50,13653,50,13654,55,13655,0,13657,9,13658,0,
13753,3,13750,2765940,13752,1845445,925969,13754,180000,13754,0,13754,33,13849,1555200,13750,1555200,13750,1555200,13751,1555200,13752,1958400,13752,1958400,13753,1958400,13753,1958400,13749,55,13750,40,13751,25,13751,25,13752,70,13753,27,13753,22,13754,0,
13865,3,13851,2765940,13861,1145042,225566,13869,180000,13869,0,13871,17,13950,1555200,13852,1555200,13855,1555200,13857,1555200,13859,633600,13862,633600,13865,633600,13867,633600,13851,55,13854,0,13856,10,13858,20,13861,9,13864,0,13867,0,13869,0,
13967,3,13953,2770120,13964,1406805,487329,13971,180000,13971,0,13972,30,14051,1555200,13953,1555200,13956,1555200,13958,1555200,13962,633600,13965,633600,13967,633600,13969,633600,13951,60,13955,33,13958,40,13961,50,13964,54,13967,0,13969,0,13970,0,
14064,3,14053,2771572,14061,1467645,548169,14069,180000,14069,0,14070,21,14151,1555200,14054,1555200,14056,1555200,14058,1555200,14059,633600,14062,633600,14065,633600,14067,633600,14052,70,14055,50,14057,40,14059,42,14061,11,14064,0,14067,0,14068,0,
14161,3,14153,2771612,14160,1061173,141697,14165,180000,14166,0,14167,19,14252,1555200,14154,1555200,14155,1555200,14157,1555200,14159,633600,14160,633600,14162,633600,14163,633600,14153,66,14155,25,14157,12,14158,45,14160,0,14161,0,14163,0,14164,0,
14261,3,14253,2771948,14260,853241,0,14264,180000,14265,0,14267,16,14352,1555200,14254,1555200,14255,1555200,14257,1555200,14259,633600,14260,633600,14262,633600,14263,633600,14253,44,14255,12,14257,33,14258,30,14260,0,14261,0,14263,0,14264,0,
14368,3,14357,2777608,14367,1296992,377516,14370,180000,14370,0,14371,23,14452,1555200,14358,1555200,14361,1555200,14364,1555200,14366,1536000,14367,1536000,14368,1536000,14369,1536000,14356,33,14360,16,14363,25,14366,54,14367,54,14368,0,14369,0,14370,0,
14458,3,14454,2772096,14457,1720474,800998,14460,180000,14460,0,14460,22,14553,1248000,14454,1555200,14455,1555200,14456,1555200,14457,1958400,14458,1958400,14458,1958400,14459,1958400,14453,50,14455,0,14456,12,14457,30,14457,100,14458,0,14459,0,14459,0,
14558,3,14554,2778964,14557,1273190,353714,14559,180000,14560,0,14560,25,14654,1248000,14555,1248000,14555,1248000,14556,1248000,14557,1958400,14557,1958400,14558,1958400,14559,1958400,14554,44,14555,27,14556,12,14557,0,14557,81,14558,9,14559,20,14559,0,
14659,3,14656,2775008,14659,1996828,1077352,14661,180000,14661,0,14661,28,14754,1555200,14656,1248000,14656,1248000,14657,1248000,14658,1958400,14659,1958400,14659,1958400,14660,1958400,14655,55,14656,33,14657,11,14658,27,14658,100,14659,10,14660,9,14661,0,
14760,3,14756,2773704,14759,1511040,591564,14761,180000,14762,0,14762,38,14855,1555200,14756,1555200,14757,1555200,14757,1555200,14758,1958400,14759,1958400,14760,1958400,14761,1958400,14755,54,14757,22,14757,25,14758,55,14758,18,14759,100,14761,0,14761,0,
14861,3,14857,2777312,14860,3898246,2978770,14863,180000,14863,0,14864,59,14959,1555200,14857,1555200,14857,1555200,14858,1555200,14859,1958400,14860,1958400,14861,1958400,14862,1958400,14856,88,14857,90,14858,60,14859,66,14860,62,14861,100,14862,10,14863,0,
14963,3,14960,2780172,14962,4196833,3277357,14964,180000,14964,0,14964,63,15059,1555200,14960,1555200,14960,1555200,14961,1555200,14962,1958400,14962,1958400,14963,1958400,14963,1958400,14959,100,14960,80,14961,88,14961,88,14962,45,14963,30,14963,22,14964,63,
15063,3,15060,2779152,15062,2367165,1447689,15064,180000,15064,0,15065,17,15160,1555200,15060,1555200,15061,1555200,15061,1555200,15062,1958400,15062,1958400,15063,1958400,15063,1958400,15060,50,15061,37,15061,40,15062,33,15062,0,15063,0,15063,0,15064,0,
15170,3,15161,2779132,15168,1014176,94700,15173,180000,15173,0,15174,22,15259,1555200,15162,1555200,15163,1555200,15165,1555200,15167,633600,15168,633600,15170,633600,15171,633600,15161,58,15163,33,15165,30,15166,18,15168,10,15169,0,15171,0,15173,0,
15269,3,15261,2779316,15267,1207768,288292,15273,180000,15273,0,15274,18,15360,1555200,15261,1555200,15263,1555200,15265,1555200,15266,633600,15268,633600,15269,633600,15271,633600,15261,60,15263,40,15264,33,15266,33,15267,10,15269,0,15271,0,15273,0,
15369,3,15362,2779880,15367,602287,0,15372,180000,15372,0,15373,8,15461,1555200,15362,1555200,15364,1555200,15365,1555200,15366,633600,15368,633600,15369,633600,15370,633600,15361,33,15363,40,15365,11,15366,0,15367,0,15369,0,15370,0,15371,0,
15471,3,15463,2779880,15469,659007,0,15478,180000,15478,0,15479,17,15561,1555200,15463,1555200,15465,1555200,15466,1555200,15468,1248000,15470,1248000,15471,1248000,15476,1248000,15462,40,15464,20,15466,18,15467,0,15469,20,15471,0,15475,0,15477,0,
15574,3,15564,2780392,15572,2231020,1311544,15577,180000,15577,0,15577,43,15662,1555200,15564,1555200,15566,1555200,15568,1555200,15570,1958400,15572,1958400,15574,1958400,15576,1958400,15563,66,15566,40,15567,36,15569,36,15571,90,15574,30,15575,40,15576,0,
15676,3,15664,2781780,15673,1982623,1063147,15678,180000,15678,0,15678,32,15762,1555200,15665,1555200,15667,1555200,15669,1555200,15671,1958400,15674,1958400,15676,1958400,15677,1958400,15663,66,15666,36,15669,11,15671,20,15673,27,15675,0,15677,100,15677,10,
15768,3,15764,2782328,15767,1826557,907081,15773,180000,15773,0,15775,25,15863,1344000,15764,1555200,15765,1555200,15765,1555200,15766,1958400,15767,1958400,15769,1958400,15771,1958400,15763,50,15765,22,15765,20,15766,0,15767,0,15768,0,15770,90,15772,11,
15877,3,15865,2781404,15874,1797533,878057,15881,180000,15882,0,15884,34,15963,1555200,15866,1344000,15868,1344000,15870,1344000,15873,1958400,15875,1958400,15877,1958400,15879,1958400,15864,44,15868,33,15870,30,15872,22,15874,0,15876,18,15879,100,15881,8,
15976,3,15966,2781912,15975,2555556,1636080,15978,180000,15978,0,15979,32,16064,1555200,15966,1555200,15969,1555200,15971,1555200,15973,1958400,15975,1958400,15976,1958400,15977,1958400,15965,50,15968,54,15970,33,15972,33,15975,0,15976,0,15977,100,15978,0,
16069,3,16065,2783988,16068,2523438,1603962,16070,180000,16070,0,16071,37,16164,1555200,16065,1555200,16066,1555200,16067,1555200,16068,1958400,16068,1958400,16069,1958400,16070,1958400,16065,63,16066,44,16067,27,16067,33,16068,25,16069,0,16070,100,16070,0,
16171,3,16165,2791280,16170,2972597,2053121,16173,180000,16174,0,16175,50,16264,1555200,16166,1555200,16167,1555200,16168,1555200,16169,1958400,16170,1958400,16171,1958400,16172,1958400,16165,80,16166,60,16167,50,16168,50,16170,18,16170,20,16171,90,16173,30,
16269,3,16266,2795428,16268,2797196,1877720,16270,180000,16270,0,16271,39,16365,1555200,16266,1555200,16266,1555200,16267,1555200,16268,1958400,16268,1958400,16269,1958400,16270,1958400,16265,50,16266,33,16267,33,16268,30,16268,25,16269,77,16269,66,16270,10,
16369,3,16366,2794604,16369,4044031,3124555,16371,180000,16371,28,16371,44,16466,1555200,16367,1555200,16367,1555200,16368,1555200,16368,1958400,16369,1958400,16369,1958400,16370,1958400,16366,66,16367,72,16368,58,16368,44,16369,66,16369,30,16370,0,16370,9,
16470,3,16467,2794656,16469,1157310,237834,16471,180000,16471,28,16472,8,16566,1248000,16467,1555200,16467,1555200,16468,1555200,16469,1958400,16469,1958400,16470,1958400,16470,1958400,16466,40,16467,10,16468,0,16468,0,16469,10,16470,0,16470,0,16471,0,
16578,3,16570,2794656,16576,785260,0,16581,180000,16582,0,16583,12,16667,1555200,16570,1248000,16572,1248000,16573,1248000,16575,633600,16576,633600,16578,633600,16580,633600,16568,33,16571,20,16573,27,16574,18,16576,10,16578,0,16579,0,16581,0,
16678,3,16669,2794460,16676,1009571,90095,16682,180000,16683,0,16684,21,16767,960000,16670,1555200,16672,1555200,16673,1555200,16675,633600,16676,633600,16679,633600,16680,633600,16669,55,16671,22,16673,44,16674,11,16676,36,16678,0,16680,0,16682,0,
16781,3,16770,2794708,16779,213408,0,16786,180000,16787,0,16790,10,16868,768000,16770,960000,16772,960000,16775,960000,16777,633600,16779,633600,16782,633600,16784,633600,16769,27,16772,11,16774,11,16776,16,16779,0,16781,9,16784,0,16786,0,
16886,3,16871,2794824,16883,230291,0,16891,180000,16892,0,16894,9,16968,1248000,16872,768000,16874,768000,16877,768000,16880,633600,16883,633600,16886,633600,16889,633600,16870,44,16874,16,16877,10,16880,22,16882,0,16885,0,16888,0,16891,0,
16986,3,16972,2794824,16983,698181,0,16993,180000,16994,0,16995,17,17069,1555200,16972,1248000,16975,1248000,16977,1248000,16980,633600,16984,633600,16986,633600,16990,633600,16970,44,16974,44,16977,22,16980,30,16982,0,16985,0,16989,0,16993,0,
17089,3,17074,2794876,17087,453257,0,17096,180000,17097,0,17099,10,17169,1555200,17075,1248000,17078,1248000,17082,1248000,17084,633600,17087,633600,17090,633600,17093,633600,17071,50,17077,9,17081,10,17084,0,17087,0,17089,0,17093,0,17096,0,
17182,3,17172,2794928,17180,523416,0,17186,180000,17187,0,17188,11,17270,1555200,17172,1555200,17174,1555200,17176,1555200,17178,633600,17180,633600,17182,633600,17184,633600,17171,50,17174,12,17176,11,17178,0,17179,0,17181,0,17183,0,17186,0,
17287,3,17273,2795320,17284,587947,0,17292,180000,17293,0,17294,7,17371,1555200,17274,1555200,17277,1555200,17279,1555200,17282,633600,17285,633600,17287,633600,17290,633600,17272,42,17277,22,17279,10,17282,8,17284,0,17287,0,17290,0,17292,0,
17385,3,17374,2792300,17383,838901,0,17389,180000,17390,0,17391,13,17471,1555200,17375,1555200,17377,1555200,17379,1555200,17381,633600,17383,633600,17386,633600,17387,633600,17372,58,17376,20,17378,27,17380,12,17382,0,17385,0,17387,0,17389,0,
17483,3,17474,2800048,17481,755022,0,17487,180000,17487,0,17488,14,17572,1555200,17474,1555200,17476,1555200,17478,1555200,17480,1248000,17482,1248000,17484,1248000,17486,1248000,17473,50,17476,11,17477,11,17479,18,17481,22,17483,0,17486,0,17487,0,
17587,3,17575,2800508,17585,437375,0,17591,180000,17592,0,17593,10,17672,1555200,17575,1555200,17578,1555200,17580,1555200,17583,1248000,17586,633600,17588,633600,17589,633600,17574,33,17578,10,17580,18,17583,0,17585,0,17587,0,17589,0,17591,0,
17683,3,17675,2796196,17681,436591,0,17687,180000,17687,0,17689,9,17773,1248000,17675,1555200,17677,1555200,17678,1555200,17680,633600,17681,633600,17683,633600,17685,633600,17674,45,17676,11,17678,0,17679,0,17681,20,17683,0,17684,0,17686,0,
17785,3,17775,2796428,17783,349090,0,17789,180000,17790,0,17791,8,17873,1555200,17776,1248000,17778,1248000,17780,1248000,17782,633600,17784,633600,17786,633600,17787,633600,17774,50,17777,10,17779,10,17781,0,17783,0,17785,0,17787,0,17789,0,
17886,3,17876,2796428,17884,565755,0,17891,180000,17891,0,17893,14,17974,1555200,17876,1248000,17878,1248000,17881,1248000,17883,633600,17885,633600,17887,633600,17889,633600,17875,33,17878,11,17880,33,17882,22,17884,0,17886,0,17888,0,17890,0,
17983,3,17976,2808604,17982,1007005,87529,17987,180000,17988,0,17989,15,18074,1555200,17976,1555200,17977,1555200,17979,1555200,17980,633600,17982,633600,17983,633600,17985,633600,17975,50,17977,33,17979,25,17980,30,17981,10,17983,0,17985,0,17987,0,
18086,3,18078,2800100,18085,358504,0,18089,180000,18089,0,18090,9,18124,1555200,18079,1555200,18080,1555200,18081,1555200,18084,633600,18085,633600,18086,633600,18088,633600,18075,40,18080,0,18081,0,18083,10,18085,0,18086,0,18087,0,18089,0,
18133,3,18126,2796556,18132,501906,0,18137,180000,18138,0,18139,5,18225,1555200,18126,1555200,18128,1555200,18129,1555200,18130,633600,18132,633600,18134,633600,18136,633600,18125,50,18127,20,18129,0,18130,0,18132,0,18133,0,18135,0,18137,0,
18236,3,18227,2796556,18234,645308,0,18240,180000,18241,0,18242,12,18325,1555200,18228,1555200,18229,1555200,18231,1555200,18233,633600,18234,633600,18237,633600,18239,633600,18226,50,18229,30,18231,10,18232,0,18234,0,18236,0,18238,0,18240,0,
18339,3,18328,2796808,18337,553536,0,18344,180000,18344,0,18346,9,18425,1555200,18329,1555200,18331,1555200,18333,1555200,18336,633600,18338,633600,18340,633600,18342,633600,18327,28,18330,27,18333,10,18335,10,18337,9,18339,0,18342,0,18344,0,
18437,3,18428,2796612,18436,659648,0,18442,180000,18443,0,18445,10,18526,1555200,18428,1555200,18430,1555200,18432,1555200,18434,633600,18436,633600,18438,633600,18440,633600,18427,70,18430,11,18431,11,18433,0,18435,0,18437,0,18439,0,18442,0,
18543,3,18529,2795380,18540,855103,0,18547,180000,18547,0,18548,19,18626,1555200,18530,1555200,18533,1555200,18535,1555200,18538,1248000,18541,1248000,18543,1248000,18546,1248000,18528,60,18532,22,18535,22,18537,9,18540,9,18543,30,18546,0,18547,0,
18638,3,18629,2795236,18636,744728,0,18642,180000,18642,0,18644,10,18728,1555200,18629,1555200,18631,1555200,18633,1555200,18635,633600,18636,633600,18638,633600,18640,633600,18628,62,18631,11,18632,10,18634,0,18636,0,18638,0,18640,0,18641,0,
18739,3,18730,2795288,18737,724179,0,18743,180000,18743,0,18744,11,18828,1555200,18730,1555200,18732,1555200,18734,1555200,18736,633600,18738,633600,18740,633600,18741,633600,18729,54,18732,36,18734,11,18735,0,18737,0,18739,0,18741,0,18742,0,
18841,3,18831,2795288,18839,609457,0,18845,180000,18846,0,18847,13,18929,1555200,18831,1555200,18833,1555200,18835,1555200,18837,633600,18839,633600,18841,633600,18843,633600,18830,44,18832,30,18834,11,18836,0,18838,0,18840,0,18842,0,18844,0,
18937,3,18930,2795340,18936,587947,0,18941,180000,18941,0,18942,6,19030,460800,18931,1555200,18932,1555200,18933,1555200,18935,633600,18936,633600,18937,633600,18939,633600,18930,44,18932,20,18933,9,18934,9,18936,0,18937,0,18938,0,18940,0,
19061,3,19037,2795340,19057,73721,0,19070,180000,19071,0,19074,8,19131,460800,19038,460800,19043,460800,19049,600000,19053,633600,19058,633600,19061,633600,19067,633600,19033,33,19041,20,19048,0,19052,9,19057,0,19060,0,19066,0,19069,0,
19161,3,19137,2794804,19157,118248,0,19171,180000,19172,0,19173,16,19231,864000,19138,460800,19143,460800,19150,600000,19153,633600,19158,633600,19161,633600,19166,633600,19135,58,19142,10,19149,22,19152,11,19157,0,19161,0,19165,0,19170,0,
19247,3,19234,2794852,19245,343046,0,19251,180000,19252,0,19253,13,19332,864000,19235,864000,19237,864000,19240,864000,19243,633600,19245,633600,19247,633600,19249,633600,19233,66,19237,25,19239,22,19243,10,19244,0,19247,0,19249,0,19250,0,
19350,3,19335,2794852,19347,234952,0,19356,180000,19357,0,19358,11,19433,768000,19336,864000,19339,672000,19342,672000,19345,633600,19348,633600,19351,633600,19353,633600,19334,33,19338,30,19341,11,19344,20,19347,0,19350,0,19353,0,19355,0,
19452,3,19437,2794656,19449,174873,0,19459,180000,19460,0,19462,14,19534,960000,19438,768000,19440,768000,19443,768000,19446,633600,19449,633600,19453,633600,19456,633600,19436,30,19440,45,19442,0,19445,0,19448,0,19451,0,19455,0,19458,0,
19550,3,19537,2794656,19547,476063,0,19554,180000,19554,0,19556,11,19635,960000,19538,960000,19540,960000,19542,960000,19545,633600,19547,633600,19550,633600,19552,633600,19536,40,19539,50,19542,22,19544,33,19546,0,19550,0,19551,0,19553,0,
19650,3,19638,2794708,19647,321753,0,19655,180000,19656,0,19657,12,19736,960000,19638,960000,19641,960000,19643,960000,19645,633600,19648,633600,19650,633600,19653,633600,19637,40,19640,36,19642,11,19645,11,19647,0,19650,0,19652,0,19654,0,
19751,3,19739,2794708,19749,213408,0,19757,180000,19757,0,19759,8,19837,1248000,19740,960000,19742,960000,19745,960000,19747,633600,19749,633600,19752,633600,19754,633600,19738,25,19742,22,19744,0,19746,18,19749,0,19751,0,19754,0,19756,0,
19853,3,19841,2795004,19851,469597,0,19856,180000,19857,0,19858,14,19937,1555200,19841,1248000,19844,1248000,19847,1248000,19849,633600,19851,633600,19853,633600,19854,633600,19839,45,19843,11,19847,25,19849,10,19851,9,19852,0,19854,0,19856,0,
19948,3,19939,2794740,19946,924942,5466,19951,180000,19952,0,19953,14,20038,1248000,19940,1555200,19941,1555200,19943,1555200,19945,633600,19946,633600,19948,633600,19950,633600,19939,58,19941,11,19943,40,19944,20,19946,0,19948,0,19949,0,19951,0,
20052,3,20041,2794792,20050,274285,0,20056,180000,20057,0,20058,5,20138,1555200,20041,1248000,20044,1248000,20046,1248000,20048,633600,20050,633600,20052,633600,20054,633600,20040,25,20043,10,20045,20,20047,0,20050,0,20052,0,20054,0,20056,0,
