App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:35:11 PM","58 sec","Trepn_2018.10.23_223510.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10039,2685264,10044,2963395,2182249,10047,180000,10047,11,10048,55,10138,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,60,10040,33,10041,40,10042,45,10043,60,10044,75,10045,50,10046,60,
10146,3,10141,2687856,10146,4341475,3560329,10148,180000,10148,11,10148,65,10239,1555200,10142,1555200,10143,1555200,10144,1555200,10145,1824000,10146,1824000,10146,1824000,10147,1824000,10140,80,10143,60,10144,44,10145,50,10145,87,10146,70,10147,72,10148,80,
10246,3,10240,2690412,10245,4549586,3768440,10247,180000,10247,11,10248,61,10340,1555200,10241,1555200,10242,1555200,10243,1555200,10244,1824000,10245,1824000,10246,1824000,10246,1824000,10240,70,10241,55,10242,66,10244,55,10245,63,10246,70,10246,40,10247,54,
10346,3,10341,2696872,10345,3519691,2738545,10347,180000,10348,11,10348,40,10440,1555200,10342,1555200,10343,1555200,10344,1555200,10345,1958400,10345,1958400,10346,1958400,10347,1958400,10341,66,10342,63,10343,50,10344,33,10345,33,10346,33,10347,54,10347,0,
10444,3,10441,2698356,10444,2077890,1296744,10446,180000,10446,11,10446,21,10541,1555200,10442,1555200,10442,1555200,10443,1555200,10443,1958400,10444,1958400,10444,1958400,10445,1958400,10441,63,10442,37,10443,11,10443,20,10444,10,10444,0,10445,30,10445,0,
10547,3,10543,2697120,10546,1650495,869349,10549,180000,10549,11,10549,27,10641,1555200,10543,1555200,10544,1555200,10544,1555200,10545,1248000,10546,1248000,10547,1248000,10548,1248000,10542,44,10543,33,10544,45,10545,36,10546,18,10547,27,10548,10,10548,0,
10650,3,10643,2698448,10648,1513042,731896,10653,180000,10653,11,10654,25,10743,1555200,10643,1555200,10645,1555200,10646,1555200,10647,864000,10648,864000,10650,864000,10652,864000,10642,62,10644,45,10646,33,10647,30,10648,0,10650,20,10651,33,10653,0,
10752,3,10745,2700128,10751,1601843,820697,10755,180000,10756,0,10757,33,10843,1555200,10746,1555200,10747,1555200,10749,1555200,10750,768000,10751,768000,10753,768000,10754,768000,10744,58,10747,40,10748,50,10750,33,10751,20,10752,0,10754,20,10755,0,
10860,3,10846,2704004,10857,2149243,1368097,10864,180000,10864,0,10865,34,10943,1555200,10847,1555200,10849,1555200,10852,1555200,10855,1728000,10857,1728000,10860,1728000,10863,1728000,10845,66,10849,60,10851,37,10854,55,10857,63,10860,10,10863,0,10864,0,
10957,3,10946,2706480,10954,2206725,1425579,10962,180000,10963,47,10963,44,11044,1555200,10947,1555200,10949,1555200,10950,1555200,10953,1958400,10954,1958400,10957,1958400,10960,1958400,10945,80,10948,62,10950,55,10952,50,10954,33,10957,30,10959,18,10962,0,
11055,3,11046,2706796,11053,2625172,1844026,11058,180000,11059,47,11060,22,11144,1555200,11046,1555200,11048,1555200,11050,1555200,11051,1958400,11053,1958400,11055,1958400,11057,1958400,11045,62,11047,55,11049,54,11051,44,11053,10,11054,0,11056,0,11058,0,
11157,3,11146,2707856,11155,1841808,1060662,11162,180000,11163,0,11164,30,11245,1555200,11147,1555200,11149,1555200,11151,1555200,11153,864000,11155,864000,11157,1248000,11160,1248000,11146,55,11148,50,11151,33,11152,45,11154,22,11157,11,11159,0,11162,0,
11262,3,11247,2710328,11260,1248804,467658,11266,180000,11266,0,11267,22,11346,1555200,11247,1555200,11249,1555200,11251,1555200,11257,864000,11261,633600,11262,633600,11264,633600,11246,50,11249,22,11251,54,11253,40,11260,10,11262,27,11264,0,11265,0,
11356,3,11348,2712700,11354,1273425,492279,11360,180000,11360,0,11361,23,11446,1555200,11348,1555200,11350,1555200,11351,1555200,11353,633600,11355,633600,11356,633600,11358,633600,11347,55,11349,54,11351,40,11353,22,11354,0,11356,0,11358,0,11359,0,
11458,3,11448,2728176,11456,1895313,1114167,11462,180000,11463,0,11464,37,11546,1555200,11449,1555200,11451,1555200,11453,1555200,11454,633600,11456,633600,11458,633600,11460,1248000,11448,100,11450,50,11452,44,11454,63,11456,30,11457,0,11460,0,11461,0,
11558,3,11549,2733380,11556,1540785,759639,11562,180000,11563,0,11565,29,11647,1555200,11549,1555200,11551,1555200,11552,1555200,11555,633600,11557,633600,11558,633600,11560,633600,11548,100,11550,30,11552,40,11554,40,11556,20,11558,20,11560,0,11561,0,
11659,3,11649,2717920,11657,1459939,678793,11663,180000,11663,0,11664,23,11748,1555200,11650,1555200,11651,1555200,11654,1555200,11656,1536000,11657,1536000,11659,1536000,11661,1536000,11649,60,11651,33,11653,33,11655,12,11657,62,11659,0,11660,0,11662,0,
11764,3,11751,2733588,11763,1138609,357463,11766,180000,11766,0,11767,17,11848,1555200,11752,1555200,11756,1555200,11759,1555200,11761,1958400,11764,1958400,11765,1958400,11765,1958400,11750,27,11755,0,11759,0,11761,9,11763,83,11764,0,11765,0,11766,0,
11853,3,11850,2710996,11852,473226,0,11854,180000,11854,0,11855,20,11949,1555200,11850,1555200,11851,1555200,11851,1555200,11852,1958400,11852,1958400,11853,1958400,11854,1958400,11849,28,11850,20,11851,18,11852,0,11852,0,11853,100,11854,0,11854,0,
11955,3,11950,2718424,11954,4396334,3615188,11957,180000,11957,0,11958,84,12049,1555200,11950,1555200,11951,1555200,11952,1555200,11953,1958400,11954,1958400,11955,1958400,11956,1958400,11950,90,11951,77,11952,87,11953,81,11954,88,11955,100,11956,80,11956,50,
12056,3,12050,2718436,12055,5746434,4965288,12058,180000,12058,0,12059,85,12150,1555200,12051,1555200,12052,1555200,12053,1555200,12054,1958400,12055,1958400,12056,1958400,12057,1958400,12050,100,12051,81,12052,81,12054,66,12055,90,12056,90,12057,100,12058,90,
12156,3,12151,2723120,12155,5608559,4827413,12158,180000,12158,0,12159,67,12250,1555200,12151,1555200,12152,1555200,12153,1555200,12154,1958400,12155,1958400,12156,1958400,12157,1958400,12150,70,12152,50,12153,50,12154,50,12154,100,12155,77,12157,70,12158,50,
12256,3,12251,2730936,12255,4936006,4154860,12258,180000,12258,0,12259,62,12350,1555200,12251,1555200,12252,1555200,12253,1555200,12254,1958400,12255,1958400,12256,1958400,12257,1958400,12251,70,12252,63,12253,72,12254,44,12255,100,12256,45,12257,11,12258,77,
12355,3,12351,2735872,12354,3633073,2851927,12357,180000,12357,0,12357,38,12451,1555200,12352,1555200,12352,1555200,12353,1555200,12354,1958400,12354,1958400,12355,1958400,12356,1958400,12351,60,12352,44,12353,42,12353,50,12354,77,12355,11,12356,11,12356,27,
12456,3,12452,2736384,12455,2745123,1963977,12458,180000,12458,0,12459,43,12551,1555200,12452,1555200,12453,1555200,12454,1555200,12455,1958400,12455,1958400,12456,1958400,12457,1958400,12451,60,12453,37,12454,55,12454,40,12455,80,12456,54,12457,16,12458,0,
12556,3,12553,2736528,12556,2580187,1799041,12558,180000,12558,0,12559,43,12652,1555200,12553,1555200,12554,1555200,12554,1555200,12555,1824000,12556,1824000,12557,1824000,12557,1824000,12552,62,12553,50,12554,50,12555,55,12556,30,12556,50,12557,33,12558,20,
12656,3,12653,2735816,12655,2711052,1929906,12657,180000,12657,0,12658,35,12752,1555200,12653,1555200,12654,1555200,12654,1555200,12655,1824000,12655,1824000,12656,1824000,12657,1824000,12652,62,12653,44,12654,50,12655,44,12655,33,12656,44,12656,18,12657,10,
12764,3,12755,2737340,12762,2187397,1406251,12768,180000,12768,0,12770,39,12852,1555200,12755,1555200,12757,1555200,12759,1555200,12761,633600,12763,633600,12765,633600,12766,633600,12754,54,12757,37,12758,70,12761,40,12762,40,12764,23,12766,0,12767,16,
12859,3,12854,2739000,12858,2701217,1920071,12861,180000,12861,0,12861,42,12953,1555200,12854,1555200,12855,1555200,12855,1555200,12858,1958400,12858,1958400,12859,1958400,12860,1958400,12853,81,12854,50,12855,62,12857,44,12858,88,12859,22,12860,0,12861,11,
12957,3,12954,2739592,12957,2013360,1232214,12959,180000,12959,0,12960,29,13053,1555200,12954,1555200,12955,1555200,12955,1555200,12956,1958400,12957,1958400,12957,1958400,12958,1958400,12953,44,12954,42,12955,50,12956,22,12956,50,12957,33,12958,0,12959,0,
13060,3,13054,2742312,13059,1761112,979966,13061,180000,13061,0,13062,30,13154,1555200,13055,1555200,13057,1555200,13058,1555200,13058,1958400,13059,1958400,13060,1958400,13060,1958400,13054,37,13057,50,13057,55,13058,40,13059,10,13060,45,13060,0,13061,18,
13162,3,13156,2742744,13160,2356894,1575748,13165,180000,13165,0,13166,30,13254,1555200,13156,1555200,13157,1555200,13158,1555200,13159,864000,13161,864000,13162,864000,13164,864000,13155,77,13157,44,13158,60,13159,44,13160,27,13162,0,13163,0,13164,10,
13259,3,13255,2743216,13258,1616713,835567,13260,180000,13261,0,13261,39,13354,1555200,13255,1555200,13256,1555200,13257,1555200,13257,1958400,13258,1958400,13259,1958400,13260,1958400,13255,58,13256,60,13257,44,13257,30,13258,20,13259,0,13260,88,13260,0,
13367,3,13357,2743732,13365,2842741,2061595,13372,180000,13373,0,13373,54,13455,1555200,13357,1555200,13359,1555200,13361,1555200,13363,1958400,13365,1958400,13368,1958400,13370,1958400,13356,55,13359,90,13361,60,13363,45,13365,11,13367,45,13369,63,13371,36,
13467,3,13457,2745336,13465,3522170,2741024,13471,180000,13472,0,13473,38,13555,1555200,13458,1555200,13459,1555200,13461,1555200,13463,1958400,13465,1958400,13467,1958400,13469,1958400,13456,63,13459,40,13461,54,13463,62,13465,40,13467,22,13469,30,13471,0,
13566,3,13557,2746092,13564,2305191,1524045,13570,180000,13570,0,13571,27,13656,1555200,13558,1555200,13559,1555200,13561,1555200,13563,1958400,13565,1958400,13566,1958400,13568,1958400,13557,50,13559,28,13561,33,13562,30,13564,70,13566,30,13568,20,13569,0,
13671,3,13659,2748204,13669,1978772,1197626,13674,180000,13674,0,13674,28,13757,1555200,13659,1555200,13663,1555200,13666,1555200,13668,1958400,13670,1958400,13671,1958400,13673,1958400,13658,50,13662,33,13665,75,13668,44,13669,0,13671,18,13673,0,13674,0,
13772,3,13761,2751160,13770,1761728,980582,13775,180000,13776,0,13776,29,13857,1555200,13762,1555200,13764,1555200,13766,1555200,13768,960000,13770,960000,13772,960000,13774,960000,13760,60,13764,54,13766,55,13767,40,13769,22,13772,0,13773,0,13775,0,
13872,3,13861,2750476,13870,1547764,766618,13874,180000,13875,0,13875,24,13958,1555200,13861,1555200,13864,1555200,13866,1555200,13868,1824000,13870,1824000,13872,1824000,13874,1824000,13859,44,13863,22,13865,22,13867,10,13869,90,13872,0,13873,0,13874,0,
13971,3,13961,2754180,13969,2050299,1269153,13974,180000,13974,0,13975,30,14059,960000,13961,1555200,13963,1555200,13965,1555200,13967,1958400,13970,1958400,13972,1958400,13973,1958400,13960,50,13962,30,13964,33,13966,25,13968,100,13971,0,13973,0,13974,0,
14075,3,14062,2753540,14072,1019609,238463,14081,180000,14082,0,14084,32,14159,1344000,14062,960000,14065,960000,14068,960000,14070,1958400,14073,1958400,14076,1958400,14078,1958400,14061,50,14064,33,14067,36,14070,30,14072,50,14075,45,14078,0,14080,0,
14174,3,14162,2753632,14172,2290863,1509717,14179,180000,14180,0,14182,27,14260,1555200,14163,1344000,14165,1344000,14168,1248000,14170,1958400,14173,1958400,14175,1958400,14177,1958400,14161,50,14164,55,14167,11,14170,20,14172,100,14174,0,14177,0,14179,0,
14275,3,14262,2752776,14274,2595226,1814080,14277,180000,14277,0,14277,50,14360,1555200,14262,1555200,14264,1555200,14267,1555200,14273,1958400,14274,1958400,14275,1958400,14276,1958400,14261,66,14264,55,14267,60,14273,33,14274,100,14275,40,14276,0,14276,20,
14366,3,14362,2757132,14365,3755225,2974079,14367,180000,14367,0,14368,58,14461,1555200,14362,1555200,14363,1555200,14364,1555200,14365,1958400,14365,1958400,14366,1958400,14367,1958400,14361,90,14363,80,14364,77,14364,77,14365,75,14366,12,14366,40,14367,30,
14465,3,14462,2759372,14464,3211560,2430414,14466,180000,14466,0,14467,46,14561,1555200,14462,1555200,14463,1555200,14463,1555200,14464,1958400,14464,1958400,14465,1958400,14466,1958400,14461,100,14462,85,14463,50,14464,62,14464,20,14465,20,14465,0,14466,36,
14569,3,14563,2759508,14568,1662406,881260,14571,180000,14572,0,14572,17,14661,1555200,14563,1555200,14565,1555200,14566,1555200,14567,960000,14568,960000,14569,960000,14570,960000,14563,60,14564,33,14566,36,14567,20,14568,0,14569,9,14570,0,14571,0,
14672,3,14664,2759372,14670,882789,101643,14676,180000,14677,0,14678,14,14762,1555200,14664,1555200,14666,1555200,14667,1555200,14669,960000,14671,960000,14673,960000,14675,633600,14663,55,14665,22,14667,20,14669,22,14670,0,14672,0,14674,0,14676,0,
14780,3,14767,2760876,14778,2126112,1344966,14784,180000,14784,0,14784,40,14862,1555200,14767,1555200,14770,1555200,14773,1555200,14777,1958400,14779,1958400,14781,1958400,14783,1958400,14764,60,14769,40,14773,50,14776,40,14778,72,14780,20,14782,0,14783,0,
14878,3,14866,2762088,14875,2542097,1760951,14883,180000,14883,0,14884,33,14963,1555200,14866,1555200,14868,1555200,14871,1555200,14873,1958400,14876,1958400,14878,1958400,14881,1958400,14864,63,14867,40,14870,62,14872,12,14875,100,14878,30,14880,0,14883,0,
14982,3,14967,2763128,14979,2232315,1451169,14984,180000,14985,0,14985,25,15063,1555200,14967,1555200,14970,1555200,14973,1555200,14976,1958400,14979,1958400,14983,1958400,14984,1958400,14965,60,14969,22,14972,27,14975,10,14978,100,14982,0,14984,0,14984,0,
15068,3,15065,2764700,15067,1942747,1161601,15070,180000,15070,0,15070,30,15164,1555200,15065,1555200,15066,1555200,15066,1555200,15067,1958400,15068,1958400,15068,1958400,15069,1958400,15064,62,15065,20,15066,30,15067,11,15067,100,15068,11,15069,0,15070,0,
15169,3,15165,2765800,15169,2131139,1349993,15171,180000,15171,0,15172,32,15264,1555200,15165,1555200,15166,1555200,15167,1555200,15168,1958400,15169,1958400,15170,1958400,15170,1958400,15165,44,15166,22,15167,45,15168,22,15168,100,15169,10,15170,10,15171,0,
15269,3,15265,2768312,15268,2255294,1474148,15271,180000,15271,0,15272,35,15365,1555200,15266,1555200,15266,1555200,15267,1555200,15268,1958400,15269,1958400,15269,1958400,15270,1958400,15265,54,15266,30,15267,33,15268,20,15268,100,15269,22,15270,10,15271,10,
15371,3,15366,2778240,15370,2970541,2189395,15373,180000,15373,0,15373,51,15465,1555200,15366,1555200,15367,1555200,15368,1555200,15369,1958400,15370,1958400,15371,1958400,15372,1958400,15366,60,15367,44,15368,60,15369,55,15370,90,15370,60,15371,45,15372,10,
15471,3,15466,2780712,15471,2933428,2152282,15473,180000,15473,0,15474,53,15565,1555200,15467,1555200,15468,1555200,15469,1555200,15470,1958400,15471,1958400,15471,1958400,15472,1958400,15466,55,15467,33,15468,44,15470,33,15471,50,15471,81,15472,63,15472,36,
15570,3,15567,2779352,15569,2807964,2026818,15571,180000,15571,0,15572,21,15666,1555200,15567,1248000,15568,1248000,15568,1248000,15569,1958400,15570,1958400,15570,1958400,15571,1958400,15566,66,15568,22,15568,22,15569,20,15569,10,15570,10,15571,11,15571,20,
15669,3,15666,2780068,15669,1324030,542884,15670,180000,15671,0,15671,15,15766,1248000,15667,1555200,15667,1555200,15668,1555200,15668,1958400,15669,1958400,15669,1958400,15670,1958400,15666,62,15667,22,15667,18,15668,22,15669,0,15669,0,15670,0,15670,0,
15777,3,15768,2780188,15775,204467,0,15782,180000,15783,0,15784,8,15866,1555200,15768,1248000,15770,1248000,15772,1248000,15774,1958400,15776,1958400,15777,1958400,15780,1958400,15767,20,15770,11,15771,10,15773,0,15775,0,15777,0,15779,0,15782,0,
15885,3,15870,2777780,15883,1214938,433792,15889,180000,15889,0,15891,22,15967,1555200,15871,1555200,15873,1555200,15876,1555200,15881,633600,15884,633600,15886,633600,15887,633600,15869,70,15873,33,15876,44,15880,20,15883,10,15885,0,15887,0,15888,0,
15979,3,15969,2777832,15977,562460,0,15984,180000,15984,0,15986,5,16067,1248000,15969,1555200,15971,1555200,15973,1555200,15975,633600,15977,633600,15979,633600,15982,633600,15968,45,15970,10,15973,10,15975,11,15977,10,15979,0,15981,0,15983,0,
16080,3,16070,2777832,16078,324974,0,16084,180000,16085,0,16086,10,16169,960000,16070,1248000,16072,1248000,16074,1248000,16076,633600,16078,633600,16080,633600,16082,633600,16069,44,16072,0,16074,18,16076,0,16078,9,16080,0,16082,0,16084,0,
16184,3,16172,2778132,16181,308620,0,16188,180000,16189,0,16190,10,16269,1248000,16172,960000,16175,960000,16177,960000,16179,633600,16182,633600,16184,633600,16186,633600,16171,45,16174,10,16176,30,16179,9,16181,0,16183,0,16186,0,16188,0,
16282,3,16272,2778132,16280,349090,0,16286,180000,16286,0,16287,10,16370,1248000,16272,1248000,16274,1248000,16276,1248000,16278,633600,16280,633600,16282,633600,16284,633600,16271,30,16274,0,16276,30,16278,10,16280,0,16282,0,16284,0,16285,0,
16387,3,16374,2778184,16384,408934,0,16392,180000,16393,0,16394,10,16470,1555200,16374,1248000,16377,1248000,16379,1248000,16381,633600,16384,633600,16387,633600,16390,633600,16372,44,16376,20,16379,18,16381,0,16384,0,16386,0,16389,0,16392,0,
16480,3,16472,2771820,16479,817390,36244,16484,180000,16485,0,16486,12,16571,960000,16473,1555200,16474,1555200,16476,1555200,16477,633600,16479,633600,16481,633600,16483,633600,16471,50,16474,20,16475,14,16477,30,16479,0,16480,0,16482,0,16484,0,
16589,3,16574,2771624,16586,223257,0,16594,180000,16595,0,16596,10,16671,960000,16575,960000,16578,960000,16580,960000,16583,633600,16586,633600,16589,633600,16592,633600,16573,22,16577,10,16580,9,16583,27,16585,0,16588,0,16591,0,16593,0,
16687,3,16674,2771624,16684,288921,0,16692,180000,16693,0,16695,11,16772,768000,16675,960000,16677,960000,16680,960000,16682,633600,16685,633600,16687,633600,16690,633600,16673,30,16677,0,16679,22,16681,36,16684,0,16686,0,16689,0,16692,0,
16793,3,16777,2771652,16790,219174,0,16799,180000,16800,0,16802,12,16875,768000,16778,768000,16781,768000,16784,768000,16787,633600,16790,633600,16794,633600,16797,633600,16776,40,16780,27,16783,27,16786,0,16790,0,16793,0,16796,0,16799,0,
16897,3,16879,2771652,16893,233164,0,16903,180000,16903,0,16905,14,16975,1248000,16880,768000,16883,768000,16886,768000,16890,633600,16894,633600,16897,633600,16900,633600,16878,33,16883,20,16886,11,16889,36,16893,0,16896,0,16899,0,16902,0,
16988,3,16978,2771456,16986,508674,0,16992,180000,16992,0,16994,7,17076,1248000,16978,1248000,16980,1248000,16982,1248000,16984,633600,16986,633600,16988,633600,16990,633600,16977,44,16980,22,16982,14,16984,22,16986,0,16987,0,16989,0,16991,0,
17088,3,17078,2771260,17086,379012,0,17092,180000,17093,0,17094,9,17177,1248000,17079,1248000,17081,1248000,17083,1248000,17085,633600,17087,633600,17089,633600,17090,633600,17077,33,17080,33,17082,10,17084,0,17086,0,17088,0,17090,0,17092,0,
17192,3,17180,2771296,17189,269298,0,17197,180000,17197,0,17199,6,17227,1248000,17180,1248000,17183,1248000,17185,1248000,17187,633600,17190,633600,17192,633600,17194,633600,17178,22,17182,22,17184,10,17187,0,17189,0,17191,0,17194,0,17196,0,
17241,3,17230,2771296,17239,578492,0,17245,180000,17246,0,17247,18,17328,960000,17231,1248000,17233,1248000,17235,1248000,17238,633600,17239,633600,17241,633600,17243,633600,17229,40,17232,40,17235,20,17237,16,17239,0,17241,0,17243,0,17245,0,
17345,3,17331,2771296,17342,252806,0,17351,180000,17351,0,17354,9,17429,864000,17332,960000,17334,960000,17337,960000,17340,633600,17343,633600,17345,633600,17348,633600,17330,33,17334,33,17336,11,17339,0,17342,0,17345,0,17347,0,17350,0,
17449,3,17433,2771540,17446,315156,0,17457,180000,17457,0,17459,16,17531,960000,17434,864000,17437,864000,17440,864000,17443,633600,17447,633600,17450,633600,17453,633600,17431,40,17436,27,17440,30,17443,16,17446,0,17449,0,17452,0,17455,0,
17546,3,17534,2779476,17543,446515,0,17551,180000,17551,0,17553,15,17631,960000,17534,960000,17536,960000,17539,960000,17541,633600,17543,633600,17546,633600,17548,633600,17533,33,17536,33,17538,50,17541,20,17543,0,17545,0,17548,0,17550,0,
17648,3,17635,2779724,17646,311904,0,17653,180000,17654,0,17656,9,17733,768000,17636,960000,17638,960000,17641,960000,17643,633600,17646,633600,17649,633600,17651,633600,17634,36,17638,18,17640,41,17643,0,17646,0,17648,0,17650,0,17653,0,
17754,3,17737,2779528,17751,188863,0,17761,180000,17762,0,17764,12,17833,672000,17737,768000,17741,768000,17746,768000,17749,633600,17752,633600,17755,633600,17758,633600,17735,37,17740,11,17745,33,17748,0,17751,0,17754,0,17757,0,17761,0,
17855,3,17837,2779772,17851,189205,0,17860,180000,17861,0,17863,12,17933,1555200,17838,672000,17841,672000,17845,672000,17848,633600,17852,633600,17855,633600,17858,633600,17836,40,17841,20,17844,30,17848,9,17851,0,17854,0,17857,0,17860,0,
17944,3,17935,2791068,17943,1347193,566047,17948,180000,17948,0,17949,24,18034,1555200,17936,1555200,17938,1555200,17940,1555200,17941,633600,17943,633600,17945,633600,17946,633600,17935,60,17937,33,17939,50,17941,40,17943,20,17944,0,17946,0,17947,0,
18044,3,18036,2789488,18042,78871,0,18049,180000,18049,0,18051,2,18136,1555200,18036,1555200,18038,1555200,18040,1555200,18041,633600,18043,633600,18044,633600,18046,633600,18035,0,18038,0,18039,11,18041,0,18042,0,18044,0,18046,0,18048,0,
18154,3,18139,2781240,18150,702669,0,18158,180000,18158,0,18160,12,18235,1555200,18140,1555200,18142,1555200,18145,1555200,18148,633600,18151,633600,18154,633600,18156,633600,18138,44,18142,11,18145,25,18147,18,18150,0,18154,0,18156,0,18157,0,
18244,3,18237,2780028,18243,671764,0,18248,180000,18248,0,18249,12,18335,1555200,18237,1555200,18239,1555200,18240,1555200,18242,633600,18243,633600,18245,633600,18246,633600,18236,60,18238,11,18240,20,18241,0,18243,11,18244,0,18246,0,18247,0,
18348,3,18338,2780276,18346,544927,0,18353,180000,18354,0,18355,11,18436,1555200,18338,1555200,18340,1555200,18343,1555200,18344,633600,18347,633600,18348,633600,18350,633600,18337,54,18340,10,18342,12,18344,0,18346,0,18348,0,18350,0,18352,0,
18447,3,18438,2779884,18445,705862,0,18453,180000,18454,0,18455,12,18536,1555200,18438,1555200,18440,1555200,18442,1555200,18444,633600,18445,633600,18447,633600,18449,633600,18437,44,18440,22,18441,20,18443,10,18445,10,18447,0,18449,0,18451,0,
18550,3,18539,2777756,18548,862574,81428,18555,180000,18555,0,18557,15,18637,1555200,18540,1555200,18542,1555200,18544,1555200,18546,1248000,18548,1248000,18550,1248000,18552,1248000,18538,55,18541,20,18543,30,18545,0,18547,22,18549,0,18551,0,18554,0,
18648,3,18639,2777576,18646,616628,0,18652,180000,18653,0,18654,9,18737,1555200,18640,1555200,18641,1555200,18643,1555200,18645,633600,18647,633600,18648,633600,18650,633600,18638,37,18641,0,18643,27,18644,22,18646,0,18648,0,18650,0,18652,0,
18750,3,18740,2777680,18748,630968,0,18754,180000,18755,0,18756,12,18838,1555200,18740,1555200,18742,1555200,18743,1555200,18746,633600,18748,633600,18750,633600,18753,633600,18738,58,18741,0,18743,30,18745,0,18748,0,18750,0,18752,0,18754,0,
18847,3,18840,2777708,18845,799073,17927,18850,180000,18851,0,18852,12,18938,1555200,18840,1555200,18841,1555200,18843,1555200,18844,633600,18846,633600,18847,633600,18849,633600,18839,66,18841,33,18842,0,18844,10,18845,10,18847,0,18848,0,18850,0,
18948,3,18940,2777708,18946,745689,0,18951,180000,18951,0,18953,12,19039,1555200,18940,1555200,18942,1555200,18943,1555200,18945,633600,18946,633600,18948,633600,18950,633600,18939,44,18942,20,18943,20,18944,20,18946,0,18947,0,18949,0,18951,0,
19050,3,19041,2777708,19048,688329,0,19055,180000,19055,0,19056,13,19139,1555200,19041,1555200,19043,1555200,19045,1555200,19047,633600,19049,633600,19050,633600,19053,633600,19040,55,19043,11,19045,10,19046,20,19048,0,19050,0,19052,0,19054,0,
19154,3,19142,2777760,19151,589387,0,19157,180000,19158,0,19159,10,19239,1555200,19143,1555200,19145,1555200,19147,1555200,19149,633600,19152,633600,19154,633600,19156,633600,19140,50,19144,12,19146,0,19148,18,19151,9,19154,0,19156,0,19157,0,
19249,3,19241,2777760,19247,717009,0,19252,180000,19253,0,19254,13,19340,1555200,19242,1555200,19243,1555200,19245,1555200,19246,633600,19248,633600,19249,633600,19250,633600,19241,60,19243,11,19244,18,19246,11,19247,0,19249,0,19250,0,19252,0,
19349,3,19342,2777784,19347,530586,0,19352,180000,19353,0,19354,7,19441,1555200,19343,1555200,19344,1555200,19345,1555200,19346,633600,19348,633600,19349,633600,19350,633600,19341,44,19344,10,19345,11,19346,9,19347,0,19349,0,19350,0,19352,0,
19453,3,19444,2777784,19451,358504,0,19457,180000,19457,0,19459,5,19542,600000,19444,1555200,19446,1555200,19447,1555200,19449,633600,19451,633600,19453,633600,19455,633600,19443,30,19445,10,19447,10,19449,0,19450,0,19453,0,19455,0,19457,0,
19562,3,19546,2777836,19558,112979,0,19568,180000,19569,0,19571,14,19643,768000,19547,600000,19550,672000,19553,672000,19556,633600,19559,633600,19562,633600,19565,633600,19545,27,19549,33,19552,0,19555,0,19558,9,19561,0,19564,0,19567,0,
19660,3,19647,2777836,19658,303114,0,19666,180000,19667,0,19669,9,19744,768000,19647,768000,19650,768000,19653,768000,19655,633600,19658,633600,19661,633600,19664,633600,19645,50,19649,40,19652,30,19655,10,19657,0,19660,0,19663,0,19666,0,
19766,3,19747,2778052,19761,179536,0,19774,180000,19775,0,19778,9,19844,960000,19748,768000,19751,768000,19754,768000,19759,633600,19762,633600,19766,633600,19770,633600,19746,36,19750,0,19754,30,19758,11,19761,0,19765,0,19769,0,19774,0,
19861,3,19847,2778128,19859,292872,0,19867,180000,19868,0,19870,14,19945,960000,19848,960000,19851,768000,19854,768000,19856,633600,19859,633600,19862,633600,19865,633600,19846,55,19850,20,19853,20,19856,0,19858,0,19861,0,19864,0,19867,0,
19967,3,19951,2778140,19964,477384,0,19972,180000,19973,0,19975,12,20046,1555200,19952,1248000,19955,1248000,19958,1248000,19961,633600,19964,633600,19967,633600,19970,633600,19948,33,19954,36,19957,20,19960,18,19963,0,19966,0,19969,0,19971,0,
20066,3,20050,2778192,20063,673988,0,20070,180000,20071,0,20072,11,20147,1555200,20051,1555200,20054,1555200,20057,1555200,20060,633600,20064,633600,20067,633600,20068,633600,20048,41,20053,22,20056,11,20059,20,20062,0,20066,0,20068,0,20070,0,
20177,3,20155,2778244,20174,598699,0,20185,180000,20186,0,20187,14,20247,1555200,20155,1248000,20158,1248000,20163,1248000,20168,633600,20174,633600,20178,633600,20181,633600,20151,50,20158,18,20162,18,20167,9,20173,9,20177,0,20180,0,20184,0,
