App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:31:51 PM","59 sec","Trepn_2018.10.20_123150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10053,3,10048,2748216,10052,2930284,1960403,10055,180000,10055,0,10056,41,10147,1555200,10048,1555200,10049,1555200,10050,1555200,10051,1824000,10052,1824000,10053,1824000,10054,1824000,10047,63,10049,40,10050,27,10051,22,10052,33,10053,44,10054,45,10055,33,
10158,3,10151,2749568,10157,3252428,2282547,10160,180000,10161,0,10161,67,10248,1555200,10151,1555200,10153,1555200,10155,1555200,10156,1824000,10157,1824000,10158,1824000,10159,1824000,10149,77,10152,50,10154,33,10156,33,10157,77,10158,70,10159,100,10160,81,
10258,3,10250,2753312,10256,5353001,4383120,10261,180000,10261,0,10262,77,10349,1555200,10251,1555200,10252,1555200,10253,1555200,10254,1824000,10256,1958400,10258,1958400,10260,1958400,10249,70,10252,80,10253,75,10254,75,10256,90,10257,100,10259,66,10260,70,
10353,3,10350,2755624,10352,4569831,3599950,10355,180000,10355,0,10356,46,10450,1555200,10350,1555200,10351,1555200,10351,1555200,10352,1958400,10353,1958400,10353,1958400,10354,1958400,10350,77,10351,37,10351,60,10352,55,10352,40,10353,41,10354,62,10354,44,
10455,3,10452,2758928,10454,2654676,1684795,10458,180000,10458,0,10459,33,10551,1555200,10452,1555200,10453,1555200,10453,1555200,10454,1958400,10455,1958400,10456,1958400,10457,1958400,10451,44,10452,41,10453,30,10454,20,10454,12,10455,0,10456,70,10458,20,
10556,3,10552,2767912,10556,3563896,2594015,10558,180000,10558,0,10559,70,10651,1555200,10552,1555200,10553,1555200,10554,1555200,10555,1958400,10556,1958400,10556,1958400,10557,1958400,10552,77,10553,75,10554,60,10555,72,10555,54,10556,70,10557,77,10558,80,
10659,3,10652,2769460,10658,4716084,3746203,10662,180000,10662,0,10663,66,10751,1555200,10653,1555200,10654,1555200,10655,1555200,10657,1958400,10658,1958400,10659,1958400,10660,1958400,10652,70,10653,42,10655,70,10656,60,10657,54,10659,72,10660,45,10661,100,
10759,3,10753,2772244,10758,4819990,3850109,10761,180000,10762,51,10762,62,10852,1555200,10753,1555200,10754,1555200,10755,1555200,10757,1958400,10758,1958400,10759,1958400,10760,1958400,10753,88,10754,81,10755,63,10757,60,10758,40,10759,44,10760,30,10761,100,
10857,3,10854,2771036,10856,5376772,4406891,10858,180000,10858,51,10859,57,10953,1555200,10854,1555200,10854,1555200,10855,1555200,10856,1958400,10856,1958400,10857,1958400,10857,1958400,10853,90,10854,87,10855,88,10855,90,10856,45,10857,40,10857,10,10858,11,
10963,3,10955,2771540,10962,2402880,1432999,10967,180000,10967,51,10969,25,11053,1555200,10955,1555200,10957,1555200,10959,1555200,10960,633600,10962,633600,10964,633600,10965,633600,10954,62,10957,58,10958,40,10960,14,10962,0,10963,9,10965,0,10967,0,
11070,3,11056,2771512,11068,1857597,887716,11073,180000,11074,51,11075,20,11155,1555200,11057,1555200,11060,1555200,11063,1555200,11066,633600,11068,633600,11070,633600,11072,633600,11056,60,11059,44,11063,37,11065,45,11067,0,11070,9,11071,0,11073,0,
11170,3,11158,2771684,11168,2264689,1294808,11171,180000,11172,51,11172,37,11256,1555200,11159,1555200,11162,1555200,11164,1555200,11167,1248000,11169,1536000,11170,1536000,11171,1536000,11157,77,11161,33,11163,54,11166,44,11168,50,11169,0,11170,0,11171,0,
11262,3,11257,2773576,11261,3184039,2214158,11264,305000,11264,51,11265,46,11356,1555200,11258,1555200,11259,1555200,11259,1555200,11260,1958400,11261,1958400,11262,1958400,11263,1958400,11257,70,11258,66,11259,57,11260,50,11261,88,11262,40,11263,10,11264,11,
11360,3,11357,2782504,11360,3977635,3007754,11362,305000,11362,51,11363,39,11456,1555200,11357,1555200,11358,1555200,11359,1555200,11359,1958400,11360,1958400,11360,1958400,11361,1958400,11357,100,11358,50,11358,55,11359,54,11359,30,11360,0,11361,30,11362,10,
11468,3,11458,2787800,11466,3029357,2059476,11472,180000,11472,51,11473,28,11557,1555200,11459,1555200,11461,1555200,11463,1555200,11464,633600,11466,633600,11468,633600,11470,633600,11457,100,11460,22,11462,45,11464,33,11466,9,11468,0,11470,0,11471,9,
11567,3,11559,2793720,11565,1814576,844695,11571,180000,11571,51,11572,24,11657,1555200,11559,1555200,11561,1555200,11563,1555200,11564,633600,11566,633600,11567,633600,11569,633600,11558,100,11560,22,11562,33,11564,25,11565,0,11567,0,11569,0,11570,20,
11668,3,11659,2772996,11666,1217234,247353,11671,180000,11672,0,11673,12,11757,1555200,11660,1555200,11661,1555200,11663,1555200,11665,633600,11666,633600,11668,633600,11670,633600,11659,63,11661,20,11663,11,11664,0,11666,0,11668,0,11669,0,11671,11,
11768,3,11760,2773152,11766,557043,0,11771,180000,11772,0,11773,10,11858,1555200,11760,1555200,11762,1555200,11763,1555200,11765,960000,11767,960000,11768,960000,11770,633600,11759,44,11761,11,11763,20,11765,0,11766,0,11768,0,11769,0,11771,9,
11867,3,11859,2773472,11865,639577,0,11870,180000,11871,0,11872,11,11959,1248000,11860,1555200,11861,1555200,11862,1555200,11864,633600,11865,633600,11867,633600,11869,633600,11859,54,11861,11,11862,22,11863,0,11865,0,11867,0,11868,0,11870,0,
11974,3,11962,2773472,11972,144623,0,11979,180000,11979,0,11981,5,12059,1248000,11963,1248000,11965,1248000,11967,1248000,11970,633600,11973,633600,11975,633600,11977,633600,11961,0,11965,9,11967,11,11969,9,11972,0,11974,0,11976,0,11978,0,
12074,3,12063,2773720,12072,413921,0,12078,180000,12079,0,12080,10,12160,1555200,12063,1248000,12066,1248000,12068,1248000,12070,633600,12072,633600,12074,633600,12076,633600,12061,33,12065,10,12067,30,12069,10,12071,0,12074,0,12076,0,12078,0,
12180,3,12165,2773720,12177,549232,0,12184,180000,12186,0,12187,15,12260,1555200,12166,1248000,12169,1248000,12172,1248000,12175,633600,12177,633600,12181,633600,12183,633600,12162,30,12168,30,12172,27,12174,10,12177,0,12180,0,12182,0,12184,0,
12273,3,12262,2773524,12271,910601,0,12277,180000,12278,0,12280,12,12361,1555200,12263,1555200,12265,1555200,12267,1555200,12269,633600,12271,633600,12273,633600,12275,633600,12262,60,12264,30,12267,37,12268,0,12271,0,12272,0,12275,0,12276,0,
12377,3,12364,2773524,12375,580777,0,12382,180000,12382,0,12383,10,12461,1555200,12365,1555200,12367,1555200,12369,1555200,12373,633600,12376,633600,12377,633600,12380,633600,12362,50,12367,20,12368,11,12372,0,12375,0,12377,0,12379,0,12381,0,
12472,3,12463,2774124,12470,648501,0,12476,180000,12476,0,12477,9,12562,1248000,12464,1555200,12466,1555200,12467,1555200,12469,633600,12471,633600,12472,633600,12474,633600,12463,50,12465,10,12467,18,12469,10,12470,10,12472,0,12474,0,12475,0,
12574,3,12564,2774124,12572,284259,0,12578,180000,12579,0,12580,10,12664,1555200,12565,1248000,12567,1248000,12569,1248000,12571,633600,12573,633600,12575,633600,12576,633600,12563,36,12566,10,12568,11,12570,0,12572,0,12574,0,12576,0,12578,0,
12678,3,12667,2774176,12676,645868,0,12682,180000,12683,0,12684,12,12763,1555200,12667,1248000,12669,1248000,12672,1248000,12674,633600,12676,633600,12678,633600,12680,633600,12666,40,12669,11,12671,25,12673,36,12675,0,12677,0,12679,0,12682,0,
12774,3,12766,2774768,12773,1555910,586029,12778,180000,12779,0,12780,28,12864,1555200,12766,1555200,12768,1555200,12770,1555200,12772,633600,12773,633600,12775,633600,12776,633600,12765,62,12767,50,12770,55,12771,50,12773,0,12774,9,12776,0,12777,0,
12875,3,12866,2774712,12873,632407,0,12879,180000,12880,0,12881,8,12964,1555200,12866,1555200,12868,1555200,12870,1555200,12871,633600,12873,633600,12875,633600,12877,633600,12865,36,12867,18,12869,22,12871,10,12873,0,12874,0,12876,0,12879,0,
12974,3,12966,2775164,12972,516246,0,12977,180000,12977,0,12979,9,13065,1555200,12967,1555200,12968,1555200,12970,1555200,12971,633600,12973,633600,12974,633600,12975,633600,12966,25,12968,18,12969,18,12971,11,12972,0,12974,0,12975,0,12977,0,
13077,3,13067,2775108,13075,810220,0,13081,180000,13081,0,13083,14,13165,1555200,13067,1555200,13069,1555200,13071,1555200,13073,633600,13075,633600,13077,633600,13079,633600,13066,50,13069,11,13071,25,13073,27,13075,0,13077,0,13079,0,13080,0,
13177,3,13168,2774616,13175,666818,0,13182,180000,13182,0,13183,12,13266,1555200,13168,1555200,13170,1555200,13172,1555200,13174,633600,13176,633600,13178,633600,13180,633600,13167,62,13170,10,13172,11,13173,10,13175,0,13177,0,13180,0,13181,0,
13276,3,13268,2774968,13274,720202,0,13279,180000,13279,0,13281,12,13366,1555200,13268,1555200,13270,1555200,13271,1555200,13273,633600,13274,633600,13276,633600,13277,633600,13267,44,13269,20,13271,12,13272,22,13274,10,13275,0,13277,0,13279,0,
13376,3,13368,2774824,13375,1541570,571689,13380,180000,13380,0,13381,26,13467,1555200,13368,1555200,13370,1555200,13372,1555200,13373,633600,13375,633600,13377,633600,13378,633600,13367,60,13370,22,13371,33,13373,100,13374,0,13376,0,13378,0,13379,0,
13479,3,13469,2772460,13477,1074552,104671,13484,180000,13484,0,13486,20,13568,1555200,13470,1555200,13472,1555200,13474,1555200,13476,1248000,13478,1248000,13480,1248000,13482,1248000,13468,42,13471,27,13473,33,13475,27,13477,30,13479,0,13481,0,13483,0,
13582,3,13571,2772264,13580,623798,0,13587,180000,13588,0,13590,8,13669,1555200,13571,1555200,13574,1555200,13576,1555200,13578,633600,13580,633600,13582,633600,13585,633600,13570,36,13573,20,13575,11,13578,20,13580,0,13582,0,13584,0,13586,0,
13683,3,13672,2772264,13681,279633,0,13687,180000,13688,0,13690,7,13770,960000,13673,1555200,13675,1555200,13677,1555200,13679,633600,13681,633600,13683,633600,13685,633600,13671,20,13675,0,13677,9,13679,10,13681,0,13683,0,13685,0,13687,0,
13791,3,13774,2772472,13787,203558,0,13798,180000,13798,0,13800,7,13869,1248000,13775,960000,13779,960000,13782,960000,13785,633600,13788,633600,13792,633600,13795,633600,13773,30,13778,22,13780,0,13784,10,13787,0,13790,0,13794,0,13797,0,
13886,3,13872,2772352,13883,363601,0,13892,180000,13892,0,13894,13,13970,960000,13873,768000,13875,768000,13878,768000,13881,633600,13884,633600,13887,633600,13889,633600,13871,50,13875,27,13877,0,13880,22,13883,0,13886,0,13889,0,13891,0,
13986,3,13973,2772352,13983,302054,0,13991,180000,13992,0,13994,13,14071,960000,13974,960000,13976,960000,13979,960000,13981,633600,13984,633600,13986,633600,13989,633600,13972,41,13976,11,13978,10,13981,30,13983,0,13986,0,13988,0,13991,0,
14087,3,14074,2772600,14084,308620,0,14092,180000,14093,0,14094,11,14171,960000,14074,960000,14077,960000,14079,960000,14082,633600,14084,633600,14087,633600,14090,633600,14073,44,14076,11,14079,12,14081,27,14084,0,14086,0,14089,0,14091,0,
14192,3,14174,2772404,14189,285638,0,14199,180000,14199,0,14201,11,14272,960000,14175,960000,14179,960000,14182,960000,14185,633600,14189,633600,14193,633600,14197,633600,14173,40,14179,11,14181,16,14185,20,14188,0,14192,0,14196,0,14198,0,
14293,3,14278,2772352,14290,344736,0,14299,180000,14300,0,14302,9,14322,1248000,14279,960000,14283,960000,14286,960000,14288,633600,14291,633600,14294,633600,14296,633600,14276,55,14282,18,14285,22,14288,10,14290,0,14293,0,14296,0,14299,0,
14336,3,14325,2772352,14334,598440,0,14340,180000,14341,0,14343,15,14423,960000,14326,1248000,14328,1248000,14330,1248000,14332,633600,14334,633600,14336,633600,14338,633600,14324,50,14328,50,14330,20,14332,0,14334,0,14336,0,14338,0,14340,0,
14438,3,14426,2772848,14436,282355,0,14444,180000,14445,0,14446,10,14523,864000,14426,960000,14428,960000,14431,960000,14433,633600,14436,633600,14439,633600,14441,633600,14425,36,14428,10,14430,10,14433,30,14435,0,14438,0,14441,0,14443,0,
14541,3,14527,2772652,14538,253798,0,14546,180000,14546,0,14548,12,14624,864000,14528,864000,14530,864000,14533,864000,14535,633600,14538,633600,14542,633600,14544,633600,14526,50,14529,20,14532,10,14535,11,14538,0,14540,0,14543,0,14545,0,
14644,3,14627,2772652,14641,186164,0,14649,180000,14650,0,14652,7,14725,960000,14628,864000,14632,600000,14636,768000,14639,633600,14642,633600,14645,633600,14647,633600,14626,22,14631,30,14635,11,14638,10,14641,0,14644,0,14646,0,14649,0,
14742,3,14729,2772652,14739,407116,0,14748,180000,14749,0,14750,14,14826,864000,14729,960000,14732,960000,14735,960000,14737,633600,14740,633600,14743,633600,14745,633600,14727,37,14731,45,14734,20,14737,22,14739,0,14742,0,14745,0,14747,0,
14844,3,14829,2772536,14841,225908,0,14849,180000,14850,0,14852,12,14926,768000,14830,864000,14833,864000,14836,864000,14838,633600,14841,633600,14844,633600,14847,633600,14828,41,14832,0,14835,30,14838,10,14841,0,14843,0,14846,0,14849,0,
14946,3,14930,2772836,14943,200521,0,14952,180000,14953,0,14955,9,15027,768000,14931,768000,14934,768000,14937,768000,14940,633600,14943,633600,14946,633600,14949,633600,14929,25,14933,11,14936,20,14939,30,14942,0,14946,0,14949,0,14951,0,
15048,3,15031,2772640,15045,207516,0,15054,180000,15055,0,15057,12,15127,1248000,15032,768000,15035,768000,15038,768000,15042,633600,15045,633600,15048,633600,15051,633600,15030,40,15034,11,15037,20,15041,18,15045,0,15048,0,15050,0,15053,0,
15139,3,15130,2772916,15137,573505,0,15143,180000,15144,0,15145,13,15228,1555200,15130,1248000,15132,1248000,15134,1248000,15136,633600,15138,633600,15140,633600,15142,633600,15129,71,15132,33,15134,0,15135,11,15137,0,15139,0,15141,0,15143,0,
15242,3,15230,2773020,15239,623798,0,15246,180000,15247,0,15249,8,15328,1555200,15231,1555200,15233,1555200,15235,1555200,15238,633600,15240,633600,15242,633600,15244,633600,15229,36,15233,11,15235,18,15237,22,15239,0,15241,0,15244,0,15246,0,
15339,3,15330,2773020,15337,645308,0,15343,180000,15343,0,15344,11,15429,960000,15331,1555200,15332,1555200,15334,1555200,15336,633600,15338,633600,15339,633600,15341,633600,15329,30,15332,22,15334,20,15335,18,15337,0,15339,0,15340,0,15342,0,
15441,3,15432,2773064,15439,194825,0,15445,180000,15445,0,15446,9,15530,384000,15432,960000,15434,960000,15436,960000,15437,633600,15439,633600,15441,633600,15443,633600,15431,14,15434,30,15435,10,15437,0,15439,10,15441,0,15442,0,15444,0,
15554,3,15535,2772868,15552,114454,0,15559,180000,15560,0,15562,13,15630,1555200,15536,460800,15540,460800,15544,460800,15548,633600,15552,633600,15555,633600,15557,633600,15533,41,15539,20,15543,18,15547,20,15551,8,15554,0,15557,0,15559,0,
15639,3,15632,2773160,15638,1039663,69782,15642,180000,15643,0,15644,21,15730,1555200,15632,1555200,15634,1555200,15635,1555200,15637,633600,15638,633600,15640,633600,15641,633600,15631,80,15633,45,15635,0,15636,20,15638,0,15639,0,15641,0,15642,0,
15745,3,15734,2773660,15742,659648,0,15749,180000,15750,0,15751,9,15831,1555200,15735,1555200,15737,1555200,15739,1555200,15741,633600,15743,633600,15745,633600,15747,633600,15734,60,15737,11,15738,11,15740,10,15742,0,15745,0,15747,0,15749,0,
15842,3,15833,2773908,15840,537757,0,15846,180000,15846,0,15847,10,15931,1555200,15833,1555200,15835,1555200,15837,1555200,15839,633600,15841,633600,15842,633600,15844,633600,15832,36,15835,11,15837,10,15838,18,15840,0,15842,0,15844,0,15845,0,
15943,3,15933,2773724,15941,466056,0,15947,180000,15948,0,15949,8,16032,1248000,15934,1555200,15936,1555200,15938,1555200,15939,633600,15942,633600,15943,633600,15945,633600,15933,33,15935,11,15937,10,15939,11,15941,0,15943,0,15945,0,15947,0,
16047,3,16034,2773776,16045,389073,0,16054,180000,16055,0,16058,13,16132,1555200,16035,1248000,16037,960000,16040,960000,16042,633600,16045,633600,16048,633600,16051,633600,16033,33,16036,20,16039,27,16042,11,16045,0,16047,0,16050,0,16054,0,
16149,3,16136,2771824,16146,890531,0,16153,180000,16153,0,16155,15,16232,1555200,16137,1555200,16139,1555200,16141,1555200,16144,633600,16146,633600,16149,633600,16151,633600,16135,30,16139,18,16141,20,16144,54,16145,9,16149,10,16151,0,16152,0,
16245,3,16234,2771824,16242,493951,0,16250,180000,16250,0,16251,10,16333,1248000,16235,1555200,16237,1555200,16239,1555200,16241,633600,16243,633600,16245,633600,16247,633600,16234,33,16237,11,16238,20,16241,0,16242,10,16245,0,16247,0,16249,0,
16346,3,16336,2771852,16344,398960,0,16350,180000,16350,0,16352,8,16434,1248000,16336,1248000,16338,1248000,16340,1248000,16342,633600,16344,633600,16346,633600,16348,633600,16335,40,16338,20,16339,10,16341,10,16343,0,16345,0,16347,0,16349,0,
16447,3,16437,2771852,16445,433869,0,16451,180000,16452,0,16453,12,16535,1248000,16437,1248000,16439,1248000,16441,1248000,16443,633600,16445,633600,16447,633600,16449,633600,16436,40,16439,10,16440,10,16442,27,16444,0,16447,0,16449,0,16451,0,
16548,3,16538,2771656,16546,453817,0,16552,180000,16553,0,16554,14,16636,960000,16538,1248000,16540,1248000,16542,1248000,16544,633600,16546,633600,16548,633600,16550,633600,16537,41,16540,30,16542,10,16543,10,16546,0,16548,0,16550,0,16552,0,
16649,3,16639,2771904,16647,370704,0,16653,180000,16654,0,16655,7,16737,1248000,16639,1248000,16641,1248000,16643,1248000,16645,633600,16647,633600,16649,633600,16651,633600,16638,40,16641,20,16643,18,16645,10,16647,0,16649,0,16651,0,16653,0,
16750,3,16740,2771904,16748,304207,0,16754,180000,16755,0,16757,10,16838,1248000,16740,1248000,16742,1248000,16744,1248000,16746,633600,16749,633600,16750,633600,16752,633600,16739,30,16742,20,16744,0,16746,11,16748,0,16750,0,16752,0,16754,0,
16853,3,16840,2772200,16850,361974,0,16857,180000,16858,0,16859,6,16939,864000,16841,1248000,16843,1248000,16845,960000,16848,633600,16851,633600,16853,633600,16855,633600,16839,44,16842,22,16844,0,16847,10,16849,0,16853,0,16855,0,16857,0,
16959,3,16943,2772448,16956,153329,0,16966,180000,16967,0,16969,9,17040,672000,16943,600000,16947,600000,16950,600000,16953,633600,16957,633600,16960,633600,16963,633600,16941,30,16946,20,16949,11,16953,12,16956,0,16959,0,16962,0,16966,0,
17060,3,17044,2772448,17057,170093,0,17066,180000,17066,0,17068,9,17141,672000,17045,672000,17048,672000,17051,672000,17054,633600,17057,633600,17060,633600,17063,633600,17043,37,17047,10,17050,9,17053,33,17056,0,17059,0,17062,0,17065,0,
17161,3,17145,2772252,17157,177738,0,17167,180000,17168,0,17169,12,17242,768000,17145,672000,17148,672000,17151,672000,17154,633600,17157,633600,17161,633600,17165,633600,17143,30,17148,22,17150,11,17153,30,17156,0,17160,0,17164,0,17167,0,
17260,3,17245,2772056,17256,219174,0,17266,180000,17266,0,17269,14,17342,768000,17246,768000,17249,768000,17251,768000,17254,633600,17257,633600,17260,633600,17263,633600,17244,37,17248,10,17251,20,17253,27,17256,0,17259,0,17262,0,17265,0,
17361,3,17346,2772108,17357,321767,0,17367,180000,17368,0,17370,13,17443,768000,17347,768000,17349,768000,17352,768000,17355,633600,17358,633600,17361,633600,17364,633600,17345,50,17349,30,17352,25,17354,33,17357,0,17360,0,17363,0,17366,0,
17461,3,17447,2772108,17458,202853,0,17467,180000,17468,0,17470,10,17544,768000,17447,768000,17450,768000,17453,768000,17456,633600,17459,633600,17462,633600,17465,633600,17445,37,17450,0,17452,20,17455,30,17458,0,17461,0,17464,0,17467,0,
17564,3,17548,2771912,17560,230833,0,17570,180000,17571,0,17574,13,17645,1248000,17548,768000,17551,768000,17554,768000,17557,633600,17561,633600,17564,633600,17567,633600,17546,25,17551,27,17554,20,17557,27,17560,0,17563,0,17566,0,17570,0,
17657,3,17648,2778168,17656,738077,0,17660,180000,17661,0,17662,16,17745,1555200,17649,1248000,17651,1248000,17652,1248000,17654,633600,17656,633600,17657,633600,17659,633600,17646,40,17650,22,17652,20,17654,66,17655,0,17657,0,17659,0,17660,0,
17757,3,17748,2780648,17755,523416,0,17762,180000,17762,0,17764,10,17845,864000,17748,1555200,17750,1555200,17752,1555200,17754,633600,17756,633600,17758,633600,17760,633600,17746,22,17750,18,17752,22,17753,11,17755,0,17757,0,17760,0,17762,0,
17861,3,17848,2780616,17858,246230,0,17866,180000,17867,0,17869,9,17950,768000,17849,864000,17851,864000,17854,864000,17856,633600,17859,633600,17861,633600,17864,633600,17847,40,17851,22,17853,20,17856,0,17858,10,17860,0,17863,0,17866,0,
17965,3,17954,2781136,17963,250723,0,17970,180000,17970,0,17971,12,18051,1248000,17954,768000,17957,768000,17959,864000,17961,633600,17963,633600,17966,633600,17968,633600,17952,44,17956,33,17959,9,17961,18,17963,0,17965,0,17967,0,17969,0,
18072,3,18055,2780740,18069,319168,0,18077,180000,18077,0,18078,9,18151,1248000,18056,1248000,18060,1248000,18062,1248000,18066,633600,18070,633600,18072,633600,18075,633600,18054,27,18059,27,18062,0,18065,10,18069,0,18072,0,18074,0,18076,0,
18162,3,18153,2780740,18160,408934,0,18165,180000,18166,0,18167,8,18252,1248000,18154,1248000,18155,1248000,18157,1248000,18159,633600,18160,633600,18162,633600,18164,633600,18153,50,18155,10,18156,22,18158,0,18160,0,18162,0,18163,0,18165,0,
18267,3,18255,2781040,18265,214441,0,18272,180000,18272,0,18274,10,18352,1555200,18256,1248000,18258,1248000,18260,1248000,18263,633600,18265,633600,18268,633600,18270,633600,18254,22,18258,11,18260,10,18262,0,18264,0,18267,0,18269,0,18271,0,
18368,3,18355,2781040,18366,562030,0,18374,180000,18376,0,18378,8,18453,1248000,18357,1248000,18359,1248000,18361,1248000,18364,633600,18367,633600,18369,633600,18372,633600,18354,45,18359,10,18361,22,18364,16,18366,0,18368,0,18372,0,18374,0,
18470,3,18456,2779864,18467,528622,0,18475,180000,18477,0,18478,12,18553,1555200,18457,1248000,18460,1248000,18462,1248000,18465,633600,18468,633600,18470,633600,18473,633600,18455,50,18459,11,18461,18,18464,27,18467,0,18469,0,18472,0,18474,0,
18568,3,18556,2780372,18565,501906,0,18572,180000,18573,0,18574,8,18654,1248000,18557,1555200,18559,1555200,18561,1555200,18563,633600,18566,633600,18569,633600,18570,633600,18555,40,18559,20,18561,0,18563,10,18565,0,18567,0,18570,0,18572,0,
18667,3,18657,2780876,18665,379012,0,18671,180000,18672,0,18673,11,18755,1248000,18657,1248000,18659,1248000,18661,1248000,18663,633600,18665,633600,18667,633600,18669,633600,18656,33,18659,11,18661,10,18663,22,18665,0,18667,0,18669,0,18671,0,
18767,3,18757,2780928,18765,443843,0,18771,180000,18772,0,18773,10,18856,864000,18758,1248000,18760,1248000,18762,1248000,18764,633600,18766,633600,18768,633600,18769,633600,18756,30,18759,20,18761,30,18763,9,18765,0,18767,0,18769,0,18771,0,
18884,3,18863,2781492,18882,186862,0,18890,180000,18890,0,18892,12,18957,1248000,18864,864000,18869,864000,18875,864000,18880,633600,18883,633600,18885,633600,18887,633600,18861,30,18868,10,18871,27,18880,0,18882,0,18884,0,18887,0,18889,0,
18968,3,18959,2779924,18966,832830,0,18971,180000,18972,0,18973,15,19057,1248000,18959,1248000,18961,1248000,18963,1248000,18964,633600,18966,633600,18968,633600,18970,633600,18958,50,18960,37,18962,50,18964,30,18966,0,18968,0,18969,0,18971,0,
19072,3,19060,2780136,19069,418908,0,19077,180000,19078,0,19080,11,19158,768000,19060,1248000,19062,1248000,19065,864000,19067,633600,19070,633600,19072,633600,19075,633600,19058,44,19061,20,19064,20,19066,0,19069,0,19071,0,19074,0,19076,0,
19176,3,19161,2779940,19173,198190,0,19181,180000,19182,0,19184,8,19258,768000,19162,768000,19165,768000,19167,768000,19170,633600,19173,633600,19176,633600,19179,633600,19160,22,19164,27,19167,36,19170,0,19172,0,19175,0,19178,0,19181,0,
19276,3,19262,2779940,19273,172541,0,19282,180000,19283,0,19285,12,19359,768000,19262,768000,19265,768000,19268,768000,19271,633600,19274,633600,19276,633600,19279,633600,19260,12,19265,18,19267,33,19270,11,19273,0,19276,0,19279,0,19281,0,
19377,3,19362,2779744,19374,235496,0,19382,180000,19383,0,19385,11,19460,672000,19363,768000,19366,768000,19369,768000,19371,633600,19374,633600,19377,633600,19380,633600,19361,50,19365,0,19368,41,19371,10,19374,0,19376,0,19379,0,19382,0,
19481,3,19464,2779548,19477,191116,0,19487,180000,19488,0,19490,13,19561,768000,19465,672000,19468,672000,19471,672000,19474,633600,19478,633600,19482,633600,19485,633600,19462,33,19467,25,19470,22,19474,20,19477,0,19481,0,19484,0,19487,0,
19578,3,19564,2779548,19576,202853,0,19585,180000,19585,0,19587,11,19661,768000,19565,768000,19567,768000,19570,768000,19573,633600,19576,633600,19579,633600,19582,633600,19563,40,19567,25,19570,11,19573,11,19575,0,19578,0,19581,0,19584,0,
19679,3,19665,2779796,19676,193526,0,19685,180000,19686,0,19688,9,19762,864000,19666,768000,19669,768000,19671,768000,19674,633600,19677,633600,19680,633600,19683,633600,19664,25,19668,40,19671,18,19673,0,19676,0,19679,0,19682,0,19685,0,
19777,3,19765,2780096,19775,309578,0,19782,180000,19783,0,19785,14,19862,864000,19766,864000,19769,864000,19771,864000,19773,633600,19775,633600,19778,633600,19780,633600,19764,40,19768,40,19770,11,19773,20,19775,0,19777,0,19780,0,19782,0,
19878,3,19865,2780176,19875,264954,0,19883,180000,19884,0,19885,11,19963,864000,19866,864000,19868,864000,19870,864000,19873,633600,19875,633600,19878,633600,19881,633600,19864,44,19867,22,19870,20,19872,9,19875,0,19877,0,19880,0,19882,0,
19979,3,19966,2780176,19976,206385,0,19984,180000,19984,0,19986,10,20063,1248000,19967,864000,19969,864000,19972,864000,19974,633600,19977,633600,19979,633600,19981,633600,19965,33,19969,30,19971,11,19974,0,19976,0,19979,0,19981,0,19983,0,
20076,3,20066,2780424,20074,453817,0,20080,180000,20081,0,20082,10,20164,1555200,20067,1248000,20069,1248000,20070,1248000,20072,633600,20074,633600,20076,633600,20078,633600,20065,50,20068,30,20070,11,20072,0,20074,0,20076,0,20078,0,20080,0,
20175,3,20166,2780228,20173,681158,0,20179,180000,20180,0,20181,11,20265,672000,20167,1555200,20168,1555200,20170,1555200,20172,633600,20174,633600,20175,633600,20177,633600,20165,45,20168,10,20170,30,20171,10,20173,0,20175,0,20177,0,20179,0,
20284,3,20269,2780696,20281,132518,0,20291,180000,20292,0,20294,13,20365,1248000,20269,672000,20272,672000,20275,672000,20278,633600,20281,633600,20284,633600,20288,633600,20267,22,20271,20,20275,20,20278,0,20280,8,20283,0,20288,0,20290,0,
20378,3,20368,2780304,20376,553557,0,20383,180000,20383,0,20385,8,20466,1248000,20369,1248000,20371,1248000,20373,1248000,20375,633600,20377,633600,20379,633600,20381,633600,20367,37,20370,22,20372,30,20374,22,20376,0,20378,0,20380,0,20382,0,
