App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:07:47 PM","58 sec","Trepn_2018.10.20_130745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10056,3,10050,2749436,10055,3390036,2381638,10058,180000,10058,0,10059,63,10150,1555200,10051,1555200,10052,1555200,10053,1555200,10054,1824000,10055,1824000,10056,1824000,10057,1824000,10050,66,10052,42,10052,33,10054,45,10055,77,10056,70,10057,77,10057,100,
10162,3,10152,2753464,10158,5192173,4183775,10164,180000,10165,0,10165,76,10251,1555200,10152,1555200,10153,1555200,10154,1555200,10155,1824000,10159,1824000,10162,1824000,10163,1824000,10151,90,10153,70,10154,72,10155,77,10156,70,10161,60,10163,81,10164,77,
10255,3,10252,2755428,10254,4310235,3301837,10257,180000,10258,31,10258,53,10351,1555200,10252,1555200,10253,1555200,10253,1555200,10254,1958400,10255,1958400,10255,1958400,10256,1958400,10251,77,10252,50,10253,54,10254,37,10254,66,10255,37,10256,70,10257,44,
10357,3,10352,2759228,10356,3655837,2647439,10358,180000,10358,31,10359,44,10452,1555200,10352,1555200,10353,1555200,10354,1555200,10355,1958400,10356,1958400,10357,1958400,10357,1958400,10352,69,10353,37,10354,33,10355,60,10356,30,10356,22,10357,100,10358,20,
10457,3,10453,2768572,10457,4833528,3825130,10459,180000,10460,31,10460,72,10552,1555200,10453,1555200,10454,1555200,10455,1555200,10456,1958400,10457,1958400,10457,1958400,10458,1958400,10452,75,10454,70,10455,62,10456,66,10456,100,10457,81,10458,50,10459,50,
10560,3,10554,2769868,10559,5275931,4267533,10563,180000,10563,31,10564,69,10653,1555200,10554,1555200,10555,1555200,10557,1555200,10558,1958400,10559,1958400,10560,1958400,10562,1958400,10553,81,10555,66,10556,70,10558,60,10559,100,10560,66,10561,50,10563,50,
10659,3,10654,2772660,10658,5100291,4091893,10661,180000,10661,31,10661,64,10754,1555200,10654,1555200,10655,1555200,10656,1555200,10657,1958400,10658,1958400,10659,1958400,10660,1958400,10654,90,10655,88,10656,77,10656,70,10657,66,10659,33,10660,22,10660,70,
10758,3,10755,2773216,10757,4150367,3141969,10759,305000,10759,31,10759,46,10854,1555200,10755,1555200,10755,1555200,10756,1555200,10757,1958400,10757,1958400,10758,1958400,10758,1958400,10754,81,10755,81,10756,70,10756,70,10757,33,10758,20,10758,11,10759,0,
10862,3,10855,2773160,10860,2601304,1592906,10867,305000,10868,31,10869,31,10954,1555200,10855,1555200,10856,1555200,10857,1555200,10859,633600,10861,633600,10862,633600,10865,633600,10855,70,10855,54,10857,45,10858,50,10860,0,10862,0,10865,16,10867,0,
10967,3,10956,2773372,10965,2329181,1320783,10970,305000,10970,31,10971,27,11055,1555200,10957,1555200,10959,1555200,10961,1555200,10963,768000,10965,768000,10967,768000,10969,768000,10955,80,10959,53,10961,40,10962,50,10964,0,10967,0,10968,0,10969,0,
11065,3,11057,2773724,11063,2010347,1001949,11069,305000,11069,31,11071,25,11156,1555200,11057,1555200,11059,1555200,11060,1555200,11062,633600,11064,633600,11065,633600,11067,633600,11056,55,11058,55,11060,37,11062,33,11063,10,11065,0,11067,0,11068,0,
11171,3,11159,2775016,11169,3141150,2132752,11175,180000,11177,31,11178,38,11256,1555200,11161,1555200,11163,1555200,11165,1555200,11167,1958400,11169,1958400,11171,1958400,11173,1958400,11158,70,11163,33,11165,50,11167,54,11169,90,11170,10,11172,0,11174,0,
11268,3,11259,2776720,11266,2860686,1852288,11272,305000,11273,0,11274,43,11357,1555200,11259,1555200,11261,1555200,11263,1555200,11265,1958400,11267,1958400,11269,1958400,11271,1958400,11258,80,11261,63,11262,50,11264,83,11266,44,11268,11,11270,33,11272,0,
11370,3,11359,2784052,11368,1684210,675812,11375,305000,11375,0,11377,24,11457,1555200,11360,1555200,11362,1555200,11364,1555200,11366,1958400,11368,1958400,11371,1958400,11372,1958400,11358,83,11362,22,11364,28,11366,22,11368,10,11370,9,11372,0,11374,0,
11469,3,11459,2789272,11467,1135137,126739,11473,180000,11474,0,11475,20,11558,1555200,11460,1555200,11462,1555200,11464,1555200,11466,1958400,11468,1958400,11469,1958400,11471,1958400,11459,100,11461,12,11463,22,11465,11,11467,0,11469,0,11471,0,11473,0,
11571,3,11560,2793468,11569,1379850,371452,11575,180000,11575,0,11577,23,11659,1555200,11561,1555200,11563,1555200,11565,1555200,11567,633600,11569,633600,11571,633600,11573,633600,11559,100,11562,27,11564,36,11566,27,11568,10,11570,0,11572,0,11574,0,
11674,3,11662,2773436,11671,724179,0,11680,180000,11681,0,11682,12,11759,1555200,11662,1555200,11665,1555200,11667,1555200,11669,633600,11672,633600,11674,633600,11677,633600,11661,50,11664,40,11667,0,11669,11,11671,0,11674,0,11676,0,11680,0,
11771,3,11762,2773240,11769,516246,0,11775,180000,11775,0,11777,8,11860,1248000,11762,1555200,11764,1555200,11766,1555200,11767,633600,11769,633600,11771,633600,11773,633600,11761,40,11763,22,11765,0,11767,10,11769,0,11771,0,11772,0,11774,0,
11873,3,11862,2773240,11870,274285,0,11877,180000,11878,0,11879,6,11960,960000,11863,1248000,11865,1248000,11867,1248000,11869,633600,11871,633600,11873,633600,11875,633600,11861,33,11864,22,11866,0,11868,0,11870,0,11872,0,11875,0,11877,0,
11979,3,11963,2773540,11976,248811,0,11984,180000,11984,0,11986,10,12061,1248000,11964,960000,11966,960000,11970,768000,11973,633600,11977,633600,11979,633600,11981,633600,11962,20,11966,33,11969,10,11972,18,11976,0,11978,0,11981,0,11983,0,
12073,3,12063,2773592,12071,799183,0,12076,180000,12077,0,12078,23,12162,1248000,12064,1248000,12066,1248000,12067,1555200,12069,633600,12071,633600,12073,633600,12075,633600,12062,44,12065,33,12067,66,12069,12,12070,0,12073,0,12075,0,12076,0,
12173,3,12164,2773396,12171,528622,0,12177,180000,12178,0,12179,11,12262,1248000,12164,1248000,12166,1248000,12168,1248000,12170,633600,12172,633600,12174,633600,12175,633600,12163,50,12166,11,12168,18,12169,27,12171,0,12173,0,12175,0,12177,0,
12280,3,12266,2773480,12278,383999,0,12286,180000,12286,0,12289,10,12363,1555200,12267,1248000,12269,1248000,12272,1248000,12275,633600,12278,633600,12281,633600,12283,633600,12264,30,12269,20,12271,9,12274,18,12277,0,12280,0,12282,0,12285,0,
12376,3,12365,2773480,12374,627823,0,12380,180000,12381,0,12382,9,12463,1555200,12366,1555200,12368,1248000,12370,1248000,12372,633600,12374,633600,12376,633600,12378,633600,12364,55,12367,11,12369,20,12371,11,12373,0,12375,0,12378,0,12379,0,
12474,3,12465,2774024,12472,1062613,54215,12479,180000,12480,0,12481,22,12563,1555200,12465,1555200,12467,1555200,12469,1555200,12471,633600,12473,633600,12475,633600,12477,633600,12464,33,12467,33,12469,50,12470,30,12472,9,12474,0,12476,0,12479,0,
12574,3,12566,2774256,12573,831730,0,12579,180000,12579,0,12581,13,12664,1555200,12566,1555200,12568,1555200,12569,1555200,12571,633600,12573,633600,12575,633600,12577,633600,12565,37,12567,27,12569,22,12571,30,12572,0,12574,9,12576,0,12578,0,
12679,3,12668,2774276,12677,589387,0,12683,180000,12684,0,12685,8,12765,1555200,12668,1555200,12670,1555200,12673,1555200,12675,633600,12678,633600,12680,633600,12682,633600,12665,25,12670,12,12672,27,12675,16,12677,0,12679,0,12681,0,12683,0,
12774,3,12767,2774276,12773,659648,0,12778,180000,12779,0,12780,11,12865,1555200,12767,1555200,12768,1555200,12770,1555200,12771,633600,12773,633600,12774,633600,12776,633600,12766,50,12768,20,12770,10,12771,12,12772,0,12774,0,12776,0,12778,0,
12877,3,12868,2774276,12875,388624,0,12881,180000,12882,0,12883,9,12966,1555200,12868,1555200,12870,1555200,12872,1555200,12874,633600,12875,633600,12877,633600,12879,633600,12867,30,12869,11,12871,11,12873,0,12875,9,12877,0,12879,0,12881,0,
12977,3,12968,2775296,12975,910601,0,12981,180000,12982,0,12983,14,13067,1555200,12968,1555200,12970,1555200,12971,1555200,12973,633600,12975,633600,12977,633600,12979,633600,12967,50,12969,25,12971,22,12973,30,12975,0,12977,0,12979,0,12980,0,
13078,3,13069,2774904,13076,519439,0,13081,180000,13081,0,13083,9,13167,1555200,13069,1555200,13071,1555200,13073,1555200,13074,633600,13076,633600,13078,633600,13079,633600,13068,33,13071,27,13072,10,13074,0,13076,10,13077,0,13079,0,13081,0,
13179,3,13169,2774956,13177,1104194,95796,13184,180000,13184,0,13185,23,13267,1555200,13170,1555200,13172,1555200,13174,1555200,13176,633600,13177,633600,13180,633600,13181,633600,13168,70,13171,54,13173,20,13175,10,13177,0,13179,0,13181,0,13183,0,
13278,3,13269,2774108,13276,1426848,418450,13281,180000,13282,0,13283,22,13368,1555200,13269,1555200,13271,1555200,13273,1555200,13274,633600,13276,633600,13278,633600,13279,633600,13268,54,13271,100,13272,33,13274,12,13276,0,13277,0,13279,0,13280,0,
13378,3,13370,2774108,13376,673988,0,13381,180000,13382,0,13383,12,13468,1555200,13370,1555200,13372,1555200,13373,1555200,13375,633600,13376,633600,13378,633600,13379,633600,13369,63,13371,12,13373,10,13374,9,13376,0,13378,0,13379,0,13381,0,
13478,3,13470,2774016,13476,702669,0,13481,180000,13482,0,13483,13,13569,1555200,13470,1555200,13472,1555200,13473,1555200,13475,633600,13477,633600,13478,633600,13480,633600,13469,54,13472,33,13473,11,13475,0,13476,0,13478,0,13479,0,13481,0,
13581,3,13571,2773924,13579,659648,0,13585,180000,13586,0,13588,12,13669,1555200,13572,1555200,13573,1555200,13575,1555200,13578,633600,13580,633600,13582,633600,13584,633600,13570,58,13573,14,13575,10,13577,10,13579,0,13581,0,13583,0,13585,0,
13684,3,13672,2773924,13682,760029,0,13689,180000,13690,0,13691,14,13769,1555200,13673,1555200,13675,1555200,13677,1555200,13680,633600,13683,633600,13685,633600,13687,633600,13671,50,13674,27,13677,18,13679,11,13682,0,13684,0,13687,0,13689,0,
13779,3,13771,2774000,13777,806243,0,13782,180000,13782,0,13784,12,13870,1555200,13771,1555200,13773,1555200,13774,1555200,13776,633600,13777,633600,13779,633600,13780,633600,13771,60,13773,20,13774,30,13776,0,13777,10,13778,0,13780,0,13782,0,
13881,3,13872,2773856,13879,537757,0,13884,180000,13885,0,13886,10,13971,1555200,13873,1555200,13875,1555200,13876,1555200,13878,633600,13879,633600,13881,633600,13883,633600,13872,44,13874,0,13876,20,13877,11,13879,0,13881,0,13882,0,13884,0,
13982,3,13973,2773908,13980,569630,0,13986,180000,13986,0,13988,12,14071,1555200,13973,1555200,13975,1555200,13977,1555200,13978,633600,13980,633600,13982,633600,13984,633600,13972,40,13975,9,13976,18,13978,10,13980,10,13982,0,13983,0,13985,0,
14080,3,14073,2773960,14079,675428,0,14084,180000,14084,0,14085,12,14171,1555200,14073,1555200,14075,1555200,14076,1555200,14077,633600,14079,633600,14081,633600,14082,633600,14072,50,14074,30,14076,12,14077,0,14079,9,14080,0,14082,0,14083,0,
14186,3,14174,2774208,14184,860411,0,14191,180000,14192,0,14193,14,14272,1555200,14175,1555200,14177,1555200,14179,1555200,14181,633600,14184,633600,14187,633600,14189,633600,14174,70,14176,10,14178,22,14181,18,14183,0,14186,0,14188,0,14190,0,
14285,3,14275,2772584,14283,872527,0,14290,180000,14291,0,14292,17,14372,1555200,14275,1555200,14277,1555200,14279,1555200,14281,633600,14283,633600,14286,633600,14288,633600,14274,60,14277,12,14279,27,14281,20,14283,11,14285,0,14288,0,14290,0,
14386,3,14375,2772440,14383,662841,0,14390,180000,14391,0,14392,12,14473,1555200,14376,1555200,14378,1555200,14379,1555200,14382,633600,14384,633600,14386,633600,14388,633600,14374,40,14377,10,14379,20,14381,20,14383,10,14385,0,14388,0,14390,0,
14482,3,14475,2772492,14481,992665,0,14486,180000,14486,0,14488,13,14573,1555200,14475,1555200,14477,1555200,14478,1555200,14480,633600,14481,633600,14483,633600,14484,633600,14474,55,14476,40,14478,30,14479,11,14481,10,14482,0,14484,0,14485,0,
14583,3,14575,2772600,14581,659648,0,14586,180000,14587,0,14588,15,14624,1555200,14576,1555200,14577,1555200,14579,1555200,14580,633600,14582,633600,14583,633600,14584,633600,14574,54,14577,11,14578,16,14580,11,14581,0,14583,0,14584,0,14586,0,
14633,3,14625,2772652,14631,788710,0,14637,180000,14637,0,14638,10,14724,1555200,14626,1555200,14627,1555200,14629,1555200,14630,633600,14632,633600,14633,633600,14635,633600,14625,50,14627,40,14628,0,14630,20,14631,0,14633,0,14634,0,14636,0,
14733,3,14726,2772652,14732,609457,0,14737,180000,14737,0,14739,11,14824,1555200,14726,1555200,14728,1555200,14729,1555200,14730,633600,14732,633600,14734,633600,14735,633600,14725,55,14727,20,14729,10,14730,0,14732,0,14733,0,14735,0,14736,0,
14834,3,14826,2772900,14832,645308,0,14838,180000,14838,0,14839,11,14925,1555200,14827,1555200,14828,1555200,14829,1555200,14831,633600,14832,633600,14834,633600,14836,633600,14826,50,14828,20,14829,0,14831,20,14832,0,14834,0,14835,0,14837,0,
14936,3,14927,2772900,14934,702669,0,14940,180000,14941,0,14942,12,15025,1555200,14928,1555200,14929,1555200,14931,1555200,14933,633600,14935,633600,14937,633600,14939,633600,14927,50,14929,30,14931,18,14932,0,14934,0,14936,0,14938,0,14940,0,
15038,3,15028,2772868,15036,760029,0,15043,180000,15043,0,15045,14,15126,1555200,15028,1555200,15030,1555200,15032,1555200,15034,633600,15036,633600,15038,633600,15041,633600,15027,66,15030,0,15032,22,15034,18,15036,0,15038,0,15040,0,15042,0,
15141,3,15129,2772724,15139,666818,0,15147,180000,15148,0,15149,11,15226,1555200,15130,1555200,15132,1555200,15134,1555200,15136,633600,15139,633600,15142,633600,15144,633600,15128,55,15131,11,15133,27,15136,0,15138,0,15141,0,15144,0,15147,0,
15237,3,15228,2772856,15235,752859,0,15240,180000,15241,0,15242,11,15327,1555200,15229,1555200,15230,1555200,15232,1555200,15234,633600,15235,633600,15237,633600,15239,633600,15228,55,15230,20,15232,20,15233,10,15235,0,15237,0,15238,0,15240,0,
15340,3,15329,2773192,15338,552097,0,15343,180000,15344,0,15345,10,15427,1555200,15330,1555200,15332,1555200,15334,1555200,15336,633600,15338,633600,15340,633600,15342,633600,15328,37,15332,10,15334,0,15336,30,15338,0,15339,0,15341,0,15343,0,
15441,3,15430,2773192,15439,731349,0,15445,180000,15446,0,15448,11,15528,1555200,15431,1555200,15433,1555200,15435,1555200,15437,633600,15439,633600,15441,633600,15443,633600,15429,60,15432,22,15434,0,15436,20,15438,0,15441,0,15443,0,15445,0,
15538,3,15530,2773144,15537,982302,0,15542,180000,15542,0,15544,18,15629,1555200,15530,1555200,15532,1555200,15533,1555200,15535,633600,15537,633600,15539,633600,15540,633600,15529,70,15531,25,15533,22,15535,20,15536,0,15538,0,15540,0,15541,0,
15639,3,15631,2773352,15638,956815,0,15643,180000,15643,0,15645,17,15729,1555200,15631,1555200,15633,1555200,15635,1555200,15636,633600,15638,633600,15640,633600,15641,633600,15630,75,15633,12,15634,22,15636,22,15638,10,15639,0,15641,0,15642,0,
15739,3,15731,2773352,15738,630968,0,15742,180000,15742,0,15744,11,15830,1555200,15731,1555200,15733,1555200,15735,1555200,15736,633600,15738,633600,15739,633600,15741,633600,15730,50,15733,27,15734,11,15736,0,15737,0,15739,0,15740,0,15742,0,
15840,3,15832,2773600,15838,626677,0,15844,180000,15844,0,15845,13,15930,1555200,15832,1555200,15834,1555200,15836,1555200,15837,633600,15839,633600,15841,633600,15842,633600,15831,54,15834,0,15835,20,15837,9,15838,18,15840,0,15842,0,15843,0,
15940,3,15932,2773600,15939,681158,0,15944,180000,15944,0,15945,11,16030,1555200,15932,1555200,15934,1555200,15936,1555200,15937,633600,15939,633600,15941,633600,15942,633600,15931,55,15933,10,15935,20,15937,10,15939,0,15940,0,15942,0,15943,0,
16040,3,16032,2773704,16038,695499,0,16043,180000,16044,0,16045,12,16131,1555200,16032,1555200,16034,1555200,16035,1555200,16037,633600,16039,633600,16040,633600,16042,633600,16031,50,16033,27,16035,20,16036,0,16038,0,16040,0,16041,0,16043,0,
16140,3,16132,2773756,16138,695499,0,16143,180000,16144,0,16145,12,16231,1555200,16133,1555200,16134,1555200,16136,1555200,16137,633600,16139,633600,16140,633600,16142,633600,16132,50,16134,36,16135,11,16137,0,16138,0,16140,0,16141,0,16143,0,
16241,3,16233,2773808,16239,616628,0,16244,180000,16244,0,16245,11,16332,1555200,16233,1555200,16235,1555200,16236,1555200,16238,633600,16239,633600,16241,633600,16242,633600,16232,50,16235,0,16236,27,16238,9,16239,0,16240,0,16242,0,16243,0,
16341,3,16334,2773808,16339,437375,0,16344,180000,16345,0,16346,6,16435,960000,16334,1555200,16335,1555200,16337,1555200,16338,633600,16339,633600,16341,633600,16343,633600,16333,40,16335,10,16336,11,16338,0,16339,0,16340,0,16342,0,16344,0,
16454,3,16438,2773808,16450,213408,0,16461,180000,16461,0,16462,8,16534,768000,16438,960000,16442,960000,16445,960000,16448,633600,16451,633600,16455,633600,16457,633600,16437,22,16441,10,16444,25,16447,8,16450,0,16454,0,16456,0,16460,0,
16552,3,16537,2773220,16549,170210,0,16558,180000,16559,0,16561,12,16635,672000,16538,768000,16541,768000,16544,768000,16547,633600,16550,633600,16553,633600,16555,633600,16536,40,16540,11,16543,22,16546,0,16549,0,16552,0,16555,0,16557,0,
16656,3,16639,2773468,16653,225517,0,16661,180000,16662,0,16664,16,16735,1555200,16640,672000,16643,672000,16646,672000,16650,633600,16654,633600,16656,633600,16659,633600,16638,45,16642,10,16645,36,16650,27,16653,0,16656,0,16658,0,16661,0,
16745,3,16737,2771860,16744,1140044,131646,16748,180000,16749,0,16750,16,16836,1555200,16737,1555200,16739,1555200,16741,1555200,16742,633600,16744,633600,16745,633600,16747,633600,16736,81,16739,22,16740,44,16742,12,16743,0,16745,0,16746,0,16748,0,
16848,3,16838,2771860,16846,451715,0,16852,180000,16853,0,16854,11,16936,1555200,16838,1555200,16840,1555200,16843,1555200,16845,633600,16847,633600,16849,633600,16850,633600,16837,28,16840,25,16842,10,16844,0,16846,0,16848,0,16850,0,16852,0,
16951,3,16939,2771860,16949,659648,0,16956,180000,16957,0,16958,9,17036,1555200,16939,1555200,16942,1555200,16944,1555200,16947,633600,16949,633600,16951,633600,16954,633600,16938,45,16942,11,16944,11,16945,25,16948,0,16950,0,16953,0,16955,0,
17048,3,17038,2771860,17046,534311,0,17053,180000,17054,0,17055,11,17137,1555200,17039,1555200,17041,1248000,17042,1248000,17044,633600,17046,633600,17048,633600,17051,633600,17038,44,17040,18,17042,18,17044,0,17045,0,17048,0,17050,0,17053,0,
17152,3,17140,2771664,17149,352467,0,17157,180000,17158,0,17159,5,17238,768000,17140,960000,17143,960000,17145,960000,17147,633600,17149,633600,17152,633600,17155,633600,17139,40,17142,0,17144,0,17147,20,17149,0,17151,0,17154,0,17156,0,
17256,3,17241,2771628,17253,144562,0,17261,180000,17262,0,17263,10,17339,672000,17242,768000,17245,768000,17247,768000,17250,633600,17253,633600,17256,633600,17259,633600,17240,27,17244,12,17247,12,17250,11,17252,0,17255,0,17258,0,17260,0,
17357,3,17343,2771752,17355,217873,0,17363,180000,17364,0,17366,16,17439,1248000,17343,672000,17346,672000,17349,672000,17352,633600,17355,633600,17358,633600,17361,633600,17341,40,17346,30,17349,33,17352,11,17355,0,17357,0,17360,0,17362,0,
17452,3,17441,2779704,17450,597407,0,17457,180000,17457,0,17459,15,17540,864000,17442,960000,17444,960000,17446,960000,17448,633600,17450,633600,17452,633600,17455,633600,17441,77,17444,22,17446,25,17448,18,17450,0,17452,0,17454,0,17456,0,
17559,3,17544,2779952,17556,194818,0,17564,180000,17565,0,17567,8,17641,672000,17544,864000,17547,864000,17550,672000,17553,633600,17556,633600,17559,633600,17562,633600,17542,30,17546,33,17549,0,17553,10,17555,0,17559,0,17562,0,17564,0,
17661,3,17644,2779952,17658,191847,0,17668,180000,17669,0,17671,13,17742,600000,17645,672000,17648,600000,17652,600000,17655,633600,17658,633600,17661,633600,17665,633600,17643,33,17647,25,17650,20,17654,30,17657,0,17661,0,17664,0,17667,0,
17764,3,17746,2780004,17761,164877,0,17771,180000,17772,0,17774,15,17842,768000,17747,600000,17750,460800,17754,600000,17758,633600,17761,633600,17765,633600,17768,633600,17744,41,17749,27,17754,20,17757,20,17760,0,17764,0,17767,0,17770,0,
17860,3,17845,2780468,17856,207516,0,17865,180000,17866,0,17868,8,17943,672000,17846,768000,17849,768000,17851,768000,17854,633600,17857,633600,17860,633600,17863,633600,17844,44,17848,12,17851,33,17853,0,17856,0,17859,0,17862,0,17865,0,
17963,3,17947,2780324,17959,208317,0,17968,180000,17968,0,17970,13,18043,768000,17948,672000,17951,672000,17954,672000,17957,633600,17960,633600,17964,633600,17966,633600,17945,33,17950,11,17953,54,17956,11,17959,0,17963,0,17965,0,17967,0,
18061,3,18047,2779984,18058,174873,0,18065,180000,18066,0,18068,10,18144,864000,18047,768000,18050,768000,18053,768000,18055,633600,18058,633600,18061,633600,18063,633600,18045,33,18049,20,18052,22,18055,0,18058,0,18060,0,18063,0,18065,0,
18163,3,18147,2780232,18160,260893,0,18170,180000,18171,0,18172,10,18245,864000,18148,864000,18152,960000,18154,960000,18158,633600,18161,633600,18164,633600,18167,633600,18146,50,18151,20,18154,20,18157,0,18160,0,18162,0,18166,0,18169,0,
18261,3,18248,2780476,18258,237064,0,18267,180000,18268,0,18269,12,18345,600000,18248,864000,18251,864000,18253,864000,18255,633600,18258,633600,18262,633600,18265,633600,18247,44,18250,12,18252,20,18255,9,18257,0,18261,0,18264,0,18267,0,
18366,3,18349,2780600,18362,155520,0,18373,180000,18374,0,18376,10,18446,768000,18350,600000,18353,600000,18356,600000,18360,633600,18363,633600,18366,633600,18370,633600,18348,36,18352,0,18356,30,18359,30,18362,0,18366,0,18369,0,18372,0,
18464,3,18449,2780652,18461,258812,0,18470,180000,18471,0,18473,13,18547,600000,18450,768000,18453,768000,18456,768000,18458,633600,18461,633600,18464,633600,18467,633600,18448,40,18452,11,18455,30,18458,30,18461,0,18463,0,18467,0,18469,0,
18575,3,18554,2780900,18569,185696,0,18581,180000,18582,0,18583,14,18647,672000,18555,672000,18559,672000,18562,672000,18566,633600,18570,633600,18575,633600,18577,633600,18552,58,18557,18,18562,0,18565,30,18569,0,18574,0,18577,0,18579,0,
18665,3,18651,2780900,18662,164475,0,18671,180000,18672,0,18674,14,18749,600000,18652,672000,18655,768000,18657,768000,18660,633600,18663,633600,18666,633600,18668,633600,18650,58,18654,0,18657,12,18659,11,18662,0,18665,0,18668,0,18670,0,
18775,3,18753,2780952,18772,144180,0,18782,180000,18783,0,18785,11,18849,600000,18754,600000,18759,600000,18763,600000,18768,633600,18772,633600,18776,633600,18779,633600,18751,33,18757,30,18762,16,18767,10,18771,0,18775,0,18778,0,18781,0,
18870,3,18854,2780756,18867,176579,0,18875,180000,18875,0,18877,12,18950,672000,18855,600000,18858,600000,18861,600000,18864,633600,18868,633600,18870,633600,18872,633600,18853,40,18857,27,18861,30,18864,12,18867,0,18869,0,18872,0,18874,0,
18969,3,18954,2781252,18967,202583,0,18975,180000,18976,0,18978,13,19052,600000,18955,672000,18958,672000,18961,672000,18963,633600,18967,633600,18970,633600,18972,633600,18953,30,18957,12,18960,44,18963,20,18966,0,18969,0,18972,0,18974,0,
19072,3,19055,2781056,19069,153900,0,19079,180000,19080,0,19082,12,19153,768000,19056,600000,19059,600000,19063,600000,19066,633600,19069,633600,19072,633600,19076,633600,19054,30,19059,18,19062,27,19065,20,19068,0,19072,0,19075,0,19078,0,
19171,3,19156,2781304,19168,258812,0,19177,180000,19178,0,19180,12,19253,768000,19157,768000,19159,768000,19162,768000,19165,633600,19168,633600,19171,633600,19174,633600,19155,50,19159,11,19162,0,19164,50,19167,0,19170,0,19174,0,19176,0,
19271,3,19257,2781344,19268,251817,0,19278,180000,19278,0,19280,13,19355,768000,19257,768000,19260,768000,19263,768000,19266,633600,19269,633600,19272,633600,19275,633600,19256,33,19259,12,19262,33,19265,30,19268,0,19271,0,19274,0,19277,0,
19373,3,19359,2781396,19370,153888,0,19378,180000,19379,0,19381,7,19457,672000,19360,768000,19362,768000,19365,768000,19368,633600,19371,633600,19373,633600,19376,633600,19358,25,19362,20,19364,11,19367,10,19370,0,19372,0,19375,0,19377,0,
19478,3,19461,2781448,19475,167566,0,19485,180000,19487,0,19490,16,19557,960000,19461,672000,19465,672000,19468,460800,19472,633600,19476,633600,19479,633600,19482,633600,19459,22,19464,27,19467,27,19471,20,19474,0,19478,0,19481,0,19484,0,
19575,3,19561,2779748,19573,640224,0,19580,180000,19581,0,19583,18,19658,960000,19562,960000,19564,960000,19567,960000,19570,633600,19573,633600,19576,633600,19578,633600,19560,60,19564,55,19567,55,19569,25,19572,0,19575,0,19577,0,19580,0,
19681,3,19664,2779748,19678,295487,0,19687,180000,19688,0,19690,12,19759,960000,19665,960000,19668,960000,19672,960000,19675,633600,19678,633600,19681,633600,19684,633600,19662,40,19667,11,19671,30,19675,9,19677,0,19681,0,19683,0,19686,0,
19782,3,19764,2779552,19779,315187,0,19789,180000,19790,0,19792,14,19860,960000,19765,960000,19769,960000,19773,960000,19776,633600,19780,633600,19783,633600,19786,633600,19762,40,19768,45,19772,11,19775,0,19779,0,19782,0,19785,0,19788,0,
19884,3,19864,2779552,19881,328320,0,19892,180000,19893,0,19895,8,19960,1248000,19865,960000,19869,960000,19873,960000,19877,633600,19882,633600,19885,633600,19889,633600,19863,40,19868,0,19872,50,19876,10,19881,0,19884,0,19888,0,19891,0,
19980,3,19964,2779604,19978,423895,0,19985,180000,19986,0,19987,11,20061,1344000,19965,1248000,19969,1248000,19972,1248000,19975,633600,19978,633600,19981,633600,19983,633600,19963,33,19968,22,19971,30,19975,0,19978,0,19980,0,19982,0,19984,0,
20076,3,20064,2779640,20073,624782,0,20081,180000,20081,0,20083,11,20162,864000,20064,1344000,20066,1344000,20069,1344000,20071,633600,20074,633600,20076,633600,20078,633600,20062,50,20066,11,20068,40,20071,10,20073,0,20076,0,20078,0,20080,0,
20190,3,20168,2779684,20186,198018,0,20198,180000,20200,0,20202,13,20262,1248000,20169,864000,20174,864000,20179,960000,20182,633600,20186,633600,20190,633600,20195,633600,20166,30,20173,11,20178,30,20182,0,20185,0,20189,0,20194,0,20197,0,
20279,3,20266,2779816,20277,533609,0,20285,180000,20285,0,20287,6,20363,960000,20267,1248000,20270,1248000,20272,1248000,20275,633600,20277,633600,20280,633600,20282,633600,20265,37,20269,25,20271,33,20274,12,20277,0,20279,0,20282,0,20284,0,
20386,3,20367,2779744,20382,292204,0,20393,180000,20394,0,20396,12,20464,960000,20368,960000,20371,960000,20375,960000,20379,633600,20382,633600,20386,633600,20390,633600,20365,25,20370,33,20374,20,20378,11,20381,0,20385,0,20389,0,20392,0,
