App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:13:11 PM","59 sec","Trepn_2018.10.19_151310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10032,3,10025,2758300,10031,309526,0,10035,180000,10036,0,10037,8,10123,1248000,10025,1248000,10027,1248000,10028,1248000,10030,864000,10031,864000,10033,864000,10034,864000,10024,14,10026,10,10028,0,10029,9,10031,18,10032,20,10034,18,10035,0,
10133,3,10126,2758488,10132,278494,0,10137,180000,10137,0,10138,7,10224,1248000,10126,1248000,10128,1248000,10129,1248000,10130,864000,10132,864000,10134,864000,10135,864000,10125,20,10127,0,10129,9,10130,0,10132,10,10133,11,10135,9,10136,0,
10235,3,10226,2758488,10233,83669,0,10238,180000,10239,0,10240,3,10324,1248000,10226,1248000,10228,1248000,10230,1248000,10232,864000,10234,864000,10235,864000,10237,864000,10225,0,10228,0,10229,0,10231,0,10233,10,10235,10,10236,0,10238,0,
10335,3,10327,2758384,10333,228292,0,10338,180000,10338,0,10339,8,10425,1248000,10327,1248000,10329,1248000,10330,1248000,10332,864000,10333,864000,10335,864000,10336,864000,10326,20,10329,0,10330,9,10331,0,10333,20,10334,10,10336,0,10337,0,
10435,3,10427,2758584,10434,193218,0,10438,180000,10439,0,10440,7,10526,1248000,10428,1248000,10429,1248000,10431,1248000,10432,864000,10434,864000,10435,864000,10437,864000,10426,11,10429,16,10431,0,10432,0,10433,11,10435,18,10436,0,10438,0,
10538,3,10528,2758388,10536,222877,0,10542,180000,10543,0,10544,7,10627,1248000,10529,1248000,10531,1248000,10533,1248000,10534,633600,10536,633600,10538,633600,10540,633600,10527,20,10530,0,10532,0,10534,9,10536,16,10538,11,10540,10,10542,0,
10640,3,10630,2758688,10638,205715,0,10644,180000,10645,0,10645,9,10727,1555200,10631,1248000,10633,1248000,10635,1248000,10637,633600,10639,633600,10641,633600,10643,864000,10629,30,10632,0,10634,0,10636,0,10638,11,10640,11,10642,22,10644,0,
10738,3,10730,2758740,10737,577298,0,10742,180000,10742,0,10744,13,10828,1248000,10730,1555200,10732,1555200,10734,1555200,10735,633600,10737,633600,10739,633600,10740,633600,10729,50,10732,0,10733,10,10735,10,10736,10,10738,10,10740,20,10742,0,
10848,3,10832,2758544,10845,356806,0,10854,180000,10855,0,10857,9,10928,1555200,10833,1248000,10837,1248000,10840,1344000,10843,960000,10846,960000,10848,960000,10852,960000,10831,33,10836,18,10840,10,10842,0,10844,0,10848,0,10851,0,10854,0,
10940,3,10931,2758772,10939,516246,0,10944,180000,10944,0,10945,10,11029,1248000,10931,1555200,10933,1555200,10935,1555200,10937,633600,10939,633600,10941,633600,10942,633600,10930,50,10933,11,10934,0,10936,11,10938,0,10940,0,10942,0,10943,0,
11040,3,11031,2759096,11038,393973,0,11044,180000,11044,0,11045,10,11129,1555200,11031,1248000,11033,1248000,11035,1248000,11037,633600,11038,633600,11040,633600,11042,633600,11030,40,11033,11,11034,10,11036,18,11038,0,11040,0,11041,0,11043,0,
11138,3,11131,2768388,11137,1050026,15886,11142,180000,11142,0,11143,20,11229,1555200,11131,1555200,11133,1555200,11134,1555200,11136,633600,11137,633600,11139,633600,11140,633600,11130,90,11132,22,11134,10,11135,22,11137,10,11138,0,11140,0,11141,0,
11240,3,11231,2770528,11238,1068344,34204,11244,180000,11244,0,11245,18,11330,1555200,11231,1555200,11233,1555200,11235,1555200,11237,633600,11239,633600,11240,633600,11242,633600,11230,100,11233,18,11234,11,11237,20,11238,0,11240,0,11242,0,11243,0,
11343,3,11332,2755472,11341,939282,0,11348,180000,11348,0,11350,17,11430,960000,11332,1555200,11335,1555200,11337,1555200,11339,633600,11341,633600,11344,633600,11346,633600,11331,77,11334,10,11336,33,11339,11,11340,0,11343,0,11345,0,11347,0,
11451,3,11434,2755940,11447,226540,0,11457,180000,11458,0,11460,8,11531,1248000,11435,960000,11437,960000,11441,960000,11444,633600,11447,633600,11451,633600,11454,633600,11432,50,11437,10,11440,0,11443,9,11447,0,11450,0,11454,0,11456,0,
11550,3,11535,2755992,11548,463791,0,11555,180000,11556,0,11558,10,11632,1555200,11535,1248000,11539,1248000,11542,1248000,11544,633600,11548,633600,11550,633600,11553,633600,11533,50,11538,12,11540,20,11544,11,11547,0,11550,0,11553,0,11555,0,
11649,3,11636,2755992,11647,440856,0,11654,180000,11654,0,11656,8,11733,1555200,11637,1555200,11640,1344000,11642,1344000,11645,633600,11647,633600,11649,633600,11651,633600,11635,45,11640,0,11642,10,11644,11,11646,0,11649,0,11651,0,11653,0,
11746,3,11735,2755992,11744,573607,0,11751,180000,11751,0,11753,6,11833,1555200,11736,1555200,11738,1555200,11740,1555200,11742,633600,11744,633600,11746,633600,11748,633600,11734,40,11737,0,11739,30,11741,10,11743,0,11746,0,11748,0,11750,0,
11847,3,11835,2755672,11845,724179,0,11852,180000,11853,0,11854,16,11935,1248000,11836,1555200,11839,1555200,11841,1555200,11843,633600,11846,633600,11848,633600,11850,633600,11834,63,11838,18,11840,20,11843,0,11845,0,11847,0,11850,0,11852,0,
11957,3,11939,2754744,11952,305112,0,11963,180000,11964,0,11965,9,12035,960000,11941,960000,11944,960000,11947,960000,11950,633600,11953,633600,11957,633600,11961,633600,11937,33,11944,10,11946,10,11950,18,11952,9,11957,0,11960,0,11963,0,
12054,3,12038,2754948,12050,256089,0,12060,180000,12061,0,12063,11,12136,960000,12038,960000,12042,960000,12045,960000,12048,633600,12051,633600,12054,633600,12057,633600,12037,58,12042,0,12044,20,12048,0,12050,0,12053,0,12056,0,12060,0,
12157,3,12140,2755320,12153,226540,0,12164,180000,12164,0,12166,10,12236,960000,12141,960000,12145,960000,12147,960000,12151,633600,12153,633600,12157,633600,12160,633600,12139,28,12144,10,12147,11,12150,20,12153,0,12156,0,12160,0,12163,0,
12260,3,12241,2755568,12255,318470,0,12266,180000,12267,0,12272,10,12336,1555200,12242,960000,12246,960000,12249,960000,12253,633600,12256,633600,12260,633600,12263,633600,12239,50,12245,10,12248,10,12252,27,12254,0,12260,0,12262,0,12265,0,
12346,3,12338,2753920,12344,903431,0,12350,180000,12351,0,12352,14,12437,1248000,12339,1555200,12340,1555200,12342,1555200,12343,633600,12345,633600,12346,633600,12348,633600,12338,66,12340,37,12341,12,12343,11,12344,0,12346,0,12347,0,12350,0,
12453,3,12440,2753908,12450,349909,0,12458,180000,12459,0,12460,10,12538,1555200,12440,1248000,12443,1248000,12445,1248000,12448,633600,12450,633600,12453,633600,12455,633600,12439,27,12443,20,12445,0,12448,20,12450,9,12453,0,12455,0,12457,0,
12549,3,12540,2754180,12547,650254,0,12553,180000,12553,0,12555,14,12638,1555200,12541,1248000,12542,1248000,12544,1248000,12546,633600,12548,633600,12550,633600,12551,633600,12539,58,12542,20,12544,27,12546,0,12547,0,12549,0,12551,0,12553,0,
12648,3,12640,2754348,12646,1785353,751213,12651,180000,12652,0,12653,29,12739,1555200,12640,1555200,12642,1555200,12643,1555200,12645,633600,12647,633600,12648,633600,12650,633600,12639,66,12641,66,12643,77,12644,40,12646,0,12648,0,12649,0,12651,0,
12756,3,12744,2754148,12753,301143,0,12761,180000,12761,0,12763,6,12839,1555200,12744,1555200,12746,1555200,12749,1555200,12751,633600,12754,633600,12756,633600,12758,633600,12742,16,12746,16,12748,10,12751,0,12753,0,12755,0,12758,0,12760,0,
12851,3,12842,2754364,12849,509076,0,12855,180000,12856,0,12857,11,12940,1555200,12842,1555200,12844,1555200,12846,1555200,12847,633600,12849,633600,12851,633600,12853,633600,12841,50,12843,0,12845,10,12847,11,12849,0,12850,0,12853,0,12854,0,
12951,3,12942,2754336,12949,666818,0,12955,180000,12956,0,12957,10,13040,1555200,12942,1555200,12944,1555200,12946,1555200,12947,633600,12949,633600,12951,633600,12953,633600,12941,36,12943,27,12945,0,12947,30,12949,0,12951,0,12953,0,12955,0,
13052,3,13043,2754384,13050,365674,0,13056,180000,13056,0,13057,5,13141,960000,13043,1555200,13045,1555200,13047,1555200,13048,633600,13050,633600,13052,633600,13054,633600,13041,20,13044,11,13046,0,13048,20,13050,0,13051,0,13053,0,13055,0,
13156,3,13144,2754440,13153,206841,0,13161,180000,13162,0,13164,9,13242,960000,13144,960000,13147,960000,13149,960000,13151,633600,13154,633600,13157,633600,13159,633600,13143,33,13146,0,13149,10,13151,20,13153,0,13156,0,13158,0,13161,0,
13259,3,13246,2754440,13257,311904,0,13264,180000,13264,0,13266,10,13342,960000,13246,960000,13249,960000,13251,960000,13254,633600,13257,633600,13260,633600,13262,633600,13244,25,13248,25,13251,12,13254,33,13256,0,13259,0,13261,0,13263,0,
13362,3,13346,2754440,13359,183078,0,13367,180000,13368,0,13370,11,13444,768000,13347,672000,13350,672000,13353,672000,13356,633600,13360,633600,13362,633600,13365,633600,13345,22,13349,22,13352,9,13356,27,13359,0,13362,0,13364,0,13367,0,
13464,3,13448,2754688,13461,254149,0,13468,180000,13469,0,13471,12,13544,672000,13448,768000,13452,768000,13455,768000,13458,633600,13462,633600,13464,633600,13466,633600,13446,33,13451,20,13454,20,13458,36,13461,0,13464,0,13466,0,13468,0,
13565,3,13548,2754492,13562,172005,0,13570,180000,13571,0,13573,11,13645,768000,13549,672000,13552,672000,13555,672000,13559,633600,13563,633600,13566,633600,13568,633600,13547,27,13551,11,13554,22,13558,30,13562,0,13565,0,13567,0,13570,0,
13664,3,13651,2754988,13661,244831,0,13669,180000,13670,0,13672,12,13746,768000,13651,864000,13654,864000,13656,864000,13659,633600,13662,633600,13664,633600,13667,633600,13647,44,13653,20,13656,9,13658,22,13661,0,13664,0,13666,0,13669,0,
13764,3,13749,2754792,13761,209848,0,13770,180000,13771,0,13773,9,13846,672000,13750,768000,13753,768000,13756,768000,13758,633600,13761,633600,13765,633600,13767,633600,13748,37,13752,22,13755,11,13758,20,13761,0,13764,0,13767,0,13770,0,
13866,3,13850,2754844,13863,145248,0,13873,180000,13874,0,13877,8,13947,672000,13851,672000,13854,672000,13857,672000,13860,633600,13864,633600,13867,633600,13870,633600,13849,33,13853,33,13856,10,13860,0,13863,0,13866,0,13869,0,13872,0,
13967,3,13951,2754844,13964,181560,0,13974,180000,13975,0,13978,12,14048,672000,13952,672000,13955,672000,13958,672000,13961,633600,13964,633600,13968,633600,13971,633600,13950,40,13954,45,13958,10,13961,0,13964,0,13967,0,13970,0,13974,0,
14077,3,14055,2754648,14073,164360,0,14083,180000,14084,0,14086,12,14149,864000,14056,672000,14061,672000,14064,672000,14070,633600,14073,633600,14077,633600,14079,633600,14053,30,14060,36,14063,11,14069,9,14072,0,14076,0,14079,0,14082,0,
14165,3,14151,2755084,14162,239853,0,14171,180000,14172,0,14175,10,14250,672000,14152,864000,14155,864000,14157,864000,14160,633600,14163,633600,14166,633600,14168,633600,14150,55,14154,11,14157,20,14160,0,14162,0,14165,0,14167,0,14170,0,
14275,3,14253,2754888,14271,198761,0,14283,180000,14283,0,14285,11,14350,864000,14256,672000,14259,672000,14264,672000,14267,633600,14272,633600,14276,633600,14278,633600,14252,40,14258,44,14263,9,14266,11,14271,0,14274,0,14278,0,14282,0,
14365,3,14353,2754888,14362,272401,0,14370,180000,14371,0,14372,10,14451,960000,14353,960000,14355,960000,14358,960000,14360,633600,14363,633600,14365,633600,14367,633600,14351,60,14355,10,14357,11,14360,11,14362,0,14364,0,14367,0,14369,0,
14466,3,14454,2754888,14464,292204,0,14471,180000,14472,0,14474,12,14551,960000,14454,960000,14457,960000,14459,960000,14461,633600,14464,633600,14466,633600,14469,633600,14453,40,14456,11,14459,20,14461,18,14463,0,14466,0,14468,0,14471,0,
14567,3,14554,2754976,14565,348019,0,14572,180000,14572,0,14574,14,14652,960000,14555,960000,14558,960000,14561,960000,14563,633600,14565,633600,14567,633600,14570,633600,14553,40,14557,22,14560,33,14562,11,14564,0,14567,0,14569,0,14571,0,
14669,3,14656,2755220,14666,348019,0,14674,180000,14675,0,14676,12,14752,864000,14657,960000,14659,960000,14661,960000,14664,633600,14667,633600,14669,633600,14672,633600,14655,44,14658,33,14661,20,14663,9,14666,0,14669,0,14671,0,14674,0,
14769,3,14756,2755296,14767,184073,0,14776,180000,14777,0,14778,7,14853,864000,14757,864000,14759,864000,14762,864000,14764,633600,14767,633600,14770,633600,14773,633600,14755,25,14759,11,14761,30,14764,0,14766,0,14769,0,14772,0,14775,0,
14872,3,14857,2755296,14869,211963,0,14879,180000,14880,0,14881,11,14954,768000,14857,864000,14860,864000,14862,864000,14866,633600,14870,633600,14873,633600,14876,633600,14855,36,14859,0,14862,40,14865,0,14868,0,14872,0,14876,0,14878,0,
14973,3,14957,2755348,14970,191195,0,14979,180000,14980,0,14982,10,15055,768000,14958,768000,14961,768000,14964,768000,14967,633600,14970,633600,14973,633600,14976,633600,14956,25,14960,27,14963,30,14966,0,14969,0,14972,0,14975,0,14978,0,
15078,3,15060,2755844,15073,296119,0,15088,180000,15089,0,15092,20,15155,1248000,15060,768000,15064,768000,15067,768000,15070,633600,15073,633600,15079,633600,15082,633600,15058,50,15063,40,15066,10,15069,27,15072,0,15078,0,15081,0,15086,0,
15167,3,15157,2754192,15165,897661,0,15171,180000,15171,0,15173,16,15256,1248000,15158,1248000,15160,1248000,15162,1248000,15163,633600,15165,633600,15167,633600,15169,633600,15157,44,15159,66,15161,37,15163,33,15165,0,15167,0,15169,0,15171,0,
15269,3,15259,2754420,15267,374025,0,15274,180000,15274,0,15275,9,15356,960000,15259,1248000,15261,1248000,15263,1248000,15265,633600,15268,633600,15270,633600,15272,633600,15257,30,15261,27,15263,18,15265,0,15267,0,15269,0,15271,0,15273,0,
15375,3,15361,2754224,15373,288285,0,15379,180000,15380,0,15382,15,15456,1248000,15362,960000,15366,960000,15368,960000,15371,633600,15373,633600,15375,633600,15377,633600,15359,33,15365,0,15368,30,15370,20,15373,9,15375,0,15377,0,15379,0,
15469,3,15459,2754224,15467,633350,0,15473,180000,15474,0,15475,10,15557,864000,15460,1248000,15461,1248000,15463,1248000,15465,633600,15467,633600,15469,633600,15471,633600,15458,54,15461,40,15463,22,15465,11,15467,0,15469,0,15471,0,15473,0,
15576,3,15561,2754080,15573,198018,0,15582,180000,15583,0,15585,12,15658,864000,15562,864000,15565,864000,15567,864000,15570,633600,15573,633600,15576,633600,15579,633600,15560,33,15564,20,15567,18,15570,0,15572,0,15576,0,15579,0,15581,0,
15676,3,15662,2754328,15673,331890,0,15681,180000,15682,0,15684,19,15758,1555200,15662,864000,15666,864000,15668,864000,15671,633600,15674,633600,15676,633600,15679,633600,15660,50,15665,11,15668,25,15670,33,15673,0,15676,0,15678,0,15681,0,
15769,3,15760,2754900,15767,1269106,234966,15773,180000,15773,0,15774,17,15859,1555200,15761,1555200,15762,1555200,15764,1555200,15766,633600,15768,633600,15770,633600,15771,633600,15760,66,15762,66,15764,20,15766,25,15767,0,15769,0,15771,0,15772,0,
15870,3,15861,2755200,15868,458886,0,15874,180000,15874,0,15876,8,15959,1248000,15861,1555200,15863,1555200,15865,1555200,15867,633600,15868,633600,15870,633600,15872,633600,15860,33,15863,20,15864,11,15866,0,15868,0,15870,0,15872,0,15873,0,
15974,3,15962,2755004,15972,379012,0,15979,180000,15980,0,15981,10,16060,1555200,15963,1248000,15965,1248000,15968,1248000,15970,633600,15972,633600,15975,633600,15977,633600,15961,36,15965,20,15967,20,15969,0,15972,0,15974,0,15977,0,15979,0,
16071,3,16062,2755004,16070,573607,0,16076,180000,16076,0,16077,9,16110,1478400,16063,1555200,16065,1555200,16067,1555200,16069,633600,16070,633600,16072,633600,16074,633600,16062,33,16064,11,16066,27,16068,9,16070,0,16071,0,16073,0,16075,0,
16123,3,16113,2755004,16121,836794,0,16127,180000,16127,0,16129,19,16211,1248000,16113,1478400,16115,1478400,16117,1478400,16119,633600,16121,633600,16123,633600,16125,633600,16112,25,16115,40,16116,20,16118,42,16121,0,16123,0,16125,0,16126,0,
16226,3,16214,2755124,16224,379012,0,16232,180000,16233,0,16235,12,16311,1555200,16215,1248000,16217,1248000,16220,1248000,16222,633600,16224,633600,16227,633600,16229,633600,16213,46,16216,20,16219,10,16221,0,16224,0,16226,0,16229,0,16231,0,
16324,3,16314,2755176,16322,652478,0,16330,180000,16330,0,16332,8,16412,960000,16314,1555200,16317,1555200,16319,1555200,16321,633600,16323,633600,16325,633600,16327,633600,16313,33,16316,25,16318,33,16320,0,16322,0,16324,0,16326,0,16328,0,
16427,3,16415,2755672,16424,242956,0,16432,180000,16433,0,16434,8,16512,960000,16415,960000,16418,960000,16420,960000,16422,633600,16425,633600,16427,633600,16430,633600,16414,33,16417,11,16420,30,16422,0,16424,0,16427,0,16429,0,16431,0,
16528,3,16515,2755476,16525,275788,0,16533,180000,16534,0,16535,12,16613,960000,16516,960000,16518,960000,16521,864000,16523,633600,16526,633600,16528,633600,16531,633600,16514,36,16518,18,16520,30,16523,0,16525,0,16528,0,16530,0,16533,0,
16632,3,16617,2755280,16629,354585,0,16637,180000,16638,0,16639,11,16714,960000,16617,960000,16620,960000,16623,960000,16626,633600,16629,633600,16633,633600,16635,633600,16615,40,16620,22,16622,36,16625,10,16628,0,16631,0,16635,0,16637,0,
16730,3,16717,2755580,16727,285638,0,16735,180000,16735,0,16737,11,16814,960000,16718,960000,16720,960000,16723,960000,16725,633600,16728,633600,16730,633600,16732,633600,16716,36,16720,40,16722,0,16724,11,16727,0,16730,0,16732,0,16734,0,
16832,3,16818,2755580,16829,295488,0,16838,180000,16839,0,16841,11,16915,960000,16818,960000,16820,960000,16823,960000,16826,633600,16830,633600,16833,633600,16835,633600,16816,40,16820,22,16822,10,16826,18,16829,0,16832,0,16835,0,16838,0,
16931,3,16918,2755880,16928,354585,0,16936,180000,16936,0,16938,16,17016,768000,16919,960000,16921,960000,16924,960000,16926,633600,16928,633600,16931,633600,16933,633600,16917,50,16921,10,16923,18,16925,30,16928,0,16930,0,16933,0,16935,0,
17035,3,17019,2755880,17032,256786,0,17040,180000,17041,0,17043,13,17116,460800,17020,768000,17023,768000,17026,672000,17029,633600,17032,633600,17035,633600,17038,633600,17018,50,17022,20,17025,18,17028,27,17031,0,17034,0,17037,0,17040,0,
17141,3,17121,2756252,17137,104892,0,17148,180000,17149,0,17151,10,17217,768000,17122,460800,17126,460800,17130,460800,17134,633600,17138,633600,17141,633600,17145,633600,17120,22,17126,27,17130,0,17133,45,17137,0,17140,0,17144,0,17147,0,
17235,3,17220,2756240,17232,219174,0,17241,180000,17241,0,17243,11,17317,672000,17221,768000,17224,768000,17227,768000,17230,633600,17233,633600,17236,633600,17238,633600,17219,40,17223,11,17226,10,17229,33,17232,0,17235,0,17238,0,17240,0,
17338,3,17321,2755260,17335,179649,0,17344,180000,17344,0,17346,12,17418,768000,17322,672000,17325,672000,17328,672000,17332,633600,17335,633600,17339,633600,17341,633600,17320,33,17325,20,17328,11,17331,30,17334,0,17338,0,17341,0,17343,0,
17436,3,17422,2755508,17434,279797,0,17442,180000,17443,0,17445,13,17519,1248000,17422,768000,17425,768000,17428,768000,17431,633600,17434,633600,17437,633600,17439,633600,17420,40,17425,30,17428,30,17431,20,17433,0,17436,0,17439,0,17441,0,
17531,3,17521,2763756,17529,733090,0,17534,180000,17535,0,17536,18,17620,1344000,17522,1248000,17523,1248000,17525,1248000,17527,633600,17529,633600,17531,633600,17533,633600,17520,50,17523,75,17525,22,17527,0,17528,0,17530,0,17532,0,17534,0,
17633,3,17622,2764448,17631,534723,0,17637,180000,17638,0,17639,10,17721,960000,17623,1344000,17625,1344000,17627,1344000,17629,633600,17631,633600,17633,633600,17635,633600,17621,50,17624,10,17626,25,17628,10,17630,0,17633,0,17635,0,17637,0,
17736,3,17724,2764500,17733,318470,0,17742,180000,17743,0,17744,15,17821,1478400,17724,960000,17727,960000,17729,960000,17731,633600,17734,633600,17736,633600,17740,633600,17722,36,17726,18,17728,25,17731,18,17733,0,17735,0,17738,0,17741,0,
17835,3,17823,2763084,17833,711604,0,17840,180000,17841,0,17843,12,17921,1555200,17824,1478400,17826,1478400,17828,1478400,17831,633600,17833,633600,17836,633600,17838,633600,17822,28,17826,50,17827,18,17831,12,17833,0,17835,0,17838,0,17840,0,
17937,3,17926,2763136,17935,458244,0,17942,180000,17943,0,17944,6,18022,1555200,17928,1248000,17930,1248000,17932,1248000,17934,633600,17936,633600,17937,633600,17940,633600,17925,50,17930,11,17931,0,17933,9,17935,0,17937,0,17940,0,17942,0,
18037,3,18026,2762940,18036,509076,0,18042,180000,18043,0,18044,13,18122,1555200,18026,1555200,18028,1555200,18031,1555200,18034,633600,18036,633600,18038,633600,18040,633600,18024,40,18028,11,18030,11,18033,9,18035,0,18037,0,18040,0,18041,0,
18138,3,18125,2763188,18136,397547,0,18144,180000,18144,0,18146,5,18223,1248000,18125,1555200,18128,1555200,18130,1555200,18133,633600,18136,633600,18138,633600,18141,633600,18124,33,18127,20,18130,0,18131,0,18135,10,18137,0,18141,0,18143,0,
18235,3,18226,2763128,18233,329142,0,18240,180000,18240,0,18242,6,18324,960000,18226,1248000,18228,1248000,18230,1248000,18232,633600,18234,633600,18236,633600,18238,633600,18224,45,18227,0,18229,10,18231,11,18233,0,18235,0,18237,0,18239,0,
18339,3,18327,2763128,18336,239673,0,18344,180000,18344,0,18346,11,18425,1248000,18327,960000,18330,960000,18332,960000,18334,633600,18337,633600,18339,633600,18341,633600,18326,33,18329,10,18331,0,18334,30,18336,0,18338,0,18341,0,18343,0,
18437,3,18427,2763180,18435,763012,0,18441,180000,18441,0,18443,17,18525,1248000,18427,1248000,18429,1248000,18431,1248000,18433,633600,18435,633600,18437,633600,18439,633600,18426,50,18429,40,18431,30,18433,33,18435,0,18437,0,18439,0,18440,0,
18544,3,18530,2763428,18541,388986,0,18548,180000,18549,0,18551,11,18626,1555200,18530,1248000,18534,1248000,18536,1248000,18539,633600,18541,633600,18544,633600,18546,633600,18528,40,18533,11,18535,9,18538,18,18541,0,18544,0,18546,0,18548,0,
18638,3,18628,2763428,18636,523416,0,18643,180000,18644,0,18645,6,18727,1248000,18629,1555200,18631,1555200,18633,1555200,18635,633600,18637,633600,18640,633600,18642,633600,18627,44,18630,18,18632,0,18634,11,18636,0,18638,0,18641,0,18643,0,
18741,3,18730,2763480,18739,396545,0,18745,180000,18746,0,18747,9,18827,1555200,18730,1248000,18732,1248000,18735,1248000,18737,633600,18739,633600,18741,633600,18743,633600,18728,40,18732,0,18734,18,18737,18,18739,10,18741,0,18743,0,18745,0,
18838,3,18830,2763712,18836,380014,0,18842,180000,18842,0,18843,6,18927,1248000,18830,1555200,18831,1555200,18833,1555200,18834,633600,18836,633600,18838,633600,18840,633600,18829,12,18831,11,18833,30,18834,0,18836,0,18837,0,18840,0,18841,0,
18939,3,18929,2763516,18937,359064,0,18943,180000,18944,0,18945,10,19029,1248000,18930,1248000,18932,1248000,18933,1248000,18935,633600,18938,633600,18940,633600,18941,633600,18929,22,18931,20,18933,30,18935,0,18937,0,18939,0,18941,0,18943,0,
19041,3,19031,2763764,19039,264311,0,19046,180000,19046,0,19048,7,19129,1555200,19032,1248000,19034,1248000,19036,1248000,19038,633600,19040,633600,19042,633600,19044,633600,19030,33,19034,0,19035,20,19037,0,19039,0,19041,0,19043,0,19045,0,
19148,3,19133,2763732,19144,504990,0,19152,180000,19153,0,19154,9,19230,1248000,19134,1248000,19137,1248000,19139,1248000,19142,633600,19144,633600,19148,633600,19150,633600,19132,44,19136,20,19139,9,19142,9,19144,0,19148,0,19150,0,19152,0,
19243,3,19233,2763732,19241,334129,0,19247,180000,19248,0,19249,8,19331,768000,19234,1248000,19236,1248000,19238,1248000,19239,633600,19241,633600,19243,633600,19245,633600,19232,45,19235,11,19237,0,19239,11,19241,0,19243,0,19245,0,19247,0,
19349,3,19335,2763732,19346,156220,0,19354,180000,19354,0,19356,11,19432,960000,19336,768000,19338,768000,19341,768000,19344,633600,19347,633600,19350,633600,19352,633600,19334,25,19338,9,19340,0,19343,33,19346,0,19349,0,19351,0,19353,0,
19448,3,19436,2763784,19445,298771,0,19453,180000,19453,0,19455,12,19533,864000,19436,960000,19438,960000,19441,960000,19443,633600,19445,633600,19448,633600,19451,633600,19434,41,19438,0,19440,20,19442,30,19445,0,19448,0,19450,0,19452,0,
19549,3,19537,2764032,19547,273321,0,19554,180000,19555,0,19556,10,19634,960000,19537,864000,19540,864000,19542,864000,19544,633600,19547,633600,19550,633600,19552,633600,19535,40,19539,18,19541,10,19544,30,19546,0,19549,0,19551,0,19554,0,
19653,3,19638,2764084,19650,397267,0,19658,180000,19659,0,19661,18,19734,1555200,19639,960000,19641,960000,19645,960000,19647,633600,19651,633600,19654,633600,19656,633600,19636,50,19641,11,19644,40,19647,20,19650,0,19653,0,19656,0,19657,0,
19745,3,19737,2764084,19743,1168725,134585,19749,180000,19751,0,19752,20,19835,1555200,19737,1555200,19739,1555200,19740,1555200,19742,633600,19744,633600,19745,633600,19747,633600,19736,50,19738,12,19740,90,19742,11,19743,0,19745,0,19746,0,19749,0,
19847,3,19838,2764136,19845,695499,0,19852,180000,19852,0,19854,9,19936,1248000,19838,1555200,19840,1555200,19842,1555200,19844,633600,19846,633600,19847,633600,19850,633600,19837,33,19840,33,19841,20,19843,11,19845,0,19847,0,19849,0,19851,0,
19948,3,19938,2763940,19946,484558,0,19953,180000,19954,0,19955,11,20037,960000,19939,1248000,19941,1248000,19943,1248000,19945,633600,19947,633600,19949,633600,19951,633600,19937,30,19940,36,19942,10,19944,18,19946,9,19948,0,19950,0,19953,0,
20056,3,20042,2763992,20054,116487,0,20062,180000,20062,0,20064,9,20138,600000,20043,672000,20047,672000,20049,864000,20051,633600,20054,633600,20057,633600,20059,633600,20039,20,20045,12,20049,0,20051,10,20054,0,20056,0,20059,0,20061,0,
20167,3,20145,2764052,20163,188555,0,20173,180000,20174,0,20176,12,20239,460800,20146,600000,20151,672000,20155,672000,20160,633600,20163,633600,20167,633600,20171,633600,20143,40,20150,41,20154,20,20158,10,20162,0,20167,0,20170,0,20173,0,
20264,3,20244,2764052,20260,124977,0,20269,180000,20270,0,20271,13,20340,768000,20244,460800,20248,460800,20253,460800,20257,633600,20261,633600,20264,633600,20267,633600,20242,55,20247,12,20251,45,20256,0,20260,0,20264,0,20266,0,20268,0,
20359,3,20344,2764300,20356,170210,0,20369,180000,20369,0,20371,9,20441,864000,20345,768000,20347,768000,20350,768000,20353,633600,20356,633600,20360,633600,20365,633600,20343,40,20347,0,20349,22,20352,11,20355,0,20359,0,20364,0,20368,0,
20460,3,20444,2764352,20456,234275,0,20465,180000,20466,0,20468,11,20541,600000,20445,864000,20447,864000,20450,864000,20452,633600,20457,633600,20461,633600,20463,633600,20443,44,20446,20,20449,20,20451,0,20456,0,20460,0,20463,0,20465,0,
