App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:03:24 PM","57 sec","Trepn_2018.10.19_150323.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10036,2745852,10045,241042,0,10051,180000,10051,0,10052,11,10133,1248000,10037,1248000,10039,1248000,10042,1248000,10043,960000,10045,960000,10048,1248000,10049,1248000,10034,22,10038,0,10041,0,10043,0,10045,11,10047,12,10049,27,10051,0,
10141,3,10136,2743412,10140,363553,0,10143,180000,10144,0,10144,12,10234,1248000,10136,1248000,10137,1248000,10138,1248000,10139,1248000,10140,1248000,10141,1248000,10142,1248000,10135,20,10137,18,10138,0,10139,0,10140,0,10141,10,10142,33,10143,30,
10245,3,10237,2743208,10243,513993,0,10248,180000,10248,0,10249,7,10335,1248000,10237,1248000,10239,1248000,10240,1248000,10242,864000,10243,864000,10245,864000,10246,864000,10236,11,10238,0,10240,0,10241,9,10243,18,10244,0,10246,0,10247,10,
10345,3,10337,2743476,10344,138526,0,10348,180000,10349,0,10350,6,10435,1248000,10338,1248000,10339,1248000,10341,1248000,10342,864000,10344,864000,10345,864000,10347,864000,10336,11,10339,0,10340,0,10342,0,10343,20,10345,9,10347,9,10348,0,
10448,3,10438,2743748,10446,279761,0,10452,180000,10453,0,10454,7,10537,1248000,10439,1248000,10441,1248000,10443,1248000,10445,633600,10447,633600,10449,633600,10450,633600,10437,20,10440,10,10442,0,10444,9,10446,20,10448,0,10450,0,10452,0,
10549,3,10539,2743748,10547,89923,0,10554,180000,10554,0,10555,5,10637,1555200,10540,1248000,10542,1248000,10544,1248000,10546,633600,10548,633600,10550,633600,10552,633600,10538,11,10541,0,10543,0,10545,0,10547,20,10549,10,10551,10,10553,0,
10643,3,10638,2743800,10642,675687,0,10645,180000,10645,0,10646,13,10738,1248000,10638,1555200,10639,1555200,10640,1555200,10641,1248000,10642,1248000,10643,1248000,10644,1248000,10638,60,10639,11,10640,10,10641,0,10642,12,10643,0,10644,0,10645,0,
10747,3,10740,2743800,10745,282182,0,10749,180000,10750,0,10751,10,10838,1248000,10740,1248000,10742,1248000,10743,1248000,10744,960000,10745,960000,10747,960000,10748,960000,10739,22,10741,10,10743,9,10744,9,10745,10,10746,9,10748,10,10749,0,
10851,3,10840,2743604,10848,342690,0,10855,180000,10855,0,10857,9,10938,1248000,10841,1248000,10843,1248000,10844,1248000,10846,768000,10849,768000,10851,768000,10853,768000,10839,41,10842,11,10844,0,10846,0,10848,9,10850,0,10852,0,10854,0,
10951,3,10941,2743408,10949,388986,0,10955,180000,10957,0,10958,11,11038,1555200,10941,1248000,10943,1248000,10945,1248000,10947,633600,10949,633600,10951,633600,10953,633600,10940,30,10942,20,10945,18,10947,10,10949,0,10951,0,10953,0,10955,0,
11052,3,11041,2743712,11050,369700,0,11056,180000,11057,0,11058,7,11139,1555200,11042,1248000,11044,1248000,11046,1248000,11048,633600,11050,633600,11052,633600,11054,633600,11040,30,11043,20,11045,0,11047,11,11050,0,11052,0,11054,0,11056,0,
11153,3,11142,2743600,11151,446388,0,11157,180000,11158,0,11160,6,11240,1555200,11142,1248000,11145,1248000,11147,1248000,11149,633600,11151,633600,11153,633600,11155,633600,11141,40,11144,22,11146,0,11148,10,11150,0,11152,0,11155,0,11157,0,
11260,3,11244,2743848,11259,445985,0,11264,180000,11265,0,11266,13,11340,1344000,11245,1555200,11248,1555200,11251,1555200,11255,633600,11259,633600,11261,633600,11262,633600,11241,22,11247,11,11250,27,11254,0,11258,9,11260,0,11262,0,11264,0,
11354,3,11343,2743668,11352,717171,0,11359,180000,11359,0,11361,14,11441,1248000,11344,1344000,11347,1248000,11349,1248000,11351,633600,11353,633600,11355,633600,11357,633600,11342,54,11346,30,11348,27,11350,22,11352,0,11354,0,11356,0,11358,0,
11458,3,11444,2743668,11454,239376,0,11464,180000,11465,0,11466,7,11541,1555200,11444,1248000,11447,1248000,11449,1248000,11453,633600,11455,633600,11459,633600,11461,633600,11443,37,11447,0,11449,11,11452,0,11454,0,11458,0,11461,0,11464,0,
11551,3,11543,2746216,11550,1204575,215497,11555,180000,11555,0,11556,21,11642,1555200,11544,1555200,11545,1555200,11547,1555200,11549,633600,11550,633600,11552,633600,11553,633600,11543,100,11545,20,11547,30,11548,18,11550,0,11551,0,11553,0,11554,0,
11651,3,11644,2749884,11650,1082684,93606,11655,180000,11655,0,11656,17,11742,1555200,11644,1555200,11645,1555200,11647,1555200,11648,633600,11650,633600,11651,633600,11653,633600,11643,100,11645,18,11647,11,11648,22,11650,0,11651,0,11653,0,11654,0,
11752,3,11744,2736016,11750,924942,0,11755,180000,11756,0,11757,18,11843,1555200,11744,1555200,11746,1555200,11747,1555200,11749,633600,11751,633600,11752,633600,11754,633600,11743,88,11746,11,11747,18,11749,12,11750,0,11752,0,11754,0,11755,0,
11858,3,11846,2735872,11856,544927,0,11863,180000,11864,0,11865,6,11945,1555200,11847,1555200,11848,1555200,11851,1555200,11853,633600,11856,633600,11858,633600,11860,633600,11845,37,11848,10,11851,11,11853,18,11855,0,11858,0,11859,0,11862,0,
11959,3,11947,2735872,11957,559267,0,11964,180000,11965,0,11966,9,12045,1555200,11948,1555200,11950,1555200,11952,1555200,11954,633600,11957,633600,11959,633600,11961,633600,11946,40,11949,10,11952,10,11954,18,11957,0,11958,0,11960,0,11964,0,
12056,3,12047,2736120,12054,490759,0,12060,180000,12060,0,12061,11,12145,1555200,12048,1555200,12049,1555200,12051,1555200,12053,633600,12054,633600,12056,633600,12058,633600,12046,36,12049,20,12051,10,12052,0,12054,10,12056,0,12058,0,12059,0,
12161,3,12148,2736232,12158,391210,0,12167,180000,12168,0,12169,9,12247,1555200,12149,1248000,12151,1248000,12153,1248000,12156,633600,12158,633600,12161,633600,12163,633600,12146,33,12150,11,12152,20,12155,0,12158,0,12161,0,12163,0,12167,0,
12262,3,12250,2736232,12260,629685,0,12268,180000,12269,0,12270,9,12346,1555200,12250,1248000,12252,1248000,12255,1248000,12257,633600,12261,633600,12263,633600,12266,633600,12249,60,12252,20,12255,20,12257,0,12260,0,12262,0,12264,0,12268,0,
12361,3,12350,2735748,12359,510618,0,12365,180000,12366,0,12367,12,12448,864000,12350,1248000,12352,1248000,12355,1248000,12357,633600,12359,633600,12361,633600,12363,633600,12349,58,12352,9,12354,0,12356,10,12358,0,12361,0,12363,0,12365,0,
12466,3,12451,2735408,12463,220330,0,12471,180000,12472,0,12474,13,12548,1248000,12452,864000,12455,864000,12458,864000,12461,633600,12463,633600,12466,633600,12469,633600,12450,30,12454,11,12457,11,12460,27,12463,0,12465,0,12468,0,12471,0,
12561,3,12551,2735412,12559,827843,0,12565,180000,12566,0,12568,19,12649,1555200,12551,1248000,12553,1248000,12555,1248000,12557,633600,12559,633600,12561,633600,12563,633600,12550,33,12553,60,12555,40,12556,33,12558,0,12561,0,12563,0,12565,0,
12660,3,12651,2735668,12658,1541570,552492,12665,180000,12666,0,12667,25,12750,864000,12651,1555200,12653,1555200,12655,1555200,12656,633600,12658,633600,12661,633600,12663,633600,12650,81,12653,50,12654,44,12656,40,12658,0,12660,0,12662,0,12665,0,
12771,3,12753,2736136,12768,175787,0,12776,180000,12777,0,12779,10,12850,1478400,12754,864000,12758,864000,12760,864000,12765,633600,12768,633600,12771,633600,12774,633600,12752,30,12757,0,12760,10,12764,18,12767,8,12771,0,12773,0,12776,0,
12861,3,12852,2736368,12860,856561,0,12865,180000,12865,0,12868,15,12951,1344000,12853,1478400,12855,1478400,12856,1478400,12858,633600,12860,633600,12862,633600,12863,633600,12852,70,12854,30,12856,30,12858,0,12859,0,12861,0,12863,0,12865,0,
12962,3,12953,2735424,12960,618393,0,12967,180000,12967,0,12969,15,13052,1248000,12954,1344000,12956,1344000,12957,1344000,12959,864000,12961,864000,12962,864000,12964,864000,12953,40,12955,33,12957,12,12959,10,12960,30,12962,9,12964,0,12966,0,
13069,3,13055,2735088,13067,429048,0,13074,180000,13075,0,13076,9,13152,864000,13056,1248000,13059,1248000,13062,1248000,13065,633600,13068,633600,13070,633600,13072,633600,13054,25,13058,20,13061,16,13064,20,13067,0,13069,0,13071,0,13074,0,
13172,3,13156,2735088,13168,259376,0,13179,180000,13180,0,13182,12,13253,768000,13157,864000,13159,864000,13162,864000,13165,633600,13169,633600,13172,633600,13175,633600,13155,36,13159,11,13162,10,13165,36,13168,0,13171,0,13175,0,13178,0,
13278,3,13258,2734892,13274,205185,0,13286,180000,13287,0,13290,11,13355,768000,13259,768000,13263,768000,13267,768000,13270,633600,13274,633600,13278,633600,13282,633600,13256,37,13262,11,13266,10,13269,30,13273,0,13277,0,13281,0,13285,0,
13378,3,13359,2735388,13375,181868,0,13385,180000,13386,0,13388,8,13455,960000,13360,768000,13364,768000,13367,768000,13371,633600,13375,633600,13378,633600,13382,633600,13358,25,13363,9,13367,11,13370,33,13374,0,13378,0,13381,0,13384,0,
13476,3,13459,2735388,13473,374284,0,13483,180000,13484,0,13486,12,13555,864000,13460,960000,13463,960000,13467,960000,13470,633600,13474,633600,13477,633600,13480,633600,13458,40,13462,11,13466,18,13469,45,13472,0,13476,0,13479,0,13482,0,
13577,3,13560,2735388,13574,206385,0,13584,180000,13585,0,13588,10,13657,768000,13561,864000,13564,864000,13567,864000,13571,633600,13574,633600,13578,633600,13581,633600,13558,33,13563,11,13566,0,13570,30,13573,0,13577,0,13580,0,13584,0,
13681,3,13662,2735688,13677,188863,0,13688,180000,13689,0,13691,11,13757,960000,13662,768000,13666,768000,13670,768000,13674,633600,13678,633600,13682,633600,13685,633600,13660,28,13665,20,13669,0,13673,33,13677,0,13681,0,13684,0,13687,0,
13779,3,13762,2735492,13775,338169,0,13786,180000,13787,0,13790,11,13858,960000,13762,960000,13766,960000,13769,960000,13772,633600,13776,633600,13779,633600,13783,633600,13760,40,13765,20,13768,10,13772,33,13775,0,13778,0,13782,0,13785,0,
13879,3,13862,2735492,13876,265939,0,13886,180000,13887,0,13890,11,13959,1248000,13863,960000,13866,960000,13870,960000,13873,633600,13876,633600,13880,633600,13883,633600,13861,40,13865,11,13869,0,13872,30,13875,0,13879,0,13882,0,13886,0,
13977,3,13962,2735740,13974,483739,0,13983,180000,13984,0,13986,10,14060,960000,13963,1248000,13966,1248000,13969,1248000,13972,633600,13975,633600,13977,633600,13980,633600,13961,40,13965,11,13968,10,13971,36,13974,0,13977,0,13980,0,13982,0,
14080,3,14064,2735708,14077,288921,0,14087,180000,14087,0,14089,10,14160,960000,14064,960000,14068,960000,14071,960000,14074,633600,14078,633600,14081,633600,14084,633600,14062,30,14067,25,14070,0,14074,33,14077,0,14080,0,14083,0,14086,0,
14181,3,14164,2735956,14177,380851,0,14187,180000,14188,0,14190,15,14210,1248000,14165,960000,14168,960000,14171,960000,14175,633600,14178,633600,14181,633600,14184,633600,14163,40,14167,20,14171,20,14174,36,14177,0,14180,0,14183,0,14186,0,
14229,3,14214,2735956,14226,498700,0,14234,180000,14234,0,14236,13,14311,1248000,14215,1248000,14217,1248000,14220,1248000,14223,633600,14226,633600,14229,633600,14231,633600,14212,25,14217,25,14220,0,14222,50,14225,0,14228,0,14231,0,14233,0,
14335,3,14316,2736008,14331,383999,0,14343,180000,14344,0,14347,12,14411,1555200,14317,1248000,14320,1248000,14324,1248000,14328,633600,14331,633600,14335,633600,14339,633600,14313,41,14319,36,14323,0,14327,0,14330,0,14335,0,14339,0,14342,0,
14426,3,14414,2736256,14424,688329,0,14430,180000,14431,0,14432,10,14512,1248000,14415,1555200,14417,1555200,14419,1555200,14421,633600,14425,633600,14427,633600,14429,633600,14413,55,14416,11,14419,20,14421,10,14424,0,14426,0,14428,0,14430,0,
14530,3,14515,2736452,14526,438189,0,14535,180000,14535,0,14537,13,14612,1555200,14516,1248000,14520,1344000,14522,1344000,14525,633600,14527,633600,14531,633600,14532,633600,14514,50,14519,11,14521,11,14524,10,14526,9,14530,0,14532,0,14534,0,
14626,3,14614,2736764,14624,620353,0,14630,180000,14631,0,14632,11,14712,960000,14615,1555200,14617,1248000,14619,1248000,14621,633600,14624,633600,14627,633600,14628,633600,14613,54,14616,20,14618,18,14620,0,14623,0,14626,0,14628,0,14630,0,
14727,3,14716,2736764,14725,282355,0,14732,180000,14733,0,14734,12,14813,960000,14716,960000,14718,960000,14721,960000,14723,633600,14725,633600,14728,633600,14730,633600,14714,40,14718,16,14720,0,14723,30,14725,0,14727,0,14730,0,14732,0,
14835,3,14818,2736764,14832,277378,0,14841,180000,14842,0,14844,10,14914,768000,14818,960000,14822,864000,14826,864000,14829,633600,14833,633600,14835,633600,14839,633600,14815,37,14821,22,14825,10,14828,20,14832,0,14835,0,14838,0,14841,0,
14932,3,14918,2736764,14929,275134,0,14938,180000,14939,0,14941,11,15015,768000,14918,768000,14921,768000,14924,768000,14927,633600,14930,633600,14932,633600,14935,633600,14916,50,14920,18,14923,30,14926,20,14929,0,14932,0,14935,0,14938,0,
15033,3,15018,2736816,15030,181868,0,15040,180000,15041,0,15043,10,15115,768000,15019,768000,15022,768000,15025,768000,15027,633600,15031,633600,15034,633600,15037,633600,15017,25,15021,20,15024,33,15027,0,15030,0,15033,0,15036,0,15039,0,
15133,3,15119,2736900,15130,188863,0,15140,180000,15141,0,15143,12,15216,768000,15119,768000,15122,768000,15125,768000,15128,633600,15131,633600,15133,633600,15136,633600,15117,33,15121,11,15124,37,15127,0,15130,0,15133,0,15136,0,15139,0,
15234,3,15219,2736900,15231,221506,0,15240,180000,15241,0,15243,10,15316,768000,15220,768000,15223,768000,15225,768000,15228,633600,15231,633600,15234,633600,15237,633600,15218,33,15222,20,15225,30,15228,12,15230,0,15233,0,15236,0,15239,0,
15335,3,15320,2736952,15332,198190,0,15341,180000,15342,0,15344,12,15417,768000,15321,768000,15324,768000,15326,768000,15329,633600,15332,633600,15335,633600,15338,633600,15318,40,15323,0,15326,45,15328,0,15331,0,15334,0,15337,0,15340,0,
15439,3,15421,2736952,15435,205185,0,15448,180000,15448,0,15451,8,15518,864000,15421,768000,15424,768000,15428,768000,15432,633600,15435,633600,15440,633600,15442,633600,15419,25,15423,18,15427,25,15430,20,15434,0,15439,0,15442,0,15447,0,
15537,3,15521,2737200,15534,229741,0,15544,180000,15545,0,15546,12,15618,768000,15522,672000,15525,672000,15528,672000,15531,633600,15534,633600,15538,633600,15541,633600,15520,44,15524,18,15527,20,15530,18,15534,0,15537,0,15540,0,15543,0,
15638,3,15623,2737200,15634,333179,0,15644,180000,15645,0,15646,20,15718,1555200,15624,768000,15627,960000,15630,960000,15632,633600,15635,633600,15638,633600,15641,633600,15622,45,15626,12,15629,50,15631,11,15634,0,15638,0,15640,0,15643,0,
15729,3,15721,2735896,15728,1505719,516641,15734,180000,15734,0,15736,22,15819,1555200,15721,1555200,15723,1555200,15724,1555200,15726,633600,15728,633600,15730,633600,15731,633600,15720,77,15722,63,15724,33,15726,37,15727,0,15729,11,15731,0,15733,0,
15834,3,15822,2736144,15832,435151,0,15838,180000,15839,0,15840,6,15919,1555200,15822,1555200,15824,1555200,15827,1555200,15829,633600,15832,633600,15835,633600,15837,633600,15821,30,15823,10,15827,18,15829,0,15832,0,15834,0,15836,0,15838,0,
15930,3,15922,2735948,15929,376037,0,15935,180000,15935,0,15937,6,16020,1248000,15922,1555200,15924,1555200,15925,1555200,15927,633600,15929,633600,15931,633600,15932,633600,15921,30,15923,0,15925,0,15927,20,15928,10,15930,0,15932,0,15934,0,
16032,3,16023,2735896,16030,214441,0,16036,180000,16037,0,16038,7,16120,960000,16023,1248000,16025,1248000,16027,1248000,16029,633600,16031,633600,16033,633600,16035,633600,16022,33,16024,0,16026,0,16028,10,16030,0,16032,0,16034,0,16036,0,
16137,3,16123,2735764,16134,262656,0,16143,180000,16144,0,16146,9,16221,768000,16124,960000,16126,960000,16129,768000,16132,633600,16135,633600,16138,633600,16140,633600,16122,40,16126,10,16128,30,16131,0,16134,0,16137,0,16140,0,16142,0,
16239,3,16225,2736012,16236,228501,0,16244,180000,16245,0,16247,12,16322,768000,16225,768000,16228,768000,16231,768000,16234,633600,16237,633600,16240,633600,16242,633600,16223,33,16227,25,16230,20,16233,20,16236,0,16239,0,16242,0,16244,0,
16342,3,16326,2736064,16339,183985,0,16347,180000,16348,0,16350,8,16423,672000,16327,600000,16330,600000,16333,600000,16337,633600,16340,633600,16342,633600,16345,633600,16325,40,16329,25,16333,22,16336,9,16339,0,16342,0,16344,0,16347,0,
16442,3,16426,2736064,16439,147159,0,16447,180000,16448,0,16450,10,16524,768000,16427,672000,16430,672000,16433,672000,16436,633600,16440,633600,16442,633600,16445,633600,16425,22,16429,18,16432,37,16435,0,16438,0,16441,0,16444,0,16446,0,
16547,3,16530,2734608,16544,363737,0,16555,180000,16556,0,16558,22,16624,864000,16530,768000,16533,768000,16537,768000,16541,633600,16544,633600,16548,633600,16552,633600,16527,44,16533,40,16536,36,16540,36,16543,0,16546,0,16552,0,16554,0,
16644,3,16627,2736636,16641,237064,0,16651,180000,16652,0,16653,9,16725,672000,16628,864000,16631,864000,16635,864000,16637,633600,16641,633600,16644,633600,16648,633600,16626,44,16631,30,16634,11,16637,0,16640,0,16644,0,16647,0,16649,0,
16750,3,16729,2736440,16745,215961,0,16756,180000,16757,0,16759,12,16826,864000,16731,672000,16735,672000,16738,672000,16742,633600,16746,633600,16750,633600,16753,633600,16728,54,16734,30,16737,20,16742,9,16745,0,16750,0,16752,0,16755,0,
16844,3,16830,2736440,16841,253798,0,16849,180000,16850,0,16851,10,16927,768000,16830,864000,16833,864000,16837,864000,16839,633600,16842,633600,16844,633600,16847,633600,16828,60,16832,11,16836,0,16838,20,16841,0,16844,0,16846,0,16848,0,
16944,3,16930,2736704,16941,193526,0,16950,180000,16950,0,16952,11,17028,960000,16931,768000,16934,768000,16936,768000,16939,633600,16942,633600,16945,633600,16947,633600,16929,22,16933,40,16936,11,16938,10,16941,0,16944,0,16947,0,16949,0,
17043,3,17031,2736952,17041,275788,0,17048,180000,17049,0,17051,9,17128,960000,17031,960000,17034,960000,17036,960000,17038,633600,17041,633600,17044,633600,17046,633600,17030,40,17033,33,17036,11,17038,0,17040,0,17043,0,17045,0,17048,0,
17147,3,17132,2737104,17144,248099,0,17153,180000,17154,0,17156,10,17229,768000,17133,768000,17135,768000,17138,768000,17141,633600,17144,633600,17148,633600,17151,633600,17131,50,17135,36,17138,0,17140,0,17144,0,17147,0,17150,0,17153,0,
17251,3,17234,2736908,17248,163215,0,17256,180000,17257,0,17258,10,17330,600000,17234,768000,17238,768000,17241,768000,17245,633600,17249,633600,17251,633600,17254,633600,17232,25,17237,25,17241,10,17244,10,17248,0,17250,0,17253,0,17255,0,
17351,3,17334,2736908,17348,194400,0,17358,180000,17359,0,17362,13,17431,960000,17335,600000,17338,600000,17341,600000,17345,633600,17348,633600,17352,633600,17355,633600,17333,33,17337,33,17341,18,17344,36,17347,0,17351,0,17355,0,17358,0,
17447,3,17434,2737148,17444,272505,0,17453,180000,17454,0,17455,13,17531,1555200,17434,960000,17437,960000,17439,960000,17442,633600,17445,633600,17447,633600,17450,633600,17432,50,17436,11,17438,0,17441,22,17444,0,17446,0,17449,0,17452,0,
17544,3,17533,2744536,17541,1003813,14735,17548,180000,17548,0,17549,13,17632,864000,17534,1555200,17536,1555200,17538,1555200,17539,633600,17541,633600,17544,633600,17546,633600,17532,50,17535,12,17537,18,17539,60,17541,0,17543,0,17545,0,17547,0,
17652,3,17637,2744784,17650,269577,0,17657,180000,17657,0,17660,12,17732,1248000,17639,864000,17641,864000,17645,864000,17648,633600,17651,633600,17653,633600,17655,633600,17635,37,17641,33,17644,11,17647,10,17650,9,17652,0,17655,0,17657,0,
17747,3,17735,2745032,17745,354077,0,17753,180000,17754,0,17756,7,17833,864000,17735,1248000,17738,1248000,17740,1248000,17744,633600,17746,633600,17748,633600,17751,633600,17734,50,17738,0,17740,10,17743,11,17745,0,17747,0,17751,0,17753,0,
17849,3,17836,2745032,17846,231486,0,17854,180000,17854,0,17856,10,17934,768000,17837,864000,17839,864000,17842,864000,17844,633600,17847,633600,17849,633600,17851,633600,17835,44,17839,11,17841,18,17844,10,17846,0,17849,0,17851,0,17853,0,
17952,3,17938,2744300,17949,184200,0,17961,180000,17961,0,17964,10,18035,600000,17938,768000,17941,768000,17944,768000,17947,633600,17950,633600,17953,633600,17957,633600,17936,33,17941,36,17944,0,17946,10,17949,0,17952,0,17957,0,17960,0,
18057,3,18039,2744352,18053,134460,0,18064,180000,18065,0,18068,11,18135,768000,18040,600000,18043,600000,18047,600000,18050,633600,18054,633600,18057,633600,18061,633600,18037,33,18043,30,18046,20,18050,0,18053,0,18057,0,18060,0,18063,0,
18154,3,18139,2744664,18151,261144,0,18160,180000,18161,0,18163,10,18236,768000,18140,768000,18143,768000,18145,768000,18148,633600,18152,633600,18154,633600,18157,633600,18138,40,18142,22,18145,50,18148,0,18151,0,18154,0,18156,0,18159,0,
18255,3,18240,2744964,18252,237828,0,18262,180000,18263,0,18264,15,18338,672000,18241,768000,18244,768000,18247,768000,18250,633600,18253,633600,18256,633600,18259,633600,18239,45,18243,18,18246,30,18249,9,18252,0,18255,0,18258,0,18261,0,
18362,3,18342,2745460,18357,151469,0,18367,180000,18368,0,18369,9,18439,768000,18343,672000,18346,672000,18350,460800,18354,633600,18358,633600,18362,633600,18364,633600,18341,30,18345,44,18349,0,18353,9,18357,0,18361,0,18364,0,18366,0,
18461,3,18443,2745956,18456,218341,0,18466,180000,18467,0,18469,13,18539,1555200,18443,768000,18446,768000,18450,600000,18453,633600,18457,633600,18461,633600,18464,633600,18441,33,18445,44,18449,9,18452,11,18456,0,18461,0,18463,0,18466,0,
18549,3,18541,2743656,18547,1175895,186817,18552,180000,18552,0,18554,21,18640,1248000,18541,1555200,18543,1555200,18544,1555200,18546,633600,18547,633600,18549,633600,18551,633600,18540,77,18543,45,18544,22,18546,20,18547,0,18549,0,18550,0,18552,0,
18652,3,18642,2743708,18650,294233,0,18656,180000,18656,0,18658,5,18740,960000,18642,1248000,18644,1248000,18646,1248000,18648,633600,18650,633600,18652,633600,18654,633600,18641,22,18644,27,18646,10,18648,0,18650,0,18651,0,18653,0,18655,0,
18755,3,18743,2743956,18753,322087,0,18761,180000,18761,0,18763,13,18841,864000,18744,960000,18746,960000,18748,768000,18751,633600,18754,633600,18756,633600,18758,633600,18742,50,18745,11,18748,30,18751,10,18753,0,18755,0,18758,0,18760,0,
18857,3,18845,2743760,18855,167339,0,18863,180000,18864,0,18865,8,18942,768000,18845,864000,18848,864000,18850,864000,18852,633600,18855,633600,18857,633600,18860,633600,18843,40,18847,0,18850,20,18852,0,18854,0,18857,0,18860,0,18862,0,
18959,3,18945,2744016,18956,202853,0,18965,180000,18966,0,18968,12,19042,768000,18946,768000,18948,768000,18951,768000,18954,633600,18957,633600,18960,633600,18963,633600,18944,30,18948,11,18951,10,18954,36,18956,0,18959,0,18962,0,18965,0,
19060,3,19046,2744276,19057,268139,0,19067,180000,19067,0,19070,13,19143,600000,19047,768000,19049,768000,19052,768000,19055,633600,19058,633600,19061,633600,19064,633600,19045,45,19049,18,19051,22,19054,30,19057,0,19060,0,19063,0,19066,0,
19163,3,19147,2744092,19161,166860,0,19168,180000,19169,0,19171,10,19244,600000,19148,600000,19151,600000,19154,600000,19158,633600,19161,633600,19164,633600,19166,633600,19146,33,19151,20,19154,10,19157,40,19160,0,19163,0,19166,0,19168,0,
19269,3,19248,2743896,19266,85860,0,19276,180000,19277,0,19280,10,19345,672000,19250,600000,19254,600000,19259,600000,19263,633600,19267,633600,19270,633600,19273,633600,19247,12,19253,11,19258,0,19262,30,19266,0,19269,0,19272,0,19276,0,
19364,3,19349,2744392,19361,189205,0,19370,180000,19370,0,19372,10,19446,600000,19349,672000,19352,672000,19355,672000,19358,633600,19361,633600,19364,633600,19367,633600,19347,33,19352,11,19355,45,19358,10,19361,0,19363,0,19366,0,19369,0,
19467,3,19450,2744444,19463,153900,0,19472,180000,19472,0,19474,11,19546,600000,19451,600000,19454,600000,19457,600000,19460,633600,19464,633600,19467,633600,19470,633600,19448,30,19453,20,19456,25,19460,20,19463,0,19466,0,19469,0,19471,0,
19568,3,19551,2744496,19565,126360,0,19573,180000,19574,0,19576,11,19647,864000,19552,600000,19555,600000,19559,600000,19562,633600,19565,633600,19569,633600,19571,633600,19550,33,19554,0,19558,45,19561,0,19564,0,19568,0,19570,0,19573,0,
19663,3,19650,2744496,19660,264954,0,19668,180000,19669,0,19670,9,19748,1248000,19651,864000,19653,864000,19656,864000,19658,633600,19661,633600,19664,633600,19666,633600,19649,45,19653,11,19655,30,19658,9,19660,0,19663,0,19666,0,19668,0,
19760,3,19750,2744548,19758,329142,0,19764,180000,19765,0,19766,9,19848,960000,19751,1248000,19753,1248000,19754,1248000,19756,633600,19758,633600,19760,633600,19762,633600,19749,25,19752,11,19754,30,19756,0,19758,0,19760,0,19762,0,19764,0,
19864,3,19852,2744784,19861,295487,0,19868,180000,19869,0,19870,10,19949,960000,19852,960000,19855,960000,19857,960000,19859,633600,19862,633600,19864,633600,19866,633600,19851,30,19854,18,19856,20,19859,22,19861,0,19863,0,19866,0,19868,0,
19964,3,19952,2744836,19961,279072,0,19968,180000,19969,0,19970,10,20049,864000,19952,960000,19955,960000,19957,960000,19959,633600,19962,633600,19964,633600,19966,633600,19950,33,19954,10,19956,33,19959,9,19961,0,19963,0,19966,0,19968,0,
20067,3,20053,2745176,20065,251009,0,20072,180000,20072,0,20074,12,20150,960000,20054,864000,20057,864000,20059,864000,20062,633600,20065,633600,20068,633600,20070,633600,20052,33,20056,10,20059,36,20061,11,20064,0,20067,0,20070,0,20071,0,
20165,3,20153,2745024,20163,239673,0,20171,180000,20172,0,20173,8,20251,864000,20154,960000,20156,960000,20158,960000,20161,633600,20163,633600,20166,633600,20169,633600,20152,40,20156,11,20158,12,20160,10,20162,0,20165,0,20168,0,20171,0,
20266,3,20254,2745024,20264,234275,0,20271,180000,20272,0,20273,9,20352,960000,20254,864000,20257,864000,20259,864000,20262,633600,20264,633600,20267,633600,20269,633600,20253,33,20256,18,20259,0,20261,33,20263,0,20266,0,20269,0,20271,0,
20367,3,20355,2745076,20364,308620,0,20372,180000,20372,0,20373,12,20452,864000,20355,960000,20357,960000,20360,960000,20362,633600,20365,633600,20367,633600,20370,633600,20353,33,20357,20,20359,11,20362,30,20364,0,20367,0,20369,0,20371,0,
20468,3,20455,2745076,20466,172917,0,20473,180000,20473,0,20475,8,20553,960000,20456,864000,20458,864000,20461,864000,20463,633600,20466,633600,20469,633600,20471,633600,20454,22,20458,11,20460,9,20463,20,20465,0,20468,0,20470,0,20472,0,
20568,3,20556,2745324,20565,265939,0,20572,180000,20573,0,20574,6,20653,960000,20556,960000,20559,960000,20561,960000,20563,633600,20566,633600,20568,633600,20570,633600,20554,44,20558,0,20560,10,20563,27,20565,0,20567,0,20570,0,20572,0,
