App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:56:52 PM","59 sec","Trepn_2018.10.19_145651.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10023,3,10017,2671896,10022,2830081,1880764,10026,180000,10026,0,10027,36,10116,1555200,10017,1555200,10019,1555200,10020,1555200,10021,1824000,10022,1824000,10023,1824000,10024,1824000,10016,55,10018,33,10019,22,10021,11,10022,36,10023,40,10024,75,10025,33,
10122,3,10117,2667672,10121,2492503,1543186,10125,180000,10125,0,10126,36,10216,1555200,10117,1555200,10118,1555200,10119,1344000,10120,1824000,10121,1824000,10123,1824000,10124,1824000,10117,50,10118,20,10119,22,10120,12,10121,40,10122,66,10123,37,10124,33,
10226,3,10217,2670548,10222,3355895,2406578,10229,180000,10229,0,10230,60,10316,1555200,10217,1555200,10219,1555200,10220,1555200,10221,1824000,10223,1824000,10227,1824000,10228,1824000,10217,75,10218,37,10220,28,10221,36,10222,87,10226,70,10227,54,10228,100,
10324,3,10318,2673484,10323,4785520,3836203,10328,180000,10328,25,10329,74,10417,1555200,10319,1555200,10320,1555200,10321,1555200,10322,1824000,10323,1824000,10324,1824000,10326,1824000,10318,70,10320,72,10321,54,10322,72,10323,81,10324,81,10326,77,10327,69,
10424,3,10418,2678124,10423,5700032,4750715,10427,180000,10427,25,10428,78,10517,1555200,10418,1555200,10419,1555200,10420,1555200,10422,1958400,10423,1958400,10424,1958400,10425,1958400,10417,88,10419,80,10420,77,10421,70,10423,100,10424,77,10425,80,10427,66,
10522,3,10518,2683088,10521,4877094,3927777,10523,180000,10523,25,10524,53,10618,1555200,10519,1555200,10519,1555200,10520,1555200,10520,1958400,10521,1958400,10522,1958400,10522,1958400,10518,55,10519,45,10520,54,10520,55,10521,72,10521,50,10522,40,10523,55,
10623,3,10619,2688056,10622,3363965,2414648,10624,180000,10624,25,10625,40,10718,1555200,10619,1555200,10620,1555200,10621,1555200,10621,1958400,10622,1958400,10623,1958400,10624,1958400,10619,55,10620,16,10620,36,10621,33,10622,54,10623,90,10623,18,10624,11,
10723,3,10720,2693048,10722,3159851,2210534,10724,180000,10725,25,10725,32,10819,1555200,10720,1555200,10721,1555200,10721,1555200,10722,1958400,10722,1958400,10723,1958400,10724,1958400,10719,70,10720,30,10721,22,10722,28,10722,54,10723,33,10724,0,10724,10,
10833,3,10821,2697164,10830,2404227,1454910,10835,180000,10835,0,10836,36,10919,1555200,10822,1555200,10824,1555200,10826,1555200,10828,1958400,10831,1958400,10833,1958400,10834,1958400,10820,44,10823,12,10826,11,10828,22,10830,100,10832,18,10834,25,10835,33,
10925,3,10921,2705548,10924,3218056,2268739,10926,180000,10926,0,10927,54,11020,1555200,10921,1555200,10922,1555200,10923,1555200,10923,1958400,10924,1958400,10925,1958400,10925,1958400,10920,77,10922,63,10922,55,10923,60,10924,55,10925,75,10925,33,10926,36,
11025,3,11021,2708340,11024,4230367,3281050,11026,180000,11026,0,11026,44,11120,1555200,11021,1555200,11022,1555200,11023,1555200,11023,1958400,11024,1958400,11025,1958400,11025,1958400,11021,75,11022,60,11023,44,11023,50,11024,100,11024,9,11025,10,11026,11,
11125,3,11122,2708976,11124,2698545,1749228,11126,180000,11127,0,11127,39,11221,1555200,11122,1555200,11123,1555200,11123,1555200,11124,1958400,11124,1958400,11125,1958400,11126,1958400,11121,77,11122,60,11123,44,11124,77,11124,50,11125,10,11126,0,11126,9,
11227,3,11223,2710720,11226,1246068,296751,11229,180000,11229,0,11230,20,11322,1555200,11223,1555200,11224,1555200,11225,1555200,11226,1440000,11226,1440000,11227,1440000,11228,1440000,11222,54,11224,20,11224,22,11225,40,11226,11,11227,10,11228,0,11229,0,
11333,3,11324,2713484,11331,1089834,140517,11336,180000,11337,0,11338,20,11422,1555200,11325,1555200,11326,1555200,11328,1555200,11330,633600,11332,633600,11333,633600,11335,633600,11323,60,11326,40,11328,11,11329,30,11331,9,11333,0,11335,0,11336,9,
11436,3,11424,2715772,11433,1040318,91001,11440,180000,11440,0,11442,17,11522,1555200,11424,1555200,11426,1555200,11429,1555200,11431,633600,11433,633600,11436,633600,11438,633600,11423,63,11426,22,11428,20,11431,33,11433,20,11435,0,11437,0,11439,0,
11537,3,11525,2727552,11535,2070588,1121271,11541,180000,11542,0,11543,42,11623,1555200,11525,1555200,11527,1555200,11529,1555200,11533,633600,11536,633600,11538,633600,11539,633600,11524,100,11526,60,11529,44,11533,75,11535,40,11537,9,11539,0,11541,9,
11640,3,11626,2736048,11638,1336516,387199,11644,180000,11647,0,11648,26,11724,1555200,11626,1555200,11628,1555200,11630,1555200,11636,1248000,11638,1248000,11640,1248000,11642,1248000,11625,100,11628,25,11630,27,11635,30,11637,0,11640,0,11642,0,11644,22,
11736,3,11726,2717888,11734,1474440,525123,11740,180000,11741,0,11742,26,11824,1555200,11726,1555200,11728,1555200,11730,1555200,11732,633600,11735,633600,11736,633600,11738,633600,11725,66,11728,40,11730,40,11732,37,11734,30,11736,0,11738,10,11740,0,
11837,3,11827,2727068,11835,1702157,752840,11842,180000,11843,0,11844,21,11924,1555200,11827,1555200,11829,1555200,11831,1555200,11833,1958400,11836,1958400,11838,1958400,11840,1958400,11826,45,11829,22,11831,11,11833,9,11835,100,11837,0,11840,0,11842,0,
11937,3,11927,2715476,11934,1561938,612621,11941,180000,11942,0,11943,24,12025,1555200,11927,1555200,11929,1555200,11931,1555200,11933,1958400,11935,1958400,11937,1958400,11939,1958400,11926,36,11929,0,11930,44,11932,18,11934,81,11937,0,11939,0,11941,0,
12037,3,12027,2714404,12035,3025431,2076114,12041,180000,12042,0,12043,68,12125,1555200,12028,1555200,12029,1555200,12031,1555200,12033,1958400,12035,1958400,12037,1958400,12039,1958400,12026,62,12029,70,12031,72,12033,70,12035,100,12037,60,12039,60,12041,36,
12137,3,12128,2722520,12136,4981464,4032147,12142,180000,12142,0,12143,85,12226,1555200,12128,1555200,12130,1555200,12132,1555200,12134,1958400,12136,1958400,12138,1958400,12140,1958400,12127,90,12130,80,12132,71,12133,75,12135,100,12137,88,12139,100,12141,88,
12243,3,12228,2719552,12240,5395894,4446577,12246,180000,12246,0,12247,72,12327,1555200,12228,1555200,12230,1555200,12233,1555200,12238,1958400,12241,1958400,12243,1958400,12245,1958400,12227,62,12230,66,12233,63,12238,60,12240,63,12243,90,12245,100,12246,66,
12342,3,12329,2725956,12339,5110439,4161122,12346,180000,12346,0,12347,58,12431,1555200,12330,1555200,12332,1555200,12335,1555200,12337,1958400,12339,1958400,12342,1958400,12344,1958400,12328,90,12332,70,12334,60,12336,77,12339,25,12341,54,12344,80,12346,22,
12436,3,12432,2728820,12435,3548500,2599183,12437,180000,12438,0,12438,42,12531,1555200,12432,1555200,12433,1555200,12433,1555200,12434,1958400,12435,1958400,12436,1958400,12437,1958400,12432,63,12433,42,12433,44,12434,50,12434,44,12436,77,12437,11,12437,0,
12536,3,12533,2731464,12535,2092438,1143121,12538,180000,12538,0,12539,20,12631,1555200,12533,1555200,12533,1555200,12534,1555200,12534,1958400,12536,1958400,12537,1958400,12537,1958400,12532,33,12533,30,12534,30,12534,42,12535,18,12536,11,12537,0,12538,10,
12636,3,12632,2731052,12635,2250267,1300950,12637,180000,12637,0,12638,42,12732,1555200,12633,1555200,12633,1555200,12634,1555200,12635,1958400,12635,1958400,12636,1958400,12637,1958400,12632,80,12633,37,12634,33,12635,44,12635,60,12636,54,12636,22,12637,0,
12738,3,12733,2731864,12737,3417643,2468326,12740,180000,12740,0,12741,53,12833,1555200,12733,1555200,12734,1555200,12735,1555200,12736,1958400,12737,1958400,12738,1958400,12739,1958400,12733,70,12734,75,12735,63,12736,63,12737,63,12738,41,12739,30,12739,18,
12841,3,12835,2732240,12840,2105970,1156653,12843,180000,12843,0,12844,27,12934,1555200,12835,1555200,12837,1555200,12838,1555200,12839,1248000,12840,1248000,12841,1248000,12842,1248000,12834,50,12836,25,12837,25,12838,37,12840,36,12841,20,12842,10,12843,10,
12941,3,12936,2733116,12940,2158250,1208933,12943,180000,12944,0,12944,41,13035,1555200,12936,1555200,12937,1555200,12938,1555200,12939,1440000,12940,1440000,12941,1440000,12942,1440000,12935,63,12937,45,12938,50,12939,80,12940,40,12941,33,12942,20,12943,0,
13041,3,13036,2734588,13040,1950426,1001109,13043,180000,13043,0,13044,32,13136,1555200,13036,1555200,13038,1555200,13038,1555200,13039,1344000,13040,1344000,13041,1344000,13042,1344000,13036,55,13037,50,13038,44,13039,45,13040,40,13041,9,13042,0,13043,18,
13150,3,13140,2735724,13148,1990281,1040964,13155,180000,13156,0,13156,38,13236,1555200,13140,1555200,13143,1555200,13145,1555200,13147,1958400,13149,1958400,13151,1958400,13153,1958400,13139,62,13142,40,13144,50,13146,60,13148,30,13150,70,13152,0,13155,0,
13248,3,13238,2736544,13246,1998477,1049160,13253,180000,13253,0,13255,31,13336,1555200,13238,1555200,13240,1555200,13242,1555200,13244,960000,13247,960000,13248,960000,13250,960000,13237,50,13240,25,13242,25,13244,66,13246,20,13248,44,13250,18,13252,0,
13348,3,13339,2737012,13346,1418183,468866,13352,180000,13353,0,13354,23,13437,1555200,13339,1555200,13341,1555200,13343,1555200,13345,633600,13346,633600,13349,633600,13350,633600,13338,58,13340,30,13342,40,13344,37,13346,18,13348,0,13350,0,13352,0,
13449,3,13439,2737684,13447,1771013,821696,13454,180000,13454,0,13455,37,13537,1555200,13440,1555200,13442,1555200,13444,1555200,13446,1248000,13448,1248000,13450,1248000,13452,1248000,13438,63,13441,90,13443,44,13445,50,13447,0,13449,30,13451,0,13454,0,
13552,3,13540,2739860,13550,1949216,999899,13555,180000,13555,0,13556,35,13588,1555200,13541,1555200,13543,1555200,13545,1555200,13548,1958400,13550,1958400,13553,1958400,13554,1958400,13539,54,13542,66,13544,40,13547,54,13549,25,13552,60,13554,10,13555,0,
13599,3,13591,2740328,13597,2040365,1091048,13604,180000,13605,0,13606,30,13688,1555200,13591,1555200,13593,1555200,13594,1555200,13596,1958400,13598,1958400,13599,1958400,13602,633600,13589,75,13592,40,13594,33,13596,33,13597,0,13599,0,13601,0,13604,0,
13700,3,13691,2741104,13698,939282,0,13704,180000,13704,0,13706,11,13789,1555200,13691,1555200,13693,1555200,13694,1555200,13696,633600,13699,633600,13700,633600,13702,633600,13690,50,13692,27,13694,18,13696,36,13698,0,13700,10,13702,0,13703,0,
13800,3,13791,2742336,13799,1338269,388952,13805,180000,13806,0,13807,24,13889,1555200,13792,1555200,13793,1555200,13795,1555200,13797,633600,13799,633600,13801,633600,13803,633600,13790,50,13793,44,13795,33,13797,55,13798,9,13800,0,13802,0,13804,0,
13904,3,13892,2742256,13902,1944917,995600,13907,180000,13907,0,13908,36,13991,1555200,13892,1555200,13894,1555200,13897,1555200,13900,1248000,13903,1248000,13905,1248000,13906,1536000,13891,66,13894,50,13897,54,13900,63,13902,55,13904,9,13906,0,13907,0,
14000,3,13992,2744024,13998,2589918,1640601,14005,180000,14005,0,14006,41,14091,1555200,13992,1555200,13993,1555200,13995,1555200,13997,1958400,13998,1958400,14000,1958400,14002,1958400,13992,63,13993,44,13995,50,13996,50,13998,100,13999,0,14001,10,14004,0,
14104,3,14094,2745376,14102,2437864,1488547,14106,180000,14106,0,14107,47,14192,1555200,14094,1555200,14097,1555200,14099,1555200,14100,1958400,14103,1958400,14104,1958400,14105,1958400,14093,72,14096,50,14098,50,14100,60,14102,63,14104,60,14105,20,14106,0,
14197,3,14193,2746960,14195,2077510,1128193,14200,180000,14200,0,14201,27,14292,1555200,14193,1555200,14194,1555200,14194,1555200,14195,1958400,14196,1958400,14197,1958400,14199,1958400,14193,50,14194,22,14194,22,14195,33,14195,30,14197,66,14198,0,14200,0,
14297,3,14294,2747252,14296,1723999,774682,14298,180000,14298,0,14299,16,14393,1555200,14294,1555200,14294,1555200,14295,1555200,14296,1958400,14296,1958400,14297,1958400,14297,1958400,14293,40,14294,22,14295,36,14295,30,14296,10,14297,0,14297,0,14298,0,
14400,3,14395,2747256,14399,1448623,499306,14403,180000,14403,0,14404,25,14493,1555200,14395,1555200,14396,1555200,14397,1555200,14398,960000,14399,960000,14401,960000,14402,960000,14394,77,14396,44,14397,22,14398,54,14399,11,14400,10,14402,0,14403,0,
14503,3,14495,2748428,14501,732482,0,14506,180000,14506,0,14507,16,14594,1555200,14496,1555200,14497,1555200,14498,1555200,14499,960000,14502,960000,14503,960000,14505,960000,14495,40,14497,11,14498,20,14499,22,14501,10,14503,0,14504,0,14505,0,
14604,3,14596,2749396,14603,1210961,261644,14608,180000,14609,0,14610,22,14694,1555200,14596,1555200,14598,1555200,14600,1555200,14601,633600,14603,633600,14605,633600,14606,633600,14595,50,14598,30,14599,40,14601,44,14602,20,14604,0,14606,0,14608,0,
14713,3,14696,2752408,14711,1849563,900246,14717,180000,14717,0,14718,36,14794,1555200,14697,1555200,14701,1555200,14704,1555200,14707,1248000,14712,1248000,14714,1248000,14716,1248000,14695,70,14700,60,14704,40,14706,81,14711,10,14713,41,14715,9,14717,0,
14806,3,14796,2749708,14804,1523103,573786,14813,180000,14813,0,14815,26,14895,1555200,14797,1555200,14799,1555200,14801,1555200,14802,1958400,14804,1958400,14806,1958400,14808,1958400,14796,50,14798,0,14800,0,14802,30,14804,66,14806,20,14807,0,14812,0,
14912,3,14898,2754708,14909,1987574,1038257,14918,180000,14919,0,14921,26,14995,1555200,14899,1344000,14902,1344000,14904,1344000,14907,1958400,14910,1958400,14913,1958400,14914,1958400,14897,40,14901,36,14904,20,14906,20,14909,100,14912,0,14914,0,14917,0,
15011,3,14998,2750804,15009,2001870,1052553,15016,180000,15016,0,15016,30,15095,1555200,14999,1555200,15001,1555200,15003,1555200,15006,1958400,15009,1958400,15011,1958400,15014,1958400,14997,75,15000,22,15003,30,15005,22,15008,88,15011,10,15013,0,15015,0,
15110,3,15098,2750964,15108,1730756,781439,15114,180000,15114,0,15115,42,15196,1555200,15098,1555200,15100,1555200,15104,1555200,15106,1958400,15108,1958400,15110,1958400,15112,1958400,15097,75,15100,33,15104,44,15106,45,15108,20,15110,100,15112,9,15113,0,
15202,3,15197,2754936,15200,3594839,2645522,15204,180000,15205,0,15205,56,15297,1555200,15197,1555200,15198,1555200,15199,1555200,15200,1958400,15201,1958400,15202,1958400,15203,1958400,15197,83,15198,55,15199,60,15199,77,15200,44,15202,62,15203,66,15204,0,
15303,3,15299,2757504,15302,4220019,3270702,15304,180000,15305,0,15305,61,15398,1555200,15299,1555200,15300,1555200,15301,1555200,15301,1958400,15302,1958400,15303,1958400,15304,1958400,15298,88,15300,81,15301,81,15301,90,15302,40,15303,27,15304,70,15304,20,
15408,3,15400,2756952,15407,2711035,1761718,15412,180000,15412,0,15413,27,15499,1555200,15401,1555200,15402,1555200,15404,1555200,15405,633600,15407,633600,15409,633600,15410,633600,15399,66,15402,50,15404,44,15405,45,15407,0,15408,0,15410,10,15411,0,
15515,3,15504,2746860,15514,1899716,950399,15516,180000,15516,0,15517,32,15599,1555200,15504,1555200,15507,1555200,15512,1555200,15514,1824000,15514,1824000,15515,1824000,15516,1824000,15502,50,15506,33,15511,70,15513,27,15514,63,15515,10,15516,9,15516,0,
15603,3,15600,2747404,15602,1239583,290266,15604,180000,15604,0,15605,17,15699,1555200,15600,1555200,15601,1555200,15601,1555200,15602,1824000,15602,1824000,15603,1824000,15604,1824000,15599,60,15600,22,15601,36,15602,30,15602,0,15603,11,15603,0,15604,0,
15714,3,15702,2747108,15711,1339150,389833,15718,180000,15718,0,15719,28,15800,1555200,15703,1555200,15705,1555200,15707,1555200,15709,960000,15712,960000,15714,960000,15716,960000,15701,60,15704,22,15707,41,15709,37,15711,27,15714,9,15716,0,15717,0,
15813,3,15802,2748404,15811,2151548,1202231,15816,180000,15817,0,15817,29,15900,1555200,15803,1555200,15805,1555200,15807,1555200,15809,1958400,15811,1958400,15813,1958400,15815,1958400,15801,62,15805,50,15807,14,15809,22,15811,100,15813,11,15815,0,15816,0,
15908,3,15902,2748756,15906,1643573,694256,15911,180000,15912,0,15913,24,16001,1555200,15902,1555200,15903,1555200,15903,1555200,15904,1958400,15906,1958400,15908,1958400,15909,1958400,15901,33,15902,12,15903,0,15904,20,15906,100,15907,27,15909,0,15911,0,
16017,3,16004,2750492,16016,2071428,1122111,16018,180000,16018,0,16019,26,16101,1555200,16005,1555200,16008,1555200,16011,1555200,16013,1958400,16016,1958400,16017,1958400,16017,1958400,16003,50,16008,18,16010,22,16013,11,16015,100,16016,0,16017,0,16018,0,
16107,3,16102,2751880,16106,2023087,1073770,16108,180000,16108,0,16109,35,16201,1555200,16103,1555200,16103,1555200,16104,1555200,16105,1958400,16106,1958400,16107,1958400,16107,1958400,16102,66,16103,25,16104,36,16105,22,16106,90,16107,11,16107,0,16108,0,
16206,3,16202,2753752,16206,2482474,1533157,16208,180000,16208,0,16208,34,16301,1555200,16203,1555200,16203,1555200,16204,1555200,16205,1958400,16206,1958400,16206,1958400,16207,1958400,16202,75,16203,30,16204,33,16205,44,16205,100,16206,20,16207,10,16207,0,
16306,3,16303,2766264,16306,2502602,1553285,16307,180000,16308,0,16308,57,16403,1555200,16303,1555200,16304,1555200,16304,1555200,16305,1958400,16306,1958400,16306,1958400,16307,1958400,16302,63,16304,50,16304,44,16305,50,16305,66,16306,50,16307,100,16307,22,
16412,3,16405,2767028,16410,3454114,2504797,16415,180000,16415,0,16417,49,16504,1555200,16405,1555200,16407,1555200,16408,1555200,16409,1958400,16411,1958400,16412,1958400,16414,1958400,16404,50,16406,44,16408,50,16409,30,16410,36,16412,27,16413,100,16414,33,
16509,3,16505,2765904,16509,2719413,1770096,16511,180000,16511,0,16511,16,16604,1555200,16505,1555200,16506,1555200,16507,1555200,16508,1958400,16509,1958400,16509,1958400,16510,1958400,16505,50,16506,20,16507,20,16508,20,16508,22,16509,30,16510,20,16510,11,
16609,3,16605,2766120,16608,1158443,209126,16610,180000,16610,0,16611,8,16705,960000,16605,1555200,16606,1555200,16607,1555200,16607,1958400,16608,1958400,16609,1958400,16609,1958400,16605,30,16606,10,16607,0,16607,18,16608,9,16609,0,16609,0,16610,0,
16710,3,16706,2765976,16709,285638,0,16711,180000,16712,0,16712,12,16806,1555200,16706,960000,16707,960000,16708,960000,16709,1958400,16709,1958400,16710,1958400,16711,1958400,16706,45,16707,20,16708,0,16708,22,16709,0,16710,0,16710,0,16711,0,
16818,3,16809,2766340,16816,1358340,409023,16821,180000,16822,0,16823,22,16906,1555200,16809,1555200,16811,1555200,16813,1555200,16814,633600,16816,633600,16818,633600,16820,633600,16808,62,16810,45,16812,60,16814,20,16816,10,16818,0,16819,0,16821,0,
16919,3,16909,2766852,16917,345604,0,16923,180000,16924,0,16926,7,17007,1248000,16909,1555200,16911,1555200,16913,1555200,16915,633600,16917,633600,16919,633600,16921,633600,16908,36,16911,0,16912,10,16914,0,16917,9,16919,0,16921,0,16923,0,
17022,3,17010,2767100,17020,393973,0,17027,180000,17028,0,17030,12,17108,1248000,17011,1248000,17014,1248000,17016,1248000,17018,633600,17020,633600,17023,633600,17025,633600,17009,33,17013,36,17015,10,17018,0,17020,0,17022,0,17024,0,17027,0,
17124,3,17111,2767108,17121,548570,0,17129,180000,17130,0,17131,12,17208,1555200,17112,1248000,17114,1248000,17117,1248000,17119,633600,17122,633600,17125,633600,17127,633600,17110,44,17114,28,17116,20,17119,18,17121,0,17124,0,17126,0,17128,0,
17220,3,17210,2777192,17218,1369147,419830,17223,180000,17224,0,17225,21,17309,1555200,17211,1555200,17213,1555200,17215,1555200,17217,1248000,17218,1248000,17220,1248000,17222,1248000,17209,55,17212,55,17214,44,17216,14,17218,33,17220,0,17221,0,17223,0,
17320,3,17311,2770380,17318,487566,0,17323,180000,17323,0,17324,8,17409,1555200,17312,1555200,17313,1555200,17315,1555200,17317,1248000,17318,1248000,17320,1248000,17321,1248000,17310,30,17313,10,17315,18,17316,10,17318,0,17319,0,17321,0,17323,0,
17423,3,17412,2755588,17421,623798,0,17430,180000,17430,0,17432,12,17509,1555200,17412,1555200,17415,1555200,17417,1555200,17419,633600,17422,633600,17424,633600,17427,633600,17411,45,17414,22,17416,11,17419,9,17421,0,17423,0,17426,0,17429,0,
17515,3,17511,2763876,17514,831390,0,17517,180000,17518,0,17518,15,17610,1555200,17511,1555200,17512,1555200,17513,1555200,17514,1248000,17515,1248000,17516,1248000,17516,1248000,17510,70,17512,11,17513,12,17514,0,17514,33,17515,0,17516,0,17517,0,
17621,3,17612,2763876,17619,547806,0,17624,180000,17625,0,17626,10,17710,1555200,17613,1555200,17614,1555200,17616,1555200,17618,633600,17619,633600,17621,633600,17623,633600,17611,42,17614,20,17616,10,17617,0,17619,18,17621,0,17622,0,17624,0,
17722,3,17713,2764376,17720,587947,0,17726,180000,17726,0,17727,12,17810,1555200,17713,1555200,17715,1555200,17717,1555200,17718,633600,17720,633600,17722,633600,17723,633600,17711,60,17714,11,17716,11,17718,0,17720,0,17722,0,17723,0,17725,0,
17820,3,17812,2764376,17818,681158,0,17823,180000,17823,0,17824,12,17911,1555200,17812,1555200,17814,1555200,17815,1555200,17817,633600,17818,633600,17820,633600,17821,633600,17811,54,17814,20,17815,10,17816,11,17818,0,17819,0,17821,0,17822,0,
17920,3,17913,2764480,17919,673988,0,17923,180000,17924,0,17925,10,18011,1555200,17913,1555200,17914,1555200,17916,1555200,17917,633600,17919,633600,17921,633600,17922,633600,17912,54,17914,0,17916,20,17917,20,17919,0,17920,0,17922,0,17923,0,
18026,3,18014,2764532,18023,788710,0,18030,180000,18030,0,18032,15,18112,1555200,18015,1555200,18017,1555200,18019,1555200,18021,633600,18024,633600,18026,633600,18028,633600,18013,60,18016,20,18018,12,18021,18,18023,0,18026,0,18028,0,18029,0,
18122,3,18114,2764628,18121,626990,0,18127,180000,18127,0,18128,10,18212,1555200,18114,1555200,18116,1555200,18118,1555200,18119,633600,18121,633600,18123,633600,18124,633600,18113,44,18116,10,18117,11,18119,20,18120,10,18122,0,18124,0,18126,0,
18227,3,18215,2764876,18224,509076,0,18230,180000,18231,0,18232,9,18313,1555200,18216,1555200,18218,1555200,18220,1555200,18222,633600,18225,633600,18227,633600,18229,633600,18214,60,18217,11,18219,0,18222,0,18224,0,18227,0,18228,0,18230,0,
18326,3,18315,2764536,18324,591140,0,18330,180000,18331,0,18332,13,18413,1555200,18316,1555200,18318,1555200,18320,1555200,18322,633600,18324,633600,18326,633600,18328,633600,18314,50,18317,30,18319,0,18321,0,18323,10,18325,0,18327,0,18330,0,
18424,3,18415,2764784,18422,713032,0,18427,180000,18428,0,18429,12,18513,1555200,18416,1555200,18417,1555200,18419,1555200,18421,633600,18422,633600,18424,633600,18426,633600,18415,60,18417,10,18419,27,18420,0,18422,10,18424,0,18425,0,18427,0,
18524,3,18516,2764784,18523,662841,0,18528,180000,18529,0,18530,15,18614,1555200,18516,1555200,18518,1555200,18520,1555200,18521,633600,18523,633600,18525,633600,18526,633600,18515,60,18517,12,18519,0,18521,18,18522,10,18524,0,18526,0,18528,0,
18623,3,18616,2764888,18622,760029,0,18626,180000,18627,0,18628,9,18714,1555200,18616,1555200,18617,1555200,18619,1555200,18620,633600,18622,633600,18624,633600,18625,633600,18615,58,18617,20,18619,18,18620,10,18622,0,18623,0,18625,0,18626,0,
18725,3,18717,2764888,18724,731349,0,18729,180000,18730,0,18731,12,18815,1555200,18717,1555200,18719,1555200,18721,1555200,18722,633600,18724,633600,18726,633600,18727,633600,18716,50,18718,20,18720,22,18722,10,18723,0,18725,0,18727,0,18729,0,
18825,3,18817,2764692,18824,645308,0,18829,180000,18830,0,18831,11,18915,1555200,18817,1555200,18819,1555200,18821,1555200,18822,633600,18824,633600,18826,633600,18827,633600,18816,50,18819,20,18820,0,18822,20,18823,0,18825,0,18827,0,18829,0,
18925,3,18917,2764744,18923,709839,0,18928,180000,18928,0,18929,14,19016,1555200,18917,1555200,18919,1555200,18920,1555200,18922,633600,18923,633600,18925,633600,18926,633600,18916,66,18918,10,18920,12,18921,11,18923,0,18924,0,18926,0,18927,0,
19024,3,19017,2764548,19023,523416,0,19028,180000,19028,0,19029,9,19116,1555200,19018,1555200,19019,1555200,19020,1555200,19022,633600,19023,633600,19024,633600,19026,633600,19017,25,19019,27,19020,10,19021,11,19023,0,19024,0,19025,0,19027,0,
19128,3,19119,2764824,19126,193592,0,19131,180000,19132,0,19133,2,19217,960000,19119,1555200,19121,1555200,19123,1555200,19124,633600,19126,633600,19128,633600,19130,633600,19118,9,19121,0,19122,0,19124,18,19126,0,19128,0,19129,0,19131,0,
19232,3,19220,2764824,19230,239673,0,19237,180000,19238,0,19239,9,19318,960000,19221,960000,19223,960000,19225,960000,19227,633600,19230,633600,19232,633600,19235,633600,19219,25,19222,10,19225,18,19227,20,19229,0,19232,0,19234,0,19236,0,
19333,3,19321,2764144,19330,272505,0,19337,180000,19338,0,19340,11,19418,960000,19321,960000,19323,960000,19326,960000,19328,633600,19331,633600,19333,633600,19336,633600,19319,40,19323,11,19325,10,19328,22,19330,0,19332,0,19335,0,19337,0,
19433,3,19421,2763940,19431,216691,0,19439,180000,19440,0,19441,9,19519,960000,19422,960000,19424,960000,19426,960000,19429,633600,19431,633600,19433,633600,19436,633600,19420,14,19423,22,19426,0,19428,30,19430,0,19433,0,19435,0,19439,0,
19536,3,19522,2763940,19533,315048,0,19542,180000,19542,0,19544,13,19619,768000,19523,960000,19525,768000,19528,768000,19531,633600,19534,633600,19537,633600,19539,633600,19521,54,19525,10,19528,18,19530,27,19533,0,19536,0,19539,0,19541,0,
19638,3,19623,2764452,19634,212179,0,19643,180000,19644,0,19648,10,19720,960000,19623,768000,19626,768000,19629,768000,19632,633600,19635,633600,19638,633600,19641,633600,19621,30,19625,20,19628,11,19631,30,19634,0,19637,0,19640,0,19643,0,
19735,3,19723,2764256,19733,321753,0,19740,180000,19740,0,19742,15,19820,1344000,19724,960000,19726,960000,19728,960000,19731,633600,19733,633600,19735,633600,19738,633600,19722,30,19725,27,19728,11,19730,30,19732,0,19735,0,19737,0,19739,0,
19832,3,19823,2764256,19830,771128,0,19837,180000,19838,0,19839,18,19921,1555200,19823,1344000,19825,1344000,19827,1344000,19829,633600,19831,633600,19832,633600,19834,633600,19822,50,19824,25,19827,22,19828,40,19830,0,19832,0,19834,0,19837,0,
19933,3,19924,2762544,19932,838901,0,19938,180000,19938,0,19940,11,20021,1248000,19924,1555200,19926,1555200,19928,1555200,19930,633600,19932,633600,19933,633600,19936,633600,19923,25,19926,45,19927,27,19929,20,19931,0,19933,0,19936,0,19937,0,
20033,3,20024,2762700,20031,269298,0,20038,180000,20038,0,20040,6,20122,1344000,20024,1248000,20026,1248000,20028,1248000,20030,633600,20032,633600,20034,633600,20036,633600,20023,33,20026,11,20027,0,20029,10,20031,0,20033,0,20036,0,20037,0,
