App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:26:14 PM","57 sec","Trepn_2018.10.19_152613.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10049,3,10041,2791820,10047,310027,0,10051,180000,10052,0,10053,9,10139,1248000,10042,1248000,10043,1248000,10045,1248000,10046,960000,10047,960000,10049,960000,10050,960000,10040,30,10043,0,10044,0,10046,9,10047,20,10048,0,10050,10,10051,22,
10149,3,10141,2792068,10147,260582,0,10152,180000,10153,0,10154,6,10240,1248000,10142,1248000,10143,1248000,10145,1248000,10146,864000,10148,864000,10149,864000,10151,864000,10140,20,10143,0,10144,0,10146,0,10147,20,10149,10,10150,0,10152,0,
10250,3,10243,2792068,10249,158308,0,10254,180000,10254,0,10255,7,10341,1248000,10243,1248000,10244,1248000,10246,1248000,10247,864000,10249,864000,10251,864000,10252,864000,10242,20,10244,0,10246,0,10247,0,10248,11,10250,0,10252,18,10253,0,
10351,3,10343,2792108,10349,224653,0,10354,180000,10355,0,10356,3,10441,1248000,10343,1248000,10345,1248000,10347,1248000,10348,864000,10350,864000,10351,864000,10353,864000,10342,11,10345,10,10346,0,10348,0,10349,25,10351,0,10352,0,10354,0,
10454,3,10444,2792356,10452,94910,0,10458,180000,10458,0,10459,5,10542,1248000,10445,1248000,10446,1248000,10448,1248000,10450,633600,10452,633600,10454,633600,10456,768000,10443,12,10446,0,10448,0,10450,0,10452,20,10454,9,10456,0,10457,0,
10555,3,10545,2792604,10552,136559,0,10559,180000,10559,0,10561,7,10643,1248000,10545,1248000,10547,1248000,10549,1248000,10551,633600,10553,633600,10555,633600,10557,633600,10543,10,10546,10,10548,0,10551,0,10552,12,10554,9,10556,0,10558,0,
10657,3,10646,2792604,10654,257612,0,10661,180000,10662,0,10663,8,10743,1555200,10646,1248000,10649,1248000,10651,1248000,10653,633600,10655,633600,10657,633600,10659,633600,10644,30,10648,0,10650,9,10652,0,10654,27,10656,0,10659,10,10661,0,
10754,3,10746,2792680,10752,661089,0,10757,180000,10757,0,10758,12,10844,1248000,10746,1555200,10748,1555200,10749,1555200,10751,768000,10752,768000,10754,768000,10756,768000,10745,50,10748,30,10749,0,10751,0,10752,30,10754,0,10755,0,10757,0,
10856,3,10846,2792712,10854,329142,0,10860,180000,10860,0,10861,13,10944,1248000,10846,1248000,10848,1248000,10850,1248000,10852,633600,10854,633600,10856,633600,10858,633600,10845,30,10848,18,10850,0,10851,18,10853,0,10855,0,10857,0,10859,0,
10959,3,10948,2792624,10957,403947,0,10963,180000,10964,0,10965,9,11045,1248000,10949,1248000,10951,1248000,10954,1248000,10956,633600,10958,633600,10960,633600,10961,633600,10947,50,10950,11,10953,20,10955,0,10957,0,10959,0,10961,0,10963,0,
11059,3,11047,2792624,11056,319168,0,11064,180000,11065,0,11066,8,11145,1248000,11047,1248000,11049,1248000,11052,1248000,11054,633600,11057,633600,11059,633600,11062,633600,11046,37,11049,0,11051,27,11053,0,11056,0,11058,0,11061,0,11063,0,
11160,3,11148,2792880,11158,438856,0,11165,180000,11165,0,11166,7,11246,1248000,11149,1248000,11151,1248000,11153,1248000,11156,633600,11158,633600,11161,633600,11163,633600,11147,40,11150,11,11153,10,11155,27,11157,0,11160,0,11162,0,11164,0,
11262,3,11249,2792932,11259,304207,0,11267,180000,11268,0,11269,11,11346,1555200,11249,1248000,11252,1248000,11255,1248000,11257,633600,11260,633600,11262,633600,11265,633600,11248,20,11251,10,11254,11,11257,20,11259,0,11262,0,11264,0,11267,0,
11362,3,11350,2792984,11360,425198,0,11368,180000,11368,0,11370,6,11447,1555200,11350,1555200,11353,1248000,11355,1248000,11358,633600,11360,633600,11363,633600,11365,633600,11348,33,11352,11,11354,0,11357,22,11359,0,11362,0,11365,0,11367,0,
11467,3,11451,2793232,11463,527141,0,11471,180000,11471,0,11473,12,11547,1555200,11451,1555200,11454,1555200,11457,1248000,11460,633600,11463,633600,11467,633600,11469,633600,11449,41,11454,0,11456,20,11459,18,11462,0,11466,0,11468,0,11470,0,
11558,3,11549,2801620,11556,1247596,335328,11562,180000,11563,0,11564,20,11648,1555200,11550,1555200,11551,1555200,11553,1555200,11555,633600,11557,633600,11558,633600,11560,633600,11548,100,11551,30,11553,33,11554,11,11556,0,11558,0,11560,0,11562,0,
11659,3,11650,2803580,11657,1183065,270797,11663,180000,11664,0,11665,22,11748,1555200,11650,1555200,11652,1555200,11654,1555200,11655,633600,11657,633600,11659,633600,11661,633600,11649,100,11652,20,11653,27,11655,18,11657,0,11658,0,11660,0,11663,0,
11760,3,11750,2788772,11758,1076953,164685,11764,180000,11765,0,11766,16,11848,1555200,11751,1555200,11752,1555200,11754,1555200,11756,633600,11758,633600,11760,633600,11762,633600,11750,81,11752,10,11753,27,11755,30,11758,9,11760,0,11762,0,11764,0,
11859,3,11850,2788484,11857,279633,0,11863,180000,11863,0,11865,9,11949,1248000,11851,1555200,11853,1555200,11854,1555200,11856,633600,11857,633600,11859,633600,11860,633600,11850,28,11852,0,11854,0,11856,11,11857,0,11859,0,11860,0,11862,0,
11962,3,11952,2788900,11959,424714,0,11966,180000,11966,0,11968,7,12050,960000,11952,1248000,11954,1248000,11956,1248000,11958,633600,11960,633600,11962,633600,11964,633600,11951,30,11953,25,11955,27,11957,0,11959,9,11961,0,11963,0,11965,0,
12066,3,12053,2789148,12063,180576,0,12071,180000,12072,0,12073,8,12150,1555200,12053,960000,12056,960000,12058,960000,12061,633600,12063,633600,12067,633600,12070,633600,12052,14,12055,0,12058,30,12060,11,12062,0,12066,0,12069,0,12071,0,
12162,3,12153,2787488,12160,838901,0,12166,180000,12166,0,12168,14,12251,960000,12153,1555200,12155,1555200,12157,1555200,12159,633600,12160,633600,12162,633600,12164,633600,12152,25,12155,45,12156,22,12158,25,12160,0,12162,0,12163,0,12165,0,
12262,3,12254,2787488,12260,262656,0,12266,180000,12266,0,12268,10,12352,960000,12254,960000,12256,960000,12257,960000,12259,633600,12261,633600,12263,633600,12264,633600,12253,40,12255,0,12257,30,12259,10,12260,0,12262,0,12264,0,12265,0,
12370,3,12355,2787488,12367,189789,0,12376,180000,12376,0,12378,11,12452,768000,12356,960000,12359,960000,12361,960000,12365,633600,12367,633600,12371,633600,12373,633600,12353,33,12358,10,12360,0,12365,10,12367,9,12370,0,12372,0,12375,0,
12470,3,12456,2787724,12467,249486,0,12476,180000,12477,0,12478,10,12553,768000,12456,768000,12459,768000,12462,768000,12465,633600,12467,633600,12470,633600,12474,633600,12455,50,12459,30,12461,18,12464,9,12467,0,12470,0,12473,0,12476,0,
12570,3,12556,2787724,12567,240159,0,12575,180000,12576,0,12578,15,12653,1555200,12557,768000,12560,768000,12562,768000,12565,633600,12568,633600,12570,633600,12573,633600,12555,37,12559,33,12562,11,12565,22,12567,0,12570,0,12572,0,12575,0,
12664,3,12655,2787640,12662,1161555,249287,12670,180000,12671,0,12672,22,12755,1555200,12656,1555200,12658,1555200,12659,1555200,12661,633600,12663,633600,12665,633600,12667,633600,12655,50,12657,22,12659,20,12661,70,12662,0,12664,0,12666,0,12669,0,
12766,3,12757,2787884,12764,1061173,148905,12770,180000,12770,0,12772,14,12855,1555200,12757,1555200,12759,1555200,12761,1555200,12762,633600,12764,633600,12766,633600,12768,633600,12756,60,12759,30,12760,36,12762,22,12764,0,12766,9,12768,0,12769,0,
12868,3,12858,2787688,12866,675428,0,12873,180000,12874,0,12875,13,12955,1555200,12859,1555200,12861,1555200,12862,1555200,12864,633600,12866,633600,12868,633600,12870,633600,12857,33,12860,11,12862,10,12864,38,12866,0,12868,0,12870,0,12873,0,
12965,3,12957,2787748,12964,770392,0,12969,180000,12969,0,12970,13,13056,1555200,12958,1555200,12959,1555200,12961,1555200,12962,633600,12964,633600,12966,633600,12967,633600,12957,40,12959,22,12960,33,12962,10,12964,10,12965,0,12967,0,12968,0,
13068,3,13059,2787748,13066,451715,0,13072,180000,13073,0,13074,6,13157,1248000,13059,1555200,13061,1555200,13063,1555200,13064,633600,13066,633600,13068,633600,13070,633600,13058,22,13060,22,13062,10,13064,9,13066,0,13068,0,13070,0,13072,0,
13169,3,13159,2787784,13167,398960,0,13173,180000,13173,0,13175,11,13257,1248000,13160,1248000,13161,1248000,13163,1248000,13165,633600,13167,633600,13169,633600,13171,633600,13158,40,13161,30,13163,10,13165,0,13167,0,13169,0,13171,0,13172,0,
13270,3,13260,2787784,13268,314181,0,13274,180000,13275,0,13276,7,13358,1248000,13260,1248000,13262,1248000,13264,1248000,13266,633600,13268,633600,13270,633600,13272,633600,13259,33,13262,30,13263,0,13265,0,13268,0,13270,0,13272,0,13274,0,
13371,3,13360,2787588,13369,304207,0,13375,180000,13376,0,13377,8,13459,960000,13361,1248000,13363,1248000,13365,1248000,13367,633600,13369,633600,13371,633600,13373,633600,13359,12,13362,22,13364,18,13366,9,13368,0,13370,0,13372,0,13375,0,
13478,3,13463,2787640,13476,226540,0,13484,180000,13485,0,13488,10,13559,1248000,13464,960000,13466,960000,13470,960000,13472,633600,13476,633600,13479,633600,13482,633600,13462,36,13466,22,13469,11,13471,0,13475,0,13478,0,13482,0,13484,0,
13572,3,13562,2787888,13570,374025,0,13575,180000,13576,0,13577,7,13660,864000,13562,1248000,13565,1248000,13567,1248000,13568,633600,13570,633600,13572,633600,13574,633600,13560,55,13564,0,13566,10,13568,10,13570,0,13571,0,13573,0,13575,0,
13675,3,13663,2787888,13673,223119,0,13681,180000,13682,0,13683,7,13761,672000,13663,864000,13666,864000,13668,864000,13671,633600,13673,633600,13676,633600,13678,633600,13662,33,13665,20,13667,27,13670,0,13672,0,13675,0,13678,0,13680,0,
13781,3,13765,2787888,13778,141808,0,13787,180000,13788,0,13790,13,13862,672000,13766,672000,13769,672000,13772,768000,13776,633600,13779,633600,13782,633600,13784,633600,13763,22,13768,0,13772,40,13775,10,13778,0,13781,0,13784,0,13786,0,
13882,3,13866,2788136,13879,166271,0,13888,180000,13889,0,13891,11,13962,864000,13867,672000,13870,672000,13873,672000,13876,633600,13880,633600,13883,633600,13885,633600,13864,50,13870,12,13873,25,13876,0,13879,0,13882,0,13885,0,13888,0,
13984,3,13967,2788100,13980,238904,0,13990,180000,13991,0,13993,13,14063,768000,13967,600000,13971,600000,13974,600000,13977,633600,13981,633600,13984,633600,13988,633600,13965,45,13970,40,13973,20,13976,10,13980,0,13983,0,13987,0,13990,0,
14081,3,14066,2788100,14078,270471,0,14087,180000,14088,0,14090,12,14164,960000,14067,768000,14070,768000,14073,768000,14075,633600,14078,633600,14082,633600,14084,633600,14065,50,14069,10,14072,20,14075,36,14077,0,14081,0,14084,0,14086,0,
14178,3,14167,2788400,14176,334886,0,14183,180000,14184,0,14186,12,14265,672000,14167,960000,14169,960000,14172,960000,14174,633600,14176,633600,14179,633600,14181,633600,14165,30,14169,30,14171,20,14173,22,14176,0,14178,0,14181,0,14183,0,
14284,3,14268,2788452,14281,189205,0,14291,180000,14291,0,14294,10,14365,672000,14269,672000,14272,672000,14275,672000,14278,633600,14281,633600,14285,633600,14288,633600,14267,40,14271,20,14274,9,14277,30,14280,0,14284,0,14287,0,14290,0,
14384,3,14369,2788256,14381,154804,0,14390,180000,14391,0,14393,10,14466,600000,14370,672000,14373,672000,14376,672000,14379,633600,14382,633600,14385,633600,14388,633600,14368,40,14372,11,14375,0,14378,30,14381,0,14384,0,14387,0,14390,0,
14487,3,14470,2788752,14483,155520,0,14492,180000,14493,0,14495,13,14567,768000,14471,600000,14474,600000,14477,600000,14481,633600,14484,633600,14487,633600,14490,633600,14468,25,14473,11,14476,27,14480,33,14483,0,14486,0,14489,0,14491,0,
14588,3,14570,2788556,14585,154704,0,14595,180000,14595,0,14597,13,14667,1248000,14571,600000,14574,600000,14578,600000,14581,633600,14586,633600,14589,633600,14592,633600,14569,33,14573,18,14577,0,14580,30,14584,0,14588,0,14592,0,14594,0,
14679,3,14669,2789348,14677,897661,0,14684,180000,14685,0,14686,18,14767,1478400,14670,1248000,14672,1248000,14674,1248000,14675,633600,14677,633600,14680,633600,14681,633600,14669,44,14671,50,14673,36,14675,50,14677,0,14679,0,14681,0,14683,0,
14780,3,14770,2789348,14778,546881,0,14785,180000,14785,0,14786,7,14868,1555200,14770,1478400,14773,1478400,14774,1478400,14776,633600,14779,633600,14781,633600,14783,633600,14769,44,14772,30,14774,0,14776,9,14778,0,14780,0,14783,0,14784,0,
14895,3,14872,2789416,14892,384027,0,14901,180000,14903,0,14906,15,14968,1248000,14873,960000,14877,960000,14882,960000,14886,633600,14892,1248000,14895,1248000,14898,1248000,14870,40,14876,10,14881,10,14885,0,14891,18,14894,0,14897,0,14901,0,
14983,3,14971,2787468,14981,693194,0,14988,180000,14989,0,14990,12,15069,1555200,14972,1248000,14974,1248000,14976,1248000,14979,1248000,14981,1248000,14983,1248000,14986,1248000,14970,42,14974,22,14976,11,14978,44,14980,20,14983,10,14985,0,14987,0,
15086,3,15073,2787272,15084,766879,0,15090,180000,15091,0,15092,11,15170,1555200,15073,1555200,15076,1555200,15079,1555200,15082,633600,15085,633600,15087,633600,15088,633600,15071,45,15075,18,15078,10,15082,27,15084,0,15086,0,15088,0,15090,0,
15183,3,15172,2787324,15181,398077,0,15188,180000,15189,0,15191,10,15271,960000,15172,1555200,15174,1555200,15176,960000,15179,633600,15181,633600,15183,633600,15186,633600,15171,22,15174,11,15176,10,15178,22,15180,10,15183,0,15185,0,15188,0,
15286,3,15274,2787304,15284,236390,0,15291,180000,15292,0,15294,10,15371,960000,15274,960000,15277,960000,15279,960000,15281,633600,15284,633600,15286,633600,15289,633600,15272,25,15276,20,15279,0,15281,27,15283,0,15286,0,15288,0,15291,0,
15387,3,15374,2787380,15384,338169,0,15392,180000,15392,0,15394,12,15472,960000,15375,960000,15377,960000,15380,960000,15382,633600,15385,633600,15387,633600,15390,633600,15373,36,15377,22,15379,18,15381,27,15384,0,15386,0,15389,0,15391,0,
15488,3,15475,2787628,15486,298771,0,15493,180000,15494,0,15496,12,15573,960000,15476,960000,15478,960000,15481,960000,15483,633600,15486,633600,15489,633600,15491,633600,15474,33,15478,18,15480,10,15483,30,15485,0,15488,0,15490,0,15493,0,
15587,3,15576,2787628,15585,282355,0,15592,180000,15592,0,15594,11,15674,960000,15576,960000,15578,960000,15581,960000,15583,633600,15586,633600,15588,633600,15590,633600,15574,50,15578,25,15580,11,15583,0,15585,0,15587,0,15589,0,15591,0,
15691,3,15677,2787876,15688,292204,0,15695,180000,15695,0,15697,12,15774,1555200,15677,960000,15680,960000,15682,960000,15686,633600,15688,633600,15691,633600,15693,633600,15676,44,15679,27,15682,0,15685,18,15688,0,15691,0,15693,0,15694,0,
15784,3,15776,2788640,15782,1140044,227776,15787,180000,15788,0,15789,18,15875,1248000,15776,1555200,15778,1555200,15779,1555200,15781,633600,15782,633600,15784,633600,15786,633600,15775,62,15777,25,15779,50,15780,22,15782,0,15784,0,15785,0,15787,0,
15889,3,15878,2788444,15887,393973,0,15894,180000,15894,0,15896,9,15925,1248000,15878,1248000,15881,1248000,15883,1248000,15885,633600,15887,633600,15889,633600,15892,633600,15877,40,15880,18,15882,11,15884,10,15886,0,15889,0,15891,0,15893,0,
15943,3,15929,2788336,15940,224415,0,15949,180000,15949,0,15952,9,16025,1555200,15929,1248000,15933,1248000,15935,1248000,15938,633600,15941,633600,15944,633600,15947,633600,15928,20,15932,25,15934,0,15938,0,15940,0,15943,0,15946,0,15948,0,
16044,3,16029,2788460,16042,492608,0,16048,180000,16049,0,16050,6,16126,960000,16030,1555200,16032,1478400,16035,1478400,16039,633600,16042,633600,16045,633600,16046,633600,16027,44,16032,10,16035,0,16038,16,16042,0,16044,0,16046,0,16048,0,
16139,3,16128,2788248,16137,216691,0,16143,180000,16144,0,16145,8,16226,960000,16129,960000,16131,960000,16133,960000,16135,633600,16137,633600,16139,633600,16142,633600,16127,44,16131,0,16133,22,16135,0,16137,0,16139,0,16141,0,16143,0,
16244,3,16230,2788744,16241,206892,0,16250,180000,16251,0,16253,13,16328,600000,16230,768000,16233,768000,16236,768000,16239,633600,16242,633600,16245,633600,16247,633600,16228,41,16233,10,16235,10,16238,11,16241,0,16244,0,16247,0,16249,0,
16350,3,16332,2788992,16346,173340,0,16357,180000,16358,0,16360,11,16428,768000,16333,600000,16336,600000,16340,600000,16343,633600,16347,633600,16351,633600,16354,633600,16330,33,16335,11,16339,18,16342,45,16346,0,16350,0,16353,0,16357,0,
16446,3,16431,2789044,16443,251817,0,16452,180000,16453,0,16455,12,16528,768000,16432,768000,16435,768000,16438,768000,16440,633600,16443,633600,16446,633600,16449,633600,16430,30,16434,27,16437,11,16440,40,16442,0,16445,0,16448,0,16451,0,
16546,3,16532,2788848,16543,153888,0,16552,180000,16553,0,16555,7,16629,672000,16533,768000,16535,768000,16538,768000,16541,633600,16544,633600,16547,633600,16550,633600,16531,33,16535,0,16538,11,16540,22,16543,0,16546,0,16549,0,16552,0,
16648,3,16633,2789096,16645,175827,0,16654,180000,16654,0,16656,10,16730,768000,16633,672000,16636,672000,16640,672000,16643,633600,16646,633600,16649,633600,16651,633600,16631,22,16636,20,16639,10,16642,40,16645,0,16648,0,16651,0,16653,0,
16747,3,16733,2789148,16745,144562,0,16753,180000,16754,0,16755,8,16830,600000,16734,768000,16736,768000,16739,768000,16742,633600,16745,633600,16748,633600,16750,633600,16732,25,16736,10,16739,0,16741,27,16744,0,16747,0,16750,0,16752,0,
16857,3,16836,2789200,16854,136080,0,16864,180000,16865,0,16868,12,16931,600000,16838,600000,16842,600000,16847,600000,16851,633600,16854,633600,16858,633600,16861,633600,16833,33,16841,11,16846,10,16850,30,16853,0,16857,0,16860,0,16864,0,
16952,3,16935,2789312,16949,204120,0,16959,180000,16959,0,16961,14,17031,768000,16936,600000,16939,600000,16942,600000,16946,633600,16949,633600,16952,633600,16956,633600,16933,54,16938,40,16942,22,16945,10,16948,0,16952,0,16955,0,16958,0,
17049,3,17035,2789312,17046,277466,0,17054,180000,17055,0,17057,16,17132,672000,17036,768000,17039,768000,17041,768000,17044,633600,17047,633600,17049,633600,17052,633600,17034,45,17038,11,17041,30,17043,33,17046,0,17049,0,17051,0,17053,0,
17153,3,17136,2788332,17150,200672,0,17160,180000,17161,0,17164,8,17233,768000,17137,672000,17140,672000,17144,672000,17147,633600,17150,633600,17153,633600,17157,633600,17135,44,17140,11,17143,10,17146,40,17149,0,17153,0,17156,0,17159,0,
17251,3,17236,2788880,17248,159287,0,17257,180000,17258,0,17260,10,17334,960000,17237,768000,17240,768000,17243,864000,17246,633600,17249,633600,17252,633600,17255,633600,17235,22,17239,20,17243,0,17245,22,17248,0,17251,0,17254,0,17256,0,
17352,3,17338,2789180,17349,315187,0,17357,180000,17358,0,17359,10,17434,960000,17338,960000,17341,960000,17344,960000,17347,633600,17350,633600,17353,633600,17355,633600,17336,30,17340,30,17343,9,17346,27,17349,0,17352,0,17354,0,17356,0,
17458,3,17439,2789428,17455,351302,0,17463,180000,17465,0,17467,13,17535,1248000,17440,960000,17443,960000,17447,960000,17451,633600,17456,633600,17458,633600,17460,633600,17436,44,17442,27,17446,18,17451,18,17455,0,17458,0,17460,0,17463,0,
17553,3,17538,2792464,17550,553557,0,17559,180000,17560,0,17562,20,17635,1555200,17539,1248000,17541,1248000,17546,1248000,17548,633600,17551,633600,17554,633600,17556,633600,17537,54,17541,0,17545,12,17548,45,17550,0,17553,10,17555,0,17558,0,
17648,3,17638,2796356,17646,877944,0,17653,180000,17654,0,17655,12,17736,1555200,17638,1555200,17640,1555200,17642,1555200,17645,633600,17647,633600,17649,633600,17650,633600,17637,28,17640,40,17642,40,17644,12,17646,0,17648,0,17650,0,17653,0,
17746,3,17738,2796356,17744,1121727,209459,17749,180000,17750,0,17752,19,17836,1248000,17738,1555200,17740,1555200,17741,1555200,17743,633600,17745,633600,17746,633600,17748,633600,17737,61,17739,25,17741,30,17742,38,17744,10,17746,0,17747,0,17749,0,
17850,3,17839,2796360,17848,339116,0,17855,180000,17855,0,17857,8,17937,1478400,17840,1248000,17842,1248000,17844,1248000,17846,633600,17848,633600,17850,633600,17853,633600,17838,12,17841,18,17843,20,17845,18,17848,0,17850,0,17852,0,17854,0,
17954,3,17941,2796084,17952,593003,0,17958,180000,17958,0,17960,12,18038,768000,17941,1478400,17943,1478400,17946,1478400,17948,633600,17952,633600,17954,633600,17956,633600,17939,40,17943,20,17946,0,17948,30,17952,0,17954,0,17956,0,17957,0,
18059,3,18041,2796084,18055,155583,0,18065,180000,18066,0,18067,10,18138,960000,18042,768000,18047,864000,18049,864000,18053,633600,18056,633600,18059,633600,18062,633600,18040,44,18046,0,18048,9,18052,10,18055,0,18059,0,18061,0,18064,0,
18153,3,18141,2796084,18151,292204,0,18158,180000,18159,0,18160,9,18239,960000,18142,960000,18144,960000,18147,960000,18149,633600,18151,633600,18153,633600,18156,633600,18140,37,18144,30,18146,22,18148,0,18150,0,18153,0,18155,0,18157,0,
18253,3,18242,2796084,18251,265939,0,18258,180000,18259,0,18261,8,18339,600000,18242,960000,18244,960000,18247,960000,18249,633600,18251,633600,18254,633600,18256,633600,18240,41,18244,10,18246,20,18248,10,18251,0,18253,0,18255,0,18258,0,
18359,3,18343,2796384,18356,179782,0,18365,180000,18366,0,18369,11,18440,864000,18344,600000,18347,600000,18350,672000,18353,633600,18356,633600,18359,633600,18362,633600,18342,40,18347,22,18350,36,18353,11,18356,0,18359,0,18362,0,18365,0,
18458,3,18443,2796384,18455,239853,0,18463,180000,18464,0,18466,15,18542,864000,18444,864000,18447,864000,18450,864000,18453,633600,18456,633600,18459,633600,18461,633600,18442,22,18446,20,18450,44,18452,0,18455,0,18458,0,18461,0,18463,0,
18563,3,18545,2796488,18559,264954,0,18570,180000,18571,0,18573,11,18641,768000,18546,864000,18550,864000,18552,864000,18556,633600,18559,633600,18563,633600,18566,633600,18544,50,18549,18,18552,27,18556,0,18558,0,18563,0,18566,0,18569,0,
18659,3,18645,2796736,18656,226169,0,18665,180000,18666,0,18668,13,18742,960000,18645,768000,18648,768000,18651,768000,18654,633600,18657,633600,18659,633600,18662,633600,18643,54,18647,22,18650,11,18653,10,18656,0,18659,0,18662,0,18664,0,
18762,3,18747,2796736,18759,275788,0,18768,180000,18769,0,18771,9,18842,864000,18747,960000,18749,960000,18753,960000,18756,633600,18759,633600,18762,633600,18766,633600,18745,44,18749,30,18753,10,18755,0,18759,0,18761,0,18765,0,18767,0,
18859,3,18846,2796736,18856,292844,0,18864,180000,18865,0,18866,12,18943,768000,18846,864000,18849,864000,18851,864000,18854,633600,18856,633600,18859,633600,18861,633600,18845,55,18848,20,18851,20,18853,10,18856,0,18858,0,18861,0,18863,0,
18961,3,18947,2796792,18958,209848,0,18967,180000,18968,0,18970,10,19044,768000,18947,768000,18950,768000,18953,768000,18956,633600,18959,633600,18962,633600,18964,633600,18945,36,18949,33,18952,10,18955,11,18958,0,18961,0,18964,0,18966,0,
19067,3,19049,2796792,19064,202853,0,19073,180000,19074,0,19075,12,19145,768000,19049,768000,19054,768000,19057,768000,19061,633600,19065,633600,19068,633600,19071,633600,19047,28,19053,30,19056,11,19061,18,19064,0,19067,0,19070,0,19073,0,
19163,3,19148,2797040,19161,219174,0,19169,180000,19170,0,19172,10,19245,460800,19149,768000,19152,768000,19155,600000,19158,633600,19161,633600,19164,633600,19167,633600,19147,54,19151,30,19154,10,19157,0,19160,0,19163,0,19166,0,19169,0,
19269,3,19250,2797092,19266,112703,0,19276,180000,19277,0,19280,11,19346,672000,19251,460800,19256,460800,19259,460800,19263,633600,19266,633600,19270,633600,19273,633600,19249,36,19255,0,19259,45,19262,20,19266,0,19269,0,19272,0,19276,0,
19366,3,19350,2797340,19362,198761,0,19371,180000,19371,0,19373,14,19447,768000,19351,672000,19353,672000,19357,672000,19360,633600,19363,633600,19366,633600,19368,633600,19348,44,19353,20,19356,40,19359,0,19362,0,19365,0,19368,0,19370,0,
19467,3,19450,2797340,19464,206394,0,19472,180000,19472,0,19474,12,19548,672000,19451,768000,19454,600000,19458,600000,19461,633600,19465,633600,19467,633600,19469,633600,19449,40,19453,11,19457,45,19460,9,19463,0,19466,0,19469,0,19471,0,
19567,3,19551,2797392,19564,187294,0,19572,180000,19573,0,19575,13,19649,672000,19552,672000,19555,672000,19558,672000,19561,633600,19565,633600,19567,633600,19570,633600,19550,44,19554,10,19558,33,19561,11,19564,0,19567,0,19569,0,19572,0,
19670,3,19653,2797444,19667,181560,0,19677,180000,19678,0,19679,13,19749,960000,19653,672000,19656,672000,19660,672000,19664,633600,19668,633600,19671,633600,19673,633600,19651,36,19656,11,19659,30,19663,18,19667,0,19670,0,19672,0,19676,0,
19765,3,19752,2797444,19763,325036,0,19770,180000,19771,0,19772,8,19851,960000,19753,960000,19755,960000,19758,960000,19760,633600,19763,633600,19766,633600,19768,633600,19751,44,19755,44,19757,11,19760,0,19762,0,19765,0,19767,0,19769,0,
19868,3,19854,2797496,19865,321753,0,19873,180000,19874,0,19876,13,19951,768000,19854,960000,19857,960000,19859,960000,19862,633600,19865,633600,19868,633600,19871,633600,19853,37,19856,27,19859,16,19861,18,19865,0,19867,0,19870,0,19873,0,
19971,3,19955,2797724,19967,200521,0,19976,180000,19977,0,19979,8,20051,600000,19955,768000,19958,768000,19961,768000,19964,633600,19968,633600,19971,633600,19974,633600,19953,45,19958,11,19961,0,19964,30,19967,0,19970,0,19973,0,19975,0,
20073,3,20056,2797848,20070,147420,0,20080,180000,20081,0,20083,13,20152,768000,20056,600000,20060,600000,20063,600000,20067,633600,20070,633600,20074,633600,20077,633600,20054,30,20059,11,20063,30,20066,20,20069,0,20073,0,20076,0,20079,0,
20171,3,20156,2797652,20169,237828,0,20177,180000,20178,0,20180,12,20252,768000,20157,768000,20160,768000,20162,768000,20165,633600,20169,633600,20172,633600,20175,633600,20155,45,20159,11,20162,36,20165,10,20168,0,20171,0,20174,0,20177,0,
20271,3,20256,2797652,20268,170210,0,20277,180000,20278,0,20280,10,20353,672000,20257,768000,20260,768000,20263,768000,20266,633600,20269,633600,20272,633600,20274,633600,20255,33,20259,40,20262,0,20265,0,20268,0,20271,0,20274,0,20276,0,
20374,3,20357,2797952,20371,173916,0,20380,180000,20381,0,20383,11,20453,1248000,20358,672000,20361,672000,20365,672000,20368,633600,20371,633600,20375,633600,20377,633600,20356,50,20361,30,20364,11,20367,0,20370,0,20374,0,20377,0,20379,0,
20466,3,20456,2796292,20464,713142,0,20470,180000,20470,0,20472,15,20555,1248000,20456,1248000,20458,1248000,20460,1248000,20462,633600,20464,633600,20466,633600,20468,633600,20455,25,20458,44,20459,44,20462,30,20464,0,20465,0,20467,0,20469,0,
20571,3,20558,2796540,20568,423895,0,20576,180000,20577,0,20579,12,20656,864000,20558,1248000,20561,1248000,20563,1248000,20565,633600,20568,633600,20571,633600,20574,633600,20557,40,20560,25,20562,20,20564,0,20567,0,20570,0,20573,0,20576,0,
