App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:00:08 PM","58 sec","Trepn_2018.10.19_150007.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9928,3,10025,2750620,9927,716466,0,9929,180000,9929,0,9930,16,10023,1248000,10026,1248000,10027,1248000,10028,1248000,9926,1824000,9927,1824000,9928,1824000,9929,1824000,10024,30,10027,0,10028,0,10029,0,9927,37,9928,11,9928,0,9929,10,
10032,3,10125,2746112,10030,396669,0,10034,180000,10035,0,10036,4,10123,1248000,10125,1248000,10127,1248000,10128,1248000,10029,1248000,10031,1248000,10032,1248000,10033,1248000,10124,27,10126,9,10128,0,10129,0,10030,10,10031,10,10033,0,10034,0,
10131,3,10227,2746164,10130,262234,0,10134,180000,10134,0,10135,12,10224,1248000,10227,1248000,10229,1248000,10230,1248000,10129,960000,10130,960000,10132,960000,10133,960000,10226,27,10228,0,10230,0,10231,0,10130,10,10131,18,10132,11,10134,9,
10234,3,10328,2746412,10233,309612,0,10237,180000,10238,0,10239,9,10325,1248000,10328,1248000,10329,1248000,10331,1248000,10232,864000,10233,864000,10235,864000,10236,864000,10327,12,10329,0,10331,0,10332,0,10233,18,10234,10,10236,9,10237,9,
10335,3,10429,2746216,10334,137935,0,10339,180000,10340,0,10341,3,10426,1248000,10429,1248000,10431,1248000,10433,1248000,10333,864000,10334,864000,10336,864000,10337,864000,10428,18,10431,0,10433,16,10434,0,10334,0,10335,11,10337,0,10339,11,
10438,3,10529,2743976,10436,230916,0,10444,180000,10445,0,10446,12,10527,1248000,10529,1248000,10530,1248000,10531,1248000,10434,864000,10436,864000,10439,864000,10441,864000,10528,33,10530,20,10531,0,10532,9,10435,0,10437,20,10440,10,10443,9,
10535,3,10631,2744208,10534,454080,0,10537,180000,10538,0,10539,13,10628,1248000,10631,1248000,10633,1248000,10635,1248000,10533,960000,10534,960000,10535,960000,10536,960000,10630,11,10633,0,10635,0,10636,0,10534,11,10535,20,10536,30,10537,0,
10640,3,10731,2744012,10638,250576,0,10644,180000,10645,0,10646,5,10729,1478400,10731,1478400,10732,1478400,10734,1478400,10637,633600,10639,633600,10641,633600,10642,633600,10730,40,10732,10,10733,0,10735,0,10638,18,10640,20,10642,9,10644,0,
10737,3,10832,2743244,10736,408182,0,10741,180000,10741,0,10742,10,10829,1248000,10832,1248000,10834,1248000,10836,1248000,10735,864000,10736,864000,10738,864000,10739,864000,10831,22,10834,20,10836,10,10838,0,10736,10,10737,11,10739,0,10740,0,
10842,3,10935,2740652,10840,307536,0,10846,180000,10847,0,10848,11,10930,1248000,10936,1248000,10938,1248000,10941,1248000,10838,633600,10840,633600,10842,633600,10844,633600,10933,12,10938,10,10940,0,10942,0,10840,10,10842,20,10844,0,10846,8,
10947,3,11034,2740704,10945,158806,0,10952,180000,10953,0,10954,9,11031,1555200,11034,1248000,11038,1248000,11041,1248000,10943,633600,10945,633600,10948,633600,10950,633600,11033,30,11036,22,11039,18,11044,20,10945,0,10947,16,10949,9,10952,0,
11051,3,11133,2740508,11047,558155,0,11054,180000,11055,0,11056,7,11131,1555200,11134,1248000,11136,1248000,11138,1248000,11045,633600,11048,633600,11051,633600,11053,633600,11132,44,11135,11,11137,11,11139,10,11047,0,11050,0,11052,0,11054,0,
11143,3,11234,2741004,11141,475068,0,11147,180000,11147,0,11149,10,11231,1248000,11235,1248000,11237,1248000,11240,1248000,11140,633600,11142,633600,11144,633600,11145,633600,11233,36,11237,20,11239,10,11242,10,11141,0,11143,0,11145,0,11146,0,
11247,3,11335,2741004,11245,379012,0,11252,180000,11253,0,11255,9,11332,1555200,11335,1555200,11338,1555200,11340,1555200,11243,633600,11245,633600,11248,633600,11250,633600,11334,44,11337,40,11339,0,11342,0,11244,0,11247,0,11249,0,11252,0,
11346,3,11437,2741056,11344,602287,0,11351,180000,11352,0,11353,9,11434,960000,11437,960000,11440,960000,11442,960000,11342,633600,11345,633600,11347,633600,11350,633600,11435,20,11439,27,11442,20,11444,0,11344,0,11346,0,11349,0,11351,0,
11451,3,11537,2741056,11447,237507,0,11458,180000,11459,0,11461,10,11533,960000,11537,960000,11541,960000,11544,960000,11444,633600,11447,633600,11451,633600,11454,633600,11536,63,11540,27,11543,0,11547,0,11447,10,11451,0,11454,0,11457,0,
11554,3,11636,2744876,11552,295488,0,11558,180000,11559,0,11561,12,11634,1555200,11636,1555200,11638,1555200,11640,1555200,11548,633600,11552,633600,11554,633600,11557,633600,11635,90,11638,10,11639,22,11641,20,11551,0,11553,0,11556,0,11558,0,
11644,3,11736,2750392,11643,1018153,66833,11648,180000,11649,0,11650,19,11734,1555200,11736,1555200,11738,1555200,11739,1555200,11641,633600,11643,633600,11644,633600,11646,633600,11735,100,11738,20,11739,20,11740,10,11642,0,11644,0,11646,0,11648,0,
11744,3,11836,2751876,11742,1075514,124194,11747,180000,11748,0,11749,17,11835,1555200,11837,1555200,11838,1555200,11840,1555200,11741,633600,11742,633600,11744,633600,11745,633600,11836,100,11838,0,11840,30,11841,22,11742,0,11743,0,11745,0,11746,0,
11844,3,11937,2736860,11843,1089854,138534,11848,180000,11849,0,11850,17,11935,1555200,11937,1555200,11939,1555200,11940,1555200,11841,633600,11843,633600,11845,633600,11846,633600,11936,60,11938,11,11940,11,11941,0,11843,0,11844,0,11846,0,11848,0,
11945,3,12038,2736860,11943,603727,0,11948,180000,11948,0,11949,12,12036,1248000,12039,1248000,12041,1248000,12043,1248000,11942,633600,11943,633600,11945,633600,11946,633600,12037,30,12040,20,12042,10,12045,27,11943,9,11944,0,11946,0,11948,0,
12051,3,12138,2736860,12047,433869,0,12055,180000,12056,0,12057,9,12136,1248000,12139,1248000,12140,1248000,12142,1248000,12045,633600,12048,633600,12051,633600,12053,633600,12137,40,12140,10,12142,0,12144,11,12047,0,12050,0,12053,0,12055,0,
12147,3,12242,2737356,12145,304207,0,12152,180000,12153,0,12154,8,12237,1248000,12244,1248000,12247,1248000,12249,1248000,12144,633600,12146,633600,12148,633600,12150,633600,12240,30,12246,0,12248,10,12251,25,12145,0,12147,0,12149,0,12152,0,
12255,3,12340,2737572,12253,324155,0,12262,180000,12262,0,12264,8,12337,1344000,12340,1344000,12342,1344000,12344,1344000,12251,633600,12254,633600,12256,633600,12258,633600,12339,55,12342,11,12344,20,12346,0,12253,0,12255,0,12258,0,12261,0,
12349,3,12441,2737820,12348,484065,0,12353,180000,12353,0,12355,12,12438,864000,12441,864000,12444,864000,12446,864000,12346,633600,12348,633600,12350,633600,12351,633600,12440,45,12443,11,12445,22,12448,18,12347,0,12349,0,12351,0,12352,0,
12453,3,12543,2737624,12451,267743,0,12459,180000,12460,0,12462,12,12539,960000,12543,960000,12546,960000,12548,960000,12448,633600,12451,633600,12454,633600,12457,633600,12542,45,12545,11,12548,36,12552,20,12450,0,12453,0,12456,0,12459,0,
12560,3,12642,2737628,12556,367718,0,12565,180000,12566,0,12568,15,12640,1555200,12643,1555200,12645,1555200,12646,1555200,12553,633600,12556,633600,12561,633600,12562,633600,12641,70,12644,60,12646,40,12648,22,12555,0,12560,0,12562,0,12565,0,
12652,3,12745,2736060,12650,1395944,444624,12656,180000,12658,0,12659,26,12742,1555200,12745,1555200,12748,1555200,12750,1555200,12648,633600,12650,633600,12652,633600,12654,633600,12744,50,12747,0,12749,11,12751,22,12650,11,12652,0,12654,0,12656,0,
12756,3,12846,2736240,12754,595117,0,12761,180000,12762,0,12763,10,12843,1248000,12846,1248000,12848,1248000,12850,1248000,12752,633600,12754,633600,12756,633600,12759,633600,12845,30,12848,22,12850,11,12852,18,12754,0,12756,0,12759,0,12761,0,
12856,3,12946,2736268,12854,403947,0,12861,180000,12861,0,12863,10,12943,1478400,12946,1478400,12948,1478400,12950,1478400,12852,633600,12854,633600,12856,633600,12858,633600,12945,40,12948,27,12949,30,12951,22,12854,0,12856,0,12858,0,12860,0,
12956,3,13047,2736828,12954,784083,0,12961,180000,12961,0,12963,13,13044,960000,13048,960000,13050,960000,13053,960000,12952,633600,12954,633600,12957,633600,12959,633600,13046,33,13049,20,13052,10,13055,9,12953,0,12956,0,12959,0,12961,0,
13063,3,13147,2737128,13057,253923,0,13068,180000,13069,0,13071,11,13144,1248000,13148,1248000,13150,1248000,13151,1248000,13055,633600,13058,633600,13063,633600,13066,633600,13146,50,13149,44,13151,11,13153,22,13057,10,13063,0,13065,0,13068,0,
13157,3,13247,2735716,13155,633350,0,13161,180000,13161,0,13163,15,13245,1555200,13247,1555200,13249,1555200,13251,1555200,13153,633600,13155,633600,13157,633600,13159,633600,13246,54,13249,33,13251,44,13253,10,13155,0,13157,0,13158,0,13160,0,
13258,3,13348,2735752,13255,1010983,59663,13262,180000,13263,0,13264,15,13345,1555200,13348,1555200,13350,1555200,13351,1555200,13253,633600,13256,633600,13259,633600,13261,633600,13347,11,13349,11,13351,11,13353,0,13255,0,13258,0,13260,0,13262,0,
13356,3,13448,2735752,13354,236613,0,13361,180000,13361,0,13362,6,13446,1555200,13448,1555200,13449,1555200,13451,1555200,13353,633600,13355,633600,13356,633600,13359,633600,13447,25,13449,11,13451,20,13452,10,13354,0,13356,0,13358,0,13360,0,
13455,3,13549,2735556,13454,473226,0,13458,180000,13459,0,13460,6,13546,864000,13550,864000,13552,864000,13555,864000,13452,633600,13454,633600,13456,633600,13457,633600,13548,27,13552,18,13554,22,13557,10,13454,0,13455,0,13457,0,13458,0,
13562,3,13651,2735360,13559,214752,0,13566,180000,13567,0,13568,10,13647,960000,13652,960000,13654,960000,13657,960000,13557,633600,13560,633600,13562,633600,13564,633600,13649,50,13654,20,13657,18,13659,9,13559,0,13562,0,13564,0,13566,0,
13664,3,13753,2735360,13662,318470,0,13669,180000,13670,0,13671,13,13749,768000,13754,768000,13756,768000,13759,768000,13659,633600,13662,633600,13664,633600,13667,633600,13752,40,13756,27,13758,22,13762,0,13661,0,13664,0,13666,0,13668,0,
13767,3,13852,2735832,13765,207516,0,13772,180000,13773,0,13775,12,13848,768000,13853,768000,13856,768000,13859,768000,13762,633600,13765,633600,13768,633600,13770,633600,13851,40,13855,22,13858,10,13861,10,13764,0,13767,0,13769,0,13772,0,
13868,3,13901,2735956,13865,191195,0,13872,180000,13873,0,13874,12,13899,960000,13902,960000,13904,960000,13906,960000,13862,633600,13865,633600,13868,633600,13870,633600,13900,40,13903,20,13905,75,13907,33,13864,0,13867,0,13870,0,13872,0,
13912,3,14003,2735956,13910,551577,0,13917,180000,13917,0,13919,14,13999,768000,14003,768000,14006,768000,14009,768000,13908,633600,13910,633600,13912,633600,13914,633600,14001,36,14006,30,14008,18,14011,9,13910,0,13912,0,13914,0,13916,0,
14017,3,14104,2735760,14014,216843,0,14023,180000,14024,0,14026,11,14100,768000,14104,768000,14107,768000,14110,768000,14012,633600,14015,633600,14017,633600,14020,633600,14102,44,14106,30,14109,22,14112,0,14014,0,14016,0,14019,0,14022,0,
14118,3,14204,2736008,14115,223838,0,14124,180000,14125,0,14127,11,14201,864000,14205,864000,14207,864000,14209,864000,14112,633600,14115,633600,14118,633600,14121,633600,14203,40,14207,0,14209,30,14211,10,14115,0,14117,0,14120,0,14123,0,
14217,3,14305,2736008,14214,223119,0,14222,180000,14223,0,14225,9,14301,600000,14306,600000,14309,600000,14313,600000,14212,633600,14215,633600,14217,633600,14220,633600,14304,33,14309,11,14312,33,14315,18,14214,0,14216,0,14219,0,14222,0,
14322,3,14405,2736060,14319,153900,0,14329,180000,14330,0,14332,12,14402,864000,14406,864000,14408,864000,14411,960000,14316,633600,14319,633600,14323,633600,14326,633600,14404,37,14408,10,14410,36,14413,0,14318,0,14322,0,14325,0,14328,0,
14418,3,14506,2736112,14415,231486,0,14423,180000,14423,0,14425,9,14503,960000,14506,960000,14509,960000,14511,960000,14413,633600,14416,633600,14418,633600,14420,633600,14505,50,14508,11,14510,33,14513,0,14415,0,14417,0,14420,0,14422,0,
14518,3,14607,2736796,14515,308620,0,14522,180000,14523,0,14525,11,14603,960000,14607,960000,14610,960000,14612,960000,14513,633600,14516,633600,14518,633600,14520,633600,14605,40,14609,20,14612,36,14614,27,14515,0,14517,0,14520,0,14522,0,
14619,3,14709,2736796,14617,403833,0,14625,180000,14625,0,14627,12,14704,768000,14710,768000,14713,768000,14717,768000,14615,633600,14617,633600,14620,633600,14622,633600,14706,33,14712,11,14717,30,14720,0,14616,0,14619,0,14622,0,14624,0,
14728,3,14807,2736796,14725,172541,0,14735,180000,14737,0,14738,11,14804,960000,14808,960000,14810,960000,14813,960000,14720,633600,14726,633600,14729,633600,14732,633600,14806,58,14810,0,14812,0,14815,0,14725,0,14728,0,14732,0,14734,0,
14820,3,14911,2736948,14817,190425,0,14826,180000,14827,0,14829,9,14905,864000,14912,864000,14915,864000,14919,864000,14815,633600,14818,633600,14821,633600,14823,633600,14908,44,14914,10,14919,20,14922,0,14817,0,14820,0,14822,0,14825,0,
14931,3,15008,2737196,14928,206385,0,14937,180000,14938,0,14941,10,15005,960000,15008,960000,15011,960000,15013,960000,14922,633600,14928,633600,14932,633600,14934,633600,15007,60,15010,12,15012,20,15014,0,14927,0,14931,0,14933,0,14937,0,
15019,3,15110,2737000,15017,302054,0,15023,180000,15024,0,15025,11,15106,864000,15110,864000,15113,864000,15116,864000,15015,633600,15017,633600,15019,633600,15022,633600,15108,33,15112,9,15115,36,15118,10,15017,0,15019,0,15021,0,15023,0,
15123,3,15212,2737000,15121,245431,0,15128,180000,15129,0,15131,9,15207,768000,15213,768000,15217,768000,15220,768000,15118,633600,15121,633600,15124,633600,15126,633600,15211,45,15215,0,15219,22,15223,0,15120,0,15123,0,15125,0,15128,0,
15229,3,15311,2737052,15226,156220,0,15235,180000,15235,0,15237,8,15307,864000,15312,864000,15314,864000,15317,864000,15223,633600,15227,633600,15229,633600,15232,633600,15310,55,15314,25,15316,11,15319,20,15226,0,15229,0,15231,0,15234,0,
15325,3,15411,2737104,15322,309578,0,15329,180000,15330,0,15331,13,15408,960000,15412,960000,15415,600000,15419,600000,15320,633600,15323,633600,15325,633600,15327,633600,15410,22,15414,30,15418,0,15421,10,15322,0,15324,0,15326,0,15329,0,
15427,3,15513,2737104,15425,186926,0,15432,180000,15433,0,15435,9,15509,600000,15514,600000,15517,600000,15521,600000,15422,633600,15425,633600,15428,633600,15430,633600,15511,33,15516,33,15520,22,15524,0,15425,0,15427,0,15430,0,15432,0,
15530,3,15613,2737652,15527,142560,0,15537,180000,15538,0,15541,8,15609,672000,15614,672000,15617,672000,15620,672000,15524,633600,15528,633600,15531,633600,15534,633600,15612,36,15616,45,15620,0,15623,12,15527,0,15530,0,15533,0,15537,0,
15629,3,15714,2737704,15626,177738,0,15635,180000,15636,0,15638,11,15710,768000,15715,768000,15717,768000,15720,768000,15624,633600,15627,633600,15629,633600,15632,633600,15712,33,15717,33,15720,11,15723,0,15626,0,15629,0,15631,0,15634,0,
15729,3,15812,2738240,15726,179536,0,15734,180000,15735,0,15736,11,15810,1555200,15813,1555200,15814,1555200,15816,1555200,15723,633600,15726,633600,15729,633600,15732,633600,15812,77,15814,55,15815,54,15817,22,15725,0,15728,0,15731,0,15733,0,
15820,3,15914,2736616,15819,1491379,540059,15823,180000,15824,0,15825,23,15911,1555200,15915,1555200,15917,1555200,15920,1555200,15817,633600,15819,633600,15820,633600,15822,633600,15912,40,15917,0,15920,20,15922,10,15818,0,15820,0,15822,0,15823,0,
15928,3,16014,2736732,15925,536972,0,15932,180000,15933,0,15934,15,16011,1555200,16014,1555200,16018,1555200,16019,1555200,15922,633600,15926,633600,15928,633600,15930,633600,16013,33,16017,11,16019,11,16022,10,15925,20,15928,0,15930,0,15932,0,
16026,3,16115,2736960,16024,466056,0,16032,180000,16032,0,16034,6,16112,1555200,16115,1555200,16117,1555200,16119,1555200,16023,633600,16025,633600,16027,633600,16029,633600,16114,50,16116,18,16118,27,16120,10,16024,0,16026,0,16029,0,16031,0,
16123,3,16214,2736960,16122,787925,0,16127,180000,16128,0,16129,14,16212,1248000,16215,1248000,16216,1248000,16218,1248000,16120,633600,16122,633600,16124,633600,16125,633600,16213,45,16216,0,16218,10,16220,18,16122,20,16123,0,16125,0,16127,0,
16224,3,16316,2736764,16222,379831,0,16229,180000,16229,0,16231,12,16313,1248000,16316,1248000,16318,1248000,16320,1248000,16221,633600,16223,633600,16225,633600,16227,633600,16315,50,16318,20,16320,20,16322,10,16222,9,16224,0,16226,0,16228,0,
16327,3,16417,2737012,16324,498700,0,16331,180000,16332,0,16333,11,16414,960000,16417,960000,16419,960000,16422,960000,16322,633600,16325,633600,16327,633600,16329,633600,16416,37,16419,22,16421,11,16424,0,16324,0,16327,0,16329,0,16331,0,
16429,3,16517,2737012,16426,229824,0,16434,180000,16434,0,16436,8,16515,960000,16518,960000,16520,960000,16522,960000,16424,633600,16427,633600,16429,633600,16432,633600,16516,41,16520,20,16522,11,16524,9,16426,0,16429,0,16431,0,16433,0,
16529,3,16619,2736816,16527,265939,0,16534,180000,16535,0,16537,11,16615,768000,16619,768000,16622,768000,16625,768000,16525,633600,16527,633600,16530,633600,16532,633600,16618,54,16622,25,16624,30,16627,0,16527,0,16529,0,16532,0,16534,0,
16633,3,16720,2736816,16630,254149,0,16638,180000,16639,0,16641,12,16716,672000,16721,672000,16725,460800,16729,460800,16628,633600,16631,633600,16633,633600,16636,633600,16719,30,16724,12,16728,30,16732,10,16630,0,16632,0,16635,0,16637,0,
16737,3,16821,2736868,16734,124903,0,16742,180000,16743,0,16744,13,16817,600000,16821,600000,16825,600000,16829,600000,16732,633600,16735,633600,16737,633600,16740,633600,16819,33,16824,18,16828,45,16831,11,16734,0,16736,0,16739,0,16742,0,
16837,3,16921,2736964,16834,173340,0,16843,180000,16844,0,16846,11,16917,768000,16922,768000,16925,768000,16928,768000,16832,633600,16835,633600,16837,633600,16840,633600,16920,12,16924,12,16928,33,16931,10,16834,0,16837,0,16839,0,16842,0,
16937,3,17022,2736964,16934,156220,0,16942,180000,16942,0,16944,9,17018,768000,17022,768000,17025,768000,17028,768000,16931,633600,16935,633600,16937,633600,16939,633600,17020,50,17024,20,17027,30,17030,10,16934,0,16936,0,16939,0,16941,0,
17036,3,17123,2737016,17033,256481,0,17042,180000,17043,0,17044,14,17119,672000,17123,672000,17127,672000,17130,672000,17031,633600,17034,633600,17037,633600,17040,633600,17121,30,17126,11,17130,45,17133,9,17033,0,17036,0,17039,0,17042,0,
17139,3,17224,2737016,17136,181560,0,17145,180000,17145,0,17147,11,17220,600000,17225,600000,17229,600000,17232,600000,17133,633600,17137,633600,17140,633600,17142,633600,17223,36,17228,10,17231,44,17235,11,17136,0,17139,0,17141,0,17144,0,
17242,3,17324,2737068,17239,163620,0,17248,180000,17249,0,17251,11,17320,768000,17324,768000,17327,768000,17330,768000,17236,633600,17239,633600,17242,633600,17245,633600,17322,40,17327,11,17329,45,17332,0,17238,0,17241,0,17245,0,17247,0,
17338,3,17425,2737120,17335,223838,0,17344,180000,17344,0,17346,15,17422,864000,17425,864000,17429,864000,17433,864000,17333,633600,17336,633600,17339,633600,17341,633600,17424,40,17429,30,17432,20,17435,20,17335,0,17338,0,17341,0,17343,0,
17443,3,17525,2744332,17440,306789,0,17448,180000,17449,0,17451,11,17522,1248000,17525,1248000,17528,1555200,17530,1555200,17436,633600,17441,633600,17443,633600,17446,633600,17524,33,17527,44,17529,11,17532,33,17439,0,17443,0,17445,0,17448,0,
17536,3,17625,2745624,17534,699483,0,17541,180000,17542,0,17543,13,17622,1555200,17626,1555200,17629,1555200,17632,1555200,17533,633600,17535,633600,17537,633600,17538,633600,17624,44,17628,20,17631,20,17633,0,17534,0,17536,0,17538,0,17540,0,
17639,3,17726,2745704,17636,602287,0,17643,180000,17643,0,17645,11,17723,1248000,17726,1248000,17729,1248000,17730,1248000,17634,633600,17637,633600,17639,633600,17641,633600,17724,50,17728,33,17730,0,17732,0,17636,0,17639,0,17641,0,17642,0,
17735,3,17827,2745932,17734,413921,0,17739,180000,17740,0,17741,9,17824,864000,17827,864000,17830,864000,17832,864000,17732,633600,17734,633600,17736,633600,17737,633600,17826,22,17829,22,17832,10,17834,11,17733,0,17735,0,17737,0,17739,0,
17840,3,17929,2745716,17837,181284,0,17845,180000,17846,0,17849,8,17924,864000,17929,864000,17932,864000,17935,864000,17835,633600,17838,633600,17840,633600,17843,633600,17928,30,17931,40,17934,11,17937,9,17837,0,17840,0,17842,0,17845,0,
17943,3,18029,2745768,17939,251009,0,17947,180000,17948,0,17949,12,18025,768000,18029,768000,18033,768000,18037,768000,17937,633600,17940,633600,17943,633600,17945,633600,18027,33,18032,36,18036,30,18039,10,17939,0,17942,0,17945,0,17947,0,
18049,3,18129,2745768,18045,254149,0,18055,180000,18056,0,18058,12,18126,960000,18129,960000,18132,960000,18134,960000,18040,633600,18045,633600,18049,633600,18051,633600,18128,60,18132,12,18134,20,18136,0,18044,0,18048,0,18051,0,18053,0,
18140,3,18229,2745428,18138,302054,0,18145,180000,18146,0,18147,11,18226,960000,18230,960000,18232,960000,18234,960000,18136,633600,18139,633600,18141,633600,18143,633600,18228,30,18231,18,18234,27,18236,0,18138,0,18140,0,18142,0,18145,0,
18242,3,18330,2745428,18240,246239,0,18247,180000,18248,0,18250,11,18327,960000,18331,960000,18333,960000,18336,960000,18237,633600,18240,633600,18243,633600,18245,633600,18329,44,18333,10,18335,45,18338,10,18239,0,18242,0,18244,0,18247,0,
18343,3,18431,2745680,18341,357868,0,18349,180000,18349,0,18351,10,18428,960000,18432,960000,18434,960000,18436,960000,18339,633600,18341,633600,18344,633600,18346,633600,18430,20,18433,11,18436,25,18438,0,18340,0,18343,0,18346,0,18348,0,
18444,3,18532,2745928,18441,183859,0,18449,180000,18450,0,18452,9,18529,864000,18533,864000,18535,864000,18538,864000,18439,633600,18442,633600,18444,633600,18447,633600,18531,44,18535,0,18538,30,18540,0,18441,0,18444,0,18446,0,18449,0,
18546,3,18635,2746228,18543,206385,0,18552,180000,18552,0,18554,11,18630,768000,18638,768000,18642,768000,18645,768000,18541,633600,18544,633600,18546,633600,18549,633600,18633,33,18640,27,18644,22,18648,18,18543,0,18546,0,18549,0,18551,0,
18654,3,18733,2744960,18651,233164,0,18659,180000,18660,0,18662,15,18730,1478400,18733,1478400,18736,1248000,18739,1248000,18649,633600,18652,633600,18654,633600,18657,633600,18731,44,18735,20,18738,60,18740,33,18651,0,18653,0,18656,0,18659,0,
18745,3,18833,2745208,18743,885483,0,18751,180000,18753,0,18754,13,18831,1248000,18834,1248000,18836,1248000,18838,1248000,18741,633600,18744,633600,18746,633600,18749,633600,18832,25,18835,20,18838,18,18840,20,18743,0,18745,0,18748,0,18751,0,
18844,3,18934,2744988,18842,413921,0,18849,180000,18849,0,18851,11,18932,1555200,18935,1248000,18937,1248000,18939,1248000,18840,633600,18842,633600,18844,633600,18846,633600,18933,30,18936,10,18938,11,18940,20,18842,0,18844,0,18846,0,18848,0,
18945,3,19035,2744988,18943,419570,0,18949,180000,18950,0,18952,9,19032,1555200,19035,1555200,19037,1555200,19039,1555200,18941,633600,18943,633600,18945,633600,18947,633600,19034,40,19037,11,19039,9,19040,20,18942,0,18944,0,18947,0,18949,0,
19045,3,19135,2745484,19043,573607,0,19050,180000,19051,0,19052,7,19133,1248000,19136,1248000,19137,1248000,19139,1248000,19041,633600,19043,633600,19045,633600,19048,633600,19135,33,19137,20,19139,33,19141,30,19042,0,19044,0,19047,0,19049,0,
19144,3,19238,2745288,19143,578492,0,19148,180000,19149,0,19150,12,19234,768000,19239,768000,19242,768000,19245,768000,19141,633600,19143,633600,19145,633600,19146,633600,19236,33,19241,11,19244,0,19247,27,19142,0,19144,0,19146,0,19148,0,
19253,3,19338,2745784,19251,165547,0,19259,180000,19259,0,19261,12,19334,768000,19339,768000,19341,768000,19344,768000,19248,633600,19251,633600,19254,633600,19256,633600,19337,40,19341,20,19344,11,19346,22,19250,0,19253,0,19256,0,19258,0,
19353,3,19439,2745588,19350,216843,0,19358,180000,19359,0,19361,11,19435,672000,19440,672000,19442,672000,19445,672000,19347,633600,19350,633600,19354,633600,19356,633600,19438,50,19442,10,19445,11,19448,30,19349,0,19353,0,19356,0,19358,0,
19454,3,19539,2745640,19451,193027,0,19459,180000,19459,0,19461,12,19536,960000,19539,960000,19542,960000,19544,960000,19448,633600,19451,633600,19454,633600,19457,633600,19538,33,19541,0,19544,11,19546,22,19451,0,19454,0,19456,0,19458,0,
19552,3,19639,2745640,19549,216691,0,19556,180000,19557,0,19559,9,19637,1248000,19640,1248000,19642,1248000,19644,1248000,19547,633600,19549,633600,19552,633600,19555,633600,19638,44,19641,11,19643,11,19645,36,19549,0,19552,0,19554,0,19556,0,
19650,3,19740,2745444,19648,508674,0,19654,180000,19655,0,19656,9,19737,1555200,19740,1555200,19742,1248000,19744,1248000,19646,633600,19648,633600,19650,633600,19652,633600,19739,12,19742,18,19744,18,19746,20,19647,0,19649,0,19652,0,19654,0,
19750,3,19840,2745912,19748,404609,0,19754,180000,19755,0,19756,8,19838,1248000,19841,1248000,19843,1248000,19845,1248000,19746,633600,19748,633600,19750,633600,19752,633600,19839,25,19842,0,19845,0,19846,22,19748,0,19750,0,19752,0,19754,0,
19851,3,19941,2745920,19849,234389,0,19855,180000,19856,0,19857,7,19939,1248000,19942,1248000,19944,1248000,19946,1248000,19847,633600,19849,633600,19851,633600,19853,633600,19940,30,19943,0,19945,18,19947,20,19848,0,19851,0,19853,0,19855,0,
19952,3,20042,2745920,19949,339116,0,19956,180000,19956,0,19958,7,20039,960000,20042,960000,20044,960000,20047,960000,19948,633600,19950,633600,19952,633600,19954,633600,20041,36,20044,11,20046,11,20049,18,19949,0,19951,0,19953,0,19955,0,
20053,3,20144,2746416,20051,249523,0,20058,180000,20059,0,20061,9,20140,960000,20145,960000,20147,960000,20151,768000,20049,633600,20051,633600,20054,633600,20056,633600,20142,33,20146,10,20150,9,20153,30,20051,0,20053,0,20056,0,20058,0,
20159,3,20246,2746220,20156,240675,0,20166,180000,20166,0,20169,13,20241,768000,20247,768000,20252,768000,20255,768000,20154,633600,20157,633600,20160,633600,20163,633600,20245,40,20251,27,20254,33,20257,0,20156,0,20159,0,20162,0,20165,0,
20263,3,20345,2746024,20260,233164,0,20268,180000,20269,0,20271,9,20342,960000,20345,960000,20348,960000,20350,960000,20258,633600,20261,633600,20264,633600,20266,633600,20343,40,20347,33,20349,0,20352,0,20260,0,20263,0,20266,0,20268,0,
20358,3,20447,2746272,20355,239673,0,20363,180000,20364,0,20365,10,20442,960000,20448,960000,20451,960000,20454,960000,20352,633600,20355,633600,20358,633600,20361,633600,20445,30,20450,41,20454,18,20456,10,20354,0,20357,0,20360,0,20363,0,
20462,3,20546,2746764,20459,325036,0,20467,180000,20468,0,20470,13,20543,960000,20547,960000,20549,960000,20552,960000,20457,633600,20460,633600,20462,633600,20465,633600,20545,50,20549,30,20551,11,20553,10,20459,0,20462,0,20464,0,20466,0,
