App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:29:30 PM","58 sec","Trepn_2018.10.19_152929.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10053,3,10045,2773488,10051,188728,0,10056,180000,10056,0,10057,9,10144,1248000,10046,1248000,10047,1248000,10049,1248000,10050,864000,10052,864000,10053,864000,10054,864000,10044,11,10047,0,10048,0,10050,0,10051,20,10053,20,10054,11,10055,0,
10154,3,10146,2773372,10152,266747,0,10157,180000,10157,0,10158,6,10244,1248000,10146,1248000,10148,1248000,10149,1248000,10151,864000,10152,864000,10154,864000,10155,960000,10145,20,10147,10,10149,0,10150,0,10152,11,10153,0,10155,9,10156,0,
10255,3,10247,2773304,10253,345192,0,10258,180000,10259,0,10260,12,10345,1248000,10247,1248000,10249,1248000,10250,1248000,10252,864000,10254,864000,10255,864000,10256,864000,10246,20,10248,0,10250,0,10252,33,10253,20,10255,10,10256,10,10258,0,
10355,3,10347,2773428,10354,146302,0,10358,180000,10359,0,10360,3,10446,1248000,10348,1248000,10349,1248000,10351,1248000,10352,864000,10354,864000,10355,864000,10357,864000,10346,12,10349,0,10351,0,10352,0,10353,11,10355,9,10356,0,10358,0,
10458,3,10448,2773648,10456,246985,0,10462,180000,10462,0,10463,9,10546,1248000,10448,1248000,10450,1248000,10452,1248000,10454,633600,10456,633600,10458,633600,10460,768000,10447,25,10450,10,10452,0,10454,0,10456,27,10458,0,10460,9,10461,0,
10559,3,10549,2773452,10557,213936,0,10563,180000,10564,0,10565,6,10647,1248000,10549,1248000,10551,1248000,10553,1248000,10555,633600,10557,633600,10559,633600,10561,633600,10548,22,10551,0,10553,0,10555,10,10557,22,10559,10,10561,0,10563,0,
10660,3,10650,2773256,10658,198702,0,10664,180000,10665,0,10666,12,10748,1555200,10650,1248000,10652,1248000,10654,1248000,10656,633600,10658,633600,10660,633600,10662,633600,10649,20,10652,10,10654,0,10656,0,10658,18,10660,10,10662,10,10664,0,
10759,3,10750,2773344,10757,549088,0,10762,180000,10763,0,10764,10,10849,1248000,10751,1555200,10752,1555200,10754,1555200,10756,633600,10757,633600,10759,633600,10761,633600,10749,60,10752,0,10754,9,10755,0,10757,11,10759,11,10760,0,10762,0,
10872,3,10853,2773596,10869,274442,0,10878,180000,10879,0,10882,11,10950,1248000,10854,1248000,10858,1248000,10863,1344000,10866,633600,10869,633600,10872,633600,10875,633600,10852,22,10857,16,10862,10,10866,0,10868,9,10871,8,10874,0,10877,0,
10964,3,10952,2771720,10962,515637,0,10969,180000,10970,0,10971,16,11050,1248000,10953,1248000,10955,1248000,10958,1248000,10960,960000,10962,960000,10965,960000,10967,960000,10951,50,10955,0,10957,33,10959,11,10962,10,10964,44,10966,0,10968,0,
11075,3,11055,2772016,11072,583317,0,11082,180000,11082,0,11085,10,11150,1555200,11056,1248000,11061,1248000,11066,1248000,11068,633600,11072,633600,11076,633600,11079,633600,11054,37,11060,16,11063,27,11068,8,11072,0,11075,0,11078,0,11081,0,
11173,3,11155,2772036,11169,523416,0,11178,180000,11178,0,11179,8,11251,1555200,11156,1555200,11159,1555200,11163,1555200,11166,633600,11170,633600,11173,633600,11176,633600,11153,50,11158,12,11162,0,11165,11,11169,0,11172,0,11175,0,11177,0,
11263,3,11254,2771976,11261,544927,0,11266,180000,11266,0,11267,8,11352,864000,11254,1555200,11256,1555200,11258,1555200,11260,633600,11261,633600,11263,633600,11264,633600,11253,55,11256,10,11257,11,11259,0,11261,0,11263,0,11264,0,11266,0,
11367,3,11354,2771832,11364,158972,0,11372,180000,11373,0,11374,8,11452,768000,11355,864000,11357,864000,11360,864000,11362,633600,11365,633600,11367,633600,11370,633600,11353,11,11357,10,11359,36,11362,0,11364,0,11367,0,11369,0,11371,0,
11470,3,11456,2772080,11467,135235,0,11476,180000,11477,0,11479,7,11553,864000,11457,768000,11460,768000,11462,768000,11465,633600,11468,633600,11471,633600,11474,633600,11454,25,11459,11,11462,22,11465,0,11467,0,11470,0,11473,0,11476,0,
11569,3,11558,2772368,11566,403501,0,11573,180000,11573,0,11575,15,11653,1555200,11558,864000,11561,1248000,11563,1248000,11565,633600,11567,633600,11569,633600,11571,633600,11555,55,11560,11,11562,44,11564,0,11566,0,11568,0,11570,0,11572,0,
11663,3,11655,2784764,11662,1290616,390978,11667,180000,11667,0,11668,21,11753,1555200,11655,1555200,11657,1555200,11659,1555200,11660,633600,11662,633600,11664,633600,11665,633600,11654,100,11657,20,11658,40,11660,20,11661,0,11663,0,11665,0,11666,0,
11764,3,11756,2786716,11762,953622,53984,11768,180000,11768,0,11770,19,11854,1555200,11756,1555200,11758,1555200,11759,1555200,11761,633600,11762,633600,11764,633600,11766,633600,11755,100,11757,22,11759,0,11760,11,11762,0,11764,0,11765,0,11768,0,
11864,3,11856,2769080,11862,795880,0,11867,180000,11868,0,11869,13,11955,864000,11857,1555200,11858,1555200,11859,1555200,11861,633600,11863,633600,11864,633600,11866,633600,11856,70,11858,20,11859,11,11860,10,11862,0,11864,0,11865,0,11867,0,
11977,3,11959,2769380,11974,237064,0,11985,180000,11986,0,11988,10,12055,1248000,11960,864000,11963,864000,11967,864000,11970,633600,11974,633600,11978,633600,11981,633600,11957,36,11963,22,11967,18,11969,9,11973,0,11976,0,11981,0,11985,0,
12073,3,12059,2769380,12070,383056,0,12079,180000,12080,0,12082,11,12156,864000,12059,864000,12062,864000,12065,864000,12068,633600,12070,633600,12074,633600,12077,633600,12057,55,12061,10,12064,18,12067,11,12070,0,12073,0,12076,0,12079,0,
12174,3,12160,2769364,12171,264954,0,12179,180000,12180,0,12182,10,12257,864000,12160,864000,12163,864000,12166,864000,12169,633600,12171,633600,12174,633600,12177,633600,12159,44,12162,22,12165,20,12168,9,12171,0,12173,0,12176,0,12179,0,
12276,3,12260,2769364,12272,234275,0,12281,180000,12282,0,12283,13,12357,864000,12261,864000,12263,864000,12266,864000,12269,633600,12273,633600,12277,633600,12279,633600,12259,40,12263,11,12265,33,12269,0,12272,0,12276,0,12278,0,12281,0,
12379,3,12363,2769364,12377,304000,0,12385,180000,12386,0,12388,13,12458,1248000,12363,864000,12367,864000,12370,864000,12374,633600,12377,633600,12380,633600,12382,633600,12361,40,12366,10,12370,41,12374,18,12376,0,12379,0,12382,0,12384,0,
12475,3,12461,2769416,12473,413959,0,12479,180000,12480,0,12482,11,12559,600000,12462,768000,12465,768000,12467,864000,12470,633600,12473,633600,12475,633600,12477,633600,12460,55,12464,30,12467,0,12470,25,12472,0,12475,0,12477,0,12479,0,
12586,3,12564,2769468,12581,132840,0,12592,180000,12593,0,12594,14,12660,1248000,12565,600000,12569,600000,12574,600000,12577,633600,12582,633600,12587,633600,12589,633600,12562,30,12568,12,12573,10,12576,30,12581,0,12586,0,12589,0,12591,0,
12672,3,12662,2770208,12670,842804,0,12676,180000,12676,0,12678,17,12760,1555200,12663,1248000,12664,1248000,12666,1248000,12668,633600,12670,633600,12672,633600,12674,633600,12661,55,12664,44,12666,50,12668,20,12670,0,12672,0,12674,0,12676,0,
12770,3,12762,2769428,12769,1462699,563061,12775,180000,12776,0,12777,22,12860,1248000,12763,1555200,12764,1555200,12766,1555200,12767,633600,12769,633600,12771,633600,12773,633600,12762,77,12764,33,12765,44,12767,50,12769,0,12770,0,12773,0,12775,0,
12878,3,12865,2769912,12875,339935,0,12883,180000,12884,0,12886,11,12961,1555200,12865,1248000,12867,1248000,12871,1248000,12872,633600,12876,633600,12878,633600,12881,633600,12864,27,12867,20,12870,9,12872,9,12875,9,12878,0,12881,0,12883,0,
12974,3,12963,2769912,12972,1125704,226066,12977,180000,12978,0,12981,21,13062,1555200,12964,1555200,12967,1555200,12968,1555200,12971,633600,12973,633600,12974,633600,12976,633600,12962,75,12965,33,12968,22,12970,27,12972,0,12974,0,12976,0,12977,0,
13075,3,13064,2769816,13073,645308,0,13080,180000,13081,0,13083,14,13162,1555200,13064,1555200,13067,1555200,13069,1555200,13070,633600,13073,633600,13076,633600,13078,633600,13063,50,13066,30,13068,10,13070,0,13073,0,13074,0,13077,0,13080,0,
13176,3,13165,2768616,13173,601646,0,13182,180000,13182,0,13184,8,13263,1555200,13165,1555200,13167,1248000,13169,1248000,13172,633600,13174,633600,13177,633600,13179,633600,13164,50,13167,20,13169,10,13171,10,13173,0,13176,0,13178,0,13181,0,
13274,3,13265,2769032,13273,444545,0,13278,180000,13279,0,13280,6,13363,1555200,13265,1555200,13267,1555200,13270,1555200,13272,633600,13273,633600,13275,633600,13277,633600,13264,22,13267,30,13269,0,13271,10,13273,0,13274,0,13276,0,13278,0,
13376,3,13365,2769084,13373,319829,0,13380,180000,13381,0,13383,7,13464,1555200,13365,1248000,13367,1248000,13369,1248000,13371,633600,13374,633600,13376,633600,13378,633600,13364,30,13367,11,13369,10,13371,0,13373,0,13375,0,13378,0,13380,0,
13479,3,13467,2769632,13476,509336,0,13483,180000,13484,0,13486,11,13565,768000,13468,1248000,13470,1248000,13472,1248000,13474,633600,13477,633600,13479,633600,13481,633600,13465,30,13470,40,13472,10,13474,9,13476,0,13478,0,13481,0,13483,0,
13591,3,13570,2769880,13587,181868,0,13597,180000,13597,0,13600,9,13664,1248000,13572,768000,13575,768000,13579,768000,13583,633600,13587,633600,13591,633600,13594,633600,13569,22,13575,36,13579,10,13582,10,13586,0,13591,0,13593,0,13596,0,
13676,3,13667,2767964,13674,673246,0,13680,180000,13681,0,13682,20,13765,1248000,13667,1248000,13669,1248000,13671,1248000,13673,633600,13675,633600,13677,633600,13679,633600,13666,62,13669,50,13670,12,13672,11,13674,0,13676,10,13678,0,13680,0,
13778,3,13767,2767768,13775,486311,0,13782,180000,13783,0,13784,10,13865,960000,13768,1248000,13769,1248000,13771,1248000,13774,633600,13776,633600,13778,633600,13780,633600,13766,36,13769,20,13771,18,13773,20,13775,0,13777,0,13780,0,13782,0,
13881,3,13868,2768232,13878,219974,0,13885,180000,13886,0,13887,8,13966,960000,13869,960000,13872,960000,13874,960000,13876,633600,13879,633600,13881,633600,13883,633600,13867,27,13871,0,13874,18,13876,22,13878,0,13880,0,13883,0,13885,0,
13981,3,13969,2768232,13978,233107,0,13987,180000,13987,0,13989,7,14067,864000,13970,960000,13972,960000,13974,960000,13976,633600,13979,633600,13982,633600,13984,633600,13968,44,13971,0,13973,0,13976,27,13978,0,13981,0,13984,0,13986,0,
14086,3,14071,2768036,14083,181284,0,14092,180000,14092,0,14094,10,14117,1248000,14072,864000,14074,864000,14077,864000,14080,633600,14084,633600,14087,633600,14089,633600,14070,33,14074,10,14076,11,14080,11,14083,0,14086,0,14089,0,14091,0,
14130,3,14120,2768088,14128,498700,0,14134,180000,14134,0,14135,6,14218,960000,14121,1248000,14122,1248000,14124,1248000,14126,633600,14128,633600,14130,633600,14132,633600,14119,50,14122,0,14124,50,14126,0,14127,0,14129,0,14131,0,14133,0,
14234,3,14221,2768164,14231,216691,0,14240,180000,14241,0,14242,11,14318,960000,14222,960000,14224,960000,14227,960000,14229,633600,14232,633600,14234,633600,14237,633600,14220,37,14224,0,14226,20,14228,9,14231,0,14234,0,14236,0,14239,0,
14335,3,14322,2768412,14332,338169,0,14340,180000,14341,0,14342,10,14419,864000,14322,960000,14325,960000,14327,960000,14330,633600,14333,633600,14336,633600,14338,633600,14320,36,14324,20,14327,27,14329,20,14332,0,14335,0,14337,0,14340,0,
14437,3,14422,2768464,14434,172917,0,14442,180000,14443,0,14445,12,14520,864000,14423,864000,14426,864000,14429,864000,14431,633600,14434,633600,14437,633600,14440,633600,14421,22,14425,10,14428,30,14431,0,14433,0,14436,0,14439,0,14442,0,
14536,3,14523,2768464,14534,354201,0,14541,180000,14541,0,14543,10,14620,864000,14524,864000,14526,864000,14529,864000,14531,633600,14534,633600,14537,633600,14539,633600,14522,28,14526,36,14528,45,14531,18,14533,0,14536,0,14538,0,14540,0,
14637,3,14624,2768780,14635,295633,0,14642,180000,14643,0,14645,13,14721,672000,14624,864000,14627,864000,14630,864000,14633,633600,14635,633600,14638,633600,14640,633600,14622,50,14626,22,14629,12,14632,22,14634,0,14637,0,14640,0,14642,0,
14740,3,14725,2768780,14737,172005,0,14746,180000,14747,0,14749,10,14821,768000,14725,672000,14729,672000,14732,672000,14735,633600,14738,633600,14741,633600,14743,633600,14723,30,14728,20,14731,10,14734,30,14737,0,14740,0,14743,0,14745,0,
14841,3,14825,2769276,14837,193526,0,14847,180000,14848,0,14850,14,14922,768000,14826,768000,14829,768000,14832,768000,14835,633600,14838,633600,14841,633600,14844,633600,14824,30,14828,20,14831,0,14834,33,14837,0,14840,0,14843,0,14846,0,
14941,3,14925,2769080,14938,244823,0,14948,180000,14949,0,14951,10,15022,864000,14926,768000,14929,768000,14932,768000,14935,633600,14938,633600,14942,633600,14945,633600,14924,40,14928,11,14931,18,14934,36,14937,0,14941,0,14944,0,14947,0,
15040,3,15026,2769132,15037,161761,0,15045,180000,15046,0,15048,5,15123,864000,15026,864000,15029,864000,15032,864000,15034,633600,15037,633600,15040,633600,15043,633600,15024,28,15028,0,15031,0,15034,30,15036,0,15039,0,15042,0,15045,0,
15140,3,15127,2769396,15137,234275,0,15146,180000,15147,0,15149,11,15223,864000,15127,864000,15130,864000,15132,864000,15135,633600,15138,633600,15141,633600,15144,633600,15125,25,15129,10,15132,27,15135,22,15137,0,15140,0,15143,0,15146,0,
15243,3,15227,2769356,15240,224674,0,15249,180000,15250,0,15251,11,15324,768000,15227,864000,15230,672000,15234,672000,15237,633600,15240,633600,15244,633600,15246,633600,15225,40,15230,20,15233,0,15236,30,15240,0,15243,0,15246,0,15248,0,
15349,3,15328,2769408,15346,228802,0,15355,180000,15355,0,15357,15,15424,672000,15329,768000,15332,600000,15336,600000,15342,633600,15347,633600,15350,633600,15352,633600,15326,40,15331,22,15335,11,15341,41,15346,0,15349,0,15352,0,15354,0,
15446,3,15429,2769408,15442,202583,0,15451,180000,15452,0,15454,11,15525,600000,15429,672000,15433,672000,15436,672000,15440,633600,15443,633600,15447,633600,15449,633600,15427,45,15432,11,15436,20,15439,30,15442,0,15446,0,15448,0,15451,0,
15548,3,15530,2769656,15545,136080,0,15555,180000,15556,0,15558,12,15626,600000,15531,600000,15534,600000,15537,600000,15541,633600,15545,633600,15549,633600,15552,633600,15528,30,15533,11,15537,10,15540,33,15544,0,15548,0,15551,0,15554,0,
15649,3,15631,2769708,15645,179820,0,15656,180000,15657,0,15659,13,15727,1555200,15632,600000,15635,600000,15639,600000,15642,633600,15646,633600,15649,633600,15653,633600,15629,45,15634,33,15638,22,15641,11,15645,0,15648,0,15652,0,15655,0,
15741,3,15730,2770520,15739,1261936,362298,15745,180000,15745,0,15747,25,15827,1555200,15730,1555200,15734,1555200,15736,1555200,15737,633600,15739,633600,15741,633600,15743,633600,15729,66,15733,27,15735,63,15737,20,15739,0,15740,0,15743,0,15744,0,
15843,3,15830,2770324,15839,673988,0,15847,180000,15847,0,15849,8,15928,1555200,15830,1555200,15832,1555200,15835,1555200,15836,633600,15839,633600,15843,633600,15845,633600,15828,44,15832,20,15834,20,15836,10,15839,0,15843,0,15845,0,15846,0,
15943,3,15931,2770128,15940,404718,0,15947,180000,15947,0,15948,10,16029,1555200,15931,1555200,15934,1555200,15936,1555200,15937,633600,15941,633600,15943,633600,15945,633600,15930,33,15933,11,15935,0,15937,10,15940,10,15943,0,15945,0,15946,0,
16040,3,16031,2770376,16039,885114,0,16045,180000,16045,0,16046,16,16129,1555200,16032,1555200,16033,1555200,16035,1555200,16037,633600,16039,633600,16041,633600,16043,633600,16030,54,16033,20,16035,27,16037,20,16038,10,16040,0,16042,0,16044,0,
16139,3,16131,2770332,16137,437375,0,16143,180000,16143,0,16145,5,16230,1248000,16132,1555200,16133,1555200,16135,1555200,16136,633600,16138,633600,16139,633600,16141,633600,16131,30,16133,20,16134,11,16136,0,16137,0,16139,0,16140,0,16142,0,
16245,3,16233,2770828,16241,225234,0,16251,180000,16251,0,16253,12,16331,1555200,16233,1248000,16235,1248000,16237,960000,16239,633600,16242,633600,16245,633600,16248,633600,16232,30,16235,12,16237,0,16239,0,16241,9,16244,0,16248,0,16250,0,
16340,3,16333,2768784,16339,1003813,104175,16344,180000,16344,0,16345,13,16432,1555200,16333,1555200,16334,1555200,16336,1555200,16337,633600,16339,633600,16341,633600,16342,633600,16332,50,16334,50,16336,10,16337,30,16339,0,16340,0,16342,0,16343,0,
16446,3,16435,2768588,16444,423035,0,16449,180000,16449,0,16450,6,16532,1555200,16435,1555200,16437,1555200,16440,1555200,16442,633600,16444,633600,16446,633600,16447,633600,16433,22,16437,0,16439,10,16441,27,16443,0,16446,0,16447,0,16449,0,
16542,3,16534,2768588,16540,408695,0,16545,180000,16545,0,16546,10,16633,960000,16534,1555200,16536,1555200,16537,1555200,16539,633600,16540,633600,16542,633600,16543,633600,16533,25,16536,20,16537,0,16539,12,16540,0,16542,0,16543,0,16545,0,
16648,3,16636,2768836,16645,233107,0,16652,180000,16653,0,16654,9,16733,768000,16636,960000,16638,960000,16641,960000,16643,633600,16645,633600,16648,633600,16650,633600,16634,44,16638,0,16640,11,16643,16,16645,0,16647,0,16650,0,16652,0,
16751,3,16737,2769084,16748,186531,0,16757,180000,16758,0,16759,7,16834,864000,16737,768000,16740,768000,16743,768000,16746,633600,16749,633600,16752,633600,16754,633600,16735,27,16739,10,16742,33,16745,10,16748,0,16751,0,16754,0,16756,0,
16855,3,16838,2768888,16851,152344,0,16860,180000,16861,0,16863,12,16934,960000,16838,600000,16842,600000,16845,600000,16848,633600,16852,633600,16855,633600,16858,633600,16836,25,16841,10,16844,30,16848,11,16851,0,16854,0,16857,0,16860,0,
16952,3,16938,2768940,16949,303964,0,16958,180000,16958,0,16960,12,17035,864000,16939,768000,16941,768000,16944,768000,16947,633600,16950,633600,16953,633600,16956,633600,16937,45,16941,11,16943,45,16946,11,16949,0,16952,0,16955,0,16957,0,
17054,3,17039,2769140,17051,177417,0,17060,180000,17061,0,17062,11,17136,672000,17039,864000,17042,672000,17046,672000,17049,633600,17052,633600,17055,633600,17058,633600,17037,30,17042,11,17045,33,17048,0,17051,0,17054,0,17057,0,17059,0,
17156,3,17140,2769256,17153,215961,0,17162,180000,17163,0,17165,13,17237,768000,17141,672000,17144,672000,17147,672000,17150,633600,17154,633600,17157,633600,17159,633600,17138,45,17143,27,17146,30,17149,11,17153,0,17156,0,17159,0,17161,0,
17255,3,17240,2769240,17252,233164,0,17260,180000,17261,0,17262,13,17337,768000,17241,768000,17244,768000,17247,768000,17249,633600,17252,633600,17255,633600,17258,633600,17239,45,17243,11,17246,44,17249,0,17252,0,17254,0,17257,0,17260,0,
17355,3,17341,2769044,17352,242491,0,17366,180000,17367,0,17369,14,17438,960000,17341,768000,17344,768000,17347,768000,17349,633600,17352,633600,17356,633600,17358,633600,17339,37,17343,27,17346,30,17349,10,17352,0,17355,0,17358,0,17365,0,
17460,3,17441,2769292,17456,410400,0,17469,180000,17469,0,17471,13,17538,1555200,17441,960000,17444,960000,17452,960000,17454,633600,17457,633600,17462,633600,17466,633600,17440,33,17443,20,17448,36,17454,36,17456,0,17460,0,17465,0,17468,0,
17548,3,17540,2769344,17546,659648,0,17551,180000,17552,0,17553,8,17638,1555200,17540,1555200,17542,1555200,17543,1555200,17545,633600,17547,633600,17548,633600,17550,633600,17539,50,17542,12,17543,0,17545,30,17546,0,17548,0,17549,0,17551,0,
17650,3,17641,2777076,17648,687687,0,17655,180000,17655,0,17657,16,17739,960000,17641,1555200,17643,1555200,17645,1555200,17647,1248000,17649,1248000,17651,1248000,17653,633600,17640,53,17643,0,17645,9,17646,20,17648,20,17650,0,17652,0,17654,0,
17755,3,17743,2777324,17752,239673,0,17761,180000,17762,0,17765,10,17841,1248000,17744,960000,17746,960000,17748,960000,17750,633600,17753,633600,17756,633600,17759,633600,17742,33,17745,10,17748,10,17750,20,17752,0,17755,0,17758,0,17761,0,
17856,3,17844,2777376,17853,583479,0,17860,180000,17860,0,17861,13,17942,1248000,17845,1248000,17847,1248000,17849,1248000,17851,633600,17854,633600,17856,633600,17858,633600,17843,50,17847,20,17849,11,17851,36,17853,0,17855,0,17857,0,17859,0,
17958,3,17945,2777376,17955,334129,0,17963,180000,17964,0,17967,10,18042,1478400,17946,1248000,17948,1248000,17950,1248000,17952,633600,17955,633600,17958,633600,17961,633600,17944,36,17947,11,17949,20,17952,0,17954,0,17957,0,17960,0,17963,0,
18060,3,18045,2777428,18056,474403,0,18065,180000,18066,0,18067,8,18143,1555200,18047,1478400,18049,1478400,18051,1478400,18054,633600,18057,633600,18061,633600,18063,633600,18044,30,18049,22,18051,10,18054,10,18056,0,18060,0,18063,0,18065,0,
18155,3,18146,2777544,18153,602287,0,18159,180000,18160,0,18162,10,18244,1555200,18146,1555200,18148,1555200,18150,1555200,18152,633600,18153,633600,18155,633600,18157,633600,18144,45,18148,20,18150,9,18151,10,18153,0,18155,0,18157,0,18158,0,
18260,3,18246,2777544,18257,688329,0,18264,180000,18265,0,18266,9,18345,1555200,18247,1555200,18250,1555200,18252,1555200,18255,633600,18257,633600,18260,633600,18262,633600,18245,33,18249,27,18251,18,18255,18,18256,0,18259,0,18261,0,18264,0,
18360,3,18347,2777544,18357,430205,0,18365,180000,18365,0,18366,11,18445,960000,18348,1555200,18351,1555200,18353,1555200,18355,633600,18357,633600,18360,633600,18363,633600,18346,50,18350,10,18352,0,18355,0,18357,0,18360,0,18362,0,18364,0,
18460,3,18448,2777596,18457,253923,0,18465,180000,18468,0,18470,7,18545,960000,18449,960000,18451,960000,18453,960000,18455,633600,18458,633600,18460,633600,18462,633600,18447,40,18450,11,18453,10,18455,11,18457,10,18459,0,18462,0,18464,0,
18561,3,18549,2777844,18558,272505,0,18566,180000,18566,0,18568,12,18646,768000,18549,960000,18552,960000,18554,960000,18556,633600,18559,633600,18561,633600,18564,633600,18547,40,18551,11,18554,22,18556,10,18558,0,18560,0,18563,0,18565,0,
18664,3,18650,2777112,18661,230833,0,18671,180000,18672,0,18674,11,18747,768000,18650,768000,18653,768000,18656,768000,18659,633600,18662,633600,18665,633600,18668,633600,18648,50,18653,18,18655,20,18658,11,18661,0,18664,0,18667,0,18670,0,
18765,3,18750,2777164,18762,174873,0,18770,180000,18771,0,18773,11,18848,672000,18751,768000,18754,768000,18757,768000,18759,633600,18763,633600,18766,633600,18768,633600,18749,22,18753,11,18756,22,18759,20,18762,0,18765,0,18767,0,18770,0,
18872,3,18853,2777412,18870,210228,0,18880,180000,18880,0,18884,11,18948,960000,18854,672000,18857,672000,18862,672000,18865,633600,18870,633600,18873,633600,18877,633600,18852,40,18857,9,18861,41,18864,20,18869,0,18872,0,18876,0,18879,0,
18969,3,18953,2777660,18967,269222,0,18974,180000,18974,0,18976,10,19049,960000,18953,960000,18957,960000,18960,960000,18964,633600,18967,633600,18970,633600,18972,633600,18952,50,18956,22,18959,10,18963,0,18966,0,18969,0,18971,0,18973,0,
19066,3,19052,2777908,19064,351302,0,19070,180000,19071,0,19073,14,19149,1555200,19054,960000,19057,960000,19059,960000,19062,633600,19065,633600,19067,633600,19068,633600,19051,55,19056,30,19059,11,19062,11,19064,0,19066,0,19068,0,19070,0,
19159,3,19151,2776100,19157,810220,0,19163,180000,19163,0,19165,13,19250,960000,19152,1555200,19153,1555200,19155,1555200,19156,633600,19158,633600,19159,633600,19161,633600,19150,66,19153,11,19154,0,19156,36,19157,0,19159,0,19160,0,19162,0,
19272,3,19254,2776100,19269,193708,0,19277,180000,19277,0,19278,8,19350,960000,19254,960000,19258,960000,19261,960000,19266,633600,19270,633600,19272,633600,19274,633600,19252,30,19258,10,19260,9,19265,10,19269,0,19272,0,19273,0,19276,0,
19365,3,19353,2776100,19362,252806,0,19371,180000,19372,0,19374,8,19451,960000,19354,960000,19356,960000,19358,960000,19360,633600,19363,633600,19365,633600,19368,633600,19352,55,19355,11,19358,11,19360,0,19362,0,19365,0,19367,0,19370,0,
19472,3,19454,2776400,19467,219974,0,19478,180000,19480,0,19482,10,19552,864000,19455,960000,19459,960000,19461,960000,19465,633600,19468,633600,19473,633600,19476,633600,19453,30,19458,27,19461,10,19465,0,19467,0,19471,0,19475,0,19477,0,
19567,3,19555,2776400,19565,245431,0,19573,180000,19574,0,19575,7,19653,768000,19556,864000,19558,864000,19560,864000,19563,633600,19565,633600,19568,633600,19571,633600,19554,55,19557,12,19560,11,19562,10,19565,0,19567,0,19570,0,19572,0,
19676,3,19657,2776648,19673,167878,0,19683,180000,19683,0,19685,13,19753,1555200,19658,768000,19663,768000,19666,768000,19670,633600,19674,633600,19677,633600,19680,633600,19655,25,19662,10,19665,27,19669,10,19673,0,19676,0,19679,0,19682,0,
19763,3,19755,2776676,19761,1046833,147195,19766,180000,19766,0,19767,16,19853,1555200,19755,1555200,19757,1555200,19758,1555200,19760,633600,19761,633600,19763,633600,19764,633600,19754,90,19756,12,19758,22,19759,22,19761,0,19763,0,19764,0,19766,0,
19863,3,19855,2776532,19862,1218915,319277,19866,180000,19867,0,19868,21,19954,1555200,19856,1555200,19857,1555200,19859,1555200,19860,633600,19862,633600,19863,633600,19865,633600,19854,100,19857,30,19858,30,19860,10,19861,0,19863,0,19865,0,19866,0,
19965,3,19956,2776780,19963,501906,0,19969,180000,19969,0,19970,7,20054,864000,19957,1555200,19958,1555200,19960,1555200,19962,633600,19964,633600,19965,633600,19967,633600,19955,40,19958,11,19960,10,19961,9,19963,0,19965,0,19967,0,19968,0,
20070,3,20057,2776780,20067,186862,0,20076,180000,20076,0,20078,9,20155,960000,20058,864000,20060,864000,20063,864000,20065,633600,20068,633600,20071,633600,20074,633600,20056,30,20060,27,20062,10,20065,0,20067,0,20070,0,20073,0,20075,0,
20170,3,20158,2777136,20167,279072,0,20174,180000,20175,0,20177,9,20256,864000,20159,960000,20161,960000,20163,960000,20165,633600,20168,633600,20170,633600,20172,633600,20157,44,20160,30,20162,11,20165,0,20167,0,20169,0,20172,0,20174,0,
20272,3,20259,2777136,20270,209174,0,20277,180000,20278,0,20279,10,20356,768000,20260,864000,20262,864000,20265,864000,20267,633600,20270,633600,20273,633600,20275,633600,20258,22,20262,33,20264,9,20266,11,20269,0,20272,0,20274,0,20277,0,
20376,3,20360,2776940,20371,214511,0,20381,180000,20382,0,20383,12,20457,960000,20360,768000,20363,768000,20366,768000,20369,633600,20372,633600,20376,633600,20379,633600,20359,30,20363,25,20365,12,20368,25,20371,0,20375,0,20378,0,20381,0,
20472,3,20460,2777188,20470,341452,0,20478,180000,20479,0,20481,13,20557,1248000,20460,960000,20463,960000,20465,960000,20468,633600,20470,633600,20473,633600,20476,633600,20459,37,20462,18,20464,27,20467,22,20469,0,20472,0,20475,0,20477,0,
