App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:04 PM","58 sec","Trepn_2018.10.19_154903.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9927,3,10021,2793688,9926,314267,0,9930,180000,9930,0,9931,11,10019,1248000,10022,1248000,10023,1248000,9923,1248000,9925,960000,9926,960000,9927,960000,9928,960000,10020,20,10023,0,10024,0,9924,0,9926,20,9927,10,9928,10,9929,10,
10029,3,10122,2793740,10027,254016,0,10032,180000,10033,0,10034,8,10120,1248000,10123,1248000,10124,1248000,10025,1248000,10026,864000,10028,864000,10029,864000,10031,864000,10121,22,10124,0,10125,0,10026,0,10027,20,10029,9,10030,18,10032,0,
10130,3,10223,2793740,10128,185016,0,10133,180000,10134,0,10135,5,10220,1248000,10223,1248000,10225,1248000,10126,1248000,10127,864000,10128,864000,10130,864000,10132,864000,10222,10,10225,9,10226,0,10127,0,10128,0,10130,0,10131,20,10133,10,
10231,3,10324,2793972,10229,178422,0,10234,180000,10234,0,10235,8,10322,1248000,10324,1248000,10326,1248000,10227,1248000,10228,864000,10229,864000,10231,864000,10232,864000,10323,12,10325,0,10327,0,10228,0,10229,0,10231,0,10232,10,10234,10,
10331,3,10426,2794452,10330,191185,0,10334,180000,10335,0,10336,5,10424,1248000,10427,1248000,10429,1248000,10327,1248000,10329,864000,10330,864000,10332,864000,10333,864000,10425,18,10429,0,10430,0,10328,9,10330,11,10331,10,10333,10,10334,0,
10436,3,10527,2794128,10434,145545,0,10440,180000,10441,0,10442,2,10524,1248000,10528,1248000,10530,1248000,10431,1248000,10433,633600,10435,633600,10437,633600,10439,960000,10526,11,10529,10,10531,0,10432,0,10434,0,10436,10,10438,10,10440,0,
10537,3,10627,2794036,10535,174859,0,10541,180000,10542,0,10543,9,10625,1555200,10628,1555200,10630,1555200,10532,1248000,10534,633600,10536,633600,10537,633600,10540,768000,10626,60,10629,0,10631,18,10533,0,10535,20,10537,11,10539,10,10541,0,
10637,3,10729,2793892,10634,694243,0,10640,180000,10641,0,10642,18,10725,1248000,10730,1248000,10733,1248000,10631,1555200,10633,633600,10635,633600,10637,633600,10639,633600,10728,22,10732,10,10735,10,10633,11,10634,11,10636,10,10638,10,10640,0,
10744,3,10829,2794116,10742,289403,0,10749,180000,10749,0,10751,7,10826,1248000,10830,1248000,10832,1248000,10736,1248000,10740,1248000,10742,1248000,10744,1248000,10747,1248000,10828,30,10831,10,10834,33,10738,9,10741,0,10744,10,10746,16,10748,0,
10841,3,10930,2793188,10839,493713,0,10846,180000,10847,0,10848,6,10927,1248000,10931,1248000,10933,1248000,10834,1248000,10836,633600,10839,633600,10841,633600,10844,633600,10929,30,10933,20,10935,22,10836,0,10838,0,10841,0,10843,0,10845,0,
10943,3,11030,2793436,10940,359064,0,10948,180000,10949,0,10950,10,11027,1248000,11030,1248000,11032,1248000,10936,1248000,10938,633600,10941,633600,10943,633600,10946,633600,11029,50,11032,11,11034,20,10938,0,10940,0,10943,0,10945,0,10947,0,
11042,3,11131,2793684,11039,453817,0,11047,180000,11048,0,11049,11,11128,1248000,11132,1248000,11134,1248000,11035,1248000,11037,633600,11040,633600,11042,633600,11045,633600,11130,30,11134,10,11136,36,11037,10,11039,0,11042,0,11044,0,11046,0,
11144,3,11232,2793736,11142,428882,0,11150,180000,11150,0,11151,10,11229,1248000,11233,1248000,11236,1248000,11137,1248000,11139,633600,11142,633600,11145,633600,11148,633600,11231,22,11235,0,11237,30,11139,10,11141,0,11144,0,11147,0,11149,0,
11246,3,11336,2794232,11243,259324,0,11251,180000,11252,0,11253,7,11330,960000,11337,960000,11340,1248000,11238,1248000,11241,633600,11243,633600,11246,633600,11248,633600,11334,45,11340,11,11342,40,11240,0,11243,0,11245,0,11248,0,11250,0,
11350,3,11433,2792128,11348,483079,0,11356,180000,11357,0,11359,16,11431,1248000,11434,1248000,11436,1248000,11343,1248000,11345,633600,11348,633600,11351,633600,11353,633600,11432,44,11436,25,11438,27,11345,20,11347,0,11350,0,11353,0,11356,0,
11446,3,11534,2801896,11443,695922,0,11451,180000,11452,0,11453,16,11531,1555200,11534,1555200,11537,1555200,11439,1248000,11441,633600,11444,633600,11446,633600,11449,633600,11533,100,11536,27,11538,12,11441,33,11443,30,11446,0,11448,0,11450,0,
11544,3,11634,2804480,11542,1312127,322490,11549,180000,11549,0,11551,21,11631,1555200,11634,1555200,11637,1555200,11539,1555200,11541,633600,11543,633600,11545,633600,11547,633600,11633,100,11636,11,11638,10,11540,44,11542,0,11544,0,11546,0,11548,0,
11646,3,11734,2788764,11643,1082684,93047,11652,180000,11653,0,11654,20,11732,1555200,11734,1555200,11737,1555200,11639,1555200,11641,633600,11643,633600,11646,633600,11649,633600,11733,90,11736,10,11738,20,11641,30,11643,0,11645,0,11647,0,11651,0,
11745,3,11835,2788764,11743,1097024,107387,11749,180000,11750,0,11752,17,11833,1555200,11835,1555200,11836,1555200,11739,1555200,11741,633600,11743,633600,11745,633600,11747,633600,11834,58,11836,10,11838,10,11741,33,11742,0,11744,0,11747,0,11748,0,
11845,3,11937,2789312,11842,630968,0,11849,180000,11850,0,11852,12,11934,864000,11938,864000,11941,864000,11838,1555200,11840,633600,11843,633600,11845,633600,11847,633600,11936,27,11940,40,11943,10,11840,10,11842,0,11844,0,11847,0,11849,0,
11951,3,12038,2789312,11949,242642,0,11957,180000,11958,0,11959,13,12034,864000,12038,864000,12041,864000,11943,864000,11946,633600,11949,633600,11952,633600,11954,633600,12036,12,12040,30,12043,38,11946,10,11948,0,11951,0,11954,0,11956,0,
12052,3,12139,2789116,12049,253798,0,12057,180000,12057,0,12059,10,12135,768000,12140,768000,12143,768000,12044,864000,12046,633600,12050,633600,12052,633600,12055,633600,12138,50,12142,0,12145,22,12046,11,12048,0,12052,0,12054,0,12056,0,
12154,3,12239,2789116,12151,182458,0,12160,180000,12160,0,12162,9,12236,960000,12240,960000,12242,960000,12146,600000,12149,633600,12152,633600,12154,633600,12157,633600,12238,54,12242,0,12244,40,12149,9,12151,0,12154,0,12156,0,12159,0,
12254,3,12340,2789612,12251,341452,0,12260,180000,12260,0,12262,16,12337,960000,12341,960000,12343,960000,12245,960000,12249,633600,12252,633600,12255,633600,12257,633600,12339,37,12343,33,12345,30,12248,10,12251,0,12254,0,12257,0,12259,0,
12353,3,12441,2789416,12351,328320,0,12359,180000,12359,0,12361,8,12438,864000,12442,864000,12444,864000,12346,960000,12348,633600,12351,633600,12354,633600,12356,633600,12440,45,12444,11,12446,18,12348,0,12350,0,12353,0,12356,0,12358,0,
12455,3,12540,2789920,12452,234275,0,12461,180000,12461,0,12463,10,12538,1248000,12541,1248000,12543,1248000,12447,864000,12450,633600,12452,633600,12455,633600,12458,633600,12539,42,12542,30,12544,33,12449,10,12452,0,12454,0,12457,0,12460,0,
12552,3,12641,2788356,12550,623376,0,12556,180000,12556,0,12557,18,12638,1555200,12642,1555200,12644,1555200,12545,1248000,12546,633600,12550,633600,12552,633600,12554,633600,12640,75,12643,70,12645,37,12546,20,12549,0,12551,0,12553,0,12555,0,
12651,3,12742,2787860,12649,1645144,655507,12655,180000,12656,0,12657,30,12739,1555200,12743,1555200,12745,1555200,12646,1555200,12647,633600,12649,633600,12652,633600,12654,633600,12741,55,12745,22,12747,20,12647,45,12649,10,12651,0,12653,0,12655,0,
12753,3,12842,2788316,12751,837573,0,12755,180000,12755,0,12755,20,12840,1555200,12843,1555200,12844,1555200,12747,1555200,12749,1536000,12751,1536000,12753,1536000,12754,1536000,12841,30,12844,0,12845,10,12749,11,12751,9,12753,63,12754,0,12754,0,
12851,3,12943,2788900,12849,809176,0,12854,180000,12855,0,12856,10,12940,960000,12943,960000,12946,1248000,12846,1248000,12848,633600,12849,633600,12851,633600,12853,633600,12942,40,12945,20,12947,22,12847,9,12849,20,12851,0,12852,0,12854,0,
12952,3,13044,2788300,12950,361563,0,12956,180000,12957,0,12958,10,13042,1555200,13045,1555200,13048,1555200,12947,1248000,12949,633600,12951,633600,12953,633600,12955,633600,13043,30,13047,0,13049,10,12949,11,12950,0,12952,0,12954,0,12956,0,
13056,3,13145,2788300,13054,415865,0,13062,180000,13063,0,13064,7,13143,1555200,13146,1555200,13147,1555200,13050,1555200,13052,633600,13055,633600,13056,633600,13059,633600,13144,37,13147,11,13149,0,13051,18,13054,0,13056,0,13058,0,13061,0,
13154,3,13246,2788548,13152,415865,0,13158,180000,13158,0,13159,8,13244,1248000,13247,1248000,13249,1248000,13149,1555200,13151,633600,13153,633600,13154,633600,13156,633600,13245,30,13248,11,13250,9,13150,10,13152,0,13154,0,13156,0,13157,0,
13256,3,13347,2788600,13254,299220,0,13260,180000,13261,0,13262,6,13344,960000,13348,960000,13350,960000,13251,1248000,13253,633600,13255,633600,13257,633600,13258,633600,13346,36,13349,11,13352,33,13252,10,13254,0,13256,0,13258,0,13260,0,
13360,3,13448,2788404,13356,262656,0,13364,180000,13365,0,13367,12,13445,960000,13448,960000,13451,960000,13352,960000,13354,633600,13357,633600,13360,633600,13362,633600,13447,25,13450,11,13452,33,13354,0,13356,0,13360,0,13362,0,13364,0,
13460,3,13549,2788860,13457,298771,0,13465,180000,13465,0,13467,13,13546,960000,13549,960000,13551,960000,13453,960000,13455,633600,13458,633600,13460,633600,13462,633600,13547,45,13551,18,13553,22,13455,22,13457,0,13459,0,13462,0,13464,0,
13560,3,13649,2788860,13558,311904,0,13565,180000,13565,0,13567,10,13646,960000,13649,960000,13653,960000,13554,960000,13556,633600,13558,633600,13561,633600,13563,633600,13648,33,13652,18,13654,11,13556,10,13558,0,13560,0,13562,0,13564,0,
13663,3,13750,2788912,13660,239673,0,13670,180000,13670,0,13671,7,13747,768000,13751,768000,13753,768000,13655,960000,13658,633600,13660,633600,13664,633600,13666,633600,13749,54,13753,0,13756,10,13658,11,13660,0,13663,0,13666,0,13669,0,
13764,3,13851,2789160,13761,174873,0,13770,180000,13771,0,13773,12,13848,864000,13852,672000,13855,672000,13756,768000,13759,633600,13762,633600,13765,633600,13768,633600,13850,44,13854,20,13857,36,13758,11,13761,0,13764,0,13767,0,13770,0,
13867,3,13953,2789160,13863,229741,0,13872,180000,13873,0,13875,10,13949,768000,13953,768000,13957,768000,13858,672000,13861,633600,13864,633600,13867,633600,13870,633600,13951,12,13957,20,13960,30,13860,0,13863,0,13866,0,13869,0,13872,0,
13969,3,14050,2787252,13966,167878,0,13974,180000,13975,0,13978,8,14048,1555200,14051,1555200,14052,1555200,13961,768000,13964,633600,13967,633600,13970,633600,13972,633600,14050,44,14052,33,14053,12,13963,10,13966,0,13969,0,13972,0,13974,0,
14058,3,14152,2786868,14056,1111364,121727,14061,180000,14062,0,14063,22,14149,1248000,14152,1248000,14154,1248000,14054,1555200,14055,633600,14057,633600,14058,633600,14059,633600,14151,45,14153,18,14155,10,14055,66,14056,0,14058,0,14059,0,14061,0,
14162,3,14253,2786920,14159,453817,0,14165,180000,14166,0,14167,7,14250,864000,14253,864000,14256,864000,14156,1248000,14157,633600,14159,633600,14162,633600,14164,633600,14252,22,14255,0,14257,20,14157,18,14159,0,14162,0,14164,0,14165,0,
14265,3,14353,2787168,14263,145027,0,14270,180000,14271,0,14272,8,14350,1248000,14354,1248000,14356,1248000,14258,864000,14260,633600,14263,633600,14266,633600,14268,633600,14352,33,14355,0,14357,30,14260,10,14262,0,14265,0,14268,0,14270,0,
14364,3,14453,2787220,14361,369038,0,14368,180000,14368,0,14369,8,14451,1555200,14454,1248000,14456,1248000,14358,1248000,14360,633600,14362,633600,14364,633600,14366,633600,14452,33,14455,25,14457,11,14359,11,14361,0,14364,0,14366,0,14367,0,
14463,3,14554,2787516,14461,471002,0,14467,180000,14468,0,14469,10,14551,1555200,14554,1248000,14556,1248000,14457,1248000,14459,633600,14461,633600,14463,633600,14465,633600,14553,40,14555,22,14557,11,14459,11,14461,0,14463,0,14465,0,14467,0,
14562,3,14655,2787320,14561,630907,0,14566,180000,14567,0,14568,11,14652,864000,14656,864000,14658,864000,14557,1248000,14559,633600,14561,633600,14563,633600,14564,633600,14654,22,14658,20,14660,18,14559,36,14560,0,14562,0,14564,0,14566,0,
14668,3,14755,2787320,14665,198018,0,14677,180000,14678,0,14679,10,14753,960000,14756,960000,14758,960000,14661,864000,14663,633600,14666,633600,14669,633600,14673,633600,14754,37,14758,20,14760,0,14662,11,14665,0,14667,0,14671,0,14676,0,
14767,3,14857,2787564,14765,252806,0,14773,180000,14774,0,14776,9,14854,864000,14858,864000,14860,864000,14760,960000,14763,633600,14765,633600,14767,633600,14770,633600,14856,33,14860,10,14862,11,14762,20,14764,0,14767,0,14769,0,14772,0,
14869,3,14957,2787368,14867,234275,0,14875,180000,14875,0,14877,10,14954,960000,14958,960000,14960,960000,14863,864000,14865,633600,14867,633600,14870,633600,14872,633600,14956,36,14959,20,14962,0,14864,30,14867,0,14869,0,14872,0,14874,0,
14969,3,15060,2787368,14966,282355,0,14973,180000,14974,0,14976,12,15055,960000,15060,960000,15062,960000,14962,960000,14965,633600,14967,633600,14969,633600,14971,633600,15058,40,15062,11,15065,10,14964,30,14966,0,14969,0,14971,0,14973,0,
15074,3,15107,2787616,15072,233107,0,15081,180000,15082,0,15085,10,15105,1248000,15108,1248000,15110,1248000,15066,960000,15069,633600,15072,633600,15075,633600,15079,633600,15107,83,15110,33,15111,16,15068,10,15072,0,15074,0,15078,0,15080,0,
15117,3,15209,2787864,15115,758025,0,15121,180000,15121,0,15122,21,15206,1248000,15209,1248000,15211,1248000,15112,1248000,15114,633600,15115,633600,15117,633600,15119,633600,15207,22,15210,22,15213,10,15113,20,15115,0,15117,0,15118,0,15120,0,
15219,3,15311,2787864,15217,325585,0,15223,180000,15223,0,15225,7,15307,600000,15313,672000,15316,672000,15213,1344000,15215,633600,15217,633600,15219,633600,15221,633600,15310,33,15316,30,15320,20,15215,10,15216,0,15218,0,15220,0,15222,0,
15331,3,15412,2787928,15327,149018,0,15336,180000,15336,0,15338,11,15407,768000,15412,768000,15415,768000,15321,672000,15324,633600,15329,633600,15331,633600,15333,633600,15409,45,15414,22,15417,10,15323,0,15326,0,15330,0,15333,0,15335,0,
15426,3,15511,2788160,15423,221506,0,15432,180000,15433,0,15434,9,15507,960000,15511,960000,15513,960000,15418,768000,15420,633600,15423,633600,15426,633600,15429,633600,15509,44,15513,37,15515,11,15420,18,15422,0,15425,0,15428,0,15431,0,
15524,3,15611,2788408,15521,302054,0,15530,180000,15531,0,15534,12,15608,960000,15611,960000,15613,1248000,15516,960000,15519,633600,15522,633600,15525,633600,15528,633600,15610,70,15613,36,15615,37,15518,0,15521,0,15524,0,15527,0,15530,0,
15621,3,15710,2788460,15619,632278,0,15626,180000,15627,0,15628,23,15708,1555200,15711,1555200,15712,1555200,15615,1248000,15617,633600,15619,633600,15621,633600,15624,633600,15710,50,15712,37,15714,27,15617,20,15619,0,15620,0,15623,0,15626,0,
15718,3,15812,2788708,15717,975132,0,15722,180000,15723,0,15724,13,15809,1248000,15812,1248000,15814,1248000,15714,1555200,15715,633600,15717,633600,15719,633600,15720,633600,15811,20,15814,16,15816,27,15715,22,15717,0,15718,0,15720,0,15722,0,
15822,3,15913,2788760,15820,359064,0,15826,180000,15826,0,15828,9,15910,960000,15914,672000,15916,864000,15816,1248000,15818,633600,15820,633600,15822,633600,15824,633600,15912,30,15916,40,15918,10,15818,9,15819,0,15822,0,15824,0,15825,0,
15926,3,16014,2789256,15923,253034,0,15931,180000,15932,0,15934,11,16010,768000,16015,768000,16018,768000,15919,864000,15921,633600,15924,633600,15926,633600,15929,633600,16013,45,16017,18,16020,0,15921,18,15923,0,15926,0,15928,0,15931,0,
16029,3,16114,2789060,16026,238930,0,16035,180000,16035,0,16037,11,16111,864000,16115,864000,16117,864000,16021,864000,16023,633600,16026,633600,16029,633600,16032,633600,16113,0,16117,11,16119,10,16023,33,16026,0,16028,0,16031,0,16034,0,
16127,3,16215,2788864,16124,119926,0,16132,180000,16133,0,16134,6,16212,864000,16215,864000,16218,864000,16120,864000,16122,633600,16125,633600,16127,633600,16130,633600,16214,22,16217,22,16219,11,16122,22,16124,0,16127,0,16129,0,16131,0,
16227,3,16316,2789112,16225,237064,0,16232,180000,16233,0,16235,9,16312,768000,16316,768000,16319,768000,16220,864000,16222,633600,16225,633600,16228,633600,16230,633600,16314,40,16319,18,16321,10,16222,30,16224,0,16227,0,16229,0,16232,0,
16330,3,16417,2788720,16327,228501,0,16335,180000,16336,0,16338,15,16413,768000,16417,768000,16420,768000,16322,768000,16325,633600,16328,633600,16330,633600,16333,633600,16415,25,16419,0,16422,22,16324,30,16327,0,16330,0,16333,0,16335,0,
16431,3,16517,2788620,16428,179536,0,16437,180000,16437,0,16439,6,16513,864000,16517,864000,16520,864000,16423,768000,16426,633600,16429,633600,16432,633600,16434,633600,16516,45,16519,11,16522,0,16425,30,16428,0,16431,0,16434,0,16436,0,
16530,3,16619,2788868,16528,255632,0,16536,180000,16537,0,16539,12,16614,600000,16620,600000,16623,600000,16523,864000,16525,633600,16528,633600,16531,633600,16533,633600,16617,25,16622,12,16626,10,16525,30,16527,9,16530,0,16533,0,16536,0,
16636,3,16719,2789364,16633,124740,0,16644,180000,16645,0,16647,11,16715,768000,16721,768000,16724,768000,16626,600000,16630,633600,16634,633600,16637,633600,16640,633600,16717,40,16723,16,16726,0,16629,30,16633,0,16636,0,16640,0,16643,0,
16735,3,16817,2787312,16732,235496,0,16745,180000,16746,0,16748,14,16815,1555200,16817,1555200,16819,1555200,16727,768000,16730,633600,16733,633600,16736,633600,16741,633600,16816,80,16819,25,16820,11,16729,45,16732,0,16735,0,16740,0,16745,0,
16825,3,16918,2787312,16824,1097024,107387,16829,180000,16829,0,16830,14,16916,1248000,16919,1248000,16921,1248000,16821,1555200,16822,633600,16824,633600,16825,633600,16827,633600,16917,22,16920,10,16922,11,16822,37,16823,0,16825,0,16827,0,16828,0,
16928,3,17019,2787560,16926,304207,0,16933,180000,16933,0,16935,7,17016,960000,17020,960000,17022,960000,16923,1248000,16925,633600,16927,633600,16929,633600,16931,633600,17018,33,17022,20,17024,10,16924,18,16926,0,16928,0,16930,0,16932,0,
17032,3,17120,2787808,17030,239673,0,17038,180000,17038,0,17040,11,17117,960000,17121,960000,17123,960000,17025,960000,17027,633600,17030,633600,17033,633600,17035,633600,17119,45,17123,0,17125,30,17027,10,17029,0,17032,0,17035,0,17037,0,
17133,3,17222,2787612,17130,246240,0,17138,180000,17139,0,17141,9,17218,768000,17223,768000,17227,768000,17126,960000,17128,633600,17131,633600,17133,633600,17136,633600,17221,41,17226,18,17229,37,17127,0,17130,0,17132,0,17135,0,17137,0,
17239,3,17324,2787664,17236,265807,0,17247,180000,17247,0,17249,12,17320,768000,17325,768000,17329,768000,17230,768000,17233,633600,17236,633600,17240,633600,17244,633600,17323,37,17328,12,17331,20,17232,18,17235,0,17239,0,17243,0,17246,0,
17343,3,17422,2787912,17339,160883,0,17348,180000,17349,0,17350,7,17419,1248000,17422,960000,17424,960000,17332,768000,17336,633600,17339,633600,17343,633600,17346,633600,17421,55,17424,22,17426,20,17336,0,17339,0,17342,0,17345,0,17347,0,
17434,3,17522,2795784,17431,451578,0,17438,180000,17439,0,17441,13,17520,1555200,17522,1555200,17524,1555200,17427,960000,17429,633600,17432,633600,17434,633600,17436,633600,17521,50,17524,33,17526,0,17428,12,17431,0,17433,0,17436,0,17438,0,
17531,3,17624,2795784,17529,741712,0,17536,180000,17536,0,17537,13,17620,1248000,17625,1248000,17628,1248000,17526,1555200,17528,633600,17530,633600,17531,633600,17534,633600,17622,40,17627,10,17630,10,17527,18,17529,10,17531,0,17533,0,17535,0,
17638,3,17723,2795680,17636,344103,0,17644,180000,17644,0,17646,9,17721,1555200,17724,1555200,17725,1555200,17631,1248000,17633,633600,17636,633600,17639,633600,17641,633600,17722,50,17725,20,17727,11,17633,9,17635,0,17638,0,17640,0,17643,0,
17732,3,17825,2795928,17730,666818,0,17736,180000,17736,0,17737,10,17822,960000,17826,960000,17828,960000,17727,1555200,17729,633600,17730,633600,17732,633600,17734,633600,17824,30,17828,20,17830,20,17728,12,17730,0,17732,0,17734,0,17735,0,
17840,3,17927,2795980,17837,271793,0,17847,180000,17848,0,17850,13,17924,864000,17928,864000,17930,864000,17831,768000,17834,633600,17838,633600,17841,633600,17844,633600,17926,40,17930,18,17933,30,17834,18,17837,0,17840,0,17844,0,17847,0,
17941,3,18026,2795764,17938,270532,0,17948,180000,17949,0,17951,13,18024,1248000,18027,1248000,18029,1248000,17933,864000,17936,633600,17939,633600,17942,633600,17945,633600,18025,40,18028,0,18030,11,17935,9,17938,0,17941,0,17944,0,17947,0,
18036,3,18128,2795816,18034,393973,0,18040,180000,18040,0,18042,7,18125,960000,18129,960000,18131,960000,18030,1248000,18032,633600,18034,633600,18036,633600,18038,633600,18127,30,18131,27,18133,9,18032,28,18034,0,18036,0,18038,0,18040,0,
18142,3,18229,2795816,18139,325036,0,18147,180000,18147,0,18149,11,18225,960000,18229,960000,18234,960000,18134,960000,18137,633600,18139,633600,18142,633600,18144,633600,18228,33,18233,22,18236,10,18136,33,18139,0,18141,0,18144,0,18146,0,
18247,3,18330,2796344,18243,213408,0,18253,180000,18254,0,18255,9,18327,1248000,18331,1248000,18334,1248000,18236,960000,18240,633600,18243,633600,18247,633600,18249,633600,18329,55,18334,11,18336,11,18240,0,18242,0,18247,0,18249,0,18253,0,
18346,3,18430,2796344,18342,383999,0,18351,180000,18352,0,18353,6,18427,1555200,18430,1555200,18433,1555200,18337,1248000,18340,633600,18342,633600,18346,633600,18349,633600,18429,44,18432,20,18434,0,18340,0,18342,0,18345,0,18348,0,18351,0,
18440,3,18530,2796664,18438,537757,0,18445,180000,18446,0,18447,11,18528,1555200,18531,1555200,18532,1555200,18435,1555200,18437,633600,18439,633600,18441,633600,18443,633600,18529,27,18532,20,18534,18,18436,11,18438,0,18440,0,18443,0,18445,0,
18539,3,18632,2796664,18537,645308,0,18543,180000,18544,0,18545,8,18629,1248000,18633,1248000,18636,1248000,18534,1555200,18536,633600,18537,633600,18539,633600,18541,633600,18631,40,18634,11,18638,18,18536,25,18537,0,18539,0,18540,0,18543,0,
18646,3,18731,2796664,18644,344103,0,18652,180000,18653,0,18654,12,18728,1555200,18732,1248000,18733,1248000,18639,1248000,18641,633600,18645,633600,18647,633600,18649,633600,18730,50,18733,20,18735,11,18641,0,18644,0,18646,0,18649,0,18652,0,
18741,3,18832,2796912,18739,572946,0,18745,180000,18746,0,18747,7,18829,1248000,18832,1248000,18834,1248000,18735,1248000,18737,633600,18739,633600,18741,633600,18743,633600,18831,45,18834,0,18836,11,18737,12,18739,0,18741,0,18743,0,18745,0,
18842,3,18933,2796912,18840,379012,0,18846,180000,18847,0,18848,11,18930,1248000,18933,1248000,18935,1248000,18836,1248000,18838,633600,18840,633600,18842,633600,18844,633600,18932,22,18935,18,18937,10,18838,20,18840,0,18842,0,18844,0,18846,0,
18943,3,19034,2796964,18941,349090,0,18947,180000,18948,0,18949,8,19031,768000,19035,768000,19038,768000,18937,1248000,18939,633600,18941,633600,18943,633600,18945,633600,19033,12,19037,0,19040,18,18939,20,18940,0,18943,0,18944,0,18946,0,
19049,3,19135,2797212,19046,139898,0,19055,180000,19056,0,19059,9,19132,672000,19136,672000,19139,672000,19041,768000,19043,633600,19046,633600,19049,633600,19052,633600,19134,45,19138,0,19141,20,19043,30,19046,0,19048,0,19051,0,19055,0,
19151,3,19236,2797264,19148,181560,0,19157,180000,19158,0,19160,14,19232,672000,19237,672000,19240,672000,19142,672000,19145,633600,19148,633600,19152,633600,19154,633600,19235,33,19239,10,19242,11,19144,30,19147,0,19151,0,19154,0,19157,0,
19252,3,19337,2797264,19248,160538,0,19258,180000,19258,0,19260,8,19333,600000,19338,600000,19341,600000,19243,672000,19246,633600,19249,633600,19252,633600,19255,633600,19335,40,19340,27,19344,44,19245,30,19248,0,19251,0,19254,0,19257,0,
19354,3,19438,2797068,19350,197640,0,19359,180000,19360,0,19362,13,19434,672000,19439,672000,19442,672000,19344,600000,19347,633600,19351,633600,19354,633600,19357,633600,19437,33,19441,11,19445,40,19347,11,19350,0,19354,0,19357,0,19359,0,
19456,3,19537,2795096,19453,160538,0,19464,180000,19467,0,19471,15,19534,1248000,19537,1248000,19539,1248000,19446,672000,19449,633600,19453,633600,19457,633600,19459,633600,19536,60,19539,70,19540,30,19448,0,19453,0,19456,0,19459,0,19463,0,
19546,3,19638,2794896,19544,997401,7764,19550,180000,19550,0,19552,19,19636,1344000,19639,1344000,19641,1344000,19541,1248000,19542,633600,19545,633600,19546,633600,19548,633600,19637,40,19640,30,19642,20,19542,40,19544,0,19546,0,19548,0,19550,0,
19648,3,19737,2795104,19646,562867,0,19652,180000,19653,0,19654,15,19735,1555200,19738,1555200,19739,1555200,19643,1344000,19644,633600,19647,633600,19649,633600,19650,633600,19737,40,19739,100,19741,22,19644,10,19646,0,19648,0,19650,0,19652,0,
19745,3,19838,2795348,19744,1304957,315320,19749,180000,19749,0,19750,18,19836,1555200,19839,1555200,19840,1555200,19741,1555200,19742,633600,19744,633600,19746,633600,19747,633600,19837,30,19840,18,19842,11,19742,20,19744,0,19745,0,19747,0,19748,0,
19847,3,19939,2795152,19846,494736,0,19852,180000,19853,0,19854,9,19936,1555200,19939,1555200,19941,1555200,19842,1555200,19844,633600,19846,633600,19848,633600,19850,633600,19938,33,19940,22,19942,9,19844,10,19845,0,19847,0,19849,0,19851,0,
19947,3,20044,2795440,19945,458886,0,19952,180000,19953,0,19954,10,20037,460800,20044,600000,20050,600000,19942,1555200,19944,633600,19946,633600,19948,633600,19950,633600,20040,33,20048,20,20052,0,19944,0,19945,0,19947,0,19949,0,19951,0,
20065,3,20143,2795440,20061,95143,0,20071,180000,20072,0,20073,9,20138,768000,20143,768000,20148,768000,20053,600000,20058,633600,20062,633600,20065,633600,20067,633600,20141,57,20147,0,20150,20,20057,16,20061,0,20065,0,20067,0,20070,0,
20161,3,20244,2795688,20157,226169,0,20167,180000,20168,0,20170,10,20240,672000,20246,672000,20250,672000,20150,768000,20155,633600,20158,633600,20162,633600,20164,633600,20242,54,20249,20,20252,11,20154,20,20157,0,20161,0,20163,0,20167,0,
20261,3,20343,2795492,20258,183472,0,20267,180000,20267,0,20270,10,20340,864000,20344,864000,20346,864000,20253,672000,20256,633600,20259,633600,20261,633600,20264,633600,20342,45,20346,0,20348,20,20255,11,20258,0,20261,0,20263,0,20266,0,
20356,3,20445,2795544,20353,264954,0,20361,180000,20362,0,20364,14,20442,864000,20446,864000,20450,864000,20349,864000,20351,633600,20354,633600,20356,633600,20359,633600,20444,44,20449,18,20452,10,20351,30,20353,0,20356,0,20358,0,20361,0,
