App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:06:40 PM","57 sec","Trepn_2018.10.19_150639.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9953,3,10042,2753532,9952,157507,0,9956,180000,9957,0,9958,10,10040,1248000,10043,1248000,10044,1248000,10046,1248000,9951,960000,9952,960000,9954,960000,9955,960000,10041,12,10044,0,10045,0,10047,0,9952,10,9953,16,9955,8,9956,18,
10050,3,10143,2753332,10048,228417,0,10053,180000,10053,0,10054,5,10140,1248000,10143,1248000,10145,1248000,10146,1248000,10047,864000,10049,864000,10050,864000,10052,864000,10142,18,10145,0,10146,0,10147,9,10048,11,10050,0,10051,0,10053,11,
10150,3,10243,2753232,10149,165328,0,10154,180000,10154,0,10155,6,10241,1248000,10243,1248000,10245,1248000,10246,1248000,10148,864000,10149,864000,10151,864000,10152,864000,10242,12,10245,18,10246,0,10248,0,10149,0,10150,0,10152,10,10153,10,
10251,3,10344,2753480,10249,233280,0,10254,180000,10254,0,10255,6,10341,1248000,10345,1248000,10347,1248000,10348,1248000,10248,864000,10249,864000,10251,864000,10252,864000,10343,18,10346,0,10348,0,10349,0,10249,10,10251,10,10252,0,10253,20,
10352,3,10445,2753480,10351,198536,0,10356,180000,10356,0,10357,5,10442,1248000,10446,1248000,10448,1248000,10450,1248000,10350,864000,10351,864000,10353,864000,10354,864000,10444,22,10447,0,10449,0,10451,0,10351,9,10352,0,10354,0,10355,10,
10455,3,10546,2753284,10453,155137,0,10459,180000,10459,0,10461,7,10544,1248000,10546,1248000,10548,1248000,10549,1248000,10452,633600,10453,633600,10455,633600,10457,633600,10545,10,10548,10,10549,0,10550,0,10453,10,10455,0,10457,9,10459,0,
10553,3,10646,2753140,10551,181183,0,10555,180000,10556,0,10557,5,10644,1555200,10646,1555200,10648,1555200,10649,1555200,10550,960000,10552,960000,10553,960000,10554,960000,10645,60,10648,20,10649,0,10650,20,10551,20,10552,16,10554,0,10555,0,
10653,3,10748,2753140,10652,795188,0,10657,180000,10657,0,10658,15,10744,1555200,10748,1248000,10751,1248000,10753,1248000,10651,768000,10652,768000,10654,768000,10655,768000,10746,20,10750,0,10753,0,10755,9,10652,11,10653,0,10655,10,10656,0,
10760,3,10848,2753140,10758,243160,0,10766,180000,10767,0,10768,8,10845,1248000,10849,1248000,10851,1248000,10854,1248000,10756,633600,10758,633600,10761,633600,10763,633600,10847,28,10851,10,10853,18,10856,22,10757,18,10760,0,10763,9,10765,0,
10861,3,10949,2753156,10859,404766,0,10866,180000,10866,0,10868,11,10945,1248000,10950,1248000,10953,1248000,10956,1248000,10856,633600,10859,633600,10862,633600,10864,633600,10947,20,10952,22,10956,11,10958,20,10858,0,10861,0,10863,0,10865,0,
10964,3,11049,2753156,10961,364051,0,10969,180000,10970,0,10972,8,11046,1248000,11050,1248000,11052,1248000,11054,1248000,10959,633600,10961,633600,10965,633600,10967,633600,11048,37,11052,30,11054,10,11056,10,10961,0,10963,0,10966,0,10969,0,
11062,3,11152,2753380,11059,433869,0,11068,180000,11069,0,11071,10,11148,1248000,11153,1248000,11157,1248000,11160,1248000,11056,633600,11060,633600,11063,633600,11065,633600,11151,40,11156,18,11159,9,11163,0,11059,0,11062,0,11065,0,11067,0,
11170,3,11252,2753160,11166,334129,0,11176,180000,11176,0,11178,8,11248,1555200,11253,1555200,11256,1555200,11259,1555200,11163,633600,11167,633600,11170,633600,11173,633600,11250,54,11255,0,11259,11,11262,10,11166,0,11169,0,11173,0,11175,0,
11267,3,11350,2753160,11265,537757,0,11271,180000,11271,0,11273,8,11348,1555200,11351,1555200,11352,1555200,11353,1555200,11263,633600,11266,633600,11268,633600,11269,633600,11349,44,11352,0,11353,0,11355,0,11265,0,11267,0,11269,0,11271,0,
11358,3,11453,2753208,11356,315484,0,11361,180000,11362,0,11363,7,11449,960000,11453,1248000,11456,1248000,11460,1248000,11355,633600,11357,633600,11358,633600,11360,633600,11452,30,11455,22,11459,9,11461,0,11356,0,11358,0,11359,0,11361,0,
11465,3,11551,2764120,11463,253093,0,11469,180000,11470,0,11471,9,11549,1555200,11552,1555200,11553,1555200,11555,1555200,11462,633600,11464,633600,11465,633600,11467,633600,11550,100,11553,36,11554,12,11556,22,11463,0,11465,0,11467,0,11469,0,
11559,3,11652,2766680,11557,1218915,262972,11562,180000,11563,0,11565,19,11650,1555200,11652,1555200,11654,1555200,11656,1555200,11556,633600,11558,633600,11559,633600,11561,633600,11651,100,11653,11,11655,10,11657,30,11557,0,11559,0,11560,0,11562,0,
11660,3,11753,2750284,11658,1082684,126741,11665,180000,11665,0,11666,20,11751,1555200,11754,1555200,11756,1555200,11758,1555200,11657,633600,11659,633600,11660,633600,11662,633600,11752,90,11755,20,11757,10,11759,10,11658,0,11660,0,11662,0,11663,0,
11764,3,11855,2750284,11762,932112,0,11768,180000,11768,0,11770,15,11851,960000,11856,960000,11859,960000,11862,960000,11759,633600,11762,633600,11765,633600,11766,633600,11854,40,11857,10,11861,10,11864,0,11761,0,11763,0,11766,0,11768,0,
11869,3,11955,2750532,11867,212771,0,11875,180000,11875,0,11878,8,11952,864000,11955,864000,11958,864000,11961,864000,11865,633600,11868,633600,11870,633600,11873,633600,11954,37,11957,10,11960,11,11963,20,11867,9,11869,0,11872,0,11874,0,
11969,3,12058,2750116,11966,217541,0,11975,180000,11976,0,11977,9,12054,960000,12059,960000,12062,960000,12065,960000,11964,633600,11967,633600,11969,633600,11972,633600,12056,25,12061,33,12064,10,12067,0,11966,0,11969,9,11972,0,11974,0,
12075,3,12157,2750140,12070,239037,0,12079,180000,12080,0,12082,13,12154,960000,12158,960000,12160,960000,12163,960000,12068,633600,12072,633600,12075,633600,12077,633600,12156,22,12160,30,12162,30,12165,10,12070,0,12074,0,12077,0,12079,0,
12171,3,12258,2750388,12168,302054,0,12177,180000,12178,0,12179,7,12255,960000,12259,960000,12261,960000,12265,960000,12165,633600,12169,633600,12172,633600,12175,633600,12257,50,12261,30,12264,20,12267,0,12168,0,12171,0,12174,0,12176,0,
12273,3,12361,2750688,12270,328320,0,12279,180000,12280,0,12282,13,12356,672000,12361,672000,12365,672000,12368,672000,12268,633600,12271,633600,12274,633600,12276,633600,12359,30,12364,22,12367,22,12371,20,12270,0,12273,0,12276,0,12279,0,
12382,3,12459,2748976,12376,179649,0,12388,180000,12389,0,12391,16,12456,960000,12460,960000,12462,960000,12464,960000,12371,633600,12376,633600,12383,633600,12385,633600,12458,44,12461,37,12463,54,12466,22,12376,0,12382,0,12385,0,12388,0,
12471,3,12560,2748976,12468,515462,0,12475,180000,12476,0,12478,11,12556,960000,12560,960000,12563,960000,12565,960000,12466,633600,12469,633600,12471,633600,12473,633600,12558,33,12562,40,12565,9,12567,11,12468,0,12470,0,12473,0,12475,0,
12572,3,12663,2749224,12570,305337,0,12579,180000,12580,0,12582,12,12658,864000,12664,960000,12668,960000,12671,960000,12568,633600,12570,633600,12573,633600,12575,633600,12662,28,12668,30,12670,0,12673,18,12570,0,12572,0,12575,0,12577,0,
12680,3,12761,2748736,12677,235685,0,12687,180000,12688,0,12690,13,12758,1555200,12761,1555200,12764,1555200,12766,1555200,12674,633600,12678,633600,12681,633600,12685,633600,12759,70,12763,30,12766,70,12768,30,12677,0,12680,0,12683,0,12687,0,
12772,3,12860,2748752,12770,1451551,495608,12777,180000,12777,0,12778,26,12858,1555200,12861,1555200,12862,1555200,12864,1555200,12768,633600,12770,633600,12773,633600,12775,633600,12860,66,12862,22,12863,22,12865,20,12770,10,12772,0,12774,0,12776,0,
12868,3,12962,2748916,12866,932112,0,12871,180000,12872,0,12873,12,12959,1478400,12962,1478400,12964,1478400,12966,1478400,12865,633600,12867,633600,12868,633600,12870,633600,12961,20,12964,20,12966,9,12968,0,12866,0,12868,0,12869,0,12871,0,
12972,3,13062,2749028,12970,322857,0,12977,180000,12977,0,12979,9,13060,960000,13063,960000,13065,960000,13067,960000,12968,633600,12970,633600,12972,633600,12975,633600,13062,50,13065,30,13067,20,13069,30,12969,0,12972,0,12973,0,12976,0,
13073,3,13164,2749136,13071,426816,0,13078,180000,13079,0,13080,13,13161,960000,13164,960000,13166,960000,13169,960000,13069,633600,13071,633600,13074,633600,13076,633600,13162,30,13166,25,13168,11,13171,18,13071,0,13073,0,13075,0,13078,0,
13176,3,13266,2749384,13173,275788,0,13181,180000,13181,0,13182,11,13262,460800,13267,460800,13271,460800,13278,672000,13171,633600,13174,633600,13177,633600,13179,633600,13265,25,13270,27,13277,10,13280,10,13173,0,13176,0,13179,0,13180,0,
13287,3,13366,2749188,13284,88295,0,13294,180000,13294,0,13297,10,13362,672000,13367,672000,13370,672000,13373,672000,13281,633600,13284,633600,13288,633600,13291,633600,13365,33,13369,33,13372,27,13375,10,13283,0,13287,0,13290,0,13293,0,
13382,3,13467,2749436,13379,196850,0,13387,180000,13387,0,13389,9,13463,768000,13467,768000,13470,768000,13473,768000,13376,633600,13379,633600,13382,633600,13385,633600,13465,40,13470,22,13472,22,13475,0,13378,0,13381,0,13384,0,13386,0,
13481,3,13568,2749488,13478,195858,0,13487,180000,13488,0,13490,13,13564,672000,13569,672000,13572,672000,13575,600000,13476,633600,13479,633600,13482,633600,13484,633600,13567,37,13571,18,13574,33,13578,16,13478,0,13481,0,13484,0,13486,0,
13585,3,13670,2749488,13581,194102,0,13591,180000,13592,0,13593,11,13666,672000,13670,672000,13673,672000,13676,672000,13578,633600,13582,633600,13585,633600,13589,633600,13668,33,13673,11,13676,36,13679,11,13581,0,13584,0,13588,0,13591,0,
13685,3,13772,2749540,13682,173916,0,13691,180000,13692,0,13693,8,13767,672000,13772,672000,13777,672000,13781,672000,13680,633600,13683,633600,13686,633600,13688,633600,13770,40,13776,0,13780,27,13784,18,13682,0,13685,0,13688,0,13690,0,
13793,3,13871,2749788,13789,162449,0,13800,180000,13801,0,13804,12,13867,768000,13872,768000,13874,768000,13877,768000,13785,633600,13790,633600,13793,633600,13798,633600,13869,50,13874,20,13876,11,13879,11,13789,0,13792,0,13797,0,13799,0,
13885,3,13972,2750036,13882,214511,0,13891,180000,13892,0,13894,9,13968,672000,13972,672000,13975,672000,13978,672000,13880,633600,13883,633600,13886,633600,13888,633600,13970,30,13975,40,13978,20,13981,0,13882,0,13885,0,13887,0,13890,0,
13987,3,14072,2749892,13984,172005,0,13993,180000,13993,0,13995,11,14069,672000,14073,672000,14076,672000,14079,672000,13982,633600,13985,633600,13988,633600,13990,633600,14071,33,14076,30,14079,11,14082,11,13984,0,13987,0,13989,0,13992,0,
14088,3,14173,2750128,14085,162449,0,14094,180000,14095,0,14097,10,14169,768000,14173,768000,14176,768000,14179,768000,14083,633600,14086,633600,14089,633600,14091,633600,14171,50,14176,11,14178,30,14181,0,14085,0,14088,0,14091,0,14094,0,
14187,3,14273,2750128,14184,212179,0,14192,180000,14193,0,14195,11,14270,768000,14274,768000,14278,768000,14280,768000,14182,633600,14185,633600,14188,633600,14190,633600,14272,33,14277,20,14280,40,14282,10,14184,0,14187,0,14190,0,14192,0,
14289,3,14374,2750180,14285,240159,0,14294,180000,14294,0,14296,13,14370,768000,14375,768000,14377,768000,14380,768000,14283,633600,14286,633600,14289,633600,14291,633600,14373,30,14377,20,14379,40,14382,0,14285,0,14288,0,14291,0,14293,0,
14388,3,14474,2750180,14385,209848,0,14394,180000,14395,0,14396,10,14471,864000,14475,864000,14477,864000,14480,864000,14383,633600,14386,633600,14389,633600,14392,633600,14473,33,14477,11,14479,22,14482,10,14385,0,14388,0,14391,0,14393,0,
14487,3,14575,2750232,14484,211963,0,14493,180000,14494,0,14496,12,14572,768000,14576,768000,14579,768000,14582,768000,14482,633600,14485,633600,14488,633600,14490,633600,14574,40,14578,18,14581,30,14584,11,14484,0,14487,0,14489,0,14493,0,
14590,3,14678,2750532,14587,230833,0,14597,180000,14598,0,14600,8,14672,768000,14679,768000,14683,768000,14686,768000,14584,633600,14587,633600,14590,633600,14593,633600,14677,54,14682,22,14685,20,14688,36,14586,0,14589,0,14593,0,14596,0,
14694,3,14777,2750436,14691,307777,0,14701,180000,14702,0,14704,17,14774,960000,14778,960000,14781,960000,14783,960000,14689,633600,14692,633600,14695,633600,14698,633600,14776,33,14780,20,14782,27,14785,22,14691,0,14694,0,14697,0,14700,0,
14790,3,14878,2750436,14787,334886,0,14795,180000,14795,0,14797,11,14875,960000,14878,960000,14881,960000,14883,960000,14786,633600,14788,633600,14790,633600,14792,633600,14877,40,14880,10,14883,10,14885,36,14787,0,14790,0,14792,0,14794,0,
14890,3,14980,2750684,14888,315187,0,14895,180000,14895,0,14897,11,14975,864000,14982,864000,14986,864000,14990,864000,14886,633600,14888,633600,14891,633600,14893,633600,14978,25,14985,0,14990,0,14993,22,14888,0,14890,0,14892,0,14894,0,
15001,3,15080,2750948,14997,131082,0,15007,180000,15008,0,15011,9,15076,864000,15081,864000,15083,864000,15086,864000,14994,633600,14998,633600,15001,633600,15004,633600,15078,70,15083,20,15085,20,15087,12,14997,0,15000,0,15003,0,15007,0,
15093,3,15128,2748812,15090,340257,0,15100,180000,15101,0,15103,16,15126,960000,15129,960000,15131,1248000,15133,1248000,15088,633600,15090,633600,15093,633600,15097,633600,15127,25,15131,100,15133,0,15135,60,15090,0,15093,0,15096,0,15099,0,
15139,3,15230,2748688,15136,709620,0,15143,180000,15143,0,15145,24,15227,1248000,15231,1248000,15233,1248000,15235,1248000,15135,633600,15137,633600,15139,633600,15141,633600,15229,30,15232,25,15234,0,15236,18,15136,0,15139,0,15141,0,15143,0,
15241,3,15331,2748688,15239,364051,0,15245,180000,15246,0,15247,8,15328,960000,15332,960000,15334,960000,15337,960000,15237,633600,15239,633600,15241,633600,15243,633600,15330,40,15334,0,15336,22,15339,18,15239,0,15241,0,15243,0,15245,0,
15344,3,15430,2748720,15341,262656,0,15350,180000,15350,0,15352,9,15428,1248000,15431,1248000,15433,1248000,15435,1248000,15339,633600,15342,633600,15345,633600,15347,633600,15430,37,15432,22,15434,45,15436,20,15341,0,15344,0,15347,0,15349,0,
15440,3,15531,2748952,15438,618388,0,15444,180000,15445,0,15446,15,15528,1248000,15532,1248000,15534,1248000,15536,1248000,15436,633600,15438,633600,15440,633600,15442,633600,15530,30,15533,11,15536,30,15538,10,15438,0,15440,0,15442,0,15444,0,
15543,3,15632,2749200,15541,403947,0,15548,180000,15548,0,15550,8,15629,1248000,15632,1248000,15634,1248000,15636,1248000,15539,633600,15541,633600,15544,633600,15546,633600,15631,37,15633,11,15635,33,15637,12,15540,0,15543,0,15545,0,15547,0,
15641,3,15732,2749384,15639,463791,0,15645,180000,15646,0,15647,17,15729,1555200,15732,1555200,15734,1555200,15735,1555200,15638,633600,15640,633600,15641,633600,15643,633600,15731,50,15733,18,15735,45,15737,18,15639,0,15641,0,15643,0,15645,0,
15740,3,15832,2749632,15739,939282,0,15745,180000,15745,0,15746,13,15830,1555200,15833,1555200,15836,1555200,15839,1248000,15737,633600,15739,633600,15741,633600,15742,633600,15831,30,15835,11,15838,0,15841,27,15738,0,15740,0,15742,0,15743,0,
15847,3,15934,2749684,15844,428623,0,15853,180000,15854,0,15855,8,15930,1555200,15935,1555200,15936,1555200,15939,1555200,15842,633600,15844,633600,15848,633600,15850,633600,15932,50,15936,27,15938,0,15941,10,15844,0,15847,0,15849,0,15853,0,
15946,3,16036,2749736,15943,623798,0,15950,180000,15950,0,15952,11,16031,1248000,16037,1248000,16040,1248000,16042,1248000,15941,633600,15944,633600,15946,633600,15948,633600,16035,37,16039,0,16042,18,16045,0,15943,0,15946,0,15948,0,15949,0,
16049,3,16134,2749984,16047,290065,0,16055,180000,16055,0,16058,7,16132,1555200,16135,1555200,16136,1555200,16138,960000,16045,633600,16048,633600,16049,633600,16053,633600,16133,45,16136,11,16138,20,16140,0,16047,9,16049,0,16052,0,16054,0,
16145,3,16237,2749968,16142,544927,0,16148,180000,16149,0,16150,6,16233,600000,16238,600000,16241,600000,16244,768000,16140,633600,16143,633600,16145,633600,16147,633600,16236,22,16240,20,16243,25,16246,0,16142,0,16144,0,16146,0,16148,0,
16252,3,16338,2750216,16249,108539,0,16258,180000,16259,0,16261,10,16334,600000,16339,600000,16343,600000,16346,600000,16247,633600,16250,633600,16253,633600,16255,633600,16337,33,16342,11,16345,45,16348,11,16249,0,16252,0,16255,0,16258,0,
16355,3,16438,2750020,16352,162000,0,16360,180000,16361,0,16363,12,16434,768000,16438,768000,16441,768000,16444,768000,16349,633600,16353,633600,16356,633600,16358,633600,16436,50,16440,25,16443,25,16446,0,16352,0,16355,0,16358,0,16360,0,
16453,3,16538,2750020,16450,233164,0,16458,180000,16459,0,16460,12,16535,864000,16539,864000,16541,864000,16544,864000,16447,633600,16451,633600,16454,633600,16456,633600,16537,28,16541,11,16543,27,16546,0,16449,0,16453,0,16456,0,16458,0,
16552,3,16641,2750568,16549,184073,0,16558,180000,16559,0,16560,8,16636,768000,16642,768000,16646,768000,16649,768000,16546,633600,16550,633600,16553,633600,16556,633600,16640,40,16645,11,16648,22,16653,25,16549,0,16552,0,16555,0,16558,0,
16661,3,16740,2750372,16658,228501,0,16668,180000,16668,0,16671,13,16737,960000,16740,960000,16742,960000,16745,960000,16654,633600,16659,633600,16662,633600,16666,633600,16739,55,16742,20,16744,10,16746,10,16658,0,16661,0,16665,0,16667,0,
16751,3,16840,2750620,16749,311904,0,16757,180000,16758,0,16759,10,16837,960000,16841,960000,16843,960000,16845,960000,16747,633600,16749,633600,16752,633600,16755,633600,16839,45,16843,41,16845,20,16847,0,16749,0,16751,0,16753,0,16757,0,
16852,3,16941,2750620,16850,348019,0,16857,180000,16858,0,16859,13,16938,960000,16942,960000,16944,960000,16946,960000,16848,633600,16850,633600,16852,633600,16855,633600,16940,44,16943,12,16946,0,16948,0,16849,0,16852,0,16855,0,16857,0,
16953,3,17045,2750672,16951,183859,0,16958,180000,16958,0,16960,7,17039,960000,17046,600000,17049,600000,17053,672000,16949,633600,16951,633600,16953,633600,16956,633600,17043,36,17048,36,17052,0,17056,10,16950,0,16953,0,16955,0,16957,0,
17060,3,17144,2750960,17058,195626,0,17065,180000,17066,0,17068,10,17141,768000,17145,768000,17149,768000,17154,864000,17056,633600,17058,633600,17061,633600,17063,633600,17143,30,17149,33,17152,11,17156,11,17058,0,17060,0,17063,0,17065,0,
17163,3,17246,2750960,17159,203220,0,17169,180000,17170,0,17172,11,17241,672000,17247,672000,17250,672000,17255,768000,17157,633600,17160,633600,17164,633600,17166,633600,17243,60,17249,0,17255,18,17257,18,17159,0,17163,0,17166,0,17169,0,
17265,3,17345,2750960,17262,191040,0,17273,180000,17273,0,17275,12,17342,864000,17346,864000,17348,864000,17351,864000,17258,633600,17263,633600,17265,633600,17270,633600,17344,60,17348,27,17350,11,17354,0,17262,0,17265,0,17269,0,17272,0,
17360,3,17448,2750424,17358,273321,0,17365,180000,17366,0,17367,10,17444,768000,17448,768000,17451,768000,17454,768000,17356,633600,17358,633600,17360,633600,17363,633600,17446,25,17451,30,17454,10,17456,10,17358,0,17360,0,17362,0,17364,0,
17462,3,17547,2750672,17459,174873,0,17469,180000,17469,0,17472,10,17544,864000,17548,864000,17551,864000,17553,1248000,17457,633600,17460,633600,17463,633600,17466,633600,17546,44,17550,11,17552,33,17554,12,17459,0,17462,0,17465,0,17468,0,
17559,3,17647,2755216,17557,305275,0,17563,180000,17564,0,17565,11,17645,1344000,17648,1344000,17649,1344000,17651,1344000,17555,633600,17557,633600,17559,633600,17561,633600,17646,44,17649,30,17651,22,17653,10,17556,0,17558,0,17561,0,17562,0,
17656,3,17748,2759184,17654,596639,0,17660,180000,17660,0,17662,14,17746,1248000,17749,1248000,17751,1248000,17753,1248000,17653,633600,17655,633600,17656,633600,17658,633600,17747,22,17750,20,17752,20,17754,10,17654,0,17656,0,17658,0,17660,0,
17759,3,17849,2759432,17757,359064,0,17763,180000,17764,0,17766,9,17846,1248000,17850,1248000,17853,1248000,17855,1248000,17755,633600,17757,633600,17759,633600,17761,633600,17848,50,17852,11,17854,22,17857,20,17756,0,17759,0,17761,0,17763,0,
17862,3,17951,2757684,17859,513661,0,17868,180000,17869,0,17871,13,17947,1248000,17951,1248000,17953,1248000,17955,1248000,17857,633600,17860,633600,17863,633600,17866,633600,17949,50,17953,50,17954,20,17958,0,17859,0,17862,0,17865,0,17868,0,
17963,3,18051,2757540,17961,598440,0,17969,180000,17969,0,17971,14,18048,1555200,18051,1555200,18054,1555200,18056,1555200,17958,633600,17961,633600,17963,633600,17966,633600,18049,50,18053,0,18056,10,18058,9,17960,0,17963,0,17965,0,17968,0,
18063,3,18150,2757772,18061,494736,0,18068,180000,18068,0,18069,8,18148,1555200,18150,1555200,18153,1555200,18155,1555200,18059,633600,18061,633600,18063,633600,18066,633600,18149,44,18153,10,18155,10,18157,10,18060,0,18062,0,18065,0,18067,0,
18161,3,18250,2757896,18159,546366,0,18166,180000,18167,0,18168,9,18248,1555200,18252,1555200,18254,1555200,18255,1555200,18157,633600,18160,633600,18162,633600,18165,633600,18249,50,18253,18,18255,0,18258,0,18159,9,18161,0,18164,0,18166,0,
18261,3,18352,2757896,18260,487566,0,18267,180000,18267,0,18269,10,18349,1555200,18352,1555200,18355,1555200,18357,1555200,18258,633600,18260,633600,18262,633600,18265,633600,18351,50,18355,0,18357,0,18358,10,18259,0,18261,0,18265,0,18267,0,
18363,3,18452,2757700,18362,445985,0,18368,180000,18368,0,18370,6,18449,1555200,18452,1555200,18455,1555200,18457,1555200,18360,633600,18362,633600,18364,633600,18366,633600,18451,44,18454,20,18456,27,18459,10,18361,9,18363,0,18366,0,18368,0,
18463,3,18555,2757700,18461,724179,0,18468,180000,18469,0,18470,16,18551,1248000,18555,1248000,18557,1248000,18561,1248000,18459,633600,18462,633600,18464,633600,18466,633600,18553,50,18557,0,18560,12,18562,0,18461,0,18463,0,18466,0,18468,0,
18568,3,18654,2757948,18565,337247,0,18573,180000,18573,0,18575,9,18651,1555200,18654,1248000,18656,1248000,18659,1248000,18563,633600,18566,633600,18568,633600,18571,633600,18653,50,18656,10,18658,18,18660,10,18565,16,18567,0,18570,0,18573,0,
18664,3,18755,2757752,18662,548011,0,18668,180000,18669,0,18670,10,18752,1248000,18756,864000,18758,864000,18761,864000,18660,633600,18662,633600,18665,633600,18666,633600,18754,22,18758,11,18760,11,18763,36,18662,0,18664,0,18666,0,18668,0,
18768,3,18857,2758052,18765,271475,0,18773,180000,18773,0,18775,8,18853,864000,18858,864000,18860,864000,18863,864000,18763,633600,18766,633600,18768,633600,18771,633600,18855,36,18860,10,18863,18,18865,27,18765,0,18768,0,18770,0,18772,0,
18871,3,18957,2758300,18868,253798,0,18876,180000,18876,0,18877,12,18953,672000,18958,672000,18961,672000,18964,672000,18866,633600,18869,633600,18872,633600,18874,633600,18956,40,18960,20,18963,10,18967,22,18868,0,18871,0,18873,0,18875,0,
18973,3,19058,2758300,18970,175827,0,18980,180000,18981,0,18983,14,19054,672000,19059,672000,19062,672000,19065,672000,18967,633600,18971,633600,18974,633600,18977,633600,19057,33,19061,0,19064,20,19067,30,18970,0,18973,0,18976,0,18979,0,
19074,3,19159,2758392,19071,158626,0,19080,180000,19081,0,19083,5,19155,672000,19160,672000,19163,672000,19166,672000,19068,633600,19071,633600,19074,633600,19077,633600,19158,22,19162,10,19165,11,19168,33,19070,0,19073,0,19076,0,19079,0,
19175,3,19263,2758392,19172,145248,0,19183,180000,19183,0,19186,13,19256,460800,19264,460800,19268,460800,19273,600000,19169,633600,19172,633600,19176,633600,19179,633600,19259,44,19267,22,19272,10,19276,18,19171,0,19175,0,19178,0,19181,0,
19284,3,19362,2758640,19281,113966,0,19295,180000,19296,0,19298,10,19357,460800,19363,460800,19367,460800,19371,460800,19276,633600,19281,633600,19285,633600,19289,633600,19361,60,19366,18,19371,25,19374,0,19280,0,19284,0,19289,0,19294,0,
19381,3,19462,2758444,19378,114934,0,19388,180000,19389,0,19392,12,19458,672000,19462,672000,19466,672000,19469,672000,19375,633600,19378,633600,19382,633600,19385,633600,19460,22,19465,12,19468,36,19471,27,19377,0,19381,0,19384,0,19388,0,
19477,3,19562,2758692,19474,185383,0,19483,180000,19484,0,19486,12,19558,768000,19563,768000,19565,768000,19568,768000,19472,633600,19475,633600,19478,633600,19480,633600,19561,33,19565,12,19567,33,19570,12,19474,0,19477,0,19480,0,19482,0,
19576,3,19663,2758940,19573,209848,0,19581,180000,19582,0,19584,9,19659,768000,19663,768000,19666,768000,19669,768000,19571,633600,19574,633600,19577,633600,19579,633600,19661,30,19665,18,19668,30,19671,20,19573,0,19576,0,19578,0,19581,0,
19677,3,19765,2758940,19674,228501,0,19682,180000,19683,0,19685,12,19759,768000,19766,768000,19769,768000,19778,960000,19672,633600,19675,633600,19678,633600,19680,633600,19762,37,19769,11,19775,20,19780,9,19674,0,19677,0,19679,0,19682,0,
19785,3,19863,2759240,19782,188100,0,19790,180000,19790,0,19792,13,19860,1555200,19864,1555200,19868,1555200,19870,1555200,19781,633600,19783,633600,19785,633600,19788,633600,19862,50,19867,90,19869,40,19872,44,19782,0,19785,0,19787,0,19789,0,
19877,3,19963,2759168,19875,1606101,650158,19881,180000,19881,0,19883,30,19960,1555200,19964,1555200,19966,1555200,19968,1555200,19872,633600,19876,633600,19878,633600,19879,633600,19962,50,19965,55,19968,30,19970,36,19875,0,19877,0,19879,0,19881,0,
19976,3,20068,2759220,19972,1226086,270143,19980,180000,19980,0,19981,18,20062,1248000,20069,1248000,20072,1248000,20077,1248000,19970,633600,19973,633600,19976,633600,19978,633600,20065,25,20071,20,20076,9,20081,0,19972,0,19975,10,19978,0,19979,0,
20088,3,20165,2759212,20084,302611,0,20095,180000,20096,0,20097,8,20162,1555200,20165,1555200,20167,1555200,20169,1555200,20082,633600,20085,633600,20088,633600,20091,633600,20163,63,20167,11,20169,0,20171,11,20084,9,20087,0,20090,0,20093,0,
20177,3,20266,2759212,20173,609457,0,20181,180000,20181,0,20182,9,20262,1248000,20267,1248000,20271,1248000,20274,1248000,20172,633600,20175,633600,20177,633600,20179,633600,20265,36,20270,20,20272,18,20276,16,20173,0,20177,0,20178,0,20180,0,
20283,3,20367,2759460,20281,448830,0,20289,180000,20290,0,20292,11,20363,1555200,20368,1555200,20371,1555200,20374,1555200,20278,633600,20281,633600,20284,633600,20286,633600,20365,55,20370,0,20373,9,20376,0,20280,0,20283,0,20286,0,20288,0,
20383,3,20468,2759264,20380,458886,0,20389,180000,20389,0,20391,9,20464,1555200,20468,1555200,20471,1555200,20474,1555200,20377,633600,20380,633600,20383,633600,20387,633600,20466,45,20471,36,20474,0,20477,0,20379,0,20382,0,20387,0,20388,0,
20483,3,20569,2759772,20480,598310,0,20489,180000,20490,0,20491,10,20564,1555200,20569,1555200,20572,1555200,20575,1555200,20477,633600,20480,633600,20483,633600,20488,633600,20567,33,20571,30,20574,10,20577,0,20479,10,20483,0,20487,0,20489,0,
