App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:20 PM","56 sec","Trepn_2018.10.19_155219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10040,2798472,10046,224591,0,10051,180000,10051,0,10053,7,10138,1248000,10040,1248000,10042,1248000,10043,1248000,10045,864000,10046,864000,10048,864000,10050,864000,10039,22,10041,0,10043,0,10045,0,10046,20,10048,10,10049,10,10051,0,
10148,3,10141,2798276,10146,133539,0,10151,180000,10152,0,10153,3,10238,1248000,10141,1248000,10142,1248000,10144,1248000,10145,864000,10147,864000,10148,864000,10150,864000,10140,10,10142,0,10143,0,10145,0,10146,10,10148,10,10150,0,10151,0,
10249,3,10241,2798328,10247,222383,0,10252,180000,10252,0,10253,8,10339,1248000,10241,1248000,10243,1248000,10244,1248000,10246,864000,10247,864000,10249,864000,10250,864000,10240,20,10243,10,10244,0,10245,9,10247,0,10248,27,10250,0,10251,0,
10349,3,10341,2798800,10347,242828,0,10352,180000,10353,0,10354,7,10440,1248000,10342,1248000,10343,1248000,10345,1248000,10346,864000,10348,864000,10349,864000,10351,864000,10340,18,10343,10,10344,0,10346,0,10347,10,10349,10,10350,10,10352,0,
10453,3,10443,2798604,10451,73312,0,10457,180000,10457,0,10459,6,10541,1248000,10443,1248000,10445,1248000,10447,1248000,10449,633600,10451,633600,10453,633600,10455,633600,10442,0,10445,0,10447,0,10449,0,10451,10,10453,20,10454,0,10457,0,
10554,3,10544,2798636,10552,219742,0,10558,180000,10559,0,10560,8,10642,1248000,10544,1248000,10546,1248000,10548,1248000,10550,633600,10552,633600,10554,633600,10556,633600,10543,10,10546,10,10548,10,10550,0,10552,20,10554,9,10556,10,10558,0,
10651,3,10644,2799112,10650,414823,0,10654,180000,10654,0,10655,11,10742,1555200,10644,1344000,10646,1344000,10647,1344000,10649,864000,10650,864000,10651,864000,10653,864000,10643,45,10645,0,10647,18,10648,0,10649,20,10651,0,10652,18,10654,0,
10751,3,10744,2798716,10750,486526,0,10754,180000,10755,0,10756,10,10843,1248000,10744,1555200,10746,1555200,10747,1555200,10749,768000,10750,768000,10752,768000,10753,768000,10743,44,10746,11,10747,0,10748,0,10750,18,10751,0,10753,0,10754,0,
10855,3,10846,2798704,10853,321740,0,10859,180000,10859,0,10860,9,10943,1248000,10846,1248000,10848,1248000,10850,1248000,10851,633600,10853,633600,10855,633600,10857,633600,10845,33,10848,10,10849,0,10851,18,10853,10,10855,0,10856,0,10858,9,
10958,3,10947,2793124,10956,402689,0,10963,180000,10963,0,10964,10,11044,1248000,10947,1248000,10949,1248000,10952,1248000,10954,960000,10956,960000,10959,960000,10961,960000,10945,33,10949,20,10951,18,10953,0,10956,10,10958,0,10960,0,10962,0,
11056,3,11046,2793124,11054,374025,0,11061,180000,11062,0,11063,7,11145,1248000,11047,1248000,11049,1248000,11051,1248000,11053,633600,11055,633600,11057,633600,11059,633600,11045,33,11048,33,11050,0,11052,9,11054,0,11056,0,11058,0,11060,0,
11161,3,11149,2792928,11159,423895,0,11167,180000,11168,0,11170,11,11245,1555200,11149,1248000,11151,1248000,11154,1248000,11156,633600,11160,633600,11162,633600,11165,633600,11147,33,11150,25,11154,27,11156,0,11159,0,11161,0,11164,0,11167,0,
11259,3,11247,2793176,11255,465094,0,11264,180000,11264,0,11266,10,11346,1248000,11248,1555200,11250,1248000,11252,1248000,11254,633600,11256,633600,11259,633600,11262,633600,11247,33,11249,11,11251,20,11253,10,11255,0,11258,0,11261,0,11263,0,
11360,3,11349,2792828,11357,488726,0,11365,180000,11365,0,11367,10,11447,960000,11349,1248000,11351,1248000,11353,1248000,11356,633600,11358,633600,11360,633600,11362,633600,11347,33,11351,10,11353,25,11355,30,11357,0,11359,0,11362,0,11364,0,
11465,3,11450,2793076,11462,164828,0,11470,180000,11471,0,11472,9,11547,1248000,11451,768000,11454,768000,11457,768000,11460,633600,11463,633600,11466,633600,11468,633600,11449,36,11453,0,11456,0,11459,20,11462,0,11465,0,11468,0,11470,0,
11559,3,11550,2794536,11557,788028,0,11564,180000,11564,0,11566,15,11647,1555200,11551,1555200,11552,1555200,11554,1555200,11556,633600,11558,633600,11559,633600,11561,633600,11550,66,11552,22,11554,20,11555,22,11557,0,11559,0,11561,0,11564,0,
11657,3,11649,2802308,11656,953622,47760,11661,180000,11661,0,11662,16,11748,1555200,11650,1555200,11651,1555200,11653,1555200,11654,633600,11656,633600,11658,633600,11659,633600,11649,100,11651,12,11652,10,11654,11,11656,0,11657,0,11659,0,11660,0,
11759,3,11750,2807220,11757,1140044,234182,11762,180000,11763,0,11764,20,11848,1555200,11750,1555200,11752,1555200,11754,1555200,11756,633600,11757,633600,11759,633600,11761,633600,11749,100,11752,27,11753,22,11755,10,11757,0,11759,0,11760,0,11762,0,
11859,3,11850,2790124,11857,652478,0,11862,180000,11863,0,11864,11,11949,1555200,11851,1555200,11852,1555200,11854,1555200,11856,633600,11857,633600,11859,633600,11861,633600,11850,60,11852,20,11854,0,11855,11,11857,0,11859,0,11860,0,11862,0,
11962,3,11952,2790124,11960,437375,0,11967,180000,11967,0,11970,7,12049,1248000,11952,1555200,11954,1555200,11956,1555200,11958,633600,11960,633600,11963,633600,11964,633600,11951,22,11954,11,11956,18,11958,10,11960,0,11962,0,11964,0,11966,0,
12063,3,12052,2790052,12061,408934,0,12068,180000,12068,0,12070,10,12150,864000,12053,1248000,12055,1248000,12057,1248000,12059,633600,12061,633600,12064,633600,12066,633600,12051,40,12054,22,12056,0,12059,20,12061,0,12063,0,12065,0,12067,0,
12168,3,12154,2789124,12165,203596,0,12174,180000,12175,0,12177,9,12251,600000,12154,864000,12157,864000,12160,864000,12163,633600,12166,633600,12169,633600,12171,633600,12153,36,12157,27,12159,10,12162,0,12165,0,12168,0,12171,0,12173,0,
12279,3,12256,2789620,12274,173340,0,12285,180000,12286,0,12289,14,12352,768000,12257,600000,12261,600000,12267,600000,12271,633600,12275,633600,12280,633600,12283,633600,12254,30,12260,30,12265,27,12270,20,12274,0,12279,0,12282,0,12285,0,
12373,3,12357,2789920,12370,226169,0,12378,180000,12379,0,12380,12,12453,960000,12357,768000,12361,768000,12365,768000,12368,633600,12371,633600,12373,633600,12376,633600,12355,33,12360,22,12364,20,12367,22,12370,0,12373,0,12375,0,12377,0,
12472,3,12456,2790220,12469,235584,0,12477,180000,12478,0,12480,10,12554,960000,12457,768000,12460,768000,12463,768000,12466,633600,12469,633600,12473,633600,12475,633600,12455,54,12459,0,12462,25,12465,0,12468,0,12472,0,12474,0,12477,0,
12584,3,12558,2790716,12574,348019,0,12590,180000,12590,0,12591,19,12654,1555200,12558,960000,12561,960000,12564,960000,12568,633600,12576,633600,12586,633600,12588,633600,12556,33,12561,20,12564,33,12567,20,12573,0,12583,0,12587,16,12589,0,
12667,3,12658,2788952,12666,1658386,752524,12671,180000,12672,0,12673,27,12754,1555200,12659,1555200,12661,1555200,12663,1555200,12664,633600,12666,768000,12668,768000,12670,768000,12656,70,12661,66,12662,44,12664,42,12665,22,12667,0,12669,0,12671,0,
12764,3,12756,2787504,12762,1150407,244545,12767,180000,12767,0,12769,19,12854,1555200,12756,1555200,12758,1555200,12759,1555200,12761,633600,12762,633600,12764,633600,12766,633600,12755,70,12758,44,12759,33,12761,11,12762,10,12764,0,12765,0,12767,0,
12866,3,12856,2787924,12863,552097,0,12870,180000,12870,0,12872,9,12955,960000,12857,1555200,12858,1555200,12860,1555200,12862,633600,12864,633600,12866,633600,12868,633600,12856,30,12858,27,12860,20,12861,0,12863,0,12866,0,12867,0,12869,0,
12968,3,12957,2787924,12966,233107,0,12972,180000,12973,0,12974,11,13055,960000,12958,960000,12960,960000,12962,960000,12964,633600,12966,633600,12968,633600,12970,633600,12957,40,12960,10,12962,11,12964,10,12966,0,12968,0,12970,0,12972,0,
13069,3,13058,2788032,13067,256089,0,13074,180000,13075,0,13076,8,13156,960000,13058,960000,13061,960000,13063,960000,13065,633600,13067,633600,13070,633600,13072,633600,13057,30,13061,10,13063,27,13065,11,13067,0,13069,0,13071,0,13074,0,
13170,3,13159,2788276,13168,282355,0,13174,180000,13175,0,13176,11,13257,960000,13159,960000,13161,960000,13164,960000,13166,633600,13168,633600,13171,633600,13173,633600,13158,45,13161,11,13163,30,13165,0,13167,0,13170,0,13172,0,13174,0,
13273,3,13260,2788328,13270,275788,0,13278,180000,13279,0,13281,10,13358,864000,13260,960000,13263,960000,13265,960000,13268,633600,13270,633600,13273,633600,13276,633600,13259,12,13262,30,13265,22,13267,20,13270,0,13272,0,13275,0,13278,0,
13380,3,13363,2788328,13377,172917,0,13387,180000,13387,0,13389,9,13459,672000,13364,864000,13367,864000,13370,864000,13373,633600,13377,633600,13380,633600,13384,633600,13360,22,13366,22,13370,18,13372,0,13377,0,13379,0,13383,0,13386,0,
13483,3,13464,2788328,13480,164360,0,13490,180000,13491,0,13493,9,13559,600000,13465,672000,13468,672000,13473,672000,13476,633600,13480,633600,13483,633600,13487,633600,13461,55,13468,20,13472,0,13476,11,13479,0,13483,0,13487,0,13489,0,
13587,3,13563,2788576,13583,168480,0,13596,180000,13597,0,13599,11,13660,864000,13566,600000,13570,600000,13575,600000,13578,633600,13584,633600,13589,633600,13592,633600,13562,54,13569,30,13574,0,13577,20,13583,0,13587,0,13591,0,13594,0,
13676,3,13663,2788824,13673,301211,0,13682,180000,13682,0,13684,12,13760,768000,13664,864000,13666,864000,13669,864000,13671,633600,13674,633600,13677,633600,13679,633600,13662,60,13666,27,13668,10,13671,11,13673,0,13676,0,13679,0,13681,0,
13778,3,13764,2788876,13775,227407,0,13783,180000,13784,0,13786,14,13861,768000,13764,768000,13767,768000,13770,864000,13773,633600,13775,633600,13778,633600,13781,633600,13762,25,13767,33,13770,18,13772,18,13775,0,13777,0,13780,0,13783,0,
13879,3,13865,2788880,13876,219174,0,13884,180000,13885,0,13887,10,13962,672000,13866,768000,13868,768000,13871,768000,13874,633600,13877,633600,13879,633600,13882,633600,13864,40,13868,33,13871,11,13873,10,13876,0,13879,0,13881,0,13884,0,
13982,3,13966,2788684,13978,166271,0,13988,180000,13989,0,13991,10,14062,600000,13966,672000,13970,672000,13973,672000,13976,633600,13979,633600,13982,633600,13985,633600,13964,33,13969,36,13972,18,13975,0,13978,0,13981,0,13985,0,13988,0,
14083,3,14067,2789192,14080,155482,0,14090,180000,14091,0,14094,12,14164,768000,14067,600000,14071,600000,14074,672000,14077,633600,14081,633600,14084,633600,14087,633600,14065,33,14070,40,14073,10,14077,11,14080,0,14083,0,14086,0,14089,0,
14184,3,14168,2788996,14181,216843,0,14191,180000,14192,0,14194,12,14265,768000,14169,768000,14172,768000,14175,768000,14178,633600,14182,633600,14185,633600,14188,633600,14166,40,14171,33,14174,20,14177,0,14181,0,14184,0,14187,0,14191,0,
14288,3,14269,2789048,14285,286792,0,14295,180000,14296,0,14298,13,14365,768000,14269,768000,14274,768000,14277,768000,14282,633600,14286,633600,14289,633600,14292,633600,14267,50,14273,44,14276,18,14281,11,14285,0,14288,0,14292,0,14294,0,
14384,3,14369,2789296,14381,228501,0,14390,180000,14391,0,14393,12,14466,768000,14369,768000,14372,768000,14375,768000,14378,633600,14381,633600,14384,633600,14387,633600,14367,60,14372,20,14374,0,14378,18,14380,0,14383,0,14386,0,14389,0,
14485,3,14470,2789100,14482,200521,0,14491,180000,14491,0,14493,10,14567,768000,14471,768000,14473,768000,14476,768000,14479,633600,14482,633600,14485,633600,14488,633600,14469,30,14473,36,14476,20,14479,0,14481,0,14484,0,14487,0,14490,0,
14586,3,14571,2789400,14583,209848,0,14592,180000,14592,0,14594,11,14668,864000,14572,768000,14575,768000,14577,768000,14580,633600,14584,633600,14587,633600,14589,633600,14570,50,14574,0,14577,40,14580,0,14583,0,14586,0,14589,0,14591,0,
14685,3,14672,2789652,14682,276110,0,14690,180000,14691,0,14693,14,14769,864000,14672,864000,14675,864000,14677,864000,14680,633600,14683,633600,14685,633600,14688,633600,14670,25,14674,12,14677,40,14679,22,14682,0,14684,0,14687,0,14690,0,
14785,3,14772,2789420,14783,315156,0,14792,180000,14792,0,14794,12,14869,672000,14772,864000,14775,864000,14778,864000,14780,633600,14783,633600,14786,633600,14789,633600,14771,40,14774,20,14777,33,14780,20,14782,0,14785,0,14788,0,14791,0,
14890,3,14873,2789664,14886,162449,0,14896,180000,14897,0,14898,11,14970,768000,14874,672000,14877,672000,14880,672000,14883,633600,14887,633600,14890,633600,14893,633600,14872,33,14876,0,14880,27,14883,25,14886,0,14889,0,14893,0,14895,0,
14991,3,14974,2789716,14987,212217,0,14997,180000,14998,0,15001,10,15071,768000,14975,768000,14978,768000,14981,672000,14984,633600,14988,633600,14991,633600,14994,633600,14973,22,14977,20,14981,40,14984,11,14987,0,14990,0,14994,0,14997,0,
15089,3,15075,2790212,15087,226169,0,15095,180000,15096,0,15097,14,15172,768000,15075,768000,15078,768000,15081,768000,15084,633600,15087,633600,15090,633600,15092,633600,15073,40,15077,36,15080,11,15083,10,15086,0,15089,0,15092,0,15094,0,
15192,3,15175,2790016,15188,210038,0,15198,180000,15198,0,15200,11,15272,768000,15176,672000,15179,672000,15182,672000,15185,633600,15189,633600,15193,633600,15195,633600,15174,45,15179,25,15182,20,15185,10,15188,0,15191,0,15195,0,15197,0,
15293,3,15277,2790068,15289,228501,0,15300,180000,15301,0,15303,15,15373,1555200,15277,768000,15280,768000,15283,768000,15286,633600,15290,633600,15294,633600,15296,633600,15275,40,15280,36,15283,11,15286,11,15289,0,15292,0,15296,0,15300,0,
15383,3,15375,2787820,15381,1218915,313053,15386,180000,15386,0,15387,18,15473,1248000,15375,1555200,15376,1555200,15378,1555200,15380,633600,15381,633600,15383,633600,15384,633600,15374,72,15376,40,15378,33,15379,25,15381,0,15382,0,15384,0,15386,0,
15486,3,15476,2787820,15484,309194,0,15491,180000,15491,0,15493,6,15574,960000,15476,1248000,15479,1248000,15481,1248000,15483,633600,15485,633600,15487,633600,15489,633600,15475,33,15478,0,15480,9,15482,20,15484,0,15486,0,15488,0,15490,0,
15589,3,15577,2787872,15586,203558,0,15594,180000,15595,0,15596,10,15674,1248000,15577,960000,15580,960000,15582,960000,15584,633600,15587,633600,15590,633600,15592,633600,15576,30,15579,10,15581,11,15584,11,15586,0,15589,0,15591,0,15594,0,
15688,3,15677,2788336,15685,807895,0,15692,180000,15692,0,15694,23,15775,1555200,15677,1248000,15679,1248000,15681,1248000,15683,633600,15685,633600,15688,633600,15690,633600,15676,66,15679,30,15681,36,15683,30,15684,0,15687,0,15690,0,15691,0,
15785,3,15777,2788512,15783,1154385,248523,15789,180000,15790,0,15791,18,15875,1555200,15777,1555200,15779,1555200,15780,1555200,15782,633600,15784,633600,15785,633600,15787,633600,15776,66,15778,25,15780,60,15781,10,15783,0,15785,0,15786,0,15788,0,
15885,3,15877,2788652,15883,516246,0,15888,180000,15889,0,15891,9,15926,1344000,15878,1555200,15879,1555200,15881,1555200,15882,633600,15884,633600,15885,633600,15887,633600,15876,36,15879,27,15880,9,15882,0,15883,0,15885,0,15886,0,15888,0,
15936,3,15928,2788652,15934,506580,0,15940,180000,15940,0,15941,7,16026,768000,15928,1344000,15930,1344000,15931,1344000,15933,633600,15935,633600,15937,633600,15938,633600,15927,50,15929,20,15931,0,15933,20,15934,0,15936,0,15938,0,15939,0,
16044,3,16030,2788900,16042,172541,0,16049,180000,16050,0,16051,11,16127,600000,16031,768000,16034,768000,16037,768000,16040,633600,16043,633600,16045,633600,16047,633600,16029,22,16033,36,16036,0,16040,16,16042,0,16044,0,16046,0,16049,0,
16148,3,16131,2788952,16145,162000,0,16155,180000,16156,0,16159,13,16227,768000,16132,600000,16135,600000,16138,600000,16142,633600,16146,633600,16149,633600,16152,633600,16130,33,16134,40,16138,27,16141,0,16144,0,16148,0,16151,0,16155,0,
16245,3,16231,2789200,16242,202853,0,16251,180000,16251,0,16253,8,16328,768000,16231,768000,16234,768000,16237,768000,16240,633600,16243,633600,16246,633600,16248,633600,16229,33,16234,22,16236,10,16239,22,16242,0,16245,0,16248,0,16250,0,
16348,3,16332,2789252,16344,195858,0,16354,180000,16354,0,16356,11,16429,864000,16333,768000,16335,768000,16338,768000,16341,633600,16345,633600,16349,633600,16351,633600,16331,33,16335,10,16338,11,16341,30,16344,0,16348,0,16351,0,16353,0,
16446,3,16432,2789056,16443,284477,0,16451,180000,16452,0,16454,15,16530,672000,16433,864000,16435,864000,16438,864000,16441,633600,16444,633600,16446,633600,16449,633600,16431,50,16435,11,16437,0,16440,41,16443,0,16445,0,16448,0,16450,0,
16551,3,16534,2789304,16548,191116,0,16556,180000,16556,0,16558,10,16630,768000,16535,672000,16538,672000,16542,672000,16545,633600,16549,633600,16551,633600,16554,633600,16533,40,16538,30,16541,0,16544,30,16548,0,16551,0,16553,0,16555,0,
16650,3,16634,2789304,16647,212012,0,16656,180000,16657,0,16659,12,16731,768000,16635,768000,16637,768000,16641,600000,16644,633600,16647,633600,16651,633600,16654,633600,16632,30,16637,11,16640,27,16643,33,16646,0,16650,0,16653,0,16656,0,
16749,3,16734,2789108,16746,186531,0,16755,180000,16756,0,16757,11,16831,672000,16735,768000,16738,768000,16741,768000,16744,633600,16746,633600,16749,633600,16752,633600,16733,33,16737,11,16740,0,16743,36,16746,0,16749,0,16752,0,16754,0,
16853,3,16836,2789520,16850,173572,0,16858,180000,16859,0,16861,12,16932,768000,16836,672000,16839,600000,16843,600000,16847,633600,16850,633600,16854,633600,16856,633600,16834,44,16839,18,16842,9,16846,25,16849,0,16853,0,16855,0,16858,0,
16953,3,16936,2789572,16949,223838,0,16958,180000,16958,0,16960,10,17033,864000,16937,768000,16941,768000,16944,768000,16947,633600,16950,633600,16953,633600,16956,633600,16935,33,16940,22,16943,11,16946,30,16949,0,16953,0,16955,0,16957,0,
17050,3,17036,2789572,17047,192440,0,17055,180000,17055,0,17057,10,17133,1248000,17037,864000,17039,864000,17042,864000,17045,633600,17047,633600,17050,633600,17053,633600,17035,33,17039,0,17042,0,17044,36,17047,0,17049,0,17052,0,17054,0,
17147,3,17136,2789820,17145,403947,0,17151,180000,17152,0,17153,6,17234,1248000,17137,1248000,17139,1248000,17141,1248000,17143,633600,17145,633600,17147,633600,17149,633600,17135,40,17138,11,17140,10,17143,20,17145,0,17147,0,17149,0,17151,0,
17247,3,17237,2789820,17245,349090,0,17252,180000,17252,0,17254,12,17335,960000,17237,1248000,17239,1248000,17241,1248000,17244,633600,17246,633600,17248,633600,17250,633600,17236,40,17239,0,17241,10,17243,20,17245,0,17247,0,17249,0,17251,0,
17351,3,17339,2790068,17349,344736,0,17356,180000,17357,0,17359,11,17436,672000,17339,960000,17342,960000,17344,960000,17347,633600,17349,633600,17352,633600,17354,633600,17337,46,17341,20,17343,9,17346,30,17348,0,17351,0,17353,0,17356,0,
17463,3,17442,2789872,17460,103203,0,17470,180000,17471,0,17473,10,17537,768000,17443,672000,17448,672000,17451,672000,17457,633600,17460,633600,17464,633600,17467,633600,17440,25,17447,9,17451,0,17456,20,17459,0,17463,0,17466,0,17469,0,
17556,3,17541,2790368,17553,282129,0,17563,180000,17564,0,17566,12,17638,1248000,17541,768000,17544,768000,17547,768000,17550,633600,17553,633600,17557,633600,17560,633600,17539,44,17544,44,17546,22,17549,11,17552,0,17556,0,17559,0,17562,0,
17651,3,17640,2797596,17648,613401,0,17656,180000,17656,0,17658,13,17738,1248000,17640,1248000,17642,1248000,17644,1248000,17647,633600,17649,633600,17651,633600,17654,633600,17639,50,17642,36,17644,0,17646,37,17648,0,17651,0,17653,0,17655,0,
17751,3,17742,2798176,17749,487330,0,17755,180000,17756,0,17757,11,17842,1248000,17743,1344000,17744,1344000,17746,1344000,17748,633600,17750,633600,17751,633600,17753,633600,17740,30,17744,33,17746,18,17747,9,17749,0,17751,0,17753,0,17755,0,
17859,3,17845,2798220,17855,314181,0,17865,180000,17866,0,17868,8,17943,960000,17845,1248000,17848,1248000,17851,1248000,17853,633600,17856,633600,17859,633600,17863,633600,17844,25,17848,0,17850,27,17853,11,17855,0,17858,0,17862,0,17864,0,
17958,3,17946,2798840,17956,273874,0,17963,180000,17963,0,17965,9,18043,1555200,17947,1248000,17949,1248000,17952,1248000,17954,633600,17956,633600,17958,633600,17961,633600,17945,50,17949,0,17951,12,17953,10,17956,0,17958,0,17960,0,17962,0,
18058,3,18046,2799088,18055,501906,0,18064,180000,18066,0,18067,8,18144,1248000,18047,1555200,18049,1555200,18051,1555200,18053,633600,18056,633600,18058,633600,18061,633600,18045,30,18048,22,18050,18,18053,0,18055,0,18057,0,18060,0,18063,0,
18158,3,18147,2797036,18156,608546,0,18163,180000,18164,0,18165,17,18244,1248000,18147,1248000,18149,1248000,18152,1248000,18154,768000,18156,768000,18159,768000,18161,768000,18146,45,18149,11,18151,22,18154,30,18156,30,18158,0,18160,0,18163,0,
18263,3,18248,2797260,18261,468778,0,18268,180000,18269,0,18270,9,18345,1555200,18249,1248000,18252,1248000,18255,1248000,18259,633600,18261,633600,18264,633600,18266,633600,18247,40,18251,18,18254,36,18258,0,18261,0,18263,0,18266,0,18268,0,
18365,3,18349,2797064,18361,338836,0,18371,180000,18372,0,18374,10,18446,1555200,18350,1248000,18353,1248000,18355,1248000,18359,633600,18362,633600,18365,633600,18368,633600,18348,25,18352,0,18355,22,18358,10,18361,0,18364,0,18367,0,18371,0,
18464,3,18450,2797064,18462,702669,0,18467,180000,18468,0,18469,12,18546,960000,18450,1555200,18453,1555200,18456,1555200,18459,633600,18462,633600,18464,633600,18466,633600,18448,41,18452,11,18455,30,18458,16,18461,0,18463,0,18465,0,18467,0,
18564,3,18550,2797116,18561,244073,0,18569,180000,18569,0,18571,10,18647,960000,18551,960000,18553,960000,18556,960000,18559,633600,18561,633600,18565,633600,18567,633600,18549,12,18553,10,18555,25,18558,22,18561,10,18564,0,18566,0,18568,0,
18662,3,18650,2797116,18659,265939,0,18667,180000,18668,0,18669,8,18747,960000,18650,960000,18653,960000,18655,960000,18657,633600,18660,633600,18662,633600,18665,633600,18649,37,18652,0,18655,11,18657,33,18659,0,18662,0,18664,0,18667,0,
18762,3,18750,2797604,18760,288921,0,18768,180000,18769,0,18771,10,18848,960000,18751,960000,18753,960000,18755,960000,18758,633600,18760,633600,18763,633600,18765,633600,18749,40,18753,11,18755,12,18757,25,18760,0,18762,0,18764,0,18767,0,
18863,3,18851,2797316,18860,236390,0,18868,180000,18869,0,18870,8,18949,960000,18851,960000,18854,960000,18856,960000,18858,633600,18861,633600,18863,633600,18866,633600,18850,40,18853,0,18856,10,18858,22,18860,0,18863,0,18865,0,18867,0,
18964,3,18952,2797316,18961,219974,0,18969,180000,18970,0,18971,11,19049,960000,18953,960000,18955,960000,18957,960000,18959,633600,18962,633600,18964,633600,18967,633600,18951,45,18954,0,18957,0,18959,22,18961,0,18964,0,18966,0,18968,0,
19064,3,19053,2797564,19062,252806,0,19070,180000,19071,0,19072,7,19150,960000,19053,960000,19055,960000,19058,960000,19060,633600,19063,633600,19065,633600,19067,633600,19051,33,19055,11,19057,11,19059,22,19062,0,19064,0,19067,0,19069,0,
19166,3,19154,2797616,19163,275788,0,19171,180000,19171,0,19173,10,19251,864000,19154,960000,19156,960000,19159,960000,19161,633600,19163,633600,19166,633600,19168,633600,19152,45,19156,0,19158,30,19161,9,19163,0,19165,0,19168,0,19170,0,
19267,3,19254,2797616,19264,231486,0,19272,180000,19273,0,19275,11,19352,600000,19255,864000,19257,864000,19260,864000,19262,633600,19265,633600,19267,633600,19270,633600,19253,25,19257,27,19259,20,19261,11,19264,0,19267,0,19269,0,19272,0,
19377,3,19356,2797864,19373,132290,0,19382,180000,19382,0,19384,12,19452,600000,19357,460800,19361,460800,19365,460800,19369,633600,19373,633600,19377,633600,19379,633600,19355,30,19360,10,19364,45,19368,20,19372,0,19376,0,19379,0,19381,0,
19480,3,19459,2797720,19477,105300,0,19487,180000,19489,0,19491,10,19553,1248000,19459,600000,19463,600000,19469,600000,19473,633600,19478,633600,19481,633600,19485,633600,19455,22,19462,0,19466,33,19471,10,19477,0,19480,0,19484,0,19487,0,
19569,3,19556,2797968,19566,410946,0,19574,180000,19575,0,19577,10,19653,672000,19556,864000,19559,864000,19561,864000,19564,633600,19566,633600,19569,633600,19571,633600,19555,55,19558,22,19561,27,19563,0,19566,0,19568,0,19571,0,19573,0,
19673,3,19657,2797968,19670,145248,0,19680,180000,19681,0,19683,11,19754,1248000,19658,672000,19661,672000,19664,672000,19667,633600,19671,633600,19674,633600,19677,633600,19656,30,19660,10,19663,36,19667,0,19670,0,19673,0,19676,0,19679,0,
19765,3,19757,2798268,19763,1222920,317058,19768,180000,19769,0,19770,23,19855,1555200,19757,1555200,19759,1555200,19760,1555200,19762,633600,19763,633600,19765,633600,19766,633600,19756,54,19758,33,19760,75,19761,25,19763,0,19765,0,19766,0,19768,0,
19864,3,19857,2798224,19863,1039663,133801,19868,180000,19868,0,19870,16,19956,1248000,19857,1555200,19859,1555200,19860,1555200,19862,633600,19863,633600,19865,633600,19866,633600,19856,25,19858,30,19860,90,19861,0,19863,0,19864,0,19866,0,19867,0,
19977,3,19960,2798276,19974,369038,0,19983,180000,19984,0,19986,11,20056,1555200,19961,1248000,19964,1248000,19967,1248000,19971,633600,19974,633600,19977,633600,19980,633600,19958,36,19963,11,19966,18,19970,9,19973,0,19976,0,19979,0,19983,0,
20076,3,20061,2798276,20075,462078,0,20080,180000,20081,0,20082,7,20157,960000,20062,1555200,20066,1555200,20071,1555200,20073,633600,20075,633600,20077,633600,20079,633600,20059,30,20065,22,20071,0,20073,10,20075,10,20076,0,20078,0,20080,0,
20181,3,20162,2798276,20177,216691,0,20187,180000,20188,0,20191,7,20259,960000,20163,960000,20167,960000,20170,960000,20174,633600,20178,633600,20181,633600,20184,633600,20160,44,20166,10,20169,12,20173,0,20177,0,20180,0,20183,0,20187,0,
20283,3,20264,2798328,20280,272505,0,20290,180000,20291,0,20293,12,20359,960000,20266,960000,20270,960000,20273,960000,20277,633600,20280,633600,20284,633600,20287,633600,20261,40,20269,10,20272,33,20276,0,20279,0,20283,0,20286,0,20289,0,
20382,3,20363,2798824,20378,384134,0,20389,180000,20390,0,20392,12,20459,1248000,20364,960000,20368,960000,20372,960000,20376,633600,20379,633600,20383,633600,20386,633600,20362,44,20367,50,20371,12,20375,11,20378,0,20381,0,20385,0,20388,0,
20480,3,20464,2798824,20477,374025,0,20487,180000,20488,0,20490,10,20560,1555200,20464,1248000,20468,1248000,20471,1248000,20474,633600,20477,633600,20480,633600,20484,633600,20462,44,20467,0,20470,20,20473,11,20476,0,20480,0,20483,0,20486,0,
20580,3,20564,2798628,20577,695779,0,20587,180000,20588,0,20590,11,20661,1555200,20565,1555200,20568,1555200,20571,1248000,20574,633600,20577,633600,20581,633600,20584,633600,20562,41,20567,11,20570,20,20573,36,20576,0,20580,0,20583,0,20586,0,
