App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:25 AM","58 sec","Trepn_2018.10.20_111124.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10052,3,10047,2700232,10051,2730365,1708548,10058,180000,10058,0,10059,52,10147,1555200,10047,1555200,10048,1555200,10049,1555200,10050,1824000,10051,1824000,10053,1824000,10055,1824000,10046,55,10048,44,10049,30,10050,20,10051,66,10052,60,10055,55,10057,66,
10164,3,10153,2704544,10162,4160168,3138351,10166,180000,10166,0,10167,67,10246,1555200,10153,1555200,10155,1555200,10156,1555200,10161,1824000,10163,1824000,10164,1824000,10165,1824000,10152,70,10154,54,10156,50,10161,50,10162,91,10163,75,10165,81,10166,63,
10252,3,10248,2707476,10251,4622139,3600322,10253,180000,10253,0,10254,65,10347,1555200,10248,1555200,10249,1555200,10249,1555200,10250,1824000,10251,1824000,10252,1824000,10253,1824000,10247,75,10249,66,10249,66,10250,50,10251,77,10252,62,10252,57,10253,77,
10352,3,10349,2709228,10351,3383295,2361478,10353,180000,10354,0,10354,33,10449,1555200,10349,1555200,10349,1555200,10350,1555200,10351,1958400,10352,1958400,10352,1958400,10353,1958400,10348,70,10349,44,10350,12,10350,30,10351,40,10352,22,10353,25,10353,11,
10463,3,10452,2710360,10461,1776834,755017,10468,180000,10468,0,10469,24,10549,1555200,10452,1555200,10454,1555200,10456,1555200,10458,633600,10461,633600,10463,633600,10466,633600,10451,66,10454,27,10456,36,10458,33,10460,0,10462,16,10465,0,10467,18,
10556,3,10550,2715060,10555,1652775,630958,10559,180000,10559,44,10560,37,10649,1555200,10551,1555200,10552,1555200,10553,1555200,10554,1344000,10555,1344000,10556,1344000,10557,1344000,10550,80,10551,44,10552,44,10554,33,10555,27,10556,44,10557,12,10558,22,
10653,3,10650,2718260,10653,1761357,739540,10654,180000,10655,44,10655,24,10749,1555200,10651,1555200,10651,1555200,10652,1555200,10652,1958400,10653,1958400,10653,1958400,10654,1958400,10650,63,10651,12,10652,22,10652,10,10653,11,10653,10,10654,44,10654,18,
10760,3,10752,2718892,10759,2026785,1004968,10765,180000,10765,44,10766,16,10850,1555200,10752,1555200,10754,1555200,10755,1555200,10757,864000,10759,864000,10761,864000,10762,864000,10751,55,10753,22,10755,18,10757,20,10758,0,10760,0,10762,0,10764,0,
10861,3,10852,2719336,10859,1607155,585338,10866,180000,10867,0,10868,19,10951,1555200,10853,1555200,10854,1555200,10856,1555200,10858,633600,10860,633600,10862,633600,10863,633600,10851,70,10854,33,10856,30,10857,30,10859,0,10861,0,10863,0,10866,0,
10961,3,10953,2722860,10959,1482107,460290,10966,180000,10967,0,10968,34,11051,1555200,10953,1555200,10955,1555200,10956,1555200,10958,768000,10960,768000,10962,768000,10963,768000,10952,75,10954,40,10956,55,10957,25,10959,36,10961,10,10963,0,10966,0,
11061,3,11053,2724024,11059,1486015,464198,11065,180000,11066,0,11067,21,11151,1555200,11053,1555200,11055,1555200,11056,1555200,11058,633600,11060,633600,11061,633600,11063,633600,11052,70,11054,50,11056,44,11058,40,11059,0,11061,0,11063,0,11065,0,
11163,3,11153,2725288,11161,1693581,671764,11167,180000,11168,0,11169,30,11252,1555200,11154,1555200,11156,1555200,11157,1555200,11159,633600,11161,633600,11163,633600,11166,633600,11153,75,11155,55,11157,60,11159,44,11161,9,11163,0,11165,0,11167,0,
11263,3,11254,2727376,11261,1508912,487095,11267,180000,11268,0,11269,28,11352,1555200,11254,1555200,11256,1555200,11258,1555200,11259,633600,11261,633600,11263,633600,11266,633600,11253,81,11256,50,11257,44,11259,33,11261,10,11263,0,11265,0,11267,0,
11366,3,11355,2739168,11364,1688969,667152,11369,180000,11369,0,11370,30,11453,1555200,11355,1555200,11358,1555200,11360,1555200,11362,864000,11365,864000,11366,864000,11368,864000,11354,100,11358,50,11360,44,11362,33,11364,22,11366,0,11367,0,11369,0,
11464,3,11455,2747380,11462,1366844,345027,11466,180000,11466,0,11467,36,11553,1555200,11455,1555200,11457,1555200,11459,1555200,11461,1958400,11463,1958400,11464,1958400,11465,1958400,11454,100,11457,20,11459,30,11460,14,11462,18,11464,100,11465,0,11466,0,
11564,3,11555,2733288,11563,2186530,1164713,11566,180000,11566,0,11567,31,11655,1555200,11556,1555200,11557,1555200,11559,1555200,11561,1958400,11563,1958400,11565,1958400,11565,1958400,11555,80,11557,22,11559,30,11561,25,11562,0,11564,100,11565,0,11566,0,
11669,3,11658,2735608,11666,1928407,906590,11673,180000,11674,0,11675,29,11756,1555200,11658,1555200,11660,1555200,11662,1555200,11665,1958400,11667,1958400,11669,1958400,11671,1958400,11657,54,11660,11,11662,44,11664,12,11666,0,11668,90,11671,0,11673,0,
11769,3,11759,2738572,11766,2772716,1750899,11772,180000,11773,0,11774,44,11857,1555200,11759,1555200,11761,1555200,11763,1555200,11765,1958400,11767,1958400,11769,1958400,11771,1958400,11758,72,11761,60,11762,45,11764,44,11766,22,11768,80,11770,11,11772,0,
11871,3,11859,2740292,11869,2499577,1477760,11875,180000,11875,0,11876,24,11958,1555200,11859,1555200,11862,1555200,11864,1555200,11867,1958400,11869,1958400,11871,1958400,11874,1958400,11858,42,11861,45,11864,33,11866,20,11869,50,11871,0,11873,9,11875,10,
11972,3,11961,2740264,11969,997437,0,11976,180000,11976,0,11977,18,12059,1555200,11961,1555200,11963,1555200,11965,1555200,11967,1958400,11970,1958400,11972,1958400,11975,1958400,11960,45,11963,22,11965,0,11967,44,11969,0,11972,0,11974,22,11975,0,
12064,3,12060,2742984,12063,3071096,2049279,12065,180000,12066,0,12067,54,12159,1555200,12060,1555200,12061,1555200,12062,1555200,12063,1958400,12063,1958400,12064,1958400,12065,1958400,12060,90,12061,75,12062,72,12062,70,12063,60,12064,50,12065,22,12065,0,
12164,3,12160,2747056,12163,3133864,2112047,12166,305000,12166,0,12167,54,12260,1555200,12161,1555200,12161,1555200,12162,1555200,12163,1958400,12164,1958400,12165,1958400,12165,1958400,12160,80,12161,75,12162,80,12163,63,12163,22,12164,70,12165,11,12166,11,
12265,3,12262,2747048,12264,2695313,1673496,12266,305000,12266,0,12267,30,12361,1555200,12262,1555200,12263,1555200,12263,1555200,12264,1958400,12264,1958400,12265,1958400,12266,1958400,12261,70,12263,55,12263,50,12264,50,12264,10,12265,0,12265,0,12266,9,
12370,3,12363,2745512,12368,1563767,541950,12372,180000,12373,0,12374,27,12462,1555200,12363,1555200,12364,1555200,12366,1555200,12367,768000,12369,768000,12370,768000,12371,768000,12362,66,12364,44,12365,50,12367,36,12368,27,12369,0,12371,0,12372,10,
12474,3,12464,2745240,12472,1650927,629110,12477,180000,12477,0,12478,30,12563,1555200,12465,1555200,12467,1555200,12468,1555200,12470,960000,12472,960000,12475,960000,12476,960000,12463,72,12466,50,12468,50,12470,55,12472,0,12474,0,12476,0,12477,9,
12573,3,12565,2745076,12571,1309018,287201,12577,180000,12577,0,12579,20,12663,1555200,12565,1555200,12567,1555200,12568,1555200,12570,633600,12572,633600,12573,633600,12575,633600,12564,66,12567,25,12568,30,12570,55,12571,10,12573,0,12575,0,12577,0,
12677,3,12666,2744988,12675,851958,0,12679,180000,12679,0,12680,18,12764,1555200,12666,1555200,12668,1555200,12671,1555200,12673,1248000,12675,1248000,12677,1248000,12678,1248000,12665,44,12668,22,12670,25,12672,0,12674,40,12676,0,12678,0,12679,0,
12769,3,12766,2746772,12769,1053829,32012,12771,180000,12771,0,12772,23,12865,1555200,12766,1555200,12767,1555200,12767,1555200,12768,1958400,12769,1958400,12769,1958400,12770,1958400,12765,33,12767,30,12767,10,12768,0,12769,50,12769,50,12770,10,12771,0,
12872,3,12867,2748824,12871,1633138,611321,12873,305000,12874,0,12874,34,12966,1555200,12867,1555200,12868,1555200,12869,1555200,12870,1958400,12871,1958400,12872,1958400,12873,1958400,12867,70,12868,25,12869,22,12870,22,12871,0,12872,58,12873,20,12873,50,
12970,3,12967,2752080,12969,1881274,859457,12971,180000,12971,0,12972,6,13066,1555200,12967,1555200,12967,1555200,12968,1555200,12969,1958400,12969,1958400,12970,1958400,12970,1958400,12966,33,12967,20,12968,11,12968,9,12969,0,12970,0,12970,0,12971,0,
13071,3,13067,2749456,13070,351334,0,13072,180000,13072,0,13072,7,13167,1555200,13067,1555200,13068,1555200,13069,1555200,13069,1958400,13070,1958400,13071,1958400,13071,1958400,13067,30,13068,10,13069,9,13069,0,13070,0,13070,0,13071,9,13072,0,
13178,3,13170,2749384,13177,762293,0,13182,180000,13183,0,13184,12,13267,1555200,13170,1555200,13172,1555200,13174,1555200,13175,633600,13177,633600,13179,633600,13180,633600,13169,63,13172,20,13173,10,13175,0,13176,0,13178,0,13180,9,13182,0,
13277,3,13269,2749632,13276,869832,0,13281,180000,13281,0,13282,18,13367,1555200,13270,1555200,13271,1555200,13273,1555200,13274,633600,13276,633600,13278,633600,13279,633600,13268,42,13271,50,13272,10,13274,11,13276,25,13277,0,13279,0,13280,0,
13376,3,13369,2749880,13375,1025323,3506,13379,180000,13379,0,13380,16,13468,1555200,13369,1555200,13371,1555200,13372,1555200,13373,960000,13375,960000,13376,960000,13377,960000,13369,33,13371,90,13372,0,13373,20,13374,0,13376,0,13377,0,13378,0,
13480,3,13470,2749880,13478,265293,0,13486,180000,13486,0,13487,5,13569,1555200,13470,1555200,13473,1555200,13474,1555200,13476,633600,13479,633600,13480,633600,13483,633600,13469,27,13472,0,13474,10,13475,0,13478,0,13480,0,13483,0,13485,0,
13580,3,13572,2750348,13578,982302,0,13585,180000,13585,0,13587,17,13669,1555200,13572,1555200,13574,1555200,13575,1555200,13577,633600,13578,633600,13580,633600,13582,633600,13571,55,13573,22,13575,30,13576,30,13578,0,13580,0,13582,0,13584,0,
13680,3,13671,2750152,13678,523416,0,13684,180000,13685,0,13686,8,13770,1248000,13672,1555200,13673,1555200,13675,1555200,13676,633600,13678,633600,13680,633600,13682,633600,13670,44,13673,11,13674,18,13676,0,13678,0,13680,0,13682,0,13683,0,
13782,3,13772,2750152,13780,448830,0,13786,180000,13787,0,13788,8,13871,960000,13773,1248000,13775,1248000,13777,1248000,13778,633600,13781,633600,13782,633600,13784,633600,13772,36,13774,27,13776,18,13778,9,13780,0,13782,0,13784,0,13786,0,
13886,3,13874,2750400,13884,325036,0,13892,180000,13892,0,13894,13,13971,960000,13874,960000,13877,960000,13879,960000,13882,633600,13884,633600,13887,633600,13889,633600,13872,33,13876,30,13879,36,13881,0,13884,0,13886,0,13889,0,13891,0,
13985,3,13974,2750400,13983,275788,0,13991,180000,13992,0,13993,9,14072,960000,13974,960000,13977,960000,13979,960000,13981,633600,13983,633600,13986,633600,13989,633600,13973,33,13976,10,13978,11,13981,30,13983,0,13985,0,13988,0,13991,0,
14088,3,14075,2750416,14085,239673,0,14093,180000,14094,0,14096,10,14172,864000,14076,960000,14078,960000,14080,960000,14083,633600,14085,633600,14088,633600,14091,633600,14074,37,14077,0,14080,0,14082,36,14085,0,14087,0,14090,0,14093,0,
14189,3,14176,2750416,14186,225908,0,14196,180000,14196,0,14198,11,14273,960000,14176,864000,14179,864000,14181,864000,14184,633600,14186,633600,14189,633600,14192,633600,14175,27,14178,20,14181,12,14183,22,14186,0,14188,0,14192,0,14195,0,
14294,3,14277,2750180,14290,364435,0,14300,180000,14301,0,14303,16,14373,1248000,14278,960000,14281,960000,14284,960000,14287,768000,14291,768000,14294,768000,14298,768000,14276,44,14280,30,14284,10,14287,27,14290,0,14293,0,14297,0,14300,27,
14387,3,14376,2749788,14385,666382,0,14392,180000,14393,0,14394,10,14474,1555200,14377,1248000,14379,1248000,14381,1248000,14383,633600,14386,633600,14388,633600,14390,633600,14375,44,14378,20,14381,20,14383,37,14385,0,14387,0,14389,0,14392,0,
14491,3,14477,2749788,14489,492512,0,14497,180000,14498,0,14500,11,14525,1555200,14478,1248000,14481,1248000,14483,1248000,14486,633600,14489,633600,14492,633600,14495,633600,14476,36,14480,10,14483,10,14486,27,14488,0,14491,0,14494,0,14497,0,
14539,3,14528,2750260,14537,537757,0,14543,180000,14544,0,14546,11,14625,1555200,14529,1555200,14531,1555200,14533,1555200,14535,633600,14537,633600,14539,633600,14541,633600,14527,0,14530,25,14533,0,14535,50,14537,0,14539,0,14541,0,14543,0,
14642,3,14629,2750384,14639,602287,0,14647,180000,14648,0,14649,12,14725,1555200,14629,1555200,14631,1555200,14634,1555200,14637,633600,14640,633600,14642,633600,14645,633600,14628,54,14631,11,14634,9,14636,10,14639,0,14642,0,14645,0,14647,0,
14739,3,14728,2750384,14737,483589,0,14745,180000,14746,0,14747,7,14826,1248000,14728,1555200,14731,1555200,14733,1555200,14735,633600,14738,633600,14740,633600,14743,633600,14727,44,14729,10,14732,11,14734,0,14737,10,14739,0,14743,0,14745,0,
14842,3,14829,2750632,14840,224415,0,14847,180000,14848,0,14849,7,14926,1555200,14830,1248000,14832,1248000,14834,1248000,14837,633600,14840,633600,14842,633600,14845,633600,14827,45,14832,0,14834,0,14837,0,14839,0,14841,0,14843,0,14847,0,
14940,3,14929,2750436,14938,580777,0,14946,180000,14947,0,14948,11,15026,1248000,14929,1555200,14932,1555200,14934,1555200,14936,633600,14939,633600,14941,633600,14945,633600,14928,50,14931,10,14933,11,14935,10,14938,0,14940,0,14944,0,14946,0,
15041,3,15029,2748988,15039,554984,0,15046,180000,15047,0,15049,15,15127,1555200,15030,1248000,15032,1248000,15035,1248000,15037,768000,15039,768000,15042,768000,15044,768000,15028,50,15032,11,15034,30,15036,10,15039,22,15041,0,15043,0,15046,0,
15139,3,15129,2748132,15136,788710,0,15143,180000,15145,0,15146,13,15227,1555200,15129,1555200,15131,1555200,15133,1555200,15135,633600,15137,633600,15139,633600,15141,633600,15128,55,15131,11,15132,33,15134,11,15136,0,15138,0,15141,0,15143,0,
15240,3,15230,2747936,15239,681158,0,15246,180000,15246,0,15247,10,15328,1555200,15230,1555200,15233,1555200,15235,1555200,15236,633600,15239,633600,15241,633600,15243,633600,15229,30,15232,20,15234,27,15236,18,15239,0,15240,0,15243,0,15245,0,
15339,3,15329,2748176,15337,466056,0,15343,180000,15343,0,15345,6,15428,1555200,15330,1555200,15332,1555200,15333,1555200,15335,633600,15337,633600,15339,633600,15341,633600,15329,37,15331,18,15333,10,15335,0,15337,0,15338,0,15340,0,15342,0,
15440,3,15430,2748508,15438,451715,0,15443,180000,15445,0,15446,11,15529,1555200,15431,1555200,15433,1555200,15434,1555200,15436,633600,15438,633600,15440,633600,15442,633600,15429,33,15432,10,15434,20,15436,0,15438,0,15439,0,15441,0,15443,0,
15541,3,15532,2748508,15539,673988,0,15545,180000,15545,0,15546,12,15629,1555200,15532,1555200,15534,1555200,15536,1555200,15538,633600,15539,633600,15541,633600,15543,633600,15530,44,15533,40,15536,10,15537,0,15539,0,15541,0,15542,0,15544,0,
15639,3,15631,2749120,15637,946452,0,15642,180000,15642,0,15643,12,15730,1555200,15631,1555200,15633,1555200,15634,1555200,15636,633600,15637,633600,15639,633600,15640,633600,15630,70,15632,20,15634,22,15635,20,15637,0,15639,0,15640,0,15642,0,
15745,3,15733,2749368,15742,150571,0,15748,180000,15749,0,15750,8,15830,1248000,15733,1555200,15736,1555200,15738,1555200,15740,633600,15743,633600,15745,633600,15747,633600,15732,0,15735,0,15737,11,15740,10,15742,0,15744,0,15746,0,15748,0,
15847,3,15833,2749172,15843,429701,0,15853,180000,15853,0,15855,8,15931,1555200,15833,1248000,15837,1248000,15839,1248000,15842,633600,15845,633600,15848,633600,15849,633600,15832,40,15836,18,15838,25,15841,0,15843,9,15846,0,15849,0,15852,0,
15946,3,15933,2748976,15943,813413,0,15950,180000,15950,0,15951,14,16031,960000,15933,1555200,15936,1555200,15939,1555200,15940,633600,15943,633600,15946,633600,15948,633600,15932,50,15935,30,15938,11,15940,20,15943,10,15946,0,15947,0,15949,0,
16046,3,16034,2749100,16044,114912,0,16050,180000,16051,0,16052,4,16132,960000,16035,960000,16037,960000,16039,960000,16042,633600,16044,633600,16046,633600,16049,633600,16033,25,16037,0,16039,10,16041,0,16043,0,16046,0,16048,0,16050,0,
16146,3,16135,2749188,16144,328320,0,16150,180000,16151,0,16152,15,16232,960000,16135,960000,16138,960000,16140,960000,16142,633600,16144,633600,16147,633600,16149,633600,16133,45,16137,22,16139,33,16142,0,16144,0,16146,0,16148,0,16150,0,
16247,3,16235,2749436,16245,219974,0,16251,180000,16252,0,16253,9,16333,1248000,16236,960000,16238,960000,16240,960000,16243,633600,16245,633600,16248,633600,16250,633600,16234,22,16238,25,16240,20,16242,0,16244,0,16247,0,16249,0,16251,0,
16346,3,16336,2749436,16344,498700,0,16350,180000,16350,0,16352,9,16434,1248000,16336,1248000,16338,1248000,16340,1248000,16342,633600,16344,633600,16346,633600,16348,633600,16335,45,16338,25,16340,20,16342,10,16343,0,16346,0,16348,0,16349,0,
16448,3,16436,2749436,16445,369038,0,16453,180000,16454,0,16455,9,16534,960000,16437,1248000,16439,1248000,16441,1248000,16443,633600,16446,633600,16448,633600,16451,633600,16435,33,16438,11,16440,30,16442,0,16445,0,16448,0,16450,0,16452,0,
16550,3,16537,2749488,16547,210124,0,16556,180000,16557,0,16559,8,16635,960000,16538,960000,16540,960000,16543,960000,16545,633600,16548,633600,16551,633600,16553,633600,16536,44,16540,0,16542,0,16544,20,16547,0,16550,0,16553,0,16556,0,
16650,3,16638,2749736,16648,311904,0,16655,180000,16655,0,16657,11,16736,600000,16638,960000,16641,960000,16643,960000,16645,633600,16648,633600,16650,633600,16652,633600,16637,30,16640,27,16642,27,16645,11,16647,0,16650,0,16652,0,16654,0,
16756,3,16740,2749592,16753,157140,0,16762,180000,16763,0,16765,12,16836,672000,16741,600000,16744,600000,16747,600000,16751,633600,16753,633600,16756,633600,16759,633600,16738,36,16743,33,16746,10,16750,18,16753,0,16756,0,16758,0,16761,0,
16855,3,16840,2749840,16852,193027,0,16861,180000,16862,0,16864,12,16937,768000,16841,672000,16844,672000,16846,768000,16849,633600,16852,633600,16855,633600,16858,633600,16839,45,16843,36,16846,20,16849,0,16851,0,16855,0,16858,0,16860,0,
16955,3,16941,2750312,16952,184200,0,16960,180000,16961,0,16963,10,17038,960000,16941,768000,16944,768000,16947,768000,16950,633600,16952,633600,16955,633600,16958,633600,16939,28,16944,40,16946,0,16949,11,16952,0,16954,0,16957,0,16960,0,
17053,3,17041,2750116,17051,334886,0,17058,180000,17059,0,17061,11,17138,1555200,17041,960000,17044,960000,17046,960000,17049,633600,17051,633600,17054,633600,17056,633600,17040,33,17043,40,17046,11,17048,18,17050,0,17053,0,17055,0,17058,0,
17148,3,17140,2749988,17147,867581,0,17151,180000,17152,0,17153,16,17239,960000,17141,1555200,17142,1555200,17144,1555200,17145,633600,17147,633600,17148,633600,17150,633600,17139,60,17142,11,17143,20,17145,30,17146,0,17148,0,17149,0,17151,0,
17254,3,17242,2750236,17252,210124,0,17259,180000,17259,0,17261,8,17339,1555200,17243,960000,17245,960000,17247,960000,17250,633600,17252,633600,17254,633600,17257,633600,17241,33,17244,20,17247,0,17249,11,17251,0,17254,0,17256,0,17258,0,
17351,3,17342,2757492,17349,820583,0,17356,180000,17356,0,17358,14,17440,1248000,17342,1555200,17344,1555200,17346,1555200,17348,633600,17350,633600,17351,633600,17353,633600,17341,55,17343,11,17345,10,17347,36,17349,10,17351,0,17353,0,17355,0,
17454,3,17443,2757740,17452,305026,0,17459,180000,17459,0,17461,11,17541,960000,17443,1248000,17445,1248000,17448,1248000,17450,633600,17452,633600,17454,633600,17456,633600,17442,27,17445,10,17447,10,17449,11,17452,9,17454,0,17456,0,17458,0,
17559,3,17544,2757852,17556,280074,0,17563,180000,17564,0,17565,10,17641,960000,17544,960000,17547,768000,17550,768000,17553,633600,17556,633600,17559,633600,17561,633600,17543,44,17547,20,17550,22,17553,8,17555,0,17558,0,17561,0,17563,0,
17662,3,17645,2757928,17659,291029,0,17668,180000,17668,0,17670,11,17741,1478400,17645,960000,17648,960000,17651,672000,17654,633600,17660,633600,17662,633600,17665,633600,17643,33,17647,11,17650,33,17654,20,17659,0,17662,0,17664,0,17667,0,
17752,3,17744,2755844,17750,922450,0,17756,180000,17757,0,17758,15,17843,768000,17744,1478400,17746,1478400,17747,1478400,17749,633600,17750,633600,17752,633600,17754,633600,17743,44,17745,22,17747,30,17748,44,17750,0,17752,0,17753,0,17756,0,
17860,3,17847,2756040,17858,219174,0,17865,180000,17865,0,17867,12,17944,600000,17847,768000,17850,768000,17853,768000,17855,633600,17858,633600,17860,633600,17862,633600,17845,30,17849,10,17852,27,17855,27,17857,0,17860,0,17862,0,17864,0,
17969,3,17948,2756084,17965,134459,0,17973,180000,17974,0,17976,15,18045,1248000,17950,600000,17956,600000,17959,600000,17963,633600,17966,633600,17969,633600,17971,633600,17947,22,17955,20,17958,41,17962,0,17965,0,17969,0,17971,0,17973,0,
18061,3,18049,2756272,18058,568518,0,18066,180000,18066,0,18067,8,18145,1555200,18049,1248000,18052,1248000,18054,1248000,18056,633600,18059,633600,18061,633600,18063,633600,18047,44,18051,30,18053,10,18056,30,18058,0,18060,0,18063,0,18065,0,
18154,3,18147,2756272,18153,688329,0,18157,180000,18158,0,18159,13,18245,1555200,18147,1555200,18149,1555200,18150,1555200,18151,633600,18153,633600,18154,633600,18156,633600,18146,54,18148,22,18150,0,18151,20,18153,0,18154,0,18156,0,18157,0,
18256,3,18248,2756076,18255,724179,0,18259,180000,18260,0,18261,12,18346,1555200,18248,1555200,18250,1555200,18252,1555200,18253,633600,18255,633600,18257,633600,18258,633600,18247,55,18249,0,18251,10,18253,36,18255,0,18256,0,18258,0,18259,0,
18355,3,18348,2756128,18354,595117,0,18358,180000,18359,0,18360,10,18446,1555200,18348,1555200,18349,1555200,18351,1555200,18352,633600,18354,633600,18355,633600,18357,633600,18347,44,18349,18,18350,10,18352,11,18353,0,18355,0,18356,0,18358,0,
18455,3,18448,2756180,18454,652478,0,18459,180000,18459,0,18460,11,18546,1555200,18448,1555200,18450,1555200,18451,1555200,18453,633600,18454,633600,18456,633600,18457,633600,18447,50,18449,20,18451,11,18452,10,18454,0,18455,0,18457,0,18458,0,
18556,3,18548,2756284,18554,717009,0,18559,180000,18559,0,18560,9,18647,1555200,18549,1555200,18550,1555200,18552,1555200,18553,633600,18554,633600,18556,633600,18557,633600,18548,50,18550,20,18551,10,18553,20,18554,0,18556,0,18557,0,18559,0,
18656,3,18649,2756336,18655,602287,0,18659,180000,18660,0,18661,12,18747,1555200,18649,1555200,18651,1555200,18652,1555200,18653,633600,18655,633600,18657,633600,18658,633600,18648,44,18650,11,18652,9,18653,20,18655,0,18656,0,18658,0,18659,0,
18757,3,18749,2756336,18755,709839,0,18760,180000,18760,0,18761,11,18848,1555200,18749,1555200,18751,1555200,18752,1555200,18754,633600,18755,633600,18757,633600,18758,633600,18748,50,18751,20,18752,11,18753,18,18755,0,18757,0,18758,0,18760,0,
18859,3,18850,2756584,18858,717009,0,18863,180000,18864,0,18865,11,18948,1555200,18851,1555200,18852,1555200,18854,1555200,18856,633600,18858,633600,18860,633600,18861,633600,18849,57,18852,11,18854,12,18855,20,18857,0,18859,0,18861,0,18863,0,
18960,3,18951,2756388,18958,616628,0,18963,180000,18964,0,18966,12,19049,1555200,18951,1555200,18953,1555200,18955,1555200,18956,633600,18958,633600,18960,633600,18962,633600,18950,45,18952,11,18954,20,18956,10,18957,0,18959,0,18961,0,18963,0,
19058,3,19051,2756520,19057,659648,0,19061,180000,19062,0,19063,11,19150,1555200,19051,1555200,19052,1555200,19054,1555200,19055,633600,19057,633600,19058,633600,19060,633600,19050,55,19052,27,19053,0,19055,10,19056,0,19058,0,19059,0,19061,0,
19160,3,19152,2756448,19159,610897,0,19164,180000,19165,0,19166,8,19250,1555200,19152,1555200,19154,1555200,19156,1555200,19157,633600,19159,633600,19161,633600,19162,633600,19151,44,19154,0,19155,30,19157,9,19159,9,19160,0,19162,0,19164,0,
19265,3,19253,2756748,19262,634161,0,19269,180000,19269,0,19270,13,19350,1555200,19254,1555200,19256,1555200,19258,1555200,19260,633600,19263,633600,19265,633600,19267,633600,19252,55,19255,11,19257,9,19259,11,19262,10,19265,0,19267,0,19268,0,
19360,3,19352,2756748,19358,713032,0,19363,180000,19363,0,19365,14,19451,1555200,19353,1555200,19354,1555200,19356,1555200,19357,633600,19358,633600,19360,633600,19361,633600,19352,63,19354,22,19355,12,19357,0,19358,10,19360,0,19361,0,19362,0,
19463,3,19453,2756656,19461,638138,0,19467,180000,19468,0,19469,12,19551,1555200,19454,1555200,19456,1555200,19458,1555200,19459,633600,19461,633600,19463,633600,19466,633600,19452,58,19455,20,19457,11,19459,0,19461,0,19463,0,19465,0,19467,0,
19561,3,19553,2756872,19559,717009,0,19564,180000,19565,0,19566,11,19652,1555200,19554,1555200,19555,1555200,19556,1555200,19558,633600,19559,633600,19561,633600,19562,633600,19553,60,19555,10,19556,20,19558,10,19559,0,19560,0,19562,0,19563,0,
19662,3,19654,2757368,19661,587947,0,19667,180000,19667,0,19668,11,19753,1555200,19655,1555200,19656,1555200,19658,1555200,19660,633600,19661,633600,19663,633600,19665,633600,19653,42,19656,20,19658,10,19659,10,19661,0,19662,0,19665,0,19666,0,
19765,3,19756,2757368,19762,530586,0,19768,180000,19769,0,19770,8,19854,1555200,19756,1555200,19758,1555200,19759,1555200,19761,633600,19763,633600,19765,633600,19767,633600,19755,33,19757,41,19759,0,19761,0,19762,0,19764,0,19766,0,19768,0,
19870,3,19857,2757368,19867,209051,0,19878,180000,19878,0,19880,7,19954,1248000,19857,1248000,19860,1248000,19863,1248000,19865,633600,19868,633600,19871,633600,19875,633600,19856,20,19859,10,19862,0,19864,0,19867,9,19870,0,19874,0,19878,0,
19967,3,19957,2757616,19965,443843,0,19970,180000,19971,0,19972,8,20055,1344000,19957,1248000,19959,1248000,19961,1248000,19963,633600,19965,633600,19967,633600,19969,633600,19956,44,19959,27,19961,18,19963,0,19965,0,19967,0,19968,0,19970,0,
20066,3,20057,2757676,20065,439036,0,20070,180000,20071,0,20072,10,20155,960000,20058,1344000,20059,1344000,20061,1344000,20063,633600,20065,633600,20067,633600,20069,633600,20056,40,20059,20,20061,0,20063,18,20064,0,20066,0,20068,0,20070,0,
20170,3,20158,2757676,20167,348019,0,20175,180000,20176,0,20178,15,20256,960000,20159,960000,20161,960000,20163,960000,20165,633600,20168,633600,20170,633600,20172,633600,20157,45,20161,33,20163,18,20165,10,20167,0,20170,0,20172,0,20174,0,
20270,3,20259,2757528,20268,508512,0,20276,180000,20277,0,20278,12,20356,1555200,20260,1248000,20262,1248000,20265,1248000,20266,633600,20268,633600,20271,633600,20273,633600,20258,44,20262,36,20264,27,20266,10,20268,0,20270,0,20272,0,20276,0,
