App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:36 PM","59 sec","Trepn_2018.10.20_144935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10040,2642176,10045,2856519,1830097,10048,180000,10049,0,10050,56,10138,1555200,10040,1555200,10042,1555200,10043,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10039,63,10041,44,10042,44,10044,30,10045,70,10046,70,10047,40,10048,63,
10145,3,10140,2644096,10144,4128579,3102157,10151,180000,10151,0,10152,72,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10145,1824000,10150,1824000,10139,75,10141,60,10142,44,10143,55,10144,88,10145,100,10149,77,10151,72,
10245,3,10240,2648252,10244,5673312,4646890,10248,180000,10249,0,10249,83,10340,1555200,10241,1555200,10242,1555200,10243,1555200,10243,1958400,10244,1958400,10246,1958400,10247,1958400,10240,100,10241,80,10242,75,10243,77,10244,90,10245,75,10247,81,10248,87,
10347,3,10342,2657976,10347,5062424,4036002,10350,180000,10350,33,10351,52,10440,1555200,10342,1555200,10343,1555200,10344,1555200,10346,1958400,10347,1958400,10348,1958400,10349,1958400,10341,66,10343,70,10344,54,10345,50,10346,72,10347,50,10348,22,10350,50,
10445,3,10441,2663932,10444,3990281,2963859,10448,180000,10449,33,10449,50,10540,1555200,10441,1555200,10442,1555200,10443,1555200,10444,1958400,10445,1958400,10445,1958400,10447,1958400,10441,55,10442,50,10443,55,10444,37,10444,90,10445,11,10446,50,10448,63,
10545,3,10541,2664760,10544,3911410,2884988,10546,180000,10547,33,10547,48,10641,1555200,10542,1555200,10542,1555200,10543,1555200,10544,1958400,10544,1958400,10545,1958400,10546,1958400,10541,55,10542,50,10543,36,10544,45,10544,88,10545,33,10545,27,10546,22,
10647,3,10643,2669176,10646,2897837,1871415,10649,180000,10650,33,10651,39,10741,1555200,10643,1555200,10644,1555200,10645,1555200,10646,1958400,10647,1958400,10648,1958400,10649,1958400,10642,58,10644,50,10645,22,10645,33,10646,50,10647,58,10648,12,10649,20,
10746,3,10743,2673940,10746,3170595,2144173,10748,180000,10748,0,10749,50,10842,1555200,10743,1555200,10744,1555200,10744,1555200,10745,1958400,10746,1958400,10747,1958400,10747,1958400,10742,60,10744,50,10744,50,10745,44,10746,40,10746,100,10747,60,10748,9,
10847,3,10843,2676516,10846,4062604,3036182,10848,180000,10849,0,10849,49,10943,1555200,10843,1555200,10844,1555200,10845,1555200,10845,1958400,10846,1958400,10847,1958400,10848,1958400,10842,71,10844,60,10845,42,10845,40,10846,70,10847,80,10848,30,10848,0,
10949,3,10944,2678404,10948,3106892,2080470,10950,180000,10950,0,10951,44,11043,1555200,10944,1555200,10947,1555200,10947,1555200,10948,1958400,10948,1958400,10949,1958400,10949,1958400,10943,50,10946,37,10947,40,10948,40,10948,70,10949,100,10949,9,10950,0,
11047,3,11044,2680296,11047,2836866,1810444,11049,180000,11049,0,11049,29,11144,1555200,11045,1555200,11045,1555200,11046,1555200,11046,1958400,11047,1958400,11047,1958400,11048,1958400,11044,70,11045,50,11046,45,11046,25,11047,30,11047,40,11048,0,11049,0,
11154,3,11146,2680124,11152,1062468,36046,11158,180000,11158,0,11159,12,11244,1555200,11146,1555200,11148,1555200,11150,1555200,11151,633600,11153,633600,11155,633600,11156,633600,11145,44,11148,25,11149,11,11151,9,11152,0,11154,0,11156,0,11157,0,
11255,3,11246,2681632,11253,727372,0,11259,180000,11259,0,11260,14,11345,1555200,11247,1555200,11248,1555200,11250,1555200,11251,633600,11253,633600,11255,633600,11256,633600,11245,60,11248,12,11249,27,11251,0,11253,10,11254,0,11256,0,11258,0,
11356,3,11347,2688840,11354,1717970,691548,11359,180000,11360,0,11361,35,11445,1555200,11347,1555200,11349,1555200,11351,1555200,11353,633600,11355,864000,11356,864000,11358,864000,11346,100,11348,53,11351,55,11352,25,11354,27,11356,0,11358,0,11359,0,
11457,3,11448,2697724,11455,1684010,657588,11461,180000,11462,0,11463,30,11546,1555200,11448,1555200,11450,1555200,11451,1555200,11453,1248000,11455,633600,11458,633600,11459,633600,11447,100,11449,37,11451,41,11453,36,11455,30,11456,9,11459,0,11461,0,
11556,3,11548,2679832,11554,983742,0,11560,180000,11560,0,11561,14,11647,768000,11548,1555200,11550,1555200,11551,1555200,11553,633600,11554,633600,11556,633600,11558,633600,11547,77,11550,36,11551,11,11553,11,11554,0,11555,0,11558,0,11559,0,
11681,3,11651,2680504,11676,79276,0,11688,180000,11689,0,11692,10,11748,1248000,11651,768000,11654,768000,11662,768000,11674,633600,11678,633600,11682,633600,11684,633600,11649,20,11653,14,11661,0,11673,0,11676,0,11681,0,11684,0,11688,0,
11763,3,11750,2681692,11760,852778,0,11769,180000,11770,0,11772,20,11848,1555200,11751,1248000,11753,1248000,11756,1248000,11758,633600,11761,633600,11763,633600,11766,633600,11749,63,11753,42,11755,33,11757,33,11760,0,11763,0,11765,0,11769,0,
11861,3,11851,2685208,11859,2199408,1172986,11865,180000,11865,0,11866,38,11949,1555200,11851,1555200,11853,1555200,11855,1555200,11857,1632000,11859,1632000,11861,1632000,11863,1632000,11850,66,11853,60,11855,44,11857,50,11859,80,11861,0,11862,0,11864,0,
11963,3,11951,2686256,11960,688329,0,11968,180000,11969,0,11970,13,12050,1555200,11952,1555200,11954,1555200,11956,1555200,11958,768000,11961,768000,11963,768000,11965,768000,11950,33,11953,27,11955,36,11957,0,11960,0,11962,11,11965,0,11968,0,
12061,3,12052,2686684,12059,878889,0,12064,180000,12065,0,12066,12,12150,1555200,12052,1555200,12054,1555200,12056,1555200,12058,633600,12059,633600,12061,633600,12063,633600,12051,55,12054,14,12055,30,12057,20,12059,0,12061,0,12062,0,12064,0,
12162,3,12152,2688528,12161,1633212,606790,12167,180000,12168,0,12169,33,12250,1555200,12153,1555200,12155,1555200,12157,1555200,12159,633600,12161,633600,12163,633600,12165,768000,12152,63,12154,60,12156,55,12159,40,12160,40,12162,0,12164,0,12166,0,
12262,3,12253,2698176,12260,1523042,496620,12266,180000,12267,0,12268,26,12351,1555200,12253,1555200,12255,1555200,12257,1555200,12259,1536000,12261,1536000,12263,1536000,12264,1536000,12252,57,12255,30,12256,25,12258,25,12260,77,12262,0,12264,0,12266,0,
12363,3,12353,2690424,12361,1736283,709861,12367,180000,12367,0,12368,24,12452,1555200,12354,1555200,12356,1555200,12358,1555200,12359,1958400,12361,1958400,12363,1958400,12365,1958400,12352,40,12355,22,12357,27,12359,20,12361,90,12363,0,12364,0,12366,0,
12465,3,12454,2690916,12463,1871046,844624,12469,180000,12469,0,12469,26,12552,1555200,12455,1555200,12457,1555200,12459,1555200,12461,1958400,12464,1958400,12466,1958400,12468,1958400,12453,37,12456,20,12458,40,12461,16,12463,100,12465,0,12467,0,12468,0,
12565,3,12555,2692072,12563,2681267,1654845,12568,180000,12568,0,12569,50,12652,1555200,12555,1555200,12557,1555200,12559,1555200,12561,1958400,12563,1958400,12565,1958400,12567,1958400,12553,66,12557,60,12559,50,12561,50,12562,100,12564,60,12566,0,12568,0,
12666,3,12655,2693704,12664,2679624,1653202,12669,180000,12669,0,12669,28,12753,1555200,12655,1555200,12658,1555200,12660,1555200,12662,1958400,12664,1958400,12666,1958400,12668,1958400,12654,44,12657,30,12659,36,12661,27,12664,100,12666,9,12668,0,12669,0,
12768,3,12756,2695704,12766,2296345,1269923,12769,180000,12769,0,12770,30,12853,1555200,12757,1555200,12759,1555200,12762,1555200,12764,1958400,12766,1958400,12768,1958400,12769,1958400,12755,50,12759,41,12761,41,12763,27,12765,100,12767,0,12768,0,12769,0,
12858,3,12855,2698480,12857,1707603,681181,12859,180000,12860,0,12860,25,12954,1555200,12855,1555200,12855,1555200,12856,1555200,12857,1958400,12857,1958400,12858,1958400,12859,1958400,12854,50,12855,33,12856,11,12857,11,12857,90,12858,0,12859,0,12859,0,
12958,3,12955,2703744,12958,1899727,873305,12960,180000,12960,0,12960,31,13054,1555200,12955,1555200,12956,1555200,12956,1555200,12957,1958400,12958,1958400,12958,1958400,12959,1958400,12954,33,12956,40,12956,33,12957,11,12957,100,12958,36,12959,0,12959,0,
13059,3,13055,2700152,13058,1944630,918208,13061,180000,13061,0,13062,22,13155,1555200,13056,1555200,13056,1555200,13057,1555200,13058,1958400,13059,1958400,13059,1958400,13060,1958400,13055,22,13056,30,13057,18,13058,0,13058,100,13059,0,13060,0,13061,0,
13170,3,13156,2700684,13169,2107659,1081237,13173,180000,13175,0,13175,40,13256,1555200,13157,1555200,13159,1555200,13163,1555200,13167,1958400,13169,1958400,13170,1958400,13171,1958400,13156,66,13158,25,13163,25,13167,30,13169,100,13170,25,13171,9,13173,16,
13264,3,13257,2701960,13262,3198809,2172387,13266,180000,13267,0,13268,62,13356,1555200,13258,1555200,13259,1555200,13260,1555200,13261,1958400,13263,1958400,13264,1958400,13265,1958400,13257,62,13259,63,13260,44,13261,70,13262,90,13263,75,13265,77,13266,0,
13360,3,13357,2705684,13360,3870861,2844439,13362,305000,13362,0,13363,51,13457,1555200,13357,1555200,13358,1555200,13359,1555200,13359,1958400,13360,1958400,13361,1958400,13361,1958400,13357,60,13358,54,13358,50,13359,77,13360,50,13360,27,13361,90,13362,18,
13462,3,13458,2707184,13461,3073979,2047557,13463,180000,13463,0,13464,44,13557,1555200,13458,1555200,13459,1555200,13460,1555200,13460,1958400,13461,1958400,13462,1958400,13462,1958400,13458,66,13459,40,13459,50,13460,36,13461,25,13462,10,13462,100,13463,30,
13564,3,13559,2712652,13562,2564609,1538187,13565,180000,13566,0,13566,35,13658,1555200,13559,1555200,13560,1555200,13561,1555200,13562,1958400,13562,1958400,13564,1958400,13565,1958400,13558,50,13560,30,13561,27,13561,11,13562,22,13564,33,13564,80,13565,22,
13663,3,13660,2712984,13662,3410713,2384291,13664,180000,13665,0,13665,32,13759,1555200,13660,1555200,13661,1555200,13661,1555200,13662,1958400,13662,1958400,13663,1958400,13664,1958400,13659,58,13660,20,13661,40,13662,10,13662,100,13663,11,13664,0,13664,10,
13764,3,13760,2716212,13764,2610067,1583645,13766,180000,13766,0,13766,38,13859,1555200,13760,1555200,13762,1555200,13762,1555200,13763,1958400,13764,1958400,13764,1958400,13765,1958400,13759,72,13762,40,13762,33,13763,40,13764,100,13764,27,13765,0,13766,0,
13863,3,13860,2714080,13862,2122674,1096252,13864,180000,13864,0,13865,40,13959,1555200,13860,1555200,13861,1555200,13861,1555200,13862,1958400,13862,1958400,13863,1958400,13864,1958400,13860,60,13861,50,13861,45,13862,36,13862,44,13863,44,13863,11,13864,27,
13969,3,13960,2715196,13967,2898229,1871807,13973,180000,13973,0,13975,41,14060,1555200,13961,1555200,13963,1555200,13965,1555200,13966,633600,13968,633600,13970,633600,13971,633600,13960,83,13962,60,13964,60,13966,75,13967,20,13969,20,13971,0,13972,0,
14072,3,14062,2715896,14070,2212550,1186128,14075,180000,14075,0,14076,41,14160,1555200,14063,1555200,14064,1555200,14066,1555200,14069,633600,14070,633600,14072,633600,14074,633600,14062,77,14064,88,14066,70,14068,66,14070,11,14072,27,14073,0,14075,0,
14170,3,14162,2715752,14168,1101342,74920,14174,180000,14175,0,14176,16,14260,1555200,14162,1555200,14164,1555200,14165,1555200,14167,633600,14169,633600,14170,633600,14172,633600,14161,50,14163,40,14165,30,14166,27,14168,0,14170,0,14172,0,14174,0,
14271,3,14262,2716088,14269,860411,0,14274,180000,14275,0,14276,12,14361,1555200,14263,1555200,14264,1555200,14266,1555200,14268,633600,14269,633600,14271,633600,14273,633600,14262,50,14264,22,14266,36,14267,12,14269,0,14271,0,14272,0,14274,0,
14376,3,14366,2716432,14375,1614541,588119,14379,180000,14379,0,14380,29,14461,1555200,14367,1555200,14370,1555200,14372,1555200,14373,1536000,14375,1536000,14376,1536000,14378,1536000,14364,55,14369,50,14371,45,14373,36,14374,40,14376,0,14378,0,14378,0,
14475,3,14464,2717284,14473,2602396,1575974,14479,180000,14479,0,14480,41,14562,1555200,14464,1555200,14466,1555200,14468,1555200,14471,1958400,14474,1958400,14476,1958400,14478,1958400,14463,70,14466,62,14468,55,14470,28,14473,100,14475,0,14477,0,14478,0,
14567,3,14563,2718712,14566,2001957,975535,14568,305000,14569,0,14569,52,14662,1555200,14563,1555200,14564,1555200,14565,1555200,14565,1958400,14566,1958400,14567,1958400,14568,1958400,14562,70,14564,50,14564,33,14565,33,14566,63,14567,30,14567,100,14568,50,
14667,3,14664,2719236,14666,2734047,1707625,14668,305000,14668,0,14668,22,14763,1248000,14664,1555200,14664,1555200,14665,1555200,14665,1958400,14666,1958400,14667,1958400,14667,1958400,14663,55,14664,22,14665,20,14665,18,14666,0,14666,0,14667,30,14668,30,
14768,3,14764,2719544,14768,1015508,0,14770,180000,14771,0,14771,9,14864,768000,14764,1248000,14765,1248000,14766,1248000,14767,1248000,14768,1248000,14769,1248000,14769,1248000,14764,45,14765,11,14766,10,14767,0,14767,10,14768,0,14769,0,14770,0,
14879,3,14866,2719888,14876,165005,0,14884,180000,14885,0,14886,10,14964,768000,14866,768000,14869,768000,14872,768000,14874,633600,14877,633600,14879,633600,14882,633600,14865,44,14868,0,14871,0,14874,20,14876,9,14879,0,14881,0,14884,0,
14983,3,14968,2719888,14980,244823,0,14988,180000,14989,0,14991,12,15065,864000,14969,768000,14971,768000,14974,768000,14977,633600,14980,633600,14983,633600,14986,633600,14967,36,14971,11,14974,40,14977,18,14980,0,14982,0,14985,0,14988,0,
15082,3,15069,2719424,15079,337042,0,15087,180000,15088,0,15089,17,15165,1248000,15069,864000,15072,960000,15075,960000,15077,633600,15080,633600,15082,633600,15084,633600,15067,55,15071,27,15074,33,15076,0,15079,0,15081,0,15084,0,15086,0,
15181,3,15168,2719476,15179,427514,0,15186,180000,15186,0,15188,9,15266,960000,15169,1248000,15171,960000,15174,960000,15177,633600,15179,633600,15182,633600,15184,633600,15167,50,15171,14,15173,33,15176,0,15179,0,15181,0,15184,0,15186,0,
15280,3,15269,2719940,15278,334886,0,15285,180000,15286,0,15287,12,15366,864000,15269,960000,15271,960000,15274,960000,15276,633600,15278,633600,15281,633600,15283,633600,15268,33,15271,20,15273,27,15275,22,15278,0,15280,0,15283,0,15285,0,
15388,3,15371,2719548,15384,161761,0,15395,180000,15396,0,15399,7,15467,1248000,15371,864000,15374,864000,15377,864000,15380,633600,15385,633600,15389,633600,15392,633600,15368,25,15373,11,15377,22,15379,0,15384,0,15388,0,15391,0,15395,0,
15480,3,15470,2719012,15478,742483,0,15484,180000,15485,0,15486,19,15567,1555200,15470,1248000,15472,1555200,15474,1555200,15476,633600,15478,633600,15480,633600,15482,633600,15469,75,15472,25,15474,22,15476,12,15478,0,15480,0,15482,10,15484,0,
15580,3,15570,2713772,15578,942475,0,15585,180000,15586,0,15588,16,15668,1555200,15570,1555200,15572,1555200,15574,1555200,15576,633600,15578,633600,15581,633600,15583,633600,15569,60,15572,27,15574,22,15576,20,15578,0,15580,0,15583,0,15585,0,
15679,3,15670,2714816,15677,652478,0,15683,180000,15683,0,15685,11,15768,1555200,15670,1555200,15672,1555200,15674,1555200,15676,633600,15677,633600,15679,633600,15681,633600,15669,60,15672,11,15673,0,15675,20,15677,0,15679,0,15681,0,15682,0,
15784,3,15771,2715064,15780,466056,0,15789,180000,15790,0,15792,7,15869,1555200,15772,1555200,15774,1555200,15776,1555200,15778,633600,15781,633600,15784,633600,15786,633600,15770,30,15773,10,15776,25,15778,0,15780,0,15783,0,15786,0,15789,0,
15882,3,15871,2712856,15880,853241,0,15888,180000,15888,0,15890,17,15969,1555200,15872,1555200,15874,1555200,15876,1555200,15878,633600,15881,633600,15883,633600,15885,633600,15870,44,15874,27,15876,30,15878,18,15880,0,15882,0,15884,25,15886,0,
15983,3,15972,2712908,15981,469951,0,15987,180000,15987,0,15989,7,16070,960000,15972,1555200,15974,1248000,15976,1248000,15979,633600,15981,633600,15983,633600,15985,633600,15971,22,15974,11,15976,27,15978,11,15980,0,15983,0,15985,0,15987,0,
16087,3,16073,2712908,16084,265939,0,16092,180000,16092,0,16094,9,16171,864000,16074,960000,16076,960000,16079,960000,16082,633600,16085,633600,16087,633600,16090,633600,16072,25,16076,11,16078,18,16081,27,16084,0,16086,0,16089,0,16091,0,
16188,3,16174,2713200,16185,301211,0,16193,180000,16194,0,16196,13,16272,864000,16175,864000,16177,864000,16180,864000,16182,633600,16185,633600,16188,633600,16191,633600,16173,45,16177,10,16179,20,16182,33,16185,0,16187,0,16190,0,16193,0,
16292,3,16275,2712564,16289,273321,0,16299,180000,16300,0,16302,17,16373,768000,16276,864000,16279,864000,16283,864000,16286,768000,16290,768000,16293,768000,16296,768000,16274,40,16279,20,16282,11,16285,27,16289,0,16292,0,16296,0,16299,20,
16397,3,16378,2712564,16393,298450,0,16404,180000,16405,0,16407,9,16473,672000,16379,768000,16382,768000,16386,768000,16389,633600,16393,633600,16397,633600,16401,633600,16376,40,16381,30,16385,27,16389,11,16392,0,16396,0,16400,0,16403,0,
16499,3,16478,2713088,16495,152893,0,16506,180000,16507,0,16510,13,16574,864000,16479,672000,16483,672000,16487,672000,16491,633600,16495,633600,16500,633600,16503,633600,16476,33,16482,0,16486,37,16490,10,16494,0,16498,0,16502,0,16506,0,
16597,3,16579,2713088,16595,368146,0,16602,180000,16603,0,16604,14,16674,1248000,16580,864000,16585,864000,16588,864000,16592,633600,16596,633600,16598,633600,16600,633600,16578,44,16584,20,16588,50,16591,18,16595,0,16597,0,16599,0,16602,0,
16692,3,16678,2713088,16689,483739,0,16698,180000,16699,0,16701,12,16775,1555200,16678,1248000,16681,1248000,16684,1248000,16687,633600,16690,633600,16692,633600,16695,633600,16676,54,16681,33,16683,10,16686,0,16689,0,16692,0,16695,0,16697,0,
16791,3,16778,2712892,16789,652478,0,16795,180000,16795,0,16796,11,16875,1555200,16779,1555200,16781,1555200,16784,1555200,16786,633600,16789,633600,16791,633600,16793,633600,16777,30,16781,18,16783,33,16785,10,16788,0,16791,0,16793,0,16794,0,
16887,3,16878,2713140,16885,719888,0,16891,180000,16892,0,16893,13,16976,864000,16878,1555200,16880,1555200,16881,1555200,16883,633600,16885,633600,16888,633600,16890,633600,16876,54,16879,22,16881,10,16883,10,16885,18,16886,0,16889,0,16891,0,
16994,3,16979,2712944,16992,184073,0,17001,180000,17002,0,17003,10,17078,768000,16981,864000,16984,864000,16987,864000,16990,633600,16992,633600,16995,633600,16998,633600,16978,20,16983,27,16986,10,16989,9,16992,0,16994,0,16997,0,17000,0,
17102,3,17083,2713192,17098,270471,0,17109,180000,17109,0,17111,11,17128,1248000,17083,768000,17088,768000,17091,768000,17095,633600,17099,633600,17103,633600,17105,633600,17082,50,17086,30,17090,18,17094,18,17097,0,17102,0,17105,0,17108,0,
17140,3,17130,2713192,17138,473765,0,17144,180000,17144,0,17146,8,17228,1248000,17131,1248000,17133,1248000,17135,1248000,17137,633600,17139,633600,17140,633600,17142,633600,17129,75,17132,20,17134,0,17136,0,17138,0,17140,0,17142,0,17143,0,
17242,3,17231,2713440,17240,274285,0,17247,180000,17248,0,17250,8,17329,768000,17231,1248000,17234,1248000,17235,1248000,17238,633600,17240,633600,17242,633600,17244,633600,17230,25,17233,0,17235,20,17237,10,17239,0,17242,0,17244,0,17247,0,
17347,3,17333,2713492,17344,244823,0,17352,180000,17353,0,17355,12,17430,1248000,17333,768000,17336,768000,17339,768000,17342,633600,17345,633600,17347,633600,17350,633600,17331,40,17336,25,17338,30,17341,10,17344,0,17347,0,17349,0,17352,0,
17441,3,17432,2721664,17440,503687,0,17445,180000,17445,0,17447,14,17530,1248000,17433,1248000,17435,1248000,17436,1248000,17438,633600,17440,633600,17442,633600,17443,633600,17432,25,17434,10,17436,22,17438,44,17439,0,17441,0,17443,0,17445,0,
17544,3,17533,2721664,17541,498700,0,17547,180000,17548,0,17549,14,17631,1248000,17534,1248000,17536,1248000,17538,1248000,17540,633600,17542,633600,17544,633600,17546,633600,17532,45,17535,33,17537,11,17539,11,17541,0,17543,0,17545,0,17547,0,
17645,3,17634,2722056,17643,369038,0,17650,180000,17650,0,17652,10,17732,960000,17634,1248000,17637,1248000,17639,1248000,17641,633600,17644,633600,17646,633600,17648,633600,17633,36,17636,0,17639,18,17641,20,17643,0,17645,9,17647,0,17649,0,
17748,3,17735,2722056,17746,281473,0,17754,180000,17755,0,17756,12,17832,768000,17735,960000,17738,864000,17741,864000,17743,633600,17746,633600,17749,633600,17751,633600,17734,30,17737,11,17740,27,17743,20,17745,0,17748,0,17751,0,17753,0,
17855,3,17836,2722260,17851,244851,0,17860,180000,17861,0,17862,12,17933,864000,17837,768000,17841,768000,17844,600000,17848,633600,17852,633600,17855,633600,17858,633600,17835,33,17840,20,17843,27,17847,36,17851,0,17855,0,17857,0,17859,0,
17946,3,17936,2723384,17944,455144,0,17949,180000,17950,0,17951,13,18033,1555200,17936,864000,17938,1248000,17941,1248000,17942,633600,17944,633600,17946,633600,17948,633600,17935,50,17938,22,17940,11,17942,40,17944,0,17945,0,17947,0,17949,0,
18048,3,18036,2722252,18045,523416,0,18052,180000,18052,0,18054,9,18133,1555200,18037,1555200,18039,1555200,18041,1555200,18043,633600,18046,633600,18048,633600,18050,633600,18035,33,18039,10,18041,10,18043,20,18045,0,18048,0,18050,0,18051,0,
18145,3,18136,2722372,18143,670011,0,18150,180000,18150,0,18151,14,18234,1555200,18136,1555200,18138,1555200,18139,1555200,18142,633600,18143,633600,18145,633600,18148,633600,18135,40,18137,0,18139,41,18141,10,18143,10,18145,0,18147,0,18149,0,
18248,3,18237,2722652,18246,638138,0,18252,180000,18252,0,18254,7,18334,1555200,18238,1555200,18239,1555200,18242,1555200,18244,633600,18246,633600,18249,633600,18250,633600,18236,50,18239,18,18241,11,18243,10,18245,0,18248,0,18250,0,18252,0,
18345,3,18337,2722652,18343,677181,0,18349,180000,18350,0,18351,15,18435,1555200,18337,1555200,18339,1555200,18340,1555200,18342,633600,18344,633600,18346,633600,18348,633600,18336,60,18338,20,18340,12,18342,0,18343,10,18345,0,18347,0,18349,0,
18448,3,18437,2722756,18445,774370,0,18451,180000,18452,0,18453,13,18535,1555200,18438,1555200,18440,1555200,18441,1555200,18443,633600,18445,633600,18448,633600,18450,633600,18436,54,18439,27,18441,16,18443,11,18445,0,18447,0,18449,0,18451,0,
18549,3,18538,2721412,18546,885918,0,18553,180000,18554,0,18555,16,18636,1555200,18539,1555200,18541,1555200,18543,1555200,18545,864000,18548,864000,18550,633600,18552,633600,18537,62,18540,11,18542,22,18544,20,18546,22,18549,0,18551,0,18553,0,
18650,3,18639,2721072,18648,575047,0,18654,180000,18654,0,18655,14,18736,1555200,18639,1555200,18642,1555200,18644,1555200,18646,633600,18648,633600,18650,633600,18652,633600,18637,58,18641,0,18643,9,18645,11,18648,9,18650,0,18652,0,18653,0,
18751,3,18739,2721320,18748,795880,0,18755,180000,18755,0,18756,10,18837,1555200,18740,1555200,18742,1555200,18744,1555200,18746,633600,18748,633600,18751,633600,18753,633600,18738,50,18742,11,18744,41,18746,9,18748,0,18751,0,18753,0,18754,0,
18848,3,18839,2721236,18846,638138,0,18851,180000,18851,0,18852,10,18937,1555200,18839,1555200,18841,1555200,18843,1555200,18845,633600,18846,633600,18848,633600,18850,633600,18838,57,18841,22,18842,0,18844,10,18846,0,18848,0,18849,0,18851,0,
18946,3,18939,2721284,18945,896261,0,18950,180000,18950,0,18951,16,19037,1555200,18939,1555200,18941,1555200,18942,1555200,18944,633600,18945,633600,18947,633600,18948,633600,18938,63,18940,30,18942,12,18943,20,18945,0,18946,0,18948,0,18949,0,
19047,3,19039,2721336,19045,573607,0,19050,180000,19051,0,19052,11,19138,1555200,19040,1555200,19041,1555200,19043,1555200,19044,633600,19046,633600,19047,633600,19049,633600,19039,50,19041,0,19042,10,19044,20,19045,0,19047,0,19048,0,19050,0,
19148,3,19140,2721192,19146,788710,0,19151,180000,19151,0,19152,13,19239,1555200,19141,1555200,19142,1555200,19144,1555200,19145,633600,19147,633600,19148,633600,19150,633600,19140,50,19142,20,19143,20,19145,20,19146,0,19148,0,19149,0,19151,0,
19253,3,19242,2721244,19251,595117,0,19258,180000,19259,0,19260,11,19339,1555200,19242,1555200,19245,1555200,19247,1555200,19249,633600,19251,633600,19254,633600,19256,633600,19240,62,19244,10,19246,11,19248,0,19251,0,19253,0,19256,0,19258,0,
19351,3,19342,2721492,19349,675428,0,19355,180000,19355,0,19358,10,19440,1555200,19342,1555200,19344,1555200,19346,1555200,19347,633600,19350,633600,19351,633600,19353,633600,19341,50,19343,12,19345,10,19347,20,19349,9,19351,0,19353,0,19355,0,
19449,3,19442,2721492,19448,630968,0,19452,180000,19453,0,19454,9,19540,1555200,19442,1555200,19444,1555200,19445,1555200,19447,633600,19448,633600,19450,633600,19451,633600,19441,50,19443,10,19445,18,19446,10,19448,0,19449,0,19451,0,19452,0,
19550,3,19542,2721592,19548,566437,0,19553,180000,19554,0,19555,12,19641,1555200,19543,1555200,19544,1555200,19546,1555200,19547,633600,19549,633600,19550,633600,19552,633600,19542,58,19544,0,19545,11,19547,10,19548,0,19550,0,19551,0,19553,0,
19650,3,19643,2721592,19649,745689,0,19653,180000,19654,0,19655,12,19742,1555200,19643,1555200,19645,1555200,19646,1555200,19648,633600,19649,633600,19651,633600,19652,633600,19642,44,19644,10,19646,10,19647,40,19649,0,19650,0,19652,0,19653,0,
19753,3,19744,2721396,19751,641331,0,19757,180000,19757,0,19758,8,19842,1478400,19745,1555200,19746,1555200,19748,1555200,19750,633600,19752,633600,19753,633600,19755,633600,19743,37,19746,20,19748,20,19749,10,19751,10,19753,0,19755,0,19756,0,
19862,3,19846,2721520,19860,15779,0,19866,180000,19866,0,19868,3,19943,1555200,19847,1478400,19850,1478400,19856,1478400,19859,633600,19861,633600,19863,633600,19864,633600,19845,0,19849,0,19855,0,19858,0,19860,9,19862,0,19864,0,19866,0,
19955,3,19945,2721860,19953,714785,0,19959,180000,19960,0,19961,13,20043,1555200,19946,1555200,19948,1555200,19950,1555200,19951,633600,19953,633600,19955,633600,19957,633600,19944,44,19948,33,19949,10,19951,10,19953,11,19954,0,19956,0,19959,0,
20054,3,20046,2721664,20052,523416,0,20059,180000,20059,0,20060,8,20144,1248000,20046,1555200,20048,1555200,20049,1555200,20051,633600,20053,633600,20055,633600,20056,633600,20045,33,20047,20,20049,20,20051,0,20052,0,20054,0,20056,0,20058,0,
20161,3,20148,2721664,20159,359064,0,20166,180000,20166,0,20168,10,20244,1555200,20148,1248000,20150,1248000,20153,1248000,20155,633600,20159,633600,20161,633600,20163,633600,20146,33,20149,10,20153,20,20155,9,20158,0,20160,0,20162,0,20165,0,
20258,3,20247,2721716,20256,689768,0,20262,180000,20263,0,20264,11,20345,1555200,20248,1555200,20250,1555200,20252,1555200,20254,633600,20256,633600,20259,633600,20261,633600,20246,61,20249,11,20251,11,20254,11,20256,9,20258,0,20260,0,20262,0,
