App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:27 PM","59 sec","Trepn_2018.10.20_152226.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9960,3,10057,2588712,9959,1761336,802841,9963,180000,9963,0,9964,45,10056,1555200,10057,1555200,10058,1555200,9957,1555200,9958,1824000,9959,1824000,9960,1824000,9961,1824000,10056,66,10058,25,9957,22,9958,11,9959,50,9960,88,9961,55,9962,70,
10062,3,10157,2589832,10062,3304529,2346034,10064,180000,10065,0,10065,38,10156,1555200,10157,1555200,10158,1555200,10060,1555200,10061,1824000,10062,1824000,10063,1824000,10064,1824000,10157,57,10158,44,10059,12,10061,20,10061,45,10062,44,10063,22,10064,55,
10163,3,10258,2592204,10162,2877363,1918868,10167,180000,10167,0,10168,41,10256,1555200,10258,1555200,10259,1555200,10159,1555200,10160,1824000,10162,1824000,10163,1824000,10164,1824000,10257,72,10259,44,10159,11,10160,30,10161,77,10163,50,10164,33,10166,33,
10263,3,10360,2596372,10262,3224258,2265763,10265,180000,10266,0,10266,66,10357,1555200,10360,1555200,10364,1555200,10260,1555200,10261,1824000,10262,1824000,10263,1824000,10264,1824000,10359,75,10363,72,10260,33,10261,44,10262,80,10263,90,10264,70,10265,77,
10368,3,10459,2599060,10367,5164870,4206375,10371,180000,10371,0,10372,77,10458,1555200,10459,1555200,10460,1555200,10365,1555200,10366,1824000,10367,1824000,10369,1824000,10370,1824000,10459,81,10460,66,10365,66,10366,66,10367,100,10368,80,10369,90,10371,66,
10463,3,10560,2599924,10462,4612341,3653846,10465,180000,10465,29,10465,55,10559,1555200,10560,1555200,10562,1555200,10461,1555200,10461,1958400,10462,1958400,10463,1958400,10464,1958400,10559,58,10561,33,10460,44,10461,50,10462,63,10463,40,10464,50,10464,50,
10566,3,10660,2606956,10566,3047460,2088965,10568,180000,10569,29,10569,28,10659,1555200,10660,1555200,10661,1555200,10564,1555200,10565,1958400,10566,1958400,10567,1958400,10568,1958400,10660,66,10661,37,10563,27,10565,30,10565,20,10566,18,10567,25,10568,9,
10665,3,10761,2611096,10664,2431093,1472598,10667,180000,10667,29,10668,39,10760,1555200,10761,1555200,10762,1555200,10662,1555200,10663,1958400,10664,1958400,10665,1958400,10666,1958400,10760,83,10762,45,10662,40,10663,30,10664,33,10665,33,10666,50,10667,25,
10765,3,10862,2618820,10764,3059037,2100542,10766,180000,10766,29,10767,43,10861,1555200,10862,1555200,10863,1555200,10763,1555200,10764,1958400,10764,1958400,10765,1958400,10766,1958400,10861,57,10863,22,10763,44,10763,22,10764,22,10765,72,10765,20,10766,27,
10866,3,10962,2621188,10865,2404589,1446094,10867,180000,10867,29,10868,28,10961,1555200,10962,1555200,10963,1555200,10864,1555200,10864,1958400,10865,1958400,10866,1958400,10866,1958400,10962,50,10963,12,10863,20,10864,20,10865,0,10866,0,10866,100,10867,10,
10965,3,11062,2623632,10965,2270620,1312125,10967,180000,10968,0,10969,22,11061,1555200,11063,1555200,11063,1555200,10964,1555200,10964,1958400,10965,1958400,10965,1958400,10966,1958400,11062,81,11063,55,10964,14,10964,11,10965,18,10965,45,10966,27,10966,9,
11065,3,11164,2623436,11065,2800895,1842400,11067,180000,11067,0,11067,36,11162,1555200,11165,1555200,11166,1555200,11064,1555200,11064,1958400,11065,1958400,11066,1958400,11066,1958400,11163,66,11166,36,11064,54,11064,66,11065,10,11065,11,11066,0,11067,0,
11172,3,11265,2624512,11171,1274268,315773,11176,180000,11177,0,11178,21,11262,1555200,11265,1555200,11267,1555200,11168,1555200,11169,633600,11171,633600,11173,633600,11174,633600,11264,62,11266,25,11168,30,11169,27,11171,10,11172,0,11174,0,11176,0,
11273,3,11365,2625464,11271,992665,34170,11276,180000,11277,0,11278,16,11363,1248000,11366,1248000,11367,1248000,11268,1555200,11270,633600,11271,633600,11273,633600,11275,633600,11365,63,11367,18,11268,27,11269,22,11271,10,11273,0,11274,0,11276,0,
11374,3,11465,2627876,11373,559760,0,11378,180000,11378,0,11379,17,11464,1555200,11466,1555200,11467,1555200,11369,1478400,11371,633600,11373,633600,11375,633600,11376,633600,11465,80,11467,22,11369,11,11370,10,11373,20,11374,0,11376,0,11378,0,
11474,3,11567,2637564,11472,810220,0,11477,180000,11478,0,11479,16,11564,1555200,11567,1555200,11569,1555200,11469,1555200,11470,633600,11472,633600,11474,633600,11476,633600,11566,100,11569,45,11468,0,11470,11,11471,0,11474,0,11475,0,11477,0,
11578,3,11667,2644432,11575,1554582,596087,11582,180000,11582,0,11583,32,11665,1555200,11667,1555200,11669,1555200,11571,1555200,11573,1536000,11575,1536000,11579,1536000,11580,1536000,11666,100,11669,25,11571,33,11573,30,11574,9,11578,40,11580,0,11582,0,
11676,3,11767,2639688,11674,1593030,634535,11681,180000,11681,0,11683,30,11765,1555200,11767,1555200,11769,1555200,11671,1555200,11673,1958400,11675,1958400,11677,1958400,11679,1958400,11766,100,11769,45,11670,44,11672,14,11674,0,11676,60,11678,0,11680,0,
11776,3,11868,2629668,11774,2367681,1409186,11779,180000,11780,0,11781,28,11866,1555200,11869,1555200,11870,1555200,11771,1555200,11773,633600,11774,633600,11776,633600,11778,633600,11867,44,11870,22,11770,40,11772,54,11774,10,11776,0,11777,0,11779,0,
11878,3,11977,2631632,11876,978011,19516,11883,180000,11884,0,11885,20,11968,1555200,11977,1555200,11979,1555200,11873,1555200,11875,633600,11877,633600,11879,633600,11881,633600,11976,55,11979,30,11872,36,11874,30,11876,18,11878,0,11880,0,11883,0,
11987,3,12070,2632244,11985,974171,15676,11990,180000,11991,0,11992,19,12067,1555200,12071,1555200,12074,1555200,11981,1555200,11983,1248000,11985,633600,11987,633600,11989,633600,12069,50,12072,25,11981,10,11983,20,11985,30,11986,0,11988,0,11990,0,
12083,3,12168,2644796,12082,1521419,562924,12085,180000,12085,0,12086,27,12167,1555200,12168,1555200,12169,1555200,12077,1555200,12079,1536000,12082,1824000,12083,1824000,12084,1824000,12168,70,12169,10,12075,37,12079,14,12082,88,12083,0,12084,0,12085,0,
12171,3,12271,2633780,12171,1662907,704412,12173,180000,12173,0,12174,20,12267,1478400,12272,1344000,12274,1344000,12170,1555200,12170,1958400,12171,1958400,12172,1958400,12172,1958400,12269,50,12274,11,12169,27,12170,11,12171,77,12171,11,12172,0,12173,0,
12285,3,12372,2635884,12282,1782768,824273,12291,180000,12292,0,12294,30,12368,1555200,12373,1555200,12375,1555200,12278,1344000,12280,1958400,12282,1958400,12285,1958400,12288,1958400,12370,60,12374,36,12277,22,12279,16,12281,100,12285,0,12287,0,12291,0,
12384,3,12470,2636868,12383,2008747,1050252,12385,180000,12385,0,12386,26,12469,1555200,12470,1555200,12471,1555200,12378,1555200,12381,1958400,12383,1958400,12384,1958400,12384,1958400,12470,50,12471,22,12377,40,12381,11,12383,90,12384,0,12384,0,12385,0,
12474,3,12570,2638732,12473,1655943,697448,12476,180000,12476,0,12476,24,12569,1555200,12571,1555200,12571,1555200,12472,1555200,12473,1958400,12473,1958400,12474,1958400,12475,1958400,12570,80,12571,44,12472,11,12472,0,12473,100,12474,11,12475,0,12475,0,
12574,3,12671,2639656,12573,2640216,1681721,12576,180000,12576,0,12577,37,12670,1555200,12671,1555200,12673,1555200,12572,1555200,12573,1958400,12573,1958400,12574,1958400,12575,1958400,12671,44,12673,30,12572,55,12573,25,12573,100,12574,9,12575,0,12576,0,
12680,3,12773,2640612,12678,2095582,1137087,12684,180000,12684,0,12684,30,12771,1555200,12774,1555200,12775,1555200,12675,1555200,12676,1958400,12678,1958400,12680,1958400,12683,1958400,12772,37,12775,30,12674,27,12676,30,12678,100,12680,10,12682,18,12683,0,
12782,3,12873,2641276,12781,1914067,955572,12784,180000,12784,0,12785,30,12871,1555200,12873,1555200,12874,1555200,12777,1555200,12779,1958400,12781,1958400,12782,1958400,12783,1958400,12872,54,12873,30,12777,25,12779,27,12780,72,12782,30,12783,0,12784,0,
12876,3,12973,2644252,12876,1379334,420839,12878,180000,12878,0,12879,30,12972,1555200,12974,1555200,12974,1555200,12874,1555200,12875,1958400,12876,1958400,12876,1958400,12877,1958400,12973,25,12974,10,12874,27,12875,0,12875,25,12876,90,12877,0,12878,0,
12977,3,13074,2643808,12976,1509103,550608,12978,180000,12979,0,12979,18,13072,1555200,13074,1555200,13074,1555200,12975,1555200,12976,1958400,12976,1958400,12977,1958400,12978,1958400,13073,55,13074,50,12975,20,12976,9,12976,9,12977,100,12978,0,12978,0,
13077,3,13175,2646964,13076,2787556,1829061,13078,180000,13079,0,13079,41,13174,1555200,13175,1555200,13176,1555200,13075,1555200,13076,1958400,13076,1958400,13077,1958400,13078,1958400,13175,72,13176,45,13075,33,13075,54,13076,33,13077,87,13077,0,13078,0,
13180,3,13276,2649200,13179,3205598,2247103,13181,305000,13182,0,13182,53,13275,1555200,13276,1555200,13276,1555200,13177,1555200,13178,1958400,13179,1958400,13180,1958400,13181,1958400,13275,66,13276,55,13177,50,13178,33,13179,80,13180,72,13180,81,13181,0,
13279,3,13376,2651748,13278,3808299,2849804,13280,305000,13280,0,13281,56,13375,1555200,13377,1555200,13377,1555200,13277,1555200,13278,1958400,13278,1958400,13279,1958400,13280,1958400,13376,44,13377,20,13277,55,13278,40,13278,60,13279,80,13279,72,13280,18,
13380,3,13478,2655968,13379,3480858,2522363,13382,180000,13382,0,13383,29,13475,1555200,13479,1555200,13482,1555200,13378,1555200,13379,1958400,13380,1958400,13381,1958400,13381,1958400,13477,66,13481,14,13378,11,13379,11,13379,100,13380,40,13381,10,13382,0,
13491,3,13579,2656972,13489,3067484,2108989,13493,180000,13493,0,13494,47,13576,1555200,13579,1555200,13581,1555200,13484,1555200,13486,1958400,13489,1958400,13491,1958400,13492,1958400,13577,62,13581,40,13484,100,13485,54,13489,81,13491,18,13492,0,13493,9,
13591,3,13680,2657452,13588,1887323,928828,13593,180000,13593,0,13593,39,13677,1555200,13681,1555200,13683,1555200,13584,1555200,13586,1958400,13589,1958400,13591,1958400,13592,1958400,13679,63,13683,33,13583,55,13586,50,13588,11,13590,70,13592,10,13592,30,
13692,3,13779,2655048,13691,2581299,1622804,13694,180000,13694,0,13695,37,13777,1555200,13779,1555200,13780,1555200,13687,1555200,13689,1958400,13691,1958400,13693,1958400,13693,1958400,13778,87,13780,63,13686,36,13689,12,13691,36,13692,10,13693,10,13694,77,
13782,3,13880,2657212,13782,3206120,2247625,13784,180000,13784,0,13784,31,13878,1555200,13880,1555200,13882,1555200,13780,1555200,13781,1632000,13782,1632000,13782,1632000,13783,1632000,13879,70,13882,90,13780,54,13781,40,13782,55,13782,11,13783,0,13784,0,
13889,3,13980,2656768,13887,2488002,1529507,13894,180000,13894,0,13895,48,13978,1555200,13981,1555200,13982,1555200,13884,1555200,13885,633600,13887,633600,13889,633600,13891,633600,13980,77,13982,37,13883,77,13885,90,13887,33,13889,18,13891,0,13893,0,
13989,3,14081,2656644,13987,1465578,507083,13993,180000,13993,33,13994,26,14079,1555200,14082,1555200,14084,1555200,13984,1555200,13985,633600,13987,633600,13989,633600,13990,633600,14081,70,14083,40,13984,50,13985,36,13987,0,13989,10,13990,0,13992,0,
14092,3,14181,2657624,14090,1985741,1027246,14094,180000,14094,33,14095,29,14180,1555200,14181,1555200,14182,1555200,14086,1555200,14088,1536000,14090,1824000,14092,1824000,14093,1824000,14180,66,14181,60,14085,40,14088,14,14090,66,14092,0,14093,0,14094,0,
14188,3,14282,2658208,14186,2835243,1876748,14191,180000,14191,0,14192,47,14280,1555200,14283,1555200,14285,1555200,14183,1555200,14185,1958400,14186,1958400,14188,1958400,14189,1958400,14282,77,14284,33,14183,70,14184,50,14186,70,14187,25,14189,44,14190,10,
14292,3,14382,2658324,14290,2682649,1724154,14294,180000,14294,0,14294,41,14380,1555200,14383,1555200,14384,1555200,14286,1555200,14288,1958400,14290,1958400,14292,1958400,14293,1958400,14382,44,14384,22,14286,44,14288,50,14290,36,14292,10,14293,90,14294,0,
14390,3,14483,2658740,14388,1691794,733299,14393,180000,14393,0,14393,9,14481,1555200,14483,1555200,14484,1555200,14385,1555200,14387,1958400,14388,1958400,14390,1958400,14391,1958400,14482,44,14484,30,14385,11,14386,11,14388,0,14390,0,14391,0,14392,0,
14490,3,14583,2658612,14489,602287,0,14494,180000,14494,0,14496,10,14581,1555200,14584,1555200,14585,1555200,14486,1555200,14487,633600,14489,633600,14490,633600,14492,633600,14583,37,14585,33,14486,10,14487,0,14488,0,14490,0,14491,0,14494,0,
14591,3,14684,2659108,14589,566437,0,14595,180000,14595,0,14596,12,14682,1555200,14684,1555200,14686,1555200,14587,1555200,14588,633600,14589,633600,14591,633600,14593,633600,14683,60,14686,12,14586,0,14588,9,14589,0,14590,0,14593,0,14594,0,
14691,3,14785,2659128,14689,661088,0,14693,180000,14694,0,14695,11,14783,1555200,14786,1555200,14787,1555200,14687,1555200,14688,633600,14690,633600,14691,633600,14692,633600,14784,0,14787,18,14687,18,14688,0,14689,9,14691,0,14692,0,14693,0,
14793,3,14886,2659132,14791,200762,0,14796,180000,14797,0,14798,3,14883,1248000,14887,1248000,14890,1248000,14789,1555200,14790,633600,14792,633600,14793,633600,14795,633600,14885,33,14889,11,14788,0,14790,10,14791,0,14793,0,14794,0,14796,0,
14902,3,14987,2659504,14898,269298,0,14906,180000,14906,0,14907,8,14984,960000,14988,960000,14990,960000,14892,1248000,14896,633600,14898,633600,14902,633600,14904,633600,14986,50,14990,20,14891,10,14895,0,14898,0,14901,0,14903,0,14905,0,
14999,3,15088,2659308,14997,361152,0,15003,180000,15004,0,15005,11,15085,768000,15089,768000,15092,768000,14992,960000,14995,633600,14997,633600,14999,633600,15001,633600,15087,33,15091,22,14992,30,14994,10,14997,0,14999,0,15001,0,15003,0,
15103,3,15190,2659556,15100,221506,0,15109,180000,15109,0,15111,11,15186,768000,15191,768000,15195,864000,15095,768000,15097,633600,15100,633600,15103,633600,15106,633600,15189,25,15195,18,15094,30,15097,10,15100,0,15102,0,15105,0,15108,0,
15208,3,15290,2657096,15204,183930,0,15218,180000,15219,0,15221,14,15286,1555200,15290,1555200,15292,1555200,15198,864000,15202,633600,15205,633600,15209,633600,15211,633600,15288,77,15292,60,15197,30,15201,0,15204,0,15208,0,15211,0,15217,0,
15298,3,15388,2657096,15296,1555910,597415,15303,180000,15304,0,15304,29,15386,1555200,15389,1555200,15390,1555200,15294,1555200,15295,1248000,15297,1248000,15298,1248000,15302,1248000,15388,45,15390,0,15293,36,15295,44,15296,0,15298,0,15300,33,15303,0,
15397,3,15489,2657344,15395,566096,0,15401,180000,15402,0,15404,6,15487,1555200,15490,1555200,15491,1555200,15392,1555200,15394,633600,15396,633600,15397,633600,15399,633600,15488,40,15491,18,15391,11,15393,0,15395,0,15397,0,15399,0,15401,0,
15499,3,15591,2657396,15497,702669,0,15503,180000,15504,0,15505,10,15588,960000,15593,1248000,15597,1248000,15493,1555200,15495,633600,15497,633600,15499,633600,15501,633600,15590,36,15596,20,15493,30,15495,10,15496,0,15498,0,15500,0,15503,0,
15609,3,15692,2657396,15606,267805,0,15613,180000,15614,0,15615,10,15688,1555200,15692,1555200,15694,1555200,15599,1248000,15603,633600,15606,633600,15609,633600,15611,633600,15689,90,15694,22,15599,10,15603,0,15605,0,15609,0,15611,0,15613,0,
15700,3,15791,2657428,15699,953622,0,15704,180000,15705,0,15706,16,15789,1555200,15791,1555200,15793,1555200,15695,1555200,15697,633600,15699,633600,15700,633600,15703,633600,15790,45,15793,20,15695,11,15697,10,15698,0,15700,0,15702,0,15704,0,
15800,3,15891,2657868,15798,803050,0,15804,180000,15805,0,15806,15,15889,1248000,15892,1248000,15894,1248000,15795,1555200,15797,633600,15798,633600,15800,633600,15802,633600,15890,45,15893,22,15794,27,15796,20,15798,0,15800,0,15801,0,15804,0,
15901,3,15995,2658044,15899,396545,0,15905,180000,15906,0,15907,8,15990,864000,15995,864000,15999,864000,15896,1248000,15898,633600,15900,633600,15902,633600,15903,633600,15993,33,15997,22,15895,9,15897,0,15899,10,15901,0,15903,0,15905,0,
16013,3,16093,2658044,16009,181284,0,16020,180000,16020,0,16022,9,16090,960000,16094,960000,16096,960000,16002,864000,16006,633600,16009,633600,16014,633600,16016,633600,16092,54,16095,11,16001,10,16005,0,16008,0,16013,0,16015,0,16019,0,
16105,3,16194,2657396,16103,246240,0,16111,180000,16112,0,16113,9,16191,960000,16194,960000,16197,960000,16098,960000,16101,633600,16103,633600,16106,633600,16109,633600,16193,25,16196,40,16098,0,16100,10,16103,0,16105,0,16109,0,16111,0,
16207,3,16296,2657696,16205,249523,0,16213,180000,16213,0,16215,10,16291,960000,16296,1248000,16300,1248000,16200,960000,16202,768000,16205,768000,16208,768000,16210,768000,16294,50,16299,45,16199,11,16202,0,16204,0,16207,0,16210,20,16212,0,
16308,3,16394,2657748,16306,569857,0,16313,180000,16314,0,16315,17,16392,1555200,16394,1555200,16397,1248000,16302,1248000,16304,633600,16307,633600,16309,633600,16311,633600,16393,12,16396,22,16302,18,16304,9,16306,0,16308,0,16310,0,16312,0,
16407,3,16495,2657748,16404,353497,0,16413,180000,16413,0,16416,8,16492,1555200,16496,1555200,16499,1555200,16399,1248000,16402,633600,16404,633600,16407,633600,16410,633600,16494,45,16498,33,16398,11,16401,11,16404,0,16407,0,16409,0,16412,0,
16509,3,16596,2657748,16506,760029,0,16513,180000,16513,0,16515,10,16593,960000,16596,960000,16599,960000,16501,1555200,16504,633600,16506,633600,16509,633600,16510,633600,16595,30,16598,20,16500,18,16503,10,16506,0,16508,0,16510,0,16512,0,
16609,3,16697,2657996,16606,200275,0,16614,180000,16615,0,16616,8,16694,960000,16697,960000,16700,960000,16601,960000,16603,633600,16606,633600,16609,633600,16611,633600,16696,33,16699,22,16601,11,16603,0,16605,0,16608,0,16611,0,16613,0,
16709,3,16798,2658048,16707,269222,0,16713,180000,16714,0,16716,10,16794,960000,16798,960000,16801,960000,16702,960000,16704,633600,16707,633600,16709,633600,16711,633600,16796,44,16800,18,16702,27,16704,0,16706,0,16709,0,16711,0,16713,0,
16810,3,16901,2657996,16808,302054,0,16816,180000,16816,0,16818,11,16896,960000,16901,960000,16904,960000,16803,960000,16806,633600,16808,633600,16811,633600,16813,633600,16899,40,16903,0,16803,30,16805,0,16808,0,16810,0,16813,0,16815,0,
16916,3,16999,2657996,16914,325036,0,16921,180000,16922,0,16923,14,16996,1248000,17000,1248000,17002,1248000,16908,960000,16910,633600,16914,633600,16917,633600,16919,633600,16998,50,17001,11,16907,41,16910,18,16913,0,16916,0,16918,0,16920,0,
17010,3,17100,2658244,17008,413921,0,17014,180000,17015,0,17017,10,17097,960000,17101,960000,17103,960000,17004,1248000,17006,633600,17008,633600,17010,633600,17012,633600,17099,36,17102,0,17003,22,17006,0,17007,0,17010,0,17012,0,17014,0,
17113,3,17201,2658244,17110,206841,0,17117,180000,17118,0,17119,7,17197,960000,17201,960000,17204,960000,17105,960000,17108,633600,17110,633600,17113,633600,17115,633600,17199,40,17203,20,17105,27,17107,0,17110,0,17112,0,17114,0,17117,0,
17214,3,17301,2658244,17212,328320,0,17219,180000,17219,0,17221,15,17298,1248000,17302,1248000,17304,1248000,17206,960000,17209,633600,17212,633600,17214,633600,17216,633600,17300,44,17303,0,17206,22,17208,18,17211,0,17214,0,17216,0,17218,0,
17312,3,17403,2658968,17310,369038,0,17316,180000,17317,0,17319,5,17399,864000,17404,864000,17407,864000,17306,1248000,17308,633600,17310,633600,17312,633600,17314,633600,17402,30,17406,10,17305,30,17307,0,17309,0,17312,0,17314,0,17316,0,
17419,3,17503,2666708,17416,195229,0,17425,180000,17426,0,17428,11,17500,960000,17504,960000,17506,960000,17410,864000,17413,633600,17416,633600,17419,633600,17422,633600,17502,44,17506,50,17409,30,17412,0,17415,0,17418,0,17421,0,17424,0,
17516,3,17604,2665976,17514,505612,0,17520,180000,17521,0,17522,16,17601,960000,17605,960000,17607,960000,17509,960000,17512,633600,17514,633600,17516,633600,17518,633600,17603,33,17607,10,17508,40,17511,20,17513,0,17516,0,17518,0,17520,0,
17618,3,17706,2666028,17615,318470,0,17624,180000,17624,0,17626,13,17701,960000,17707,768000,17710,768000,17610,960000,17613,633600,17616,633600,17618,633600,17621,633600,17705,45,17710,27,17609,45,17612,9,17615,0,17617,0,17620,0,17623,0,
17722,3,17806,2666372,17719,257331,0,17727,180000,17728,0,17730,12,17802,768000,17807,768000,17810,768000,17713,768000,17717,633600,17719,633600,17722,633600,17725,633600,17804,28,17809,0,17713,20,17716,0,17719,0,17721,0,17724,0,17727,0,
17822,3,17907,2666568,17819,191195,0,17829,180000,17830,0,17832,10,17902,768000,17908,768000,17911,768000,17813,768000,17816,633600,17819,633600,17823,633600,17826,633600,17905,45,17911,22,17812,44,17815,10,17819,0,17822,0,17825,0,17828,0,
17926,3,17955,2668056,17922,249486,0,17931,180000,17932,0,17933,15,17952,1248000,17956,1248000,17958,1248000,17915,768000,17919,633600,17923,633600,17926,633600,17929,633600,17954,75,17957,40,17914,40,17918,0,17922,0,17925,0,17928,0,17930,0,
17974,3,18056,2664636,17967,997401,38906,17978,180000,17978,0,17979,25,18053,1555200,18056,1555200,18059,1555200,17959,1248000,17961,633600,17967,633600,17974,633600,17976,633600,18055,45,18058,18,17959,60,17961,25,17967,0,17973,0,17976,0,17977,0,
18067,3,18155,2664636,18065,684351,0,18072,180000,18073,0,18074,11,18153,1555200,18156,1555200,18158,1555200,18061,1555200,18063,633600,18065,633600,18068,633600,18070,633600,18155,50,18157,11,18060,20,18062,10,18065,10,18067,18,18070,0,18072,0,
18164,3,18257,2664884,18163,705548,0,18168,180000,18169,0,18170,12,18254,1555200,18257,1555200,18259,1555200,18159,1555200,18161,633600,18163,633600,18165,633600,18166,633600,18256,42,18258,30,18159,33,18161,0,18162,0,18164,0,18166,0,18168,0,
18265,3,18356,2664884,18263,748882,0,18268,180000,18269,0,18270,12,18354,1555200,18357,1555200,18358,1555200,18260,1555200,18262,633600,18264,633600,18265,633600,18267,633600,18355,37,18358,20,18260,20,18261,10,18263,10,18265,0,18266,0,18268,0,
18365,3,18457,2664884,18363,497929,0,18369,180000,18369,0,18370,9,18455,1555200,18457,1555200,18458,1555200,18360,1555200,18362,633600,18364,633600,18365,633600,18367,633600,18456,37,18458,30,18360,0,18361,10,18363,10,18365,0,18367,0,18368,0,
18464,3,18557,2664884,18463,695499,0,18467,180000,18468,0,18469,9,18555,1555200,18557,1555200,18558,1555200,18460,1555200,18461,633600,18463,633600,18464,633600,18466,633600,18556,50,18558,0,18459,10,18461,20,18462,0,18464,0,18465,0,18467,0,
18564,3,18657,2664884,18562,516246,0,18567,180000,18568,0,18569,8,18655,1555200,18657,1555200,18659,1555200,18560,1555200,18561,633600,18563,633600,18564,633600,18566,633600,18656,55,18659,10,18559,0,18561,22,18562,0,18564,0,18565,0,18567,0,
18665,3,18758,2664884,18663,738519,0,18668,180000,18668,0,18670,14,18756,1555200,18758,1555200,18759,1555200,18660,1555200,18662,633600,18664,633600,18665,633600,18667,633600,18757,58,18759,27,18660,18,18662,20,18663,0,18665,0,18666,0,18668,0,
18766,3,18858,2664908,18764,831730,0,18769,180000,18769,0,18770,15,18856,1555200,18859,1555200,18860,1555200,18761,1555200,18763,633600,18764,633600,18766,633600,18767,633600,18858,60,18860,0,18761,11,18762,20,18764,0,18765,0,18767,0,18769,0,
18866,3,18959,2664908,18864,645308,0,18869,180000,18870,0,18871,13,18957,1555200,18960,1555200,18962,1555200,18862,1555200,18863,633600,18865,633600,18866,633600,18868,633600,18958,37,18961,36,18861,0,18863,30,18864,0,18866,0,18867,0,18869,0,
18969,3,19059,2664764,18967,666818,0,18973,180000,18973,0,18974,11,19057,1555200,19060,1555200,19061,1555200,18963,1555200,18965,633600,18967,633600,18969,633600,18970,633600,19059,50,19061,11,18963,10,18965,10,18967,0,18968,0,18970,0,18972,0,
19067,3,19160,2665116,19065,724179,0,19070,180000,19070,0,19071,11,19158,1555200,19161,1555200,19163,1555200,19062,1555200,19064,633600,19065,633600,19067,633600,19068,633600,19159,54,19162,0,19062,22,19064,18,19065,0,19067,0,19068,0,19070,0,
19170,3,19261,2664972,19168,645308,0,19174,180000,19175,0,19176,11,19258,1555200,19261,1555200,19263,1555200,19164,1555200,19166,633600,19169,633600,19171,633600,19173,633600,19260,50,19263,27,19164,25,19166,11,19168,0,19170,0,19172,0,19174,0,
19270,3,19360,2665220,19268,616628,0,19274,180000,19275,0,19276,9,19359,1555200,19361,1555200,19362,1555200,19265,1555200,19266,633600,19269,633600,19271,633600,19273,633600,19360,55,19362,22,19264,0,19266,9,19268,0,19270,0,19272,0,19274,0,
19368,3,19461,2665024,19366,630968,0,19371,180000,19372,0,19373,12,19459,1555200,19462,1555200,19463,1555200,19364,1555200,19365,633600,19367,633600,19368,633600,19370,633600,19461,50,19463,18,19363,11,19365,0,19366,0,19368,0,19369,0,19371,0,
19468,3,19567,2665024,19467,616628,0,19471,180000,19473,0,19474,8,19561,384000,19567,960000,19570,960000,19464,1555200,19465,633600,19467,633600,19469,633600,19470,633600,19565,20,19569,9,19464,18,19465,0,19467,0,19468,0,19470,0,19471,0,
19579,3,19664,2665024,19577,112631,0,19584,180000,19585,0,19586,9,19661,960000,19665,960000,19667,960000,19572,960000,19575,633600,19577,633600,19580,633600,19582,633600,19663,44,19666,0,19572,11,19574,9,19577,0,19579,0,19581,0,19584,0,
19676,3,19766,2665308,19674,298771,0,19680,180000,19680,0,19682,8,19762,768000,19766,768000,19769,768000,19669,960000,19672,633600,19674,633600,19676,633600,19678,633600,19765,40,19769,10,19669,27,19671,20,19673,0,19676,0,19678,0,19679,0,
19780,3,19866,2665404,19777,193526,0,19785,180000,19785,0,19787,12,19863,768000,19867,768000,19870,768000,19772,768000,19774,633600,19777,633600,19780,633600,19782,633600,19865,36,19869,11,19771,0,19774,33,19777,0,19780,0,19782,0,19784,0,
19883,3,19967,2665208,19879,204623,0,19888,180000,19889,0,19891,10,19964,864000,19967,864000,19970,864000,19873,600000,19876,633600,19880,633600,19883,633600,19886,633600,19966,33,19969,0,19872,22,19875,27,19879,0,19882,0,19886,0,19888,0,
19980,3,20067,2665208,19977,203596,0,19986,180000,19986,0,19988,9,20064,960000,20067,960000,20069,960000,19972,864000,19975,633600,19978,633600,19981,633600,19983,633600,20066,25,20069,11,19972,10,19974,30,19977,0,19980,0,19983,0,19985,0,
20079,3,20167,2665236,20076,223257,0,20084,180000,20085,0,20087,10,20164,1248000,20167,1248000,20169,1248000,20072,960000,20074,633600,20077,633600,20079,633600,20082,633600,20166,45,20169,11,20071,10,20074,22,20076,0,20079,0,20081,0,20083,0,
20177,3,20268,2665756,20175,513661,0,20182,180000,20182,0,20183,11,20265,960000,20269,960000,20271,960000,20171,1248000,20173,633600,20176,633600,20178,633600,20180,633600,20267,40,20270,20,20171,11,20173,36,20175,0,20177,0,20179,0,20181,0,
