App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:36 PM","59 sec","Trepn_2018.10.20_153534.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10051,3,10046,2604560,10051,2949539,1984621,10055,180000,10056,13,10056,50,10145,1555200,10046,1555200,10048,1555200,10049,1555200,10050,1824000,10051,1824000,10052,1824000,10053,1824000,10045,57,10047,33,10048,33,10050,11,10050,70,10051,60,10052,55,10055,45,
10152,3,10146,2605996,10151,4107365,3142447,10155,180000,10155,13,10156,64,10245,1555200,10147,1555200,10148,1555200,10149,1555200,10150,1824000,10151,1824000,10152,1824000,10153,1824000,10146,81,10147,54,10148,50,10150,45,10151,88,10152,63,10153,60,10155,81,
10253,3,10247,2610232,10252,5115007,4150089,10256,180000,10257,13,10258,80,10348,1555200,10247,1555200,10248,1555200,10250,1555200,10251,1958400,10252,1958400,10254,1958400,10255,1958400,10247,80,10248,66,10249,72,10251,77,10252,90,10253,88,10255,90,10256,80,
10355,3,10349,2614572,10354,4766368,3801450,10358,180000,10359,13,10360,44,10448,1555200,10350,1555200,10351,1555200,10352,1555200,10353,1958400,10354,1958400,10356,1958400,10357,1958400,10349,66,10351,42,10352,50,10353,33,10354,50,10355,33,10357,40,10358,55,
10453,3,10449,2620456,10452,2724882,1759964,10455,180000,10456,13,10456,29,10549,1555200,10450,1555200,10450,1555200,10451,1555200,10452,1958400,10453,1958400,10454,1958400,10455,1958400,10449,50,10450,33,10451,40,10452,20,10452,20,10453,54,10454,11,10455,9,
10553,3,10550,2622432,10552,2286004,1321086,10554,180000,10554,13,10555,34,10651,1555200,10550,1555200,10551,1555200,10551,1555200,10552,1958400,10552,1958400,10553,1958400,10554,1958400,10549,55,10550,50,10551,40,10552,30,10552,11,10553,66,10554,27,10554,10,
10656,3,10652,2624508,10655,2730169,1765251,10657,180000,10657,13,10658,32,10751,1555200,10652,1555200,10653,1555200,10654,1555200,10654,1958400,10655,1958400,10656,1958400,10657,1958400,10651,63,10653,41,10653,60,10654,33,10655,9,10655,40,10656,0,10657,0,
10756,3,10752,2631156,10756,1746865,781947,10757,180000,10758,0,10758,32,10852,1555200,10753,1555200,10753,1555200,10754,1555200,10755,1958400,10756,1958400,10756,1958400,10757,1958400,10752,60,10753,36,10754,14,10755,12,10756,30,10756,90,10757,0,10757,0,
10857,3,10854,2632884,10856,2312654,1347736,10858,180000,10858,0,10859,23,10952,1555200,10854,1555200,10855,1555200,10855,1555200,10856,1958400,10856,1958400,10857,1958400,10858,1958400,10853,55,10854,45,10855,25,10856,20,10856,30,10857,0,10858,0,10858,0,
10956,3,10953,2633860,10956,1676333,711415,10958,180000,10958,47,10958,30,11053,1555200,10954,1555200,10954,1555200,10955,1555200,10955,1958400,10956,1958400,10956,1958400,10957,1958400,10953,76,10954,44,10955,62,10955,37,10956,10,10956,10,10957,0,10957,0,
11064,3,11055,2635568,11062,2047467,1082549,11067,180000,11068,47,11069,26,11153,1555200,11056,1555200,11057,1555200,11059,1555200,11061,633600,11062,633600,11064,633600,11066,633600,11055,50,11057,54,11059,45,11060,54,11062,10,11064,0,11065,0,11067,0,
11166,3,11156,2636360,11163,1345482,380564,11169,180000,11170,0,11171,18,11256,1555200,11156,1555200,11158,1555200,11160,1555200,11161,633600,11163,633600,11166,633600,11168,633600,11155,55,11157,20,11159,20,11161,20,11163,30,11165,0,11167,0,11169,0,
11271,3,11259,2637820,11268,1076953,112035,11276,180000,11277,0,11278,19,11356,1555200,11259,1555200,11262,1555200,11263,1555200,11266,633600,11269,633600,11271,633600,11273,633600,11258,50,11261,50,11263,28,11266,20,11267,9,11270,10,11273,0,11275,0,
11366,3,11358,2644636,11365,1042856,77938,11370,180000,11371,0,11372,19,11456,1555200,11358,1555200,11360,1555200,11361,1555200,11363,633600,11365,633600,11367,633600,11368,633600,11357,100,11359,10,11361,22,11363,11,11364,0,11366,0,11368,0,11370,0,
11466,3,11458,2651056,11464,1419678,454760,11470,180000,11471,0,11472,24,11557,1555200,11458,1555200,11460,1555200,11461,1555200,11463,633600,11465,633600,11466,633600,11468,633600,11457,100,11460,33,11461,40,11463,25,11464,0,11466,0,11467,0,11470,0,
11567,3,11559,2658048,11565,1204575,239657,11570,180000,11570,0,11572,21,11657,1555200,11559,1555200,11561,1555200,11562,1555200,11564,633600,11565,633600,11567,633600,11569,633600,11558,100,11560,18,11562,50,11563,0,11565,0,11567,0,11568,0,11570,0,
11667,3,11659,2637008,11666,645308,0,11671,180000,11671,0,11673,11,11758,1555200,11660,1555200,11661,1555200,11663,1555200,11664,633600,11666,633600,11668,633600,11669,633600,11658,50,11661,0,11662,22,11664,18,11665,0,11667,0,11669,0,11670,0,
11770,3,11761,2637008,11768,322654,0,11775,180000,11776,0,11777,6,11858,1248000,11761,1555200,11763,1555200,11765,1555200,11767,633600,11769,633600,11771,633600,11773,633600,11759,0,11763,27,11765,0,11766,18,11768,0,11770,0,11772,0,11774,0,
11874,3,11861,2637256,11872,334129,0,11880,180000,11880,0,11883,8,11959,1555200,11861,1248000,11865,1248000,11867,1248000,11869,633600,11873,633600,11875,633600,11878,633600,11860,45,11864,12,11866,10,11869,0,11872,0,11874,0,11877,0,11879,0,
11970,3,11961,2639788,11968,1742830,777912,11974,180000,11975,0,11976,34,12059,1555200,11961,1555200,11963,1555200,11965,1555200,11967,633600,11969,633600,11971,633600,11972,633600,11960,87,11963,54,11964,50,11966,44,11968,33,11970,0,11972,0,11974,0,
12073,3,12062,2642512,12071,1687561,722643,12076,180000,12076,0,12077,23,12160,1555200,12063,1555200,12065,1555200,12067,1555200,12069,1958400,12071,1958400,12073,1958400,12075,1958400,12061,33,12064,33,12066,41,12068,10,12070,80,12072,0,12075,0,12076,0,
12176,3,12164,2643448,12174,1310668,345750,12177,180000,12178,0,12178,26,12260,1555200,12164,1555200,12167,1555200,12170,1555200,12172,1440000,12175,1440000,12176,1440000,12177,1440000,12163,54,12166,45,12169,45,12171,30,12174,10,12176,10,12176,0,12177,0,
12273,3,12263,2642848,12271,1432354,467436,12276,180000,12277,0,12277,26,12362,1555200,12264,1555200,12266,1555200,12268,1555200,12270,1536000,12272,1536000,12274,1536000,12275,1536000,12262,42,12265,30,12267,40,12269,30,12271,50,12273,9,12275,0,12276,0,
12375,3,12364,2655500,12374,2043270,1078352,12377,180000,12377,0,12378,30,12461,1555200,12365,1555200,12367,1555200,12370,1555200,12372,1958400,12374,1958400,12376,1958400,12376,1958400,12364,55,12366,54,12369,22,12372,12,12373,90,12375,0,12376,0,12377,0,
12473,3,12464,2643184,12472,2073571,1108653,12476,180000,12476,0,12477,27,12562,1555200,12464,1555200,12466,1555200,12468,1555200,12470,1958400,12472,1958400,12474,1958400,12475,1958400,12463,63,12465,44,12467,30,12469,22,12471,88,12473,0,12475,0,12476,0,
12576,3,12566,2645332,12575,1769871,804953,12577,180000,12578,0,12579,26,12663,1555200,12566,1555200,12569,1555200,12571,1555200,12573,1958400,12575,1958400,12576,1958400,12577,1958400,12564,50,12568,27,12570,30,12572,20,12574,81,12576,0,12577,0,12577,0,
12668,3,12664,2644984,12667,1813685,848767,12669,180000,12669,0,12670,31,12763,1555200,12664,1555200,12665,1555200,12666,1555200,12666,1958400,12667,1958400,12668,1958400,12669,1958400,12664,58,12665,25,12666,22,12666,0,12667,100,12668,11,12668,22,12669,0,
12771,3,12765,2646752,12769,2163758,1198840,12774,180000,12775,0,12776,28,12864,1344000,12765,1555200,12766,1555200,12767,1555200,12767,1958400,12769,1958400,12771,1958400,12773,1958400,12764,37,12766,30,12766,27,12767,11,12769,100,12770,9,12772,0,12774,0,
12879,3,12867,2650228,12877,1893862,928944,12884,180000,12884,0,12885,31,12964,1555200,12867,1344000,12870,1555200,12873,1555200,12875,1958400,12877,1958400,12879,1958400,12881,1958400,12866,54,12869,22,12872,33,12875,25,12877,90,12879,0,12881,0,12883,0,
12979,3,12967,2655292,12978,989472,24554,12981,180000,12981,0,12981,28,13065,1555200,12967,1555200,12970,1555200,12972,1555200,12976,1958400,12978,1958400,12979,1958400,12980,1958400,12966,50,12970,30,12972,36,12975,22,12978,0,12979,100,12980,0,12981,0,
13071,3,13067,2652188,13070,1729614,764696,13073,180000,13073,0,13073,23,13165,1555200,13067,1555200,13068,1555200,13069,1555200,13069,1958400,13070,1958400,13071,1958400,13072,1958400,13066,37,13068,30,13068,0,13069,10,13070,11,13071,100,13072,10,13072,0,
13171,3,13166,2652464,13170,1790706,825788,13173,180000,13173,0,13173,24,13265,1555200,13167,1555200,13168,1555200,13169,1555200,13169,1958400,13170,1958400,13171,1958400,13172,1958400,13166,50,13167,12,13168,25,13169,0,13170,0,13171,100,13172,11,13172,0,
13273,3,13267,2654008,13272,3167571,2202653,13275,180000,13275,0,13276,50,13366,1555200,13267,1555200,13268,1555200,13270,1555200,13271,1958400,13272,1958400,13273,1958400,13274,1958400,13266,70,13268,55,13269,80,13270,40,13272,22,13273,90,13274,10,13275,18,
13372,3,13367,2656460,13371,3292020,2327102,13373,180000,13374,0,13374,49,13466,1555200,13368,1555200,13369,1555200,13369,1555200,13370,1958400,13371,1958400,13372,1958400,13373,1958400,13367,60,13368,42,13369,100,13370,50,13371,22,13372,44,13372,70,13373,11,
13472,3,13468,2658672,13471,3377800,2412882,13473,305000,13473,0,13474,40,13567,1555200,13468,1555200,13469,1555200,13469,1555200,13470,1958400,13471,1958400,13472,1958400,13472,1958400,13467,60,13468,40,13469,33,13470,20,13471,90,13472,11,13472,60,13473,0,
13572,3,13568,2660496,13571,1823499,858581,13574,180000,13574,0,13574,32,13667,1555200,13568,1555200,13569,1555200,13570,1555200,13570,1958400,13571,1958400,13572,1958400,13573,1958400,13567,63,13569,30,13569,20,13570,20,13571,11,13572,10,13573,0,13573,100,
13684,3,13671,2666032,13681,2552619,1587701,13686,180000,13687,0,13687,35,13767,1555200,13671,1555200,13674,1555200,13676,1555200,13679,1958400,13682,1958400,13684,1958400,13686,1958400,13669,44,13673,30,13676,33,13678,33,13681,36,13683,9,13685,0,13686,100,
13772,3,13769,2667388,13771,2221706,1256788,13773,180000,13774,0,13774,36,13867,1555200,13769,1555200,13770,1555200,13770,1555200,13771,1958400,13772,1958400,13772,1958400,13773,1958400,13768,60,13769,20,13770,27,13771,12,13771,20,13772,44,13773,0,13773,100,
13874,3,13869,2671468,13873,3268072,2303154,13877,180000,13877,0,13878,53,13922,1555200,13869,1555200,13870,1555200,13872,1555200,13872,1958400,13873,1958400,13874,1958400,13875,1958400,13868,77,13870,45,13871,33,13872,33,13873,37,13874,40,13875,22,13877,100,
13926,3,13923,2671480,13925,3278681,2313763,13927,180000,13927,0,13928,21,14022,1555200,13923,1555200,13924,1555200,13924,1555200,13925,1958400,13925,1958400,13926,1958400,13927,1958400,13923,83,13924,60,13924,25,13925,20,13925,20,13926,20,13926,16,13927,0,
14028,3,14023,2669108,14027,2051060,1086142,14029,180000,14029,0,14030,32,14124,1555200,14023,1555200,14024,1555200,14025,1555200,14026,1958400,14027,1958400,14028,1958400,14029,1958400,14023,66,14024,58,14025,44,14026,50,14027,10,14028,9,14029,0,14029,10,
14135,3,14127,2669756,14133,2459352,1494434,14139,180000,14139,0,14140,42,14224,1555200,14127,1555200,14129,1555200,14130,1555200,14132,633600,14133,633600,14135,633600,14137,633600,14126,100,14128,80,14130,70,14131,60,14133,20,14135,20,14137,0,14138,0,
14236,3,14226,2670856,14233,1766251,801333,14240,180000,14241,0,14242,31,14324,1555200,14227,1555200,14228,1555200,14230,1555200,14231,633600,14233,633600,14237,633600,14239,633600,14225,75,14228,50,14230,70,14231,44,14233,10,14236,0,14238,0,14240,0,
14342,3,14329,2670804,14340,1093047,128129,14345,180000,14346,0,14347,18,14425,1555200,14329,1555200,14331,1555200,14333,1555200,14337,633600,14340,633600,14342,633600,14344,633600,14327,62,14330,36,14332,22,14336,30,14340,10,14342,0,14343,0,14345,0,
14439,3,14428,2670740,14437,1791580,826662,14444,180000,14444,0,14445,33,14526,1555200,14428,1555200,14430,1555200,14433,1555200,14435,1536000,14437,1536000,14440,1536000,14442,1536000,14427,55,14430,50,14432,58,14434,33,14437,55,14439,0,14441,0,14443,0,
14545,3,14529,2671492,14540,2530695,1565777,14548,180000,14548,0,14549,45,14626,1555200,14530,1555200,14532,1555200,14534,1555200,14537,1958400,14540,1958400,14545,1958400,14546,1958400,14528,50,14532,55,14534,50,14537,50,14540,100,14543,18,14546,18,14547,0,
14631,3,14627,2673376,14630,2719000,1754082,14632,305000,14632,0,14633,39,14727,1555200,14628,1555200,14628,1555200,14629,1555200,14629,1958400,14630,1958400,14631,1958400,14631,1958400,14627,72,14628,45,14629,28,14629,33,14630,100,14631,37,14631,25,14632,12,
14731,3,14728,2673388,14730,1758675,793757,14733,305000,14733,0,14733,22,14827,1555200,14728,1555200,14729,1555200,14729,1555200,14730,1958400,14731,1958400,14731,1958400,14732,1958400,14728,42,14729,22,14729,30,14730,27,14730,10,14731,40,14732,0,14733,0,
14831,3,14828,2673416,14830,1046659,81741,14832,180000,14832,0,14833,8,14928,1555200,14828,1555200,14829,1555200,14829,1555200,14830,1958400,14830,1958400,14831,1958400,14832,1958400,14828,50,14829,11,14829,11,14830,0,14830,10,14831,0,14831,0,14832,0,
14940,3,14931,2673416,14938,64530,0,14943,180000,14944,0,14945,3,15029,1248000,14931,1555200,14933,1555200,14935,1555200,14936,633600,14938,633600,14940,633600,14942,633600,14930,9,14933,0,14934,0,14936,0,14938,0,14939,0,14941,0,14943,0,
15040,3,15031,2673416,15038,379169,0,15044,180000,15044,0,15046,10,15128,1344000,15031,1248000,15033,1248000,15035,1248000,15037,633600,15038,633600,15040,633600,15042,633600,15030,40,15033,20,15035,0,15036,9,15038,20,15040,0,15042,0,15043,0,
15146,3,15132,2673468,15144,606790,0,15150,180000,15151,0,15153,15,15229,960000,15133,1344000,15136,1344000,15138,1344000,15142,633600,15144,633600,15146,633600,15149,633600,15130,55,15134,20,15137,10,15141,20,15143,9,15146,0,15148,0,15150,0,
15254,3,15233,2673764,15247,269222,0,15263,180000,15264,0,15267,18,15330,1248000,15233,960000,15236,960000,15239,960000,15243,633600,15248,633600,15257,1248000,15260,1248000,15231,54,15235,18,15239,10,15242,0,15247,0,15253,0,15259,27,15262,0,
15349,3,15333,2672884,15346,764441,0,15355,180000,15356,0,15358,9,15430,1555200,15334,1248000,15337,1248000,15341,1248000,15343,1344000,15347,1344000,15349,1344000,15352,1344000,15332,37,15337,33,15340,25,15343,20,15346,10,15348,0,15352,0,15354,0,
15445,3,15433,2672884,15442,659648,0,15449,180000,15450,0,15451,12,15532,1555200,15433,1555200,15436,1555200,15438,1555200,15440,633600,15443,633600,15446,633600,15448,633600,15432,50,15435,22,15437,10,15439,10,15442,0,15444,0,15447,0,15449,0,
15543,3,15534,2672936,15541,1014176,49258,15547,180000,15548,0,15549,17,15633,1555200,15535,1555200,15536,1555200,15538,1555200,15540,633600,15541,633600,15543,633600,15545,633600,15533,66,15536,40,15538,22,15539,11,15541,10,15543,0,15545,0,15547,0,
15642,3,15635,2673324,15641,623798,0,15646,180000,15647,0,15648,11,15733,1248000,15635,1555200,15636,1555200,15638,1555200,15639,633600,15641,633600,15643,633600,15644,633600,15634,55,15636,22,15638,10,15639,0,15641,0,15642,0,15644,0,15646,0,
15747,3,15736,2673376,15743,369038,0,15755,180000,15757,0,15759,10,15834,1248000,15736,1248000,15738,1248000,15739,1248000,15741,633600,15743,633600,15747,633600,15752,633600,15735,36,15737,27,15739,11,15741,0,15743,0,15745,0,15751,0,15754,0,
15847,3,15837,2673624,15845,458804,0,15851,180000,15852,0,15853,9,15935,1248000,15837,1248000,15839,1248000,15841,1248000,15843,633600,15845,633600,15847,633600,15849,633600,15835,37,15839,30,15840,25,15842,0,15844,0,15846,0,15848,0,15850,0,
15949,3,15937,2673676,15947,252260,0,15954,180000,15955,0,15957,10,16035,960000,15938,1248000,15940,1248000,15943,960000,15945,633600,15947,633600,15950,633600,15952,633600,15936,22,15939,12,15941,10,15944,10,15947,0,15949,0,15951,0,15954,0,
16050,3,16038,2673676,16048,288921,0,16055,180000,16056,0,16058,6,16136,960000,16039,960000,16041,960000,16044,960000,16046,633600,16048,633600,16051,633600,16053,633600,16037,45,16041,33,16043,10,16045,0,16048,0,16050,0,16052,0,16055,0,
16151,3,16139,2673728,16149,249523,0,16156,180000,16157,0,16159,11,16236,1248000,16140,960000,16142,960000,16144,960000,16147,633600,16149,633600,16152,633600,16154,633600,16138,25,16141,22,16144,20,16146,9,16149,0,16151,0,16153,0,16156,0,
16249,3,16239,2673728,16247,483739,0,16253,180000,16254,0,16255,14,16337,1248000,16240,1248000,16242,1248000,16244,1248000,16245,633600,16247,633600,16250,633600,16252,633600,16238,40,16241,22,16243,25,16245,10,16247,0,16249,0,16251,0,16253,0,
16351,3,16340,2673496,16349,558544,0,16355,180000,16356,0,16358,15,16438,600000,16340,1248000,16342,1248000,16345,1248000,16347,768000,16349,768000,16351,768000,16353,768000,16339,50,16342,16,16344,30,16346,16,16348,0,16350,20,16353,0,16355,0,
16464,3,16443,2673520,16460,195672,0,16472,180000,16472,0,16475,11,16539,864000,16444,600000,16448,600000,16452,600000,16456,633600,16460,633600,16465,633600,16469,633600,16441,45,16447,11,16451,27,16455,9,16459,0,16464,0,16468,0,16471,0,
16559,3,16544,2673520,16556,480515,0,16564,180000,16565,0,16567,20,16640,864000,16545,864000,16549,960000,16551,960000,16554,633600,16557,633600,16559,633600,16562,633600,16542,44,16548,40,16551,45,16553,30,16556,0,16559,0,16561,0,16564,0,
16660,3,16644,2673572,16656,223119,0,16667,180000,16668,0,16670,8,16741,1248000,16645,864000,16647,864000,16650,864000,16654,633600,16657,633600,16660,633600,16663,633600,16643,36,16647,11,16650,11,16653,22,16656,0,16659,0,16662,0,16666,0,
16758,3,16745,2673572,16755,379012,0,16763,180000,16764,0,16765,8,16842,1248000,16746,1248000,16748,1248000,16750,1248000,16753,633600,16756,633600,16759,633600,16761,633600,16743,33,16748,10,16750,33,16752,0,16755,0,16758,0,16760,0,16763,0,
16859,3,16845,2673624,16857,339116,0,16865,180000,16866,0,16868,9,16942,1555200,16846,1248000,16849,1248000,16852,1248000,16854,633600,16857,633600,16860,633600,16862,633600,16844,37,16848,20,16851,11,16854,0,16856,0,16859,0,16862,0,16864,0,
16959,3,16946,2673676,16956,684268,0,16963,180000,16963,0,16964,11,17043,672000,16946,1555200,16949,1478400,16951,1478400,16954,633600,16957,633600,16959,633600,16961,633600,16944,30,16948,25,16951,44,16953,0,16956,0,16959,0,16960,0,16962,0,
17063,3,17047,2673668,17060,164850,0,17070,180000,17070,0,17072,15,17143,768000,17048,672000,17051,672000,17054,672000,17057,633600,17061,633600,17064,633600,17067,633600,17045,22,17051,20,17054,18,17057,18,17060,9,17063,0,17066,0,17069,0,
17167,3,17149,2673720,17162,265807,0,17173,180000,17173,0,17175,11,17244,768000,17150,768000,17153,768000,17157,768000,17160,633600,17162,633600,17167,633600,17169,633600,17148,40,17152,36,17157,20,17159,18,17162,0,17167,0,17169,0,17172,0,
17262,3,17248,2673968,17259,244823,0,17268,180000,17269,0,17271,13,17344,1555200,17248,768000,17251,768000,17254,768000,17257,633600,17260,633600,17263,633600,17266,633600,17246,60,17251,25,17253,20,17256,0,17259,0,17262,0,17265,0,17268,0,
17354,3,17346,2682316,17353,881921,0,17358,180000,17359,0,17360,13,17445,1248000,17347,1555200,17348,1555200,17350,1555200,17351,633600,17353,633600,17355,633600,17357,633600,17345,50,17348,25,17349,11,17351,37,17352,0,17354,0,17356,0,17358,0,
17457,3,17447,2682316,17455,359883,0,17462,180000,17462,0,17463,9,17546,960000,17448,1248000,17450,1248000,17452,1248000,17454,633600,17456,633600,17458,633600,17460,633600,17446,30,17449,20,17451,10,17453,9,17455,9,17457,0,17459,0,17461,0,
17561,3,17549,2682316,17559,279072,0,17566,180000,17567,0,17569,10,17647,864000,17550,960000,17552,960000,17554,960000,17557,633600,17559,633600,17562,633600,17564,633600,17548,40,17551,27,17554,0,17556,18,17558,0,17561,0,17563,0,17566,0,
17666,3,17650,2681752,17663,211963,0,17670,180000,17671,0,17673,10,17747,768000,17652,864000,17655,864000,17658,864000,17661,633600,17664,633600,17666,633600,17668,633600,17649,33,17655,33,17657,10,17660,0,17663,0,17666,0,17668,0,17670,0,
17768,3,17751,2682248,17765,263476,0,17774,180000,17775,0,17776,12,17848,768000,17752,768000,17755,768000,17758,768000,17762,633600,17765,633600,17769,633600,17771,633600,17750,53,17754,9,17757,11,17761,40,17764,0,17768,0,17771,0,17773,0,
17867,3,17852,2682496,17864,144562,0,17874,180000,17875,0,17877,9,17949,672000,17852,768000,17855,768000,17858,768000,17861,633600,17865,633600,17868,633600,17871,633600,17850,40,17855,0,17858,11,17861,11,17864,0,17867,0,17870,0,17873,0,
17979,3,17954,2682744,17974,158626,0,17988,180000,17989,0,17991,19,18049,1248000,17955,672000,17958,672000,17963,672000,17968,633600,17976,633600,17980,633600,17985,633600,17951,22,17957,10,17962,40,17966,11,17973,0,17979,0,17984,9,17987,0,
18064,3,18053,2680672,18062,944454,0,18069,180000,18069,0,18071,11,18150,1555200,18053,1248000,18055,1248000,18057,1248000,18060,633600,18062,633600,18064,633600,18067,633600,18051,55,18055,66,18057,50,18059,11,18061,12,18064,0,18066,0,18068,0,
18169,3,18154,2680476,18167,347160,0,18174,180000,18174,0,18176,8,18251,1248000,18155,960000,18159,960000,18161,1248000,18164,633600,18167,633600,18169,633600,18171,633600,18153,33,18158,0,18161,20,18164,9,18166,0,18169,0,18171,0,18173,0,
18265,3,18254,2680720,18263,379012,0,18270,180000,18271,0,18272,10,18351,1248000,18254,1248000,18257,1248000,18259,1248000,18261,633600,18263,633600,18266,633600,18268,633600,18253,33,18256,10,18258,33,18261,0,18263,0,18265,0,18267,0,18270,0,
18370,3,18355,2680756,18367,289246,0,18376,180000,18377,0,18379,10,18452,1555200,18356,1248000,18359,1248000,18362,1248000,18365,633600,18368,633600,18371,633600,18373,633600,18354,25,18358,0,18361,33,18364,0,18367,0,18370,0,18373,0,18376,0,
18469,3,18456,2680756,18467,597834,0,18473,180000,18474,0,18475,9,18553,1248000,18456,1555200,18459,1478400,18462,1478400,18464,633600,18468,633600,18470,633600,18472,633600,18454,45,18458,20,18461,11,18464,9,18467,0,18469,0,18471,0,18473,0,
18568,3,18555,2681212,18565,295870,0,18573,180000,18574,0,18575,10,18653,1248000,18556,1248000,18559,1248000,18561,1248000,18563,633600,18566,633600,18568,633600,18571,633600,18554,30,18557,0,18560,11,18563,12,18565,18,18568,0,18570,0,18572,0,
18666,3,18656,2681264,18664,413921,0,18670,180000,18670,0,18672,9,18753,864000,18656,1248000,18658,1248000,18660,1248000,18662,633600,18664,633600,18666,633600,18668,633600,18654,44,18658,0,18660,30,18662,9,18663,0,18666,0,18668,0,18670,0,
18771,3,18757,2681512,18768,138215,0,18777,180000,18778,0,18780,7,18854,768000,18757,864000,18760,672000,18763,672000,18765,633600,18769,633600,18772,633600,18774,633600,18755,11,18759,18,18762,30,18765,0,18768,0,18771,0,18774,0,18777,0,
18875,3,18858,2681512,18871,209848,0,18881,180000,18881,0,18883,13,18955,864000,18859,768000,18862,768000,18865,768000,18868,633600,18872,633600,18875,633600,18878,633600,18857,30,18861,20,18864,20,18867,20,18871,0,18874,0,18877,0,18880,0,
18971,3,18958,2681316,18968,273321,0,18977,180000,18978,0,18980,9,19055,1555200,18959,864000,18961,864000,18964,864000,18966,633600,18969,633600,18972,633600,18974,633600,18956,50,18960,37,18963,11,18966,0,18968,0,18971,0,18974,0,18977,0,
19065,3,19057,2681280,19063,1039663,74745,19068,180000,19069,0,19070,18,19156,960000,19057,1555200,19059,1555200,19060,1555200,19062,633600,19064,633600,19065,633600,19067,633600,19056,63,19059,18,19060,44,19062,20,19063,0,19065,0,19066,0,19068,0,
19171,3,19159,2681280,19168,249523,0,19176,180000,19176,0,19177,9,19256,1248000,19159,960000,19162,960000,19164,960000,19166,633600,19169,633600,19172,633600,19174,633600,19157,40,19161,0,19164,27,19166,9,19168,0,19171,0,19173,0,19175,0,
19269,3,19259,2681332,19267,314181,0,19273,180000,19274,0,19275,7,19357,960000,19259,1248000,19261,1248000,19263,1248000,19265,633600,19267,633600,19269,633600,19271,633600,19258,28,19261,10,19263,25,19265,0,19267,0,19269,0,19271,0,19273,0,
19372,3,19360,2681536,19370,262656,0,19378,180000,19378,0,19380,13,19457,768000,19360,960000,19363,960000,19365,960000,19367,633600,19370,633600,19373,633600,19375,633600,19359,30,19362,22,19365,20,19367,8,19369,0,19372,0,19374,0,19377,0,
19477,3,19461,2681536,19474,226169,0,19484,180000,19485,0,19487,10,19558,768000,19462,768000,19465,768000,19467,768000,19470,633600,19474,633600,19477,633600,19480,633600,19459,30,19464,36,19467,11,19469,20,19473,0,19476,0,19480,0,19483,0,
19578,3,19562,2681588,19574,200521,0,19584,180000,19585,0,19587,11,19659,768000,19563,768000,19566,768000,19569,768000,19572,633600,19575,633600,19578,633600,19581,633600,19560,25,19565,40,19568,10,19571,11,19574,0,19577,0,19581,0,19584,0,
19677,3,19663,2681588,19674,265807,0,19682,180000,19683,0,19685,15,19760,600000,19664,768000,19666,768000,19669,768000,19672,633600,19675,633600,19677,633600,19680,633600,19661,46,19666,36,19669,12,19672,20,19674,0,19677,0,19679,0,19682,0,
19784,3,19765,2681392,19780,163620,0,19792,180000,19793,0,19794,13,19862,768000,19766,600000,19770,600000,19774,600000,19777,633600,19781,633600,19785,633600,19788,633600,19763,45,19769,11,19773,18,19776,27,19780,0,19784,0,19787,0,19791,0,
19887,3,19866,2681196,19885,195858,0,19894,180000,19895,0,19899,10,19961,960000,19867,768000,19873,768000,19878,768000,19881,633600,19885,633600,19888,633600,19892,633600,19864,33,19872,40,19877,11,19881,0,19885,0,19887,0,19890,0,19894,0,
19978,3,19965,2681640,19976,328320,0,19981,180000,19982,0,19983,9,20063,1248000,19966,960000,19969,960000,19971,960000,19974,633600,19976,633600,19978,633600,19979,633600,19964,57,19968,12,19970,20,19973,11,19975,0,19977,0,19979,0,19981,0,
20077,3,20066,2681640,20075,344103,0,20082,180000,20082,0,20083,9,20164,672000,20067,1248000,20069,1248000,20071,1248000,20073,633600,20075,633600,20077,633600,20079,633600,20065,30,20069,27,20071,0,20073,12,20075,0,20077,0,20079,0,20081,0,
20184,3,20168,2681444,20181,158626,0,20192,180000,20193,0,20195,8,20265,960000,20169,672000,20172,672000,20176,672000,20179,633600,20182,633600,20185,633600,20188,633600,20167,25,20172,18,20175,10,20178,30,20181,0,20184,0,20188,0,20190,0,
20281,3,20269,2681496,20279,390738,0,20285,180000,20285,0,20287,13,20365,1478400,20269,960000,20272,960000,20275,1248000,20277,633600,20279,633600,20281,633600,20283,633600,20267,44,20272,12,20275,22,20277,27,20279,0,20281,0,20283,0,20284,0,
