App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:36 PM","57 sec","Trepn_2018.10.20_151234.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10042,2596680,10047,3047048,2155534,10050,180000,10051,0,10052,61,10141,1555200,10042,1555200,10043,1555200,10044,1555200,10046,1824000,10047,1824000,10048,1824000,10049,1824000,10041,63,10043,60,10044,33,10045,28,10047,66,10048,77,10049,90,10050,54,
10151,3,10143,2598788,10148,4675749,3784235,10154,180000,10154,0,10155,73,10241,1555200,10143,1555200,10145,1555200,10146,1555200,10147,1824000,10149,1824000,10151,1824000,10152,1824000,10142,75,10144,55,10146,70,10147,54,10148,83,10151,70,10152,83,10153,90,
10246,3,10243,2601960,10246,5097081,4205567,10247,180000,10248,0,10248,65,10342,1555200,10243,1555200,10244,1555200,10244,1555200,10245,1958400,10246,1958400,10246,1958400,10247,1958400,10242,88,10243,72,10244,75,10245,60,10246,66,10246,55,10247,55,10247,62,
10347,3,10343,2610004,10346,3276918,2385404,10348,180000,10349,0,10349,34,10442,1555200,10343,1555200,10344,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10342,50,10344,30,10344,45,10345,45,10346,22,10347,66,10347,0,10348,22,
10448,3,10443,2611788,10447,2700133,1808619,10450,180000,10450,0,10450,40,10542,1555200,10443,1555200,10444,1555200,10445,1555200,10446,1958400,10447,1958400,10448,1958400,10449,1958400,10443,71,10444,50,10445,45,10445,36,10447,30,10448,20,10449,50,10449,9,
10547,3,10544,2613460,10546,1932139,1040625,10548,180000,10549,0,10551,22,10643,1555200,10544,1555200,10544,1555200,10545,1555200,10545,1958400,10546,1958400,10547,1958400,10547,1958400,10543,58,10544,14,10545,40,10545,11,10546,20,10547,0,10547,27,10548,0,
10648,3,10644,2614300,10647,2551030,1659516,10650,180000,10650,0,10651,42,10743,1555200,10644,1555200,10645,1555200,10646,1555200,10647,1958400,10647,1958400,10648,1958400,10649,1958400,10643,75,10645,33,10645,44,10646,44,10647,81,10648,10,10649,33,10650,36,
10747,3,10744,2620512,10747,2225819,1334305,10749,180000,10749,0,10749,31,10844,1555200,10744,1555200,10745,1555200,10746,1555200,10746,1958400,10747,1958400,10748,1958400,10748,1958400,10744,62,10745,33,10745,33,10746,33,10747,22,10747,0,10748,0,10749,70,
10852,3,10846,2620996,10851,1745600,854086,10854,180000,10855,48,10856,17,10945,1555200,10846,1555200,10847,1555200,10849,1555200,10850,864000,10851,864000,10852,864000,10853,864000,10845,60,10847,28,10848,37,10850,11,10851,10,10852,0,10853,0,10854,10,
10955,3,10947,2621900,10953,1990386,1098872,10958,180000,10959,48,10960,27,11044,1555200,10947,1555200,10949,1555200,10950,1555200,10952,633600,10954,633600,10955,633600,10957,633600,10946,62,10948,40,10950,50,10952,55,10953,0,10955,0,10956,0,10958,10,
11055,3,11047,2622604,11053,1521143,629629,11058,180000,11059,48,11060,21,11145,1555200,11047,1555200,11048,1555200,11050,1555200,11052,633600,11053,633600,11055,633600,11057,633600,11046,50,11048,33,11050,40,11051,20,11053,0,11055,0,11056,0,11058,9,
11156,3,11147,2623468,11154,1698642,807128,11160,180000,11161,0,11162,19,11246,1555200,11148,1555200,11150,1555200,11151,1555200,11153,633600,11155,633600,11157,633600,11158,633600,11146,63,11149,50,11151,22,11153,33,11154,0,11156,0,11158,0,11160,0,
11261,3,11248,2623836,11259,924942,33428,11268,180000,11269,0,11270,18,11346,1555200,11248,1555200,11250,1555200,11252,1555200,11255,633600,11260,633600,11262,633600,11266,633600,11247,58,11250,22,11251,22,11255,27,11257,0,11261,0,11266,0,11268,0,
11362,3,11349,2628404,11360,1559103,667589,11366,180000,11367,0,11369,28,11446,1555200,11349,1555200,11351,1555200,11353,1555200,11355,633600,11360,633600,11363,633600,11364,633600,11348,88,11351,44,11353,50,11355,33,11360,10,11362,0,11364,0,11366,0,
11458,3,11448,2636384,11456,1695334,803820,11461,180000,11462,0,11464,27,11547,1555200,11449,1555200,11451,1555200,11452,1555200,11454,633600,11456,633600,11458,633600,11460,633600,11448,100,11450,40,11452,50,11454,44,11455,10,11457,0,11459,0,11461,0,
11559,3,11549,2644372,11557,1197405,305891,11563,180000,11564,0,11565,23,11648,1555200,11550,1555200,11552,1555200,11554,1555200,11556,633600,11557,633600,11559,633600,11561,633600,11548,100,11552,12,11554,25,11555,30,11557,0,11559,0,11561,0,11562,0,
11663,3,11650,2623892,11661,682598,0,11667,180000,11668,0,11669,13,11749,1555200,11651,1555200,11653,1555200,11656,1555200,11659,633600,11661,633600,11664,633600,11666,633600,11650,33,11652,18,11655,20,11658,22,11661,9,11663,0,11665,0,11667,0,
11762,3,11751,2624564,11759,924942,33428,11766,180000,11767,0,11768,14,11850,1555200,11751,1555200,11753,1555200,11756,1555200,11757,633600,11760,633600,11762,633600,11764,633600,11750,55,11753,25,11754,22,11757,27,11759,0,11762,0,11764,0,11766,0,
11861,3,11851,2625320,11859,867581,0,11864,180000,11865,0,11866,12,11951,1344000,11852,1555200,11853,1555200,11855,1555200,11856,633600,11859,633600,11861,633600,11862,633600,11851,40,11853,22,11854,37,11856,22,11858,0,11860,0,11862,0,11864,0,
11963,3,11953,2626072,11961,652925,0,11966,180000,11967,0,11968,14,12051,1555200,11954,1344000,11956,1344000,11958,1344000,11959,633600,11961,633600,11963,633600,11965,633600,11952,33,11956,33,11957,30,11959,20,11961,0,11962,0,11964,0,11966,0,
12065,3,12053,2627180,12063,1026762,135248,12069,180000,12069,0,12070,21,12152,1555200,12055,1555200,12057,1555200,12059,1555200,12061,633600,12064,633600,12065,633600,12067,633600,12052,54,12056,11,12059,58,12061,18,12062,9,12065,0,12067,0,12068,0,
12166,3,12154,2628340,12164,827753,0,12170,180000,12170,0,12172,15,12253,1555200,12154,1555200,12157,1555200,12159,1555200,12161,633600,12164,633600,12167,633600,12168,633600,12153,33,12156,25,12158,33,12160,22,12164,10,12166,0,12168,0,12170,0,
12263,3,12255,2629548,12262,1245372,353858,12267,180000,12267,0,12269,22,12353,1555200,12255,1555200,12257,1555200,12259,1555200,12260,633600,12262,633600,12264,633600,12265,633600,12254,60,12257,30,12258,40,12260,41,12262,11,12263,10,12265,0,12267,0,
12368,3,12356,2630464,12366,1028516,137002,12372,180000,12372,0,12374,19,12454,1555200,12357,1555200,12359,1555200,12361,1555200,12364,633600,12366,633600,12368,633600,12370,633600,12355,37,12358,30,12361,44,12363,30,12366,0,12368,0,12370,0,12372,0,
12468,3,12456,2631908,12466,1426848,535334,12473,180000,12474,0,12476,21,12554,1555200,12457,1555200,12459,1555200,12461,1555200,12464,633600,12466,633600,12468,633600,12470,633600,12456,55,12459,50,12461,50,12463,44,12466,0,12468,0,12469,0,12473,0,
12567,3,12558,2632920,12565,2067709,1176195,12571,180000,12572,0,12573,40,12655,1555200,12558,1555200,12560,1555200,12562,1555200,12564,633600,12566,633600,12568,633600,12569,633600,12557,81,12560,70,12562,66,12563,66,12565,22,12567,0,12569,0,12571,0,
12670,3,12658,2642464,12669,1750623,859109,12674,180000,12674,0,12675,23,12755,1555200,12658,1555200,12661,1555200,12665,1555200,12666,1958400,12669,1958400,12671,1958400,12673,1958400,12656,44,12660,27,12664,22,12666,18,12669,90,12670,0,12673,0,12674,0,
12768,3,12758,2633368,12766,1700433,808919,12773,180000,12774,0,12774,26,12856,1555200,12758,1555200,12760,1555200,12762,1555200,12764,1958400,12766,1958400,12769,1958400,12771,1958400,12757,58,12759,12,12761,22,12763,12,12766,90,12768,0,12770,0,12773,0,
12870,3,12858,2634168,12868,1800814,909300,12874,180000,12875,0,12875,28,12956,1555200,12858,1555200,12861,1555200,12864,1555200,12866,1958400,12868,1958400,12870,1958400,12873,1958400,12857,33,12860,20,12863,45,12865,20,12868,90,12870,0,12872,0,12874,0,
12972,3,12958,2640332,12970,867581,0,12974,180000,12975,0,12975,24,13057,1555200,12959,1555200,12961,1555200,12965,1555200,12968,1958400,12970,1958400,12972,1958400,12974,1958400,12958,54,12960,27,12963,22,12967,18,12969,0,12971,100,12973,0,12974,0,
13072,3,13059,2636784,13069,1741985,850471,13075,180000,13075,0,13076,24,13157,1555200,13060,1555200,13062,1555200,13064,1555200,13067,1958400,13070,1958400,13072,1958400,13074,1958400,13058,45,13062,12,13064,20,13067,18,13069,0,13071,100,13073,0,13075,0,
13174,3,13160,2639816,13171,1820856,929342,13175,180000,13176,0,13176,27,13258,1555200,13161,1555200,13164,1555200,13166,1555200,13168,1958400,13171,1958400,13174,1958400,13175,1958400,13159,50,13163,22,13165,22,13168,12,13171,0,13173,90,13174,0,13175,0,
13263,3,13259,2642120,13263,2354881,1463367,13265,180000,13265,0,13265,37,13358,1555200,13259,1555200,13261,1555200,13261,1555200,13262,1958400,13263,1958400,13263,1958400,13264,1958400,13258,55,13260,12,13261,22,13262,90,13262,11,13263,100,13264,0,13264,0,
13363,3,13359,2641892,13362,2766046,1874532,13364,180000,13364,0,13365,40,13458,1555200,13359,1555200,13360,1555200,13361,1555200,13361,1958400,13362,1958400,13363,1958400,13363,1958400,13359,50,13360,40,13360,44,13361,55,13362,33,13362,100,13363,0,13364,0,
13463,3,13460,2642556,13463,1704665,813151,13465,180000,13465,0,13466,24,13559,1555200,13460,1555200,13461,1555200,13461,1555200,13462,1958400,13463,1958400,13464,1958400,13464,1958400,13459,33,13461,11,13461,11,13462,20,13463,10,13463,100,13464,18,13465,0,
13563,3,13560,2643240,13563,2250681,1359167,13565,180000,13565,0,13565,31,13659,1555200,13560,1555200,13561,1555200,13562,1555200,13562,1958400,13563,1958400,13564,1958400,13564,1958400,13560,36,13561,36,13562,36,13562,18,13563,9,13563,100,13564,11,13565,0,
13665,3,13661,2647152,13664,3211974,2320460,13667,180000,13668,0,13670,50,13760,1555200,13661,1555200,13662,1555200,13662,1555200,13663,1958400,13664,1958400,13665,1958400,13665,1958400,13660,62,13661,50,13662,54,13663,63,13664,37,13664,50,13665,70,13667,18,
13765,3,13761,2650148,13764,2688557,1797043,13766,180000,13766,0,13767,41,13860,1555200,13761,1555200,13762,1555200,13762,1555200,13763,1958400,13764,1958400,13765,1958400,13765,1958400,13761,50,13762,50,13762,44,13763,12,13764,10,13764,0,13765,70,13766,88,
13866,3,13862,2651616,13865,2470516,1579002,13868,180000,13868,0,13869,25,13961,1555200,13862,1555200,13863,1555200,13864,1555200,13865,1958400,13865,1958400,13866,1958400,13867,1958400,13861,45,13863,0,13864,40,13864,11,13865,10,13866,0,13867,0,13868,100,
13965,3,13962,2655212,13964,2425907,1534393,13966,180000,13966,0,13967,43,14061,1555200,13962,1555200,13963,1555200,13963,1555200,13964,1958400,13964,1958400,13965,1958400,13966,1958400,13961,50,13962,30,13963,36,13964,30,13964,30,13965,20,13965,60,13966,100,
14066,3,14062,2657320,14065,2910656,2019142,14068,180000,14068,0,14068,32,14161,1555200,14062,1555200,14063,1555200,14064,1555200,14065,1958400,14066,1958400,14066,1958400,14067,1958400,14062,50,14063,22,14064,30,14065,11,14065,18,14066,18,14067,18,14067,100,
14166,3,14163,2661028,14166,2319444,1427930,14168,180000,14168,0,14169,31,14262,1555200,14163,1555200,14164,1555200,14164,1555200,14165,1958400,14166,1958400,14167,1958400,14167,1958400,14162,40,14163,0,14164,36,14165,30,14166,11,14166,11,14167,0,14168,100,
14273,3,14264,2662584,14271,2742566,1851052,14275,180000,14275,0,14275,38,14362,1555200,14264,1555200,14266,1555200,14268,1555200,14270,1958400,14271,1958400,14273,1958400,14274,1958400,14263,72,14266,50,14267,44,14269,36,14271,11,14273,18,14274,9,14275,50,
14380,3,14365,2659336,14377,1899520,1008006,14383,180000,14384,0,14385,22,14463,1555200,14365,1555200,14367,1555200,14370,1555200,14373,633600,14378,633600,14380,633600,14382,633600,14364,44,14367,45,14370,40,14372,22,14377,0,14380,0,14381,0,14383,0,
14475,3,14465,2661024,14473,2153436,1261922,14479,180000,14480,0,14481,40,14564,1555200,14465,1555200,14467,1555200,14469,1555200,14471,633600,14473,633600,14475,633600,14477,633600,14464,90,14467,60,14468,66,14470,77,14472,30,14474,0,14477,0,14479,0,
14574,3,14566,2661940,14573,2366629,1475115,14578,180000,14578,0,14579,44,14664,1555200,14567,1555200,14568,1555200,14570,1555200,14571,633600,14573,633600,14575,633600,14576,633600,14565,88,14568,81,14569,83,14571,70,14572,33,14574,10,14576,0,14577,0,
14677,3,14667,2662016,14675,1500460,608946,14682,180000,14683,0,14683,30,14765,1555200,14667,1555200,14669,1555200,14671,1555200,14673,1248000,14676,1248000,14678,1248000,14680,1248000,14666,63,14669,50,14671,30,14673,36,14675,40,14677,0,14679,0,14681,0,
14785,3,14769,2662132,14784,2559375,1667861,14787,305000,14787,0,14788,40,14866,1555200,14769,1555200,14772,1555200,14779,1555200,14782,1958400,14784,1958400,14785,1958400,14785,1958400,14767,50,14771,55,14779,60,14782,44,14784,100,14785,18,14785,9,14786,0,
14870,3,14867,2663152,14870,3132602,2241088,14872,305000,14872,0,14872,50,14966,1555200,14867,1555200,14868,1555200,14868,1555200,14869,1958400,14870,1958400,14870,1958400,14871,1958400,14866,83,14868,54,14868,75,14869,37,14870,100,14870,62,14871,0,14872,18,
14970,3,14967,2663476,14970,2148711,1257197,14971,305000,14972,0,14972,27,15067,1555200,14967,1555200,14968,1555200,14969,1555200,14969,1958400,14970,1958400,14970,1958400,14971,1958400,14967,66,14968,50,14968,22,14969,30,14970,9,14970,30,14971,10,14971,0,
15077,3,15069,2662984,15075,897556,6042,15080,180000,15081,0,15082,10,15167,1555200,15069,1555200,15071,1555200,15072,1555200,15074,633600,15076,633600,15077,633600,15079,633600,15068,44,15070,12,15072,10,15074,0,15075,0,15077,0,15078,16,15080,0,
15179,3,15170,2663212,15177,171454,0,15182,180000,15183,0,15185,3,15268,1555200,15170,1555200,15172,1555200,15174,1555200,15176,633600,15177,633600,15179,633600,15180,633600,15169,20,15171,0,15174,0,15175,0,15177,0,15178,0,15180,0,15182,0,
15277,3,15269,2663304,15275,595117,0,15281,180000,15281,0,15283,9,15318,1248000,15270,1555200,15271,1555200,15272,1555200,15274,633600,15275,633600,15278,633600,15279,633600,15269,54,15271,18,15272,0,15274,11,15275,0,15277,0,15279,0,15281,0,
15332,3,15321,2663460,15330,468778,0,15337,180000,15338,0,15340,11,15418,1555200,15321,1248000,15324,1248000,15326,1248000,15328,633600,15331,633600,15332,633600,15335,633600,15320,20,15324,25,15326,33,15328,16,15330,0,15332,0,15335,0,15337,0,
15430,3,15421,2663264,15428,489108,0,15434,180000,15435,0,15436,10,15519,960000,15421,1248000,15423,1248000,15425,1248000,15427,633600,15429,633600,15430,633600,15432,633600,15420,55,15423,0,15425,9,15426,10,15428,0,15430,0,15432,0,15434,0,
15535,3,15522,2663264,15533,200275,0,15539,180000,15539,0,15541,8,15619,1555200,15523,960000,15525,960000,15527,960000,15530,633600,15533,633600,15535,633600,15537,633600,15521,30,15525,20,15527,11,15529,0,15533,0,15535,0,15537,0,15538,0,
15629,3,15621,2663760,15628,1003813,112299,15633,180000,15634,0,15635,16,15720,1248000,15622,1555200,15623,1555200,15625,1555200,15626,633600,15628,633600,15630,633600,15631,633600,15621,66,15623,30,15624,33,15626,11,15628,0,15629,0,15631,0,15632,0,
15732,3,15722,2663812,15730,409753,0,15736,180000,15737,0,15738,10,15820,960000,15723,1248000,15725,1248000,15727,1248000,15728,633600,15730,633600,15732,633600,15734,633600,15721,33,15724,27,15726,10,15728,9,15730,9,15732,0,15734,0,15736,0,
15835,3,15823,2664060,15833,265939,0,15840,180000,15841,0,15842,10,15921,1248000,15824,960000,15826,960000,15829,960000,15831,633600,15833,633600,15836,633600,15838,633600,15822,30,15826,22,15828,9,15830,20,15833,0,15835,0,15837,0,15840,0,
15935,3,15923,2664360,15932,598440,0,15940,180000,15941,0,15943,17,16023,1555200,15924,1248000,15926,1248000,15928,1248000,15930,633600,15933,633600,15935,633600,15939,633600,15922,54,15926,22,15928,22,15930,22,15932,0,15935,10,15937,0,15940,0,
16036,3,16026,2662064,16035,999835,108321,16041,180000,16041,0,16043,18,16124,960000,16026,1555200,16028,1555200,16030,1555200,16032,1248000,16035,1248000,16037,1248000,16039,1248000,16025,60,16028,30,16030,20,16032,27,16034,0,16036,20,16038,9,16040,0,
16143,3,16128,2661868,16141,374447,0,16149,180000,16150,0,16151,10,16224,960000,16128,960000,16131,960000,16134,960000,16137,633600,16141,633600,16144,633600,16146,633600,16126,37,16131,0,16134,33,16137,0,16141,0,16143,0,16146,0,16148,0,
16244,3,16228,2662164,16240,282355,0,16251,180000,16252,0,16254,10,16325,864000,16229,960000,16232,960000,16235,960000,16238,633600,16241,633600,16244,633600,16248,633600,16226,27,16231,10,16234,40,16237,9,16240,0,16244,0,16247,0,16250,0,
16349,3,16329,2662152,16346,262165,0,16355,180000,16356,0,16358,11,16425,1248000,16331,864000,16334,864000,16339,864000,16342,633600,16346,633600,16350,633600,16352,633600,16328,44,16334,10,16338,20,16341,20,16346,0,16348,0,16352,0,16355,0,
16442,3,16429,2662204,16440,383999,0,16448,180000,16449,0,16451,8,16526,1248000,16430,1248000,16432,1248000,16435,1248000,16437,633600,16440,633600,16443,633600,16445,633600,16428,44,16431,22,16434,11,16437,0,16439,0,16442,0,16445,0,16448,0,
16544,3,16529,2662204,16541,438856,0,16549,180000,16550,0,16552,8,16627,1248000,16530,1248000,16533,1248000,16536,1248000,16538,633600,16541,633600,16544,633600,16547,633600,16528,37,16532,11,16535,30,16538,10,16540,0,16543,0,16546,0,16549,0,
16642,3,16630,2661812,16640,452199,0,16647,180000,16648,0,16649,14,16728,1555200,16631,1248000,16633,1248000,16635,1248000,16638,768000,16640,768000,16642,768000,16645,768000,16629,36,16632,10,16635,30,16637,10,16639,10,16642,11,16644,0,16646,0,
16746,3,16731,2661864,16743,587078,0,16753,180000,16754,0,16756,11,16829,1555200,16732,1555200,16735,1555200,16738,1248000,16741,633600,16744,633600,16747,633600,16750,633600,16730,25,16734,11,16737,27,16740,22,16743,0,16746,0,16749,0,16752,0,
16848,3,16832,2661916,16844,609737,0,16854,180000,16855,0,16857,10,16929,1555200,16833,1555200,16836,1555200,16839,1248000,16842,633600,16845,633600,16848,633600,16851,633600,16831,50,16835,0,16838,10,16841,36,16844,0,16847,0,16850,0,16853,0,
16947,3,16932,2661916,16944,494736,0,16951,180000,16951,0,16952,8,17029,1248000,16933,1555200,16936,1555200,16939,1555200,16941,633600,16945,633600,16947,633600,16949,633600,16931,37,16935,0,16938,10,16941,22,16944,0,16947,0,16949,0,16950,0,
17042,3,17032,2662212,17040,413921,0,17046,180000,17047,0,17048,12,17130,1248000,17032,1248000,17034,1248000,17036,1248000,17038,633600,17040,633600,17042,633600,17045,633600,17031,30,17034,20,17036,11,17038,22,17040,0,17042,0,17044,0,17046,0,
17143,3,17133,2662264,17141,403947,0,17148,180000,17148,0,17150,8,17231,960000,17133,1248000,17135,1248000,17137,1248000,17140,633600,17142,633600,17144,633600,17146,633600,17132,40,17135,11,17137,0,17139,30,17141,0,17143,0,17145,0,17147,0,
17248,3,17235,2662252,17245,256089,0,17254,180000,17255,0,17257,9,17332,600000,17235,960000,17237,960000,17240,960000,17242,633600,17245,633600,17248,633600,17251,633600,17233,30,17237,10,17239,11,17242,27,17244,0,17247,0,17251,0,17253,0,
17354,3,17336,2662376,17351,136080,0,17361,180000,17362,0,17365,13,17432,1344000,17337,600000,17340,600000,17344,600000,17348,633600,17351,633600,17354,633600,17358,633600,17335,25,17340,12,17343,20,17347,27,17350,0,17354,0,17357,0,17360,0,
17443,3,17434,2670612,17441,681069,0,17446,180000,17447,0,17448,12,17533,1248000,17435,1344000,17436,1344000,17438,1344000,17440,633600,17441,633600,17443,633600,17445,633600,17434,12,17436,54,17438,22,17439,33,17441,0,17443,0,17444,0,17446,0,
17550,3,17536,2670612,17547,349090,0,17555,180000,17556,0,17557,8,17634,960000,17536,1248000,17540,1248000,17542,1248000,17545,633600,17548,633600,17551,633600,17552,633600,17535,40,17539,30,17541,0,17544,0,17547,0,17550,0,17552,0,17554,0,
17648,3,17637,2670860,17646,282355,0,17652,180000,17653,0,17655,11,17734,960000,17637,960000,17639,960000,17641,960000,17644,633600,17646,633600,17648,633600,17650,633600,17635,54,17639,11,17641,11,17643,10,17645,0,17648,0,17650,0,17652,0,
17754,3,17738,2671144,17751,288921,0,17760,180000,17761,0,17762,12,17835,960000,17739,960000,17741,960000,17746,768000,17748,633600,17751,633600,17754,633600,17757,633600,17737,45,17741,10,17744,33,17748,0,17751,0,17753,0,17756,0,17759,0,
17850,3,17838,2670948,17848,242956,0,17855,180000,17856,0,17857,9,17937,864000,17839,960000,17841,960000,17843,960000,17846,633600,17848,633600,17851,633600,17853,633600,17837,22,17840,20,17843,20,17845,12,17848,0,17850,0,17852,0,17855,0,
17950,3,17940,2671784,17948,341034,0,17954,180000,17955,0,17956,11,18038,1555200,17940,864000,17943,864000,17945,1248000,17946,633600,17948,633600,17950,633600,17953,633600,17939,25,17942,27,17944,22,17946,27,17947,0,17949,0,17952,0,17954,0,
18056,3,18044,2671248,18054,430205,0,18060,180000,18060,0,18061,9,18138,1555200,18045,1555200,18047,1555200,18050,1555200,18052,633600,18054,633600,18056,633600,18058,633600,18042,22,18047,18,18049,20,18051,0,18054,0,18056,0,18058,0,18059,0,
18149,3,18140,2671248,18147,650254,0,18153,180000,18154,0,18155,11,18238,1555200,18141,1555200,18142,1555200,18144,1555200,18146,633600,18147,633600,18149,633600,18151,633600,18139,58,18142,30,18144,0,18145,0,18147,11,18148,0,18151,0,18152,0,
18250,3,18241,2671352,18248,767200,0,18253,180000,18254,0,18255,16,18339,1555200,18241,1555200,18243,1555200,18245,1555200,18246,633600,18248,633600,18250,633600,18251,633600,18240,50,18242,12,18244,18,18246,27,18247,0,18249,0,18251,0,18252,0,
18351,3,18341,2669880,18349,767200,0,18356,180000,18356,0,18358,13,18439,1555200,18342,1555200,18344,1555200,18346,1555200,18348,633600,18350,633600,18352,633600,18354,633600,18340,45,18343,33,18345,9,18347,20,18349,0,18351,0,18354,0,18355,0,
18449,3,18441,2670396,18447,634161,0,18452,180000,18452,0,18454,9,18539,1555200,18441,1555200,18443,1555200,18444,1555200,18446,633600,18447,633600,18449,633600,18450,633600,18440,44,18442,22,18444,20,18445,0,18447,10,18448,0,18450,0,18451,0,
18549,3,18541,2670892,18547,745689,0,18552,180000,18553,0,18555,11,18640,1555200,18542,1555200,18543,1555200,18545,1555200,18546,633600,18548,633600,18549,633600,18551,633600,18541,60,18543,11,18544,22,18546,11,18547,0,18549,0,18550,0,18552,0,
18650,3,18642,2671140,18648,566437,0,18654,180000,18655,0,18656,9,18741,1555200,18643,1555200,18644,1555200,18646,1555200,18647,633600,18649,633600,18650,633600,18652,633600,18642,42,18644,27,18645,0,18647,10,18648,0,18650,0,18651,0,18654,0,
18752,3,18743,2669428,18750,981518,90004,18757,180000,18757,0,18759,19,18841,1555200,18744,1555200,18745,1555200,18747,1555200,18749,633600,18751,633600,18753,633600,18755,633600,18742,54,18745,36,18747,22,18748,20,18750,20,18752,0,18755,0,18756,0,
18850,3,18843,2669480,18849,688329,0,18855,180000,18855,0,18856,12,18942,1555200,18843,1555200,18845,1555200,18846,1555200,18848,633600,18849,633600,18851,633600,18852,633600,18842,44,18844,22,18846,30,18847,0,18849,0,18850,0,18852,0,18854,0,
18954,3,18944,2669480,18951,774370,0,18958,180000,18958,0,18959,10,19042,1555200,18945,1555200,18946,1555200,18948,1555200,18950,633600,18952,633600,18955,633600,18956,633600,18943,60,18946,9,18948,30,18949,9,18951,0,18954,0,18956,0,18957,0,
19052,3,19044,2669780,19050,544927,0,19055,180000,19056,0,19058,10,19142,1555200,19044,1555200,19046,1555200,19047,1555200,19048,633600,19050,633600,19052,633600,19054,633600,19043,44,19045,22,19047,10,19048,0,19050,0,19051,0,19053,0,19055,0,
19152,3,19144,2669620,19150,688329,0,19155,180000,19155,0,19156,10,19243,1555200,19145,1555200,19146,1555200,19147,1555200,19149,633600,19150,633600,19152,633600,19153,633600,19144,37,19146,10,19147,40,19149,9,19150,0,19151,0,19153,0,19154,0,
19253,3,19245,2669360,19251,415865,0,19256,180000,19257,0,19258,8,19344,1555200,19245,1555200,19247,1555200,19248,1555200,19250,633600,19251,633600,19253,633600,19255,633600,19244,36,19247,11,19248,0,19249,11,19251,0,19253,0,19254,0,19256,0,
19356,3,19347,2669672,19354,200762,0,19360,180000,19360,0,19361,3,19444,1555200,19348,1555200,19349,1555200,19351,1555200,19353,633600,19354,633600,19356,633600,19358,633600,19346,0,19349,10,19351,0,19352,18,19354,0,19356,0,19357,0,19359,0,
19455,3,19447,2669820,19454,648501,0,19459,180000,19459,0,19461,14,19545,1248000,19447,1555200,19449,1555200,19450,1555200,19452,633600,19454,633600,19456,633600,19457,633600,19446,45,19448,10,19450,11,19452,22,19453,10,19455,0,19457,0,19458,0,
19573,3,19551,2669812,19569,349256,0,19582,180000,19585,0,19587,9,19646,1555200,19551,1248000,19556,1248000,19561,1248000,19564,864000,19569,864000,19574,864000,19578,864000,19549,37,19555,10,19560,10,19563,8,19568,9,19573,0,19577,0,19580,0,
19667,3,19650,2669812,19664,598310,0,19670,180000,19671,0,19672,13,19748,960000,19651,1555200,19654,1555200,19657,1555200,19660,633600,19665,633600,19667,633600,19669,633600,19649,63,19653,0,19656,18,19659,0,19662,10,19667,0,19668,0,19670,0,
19779,3,19754,2670060,19774,236390,0,19787,180000,19788,0,19790,9,19849,1555200,19755,960000,19760,960000,19764,960000,19770,633600,19774,633600,19780,633600,19783,633600,19751,33,19758,20,19763,10,19769,9,19773,0,19778,0,19782,0,19785,0,
19867,3,19853,2670080,19865,673988,0,19871,180000,19871,0,19872,13,19949,1555200,19854,1555200,19857,1555200,19860,1555200,19862,633600,19865,633600,19867,633600,19869,633600,19851,63,19857,0,19859,20,19862,11,19865,0,19867,0,19869,0,19870,0,
19969,3,19953,2669884,19967,555290,0,19973,180000,19973,0,19974,11,20051,960000,19953,1555200,19956,1555200,19960,1555200,19965,633600,19968,633600,19969,633600,19971,633600,19951,44,19955,20,19960,11,19965,0,19967,10,19969,0,19971,0,19972,0,
20076,3,20056,2669884,20071,296604,0,20082,180000,20082,0,20084,15,20150,1248000,20057,960000,20061,960000,20064,960000,20068,633600,20072,633600,20077,633600,20079,633600,20054,40,20060,18,20064,18,20067,9,20071,10,20075,0,20079,0,20081,0,
20171,3,20154,2669916,20167,628363,0,20177,180000,20178,0,20181,11,20251,1555200,20155,1248000,20158,1248000,20161,1248000,20164,633600,20168,633600,20171,633600,20174,633600,20152,44,20157,22,20160,40,20164,20,20167,0,20170,0,20173,0,20176,0,
