App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:45 PM","59 sec","Trepn_2018.10.20_152543.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10154,3,10149,2598580,10153,4219748,3398539,10156,180000,10157,0,10157,68,10249,1555200,10149,1555200,10150,1555200,10151,1555200,10152,1824000,10153,1824000,10154,1824000,10155,1824000,10148,80,10150,44,10151,63,10152,44,10153,90,10154,88,10155,70,10156,75,
10256,3,10251,2602444,10255,5243733,4422524,10259,180000,10260,0,10260,73,10350,1555200,10251,1555200,10252,1555200,10253,1555200,10254,1958400,10255,1958400,10257,1958400,10258,1958400,10251,90,10252,63,10253,66,10254,77,10255,88,10256,60,10258,77,10259,70,
10356,3,10352,2604436,10355,3727372,2906163,10358,180000,10358,0,10358,36,10451,1555200,10352,1555200,10353,1555200,10353,1555200,10354,1958400,10355,1958400,10356,1958400,10357,1958400,10351,50,10352,50,10353,62,10354,22,10355,20,10356,20,10357,22,10358,40,
10456,3,10452,2612676,10455,2593463,1772254,10458,180000,10458,0,10458,38,10551,1555200,10453,1555200,10453,1555200,10454,1555200,10455,1958400,10456,1958400,10456,1958400,10457,1958400,10452,66,10453,40,10454,50,10455,40,10455,30,10456,60,10457,30,10457,20,
10556,3,10552,2615164,10555,2219443,1398234,10557,180000,10557,47,10558,27,10652,1555200,10552,1555200,10553,1555200,10554,1555200,10554,1958400,10555,1958400,10556,1958400,10556,1958400,10552,63,10553,22,10553,25,10554,22,10555,10,10556,20,10556,44,10557,0,
10659,3,10654,2621628,10658,2626260,1805051,10661,180000,10662,47,10662,43,10752,1555200,10655,1555200,10656,1555200,10657,1555200,10657,1958400,10659,1958400,10660,1958400,10661,1958400,10653,70,10655,50,10656,50,10657,20,10658,11,10659,90,10660,27,10661,30,
10756,3,10753,2624372,10755,3270133,2448924,10757,180000,10757,0,10758,30,10853,1555200,10753,1555200,10754,1555200,10754,1555200,10755,1958400,10755,1958400,10756,1958400,10757,1958400,10753,55,10754,36,10754,36,10755,30,10755,11,10756,40,10757,0,10757,30,
10857,3,10854,2625900,10856,1963757,1142548,10858,180000,10858,0,10859,22,10953,1555200,10854,1555200,10855,1555200,10855,1555200,10856,1958400,10857,1958400,10857,1958400,10858,1958400,10853,60,10854,25,10855,50,10856,22,10856,9,10857,0,10858,0,10858,20,
10958,3,10955,2625356,10958,1856643,1035434,10960,180000,10960,0,10961,34,11054,1555200,10955,1555200,10955,1555200,10956,1555200,10957,1440000,10958,1440000,10958,1440000,10959,1440000,10954,71,10955,44,10956,50,10957,45,10957,22,10958,18,10959,10,10960,30,
11070,3,11056,2625832,11065,1219365,398156,11078,180000,11078,0,11079,16,11154,1555200,11056,1555200,11058,1555200,11062,1344000,11064,633600,11066,633600,11070,633600,11076,633600,11055,44,11057,27,11059,30,11064,18,11065,16,11070,0,11076,0,11077,0,
11164,3,11156,2626868,11162,817390,0,11167,180000,11167,0,11169,13,11255,1478400,11156,1555200,11158,1555200,11159,1555200,11161,633600,11162,633600,11164,633600,11165,633600,11155,40,11157,30,11159,44,11160,0,11162,0,11163,0,11165,0,11166,0,
11268,3,11257,2628628,11266,610053,0,11270,180000,11270,0,11271,22,11355,1248000,11258,1478400,11260,1478400,11263,1555200,11265,1536000,11266,1536000,11268,1536000,11269,1536000,11256,33,11259,12,11262,28,11264,18,11266,0,11268,63,11269,0,11270,0,
11370,3,11358,2631616,11368,1230703,409494,11375,180000,11376,0,11379,23,11458,1555200,11359,1248000,11361,1248000,11364,1478400,11366,1536000,11368,1536000,11370,1536000,11373,1536000,11357,63,11361,36,11363,30,11365,22,11368,0,11370,33,11372,0,11375,0,
11471,3,11460,2637312,11469,1802276,981067,11475,180000,11475,0,11476,30,11558,1555200,11461,1555200,11463,1555200,11464,1555200,11466,1248000,11469,633600,11471,633600,11473,633600,11459,100,11462,50,11464,22,11466,22,11468,36,11470,9,11473,0,11474,0,
11570,3,11560,2647800,11568,1806079,984870,11573,180000,11574,0,11575,36,11659,1555200,11561,1555200,11563,1555200,11565,1555200,11567,633600,11568,633600,11570,633600,11572,633600,11560,100,11563,40,11565,62,11566,45,11568,11,11570,10,11571,10,11573,0,
11674,3,11661,2631740,11672,1289832,468623,11679,180000,11680,0,11680,20,11759,1555200,11662,1555200,11664,1555200,11667,1555200,11669,1248000,11672,1248000,11675,1248000,11678,1248000,11661,100,11664,12,11667,33,11668,30,11671,0,11674,20,11677,0,11679,0,
11772,3,11761,2632484,11768,961590,140381,11776,180000,11776,0,11778,18,11860,1555200,11761,1555200,11763,1555200,11765,1555200,11767,633600,11769,633600,11772,633600,11774,633600,11760,50,11763,20,11764,37,11766,11,11768,9,11771,0,11774,0,11775,0,
11873,3,11862,2636080,11871,681158,0,11878,180000,11878,0,11879,25,11960,1555200,11863,1555200,11865,1555200,11867,1555200,11869,1958400,11871,1958400,11874,1958400,11876,1958400,11861,58,11864,0,11866,27,11868,10,11870,0,11873,100,11875,0,11877,0,
11972,3,11962,2634276,11970,2663521,1842312,11977,180000,11978,0,11979,23,12061,1555200,11963,1555200,11964,1555200,11966,1555200,11968,1958400,11970,1958400,11972,1958400,11974,1958400,11962,55,11964,40,11966,11,11968,11,11970,72,11972,9,11974,0,11976,0,
12075,3,12064,2635256,12073,1889118,1067909,12079,180000,12079,0,12079,24,12161,1555200,12064,1555200,12066,1555200,12069,1555200,12071,1958400,12074,1958400,12076,1958400,12077,1958400,12063,66,12066,20,12068,11,12070,20,12073,90,12075,0,12077,0,12079,0,
12174,3,12163,2637088,12172,1678923,857714,12178,180000,12178,0,12179,25,12262,1555200,12164,1555200,12166,1555200,12168,1555200,12170,1958400,12172,1958400,12174,1958400,12176,1958400,12163,33,12165,12,12167,20,12169,36,12172,90,12173,0,12175,0,12177,0,
12276,3,12264,2638428,12274,1691794,870585,12279,180000,12279,0,12280,22,12362,1478400,12265,1555200,12267,1555200,12269,1555200,12271,1958400,12274,1958400,12276,1958400,12278,1958400,12263,28,12266,10,12269,30,12271,20,12273,100,12276,0,12278,0,12279,0,
12378,3,12365,2640596,12375,1897620,1076411,12380,180000,12380,0,12380,29,12463,1555200,12366,1478400,12368,1478400,12371,1478400,12373,1958400,12376,1958400,12378,1958400,12379,1958400,12364,60,12368,22,12370,25,12373,20,12375,100,12377,0,12379,0,12380,0,
12467,3,12464,2644000,12466,2117767,1296558,12468,180000,12469,0,12469,38,12563,1555200,12464,1555200,12465,1555200,12465,1555200,12466,1958400,12466,1958400,12467,1958400,12468,1958400,12463,58,12465,25,12465,54,12466,40,12466,80,12467,22,12468,0,12468,0,
12576,3,12566,2644648,12574,1495318,674109,12579,180000,12579,0,12580,34,12663,1555200,12566,1555200,12568,1555200,12570,1555200,12572,1958400,12574,1958400,12576,1958400,12578,1958400,12565,66,12568,30,12570,50,12572,30,12574,0,12576,100,12578,15,12579,0,
12677,3,12666,2644848,12675,2202252,1381043,12679,180000,12680,0,12680,27,12764,1555200,12666,1555200,12669,1555200,12671,1555200,12673,1958400,12675,1958400,12677,1958400,12679,1958400,12665,55,12668,33,12670,27,12672,22,12674,0,12676,90,12678,0,12679,0,
12779,3,12769,2645324,12778,1800814,979605,12781,180000,12781,0,12781,30,12865,1555200,12769,1555200,12772,1555200,12775,1555200,12776,1958400,12778,1958400,12779,1958400,12780,1958400,12766,50,12771,30,12774,22,12776,16,12778,0,12779,100,12780,0,12780,0,
12869,3,12866,2648972,12868,3358019,2536810,12871,180000,12872,0,12872,48,12965,1555200,12866,1555200,12866,1555200,12867,1555200,12868,1958400,12868,1958400,12869,1958400,12871,1958400,12865,77,12866,50,12867,62,12867,87,12868,30,12869,77,12870,22,12871,0,
12973,3,12967,2651412,12971,2506454,1685245,12975,305000,12975,0,12975,48,13066,1555200,12967,1555200,12968,1555200,12969,1555200,12970,1958400,12972,1958400,12973,1958400,12974,1958400,12966,66,12967,25,12969,36,12970,11,12971,44,12973,90,12974,100,12974,20,
13070,3,13067,2653496,13069,4136274,3315065,13071,305000,13072,0,13073,53,13166,1555200,13067,1555200,13068,1555200,13068,1555200,13069,1958400,13069,1958400,13070,1958400,13071,1958400,13066,63,13067,50,13068,50,13069,44,13069,40,13070,66,13071,60,13071,60,
13171,3,13167,2653776,13170,2552445,1731236,13173,180000,13173,0,13173,25,13266,1555200,13168,1555200,13168,1555200,13169,1555200,13170,1958400,13170,1958400,13171,1958400,13172,1958400,13167,30,13168,27,13169,0,13169,9,13170,10,13171,20,13172,10,13172,100,
13271,3,13268,2657716,13271,2762728,1941519,13273,180000,13273,0,13274,37,13367,1555200,13268,1555200,13269,1555200,13270,1555200,13270,1958400,13271,1958400,13272,1958400,13272,1958400,13267,66,13269,33,13269,10,13270,10,13271,50,13271,20,13272,20,13273,100,
13372,3,13368,2658656,13371,3052763,2231554,13373,180000,13374,0,13374,36,13468,1555200,13368,1555200,13369,1555200,13370,1555200,13371,1958400,13371,1958400,13372,1958400,13373,1958400,13368,100,13369,30,13370,40,13370,22,13371,18,13372,10,13373,0,13373,80,
13473,3,13469,2660116,13472,2098934,1277725,13475,180000,13476,0,13476,32,13568,1555200,13469,1555200,13470,1555200,13471,1555200,13472,1958400,13473,1958400,13473,1958400,13475,1958400,13469,40,13470,22,13471,20,13472,11,13472,45,13473,0,13475,0,13475,100,
13573,3,13570,2657780,13573,2479035,1657826,13575,180000,13575,0,13575,25,13669,1555200,13570,1555200,13571,1555200,13571,1555200,13572,1958400,13573,1958400,13573,1958400,13574,1958400,13569,63,13570,44,13571,54,13572,22,13573,10,13573,9,13574,0,13574,0,
13673,3,13670,2655872,13672,2062843,1241634,13674,180000,13674,0,13675,35,13770,1555200,13670,1555200,13671,1555200,13671,1555200,13672,1958400,13673,1958400,13673,1958400,13674,1958400,13670,88,13671,40,13671,62,13672,40,13672,30,13673,0,13674,0,13674,0,
13781,3,13772,2656976,13780,2093667,1272458,13785,180000,13786,0,13787,39,13870,1555200,13772,1555200,13774,1555200,13776,1555200,13778,633600,13780,633600,13782,633600,13783,633600,13771,100,13774,72,13776,66,13778,54,13779,0,13781,16,13783,0,13785,9,
13876,3,13872,2656652,13875,1991714,1170505,13878,180000,13878,0,13879,38,13970,1555200,13872,1555200,13873,1555200,13874,1555200,13874,1440000,13875,1440000,13876,1440000,13877,1440000,13871,80,13873,55,13873,55,13874,50,13875,36,13876,40,13877,10,13878,0,
13984,3,13973,2656500,13982,1589956,768747,13989,180000,13989,0,13990,25,14071,1555200,13973,1555200,13975,1555200,13977,1555200,13980,1536000,13982,1536000,13984,1536000,13986,1536000,13972,50,13975,22,13977,22,13979,25,13981,60,13983,0,13986,0,13988,0,
14086,3,14073,2658360,14085,2305658,1484449,14091,180000,14091,0,14093,35,14171,1555200,14074,1555200,14075,1555200,14080,1555200,14083,1958400,14085,1958400,14087,1958400,14089,1958400,14072,70,14075,44,14079,50,14083,54,14084,70,14086,11,14089,22,14090,0,
14184,3,14174,2659540,14182,2445034,1623825,14189,180000,14189,0,14191,46,14272,1555200,14174,1555200,14176,1555200,14178,1555200,14180,1958400,14182,1958400,14185,1958400,14187,1958400,14173,66,14176,55,14178,62,14180,50,14182,40,14184,20,14187,54,14189,0,
14285,3,14274,2659608,14283,1874865,1053656,14290,180000,14290,0,14291,19,14373,1555200,14274,1555200,14276,1555200,14279,1555200,14281,1958400,14283,1248000,14285,1248000,14287,1248000,14273,50,14276,40,14278,40,14280,22,14282,0,14285,20,14287,0,14289,0,
14383,3,14375,2659928,14381,718230,0,14386,180000,14387,0,14388,8,14473,1344000,14375,1555200,14376,1555200,14378,1555200,14380,1248000,14381,1248000,14383,1248000,14385,1248000,14374,33,14376,20,14378,27,14379,0,14381,9,14383,0,14384,0,14386,0,
14490,3,14476,2660176,14487,495323,0,14495,180000,14496,0,14499,12,14573,1555200,14477,1344000,14480,1344000,14482,1344000,14485,633600,14488,633600,14491,633600,14493,633600,14475,30,14479,20,14482,20,14485,18,14487,0,14490,0,14493,0,14494,0,
14589,3,14576,2660176,14586,530586,0,14593,180000,14594,0,14595,8,14674,1248000,14576,1555200,14579,1555200,14581,1555200,14585,633600,14587,633600,14589,633600,14591,633600,14575,44,14579,20,14581,10,14583,0,14586,0,14589,0,14591,0,14593,0,
14686,3,14676,2660752,14684,334129,0,14690,180000,14691,0,14692,10,14775,960000,14677,1248000,14679,1248000,14681,1248000,14683,633600,14685,633600,14687,633600,14689,633600,14675,37,14678,0,14680,10,14682,20,14684,0,14686,0,14688,0,14690,0,
14790,3,14778,2660556,14787,292204,0,14795,180000,14795,0,14796,9,14876,960000,14778,960000,14780,960000,14783,960000,14785,633600,14788,633600,14790,633600,14792,633600,14776,41,14780,27,14782,11,14785,10,14787,0,14789,0,14792,0,14794,0,
14891,3,14879,2660804,14888,216691,0,14895,180000,14896,0,14897,7,14976,960000,14879,960000,14881,960000,14884,960000,14886,633600,14889,633600,14891,633600,14893,633600,14877,36,14881,0,14883,0,14886,30,14888,0,14890,0,14893,0,14895,0,
14991,3,14979,2660804,14989,441815,0,14995,180000,14995,0,14997,17,15076,1478400,14980,960000,14983,960000,14985,1248000,14987,633600,14989,633600,14991,633600,14993,633600,14978,44,14982,25,14985,20,14987,30,14989,0,14991,0,14993,0,14994,0,
15088,3,15079,2659628,15086,1100351,279142,15092,180000,15093,0,15094,20,15177,1555200,15079,1478400,15081,1478400,15083,1478400,15085,633600,15086,633600,15089,633600,15091,633600,15078,66,15080,28,15082,36,15084,37,15086,0,15088,0,15090,0,15092,0,
15186,3,15179,2659940,15185,605480,0,15191,180000,15191,0,15192,10,15278,1555200,15179,1555200,15181,1555200,15182,1555200,15184,633600,15185,633600,15187,633600,15189,633600,15178,37,15180,18,15182,11,15183,16,15185,10,15186,0,15188,0,15190,0,
15292,3,15280,2660108,15290,939282,118073,15295,180000,15296,0,15297,15,15378,1555200,15281,1555200,15283,1555200,15285,1555200,15288,633600,15290,633600,15292,633600,15294,633600,15279,45,15283,42,15284,33,15287,11,15289,0,15291,0,15293,0,15295,0,
15389,3,15380,2660144,15388,376037,0,15393,180000,15394,0,15395,9,15479,1248000,15381,1555200,15383,1555200,15384,1555200,15386,633600,15388,633600,15390,633600,15391,633600,15379,50,15382,0,15384,0,15386,0,15387,10,15389,0,15391,0,15393,0,
15492,3,15481,2660392,15490,413921,0,15496,180000,15497,0,15498,12,15579,1248000,15482,1248000,15484,1248000,15486,1248000,15488,633600,15490,633600,15492,633600,15494,633600,15480,33,15483,30,15485,10,15487,10,15490,0,15492,0,15494,0,15496,0,
15593,3,15582,2660392,15591,503687,0,15596,180000,15597,0,15599,12,15679,1555200,15583,1248000,15586,1248000,15588,1248000,15590,633600,15591,633600,15593,633600,15595,633600,15581,55,15585,36,15587,0,15589,10,15591,0,15593,0,15594,0,15596,0,
15689,3,15681,2660992,15687,681158,0,15692,180000,15693,0,15694,8,15780,864000,15682,1555200,15683,1555200,15685,1555200,15686,633600,15688,633600,15689,633600,15691,633600,15680,44,15683,40,15684,11,15686,0,15687,0,15689,0,15690,0,15692,0,
15795,3,15783,2660796,15793,195229,0,15799,180000,15799,0,15801,9,15882,1248000,15784,864000,15786,864000,15788,864000,15791,633600,15793,633600,15795,633600,15797,633600,15782,22,15786,10,15788,18,15790,20,15793,0,15795,0,15797,0,15798,0,
15904,3,15885,2659688,15901,403947,0,15912,180000,15913,0,15916,14,15982,1555200,15887,1248000,15890,1248000,15894,1248000,15897,768000,15901,768000,15905,768000,15909,768000,15884,44,15889,10,15894,27,15896,0,15900,0,15903,18,15907,0,15911,0,
16003,3,15985,2659688,15999,895210,74001,16007,180000,16007,0,16009,11,16083,1555200,15987,1555200,15990,1555200,15993,1555200,15996,633600,16000,633600,16003,633600,16005,633600,15984,70,15989,18,15992,11,15995,20,15999,0,16002,0,16005,0,16006,0,
16097,3,16085,2659688,16095,376037,0,16101,180000,16102,0,16103,7,16183,1555200,16086,1555200,16088,1555200,16091,1555200,16092,633600,16095,633600,16097,633600,16100,633600,16084,40,16087,10,16090,0,16092,0,16095,10,16097,0,16099,0,16101,0,
16196,3,16186,2659936,16194,437375,0,16200,180000,16201,0,16202,7,16284,1478400,16186,1555200,16188,1555200,16190,1555200,16192,633600,16195,633600,16196,633600,16199,633600,16184,40,16188,11,16190,10,16192,0,16194,0,16196,0,16198,0,16200,0,
16296,3,16286,2660308,16294,520525,0,16300,180000,16300,0,16303,11,16385,960000,16286,1478400,16288,1478400,16290,1478400,16292,633600,16294,633600,16296,633600,16298,633600,16285,40,16288,11,16290,10,16292,18,16293,0,16296,0,16297,0,16299,0,
16410,3,16389,2658128,16405,402706,0,16419,180000,16421,0,16423,13,16487,1248000,16391,960000,16394,960000,16398,864000,16402,1248000,16406,1248000,16410,1248000,16416,1248000,16387,22,16393,16,16397,36,16400,9,16405,27,16409,0,16415,0,16418,0,
16517,3,16494,2658128,16513,388986,0,16524,180000,16524,0,16526,10,16586,1555200,16495,1248000,16502,1248000,16506,1248000,16509,633600,16513,633600,16518,633600,16521,633600,16491,55,16500,12,16505,0,16508,11,16513,0,16516,0,16520,0,16523,0,
16604,3,16589,2658180,16602,573607,0,16608,180000,16609,0,16610,7,16636,1248000,16590,1555200,16593,1555200,16598,1555200,16601,633600,16603,633600,16605,633600,16606,633600,16588,50,16592,0,16597,30,16600,0,16602,0,16604,0,16606,0,16608,0,
16649,3,16639,2658180,16647,372974,0,16653,180000,16654,0,16655,15,16737,1248000,16639,1248000,16641,1248000,16643,1248000,16645,633600,16647,633600,16649,633600,16651,633600,16637,66,16640,0,16643,0,16645,0,16647,25,16649,0,16651,0,16653,0,
16750,3,16739,2658232,16748,388986,0,16753,180000,16754,0,16755,10,16837,1248000,16740,1248000,16742,1248000,16744,1248000,16746,633600,16748,633600,16750,633600,16752,633600,16738,30,16741,30,16743,0,16745,18,16747,0,16749,0,16751,0,16753,0,
16848,3,16839,2658480,16847,463791,0,16852,180000,16853,0,16854,9,16938,1248000,16840,1248000,16842,1248000,16843,1248000,16845,633600,16847,633600,16849,633600,16850,633600,16839,40,16841,22,16843,20,16845,11,16846,0,16848,0,16850,0,16852,0,
16950,3,16941,2658728,16949,349090,0,16955,180000,16955,0,16957,9,17038,864000,16942,1248000,16944,1248000,16945,1248000,16947,633600,16949,633600,16951,633600,16953,633600,16940,22,16943,10,16945,20,16947,18,16948,0,16950,0,16952,0,16954,0,
17054,3,17041,2658728,17052,178495,0,17060,180000,17060,0,17062,7,17139,672000,17042,864000,17044,864000,17047,864000,17050,633600,17052,633600,17055,633600,17057,633600,17040,33,17043,11,17046,0,17049,20,17051,0,17054,0,17057,0,17059,0,
17160,3,17143,2658780,17155,147159,0,17168,180000,17169,0,17172,12,17240,768000,17143,672000,17147,672000,17150,672000,17153,633600,17156,633600,17160,633600,17165,633600,17141,30,17146,25,17149,22,17152,0,17155,0,17159,0,17164,0,17167,0,
17262,3,17245,2658780,17259,256481,0,17267,180000,17267,0,17269,12,17340,600000,17246,768000,17250,768000,17253,768000,17257,633600,17260,633600,17262,633600,17265,633600,17243,60,17249,22,17252,10,17257,18,17259,0,17262,0,17264,0,17266,0,
17363,3,17344,2658932,17360,166859,0,17368,180000,17369,0,17370,12,17441,1344000,17345,600000,17349,600000,17353,600000,17357,633600,17361,633600,17364,633600,17366,633600,17343,50,17348,22,17352,20,17356,11,17359,0,17363,0,17365,0,17368,0,
17452,3,17443,2667116,17450,748613,0,17455,180000,17456,0,17457,13,17542,1555200,17443,1344000,17445,1344000,17447,1344000,17448,633600,17450,633600,17452,633600,17454,633600,17442,66,17445,12,17446,25,17448,30,17450,0,17452,0,17453,0,17455,0,
17555,3,17544,2667364,17552,426119,0,17559,180000,17560,0,17561,9,17643,1248000,17545,1248000,17547,1248000,17549,1248000,17551,633600,17553,633600,17555,633600,17557,633600,17543,33,17546,18,17548,10,17550,10,17552,0,17554,0,17557,0,17559,0,
17655,3,17646,2667364,17653,364051,0,17660,180000,17661,0,17662,10,17743,1555200,17646,1248000,17648,1248000,17650,1248000,17652,633600,17654,633600,17656,633600,17658,633600,17645,41,17648,10,17649,0,17651,22,17653,0,17655,0,17657,0,17659,0,
17755,3,17746,2667364,17754,523416,0,17760,180000,17760,0,17762,10,17843,1248000,17747,1555200,17749,1555200,17750,1555200,17752,633600,17754,633600,17756,633600,17757,633600,17745,33,17748,18,17750,22,17752,0,17753,0,17755,0,17757,0,17759,0,
17855,3,17846,2667320,17853,426467,0,17859,180000,17860,0,17861,10,17943,1555200,17846,1248000,17848,1248000,17850,1248000,17852,633600,17854,633600,17856,633600,17858,633600,17845,33,17848,12,17850,27,17852,10,17853,10,17855,0,17857,0,17859,0,
17955,3,17946,2667892,17953,623798,0,17959,180000,17960,0,17961,11,18044,1555200,17946,1555200,17948,1555200,17950,1555200,17951,633600,17953,633600,17955,633600,17957,633600,17945,36,17948,22,17949,20,17951,9,17953,0,17955,0,17956,0,17959,0,
18054,3,18046,2668112,18053,645308,0,18058,180000,18059,0,18060,11,18144,1555200,18046,1555200,18048,1555200,18050,1555200,18051,633600,18053,633600,18055,633600,18056,633600,18045,33,18048,30,18049,27,18051,0,18053,0,18054,0,18056,0,18058,0,
18157,3,18147,2668164,18155,709839,0,18161,180000,18161,0,18163,12,18245,1555200,18147,1555200,18149,1555200,18150,1555200,18152,633600,18155,633600,18157,633600,18159,633600,18145,50,18148,20,18150,20,18152,9,18155,0,18157,0,18159,0,18160,0,
18256,3,18247,2667968,18254,612650,0,18260,180000,18261,0,18262,9,18345,1555200,18247,1555200,18249,1555200,18251,1555200,18253,633600,18255,633600,18257,633600,18259,633600,18246,50,18249,33,18250,0,18252,0,18254,10,18256,0,18258,0,18260,0,
18354,3,18347,2667804,18353,530586,0,18357,180000,18358,0,18359,11,18445,1555200,18347,1555200,18348,1555200,18350,1555200,18351,633600,18353,633600,18354,633600,18356,633600,18346,63,18348,0,18350,11,18351,0,18352,0,18354,0,18355,0,18357,0,
18459,3,18448,2667804,18457,688329,0,18463,180000,18463,0,18464,12,18546,1555200,18448,1555200,18450,1555200,18452,1555200,18453,633600,18457,633600,18460,633600,18461,633600,18446,37,18450,10,18451,40,18453,9,18457,0,18459,0,18461,0,18462,0,
18555,3,18548,2668052,18554,573607,0,18559,180000,18559,0,18561,9,18646,1555200,18548,1555200,18549,1555200,18551,1555200,18552,633600,18554,633600,18555,633600,18557,633600,18547,60,18549,10,18550,0,18552,10,18553,0,18555,0,18556,0,18558,0,
18662,3,18649,2667764,18660,782979,0,18665,180000,18666,0,18667,14,18746,1555200,18650,1555200,18653,1555200,18656,1555200,18659,633600,18660,633600,18662,633600,18664,633600,18648,60,18652,20,18654,27,18657,0,18660,9,18662,0,18663,0,18665,0,
18756,3,18748,2667844,18754,727372,0,18760,180000,18761,0,18762,12,18847,1555200,18749,1555200,18750,1555200,18752,1555200,18753,633600,18755,633600,18756,633600,18758,633600,18748,55,18750,12,18751,22,18753,10,18754,10,18756,0,18757,0,18760,0,
18856,3,18849,2667948,18855,724179,0,18860,180000,18861,0,18862,13,18948,1555200,18849,1555200,18851,1555200,18852,1555200,18853,633600,18855,633600,18857,633600,18859,633600,18848,54,18850,11,18852,18,18853,18,18855,0,18856,0,18858,0,18860,0,
18962,3,18951,2668052,18960,575047,0,18966,180000,18968,0,18969,12,19048,1555200,18951,1555200,18953,1555200,18955,1555200,18959,633600,18961,633600,18962,633600,18964,633600,18949,37,18952,20,18955,10,18958,11,18960,9,18962,0,18963,0,18966,0,
19065,3,19051,2666568,19062,885918,64709,19071,180000,19071,0,19072,16,19149,1555200,19052,1555200,19055,1555200,19057,1555200,19060,864000,19063,864000,19065,864000,19068,864000,19050,66,19054,22,19056,27,19059,0,19062,22,19064,10,19067,0,19070,0,
19160,3,19151,2666568,19158,673198,0,19164,180000,19164,0,19165,12,19249,1555200,19151,1555200,19153,1555200,19155,1555200,19157,633600,19158,633600,19160,633600,19162,633600,19150,60,19153,0,19154,0,19156,30,19158,0,19160,0,19161,0,19163,0,
19259,3,19251,2666568,19257,616628,0,19262,180000,19262,0,19263,8,19349,1555200,19251,1555200,19253,1555200,19254,1555200,19256,633600,19257,633600,19259,633600,19260,633600,19250,55,19252,0,19254,22,19255,9,19257,0,19258,0,19260,0,19262,0,
19361,3,19352,2666784,19359,595117,0,19364,180000,19365,0,19366,12,19450,1555200,19352,1555200,19354,1555200,19356,1555200,19358,633600,19359,633600,19361,633600,19363,633600,19351,44,19354,30,19355,9,19357,0,19359,0,19361,0,19363,0,19364,0,
19461,3,19453,2666420,19459,741398,0,19464,180000,19465,0,19466,11,19550,1555200,19453,1555200,19455,1555200,19456,1555200,19458,633600,19460,633600,19461,633600,19463,633600,19452,42,19454,20,19456,27,19457,10,19459,18,19461,0,19462,0,19464,0,
19560,3,19552,2666276,19558,609457,0,19563,180000,19563,0,19564,12,19651,1555200,19552,1555200,19554,1555200,19555,1555200,19557,633600,19558,633600,19560,633600,19561,633600,19551,37,19553,18,19555,0,19556,30,19558,0,19559,0,19561,0,19562,0,
19660,3,19652,2666724,19658,702669,0,19663,180000,19664,0,19665,12,19751,1555200,19653,1555200,19654,1555200,19656,1555200,19657,633600,19659,633600,19660,633600,19662,633600,19652,55,19654,11,19655,22,19657,10,19658,0,19660,0,19661,0,19663,0,
19760,3,19753,2666724,19759,645308,0,19763,180000,19764,0,19765,12,19852,1555200,19753,1555200,19755,1555200,19756,1555200,19758,633600,19759,633600,19761,633600,19762,633600,19752,37,19754,10,19756,18,19757,25,19759,0,19760,0,19762,0,19763,0,
19864,3,19854,2666580,19862,781540,0,19867,180000,19867,0,19869,12,19952,1555200,19855,1555200,19856,1555200,19859,1555200,19860,633600,19862,633600,19864,633600,19865,633600,19853,54,19856,30,19858,25,19860,0,19862,0,19863,0,19865,0,19866,0,
19965,3,19956,2666632,19963,788710,0,19970,180000,19970,0,19971,13,20053,1555200,19956,1555200,19958,1555200,19960,1555200,19961,633600,19964,633600,19965,633600,19967,633600,19954,70,19957,11,19959,20,19961,9,19963,0,19965,0,19967,0,19969,0,
20064,3,20056,2666932,20062,659648,0,20068,180000,20069,0,20070,10,20154,1555200,20056,1555200,20058,1555200,20059,1555200,20061,633600,20063,633600,20064,633600,20066,633600,20055,44,20057,16,20059,20,20060,12,20062,0,20064,0,20066,0,20067,0,
20163,3,20156,2666832,20162,659648,0,20166,180000,20167,0,20168,11,20255,1555200,20156,1555200,20157,1555200,20159,1555200,20160,633600,20162,633600,20163,633600,20165,633600,20155,50,20157,30,20159,12,20160,0,20161,0,20163,0,20164,0,20166,0,
20266,3,20256,2666884,20264,1003813,182604,20272,180000,20273,0,20274,19,20355,1555200,20257,1555200,20258,1555200,20260,1555200,20262,633600,20264,633600,20267,633600,20271,633600,20256,60,20258,50,20259,20,20261,10,20264,0,20266,0,20270,0,20272,0,
