App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:44 PM","59 sec","Trepn_2018.10.20_150243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10039,2587084,10044,2528226,1588457,10049,180000,10049,0,10050,49,10137,1555200,10039,1555200,10040,1555200,10042,1555200,10043,1824000,10044,1824000,10046,1824000,10048,1824000,10038,44,10040,40,10041,33,10043,30,10044,50,10045,72,10048,55,10049,50,
10146,3,10139,2589660,10144,3947617,3007848,10148,180000,10149,0,10150,64,10238,1555200,10139,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10146,1824000,10147,1824000,10138,87,10140,50,10142,40,10143,37,10144,80,10145,66,10147,80,10148,80,
10247,3,10240,2593468,10246,4694529,3754760,10250,180000,10250,27,10251,73,10340,1555200,10240,1555200,10242,1555200,10243,1555200,10245,1824000,10246,1824000,10247,1824000,10248,1824000,10240,90,10241,62,10243,60,10244,42,10246,80,10247,80,10248,66,10249,77,
10346,3,10341,2596616,10345,4545380,3605611,10348,180000,10348,27,10349,44,10440,1555200,10341,1555200,10343,1555200,10344,1555200,10344,1958400,10345,1958400,10347,1958400,10347,1958400,10341,60,10342,54,10343,55,10344,54,10345,55,10346,30,10347,20,10348,50,
10445,3,10442,2603652,10445,3110809,2171040,10447,180000,10447,27,10448,39,10541,1555200,10442,1555200,10443,1555200,10443,1555200,10444,1958400,10445,1958400,10446,1958400,10446,1958400,10441,55,10442,60,10443,45,10444,44,10445,30,10445,55,10446,11,10447,30,
10545,3,10542,2605952,10544,2675489,1735720,10546,180000,10546,27,10547,29,10641,1555200,10542,1555200,10543,1555200,10543,1555200,10544,1958400,10545,1958400,10545,1958400,10546,1958400,10542,54,10543,40,10543,30,10544,40,10544,20,10545,10,10546,0,10546,33,
10650,3,10643,2608280,10649,1936616,996847,10653,180000,10654,27,10655,27,10742,1555200,10643,1555200,10644,1555200,10646,1555200,10647,1248000,10649,1248000,10651,1248000,10652,1248000,10642,71,10644,36,10646,33,10647,22,10649,10,10650,20,10652,16,10653,10,
10747,3,10744,2613844,10746,2037070,1097301,10749,180000,10749,0,10750,39,10843,1555200,10744,1555200,10744,1555200,10745,1555200,10746,1958400,10747,1958400,10747,1958400,10748,1958400,10743,69,10744,44,10745,28,10746,44,10746,20,10747,11,10748,0,10749,90,
10847,3,10844,2616800,10846,2737659,1797890,10848,180000,10849,0,10849,33,10944,1555200,10844,1555200,10845,1555200,10845,1555200,10846,1958400,10846,1958400,10847,1958400,10848,1958400,10843,70,10844,25,10845,33,10846,60,10846,30,10847,20,10848,0,10848,33,
10954,3,10946,2618592,10953,1581830,642061,10958,180000,10958,0,10960,19,11044,1248000,10946,1555200,10948,1555200,10950,1555200,10951,633600,10953,633600,10955,633600,10956,633600,10945,66,10948,40,10949,22,10951,12,10952,9,10954,27,10956,0,10958,0,
11061,3,11047,2619388,11057,528663,0,11065,180000,11066,0,11067,21,11145,1555200,11047,1248000,11049,1248000,11052,1248000,11055,633600,11058,633600,11061,633600,11064,633600,11046,40,11049,20,11051,11,11055,22,11057,10,11060,9,11063,0,11065,0,
11160,3,11149,2619728,11158,2016263,1076494,11164,180000,11165,0,11166,35,11245,1555200,11149,1555200,11151,1555200,11154,1555200,11156,633600,11158,633600,11161,633600,11163,633600,11147,77,11150,70,11153,55,11155,66,11158,45,11160,0,11162,0,11164,9,
11259,3,11248,2619952,11256,417304,0,11263,180000,11264,0,11265,7,11346,1555200,11249,1555200,11251,1555200,11252,1555200,11255,633600,11257,633600,11259,633600,11262,633600,11247,28,11250,10,11252,18,11255,0,11256,0,11259,0,11261,0,11263,0,
11359,3,11350,2621384,11357,731349,0,11363,180000,11364,0,11365,15,11446,1555200,11351,1555200,11352,1555200,11354,1555200,11356,633600,11357,633600,11359,633600,11362,633600,11349,63,11352,12,11354,0,11355,27,11357,0,11359,0,11361,0,11363,0,
11456,3,11448,2629732,11454,1451551,511782,11459,180000,11459,0,11461,24,11546,1555200,11448,1555200,11450,1555200,11451,1555200,11453,633600,11454,633600,11456,633600,11458,633600,11447,100,11449,30,11451,20,11452,50,11454,10,11456,0,11457,0,11459,0,
11556,3,11548,2636112,11555,1032493,92724,11562,180000,11563,0,11564,18,11647,1555200,11549,1555200,11550,1555200,11552,1555200,11553,633600,11555,633600,11557,633600,11561,633600,11548,100,11550,22,11551,10,11553,12,11554,0,11556,0,11560,0,11562,0,
11660,3,11649,2618916,11656,1118534,178765,11664,180000,11665,0,11666,18,11748,960000,11649,1555200,11651,1555200,11653,1555200,11655,633600,11657,633600,11660,633600,11662,633600,11648,80,11650,20,11652,20,11655,36,11656,0,11660,0,11661,0,11664,0,
11761,3,11750,2619140,11759,229824,0,11766,180000,11767,0,11768,7,11848,960000,11751,960000,11753,960000,11755,960000,11757,633600,11759,633600,11762,633600,11764,633600,11749,40,11752,0,11755,20,11757,10,11759,0,11761,0,11763,0,11765,0,
11866,3,11851,2619192,11864,265939,0,11872,180000,11873,0,11876,16,11949,1555200,11851,960000,11853,960000,11856,960000,11858,633600,11864,633600,11867,633600,11869,633600,11850,40,11853,11,11855,30,11857,0,11862,0,11866,0,11869,0,11871,0,
11960,3,11951,2621716,11959,1877622,937853,11962,180000,11962,0,11963,32,12049,1248000,11951,1555200,11953,1555200,11955,1555200,11957,1536000,11959,1536000,11961,1728000,11961,1728000,11950,60,11953,50,11955,44,11957,54,11958,55,11960,0,11961,0,11962,0,
12064,3,12053,2623896,12062,1033379,93610,12069,180000,12069,0,12071,19,12150,1555200,12054,1248000,12056,1248000,12058,1248000,12060,1958400,12062,1958400,12065,1958400,12067,1958400,12052,45,12055,33,12057,20,12059,22,12061,41,12064,0,12066,0,12068,0,
12161,3,12152,2625452,12160,1367263,427494,12165,180000,12166,0,12167,25,12251,1555200,12152,1555200,12154,1555200,12156,1555200,12158,633600,12160,633600,12162,633600,12164,633600,12151,60,12154,44,12156,40,12158,44,12159,11,12161,0,12163,0,12165,0,
12263,3,12254,2626204,12261,1515156,575387,12267,180000,12268,0,12269,29,12352,1555200,12254,1555200,12256,1555200,12258,1555200,12260,960000,12262,960000,12264,960000,12265,960000,12253,70,12256,58,12257,40,12259,25,12261,40,12263,0,12265,0,12267,0,
12363,3,12354,2638196,12361,1859644,919875,12366,180000,12367,0,12368,27,12453,1555200,12354,1555200,12356,1555200,12358,1555200,12359,1958400,12361,1958400,12363,1958400,12365,1958400,12353,50,12356,44,12357,20,12359,27,12361,80,12362,0,12364,0,12366,0,
12457,3,12454,2627696,12457,2202633,1262864,12459,180000,12459,0,12459,33,12553,1555200,12454,1555200,12455,1555200,12456,1555200,12456,1958400,12457,1958400,12458,1958400,12458,1958400,12453,60,12455,50,12456,22,12456,45,12457,88,12457,10,12458,0,12458,0,
12567,3,12555,2629456,12565,1403869,464100,12571,180000,12571,0,12572,33,12654,1555200,12556,1555200,12559,1555200,12561,1555200,12563,1958400,12566,1958400,12568,1958400,12570,1958400,12554,60,12558,45,12561,40,12562,36,12565,0,12567,91,12570,0,12571,0,
12666,3,12656,2630036,12664,1438577,498808,12670,180000,12670,0,12671,22,12754,1555200,12656,1555200,12658,1555200,12660,1555200,12662,1958400,12664,1958400,12666,1958400,12668,1958400,12655,44,12658,11,12660,11,12662,0,12664,0,12665,100,12667,0,12670,0,
12769,3,12757,2632000,12767,1849536,909767,12772,180000,12772,0,12772,28,12855,1555200,12757,1555200,12760,1555200,12763,1555200,12765,1958400,12767,1958400,12770,1958400,12771,1958400,12756,50,12759,33,12762,27,12764,0,12767,0,12769,100,12771,0,12772,0,
12871,3,12858,2634796,12868,2124263,1184494,12873,180000,12873,0,12874,32,12955,1555200,12858,1555200,12860,1555200,12863,1555200,12866,1958400,12869,1958400,12871,1958400,12872,1958400,12857,50,12860,33,12862,22,12865,30,12868,9,12871,100,12872,0,12873,0,
12960,3,12956,2640404,12959,1959057,1019288,12962,180000,12962,0,12963,22,13056,1555200,12957,1555200,12957,1555200,12958,1555200,12959,1958400,12959,1958400,12961,1958400,12961,1958400,12956,50,12957,22,12958,25,12958,12,12959,11,12960,0,12961,90,12962,0,
13061,3,13057,2636788,13060,1711542,771773,13063,180000,13063,0,13063,26,13157,1555200,13057,1555200,13058,1555200,13059,1555200,13059,1958400,13060,1958400,13061,1958400,13062,1958400,13057,33,13058,11,13058,20,13059,9,13060,22,13061,9,13062,100,13062,0,
13162,3,13158,2637320,13161,2164639,1224870,13163,180000,13163,0,13164,27,13257,1555200,13158,1555200,13159,1555200,13160,1555200,13160,1958400,13161,1958400,13162,1958400,13162,1958400,13157,50,13159,33,13159,11,13160,20,13161,18,13162,0,13162,100,13163,0,
13263,3,13258,2638648,13262,2537865,1598096,13265,180000,13265,0,13266,44,13357,1555200,13258,1555200,13259,1555200,13260,1555200,13261,1958400,13262,1958400,13263,1958400,13264,1958400,13258,62,13259,44,13260,50,13261,50,13262,0,13263,20,13264,100,13265,10,
13362,3,13358,2642236,13361,3897071,2957302,13364,180000,13364,0,13364,67,13458,1555200,13359,1555200,13359,1555200,13360,1555200,13361,1958400,13362,1958400,13362,1958400,13363,1958400,13358,80,13359,50,13360,62,13361,100,13361,40,13362,66,13363,77,13364,80,
13463,3,13459,2645740,13462,3901337,2961568,13465,305000,13465,0,13465,46,13558,1555200,13459,1555200,13460,1555200,13461,1555200,13461,1958400,13462,1958400,13463,1958400,13464,1958400,13459,63,13460,25,13461,12,13461,55,13462,40,13463,9,13464,100,13464,70,
13564,3,13560,2647932,13563,2608718,1668949,13565,180000,13565,0,13566,27,13659,1555200,13560,1555200,13561,1555200,13561,1555200,13562,1958400,13563,1958400,13564,1958400,13565,1958400,13559,54,13561,12,13561,33,13562,0,13563,0,13564,0,13564,100,13565,0,
13663,3,13660,2653144,13662,2515093,1575324,13664,180000,13665,0,13665,49,13759,1555200,13660,1555200,13661,1555200,13661,1555200,13662,1958400,13662,1958400,13663,1958400,13664,1958400,13659,63,13661,30,13661,36,13662,25,13662,33,13663,87,13664,80,13664,30,
13765,3,13761,2654268,13763,2746832,1807063,13766,180000,13766,0,13767,27,13860,1555200,13761,1555200,13761,1555200,13762,1555200,13763,1958400,13764,1958400,13765,1958400,13766,1958400,13760,44,13761,10,13762,0,13763,11,13763,18,13765,100,13765,0,13766,30,
13868,3,13862,2656708,13867,2969572,2029803,13870,180000,13870,0,13871,44,13961,1555200,13863,1555200,13864,1555200,13865,1555200,13866,1958400,13868,1958400,13869,1958400,13869,1958400,13861,72,13864,40,13865,25,13866,36,13867,33,13868,91,13869,27,13870,10,
13965,3,13962,2654112,13964,3547499,2607730,13966,180000,13966,0,13966,39,14061,1555200,13962,1555200,13962,1555200,13963,1555200,13964,1958400,13964,1958400,13965,1958400,13965,1958400,13961,90,13962,66,13963,55,13963,50,13964,30,13965,0,13965,25,13966,10,
14065,3,14062,2655716,14064,2651379,1711610,14066,180000,14066,0,14067,43,14162,1555200,14062,1555200,14063,1555200,14064,1555200,14064,1958400,14065,1958400,14065,1958400,14066,1958400,14062,75,14063,83,14063,80,14064,80,14064,0,14065,9,14066,10,14066,0,
14166,3,14163,2655104,14165,2575979,1636210,14168,180000,14168,0,14168,38,14262,1555200,14163,1555200,14164,1555200,14164,1555200,14165,1958400,14166,1958400,14166,1958400,14167,1958400,14162,62,14164,42,14164,44,14165,50,14165,90,14166,0,14167,0,14167,0,
14266,3,14263,2655612,14265,2481973,1542204,14267,180000,14267,36,14268,47,14363,1555200,14263,1555200,14264,1555200,14264,1555200,14265,1958400,14266,1958400,14266,1958400,14267,1958400,14263,72,14264,44,14264,37,14265,60,14265,90,14266,55,14267,10,14267,22,
14367,3,14364,2655820,14367,2762905,1823136,14369,180000,14369,36,14369,28,14463,1555200,14364,1555200,14365,1555200,14365,1555200,14366,1958400,14367,1958400,14367,1958400,14368,1958400,14364,66,14365,37,14365,30,14366,44,14367,20,14367,15,14368,0,14369,20,
14468,3,14465,2656396,14467,2196935,1257166,14469,180000,14469,36,14469,24,14564,1555200,14465,1555200,14465,1555200,14466,1555200,14467,1958400,14467,1958400,14468,1958400,14468,1958400,14464,54,14465,44,14466,44,14466,33,14467,20,14468,10,14468,0,14469,0,
14575,3,14566,2656972,14573,1239167,299398,14578,180000,14579,36,14580,16,14664,1248000,14566,1555200,14568,1555200,14570,1555200,14571,633600,14573,633600,14575,633600,14577,633600,14565,42,14568,36,14569,20,14571,10,14573,0,14574,10,14576,0,14578,0,
14677,3,14667,2656776,14675,640559,0,14681,180000,14681,0,14683,9,14768,672000,14667,1248000,14669,1248000,14671,1248000,14673,633600,14675,633600,14677,633600,14679,633600,14666,33,14669,11,14671,0,14672,9,14674,0,14676,9,14678,0,14680,0,
14789,3,14772,2656580,14786,182051,0,14795,180000,14796,0,14798,10,14869,768000,14773,672000,14776,672000,14779,672000,14783,633600,14786,633600,14789,633600,14792,633600,14771,33,14775,36,14779,9,14782,9,14785,0,14788,0,14792,0,14795,0,
14889,3,14873,2656820,14886,242491,0,14894,180000,14894,0,14896,12,14969,768000,14874,768000,14877,768000,14880,768000,14883,633600,14886,633600,14889,633600,14892,633600,14872,50,14876,22,14879,12,14882,20,14885,0,14888,0,14891,0,14893,0,
14989,3,14973,2657068,14986,223838,0,14995,180000,14996,0,14998,11,15071,1248000,14974,768000,14977,768000,14980,768000,14983,633600,14986,633600,14990,633600,14993,633600,14972,37,14976,11,14979,18,14982,30,14985,0,14989,0,14992,0,14995,0,
15084,3,15073,2656284,15081,812882,0,15088,180000,15090,0,15091,23,15171,1555200,15074,1248000,15076,1248000,15078,1248000,15080,633600,15082,633600,15084,633600,15086,633600,15072,50,15075,25,15077,44,15079,44,15081,0,15084,0,15086,0,15088,0,
15182,3,15173,2656184,15180,853241,0,15186,180000,15186,0,15188,9,15272,1248000,15173,1555200,15175,1555200,15177,1555200,15179,633600,15181,633600,15182,633600,15184,633600,15172,50,15175,20,15177,22,15178,27,15180,0,15182,0,15184,0,15186,0,
15288,3,15275,2656460,15285,493713,0,15293,180000,15294,0,15295,12,15372,1555200,15275,1248000,15278,1248000,15280,1248000,15283,633600,15286,633600,15288,633600,15290,633600,15274,58,15277,11,15280,30,15282,0,15285,0,15287,0,15290,0,15292,0,
15387,3,15375,2656544,15385,484401,0,15392,180000,15393,0,15395,12,15422,1478400,15376,1555200,15378,1248000,15380,1248000,15382,633600,15385,633600,15388,633600,15390,633600,15374,12,15378,18,15380,36,15382,18,15384,0,15387,0,15389,0,15392,0,
15438,3,15425,2656544,15436,790671,0,15443,180000,15443,0,15444,14,15523,1344000,15426,1478400,15428,1478400,15431,1478400,15433,633600,15436,633600,15438,633600,15441,633600,15424,25,15428,25,15430,50,15432,20,15435,0,15438,0,15439,0,15442,0,
15534,3,15525,2656416,15532,703584,0,15538,180000,15538,0,15539,16,15623,1555200,15525,1344000,15527,1344000,15529,1344000,15530,633600,15532,633600,15534,633600,15536,633600,15524,50,15527,12,15528,33,15530,30,15532,0,15534,0,15535,0,15537,0,
15635,3,15625,2656664,15633,831730,0,15638,180000,15638,0,15639,14,15724,1555200,15626,1555200,15627,1555200,15629,1555200,15632,633600,15633,633600,15635,633600,15636,633600,15624,63,15627,20,15628,22,15631,11,15633,0,15634,0,15636,0,15638,0,
15734,3,15726,2657208,15732,695499,0,15738,180000,15738,0,15740,9,15824,1555200,15726,1555200,15728,1555200,15729,1555200,15731,633600,15733,633600,15734,633600,15736,633600,15725,50,15727,18,15729,18,15730,11,15732,0,15734,0,15736,0,15738,0,
15841,3,15827,2657064,15838,358504,0,15845,180000,15846,0,15847,10,15925,1555200,15829,1555200,15831,1555200,15834,1555200,15836,633600,15839,633600,15842,633600,15843,633600,15826,30,15830,0,15832,11,15835,9,15838,0,15841,0,15843,0,15845,0,
15937,3,15927,2657064,15935,605480,0,15941,180000,15942,0,15943,9,16026,1248000,15928,1555200,15930,1555200,15932,1555200,15933,633600,15935,633600,15937,633600,15939,633600,15926,50,15929,22,15931,10,15933,0,15935,10,15937,0,15938,0,15941,0,
16041,3,16028,2657364,16039,364870,0,16047,180000,16048,0,16049,13,16126,1248000,16029,1248000,16032,1248000,16034,1248000,16037,633600,16039,633600,16042,633600,16046,633600,16027,50,16031,20,16034,0,16036,0,16039,9,16041,0,16045,0,16047,0,
16140,3,16129,2656580,16138,483739,0,16145,180000,16145,0,16147,9,16227,1248000,16129,1248000,16131,1248000,16134,1248000,16136,633600,16138,633600,16140,633600,16142,633600,16128,50,16131,18,16133,20,16136,9,16138,0,16140,0,16142,0,16144,0,
16246,3,16230,2656828,16243,279272,0,16252,180000,16252,0,16254,9,16327,1248000,16231,1248000,16234,1248000,16237,1248000,16240,633600,16244,633600,16246,633600,16249,633600,16229,33,16233,12,16236,11,16240,0,16242,0,16245,0,16249,0,16251,0,
16351,3,16333,2656048,16347,521220,0,16357,180000,16358,0,16361,12,16428,1555200,16333,1248000,16336,1248000,16340,1248000,16345,633600,16348,633600,16351,633600,16354,633600,16330,50,16335,33,16340,18,16344,0,16347,10,16351,0,16353,0,16357,0,
16444,3,16430,2656268,16441,580777,0,16451,180000,16451,0,16454,16,16529,1555200,16431,1555200,16432,1555200,16435,1555200,16438,633600,16441,633600,16444,633600,16447,633600,16429,50,16432,20,16434,0,16438,11,16440,0,16443,0,16446,0,16449,0,
16546,3,16532,2654804,16545,1072662,132893,16550,180000,16551,0,16552,17,16629,960000,16533,1555200,16536,1555200,16539,1555200,16543,633600,16545,633600,16547,633600,16549,633600,16531,58,16535,20,16538,40,16542,25,16544,27,16546,0,16548,0,16550,0,
16644,3,16632,2654856,16642,269222,0,16650,180000,16650,0,16652,11,16730,960000,16633,960000,16635,960000,16637,960000,16640,633600,16642,633600,16645,633600,16647,633600,16631,40,16635,20,16637,11,16639,11,16642,0,16644,0,16647,0,16649,0,
16745,3,16733,2654856,16743,308620,0,16751,180000,16751,0,16753,10,16831,864000,16734,960000,16736,960000,16738,960000,16741,633600,16743,633600,16746,633600,16748,633600,16732,40,16735,18,16738,36,16740,0,16742,0,16745,0,16748,0,16750,0,
16851,3,16834,2654660,16849,200807,0,16857,180000,16858,0,16859,10,16933,960000,16835,864000,16839,864000,16841,864000,16845,633600,16849,633600,16852,633600,16855,633600,16833,25,16838,0,16841,22,16844,25,16849,0,16851,0,16853,0,16857,0,
16951,3,16936,2654876,16948,302054,0,16956,180000,16956,0,16958,16,17034,864000,16937,960000,16939,960000,16942,960000,16945,633600,16949,633600,16951,633600,16954,633600,16935,45,16939,11,16942,25,16944,11,16947,0,16951,0,16954,0,16955,0,
17052,3,17037,2654876,17049,253798,0,17058,180000,17058,0,17060,9,17134,960000,17038,864000,17041,864000,17044,864000,17046,633600,17050,633600,17052,633600,17055,633600,17036,50,17041,20,17043,11,17045,10,17049,0,17052,0,17055,0,17057,0,
17149,3,17137,2655108,17146,315187,0,17154,180000,17155,0,17156,9,17234,960000,17137,960000,17140,960000,17142,960000,17144,633600,17147,633600,17149,633600,17152,633600,17136,44,17139,30,17142,11,17144,11,17146,0,17149,0,17151,0,17154,0,
17254,3,17239,2655160,17252,279072,0,17258,180000,17259,0,17260,11,17336,600000,17240,960000,17244,960000,17246,960000,17250,633600,17252,633600,17254,633600,17256,633600,17238,45,17242,10,17245,30,17249,0,17251,0,17254,0,17256,0,17258,0,
17358,3,17340,2655408,17353,147420,0,17363,180000,17364,0,17366,13,17437,1555200,17341,600000,17344,600000,17347,600000,17351,633600,17354,633600,17358,633600,17360,633600,17338,40,17343,33,17347,18,17350,0,17353,0,17357,0,17360,0,17362,0,
17450,3,17439,2663336,17448,924942,0,17454,180000,17455,0,17456,14,17536,1555200,17439,1555200,17442,1555200,17444,1555200,17445,633600,17448,633600,17451,633600,17452,633600,17438,25,17441,30,17443,20,17445,54,17447,0,17449,0,17452,0,17454,0,
17551,3,17539,2663316,17548,386557,0,17554,180000,17555,0,17556,9,17637,1248000,17540,1555200,17542,1555200,17544,1555200,17547,633600,17549,633600,17551,633600,17553,633600,17538,40,17542,0,17543,10,17545,0,17548,16,17551,0,17552,0,17554,0,
17649,3,17639,2663316,17648,329142,0,17654,180000,17654,0,17656,7,17737,960000,17640,1248000,17642,1248000,17644,1248000,17646,633600,17648,633600,17650,633600,17652,633600,17638,44,17641,11,17643,11,17645,0,17647,0,17649,0,17651,0,17653,0,
17757,3,17742,2663596,17754,206841,0,17763,180000,17764,0,17766,8,17838,960000,17742,960000,17745,960000,17749,960000,17751,633600,17755,633600,17757,633600,17760,633600,17739,33,17744,10,17747,20,17751,0,17753,0,17757,0,17759,0,17762,0,
17853,3,17841,2663596,17850,233107,0,17858,180000,17859,0,17860,9,17939,864000,17842,960000,17844,960000,17846,960000,17848,633600,17851,633600,17853,633600,17856,633600,17840,60,17843,0,17846,11,17848,0,17850,0,17853,0,17855,0,17857,0,
17955,3,17943,2663648,17953,294678,0,17959,180000,17959,0,17960,14,18038,1555200,17944,864000,17946,864000,17949,864000,17951,633600,17953,633600,17955,633600,17957,633600,17942,30,17946,20,17948,41,17951,9,17953,9,17955,0,17957,0,17958,0,
18051,3,18041,2663904,18048,523416,0,18054,180000,18055,0,18056,6,18139,1555200,18041,1555200,18042,1555200,18044,1555200,18046,633600,18048,633600,18051,633600,18053,633600,18040,33,18042,10,18044,20,18046,10,18048,0,18050,0,18052,0,18054,0,
18151,3,18142,2663956,18148,817390,0,18155,180000,18155,0,18156,17,18240,1555200,18142,1555200,18144,1555200,18145,1555200,18147,633600,18149,633600,18151,633600,18153,633600,18140,50,18143,12,18145,11,18147,41,18148,0,18151,0,18152,0,18154,0,
18251,3,18242,2663760,18249,630968,0,18254,180000,18255,0,18256,8,18340,1555200,18242,1555200,18244,1555200,18246,1555200,18247,633600,18249,633600,18251,633600,18252,633600,18241,33,18244,20,18245,10,18247,25,18249,0,18250,0,18252,0,18254,0,
18352,3,18342,2663936,18350,623798,0,18356,180000,18357,0,18358,12,18440,1555200,18343,1555200,18345,1555200,18347,1555200,18349,633600,18351,633600,18352,633600,18354,633600,18342,44,18344,22,18346,10,18348,11,18350,0,18352,0,18354,0,18356,0,
18452,3,18443,2663988,18451,673988,0,18456,180000,18457,0,18458,12,18541,1555200,18443,1555200,18445,1555200,18447,1555200,18449,633600,18451,633600,18453,633600,18455,633600,18442,66,18445,18,18447,0,18448,10,18450,0,18452,0,18454,0,18456,0,
18550,3,18543,2664236,18549,903431,0,18554,180000,18554,0,18555,16,18641,1555200,18543,1555200,18545,1555200,18546,1555200,18547,633600,18549,633600,18551,633600,18552,633600,18542,60,18544,22,18546,33,18547,11,18549,0,18550,0,18552,0,18553,0,
18653,3,18644,2664088,18651,774370,0,18657,180000,18657,0,18659,12,18742,1555200,18644,1555200,18646,1555200,18648,1555200,18650,633600,18652,633600,18653,633600,18655,633600,18643,50,18645,11,18647,20,18649,27,18651,0,18653,0,18655,0,18656,0,
18754,3,18745,2664088,18753,602287,0,18758,180000,18759,0,18760,10,18843,1555200,18745,1555200,18747,1555200,18749,1555200,18751,633600,18753,633600,18755,633600,18757,633600,18744,44,18747,20,18749,0,18751,20,18752,0,18754,0,18756,0,18758,0,
18855,3,18845,2664388,18853,788710,0,18859,180000,18860,0,18861,13,18943,1555200,18846,1555200,18848,1555200,18849,1555200,18851,633600,18854,633600,18855,633600,18858,633600,18844,50,18847,22,18849,20,18851,18,18853,0,18855,0,18857,0,18859,0,
18954,3,18945,2664440,18952,609457,0,18957,180000,18958,0,18959,10,19043,1555200,18945,1555200,18947,1555200,18949,1555200,18951,633600,18952,633600,18954,633600,18956,633600,18944,55,18947,0,18949,20,18950,10,18952,0,18954,0,18955,0,18957,0,
19053,3,19045,2664576,19052,824560,0,19057,180000,19057,0,19059,12,19144,1555200,19046,1555200,19047,1555200,19049,1555200,19050,633600,19052,633600,19054,633600,19055,633600,19045,50,19047,27,19048,27,19050,11,19052,0,19053,0,19055,0,19056,0,
19155,3,19146,2664448,19153,552097,0,19162,180000,19163,0,19164,13,19244,1555200,19146,1555200,19148,1555200,19149,1555200,19152,633600,19153,633600,19155,633600,19160,633600,19145,37,19147,18,19149,22,19151,0,19153,0,19155,0,19159,0,19161,0,
19258,3,19247,2662592,19256,1038081,98312,19263,180000,19264,0,19265,15,19345,1555200,19248,1555200,19250,1555200,19252,1555200,19254,1248000,19256,1248000,19258,1248000,19261,633600,19246,55,19249,25,19251,36,19253,10,19255,27,19258,0,19260,0,19263,0,
19356,3,19347,2662724,19354,659648,0,19360,180000,19361,0,19362,12,19445,1555200,19348,1555200,19349,1555200,19351,1555200,19353,633600,19355,633600,19357,633600,19358,633600,19346,58,19349,11,19351,12,19352,11,19354,0,19356,0,19358,0,19359,0,
19457,3,19448,2662972,19455,645308,0,19461,180000,19461,0,19462,11,19546,1555200,19448,1555200,19450,1555200,19452,1555200,19453,633600,19455,633600,19457,633600,19459,633600,19446,50,19449,20,19451,10,19453,10,19455,0,19457,0,19459,0,19460,0,
19555,3,19548,2662828,19554,738519,0,19558,180000,19559,0,19561,13,19646,1555200,19548,1555200,19549,1555200,19551,1555200,19552,633600,19554,633600,19555,633600,19557,633600,19547,66,19549,27,19551,0,19552,10,19554,0,19555,0,19557,0,19558,0,
19658,3,19648,2663128,19655,702669,0,19662,180000,19663,0,19664,9,19746,1555200,19649,1555200,19650,1555200,19652,1555200,19654,633600,19656,633600,19658,633600,19660,633600,19648,44,19650,22,19652,10,19653,22,19655,0,19658,0,19659,0,19662,0,
19757,3,19748,2662984,19754,623798,0,19760,180000,19761,0,19762,10,19847,1555200,19749,1555200,19750,1555200,19752,1555200,19753,633600,19755,633600,19757,633600,19758,633600,19748,42,19750,23,19751,22,19753,0,19754,0,19756,0,19758,0,19759,0,
19856,3,19849,2662832,19855,580777,0,19859,180000,19860,0,19862,8,19948,1555200,19849,1555200,19850,1555200,19852,1555200,19853,633600,19855,633600,19856,633600,19858,633600,19848,54,19850,0,19852,27,19853,0,19854,0,19856,0,19857,0,19859,0,
19957,3,19950,2662936,19956,688329,0,19961,180000,19961,0,19963,16,20048,1555200,19950,1555200,19952,1555200,19953,1555200,19954,633600,19956,633600,19958,633600,19959,633600,19949,44,19951,27,19953,25,19954,0,19955,0,19957,0,19959,0,19960,0,
20059,3,20051,2663260,20058,695499,0,20063,180000,20064,0,20065,12,20149,1555200,20051,1555200,20053,1555200,20055,1555200,20057,633600,20058,633600,20060,633600,20062,633600,20050,50,20052,18,20055,20,20056,9,20058,0,20059,0,20061,0,20063,0,
20161,3,20151,2663088,20158,548119,0,20164,180000,20165,0,20166,10,20249,1555200,20151,1555200,20153,1555200,20155,1555200,20157,633600,20159,633600,20161,633600,20163,633600,20150,54,20152,0,20154,20,20157,0,20158,10,20161,0,20163,0,20164,0,
