App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:11 PM","59 sec","Trepn_2018.10.20_143310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10014,3,10009,2768248,10013,2939702,1904268,10016,180000,10017,14,10018,38,10108,1555200,10009,1555200,10010,1555200,10011,1555200,10012,1824000,10013,1824000,10014,1824000,10015,1824000,10008,55,10010,40,10011,11,10012,20,10013,63,10014,60,10015,27,10016,22,
10115,3,10109,2772368,10114,3133627,2098193,10118,180000,10118,14,10119,61,10209,1555200,10110,1555200,10111,1555200,10112,1555200,10113,1824000,10114,1824000,10116,1824000,10117,1824000,10109,72,10111,40,10112,22,10113,40,10114,77,10115,90,10116,77,10117,60,
10219,3,10211,2774628,10215,4730917,3695483,10226,180000,10227,14,10229,72,10309,1555200,10211,1555200,10212,1555200,10213,1555200,10214,1824000,10215,1824000,10220,1824000,10224,1824000,10210,66,10212,66,10213,55,10214,50,10215,81,10219,81,10223,80,10226,66,
10315,3,10311,2775168,10314,5023780,3988346,10317,180000,10317,14,10318,61,10410,1555200,10311,1555200,10312,1555200,10313,1555200,10313,1958400,10314,1958400,10315,1958400,10316,1958400,10310,80,10311,80,10312,60,10313,50,10314,77,10315,66,10316,60,10317,55,
10423,3,10413,2775808,10421,3277883,2242449,10428,180000,10428,14,10429,29,10510,1555200,10414,1555200,10416,1555200,10418,1555200,10420,633600,10422,633600,10424,633600,10426,633600,10412,62,10415,41,10417,33,10419,30,10421,16,10423,10,10425,0,10427,20,
10517,3,10512,2782436,10516,1740498,705064,10520,180000,10520,14,10521,44,10611,1555200,10512,1555200,10513,1555200,10514,1555200,10515,1248000,10516,1248000,10517,1248000,10518,1248000,10511,70,10513,54,10514,36,10515,33,10516,33,10517,22,10518,36,10519,70,
10621,3,10613,2784632,10620,1957437,922003,10623,180000,10624,14,10624,33,10711,1555200,10614,1555200,10615,1555200,10617,1555200,10619,1248000,10620,1248000,10621,1248000,10622,1248000,10613,58,10615,44,10617,22,10618,12,10619,41,10621,25,10622,44,10623,20,
10717,3,10712,2791080,10715,2602500,1567066,10718,180000,10718,14,10719,36,10811,1555200,10712,1555200,10713,1555200,10714,1555200,10715,1728000,10716,1728000,10717,1728000,10717,1958400,10712,80,10713,44,10714,44,10715,30,10715,70,10716,11,10717,10,10718,0,
10817,3,10813,2786032,10816,1965097,929663,10818,305000,10819,0,10819,27,10913,1555200,10813,1555200,10814,1555200,10814,1555200,10815,1632000,10816,1632000,10817,1632000,10818,1632000,10812,75,10813,50,10814,22,10815,50,10816,30,10816,0,10817,11,10818,0,
10917,3,10914,2792952,10916,2409754,1374320,10918,305000,10918,0,10919,39,11013,1555200,10914,1555200,10915,1555200,10915,1555200,10916,1958400,10917,1958400,10917,1958400,10918,1958400,10914,66,10915,37,10915,55,10916,33,10916,90,10917,10,10918,9,10918,0,
11018,3,11015,2794576,11018,1691467,656033,11020,305000,11020,0,11020,28,11114,1555200,11015,1555200,11016,1555200,11017,1555200,11017,1958400,11018,1958400,11019,1958400,11019,1958400,11015,57,11016,60,11017,40,11017,36,11018,10,11018,0,11019,37,11019,0,
11119,3,11115,2796192,11118,1855204,819770,11121,305000,11121,45,11121,26,11215,1555200,11115,1555200,11116,1555200,11117,1555200,11118,1958400,11118,1958400,11119,1958400,11120,1958400,11114,66,11115,50,11117,44,11118,44,11118,0,11119,0,11120,0,11120,0,
11223,3,11216,2797020,11221,2308356,1272922,11225,180000,11226,45,11226,21,11315,1555200,11217,1555200,11218,1555200,11219,1555200,11220,864000,11222,864000,11223,864000,11224,864000,11216,60,11218,60,11219,30,11220,22,11221,20,11223,18,11224,0,11225,0,
11329,3,11317,2797628,11327,1330326,294892,11333,180000,11333,0,11335,17,11419,1555200,11318,1555200,11320,1555200,11322,1555200,11325,633600,11328,633600,11330,633600,11331,633600,11316,55,11319,20,11322,30,11324,11,11326,0,11329,0,11331,0,11332,0,
11433,3,11422,2797636,11431,799073,0,11436,180000,11437,0,11438,15,11515,1555200,11422,1555200,11424,1555200,11427,1555200,11429,633600,11431,633600,11433,633600,11435,633600,11421,50,11423,30,11426,18,11429,11,11431,10,11433,0,11434,0,11436,0,
11534,3,11520,2805828,11532,1845593,810159,11537,180000,11538,0,11539,35,11616,1555200,11524,1555200,11527,1555200,11529,1555200,11531,633600,11533,633600,11534,633600,11536,633600,11517,90,11525,60,11529,63,11531,40,11532,18,11534,10,11535,0,11537,0,
11630,3,11622,2812352,11629,1286639,251205,11634,180000,11634,0,11636,24,11717,1555200,11622,1555200,11624,1555200,11625,1555200,11627,633600,11629,633600,11631,633600,11632,633600,11620,100,11623,37,11625,10,11626,30,11628,0,11630,0,11632,10,11633,0,
11735,3,11720,2790820,11733,1074729,39295,11740,180000,11741,0,11742,14,11817,1555200,11720,1555200,11728,1555200,11730,1555200,11732,633600,11734,633600,11736,633600,11738,633600,11719,100,11726,33,11730,0,11731,12,11733,10,11735,0,11738,0,11740,0,
11831,3,11820,2791492,11829,731349,0,11835,180000,11835,0,11837,14,11919,960000,11821,1555200,11823,1555200,11825,1555200,11827,633600,11830,633600,11831,633600,11833,633600,11819,36,11822,44,11824,22,11827,0,11829,0,11831,0,11833,0,11834,0,
11938,3,11922,2792256,11934,298771,0,11944,180000,11946,0,11948,12,12018,1555200,11923,960000,11926,960000,11928,960000,11931,633600,11934,633600,11938,633600,11941,633600,11921,25,11925,30,11928,20,11930,16,11934,0,11938,0,11940,0,11943,0,
12034,3,12021,2792672,12031,1689918,654484,12038,180000,12039,0,12040,34,12120,1555200,12022,1555200,12025,1555200,12027,1555200,12029,633600,12031,633600,12034,633600,12036,633600,12020,75,12024,50,12026,54,12028,54,12030,11,12033,0,12035,0,12038,0,
12139,3,12122,2795116,12133,1524189,488755,12143,180000,12143,0,12145,25,12220,1555200,12123,1555200,12126,1555200,12128,1555200,12131,1824000,12134,633600,12139,633600,12141,633600,12121,63,12125,40,12128,11,12130,20,12133,60,12139,0,12141,0,12142,0,
12232,3,12223,2796816,12230,1139260,103826,12236,180000,12238,0,12240,21,12320,1555200,12223,1555200,12225,1555200,12227,1555200,12228,633600,12230,633600,12233,633600,12234,633600,12222,70,12225,50,12226,20,12228,14,12230,20,12231,0,12234,0,12236,0,
12335,3,12323,2798332,12332,1520059,484625,12340,180000,12340,0,12342,29,12421,1555200,12323,1555200,12325,1555200,12327,1555200,12330,633600,12332,633600,12335,633600,12338,633600,12322,63,12325,54,12327,50,12330,45,12331,0,12335,0,12337,0,12339,0,
12439,3,12424,2802272,12438,1758760,723326,12441,180000,12441,0,12442,25,12521,1555200,12425,1555200,12428,1555200,12431,1555200,12434,1824000,12438,1824000,12439,1824000,12440,1824000,12423,50,12427,25,12431,40,12434,36,12437,72,12439,0,12440,0,12441,0,
12526,3,12522,2793428,12525,745689,0,12527,180000,12528,0,12528,22,12622,1555200,12523,1555200,12523,1555200,12524,1555200,12525,1958400,12525,1958400,12526,1958400,12527,1958400,12522,50,12523,22,12524,20,12524,12,12525,0,12526,100,12527,0,12527,0,
12627,3,12623,2794228,12626,2479035,1443601,12628,180000,12629,0,12629,36,12722,1555200,12623,1555200,12624,1555200,12624,1555200,12626,1958400,12627,1958400,12627,1958400,12628,1958400,12622,70,12624,40,12624,33,12626,40,12626,10,12627,100,12628,0,12628,0,
12727,3,12723,2795476,12726,2570484,1535050,12729,180000,12729,0,12729,37,12823,1555200,12723,1555200,12725,1555200,12725,1555200,12726,1958400,12726,1958400,12727,1958400,12728,1958400,12723,63,12724,50,12725,25,12726,40,12726,22,12727,90,12728,0,12728,0,
12831,3,12824,2796980,12830,1805340,769906,12835,180000,12835,0,12836,26,12923,1555200,12825,1555200,12826,1555200,12827,1555200,12828,1958400,12830,1958400,12832,1958400,12833,1958400,12824,37,12825,18,12826,27,12828,10,12830,18,12831,100,12833,9,12835,9,
12928,3,12924,2797308,12927,1927733,892299,12929,180000,12929,0,12930,25,13024,1555200,12925,1555200,12925,1555200,12926,1555200,12926,1958400,12927,1958400,12928,1958400,12929,1958400,12924,30,12925,27,12926,11,12926,10,12927,11,12928,55,12928,55,12929,0,
13028,3,13025,2799852,13028,2029583,994149,13030,180000,13030,0,13030,30,13124,1248000,13025,1555200,13026,1555200,13027,1555200,13027,1958400,13028,1958400,13029,1958400,13029,1958400,13025,63,13026,22,13026,22,13027,0,13028,9,13028,0,13029,100,13030,0,
13129,3,13125,2800152,13128,1791640,756206,13130,180000,13130,0,13131,28,13225,1248000,13126,1248000,13126,1248000,13127,1248000,13128,1958400,13128,1958400,13129,1958400,13130,1958400,13125,54,13126,30,13127,10,13128,10,13128,20,13129,0,13129,90,13130,18,
13230,3,13226,2800896,13229,1501759,466325,13231,180000,13231,0,13232,19,13325,1555200,13226,1248000,13227,1248000,13228,1248000,13228,1958400,13229,1958400,13230,1958400,13230,1958400,13225,28,13227,20,13227,0,13228,0,13229,11,13229,0,13230,100,13231,0,
13332,3,13326,2801444,13331,2325025,1289591,13334,180000,13335,0,13335,39,13426,1555200,13327,1555200,13328,1555200,13329,1555200,13330,1958400,13331,1958400,13332,1958400,13333,1958400,13326,40,13327,66,13328,37,13330,20,13331,9,13332,16,13333,100,13334,9,
13442,3,13428,2805640,13441,4283876,3248442,13445,180000,13445,0,13446,64,13526,1555200,13432,1555200,13438,1555200,13439,1555200,13440,1958400,13442,1958400,13443,1958400,13444,1958400,13427,80,13437,100,13439,63,13440,63,13441,72,13442,50,13443,62,13445,36,
13538,3,13529,2808660,13537,4000336,2964902,13540,390000,13540,0,13541,48,13627,1555200,13530,1555200,13533,1555200,13534,1555200,13536,1958400,13537,1958400,13538,1958400,13539,1958400,13528,70,13532,58,13534,33,13535,30,13537,100,13538,11,13539,9,13540,100,
13631,3,13628,2809948,13631,2543980,1508546,13633,390000,13633,0,13634,31,13727,1555200,13628,1555200,13629,1555200,13630,1555200,13630,1958400,13631,1958400,13632,1958400,13632,1958400,13628,62,13629,25,13629,37,13630,0,13631,36,13631,11,13632,0,13633,100,
13734,3,13729,2810688,13733,2384856,1349422,13736,180000,13737,0,13738,37,13828,1555200,13729,1555200,13730,1555200,13731,1555200,13732,1958400,13733,1958400,13734,1958400,13735,1958400,13728,40,13730,30,13731,36,13732,18,13733,30,13734,10,13735,0,13736,90,
13832,3,13829,2810156,13831,2852087,1816653,13833,180000,13833,0,13834,45,13928,1555200,13829,1555200,13830,1555200,13830,1555200,13831,1958400,13831,1958400,13832,1958400,13833,1958400,13828,70,13829,41,13830,50,13831,40,13831,33,13832,22,13833,30,13833,100,
13933,3,13929,2811088,13932,2763903,1728469,13935,180000,13935,0,13935,32,14028,1555200,13929,1555200,13930,1555200,13931,1555200,13932,1958400,13932,1958400,13933,1958400,13934,1958400,13929,45,13930,30,13931,20,13932,36,13932,20,13933,18,13934,0,13935,100,
14033,3,14030,2810004,14032,3368834,2333400,14034,180000,14034,0,14034,46,14129,1555200,14030,1555200,14030,1555200,14031,1555200,14031,1958400,14032,1958400,14033,1958400,14033,1958400,14029,72,14030,70,14031,60,14031,40,14032,36,14033,36,14033,20,14034,33,
14141,3,14132,2807448,14139,3054864,2019430,14145,180000,14145,0,14146,40,14229,1555200,14132,1555200,14134,1555200,14136,1555200,14137,633600,14139,633600,14141,633600,14143,633600,14131,75,14133,70,14135,57,14137,87,14139,22,14141,18,14143,0,14144,0,
14249,3,14233,2807724,14246,2099739,1064305,14254,180000,14255,0,14256,35,14330,1555200,14235,1555200,14238,1555200,14241,1555200,14244,633600,14246,633600,14250,633600,14253,633600,14232,77,14238,60,14240,66,14243,83,14246,10,14249,0,14252,0,14254,0,
14343,3,14332,2807900,14342,777562,0,14347,180000,14348,0,14349,15,14431,1555200,14333,1555200,14336,1555200,14338,1555200,14340,633600,14342,633600,14343,633600,14345,633600,14331,63,14335,12,14337,20,14340,11,14341,10,14343,0,14345,0,14346,0,
14450,3,14435,2807712,14448,1104194,68760,14453,180000,14454,0,14455,18,14531,1555200,14435,1555200,14438,1555200,14441,1555200,14443,633600,14448,633600,14450,633600,14452,633600,14433,66,14437,36,14440,22,14442,30,14448,0,14449,0,14451,0,14453,0,
14542,3,14533,2808068,14541,770392,0,14546,180000,14546,0,14548,15,14631,1555200,14533,1555200,14535,1555200,14536,1555200,14538,633600,14541,633600,14542,633600,14544,633600,14532,50,14535,22,14536,22,14538,11,14540,10,14542,0,14544,0,14545,0,
14645,3,14634,2808444,14643,2572910,1537476,14649,180000,14649,0,14649,39,14731,1555200,14635,1555200,14637,1555200,14639,1555200,14641,1824000,14643,1824000,14645,1824000,14648,1958400,14633,87,14636,60,14638,45,14641,66,14643,77,14645,0,14647,0,14648,0,
14744,3,14734,2808952,14742,2524994,1489560,14748,305000,14748,0,14748,40,14832,1555200,14734,1555200,14737,1555200,14739,1555200,14741,1958400,14743,1958400,14744,1958400,14746,1958400,14733,60,14736,63,14739,60,14740,36,14742,90,14744,10,14746,20,14747,0,
14844,3,14834,2811412,14842,2023468,988034,14848,305000,14848,0,14848,40,14932,1555200,14834,1555200,14836,1555200,14838,1555200,14840,1958400,14842,1958400,14844,1958400,14846,1958400,14833,70,14836,42,14837,40,14839,37,14841,33,14844,80,14846,0,14847,0,
14948,3,14935,2810476,14945,2626463,1591029,14949,305000,14949,0,14950,29,15033,1555200,14936,1555200,14938,1555200,14941,1555200,14943,1958400,14946,1958400,14948,1958400,14949,1958400,14934,70,14938,50,14940,44,14942,44,14945,27,14947,9,14948,0,14949,0,
15037,3,15034,2810476,15037,721241,0,15039,180000,15039,0,15039,7,15134,1555200,15034,1555200,15035,1555200,15036,1555200,15036,1958400,15037,1958400,15037,1958400,15038,1958400,15034,40,15035,11,15035,11,15036,9,15037,11,15037,0,15038,0,15038,0,
15145,3,15136,2809744,15143,516246,0,15148,180000,15149,0,15150,11,15234,1555200,15137,1555200,15138,1555200,15140,1555200,15141,633600,15143,633600,15145,633600,15146,633600,15135,44,15138,10,15139,18,15141,0,15143,0,15144,0,15146,0,15148,0,
15247,3,15237,2809744,15245,536706,0,15251,180000,15252,0,15253,8,15335,1248000,15237,1555200,15239,1555200,15241,1555200,15243,768000,15245,768000,15248,633600,15250,633600,15236,40,15239,20,15241,0,15243,9,15245,18,15247,0,15249,0,15251,0,
15349,3,15338,2809236,15347,259324,0,15354,180000,15354,0,15356,10,15436,864000,15339,1248000,15341,1248000,15343,1248000,15345,633600,15347,633600,15349,633600,15351,633600,15337,30,15340,12,15342,0,15344,10,15346,0,15349,0,15351,0,15353,0,
15461,3,15440,2809568,15455,203596,0,15476,180000,15479,0,15482,19,15537,960000,15441,864000,15444,864000,15448,864000,15451,633600,15456,633600,15463,1248000,15473,1248000,15439,22,15443,41,15447,0,15450,10,15455,0,15461,0,15471,25,15476,0,
15553,3,15540,2808588,15551,686102,0,15559,180000,15560,0,15562,17,15638,1248000,15541,960000,15543,960000,15546,960000,15548,1248000,15551,1248000,15554,1248000,15556,1248000,15539,41,15543,50,15545,50,15548,30,15550,0,15553,11,15556,11,15559,0,
15655,3,15641,2808588,15652,812882,0,15659,180000,15660,0,15662,18,15738,1555200,15642,1248000,15644,1248000,15647,1248000,15649,1248000,15653,1248000,15655,1248000,15657,1248000,15640,55,15644,20,15646,30,15649,36,15652,0,15654,0,15657,0,15659,0,
15753,3,15741,2809084,15751,1132874,97440,15758,180000,15758,0,15760,16,15839,1555200,15742,1555200,15744,1555200,15746,1555200,15748,633600,15751,633600,15753,633600,15755,633600,15740,66,15744,12,15746,40,15748,40,15750,0,15753,0,15754,0,15756,0,
15850,3,15841,2809060,15848,480396,0,15854,180000,15855,0,15856,8,15940,1555200,15842,1555200,15843,1555200,15845,1555200,15846,633600,15848,633600,15850,633600,15852,633600,15840,37,15843,10,15844,0,15846,20,15848,0,15850,0,15852,0,15854,0,
15952,3,15942,2809184,15951,659648,0,15956,180000,15958,0,15959,13,16041,1555200,15943,1555200,15945,1555200,15947,1555200,15949,633600,15951,633600,15953,633600,15955,633600,15941,36,15944,36,15946,20,15948,0,15950,0,15952,0,15954,0,15956,0,
16058,3,16043,2809184,16054,444545,0,16062,180000,16062,0,16064,8,16141,1555200,16045,1555200,16047,1555200,16049,1555200,16052,633600,16054,633600,16058,633600,16060,633600,16042,33,16046,9,16048,20,16052,0,16053,0,16058,0,16060,0,16061,0,
16152,3,16143,2808876,16150,734542,0,16156,180000,16158,0,16159,11,16241,960000,16144,1555200,16145,1555200,16147,1555200,16149,633600,16151,633600,16152,633600,16155,633600,16142,50,16145,22,16147,10,16148,18,16150,10,16152,0,16154,0,16156,0,
16259,3,16244,2809372,16255,203558,0,16265,180000,16265,0,16267,8,16342,960000,16245,960000,16248,960000,16250,960000,16253,633600,16255,633600,16259,633600,16261,633600,16243,25,16247,10,16249,27,16252,0,16255,0,16259,0,16261,0,16264,0,
16357,3,16345,2809372,16355,249523,0,16362,180000,16363,0,16364,11,16443,1248000,16346,960000,16348,960000,16351,960000,16353,633600,16355,633600,16357,633600,16359,633600,16344,54,16348,11,16350,11,16352,0,16354,0,16357,0,16359,0,16362,0,
16459,3,16446,2808392,16457,441428,0,16464,180000,16465,0,16467,11,16543,1555200,16447,1248000,16449,1248000,16452,1248000,16454,633600,16457,633600,16460,633600,16462,633600,16445,45,16449,20,16451,20,16454,0,16456,10,16459,0,16461,0,16464,0,
16563,3,16547,2808444,16560,450963,0,16568,180000,16569,0,16571,12,16644,864000,16548,960000,16551,960000,16555,960000,16557,633600,16561,633600,16563,633600,16566,633600,16546,40,16550,11,16554,30,16557,9,16560,0,16562,0,16565,0,16568,0,
16663,3,16648,2808444,16661,292844,0,16669,180000,16670,0,16672,12,16744,1248000,16649,864000,16652,864000,16655,864000,16658,633600,16661,633600,16664,633600,16666,633600,16646,40,16651,20,16654,45,16657,0,16660,0,16663,0,16666,0,16668,0,
16759,3,16747,2808300,16757,528622,0,16764,180000,16764,0,16766,12,16845,960000,16748,1248000,16751,1248000,16754,1248000,16756,633600,16758,633600,16760,633600,16762,633600,16746,33,16751,22,16753,40,16755,11,16757,0,16759,0,16761,0,16763,0,
16862,3,16848,2808416,16859,262655,0,16867,180000,16868,0,16870,12,16895,1248000,16848,960000,16851,960000,16854,960000,16856,633600,16860,633600,16862,633600,16865,633600,16847,41,16850,0,16853,30,16856,9,16859,0,16862,0,16864,0,16867,0,
16908,3,16898,2808524,16906,678233,0,16913,180000,16914,0,16915,13,16996,1248000,16898,1248000,16900,1248000,16902,1248000,16904,633600,16907,633600,16909,633600,16911,633600,16897,60,16900,16,16902,40,16904,20,16906,0,16908,0,16910,0,16912,0,
17016,3,17000,2809020,17014,299220,0,17021,180000,17022,0,17023,11,17096,1555200,17000,1248000,17004,1248000,17007,1248000,17010,633600,17014,633600,17017,633600,17019,633600,16998,30,17003,0,17006,30,17009,0,17014,0,17016,0,17019,0,17021,0,
17109,3,17098,2809020,17106,623798,0,17113,180000,17114,0,17115,8,17197,1248000,17099,1555200,17101,1555200,17103,1248000,17105,633600,17107,633600,17109,633600,17111,633600,17097,44,17100,10,17102,33,17104,0,17106,0,17108,0,17111,0,17113,0,
17215,3,17201,2808824,17213,393973,0,17221,180000,17221,0,17223,10,17297,1555200,17202,1248000,17205,1248000,17208,1248000,17211,633600,17214,633600,17216,633600,17218,633600,17200,30,17204,10,17207,30,17211,9,17213,0,17215,0,17218,0,17220,0,
17309,3,17300,2807364,17307,609457,0,17313,180000,17313,0,17315,6,17398,1555200,17300,1555200,17302,1555200,17304,1555200,17306,633600,17307,633600,17309,633600,17311,633600,17299,22,17302,22,17303,30,17305,11,17307,0,17309,0,17311,0,17312,0,
17416,3,17402,2804236,17414,365674,0,17421,180000,17421,0,17422,9,17498,1555200,17403,1555200,17406,1555200,17409,1555200,17412,633600,17415,633600,17416,633600,17419,633600,17400,22,17405,0,17408,18,17411,11,17414,0,17416,0,17419,0,17420,0,
17509,3,17500,2804040,17507,764976,0,17512,180000,17513,0,17514,12,17598,1555200,17501,1555200,17502,1555200,17504,1555200,17506,633600,17507,633600,17509,633600,17511,633600,17500,54,17502,10,17504,22,17505,18,17507,11,17509,0,17510,0,17512,0,
17613,3,17601,2811752,17611,613776,0,17618,180000,17619,0,17620,16,17699,1555200,17602,1555200,17604,1555200,17606,1555200,17609,633600,17611,633600,17614,633600,17616,633600,17600,50,17604,11,17606,0,17608,18,17610,27,17613,0,17615,0,17618,0,
17712,3,17701,2811056,17710,652478,0,17716,180000,17718,0,17719,10,17799,1555200,17702,1555200,17704,1555200,17706,1555200,17708,633600,17710,633600,17712,633600,17714,633600,17701,50,17703,11,17706,30,17708,0,17710,0,17712,0,17714,0,17716,0,
17812,3,17802,2811408,17810,803050,0,17816,180000,17817,0,17819,11,17899,1555200,17802,1555200,17804,1555200,17806,1555200,17808,633600,17810,633600,17812,633600,17814,633600,17801,55,17804,27,17806,10,17808,20,17810,0,17811,0,17814,0,17816,0,
17909,3,17901,2811356,17908,480396,0,17913,180000,17914,0,17915,9,18000,1555200,17902,1555200,17903,1555200,17905,1555200,17906,633600,17908,633600,17909,633600,17912,633600,17901,40,17903,0,17904,27,17906,0,17907,0,17909,0,17911,0,17913,0,
18006,3,18002,2808604,18006,783402,0,18008,180000,18009,0,18009,17,18101,1555200,18002,1555200,18003,1555200,18004,1555200,18005,1248000,18006,1248000,18007,1248000,18008,1248000,18001,54,18003,27,18004,11,18005,11,18005,9,18006,30,18007,0,18008,0,
18112,3,18103,2809144,18110,967000,0,18117,180000,18118,0,18119,15,18202,1555200,18104,1555200,18105,1555200,18107,1555200,18109,768000,18111,768000,18113,768000,18114,768000,18102,50,18105,33,18107,22,18109,9,18110,0,18112,0,18114,0,18116,0,
18213,3,18204,2809196,18211,580777,0,18216,180000,18216,0,18218,9,18303,1555200,18204,1555200,18206,1555200,18208,1555200,18210,633600,18211,633600,18213,633600,18214,633600,18203,33,18206,11,18207,27,18209,10,18211,0,18213,0,18214,0,18215,0,
18312,3,18305,2809000,18311,731349,0,18315,180000,18316,0,18318,10,18405,1555200,18305,1555200,18306,1555200,18308,1555200,18309,633600,18311,633600,18312,633600,18314,633600,18304,44,18306,30,18308,10,18309,18,18311,0,18312,0,18314,0,18315,0,
18413,3,18406,2809104,18412,501906,0,18417,180000,18418,0,18419,9,18506,1555200,18407,1555200,18408,1555200,18409,1555200,18411,633600,18412,633600,18414,633600,18415,633600,18406,40,18408,20,18409,10,18410,0,18412,0,18413,0,18415,0,18416,0,
18520,3,18509,2809352,18518,143401,0,18525,180000,18526,0,18528,5,18606,1555200,18510,1248000,18512,1248000,18514,1248000,18517,633600,18519,633600,18521,633600,18523,633600,18508,20,18511,0,18514,0,18516,0,18518,0,18520,0,18522,0,18524,0,
18619,3,18609,2809352,18616,659648,0,18623,180000,18623,0,18624,10,18707,1248000,18609,1555200,18611,1555200,18613,1555200,18615,633600,18616,633600,18619,633600,18621,633600,18608,30,18611,41,18612,11,18614,10,18616,0,18618,0,18621,0,18622,0,
18724,3,18710,2809352,18721,291818,0,18730,180000,18731,0,18732,8,18809,960000,18711,1248000,18714,1248000,18716,1248000,18719,633600,18721,633600,18725,633600,18727,633600,18709,44,18714,11,18715,0,18719,0,18721,10,18723,0,18726,0,18729,0,
18830,3,18814,2809724,18826,272505,0,18836,180000,18836,0,18838,15,18910,1248000,18814,960000,18818,960000,18820,960000,18825,633600,18827,633600,18830,633600,18832,633600,18812,54,18816,20,18820,9,18824,0,18826,0,18830,0,18832,0,18835,0,
18927,3,18913,2809784,18924,593453,0,18933,180000,18933,0,18935,12,19010,1248000,18913,1248000,18917,1248000,18919,1248000,18921,633600,18925,633600,18927,633600,18931,633600,18912,63,18916,27,18918,11,18921,18,18924,0,18926,0,18930,0,18932,0,
19022,3,19012,2809784,19021,433869,0,19027,180000,19027,0,19029,8,19110,1555200,19013,1248000,19015,1248000,19017,1248000,19019,633600,19021,633600,19023,633600,19025,633600,19011,33,19014,22,19016,10,19018,22,19020,0,19022,0,19024,0,19026,0,
19120,3,19112,2809356,19119,717009,0,19123,180000,19124,0,19125,14,19211,1248000,19113,1555200,19114,1555200,19116,1555200,19117,633600,19119,633600,19120,633600,19122,633600,19111,60,19114,20,19115,0,19117,20,19118,0,19120,0,19122,0,19123,0,
19222,3,19213,2809604,19220,349090,0,19226,180000,19226,0,19227,6,19312,600000,19214,1248000,19215,1248000,19217,1248000,19219,633600,19221,633600,19222,633600,19224,633600,19212,22,19215,20,19217,18,19218,10,19220,0,19222,0,19224,0,19225,0,
19333,3,19316,2809408,19331,145063,0,19338,180000,19339,0,19341,11,19412,768000,19317,600000,19322,600000,19325,600000,19328,864000,19331,864000,19333,633600,19336,633600,19315,40,19321,10,19324,12,19327,0,19330,16,19333,0,19335,0,19337,0,
19431,3,19416,2809880,19428,195858,0,19436,180000,19437,0,19438,12,19513,768000,19416,768000,19419,768000,19422,768000,19425,633600,19428,633600,19431,633600,19434,633600,19415,25,19418,22,19421,37,19424,0,19427,0,19431,0,19433,0,19435,0,
19532,3,19517,2809932,19529,242491,0,19538,180000,19539,0,19540,11,19614,672000,19518,768000,19520,768000,19523,768000,19526,633600,19530,633600,19533,633600,19535,633600,19516,40,19520,18,19522,30,19526,16,19529,0,19532,0,19535,0,19537,0,
19635,3,19618,2809736,19631,160538,0,19641,180000,19642,0,19644,12,19715,768000,19619,672000,19622,672000,19625,672000,19629,633600,19632,633600,19635,633600,19638,633600,19616,25,19621,12,19624,36,19628,11,19631,0,19634,0,19638,0,19641,0,
19737,3,19719,2809788,19735,275890,0,19743,180000,19745,0,19746,11,19815,1248000,19720,768000,19725,960000,19729,960000,19731,633600,19735,633600,19738,633600,19741,633600,19718,40,19724,22,19728,30,19731,10,19735,0,19737,0,19741,0,19743,0,
19829,3,19818,2810128,19826,359064,0,19834,180000,19835,0,19837,9,19916,768000,19818,1248000,19820,1248000,19822,1248000,19824,633600,19827,633600,19829,633600,19832,633600,19817,50,19820,11,19822,0,19824,11,19826,0,19829,0,19831,0,19834,0,
19939,3,19920,2810172,19936,290916,0,19945,180000,19945,0,19947,14,20017,1248000,19921,768000,19926,864000,19930,864000,19933,633600,19937,633600,19939,633600,19942,633600,19919,33,19925,20,19929,30,19932,30,19936,0,19939,0,19942,0,19944,0,
20032,3,20019,2810172,20029,538596,0,20037,180000,20038,0,20040,14,20117,1555200,20020,1248000,20022,1248000,20024,1248000,20027,633600,20029,633600,20033,633600,20035,633600,20018,54,20022,22,20024,10,20027,22,20029,0,20032,0,20035,0,20037,0,
20129,3,20119,2810172,20127,731349,0,20134,180000,20135,0,20136,11,20218,960000,20119,1555200,20121,1555200,20123,1555200,20125,633600,20127,633600,20130,633600,20131,633600,20118,44,20121,27,20123,20,20124,11,20126,0,20129,0,20131,0,20133,0,
