App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:53 PM","1 min 0 sec","Trepn_2018.10.20_145252.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9940,3,10035,2645564,9939,1747709,661852,9942,180000,9942,0,9942,45,10033,1555200,10035,1555200,10037,1555200,10038,1555200,9938,1824000,9939,1824000,9940,1824000,9941,1824000,10034,70,10036,50,10037,33,10038,36,9939,55,9940,60,9941,30,9941,55,
10041,3,10136,2648484,10040,3336427,2250570,10043,180000,10043,0,10044,61,10134,1555200,10136,1555200,10138,1555200,10139,1555200,10039,1824000,10040,1824000,10041,1824000,10042,1824000,10135,85,10137,70,10138,60,10139,55,10039,66,10040,80,10042,90,10043,70,
10142,3,10236,2651860,10141,5015829,3929972,10145,180000,10146,0,10149,76,10235,1555200,10237,1555200,10238,1555200,10238,1555200,10140,1824000,10141,1824000,10142,1824000,10143,1824000,10236,76,10237,70,10238,60,10239,80,10140,88,10142,80,10143,80,10145,77,
10241,3,10336,2658268,10240,4944385,3858528,10243,180000,10243,0,10244,60,10335,1555200,10337,1555200,10338,1555200,10338,1555200,10239,1958400,10240,1958400,10241,1958400,10242,1958400,10336,62,10337,33,10338,30,10339,33,10240,63,10240,40,10241,70,10242,45,
10340,3,10437,2660044,10339,2893846,1807989,10342,180000,10342,0,10342,38,10436,1555200,10437,1555200,10438,1555200,10439,1555200,10339,1958400,10340,1958400,10340,1958400,10341,1958400,10437,58,10438,30,10438,33,10439,33,10339,11,10340,36,10341,30,10342,63,
10441,3,10538,2660688,10440,2472660,1386803,10442,180000,10442,0,10443,24,10536,1555200,10539,1555200,10540,1555200,10541,1555200,10439,1958400,10440,1958400,10441,1958400,10441,1958400,10538,62,10540,37,10541,33,10542,44,10440,0,10441,40,10441,0,10442,11,
10545,3,10639,2660904,10543,1830847,744990,10547,180000,10548,45,10549,24,10637,1555200,10640,1555200,10642,1555200,10643,1555200,10542,864000,10544,864000,10545,864000,10546,864000,10638,54,10641,20,10643,27,10645,20,10543,10,10545,10,10546,0,10547,11,
10648,3,10739,2661568,10646,1374544,288687,10651,180000,10652,0,10653,21,10737,1555200,10739,1555200,10741,1555200,10743,1555200,10645,633600,10647,633600,10648,633600,10650,633600,10738,66,10741,33,10743,37,10744,62,10646,0,10648,27,10650,9,10651,0,
10748,3,10843,2662424,10746,1482797,396940,10752,180000,10752,0,10753,28,10838,1555200,10844,1555200,10846,1555200,10851,1555200,10745,633600,10746,633600,10748,633600,10750,633600,10842,55,10846,54,10850,60,10852,50,10746,0,10748,0,10750,0,10751,0,
10857,3,10940,2663448,10855,1587783,501926,10860,180000,10861,0,10862,26,10938,1555200,10940,1555200,10942,1555200,10944,1555200,10853,633600,10855,633600,10857,633600,10859,633600,10939,42,10942,33,10943,40,10945,55,10855,10,10857,0,10859,0,10860,0,
10948,3,11041,2663940,10947,1238202,152345,10951,180000,10952,0,10953,17,11038,1555200,11041,1555200,11043,1555200,11044,1555200,10945,633600,10947,633600,10948,633600,10950,633600,11040,60,11042,25,11044,25,11046,30,10946,11,10948,0,10950,0,10951,0,
11049,3,11141,2664032,11047,1003813,0,11053,180000,11054,0,11056,16,11139,1555200,11142,1555200,11143,1555200,11145,1555200,11046,633600,11048,633600,11049,633600,11051,633600,11141,40,11143,11,11145,20,11146,22,11047,0,11049,0,11051,0,11053,0,
11150,3,11242,2666544,11148,666818,0,11153,180000,11153,0,11155,13,11240,1555200,11242,1555200,11244,1555200,11245,1555200,11146,633600,11148,633600,11150,633600,11151,633600,11241,60,11243,22,11245,11,11247,40,11148,0,11149,0,11151,0,11153,0,
11250,3,11342,2675672,11249,953622,0,11254,180000,11255,0,11256,17,11340,1555200,11343,1555200,11344,1555200,11346,1555200,11247,633600,11249,633600,11251,633600,11252,633600,11341,100,11344,45,11345,40,11347,50,11248,0,11250,0,11252,0,11253,0,
11351,3,11445,2683120,11349,1684972,599115,11355,180000,11355,0,11356,29,11442,1555200,11445,1555200,11447,1555200,11449,1555200,11348,633600,11349,633600,11351,633600,11353,633600,11443,100,11447,33,11448,30,11450,44,11349,0,11351,0,11352,0,11354,0,
11453,3,11545,2664804,11452,1499989,414132,11457,180000,11457,0,11459,29,11542,1555200,11546,1555200,11548,1555200,11550,1555200,11450,633600,11452,633600,11454,633600,11455,633600,11544,90,11547,30,11549,25,11552,40,11452,9,11453,0,11455,18,11456,0,
11557,3,11649,2665964,11555,1358026,272169,11560,180000,11561,0,11562,22,11643,1555200,11649,1555200,11653,1555200,11656,1555200,11552,633600,11555,633600,11557,633600,11559,633600,11645,54,11652,33,11655,41,11657,37,11555,0,11557,0,11558,0,11560,0,
11661,3,11747,2667916,11659,1200598,114741,11665,180000,11665,0,11666,21,11744,1555200,11747,1555200,11750,1555200,11752,1555200,11657,633600,11659,633600,11661,633600,11663,633600,11746,44,11749,33,11752,25,11754,40,11659,10,11661,0,11663,0,11664,0,
11759,3,11847,2674644,11757,1327147,241290,11763,180000,11764,0,11765,25,11844,1555200,11847,1555200,11849,1555200,11851,1555200,11754,1536000,11757,1536000,11759,1536000,11761,1536000,11846,50,11849,25,11851,30,11853,33,11756,44,11759,0,11761,0,11763,0,
11858,3,11948,2679972,11855,2050299,964442,11862,180000,11863,0,11864,30,11945,1555200,11948,1555200,11950,1555200,11953,1555200,11853,1958400,11856,1958400,11859,1958400,11860,1958400,11946,55,11950,27,11952,22,11955,20,11855,100,11858,0,11860,0,11862,0,
11962,3,12048,2682988,11958,1843835,757978,11965,180000,11966,0,11966,26,12045,1555200,12049,1555200,12052,1555200,12054,1555200,11956,1958400,11960,1958400,11962,1958400,11965,1958400,12047,50,12051,11,12053,27,12056,10,11958,90,11962,0,11964,0,11965,0,
12063,3,12147,2694424,12060,1763495,677638,12066,180000,12066,0,12067,24,12145,1555200,12147,1555200,12148,1555200,12148,1555200,12057,1958400,12061,1958400,12064,1958400,12065,1958400,12146,60,12147,11,12148,10,12149,11,12060,100,12063,0,12065,0,12066,0,
12150,3,12248,2684060,12150,1359793,273936,12152,180000,12152,0,12153,23,12246,1248000,12248,1248000,12249,1248000,12249,1248000,12149,1958400,12150,1958400,12151,1958400,12151,1958400,12247,25,12248,20,12249,20,12250,0,12150,66,12150,37,12151,0,12152,0,
12251,3,12349,2683972,12250,822743,0,12252,180000,12253,0,12253,21,12348,1478400,12349,1478400,12350,1478400,12351,1478400,12250,1958400,12251,1958400,12251,1958400,12252,1958400,12348,62,12350,45,12351,12,12351,40,12250,10,12251,90,12252,0,12252,0,
12353,3,12451,2685060,12352,2193332,1107475,12354,180000,12354,0,12355,36,12447,1555200,12451,1555200,12454,1555200,12456,1555200,12351,1958400,12352,1958400,12353,1958400,12353,1958400,12450,50,12453,25,12455,33,12458,20,12352,18,12352,100,12353,0,12354,30,
12463,3,12549,2686524,12461,2296845,1210988,12466,180000,12466,0,12467,29,12548,1555200,12549,1555200,12550,1555200,12551,1555200,12458,1958400,12461,1958400,12464,1958400,12465,1958400,12549,50,12550,11,12551,11,12551,12,12460,0,12463,91,12465,0,12466,0,
12553,3,12649,2689152,12552,1567639,481782,12554,180000,12554,0,12555,22,12648,1555200,12650,1555200,12650,1555200,12651,1555200,12552,1958400,12552,1958400,12553,1958400,12554,1958400,12649,50,12650,33,12651,18,12652,22,12552,0,12553,100,12553,0,12554,0,
12653,3,12750,2691564,12653,2048830,962973,12655,180000,12655,0,12656,28,12748,1555200,12750,1555200,12751,1555200,12752,1555200,12652,1958400,12653,1958400,12653,1958400,12654,1958400,12749,54,12751,30,12752,11,12752,0,12652,10,12653,100,12654,0,12655,0,
12754,3,12850,2692428,12753,1954150,868293,12755,180000,12755,0,12756,24,12849,1555200,12850,1555200,12851,1555200,12852,1555200,12752,1958400,12753,1958400,12754,1958400,12755,1958400,12850,60,12851,36,12852,11,12852,30,12753,20,12754,90,12754,0,12755,0,
12854,3,12951,2697788,12853,1937046,851189,12856,180000,12856,0,12856,31,12949,1555200,12951,1555200,12952,1555200,12953,1555200,12852,1958400,12853,1958400,12854,1958400,12855,1958400,12950,40,12952,30,12953,30,12953,22,12853,0,12854,100,12855,0,12856,0,
12955,3,13051,2697972,12954,2126526,1040669,12957,180000,12957,0,12958,29,13050,1555200,13051,1555200,13052,1555200,13053,1555200,12953,1958400,12954,1958400,12956,1958400,12956,1958400,13050,40,13052,40,13052,12,13053,11,12954,18,12955,100,12956,0,12957,0,
13054,3,13152,2696092,13054,2011511,925654,13056,180000,13056,0,13056,27,13150,1555200,13152,1555200,13153,1555200,13155,1555200,13053,1958400,13054,1958400,13055,1958400,13055,1958400,13151,62,13153,50,13154,40,13156,60,13054,20,13054,100,13055,0,13056,0,
13158,3,13252,2698592,13157,3429546,2343689,13161,180000,13161,0,13162,52,13250,1555200,13252,1555200,13252,1555200,13253,1555200,13156,1958400,13157,1958400,13158,1958400,13160,1958400,13251,37,13252,30,13253,88,13254,30,13157,80,13158,70,13159,60,13161,10,
13255,3,13352,2702476,13254,3766367,2680510,13256,305000,13256,0,13257,49,13351,1555200,13352,1555200,13353,1555200,13354,1555200,13254,1958400,13254,1958400,13255,1958400,13255,1958400,13351,42,13353,44,13354,54,13354,22,13254,90,13255,30,13255,40,13256,27,
13356,3,13453,2706588,13355,3251382,2165525,13357,180000,13358,0,13358,37,13451,1555200,13453,1555200,13454,1555200,13455,1555200,13354,1958400,13355,1958400,13356,1958400,13357,1958400,13452,40,13454,22,13454,20,13455,30,13355,100,13356,33,13357,0,13357,10,
13457,3,13553,2708828,13456,2076041,990184,13459,180000,13459,0,13459,37,13552,1555200,13553,1555200,13554,1555200,13554,1555200,13455,1958400,13456,1958400,13457,1958400,13458,1958400,13552,41,13554,10,13554,10,13555,30,13456,77,13457,22,13458,30,13459,40,
13556,3,13653,2711744,13556,1946686,860829,13558,305000,13558,0,13558,32,13652,1555200,13653,1555200,13654,1555200,13655,1555200,13555,1958400,13556,1958400,13556,1958400,13557,1958400,13653,75,13654,63,13654,55,13655,55,13555,30,13556,100,13557,36,13557,10,
13656,3,13754,2708400,13656,3857402,2771545,13658,180000,13658,0,13658,57,13753,1555200,13754,1555200,13755,1555200,13755,1555200,13655,1958400,13656,1958400,13656,1958400,13657,1958400,13753,50,13754,33,13755,11,13756,18,13656,50,13656,90,13657,44,13657,33,
13760,3,13856,2710496,13758,2670104,1584247,13763,180000,13763,0,13764,20,13853,1555200,13856,1555200,13858,1555200,13861,1555200,13757,1958400,13758,1958400,13760,1958400,13761,1958400,13855,100,13858,66,13861,72,13863,66,13758,9,13759,11,13761,0,13763,9,
13867,3,13956,2710544,13865,2424705,1338848,13872,180000,13872,0,13874,41,13954,1555200,13957,1555200,13959,1555200,13961,1555200,13864,960000,13865,960000,13867,960000,13870,960000,13955,80,13958,75,13960,66,13962,75,13865,10,13867,18,13869,0,13871,0,
13967,3,14060,2711564,13964,2491313,1405456,13971,180000,13972,0,13973,53,14055,1555200,14061,1555200,14064,1555200,14067,1555200,13962,1824000,13965,1824000,13967,1824000,13969,1824000,14059,70,14063,60,14067,58,14069,60,13964,33,13967,10,13969,18,13971,88,
14075,3,14157,2712620,14073,3535738,2449881,14076,180000,14076,0,14077,45,14155,1555200,14157,1555200,14158,1555200,14159,1555200,14070,1958400,14073,1958400,14075,1958400,14076,1958400,14156,80,14158,55,14159,66,14159,62,14072,63,14074,9,14075,22,14076,27,
14161,3,14257,2713436,14160,3317849,2231992,14164,180000,14164,0,14165,52,14256,1555200,14257,1555200,14258,1555200,14258,1555200,14159,1958400,14160,1958400,14162,1958400,14163,1958400,14257,66,14258,40,14258,45,14259,22,14160,77,14161,25,14163,22,14164,0,
14260,3,14357,2714088,14259,1951179,865322,14261,180000,14261,0,14262,23,14356,1555200,14357,1555200,14358,1555200,14358,1555200,14259,1958400,14259,1958400,14260,1958400,14261,1958400,14357,40,14358,55,14358,14,14359,36,14259,20,14260,0,14261,18,14261,0,
14360,3,14457,2713892,14359,1230612,144755,14361,180000,14361,0,14362,18,14457,1555200,14457,1555200,14458,1555200,14459,1555200,14359,1958400,14360,1958400,14360,1958400,14361,1958400,14457,33,14458,10,14458,10,14459,0,14359,0,14360,0,14361,0,14361,0,
14460,3,14559,2713944,14460,380014,0,14465,180000,14465,0,14466,7,14557,960000,14560,960000,14561,960000,14563,960000,14459,1958400,14460,1958400,14460,1958400,14463,633600,14559,22,14561,0,14563,0,14565,0,14460,0,14460,0,14462,9,14464,0,
14568,3,14661,2713872,14566,167704,0,14572,180000,14572,0,14573,6,14658,672000,14662,672000,14665,672000,14668,672000,14565,633600,14567,633600,14568,633600,14570,633600,14660,30,14664,20,14667,0,14670,20,14566,0,14568,0,14570,18,14571,0,
14678,3,14762,2714048,14673,165341,0,14684,180000,14685,0,14687,10,14758,768000,14763,768000,14766,768000,14769,768000,14671,1248000,14674,1248000,14679,633600,14681,633600,14761,33,14765,30,14768,11,14771,18,14673,0,14678,0,14681,0,14683,0,
14778,3,14863,2714100,14775,214511,0,14784,180000,14785,0,14786,11,14859,600000,14864,600000,14868,600000,14871,600000,14772,633600,14775,633600,14779,633600,14781,633600,14862,25,14867,33,14871,27,14874,10,14775,0,14778,0,14781,0,14783,0,
14881,3,14964,2714100,14878,153900,0,14887,180000,14888,0,14890,11,14960,768000,14965,768000,14969,768000,14973,768000,14875,633600,14878,633600,14882,633600,14885,633600,14963,44,14969,0,14972,50,14976,11,14878,0,14881,0,14884,0,14887,0,
14988,3,15063,2711648,14982,244823,0,15003,180000,15006,0,15008,17,15060,1555200,15063,1555200,15065,1555200,15067,1555200,14977,633600,14982,633600,14990,1248000,15000,1248000,15062,50,15065,33,15067,25,15069,30,14982,0,14987,0,14998,0,15003,27,
15073,3,15164,2711648,15071,1273732,187875,15076,180000,15077,0,15077,21,15161,1248000,15165,1248000,15168,1248000,15171,1248000,15069,1248000,15071,1248000,15073,1248000,15075,1248000,15163,28,15167,25,15170,18,15173,11,15071,30,15073,0,15075,0,15076,0,
15178,3,15264,2711896,15175,408934,0,15182,180000,15183,0,15185,12,15261,1248000,15264,1248000,15266,1248000,15268,1248000,15173,633600,15175,633600,15178,633600,15180,633600,15263,50,15266,0,15267,0,15269,18,15175,0,15178,0,15180,0,15182,0,
15274,3,15365,2711948,15272,339116,0,15278,180000,15279,0,15280,4,15363,1555200,15365,1555200,15367,1555200,15369,1555200,15270,633600,15272,633600,15274,633600,15276,633600,15364,40,15367,25,15368,33,15370,27,15272,0,15274,0,15276,0,15278,0,
15373,3,15466,2712000,15372,896261,0,15378,180000,15378,0,15380,16,15464,1555200,15466,1555200,15468,1555200,15469,1555200,15370,633600,15372,633600,15374,633600,15376,633600,15465,28,15467,11,15469,33,15470,0,15372,0,15373,0,15376,0,15378,0,
15474,3,15566,2712284,15472,516246,0,15477,180000,15477,0,15478,8,15564,1555200,15567,1555200,15568,1555200,15570,1555200,15471,633600,15472,633600,15474,633600,15475,633600,15565,62,15568,11,15569,22,15571,0,15472,0,15473,0,15475,0,15477,0,
15574,3,15667,2712528,15572,681158,0,15577,180000,15578,0,15579,12,15665,1555200,15668,1555200,15669,1555200,15671,1555200,15571,633600,15573,633600,15574,633600,15576,633600,15666,30,15669,11,15670,20,15672,0,15572,0,15574,0,15576,0,15577,0,
15675,3,15770,2712580,15673,437375,0,15678,180000,15679,0,15680,7,15766,1555200,15771,960000,15774,960000,15776,960000,15672,633600,15674,633600,15675,633600,15677,633600,15769,22,15773,10,15776,33,15778,9,15673,0,15675,0,15677,0,15678,0,
15783,3,15870,2712384,15780,328468,0,15787,180000,15788,0,15789,9,15867,1248000,15870,1248000,15872,1248000,15874,1248000,15779,633600,15781,633600,15783,633600,15785,633600,15869,40,15872,11,15874,12,15876,11,15780,0,15782,0,15785,0,15787,0,
15880,3,15970,2712632,15878,369038,0,15885,180000,15885,0,15887,9,15967,1248000,15971,1248000,15973,1248000,15975,1248000,15876,633600,15879,633600,15881,633600,15883,633600,15969,33,15972,10,15974,10,15976,36,15878,0,15880,0,15883,0,15885,0,
15981,3,16071,2712880,15978,443843,0,15985,180000,15985,0,15987,10,16068,960000,16072,960000,16074,960000,16077,960000,15977,633600,15979,633600,15981,633600,15983,633600,16070,30,16074,18,16076,27,16079,20,15978,0,15980,0,15982,0,15984,0,
16086,3,16172,2712488,16083,311904,0,16093,180000,16094,0,16096,14,16168,1248000,16173,1248000,16176,1248000,16178,1248000,16079,633600,16083,633600,16086,633600,16089,633600,16171,50,16175,10,16178,18,16181,40,16082,0,16085,0,16088,0,16092,0,
16186,3,16273,2712292,16184,630436,0,16192,180000,16193,0,16195,15,16269,1248000,16273,1248000,16276,1248000,16279,1248000,16181,768000,16184,768000,16187,768000,16190,768000,16271,30,16276,11,16278,10,16281,20,16183,18,16186,0,16189,0,16192,0,
16287,3,16374,2712540,16284,354077,0,16293,180000,16294,0,16296,7,16370,960000,16375,960000,16378,960000,16381,960000,16282,633600,16285,633600,16288,633600,16290,633600,16372,37,16377,0,16380,11,16383,30,16284,0,16287,0,16290,0,16292,0,
16390,3,16475,2712592,16387,256089,0,16395,180000,16396,0,16398,8,16470,1248000,16476,1248000,16479,1248000,16482,1248000,16384,633600,16388,633600,16390,633600,16393,633600,16474,12,16479,12,16481,20,16485,40,16387,0,16389,0,16392,0,16395,0,
16490,3,16575,2712592,16488,418908,0,16497,180000,16498,0,16500,12,16571,1555200,16576,1555200,16580,1555200,16584,1555200,16485,633600,16488,633600,16491,633600,16494,633600,16573,44,16579,18,16582,10,16586,0,16487,0,16490,0,16493,0,16496,0,
16592,3,16675,2712888,16589,516246,0,16596,180000,16596,0,16597,8,16671,768000,16676,768000,16679,768000,16682,768000,16586,633600,16590,633600,16592,633600,16594,633600,16674,44,16678,0,16681,18,16684,20,16589,0,16591,0,16593,0,16595,0,
16690,3,16777,2712816,16687,191195,0,16694,180000,16695,0,16697,12,16773,768000,16778,768000,16781,768000,16784,600000,16685,633600,16688,633600,16690,633600,16692,633600,16776,36,16780,22,16783,11,16786,22,16687,0,16689,0,16692,0,16694,0,
16792,3,16878,2713064,16790,196523,0,16799,180000,16799,0,16802,11,16874,600000,16879,600000,16882,600000,16885,600000,16787,633600,16790,633600,16793,633600,16796,633600,16876,33,16881,10,16885,22,16888,30,16789,0,16792,0,16795,0,16798,0,
16895,3,16978,2713312,16892,153900,0,16900,180000,16901,0,16902,10,16974,768000,16979,768000,16982,768000,16984,768000,16889,633600,16892,633600,16895,633600,16898,633600,16977,50,16981,10,16984,0,16987,40,16891,0,16895,0,16897,0,16899,0,
16993,3,17029,2713312,16990,233164,0,16998,180000,16999,0,17001,12,17025,960000,17030,960000,17035,864000,17039,864000,16987,633600,16991,633600,16993,633600,16996,633600,17028,40,17033,40,17037,0,17042,40,16990,0,16993,0,16996,0,16998,0,
17049,3,17129,2713312,17046,374215,0,17054,180000,17054,0,17056,13,17125,960000,17129,960000,17132,960000,17134,960000,17042,633600,17047,633600,17049,633600,17052,633600,17127,50,17131,11,17133,20,17136,0,17046,0,17049,0,17052,0,17053,0,
17141,3,17229,2713116,17138,265939,0,17147,180000,17147,0,17149,10,17226,1248000,17230,1248000,17232,1248000,17235,1248000,17136,633600,17139,633600,17141,633600,17145,633600,17228,40,17231,36,17234,18,17236,0,17138,0,17141,0,17143,0,17146,0,
17241,3,17332,2720236,17239,468778,0,17246,180000,17246,0,17248,11,17327,1248000,17332,1248000,17335,1248000,17338,1248000,17237,633600,17239,633600,17242,633600,17244,633600,17330,66,17334,10,17338,27,17340,11,17239,0,17241,0,17243,0,17245,0,
17348,3,17432,2720484,17344,586051,0,17355,180000,17356,0,17358,16,17429,1555200,17433,1555200,17436,1555200,17439,1555200,17341,633600,17345,633600,17349,633600,17353,633600,17431,44,17436,20,17438,0,17442,10,17344,10,17348,0,17351,0,17355,0,
17447,3,17531,2720756,17445,530586,0,17451,180000,17452,0,17453,7,17528,1555200,17532,1248000,17535,1248000,17537,1248000,17442,633600,17446,633600,17448,633600,17450,633600,17529,40,17535,11,17537,10,17540,0,17445,0,17447,0,17449,0,17451,0,
17546,3,17631,2718444,17542,423090,0,17553,180000,17554,0,17556,12,17628,1555200,17632,1555200,17634,1555200,17636,1555200,17540,633600,17543,633600,17546,633600,17550,633600,17630,60,17633,27,17635,0,17637,11,17542,18,17545,0,17549,0,17553,0,
17642,3,17734,2719060,17640,702669,0,17646,180000,17647,0,17648,15,17729,960000,17734,960000,17739,960000,17741,960000,17638,960000,17640,960000,17642,960000,17645,960000,17732,36,17737,11,17741,20,17744,8,17639,0,17642,40,17644,0,17646,0,
17752,3,17833,2719112,17748,393347,0,17757,180000,17757,0,17760,11,17830,960000,17834,960000,17836,960000,17839,960000,17745,633600,17749,633600,17752,633600,17755,633600,17832,54,17836,18,17838,10,17841,0,17748,9,17752,0,17754,0,17756,0,
17846,3,17934,2719112,17843,269222,0,17851,180000,17852,0,17854,10,17931,960000,17935,960000,17937,960000,17940,960000,17841,633600,17844,633600,17846,633600,17849,633600,17933,40,17937,33,17939,12,17942,9,17843,0,17846,0,17848,0,17851,0,
17947,3,18037,2719188,17944,308620,0,17952,180000,17953,0,17955,14,18031,1555200,18037,1555200,18040,1555200,18045,1555200,17942,633600,17945,633600,17947,633600,17950,633600,18034,40,18039,18,18043,20,18046,0,17944,0,17947,0,17949,0,17952,0,
18050,3,18135,2718796,18048,559267,0,18054,180000,18055,0,18056,12,18132,1555200,18136,1555200,18138,1555200,18140,1555200,18047,633600,18049,633600,18051,633600,18052,633600,18134,58,18137,11,18139,20,18142,9,18048,0,18050,0,18052,0,18054,0,
18146,3,18235,2718900,18144,721955,0,18151,180000,18151,0,18153,8,18232,1555200,18235,1555200,18237,1555200,18238,1555200,18142,633600,18144,633600,18147,633600,18149,633600,18233,50,18236,11,18238,11,18240,0,18144,11,18146,0,18149,0,18151,0,
18243,3,18336,2719460,18241,516246,0,18248,180000,18248,0,18249,12,18333,1555200,18337,1555200,18339,1555200,18341,1555200,18240,633600,18242,633600,18243,633600,18246,633600,18335,63,18338,20,18340,10,18343,16,18241,0,18243,0,18245,0,18247,0,
18347,3,18436,2719512,18345,781540,0,18351,180000,18351,0,18352,10,18433,1555200,18436,1555200,18438,1555200,18439,1555200,18343,633600,18346,633600,18347,633600,18349,633600,18435,50,18437,22,18439,0,18441,0,18345,0,18347,0,18349,0,18350,0,
18445,3,18536,2719760,18442,516246,0,18448,180000,18449,0,18450,12,18534,1555200,18537,1555200,18539,1555200,18541,1555200,18441,633600,18443,633600,18445,633600,18447,633600,18535,50,18538,11,18540,18,18542,9,18442,0,18444,0,18446,0,18448,0,
18547,3,18637,2719420,18545,646747,0,18551,180000,18551,0,18552,11,18634,1555200,18637,1555200,18639,1555200,18641,1555200,18543,633600,18545,633600,18547,633600,18549,633600,18635,60,18639,30,18641,0,18642,0,18544,9,18547,0,18549,0,18550,0,
18647,3,18737,2719676,18644,645308,0,18651,180000,18651,0,18652,10,18735,1555200,18737,1555200,18738,1555200,18740,1555200,18643,633600,18645,633600,18647,633600,18649,633600,18736,54,18738,0,18740,20,18741,18,18644,0,18646,0,18648,0,18650,0,
18744,3,18837,2719704,18743,659648,0,18747,180000,18748,0,18749,12,18835,1555200,18838,1555200,18839,1555200,18840,1555200,18741,633600,18743,633600,18744,633600,18746,633600,18836,50,18839,30,18840,20,18842,0,18742,0,18744,0,18745,0,18747,0,
18845,3,18938,2719704,18843,717009,0,18848,180000,18848,0,18849,15,18935,1555200,18938,1555200,18939,1555200,18941,1555200,18842,633600,18843,633600,18845,633600,18847,633600,18937,63,18939,27,18941,22,18942,10,18843,0,18845,0,18846,0,18848,0,
18945,3,19039,2720200,18944,874751,0,18948,180000,18949,0,18950,12,19036,1555200,19039,1555200,19041,1555200,19042,1555200,18942,633600,18944,633600,18945,633600,18947,633600,19037,42,19040,33,19042,18,19044,0,18943,0,18945,0,18947,0,18948,0,
19048,3,19138,2720004,19046,666818,0,19051,180000,19051,0,19053,12,19136,1555200,19139,1555200,19140,1555200,19142,1555200,19044,633600,19046,633600,19048,633600,19049,633600,19138,50,19140,0,19141,20,19143,20,19046,0,19047,0,19049,0,19051,0,
19146,3,19239,2719860,19145,645308,0,19149,180000,19150,0,19151,8,19237,1555200,19239,1555200,19241,1555200,19242,1555200,19143,633600,19145,633600,19146,633600,19148,633600,19238,50,19240,20,19242,30,19243,10,19144,0,19146,0,19148,0,19149,0,
19246,3,19339,2720108,19245,788710,0,19249,180000,19250,0,19251,13,19337,1555200,19340,1555200,19341,1555200,19343,1555200,19244,633600,19245,633600,19247,633600,19248,633600,19338,55,19341,22,19342,11,19344,0,19245,0,19246,0,19248,0,19249,0,
19346,3,19441,2720328,19345,630968,0,19350,180000,19350,0,19351,13,19438,1555200,19442,1555200,19444,1555200,19446,1555200,19344,633600,19345,633600,19347,633600,19348,633600,19440,60,19443,10,19446,27,19448,0,19345,0,19346,0,19348,0,19349,0,
19453,3,19541,2719936,19451,695499,0,19458,180000,19458,0,19459,12,19538,1555200,19541,1555200,19543,1555200,19545,1555200,19449,633600,19451,633600,19453,633600,19456,633600,19540,50,19543,11,19544,12,19546,18,19450,0,19453,0,19455,0,19457,0,
19549,3,19641,2720184,19548,652478,0,19552,180000,19553,0,19555,9,19639,1555200,19641,1555200,19643,1555200,19644,1555200,19546,633600,19548,633600,19550,633600,19551,633600,19640,58,19642,10,19644,10,19645,0,19548,0,19549,0,19551,0,19552,0,
19648,3,19742,2720416,19647,559267,0,19652,180000,19652,0,19653,12,19740,1555200,19742,1555200,19743,1555200,19745,1555200,19645,633600,19647,633600,19649,633600,19650,633600,19741,40,19743,10,19744,20,19746,10,19647,0,19648,0,19650,0,19651,0,
19749,3,19844,2720416,19747,573607,0,19752,180000,19753,0,19755,7,19841,960000,19845,960000,19848,960000,19850,960000,19746,633600,19747,633600,19749,633600,19751,633600,19843,12,19847,0,19850,10,19852,10,19747,0,19749,0,19750,0,19752,0,
19858,3,19945,2720664,19855,105062,0,19863,180000,19864,0,19865,5,19941,1478400,19946,1478400,19948,1478400,19949,1478400,19853,633600,19856,633600,19859,633600,19861,633600,19943,45,19947,30,19949,18,19952,0,19855,0,19858,0,19861,0,19863,0,
19957,3,20045,2720664,19955,612770,0,19961,180000,19961,0,19963,14,20042,1248000,20045,1248000,20047,1248000,20049,1248000,19953,633600,19955,633600,19957,633600,19959,633600,20044,45,20047,33,20049,20,20051,10,19955,0,19957,0,19959,0,19960,0,
20055,3,20145,2720912,20053,556129,0,20058,180000,20059,0,20060,13,20142,1248000,20146,1248000,20148,1248000,20150,1248000,20051,633600,20053,633600,20055,633600,20057,633600,20144,44,20147,20,20149,30,20151,0,20053,10,20055,0,20056,0,20058,0,
20155,3,20245,2719052,20153,468778,0,20159,180000,20160,0,20162,9,20243,1555200,20245,1555200,20247,1555200,20248,1555200,20152,633600,20154,633600,20156,633600,20158,633600,20244,60,20246,12,20248,33,20249,22,20153,0,20155,0,20157,0,20159,0,
