App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:53 PM","59 sec","Trepn_2018.10.20_151552.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10062,3,10057,2595060,10061,3077793,2126050,10064,180000,10064,0,10065,44,10156,1555200,10058,1555200,10059,1555200,10060,1555200,10060,1824000,10061,1824000,10062,1824000,10063,1824000,10057,66,10058,33,10059,40,10060,10,10061,62,10062,66,10063,45,10064,44,
10164,3,10159,2599556,10163,3509708,2557965,10167,180000,10167,0,10168,66,10257,1555200,10159,1555200,10160,1555200,10161,1555200,10162,1824000,10163,1824000,10164,1824000,10166,1824000,10158,66,10160,44,10161,50,10162,44,10163,63,10164,100,10165,70,10167,80,
10264,3,10259,2601352,10262,4977248,4025505,10267,180000,10267,0,10268,75,10358,1555200,10259,1555200,10260,1555200,10260,1555200,10261,1824000,10262,1824000,10264,1824000,10266,1824000,10258,77,10259,60,10260,55,10261,70,10262,80,10264,70,10266,90,10267,70,
10363,3,10360,2604952,10362,4910481,3958738,10364,180000,10364,0,10365,62,10458,1555200,10360,1555200,10361,1555200,10361,1555200,10362,1958400,10362,1958400,10363,1958400,10364,1958400,10359,90,10360,60,10361,70,10362,66,10362,66,10363,44,10363,70,10364,55,
10463,3,10460,2612608,10462,3075862,2124119,10464,180000,10464,0,10465,35,10559,1555200,10460,1555200,10461,1555200,10461,1555200,10462,1958400,10462,1958400,10463,1958400,10463,1958400,10459,55,10460,28,10461,40,10462,16,10462,27,10463,40,10463,50,10464,20,
10566,3,10562,2614868,10566,3098340,2146597,10568,180000,10568,0,10569,34,10660,1555200,10562,1555200,10563,1555200,10564,1555200,10565,1958400,10566,1958400,10567,1958400,10568,1958400,10561,60,10563,45,10564,33,10565,50,10566,55,10566,20,10567,10,10568,0,
10665,3,10661,2617568,10664,2169633,1217890,10667,180000,10667,0,10668,35,10761,1555200,10661,1555200,10662,1555200,10663,1555200,10664,1958400,10665,1958400,10665,1958400,10666,1958400,10660,66,10662,44,10663,30,10664,25,10664,63,10665,10,10666,20,10667,20,
10766,3,10762,2623376,10765,1713097,761354,10767,180000,10767,0,10768,34,10861,1248000,10763,1555200,10763,1555200,10764,1555200,10765,1958400,10765,1958400,10766,1958400,10767,1958400,10762,45,10763,14,10764,33,10764,33,10765,27,10766,36,10766,63,10767,10,
10875,3,10864,2625848,10872,2184345,1232602,10880,180000,10880,0,10882,30,10962,1248000,10864,1248000,10866,1248000,10869,1248000,10870,1958400,10873,1958400,10875,1958400,10877,1958400,10863,58,10866,45,10868,40,10870,44,10872,9,10874,27,10877,0,10879,0,
10982,3,10965,2626268,10980,1544423,592680,10985,180000,10986,48,10987,28,11064,1555200,10966,1478400,10970,1478400,10972,1478400,10976,633600,10980,633600,10982,633600,10984,633600,10964,62,10970,36,10972,54,10976,54,10979,0,10982,0,10983,0,10985,0,
11075,3,11066,2627736,11073,1682862,731119,11079,180000,11080,48,11080,22,11164,1344000,11066,1555200,11068,1555200,11070,1555200,11071,1248000,11074,1248000,11076,1248000,11077,1248000,11065,63,11068,44,11069,36,11071,25,11073,0,11075,44,11077,0,11078,0,
11182,3,11168,2628596,11180,1340338,388595,11186,180000,11186,48,11188,13,11263,1555200,11169,1555200,11172,1555200,11176,1555200,11178,633600,11180,633600,11183,633600,11184,633600,11167,25,11172,10,11175,10,11177,50,11180,0,11182,0,11184,0,11186,0,
11274,3,11266,2628612,11272,961562,9819,11278,180000,11278,0,11281,8,11364,1555200,11266,1555200,11268,1555200,11269,1555200,11271,633600,11273,633600,11274,633600,11276,633600,11265,41,11267,11,11269,11,11271,0,11272,18,11274,0,11276,0,11278,0,
11376,3,11366,2633240,11374,2021024,1069281,11380,180000,11380,0,11381,35,11464,1555200,11367,1555200,11369,1555200,11371,1555200,11372,1536000,11374,1536000,11376,1536000,11378,1536000,11365,87,11368,44,11370,37,11372,60,11374,55,11376,0,11378,0,11380,0,
11474,3,11466,2641588,11473,1276276,324533,11478,180000,11478,0,11480,22,11565,1555200,11467,1555200,11468,1555200,11470,1555200,11472,633600,11473,633600,11475,633600,11476,633600,11466,100,11468,41,11470,25,11471,12,11473,0,11474,0,11476,0,11477,0,
11576,3,11567,2647788,11573,924942,0,11580,180000,11580,0,11582,20,11666,1555200,11567,1555200,11569,1555200,11570,1555200,11572,633600,11574,633600,11576,633600,11578,633600,11566,100,11568,11,11570,0,11572,18,11573,0,11575,0,11577,0,11579,0,
11678,3,11668,2628160,11676,946452,0,11682,180000,11682,0,11684,13,11766,1248000,11668,1555200,11671,1555200,11673,1555200,11674,633600,11676,633600,11678,633600,11680,633600,11667,70,11670,33,11672,11,11674,18,11676,0,11678,0,11680,0,11681,0,
11783,3,11769,2628904,11780,403947,0,11791,180000,11793,0,11795,14,11866,1248000,11770,1248000,11772,1248000,11775,1248000,11778,633600,11781,633600,11784,633600,11787,633600,11768,33,11772,18,11775,10,11777,20,11780,0,11783,0,11786,0,11789,0,
11878,3,11869,2629152,11877,665844,0,11883,180000,11883,0,11884,13,11968,1248000,11869,1248000,11871,1248000,11873,1248000,11875,633600,11877,633600,11879,633600,11881,633600,11868,44,11871,44,11872,20,11874,22,11876,10,11878,0,11880,0,11882,0,
11988,3,11972,2629924,11984,887687,0,11993,180000,11993,0,11994,24,12068,1555200,11973,1248000,11975,1248000,11979,1248000,11981,633600,11985,633600,11988,633600,11991,633600,11971,66,11974,28,11978,40,11981,44,11984,0,11988,0,11990,0,11992,0,
12082,3,12073,2631048,12081,917772,0,12084,180000,12084,0,12085,22,12169,1555200,12074,1555200,12077,1555200,12079,1555200,12081,1248000,12082,1248000,12082,1248000,12083,1248000,12071,54,12076,30,12078,11,12080,33,12081,0,12082,54,12083,0,12084,0,
12180,3,12171,2632584,12178,1430069,478326,12184,180000,12184,0,12185,17,12269,1248000,12171,1555200,12173,1555200,12175,1555200,12177,633600,12178,633600,12180,633600,12182,633600,12170,60,12173,50,12174,22,12176,25,12178,20,12180,0,12182,0,12183,0,
12281,3,12271,2632604,12279,855350,0,12287,180000,12288,0,12290,26,12370,1555200,12272,1248000,12274,1248000,12276,1248000,12278,633600,12280,633600,12282,633600,12284,633600,12270,50,12273,30,12275,33,12277,55,12279,10,12281,0,12284,0,12286,0,
12385,3,12373,2634776,12383,1771013,819270,12390,180000,12391,0,12392,27,12470,1555200,12373,1555200,12375,1555200,12379,1555200,12381,633600,12384,633600,12386,633600,12387,633600,12372,70,12375,60,12378,55,12381,62,12383,0,12385,0,12387,0,12390,0,
12487,3,12473,2635972,12485,1802415,850672,12491,180000,12492,0,12494,39,12571,1555200,12473,1555200,12475,1555200,12478,1555200,12483,633600,12485,633600,12487,633600,12490,633600,12472,66,12475,60,12477,60,12483,60,12484,22,12486,10,12489,0,12491,0,
12590,3,12574,2641904,12588,1626026,674283,12592,180000,12592,0,12593,24,12671,1555200,12575,1555200,12578,1555200,12582,1555200,12586,1536000,12588,1536000,12590,1536000,12591,1536000,12573,63,12577,22,12582,30,12585,30,12588,81,12589,0,12590,0,12591,0,
12676,3,12673,2637144,12676,1406753,455010,12678,180000,12678,0,12679,19,12772,1555200,12673,1555200,12674,1555200,12674,1555200,12675,1958400,12676,1958400,12677,1958400,12677,1958400,12672,44,12673,0,12674,0,12675,22,12676,88,12676,11,12677,0,12678,0,
12776,3,12773,2635616,12776,2102459,1150716,12778,180000,12778,0,12779,32,12873,1555200,12773,1555200,12774,1555200,12775,1555200,12775,1958400,12776,1958400,12777,1958400,12777,1958400,12773,44,12774,40,12774,18,12775,27,12776,100,12776,18,12777,20,12778,0,
12878,3,12874,2638032,12877,1917124,965381,12879,180000,12880,0,12880,22,12973,1555200,12875,1555200,12875,1555200,12876,1555200,12877,1958400,12877,1958400,12878,1958400,12879,1958400,12874,44,12875,22,12876,12,12877,0,12877,90,12878,10,12879,0,12879,0,
12988,3,12976,2639220,12985,1460882,509139,12991,180000,12991,0,12991,21,13074,1555200,12977,1555200,12979,1555200,12981,1555200,12983,1958400,12986,1958400,12988,1958400,12990,1958400,12975,22,12978,0,12981,10,12983,9,12985,100,12988,0,12990,0,12990,0,
13090,3,13077,2641516,13089,2114829,1163086,13092,180000,13092,0,13093,28,13174,1555200,13078,1555200,13081,1555200,13083,1555200,13086,1958400,13089,1958400,13090,1958400,13091,1958400,13076,50,13080,40,13082,30,13085,27,13088,100,13090,0,13091,0,13092,0,
13180,3,13176,2644912,13178,2229551,1277808,13181,180000,13181,0,13182,33,13275,1555200,13176,1555200,13177,1555200,13177,1555200,13178,1958400,13179,1958400,13180,1958400,13181,1958400,13175,66,13176,55,13177,12,13178,30,13178,100,13180,12,13180,0,13181,0,
13280,3,13276,2645752,13279,1677160,725417,13281,180000,13281,0,13282,28,13375,1555200,13276,1555200,13277,1555200,13278,1555200,13278,1958400,13279,1958400,13280,1958400,13281,1958400,13276,63,13277,0,13278,20,13278,0,13279,90,13280,30,13280,0,13281,0,
13380,3,13376,2646924,13379,2784412,1832669,13381,180000,13382,0,13382,37,13475,1555200,13376,1555200,13377,1555200,13378,1555200,13379,1958400,13380,1958400,13380,1958400,13381,1958400,13376,50,13377,88,13378,36,13379,22,13379,100,13380,20,13381,0,13381,0,
13483,3,13477,2647680,13482,2742860,1791117,13484,180000,13484,0,13485,44,13576,1555200,13477,1555200,13479,1555200,13480,1555200,13481,1958400,13482,1958400,13483,1958400,13483,1958400,13476,55,13478,66,13480,44,13481,40,13482,100,13483,20,13483,18,13484,0,
13583,3,13577,2650416,13582,3229545,2277802,13586,180000,13586,0,13587,55,13676,1555200,13578,1555200,13579,1555200,13580,1555200,13581,1958400,13583,1958400,13584,1958400,13585,1958400,13577,80,13579,75,13580,55,13581,54,13582,88,13583,40,13585,10,13586,54,
13680,3,13677,2652820,13680,2090088,1138345,13682,305000,13682,0,13683,37,13777,1555200,13677,1555200,13678,1555200,13679,1555200,13679,1958400,13680,1958400,13681,1958400,13681,1958400,13677,58,13678,11,13679,30,13679,12,13680,18,13680,44,13681,33,13682,100,
13781,3,13778,2655404,13781,2847888,1896145,13782,180000,13783,0,13783,31,13880,1555200,13778,1555200,13779,1555200,13779,1555200,13780,1958400,13781,1958400,13781,1958400,13782,1958400,13777,44,13779,25,13779,33,13780,20,13780,9,13781,0,13782,10,13782,100,
13887,3,13881,2660164,13886,3066809,2115066,13890,180000,13890,0,13891,47,13980,1555200,13882,1555200,13883,1555200,13884,1555200,13885,1958400,13886,1958400,13888,1958400,13889,1958400,13881,66,13882,60,13883,40,13885,25,13886,50,13887,50,13888,18,13889,54,
13985,3,13981,2661600,13984,3042068,2090325,13986,390000,13986,0,13986,44,14081,1555200,13982,1555200,13982,1555200,13983,1555200,13983,1958400,13984,1958400,13985,1958400,13985,1958400,13981,70,13982,22,13983,33,13983,30,13984,60,13984,100,13985,40,13986,20,
14086,3,14083,2666392,14085,2593583,1641840,14087,180000,14088,0,14088,32,14182,1555200,14083,1555200,14084,1555200,14084,1555200,14085,1958400,14085,1958400,14086,1958400,14087,1958400,14082,54,14084,33,14084,18,14085,20,14085,0,14086,100,14086,10,14087,20,
14187,3,14183,2662884,14186,2581005,1629262,14188,180000,14188,0,14189,23,14282,1555200,14184,1555200,14184,1555200,14185,1555200,14186,1958400,14186,1958400,14187,1958400,14187,1958400,14183,50,14184,30,14185,28,14185,33,14186,18,14187,22,14187,9,14188,20,
14287,3,14284,2662996,14287,2281591,1329848,14289,180000,14289,0,14290,37,14384,1555200,14284,1555200,14285,1555200,14285,1555200,14286,1958400,14287,1958400,14287,1958400,14288,1958400,14283,72,14284,55,14285,54,14286,44,14286,12,14287,22,14288,0,14289,10,
14400,3,14386,2664960,14398,2663505,1711762,14403,180000,14403,0,14404,43,14484,1555200,14387,1555200,14391,1555200,14394,1555200,14396,768000,14398,768000,14400,768000,14402,768000,14385,88,14391,88,14393,77,14396,63,14398,25,14400,0,14401,0,14403,8,
14495,3,14486,2664736,14493,950765,0,14498,180000,14499,0,14501,14,14585,1555200,14487,1555200,14488,1555200,14490,1555200,14491,633600,14493,633600,14495,633600,14496,633600,14485,63,14488,33,14489,12,14491,22,14493,0,14494,10,14496,0,14498,0,
14599,3,14587,2664632,14596,1984226,1032483,14603,180000,14603,0,14604,31,14685,1555200,14588,1555200,14590,1555200,14592,1555200,14594,1824000,14597,1824000,14600,1958400,14602,1958400,14586,44,14590,45,14592,36,14594,55,14596,72,14599,0,14601,0,14603,0,
14690,3,14686,2665908,14689,2788818,1837075,14691,305000,14691,0,14692,48,14786,1555200,14687,1555200,14687,1555200,14688,1555200,14688,1958400,14689,1958400,14690,1958400,14691,1958400,14686,87,14687,62,14688,42,14688,50,14689,100,14690,33,14690,11,14691,0,
14790,3,14787,2667076,14789,2309303,1357560,14791,305000,14791,0,14792,34,14886,1555200,14787,1555200,14788,1555200,14788,1555200,14789,1958400,14790,1958400,14790,1958400,14791,1958400,14787,60,14788,42,14788,44,14789,37,14789,50,14790,27,14791,30,14791,0,
14894,3,14887,2667128,14893,1307340,355597,14897,180000,14898,0,14899,14,14987,1555200,14888,1555200,14888,1555200,14890,1555200,14891,1958400,14893,1958400,14894,1958400,14896,1958400,14887,66,14888,11,14889,11,14891,10,14892,0,14894,0,14895,0,14897,0,
15002,3,14990,2667376,14998,1046833,95090,15005,180000,15005,0,15006,24,15087,1555200,14990,1555200,14992,1555200,14994,1555200,14996,1248000,14999,1248000,15002,1248000,15004,1248000,14988,54,14992,36,14994,36,14996,20,14998,0,15002,0,15003,45,15004,0,
15093,3,15089,2667376,15092,1098525,146782,15095,180000,15095,0,15096,12,15188,1555200,15089,1555200,15090,1555200,15091,1555200,15092,1248000,15092,1248000,15093,1248000,15094,1248000,15088,42,15090,30,15091,18,15091,18,15092,20,15093,0,15094,0,15095,0,
15199,3,15190,2666560,15197,739959,0,15203,180000,15203,0,15204,12,15288,1555200,15191,1555200,15193,1555200,15194,1555200,15196,633600,15197,633600,15199,633600,15201,633600,15190,60,15192,20,15194,10,15195,11,15197,9,15199,0,15201,0,15202,0,
15299,3,15290,2666560,15297,89233,0,15303,180000,15304,0,15305,3,15389,960000,15290,1555200,15292,1555200,15294,1344000,15296,633600,15298,633600,15299,633600,15301,633600,15289,10,15292,0,15294,0,15296,0,15297,10,15299,0,15301,0,15303,0,
15406,3,15392,2666932,15403,318470,0,15414,180000,15416,0,15420,13,15490,1248000,15393,960000,15395,960000,15398,960000,15401,633600,15404,633600,15407,633600,15410,633600,15391,33,15395,36,15397,10,15400,18,15403,0,15406,0,15409,9,15413,0,
15510,3,15494,2664720,15507,519467,0,15517,180000,15518,0,15520,17,15590,1555200,15495,1248000,15497,1248000,15501,1248000,15504,1248000,15507,1248000,15511,1248000,15515,1248000,15492,50,15497,20,15501,11,15504,20,15506,0,15510,0,15513,22,15517,0,
15610,3,15595,2664720,15607,897465,0,15614,180000,15615,0,15616,17,15690,1555200,15596,1478400,15600,1478400,15603,1478400,15605,633600,15607,633600,15610,633600,15612,633600,15593,63,15599,20,15602,11,15605,20,15607,0,15610,0,15612,0,15614,0,
15701,3,15693,2665508,15699,881921,0,15704,180000,15704,0,15705,9,15792,1555200,15693,1555200,15695,1555200,15696,1555200,15698,633600,15699,633600,15701,633600,15702,633600,15692,70,15695,22,15696,20,15697,11,15699,0,15700,0,15702,0,15703,0,
15803,3,15794,2665312,15801,731349,0,15806,180000,15807,0,15809,13,15893,1555200,15795,1555200,15797,1555200,15798,1555200,15800,633600,15801,633600,15803,633600,15805,633600,15794,50,15796,20,15798,22,15800,10,15801,0,15803,0,15804,0,15806,0,
15906,3,15895,2665808,15903,803050,0,15910,180000,15911,0,15912,12,15993,1555200,15896,1555200,15898,1555200,15900,1555200,15902,633600,15904,633600,15906,633600,15908,633600,15894,44,15898,30,15899,20,15902,18,15903,0,15906,0,15907,0,15910,0,
16010,3,15997,2665612,16007,358504,0,16014,180000,16014,0,16016,7,16094,1248000,15998,1555200,16000,1555200,16002,1555200,16004,633600,16008,633600,16010,633600,16012,633600,15996,50,15999,0,16002,0,16004,0,16007,0,16010,0,16012,0,16013,0,
16106,3,16097,2665860,16104,226052,0,16110,180000,16110,0,16112,5,16194,960000,16097,1248000,16099,1248000,16101,1344000,16103,633600,16104,633600,16106,633600,16108,633600,16095,28,16098,0,16100,11,16102,0,16104,18,16106,0,16108,0,16109,0,
16210,3,16198,2665792,16207,229824,0,16215,180000,16215,0,16217,11,16295,864000,16198,960000,16201,960000,16203,960000,16205,633600,16208,633600,16210,633600,16212,633600,16196,38,16200,20,16202,12,16205,0,16207,0,16209,0,16212,0,16214,0,
16311,3,16298,2666040,16308,273321,0,16317,180000,16317,0,16320,10,16398,600000,16299,864000,16302,864000,16304,864000,16306,633600,16309,633600,16312,633600,16314,633600,16297,44,16301,36,16303,9,16306,9,16308,0,16311,0,16314,0,16316,0,
16426,3,16403,2666040,16422,126360,0,16431,180000,16432,0,16433,13,16497,768000,16404,600000,16409,600000,16412,600000,16418,633600,16423,633600,16426,633600,16429,633600,16401,33,16408,25,16411,11,16417,9,16421,0,16426,0,16428,0,16430,0,
16523,3,16503,2666092,16520,214418,0,16528,180000,16529,0,16530,11,16598,768000,16504,768000,16508,600000,16511,600000,16517,633600,16520,633600,16524,633600,16526,633600,16501,40,16507,20,16511,36,16516,10,16520,0,16523,0,16526,0,16528,0,
16621,3,16602,2666428,16616,254149,0,16627,180000,16628,0,16629,9,16698,864000,16602,768000,16605,768000,16609,768000,16613,633600,16616,633600,16621,633600,16624,633600,16600,55,16605,22,16608,20,16612,12,16615,0,16621,0,16623,0,16626,0,
16720,3,16703,2665448,16717,256587,0,16727,180000,16728,0,16730,16,16800,960000,16704,864000,16707,864000,16710,864000,16714,768000,16717,768000,16720,768000,16723,768000,16701,50,16706,22,16710,0,16713,20,16716,0,16720,0,16723,20,16726,0,
16821,3,16804,2665712,16817,319138,0,16827,180000,16828,0,16831,11,16901,1248000,16805,960000,16808,960000,16811,960000,16815,633600,16818,633600,16821,633600,16824,633600,16803,33,16808,10,16811,10,16814,30,16817,0,16820,0,16823,0,16827,0,
16915,3,16903,2666012,16912,443843,0,16919,180000,16920,0,16922,11,16951,1344000,16904,1248000,16906,1248000,16908,1248000,16911,633600,16913,633600,16915,633600,16917,633600,16902,33,16906,14,16908,20,16910,22,16912,0,16914,0,16917,0,16919,0,
16964,3,16954,2666012,16962,607896,0,16969,180000,16970,0,16971,12,17052,864000,16954,1344000,16956,1344000,16958,1344000,16961,633600,16963,633600,16965,633600,16967,633600,16953,42,16956,50,16958,0,16960,16,16962,0,16964,0,16966,0,16968,0,
17073,3,17056,2666064,17070,175706,0,17080,180000,17081,0,17083,10,17153,864000,17057,864000,17060,768000,17064,768000,17067,633600,17071,633600,17074,633600,17077,633600,17054,33,17059,30,17063,0,17067,0,17070,0,17073,0,17076,0,17079,0,
17174,3,17157,2666188,17171,234275,0,17181,180000,17182,0,17184,8,17253,864000,17158,864000,17161,864000,17164,864000,17168,633600,17172,633600,17175,633600,17178,633600,17155,44,17160,40,17163,0,17167,0,17170,0,17174,0,17177,0,17180,0,
17277,3,17259,2666288,17274,242006,0,17284,180000,17285,0,17288,12,17354,1555200,17260,864000,17264,864000,17268,960000,17271,633600,17274,633600,17278,633600,17281,633600,17257,30,17264,33,17267,12,17271,10,17274,0,17277,0,17280,0,17283,0,
17370,3,17357,2674208,17367,1037439,85696,17374,180000,17374,0,17376,14,17454,1555200,17358,1555200,17361,1555200,17363,1555200,17365,633600,17368,633600,17370,633600,17372,633600,17355,62,17360,44,17362,25,17365,11,17367,11,17370,0,17372,0,17374,0,
17468,3,17457,2674012,17466,365674,0,17473,180000,17473,0,17475,7,17555,1248000,17457,1555200,17460,1248000,17462,1248000,17464,633600,17467,633600,17469,633600,17471,633600,17456,40,17459,11,17461,0,17463,0,17466,0,17468,0,17470,0,17472,0,
17568,3,17558,2674260,17566,428882,0,17572,180000,17573,0,17574,10,17655,864000,17558,1248000,17560,1248000,17562,1248000,17564,633600,17566,633600,17568,633600,17570,633600,17556,30,17560,36,17562,20,17564,0,17566,0,17568,0,17570,0,17572,0,
17672,3,17659,2674064,17669,203596,0,17677,180000,17678,0,17680,9,17756,864000,17659,864000,17662,864000,17664,864000,17667,633600,17670,633600,17672,633600,17675,633600,17657,33,17661,22,17664,18,17666,0,17669,0,17672,0,17674,0,17677,0,
17773,3,17759,2673548,17770,234275,0,17779,180000,17779,0,17781,10,17857,768000,17760,864000,17763,864000,17765,864000,17768,633600,17771,633600,17774,633600,17776,633600,17758,36,17762,18,17765,30,17768,0,17770,0,17773,0,17775,0,17778,0,
17876,3,17861,2673796,17873,179536,0,17881,180000,17882,0,17885,11,17957,1555200,17861,768000,17864,768000,17867,768000,17870,633600,17873,633600,17876,633600,17879,633600,17859,33,17864,12,17867,22,17870,10,17873,0,17875,0,17878,0,17881,0,
17970,3,17960,2674040,17967,673988,0,17974,180000,17974,0,17976,10,18057,1555200,17960,1555200,17962,1555200,17964,1555200,17966,633600,17968,633600,17970,633600,17972,633600,17958,33,17962,18,17963,33,17965,10,17967,0,17970,0,17972,0,17973,0,
18070,3,18060,2674288,18067,756052,0,18073,180000,18074,0,18076,12,18159,1555200,18061,1555200,18062,1555200,18064,1555200,18066,633600,18068,633600,18070,633600,18072,633600,18059,44,18062,22,18064,27,18065,10,18067,10,18070,0,18071,0,18073,0,
18172,3,18161,2672804,18170,928134,0,18176,180000,18176,0,18177,19,18259,1555200,18162,1555200,18164,1555200,18166,1555200,18168,633600,18171,633600,18173,633600,18174,633600,18160,63,18163,33,18165,11,18167,20,18170,10,18172,0,18174,18,18175,0,
18273,3,18262,2672900,18271,569316,0,18276,180000,18277,0,18278,10,18359,1555200,18262,1555200,18264,1555200,18266,1555200,18269,633600,18271,633600,18273,633600,18274,633600,18260,44,18264,11,18266,20,18268,0,18271,0,18272,0,18274,0,18276,0,
18368,3,18361,2672756,18367,605480,0,18372,180000,18373,0,18374,10,18459,1555200,18361,1555200,18363,1555200,18364,1555200,18366,633600,18367,633600,18369,633600,18370,633600,18360,50,18362,22,18364,10,18365,0,18367,10,18368,0,18370,0,18371,0,
18472,3,18462,2672560,18469,681158,0,18475,180000,18475,0,18476,13,18560,1555200,18462,1555200,18464,1555200,18466,1555200,18468,633600,18470,633600,18472,633600,18474,633600,18461,54,18464,22,18465,11,18467,8,18469,0,18472,0,18473,0,18475,0,
18570,3,18562,2672808,18568,688329,0,18573,180000,18573,0,18574,10,18661,1555200,18562,1555200,18564,1555200,18565,1555200,18567,633600,18568,633600,18570,633600,18571,633600,18561,54,18563,20,18565,11,18566,11,18568,0,18569,0,18571,0,18572,0,
18670,3,18663,2672964,18669,673988,0,18674,180000,18674,0,18675,13,18761,1555200,18663,1555200,18664,1555200,18666,1555200,18668,633600,18669,633600,18671,633600,18672,633600,18662,50,18664,11,18666,22,18667,11,18669,0,18670,0,18672,0,18673,0,
18776,3,18766,2672820,18774,595117,0,18780,180000,18781,0,18782,8,18861,1555200,18766,1555200,18768,1555200,18770,1555200,18772,633600,18774,633600,18776,633600,18778,633600,18765,37,18768,10,18770,18,18772,18,18774,0,18776,0,18778,0,18780,0,
18871,3,18863,2672904,18869,717009,0,18874,180000,18874,0,18876,14,18962,1555200,18864,1555200,18865,1555200,18867,1555200,18868,633600,18870,633600,18871,633600,18873,633600,18863,70,18865,0,18866,20,18868,10,18869,0,18871,0,18872,0,18874,0,
18973,3,18964,2672904,18971,666818,0,18977,180000,18977,0,18978,9,19062,1555200,18965,1555200,18967,1555200,18968,1555200,18970,633600,18972,633600,18973,633600,18975,633600,18963,44,18966,20,18968,11,18970,18,18971,0,18973,0,18975,0,18976,0,
19073,3,19064,2672904,19071,724179,0,19076,180000,19077,0,19078,11,19163,1555200,19065,1555200,19066,1555200,19068,1555200,19069,633600,19071,633600,19073,633600,19075,633600,19063,55,19066,10,19067,36,19069,0,19071,0,19072,0,19074,0,19076,0,
19173,3,19166,2673400,19172,466056,0,19176,180000,19177,0,19178,7,19264,1555200,19166,1555200,19167,1555200,19169,1555200,19171,633600,19172,633600,19174,633600,19175,633600,19164,25,19167,10,19169,20,19170,10,19172,0,19173,0,19175,0,19176,0,
19273,3,19266,2673324,19272,336994,0,19276,180000,19277,0,19278,8,19364,960000,19266,1555200,19267,1555200,19269,1555200,19270,633600,19272,633600,19273,633600,19275,633600,19265,36,19267,0,19268,11,19270,0,19271,0,19273,0,19275,0,19276,0,
19379,3,19367,2673324,19377,315187,0,19384,180000,19385,0,19387,10,19465,960000,19368,960000,19370,960000,19373,960000,19375,633600,19377,633600,19380,633600,19382,633600,19366,40,19370,18,19372,20,19374,18,19377,0,19379,0,19381,0,19384,0,
19480,3,19468,2673624,19478,269222,0,19485,180000,19486,0,19487,11,19565,1248000,19469,960000,19471,960000,19473,960000,19476,633600,19478,633600,19480,633600,19483,633600,19467,25,19470,11,19473,36,19475,10,19477,0,19480,0,19482,0,19484,0,
19578,3,19568,2673428,19576,344103,0,19582,180000,19583,0,19584,5,19666,960000,19569,1248000,19571,1248000,19573,1248000,19574,633600,19577,633600,19579,633600,19581,633600,19567,33,19570,0,19572,25,19574,11,19576,0,19578,0,19580,0,19582,0,
19687,3,19671,2673428,19684,269222,0,19693,180000,19694,0,19695,13,19767,960000,19671,960000,19675,960000,19677,960000,19681,633600,19684,633600,19688,633600,19690,633600,19669,30,19673,11,19677,16,19681,25,19684,0,19687,0,19689,0,19693,0,
19782,3,19770,2673648,19779,262656,0,19786,180000,19787,0,19788,8,19867,960000,19770,960000,19773,960000,19775,960000,19777,633600,19780,633600,19782,633600,19784,633600,19769,60,19772,20,19774,0,19777,0,19779,0,19781,0,19784,0,19786,0,
19883,3,19870,2673648,19880,252806,0,19888,180000,19888,0,19890,10,19968,768000,19871,960000,19873,960000,19876,960000,19878,633600,19880,633600,19883,633600,19885,633600,19869,25,19873,33,19875,9,19877,10,19880,0,19882,0,19885,0,19887,0,
19986,3,19972,2673504,19983,202853,0,19991,180000,19992,0,19993,9,20068,1248000,19973,768000,19975,768000,19978,768000,19981,633600,19984,633600,19986,633600,19989,633600,19970,33,19975,22,19977,10,19980,22,19983,0,19986,0,19988,0,19990,0,
20080,3,20070,2673308,20078,364051,0,20085,180000,20085,0,20087,9,20169,960000,20071,1248000,20073,1248000,20075,1248000,20077,633600,20079,633600,20081,633600,20083,633600,20069,28,20072,11,20074,12,20076,22,20078,0,20080,0,20082,0,20084,0,
20185,3,20172,2673556,20182,318470,0,20189,180000,20189,0,20191,8,20269,1248000,20173,960000,20175,960000,20178,960000,20180,633600,20183,633600,20185,633600,20187,633600,20171,40,20175,20,20177,10,20180,27,20182,0,20184,0,20187,0,20189,0,
20282,3,20272,2673684,20280,433869,0,20286,180000,20287,0,20288,12,20370,1555200,20272,1248000,20274,1248000,20276,1248000,20278,633600,20280,633600,20282,633600,20284,633600,20271,12,20274,25,20276,30,20278,20,20280,0,20282,0,20284,0,20286,0,
