App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:27 PM","59 sec","Trepn_2018.10.20_145926.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9943,3,9939,2644284,9942,2540438,1682585,9944,180000,9944,15,9945,35,10037,1248000,9939,1344000,9940,1344000,9941,1344000,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9938,44,9940,27,9941,20,9941,0,9942,36,9943,25,9943,88,9944,36,
10044,3,10039,2639924,10043,2531722,1673869,10046,180000,10047,15,10047,40,10139,1555200,10039,1248000,10040,1248000,10041,1248000,10042,1536000,10043,1536000,10045,1536000,10045,1536000,10038,60,10040,40,10041,22,10042,16,10043,42,10044,54,10045,36,10046,33,
10146,3,10140,2643148,10145,3223719,2365866,10148,180000,10149,15,10149,62,10239,1555200,10140,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10140,66,10141,55,10143,60,10144,33,10145,72,10146,80,10147,55,10148,81,
10245,3,10241,2646660,10244,4445198,3587345,10247,180000,10247,15,10248,66,10339,1555200,10241,1555200,10242,1555200,10243,1555200,10243,1824000,10244,1824000,10245,1824000,10246,1824000,10240,71,10242,44,10242,42,10243,44,10244,88,10245,76,10246,70,10247,77,
10344,3,10341,2647680,10343,4288195,3430342,10345,180000,10345,15,10346,50,10440,1555200,10341,1555200,10341,1555200,10342,1555200,10343,1958400,10343,1958400,10344,1958400,10344,1958400,10340,72,10341,66,10342,44,10342,44,10343,40,10344,77,10344,33,10345,40,
10452,3,10443,2647536,10450,2887918,2030065,10455,180000,10456,15,10457,21,10541,1555200,10443,1555200,10445,1555200,10447,1555200,10448,633600,10450,633600,10452,633600,10454,633600,10442,72,10445,36,10446,30,10448,22,10450,0,10451,10,10453,0,10455,0,
10551,3,10543,2647536,10549,862496,4643,10555,180000,10555,15,10556,17,10641,1555200,10543,1555200,10545,1555200,10546,1555200,10548,633600,10550,633600,10551,633600,10553,633600,10542,50,10544,0,10546,22,10548,25,10549,0,10551,11,10553,0,10554,0,
10652,3,10644,2647300,10650,1330305,472452,10655,180000,10656,15,10657,24,10741,1555200,10644,1555200,10646,1555200,10647,1555200,10649,633600,10651,633600,10652,633600,10654,633600,10643,66,10645,30,10647,33,10649,33,10650,0,10652,20,10653,9,10655,0,
10758,3,10745,2647396,10755,1646783,788930,10762,180000,10762,0,10763,32,10842,1555200,10745,1555200,10748,1555200,10750,1555200,10753,960000,10755,960000,10758,960000,10760,960000,10743,55,10747,44,10750,44,10752,45,10754,30,10757,18,10759,0,10761,22,
10848,3,10843,2647764,10847,2167293,1309440,10850,180000,10850,0,10851,43,10942,1555200,10844,1555200,10845,1555200,10845,1555200,10846,1248000,10847,1248000,10848,1248000,10849,1248000,10843,77,10844,62,10845,60,10846,62,10847,33,10848,25,10849,22,10850,30,
10953,3,10945,2647792,10951,1108179,250326,10958,180000,10958,0,10959,15,11043,1555200,10945,1555200,10947,1555200,10948,1555200,10950,1248000,10952,1248000,10954,1248000,10956,1248000,10944,60,10946,30,10948,0,10950,11,10951,0,10953,8,10955,0,10957,0,
11059,3,11046,2649816,11055,1752606,894753,11061,180000,11061,0,11062,30,11144,1555200,11046,1555200,11049,1555200,11051,1555200,11053,1536000,11057,1536000,11059,1536000,11060,1536000,11045,54,11048,58,11050,40,11053,33,11055,55,11059,0,11060,0,11061,0,
11149,3,11145,2656896,11148,1991606,1133753,11151,180000,11151,0,11152,36,11244,1555200,11145,1555200,11146,1555200,11147,1555200,11148,1536000,11148,1536000,11149,1536000,11150,1536000,11144,77,11146,37,11147,55,11148,50,11148,60,11149,11,11150,0,11151,0,
11249,3,11245,2659384,11248,1277562,419709,11250,180000,11250,0,11250,29,11344,1555200,11245,1555200,11246,1555200,11246,1555200,11247,1824000,11248,1824000,11249,1824000,11249,1824000,11245,50,11246,40,11246,30,11247,33,11248,11,11248,70,11249,0,11250,0,
11356,3,11347,2662492,11354,1600968,743115,11359,180000,11360,0,11361,23,11444,1555200,11348,1248000,11349,1248000,11351,1478400,11353,633600,11354,633600,11356,633600,11358,633600,11346,44,11349,40,11351,40,11352,30,11354,18,11355,0,11357,0,11359,0,
11458,3,11447,2667032,11456,2508557,1650704,11459,180000,11460,0,11461,42,11545,1555200,11447,1555200,11450,1555200,11452,1555200,11454,1824000,11456,1824000,11458,1824000,11459,1824000,11446,83,11449,44,11452,50,11453,55,11455,90,11457,0,11458,0,11459,0,
11560,3,11550,2681200,11559,2352498,1494645,11561,180000,11561,0,11562,45,11645,1555200,11552,1555200,11557,1555200,11558,1555200,11558,1958400,11559,1958400,11560,1958400,11560,1958400,11549,100,11556,55,11558,54,11558,54,11559,44,11560,9,11560,50,11561,0,
11649,3,11646,2689220,11649,2795194,1937341,11651,180000,11651,0,11651,38,11746,1555200,11647,1555200,11647,1555200,11648,1555200,11648,1958400,11649,1958400,11649,1958400,11650,1958400,11646,100,11647,60,11648,55,11648,55,11649,22,11649,22,11650,0,11650,0,
11755,3,11748,2669204,11753,943221,85368,11757,180000,11758,0,11759,13,11846,1555200,11748,1555200,11749,1555200,11751,1555200,11752,768000,11753,768000,11755,768000,11756,768000,11747,63,11749,11,11750,0,11752,25,11753,0,11754,9,11756,0,11757,0,
11858,3,11848,2669876,11856,541179,0,11863,180000,11864,0,11865,13,11947,1248000,11848,1555200,11850,1555200,11852,1344000,11854,633600,11856,633600,11858,633600,11860,633600,11847,40,11849,0,11852,9,11853,30,11856,0,11858,9,11859,0,11863,0,
11958,3,11949,2670100,11956,389805,0,11962,180000,11962,0,11963,6,12047,1555200,11949,1248000,11951,1248000,11953,1248000,11954,633600,11956,633600,11958,633600,11960,633600,11948,37,11950,18,11952,0,11954,20,11956,0,11958,0,11959,0,11961,0,
12053,3,12049,2672400,12052,1538415,680562,12055,180000,12055,0,12055,28,12148,1478400,12049,1555200,12050,1555200,12051,1555200,12051,1536000,12052,1536000,12053,1536000,12054,1536000,12048,44,12050,22,12051,20,12051,60,12052,70,12053,0,12054,0,12054,0,
12156,3,12150,2674092,12155,984538,126685,12158,180000,12159,0,12160,22,12249,1478400,12150,1478400,12152,1478400,12153,1478400,12154,960000,12155,960000,12156,960000,12157,960000,12149,50,12151,33,12152,22,12153,22,12155,45,12156,10,12157,0,12158,0,
12260,3,12251,2674596,12258,362278,0,12264,180000,12264,0,12266,12,12349,1555200,12251,1478400,12253,1478400,12255,1478400,12256,633600,12258,633600,12260,633600,12262,633600,12250,20,12253,0,12254,10,12256,20,12258,0,12259,18,12261,0,12263,0,
12362,3,12352,2676440,12360,1464009,606156,12369,180000,12370,0,12371,28,12449,1555200,12352,1555200,12354,1555200,12356,1555200,12358,633600,12360,633600,12364,633600,12367,633600,12351,60,12354,40,12356,40,12358,50,12360,40,12362,20,12366,0,12369,0,
12462,3,12452,2677680,12460,1253981,396128,12469,180000,12469,0,12471,25,12550,1555200,12452,1555200,12454,1555200,12456,1555200,12458,633600,12460,633600,12462,633600,12466,633600,12451,50,12454,40,12455,36,12457,44,12460,0,12462,10,12466,0,12468,0,
12567,3,12554,2680192,12565,1651529,793676,12571,180000,12572,0,12573,27,12651,1555200,12555,1555200,12558,1555200,12561,1555200,12563,633600,12565,633600,12568,633600,12570,633600,12553,60,12558,54,12560,55,12563,54,12565,20,12567,0,12569,0,12571,0,
12666,3,12654,2687256,12664,2532798,1674945,12668,180000,12669,0,12669,39,12751,1555200,12654,1555200,12657,1555200,12659,1555200,12661,1824000,12664,1824000,12666,1824000,12668,1824000,12653,80,12656,42,12658,50,12661,66,12663,88,12666,10,12668,0,12668,0,
12763,3,12754,2681020,12762,1715461,857608,12768,180000,12768,0,12768,27,12852,1555200,12754,1555200,12756,1555200,12758,1555200,12760,1958400,12762,1958400,12764,1958400,12766,1958400,12753,44,12756,20,12758,18,12760,11,12761,90,12763,0,12766,0,12767,0,
12865,3,12854,2681384,12863,1871046,1013193,12868,180000,12868,0,12869,21,12952,1555200,12855,1555200,12857,1555200,12859,1555200,12861,1958400,12863,1958400,12866,1958400,12867,1958400,12853,50,12857,11,12859,22,12861,30,12862,100,12865,0,12867,0,12868,0,
12962,3,12954,2687316,12961,523416,0,12966,180000,12967,0,12968,22,13053,1555200,12955,1555200,12956,1555200,12958,1555200,12959,1958400,12961,1958400,12963,1958400,12965,1958400,12954,33,12956,30,12957,0,12959,10,12961,0,12962,100,12964,0,12966,0,
13065,3,13055,2685736,13063,1620093,762240,13068,180000,13068,0,13069,20,13153,1555200,13055,1555200,13058,1555200,13060,1555200,13061,1958400,13063,1958400,13065,1958400,13067,1958400,13054,30,13057,12,13059,18,13061,18,13063,0,13065,100,13066,0,13068,0,
13166,3,13156,2688452,13164,2913300,2055447,13169,180000,13169,0,13170,31,13253,1555200,13156,1555200,13158,1555200,13160,1555200,13162,1958400,13165,1958400,13167,1958400,13168,1958400,13155,60,13158,40,13160,40,13162,0,13164,80,13166,20,13168,0,13169,0,
13259,3,13255,2689652,13258,1110396,252543,13260,180000,13261,0,13261,27,13354,1555200,13255,1555200,13256,1555200,13257,1555200,13258,1958400,13258,1958400,13259,1958400,13260,1958400,13254,50,13256,12,13256,36,13257,11,13258,11,13259,0,13259,11,13260,100,
13362,3,13356,2690280,13361,2733427,1875574,13364,180000,13364,0,13364,40,13454,1555200,13356,1555200,13357,1555200,13357,1555200,13358,1958400,13361,1958400,13362,1958400,13363,1958400,13355,100,13356,33,13357,44,13358,40,13361,0,13362,0,13362,0,13363,90,
13459,3,13455,2689280,13459,2514592,1656739,13461,180000,13461,0,13462,36,13555,1555200,13456,1555200,13456,1555200,13457,1555200,13458,1958400,13459,1958400,13459,1958400,13460,1958400,13455,90,13456,33,13457,40,13458,22,13458,22,13459,0,13460,0,13461,100,
13560,3,13556,2690936,13559,2886262,2028409,13562,180000,13562,0,13563,48,13655,1555200,13556,1555200,13557,1555200,13558,1555200,13559,1958400,13559,1958400,13560,1958400,13561,1958400,13556,72,13557,55,13558,54,13558,44,13559,20,13560,18,13561,10,13562,100,
13660,3,13656,2694216,13659,3674918,2817065,13662,180000,13662,0,13662,56,13755,672000,13656,1555200,13657,1555200,13658,1555200,13659,1958400,13659,1958400,13660,1958400,13661,1958400,13656,55,13657,50,13658,45,13658,40,13659,90,13660,80,13661,40,13661,50,
13765,3,13756,2696648,13763,2847004,1989151,13771,390000,13772,50,13774,35,13856,1555200,13756,672000,13757,672000,13758,672000,13760,1958400,13763,1958400,13766,1958400,13768,1958400,13756,33,13757,33,13758,25,13760,11,13762,80,13765,100,13768,0,13770,0,
13868,3,13858,2699112,13866,4576083,3718230,13871,180000,13871,50,13872,47,13956,1555200,13859,1555200,13861,1555200,13862,1555200,13865,1958400,13867,1958400,13868,1958400,13870,1958400,13857,80,13860,37,13862,90,13864,33,13866,9,13868,100,13869,0,13871,10,
13961,3,13957,2703700,13960,3295412,2437559,13963,180000,13963,0,13963,44,14057,1555200,13958,1555200,13958,1555200,13959,1555200,13960,1958400,13960,1958400,13961,1958400,13962,1958400,13957,58,13958,25,13959,30,13960,33,13960,55,13961,100,13962,20,13963,40,
14062,3,14058,2705708,14061,2824908,1967055,14063,180000,14063,0,14064,34,14157,1555200,14058,1555200,14059,1555200,14060,1555200,14060,1958400,14061,1958400,14062,1958400,14062,1958400,14058,33,14059,30,14060,41,14060,0,14061,36,14062,100,14062,10,14063,11,
14165,3,14159,2709160,14163,2992845,2134992,14167,180000,14167,0,14168,47,14259,1555200,14159,1555200,14160,1555200,14161,1555200,14162,1958400,14163,1958400,14165,1958400,14166,1958400,14158,66,14160,37,14161,37,14162,54,14163,30,14165,90,14166,20,14167,18,
14263,3,14260,2706116,14262,2196758,1338905,14264,180000,14264,0,14264,15,14359,1555200,14260,1555200,14261,1555200,14261,1555200,14262,1958400,14262,1958400,14263,1958400,14263,1958400,14259,50,14260,20,14261,36,14262,11,14262,0,14263,20,14263,10,14264,0,
14368,3,14361,2706596,14366,2505137,1647284,14371,180000,14371,0,14372,44,14459,1555200,14362,1555200,14363,1555200,14364,1555200,14365,864000,14367,864000,14368,864000,14369,864000,14361,88,14363,80,14364,70,14365,60,14366,18,14368,20,14369,10,14370,0,
14464,3,14460,2707352,14463,2854079,1996226,14465,180000,14465,0,14466,65,14561,1555200,14461,1555200,14461,1555200,14462,1555200,14462,1824000,14463,1824000,14464,1824000,14465,1824000,14460,81,14461,88,14462,88,14462,77,14463,40,14464,60,14464,30,14465,88,
14565,3,14562,2707932,14565,3633079,2775226,14567,180000,14567,0,14567,50,14661,1555200,14562,1555200,14563,1555200,14563,1555200,14564,1958400,14565,1958400,14565,1958400,14566,1958400,14561,80,14562,60,14563,50,14564,54,14564,20,14565,27,14566,0,14567,100,
14672,3,14664,2708164,14671,3089495,2231642,14676,180000,14677,0,14678,40,14762,1555200,14664,1555200,14666,1555200,14668,1555200,14669,1958400,14671,1958400,14673,1958400,14675,1958400,14663,66,14665,40,14667,50,14669,50,14670,25,14672,40,14674,40,14676,9,
14773,3,14764,2708568,14771,2313623,1455770,14777,180000,14778,0,14778,21,14862,1555200,14764,1555200,14766,1555200,14768,1555200,14770,1958400,14772,1958400,14773,1958400,14775,1958400,14763,55,14766,66,14768,40,14770,30,14771,0,14773,0,14775,0,14776,0,
14871,3,14864,2708620,14870,681158,0,14874,180000,14875,0,14876,10,14963,1555200,14864,1555200,14866,1555200,14867,1555200,14869,1958400,14870,1958400,14871,1958400,14873,1958400,14863,44,14865,20,14867,20,14868,11,14870,0,14871,0,14873,0,14874,0,
14987,3,14969,2708620,14984,107883,0,14991,180000,14992,0,14994,6,15063,960000,14970,460800,14974,460800,14978,960000,14982,633600,14985,633600,14987,633600,14989,633600,14967,11,14973,16,14977,10,14981,0,14984,0,14986,0,14989,0,14991,0,
15080,3,15067,2708860,15078,242956,0,15085,180000,15086,0,15087,9,15164,1478400,15067,960000,15070,960000,15073,960000,15075,633600,15078,633600,15080,633600,15083,633600,15065,44,15070,0,15072,30,15075,0,15077,0,15080,0,15082,0,15085,0,
15176,3,15166,2708272,15174,942217,84364,15180,180000,15181,0,15182,17,15265,1555200,15167,1478400,15169,1478400,15171,1478400,15173,633600,15174,633600,15176,633600,15178,633600,15165,63,15168,30,15170,25,15172,25,15174,0,15176,0,15178,0,15180,0,
15276,3,15267,2708720,15274,509076,0,15281,180000,15281,0,15282,9,15365,1478400,15268,1555200,15269,1555200,15271,1555200,15273,633600,15275,633600,15276,633600,15279,633600,15266,33,15269,11,15271,27,15272,0,15274,0,15276,0,15278,0,15280,0,
15380,3,15369,2708720,15378,560362,0,15384,180000,15385,0,15386,12,15466,1555200,15369,1248000,15371,1248000,15374,1248000,15376,633600,15378,633600,15380,633600,15382,633600,15368,40,15371,20,15373,18,15375,18,15377,10,15380,0,15382,0,15384,0,
15476,3,15468,2708524,15475,372844,0,15481,180000,15481,0,15482,6,15567,960000,15468,1555200,15470,1555200,15472,1555200,15473,633600,15475,633600,15476,633600,15479,633600,15467,22,15469,30,15471,0,15473,0,15474,0,15476,0,15478,0,15480,0,
15584,3,15570,2708772,15581,242956,0,15587,180000,15588,0,15589,11,15667,1555200,15571,960000,15573,960000,15577,960000,15579,633600,15581,633600,15584,633600,15586,633600,15569,33,15573,12,15576,20,15579,9,15581,0,15583,0,15585,0,15587,0,
15677,3,15669,2709060,15675,1082684,224831,15680,180000,15681,0,15682,16,15768,1248000,15669,1555200,15671,1555200,15672,1555200,15674,633600,15676,633600,15677,633600,15679,633600,15668,80,15671,27,15672,33,15674,11,15675,0,15677,0,15678,0,15680,0,
15784,3,15772,2709308,15782,643324,0,15789,180000,15789,0,15790,18,15868,1555200,15773,1248000,15775,1248000,15777,1248000,15781,633600,15783,633600,15785,633600,15787,633600,15771,40,15775,22,15777,40,15780,27,15782,0,15784,0,15786,0,15788,0,
15878,3,15870,2709112,15877,745689,0,15881,180000,15882,0,15883,8,15969,1555200,15870,1555200,15872,1555200,15874,1555200,15876,633600,15877,633600,15879,633600,15880,633600,15869,50,15872,22,15874,20,15875,12,15877,0,15878,0,15880,0,15881,0,
15981,3,15971,2709356,15979,408695,0,15985,180000,15986,0,15988,8,16070,1248000,15972,1555200,15974,1555200,15975,1555200,15977,633600,15979,633600,15981,633600,15983,633600,15970,30,15973,0,15975,0,15977,27,15979,0,15981,0,15983,0,15985,0,
16088,3,16073,2709604,16085,388986,0,16095,180000,16096,0,16100,11,16169,1555200,16074,1248000,16077,1248000,16079,1248000,16083,633600,16085,633600,16089,633600,16091,633600,16072,40,16077,10,16079,18,16082,10,16084,0,16088,0,16091,0,16095,0,
16182,3,16172,2708676,16181,920494,62641,16187,180000,16188,0,16189,16,16271,1555200,16173,1555200,16175,1555200,16177,1555200,16179,633600,16181,633600,16183,633600,16185,633600,16171,55,16175,36,16176,12,16178,20,16180,22,16182,0,16184,0,16186,0,
16286,3,16273,2708676,16284,524856,0,16291,180000,16291,0,16293,9,16371,1555200,16274,1555200,16276,1555200,16279,1555200,16281,633600,16284,633600,16286,633600,16289,633600,16272,33,16275,22,16279,0,16281,16,16284,9,16286,0,16288,0,16290,0,
16389,3,16374,2708676,16387,373779,0,16393,180000,16393,0,16395,10,16471,768000,16375,1555200,16379,1344000,16382,1344000,16385,633600,16387,633600,16390,633600,16391,633600,16373,28,16379,10,16381,18,16384,0,16386,0,16389,0,16391,0,16392,0,
16489,3,16475,2708924,16486,205185,0,16495,180000,16496,0,16498,10,16572,960000,16475,768000,16478,768000,16481,768000,16484,633600,16487,633600,16490,633600,16492,633600,16473,45,16478,22,16480,10,16483,11,16486,0,16489,0,16491,0,16494,0,
16591,3,16576,2708336,16589,298771,0,16597,180000,16597,0,16599,14,16674,960000,16576,960000,16579,960000,16582,960000,16585,633600,16589,633600,16592,633600,16594,768000,16574,55,16579,25,16582,11,16585,0,16588,0,16591,10,16594,0,16596,0,
16702,3,16679,2708344,16698,286755,0,16710,180000,16712,0,16714,10,16773,960000,16681,960000,16684,960000,16689,960000,16693,768000,16700,633600,16703,633600,16707,633600,16677,25,16683,36,16688,11,16692,10,16698,0,16702,16,16706,0,16709,0,
16793,3,16778,2708148,16790,330107,0,16797,180000,16798,0,16799,10,16874,1248000,16778,960000,16781,960000,16784,960000,16788,633600,16791,633600,16793,633600,16795,633600,16776,60,16781,22,16784,0,16787,10,16790,0,16792,0,16795,0,16797,0,
16892,3,16878,2708396,16889,349090,0,16898,180000,16899,0,16901,8,16974,1555200,16878,1248000,16882,1248000,16884,1248000,16887,633600,16889,633600,16892,633600,16895,633600,16877,20,16880,30,16884,20,16886,0,16889,0,16892,0,16894,0,16898,0,
16991,3,16978,2708396,16989,394355,0,16995,180000,16995,0,16996,9,17075,960000,16979,1555200,16981,1555200,16984,1555200,16987,633600,16989,633600,16991,633600,16993,633600,16976,44,16980,0,16983,11,16986,0,16989,0,16991,0,16993,0,16994,0,
17097,3,17081,2708200,17094,280188,0,17104,180000,17105,0,17107,11,17175,960000,17081,960000,17084,960000,17088,960000,17091,633600,17094,633600,17098,633600,17101,633600,17079,50,17083,10,17088,20,17090,0,17094,10,17096,0,17101,0,17103,0,
17190,3,17179,2708500,17188,229823,0,17195,180000,17195,0,17197,10,17276,864000,17179,960000,17181,960000,17184,960000,17186,633600,17189,633600,17191,633600,17193,633600,17177,60,17181,0,17183,0,17186,10,17188,0,17190,0,17192,0,17194,0,
17294,3,17281,2708500,17291,231486,0,17301,180000,17302,0,17304,9,17377,600000,17281,864000,17284,864000,17286,864000,17289,633600,17292,633600,17294,633600,17298,633600,17279,36,17283,27,17286,20,17288,0,17291,0,17294,0,17297,0,17300,0,
17398,3,17382,2709956,17395,147382,0,17404,180000,17404,0,17406,12,17477,1248000,17382,600000,17386,600000,17389,672000,17392,633600,17395,633600,17399,633600,17402,633600,17379,44,17385,22,17389,12,17392,11,17395,0,17398,0,17401,0,17403,0,
17492,3,17480,2716652,17489,559377,0,17497,180000,17498,0,17499,11,17578,768000,17480,1248000,17483,960000,17485,960000,17487,633600,17490,633600,17492,633600,17495,633600,17479,77,17482,22,17485,20,17487,0,17489,0,17492,0,17494,0,17496,0,
17597,3,17582,2716652,17594,235496,0,17603,180000,17603,0,17605,11,17678,864000,17582,768000,17586,768000,17589,768000,17591,633600,17594,633600,17597,633600,17600,633600,17580,30,17585,40,17588,11,17591,20,17593,0,17596,0,17599,0,17602,0,
17695,3,17682,2716880,17692,317945,0,17701,180000,17701,0,17703,15,17779,672000,17682,864000,17685,864000,17688,864000,17690,633600,17693,633600,17695,633600,17698,633600,17680,44,17685,50,17687,11,17690,9,17692,0,17695,0,17697,0,17700,0,
17799,3,17784,2717004,17796,120403,0,17806,180000,17807,0,17809,7,17880,768000,17784,672000,17787,672000,17791,672000,17794,633600,17797,633600,17800,633600,17803,633600,17782,33,17787,0,17790,30,17793,0,17796,0,17799,0,17802,0,17806,0,
17898,3,17884,2716808,17895,219174,0,17906,180000,17907,0,17909,16,17981,1555200,17884,768000,17887,768000,17890,768000,17893,633600,17896,633600,17899,633600,17902,633600,17882,30,17886,44,17889,20,17892,0,17895,0,17898,0,17901,0,17905,0,
17998,3,17985,2717000,17995,833170,0,18001,180000,18002,0,18003,8,18081,1555200,17985,1555200,17987,1555200,17991,1555200,17994,633600,17996,633600,17998,633600,18000,633600,17983,40,17987,27,17989,27,17994,20,17995,9,17997,0,17999,0,18001,0,
18091,3,18083,2717504,18089,729125,0,18094,180000,18095,0,18096,13,18182,1555200,18084,1555200,18085,1555200,18087,1555200,18088,633600,18090,633600,18091,633600,18092,633600,18083,50,18085,11,18086,20,18088,18,18089,11,18091,0,18092,0,18094,0,
18191,3,18184,2717308,18190,666818,0,18195,180000,18195,0,18196,13,18282,1555200,18184,1555200,18186,1555200,18187,1555200,18188,633600,18190,633600,18192,633600,18193,633600,18183,60,18185,11,18187,22,18188,0,18190,0,18191,0,18193,0,18194,0,
18292,3,18284,2717556,18290,602287,0,18295,180000,18295,0,18296,9,18383,1555200,18285,1555200,18286,1555200,18287,1555200,18289,633600,18290,633600,18292,633600,18293,633600,18283,44,18286,30,18287,10,18289,0,18290,0,18291,0,18293,0,18294,0,
18393,3,18386,2716432,18392,595117,0,18397,180000,18398,0,18399,12,18483,1555200,18386,1555200,18387,1555200,18389,1555200,18390,633600,18392,633600,18394,633600,18395,633600,18385,37,18387,18,18389,12,18390,16,18392,0,18393,0,18395,0,18396,0,
18493,3,18485,2716588,18491,659648,0,18496,180000,18496,0,18498,11,18584,1555200,18485,1555200,18487,1555200,18488,1555200,18490,633600,18491,633600,18493,633600,18494,633600,18484,50,18487,22,18488,20,18490,0,18491,0,18493,0,18494,0,18496,0,
18596,3,18586,2716940,18594,623798,0,18600,180000,18601,0,18602,9,18684,1555200,18587,1555200,18588,1555200,18590,1555200,18592,633600,18594,633600,18596,633600,18598,633600,18585,55,18588,20,18590,12,18592,0,18594,0,18596,0,18598,0,18599,0,
18694,3,18686,2717128,18692,659648,0,18697,180000,18698,0,18700,9,18785,1555200,18686,1555200,18688,1555200,18689,1555200,18691,633600,18692,633600,18694,633600,18695,633600,18685,60,18687,22,18689,10,18690,0,18692,0,18693,0,18695,0,18696,0,
18799,3,18787,2715460,18796,916987,59134,18803,180000,18803,0,18804,20,18885,1555200,18788,1555200,18790,1555200,18792,1555200,18794,633600,18796,633600,18799,633600,18801,633600,18786,63,18789,30,18791,30,18794,0,18796,20,18799,0,18801,0,18802,0,
18896,3,18887,2715264,18894,645308,0,18900,180000,18901,0,18902,10,18985,1555200,18888,1555200,18890,1555200,18891,1555200,18893,633600,18895,633600,18896,633600,18899,633600,18886,50,18889,20,18891,20,18893,0,18894,0,18896,0,18898,0,18900,0,
18996,3,18988,2715512,18995,688329,0,19001,180000,19001,0,19002,15,19086,1555200,18988,1555200,18990,1555200,18992,1555200,18993,633600,18995,633600,18997,633600,18999,633600,18987,55,18989,20,18991,11,18993,10,18994,0,18996,0,18999,0,19000,0,
19098,3,19088,2715368,19096,612650,0,19101,180000,19102,0,19103,8,19136,1555200,19089,1555200,19091,1555200,19092,1555200,19094,633600,19096,633600,19098,633600,19100,633600,19087,44,19090,11,19092,10,19094,18,19096,10,19098,0,19100,0,19101,0,
19145,3,19138,2715368,19144,1025323,167470,19149,180000,19150,0,19151,22,19237,1555200,19138,1555200,19140,1555200,19141,1555200,19143,633600,19144,633600,19146,633600,19148,633600,19137,83,19139,40,19141,0,19142,20,19144,0,19145,0,19147,0,19149,0,
19247,3,19239,2715368,19245,533779,0,19250,180000,19250,0,19252,9,19338,1248000,19239,1555200,19240,1555200,19242,1555200,19244,633600,19245,633600,19247,633600,19248,633600,19238,36,19240,18,19242,18,19243,0,19245,10,19247,0,19248,0,19250,0,
19348,3,19340,2715756,19346,349090,0,19351,180000,19352,0,19353,7,19438,1248000,19340,1248000,19342,1478400,19343,1478400,19345,633600,19346,633600,19348,633600,19350,633600,19339,70,19341,0,19343,0,19344,0,19346,0,19348,0,19349,0,19351,0,
19450,3,19441,2715784,19448,279272,0,19454,180000,19454,0,19455,6,19539,960000,19441,1248000,19443,1248000,19445,1248000,19446,633600,19448,633600,19450,633600,19452,633600,19440,22,19442,22,19444,12,19446,0,19448,0,19450,0,19451,0,19453,0,
19554,3,19542,2715588,19552,223257,0,19560,180000,19560,0,19562,8,19640,960000,19543,960000,19545,960000,19547,960000,19550,633600,19552,633600,19555,633600,19557,633600,19541,37,19545,11,19547,20,19549,0,19552,0,19554,0,19556,0,19559,0,
19654,3,19643,2715552,19653,344736,0,19658,180000,19659,0,19660,13,19740,1248000,19644,960000,19646,960000,19648,960000,19651,633600,19653,633600,19655,633600,19656,633600,19642,33,19645,20,19648,27,19650,25,19652,0,19654,0,19656,0,19658,0,
19753,3,19743,2715456,19751,398960,0,19758,180000,19758,0,19759,10,19842,960000,19743,1248000,19745,1248000,19748,1248000,19750,633600,19752,633600,19754,633600,19756,633600,19742,30,19745,40,19747,0,19749,10,19751,0,19753,0,19755,0,19757,0,
19857,3,19845,2715508,19855,285638,0,19863,180000,19865,0,19866,11,19942,960000,19845,960000,19848,960000,19850,960000,19853,633600,19855,633600,19858,633600,19860,633600,19844,30,19847,30,19850,27,19852,0,19854,0,19857,0,19860,0,19862,0,
19957,3,19945,2715736,19955,331603,0,19965,180000,19967,0,19969,10,20043,1248000,19946,960000,19948,960000,19950,960000,19953,633600,19955,633600,19958,633600,19962,633600,19944,40,19948,20,19950,30,19952,11,19955,0,19957,0,19961,0,19965,0,
20064,3,20047,2716036,20061,438856,0,20071,180000,20072,0,20074,14,20144,1555200,20048,1248000,20051,1248000,20055,1248000,20058,633600,20061,633600,20065,633600,20068,633600,20046,37,20051,10,20054,11,20057,30,20060,0,20064,0,20067,0,20070,0,
