App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:19 PM","59 sec","Trepn_2018.10.20_150918.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10037,2592768,10042,3756499,2824456,10045,180000,10046,0,10046,66,10136,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10037,77,10038,44,10040,45,10041,37,10042,90,10043,90,10044,70,10045,55,
10146,3,10137,2594788,10145,4758371,3826328,10149,180000,10149,0,10150,74,10236,1555200,10138,1555200,10139,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10137,77,10138,70,10142,66,10143,63,10144,81,10146,70,10147,66,10148,83,
10241,3,10237,2598312,10240,4539928,3607885,10242,180000,10242,0,10243,61,10337,1555200,10238,1555200,10238,1555200,10239,1555200,10240,1958400,10240,1958400,10241,1958400,10241,1958400,10237,81,10238,55,10239,72,10240,57,10240,55,10241,80,10241,44,10242,70,
10342,3,10338,2605648,10341,3761460,2829417,10343,180000,10343,0,10343,39,10437,1555200,10339,1555200,10339,1555200,10340,1555200,10340,1958400,10341,1958400,10342,1958400,10342,1958400,10338,60,10339,33,10340,37,10340,41,10341,45,10342,30,10342,22,10343,33,
10444,3,10439,2607816,10443,2020236,1088193,10445,180000,10446,43,10446,26,10538,1555200,10439,1555200,10440,1555200,10441,1555200,10443,1958400,10444,1958400,10444,1958400,10445,1958400,10438,50,10440,36,10440,50,10442,20,10443,0,10444,10,10445,20,10445,20,
10543,3,10539,2610536,10542,2197542,1265499,10545,180000,10545,43,10546,37,10638,1555200,10539,1555200,10540,1555200,10541,1555200,10542,1958400,10542,1958400,10543,1958400,10544,1958400,10539,63,10540,40,10541,30,10541,22,10542,12,10543,80,10544,10,10545,27,
10643,3,10640,2616520,10643,2611178,1679135,10645,180000,10645,43,10646,28,10740,1555200,10640,1555200,10641,1555200,10641,1555200,10642,1958400,10643,1958400,10643,1958400,10644,1958400,10639,55,10640,22,10641,14,10642,27,10642,9,10643,20,10644,0,10645,100,
10744,3,10741,2620304,10743,2841502,1909459,10745,180000,10745,43,10746,28,10841,1555200,10741,1555200,10742,1555200,10742,1555200,10743,1958400,10744,1958400,10744,1958400,10745,1958400,10741,62,10742,16,10742,44,10743,37,10743,0,10744,50,10745,0,10745,18,
10857,3,10844,2621216,10856,2540826,1608783,10859,180000,10859,43,10859,26,10942,1555200,10844,1555200,10848,1555200,10851,1555200,10854,1958400,10856,1958400,10857,1958400,10858,1958400,10843,60,10848,50,10851,44,10854,40,10856,0,10857,0,10858,0,10858,0,
10953,3,10944,2622208,10951,1666668,734625,10957,180000,10957,43,10958,22,11042,1248000,10945,1555200,10946,1555200,10948,1555200,10950,633600,10952,633600,10953,633600,10955,633600,10944,70,10946,33,10948,55,10950,12,10951,11,10953,30,10955,0,10956,0,
11054,3,11044,2622804,11052,885012,0,11057,180000,11058,43,11059,12,11144,1344000,11045,1248000,11047,1248000,11048,1248000,11050,1248000,11052,1248000,11054,1248000,11056,1248000,11043,30,11046,20,11048,11,11050,20,11051,0,11053,10,11055,0,11057,0,
11157,3,11146,2623608,11154,1570298,638255,11162,180000,11162,0,11164,26,11243,1478400,11147,1344000,11148,1344000,11150,1344000,11152,633600,11155,633600,11157,633600,11160,633600,11145,50,11148,27,11150,54,11152,63,11154,0,11157,0,11159,0,11161,0,
11257,3,11246,2626368,11254,738230,0,11261,180000,11261,0,11263,13,11344,1555200,11246,1478400,11248,1478400,11250,1555200,11252,633600,11254,633600,11257,633600,11259,633600,11245,33,11248,14,11250,30,11252,30,11254,9,11256,0,11259,0,11260,0,
11365,3,11353,2633324,11363,1378097,446054,11368,180000,11369,0,11370,25,11444,1555200,11356,1555200,11358,1555200,11360,1555200,11362,633600,11363,633600,11365,633600,11367,633600,11350,100,11358,27,11360,40,11361,23,11363,9,11365,0,11366,0,11368,0,
11454,3,11446,2638880,11452,1187203,255160,11458,180000,11458,0,11460,21,11544,1555200,11446,1555200,11448,1555200,11449,1555200,11451,768000,11452,768000,11454,768000,11455,768000,11445,100,11447,22,11449,28,11450,12,11452,11,11453,0,11455,0,11457,0,
11559,3,11547,2623440,11556,1603877,671834,11563,180000,11563,0,11565,30,11646,1555200,11548,1555200,11550,1555200,11552,1555200,11554,633600,11557,633600,11559,633600,11561,633600,11546,100,11549,37,11551,44,11554,40,11556,11,11558,0,11561,0,11562,0,
11660,3,11648,2626116,11658,1524074,592031,11665,180000,11666,0,11667,24,11746,1555200,11649,1555200,11651,1555200,11653,1555200,11655,1536000,11658,1536000,11660,1536000,11662,1536000,11647,44,11651,33,11653,40,11655,27,11657,70,11659,10,11662,0,11664,0,
11763,3,11749,2628532,11756,1281651,349608,11768,180000,11769,0,11769,22,11847,1555200,11749,1555200,11751,1555200,11753,1555200,11755,1248000,11757,1248000,11766,1248000,11767,1248000,11748,50,11751,50,11753,37,11755,25,11756,10,11760,11,11767,0,11768,0,
11864,3,11850,2631636,11861,1978530,1046487,11868,180000,11868,0,11869,35,11947,1555200,11850,1555200,11852,1555200,11856,1555200,11858,1824000,11861,1824000,11864,1824000,11867,1824000,11849,69,11852,28,11855,37,11857,40,11860,72,11864,10,11866,0,11867,0,
11952,3,11948,2628712,11951,1729801,797758,11953,180000,11953,0,11954,22,12048,1555200,11949,1555200,11949,1555200,11950,1555200,11951,1958400,11951,1958400,11952,1958400,11953,1958400,11948,55,11949,0,11950,20,11951,20,11951,90,11952,11,11952,0,11953,0,
12053,3,12049,2628816,12052,1708103,776060,12054,180000,12054,0,12055,23,12148,1555200,12049,1555200,12050,1555200,12051,1555200,12051,1958400,12052,1958400,12053,1958400,12053,1958400,12049,37,12050,27,12051,10,12051,0,12052,100,12053,10,12053,0,12054,0,
12153,3,12149,2630796,12152,1934108,1002065,12154,180000,12154,0,12155,26,12248,1248000,12150,1555200,12150,1555200,12151,1555200,12152,1958400,12152,1958400,12153,1958400,12154,1958400,12149,50,12150,25,12151,22,12151,10,12152,100,12153,0,12154,0,12154,0,
12254,3,12250,2632796,12253,1459786,527743,12255,180000,12256,0,12256,25,12349,1248000,12250,1248000,12251,1248000,12252,1248000,12252,1958400,12253,1958400,12254,1958400,12255,1958400,12249,40,12251,20,12252,11,12252,9,12253,100,12254,9,12255,0,12255,0,
12367,3,12352,2634524,12364,1763994,831951,12372,180000,12373,0,12375,30,12449,1555200,12352,1248000,12356,1248000,12360,1248000,12362,1958400,12365,1958400,12368,1958400,12370,1958400,12351,50,12355,33,12359,36,12361,22,12364,91,12367,8,12369,0,12372,0,
12460,3,12452,2637728,12458,2801777,1869734,12464,180000,12464,0,12466,47,12550,1555200,12452,1555200,12454,1555200,12455,1555200,12457,1958400,12459,1958400,12460,1958400,12462,1958400,12451,83,12453,55,12455,77,12456,50,12458,77,12460,50,12462,0,12463,0,
12564,3,12553,2638420,12561,1872515,940472,12567,180000,12568,0,12568,37,12651,1555200,12553,1555200,12555,1555200,12557,1555200,12560,1958400,12562,1958400,12564,1958400,12566,1958400,12552,44,12555,40,12557,22,12559,22,12561,40,12564,100,12566,9,12567,0,
12665,3,12653,2639224,12662,2109922,1177879,12668,180000,12668,0,12668,27,12753,1555200,12654,1555200,12656,1555200,12658,1555200,12660,1958400,12663,1958400,12665,1958400,12667,1958400,12652,50,12655,33,12657,40,12660,10,12662,0,12665,100,12667,0,12667,0,
12770,3,12757,2639660,12768,1921237,989194,12772,180000,12772,0,12773,32,12852,1555200,12757,1555200,12760,1555200,12765,1555200,12767,1958400,12769,1958400,12770,1958400,12771,1958400,12755,40,12760,33,12763,20,12767,27,12768,0,12769,100,12771,10,12772,9,
12859,3,12854,2641980,12858,3159226,2227183,12861,180000,12861,0,12862,46,12953,1555200,12854,1555200,12855,1555200,12855,1555200,12857,1958400,12858,1958400,12859,1958400,12860,1958400,12853,72,12854,66,12855,66,12856,28,12857,22,12859,75,12859,12,12861,12,
12959,3,12954,2648940,12958,3310212,2378169,12960,305000,12960,0,12961,50,13053,1555200,12955,1555200,12955,1555200,12956,1555200,12957,1958400,12958,1958400,12959,1958400,12960,1958400,12954,62,12955,37,12956,50,12957,36,12958,88,12959,91,12959,33,12960,20,
13058,3,13054,2646924,13057,3154853,2222810,13059,305000,13059,0,13060,30,13154,1555200,13055,1555200,13055,1555200,13056,1555200,13057,1958400,13057,1958400,13058,1958400,13059,1958400,13054,36,13055,18,13056,0,13057,25,13057,100,13058,50,13059,0,13059,9,
13164,3,13155,2650532,13162,2862608,1930565,13168,180000,13168,0,13169,37,13254,1555200,13156,1555200,13157,1555200,13159,1555200,13161,1958400,13163,1958400,13165,1958400,13166,1958400,13155,71,13157,22,13158,44,13160,27,13162,100,13164,0,13166,0,13168,0,
13262,3,13256,2653692,13260,2612504,1680461,13265,180000,13265,0,13266,62,13354,1555200,13256,1555200,13257,1555200,13258,1555200,13259,1958400,13260,1958400,13262,1958400,13263,1958400,13255,76,13257,75,13258,40,13259,55,13260,80,13262,66,13263,63,13264,40,
13362,3,13356,2655948,13360,3599312,2667269,13365,180000,13365,0,13366,29,13455,1555200,13356,1555200,13356,1555200,13358,1555200,13359,1958400,13360,1958400,13362,1958400,13363,1958400,13355,50,13356,33,13358,11,13359,10,13360,100,13361,20,13363,18,13364,20,
13460,3,13456,2658788,13459,3018381,2086338,13462,180000,13462,0,13462,48,13555,1555200,13456,1555200,13457,1555200,13458,1555200,13459,1958400,13459,1958400,13460,1958400,13461,1958400,13456,66,13457,40,13458,55,13458,41,13459,90,13460,50,13461,33,13461,11,
13560,3,13557,2656224,13559,3046561,2114518,13562,180000,13562,0,13563,37,13656,1555200,13557,1555200,13557,1555200,13558,1555200,13559,1958400,13560,1958400,13560,1958400,13561,1958400,13556,77,13557,60,13558,50,13559,50,13559,33,13560,27,13561,0,13562,0,
13667,3,13658,2656776,13665,2605242,1673199,13670,180000,13670,0,13672,41,13756,1555200,13659,1555200,13660,1555200,13662,1555200,13664,633600,13665,633600,13667,633600,13668,633600,13658,72,13660,100,13662,70,13663,77,13665,18,13666,20,13668,0,13670,9,
13762,3,13757,2656452,13761,1863199,931156,13763,180000,13764,0,13764,33,13856,1555200,13758,1555200,13759,1555200,13760,1555200,13760,1536000,13761,1536000,13762,1536000,13762,1536000,13757,77,13758,33,13759,44,13760,40,13761,60,13761,0,13762,0,13763,0,
13863,3,13859,2657584,13862,2502015,1569972,13865,180000,13865,0,13866,41,13957,1555200,13859,1555200,13860,1555200,13861,1555200,13862,1958400,13863,1958400,13864,1958400,13864,1958400,13858,54,13860,50,13861,60,13862,37,13862,100,13863,30,13864,0,13865,0,
13961,3,13958,2659184,13961,2606215,1674172,13963,180000,13963,0,13963,50,14057,1555200,13958,1555200,13959,1555200,13959,1555200,13960,1958400,13961,1958400,13962,1958400,13962,1958400,13957,77,13958,70,13959,57,13960,50,13961,44,13961,27,13962,80,13963,0,
14061,3,14058,2659560,14061,2110216,1178173,14063,180000,14063,0,14063,20,14157,1555200,14059,1555200,14059,1555200,14060,1555200,14060,1958400,14061,1958400,14061,1958400,14062,1958400,14058,70,14059,14,14060,40,14060,12,14061,0,14061,33,14062,10,14062,0,
14161,3,14158,2659452,14161,965231,33188,14163,180000,14163,0,14163,9,14258,1555200,14158,1555200,14159,1555200,14160,1555200,14160,1958400,14161,1958400,14161,1958400,14162,1958400,14158,25,14159,25,14159,11,14160,10,14161,0,14161,0,14162,0,14162,0,
14267,3,14260,2659720,14265,602287,0,14270,180000,14270,0,14271,11,14359,1555200,14260,1555200,14261,1555200,14263,1555200,14264,768000,14265,768000,14267,768000,14268,768000,14259,44,14261,20,14262,10,14264,10,14265,0,14267,18,14268,0,14269,0,
14370,3,14362,2660020,14369,766149,0,14374,180000,14374,0,14376,15,14459,1555200,14362,1555200,14364,1555200,14366,1555200,14367,633600,14369,633600,14371,633600,14372,633600,14361,55,14364,11,14365,10,14367,25,14369,0,14370,10,14372,0,14374,0,
14471,3,14461,2658936,14469,827753,0,14476,180000,14477,0,14478,17,14559,1555200,14462,1555200,14464,1555200,14466,1555200,14468,1248000,14470,1248000,14472,1248000,14474,1248000,14460,60,14463,33,14465,20,14467,0,14469,0,14471,40,14473,0,14475,0,
14572,3,14562,2658824,14570,866299,0,14576,180000,14577,0,14578,11,14660,1555200,14562,1555200,14564,1555200,14566,1555200,14568,633600,14570,633600,14572,633600,14574,633600,14561,37,14564,36,14566,11,14568,9,14570,0,14571,0,14573,0,14575,0,
14669,3,14662,2659072,14668,702669,0,14673,180000,14673,0,14674,13,14761,1555200,14662,1555200,14663,1555200,14665,1555200,14666,633600,14668,633600,14670,633600,14671,633600,14661,55,14663,33,14665,10,14666,0,14668,0,14669,0,14671,0,14672,0,
14772,3,14763,2659340,14770,517686,0,14776,180000,14776,0,14778,8,14861,1248000,14764,1555200,14765,1555200,14767,1555200,14769,633600,14770,633600,14772,633600,14774,633600,14762,41,14765,18,14767,0,14768,11,14770,9,14772,0,14774,0,14775,0,
14880,3,14866,2659340,14878,162156,0,14885,180000,14886,0,14887,8,14962,1555200,14867,1248000,14869,1248000,14873,1248000,14875,633600,14878,633600,14881,633600,14883,633600,14865,11,14868,9,14872,0,14875,9,14877,10,14880,0,14883,0,14885,0,
14978,3,14967,2659264,14975,936391,4348,14982,180000,14982,0,14983,17,15062,1555200,14967,1478400,14970,1478400,14972,1478400,14974,633600,14976,633600,14978,633600,14980,633600,14965,58,14969,22,14971,27,14974,30,14975,0,14978,0,14980,0,14981,0,
15077,3,15064,2657936,15074,810220,0,15081,180000,15081,0,15083,15,15163,1555200,15064,1555200,15066,1555200,15069,1555200,15072,633600,15074,633600,15077,633600,15079,633600,15063,50,15066,12,15069,11,15072,40,15074,0,15077,0,15079,0,15080,0,
15173,3,15165,2658176,15171,612336,0,15177,180000,15177,0,15179,10,15263,1555200,15165,1555200,15167,1555200,15169,1555200,15170,633600,15172,633600,15173,633600,15175,633600,15164,50,15167,11,15168,10,15170,10,15171,18,15173,0,15174,0,15176,0,
15274,3,15265,2658424,15272,437375,0,15278,180000,15279,0,15280,10,15363,1248000,15265,1555200,15267,1555200,15269,1555200,15270,633600,15272,633600,15274,633600,15276,633600,15264,30,15266,20,15268,0,15270,11,15272,0,15274,0,15276,0,15278,0,
15376,3,15366,2658228,15374,423895,0,15380,180000,15381,0,15382,9,15465,864000,15366,1248000,15368,1248000,15370,1248000,15372,633600,15374,633600,15376,633600,15378,633600,15365,45,15368,18,15370,22,15372,0,15374,0,15376,0,15378,0,15380,0,
15485,3,15470,2658032,15481,214752,0,15490,180000,15491,0,15493,9,15565,1555200,15470,864000,15473,864000,15476,864000,15478,633600,15481,633600,15486,633600,15488,633600,15468,40,15472,10,15475,27,15478,0,15481,0,15484,0,15487,0,15490,0,
15578,3,15567,2659000,15575,1010983,78940,15581,180000,15582,0,15583,17,15667,1555200,15567,1555200,15569,1555200,15571,1555200,15572,633600,15575,633600,15578,633600,15580,633600,15566,57,15569,30,15570,40,15572,14,15574,0,15577,0,15579,0,15581,0,
15681,3,15669,2658804,15678,530586,0,15686,180000,15686,0,15688,8,15767,1555200,15670,1555200,15671,1555200,15674,1555200,15676,633600,15679,633600,15681,633600,15683,633600,15668,45,15671,10,15674,10,15676,9,15677,0,15681,0,15682,0,15684,0,
15778,3,15769,2658804,15776,530586,0,15781,180000,15782,0,15783,11,15867,1248000,15769,1555200,15771,1555200,15773,1555200,15775,633600,15776,633600,15778,633600,15780,633600,15768,44,15771,10,15773,10,15774,10,15776,0,15778,0,15779,0,15781,0,
15885,3,15871,2658268,15883,304207,0,15891,180000,15892,0,15895,9,15968,1555200,15871,1248000,15874,1248000,15876,1248000,15881,633600,15883,633600,15886,633600,15889,768000,15869,30,15873,11,15876,20,15880,0,15882,0,15885,18,15888,0,15891,0,
15980,3,15970,2658148,15978,734228,0,15985,180000,15986,0,15987,11,16068,1248000,15971,1555200,15972,1555200,15974,1555200,15976,768000,15978,768000,15981,768000,15983,768000,15969,44,15972,18,15974,25,15976,11,15978,0,15980,0,15982,0,15985,0,
16082,3,16071,2658240,16080,468778,0,16087,180000,16087,0,16089,13,16169,864000,16072,1248000,16074,1248000,16076,1248000,16078,633600,16080,633600,16082,633600,16085,633600,16070,41,16073,12,16075,41,16077,0,16080,0,16082,0,16084,0,16086,0,
16192,3,16173,2658488,16188,232419,0,16199,180000,16200,0,16202,10,16270,768000,16174,864000,16177,864000,16181,672000,16184,633600,16188,633600,16192,633600,16195,633600,16171,40,16176,20,16180,11,16184,18,16187,0,16191,0,16195,0,16198,0,
16293,3,16275,2658540,16289,209848,0,16301,180000,16302,0,16304,12,16320,960000,16275,768000,16279,768000,16283,768000,16286,633600,16290,633600,16294,633600,16297,633600,16273,33,16278,10,16282,11,16285,36,16289,0,16293,0,16297,0,16300,0,
16341,3,16324,2658540,16337,410400,0,16346,180000,16347,0,16348,13,16420,960000,16325,960000,16328,960000,16331,960000,16334,633600,16337,633600,16341,633600,16344,633600,16323,25,16327,25,16330,25,16333,50,16336,0,16340,0,16343,0,16346,0,
16441,3,16425,2658344,16438,338169,0,16448,180000,16448,0,16450,12,16522,672000,16425,960000,16429,960000,16432,960000,16435,633600,16438,633600,16441,633600,16445,633600,16423,33,16428,10,16431,40,16434,20,16437,0,16440,0,16444,0,16447,0,
16546,3,16527,2658592,16543,183472,0,16553,180000,16554,0,16556,11,16623,864000,16528,672000,16532,672000,16536,672000,16540,633600,16544,633600,16547,633600,16550,633600,16525,30,16531,27,16535,30,16539,9,16543,0,16546,0,16549,0,16552,0,
16644,3,16627,2658592,16641,320734,0,16651,180000,16652,0,16654,13,16724,768000,16628,864000,16631,864000,16635,864000,16638,633600,16641,633600,16645,633600,16648,633600,16626,33,16630,22,16634,40,16637,20,16640,0,16644,0,16647,0,16650,0,
16748,3,16728,2658644,16744,199565,0,16755,180000,16756,0,16758,14,16824,960000,16729,768000,16733,672000,16737,672000,16741,633600,16745,633600,16749,633600,16752,633600,16727,50,16732,11,16736,30,16740,0,16744,0,16748,0,16751,0,16754,0,
16846,3,16829,2658108,16843,287051,0,16853,180000,16854,0,16856,13,16925,768000,16829,960000,16833,864000,16836,864000,16840,633600,16843,633600,16846,633600,16850,633600,16827,36,16832,20,16835,37,16839,0,16842,0,16846,0,16849,0,16852,0,
16949,3,16930,2658656,16945,249486,0,16957,180000,16958,0,16960,12,17026,768000,16931,768000,16934,768000,16938,768000,16942,633600,16946,633600,16950,633600,16954,633600,16928,14,16934,30,16937,45,16941,18,16945,0,16948,0,16953,0,16956,0,
17051,3,17030,2658820,17047,275134,0,17058,180000,17058,0,17061,15,17126,1248000,17031,768000,17035,768000,17039,768000,17042,633600,17047,633600,17051,633600,17055,633600,17029,40,17034,18,17038,40,17041,20,17046,0,17050,0,17054,0,17057,0,
17147,3,17130,2657108,17143,852778,0,17152,180000,17153,0,17155,18,17227,1555200,17130,1248000,17133,1248000,17137,1248000,17140,633600,17143,633600,17147,633600,17150,633600,17128,44,17132,44,17136,33,17139,50,17143,0,17147,0,17149,0,17152,0,
17247,3,17230,2657356,17243,483266,0,17253,180000,17254,0,17256,12,17328,1248000,17231,960000,17234,960000,17238,960000,17241,633600,17244,633600,17247,633600,17251,633600,17229,50,17234,20,17237,18,17240,0,17243,0,17246,0,17250,0,17253,0,
17343,3,17332,2662408,17341,698181,0,17348,180000,17348,0,17350,19,17429,1555200,17332,1248000,17335,1248000,17337,1248000,17339,633600,17342,633600,17344,633600,17346,633600,17330,60,17334,33,17336,22,17339,25,17341,0,17343,0,17345,0,17347,0,
17450,3,17432,2665384,17447,595117,0,17454,180000,17454,0,17455,10,17529,1555200,17434,1555200,17437,1555200,17441,1555200,17445,633600,17448,633600,17450,633600,17452,633600,17431,54,17436,9,17440,0,17444,20,17447,0,17450,0,17451,0,17453,0,
17541,3,17531,2665588,17539,542703,0,17545,180000,17547,0,17548,11,17629,1248000,17532,1555200,17533,1555200,17535,1555200,17537,633600,17539,633600,17541,633600,17543,633600,17530,50,17533,11,17535,12,17537,0,17539,11,17541,0,17543,0,17545,0,
17645,3,17632,2665588,17643,408934,0,17649,180000,17650,0,17651,7,17730,1248000,17633,1248000,17636,1248000,17638,1248000,17641,633600,17644,633600,17646,633600,17648,633600,17631,36,17635,9,17637,27,17640,10,17643,0,17645,0,17647,0,17649,0,
17743,3,17733,2665836,17741,304207,0,17748,180000,17748,0,17750,10,17830,1248000,17733,1248000,17735,1248000,17737,1248000,17739,633600,17742,633600,17744,633600,17746,633600,17732,50,17735,0,17737,11,17739,0,17741,0,17743,0,17745,0,17747,0,
17844,3,17833,2666084,17842,398960,0,17848,180000,17849,0,17850,6,17931,1248000,17834,1248000,17836,1248000,17838,1248000,17840,633600,17842,633600,17844,633600,17846,633600,17832,28,17835,22,17837,30,17839,0,17842,0,17844,0,17846,0,17848,0,
17947,3,17935,2665888,17945,473765,0,17951,180000,17951,0,17953,13,18031,1555200,17936,1248000,17939,1248000,17942,1248000,17944,633600,17946,633600,17948,633600,17949,633600,17933,30,17938,20,17941,25,17943,20,17945,0,17947,0,17949,0,17951,0,
18047,3,18034,2665940,18044,587947,0,18050,180000,18051,0,18052,12,18132,1555200,18035,1555200,18037,1555200,18039,1555200,18041,633600,18044,633600,18047,633600,18049,633600,18033,50,18036,20,18039,12,18041,0,18043,0,18046,0,18048,0,18050,0,
18143,3,18134,2665992,18141,717009,0,18147,180000,18148,0,18149,13,18232,1555200,18134,1555200,18136,1555200,18138,1555200,18139,633600,18141,633600,18143,633600,18145,633600,18133,60,18136,12,18137,18,18139,10,18141,0,18142,0,18144,0,18147,0,
18245,3,18234,2665992,18243,641331,0,18249,180000,18250,0,18251,10,18332,1555200,18235,1555200,18237,1555200,18239,1555200,18241,633600,18243,633600,18245,633600,18247,633600,18234,28,18237,27,18238,12,18241,20,18243,10,18245,0,18247,0,18249,0,
18342,3,18334,2665796,18340,682598,0,18345,180000,18347,0,18348,9,18433,1555200,18335,1555200,18336,1555200,18337,1555200,18339,633600,18341,633600,18343,633600,18344,633600,18334,55,18336,20,18337,18,18339,0,18340,9,18342,0,18344,0,18345,0,
18445,3,18435,2666344,18443,437375,0,18449,180000,18449,0,18451,10,18533,1555200,18436,1555200,18437,1555200,18439,1555200,18441,633600,18443,633600,18445,633600,18447,633600,18434,28,18437,11,18439,22,18441,0,18442,0,18444,0,18447,0,18449,0,
18543,3,18535,2666088,18541,666818,0,18546,180000,18547,0,18548,11,18634,1555200,18536,1555200,18537,1555200,18539,1555200,18540,633600,18542,633600,18543,633600,18544,633600,18534,72,18537,11,18538,10,18540,0,18541,0,18543,0,18544,0,18545,0,
18649,3,18637,2666388,18647,738519,0,18653,180000,18653,0,18655,13,18734,1555200,18637,1555200,18640,1555200,18642,1555200,18644,633600,18647,633600,18650,633600,18651,633600,18636,50,18639,22,18641,11,18643,20,18646,0,18649,0,18651,0,18652,0,
18749,3,18737,2666192,18747,760029,0,18754,180000,18754,0,18756,11,18835,1555200,18738,1555200,18740,1555200,18743,1555200,18744,633600,18747,633600,18750,633600,18752,633600,18736,55,18739,22,18742,20,18744,9,18746,0,18748,0,18752,0,18754,0,
18848,3,18838,2666192,18847,537757,0,18852,180000,18853,0,18854,13,18935,1555200,18838,1555200,18840,1555200,18842,1555200,18844,633600,18847,633600,18849,633600,18850,633600,18836,54,18840,11,18842,10,18844,0,18846,0,18848,18,18850,0,18852,0,
18947,3,18938,2666244,18945,770079,0,18951,180000,18951,0,18952,13,19036,1555200,18938,1555200,18940,1555200,18942,1555200,18943,633600,18945,633600,18947,633600,18949,633600,18937,63,18939,20,18941,0,18943,20,18944,0,18947,0,18949,0,18950,0,
19046,3,19038,2666516,19044,748882,0,19049,180000,19050,0,19051,12,19136,1555200,19038,1555200,19040,1555200,19041,1555200,19043,633600,19044,633600,19046,633600,19048,633600,19037,54,19040,10,19041,18,19043,20,19044,10,19045,0,19048,0,19049,0,
19148,3,19139,2666100,19146,501906,0,19152,180000,19153,0,19154,7,19237,1555200,19139,1555200,19141,1555200,19143,1555200,19144,633600,19147,633600,19149,633600,19150,633600,19138,28,19141,20,19142,0,19144,22,19146,0,19148,0,19150,0,19152,0,
19248,3,19239,2666152,19246,587947,0,19251,180000,19252,0,19253,10,19337,1555200,19240,1555200,19241,1555200,19243,1555200,19244,633600,19246,633600,19248,633600,19250,633600,19238,62,19241,0,19243,0,19244,20,19246,0,19247,0,19249,0,19251,0,
19348,3,19340,2666152,19346,633847,0,19351,180000,19352,0,19353,11,19438,1555200,19340,1555200,19341,1555200,19343,1555200,19345,633600,19347,633600,19348,633600,19350,633600,19338,44,19341,30,19343,10,19344,0,19346,18,19348,0,19349,0,19351,0,
19447,3,19440,2666400,19446,480396,0,19450,180000,19451,0,19452,7,19539,1248000,19440,1555200,19441,1555200,19443,1555200,19444,633600,19446,633600,19447,633600,19449,633600,19439,37,19441,0,19443,10,19444,20,19445,0,19447,0,19448,0,19450,0,
19552,3,19542,2666400,19550,134649,0,19556,180000,19556,0,19558,5,19640,1248000,19542,1248000,19544,1248000,19546,1248000,19548,633600,19550,633600,19552,633600,19554,633600,19541,9,19544,0,19546,0,19548,18,19550,0,19551,0,19553,0,19555,0,
19667,3,19645,2666428,19663,398960,0,19676,180000,19677,0,19680,11,19741,1555200,19646,1248000,19651,1248000,19655,1248000,19659,633600,19663,633600,19668,633600,19672,633600,19644,33,19650,18,19654,9,19657,20,19662,0,19667,0,19671,0,19676,0,
19760,3,19745,2666676,19756,714505,0,19766,180000,19769,0,19773,13,19841,1555200,19745,1555200,19748,1555200,19750,1248000,19754,633600,19757,633600,19760,633600,19763,633600,19744,60,19747,20,19749,12,19753,11,19756,0,19759,0,19762,0,19766,0,
19857,3,19844,2665304,19853,932112,69,19861,180000,19862,0,19863,11,19942,1555200,19845,1555200,19847,1555200,19849,1555200,19851,633600,19854,633600,19858,633600,19860,633600,19843,33,19847,50,19849,20,19851,27,19853,0,19857,0,19859,0,19861,0,
19962,3,19946,2665108,19960,610897,0,19965,180000,19966,0,19967,10,20042,1555200,19947,1555200,19950,1555200,19953,1555200,19957,633600,19960,633600,19962,633600,19964,633600,19945,33,19949,20,19952,10,19955,20,19959,9,19961,0,19963,0,19965,0,
20061,3,20046,2665180,20059,380014,0,20065,180000,20065,0,20066,9,20143,1555200,20047,1555200,20050,1555200,20053,1555200,20057,633600,20060,633600,20061,633600,20063,633600,20045,22,20049,11,20053,0,20055,20,20059,0,20061,0,20063,0,20064,0,
20164,3,20149,2665180,20162,518355,0,20167,180000,20168,0,20169,10,20244,1555200,20150,1478400,20155,1478400,20159,1478400,20161,633600,20162,633600,20164,633600,20166,633600,20146,44,20154,10,20158,16,20160,0,20162,18,20164,0,20165,0,20167,0,
