App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:42:21 PM","58 sec","Trepn_2018.10.23_144220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10041,2717612,10045,2853013,1845452,10049,180000,10049,15,10049,54,10141,1555200,10041,1555200,10042,1555200,10043,1555200,10044,1824000,10045,1824000,10047,1824000,10048,1824000,10041,62,10042,54,10043,22,10044,40,10045,50,10046,81,10047,44,10048,62,
10147,3,10143,2720052,10146,4043828,3036267,10150,180000,10150,15,10151,61,10240,1555200,10143,1555200,10144,1555200,10145,1555200,10146,1824000,10147,1824000,10147,1824000,10148,1824000,10142,66,10144,44,10145,40,10145,33,10146,88,10147,90,10148,77,10149,55,
10245,3,10242,2722132,10244,4041940,3034379,10247,180000,10247,15,10248,40,10341,1555200,10242,1555200,10243,1555200,10243,1555200,10244,1824000,10245,1824000,10245,1824000,10246,1824000,10241,75,10242,50,10243,44,10244,36,10244,36,10245,30,10246,33,10247,50,
10345,3,10342,2721988,10345,2640285,1632724,10347,180000,10347,15,10347,27,10441,1555200,10342,1555200,10343,1555200,10344,1555200,10344,1824000,10345,1824000,10345,1824000,10346,1824000,10342,60,10343,44,10343,40,10344,41,10345,11,10345,0,10346,0,10346,10,
10447,3,10443,2724816,10446,1910970,903409,10450,180000,10450,15,10451,37,10542,1555200,10443,1555200,10443,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10449,1958400,10442,60,10443,33,10444,40,10445,33,10446,45,10447,30,10448,22,10450,30,
10547,3,10544,2731096,10546,2737139,1729578,10548,180000,10548,15,10549,37,10643,1555200,10544,1555200,10544,1555200,10545,1555200,10546,1958400,10546,1958400,10547,1958400,10547,1958400,10543,70,10544,33,10545,40,10545,30,10546,45,10547,0,10547,54,10548,12,
10648,3,10644,2731320,10647,1609639,602078,10650,180000,10650,15,10651,15,10744,1555200,10644,1555200,10645,1555200,10645,1555200,10646,1958400,10647,1958400,10648,1958400,10649,1958400,10643,55,10645,20,10645,11,10646,20,10647,0,10647,0,10649,0,10650,18,
10751,3,10746,2733080,10750,1190208,182647,10752,180000,10753,0,10753,18,10844,1555200,10746,1555200,10747,1555200,10748,1555200,10749,1248000,10750,1248000,10751,1248000,10752,1248000,10745,54,10747,22,10748,20,10749,10,10750,18,10751,10,10751,0,10752,0,
10856,3,10845,2734776,10854,1505399,497838,10859,180000,10859,0,10860,30,10944,1555200,10846,1555200,10847,1555200,10848,1555200,10851,1248000,10854,1248000,10856,1248000,10858,1248000,10845,87,10846,36,10848,55,10850,25,10853,0,10856,9,10857,9,10858,0,
10957,3,10946,2736584,10955,1895327,887766,10961,180000,10961,0,10962,32,11045,1555200,10947,1555200,10949,1555200,10951,1555200,10953,1248000,10955,1248000,10957,1248000,10959,1248000,10945,70,10948,60,10951,33,10953,45,10955,63,10957,20,10959,0,10961,0,
11062,3,11053,2739684,11061,2006233,998672,11065,180000,11065,0,11066,40,11147,1555200,11053,1555200,11057,1555200,11059,1555200,11060,960000,11061,960000,11063,960000,11064,960000,11050,80,11056,63,11058,50,11060,50,11061,50,11062,20,11063,18,11064,0,
11163,3,11152,2739552,11161,1654399,646838,11167,180000,11168,0,11169,27,11246,1555200,11153,1555200,11156,1555200,11158,1555200,11160,633600,11162,633600,11164,633600,11165,633600,11151,71,11155,57,11158,50,11160,28,11161,30,11163,0,11165,0,11167,0,
11259,3,11248,2740036,11257,1149377,141816,11264,180000,11264,0,11266,20,11346,1555200,11249,1555200,11251,1555200,11253,1555200,11255,1248000,11257,1248000,11260,633600,11262,633600,11248,60,11250,22,11253,33,11255,30,11257,22,11259,0,11262,0,11263,0,
11358,3,11349,2749068,11357,1558318,550757,11363,180000,11364,0,11365,34,11447,1555200,11349,1555200,11351,1555200,11353,1555200,11355,633600,11357,633600,11359,633600,11361,633600,11348,83,11350,44,11352,58,11354,25,11356,30,11358,9,11361,0,11363,0,
11458,3,11449,2753728,11456,1320736,313175,11462,180000,11464,0,11465,23,11547,1555200,11449,1555200,11451,1555200,11453,1555200,11454,633600,11456,633600,11458,633600,11461,633600,11448,100,11451,37,11452,25,11454,20,11456,0,11458,0,11460,0,11462,0,
11560,3,11550,2741920,11558,1555705,548144,11565,180000,11566,0,11567,22,11648,1555200,11550,1555200,11552,1555200,11554,1555200,11556,1536000,11558,1536000,11560,1536000,11562,1536000,11549,80,11551,36,11553,30,11555,22,11557,50,11560,0,11562,0,11565,0,
11661,3,11650,2743640,11659,841309,0,11666,180000,11667,0,11670,17,11749,1248000,11651,1555200,11653,1555200,11655,1555200,11657,633600,11660,633600,11662,633600,11664,633600,11649,40,11653,40,11655,20,11657,10,11659,30,11661,0,11663,0,11666,0,
11763,3,11752,2745180,11761,753038,0,11768,180000,11769,0,11771,18,11850,1555200,11752,1248000,11755,1248000,11757,1248000,11759,633600,11761,633600,11764,633600,11766,633600,11751,44,11754,44,11756,36,11759,27,11761,0,11763,0,11765,0,11768,0,
11867,3,11854,2747740,11865,877630,0,11872,180000,11872,0,11874,18,11950,1248000,11854,1555200,11857,1555200,11860,1555200,11863,633600,11865,633600,11867,633600,11870,633600,11853,55,11856,11,11859,30,11862,22,11864,18,11867,0,11869,0,11871,0,
11962,3,11952,2749340,11960,620960,0,11966,180000,11967,0,11968,14,12051,1555200,11953,1248000,11955,1248000,11957,1248000,11959,633600,11961,633600,11963,633600,11964,633600,11951,55,11954,44,11956,12,11958,10,11960,10,11962,0,11964,0,11966,0,
12065,3,12054,2751092,12063,1428118,420557,12069,180000,12070,0,12070,25,12152,1555200,12054,1555200,12056,1555200,12059,1555200,12061,1536000,12063,1536000,12065,1536000,12067,1536000,12053,63,12056,40,12058,27,12060,30,12062,40,12064,0,12066,0,12068,0,
12171,3,12155,2766544,12169,1842366,834805,12172,180000,12172,0,12173,25,12252,1555200,12156,1555200,12158,1555200,12161,1555200,12165,1958400,12170,1958400,12171,1958400,12171,1958400,12154,58,12157,30,12160,11,12164,10,12168,100,12171,0,12171,0,12172,0,
12257,3,12253,2744536,12256,1406753,399192,12258,180000,12258,0,12259,16,12352,1555200,12254,1555200,12254,1555200,12255,1555200,12255,1958400,12256,1958400,12257,1958400,12258,1958400,12253,33,12254,22,12255,11,12255,0,12256,88,12257,11,12257,0,12258,0,
12365,3,12355,2751188,12363,3265189,2257628,12370,180000,12371,0,12373,80,12453,1555200,12355,1555200,12357,1555200,12360,1555200,12361,1958400,12363,1958400,12365,1958400,12367,1958400,12354,70,12357,75,12359,83,12361,75,12363,92,12365,80,12367,72,12369,50,
12466,3,12455,2751820,12464,5447934,4440373,12470,180000,12470,0,12470,81,12553,1555200,12456,1555200,12458,1555200,12461,1555200,12463,1958400,12464,1958400,12466,1958400,12468,1958400,12454,90,12458,81,12460,71,12462,71,12464,100,12466,100,12468,77,12469,90,
12568,3,12556,2757160,12566,4824223,3816662,12570,180000,12570,0,12571,57,12654,1555200,12557,1555200,12559,1555200,12562,1555200,12564,1958400,12567,1958400,12568,1958400,12569,1958400,12555,87,12558,55,12561,66,12563,55,12566,10,12568,60,12569,63,12570,40,
12659,3,12655,2763904,12658,4245675,3238114,12661,180000,12661,0,12661,52,12755,1555200,12655,1555200,12656,1555200,12657,1555200,12657,1958400,12658,1958400,12659,1958400,12660,1958400,12655,80,12656,77,12657,60,12657,60,12658,50,12659,50,12660,37,12660,11,
12759,3,12756,2765284,12758,2991376,1983815,12761,180000,12762,0,12762,37,12855,1555200,12756,1555200,12757,1555200,12757,1555200,12758,1958400,12758,1958400,12759,1958400,12760,1958400,12755,60,12756,50,12757,25,12758,44,12758,63,12759,44,12760,18,12761,0,
12861,3,12857,2767848,12860,1683035,675474,12863,180000,12863,0,12863,23,12957,1555200,12857,1555200,12858,1555200,12858,1555200,12859,1536000,12860,1536000,12861,1536000,12862,1536000,12856,55,12857,41,12858,25,12859,22,12860,0,12861,18,12862,0,12863,0,
12963,3,12958,2775060,12962,1703486,695925,12965,180000,12965,0,12966,27,13057,1555200,12958,1555200,12959,1555200,12960,1555200,12961,1248000,12962,1248000,12963,1248000,12964,1248000,12957,63,12959,50,12960,30,12961,54,12962,33,12963,22,12964,0,12965,0,
13063,3,13059,2768920,13063,1768769,761208,13065,180000,13065,0,13066,43,13158,1555200,13059,1555200,13060,1555200,13061,1555200,13062,1958400,13063,1958400,13063,1958400,13064,1958400,13059,66,13060,44,13061,44,13062,33,13062,30,13063,100,13064,10,13065,0,
13163,3,13159,2768956,13162,3330634,2323073,13165,180000,13165,0,13166,42,13259,1555200,13159,1555200,13160,1555200,13161,1555200,13162,1958400,13162,1958400,13163,1958400,13164,1958400,13158,75,13160,44,13161,54,13161,40,13162,60,13163,44,13164,20,13165,0,
13264,3,13260,2771340,13264,2752355,1744794,13266,180000,13266,0,13267,47,13359,1555200,13261,1555200,13261,1555200,13262,1555200,13263,1536000,13264,1536000,13265,1536000,13265,1536000,13260,75,13261,80,13262,45,13263,50,13264,40,13264,30,13265,50,13266,0,
13366,3,13361,2771656,13365,2740233,1732672,13368,180000,13368,0,13369,38,13460,1555200,13361,1555200,13362,1555200,13363,1555200,13364,1248000,13365,1248000,13366,1248000,13367,1248000,13360,75,13362,80,13363,55,13364,66,13365,40,13366,11,13367,0,13367,0,
13471,3,13462,2771236,13469,2281644,1274083,13474,180000,13475,0,13476,42,13560,1555200,13462,1555200,13464,1555200,13466,1555200,13468,1958400,13469,1958400,13471,1958400,13473,1958400,13461,77,13464,50,13465,36,13467,44,13469,70,13471,45,13472,18,13474,9,
13575,3,13563,2772556,13572,1737458,729897,13580,180000,13580,0,13580,24,13661,1555200,13564,1555200,13566,1555200,13568,1555200,13570,1958400,13573,1958400,13575,1958400,13579,1958400,13562,55,13565,22,13567,14,13570,30,13572,10,13575,40,13578,10,13579,0,
13682,3,13665,2773548,13680,1700577,693016,13685,180000,13686,0,13687,24,13761,1555200,13665,1555200,13667,1555200,13673,1555200,13677,633600,13680,633600,13682,633600,13684,633600,13663,55,13667,40,13671,33,13676,33,13679,9,13681,18,13683,20,13685,0,
13775,3,13764,2776608,13773,1630203,622642,13781,180000,13781,0,13783,31,13862,1555200,13765,1555200,13767,1555200,13769,1555200,13771,633600,13774,633600,13776,633600,13778,633600,13763,77,13766,50,13769,33,13771,50,13773,33,13775,22,13778,0,13780,0,
13875,3,13864,2776392,13873,1518020,510459,13878,180000,13879,0,13881,32,13962,1555200,13865,1555200,13868,1555200,13870,1555200,13871,633600,13873,633600,13875,633600,13877,633600,13864,80,13867,50,13869,44,13871,25,13873,30,13875,11,13876,0,13878,0,
13974,3,13965,2777220,13972,2463940,1456379,13978,180000,13978,0,13979,40,14063,1555200,13965,1555200,13967,1555200,13969,1555200,13971,1958400,13972,1958400,13974,1958400,13976,1958400,13964,66,13966,28,13968,63,13970,36,13972,100,13974,18,13975,0,13977,0,
14075,3,14065,2778272,14073,2486880,1479319,14080,180000,14080,0,14081,49,14163,1555200,14065,1555200,14067,1555200,14069,1555200,14071,1958400,14074,1958400,14076,1958400,14078,1958400,14064,70,14067,63,14069,50,14071,44,14073,63,14075,44,14077,0,14080,50,
14175,3,14166,2779552,14173,2947268,1939707,14179,180000,14180,0,14180,39,14264,1555200,14166,1555200,14168,1555200,14170,1555200,14172,1958400,14173,1958400,14175,1958400,14177,1958400,14165,77,14168,25,14169,60,14171,36,14173,50,14175,36,14177,20,14178,20,
14278,3,14266,2779824,14275,1853061,845500,14281,180000,14281,0,14282,26,14365,1555200,14267,1555200,14270,1555200,14271,1555200,14273,1344000,14275,1344000,14279,1344000,14280,1344000,14266,50,14269,33,14271,30,14273,33,14274,0,14276,30,14280,45,14281,0,
14378,3,14367,2781340,14376,1590875,583314,14383,180000,14383,0,14385,21,14465,1555200,14368,1555200,14370,1555200,14372,1555200,14375,633600,14377,633600,14379,633600,14381,633600,14366,60,14370,50,14372,33,14374,20,14376,0,14378,11,14381,0,14383,0,
14477,3,14467,2783380,14475,1280438,272877,14482,180000,14482,0,14484,24,14567,1555200,14468,1555200,14470,1555200,14472,1555200,14474,633600,14476,633600,14478,633600,14480,633600,14466,62,14469,25,14471,40,14473,44,14475,20,14477,10,14479,0,14481,0,
14578,3,14569,2785360,14576,1428458,420897,14580,180000,14580,0,14581,27,14667,1555200,14569,1555200,14571,1555200,14573,1555200,14574,1248000,14576,1248000,14578,1248000,14579,1248000,14568,66,14570,22,14572,40,14574,50,14576,27,14578,0,14579,0,14580,0,
14680,3,14669,2784556,14678,1162850,155289,14681,180000,14682,0,14682,24,14767,1555200,14669,1555200,14671,1555200,14673,1555200,14675,1958400,14678,1958400,14680,1958400,14681,1958400,14668,55,14671,25,14673,11,14675,12,14677,40,14679,44,14681,0,14681,0,
14772,3,14769,2788292,14772,2353619,1346058,14774,180000,14774,0,14774,29,14868,1248000,14769,1555200,14770,1555200,14770,1555200,14771,1958400,14772,1958400,14773,1958400,14773,1958400,14768,60,14769,30,14770,22,14771,18,14772,90,14772,20,14773,10,14774,0,
14879,3,14871,2789016,14878,777052,0,14883,180000,14883,0,14884,13,14969,1248000,14871,1248000,14873,1248000,14875,1248000,14876,633600,14878,633600,14880,633600,14881,633600,14870,50,14872,20,14874,0,14876,22,14877,0,14879,0,14881,0,14882,0,
14980,3,14971,2789568,14978,658441,0,14983,180000,14984,0,14985,16,15069,1555200,14972,1248000,14973,1248000,14975,1248000,14977,633600,14978,633600,14980,633600,14982,633600,14971,50,14973,30,14975,27,14976,18,14978,20,14980,0,14981,0,14983,0,
15079,3,15072,2792484,15078,1104474,96913,15081,180000,15081,0,15082,23,15169,1555200,15072,1555200,15074,1555200,15076,1555200,15077,1248000,15078,1248000,15079,1248000,15080,1248000,15071,62,15074,11,15075,45,15077,11,15078,36,15079,10,15080,0,15081,0,
15174,3,15171,2788612,15173,1978070,970509,15176,180000,15176,0,15176,30,15270,1555200,15171,1555200,15171,1555200,15172,1555200,15173,1958400,15174,1958400,15174,1958400,15175,1958400,15170,63,15171,40,15172,25,15173,27,15173,77,15174,10,15175,0,15175,0,
15275,3,15271,2787652,15274,1840897,833336,15277,180000,15277,0,15277,27,15370,1555200,15271,1555200,15272,1555200,15273,1555200,15274,1958400,15275,1958400,15275,1958400,15276,1958400,15271,42,15272,0,15273,30,15274,22,15274,100,15275,10,15276,0,15277,0,
15375,3,15372,2790548,15374,2923374,1915813,15376,180000,15377,45,15377,57,15472,1555200,15372,1555200,15372,1555200,15373,1555200,15374,1958400,15374,1958400,15375,1958400,15376,1958400,15371,80,15372,77,15373,60,15373,62,15374,77,15375,33,15376,27,15376,60,
15479,3,15473,2793648,15478,4825274,3817713,15480,180000,15480,45,15481,61,15572,1555200,15474,1555200,15475,1555200,15476,1555200,15477,1958400,15478,1958400,15479,1958400,15480,1958400,15473,88,15475,77,15476,100,15477,88,15478,54,15479,25,15479,18,15480,45,
15577,3,15574,2793664,15576,3042738,2035177,15578,180000,15578,45,15578,27,15674,1555200,15574,1555200,15574,1555200,15575,1555200,15575,1958400,15576,1958400,15577,1958400,15577,1958400,15573,80,15574,44,15575,37,15575,44,15576,18,15576,0,15577,0,15578,0,
15684,3,15676,2793972,15682,1502397,494836,15687,180000,15688,45,15689,18,15774,1555200,15676,1555200,15678,1555200,15680,1555200,15681,864000,15683,864000,15684,864000,15686,864000,15675,63,15677,30,15679,18,15681,36,15682,0,15684,0,15685,0,15687,0,
15784,3,15776,2794160,15782,1136723,129162,15787,180000,15788,0,15790,12,15875,1555200,15776,1555200,15778,1555200,15780,1555200,15781,633600,15783,633600,15784,633600,15786,633600,15775,37,15778,12,15779,20,15781,27,15782,0,15784,0,15785,0,15787,0,
15886,3,15877,2794616,15884,1290616,283055,15891,180000,15891,0,15893,22,15975,1555200,15877,1555200,15879,1555200,15881,1555200,15883,633600,15885,633600,15887,633600,15889,633600,15876,55,15879,55,15881,37,15883,33,15884,0,15886,0,15889,0,15890,0,
15990,3,15978,2795396,15987,2123468,1115907,15991,180000,15992,0,15992,33,16076,1555200,15979,1555200,15981,1555200,15983,1555200,15985,1958400,15987,1958400,15990,1958400,15991,1958400,15977,70,15980,30,15982,33,15984,30,15987,90,15989,10,15991,0,15991,0,
16082,3,16077,2796300,16081,2113361,1105800,16086,180000,16087,0,16087,31,16177,1555200,16077,1555200,16078,1555200,16079,1555200,16080,1958400,16081,1958400,16082,1958400,16083,1958400,16077,40,16078,45,16079,27,16080,20,16081,100,16082,22,16083,0,16085,0,
16182,3,16178,2794668,16181,1946686,939125,16183,180000,16183,0,16184,25,16227,1248000,16178,1555200,16179,1555200,16180,1555200,16180,1958400,16181,1958400,16182,1958400,16183,1958400,16177,44,16179,22,16179,25,16180,0,16181,100,16182,10,16182,10,16183,0,
16232,3,16228,2795440,16231,1472471,464910,16233,180000,16233,0,16234,22,16327,1555200,16228,1248000,16229,1248000,16230,1248000,16230,1958400,16231,1958400,16232,1958400,16232,1958400,16228,0,16229,0,16230,20,16230,20,16231,100,16232,16,16232,0,16233,0,
16332,3,16329,2797580,16331,2026438,1018877,16334,180000,16334,0,16335,28,16427,1555200,16329,1555200,16330,1555200,16330,1555200,16331,1958400,16332,1958400,16332,1958400,16333,1958400,16328,55,16329,22,16330,22,16331,12,16331,100,16332,0,16333,0,16334,0,
16432,3,16429,2800628,16431,2295551,1287990,16433,180000,16434,0,16434,40,16528,1555200,16429,1555200,16430,1555200,16430,1555200,16431,1958400,16432,1958400,16432,1958400,16433,1958400,16428,50,16429,60,16430,33,16431,44,16431,90,16432,20,16433,27,16433,0,
16534,3,16529,2807776,16533,3065134,2057573,16535,180000,16535,0,16536,48,16628,1555200,16529,1555200,16530,1555200,16531,1555200,16532,1958400,16533,1958400,16534,1958400,16534,1958400,16529,70,16530,55,16531,44,16532,41,16533,100,16534,33,16534,30,16535,18,
16633,3,16629,2809836,16632,2945418,1937857,16634,180000,16634,0,16634,38,16729,1555200,16630,1555200,16630,1555200,16631,1555200,16631,1958400,16632,1958400,16633,1958400,16633,1958400,16629,62,16630,45,16631,22,16631,14,16632,100,16633,27,16633,10,16634,33,
16733,3,16730,2810136,16733,2768309,1760748,16734,180000,16735,0,16735,45,16830,1555200,16730,1555200,16731,1555200,16732,1555200,16732,1958400,16733,1958400,16733,1958400,16734,1958400,16730,66,16731,40,16731,37,16732,33,16733,72,16733,36,16734,30,16734,40,
16835,3,16832,2808372,16835,1585624,578063,16837,180000,16837,0,16837,6,16932,1248000,16832,1555200,16833,1555200,16833,1555200,16834,1958400,16835,1958400,16835,1958400,16836,1958400,16831,22,16833,20,16833,9,16834,0,16834,9,16835,0,16836,0,16836,0,
16938,3,16933,2808372,16937,448830,0,16940,180000,16941,0,16941,14,17033,1555200,16934,1248000,16935,1248000,16936,1248000,16937,1248000,16938,1248000,16939,1248000,16940,1248000,16933,50,16934,11,16935,9,16936,20,16937,0,16938,0,16939,9,16940,0,
17044,3,17035,2808508,17042,1177757,170196,17047,180000,17048,0,17049,20,17133,768000,17035,1555200,17037,1555200,17039,1555200,17040,633600,17042,633600,17044,633600,17046,633600,17034,66,17037,36,17038,12,17040,44,17042,0,17043,0,17045,18,17047,0,
17149,3,17136,2808508,17147,89850,0,17155,180000,17155,0,17157,9,17234,864000,17137,768000,17140,864000,17142,864000,17145,1248000,17147,1248000,17150,1248000,17152,1248000,17135,25,17139,0,17142,0,17144,0,17147,0,17149,0,17152,0,17154,0,
17250,3,17237,2808560,17248,292844,0,17255,180000,17256,0,17257,10,17334,1248000,17238,864000,17240,864000,17243,864000,17245,633600,17248,633600,17250,633600,17253,633600,17236,36,17240,33,17242,18,17245,18,17247,0,17250,0,17252,0,17255,0,
17348,3,17337,2810932,17346,463791,0,17353,180000,17353,0,17355,16,17435,1248000,17337,1248000,17340,1248000,17342,1248000,17344,1248000,17346,1248000,17348,1248000,17351,1248000,17336,40,17339,33,17341,0,17344,20,17346,0,17348,40,17350,0,17352,0,
17454,3,17438,2809880,17451,673246,0,17460,180000,17461,0,17463,11,17535,1555200,17439,1248000,17443,1248000,17446,1248000,17448,633600,17451,633600,17455,633600,17458,633600,17437,33,17442,41,17445,10,17448,11,17451,0,17454,0,17457,0,17460,0,
17548,3,17538,2808768,17546,695499,0,17553,180000,17553,0,17555,11,17635,1555200,17538,1555200,17540,1555200,17542,1555200,17544,633600,17546,633600,17548,633600,17551,633600,17537,55,17540,11,17542,11,17544,20,17546,0,17548,0,17550,0,17552,0,
17646,3,17638,2808572,17644,315484,0,17651,180000,17651,0,17653,6,17736,1248000,17638,1555200,17639,1555200,17641,1555200,17642,633600,17644,633600,17646,633600,17648,633600,17637,22,17639,0,17640,10,17642,12,17644,0,17646,0,17648,0,17650,0,
17749,3,17739,2804116,17747,499519,0,17753,180000,17754,0,17755,13,17838,1248000,17739,1248000,17741,1248000,17743,1248000,17745,633600,17747,633600,17749,633600,17751,633600,17738,45,17741,20,17743,22,17745,10,17747,9,17749,0,17751,0,17753,0,
17854,3,17841,2803920,17852,359064,0,17859,180000,17860,0,17861,9,17939,1555200,17842,1248000,17844,1248000,17847,1248000,17850,633600,17853,633600,17855,633600,17857,633600,17840,40,17843,22,17847,10,17849,0,17852,0,17854,0,17857,0,17859,0,
17952,3,17942,2811672,17950,807716,0,17956,180000,17957,0,17958,18,18039,1555200,17942,1555200,17944,1555200,17946,1555200,17948,1248000,17950,1248000,17952,1248000,17954,1248000,17941,44,17944,30,17946,11,17948,20,17950,11,17952,0,17954,0,17956,0,
18052,3,18042,2798620,18050,706394,0,18055,180000,18056,0,18057,8,18140,1555200,18042,1555200,18044,1555200,18046,1555200,18048,1248000,18050,1248000,18052,1248000,18054,1248000,18041,33,18044,22,18046,20,18048,11,18050,18,18052,0,18053,0,18055,0,
18158,3,18144,2793256,18156,609457,0,18164,180000,18164,0,18165,9,18240,1555200,18144,1555200,18147,1555200,18150,1555200,18153,633600,18156,633600,18160,633600,18162,633600,18142,45,18147,20,18150,20,18153,0,18155,0,18158,0,18162,0,18163,0,
18249,3,18242,2793112,18248,566437,0,18253,180000,18253,0,18254,11,18340,1555200,18242,1555200,18244,1555200,18245,1555200,18246,633600,18248,633600,18250,633600,18251,633600,18241,37,18243,20,18245,0,18246,22,18248,0,18249,0,18251,0,18252,0,
18350,3,18342,2793412,18348,702669,0,18353,180000,18353,0,18354,12,18440,1555200,18342,1555200,18344,1555200,18345,1555200,18347,633600,18348,633600,18350,633600,18352,633600,18341,54,18344,11,18345,33,18347,0,18348,0,18350,0,18351,0,18353,0,
18450,3,18442,2793412,18449,623798,0,18454,180000,18455,0,18456,11,18541,1555200,18443,1555200,18444,1555200,18446,1555200,18447,633600,18449,633600,18451,633600,18452,633600,18442,50,18444,27,18445,10,18447,0,18448,0,18450,0,18452,0,18454,0,
18555,3,18544,2793236,18553,795880,0,18560,180000,18561,0,18562,12,18641,1555200,18545,1555200,18547,1555200,18549,1555200,18551,633600,18553,633600,18555,633600,18557,633600,18543,50,18546,27,18548,18,18551,16,18553,0,18555,0,18557,0,18559,0,
18654,3,18644,2793236,18652,623798,0,18657,180000,18658,0,18660,11,18742,1555200,18644,1555200,18646,1555200,18648,1555200,18650,633600,18652,633600,18654,633600,18655,633600,18643,54,18646,22,18648,0,18650,11,18651,0,18653,0,18655,0,18657,0,
18755,3,18745,2791132,18753,884329,0,18761,180000,18761,0,18763,18,18842,1555200,18745,1555200,18747,1555200,18749,1555200,18751,633600,18754,633600,18756,633600,18758,633600,18744,62,18747,27,18749,27,18751,0,18753,30,18755,0,18757,0,18760,0,
18855,3,18845,2790988,18853,641331,0,18860,180000,18860,0,18862,13,18943,1555200,18845,1555200,18847,1555200,18849,1555200,18851,633600,18853,633600,18855,633600,18857,633600,18844,54,18847,11,18849,0,18851,22,18853,10,18855,0,18857,0,18859,0,
18955,3,18945,2790844,18953,824560,0,18958,180000,18958,0,18960,13,19043,1555200,18945,1555200,18947,1555200,18949,1555200,18951,633600,18953,633600,18955,633600,18956,633600,18944,50,18947,27,18949,20,18951,18,18952,0,18955,0,18956,0,18958,0,
19056,3,19046,2791276,19054,516246,0,19061,180000,19061,0,19063,10,19143,1555200,19046,1555200,19048,1555200,19050,1555200,19052,633600,19055,633600,19057,633600,19059,633600,19045,50,19048,11,19049,11,19051,0,19053,0,19056,0,19058,0,19061,0,
19153,3,19145,2791256,19152,731349,0,19156,180000,19157,0,19158,9,19244,1555200,19146,1555200,19147,1555200,19149,1555200,19150,633600,19152,633600,19154,633600,19155,633600,19145,62,19147,10,19148,10,19150,20,19151,0,19153,0,19155,0,19156,0,
19253,3,19246,2791308,19252,580777,0,19257,180000,19257,0,19258,10,19345,1555200,19246,1555200,19248,1555200,19249,1555200,19251,633600,19252,633600,19254,633600,19255,633600,19245,50,19247,11,19249,20,19250,0,19252,0,19253,0,19255,0,19256,0,
19354,3,19347,2791308,19352,580777,0,19357,180000,19357,0,19358,9,19445,1555200,19347,1555200,19348,1555200,19350,1555200,19351,633600,19352,633600,19354,633600,19356,633600,19346,45,19348,18,19349,0,19351,18,19352,0,19354,0,19355,0,19357,0,
19457,3,19448,2791308,19455,143401,0,19462,180000,19462,0,19464,4,19547,960000,19448,1555200,19450,1555200,19452,1555200,19454,633600,19456,633600,19458,633600,19460,633600,19447,0,19449,0,19451,0,19453,20,19455,0,19457,0,19460,0,19461,0,
19566,3,19552,2790524,19564,371001,0,19570,180000,19572,0,19573,14,19647,864000,19552,960000,19555,960000,19559,960000,19561,633600,19564,633600,19567,633600,19569,633600,19551,50,19555,20,19558,25,19560,18,19563,0,19565,0,19568,0,19570,0,
19665,3,19650,2790732,19662,189651,0,19670,180000,19670,0,19672,8,19747,960000,19651,864000,19654,864000,19657,864000,19659,633600,19663,633600,19665,633600,19667,633600,19649,44,19653,12,19656,12,19659,0,19662,0,19665,0,19667,0,19669,0,
19767,3,19750,2790536,19763,308620,0,19772,180000,19773,0,19774,13,19848,864000,19751,960000,19754,960000,19757,960000,19760,633600,19764,633600,19767,633600,19769,633600,19749,41,19754,20,19756,33,19760,0,19762,0,19766,0,19768,0,19771,0,
19866,3,19852,2790536,19863,206385,0,19873,180000,19874,0,19875,11,19949,672000,19852,864000,19855,864000,19858,864000,19860,633600,19863,633600,19867,633600,19871,633600,19850,54,19854,11,19857,0,19860,9,19862,0,19865,0,19869,0,19872,0,
19969,3,19953,2790784,19966,240807,0,19974,180000,19975,0,19977,15,20051,960000,19954,672000,19957,672000,19960,672000,19963,633600,19966,633600,19969,633600,19972,633600,19952,40,19956,36,19959,20,19963,30,19966,0,19968,0,19971,0,19973,0,
20065,3,20054,2790720,20063,508896,0,20070,180000,20070,0,20072,18,20151,1248000,20054,960000,20056,960000,20058,960000,20061,633600,20063,633600,20065,633600,20067,633600,20053,55,20056,44,20058,36,20060,20,20062,0,20065,0,20067,0,20069,0,
