App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:05 PM","58 sec","Trepn_2018.10.23_143904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10038,2709204,10042,3514148,2539714,10046,180000,10046,0,10047,60,10137,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10038,70,10039,42,10040,50,10041,40,10042,100,10044,70,10045,60,10046,54,
10144,3,10139,2711840,10143,3985177,3010743,10147,180000,10147,0,10148,67,10238,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10138,70,10140,54,10141,40,10142,50,10143,77,10144,75,10145,80,10146,80,
10243,3,10239,2714092,10242,4640919,3666485,10245,180000,10246,0,10246,61,10338,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1824000,10242,1824000,10243,1824000,10244,1824000,10239,81,10240,60,10241,66,10242,50,10242,63,10243,54,10244,60,10245,60,
10351,3,10340,2718184,10350,2933941,1959507,10353,180000,10353,0,10354,31,10439,1555200,10340,1555200,10341,1555200,10348,1555200,10349,1536000,10350,1536000,10351,1536000,10352,1536000,10339,50,10341,33,10342,30,10349,36,10350,33,10351,20,10352,30,10353,27,
10446,3,10441,2723908,10445,1716914,742480,10447,180000,10448,0,10448,28,10539,1555200,10441,1555200,10442,1555200,10443,1555200,10444,1248000,10445,1248000,10446,1248000,10447,1248000,10440,70,10442,25,10443,22,10444,22,10445,36,10445,55,10446,11,10447,0,
10546,3,10541,2726324,10545,1356628,382194,10548,180000,10549,0,10549,25,10640,1555200,10541,1555200,10542,1555200,10543,1555200,10544,1248000,10545,1248000,10546,1248000,10547,1248000,10540,55,10542,22,10543,40,10544,11,10545,22,10546,27,10547,20,10548,0,
10647,3,10642,2730380,10646,1448104,473670,10649,180000,10649,0,10650,40,10740,1555200,10642,1555200,10643,1555200,10644,1555200,10645,1958400,10646,1958400,10647,1958400,10648,1958400,10641,60,10643,37,10644,36,10645,20,10646,11,10647,90,10648,20,10649,18,
10750,3,10742,2732568,10748,3690020,2715586,10753,180000,10753,0,10754,46,10841,1555200,10742,1555200,10743,1555200,10745,1555200,10746,1958400,10748,1958400,10750,1958400,10752,1958400,10741,80,10743,60,10744,60,10746,72,10748,36,10750,11,10752,27,10753,11,
10845,3,10842,2734588,10845,2734101,1759667,10846,180000,10847,47,10847,40,10941,1555200,10842,1555200,10843,1555200,10844,1555200,10844,1958400,10845,1958400,10845,1958400,10846,1958400,10842,77,10843,66,10843,63,10844,54,10845,33,10845,36,10846,0,10846,0,
10947,3,10943,2739648,10946,2326939,1352505,10949,180000,10949,47,10950,31,11041,1555200,10943,1555200,10944,1555200,10945,1555200,10946,1248000,10946,1248000,10947,1248000,10948,1248000,10942,75,10944,50,10945,37,10945,37,10946,10,10947,45,10948,0,10949,0,
11049,3,11043,2744128,11048,2286236,1311802,11051,180000,11051,47,11052,34,11142,1555200,11043,1555200,11045,1555200,11046,1555200,11047,960000,11048,960000,11049,960000,11050,960000,11043,75,11044,50,11045,44,11046,45,11048,18,11049,50,11050,0,11051,0,
11147,3,11143,2751656,11146,2560890,1586456,11148,180000,11148,0,11149,26,11242,1555200,11143,1555200,11144,1555200,11144,1555200,11145,1958400,11146,1958400,11147,1958400,11147,1958400,11142,60,11144,30,11144,20,11145,11,11146,100,11146,10,11147,0,11148,0,
11247,3,11243,2764324,11246,1475015,500581,11248,180000,11248,0,11249,21,11342,1555200,11243,1555200,11244,1555200,11245,1555200,11245,1958400,11246,1958400,11247,1958400,11247,1958400,11243,37,11244,30,11245,0,11245,10,11246,77,11247,9,11247,0,11248,0,
11354,3,11345,2751932,11353,2834102,1859668,11356,180000,11356,0,11357,58,11444,1555200,11345,1555200,11347,1555200,11349,1555200,11351,1958400,11353,1958400,11354,1958400,11355,1958400,11344,90,11347,50,11349,44,11351,50,11352,100,11354,40,11355,30,11355,30,
11453,3,11445,2762840,11451,4760246,3785812,11455,180000,11456,0,11457,93,11544,1555200,11446,1555200,11447,1555200,11449,1555200,11450,1958400,11452,1958400,11453,1958400,11454,1958400,11445,100,11446,90,11448,88,11450,90,11451,100,11452,100,11454,80,11455,100,
11551,3,11546,2745304,11550,6239528,5265094,11554,180000,11554,0,11555,80,11645,1555200,11546,1555200,11547,1555200,11548,1555200,11549,1958400,11550,1958400,11551,1958400,11552,1958400,11545,88,11547,75,11548,70,11549,75,11550,100,11551,90,11552,70,11553,80,
11651,3,11646,2752996,11650,4927955,3953521,11654,180000,11654,0,11655,61,11746,1555200,11646,1555200,11647,1555200,11648,1555200,11649,1958400,11650,1958400,11651,1958400,11652,1958400,11645,80,11647,55,11648,60,11649,44,11650,63,11651,55,11652,100,11653,50,
11751,3,11747,2759396,11751,4232336,3257902,11753,180000,11753,0,11753,49,11845,1555200,11747,1555200,11748,1555200,11749,1555200,11750,1958400,11751,1958400,11751,1958400,11752,1958400,11747,75,11748,44,11749,44,11749,50,11750,50,11751,20,11752,70,11753,44,
11849,3,11846,2766180,11849,3117587,2143153,11851,180000,11852,0,11852,32,11946,1555200,11847,1555200,11847,1555200,11848,1555200,11848,1958400,11849,1958400,11849,1958400,11851,1958400,11846,80,11847,54,11848,25,11848,45,11849,22,11849,27,11850,0,11851,0,
11952,3,11947,2761184,11952,2610948,1636514,11954,180000,11955,0,11955,46,12046,1555200,11948,1555200,11949,1555200,11949,1555200,11951,1958400,11952,1958400,11953,1958400,11953,1958400,11947,70,11948,50,11949,44,11951,30,11952,88,11952,33,11953,40,11954,9,
12051,3,12047,2762444,12050,3069453,2095019,12052,180000,12053,0,12053,43,12148,1555200,12048,1555200,12048,1555200,12049,1555200,12049,1958400,12051,1958400,12051,1958400,12052,1958400,12047,72,12048,55,12049,37,12049,54,12050,60,12051,81,12052,0,12052,0,
12152,3,12149,2764036,12151,2227495,1253061,12153,180000,12154,0,12154,32,12248,1555200,12149,1555200,12150,1555200,12150,1555200,12151,1958400,12152,1958400,12152,1958400,12153,1958400,12149,50,12150,36,12150,36,12151,20,12151,33,12152,22,12153,45,12153,0,
12255,3,12249,2765708,12254,2120824,1146390,12260,180000,12260,0,12262,34,12348,1555200,12250,1555200,12251,1555200,12252,1555200,12253,1958400,12254,1958400,12256,1958400,12258,1958400,12249,55,12250,14,12251,45,12253,22,12254,41,12255,54,12257,20,12259,10,
12359,3,12350,2764764,12357,2696314,1721880,12363,180000,12364,0,12364,34,12449,1555200,12351,1555200,12353,1555200,12354,1555200,12356,1958400,12358,1958400,12359,1958400,12361,1958400,12349,66,12352,50,12354,14,12355,33,12357,60,12359,10,12361,45,12362,0,
12460,3,12451,2766272,12459,2064726,1090292,12464,180000,12464,0,12465,27,12549,1555200,12452,1555200,12454,1555200,12455,1555200,12457,1958400,12459,1958400,12461,1958400,12462,1958400,12450,70,12453,55,12455,22,12457,30,12458,20,12460,22,12462,0,12464,0,
12561,3,12552,2770516,12559,1359086,384652,12566,180000,12567,0,12568,26,12653,1555200,12552,1555200,12554,1555200,12555,1555200,12557,633600,12559,633600,12561,633600,12564,633600,12551,55,12553,30,12555,50,12557,22,12559,0,12561,16,12563,9,12566,0,
12666,3,12655,2771036,12664,2242206,1267772,12670,180000,12671,0,12673,47,12753,1555200,12656,1555200,12658,1555200,12659,1555200,12662,1248000,12664,1248000,12666,1248000,12668,1248000,12654,81,12657,66,12659,63,12661,66,12663,44,12666,10,12668,40,12670,20,
12764,3,12755,2770252,12762,2242524,1268090,12768,180000,12768,0,12770,41,12854,1555200,12756,1555200,12758,1555200,12759,1555200,12761,960000,12763,960000,12765,1248000,12766,1248000,12755,75,12757,70,12759,55,12760,54,12762,22,12764,50,12766,27,12768,0,
12859,3,12855,2771272,12858,1758570,784136,12860,180000,12861,0,12861,41,12954,1555200,12855,1555200,12856,1555200,12857,1555200,12857,1958400,12858,1958400,12859,1958400,12860,1958400,12855,70,12856,37,12857,30,12857,37,12858,20,12859,100,12859,30,12860,0,
12965,3,12956,2772460,12963,3199015,2224581,12969,180000,12969,0,12970,43,13054,1555200,12957,1555200,12958,1555200,12960,1555200,12962,1958400,12963,1958400,12965,1958400,12967,1958400,12956,72,12958,50,12960,33,12961,50,12963,33,12965,50,12967,60,12968,0,
13066,3,13056,2775360,13064,2842066,1867632,13069,180000,13069,0,13071,39,13155,1555200,13057,1555200,13058,1555200,13060,1555200,13061,1958400,13064,1958400,13066,1958400,13068,1958400,13056,80,13058,55,13059,42,13061,30,13062,18,13066,11,13067,77,13069,0,
13170,3,13158,2780436,13168,2259820,1285386,13173,180000,13173,0,13173,24,13256,1555200,13158,1555200,13160,1555200,13162,1555200,13165,1958400,13168,1958400,13170,1958400,13172,1958400,13157,55,13160,11,13161,18,13164,27,13168,50,13170,9,13172,0,13172,0,
13272,3,13258,2779516,13269,2571746,1597312,13274,180000,13274,0,13275,38,13356,1555200,13259,1555200,13262,1555200,13263,1555200,13267,1958400,13270,1958400,13272,1958400,13273,1958400,13258,75,13261,40,13263,87,13267,25,13269,80,13272,10,13273,0,13274,0,
13361,3,13357,2785852,13360,2021912,1047478,13362,180000,13363,0,13363,28,13457,1555200,13358,1555200,13358,1555200,13359,1555200,13360,1958400,13360,1958400,13361,1958400,13362,1958400,13357,44,13358,0,13359,60,13359,33,13360,88,13361,30,13362,10,13362,0,
13462,3,13458,2782284,13461,2324057,1349623,13465,180000,13466,0,13467,30,13557,1478400,13458,1555200,13459,1555200,13460,1555200,13460,1958400,13461,1958400,13462,1958400,13463,1958400,13457,44,13459,22,13459,18,13460,33,13461,100,13462,0,13463,0,13465,0,
13562,3,13558,2780672,13561,1995794,1021360,13563,180000,13563,0,13564,33,13658,1555200,13558,1478400,13559,1478400,13560,1478400,13560,1958400,13561,1958400,13562,1958400,13562,1958400,13558,55,13559,30,13559,33,13560,40,13561,90,13562,18,13562,9,13563,0,
13662,3,13659,2785300,13661,3483937,2509503,13663,180000,13664,0,13664,59,13758,1555200,13659,1555200,13660,1555200,13660,1555200,13661,1958400,13662,1958400,13662,1958400,13663,1958400,13658,81,13660,72,13660,75,13661,70,13661,100,13662,40,13663,20,13663,9,
13762,3,13759,2789060,13762,3979468,3005034,13765,180000,13766,0,13767,61,13859,1555200,13760,1555200,13760,1555200,13761,1555200,13761,1958400,13762,1958400,13763,1958400,13764,1958400,13759,90,13760,77,13761,72,13761,100,13762,77,13762,33,13764,20,13765,20,
13870,3,13861,2788672,13868,2301005,1326571,13873,180000,13874,0,13875,28,13959,1555200,13862,1555200,13863,1555200,13865,1555200,13867,633600,13868,633600,13870,633600,13872,633600,13860,66,13863,54,13865,44,13866,45,13868,16,13869,9,13871,16,13873,0,
13974,3,13962,2788456,13972,789522,0,13979,180000,13979,0,13980,15,14059,1555200,13963,1555200,13965,1555200,13969,1555200,13971,633600,13972,633600,13974,633600,13977,633600,13962,54,13964,11,13968,27,13970,12,13972,0,13974,0,13976,0,13978,0,
14069,3,14061,2788704,14068,573607,0,14072,180000,14073,0,14074,11,14160,1555200,14062,1555200,14063,1555200,14065,1555200,14066,633600,14068,633600,14069,633600,14071,633600,14060,60,14063,0,14064,0,14066,20,14067,0,14069,0,14071,0,14072,0,
14175,3,14162,2788664,14173,917772,0,14179,180000,14179,0,14181,16,14260,1555200,14163,1555200,14166,1555200,14169,1555200,14171,633600,14174,633600,14176,633600,14177,633600,14161,45,14166,45,14168,27,14171,11,14173,0,14175,0,14177,0,14179,0,
14272,3,14262,2789160,14270,1459854,485420,14275,180000,14275,0,14276,26,14361,1555200,14263,1555200,14265,1555200,14267,1555200,14269,1248000,14270,1248000,14272,1248000,14274,1536000,14262,55,14264,44,14266,44,14268,30,14270,44,14272,0,14274,0,14275,0,
14366,3,14362,2789852,14365,2302721,1328287,14367,180000,14367,0,14368,45,14461,1555200,14362,1555200,14363,1555200,14364,1555200,14364,1958400,14365,1958400,14366,1958400,14367,1958400,14361,60,14363,55,14363,40,14364,33,14365,90,14366,37,14366,20,14367,20,
14466,3,14462,2790480,14465,2537310,1562876,14467,180000,14468,0,14468,29,14561,1555200,14463,1555200,14463,1555200,14464,1555200,14465,1958400,14465,1958400,14466,1958400,14467,1958400,14462,50,14463,20,14464,12,14464,10,14465,100,14466,18,14467,0,14467,22,
14566,3,14563,2791224,14566,2438779,1464345,14568,180000,14568,0,14569,32,14662,1555200,14563,1555200,14564,1555200,14565,1555200,14565,1958400,14566,1958400,14567,1958400,14567,1958400,14562,66,14564,22,14564,20,14565,25,14566,100,14566,9,14567,0,14568,9,
14666,3,14663,2792208,14666,2199696,1225262,14668,180000,14668,0,14668,30,14762,1555200,14663,1555200,14664,1555200,14665,1555200,14665,1958400,14666,1958400,14667,1958400,14667,1958400,14663,66,14664,36,14665,20,14665,25,14666,90,14666,11,14667,0,14668,0,
14768,3,14764,2793200,14767,2052268,1077834,14769,180000,14769,0,14770,30,14863,1555200,14764,1555200,14765,1555200,14765,1555200,14766,1958400,14767,1958400,14768,1958400,14768,1958400,14763,44,14765,33,14765,27,14766,18,14767,100,14768,18,14768,0,14769,0,
14868,3,14864,2794236,14867,2176716,1202282,14869,180000,14869,0,14870,29,14963,1555200,14864,1555200,14865,1555200,14866,1555200,14866,1958400,14867,1958400,14868,1958400,14868,1958400,14864,62,14865,30,14865,25,14866,12,14867,100,14867,20,14868,0,14869,0,
14970,3,14964,2802432,14969,2381298,1406864,14972,180000,14973,0,14973,52,15064,1555200,14965,1555200,14966,1555200,14967,1555200,14968,1958400,14969,1958400,14970,1958400,14971,1958400,14964,72,14965,28,14966,33,14967,63,14969,72,14970,90,14971,30,14972,10,
15069,3,15065,2803416,15068,2358145,1383711,15070,180000,15070,0,15071,35,15164,1555200,15066,1555200,15066,1555200,15067,1555200,15068,1958400,15068,1958400,15069,1958400,15070,1958400,15064,50,15066,12,15067,20,15068,22,15068,22,15069,100,15069,20,15070,30,
15169,3,15166,2800440,15168,2649475,1675041,15170,180000,15170,0,15171,22,15266,1555200,15166,1555200,15166,1555200,15167,1555200,15168,1958400,15168,1958400,15169,1958400,15169,1958400,15165,44,15166,40,15167,22,15167,12,15168,20,15169,18,15169,11,15170,9,
15276,3,15268,2800772,15275,1478628,504194,15280,180000,15281,0,15282,19,15366,1248000,15268,1555200,15270,1555200,15272,1555200,15273,633600,15275,633600,15277,633600,15278,633600,15267,60,15270,30,15271,30,15273,30,15275,0,15276,0,15278,9,15280,0,
15381,3,15369,2800772,15379,394792,0,15385,180000,15386,0,15387,10,15466,1248000,15369,1248000,15371,1248000,15374,1248000,15377,960000,15379,960000,15381,960000,15383,960000,15368,45,15371,11,15374,10,15376,10,15378,0,15380,0,15382,0,15385,0,
15477,3,15468,2800576,15475,269298,0,15482,180000,15483,0,15484,7,15567,600000,15468,1248000,15470,1248000,15472,1248000,15473,633600,15475,633600,15477,633600,15480,633600,15467,33,15470,11,15471,10,15473,0,15475,0,15477,0,15479,0,15482,0,
15588,3,15571,2801140,15585,136079,0,15596,180000,15597,0,15599,12,15667,1555200,15572,600000,15575,600000,15578,600000,15582,633600,15585,633600,15589,633600,15592,633600,15570,25,15574,18,15578,30,15581,11,15584,0,15588,0,15592,0,15595,0,
15682,3,15670,2801388,15680,1132874,158440,15687,180000,15687,0,15688,18,15768,1555200,15671,1555200,15673,1555200,15675,1555200,15678,633600,15680,633600,15682,633600,15685,633600,15670,81,15673,33,15675,33,15676,11,15679,0,15682,0,15684,0,15686,0,
15782,3,15771,2801504,15779,537757,0,15787,180000,15787,0,15788,10,15869,960000,15771,1555200,15773,1555200,15775,1555200,15778,633600,15780,633600,15783,633600,15785,633600,15770,33,15773,11,15774,20,15777,11,15779,0,15782,0,15785,0,15786,0,
15887,3,15872,2801556,15884,255453,0,15893,180000,15893,0,15895,8,15970,1248000,15873,960000,15877,960000,15879,960000,15882,633600,15885,633600,15888,633600,15890,633600,15871,33,15876,20,15878,10,15882,10,15884,9,15887,0,15889,0,15892,0,
15986,3,15973,2801672,15984,523635,0,15990,180000,15991,0,15993,12,16070,1248000,15974,1248000,15976,1248000,15979,1248000,15981,633600,15984,633600,15986,633600,15988,633600,15972,50,15975,25,15978,20,15980,10,15984,0,15986,0,15987,0,15990,0,
16082,3,16072,2801756,16080,413921,0,16087,180000,16088,0,16090,11,16170,1248000,16073,1248000,16075,1248000,16077,1248000,16078,633600,16080,633600,16082,633600,16084,633600,16071,54,16074,11,16076,18,16078,0,16080,0,16082,0,16084,0,16086,0,
16185,3,16173,2797764,16182,354077,0,16189,180000,16191,0,16193,12,16271,1248000,16174,1248000,16176,1248000,16178,1248000,16180,633600,16183,633600,16185,633600,16187,633600,16172,25,16175,11,16177,25,16180,10,16182,0,16184,0,16187,18,16189,0,
16285,3,16275,2797816,16283,605065,0,16289,180000,16289,0,16291,14,16372,960000,16275,1248000,16277,1248000,16279,1248000,16281,633600,16283,633600,16285,633600,16287,633600,16274,45,16277,50,16279,11,16281,9,16282,0,16285,0,16287,0,16288,0,
16388,3,16375,2797816,16385,236390,0,16393,180000,16393,0,16395,7,16472,1344000,16375,960000,16377,960000,16380,960000,16382,633600,16386,633600,16388,633600,16390,633600,16374,40,16377,22,16379,10,16382,0,16385,0,16387,0,16390,0,16392,0,
16486,3,16474,2797816,16483,529095,0,16491,180000,16491,0,16493,12,16523,1248000,16475,1344000,16477,1344000,16479,1344000,16481,633600,16484,633600,16486,633600,16488,633600,16473,37,16476,36,16479,11,16481,10,16483,0,16486,0,16488,0,16490,0,
16536,3,16526,2797620,16534,538596,0,16540,180000,16540,0,16542,12,16624,1555200,16526,1248000,16528,1248000,16530,1248000,16532,633600,16534,633600,16536,633600,16538,633600,16525,25,16528,50,16530,33,16531,0,16533,0,16535,0,16537,0,16539,0,
16638,3,16627,2797660,16635,561089,0,16642,180000,16643,0,16645,10,16775,1248000,16627,1248000,16629,1248000,16632,1248000,16634,633600,16636,633600,16638,633600,16640,633600,16625,40,16629,25,16631,30,16633,0,16635,0,16637,0,16640,0,16642,0,
16793,3,16779,2797660,16791,289246,0,16798,180000,16799,0,16800,8,16826,1248000,16780,1248000,16783,1248000,16785,1248000,16788,633600,16791,633600,16794,633600,16796,633600,16777,37,16782,7,16785,14,16787,0,16790,0,16793,0,16795,0,16798,0,
16839,3,16829,2797660,16838,329142,0,16844,180000,16844,0,16846,8,16926,1555200,16829,1248000,16832,1248000,16834,1248000,16836,633600,16838,633600,16840,633600,16842,633600,16828,0,16831,0,16833,66,16835,0,16837,0,16839,0,16841,0,16843,0,
16937,3,16928,2797908,16935,738519,0,16941,180000,16941,0,16943,12,17027,1555200,16929,1555200,16930,1555200,16932,1555200,16934,633600,16935,633600,16937,633600,16939,633600,16927,40,16930,20,16932,33,16933,10,16935,0,16937,0,16939,0,16940,0,
17044,3,17031,2798176,17041,332620,0,17050,180000,17051,0,17052,11,17128,864000,17031,960000,17034,960000,17037,960000,17039,633600,17042,633600,17045,633600,17047,633600,17029,18,17034,10,17036,27,17038,25,17041,0,17044,0,17047,0,17049,0,
17149,3,17133,2798176,17146,175706,0,17155,180000,17156,0,17158,11,17279,864000,17134,864000,17137,864000,17140,864000,17144,633600,17147,633600,17150,633600,17152,633600,17132,33,17136,0,17139,30,17142,0,17146,0,17149,0,17152,0,17154,0,
17307,3,17287,2798832,17304,346446,0,17312,180000,17313,0,17314,11,17328,1555200,17287,864000,17292,1248000,17295,1248000,17300,633600,17304,633600,17307,633600,17309,633600,17285,46,17292,21,17295,25,17299,7,17304,0,17307,0,17309,0,17312,0,
17340,3,17331,2805624,17338,1254766,280332,17344,180000,17345,0,17346,22,17429,1555200,17331,1555200,17333,1555200,17335,1555200,17336,633600,17338,633600,17340,633600,17342,633600,17330,80,17332,0,17334,75,17336,20,17338,0,17339,0,17341,0,17344,0,
17441,3,17432,2805428,17439,645308,0,17446,180000,17446,0,17448,10,17530,1555200,17432,1555200,17434,1555200,17436,1555200,17438,633600,17439,633600,17441,633600,17444,633600,17431,36,17434,33,17435,11,17437,10,17439,0,17441,0,17443,0,17445,0,
17543,3,17532,2806984,17541,1132533,158099,17546,180000,17546,0,17546,19,17631,1555200,17533,1555200,17535,1555200,17537,1555200,17539,1248000,17541,1248000,17543,1248000,17545,1248000,17531,44,17534,50,17536,30,17539,11,17541,33,17542,0,17544,0,17545,0,
17641,3,17633,2804808,17640,215102,0,17645,180000,17646,0,17647,3,17730,1555200,17633,1555200,17635,1555200,17637,1555200,17638,633600,17640,633600,17642,633600,17643,633600,17632,11,17635,10,17636,0,17638,9,17639,0,17641,0,17643,0,17645,0,
17744,3,17733,2796372,17742,331427,0,17748,180000,17749,0,17750,9,17831,1555200,17733,1555200,17735,1555200,17738,1555200,17740,864000,17742,864000,17745,633600,17746,633600,17732,30,17735,0,17737,10,17739,0,17741,16,17744,0,17746,0,17748,0,
17846,3,17834,2796860,17845,774370,0,17850,180000,17851,0,17852,14,17931,1555200,17835,1555200,17837,1555200,17839,1555200,17842,633600,17845,633600,17847,633600,17848,633600,17833,60,17836,27,17838,11,17842,10,17844,0,17846,0,17848,0,17850,0,
17943,3,17934,2793776,17941,995858,21424,17947,180000,17948,0,17949,17,18032,1555200,17934,1555200,17936,1555200,17938,1555200,17940,633600,17941,633600,17943,633600,17945,633600,17933,60,17936,30,17937,22,17939,22,17941,20,17943,0,17945,0,17947,0,
18047,3,18035,2794260,18045,630968,0,18051,180000,18052,0,18054,9,18132,1555200,18036,1555200,18038,1555200,18040,1555200,18043,633600,18045,633600,18048,633600,18050,633600,18034,55,18038,0,18040,33,18042,0,18044,0,18047,0,18049,0,18051,0,
18143,3,18134,2794384,18141,752859,0,18147,180000,18147,0,18148,12,18233,1555200,18135,1555200,18136,1555200,18138,1555200,18140,633600,18142,633600,18143,633600,18145,633600,18134,50,18136,10,18138,25,18139,20,18141,0,18143,0,18145,0,18147,0,
18247,3,18236,2794188,18245,630968,0,18251,180000,18251,0,18253,13,18333,1555200,18236,1555200,18239,1555200,18241,1555200,18243,633600,18245,633600,18247,633600,18249,633600,18235,50,18238,20,18240,18,18242,0,18244,0,18246,0,18248,0,18250,0,
18345,3,18336,2794188,18343,645308,0,18349,180000,18349,0,18350,9,18434,1555200,18336,1555200,18338,1555200,18340,1555200,18341,633600,18343,633600,18345,633600,18347,633600,18335,37,18337,33,18339,10,18341,10,18343,0,18345,0,18346,0,18348,0,
18445,3,18436,2794292,18443,709839,0,18449,180000,18449,0,18451,13,18534,1555200,18436,1555200,18438,1555200,18440,1555200,18442,633600,18443,633600,18445,633600,18447,633600,18435,55,18438,11,18439,22,18441,11,18443,0,18445,0,18447,0,18448,0,
18546,3,18537,2794292,18544,788710,0,18550,180000,18550,0,18551,12,18635,1555200,18537,1555200,18539,1555200,18540,1555200,18542,633600,18544,633600,18546,633600,18548,633600,18536,61,18538,20,18540,9,18542,20,18544,0,18545,0,18547,0,18549,0,
18647,3,18637,2794540,18645,788710,0,18651,180000,18651,0,18653,16,18735,1555200,18637,1555200,18639,1555200,18641,1555200,18643,633600,18645,633600,18647,633600,18649,633600,18636,50,18639,20,18641,20,18643,20,18645,0,18647,0,18648,0,18650,0,
18750,3,18738,2794744,18747,752859,0,18755,180000,18755,0,18757,11,18835,1555200,18738,1555200,18741,1555200,18743,1555200,18745,633600,18748,633600,18750,633600,18752,633600,18737,55,18740,12,18742,11,18745,27,18747,0,18749,0,18752,0,18754,0,
18847,3,18838,2794548,18845,623798,0,18851,180000,18851,0,18853,12,18936,1555200,18838,1555200,18840,1555200,18842,1555200,18843,633600,18845,633600,18848,633600,18849,633600,18837,55,18839,10,18841,22,18843,0,18845,0,18847,0,18849,0,18851,0,
18945,3,18938,2794548,18944,595117,0,18949,180000,18949,0,18950,7,19037,960000,18938,1555200,18940,1555200,18941,1555200,18943,633600,18944,633600,18946,633600,18947,633600,18937,36,18939,20,18941,18,18942,9,18944,0,18945,0,18947,0,18948,0,
19055,3,19039,2794536,19052,128044,0,19062,180000,19063,0,19064,6,19138,960000,19041,960000,19043,960000,19047,960000,19049,633600,19053,633600,19055,633600,19058,633600,19038,12,19043,18,19045,9,19049,0,19052,0,19054,0,19058,0,19061,0,
19156,3,19141,2794536,19152,233107,0,19163,180000,19164,0,19166,6,19238,1248000,19141,960000,19145,960000,19147,960000,19150,633600,19153,633600,19157,633600,19161,633600,19140,50,19144,11,19146,0,19150,10,19152,0,19156,0,19161,0,19163,0,
19257,3,19242,2794588,19254,255543,0,19263,180000,19263,0,19265,9,19339,960000,19243,960000,19246,960000,19249,960000,19251,633600,19255,633600,19257,633600,19261,633600,19239,44,19245,11,19248,0,19251,0,19254,0,19257,0,19260,0,19262,0,
19358,3,19342,2794588,19354,256089,0,19365,180000,19366,0,19367,9,19439,864000,19342,960000,19346,960000,19348,960000,19352,633600,19355,633600,19358,633600,19361,633600,19341,58,19345,0,19348,20,19351,0,19354,0,19358,0,19361,0,19365,0,
19459,3,19443,2794836,19456,231486,0,19464,180000,19465,0,19467,11,19540,960000,19444,864000,19447,864000,19450,864000,19453,633600,19457,633600,19460,633600,19462,633600,19442,44,19446,30,19449,9,19452,0,19455,0,19459,0,19462,0,19464,0,
19556,3,19543,2794888,19554,295488,0,19561,180000,19562,0,19564,11,19641,960000,19544,960000,19546,960000,19549,960000,19551,633600,19554,633600,19557,633600,19559,633600,19542,37,19546,22,19548,22,19551,9,19553,0,19556,0,19558,0,19561,0,
19657,3,19644,2794888,19655,311904,0,19662,180000,19663,0,19665,9,19742,768000,19645,960000,19647,960000,19650,960000,19652,633600,19655,633600,19658,633600,19660,633600,19643,22,19647,33,19649,30,19652,10,19654,0,19657,0,19659,0,19662,0,
19761,3,19746,2794940,19758,165547,0,19767,180000,19768,0,19769,9,19842,768000,19747,768000,19750,768000,19753,768000,19755,633600,19758,633600,19761,633600,19765,633600,19745,14,19749,0,19752,27,19755,30,19758,0,19761,0,19764,0,19766,0,
19861,3,19846,2794944,19858,205185,0,19866,180000,19867,0,19869,10,19943,864000,19847,768000,19850,768000,19852,768000,19855,633600,19858,633600,19861,633600,19864,633600,19845,40,19849,18,19852,0,19855,30,19857,0,19861,0,19864,0,19866,0,
19958,3,19946,2795492,19955,293442,0,19964,180000,19964,0,19966,12,20044,600000,19947,960000,19949,960000,19951,960000,19953,633600,19956,633600,19959,633600,19961,633600,19945,44,19949,12,19951,10,19953,30,19955,0,19958,0,19961,0,19963,0,
20065,3,20048,2795352,20062,102060,0,20074,180000,20075,0,20077,8,20144,768000,20049,600000,20052,600000,20055,600000,20059,633600,20063,633600,20066,633600,20069,633600,20046,30,20051,0,20055,11,20058,22,20062,0,20065,0,20069,0,20073,0,
20163,3,20148,2795404,20160,289124,0,20169,180000,20170,0,20172,16,20245,960000,20148,768000,20151,768000,20154,768000,20157,633600,20161,633600,20164,633600,20167,633600,20146,54,20151,12,20154,22,20157,36,20159,0,20163,0,20166,0,20169,0,
