App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:48:53 PM","59 sec","Trepn_2018.10.23_144852.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10037,3,10033,2701972,10036,3743518,2666858,10040,180000,10040,18,10040,69,10132,1555200,10033,1555200,10034,1555200,10035,1555200,10035,1824000,10037,1824000,10038,1824000,10039,1824000,10032,80,10034,55,10034,41,10035,50,10036,77,10037,90,10038,80,10039,70,
10136,3,10133,2705516,10135,4702824,3626164,10139,180000,10139,18,10139,61,10232,1555200,10133,1555200,10134,1555200,10134,1555200,10135,1824000,10136,1824000,10137,1824000,10138,1824000,10132,88,10133,50,10134,50,10135,50,10135,60,10136,63,10137,81,10138,60,
10239,3,10234,2707272,10238,4006297,2929637,10241,180000,10241,18,10242,45,10333,1555200,10234,1555200,10236,1555200,10237,1555200,10238,1958400,10238,1958400,10239,1958400,10240,1958400,10233,66,10235,50,10236,44,10237,40,10238,45,10239,44,10240,30,10241,36,
10338,3,10334,2713552,10337,3072996,1996336,10340,180000,10340,18,10341,43,10433,1555200,10334,1555200,10335,1555200,10336,1555200,10336,1958400,10337,1958400,10338,1958400,10339,1958400,10333,72,10335,37,10335,50,10336,33,10337,33,10338,66,10339,27,10340,33,
10446,3,10435,2715860,10445,2777945,1701285,10449,180000,10450,18,10451,32,10534,1555200,10436,1555200,10441,1555200,10442,1555200,10444,864000,10445,864000,10446,864000,10448,864000,10435,55,10437,33,10442,45,10444,36,10445,18,10446,36,10447,10,10449,9,
10544,3,10536,2717632,10543,1191593,114933,10548,180000,10548,18,10550,22,10634,1555200,10536,1555200,10538,1555200,10540,1555200,10541,633600,10543,633600,10545,633600,10546,633600,10535,63,10538,36,10539,11,10541,0,10542,40,10544,11,10546,20,10548,10,
10640,3,10636,2720080,10640,1019434,0,10642,180000,10642,0,10643,29,10734,1555200,10636,1555200,10637,1555200,10638,1555200,10639,1728000,10640,1728000,10641,1728000,10641,1728000,10635,50,10637,12,10638,22,10639,10,10640,11,10640,77,10641,10,10642,22,
10747,3,10737,2723652,10745,3368279,2291619,10751,180000,10752,0,10753,47,10834,1555200,10737,1555200,10739,1555200,10741,1555200,10743,1958400,10745,1958400,10747,1958400,10749,1958400,10736,75,10738,60,10740,72,10743,66,10745,45,10747,30,10749,18,10751,0,
10853,3,10838,2724276,10850,2445121,1368461,10858,180000,10858,0,10859,33,10936,1555200,10840,1555200,10843,1555200,10846,1555200,10848,960000,10850,960000,10854,960000,10856,960000,10837,80,10842,70,10845,60,10847,60,10850,0,10853,9,10856,9,10857,0,
10948,3,10938,2725200,10946,2023703,947043,10951,180000,10952,0,10954,36,11037,1555200,10939,1555200,10940,1555200,10942,1555200,10944,633600,10946,633600,10948,633600,10950,633600,10938,83,10940,54,10941,77,10944,60,10946,0,10947,0,10949,0,10951,0,
11049,3,11039,2728656,11047,1659904,583244,11053,180000,11054,0,11055,32,11137,1555200,11040,1555200,11042,1555200,11044,1555200,11046,864000,11047,864000,11050,864000,11051,864000,11039,77,11041,54,11043,50,11045,33,11047,45,11049,0,11051,0,11053,0,
11151,3,11141,2731712,11149,1347657,270997,11155,180000,11155,0,11156,43,11238,1555200,11141,1555200,11143,1555200,11145,1555200,11147,1248000,11149,1248000,11151,1248000,11153,1248000,11140,66,11143,55,11145,30,11147,30,11148,10,11151,20,11153,69,11155,0,
11254,3,11241,2739088,11252,1691440,614780,11257,180000,11258,0,11258,27,11338,1555200,11241,1555200,11244,1555200,11247,1555200,11249,960000,11252,960000,11254,960000,11256,960000,11240,70,11243,37,11246,45,11248,22,11252,0,11253,60,11256,0,11257,0,
11350,3,11340,2750844,11347,1724222,647562,11354,180000,11354,0,11355,40,11438,1555200,11341,1555200,11342,1555200,11344,1555200,11346,1824000,11348,1824000,11350,1958400,11352,1958400,11339,100,11342,33,11344,40,11346,40,11347,0,11350,30,11352,62,11353,0,
11450,3,11441,2752280,11448,2621151,1544491,11453,180000,11454,0,11455,32,11539,1555200,11441,1555200,11443,1555200,11445,1555200,11446,1958400,11448,1958400,11450,1958400,11452,1958400,11440,100,11442,40,11444,22,11446,40,11448,22,11449,0,11451,54,11453,0,
11545,3,11540,2729388,11544,2854057,1777397,11547,180000,11548,0,11548,46,11640,1555200,11541,1555200,11541,1555200,11542,1555200,11543,1958400,11544,1958400,11545,1958400,11546,1958400,11540,63,11541,37,11542,40,11543,45,11544,90,11545,33,11546,11,11547,20,
11647,3,11641,2737400,11646,4041148,2964488,11649,180000,11649,0,11650,92,11740,1555200,11641,1555200,11642,1555200,11643,1555200,11645,1958400,11646,1958400,11647,1958400,11648,1958400,11641,100,11642,88,11643,87,11644,80,11645,77,11646,100,11648,100,11649,100,
11748,3,11742,2736748,11747,6494713,5418053,11750,180000,11751,0,11752,83,11840,1555200,11742,1555200,11743,1555200,11745,1555200,11746,1958400,11747,1958400,11748,1958400,11749,1958400,11741,80,11743,77,11744,70,11746,87,11747,100,11748,100,11749,80,11750,77,
11846,3,11842,2742088,11846,5608353,4531693,11848,180000,11849,0,11849,59,11941,1555200,11842,1555200,11843,1555200,11844,1555200,11845,1958400,11846,1958400,11847,1958400,11848,1958400,11841,80,11843,60,11844,60,11845,54,11846,100,11846,45,11847,22,11848,60,
11946,3,11942,2747636,11945,3475124,2398464,11948,180000,11948,0,11949,47,12042,1555200,11942,1555200,11943,1555200,11944,1555200,11944,1958400,11945,1958400,11946,1958400,11947,1958400,11942,62,11943,37,11943,54,11944,55,11945,60,11946,22,11947,60,11948,30,
12048,3,12044,2749964,12047,2956614,1879954,12049,180000,12049,0,12050,32,12142,1555200,12044,1555200,12045,1555200,12045,1555200,12046,1958400,12047,1958400,12048,1958400,12048,1958400,12043,66,12044,33,12045,40,12046,10,12047,66,12047,40,12048,10,12049,20,
12148,3,12143,2750412,12147,2278273,1201613,12149,180000,12150,0,12150,37,12243,1555200,12144,1555200,12144,1555200,12145,1555200,12146,1958400,12147,1958400,12148,1958400,12149,1958400,12143,60,12144,33,12145,25,12146,37,12147,40,12148,40,12148,45,12149,10,
12249,3,12244,2750644,12248,2513123,1436463,12250,180000,12251,0,12251,35,12343,1555200,12244,1555200,12245,1555200,12246,1555200,12247,1958400,12248,1958400,12249,1958400,12249,1958400,12244,66,12245,44,12246,30,12247,30,12247,27,12248,40,12249,44,12250,0,
12348,3,12344,2752120,12347,3072097,1995437,12349,180000,12349,0,12350,46,12444,1555200,12345,1555200,12345,1555200,12346,1555200,12347,1958400,12347,1958400,12348,1958400,12348,1958400,12344,75,12345,44,12346,60,12346,66,12347,40,12348,54,12348,27,12349,11,
12448,3,12445,2753376,12448,2487814,1411154,12450,180000,12450,0,12451,40,12544,1555200,12445,1555200,12446,1555200,12446,1555200,12447,1632000,12448,1632000,12449,1632000,12449,1632000,12445,70,12446,50,12446,37,12447,30,12448,22,12448,22,12449,10,12450,58,
12549,3,12545,2754912,12548,2207240,1130580,12551,180000,12551,0,12552,37,12644,1555200,12545,1555200,12546,1555200,12547,1555200,12548,1728000,12549,1440000,12550,1440000,12550,1440000,12545,60,12546,40,12546,45,12547,33,12548,27,12549,45,12550,40,12551,0,
12649,3,12646,2757260,12648,2380121,1303461,12650,180000,12651,0,12651,38,12745,1555200,12646,1555200,12646,1555200,12647,1555200,12648,1958400,12649,1958400,12649,1958400,12650,1958400,12645,80,12646,45,12647,40,12648,33,12648,40,12649,66,12650,20,12650,0,
12749,3,12746,2758012,12749,2185649,1108989,12751,180000,12751,0,12751,26,12845,1555200,12746,1555200,12747,1555200,12747,1555200,12748,1958400,12749,1958400,12750,1958400,12750,1958400,12746,50,12747,33,12747,45,12748,20,12749,20,12749,20,12750,10,12751,0,
12857,3,12848,2760840,12855,1447145,370485,12861,180000,12861,0,12863,24,12946,1555200,12849,1555200,12850,1555200,12852,1555200,12854,633600,12856,633600,12858,633600,12859,633600,12847,70,12850,33,12852,22,12854,30,12855,10,12857,9,12859,9,12860,0,
12951,3,12947,2763620,12950,1560774,484114,12952,180000,12953,0,12953,32,13047,1555200,12947,1555200,12948,1555200,12948,1555200,12950,1728000,12950,1728000,12951,1728000,12952,1728000,12946,60,12947,60,12948,45,12949,22,12950,22,12951,66,12952,0,12952,0,
13065,3,13052,2762312,13064,1941499,864839,13067,180000,13067,0,13068,40,13147,1555200,13053,1555200,13055,1555200,13058,1555200,13060,1958400,13064,1958400,13065,1958400,13066,1958400,13051,66,13055,50,13057,14,13060,22,13064,27,13065,63,13066,45,13067,0,
13151,3,13148,2764248,13150,2899133,1822473,13152,180000,13153,0,13153,33,13247,1555200,13148,1555200,13149,1555200,13149,1555200,13150,1958400,13150,1958400,13151,1958400,13152,1958400,13147,72,13148,62,13149,50,13150,28,13150,22,13151,44,13152,11,13152,0,
13253,3,13248,2764864,13252,3033381,1956721,13254,180000,13255,0,13255,53,13348,1555200,13248,1555200,13249,1555200,13250,1555200,13251,1632000,13252,1958400,13253,1958400,13254,1958400,13248,80,13249,100,13250,70,13251,70,13252,20,13253,20,13254,80,13254,0,
13352,3,13349,2764472,13352,2639541,1562881,13354,180000,13354,0,13355,30,13448,1555200,13349,1555200,13350,1555200,13350,1555200,13351,1958400,13352,1958400,13353,1958400,13353,1958400,13348,62,13350,44,13350,30,13351,25,13352,40,13352,30,13353,10,13354,0,
13457,3,13450,2768716,13456,1463994,387334,13461,180000,13461,0,13462,21,13549,1555200,13450,1555200,13452,1555200,13453,1555200,13455,1248000,13456,1248000,13458,1248000,13459,1248000,13449,60,13451,36,13453,22,13454,27,13456,0,13457,20,13459,18,13460,0,
13562,3,13551,2775848,13560,1758173,681513,13566,180000,13566,0,13567,32,13649,1555200,13552,1555200,13554,1555200,13556,1555200,13558,1440000,13560,1440000,13562,1440000,13564,1440000,13550,63,13554,37,13556,30,13557,36,13559,60,13561,9,13563,0,13566,0,
13666,3,13653,2771952,13663,1922110,845450,13668,180000,13668,0,13668,25,13749,1555200,13653,1555200,13656,1555200,13659,1555200,13661,1958400,13664,1958400,13666,1958400,13667,1958400,13651,55,13655,30,13657,20,13660,22,13663,90,13665,0,13667,0,13667,0,
13754,3,13751,2772796,13753,1256061,179401,13757,180000,13758,0,13759,17,13850,960000,13751,1555200,13752,1555200,13752,1555200,13753,1958400,13753,1958400,13754,1958400,13756,1958400,13750,50,13751,33,13752,11,13753,22,13753,40,13754,0,13755,0,13757,0,
13861,3,13853,2772796,13860,294851,0,13865,180000,13866,0,13867,14,13951,600000,13853,960000,13855,960000,13857,960000,13858,633600,13860,633600,13862,633600,13863,633600,13852,36,13854,18,13856,10,13858,21,13860,9,13861,0,13863,0,13865,0,
13991,3,13960,2772848,13988,217443,0,13999,180000,14000,0,14003,21,14051,1248000,13961,600000,13966,768000,13971,768000,13981,960000,13988,960000,13991,960000,13996,960000,13957,50,13965,9,13970,25,13979,16,13987,8,13991,25,13995,0,13998,0,
14066,3,14054,2774428,14063,830131,0,14071,180000,14072,0,14073,16,14152,1555200,14054,1248000,14057,1248000,14059,1248000,14061,1248000,14064,1248000,14066,1248000,14068,1248000,14053,70,14056,25,14058,33,14061,22,14063,0,14066,12,14068,0,14070,0,
14165,3,14155,2775212,14163,783138,0,14169,180000,14170,0,14171,13,14253,1248000,14155,1344000,14157,1344000,14159,1344000,14161,633600,14163,633600,14165,633600,14167,633600,14154,42,14157,30,14159,33,14160,12,14163,0,14165,0,14167,0,14169,0,
14269,3,14257,2778716,14267,1012362,0,14274,180000,14275,0,14276,27,14354,1555200,14258,1248000,14260,1248000,14262,1248000,14264,1248000,14267,1248000,14270,1248000,14272,1248000,14256,50,14260,54,14262,36,14264,33,14266,30,14269,0,14272,0,14274,0,
14367,3,14356,2774800,14365,1805199,728539,14372,180000,14373,0,14374,27,14455,1555200,14357,1555200,14359,1555200,14361,1555200,14363,1824000,14365,1958400,14367,1958400,14370,1958400,14355,50,14359,44,14361,25,14363,28,14365,80,14367,0,14369,0,14371,0,
14471,3,14458,2774900,14467,1334932,258272,14479,180000,14481,0,14491,34,14555,1555200,14458,1555200,14460,1555200,14463,1555200,14464,1958400,14468,1958400,14471,1958400,14475,1958400,14457,58,14460,27,14462,22,14464,20,14466,40,14470,63,14474,0,14478,0,
14569,3,14558,2774104,14566,3148999,2072339,14573,180000,14574,0,14575,60,14656,1555200,14559,1555200,14560,1555200,14562,1555200,14564,1958400,14567,1958400,14569,1958400,14571,1958400,14557,90,14560,72,14562,66,14564,44,14566,50,14569,100,14571,50,14573,0,
14668,3,14659,2775716,14666,4579525,3502865,14675,180000,14676,45,14676,63,14758,1555200,14659,1555200,14661,1555200,14663,1555200,14664,1958400,14666,1958400,14669,1958400,14674,1958400,14657,90,14661,88,14663,80,14664,70,14666,60,14668,63,14671,22,14675,10,
14762,3,14759,2777192,14761,3295955,2219295,14764,180000,14764,45,14764,31,14858,1555200,14759,1555200,14759,1555200,14760,1555200,14760,1958400,14761,1958400,14762,1958400,14763,1958400,14758,72,14759,50,14760,50,14760,55,14761,20,14762,11,14763,27,14763,0,
14869,3,14860,2777804,14867,1921291,844631,14872,180000,14873,45,14874,20,14958,1555200,14861,1555200,14863,1555200,14864,1555200,14866,633600,14867,633600,14869,633600,14871,633600,14860,60,14862,37,14864,30,14865,20,14867,9,14869,0,14870,10,14872,0,
14974,3,14962,2777712,14971,1648992,572332,14978,180000,14978,0,14980,20,15058,1555200,14962,1555200,14964,1555200,14967,1555200,14968,633600,14972,633600,14974,633600,14976,633600,14960,57,14963,40,14966,27,14968,41,14971,0,14973,0,14976,0,14978,0,
15067,3,15060,2778060,15066,1462699,386039,15071,180000,15071,0,15072,23,15159,1555200,15060,1555200,15062,1555200,15063,1555200,15064,633600,15066,633600,15068,633600,15070,633600,15059,70,15061,40,15063,44,15064,50,15066,0,15067,0,15069,0,15071,0,
15175,3,15162,2778060,15171,1793644,716984,15177,180000,15177,0,15178,27,15259,1555200,15162,1555200,15165,1555200,15167,1555200,15169,1958400,15172,1958400,15175,1958400,15176,1958400,15161,54,15164,33,15166,10,15169,20,15171,90,15174,0,15176,0,15177,0,
15265,3,15261,2779404,15264,1865639,788979,15267,180000,15267,0,15268,29,15360,1555200,15261,1555200,15262,1555200,15263,1555200,15264,1958400,15264,1958400,15265,1958400,15266,1958400,15260,66,15262,40,15263,12,15263,12,15264,88,15265,0,15266,0,15267,0,
15365,3,15361,2779752,15364,1914067,837407,15366,180000,15367,0,15367,26,15460,384000,15361,1555200,15362,1555200,15363,1555200,15364,1958400,15364,1958400,15365,1958400,15366,1958400,15361,50,15362,22,15363,27,15363,20,15364,100,15365,20,15366,10,15366,0,
15466,3,15462,2780792,15465,1413910,337250,15468,180000,15468,0,15468,21,15561,1555200,15462,384000,15463,384000,15464,384000,15465,1958400,15465,1958400,15466,1958400,15467,1958400,15461,20,15463,10,15464,10,15465,0,15465,100,15466,9,15467,0,15467,0,
15566,3,15562,2784052,15565,2927313,1850653,15567,180000,15567,0,15568,43,15663,1555200,15562,1555200,15563,1555200,15564,1555200,15564,1958400,15565,1958400,15566,1958400,15566,1958400,15562,90,15563,70,15563,50,15564,37,15565,100,15566,10,15566,0,15567,0,
15668,3,15664,2785772,15667,2106191,1029531,15670,180000,15670,0,15670,30,15765,1555200,15664,1555200,15665,1555200,15666,1555200,15667,1958400,15667,1958400,15668,1958400,15669,1958400,15664,58,15665,22,15666,40,15666,11,15667,100,15668,0,15669,0,15669,0,
15770,3,15766,2799192,15769,2623906,1547246,15771,180000,15772,0,15772,48,15865,1555200,15766,1555200,15767,1555200,15768,1555200,15769,1958400,15770,1958400,15770,1958400,15771,1958400,15765,80,15767,44,15768,44,15768,50,15769,100,15770,63,15771,16,15771,0,
15871,3,15866,2800236,15870,3031753,1955093,15878,180000,15878,0,15879,48,15966,1555200,15866,1555200,15868,1555200,15869,1555200,15869,1958400,15870,1958400,15871,1958400,15876,1958400,15866,55,15867,33,15868,33,15869,37,15870,100,15871,40,15876,33,15878,27,
15970,3,15967,2799164,15969,2638072,1561412,15971,180000,15972,0,15972,25,16066,1555200,15967,1555200,15968,1555200,15968,1555200,15969,1958400,15969,1958400,15970,1958400,15971,1958400,15966,50,15968,36,15968,33,15969,27,15969,50,15970,33,15971,10,15971,11,
16071,3,16068,2799152,16070,1729494,652834,16072,180000,16072,0,16072,22,16167,1555200,16068,1555200,16068,1555200,16069,1555200,16070,1958400,16070,1958400,16071,1958400,16071,1958400,16067,45,16068,36,16069,27,16069,40,16070,9,16071,20,16071,0,16072,0,
16177,3,16168,2799212,16176,1072576,0,16181,180000,16182,0,16183,15,16267,1555200,16169,1555200,16170,1555200,16172,1555200,16174,1958400,16176,1958400,16178,1958400,16180,1958400,16168,50,16170,30,16172,10,16174,30,16175,0,16177,0,16179,0,16181,0,
16280,3,16270,2799212,16278,387185,0,16285,180000,16286,0,16287,6,16367,1555200,16270,1555200,16272,1555200,16274,1555200,16276,633600,16279,633600,16281,633600,16283,633600,16269,12,16272,33,16274,0,16276,9,16278,0,16280,0,16282,0,16285,0,
16383,3,16371,2799512,16380,673988,0,16388,180000,16389,0,16390,11,16469,1248000,16372,1555200,16374,1555200,16376,1555200,16379,633600,16381,633600,16384,633600,16387,633600,16370,41,16374,27,16375,16,16378,10,16380,0,16383,0,16386,0,16388,0,
16482,3,16471,2799564,16480,448830,0,16487,180000,16488,0,16490,12,16570,960000,16472,1248000,16474,1248000,16476,1248000,16478,633600,16480,633600,16483,633600,16485,633600,16470,50,16473,20,16475,11,16477,9,16480,0,16482,0,16484,0,16487,0,
16585,3,16573,2799368,16583,229824,0,16590,180000,16591,0,16592,9,16621,960000,16574,960000,16576,960000,16578,960000,16581,633600,16583,633600,16585,633600,16588,633600,16572,40,16575,0,16578,30,16580,0,16582,0,16585,0,16587,0,16590,0,
16640,3,16625,2799368,16638,489196,0,16645,180000,16646,0,16648,20,16722,1478400,16626,960000,16628,960000,16631,960000,16635,633600,16638,633600,16640,633600,16643,633600,16624,50,16628,33,16631,50,16634,16,16637,0,16640,0,16642,0,16645,0,
16738,3,16725,2799836,16736,757727,0,16742,180000,16743,0,16744,14,16822,1248000,16726,1478400,16728,1478400,16731,1478400,16733,633600,16736,633600,16739,633600,16740,633600,16724,55,16728,20,16730,20,16732,20,16735,0,16738,0,16740,0,16742,0,
16836,3,16825,2799100,16834,426467,0,16841,180000,16842,0,16843,7,16923,672000,16825,1248000,16828,1248000,16830,1248000,16832,633600,16834,633600,16836,633600,16839,633600,16824,33,16827,11,16829,18,16831,20,16834,10,16836,0,16838,0,16840,0,
16946,3,16927,2793508,16942,170441,0,16954,180000,16955,0,16957,16,17025,672000,16928,600000,16931,600000,16935,600000,16939,633600,16943,633600,16947,633600,16951,633600,16925,36,16931,12,16934,11,16938,30,16942,9,16946,0,16950,0,16953,0,
17053,3,17030,2793756,17049,223606,0,17058,180000,17059,0,17061,14,17127,960000,17031,672000,17036,672000,17043,672000,17046,633600,17050,633600,17053,633600,17056,633600,17028,44,17035,10,17042,18,17046,45,17049,0,17052,0,17055,0,17057,0,
17144,3,17130,2786556,17141,606153,0,17150,180000,17151,0,17153,23,17228,960000,17131,960000,17134,960000,17136,960000,17139,633600,17142,633600,17145,633600,17147,633600,17129,63,17133,40,17136,22,17138,42,17141,33,17144,0,17147,0,17150,0,
17253,3,17234,2791848,17250,471737,0,17258,180000,17258,0,17260,18,17329,1248000,17235,960000,17239,960000,17244,1248000,17248,633600,17251,633600,17253,633600,17255,633600,17232,40,17238,40,17242,9,17247,36,17250,0,17252,0,17255,0,17257,0,
17357,3,17336,2794856,17353,533609,0,17363,180000,17365,0,17367,10,17430,1555200,17336,1248000,17339,1248000,17344,1248000,17349,633600,17354,633600,17357,633600,17361,633600,17331,33,17339,30,17342,11,17348,33,17352,0,17356,0,17360,0,17362,0,
17450,3,17434,2794908,17446,514964,0,17456,180000,17456,0,17458,8,17530,1555200,17434,1248000,17438,1248000,17441,1248000,17444,633600,17446,633600,17450,633600,17452,633600,17432,44,17437,10,17440,10,17443,20,17446,0,17449,0,17452,0,17455,0,
17545,3,17533,2794908,17542,509076,0,17549,180000,17549,0,17550,9,17631,1555200,17534,1555200,17536,1555200,17538,1555200,17540,633600,17543,633600,17545,633600,17547,633600,17532,50,17535,11,17537,0,17540,10,17542,0,17544,0,17547,0,17548,0,
17644,3,17634,2795156,17642,394355,0,17648,180000,17649,0,17650,11,17731,960000,17634,1555200,17636,1555200,17638,1555200,17640,633600,17642,633600,17644,633600,17647,633600,17632,22,17636,22,17638,0,17640,11,17642,0,17644,0,17646,0,17648,0,
17745,3,17734,2795012,17743,267056,0,17750,180000,17750,0,17752,6,17832,960000,17734,960000,17737,960000,17739,960000,17741,633600,17743,633600,17745,633600,17747,633600,17733,45,17736,10,17738,11,17740,10,17742,10,17745,0,17747,0,17749,0,
17850,3,17835,2795012,17847,282355,0,17855,180000,17855,0,17857,13,17933,768000,17835,960000,17838,960000,17841,672000,17844,633600,17847,633600,17850,633600,17852,633600,17834,40,17837,36,17840,10,17843,0,17846,0,17849,0,17852,0,17854,0,
17956,3,17940,2796452,17953,421542,0,17961,180000,17962,0,17963,21,18037,1555200,17941,768000,17944,960000,17946,960000,17950,633600,17953,633600,17956,633600,17959,633600,17938,45,17943,33,17946,40,17948,33,17952,0,17955,0,17958,0,17961,0,
18049,3,18040,2804888,18047,666818,0,18052,180000,18053,0,18054,6,18137,1555200,18040,1555200,18042,1555200,18044,1555200,18045,633600,18047,633600,18049,633600,18051,633600,18038,30,18041,11,18043,30,18045,22,18047,0,18048,0,18050,0,18052,0,
18152,3,18140,2795416,18149,530586,0,18157,180000,18157,0,18159,7,18237,1555200,18140,1555200,18143,1555200,18145,1555200,18147,633600,18150,633600,18152,633600,18154,633600,18139,33,18142,11,18144,0,18147,30,18149,0,18151,0,18154,0,18156,0,
18249,3,18240,2795840,18247,580777,0,18252,180000,18253,0,18254,12,18338,1555200,18240,1555200,18242,1555200,18244,1555200,18246,633600,18248,633600,18249,633600,18251,633600,18239,50,18241,11,18244,10,18246,10,18247,0,18249,0,18250,0,18252,0,
18348,3,18340,2796088,18346,580777,0,18351,180000,18352,0,18353,7,18439,1555200,18340,1555200,18342,1555200,18343,1555200,18345,633600,18346,633600,18348,633600,18350,633600,18339,50,18341,20,18343,11,18344,0,18346,0,18348,0,18349,0,18351,0,
18451,3,18441,2795944,18449,738519,0,18456,180000,18456,0,18457,15,18539,1555200,18441,1555200,18444,1555200,18446,1555200,18447,633600,18450,633600,18452,633600,18453,633600,18440,50,18443,20,18445,25,18447,8,18449,0,18451,0,18453,0,18455,0,
18548,3,18541,2796100,18547,652478,0,18551,180000,18552,0,18553,10,18639,1555200,18541,1555200,18542,1555200,18544,1555200,18545,633600,18547,633600,18549,633600,18550,633600,18540,50,18542,10,18544,20,18545,11,18547,0,18548,0,18550,0,18551,0,
18649,3,18641,2796100,18647,659648,0,18653,180000,18654,0,18655,10,18739,1555200,18641,1555200,18643,1555200,18644,1555200,18646,633600,18647,633600,18650,633600,18651,633600,18640,60,18643,20,18644,12,18646,0,18647,0,18649,0,18651,0,18653,0,
18752,3,18742,2795340,18750,602287,0,18755,180000,18756,0,18757,12,18840,1555200,18743,1555200,18744,1555200,18746,1555200,18748,633600,18750,633600,18752,633600,18753,633600,18741,55,18744,0,18746,11,18748,18,18750,0,18752,0,18753,0,18755,0,
18849,3,18842,2795588,18848,602287,0,18853,180000,18853,0,18854,9,18940,1555200,18842,1555200,18844,1555200,18845,1555200,18847,633600,18848,633600,18850,633600,18851,633600,18841,55,18843,11,18845,18,18846,0,18848,0,18849,0,18851,0,18852,0,
18953,3,18943,2795588,18950,752859,0,18957,180000,18957,0,18958,8,19041,1555200,18943,1555200,18945,1555200,18947,1555200,18949,633600,18950,633600,18953,633600,18954,633600,18942,55,18944,20,18946,30,18948,0,18950,0,18953,0,18954,0,18956,0,
19051,3,19043,2795588,19049,573607,0,19054,180000,19054,0,19056,11,19142,1555200,19043,1555200,19045,1555200,19046,1555200,19048,633600,19049,633600,19051,633600,19052,633600,19042,50,19044,12,19046,18,19047,0,19049,0,19051,0,19052,0,19054,0,
19157,3,19145,2795428,19154,129061,0,19161,180000,19162,0,19163,3,19244,1555200,19146,1555200,19148,1555200,19150,1555200,19152,633600,19154,633600,19157,633600,19159,633600,19144,18,19147,0,19150,0,19152,0,19154,0,19156,0,19159,0,19161,0,
19257,3,19247,2795428,19255,748882,0,19262,180000,19263,0,19264,13,19344,1555200,19247,1555200,19248,1555200,19251,1555200,19253,633600,19256,633600,19258,633600,19260,633600,19246,40,19248,22,19251,22,19252,18,19255,10,19257,0,19259,0,19262,0,
19356,3,19347,2795480,19354,559267,0,19360,180000,19360,0,19362,9,19445,1555200,19347,1555200,19349,1555200,19351,1555200,19353,633600,19354,633600,19356,633600,19358,633600,19346,33,19349,27,19350,0,19352,18,19354,0,19356,0,19358,0,19359,0,
19457,3,19447,2795704,19455,641331,0,19460,180000,19461,0,19462,10,19545,768000,19448,1555200,19450,1555200,19452,1555200,19453,633600,19455,633600,19457,633600,19459,633600,19446,45,19449,20,19451,11,19453,11,19454,10,19456,0,19458,0,19460,0,
19564,3,19549,2795508,19560,136447,0,19570,180000,19571,0,19573,14,19646,1478400,19549,768000,19552,768000,19555,768000,19558,633600,19561,633600,19564,633600,19568,633600,19547,12,19551,30,19554,9,19557,0,19560,10,19563,0,19567,0,19570,0,
19656,3,19647,2795700,19654,942217,0,19659,180000,19659,0,19661,11,19746,960000,19648,1478400,19649,1478400,19651,1478400,19653,633600,19654,633600,19656,633600,19657,633600,19647,66,19649,30,19651,20,19652,27,19654,0,19655,0,19657,0,19659,0,
19770,3,19751,2795740,19766,193708,0,19776,180000,19779,0,19780,11,19847,1555200,19752,960000,19756,960000,19760,960000,19763,633600,19767,633600,19770,633600,19773,633600,19749,22,19755,0,19759,27,19762,10,19766,0,19769,0,19772,0,19775,0,
19867,3,19850,2794468,19862,853241,0,19871,180000,19871,0,19872,11,19948,1555200,19851,1555200,19854,1555200,19857,1555200,19860,633600,19863,633600,19867,633600,19869,633600,19849,45,19853,40,19856,12,19859,22,19862,0,19866,0,19869,0,19870,0,
19969,3,19953,2794116,19966,595117,0,19973,180000,19973,0,19974,12,20049,1248000,19953,1555200,19957,1555200,19960,1555200,19962,633600,19967,633600,19969,633600,19971,633600,19951,44,19956,11,19959,18,19962,10,19965,0,19969,0,19971,0,19972,0,
20076,3,20055,2794416,20071,419727,0,20083,180000,20084,0,20087,13,20149,1555200,20056,1248000,20059,1248000,20064,1248000,20068,633600,20073,633600,20077,633600,20081,633600,20051,33,20058,20,20063,18,20066,10,20071,9,20076,0,20080,0,20082,0,
20169,3,20153,2794444,20167,738519,0,20174,180000,20175,0,20177,12,20250,1555200,20154,1555200,20157,1555200,20160,1555200,20163,633600,20167,633600,20170,633600,20171,633600,20152,60,20156,11,20159,22,20162,10,20167,0,20169,0,20171,0,20174,0,
