App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:58:42 PM","57 sec","Trepn_2018.10.23_145840.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10049,3,10042,2715616,10048,2648408,1766021,10051,180000,10052,0,10053,49,10139,1555200,10042,1555200,10044,1555200,10045,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10041,55,10043,45,10045,36,10046,33,10047,44,10048,72,10050,44,10051,50,
10148,3,10141,2717420,10147,3346173,2463786,10150,180000,10151,0,10152,57,10240,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10147,1824000,10149,1824000,10149,1824000,10140,80,10142,33,10143,28,10144,14,10147,72,10148,55,10149,83,10150,70,
10247,3,10242,2721504,10246,4754953,3872566,10249,180000,10249,0,10250,77,10341,1555200,10243,1555200,10244,1555200,10245,1555200,10246,1824000,10247,1824000,10248,1824000,10248,1824000,10242,80,10244,77,10245,66,10246,63,10246,80,10247,88,10248,87,10249,72,
10346,3,10342,2727820,10345,4234440,3352053,10348,180000,10348,33,10348,43,10441,1555200,10343,1555200,10343,1555200,10344,1555200,10345,1958400,10345,1958400,10346,1958400,10347,1958400,10342,60,10343,55,10344,50,10345,37,10345,44,10346,33,10347,12,10348,44,
10448,3,10443,2729528,10447,2394255,1511868,10449,180000,10450,33,10450,21,10542,1344000,10443,1555200,10444,1555200,10444,1555200,10447,1958400,10447,1958400,10448,1958400,10449,1958400,10442,50,10444,22,10444,20,10446,20,10447,30,10448,10,10449,20,10449,10,
10555,3,10545,2732000,10553,1678195,795808,10559,180000,10560,33,10561,30,10643,1555200,10546,1344000,10548,1344000,10550,1344000,10552,633600,10554,633600,10556,633600,10557,633600,10544,50,10547,27,10549,45,10551,33,10553,30,10555,20,10557,18,10559,27,
10652,3,10645,2733716,10650,1675401,793014,10654,180000,10655,33,10656,42,10743,1555200,10646,1555200,10647,1555200,10648,1555200,10649,1248000,10651,1248000,10652,1248000,10653,1248000,10644,66,10647,33,10648,37,10649,22,10650,20,10652,60,10653,33,10654,33,
10755,3,10746,2736608,10753,2920437,2038050,10759,180000,10759,33,10760,48,10844,1555200,10746,1555200,10748,1555200,10750,1555200,10751,1824000,10753,1824000,10755,1824000,10758,1824000,10745,81,10748,60,10749,50,10751,54,10753,22,10755,22,10757,66,10759,40,
10861,3,10846,2737080,10860,3142956,2260569,10864,180000,10864,33,10865,37,10948,1555200,10846,1555200,10850,1555200,10854,1555200,10857,768000,10860,768000,10861,768000,10863,768000,10845,60,10849,54,10851,55,10857,50,10859,18,10861,20,10862,0,10864,0,
10959,3,10950,2739356,10957,2346817,1464430,10963,180000,10964,33,10965,36,11048,1555200,10950,1555200,10952,1555200,10954,1555200,10956,960000,10958,960000,10960,960000,10961,960000,10949,77,10952,66,10954,55,10955,60,10957,37,10959,22,10961,0,10963,0,
11064,3,11051,2743072,11061,1740290,857903,11069,180000,11070,33,11071,28,11149,1555200,11052,1555200,11054,1555200,11057,1555200,11059,633600,11062,633600,11064,633600,11066,633600,11050,54,11054,50,11056,40,11059,33,11061,40,11063,9,11066,0,11069,0,
11162,3,11152,2748576,11160,1969047,1086660,11167,180000,11167,0,11169,32,11249,1555200,11152,1555200,11155,1555200,11156,1555200,11158,1248000,11161,1248000,11163,1248000,11165,1248000,11151,55,11154,50,11156,44,11158,40,11160,54,11162,18,11164,0,11166,0,
11263,3,11252,2751092,11260,1464821,582434,11267,180000,11267,0,11269,25,11350,1478400,11253,1555200,11255,1555200,11257,1555200,11259,1248000,11261,1248000,11263,1248000,11265,1248000,11251,54,11254,45,11256,33,11258,25,11260,50,11262,0,11264,0,11266,0,
11369,3,11353,2764692,11366,1541818,659431,11371,180000,11371,0,11371,22,11450,1555200,11354,1478400,11356,1478400,11360,1478400,11362,1958400,11367,1958400,11369,1958400,11370,1958400,11352,33,11356,20,11359,11,11362,9,11366,100,11369,0,11370,0,11370,0,
11456,3,11452,2755848,11455,2179447,1297060,11457,180000,11457,0,11458,30,11551,1555200,11452,1555200,11453,1555200,11454,1555200,11454,1958400,11455,1958400,11456,1958400,11457,1958400,11451,100,11453,22,11453,27,11454,44,11455,75,11456,0,11456,0,11457,0,
11564,3,11553,2763452,11562,3355256,2472869,11568,180000,11569,0,11570,81,11651,1555200,11554,1555200,11555,1555200,11558,1555200,11560,1958400,11562,1958400,11564,1958400,11566,1958400,11552,100,11555,80,11557,70,11559,70,11561,100,11564,80,11566,46,11567,81,
11663,3,11653,2749736,11661,5802119,4919732,11667,180000,11668,0,11669,87,11752,1555200,11654,1555200,11656,1555200,11657,1555200,11659,1958400,11661,1958400,11663,1958400,11665,1958400,11653,90,11655,88,11657,87,11659,90,11660,100,11663,91,11665,75,11667,90,
11768,3,11754,2753472,11765,4464456,3582069,11770,180000,11770,0,11771,52,11852,1555200,11755,1555200,11757,1555200,11760,1555200,11763,1958400,11766,1958400,11768,1958400,11769,1958400,11753,62,11756,25,11759,44,11763,33,11765,54,11768,100,11769,50,11770,30,
11857,3,11854,2761704,11856,3800629,2918242,11859,180000,11859,0,11859,46,11953,1555200,11854,1555200,11855,1555200,11855,1555200,11856,1958400,11856,1958400,11857,1958400,11858,1958400,11853,77,11854,70,11855,55,11856,44,11856,12,11857,88,11858,11,11858,33,
11957,3,11954,2762688,11957,3099222,2216835,11959,180000,11959,0,11959,28,12053,1555200,11954,1555200,11955,1555200,11955,1555200,11956,1958400,11957,1958400,11957,1958400,11958,1958400,11953,50,11955,44,11955,66,11956,37,11956,27,11957,0,11958,10,11958,0,
12058,3,12055,2764680,12057,1734401,852014,12059,180000,12059,0,12059,29,12154,1555200,12055,1555200,12055,1555200,12056,1555200,12057,1958400,12057,1958400,12058,1958400,12058,1958400,12054,54,12055,45,12056,33,12056,30,12057,44,12058,22,12058,11,12059,0,
12160,3,12155,2766404,12159,2351863,1469476,12162,180000,12162,0,12163,35,12254,1555200,12156,1555200,12156,1555200,12157,1555200,12158,1440000,12159,1440000,12160,1440000,12161,1440000,12155,60,12156,55,12157,75,12158,54,12159,40,12160,10,12161,0,12162,0,
12259,3,12255,2766524,12258,2351452,1469065,12261,180000,12261,0,12262,46,12355,1555200,12256,1555200,12256,1555200,12257,1555200,12258,1958400,12259,1958400,12259,1958400,12260,1958400,12255,57,12256,60,12257,44,12258,25,12258,90,12259,18,12260,63,12261,0,
12360,3,12356,2767464,12360,2807892,1925505,12362,180000,12362,0,12363,35,12455,1555200,12356,1555200,12357,1555200,12358,1555200,12359,1958400,12360,1958400,12361,1958400,12361,1958400,12356,55,12357,40,12358,44,12359,44,12359,60,12360,30,12361,22,12362,0,
12464,3,12457,2768336,12463,1907571,1025184,12467,180000,12467,0,12469,33,12555,1555200,12458,1555200,12459,1555200,12460,1555200,12462,960000,12463,960000,12464,960000,12466,960000,12457,55,12459,44,12460,42,12461,33,12463,33,12464,33,12465,18,12467,0,
12568,3,12558,2770068,12567,2905443,2023056,12570,180000,12570,0,12571,51,12656,1555200,12558,1555200,12560,1555200,12562,1555200,12565,1824000,12567,1824000,12568,1958400,12569,1958400,12557,57,12560,77,12562,70,12564,60,12566,90,12568,36,12569,27,12570,0,
12661,3,12657,2770972,12661,2549811,1667424,12663,180000,12663,0,12664,36,12757,1555200,12657,1555200,12658,1555200,12659,1555200,12660,1958400,12661,1958400,12662,1958400,12662,1958400,12657,54,12658,25,12659,50,12660,33,12660,72,12661,44,12662,22,12663,0,
12762,3,12758,2772560,12761,2115417,1233030,12764,180000,12764,0,12765,27,12858,1555200,12758,1555200,12759,1555200,12760,1555200,12761,1958400,12762,1958400,12762,1958400,12763,1958400,12758,57,12759,33,12760,33,12761,30,12761,30,12762,0,12763,30,12764,0,
12866,3,12860,2773368,12864,1437915,555528,12868,180000,12869,0,12870,21,12959,1555200,12860,1555200,12861,1555200,12862,1555200,12863,960000,12865,960000,12866,960000,12867,960000,12859,40,12861,30,12862,33,12863,44,12864,20,12866,0,12867,9,12868,0,
12970,3,12962,2775360,12968,1552801,670414,12974,180000,12975,0,12976,31,13059,1555200,12962,1555200,12964,1555200,12965,1555200,12967,633600,12969,633600,12971,633600,12973,633600,12961,55,12963,40,12965,70,12966,45,12968,10,12970,0,12972,11,12974,0,
13073,3,13061,2776952,13070,1975760,1093373,13077,180000,13078,0,13080,35,13160,1555200,13062,1555200,13064,1555200,13065,1555200,13067,1248000,13071,1248000,13073,1248000,13075,1248000,13061,80,13063,62,13065,55,13066,55,13069,30,13072,18,13075,9,13077,0,
13177,3,13163,2777964,13173,2392881,1510494,13181,180000,13182,0,13184,43,13260,1555200,13164,1555200,13166,1555200,13168,1555200,13171,1958400,13174,1958400,13177,1958400,13179,1958400,13162,66,13166,37,13168,50,13171,14,13173,100,13177,30,13179,0,13181,0,
13276,3,13264,2779312,13274,2301426,1419039,13278,180000,13279,0,13280,43,13361,1555200,13265,1555200,13267,1555200,13270,1555200,13272,1958400,13274,1958400,13276,1958400,13277,1958400,13263,72,13267,55,13269,60,13272,60,13273,20,13276,60,13277,30,13278,10,
13366,3,13362,2778676,13365,3684906,2802519,13367,180000,13367,0,13368,54,13461,1555200,13362,1555200,13363,1555200,13363,1555200,13364,1958400,13365,1958400,13366,1958400,13367,1958400,13361,75,13363,100,13363,62,13364,55,13365,50,13366,50,13367,33,13367,12,
13465,3,13462,2781960,13465,2513417,1631030,13467,180000,13467,0,13467,30,13561,1555200,13463,1555200,13463,1555200,13464,1555200,13464,1958400,13465,1958400,13465,1958400,13466,1958400,13462,66,13463,37,13464,37,13464,33,13465,25,13465,30,13466,10,13466,0,
13565,3,13562,2783044,13565,1471164,588777,13567,180000,13568,0,13568,16,13662,1555200,13563,1555200,13563,1555200,13564,1555200,13564,1958400,13565,1958400,13565,1958400,13566,1958400,13562,40,13563,36,13564,40,13564,30,13565,0,13565,0,13566,10,13567,0,
13674,3,13665,2783768,13672,1376628,494241,13677,180000,13678,0,13679,24,13763,1555200,13665,1555200,13667,1555200,13669,1555200,13670,633600,13672,633600,13674,633600,13676,633600,13664,62,13667,25,13668,58,13670,30,13672,9,13673,0,13675,9,13677,0,
13772,3,13764,2783572,13771,632407,0,13775,180000,13776,0,13777,12,13863,1555200,13765,1555200,13766,1555200,13768,1555200,13769,633600,13771,633600,13773,633600,13774,633600,13764,40,13766,20,13767,14,13769,12,13770,0,13772,0,13774,0,13775,0,
13875,3,13865,2786188,13873,1087610,205223,13879,180000,13879,0,13880,19,13964,1555200,13866,1555200,13868,1555200,13869,1555200,13871,1248000,13873,1248000,13875,1248000,13877,1248000,13865,33,13867,40,13869,10,13871,20,13873,70,13875,0,13876,0,13879,0,
13977,3,13966,2784872,13975,1578541,696154,13980,180000,13980,0,13980,25,14064,1344000,13967,1555200,13969,1555200,13971,1555200,13973,1958400,13975,1958400,13977,1958400,13979,1958400,13965,44,13968,22,13971,11,13973,10,13975,90,13977,0,13979,0,13979,0,
14069,3,14065,2785504,14068,1629321,746934,14070,180000,14070,0,14071,21,14164,1248000,14066,1344000,14066,1344000,14067,1344000,14067,1958400,14068,1958400,14069,1958400,14069,1958400,14065,37,14066,20,14067,22,14067,22,14068,100,14069,10,14069,0,14070,0,
14170,3,14166,2786200,14169,1496051,613664,14171,180000,14171,0,14172,26,14265,1555200,14166,1248000,14167,1248000,14168,1248000,14168,1958400,14169,1958400,14170,1958400,14171,1958400,14165,44,14167,0,14167,12,14168,10,14169,100,14170,10,14170,10,14171,0,
14269,3,14266,2786380,14268,2993813,2111426,14270,180000,14270,0,14271,45,14365,1555200,14266,1555200,14267,1555200,14267,1555200,14268,1958400,14269,1958400,14269,1958400,14270,1958400,14265,70,14267,63,14267,63,14268,44,14268,100,14269,11,14270,9,14270,0,
14376,3,14366,2789592,14369,3424019,2541632,14379,180000,14379,0,14380,59,14466,1555200,14367,1555200,14367,1555200,14368,1555200,14369,1958400,14374,1958400,14376,1958400,14378,1958400,14366,81,14367,77,14368,72,14368,70,14369,100,14376,40,14378,11,14379,0,
14479,3,14468,2792332,14478,3351524,2469137,14480,180000,14480,0,14481,47,14567,1555200,14469,1555200,14471,1555200,14473,1555200,14476,1958400,14478,1958400,14479,1958400,14479,1958400,14467,80,14470,81,14472,87,14475,70,14477,50,14479,18,14479,10,14480,18,
14577,3,14569,2791744,14576,1771426,889039,14581,180000,14581,0,14582,24,14667,1555200,14569,1555200,14571,1555200,14573,1555200,14574,633600,14576,633600,14578,633600,14579,633600,14568,57,14571,36,14572,36,14574,50,14575,0,14577,9,14579,0,14580,0,
14676,3,14669,2791756,14674,936744,54357,14679,180000,14680,0,14681,18,14767,1555200,14669,1555200,14670,1555200,14672,1555200,14673,633600,14675,633600,14676,633600,14678,633600,14668,54,14670,30,14671,22,14673,20,14674,10,14676,0,14677,0,14679,0,
14777,3,14769,2792352,14776,1125704,243317,14780,180000,14781,0,14782,20,14868,1555200,14770,1555200,14771,1555200,14773,1555200,14774,633600,14776,633600,14777,633600,14779,633600,14768,54,14771,45,14772,36,14774,22,14775,0,14777,0,14779,0,14780,0,
14882,3,14870,2792648,14879,1304172,421785,14887,180000,14887,0,14889,22,14968,1555200,14871,1555200,14873,1555200,14875,1555200,14877,633600,14880,1248000,14882,1248000,14884,1248000,14869,50,14873,37,14874,72,14877,18,14879,20,14882,0,14884,0,14886,0,
14982,3,14971,2793892,14979,1800814,918427,14986,180000,14986,0,14988,26,15069,1555200,14971,1555200,14973,1555200,14976,1555200,14977,1958400,14980,1958400,14982,1958400,14984,1958400,14970,44,14973,22,14975,30,14977,22,14979,90,14981,0,14983,0,14985,0,
15083,3,15072,2794672,15080,1799345,916958,15088,180000,15089,0,15090,27,15169,1555200,15072,1555200,15074,1555200,15076,1555200,15079,1958400,15081,1958400,15083,1958400,15085,1958400,15070,50,15074,11,15076,22,15078,20,15080,100,15083,0,15085,0,15087,0,
15182,3,15172,2794932,15180,1992938,1110551,15187,180000,15188,0,15189,30,15269,1555200,15172,1555200,15174,1555200,15176,1555200,15178,1958400,15181,1958400,15183,1958400,15185,1958400,15170,66,15174,37,15176,27,15178,0,15180,100,15182,10,15184,0,15187,0,
15283,3,15272,2797516,15281,2321293,1438906,15287,180000,15288,0,15289,32,15370,1555200,15272,1555200,15275,1555200,15277,1555200,15279,1958400,15281,1958400,15283,1958400,15285,1958400,15271,58,15274,30,15276,55,15278,18,15280,100,15283,11,15285,0,15287,0,
15384,3,15372,2798632,15381,2109629,1227242,15389,180000,15389,0,15390,35,15471,1555200,15373,1555200,15375,1555200,15377,1555200,15379,1958400,15382,1958400,15384,1958400,15386,1958400,15371,40,15374,36,15377,44,15379,10,15381,100,15383,36,15386,0,15388,0,
15483,3,15473,2808172,15482,3077504,2195117,15487,180000,15488,0,15489,52,15571,1555200,15474,1555200,15476,1555200,15479,1555200,15480,1958400,15482,1958400,15484,1958400,15485,1958400,15473,62,15476,58,15478,75,15480,33,15482,100,15483,44,15485,40,15487,0,
15577,3,15573,2809816,15576,3013093,2130706,15579,180000,15581,0,15582,47,15671,1555200,15573,1555200,15574,1555200,15574,1555200,15575,1958400,15576,1958400,15577,1958400,15578,1958400,15572,66,15574,33,15574,12,15575,37,15576,100,15577,44,15578,45,15579,12,
15675,3,15672,2809716,15675,2795020,1912633,15676,180000,15677,0,15677,38,15772,1555200,15673,1555200,15673,1555200,15674,1555200,15674,1958400,15675,1958400,15675,1958400,15676,1958400,15672,72,15673,55,15674,33,15674,36,15675,30,15675,60,15676,33,15676,20,
15776,3,15773,2809520,15775,1613130,730743,15777,180000,15778,0,15778,6,15872,1555200,15773,1555200,15773,1555200,15774,1555200,15775,1958400,15775,1958400,15776,1958400,15777,1958400,15772,33,15773,10,15774,0,15775,0,15775,10,15776,0,15777,0,15777,0,
15876,3,15873,2809768,15875,903431,21044,15877,180000,15877,0,15878,16,15973,960000,15873,1555200,15874,1555200,15874,1555200,15875,1958400,15876,1958400,15876,1958400,15877,1958400,15873,60,15874,27,15874,12,15875,27,15875,0,15876,0,15877,0,15877,0,
15988,3,15976,2809820,15986,147744,0,15993,180000,15994,0,15995,7,16074,960000,15977,960000,15979,960000,15981,960000,15984,633600,15986,633600,15988,633600,15991,633600,15975,25,15978,0,15981,20,15983,0,15985,0,15988,0,15990,0,15992,0,
16092,3,16077,2808600,16089,456432,0,16098,180000,16099,0,16101,18,16175,960000,16078,960000,16081,960000,16083,960000,16086,633600,16089,633600,16092,633600,16095,633600,16076,44,16080,50,16083,20,16086,9,16088,30,16092,0,16094,0,16097,0,
16197,3,16179,2808600,16193,279072,0,16204,180000,16205,0,16207,9,16275,864000,16180,960000,16184,960000,16187,960000,16190,633600,16194,633600,16198,633600,16201,633600,16177,45,16183,30,16186,0,16190,10,16193,0,16197,0,16200,0,16204,0,
16299,3,16280,2808600,16295,192440,0,16308,180000,16309,0,16311,11,16376,960000,16281,864000,16284,864000,16288,864000,16292,633600,16296,633600,16300,633600,16303,633600,16278,25,16283,33,16287,11,16291,0,16295,0,16298,0,16302,0,16307,0,
16399,3,16381,2808836,16396,315187,0,16406,180000,16407,0,16409,11,16477,1248000,16382,960000,16386,960000,16389,960000,16393,633600,16396,633600,16400,633600,16403,633600,16379,40,16385,45,16388,0,16392,11,16395,0,16399,0,16402,0,16406,0,
16496,3,16481,2808640,16493,508674,0,16501,180000,16502,0,16503,14,16577,1248000,16482,1248000,16485,1248000,16489,1248000,16491,633600,16494,633600,16496,633600,16499,633600,16479,40,16485,40,16488,22,16491,0,16493,0,16496,0,16498,0,16500,0,
16602,3,16584,2805632,16599,775878,0,16608,180000,16609,0,16611,18,16678,1555200,16586,1344000,16591,1344000,16593,1344000,16596,633600,16599,633600,16603,633600,16605,633600,16582,54,16590,33,16593,27,16595,30,16599,0,16602,0,16604,0,16607,0,
16692,3,16681,2801820,16690,677181,0,16697,180000,16697,0,16699,10,16778,1555200,16681,1555200,16683,1555200,16686,1555200,16688,633600,16690,633600,16693,633600,16695,633600,16680,60,16683,0,16685,12,16687,20,16690,10,16692,0,16694,0,16696,0,
16794,3,16782,2801856,16792,559267,0,16800,180000,16800,0,16802,7,16879,1248000,16782,1555200,16785,1555200,16787,1555200,16790,633600,16792,633600,16794,633600,16797,633600,16780,30,16784,18,16786,0,16789,30,16791,0,16794,0,16796,0,16799,0,
16895,3,16882,2802104,16893,334948,0,16901,180000,16902,0,16903,15,16979,960000,16883,1248000,16885,1248000,16888,1248000,16890,633600,16893,633600,16896,633600,16899,633600,16881,33,16884,11,16887,10,16890,10,16892,9,16895,0,16898,0,16901,0,
16995,3,16983,2801908,16993,341452,0,16999,180000,17000,0,17001,8,17080,960000,16983,960000,16986,960000,16988,960000,16991,633600,16993,633600,16996,633600,16998,633600,16981,36,16985,36,16988,20,16990,12,16993,0,16995,0,16997,0,16999,0,
17097,3,17083,2802400,17094,265939,0,17102,180000,17103,0,17105,10,17182,864000,17084,960000,17086,960000,17089,960000,17092,633600,17095,633600,17097,633600,17100,633600,17082,40,17086,11,17089,12,17091,18,17094,0,17097,0,17099,0,17102,0,
17209,3,17186,2802400,17204,228697,0,17215,180000,17216,0,17217,10,17281,1344000,17187,864000,17191,864000,17195,864000,17199,633600,17205,633600,17209,633600,17212,633600,17185,25,17190,30,17193,27,17198,0,17204,0,17208,0,17211,0,17214,0,
17298,3,17285,2802400,17295,399161,0,17303,180000,17304,0,17306,10,17382,960000,17285,960000,17288,960000,17290,960000,17293,633600,17295,633600,17298,633600,17301,633600,17283,54,17287,0,17290,9,17292,20,17295,0,17297,0,17300,0,17303,0,
17406,3,17387,2802204,17402,298771,0,17412,180000,17414,0,17416,11,17483,960000,17388,960000,17392,960000,17396,960000,17399,633600,17403,633600,17406,633600,17410,633600,17386,33,17391,27,17395,22,17398,9,17402,0,17405,0,17409,0,17411,0,
17497,3,17486,2810636,17495,443232,0,17502,180000,17503,0,17504,18,17583,960000,17486,960000,17488,960000,17491,960000,17493,633600,17495,633600,17497,633600,17500,633600,17484,60,17488,20,17490,44,17492,11,17495,0,17497,0,17499,0,17501,0,
17600,3,17587,2810884,17597,249523,0,17605,180000,17606,0,17607,8,17634,1248000,17587,960000,17590,960000,17592,960000,17595,633600,17597,633600,17600,633600,17602,633600,17585,33,17589,33,17592,10,17594,0,17597,0,17600,0,17602,0,17604,0,
17646,3,17636,2811228,17644,598440,0,17650,180000,17650,0,17651,13,17734,864000,17637,1248000,17638,1248000,17640,1248000,17642,633600,17644,633600,17646,633600,17648,633600,17635,50,17638,50,17640,0,17642,20,17643,0,17645,0,17647,0,17649,0,
17754,3,17738,2811072,17751,244104,0,17760,180000,17761,0,17763,13,17835,672000,17738,864000,17741,864000,17745,768000,17748,633600,17751,633600,17754,633600,17757,633600,17736,40,17741,30,17745,10,17748,9,17750,0,17753,0,17757,0,17759,0,
17855,3,17839,2811320,17852,191116,0,17861,180000,17862,0,17864,10,17936,1248000,17840,672000,17843,672000,17847,672000,17850,633600,17853,633600,17855,633600,17858,633600,17838,50,17843,40,17846,10,17849,0,17852,0,17855,0,17857,0,17860,0,
17949,3,17938,2810332,17947,1396893,514506,17952,180000,17953,0,17954,34,18036,1555200,17939,1248000,17941,1248000,17943,1555200,17945,633600,17947,633600,17949,633600,17950,633600,17937,57,17941,87,17943,60,17945,50,17947,12,17948,0,17950,0,17952,0,
18047,3,18039,2804904,18045,1032493,150106,18051,180000,18051,0,18052,13,18137,1555200,18039,1555200,18041,1555200,18042,1555200,18044,633600,18046,633600,18047,633600,18049,633600,18038,30,18040,27,18042,87,18044,0,18045,0,18047,0,18049,0,18050,0,
18154,3,18141,2800392,18152,717009,0,18161,180000,18161,0,18163,13,18237,1555200,18141,1555200,18144,1555200,18147,1555200,18149,633600,18152,633600,18155,633600,18157,633600,18139,36,18143,30,18146,16,18149,18,18151,0,18154,0,18157,0,18160,0,
18249,3,18240,2800392,18247,614404,0,18252,180000,18253,0,18254,10,18337,1555200,18240,1555200,18242,1555200,18244,1555200,18246,633600,18247,633600,18249,633600,18251,633600,18239,50,18242,22,18244,11,18245,0,18247,11,18249,0,18250,0,18252,0,
18352,3,18341,2799660,18350,573286,0,18359,180000,18359,0,18360,14,18438,1555200,18341,1555200,18343,1555200,18346,1555200,18348,1248000,18350,1248000,18353,1248000,18356,633600,18339,44,18343,0,18345,20,18347,9,18350,10,18352,0,18354,0,18358,0,
18449,3,18440,2799464,18447,874751,0,18452,180000,18453,0,18454,10,18538,1555200,18441,1555200,18442,1555200,18444,1555200,18446,633600,18447,633600,18449,633600,18451,633600,18439,60,18442,41,18444,10,18445,11,18447,0,18449,0,18450,0,18452,0,
18548,3,18540,2798548,18546,609457,0,18551,180000,18552,0,18553,12,18639,1555200,18541,1555200,18542,1555200,18544,1555200,18545,633600,18547,633600,18548,633600,18550,633600,18539,44,18542,20,18543,11,18545,10,18546,0,18548,0,18549,0,18551,0,
18649,3,18641,2798652,18647,731349,0,18652,180000,18652,0,18653,13,18739,1555200,18641,1555200,18643,1555200,18644,1555200,18646,633600,18647,633600,18649,633600,18650,633600,18640,70,18642,10,18644,22,18645,0,18647,0,18648,0,18650,0,18651,0,
18753,3,18742,2797064,18750,960151,77764,18757,180000,18758,0,18760,17,18840,1555200,18743,1555200,18745,1555200,18747,1555200,18749,1248000,18751,1248000,18753,1248000,18755,1248000,18741,37,18744,33,18746,30,18748,20,18750,20,18752,0,18755,0,18757,0,
18852,3,18843,2796868,18850,659648,0,18857,180000,18859,0,18860,12,18941,1555200,18843,1555200,18845,1555200,18847,1555200,18849,633600,18851,633600,18853,633600,18855,633600,18841,54,18844,27,18846,11,18848,0,18850,0,18852,0,18854,0,18856,0,
18955,3,18946,2796872,18953,1046833,164446,18959,180000,18960,0,18961,16,19042,1555200,18946,1555200,18948,1555200,18950,1555200,18952,633600,18953,633600,18955,633600,18957,633600,18945,55,18948,36,18950,25,18951,30,18953,0,18955,0,18956,0,18959,0,
19054,3,19045,2797136,19053,552097,0,19059,180000,19060,0,19061,11,19143,1555200,19046,1555200,19047,1555200,19049,1555200,19051,633600,19053,633600,19055,633600,19057,633600,19044,44,19047,0,19049,22,19051,11,19052,0,19054,0,19056,0,19059,0,
19157,3,19146,2796992,19155,731349,0,19162,180000,19162,0,19163,13,19243,1555200,19147,1555200,19149,1555200,19151,1555200,19154,633600,19156,633600,19158,633600,19160,633600,19145,55,19148,27,19151,11,19153,9,19155,0,19157,0,19160,0,19161,0,
19255,3,19246,2797044,19253,587947,0,19260,180000,19260,0,19262,10,19344,1555200,19246,1555200,19248,1555200,19250,1555200,19252,633600,19254,633600,19256,633600,19258,633600,19245,61,19248,10,19249,11,19251,0,19253,0,19255,0,19257,0,19259,0,
19353,3,19346,2797032,19351,820583,0,19357,180000,19357,0,19358,13,19444,1555200,19346,1555200,19347,1555200,19349,1555200,19350,633600,19352,633600,19353,633600,19354,633600,19345,70,19347,12,19348,10,19350,20,19351,10,19353,0,19354,0,19356,0,
19456,3,19447,2797084,19454,517686,0,19460,180000,19461,0,19462,10,19545,1555200,19447,1555200,19449,1555200,19450,1555200,19452,633600,19454,633600,19456,633600,19459,633600,19445,50,19448,20,19450,0,19452,0,19454,9,19456,0,19458,0,19460,0,
19556,3,19547,2797304,19554,673988,0,19560,180000,19560,0,19562,11,19645,1555200,19547,1555200,19549,1555200,19551,1555200,19553,633600,19555,633600,19556,633600,19558,633600,19546,44,19549,20,19550,30,19552,0,19554,0,19556,0,19557,0,19559,0,
19654,3,19647,2797108,19653,638138,0,19657,180000,19658,0,19660,11,19746,1555200,19647,1555200,19649,1555200,19650,1555200,19652,633600,19653,633600,19655,633600,19656,633600,19646,55,19648,12,19650,22,19651,0,19653,0,19654,0,19656,0,19657,0,
19755,3,19748,2797464,19754,652478,0,19759,180000,19759,0,19761,10,19847,1555200,19748,1555200,19750,1555200,19751,1555200,19752,633600,19754,633600,19755,633600,19757,633600,19747,44,19749,10,19751,27,19752,10,19753,0,19755,0,19756,0,19758,0,
19859,3,19850,2797308,19857,193592,0,19862,180000,19863,0,19864,3,19947,1555200,19851,1555200,19852,1555200,19854,1555200,19855,633600,19857,633600,19859,633600,19861,633600,19848,0,19852,18,19854,9,19855,0,19857,0,19858,0,19860,0,19862,0,
19958,3,19950,2797308,19957,709839,0,19962,180000,19963,0,19964,12,20047,1555200,19950,1555200,19952,1555200,19953,1555200,19955,633600,19957,633600,19959,633600,19960,633600,19949,50,19951,10,19953,30,19955,9,19956,0,19958,0,19960,0,19962,0,
20059,3,20050,2797660,20057,423035,0,20062,180000,20063,0,20064,9,20148,1555200,20050,1555200,20052,1555200,20054,1555200,20055,633600,20057,633600,20059,633600,20061,633600,20049,12,20052,0,20053,36,20055,11,20057,0,20059,0,20060,0,20062,0,
20159,3,20150,2797464,20157,552097,0,20163,180000,20163,0,20165,7,20249,1555200,20151,1555200,20153,1555200,20154,1555200,20156,633600,20158,633600,20160,633600,20161,633600,20149,37,20152,10,20154,20,20156,10,20157,0,20159,0,20161,0,20162,0,
