App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:45:37 PM","58 sec","Trepn_2018.10.23_144536.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10040,3,10034,2695440,10039,3266768,2397516,10042,180000,10042,0,10043,64,10032,1555200,10034,1555200,10036,1555200,10037,1555200,10038,1824000,10039,1824000,10040,1824000,10041,1824000,10033,62,10035,50,10036,50,10038,33,10039,90,10040,55,10041,72,10042,83,
10141,3,10134,2697760,10140,4626579,3757327,10144,180000,10144,0,10145,70,10132,1555200,10134,1555200,10135,1555200,10137,1555200,10139,1824000,10141,1824000,10142,1824000,10143,1824000,10133,75,10135,70,10136,50,10139,60,10140,88,10141,80,10143,72,10144,77,
10238,3,10234,2698092,10238,3714423,2845171,10240,180000,10240,0,10241,35,10233,1555200,10234,1555200,10235,1555200,10236,1555200,10237,1824000,10238,1824000,10239,1824000,10239,1824000,10234,66,10235,45,10236,40,10237,20,10238,36,10238,33,10239,30,10240,27,
10342,3,10336,2700076,10341,2289048,1419796,10343,180000,10343,0,10344,35,10334,1555200,10336,1555200,10337,1555200,10339,1555200,10340,1958400,10341,1958400,10342,1958400,10342,1958400,10335,60,10337,28,10338,44,10340,25,10341,30,10341,27,10342,50,10343,22,
10439,3,10436,2706952,10438,2899841,2030589,10440,180000,10440,0,10441,39,10434,1555200,10436,1555200,10437,1555200,10437,1555200,10438,1958400,10438,1958400,10439,1958400,10439,1958400,10435,50,10436,45,10437,40,10438,12,10438,75,10439,14,10439,25,10440,22,
10541,3,10536,2708240,10540,1197030,327778,10542,180000,10542,0,10542,17,10534,1248000,10536,1248000,10537,1248000,10538,1248000,10539,1958400,10540,1958400,10541,1958400,10541,1958400,10535,44,10536,22,10538,12,10538,11,10540,10,10540,10,10541,18,10542,0,
10642,3,10636,2709704,10641,1891575,1022323,10644,180000,10644,0,10645,30,10634,1555200,10636,1555200,10637,1555200,10639,1555200,10640,1248000,10641,1248000,10642,1248000,10643,1248000,10635,72,10637,50,10638,50,10640,33,10641,25,10642,27,10643,0,10644,10,
10749,3,10738,2708772,10747,514343,0,10752,180000,10752,0,10753,8,10735,1555200,10738,1555200,10740,1555200,10742,1555200,10744,960000,10747,960000,10750,960000,10751,960000,10737,25,10740,11,10742,10,10744,0,10746,0,10749,0,10751,0,10752,0,
10847,3,10838,2712248,10845,1609293,740041,10850,180000,10851,46,10852,31,10836,1555200,10838,1555200,10840,1555200,10842,1555200,10843,633600,10845,633600,10847,633600,10849,633600,10837,72,10840,50,10841,50,10843,50,10845,10,10846,10,10848,0,10850,0,
10951,3,10943,2714724,10950,1965802,1096550,10953,180000,10953,46,10953,37,10939,1555200,10944,1555200,10946,1555200,10948,1555200,10949,1958400,10950,1958400,10951,1958400,10952,1958400,10942,77,10945,50,10948,33,10949,33,10950,10,10951,88,10952,0,10952,0,
11042,3,11037,2717084,11041,3688992,2819740,11045,180000,11045,46,11046,46,11036,1555200,11037,1555200,11038,1555200,11039,1555200,11040,1958400,11041,1958400,11042,1958400,11043,1958400,11037,72,11038,62,11039,55,11040,50,11041,55,11042,40,11042,20,11044,30,
11141,3,11138,2716532,11140,2941627,2072375,11142,180000,11143,46,11143,27,11137,1555200,11138,1555200,11139,1555200,11139,1555200,11140,1958400,11141,1958400,11141,1958400,11142,1958400,11137,44,11139,33,11139,50,11140,27,11140,40,11141,9,11142,30,11142,0,
11247,3,11238,2720108,11245,2073805,1204553,11251,180000,11251,0,11252,23,11237,1555200,11239,1555200,11240,1555200,11242,1555200,11244,633600,11245,633600,11247,633600,11249,633600,11238,55,11240,36,11242,40,11243,30,11245,27,11247,9,11249,0,11250,0,
11344,3,11339,2732220,11343,1834418,965166,11346,180000,11346,0,11346,36,11338,1555200,11339,1555200,11340,1555200,11341,1555200,11343,1536000,11343,1536000,11344,1536000,11345,1536000,11338,81,11340,25,11340,50,11342,33,11343,66,11344,30,11345,0,11345,0,
11442,3,11439,2743912,11441,1800969,931717,11444,180000,11445,0,11445,36,11438,1555200,11439,1555200,11440,1555200,11440,1555200,11441,1958400,11442,1958400,11442,1958400,11444,1958400,11438,100,11439,41,11440,30,11441,36,11441,10,11442,20,11444,55,11444,0,
11543,3,11539,2743668,11542,1852387,983135,11544,180000,11545,0,11545,25,11538,1555200,11539,1555200,11540,1555200,11541,1555200,11542,1958400,11542,1958400,11543,1958400,11544,1958400,11539,66,11540,0,11541,10,11541,27,11542,30,11543,0,11543,60,11544,0,
11645,3,11640,2719728,11644,2846005,1976753,11647,180000,11649,0,11651,41,11638,1555200,11640,1555200,11641,1555200,11642,1555200,11643,1958400,11644,1958400,11645,1958400,11646,1958400,11639,62,11641,40,11642,33,11643,40,11644,90,11645,18,11646,18,11647,9,
11746,3,11740,2728536,11744,3846968,2977716,11748,180000,11748,0,11749,88,11739,1555200,11740,1555200,11742,1555200,11743,1555200,11743,1958400,11745,1958400,11746,1958400,11747,1958400,11740,80,11741,77,11742,88,11743,77,11744,100,11745,90,11746,100,11747,90,
11845,3,11840,2726560,11844,5749198,4879946,11847,180000,11847,0,11848,76,11839,1555200,11841,1555200,11841,1555200,11842,1555200,11843,1958400,11844,1958400,11845,1958400,11846,1958400,11840,77,11841,81,11842,66,11843,60,11844,70,11844,80,11846,87,11847,100,
11945,3,11941,2734532,11944,5401889,4532637,11947,180000,11948,0,11949,60,11940,1555200,11941,1555200,11942,1555200,11943,1555200,11944,1958400,11945,1958400,11945,1958400,11947,1958400,11941,70,11942,60,11943,60,11944,50,11944,80,11945,50,11946,30,11947,100,
12046,3,12042,2740072,12045,3474536,2605284,12047,180000,12047,0,12048,49,12040,1555200,12042,1555200,12043,1555200,12043,1555200,12044,1958400,12045,1958400,12046,1958400,12047,1958400,12041,77,12042,50,12043,42,12044,33,12045,11,12046,63,12046,54,12047,63,
12146,3,12142,2743464,12145,3681795,2812543,12148,180000,12148,0,12149,37,12141,1555200,12142,1555200,12143,1555200,12144,1555200,12145,1958400,12145,1958400,12146,1958400,12147,1958400,12142,60,12143,40,12144,44,12144,44,12145,40,12146,30,12147,10,12148,18,
12247,3,12243,2743784,12246,2873304,2004052,12249,180000,12249,0,12249,45,12242,1555200,12243,1555200,12244,1555200,12245,1555200,12246,1958400,12246,1958400,12247,1958400,12248,1958400,12243,54,12244,33,12245,60,12245,54,12246,77,12247,40,12248,30,12249,11,
12348,3,12344,2744456,12347,2217180,1347928,12350,180000,12350,0,12351,30,12342,1555200,12344,1555200,12345,1555200,12346,1555200,12347,1958400,12347,1958400,12348,1958400,12349,1958400,12343,57,12344,33,12345,33,12346,22,12347,30,12348,20,12349,60,12350,0,
12448,3,12444,2745472,12447,2720762,1851510,12450,180000,12451,0,12451,44,12443,1555200,12444,1555200,12445,1555200,12446,1555200,12447,1958400,12447,1958400,12448,1958400,12449,1958400,12443,58,12445,44,12445,44,12446,50,12447,44,12448,70,12449,30,12450,9,
12548,3,12544,2746988,12547,3565278,2696026,12549,180000,12550,0,12550,43,12543,1555200,12544,1555200,12545,1555200,12546,1555200,12546,1958400,12547,1958400,12548,1958400,12548,1958400,12544,75,12545,81,12546,62,12546,44,12547,50,12548,10,12548,40,12549,0,
12649,3,12645,2748600,12648,2007278,1138026,12651,180000,12651,0,12651,36,12644,1555200,12645,1555200,12646,1555200,12647,1555200,12647,1958400,12648,1958400,12649,1958400,12650,1958400,12644,37,12646,33,12646,37,12647,25,12648,50,12649,45,12650,44,12650,10,
12749,3,12746,2751736,12749,2575010,1705758,12751,180000,12751,0,12752,29,12745,1555200,12746,1555200,12747,1555200,12748,1555200,12748,1958400,12749,1958400,12749,1958400,12750,1958400,12746,60,12747,33,12747,37,12748,22,12749,41,12749,0,12750,30,12751,10,
12856,3,12848,2753468,12855,2019284,1150032,12860,180000,12860,0,12862,28,12845,1555200,12848,1555200,12850,1555200,12851,1555200,12853,633600,12855,633600,12857,633600,12858,633600,12847,66,12849,50,12851,54,12853,50,12854,10,12856,0,12858,0,12859,0,
12958,3,12948,2754640,12957,2030257,1161005,12960,180000,12960,0,12961,30,12945,1555200,12949,1555200,12952,1555200,12953,1555200,12955,1958400,12957,1958400,12959,1958400,12960,1958400,12947,33,12951,40,12953,55,12955,22,12956,90,12958,9,12959,0,12960,0,
13052,3,13047,2755532,13050,1919441,1050189,13053,180000,13054,0,13054,45,13046,1555200,13047,1555200,13048,1555200,13049,1555200,13050,1958400,13051,1958400,13052,1958400,13053,1958400,13047,72,13048,50,13049,55,13049,33,13050,30,13052,66,13052,44,13053,20,
13152,3,13148,2756576,13151,2888732,2019480,13154,180000,13154,0,13154,30,13146,1555200,13148,1555200,13149,1555200,13150,1555200,13150,1958400,13151,1958400,13152,1958400,13153,1958400,13147,62,13149,44,13149,50,13150,22,13151,22,13152,11,13153,10,13154,30,
13251,3,13248,2757308,13251,2987438,2118186,13252,180000,13253,0,13253,48,13247,1555200,13248,1555200,13249,1555200,13250,1555200,13250,1958400,13251,1958400,13251,1958400,13252,1958400,13248,70,13249,44,13249,55,13250,42,13251,88,13251,40,13252,40,13252,0,
13354,3,13350,2761676,13353,2590993,1721741,13356,180000,13356,0,13356,34,13348,1555200,13350,1555200,13351,1555200,13351,1555200,13352,1248000,13353,1248000,13354,1248000,13355,1248000,13349,100,13350,44,13351,55,13352,44,13353,0,13354,30,13355,0,13355,0,
13459,3,13451,2762716,13457,1642429,773177,13463,180000,13463,0,13464,30,13449,1555200,13451,1555200,13453,1555200,13454,1555200,13456,633600,13458,633600,13459,633600,13461,633600,13450,75,13452,37,13454,58,13456,36,13457,9,13459,18,13460,0,13462,0,
13559,3,13550,2763640,13557,1454116,584864,13563,180000,13563,0,13564,21,13548,1555200,13551,1555200,13552,1555200,13554,1555200,13556,633600,13557,633600,13559,633600,13561,633600,13550,55,13552,37,13554,62,13555,40,13557,18,13559,0,13560,0,13562,0,
13663,3,13652,2763184,13660,1700727,831475,13667,180000,13668,0,13669,25,13649,1555200,13652,1555200,13654,1555200,13656,1555200,13658,1958400,13661,1958400,13663,1958400,13665,1958400,13651,55,13654,20,13656,22,13658,10,13660,88,13662,0,13665,0,13667,0,
13765,3,13753,2765596,13762,1689030,819778,13769,180000,13769,0,13770,25,13750,1555200,13753,1555200,13755,1555200,13757,1555200,13759,1958400,13762,1958400,13765,1958400,13767,1958400,13752,54,13755,36,13757,22,13759,20,13762,70,13764,0,13767,10,13768,0,
13855,3,13852,2767208,13854,1212246,342994,13857,180000,13857,0,13857,27,13850,1555200,13852,1555200,13853,1555200,13853,1555200,13854,1958400,13855,1958400,13855,1958400,13856,1958400,13851,50,13852,25,13853,33,13854,30,13854,11,13855,54,13856,11,13856,0,
13955,3,13952,2765492,13954,2154825,1285573,13957,180000,13957,0,13957,21,13950,1555200,13952,1555200,13953,1555200,13953,1555200,13954,1958400,13955,1958400,13955,1958400,13956,1958400,13951,44,13952,30,13953,12,13954,0,13954,80,13955,11,13956,0,13956,0,
14057,3,14053,2764268,14056,1180500,311248,14058,180000,14059,0,14059,22,14051,460800,14053,600000,14054,600000,14054,600000,14055,1958400,14056,1958400,14057,1958400,14057,1958400,14052,20,14053,0,14054,20,14055,27,14056,91,14056,0,14057,0,14058,9,
14156,3,14153,2765744,14156,2457909,1588657,14158,180000,14158,0,14158,49,14152,1248000,14153,1248000,14154,1248000,14155,1248000,14155,1958400,14156,1958400,14156,1958400,14157,1958400,14153,77,14154,57,14154,44,14155,83,14156,100,14156,10,14157,0,14157,0,
14257,3,14254,2767800,14257,3259781,2390529,14259,180000,14259,0,14259,51,14253,1555200,14254,1555200,14255,1555200,14256,1555200,14256,1958400,14257,1958400,14257,1958400,14258,1958400,14254,90,14255,80,14256,80,14256,70,14257,81,14257,18,14258,0,14259,0,
14357,3,14354,2769408,14356,2952142,2082890,14358,180000,14358,0,14359,49,14353,1555200,14354,1555200,14355,1555200,14355,1555200,14356,1958400,14357,1958400,14357,1958400,14358,1958400,14354,88,14355,90,14355,72,14356,70,14356,44,14357,22,14358,9,14358,0,
14463,3,14455,2769604,14461,1533431,664179,14469,180000,14469,0,14470,21,14454,1555200,14456,1555200,14456,1555200,14457,1555200,14460,1248000,14461,1248000,14465,1248000,14467,1248000,14455,70,14456,40,14457,22,14459,36,14461,0,14463,16,14466,0,14468,0,
14564,3,14556,2769784,14562,968883,99631,14567,180000,14568,0,14569,15,14554,1555200,14556,1555200,14558,1555200,14559,1555200,14561,633600,14562,633600,14564,633600,14566,633600,14555,50,14557,33,14559,30,14560,11,14562,0,14564,0,14565,0,14567,0,
14664,3,14656,2770180,14663,1261936,392684,14668,180000,14669,0,14670,24,14654,1555200,14657,1555200,14658,1555200,14660,1555200,14661,633600,14663,633600,14665,633600,14666,633600,14656,71,14658,40,14660,25,14661,40,14663,0,14664,0,14666,0,14667,0,
14764,3,14756,2770036,14762,953622,84370,14767,180000,14767,0,14769,11,14755,1555200,14757,1555200,14758,1555200,14760,1555200,14761,633600,14763,633600,14764,633600,14766,633600,14756,60,14758,36,14759,27,14761,10,14762,0,14764,0,14765,0,14767,0,
14868,3,14859,2770864,14866,1472591,603339,14871,180000,14871,0,14871,33,14856,1555200,14859,1555200,14861,1555200,14863,1555200,14865,633600,14867,633600,14869,1248000,14870,1248000,14858,50,14861,50,14862,60,14864,40,14866,22,14868,10,14869,20,14870,20,
14975,3,14960,2770760,14972,969245,99993,14980,180000,14981,0,14982,21,14957,1555200,14962,1555200,14964,1555200,14967,1555200,14969,633600,14972,633600,14975,633600,14977,633600,14959,33,14963,30,14966,20,14968,18,14972,16,14975,0,14977,0,14980,50,
15077,3,15062,2771488,15074,1206199,336947,15080,180000,15081,0,15081,31,15057,1555200,15062,1555200,15065,1555200,15069,1555200,15071,1958400,15074,1958400,15078,1958400,15079,1958400,15060,70,15065,33,15068,33,15070,20,15074,0,15076,0,15079,0,15080,90,
15163,3,15159,2772784,15162,1942453,1073201,15164,180000,15164,0,15165,27,15158,1555200,15159,1555200,15160,1555200,15161,1555200,15161,1958400,15162,1958400,15163,1958400,15163,1958400,15159,60,15160,40,15161,20,15161,0,15162,12,15163,0,15163,0,15164,100,
15263,3,15259,2774820,15262,1839722,970470,15264,180000,15265,0,15265,27,15258,1555200,15260,1555200,15260,1555200,15261,1555200,15262,1958400,15263,1958400,15263,1958400,15264,1958400,15259,50,15260,0,15261,22,15262,10,15262,18,15263,0,15264,0,15264,100,
15364,3,15360,2775316,15363,1653830,784578,15366,180000,15366,0,15366,24,15359,1478400,15360,1478400,15361,1478400,15362,1478400,15362,1958400,15363,1958400,15364,1958400,15365,1958400,15360,45,15361,25,15362,10,15362,10,15363,0,15364,0,15365,0,15365,100,
15463,3,15460,2777096,15463,2093319,1224067,15465,180000,15465,0,15466,31,15459,1555200,15460,1555200,15461,1555200,15462,1555200,15462,1958400,15463,1958400,15464,1958400,15464,1958400,15460,55,15461,50,15461,25,15462,14,15463,0,15463,0,15464,0,15465,100,
15567,3,15561,2780188,15565,2774097,1904845,15570,180000,15570,0,15571,42,15560,1555200,15562,1555200,15562,1555200,15563,1555200,15565,1958400,15566,1958400,15568,1958400,15569,1958400,15561,75,15562,60,15563,44,15564,20,15565,27,15567,18,15569,10,15570,80,
15664,3,15661,2787756,15664,3266397,2397145,15665,180000,15666,0,15666,53,15660,1555200,15661,1555200,15662,1555200,15662,1555200,15663,1958400,15664,1958400,15664,1958400,15665,1958400,15661,70,15662,50,15662,54,15663,33,15664,60,15664,100,15665,40,15665,44,
15765,3,15762,2787052,15764,2998753,2129501,15766,180000,15766,0,15766,26,15761,1555200,15762,1555200,15762,1555200,15763,1555200,15763,1958400,15764,1958400,15765,1958400,15765,1958400,15761,50,15762,22,15763,54,15763,20,15764,0,15764,44,15765,30,15766,0,
15865,3,15862,2786856,15865,1159758,290506,15866,180000,15867,0,15867,8,15861,1248000,15862,1248000,15863,1248000,15864,1248000,15864,1958400,15865,1958400,15865,1958400,15866,1958400,15862,36,15863,20,15863,0,15864,0,15864,9,15865,0,15866,0,15866,0,
15981,3,15966,2787104,15978,163215,0,15986,180000,15987,0,15989,12,15962,768000,15966,768000,15970,768000,15973,768000,15976,1958400,15979,1958400,15982,1958400,15984,1958400,15964,54,15970,0,15972,16,15975,0,15978,0,15981,0,15983,0,15986,0,
16082,3,16066,2786580,16079,261144,0,16089,180000,16089,0,16091,12,16062,768000,16067,768000,16070,768000,16073,768000,16076,633600,16079,633600,16082,633600,16086,633600,16064,50,16069,40,16072,22,16075,0,16078,0,16082,0,16085,0,16088,0,
16183,3,16167,2786880,16179,282129,0,16189,180000,16190,0,16192,16,16163,768000,16167,768000,16170,768000,16174,768000,16177,633600,16180,633600,16183,633600,16186,633600,16165,40,16170,45,16173,18,16176,18,16179,0,16182,0,16186,0,16188,0,
16280,3,16267,2787128,16277,763012,0,16286,180000,16286,0,16289,18,16264,1248000,16267,1248000,16271,1248000,16272,1248000,16275,633600,16277,633600,16280,633600,16283,633600,16266,50,16270,54,16272,22,16274,27,16277,0,16280,0,16283,0,16285,0,
16383,3,16368,2787324,16379,186862,0,16388,180000,16389,0,16391,10,16364,864000,16369,864000,16371,864000,16374,864000,16377,633600,16380,633600,16383,633600,16386,633600,16366,37,16371,20,16373,10,16376,0,16379,0,16383,0,16385,0,16388,0,
16490,3,16469,2787872,16487,251817,0,16502,180000,16505,0,16509,17,16465,768000,16470,768000,16474,768000,16479,768000,16484,633600,16488,633600,16491,633600,16495,633600,16467,40,16474,30,16477,20,16483,18,16487,0,16490,0,16494,18,16500,0,
16583,3,16569,2785520,16580,510906,0,16588,180000,16589,0,16591,19,16566,960000,16570,960000,16573,960000,16575,960000,16578,1440000,16581,1440000,16584,1440000,16586,1440000,16568,63,16572,33,16575,30,16577,20,16580,0,16583,0,16586,30,16588,0,
16686,3,16671,2785736,16683,677942,0,16691,180000,16692,0,16694,11,16667,1248000,16672,1248000,16675,1248000,16678,1248000,16681,633600,16684,633600,16687,633600,16689,633600,16669,40,16674,11,16677,11,16680,36,16683,0,16686,0,16689,0,16691,0,
16782,3,16770,2780700,16779,677181,0,16786,180000,16787,0,16789,16,16767,1555200,16770,1555200,16773,1555200,16775,1555200,16777,633600,16780,633600,16782,633600,16784,633600,16769,55,16772,12,16774,0,16777,25,16779,10,16782,10,16784,0,16786,0,
16883,3,16871,2780504,16881,684351,0,16889,180000,16890,0,16891,9,16867,1555200,16871,1555200,16874,1555200,16876,1555200,16879,633600,16881,633600,16884,633600,16886,633600,16870,25,16873,30,16876,20,16878,18,16881,0,16883,0,16886,0,16888,0,
16981,3,16971,2780988,16979,473226,0,16985,180000,16985,0,16987,9,16969,1555200,16972,1555200,16973,1555200,16975,1555200,16977,633600,16979,633600,16981,633600,16983,633600,16970,36,16973,30,16975,0,16977,0,16979,0,16980,0,16982,0,16984,0,
17083,3,17072,2780944,17081,393973,0,17087,180000,17088,0,17089,8,17069,1248000,17072,1248000,17075,1248000,17077,1248000,17079,633600,17081,633600,17083,633600,17085,633600,17071,30,17074,10,17076,30,17078,9,17080,0,17083,0,17085,0,17087,0,
17191,3,17173,2780944,17187,276110,0,17197,180000,17199,0,17202,11,17170,864000,17173,864000,17178,864000,17181,864000,17184,633600,17188,633600,17192,633600,17195,633600,17172,44,17177,10,17180,27,17184,18,17186,0,17190,0,17194,0,17197,0,
17287,3,17273,2780944,17284,223119,0,17292,180000,17293,0,17294,9,17270,864000,17274,864000,17277,864000,17279,864000,17282,633600,17285,633600,17287,633600,17290,633600,17272,55,17276,11,17279,0,17281,14,17284,0,17287,0,17289,0,17292,0,
17386,3,17375,2783176,17384,292204,0,17390,180000,17391,0,17392,13,17371,960000,17375,960000,17378,960000,17381,960000,17383,633600,17384,633600,17386,633600,17388,633600,17373,45,17377,11,17380,0,17382,33,17384,0,17386,0,17388,0,17390,0,
17484,3,17474,2789624,17482,731349,0,17488,180000,17488,0,17490,14,17471,1555200,17474,1555200,17476,1555200,17478,1555200,17480,633600,17482,633600,17484,633600,17486,633600,17473,50,17476,11,17477,11,17479,30,17481,0,17484,0,17486,0,17487,0,
17585,3,17574,2789676,17583,336353,0,17590,180000,17590,0,17592,7,17571,1555200,17575,1248000,17577,1248000,17579,1248000,17581,633600,17583,633600,17586,633600,17588,633600,17573,33,17576,0,17579,10,17581,10,17583,0,17585,0,17587,0,17589,0,
17691,3,17677,2789924,17688,548570,0,17697,180000,17697,0,17698,10,17673,1248000,17678,1248000,17680,1248000,17683,1248000,17685,633600,17689,633600,17692,633600,17694,633600,17676,44,17680,30,17682,18,17685,18,17687,0,17691,0,17694,0,17696,0,
17787,3,17776,2789924,17784,418908,0,17791,180000,17792,0,17793,10,17773,1248000,17776,1248000,17779,1248000,17781,1248000,17783,633600,17785,633600,17787,633600,17789,633600,17775,40,17778,44,17780,0,17782,0,17784,0,17787,0,17789,0,17791,0,
17904,3,17878,2790192,17902,305337,0,17909,180000,17910,0,17912,19,17874,960000,17879,960000,17886,960000,17892,960000,17897,633600,17902,633600,17904,633600,17907,633600,17876,27,17884,30,17890,18,17896,18,17901,0,17904,0,17906,0,17909,0,
17990,3,17978,2800252,17986,1202351,333099,17995,180000,17996,0,17997,10,17975,1555200,17978,1555200,17980,1555200,17982,1555200,17984,633600,17986,633600,17990,633600,17993,633600,17977,50,17980,45,17982,33,17984,37,17986,11,17990,0,17993,0,17995,0,
18092,3,18081,2793372,18090,265293,0,18095,180000,18096,0,18097,6,18075,1555200,18081,1555200,18085,1555200,18086,1555200,18088,633600,18090,633600,18092,633600,18094,633600,18079,27,18085,10,18086,0,18088,0,18090,0,18091,0,18093,0,18095,0,
18185,3,18177,2790436,18183,619820,0,18189,180000,18189,0,18190,9,18175,1555200,18177,1555200,18179,1555200,18180,1555200,18182,633600,18183,633600,18185,633600,18187,633600,18176,62,18179,11,18180,0,18182,11,18183,10,18185,0,18186,0,18188,0,
18285,3,18278,2790292,18283,638138,0,18288,180000,18289,0,18290,12,18276,1555200,18278,1555200,18279,1555200,18281,1555200,18282,633600,18283,633600,18285,633600,18286,633600,18277,50,18279,0,18280,30,18282,9,18283,0,18284,0,18286,0,18287,0,
18389,3,18378,2790168,18387,681158,0,18393,180000,18394,0,18395,10,18376,1555200,18379,1555200,18381,1555200,18383,1555200,18385,633600,18387,633600,18389,633600,18391,633600,18378,50,18380,27,18382,18,18385,0,18387,0,18389,0,18390,0,18393,0,
18486,3,18479,2790272,18484,587947,0,18489,180000,18490,0,18491,11,18477,1555200,18479,1555200,18480,1555200,18482,1555200,18483,633600,18485,633600,18486,633600,18488,633600,18478,44,18480,27,18482,0,18483,11,18484,0,18486,0,18487,0,18489,0,
18587,3,18579,2789540,18585,731349,0,18590,180000,18590,0,18591,12,18577,1555200,18579,1555200,18581,1555200,18582,1555200,18584,633600,18585,633600,18587,633600,18588,633600,18578,62,18581,30,18582,10,18583,0,18585,0,18586,0,18588,0,18589,0,
18691,3,18680,2789592,18689,652478,0,18696,180000,18696,0,18699,10,18678,1555200,18681,1555200,18683,1555200,18685,1555200,18687,633600,18689,633600,18692,633600,18694,633600,18679,44,18682,20,18684,18,18687,9,18689,0,18691,0,18693,0,18695,0,
18788,3,18780,2789644,18786,803050,0,18791,180000,18791,0,18793,14,18778,1555200,18780,1555200,18782,1555200,18783,1555200,18785,633600,18787,633600,18788,633600,18790,633600,18779,70,18782,22,18783,20,18785,0,18786,0,18788,0,18789,0,18791,0,
18890,3,18881,2789500,18888,695499,0,18894,180000,18895,0,18896,12,18879,1555200,18882,1555200,18883,1555200,18885,1555200,18887,633600,18889,633600,18891,633600,18892,633600,18880,54,18883,18,18885,25,18886,0,18888,0,18890,0,18892,0,18894,0,
18991,3,18982,2789976,18989,681158,0,18994,180000,18994,0,18996,11,18979,1555200,18982,1555200,18984,1555200,18986,1555200,18987,633600,18989,633600,18991,633600,18993,633600,18980,44,18983,11,18985,20,18987,20,18989,0,18991,0,18992,0,18994,0,
19089,3,19082,2789856,19088,666818,0,19094,180000,19094,0,19096,10,19080,1555200,19082,1555200,19083,1555200,19085,1555200,19086,633600,19088,633600,19090,633600,19091,633600,19081,54,19083,11,19085,18,19086,10,19087,0,19089,0,19091,0,19094,0,
19145,3,19133,2787512,19142,824560,0,19150,180000,19150,0,19151,26,19130,1555200,19133,1555200,19135,1555200,19137,1555200,19140,1248000,19143,1248000,19145,1248000,19147,1248000,19132,50,19135,20,19137,25,19140,20,19142,0,19144,0,19147,60,19150,0,
19244,3,19233,2787340,19242,1123781,254529,19248,180000,19249,0,19251,10,19231,1555200,19234,1555200,19236,1555200,19237,1555200,19240,633600,19242,633600,19244,633600,19246,633600,19232,66,19235,20,19237,20,19239,9,19242,0,19244,0,19245,0,19247,0,
19352,3,19337,2787572,19349,394355,0,19355,180000,19356,0,19357,16,19332,1555200,19338,1555200,19342,1555200,19344,1555200,19346,633600,19350,633600,19352,633600,19354,633600,19335,36,19341,0,19344,11,19346,8,19349,0,19352,0,19353,0,19355,0,
19453,3,19436,2787812,19450,614807,0,19460,180000,19461,0,19463,17,19432,1248000,19437,1248000,19440,1248000,19444,1248000,19447,633600,19450,633600,19454,633600,19457,633600,19435,33,19439,0,19443,22,19446,50,19449,52,19453,0,19456,0,19459,0,
19552,3,19536,2787812,19550,673988,0,19556,180000,19557,0,19558,12,19533,1555200,19537,1555200,19540,1555200,19543,1555200,19546,633600,19550,633600,19553,633600,19554,633600,19535,33,19539,18,19542,33,19545,10,19550,0,19552,0,19554,0,19556,0,
19660,3,19639,2788084,19657,495855,0,19671,180000,19671,0,19673,10,19633,1555200,19639,1555200,19643,1248000,19648,1248000,19652,633600,19658,633600,19661,633600,19666,633600,19636,50,19642,10,19647,10,19652,0,19656,9,19660,0,19664,0,19670,0,
19753,3,19738,2788084,19751,626990,0,19757,180000,19757,0,19759,9,19734,1555200,19739,1555200,19741,1555200,19744,1555200,19748,633600,19752,633600,19754,633600,19755,633600,19736,50,19741,25,19744,10,19747,0,19751,10,19753,0,19755,0,19756,0,
19862,3,19840,2787940,19857,177205,0,19870,180000,19871,0,19873,12,19835,768000,19841,768000,19845,768000,19850,768000,19854,633600,19858,633600,19862,633600,19866,633600,19838,30,19844,27,19849,11,19853,8,19857,0,19861,0,19865,0,19869,0,
19956,3,19939,2787828,19952,633350,0,19963,180000,19964,0,19966,14,19935,1248000,19940,1248000,19943,1248000,19946,1248000,19949,633600,19953,633600,19956,633600,19959,633600,19938,50,19942,55,19945,11,19949,11,19952,0,19955,0,19959,0,19962,0,
20063,3,20042,2788196,20059,644667,0,20072,180000,20073,0,20074,14,20037,1555200,20043,1555200,20047,1248000,20051,1248000,20055,633600,20060,633600,20064,633600,20070,633600,20040,46,20046,30,20049,10,20055,10,20059,0,20062,0,20070,0,20072,0,
