App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:55:25 PM","58 sec","Trepn_2018.10.23_145524.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10061,3,10052,2704900,10060,3475923,2530796,10064,180000,10064,0,10064,51,10150,1555200,10053,1555200,10055,1555200,10057,1555200,10059,1824000,10060,1824000,10062,1824000,10063,1824000,10051,50,10054,37,10056,33,10058,40,10060,100,10061,54,10062,40,10063,60,
10162,3,10151,2706808,10158,3630579,2685452,10164,180000,10164,0,10165,65,10250,1555200,10152,1555200,10153,1555200,10154,1555200,10155,1824000,10158,1824000,10162,1824000,10163,1824000,10151,77,10152,50,10153,50,10155,36,10157,70,10162,85,10163,88,10164,60,
10259,3,10252,2710856,10257,5003181,4058054,10261,180000,10261,0,10261,70,10352,1555200,10252,1555200,10253,1555200,10254,1555200,10255,1958400,10258,1958400,10259,1958400,10260,1958400,10251,90,10253,62,10254,66,10255,77,10256,66,10259,70,10260,70,10260,77,
10364,3,10355,2711696,10362,3284295,2339168,10368,180000,10368,0,10370,20,10452,1555200,10356,1555200,10358,1555200,10359,1555200,10361,633600,10363,633600,10365,633600,10366,633600,10354,50,10357,36,10359,40,10361,11,10362,0,10364,0,10366,20,10367,18,
10461,3,10454,2717316,10460,1438858,493731,10463,180000,10463,0,10464,42,10553,1555200,10454,1555200,10456,1555200,10458,1555200,10459,1536000,10460,1536000,10461,1536000,10462,1536000,10453,60,10455,44,10458,33,10459,25,10460,30,10461,40,10462,36,10463,22,
10560,3,10555,2720948,10559,2150161,1205034,10563,180000,10563,0,10564,31,10653,1555200,10555,1555200,10556,1555200,10557,1555200,10558,960000,10559,960000,10561,960000,10562,960000,10554,62,10556,33,10557,36,10558,50,10559,50,10560,30,10561,11,10562,10,
10665,3,10655,2722912,10663,880161,0,10669,180000,10670,0,10671,24,10753,1478400,10656,1555200,10658,1555200,10660,1555200,10662,633600,10664,633600,10666,633600,10667,633600,10655,50,10657,11,10659,12,10661,22,10663,18,10665,36,10667,30,10669,0,
10772,3,10757,2725668,10770,1083546,138419,10775,180000,10775,0,10776,30,10854,1555200,10758,1478400,10761,1478400,10765,1555200,10768,1728000,10770,1728000,10773,1728000,10774,1728000,10755,60,10760,12,10764,30,10767,9,10770,27,10772,9,10774,0,10775,83,
10859,3,10855,2728716,10858,3312759,2367632,10860,180000,10861,0,10861,55,10955,1555200,10855,1555200,10856,1555200,10857,1555200,10857,1958400,10858,1958400,10859,1958400,10860,1958400,10855,81,10856,66,10856,66,10857,77,10858,42,10859,14,10860,25,10860,42,
10961,3,10956,2730592,10960,2784559,1839432,10963,180000,10963,0,10963,44,11055,1555200,10956,1555200,10957,1555200,10958,1555200,10959,1248000,10960,1248000,10961,1248000,10962,1248000,10956,70,10957,54,10958,50,10959,66,10960,41,10961,36,10962,41,10962,0,
11072,3,11058,2736104,11070,2053328,1108201,11075,180000,11075,48,11076,32,11156,1555200,11059,1555200,11061,1555200,11064,1555200,11067,1248000,11070,1248000,11072,1248000,11074,1248000,11057,57,11060,37,11062,40,11065,55,11069,63,11072,9,11074,0,11075,0,
11170,3,11158,2739924,11167,1541323,596196,11174,180000,11174,48,11175,23,11256,1555200,11159,1555200,11161,1555200,11163,1555200,11166,1248000,11168,1440000,11170,1440000,11173,1440000,11157,60,11161,30,11163,22,11165,30,11167,0,11170,50,11172,0,11174,0,
11271,3,11259,2746900,11269,2486910,1541783,11274,180000,11275,0,11275,26,11356,1555200,11259,1555200,11261,1555200,11264,1555200,11267,1958400,11269,1958400,11271,1958400,11273,1958400,11258,40,11261,30,11263,22,11266,11,11269,90,11271,10,11273,0,11274,0,
11369,3,11359,2764964,11367,1754062,808935,11373,180000,11374,0,11374,25,11457,1555200,11359,1555200,11361,1555200,11363,1555200,11365,1958400,11367,1958400,11369,1958400,11371,1958400,11358,60,11361,0,11363,40,11365,10,11367,81,11369,0,11371,0,11373,0,
11474,3,11459,2748868,11472,2839009,1893882,11480,180000,11481,0,11483,62,11558,1555200,11460,1555200,11463,1555200,11468,1555200,11470,1958400,11472,1958400,11474,1958400,11477,1958400,11459,100,11461,50,11466,54,11469,44,11472,100,11474,30,11477,40,11480,33,
11564,3,11559,2744104,11563,4835092,3889965,11566,180000,11566,0,11567,92,11658,1555200,11559,1555200,11560,1555200,11561,1555200,11562,1958400,11563,1958400,11564,1958400,11565,1958400,11559,100,11560,100,11561,87,11562,87,11563,100,11564,100,11565,88,11566,90,
11665,3,11659,2741680,11664,5847229,4902102,11668,180000,11668,0,11669,78,11758,1555200,11660,1555200,11661,1555200,11662,1555200,11663,1958400,11664,1958400,11665,1958400,11666,1958400,11659,72,11660,63,11661,62,11662,77,11663,88,11665,80,11666,100,11667,90,
11765,3,11760,2749312,11764,5174502,4229375,11767,180000,11768,0,11768,63,11859,1555200,11760,1555200,11761,1555200,11762,1555200,11763,1958400,11764,1958400,11765,1958400,11766,1958400,11759,62,11761,50,11761,54,11763,63,11764,63,11765,66,11766,100,11767,40,
11865,3,11860,2756964,11864,4129692,3184565,11867,180000,11867,0,11868,51,11959,1555200,11860,1555200,11861,1555200,11862,1555200,11863,1958400,11864,1958400,11865,1958400,11866,1958400,11860,72,11861,40,11862,50,11863,50,11864,40,11865,70,11866,77,11867,30,
11964,3,11961,2758088,11963,4216527,3271400,11965,180000,11966,0,11966,44,12060,1555200,11961,1555200,11961,1555200,11962,1555200,11963,1958400,11964,1958400,11964,1958400,11965,1958400,11960,60,11961,42,11962,50,11963,44,11963,88,11964,40,11965,25,11965,22,
12065,3,12061,2758112,12064,2778330,1833203,12068,180000,12068,0,12068,39,12161,1555200,12061,1555200,12062,1555200,12063,1555200,12064,1958400,12065,1958400,12065,1958400,12066,1958400,12061,60,12062,30,12063,30,12064,50,12064,60,12065,33,12066,30,12067,0,
12167,3,12162,2759304,12166,2185442,1240315,12168,180000,12169,0,12169,38,12261,1555200,12163,1555200,12163,1555200,12164,1555200,12165,1958400,12166,1958400,12167,1958400,12168,1958400,12162,42,12163,50,12164,33,12165,57,12165,20,12166,54,12168,54,12168,10,
12268,3,12263,2761400,12267,2890701,1945574,12270,180000,12270,0,12271,41,12362,1555200,12263,1555200,12264,1555200,12265,1555200,12266,1958400,12267,1958400,12268,1958400,12269,1958400,12263,55,12264,33,12265,30,12266,44,12267,45,12268,63,12269,44,12270,20,
12368,3,12363,2762004,12367,2890114,1944987,12369,180000,12369,0,12370,39,12462,1555200,12363,1555200,12364,1555200,12365,1555200,12366,1958400,12367,1958400,12368,1958400,12368,1958400,12363,60,12364,30,12365,33,12366,33,12367,40,12368,70,12368,27,12369,0,
12467,3,12464,2764456,12466,2639041,1693914,12468,180000,12468,0,12469,34,12563,1555200,12464,1555200,12464,1555200,12465,1555200,12466,1958400,12466,1958400,12467,1958400,12468,1958400,12463,44,12464,60,12465,22,12465,66,12466,22,12467,11,12467,40,12468,20,
12568,3,12564,2767252,12567,2313623,1368496,12570,180000,12570,0,12571,29,12663,1555200,12564,1555200,12565,1555200,12566,1555200,12567,1958400,12567,1958400,12569,1958400,12569,1958400,12564,60,12565,36,12566,50,12567,45,12567,18,12568,27,12569,0,12570,0,
12668,3,12665,2766616,12667,2766927,1821800,12670,180000,12670,0,12671,45,12764,1555200,12665,1555200,12666,1555200,12666,1555200,12667,1958400,12668,1958400,12669,1958400,12669,1958400,12664,50,12665,60,12666,33,12667,55,12667,100,12668,44,12669,10,12670,0,
12768,3,12765,2767972,12768,2945799,2000672,12770,180000,12770,0,12770,44,12864,1555200,12765,1555200,12766,1555200,12767,1555200,12767,1958400,12768,1958400,12769,1958400,12769,1958400,12765,50,12766,33,12767,50,12767,50,12768,100,12768,27,12769,54,12770,0,
12872,3,12866,2768816,12871,2801983,1856856,12874,180000,12875,0,12875,46,12965,1555200,12866,1555200,12867,1555200,12868,1555200,12870,1958400,12871,1958400,12872,1958400,12873,1958400,12865,62,12867,66,12868,33,12869,70,12871,27,12872,50,12873,20,12874,27,
12970,3,12967,2769048,12969,1700052,754925,12971,180000,12971,0,12972,10,13066,1555200,12967,1555200,12967,1555200,12968,1555200,12969,1958400,12969,1958400,12970,1958400,12971,1958400,12966,33,12967,11,12968,20,12968,0,12969,20,12970,27,12970,10,12971,0,
13072,3,13067,2769328,13071,1861733,916606,13073,180000,13074,0,13074,30,13166,1555200,13067,1555200,13068,1555200,13069,1555200,13070,1248000,13071,1248000,13072,1248000,13073,1248000,13067,54,13068,37,13069,40,13070,60,13071,20,13072,22,13072,10,13073,0,
13172,3,13167,2773656,13171,1657537,712410,13173,180000,13173,0,13174,35,13266,1555200,13168,1555200,13169,1555200,13169,1555200,13170,1440000,13171,1440000,13172,1440000,13172,1440000,13167,66,13168,45,13169,50,13170,40,13171,9,13172,54,13172,10,13173,0,
13281,3,13268,2774320,13276,2449122,1503995,13283,180000,13283,0,13284,45,13367,1555200,13269,1555200,13271,1555200,13272,1555200,13274,1728000,13277,1958400,13281,1958400,13282,1958400,13268,75,13270,70,13272,54,13274,60,13276,22,13281,50,13282,0,13283,0,
13378,3,13369,2777396,13376,3076917,2131790,13383,180000,13383,0,13384,38,13417,1555200,13369,1555200,13371,1555200,13373,1555200,13375,1958400,13377,1958400,13378,1958400,13380,1958400,13368,55,13371,90,13373,40,13374,37,13376,90,13378,10,13380,0,13382,0,
13432,3,13420,2783268,13429,1059705,114578,13435,180000,13435,0,13436,30,13517,1555200,13420,1555200,13423,1555200,13425,1555200,13427,1958400,13430,1958400,13433,1958400,13434,1958400,13419,50,13422,50,13424,0,13427,33,13429,0,13432,80,13434,50,13435,0,
13522,3,13518,2778296,13521,2325526,1380399,13523,180000,13524,0,13524,27,13618,1555200,13519,1555200,13519,1555200,13520,1555200,13521,1958400,13521,1958400,13522,1958400,13523,1958400,13518,63,13519,22,13520,36,13521,11,13521,0,13522,0,13523,100,13523,0,
13623,3,13619,2777376,13622,2289175,1344048,13624,180000,13624,0,13625,37,13718,1555200,13619,1555200,13620,1555200,13621,1555200,13622,1958400,13622,1958400,13623,1958400,13624,1958400,13619,66,13620,40,13620,22,13621,30,13622,9,13623,100,13623,20,13624,0,
13723,3,13720,2780784,13722,4038711,3093584,13726,180000,13726,0,13727,63,13819,1555200,13720,1555200,13721,1555200,13721,1555200,13722,1958400,13723,1958400,13724,1958400,13725,1958400,13719,77,13720,77,13721,70,13722,70,13722,62,13723,100,13725,22,13726,11,
13824,3,13820,2782988,13823,4268741,3323614,13825,180000,13825,0,13826,59,13920,1555200,13820,1555200,13821,1555200,13822,1555200,13822,1958400,13823,1958400,13824,1958400,13825,1958400,13820,91,13821,66,13822,90,13822,85,13823,45,13824,60,13824,33,13825,30,
13924,3,13921,2783640,13923,2454294,1509167,13925,180000,13925,0,13926,17,14020,1555200,13921,1555200,13922,1555200,13922,1555200,13923,1958400,13923,1958400,13924,1958400,13925,1958400,13920,55,13922,25,13922,22,13923,45,13923,9,13924,0,13924,0,13925,0,
14030,3,14022,2783652,14029,1089854,144727,14034,180000,14034,0,14036,22,14120,1555200,14022,1555200,14024,1555200,14026,1555200,14027,633600,14029,633600,14031,633600,14032,633600,14021,66,14024,36,14026,30,14027,20,14029,0,14030,0,14032,16,14034,0,
14135,3,14123,2784048,14134,1139417,194290,14137,180000,14137,0,14138,26,14220,1555200,14124,1555200,14126,1555200,14129,1555200,14132,1440000,14134,1440000,14135,1440000,14136,1440000,14122,57,14125,28,14129,30,14131,40,14134,0,14135,0,14136,44,14137,0,
14225,3,14222,2774640,14224,1506366,561239,14227,180000,14227,0,14228,38,14321,1555200,14222,1555200,14222,1555200,14223,1555200,14224,1958400,14225,1958400,14225,1958400,14226,1958400,14221,63,14222,22,14223,22,14224,20,14224,30,14225,25,14226,30,14227,80,
14326,3,14322,2773292,14325,3202780,2257653,14327,180000,14327,0,14328,28,14421,1555200,14322,1555200,14323,1555200,14324,1555200,14324,1958400,14325,1958400,14326,1958400,14327,1958400,14322,44,14323,33,14324,11,14324,11,14325,100,14326,10,14326,20,14327,11,
14426,3,14422,2773108,14425,2327495,1382368,14428,180000,14428,0,14428,28,14521,1555200,14423,1555200,14423,1555200,14424,1555200,14425,1958400,14426,1958400,14426,1958400,14427,1958400,14422,44,14423,40,14424,22,14425,10,14425,100,14426,0,14427,0,14428,0,
14527,3,14523,2774056,14526,1885386,940259,14528,180000,14529,0,14529,26,14623,460800,14523,1555200,14524,1555200,14525,1555200,14526,1958400,14526,1958400,14527,1958400,14528,1958400,14522,42,14524,33,14525,20,14525,20,14526,100,14527,18,14528,0,14528,0,
14631,3,14625,2776092,14629,1288598,343471,14634,180000,14635,0,14635,22,14722,1555200,14626,460800,14627,460800,14627,460800,14628,1958400,14630,1958400,14631,1958400,14633,1958400,14625,11,14626,0,14627,22,14628,0,14629,100,14631,10,14632,0,14634,0,
14727,3,14724,2778688,14726,2643948,1698821,14729,180000,14729,0,14729,41,14823,1555200,14724,1555200,14725,1555200,14725,1555200,14726,1958400,14726,1958400,14727,1958400,14728,1958400,14723,81,14724,25,14725,63,14726,37,14726,100,14727,20,14728,0,14728,0,
14829,3,14824,2786892,14828,2483649,1538522,14831,180000,14831,0,14832,48,14923,1555200,14825,1555200,14826,1555200,14827,1555200,14827,1958400,14828,1958400,14829,1958400,14830,1958400,14824,70,14825,54,14826,42,14827,28,14828,83,14829,55,14830,36,14830,10,
14927,3,14924,2788808,14927,2227114,1281987,14929,180000,14929,0,14929,35,15024,1555200,14924,1555200,14925,1555200,14926,1555200,14926,1958400,14927,1958400,14927,1958400,14928,1958400,14924,37,14925,25,14926,20,14926,20,14927,40,14927,40,14928,18,14928,90,
15028,3,15025,2789408,15027,3508711,2563584,15029,180000,15029,0,15030,52,15124,1555200,15025,1555200,15026,1555200,15026,1555200,15027,1958400,15027,1958400,15028,1958400,15029,1958400,15025,66,15026,60,15026,50,15027,50,15027,30,15028,36,15028,75,15029,55,
15128,3,15125,2787964,15128,2922526,1977399,15130,180000,15130,0,15131,23,15225,1555200,15126,1555200,15126,1555200,15127,1555200,15127,1958400,15128,1958400,15129,1958400,15129,1958400,15125,63,15126,45,15127,27,15127,27,15128,0,15128,0,15129,9,15130,0,
15231,3,15227,2786252,15230,776252,0,15232,180000,15233,0,15233,10,15326,1248000,15228,1555200,15228,1555200,15229,1555200,15230,1958400,15231,1958400,15231,1958400,15232,1958400,15227,33,15228,11,15229,11,15230,0,15230,27,15231,18,15232,0,15232,0,
15336,3,15328,2786292,15335,535052,0,15340,180000,15340,0,15342,12,15427,600000,15328,1248000,15330,1248000,15332,1248000,15333,633600,15335,633600,15337,633600,15338,633600,15327,38,15330,10,15331,10,15333,11,15335,0,15336,10,15338,0,15340,0,
15451,3,15431,2786292,15448,184392,0,15459,180000,15460,0,15462,15,15527,864000,15432,600000,15436,600000,15441,600000,15444,1248000,15448,633600,15452,633600,15456,633600,15430,40,15435,27,15440,20,15444,16,15447,0,15451,8,15455,0,15458,0,
15545,3,15531,2786344,15542,295714,0,15551,180000,15552,0,15554,13,15627,1555200,15531,864000,15534,864000,15537,864000,15539,633600,15542,633600,15545,633600,15548,633600,15529,40,15533,11,15536,40,15539,10,15542,0,15545,0,15547,0,15551,0,
15637,3,15629,2786716,15636,1211745,266618,15641,180000,15641,0,15643,19,15728,1248000,15630,1555200,15631,1555200,15633,1555200,15634,633600,15636,633600,15638,633600,15639,633600,15629,81,15631,22,15632,33,15634,33,15636,0,15637,0,15639,0,15641,0,
15742,3,15731,2786960,15740,254337,0,15747,180000,15748,0,15749,8,15829,1248000,15732,1248000,15734,1248000,15736,1248000,15738,633600,15740,633600,15743,633600,15745,633600,15730,22,15733,0,15735,20,15738,9,15740,0,15742,0,15744,0,15747,0,
15843,3,15832,2787052,15840,528622,0,15848,180000,15848,0,15850,13,15929,1248000,15832,1248000,15835,1248000,15837,1248000,15839,633600,15841,633600,15843,633600,15846,633600,15831,41,15834,45,15836,20,15838,0,15840,0,15843,0,15845,0,15847,0,
15947,3,15933,2787052,15944,448830,0,15952,180000,15952,0,15954,11,16030,1248000,15934,1248000,15936,1248000,15939,1248000,15941,633600,15944,633600,15947,633600,15949,633600,15932,33,15936,27,15938,20,15941,10,15943,0,15946,0,15949,0,15951,0,
16044,3,16033,2782060,16042,428882,0,16049,180000,16049,0,16051,10,16132,1248000,16033,1248000,16035,1248000,16038,1248000,16040,633600,16042,633600,16044,633600,16047,633600,16032,25,16035,40,16037,11,16039,10,16042,0,16044,10,16046,0,16048,0,
16154,3,16138,2781864,16151,381584,0,16159,180000,16160,0,16161,11,16232,1555200,16138,1248000,16142,1248000,16145,1248000,16148,633600,16151,633600,16154,633600,16157,633600,16136,30,16141,12,16145,20,16148,11,16151,0,16154,0,16157,0,16159,0,
16250,3,16236,2781916,16248,637176,0,16255,180000,16256,0,16257,10,16333,1555200,16237,1555200,16240,1248000,16242,1248000,16245,633600,16248,633600,16251,633600,16253,633600,16235,50,16239,18,16242,0,16244,30,16247,0,16250,0,16252,0,16255,0,
16350,3,16336,2781916,16347,595117,0,16356,180000,16357,0,16358,11,16434,1555200,16337,1555200,16340,1555200,16342,1555200,16345,633600,16348,633600,16350,633600,16354,633600,16335,36,16339,11,16342,9,16344,27,16347,0,16350,0,16353,0,16356,0,
16451,3,16437,2782216,16448,322654,0,16456,180000,16457,0,16459,5,16534,1555200,16438,1555200,16440,1555200,16443,1555200,16446,633600,16449,633600,16451,633600,16454,633600,16436,25,16440,0,16442,0,16445,20,16448,0,16451,0,16454,0,16456,0,
16545,3,16536,2782460,16543,714397,0,16549,180000,16550,0,16551,13,16634,1248000,16537,1478400,16539,1478400,16540,1478400,16542,633600,16544,633600,16546,633600,16547,633600,16535,54,16538,27,16540,20,16542,0,16543,10,16545,0,16547,0,16549,0,
16648,3,16637,2781744,16646,329142,0,16653,180000,16654,0,16655,10,16734,1248000,16637,1248000,16640,1248000,16642,1248000,16644,633600,16647,633600,16649,633600,16651,633600,16636,44,16639,11,16642,11,16644,0,16646,0,16648,0,16650,0,16653,0,
16749,3,16737,2781548,16746,304207,0,16753,180000,16754,0,16755,6,16835,1248000,16738,1248000,16740,1248000,16742,1248000,16744,633600,16747,633600,16749,633600,16751,633600,16736,30,16739,0,16742,22,16744,9,16746,0,16748,0,16751,0,16753,0,
16851,3,16838,2781700,16849,266350,0,16857,180000,16858,0,16859,10,16936,960000,16839,960000,16841,960000,16844,960000,16846,633600,16849,633600,16852,633600,16854,633600,16837,33,16841,0,16843,20,16846,11,16848,0,16851,0,16854,0,16856,0,
16954,3,16939,2781948,16951,273558,0,16959,180000,16960,0,16961,10,17037,864000,16940,768000,16943,768000,16946,768000,16949,633600,16952,633600,16955,633600,16957,633600,16938,40,16942,20,16945,41,16948,0,16951,0,16954,0,16956,0,16958,0,
17056,3,17041,2782000,17054,206385,0,17061,180000,17062,0,17064,8,17137,864000,17041,864000,17044,864000,17049,864000,17052,633600,17054,633600,17057,633600,17059,633600,17039,25,17044,0,17048,33,17051,16,17053,0,17056,0,17059,0,17061,0,
17153,3,17140,2781804,17150,264954,0,17159,180000,17160,0,17162,12,17238,768000,17141,864000,17143,864000,17145,864000,17148,633600,17151,633600,17154,633600,17157,633600,17139,33,17142,0,17145,40,17147,22,17150,0,17153,0,17156,0,17159,0,
17257,3,17241,2782104,17254,209848,0,17264,180000,17264,0,17266,12,17338,672000,17242,768000,17245,768000,17248,768000,17251,633600,17255,633600,17258,633600,17261,633600,17240,50,17244,10,17247,30,17251,0,17254,0,17257,0,17260,0,17263,0,
17359,3,17342,2782104,17356,206406,0,17366,180000,17367,0,17369,12,17439,768000,17343,672000,17346,672000,17350,672000,17353,633600,17356,633600,17360,633600,17363,633600,17341,40,17346,11,17349,30,17352,27,17355,0,17359,0,17362,0,17365,0,
17460,3,17443,2782352,17457,209848,0,17465,180000,17466,0,17468,14,17540,960000,17444,768000,17447,768000,17451,768000,17454,633600,17457,633600,17461,633600,17463,633600,17442,33,17447,20,17450,0,17453,37,17457,0,17460,0,17462,0,17465,0,
17556,3,17543,2782156,17553,311904,0,17561,180000,17562,0,17564,4,17641,600000,17544,960000,17546,960000,17549,960000,17551,633600,17554,633600,17557,633600,17559,633600,17542,33,17546,11,17548,11,17551,40,17553,0,17556,0,17558,0,17561,0,
17663,3,17645,2781592,17660,135659,0,17671,180000,17672,0,17674,11,17742,960000,17646,600000,17650,600000,17653,600000,17657,633600,17661,633600,17664,633600,17667,633600,17644,33,17649,10,17653,11,17656,20,17660,9,17663,0,17667,0,17670,0,
17755,3,17745,2788964,17753,563120,0,17759,180000,17760,0,17761,19,17842,1248000,17745,960000,17748,1248000,17749,1248000,17751,633600,17753,633600,17755,633600,17757,633600,17744,25,17747,25,17749,40,17751,40,17753,0,17755,0,17757,0,17759,0,
17858,3,17845,2790688,17856,443843,0,17862,180000,17863,0,17866,12,17942,1555200,17846,1248000,17850,1248000,17852,1248000,17854,633600,17856,633600,17858,633600,17860,633600,17844,40,17848,0,17852,22,17854,27,17856,0,17858,0,17860,0,17862,0,
17954,3,17945,2798416,17952,1153423,208296,17957,180000,17958,0,17959,22,18043,1555200,17945,1555200,17947,1555200,17949,1555200,17950,1248000,17952,1248000,17954,1248000,17956,1248000,17944,54,17947,36,17948,36,17950,14,17952,30,17953,33,17955,11,17957,0,
18062,3,18047,2792216,18059,506232,0,18068,180000,18069,0,18070,6,18143,1555200,18048,1555200,18050,1555200,18053,1555200,18056,633600,18060,633600,18064,633600,18066,633600,18045,20,18050,10,18053,10,18056,0,18059,0,18062,0,18066,0,18068,0,
18154,3,18146,2788304,18153,673988,0,18157,180000,18158,0,18159,10,18244,1555200,18146,1555200,18148,1555200,18150,1555200,18151,633600,18153,633600,18155,633600,18156,633600,18145,33,18147,30,18149,20,18151,11,18152,0,18154,0,18156,0,18157,0,
18255,3,18246,2788552,18254,616628,0,18259,180000,18260,0,18261,13,18345,1555200,18247,1555200,18248,1555200,18250,1555200,18252,633600,18254,633600,18256,633600,18257,633600,18245,54,18248,0,18250,12,18252,20,18254,0,18255,0,18257,0,18259,0,
18357,3,18347,2788552,18355,659648,0,18361,180000,18361,0,18363,9,18445,1555200,18347,1555200,18349,1555200,18351,1555200,18353,633600,18355,633600,18357,633600,18359,633600,18346,57,18349,14,18351,11,18352,10,18354,0,18357,0,18359,0,18360,0,
18457,3,18447,2788460,18455,788710,0,18460,180000,18461,0,18462,14,18545,1555200,18448,1555200,18450,1555200,18451,1555200,18453,633600,18455,633600,18457,633600,18458,633600,18446,54,18449,11,18451,18,18453,27,18454,0,18456,0,18458,0,18460,0,
18555,3,18547,2788708,18553,681158,0,18558,180000,18558,0,18560,11,18646,1555200,18548,1555200,18549,1555200,18551,1555200,18552,633600,18554,633600,18555,633600,18557,633600,18547,55,18549,18,18550,22,18552,0,18553,0,18555,0,18556,0,18558,0,
18657,3,18648,2788564,18655,691521,0,18660,180000,18661,0,18662,11,18746,1555200,18649,1555200,18650,1555200,18652,1555200,18654,633600,18655,633600,18657,633600,18659,633600,18648,54,18650,20,18652,9,18653,11,18655,10,18657,0,18658,0,18660,0,
18755,3,18748,2788472,18753,1022304,77177,18758,180000,18758,0,18760,18,18847,1555200,18748,1555200,18749,1555200,18751,1555200,18752,960000,18754,960000,18755,960000,18757,960000,18747,60,18749,22,18750,20,18752,36,18753,10,18755,0,18756,0,18758,0,
18858,3,18849,2788500,18856,688329,0,18861,180000,18862,0,18863,13,18947,1555200,18850,1555200,18851,1555200,18853,1555200,18855,633600,18856,633600,18858,633600,18860,633600,18848,54,18851,20,18852,22,18854,0,18856,0,18858,0,18859,0,18861,0,
18958,3,18949,2788500,18956,634161,0,18961,180000,18962,0,18964,14,19048,1555200,18949,1555200,18951,1555200,18953,1555200,18955,633600,18956,633600,18958,633600,18960,633600,18948,55,18951,20,18952,11,18954,0,18956,10,18958,0,18959,0,18961,0,
19059,3,19050,2788304,19057,824560,0,19062,180000,19063,0,19064,12,19148,1555200,19050,1555200,19052,1555200,19054,1555200,19055,633600,19057,633600,19059,633600,19061,633600,19049,44,19052,41,19053,20,19055,10,19057,0,19058,0,19060,0,19062,0,
19160,3,19150,2788304,19158,552097,0,19164,180000,19165,0,19166,11,19248,1555200,19151,1555200,19152,1555200,19154,1555200,19156,633600,19158,633600,19160,633600,19162,633600,19149,37,19152,11,19154,20,19156,9,19158,0,19160,0,19161,0,19164,0,
19257,3,19250,2788304,19256,747129,0,19261,180000,19261,0,19262,9,19349,1555200,19250,1555200,19252,1555200,19253,1555200,19255,633600,19256,633600,19258,633600,19259,633600,19249,62,19251,30,19253,0,19254,10,19256,9,19257,0,19259,0,19260,0,
19357,3,19350,2788584,19355,638138,0,19360,180000,19361,0,19362,10,19450,384000,19351,1555200,19352,1555200,19353,1555200,19354,633600,19356,633600,19357,633600,19359,633600,19350,50,19352,10,19353,11,19354,18,19355,0,19357,0,19358,0,19360,0,
19473,3,19456,2788832,19471,40932,0,19478,180000,19479,0,19481,7,19551,864000,19457,384000,19461,384000,19466,384000,19469,633600,19471,633600,19473,633600,19476,633600,19454,9,19460,9,19465,9,19468,20,19470,0,19473,0,19475,0,19477,0,
19568,3,19554,2788884,19565,284477,0,19574,180000,19574,0,19576,14,19651,864000,19555,864000,19557,864000,19560,864000,19563,633600,19566,633600,19569,633600,19571,633600,19552,33,19557,27,19559,20,19562,22,19565,0,19568,0,19570,0,19573,0,
19667,3,19654,2788688,19664,301211,0,19672,180000,19673,0,19675,11,19752,768000,19655,864000,19657,864000,19660,864000,19662,633600,19665,633600,19668,633600,19670,633600,19653,33,19657,20,19659,25,19662,30,19664,0,19667,0,19670,0,19672,0,
19777,3,19757,2788936,19773,158552,0,19783,180000,19783,0,19786,10,19852,960000,19758,768000,19762,768000,19765,768000,19769,633600,19774,633600,19777,633600,19781,633600,19755,36,19762,11,19764,11,19769,10,19773,0,19776,0,19780,0,19782,0,
19872,3,19855,2788976,19869,272505,0,19875,180000,19876,0,19878,10,19953,960000,19856,960000,19860,960000,19863,960000,19867,633600,19869,633600,19872,633600,19874,633600,19854,62,19859,0,19863,10,19866,11,19869,0,19871,0,19873,0,19875,0,
19967,3,19956,2788996,19964,295488,0,19971,180000,19972,0,19973,11,20054,1478400,19956,960000,19958,960000,19960,960000,19962,633600,19965,633600,19967,633600,19969,633600,19955,50,19958,20,19960,20,19962,0,19964,0,19966,0,19969,0,19971,0,
20066,3,20057,2788840,20064,546881,0,20069,180000,20070,0,20071,11,20155,1555200,20057,1478400,20059,1478400,20061,1478400,20062,633600,20064,633600,20066,633600,20068,633600,20056,37,20058,36,20060,10,20062,0,20063,0,20065,0,20067,0,20069,0,
20168,3,20158,2788644,20166,803050,0,20172,180000,20174,0,20175,13,20256,1555200,20158,1555200,20160,1555200,20162,1555200,20164,633600,20166,633600,20168,633600,20170,633600,20157,25,20159,22,20162,20,20163,45,20165,0,20168,0,20169,0,20172,0,
