App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:24:50 PM","58 sec","Trepn_2018.10.23_152449.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10040,2703352,10044,2391661,1461492,10048,180000,10048,19,10049,40,10139,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10046,1824000,10047,1824000,10039,55,10041,20,10042,20,10043,12,10044,40,10045,72,10047,63,10048,33,
10147,3,10141,2707608,10146,3948297,3018128,10151,180000,10151,19,10152,63,10239,1555200,10141,1555200,10142,1555200,10144,1555200,10145,1824000,10146,1824000,10148,1824000,10149,1824000,10140,66,10142,50,10143,40,10145,33,10146,88,10147,100,10149,55,10150,55,
10247,3,10241,2706924,10246,4920034,3989865,10250,180000,10250,19,10251,74,10340,1555200,10241,1555200,10243,1555200,10244,1555200,10245,1824000,10246,1824000,10248,1824000,10249,1824000,10240,88,10242,66,10244,63,10245,63,10246,80,10247,80,10249,88,10250,80,
10345,3,10341,2709636,10344,4725157,3794988,10347,180000,10347,19,10348,56,10441,1555200,10342,1555200,10342,1555200,10343,1555200,10344,1958400,10345,1958400,10345,1958400,10346,1958400,10341,80,10342,63,10343,66,10344,50,10344,33,10345,60,10346,60,10347,40,
10448,3,10442,2715652,10447,3888394,2958225,10449,180000,10450,19,10450,42,10542,1555200,10443,1555200,10444,1555200,10445,1555200,10446,1958400,10447,1958400,10448,1958400,10449,1958400,10442,70,10444,50,10445,40,10446,60,10447,40,10448,36,10448,27,10449,20,
10550,3,10544,2718452,10549,2204651,1274482,10552,180000,10552,19,10552,23,10642,1555200,10544,1555200,10545,1555200,10547,1555200,10548,1958400,10549,1958400,10550,1958400,10551,1958400,10543,60,10545,30,10546,22,10547,30,10549,11,10550,11,10551,10,10551,0,
10653,3,10644,2720060,10651,1480066,549897,10656,180000,10657,19,10658,24,10742,1478400,10645,1555200,10646,1555200,10648,1555200,10650,864000,10651,864000,10653,864000,10655,864000,10643,80,10646,14,10648,12,10649,27,10651,41,10653,18,10655,11,10656,10,
10747,3,10743,2724200,10747,1110640,180471,10749,180000,10749,0,10749,34,10843,1555200,10743,1478400,10744,1478400,10745,1478400,10746,1958400,10747,1958400,10748,1958400,10748,1958400,10743,33,10744,30,10745,30,10746,11,10746,12,10747,0,10748,11,10749,100,
10847,3,10844,2725612,10846,3144886,2214717,10848,180000,10848,0,10848,38,10943,1555200,10844,1555200,10844,1555200,10845,1555200,10846,1958400,10846,1958400,10847,1958400,10847,1958400,10843,81,10844,55,10845,50,10845,44,10846,30,10847,36,10847,10,10848,10,
10954,3,10945,2726840,10952,2547521,1617352,10959,180000,10959,0,10961,38,11043,1555200,10946,1555200,10948,1555200,10949,1555200,10951,633600,10953,633600,10955,633600,10957,633600,10945,77,10947,70,10949,63,10950,60,10952,10,10954,18,10956,9,10958,0,
11060,3,11047,2727796,11058,1212619,282450,11063,180000,11064,0,11064,19,11144,1555200,11047,1555200,11050,1555200,11052,1555200,11055,1248000,11058,1248000,11060,1248000,11062,1248000,11046,70,11049,33,11052,25,11054,22,11057,18,11060,10,11062,0,11063,0,
11162,3,11146,2728016,11159,752539,0,11166,180000,11167,0,11168,12,11245,1555200,11146,1555200,11148,1555200,11150,1555200,11157,633600,11159,633600,11163,633600,11164,633600,11145,55,11148,22,11150,11,11154,10,11159,0,11162,0,11164,0,11166,0,
11262,3,11249,2728496,11259,1253014,322845,11266,180000,11266,0,11267,21,11345,1555200,11249,1555200,11252,1555200,11255,1555200,11257,768000,11260,768000,11263,768000,11264,768000,11247,55,11251,33,11254,40,11256,37,11259,30,11262,0,11264,0,11265,0,
11351,3,11346,2731536,11350,973452,43283,11352,180000,11353,0,11353,18,11445,1555200,11347,1555200,11348,1555200,11349,1555200,11349,1536000,11350,1536000,11351,1536000,11352,1536000,11346,44,11347,11,11348,22,11349,0,11350,60,11351,11,11351,0,11352,0,
11457,3,11447,2743580,11454,1231633,301464,11460,180000,11461,0,11462,25,11545,1555200,11448,1555200,11450,1555200,11451,1555200,11453,633600,11455,633600,11457,633600,11459,633600,11447,90,11449,33,11451,27,11453,11,11454,0,11456,10,11458,0,11460,0,
11555,3,11547,2747508,11553,1214938,284769,11558,180000,11559,0,11560,23,11647,1555200,11547,1555200,11549,1555200,11550,1555200,11552,864000,11553,864000,11555,864000,11556,864000,11546,100,11548,22,11550,25,11551,20,11553,0,11554,10,11556,0,11558,0,
11660,3,11649,2733412,11658,1249998,319829,11665,180000,11666,0,11667,19,11746,1555200,11649,1555200,11652,1555200,11654,1555200,11656,633600,11658,633600,11660,633600,11663,633600,11648,83,11651,30,11653,33,11656,22,11658,10,11660,0,11663,0,11665,0,
11758,3,11748,2733632,11756,509076,0,11762,180000,11763,0,11764,9,11847,1555200,11749,1555200,11750,1555200,11753,1555200,11754,633600,11756,633600,11758,633600,11759,633600,11748,44,11750,18,11752,0,11754,9,11756,0,11757,0,11759,0,11762,0,
11862,3,11850,2734196,11858,537757,0,11866,180000,11867,0,11868,13,11947,1555200,11850,1555200,11852,1555200,11854,1555200,11855,633600,11858,633600,11862,633600,11864,633600,11849,44,11851,11,11853,20,11855,0,11858,0,11862,0,11864,0,11866,0,
11960,3,11950,2737476,11958,1098400,168231,11963,180000,11963,0,11964,25,12048,1478400,11950,1555200,11952,1555200,11955,1555200,11957,1824000,11959,1824000,11961,1824000,11962,1824000,11949,50,11952,33,11954,33,11956,11,11958,20,11960,77,11962,0,11963,0,
12053,3,12049,2751020,12052,1276496,346327,12054,180000,12054,0,12055,21,12148,1555200,12049,1478400,12050,1478400,12051,1478400,12051,1958400,12052,1958400,12053,1958400,12054,1958400,12049,45,12050,10,12051,20,12051,9,12052,0,12053,100,12053,0,12054,0,
12160,3,12151,2747468,12158,2024497,1094328,12164,180000,12164,0,12165,22,12249,1555200,12151,1555200,12153,1555200,12155,1555200,12157,633600,12159,633600,12161,633600,12162,1344000,12150,50,12153,80,12155,0,12156,0,12158,18,12160,20,12162,0,12163,0,
12255,3,12250,2732284,12254,2235937,1305768,12258,180000,12258,0,12258,43,12349,1555200,12250,1555200,12251,1555200,12252,1555200,12253,1958400,12254,1958400,12255,1958400,12257,1958400,12249,60,12251,33,12252,30,12253,36,12254,100,12255,22,12257,20,12257,11,
12356,3,12351,2741296,12355,4062658,3132489,12358,180000,12359,0,12360,89,12450,1555200,12351,1555200,12352,1555200,12353,1555200,12354,1958400,12355,1958400,12356,1958400,12356,1958400,12350,90,12352,90,12353,90,12353,88,12354,88,12356,90,12356,100,12358,81,
12464,3,12453,2738736,12462,5951930,5021761,12467,180000,12467,0,12468,81,12550,1555200,12453,1555200,12455,1555200,12457,1555200,12460,1958400,12463,1958400,12464,1958400,12465,1958400,12452,88,12455,66,12456,72,12459,70,12462,90,12464,100,12465,90,12466,90,
12558,3,12552,2743632,12557,5901151,4970982,12560,180000,12561,0,12561,71,12652,1555200,12552,1555200,12553,1555200,12554,1555200,12556,1958400,12557,1958400,12558,1958400,12559,1958400,12551,80,12553,60,12554,77,12555,66,12557,85,12558,55,12559,77,12560,44,
12657,3,12654,2750148,12657,4380351,3450182,12659,180000,12659,0,12659,56,12753,1555200,12654,1555200,12655,1555200,12655,1555200,12656,1958400,12657,1958400,12657,1958400,12658,1958400,12653,80,12654,66,12655,54,12656,44,12657,72,12657,90,12658,22,12659,33,
12758,3,12754,2753264,12757,2818707,1888538,12759,180000,12759,0,12760,28,12854,1555200,12755,1555200,12755,1555200,12756,1555200,12757,1958400,12757,1958400,12758,1958400,12758,1958400,12754,66,12755,22,12756,28,12756,33,12757,20,12758,18,12758,0,12759,10,
12859,3,12855,2758412,12858,1620131,689962,12860,180000,12861,0,12862,20,12954,1555200,12856,1555200,12856,1555200,12857,1555200,12858,1632000,12858,1632000,12859,1632000,12860,1632000,12855,44,12856,33,12857,45,12858,30,12858,30,12859,0,12860,0,12860,0,
12965,3,12956,2755204,12963,1841071,910902,12968,180000,12968,0,12970,34,13055,1555200,12956,1555200,12959,1555200,12960,1555200,12962,1958400,12963,1958400,12965,1958400,12966,1958400,12955,66,12958,40,12960,40,12961,22,12963,60,12964,18,12966,30,12968,0,
13066,3,13057,2752964,13064,1819854,889685,13070,180000,13070,0,13071,32,13155,1555200,13057,1555200,13059,1555200,13061,1555200,13063,1958400,13065,1958400,13067,1958400,13069,1958400,13056,60,13058,50,13060,25,13062,33,13064,10,13066,0,13068,40,13070,20,
13168,3,13158,2753652,13166,2808272,1878103,13172,180000,13172,0,13172,41,13257,1555200,13158,1555200,13160,1555200,13162,1555200,13164,1958400,13167,1958400,13169,1958400,13170,1958400,13157,71,13160,50,13162,58,13164,44,13166,54,13168,50,13170,10,13171,0,
13272,3,13262,2755292,13271,2502277,1572108,13274,180000,13274,0,13275,43,13357,1555200,13263,1555200,13266,1555200,13268,1555200,13270,1632000,13272,1958400,13272,1958400,13273,1958400,13261,77,13265,44,13267,55,13269,30,13271,50,13272,44,13273,30,13274,0,
13363,3,13358,2758420,13362,3237206,2307037,13364,180000,13364,0,13365,47,13457,1555200,13358,1555200,13359,1555200,13360,1555200,13361,1824000,13362,1824000,13363,1824000,13363,1824000,13357,77,13359,100,13360,55,13361,55,13362,42,13362,45,13363,25,13364,0,
13461,3,13458,2757228,13461,2669068,1738899,13463,180000,13463,0,13463,38,13558,1555200,13458,1555200,13459,1555200,13460,1555200,13460,1958400,13461,1958400,13461,1958400,13462,1958400,13458,66,13459,60,13459,44,13460,44,13461,45,13461,11,13462,40,13462,0,
13565,3,13559,2759336,13564,2507964,1577795,13568,180000,13569,0,13569,38,13658,1555200,13560,1555200,13561,1555200,13562,1555200,13563,1344000,13564,1344000,13566,1344000,13567,1344000,13559,81,13560,55,13562,63,13563,40,13564,45,13565,0,13566,18,13568,0,
13670,3,13660,2761608,13668,1393066,462897,13673,180000,13674,0,13674,31,13758,1555200,13661,1555200,13663,1555200,13664,1555200,13666,960000,13668,960000,13670,960000,13672,960000,13660,69,13662,33,13664,33,13666,36,13667,20,13669,27,13672,0,13673,27,
13775,3,13761,2763004,13773,1579051,648882,13778,180000,13779,0,13780,27,13859,1555200,13762,1555200,13764,1555200,13767,1555200,13771,864000,13773,633600,13775,633600,13777,633600,13760,75,13764,44,13766,40,13770,33,13773,9,13775,0,13776,0,13778,0,
13871,3,13861,2763144,13869,2248254,1318085,13873,180000,13874,0,13874,34,13960,1555200,13862,1555200,13864,1555200,13866,1555200,13868,1536000,13870,1536000,13872,1536000,13873,1536000,13860,80,13863,60,13866,50,13867,55,13869,70,13871,0,13872,0,13873,0,
13964,3,13961,2764100,13963,2516148,1585979,13966,180000,13966,0,13967,48,14060,1555200,13961,1555200,13962,1555200,13962,1555200,13963,1958400,13964,1958400,13964,1958400,13965,1958400,13960,77,13962,66,13962,54,13963,40,13963,77,13964,33,13965,0,13966,36,
14064,3,14061,2766508,14064,2263138,1332969,14066,180000,14066,0,14067,36,14160,1555200,14061,1555200,14062,1555200,14062,1555200,14063,1958400,14064,1958400,14065,1958400,14065,1958400,14060,66,14062,40,14062,50,14063,25,14064,22,14064,37,14065,10,14066,33,
14166,3,14162,2766176,14165,2981943,2051774,14168,180000,14168,0,14169,41,14261,1555200,14162,1555200,14163,1555200,14163,1555200,14164,1958400,14165,1958400,14166,1958400,14167,1958400,14161,70,14162,44,14163,37,14164,40,14165,72,14166,30,14167,30,14167,0,
14266,3,14262,2767120,14265,1554267,624098,14267,180000,14267,0,14268,22,14362,1555200,14263,1555200,14263,1555200,14264,1555200,14265,1958400,14265,1958400,14266,1958400,14267,1958400,14262,55,14263,40,14264,22,14265,11,14265,0,14266,30,14266,18,14267,0,
14373,3,14365,2769812,14371,1937484,1007315,14376,180000,14377,0,14378,25,14463,1555200,14365,1555200,14367,1555200,14368,1555200,14370,633600,14372,633600,14373,633600,14375,633600,14364,77,14366,54,14368,36,14369,30,14371,9,14373,0,14374,0,14376,9,
14473,3,14465,2771548,14472,1268322,338153,14477,180000,14478,0,14479,31,14563,1555200,14465,1555200,14467,1555200,14469,1555200,14470,633600,14472,633600,14474,633600,14475,633600,14464,66,14467,40,14468,33,14470,33,14472,11,14473,0,14475,0,14477,20,
14577,3,14566,2777872,14574,1650739,720570,14581,180000,14581,0,14582,27,14664,1555200,14566,1555200,14568,1555200,14570,1555200,14572,1440000,14575,1440000,14577,1440000,14579,1440000,14565,66,14568,33,14570,33,14572,30,14574,72,14576,0,14578,0,14580,0,
14677,3,14666,2774760,14675,1957087,1026918,14681,180000,14681,0,14682,27,14764,1555200,14667,1555200,14669,1555200,14670,1555200,14673,1958400,14675,1958400,14677,1958400,14679,1958400,14665,60,14668,25,14670,20,14672,20,14674,100,14676,0,14678,0,14680,0,
14778,3,14767,2774800,14775,1978598,1048429,14781,180000,14782,0,14782,27,14865,1555200,14767,1555200,14769,1555200,14771,1555200,14773,1958400,14776,1958400,14778,1958400,14780,1958400,14766,55,14768,20,14770,33,14773,20,14775,100,14777,0,14779,0,14781,0,
14881,3,14868,2775212,14879,1806515,876346,14883,180000,14883,0,14884,25,14965,1555200,14869,1555200,14872,1555200,14874,1555200,14877,1958400,14880,1958400,14882,1958400,14883,1958400,14867,37,14871,33,14874,12,14876,22,14879,100,14881,0,14882,0,14883,0,
14970,3,14967,2775208,14970,2351443,1421274,14972,180000,14972,0,14973,40,15066,1555200,14967,1555200,14968,1555200,14968,1555200,14969,1958400,14970,1958400,14971,1958400,14971,1958400,14966,80,14967,30,14968,45,14969,25,14970,100,14970,25,14971,0,14972,0,
15071,3,15067,2779196,15070,3742354,2812185,15072,180000,15072,0,15073,67,15166,1555200,15067,1555200,15068,1555200,15068,1555200,15070,1958400,15070,1958400,15071,1958400,15071,1958400,15067,90,15068,100,15068,66,15069,81,15070,100,15071,50,15071,33,15072,10,
15170,3,15168,2780976,15170,3771241,2841072,15172,180000,15173,42,15174,49,15217,1555200,15168,1555200,15168,1555200,15169,1555200,15169,1958400,15170,1958400,15170,1958400,15171,1958400,15167,81,15168,70,15169,66,15169,90,15170,55,15170,18,15171,27,15172,10,
15224,3,15218,2781580,15223,2549916,1619747,15227,180000,15228,42,15229,33,15317,1555200,15218,1555200,15220,1555200,15221,1555200,15222,864000,15223,864000,15225,864000,15226,864000,15218,83,15219,40,15221,40,15222,42,15223,28,15224,0,15225,0,15227,0,
15335,3,15321,2781492,15333,1522695,592526,15339,180000,15339,42,15340,20,15417,1555200,15322,1555200,15326,1555200,15329,1555200,15332,633600,15334,633600,15336,633600,15337,633600,15320,50,15325,50,15328,27,15331,27,15333,0,15335,0,15337,0,15338,8,
15432,3,15420,2782196,15429,1812378,882209,15435,180000,15436,0,15438,25,15519,1555200,15421,1555200,15423,1555200,15425,1555200,15427,633600,15429,633600,15432,633600,15434,633600,15419,72,15423,44,15425,37,15426,37,15429,10,15431,0,15433,0,15435,0,
15531,3,15521,2779376,15529,1045571,115402,15533,180000,15533,0,15534,31,15618,1555200,15522,1555200,15523,1555200,15525,1555200,15527,1958400,15529,1958400,15531,1958400,15532,1958400,15520,33,15523,22,15525,20,15527,22,15529,33,15531,30,15532,22,15533,60,
15623,3,15619,2768912,15622,1905134,974965,15624,180000,15625,0,15625,19,15718,1555200,15620,1555200,15621,1555200,15621,1555200,15622,1958400,15623,1958400,15623,1958400,15624,1958400,15619,60,15621,11,15621,11,15622,18,15622,0,15623,66,15624,11,15624,0,
15724,3,15720,2769216,15723,2449974,1519805,15726,180000,15726,0,15727,28,15819,1555200,15720,1555200,15721,1555200,15722,1555200,15723,1958400,15724,1958400,15724,1958400,15725,1958400,15720,54,15721,40,15722,20,15723,25,15723,60,15724,10,15725,0,15726,0,
15824,3,15820,2769328,15823,1745009,814840,15825,180000,15826,0,15826,45,15920,1555200,15820,1555200,15821,1555200,15822,1555200,15822,1958400,15823,1958400,15824,1958400,15825,1958400,15820,55,15821,40,15821,37,15822,30,15823,45,15823,60,15824,80,15825,10,
15926,3,15922,2769728,15925,2521882,1591713,15927,180000,15927,0,15928,26,16020,1555200,15922,1555200,15923,1555200,15924,1555200,15924,1958400,15925,1958400,15926,1958400,15927,1958400,15921,54,15922,25,15923,18,15924,18,15925,10,15926,9,15926,100,15927,0,
16025,3,16022,2770224,16025,2194495,1264326,16027,180000,16027,0,16028,28,16121,1344000,16022,1555200,16023,1555200,16023,1555200,16024,1958400,16025,1958400,16025,1958400,16026,1958400,16021,37,16022,27,16023,30,16024,36,16025,10,16025,0,16026,100,16027,0,
16127,3,16122,2770660,16125,1870492,940323,16128,180000,16128,0,16129,34,16221,1555200,16122,1344000,16123,1344000,16123,1344000,16124,1958400,16125,1958400,16127,1958400,16127,1958400,16121,61,16123,22,16123,22,16124,20,16124,10,16126,60,16127,45,16128,0,
16226,3,16222,2771484,16225,2639628,1709459,16227,180000,16227,0,16228,35,16321,1555200,16222,1555200,16223,1555200,16224,1555200,16225,1958400,16225,1958400,16226,1958400,16226,1958400,16222,72,16223,36,16224,40,16224,50,16225,10,16226,100,16226,0,16227,0,
16327,3,16324,2778528,16327,2741391,1811222,16329,180000,16329,0,16330,43,16422,1555200,16324,1555200,16325,1555200,16325,1555200,16326,1958400,16327,1958400,16328,1958400,16328,1958400,16323,60,16325,50,16325,50,16326,30,16327,30,16327,80,16328,18,16329,0,
16427,3,16423,2781452,16426,2559495,1629326,16429,180000,16429,0,16429,42,16522,1555200,16424,1555200,16424,1555200,16425,1555200,16426,1958400,16427,1958400,16427,1958400,16428,1958400,16423,50,16424,30,16425,22,16425,36,16426,50,16427,70,16428,33,16429,55,
16527,3,16523,2780392,16526,4175356,3245187,16528,180000,16528,0,16528,56,16623,1555200,16524,1555200,16524,1555200,16525,1555200,16526,1958400,16526,1958400,16527,1958400,16527,1958400,16523,88,16524,50,16525,70,16525,37,16526,70,16527,90,16527,45,16528,20,
16636,3,16626,2780196,16634,2017125,1086956,16640,180000,16640,0,16642,7,16723,1248000,16626,1555200,16628,1555200,16630,1555200,16632,1958400,16635,1958400,16636,1958400,16638,1958400,16625,22,16628,12,16630,0,16632,18,16634,0,16636,0,16638,0,16640,0,
16735,3,16726,2780404,16733,324155,0,16739,180000,16739,0,16740,7,16824,1555200,16726,1248000,16728,1248000,16730,1248000,16732,1958400,16733,1958400,16735,1958400,16737,1958400,16725,54,16728,11,16729,0,16731,0,16733,0,16735,0,16737,0,16738,0,
16834,3,16826,2780380,16832,437375,0,16837,180000,16838,0,16839,10,16925,768000,16826,1555200,16828,1555200,16829,1555200,16831,633600,16833,633600,16834,633600,16836,633600,16825,30,16828,11,16829,10,16831,10,16832,0,16834,0,16835,0,16837,0,
16943,3,16928,2780444,16940,226169,0,16949,180000,16950,0,16952,12,17027,460800,16929,768000,16932,768000,16935,768000,16938,633600,16941,633600,16944,633600,16946,633600,16927,50,16931,27,16934,20,16937,0,16940,0,16943,0,16946,0,16948,0,
17059,3,17032,2780692,17056,88153,0,17067,180000,17068,0,17070,11,17128,600000,17033,460800,17040,460800,17044,460800,17051,633600,17056,633600,17060,633600,17063,633600,17030,30,17039,11,17043,30,17049,8,17055,0,17059,0,17063,0,17066,0,
17150,3,17133,2780496,17147,290757,0,17156,180000,17157,0,17159,19,17229,600000,17134,600000,17138,672000,17141,672000,17144,633600,17147,633600,17150,633600,17153,633600,17132,55,17137,36,17141,50,17144,25,17147,0,17150,0,17153,0,17155,0,
17254,3,17234,2781124,17249,166044,0,17260,180000,17261,0,17264,9,17329,960000,17235,600000,17239,768000,17243,768000,17246,633600,17250,633600,17254,633600,17257,633600,17232,44,17238,11,17242,0,17245,33,17249,0,17253,0,17257,0,17260,0,
17346,3,17332,2781160,17343,443232,0,17351,180000,17352,0,17353,17,17430,960000,17333,960000,17335,960000,17338,960000,17341,633600,17343,633600,17346,633600,17349,633600,17331,50,17335,22,17337,30,17340,33,17343,0,17346,0,17348,0,17351,0,
17448,3,17434,2789252,17445,331603,0,17453,180000,17453,0,17455,17,17531,1248000,17434,960000,17437,960000,17440,960000,17442,768000,17445,768000,17448,768000,17450,768000,17432,41,17436,22,17439,18,17442,20,17445,0,17447,0,17450,0,17452,33,
17546,3,17534,2784712,17543,495853,0,17551,180000,17551,0,17553,11,17631,1555200,17534,1248000,17537,1248000,17539,1248000,17541,633600,17544,633600,17546,633600,17549,633600,17533,44,17536,10,17538,0,17541,30,17543,0,17546,0,17548,0,17550,0,
17650,3,17634,2784712,17647,503407,0,17656,180000,17656,0,17658,7,17731,1555200,17635,1248000,17638,1248000,17641,1248000,17644,633600,17647,633600,17650,633600,17653,633600,17633,25,17637,11,17640,18,17643,36,17646,0,17650,0,17653,0,17655,0,
17745,3,17734,2784756,17742,394355,0,17750,180000,17750,0,17752,9,17832,960000,17734,1555200,17736,1555200,17738,1555200,17740,633600,17743,633600,17745,633600,17747,633600,17733,12,17736,11,17738,12,17740,20,17742,0,17745,0,17747,0,17749,0,
17853,3,17835,2784952,17849,226540,0,17860,180000,17861,0,17863,10,17932,960000,17836,960000,17840,960000,17843,960000,17846,633600,17850,633600,17853,633600,17857,633600,17834,40,17839,11,17842,18,17846,0,17849,0,17852,0,17856,0,17860,0,
17951,3,17936,2784888,17946,476374,0,17957,180000,17958,0,17960,19,18033,1555200,17936,1248000,17938,1248000,17941,1248000,17944,633600,17949,633600,17952,633600,17954,633600,17935,37,17938,37,17940,20,17943,11,17946,9,17951,0,17954,10,17956,0,
18045,3,18035,2794988,18043,720202,0,18049,180000,18050,0,18052,6,18133,1555200,18035,1555200,18037,1555200,18039,1555200,18041,633600,18043,633600,18045,633600,18047,633600,18034,40,18037,36,18038,11,18040,11,18042,0,18045,0,18047,0,18049,0,
18148,3,18136,2784676,18146,544927,0,18154,180000,18155,0,18157,12,18233,1555200,18137,1555200,18139,1555200,18142,1555200,18144,633600,18146,633600,18149,633600,18151,633600,18135,46,18139,20,18141,10,18143,0,18146,0,18148,0,18150,0,18153,0,
18246,3,18236,2782820,18244,965591,35422,18250,180000,18252,0,18253,15,18334,1555200,18236,1555200,18238,1555200,18240,1555200,18242,864000,18244,864000,18246,864000,18248,864000,18235,70,18238,11,18240,12,18242,30,18243,30,18246,0,18248,0,18250,0,
18347,3,18336,2782820,18344,559267,0,18351,180000,18352,0,18353,12,18434,1555200,18337,1555200,18339,1555200,18340,1555200,18343,633600,18345,633600,18347,633600,18349,633600,18335,50,18338,0,18340,18,18342,10,18344,0,18346,0,18348,0,18350,0,
18447,3,18437,2782880,18445,566437,0,18452,180000,18452,0,18453,10,18535,1555200,18437,1555200,18439,1555200,18441,1555200,18443,633600,18445,633600,18447,633600,18449,633600,18435,50,18439,18,18440,11,18443,0,18445,0,18447,0,18449,0,18451,0,
18547,3,18538,2783152,18545,695499,0,18552,180000,18553,0,18554,7,18635,1555200,18538,1555200,18540,1555200,18542,1555200,18544,633600,18546,633600,18548,633600,18550,633600,18536,57,18539,18,18541,11,18543,11,18545,0,18547,0,18549,0,18552,0,
18645,3,18637,2783008,18643,458886,0,18649,180000,18649,0,18650,10,18736,1555200,18637,1555200,18639,1555200,18640,1555200,18642,633600,18644,633600,18646,633600,18647,633600,18636,54,18639,0,18640,0,18641,10,18643,0,18645,0,18647,0,18648,0,
18745,3,18738,2783308,18744,760029,0,18749,180000,18749,0,18750,12,18836,1555200,18738,1555200,18740,1555200,18741,1555200,18743,633600,18744,633600,18746,633600,18747,633600,18737,54,18739,10,18741,33,18742,9,18744,0,18745,0,18747,0,18748,0,
18846,3,18838,2783236,18844,516246,0,18849,180000,18849,0,18850,6,18938,384000,18839,1555200,18840,1555200,18841,1555200,18843,633600,18844,633600,18846,633600,18847,633600,18838,42,18840,10,18841,0,18843,20,18844,0,18845,0,18847,0,18849,0,
18959,3,18944,2783468,18956,79799,0,18965,180000,18966,0,18967,9,19038,864000,18945,384000,18948,960000,18951,960000,18954,633600,18956,633600,18959,633600,18963,633600,18942,20,18947,0,18950,10,18953,9,18956,0,18958,0,18962,0,18965,0,
19055,3,19042,2783468,19052,298422,0,19059,180000,19060,0,19061,11,19139,960000,19042,864000,19045,864000,19047,864000,19050,633600,19053,633600,19055,633600,19057,633600,19040,45,19044,22,19047,40,19049,0,19052,0,19055,0,19057,0,19059,0,
19157,3,19142,2783520,19154,226736,0,19164,180000,19165,0,19167,10,19240,600000,19143,768000,19146,768000,19149,768000,19152,633600,19155,633600,19157,633600,19161,633600,19141,30,19145,36,19148,9,19151,10,19154,0,19157,0,19160,0,19163,0,
19263,3,19245,2783768,19260,116640,0,19269,180000,19270,0,19272,10,19341,672000,19245,600000,19249,600000,19253,600000,19257,633600,19260,633600,19264,633600,19267,633600,19243,50,19248,22,19252,0,19256,0,19259,0,19263,0,19266,0,19269,0,
19361,3,19345,2783376,19358,191116,0,19368,180000,19369,0,19371,12,19442,672000,19346,672000,19349,672000,19352,672000,19355,633600,19358,633600,19361,633600,19365,633600,19344,40,19348,50,19351,0,19354,10,19357,0,19361,0,19364,0,19367,0,
19462,3,19446,2783180,19459,210228,0,19468,180000,19468,0,19470,12,19543,672000,19447,672000,19450,672000,19453,672000,19456,633600,19460,633600,19463,633600,19465,633600,19444,50,19449,40,19452,20,19455,0,19459,0,19462,0,19465,0,19467,0,
19563,3,19547,2783232,19560,196850,0,19569,180000,19570,0,19572,10,19643,768000,19547,672000,19550,672000,19554,672000,19557,633600,19560,633600,19563,633600,19566,633600,19545,40,19550,33,19553,30,19556,0,19559,0,19563,0,19566,0,19569,0,
19664,3,19647,2783232,19661,258265,0,19674,180000,19675,0,19676,18,19744,960000,19648,768000,19651,768000,19654,864000,19658,633600,19661,633600,19665,633600,19669,633600,19646,40,19650,30,19653,30,19657,9,19660,0,19664,0,19668,0,19673,0,
19761,3,19748,2782868,19758,426815,0,19768,180000,19769,0,19770,14,19845,864000,19748,960000,19751,960000,19754,960000,19756,633600,19759,633600,19762,633600,19765,633600,19746,58,19750,12,19753,40,19756,20,19758,0,19761,0,19764,0,19768,0,
19863,3,19849,2783064,19860,281688,0,19870,180000,19871,0,19873,13,19946,672000,19849,864000,19852,864000,19855,864000,19858,633600,19861,633600,19864,633600,19867,633600,19847,36,19852,18,19855,36,19857,11,19860,0,19863,0,19866,0,19869,0,
19968,3,19950,2783116,19964,158626,0,19975,180000,19975,0,19977,12,20046,1478400,19951,672000,19954,672000,19958,672000,19961,633600,19966,633600,19969,633600,19972,633600,19949,30,19953,20,19957,33,19960,0,19964,0,19968,0,19971,0,19974,0,
20060,3,20048,2783260,20058,922450,0,20065,180000,20066,0,20067,11,20148,1555200,20049,1478400,20052,1478400,20053,1478400,20056,633600,20058,633600,20061,633600,20063,633600,20048,66,20051,37,20053,27,20056,10,20058,0,20060,0,20063,0,20065,0,
20167,3,20152,2783260,20165,573607,0,20170,180000,20171,0,20172,12,20248,1555200,20152,1555200,20155,1555200,20158,1555200,20163,633600,20165,633600,20167,633600,20169,633600,20150,44,20155,27,20158,9,20162,0,20165,0,20167,0,20168,0,20170,0,
