App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:37:55 PM","59 sec","Trepn_2018.10.23_153754.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10036,3,10030,2701952,10035,2095681,1208022,10039,180000,10039,0,10040,42,10128,1555200,10030,1248000,10031,1478400,10032,1478400,10034,1824000,10035,1824000,10036,1824000,10037,1824000,10029,50,10031,33,10032,30,10033,30,10035,37,10036,54,10037,50,10038,40,
10135,3,10130,2705148,10134,3166387,2278728,10138,180000,10138,21,10139,61,10229,1555200,10130,1555200,10131,1555200,10132,1555200,10133,1824000,10134,1824000,10135,1824000,10137,1824000,10129,70,10131,44,10132,40,10132,27,10134,55,10135,100,10136,81,10138,55,
10236,3,10231,2708140,10235,4839936,3952277,10239,180000,10239,21,10240,66,10330,1555200,10231,1555200,10232,1555200,10233,1555200,10234,1824000,10235,1824000,10236,1824000,10237,1824000,10230,80,10232,60,10233,50,10234,42,10235,80,10236,80,10237,66,10238,70,
10336,3,10332,2709980,10335,4435658,3547999,10338,180000,10338,21,10338,52,10431,1555200,10332,1555200,10333,1555200,10334,1555200,10335,1824000,10335,1824000,10336,1824000,10337,1824000,10331,75,10333,66,10334,50,10335,37,10335,60,10336,42,10336,44,10337,55,
10436,3,10432,2717700,10435,3370072,2482413,10438,180000,10438,21,10439,41,10532,1555200,10432,1555200,10433,1555200,10434,1555200,10435,1958400,10436,1958400,10436,1958400,10437,1958400,10431,70,10433,50,10434,40,10434,37,10435,40,10436,54,10437,30,10438,11,
10543,3,10535,2719416,10541,2537771,1650112,10547,180000,10547,21,10548,30,10632,1555200,10535,1555200,10537,1555200,10538,1555200,10540,633600,10542,633600,10543,633600,10545,633600,10534,70,10536,57,10538,25,10539,30,10541,9,10543,20,10545,8,10546,0,
10639,3,10633,2721536,10638,1826089,938430,10643,180000,10643,21,10644,36,10732,1555200,10634,1555200,10635,1555200,10636,1555200,10637,1248000,10638,1248000,10640,1248000,10641,1248000,10633,75,10635,37,10636,45,10637,54,10638,11,10639,20,10641,44,10642,0,
10739,3,10734,2723776,10738,2472221,1584562,10740,180000,10740,21,10741,52,10833,1555200,10734,1555200,10735,1555200,10736,1555200,10737,1958400,10738,1958400,10739,1958400,10739,1958400,10733,87,10735,50,10736,44,10737,25,10738,44,10739,45,10739,40,10740,72,
10837,3,10834,2725364,10836,3608440,2720781,10838,180000,10838,21,10839,31,10933,1555200,10834,1555200,10835,1555200,10835,1555200,10836,1958400,10836,1958400,10837,1958400,10838,1958400,10833,70,10834,66,10835,37,10836,54,10836,10,10837,11,10837,11,10838,11,
10942,3,10935,2726116,10940,2331469,1443810,10945,180000,10945,21,10946,35,11033,1555200,10935,1555200,10936,1555200,10938,1555200,10939,960000,10941,960000,10942,960000,10943,960000,10934,70,10936,60,10937,54,10939,54,10940,20,10942,0,10943,0,10944,9,
11042,3,11035,2728872,11041,1968790,1081131,11045,180000,11045,21,11046,31,11136,1555200,11036,1555200,11037,1555200,11038,1555200,11040,864000,11041,864000,11042,864000,11043,864000,11035,88,11037,66,11038,33,11039,50,11040,11,11042,20,11043,0,11044,20,
11144,3,11137,2732752,11143,1568428,680769,11147,180000,11147,21,11148,28,11236,1555200,11138,1555200,11139,1555200,11140,1555200,11142,864000,11143,864000,11144,864000,11145,864000,11137,50,11139,44,11140,44,11141,22,11142,36,11144,0,11145,0,11146,10,
11249,3,11238,2737572,11247,1942019,1054360,11253,180000,11254,0,11255,32,11336,1555200,11239,1555200,11241,1555200,11243,1555200,11245,1248000,11247,1248000,11249,1248000,11251,1248000,11238,55,11241,60,11243,58,11244,30,11246,50,11248,0,11251,0,11253,0,
11349,3,11339,2744520,11347,937813,50154,11353,180000,11354,0,11355,25,11437,1555200,11339,1555200,11341,1555200,11343,1555200,11345,1958400,11347,1958400,11349,1958400,11351,1958400,11338,37,11341,36,11343,33,11345,10,11347,10,11349,90,11351,0,11353,0,
11448,3,11439,2767996,11446,2606628,1718969,11452,180000,11453,0,11454,34,11537,1555200,11439,1555200,11441,1555200,11443,1555200,11445,1958400,11447,1958400,11449,1958400,11450,1958400,11438,100,11441,22,11442,50,11444,14,11446,30,11448,40,11450,0,11452,0,
11552,3,11539,2747680,11550,3421081,2533422,11556,180000,11556,0,11557,64,11638,1555200,11540,1555200,11542,1555200,11544,1555200,11546,1958400,11550,1958400,11553,1958400,11555,1958400,11538,100,11541,60,11544,60,11546,50,11549,100,11552,45,11554,33,11556,40,
11648,3,11639,2739196,11645,4879494,3991835,11652,180000,11653,0,11654,93,11738,1555200,11639,1555200,11640,1555200,11642,1555200,11644,1958400,11646,1958400,11648,1958400,11650,1958400,11638,80,11640,90,11642,100,11644,88,11645,100,11648,100,11650,100,11652,90,
11752,3,11741,2739100,11750,5906058,5018399,11755,180000,11755,0,11756,72,11839,1555200,11741,1555200,11743,1555200,11746,1555200,11748,1958400,11750,1958400,11752,1958400,11754,1958400,11740,85,11743,80,11745,60,11747,72,11750,66,11752,90,11754,60,11755,100,
11854,3,11842,2747688,11852,5032362,4144703,11856,180000,11856,0,11857,58,11939,1555200,11843,1555200,11845,1555200,11848,1555200,11850,1958400,11852,1958400,11854,1958400,11855,1958400,11841,77,11845,66,11847,55,11850,60,11852,50,11853,0,11855,27,11856,100,
11944,3,11941,2752184,11943,3000603,2112944,11945,180000,11945,0,11946,40,12040,1555200,11941,1555200,11941,1555200,11942,1555200,11943,1958400,11943,1958400,11944,1958400,11944,1958400,11940,66,11941,50,11942,45,11942,40,11943,20,11944,30,11944,88,11945,22,
12047,3,12041,2754304,12046,2278099,1390440,12049,180000,12049,0,12050,27,12140,1555200,12042,1555200,12043,1555200,12044,1555200,12045,1958400,12046,1958400,12047,1958400,12048,1958400,12041,33,12042,25,12043,12,12044,11,12045,20,12046,40,12048,18,12048,45,
12145,3,12141,2753976,12144,3110124,2222465,12146,180000,12146,0,12147,42,12241,1555200,12142,1555200,12142,1555200,12143,1555200,12144,1958400,12144,1958400,12145,1958400,12145,1958400,12141,50,12142,66,12143,44,12144,40,12144,55,12145,45,12145,33,12146,11,
12245,3,12242,2755024,12244,2572453,1684794,12246,180000,12246,0,12247,31,12341,1555200,12242,1555200,12243,1555200,12243,1555200,12244,1958400,12245,1958400,12245,1958400,12246,1958400,12242,50,12243,44,12243,28,12244,40,12244,44,12245,12,12246,18,12246,22,
12355,3,12344,2756864,12352,2186690,1299031,12357,180000,12357,0,12358,43,12442,1555200,12344,1555200,12346,1555200,12348,1555200,12350,1248000,12352,1248000,12355,1536000,12356,1536000,12343,60,12346,66,12347,44,12350,33,12352,36,12355,27,12356,40,12357,27,
12447,3,12443,2759264,12446,2109620,1221961,12448,180000,12448,0,12449,40,12543,1555200,12443,1555200,12444,1555200,12445,1555200,12445,1958400,12446,1958400,12447,1958400,12448,1958400,12443,70,12444,55,12444,22,12445,14,12446,33,12447,37,12447,40,12448,40,
12547,3,12544,2758756,12546,3129664,2242005,12548,180000,12548,0,12549,38,12643,1555200,12544,1555200,12545,1555200,12545,1555200,12546,1958400,12546,1958400,12547,1958400,12548,1958400,12543,66,12545,62,12545,54,12546,37,12546,30,12547,54,12548,20,12548,0,
12648,3,12644,2760788,12647,2577969,1690310,12649,180000,12649,0,12650,32,12743,1555200,12644,1555200,12645,1555200,12646,1555200,12646,1632000,12647,1632000,12648,1632000,12649,1632000,12644,77,12645,50,12646,25,12646,33,12647,60,12648,30,12648,0,12649,0,
12750,3,12745,2762432,12749,1556868,669209,12752,180000,12752,0,12753,29,12844,1555200,12745,1555200,12746,1555200,12747,1555200,12748,1248000,12749,1248000,12750,1248000,12751,1248000,12744,44,12746,50,12747,30,12748,30,12749,44,12750,20,12751,0,12752,0,
12849,3,12845,2764968,12848,2543600,1655941,12850,180000,12850,0,12850,39,12944,1555200,12845,1555200,12846,1555200,12847,1555200,12847,1958400,12848,1958400,12849,1958400,12849,1958400,12844,72,12846,28,12846,55,12847,66,12848,81,12849,0,12849,10,12850,9,
12955,3,12947,2766844,12953,832525,0,12959,180000,12959,0,12960,17,13045,1555200,12947,1555200,12949,1555200,12951,1555200,12952,633600,12954,633600,12956,633600,12957,633600,12946,22,12948,40,12950,16,12952,10,12953,0,12955,23,12957,20,12958,0,
13055,3,13047,2765528,13054,1356614,468955,13059,180000,13059,0,13061,25,13145,1555200,13047,1555200,13049,1555200,13051,1555200,13052,633600,13054,633600,13056,633600,13057,633600,13046,44,13049,60,13050,42,13052,30,13054,11,13055,0,13057,20,13059,0,
13156,3,13148,2766288,13155,1647552,759893,13161,180000,13161,0,13163,34,13246,1555200,13148,1555200,13150,1555200,13152,1555200,13153,633600,13155,633600,13157,633600,13158,633600,13147,66,13150,55,13151,44,13153,55,13155,20,13156,0,13158,25,13161,0,
13262,3,13249,2764064,13260,2062774,1175115,13265,180000,13265,0,13266,44,13347,1555200,13250,1555200,13252,1555200,13255,1555200,13257,1958400,13260,1958400,13262,1958400,13264,1958400,13248,66,13252,66,13254,50,13257,33,13259,45,13261,90,13264,12,13265,0,
13361,3,13350,2765600,13359,2919556,2031897,13364,180000,13365,0,13365,46,13448,1555200,13350,1555200,13352,1555200,13355,1555200,13357,1958400,13359,1958400,13361,1958400,13363,1958400,13349,81,13352,60,13354,44,13357,55,13359,11,13361,100,13362,0,13364,0,
13462,3,13450,2770096,13460,3365190,2477531,13465,180000,13465,0,13466,42,13549,1555200,13451,1555200,13453,1555200,13455,1555200,13457,1958400,13460,1958400,13463,1958400,13464,1958400,13449,100,13453,62,13455,55,13457,60,13459,30,13462,22,13464,0,13465,0,
13565,3,13552,2770524,13562,1781337,893678,13568,180000,13569,0,13570,24,13650,1555200,13553,1555200,13556,1555200,13558,1555200,13561,633600,13563,864000,13565,864000,13567,864000,13551,66,13555,60,13558,45,13560,40,13562,20,13565,9,13566,0,13568,0,
13655,3,13651,2770300,13654,1457966,570307,13656,180000,13657,0,13657,24,13751,1478400,13652,1555200,13652,1555200,13653,1555200,13654,1824000,13654,1824000,13655,1824000,13656,1824000,13651,54,13652,25,13653,0,13653,20,13654,77,13655,11,13656,0,13656,0,
13757,3,13752,2771936,13756,1768188,880529,13758,180000,13758,0,13759,28,13851,960000,13752,1478400,13753,1478400,13754,1478400,13755,1958400,13756,1958400,13757,1958400,13757,1958400,13752,37,13753,30,13754,33,13755,11,13756,88,13757,27,13757,0,13758,0,
13857,3,13853,2772372,13856,1662436,774777,13858,180000,13858,0,13859,26,13952,960000,13853,960000,13854,960000,13855,960000,13855,1958400,13856,1958400,13857,1958400,13858,1958400,13852,50,13854,14,13855,12,13855,20,13856,100,13857,0,13857,0,13858,0,
13957,3,13954,2772588,13956,1342161,454502,13959,180000,13959,0,13959,29,14052,1555200,13954,960000,13955,960000,13955,960000,13956,1958400,13957,1958400,13957,1958400,13958,1958400,13953,50,13954,20,13955,30,13956,18,13956,90,13957,10,13958,0,13958,9,
14056,3,14053,2772572,14056,2832633,1944974,14058,180000,14058,0,14058,42,14153,1555200,14053,1555200,14054,1555200,14055,1555200,14055,1958400,14056,1958400,14056,1958400,14057,1958400,14053,75,14054,66,14055,50,14055,28,14056,100,14056,10,14057,0,14057,0,
14158,3,14154,2776420,14157,3477147,2589488,14160,180000,14160,0,14160,62,14254,1555200,14154,1555200,14155,1555200,14155,1555200,14156,1958400,14157,1958400,14158,1958400,14159,1958400,14153,87,14154,90,14155,90,14156,70,14157,90,14158,20,14159,44,14159,10,
14259,3,14255,2778404,14258,3516055,2628396,14260,180000,14260,0,14261,53,14355,1555200,14256,1555200,14256,1555200,14257,1555200,14257,1958400,14258,1958400,14259,1958400,14259,1958400,14255,83,14256,72,14257,80,14257,66,14258,54,14259,22,14259,20,14260,11,
14359,3,14356,2778456,14358,1551710,664051,14360,180000,14360,0,14361,14,14455,1555200,14356,1555200,14356,1555200,14357,1555200,14357,1958400,14358,1958400,14359,1958400,14359,1958400,14355,66,14356,50,14357,0,14357,22,14358,0,14359,10,14359,0,14360,0,
14465,3,14457,2779084,14463,1109895,222236,14469,180000,14469,0,14470,20,14555,1555200,14458,1555200,14459,1555200,14461,1555200,14462,633600,14464,633600,14466,633600,14467,633600,14456,60,14459,30,14460,30,14462,20,14463,0,14465,10,14467,0,14468,0,
14566,3,14557,2779024,14564,1214938,327279,14569,180000,14569,0,14571,23,14655,1555200,14558,1555200,14559,1555200,14561,1555200,14562,633600,14564,633600,14566,633600,14567,633600,14557,60,14559,37,14561,30,14562,40,14564,0,14565,18,14567,0,14569,0,
14667,3,14658,2778880,14665,1300461,412802,14671,180000,14671,0,14673,22,14756,1555200,14658,1555200,14660,1555200,14662,1555200,14663,1536000,14665,1536000,14667,1536000,14669,1536000,14657,50,14660,36,14661,30,14663,12,14665,50,14667,10,14668,0,14670,0,
14772,3,14759,2780288,14769,1626689,739030,14777,180000,14778,0,14779,25,14857,1555200,14760,1555200,14762,1248000,14765,1248000,14767,1958400,14769,1958400,14772,1958400,14774,1958400,14758,20,14761,22,14764,30,14766,9,14769,100,14771,0,14774,0,14776,0,
14871,3,14860,2780544,14869,2030257,1142598,14875,180000,14875,0,14876,28,14957,1555200,14861,1555200,14863,1555200,14865,1555200,14868,1958400,14870,1958400,14872,1958400,14874,1958400,14859,58,14863,30,14865,40,14867,22,14869,90,14871,10,14873,0,14875,0,
14971,3,14960,2781996,14969,944983,57324,14975,180000,14975,0,14976,25,15058,1555200,14961,1555200,14963,1555200,14965,1555200,14967,1958400,14970,1958400,14972,1958400,14974,1958400,14959,40,14962,30,14965,27,14967,20,14969,0,14971,100,14973,0,14975,0,
15075,3,15061,2784452,15072,1464794,577135,15080,180000,15081,0,15083,28,15159,1555200,15062,1248000,15064,1248000,15067,1248000,15070,1958400,15072,1958400,15075,1958400,15078,1958400,15060,16,15064,22,15066,25,15069,11,15072,0,15074,100,15077,0,15080,0,
15175,3,15162,2786396,15175,2752968,1865309,15177,180000,15177,0,15178,40,15259,1555200,15163,1555200,15166,1555200,15169,1555200,15173,1958400,15175,1958400,15176,1958400,15176,1958400,15161,66,15166,62,15169,54,15172,54,15174,0,15175,100,15176,0,15177,0,
15266,3,15261,2798172,15265,3727753,2840094,15268,180000,15268,0,15269,59,15359,1555200,15261,1555200,15262,1555200,15263,1555200,15264,1958400,15265,1958400,15266,1958400,15267,1958400,15260,75,15262,55,15263,50,15263,44,15264,100,15266,62,15267,40,15268,44,
15364,3,15361,2800904,15363,3620615,2732956,15365,180000,15366,0,15366,35,15460,1555200,15361,1555200,15361,1555200,15362,1555200,15363,1958400,15363,1958400,15364,1958400,15365,1958400,15360,58,15361,22,15362,36,15363,25,15363,100,15364,20,15365,0,15365,22,
15464,3,15461,2801384,15464,2160494,1272835,15466,180000,15466,36,15467,44,15560,1555200,15461,1555200,15462,1555200,15463,1555200,15463,1958400,15464,1958400,15464,1958400,15465,1958400,15461,66,15462,36,15462,33,15463,45,15463,40,15464,63,15465,40,15466,40,
15571,3,15561,2799868,15569,2327412,1439753,15574,180000,15575,36,15575,9,15660,1555200,15562,1555200,15563,1555200,15565,1555200,15567,1958400,15569,1958400,15571,1958400,15573,1958400,15561,33,15563,12,15565,18,15567,0,15569,0,15571,0,15572,0,15574,0,
15670,3,15662,2800208,15668,1376868,489209,15674,180000,15674,0,15675,18,15762,1555200,15663,1555200,15664,1555200,15666,1555200,15667,1958400,15669,1958400,15670,1958400,15672,1958400,15662,70,15664,30,15666,12,15667,30,15668,0,15670,0,15672,0,15673,0,
15779,3,15766,2800252,15776,387185,0,15783,180000,15784,0,15785,6,15862,960000,15766,1555200,15768,1555200,15771,1555200,15773,633600,15778,633600,15780,633600,15782,633600,15765,25,15768,20,15771,9,15773,0,15776,0,15779,0,15781,0,15783,0,
15880,3,15865,2800252,15876,263772,0,15887,180000,15890,0,15891,14,15963,1555200,15866,960000,15868,960000,15871,960000,15873,633600,15877,633600,15881,633600,15884,633600,15864,54,15868,0,15870,11,15873,10,15875,10,15880,0,15884,0,15886,0,
15975,3,15965,2798736,15973,899454,11795,15980,180000,15980,0,15982,13,16064,1555200,15966,1555200,15968,1555200,15970,1555200,15972,633600,15974,633600,15976,633600,15978,633600,15965,50,15967,20,15969,20,15971,33,15973,10,15975,0,15977,0,15979,0,
16080,3,16067,2798984,16077,652478,0,16086,180000,16087,0,16088,10,16164,1248000,16068,1555200,16070,1555200,16073,1555200,16075,633600,16078,633600,16081,633600,16083,633600,16066,33,16070,18,16072,30,16075,10,16077,0,16080,0,16083,0,16086,0,
16181,3,16166,2798788,16177,438856,0,16186,180000,16187,0,16188,12,16265,960000,16167,1248000,16170,1248000,16172,1248000,16175,633600,16178,633600,16181,633600,16183,633600,16165,30,16170,22,16171,27,16174,9,16177,0,16181,0,16183,0,16185,0,
16285,3,16268,2799036,16282,292204,0,16290,180000,16291,0,16293,12,16365,960000,16269,960000,16273,960000,16275,960000,16279,633600,16283,633600,16286,633600,16288,633600,16267,58,16272,11,16275,20,16278,0,16281,0,16285,0,16288,0,16290,0,
16383,3,16368,2799036,16380,288921,0,16387,180000,16388,0,16389,14,16465,1248000,16368,960000,16371,960000,16373,960000,16378,633600,16381,633600,16383,633600,16385,633600,16367,37,16370,20,16373,20,16377,11,16380,0,16382,0,16385,0,16387,20,
16478,3,16468,2789680,16476,568675,0,16482,180000,16483,0,16485,10,16566,1248000,16468,1248000,16470,1248000,16472,1248000,16474,633600,16476,633600,16478,633600,16480,633600,16467,50,16470,27,16472,30,16474,0,16476,0,16478,0,16480,0,16482,0,
16584,3,16570,2789696,16582,289246,0,16590,180000,16590,0,16592,10,16666,1555200,16571,1248000,16574,1248000,16577,1248000,16579,633600,16582,633600,16584,633600,16587,633600,16569,28,16573,0,16576,30,16579,0,16581,0,16584,0,16586,0,16589,0,
16678,3,16668,2789304,16676,781540,0,16681,180000,16682,0,16683,11,16767,1555200,16669,1555200,16671,1555200,16672,1555200,16674,633600,16676,633600,16678,633600,16680,633600,16667,44,16670,30,16672,25,16674,10,16676,0,16677,0,16679,0,16681,0,
16781,3,16770,2789448,16779,552097,0,16787,180000,16787,0,16788,7,16817,1478400,16771,1555200,16773,1555200,16775,1555200,16777,633600,16779,633600,16782,633600,16784,633600,16769,30,16772,27,16775,20,16776,0,16778,0,16781,0,16783,0,16786,0,
16828,3,16819,2789588,16826,896094,8435,16831,180000,16832,0,16833,18,16917,1478400,16820,1478400,16822,1478400,16823,1478400,16825,633600,16826,633600,16828,633600,16830,633600,16818,40,16821,60,16823,20,16824,16,16826,0,16828,0,16829,0,16831,0,
16930,3,16920,2789588,16928,376475,0,16934,180000,16935,0,16936,9,17018,1248000,16920,1478400,16922,1248000,16924,1248000,16926,633600,16928,633600,16931,633600,16932,633600,16919,22,16922,20,16924,20,16926,0,16928,0,16930,0,16932,0,16934,0,
17033,3,17022,2789392,17031,383999,0,17037,180000,17038,0,17039,10,17119,768000,17022,1248000,17025,1248000,17027,1248000,17029,633600,17031,633600,17033,633600,17035,633600,17020,45,17024,0,17026,22,17029,10,17031,0,17033,0,17035,0,17037,0,
17137,3,17122,2789888,17134,216843,0,17142,180000,17142,0,17144,10,17219,864000,17123,768000,17126,768000,17129,768000,17132,633600,17135,633600,17137,633600,17139,633600,17121,45,17125,20,17128,20,17131,8,17134,0,17136,0,17139,0,17141,0,
17240,3,17223,2789692,17238,220185,0,17245,180000,17245,0,17247,14,17320,864000,17224,672000,17228,672000,17232,672000,17235,633600,17238,633600,17241,633600,17243,633600,17221,44,17227,11,17231,40,17235,0,17238,0,17240,0,17242,0,17244,0,
17336,3,17323,2789744,17334,259376,0,17342,180000,17342,0,17344,10,17421,1555200,17324,864000,17326,864000,17329,864000,17331,633600,17334,633600,17337,633600,17339,633600,17322,33,17326,20,17328,30,17331,10,17333,0,17336,0,17339,0,17341,0,
17432,3,17423,2798484,17431,946452,58793,17436,180000,17437,0,17438,14,17522,1248000,17424,1555200,17426,1555200,17428,1555200,17429,633600,17431,633600,17432,633600,17435,633600,17422,44,17425,77,17427,11,17429,0,17431,0,17432,0,17434,0,17436,0,
17534,3,17524,2798340,17532,339116,0,17538,180000,17539,0,17540,9,17622,960000,17525,1248000,17527,1248000,17528,1248000,17530,633600,17532,633600,17534,633600,17536,633600,17523,30,17526,20,17528,18,17530,0,17532,0,17534,0,17536,0,17538,0,
17637,3,17625,2798560,17635,298771,0,17641,180000,17642,0,17643,12,17723,864000,17626,960000,17628,960000,17630,960000,17633,633600,17635,633600,17637,633600,17639,633600,17624,33,17627,11,17630,22,17632,25,17634,0,17637,0,17639,0,17641,0,
17739,3,17726,2798536,17737,264954,0,17744,180000,17745,0,17746,10,17825,768000,17727,864000,17729,864000,17732,864000,17734,633600,17737,633600,17739,633600,17742,633600,17725,45,17729,10,17731,30,17734,10,17736,0,17739,0,17741,0,17743,0,
17842,3,17828,2798660,17839,226169,0,17847,180000,17847,0,17849,10,17925,1555200,17829,768000,17831,768000,17834,768000,17837,633600,17840,633600,17842,633600,17844,633600,17827,45,17831,10,17834,33,17836,9,17839,0,17842,0,17844,0,17846,0,
17935,3,17927,2809868,17933,1197405,309746,17938,180000,17938,0,17939,19,18026,1555200,17928,1555200,17929,1555200,17931,1555200,17932,633600,17934,633600,17935,633600,17937,633600,17927,50,17929,55,17930,37,17932,25,17933,0,17935,0,17936,0,17938,0,
18040,3,18030,2804872,18038,129061,0,18043,180000,18043,0,18045,2,18127,1555200,18031,1555200,18033,1555200,18035,1555200,18036,633600,18038,633600,18040,633600,18042,633600,18029,0,18032,0,18035,18,18036,0,18038,0,18039,0,18041,0,18043,0,
18142,3,18130,2799584,18140,501906,0,18147,180000,18148,0,18149,10,18227,1555200,18131,1555200,18133,1555200,18135,1555200,18138,633600,18140,633600,18143,633600,18145,633600,18128,22,18132,18,18134,30,18137,0,18140,0,18142,0,18145,0,18147,0,
18240,3,18229,2798656,18239,646747,0,18245,180000,18246,0,18247,13,18327,1555200,18230,1555200,18232,1555200,18235,1555200,18237,633600,18239,633600,18241,633600,18242,633600,18228,60,18231,0,18234,18,18237,10,18238,9,18240,0,18242,0,18245,0,
18339,3,18330,2798316,18337,824560,0,18342,180000,18343,0,18345,10,18428,1555200,18330,1555200,18332,1555200,18334,1555200,18335,633600,18337,633600,18339,633600,18341,633600,18329,37,18332,18,18333,30,18335,30,18337,0,18339,0,18340,0,18342,0,
18438,3,18430,2798528,18436,767200,0,18441,180000,18441,0,18443,14,18528,1555200,18430,1555200,18432,1555200,18433,1555200,18435,633600,18436,633600,18438,633600,18439,633600,18429,66,18431,11,18433,10,18435,20,18436,0,18438,0,18439,0,18441,0,
18539,3,18530,2798528,18537,580777,0,18542,180000,18544,0,18546,13,18629,1555200,18531,1555200,18532,1555200,18534,1555200,18536,633600,18538,633600,18539,633600,18541,633600,18529,58,18532,11,18534,12,18535,0,18537,0,18539,0,18540,0,18542,0,
18641,3,18631,2796764,18639,863290,0,18646,180000,18647,0,18648,17,18729,1555200,18632,1555200,18634,1555200,18636,1555200,18638,633600,18640,633600,18642,633600,18644,633600,18630,63,18633,22,18635,20,18637,11,18639,18,18641,0,18643,0,18646,0,
18740,3,18731,2796536,18738,1082684,195025,18743,180000,18744,0,18745,20,18830,1555200,18732,1555200,18734,1555200,18735,1555200,18737,633600,18738,633600,18740,633600,18742,633600,18731,66,18733,25,18735,33,18736,27,18738,0,18740,0,18741,0,18743,0,
18841,3,18832,2796492,18839,673988,0,18846,180000,18846,0,18847,10,18930,1555200,18833,1555200,18834,1555200,18836,1555200,18838,633600,18840,633600,18842,633600,18843,633600,18831,44,18834,18,18836,10,18838,22,18839,0,18841,0,18843,0,18845,0,
18945,3,18933,2796296,18942,670011,0,18949,180000,18949,0,18950,13,19031,1555200,18933,1555200,18936,1555200,18938,1555200,18940,633600,18943,633600,18945,633600,18947,633600,18932,50,18935,11,18937,30,18940,0,18941,10,18945,0,18947,0,18948,0,
19045,3,19034,2796348,19043,646747,0,19050,180000,19050,0,19051,11,19131,1555200,19034,1555200,19036,1555200,19038,1555200,19042,633600,19044,633600,19045,633600,19048,633600,19032,57,19035,22,19038,0,19041,9,19043,9,19045,0,19048,0,19049,0,
19143,3,19133,2796268,19141,810220,0,19147,180000,19147,0,19149,13,19231,1555200,19134,1555200,19135,1555200,19137,1555200,19139,633600,19141,633600,19143,633600,19145,633600,19132,63,19135,20,19137,20,19139,10,19141,0,19142,0,19145,0,19146,0,
19243,3,19234,2796568,19241,803050,0,19247,180000,19248,0,19249,15,19332,1555200,19234,1555200,19236,1555200,19238,1555200,19239,633600,19242,633600,19243,633600,19246,633600,19233,60,19235,30,19237,0,19239,22,19241,0,19243,0,19245,0,19247,0,
19342,3,19334,2796620,19340,419058,0,19346,180000,19346,0,19347,5,19433,672000,19335,1555200,19336,1555200,19338,1555200,19339,633600,19341,633600,19342,633600,19343,633600,19334,30,19336,0,19337,10,19339,16,19340,10,19342,0,19343,0,19345,0,
19459,3,19439,2796620,19456,141426,0,19464,180000,19465,0,19467,10,19534,600000,19440,672000,19446,672000,19450,672000,19454,633600,19457,633600,19459,633600,19462,633600,19438,50,19446,16,19449,8,19453,0,19456,0,19459,0,19461,0,19464,0,
19556,3,19539,2796644,19552,191160,0,19562,180000,19563,0,19565,15,19635,768000,19540,600000,19543,600000,19546,600000,19549,633600,19553,633600,19556,633600,19559,633600,19538,37,19542,22,19546,50,19549,9,19552,0,19555,0,19559,0,19562,0,
19654,3,19639,2796644,19651,219174,0,19659,180000,19659,0,19661,10,19735,768000,19639,768000,19642,768000,19645,768000,19648,633600,19652,633600,19655,633600,19657,633600,19637,33,19642,20,19645,30,19648,11,19651,0,19654,0,19656,0,19658,0,
19753,3,19739,2796844,19750,193526,0,19759,180000,19760,0,19761,10,19836,960000,19740,768000,19742,768000,19745,768000,19748,633600,19751,633600,19754,633600,19756,633600,19738,37,19742,25,19744,11,19747,10,19750,0,19753,0,19756,0,19759,0,
19851,3,19839,2796648,19848,416966,0,19856,180000,19856,0,19858,14,19936,960000,19839,960000,19842,960000,19844,960000,19846,633600,19849,633600,19851,633600,19853,633600,19838,40,19841,27,19843,20,19846,40,19848,0,19851,0,19853,0,19855,0,
19951,3,19939,2796896,19949,213408,0,19956,180000,19957,0,19959,10,20036,1248000,19940,960000,19942,960000,19944,960000,19947,633600,19949,633600,19952,633600,19954,633600,19938,45,19942,0,19944,0,19946,20,19948,0,19951,0,19953,0,19956,0,
20049,3,20039,2796996,20047,548570,0,20053,180000,20053,0,20055,12,20137,1248000,20039,1248000,20041,1248000,20043,1248000,20045,633600,20047,633600,20049,633600,20051,633600,20038,40,20041,20,20043,20,20045,30,20047,0,20049,0,20051,0,20052,0,
20149,3,20139,2797296,20147,334129,0,20154,180000,20154,0,20156,9,20237,960000,20140,1248000,20142,1248000,20144,1248000,20146,633600,20148,633600,20150,633600,20152,633600,20138,36,20141,11,20143,0,20145,20,20147,0,20149,0,20151,0,20153,0,
