App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:02 PM","58 sec","Trepn_2018.10.23_151501.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10051,3,10042,2685460,10050,3436298,2425547,10053,180000,10054,0,10054,62,10137,1555200,10042,1555200,10047,1555200,10048,1555200,10049,1824000,10050,1824000,10051,1824000,10052,1824000,10040,66,10046,50,10048,33,10049,50,10050,80,10051,66,10052,72,10053,81,
10146,3,10139,2687788,10144,4614459,3603708,10148,180000,10148,0,10149,74,10238,1555200,10139,1555200,10141,1555200,10142,1555200,10143,1824000,10145,1824000,10146,1824000,10147,1824000,10138,90,10140,57,10141,50,10143,55,10144,80,10145,80,10147,100,10148,70,
10243,3,10239,2690964,10243,4763635,3752884,10246,180000,10246,0,10247,55,10339,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1958400,10243,1958400,10244,1958400,10244,1958400,10239,70,10240,60,10241,70,10242,63,10242,50,10243,42,10244,40,10245,62,
10344,3,10340,2697064,10343,2664696,1653945,10347,180000,10347,0,10348,30,10439,1478400,10340,1555200,10341,1555200,10342,1555200,10342,1958400,10343,1958400,10344,1958400,10345,1958400,10339,60,10341,25,10342,33,10342,11,10343,20,10344,50,10345,18,10346,18,
10448,3,10441,2697508,10446,2078213,1067462,10451,180000,10451,43,10452,32,10539,1344000,10442,1478400,10443,1478400,10444,1478400,10445,960000,10447,960000,10448,960000,10450,960000,10441,63,10443,33,10444,33,10445,33,10446,30,10448,20,10449,20,10451,20,
10548,3,10541,2700668,10546,1534482,523731,10550,180000,10550,43,10551,28,10640,1555200,10542,1344000,10543,1344000,10544,1344000,10545,960000,10547,960000,10548,960000,10549,960000,10541,60,10543,22,10544,40,10545,22,10546,30,10548,11,10549,44,10550,18,
10646,3,10642,2703212,10645,2129369,1118618,10648,180000,10649,0,10649,40,10740,1555200,10642,1555200,10643,1555200,10644,1555200,10645,1958400,10646,1958400,10647,1958400,10647,1958400,10641,62,10643,37,10644,50,10645,40,10645,10,10646,20,10647,80,10648,20,
10746,3,10742,2704816,10745,3257845,2247094,10748,180000,10749,0,10749,39,10841,1555200,10742,1555200,10743,1555200,10744,1555200,10745,1958400,10746,1958400,10746,1958400,10747,1958400,10741,70,10743,60,10744,44,10745,54,10745,33,10746,22,10747,10,10748,10,
10853,3,10844,2706708,10851,2043693,1032942,10856,180000,10857,0,10858,39,10941,1555200,10844,1555200,10846,1555200,10848,1555200,10849,633600,10851,633600,10853,633600,10855,633600,10843,63,10845,50,10847,55,10849,50,10851,20,10852,50,10854,0,10856,20,
10952,3,10943,2708244,10951,1667493,656742,10956,180000,10957,0,10958,28,11042,1555200,10944,1555200,10945,1555200,10947,1555200,10949,633600,10951,633600,10953,633600,10954,633600,10942,55,10945,50,10947,63,10949,45,10950,10,10952,0,10954,0,10956,9,
11049,3,11044,2713796,11048,1356997,346246,11051,180000,11051,0,11052,27,11142,1555200,11045,1555200,11046,1555200,11047,1555200,11048,1440000,11049,1440000,11049,1440000,11050,1440000,11043,55,11046,41,11047,22,11048,11,11048,66,11049,22,11050,0,11051,0,
11154,3,11145,2718592,11152,1388154,377403,11160,180000,11160,0,11162,26,11243,1555200,11145,1555200,11147,1555200,11149,1555200,11151,1344000,11153,1344000,11155,1344000,11157,1344000,11144,54,11147,14,11148,42,11150,25,11152,50,11154,18,11157,0,11159,0,
11255,3,11245,2731256,11254,682093,0,11260,180000,11260,0,11262,21,11343,1555200,11246,1555200,11248,1555200,11250,1555200,11252,1958400,11254,1958400,11256,1958400,11258,1958400,11244,40,11247,22,11249,10,11251,9,11253,0,11255,100,11257,0,11259,0,
11356,3,11346,2723340,11354,3143918,2133167,11360,180000,11361,0,11362,34,11444,1555200,11346,1555200,11348,1555200,11350,1555200,11352,1958400,11354,1958400,11356,1958400,11358,1958400,11345,100,11348,44,11350,20,11352,20,11354,72,11356,0,11358,0,11360,0,
11458,3,11446,2731344,11456,3500420,2489669,11462,180000,11463,0,11463,86,11544,1555200,11447,1555200,11449,1555200,11451,1555200,11454,1958400,11456,1958400,11458,1958400,11461,1958400,11445,100,11448,90,11450,80,11454,88,11456,88,11458,63,11460,81,11462,77,
11551,3,11546,2721396,11550,5679640,4668889,11554,180000,11554,0,11555,87,11645,1555200,11546,1555200,11547,1555200,11548,1555200,11549,1958400,11551,1958400,11552,1958400,11553,1958400,11545,83,11547,81,11548,88,11549,80,11550,90,11551,90,11552,90,11553,90,
11650,3,11646,2720500,11649,5638709,4627958,11651,180000,11652,0,11652,68,11745,1555200,11646,1555200,11647,1555200,11648,1555200,11648,1958400,11649,1958400,11650,1958400,11651,1958400,11645,77,11647,57,11647,55,11648,50,11649,100,11650,88,11650,70,11651,37,
11750,3,11746,2727200,11749,5108382,4097631,11751,180000,11751,0,11752,48,11846,1555200,11746,1555200,11747,1555200,11748,1555200,11749,1958400,11749,1958400,11750,1958400,11750,1958400,11746,77,11747,70,11748,71,11749,58,11749,100,11750,22,11750,11,11751,0,
11850,3,11847,2728668,11849,1145953,135202,11851,180000,11851,0,11851,17,11946,1555200,11847,1555200,11847,1555200,11848,1555200,11849,1958400,11849,1958400,11850,1958400,11850,1958400,11846,44,11847,25,11848,12,11848,30,11849,0,11850,10,11850,0,11851,0,
11954,3,11948,2729460,11953,1277591,266840,11956,180000,11957,0,11957,28,12047,1555200,11949,1555200,11950,1555200,11951,1555200,11952,1248000,11953,1248000,11954,1248000,11955,1248000,11948,63,11949,36,11951,36,11952,11,11953,25,11954,45,11955,0,11956,0,
12051,3,12048,2730904,12051,1563460,552709,12053,180000,12053,0,12053,28,12147,1555200,12048,1555200,12049,1555200,12050,1555200,12050,1958400,12051,1958400,12052,1958400,12052,1958400,12048,66,12049,50,12049,28,12050,25,12051,12,12051,50,12052,10,12053,0,
12153,3,12148,2732872,12152,2286324,1275573,12155,180000,12155,0,12155,34,12248,1555200,12149,1555200,12149,1555200,12150,1555200,12151,1958400,12152,1958400,12153,1958400,12154,1958400,12148,58,12149,33,12150,44,12151,30,12152,44,12153,20,12154,30,12154,9,
12253,3,12249,2732584,12252,2517530,1506779,12254,180000,12254,0,12254,44,12348,1344000,12249,1555200,12250,1555200,12250,1555200,12251,1958400,12252,1958400,12253,1958400,12253,1958400,12249,55,12250,50,12250,60,12251,50,12252,33,12253,70,12253,33,12254,10,
12357,3,12350,2733156,12356,2454477,1443726,12360,180000,12360,0,12361,37,12449,1555200,12350,1344000,12352,1555200,12353,1555200,12355,960000,12356,960000,12357,960000,12359,960000,12349,50,12352,40,12353,55,12354,33,12356,36,12357,44,12358,16,12360,9,
12463,3,12452,2733356,12461,2047103,1036352,12465,180000,12465,0,12466,39,12549,1555200,12452,1555200,12454,1555200,12456,1555200,12459,1248000,12462,1248000,12463,1248000,12464,1248000,12450,75,12454,50,12456,55,12458,60,12460,20,12463,33,12464,11,12464,0,
12556,3,12550,2734768,12555,2377285,1366534,12558,180000,12558,0,12559,42,12649,1555200,12551,1555200,12552,1555200,12553,1555200,12554,1248000,12555,1248000,12556,1248000,12557,1248000,12550,77,12552,72,12553,66,12554,63,12555,33,12556,44,12557,10,12558,0,
12654,3,12651,2736860,12653,2031672,1020921,12656,180000,12656,0,12656,41,12750,1555200,12651,1555200,12652,1555200,12652,1555200,12653,1958400,12654,1958400,12654,1958400,12655,1958400,12650,70,12651,62,12652,55,12653,44,12653,10,12654,10,12655,90,12656,0,
12756,3,12751,2738260,12755,2663695,1652944,12758,180000,12758,0,12758,38,12851,1555200,12752,1555200,12752,1555200,12753,1555200,12754,1958400,12755,1958400,12756,1958400,12757,1958400,12751,70,12752,30,12753,55,12754,36,12755,22,12756,66,12757,10,12757,0,
12863,3,12854,2738456,12861,1712852,702101,12867,180000,12867,0,12868,20,12952,1555200,12854,1555200,12856,1555200,12858,1555200,12860,633600,12862,633600,12863,633600,12865,864000,12853,33,12856,33,12857,22,12859,36,12861,10,12863,36,12865,0,12866,0,
12963,3,12955,2743068,12962,1302132,291381,12967,180000,12967,0,12969,27,13054,1555200,12956,1555200,12957,1555200,12959,1555200,12960,633600,12962,633600,12963,633600,12965,633600,12954,62,12957,36,12959,33,12960,33,12961,36,12963,20,12965,0,12966,0,
13071,3,13057,2740004,13069,1397383,386632,13075,180000,13075,0,13076,27,13154,1555200,13058,1555200,13060,1555200,13062,1555200,13065,1248000,13069,1248000,13072,768000,13073,768000,13056,40,13059,37,13062,77,13064,36,13067,0,13071,25,13073,0,13074,0,
13166,3,13156,2742432,13164,1906797,896046,13171,180000,13171,0,13172,44,13254,1555200,13157,1555200,13159,1555200,13161,1555200,13163,1958400,13165,1958400,13167,1958400,13168,1958400,13155,72,13159,44,13161,50,13162,50,13164,22,13166,100,13168,0,13170,0,
13267,3,13257,2741684,13265,2934190,1923439,13272,180000,13272,0,13273,35,13355,1555200,13257,1555200,13259,1555200,13261,1555200,13263,1958400,13265,1958400,13267,633600,13269,633600,13256,72,13259,40,13261,100,13262,33,13264,11,13267,22,13269,11,13271,0,
13367,3,13358,2742784,13365,2157061,1146310,13373,180000,13373,0,13374,38,13455,1555200,13358,1555200,13360,1555200,13362,1555200,13364,633600,13366,633600,13368,633600,13370,633600,13356,66,13359,50,13361,88,13363,55,13365,27,13367,0,13370,0,13372,0,
13467,3,13458,2742384,13465,1500712,489961,13472,180000,13473,0,13474,22,13556,1555200,13458,1555200,13460,1555200,13462,1555200,13464,1248000,13466,1248000,13468,1248000,13469,1248000,13457,60,13460,50,13461,44,13463,40,13465,22,13467,9,13469,0,13471,0,
13570,3,13559,2743092,13567,1098886,88135,13575,180000,13575,0,13576,20,13656,1555200,13559,1555200,13561,1555200,13563,1555200,13565,633600,13568,633600,13570,633600,13573,633600,13558,50,13560,45,13562,25,13565,27,13567,0,13569,0,13572,0,13574,0,
13670,3,13659,2744168,13668,962232,0,13675,180000,13675,0,13677,19,13758,1555200,13660,1555200,13662,1555200,13664,1555200,13666,633600,13669,633600,13671,633600,13673,633600,13658,66,13662,25,13664,30,13666,11,13668,9,13670,0,13673,0,13675,0,
13770,3,13760,2745120,13768,960792,0,13774,180000,13775,0,13776,16,13858,1555200,13761,1555200,13763,1555200,13764,1555200,13766,633600,13768,633600,13771,633600,13773,633600,13759,50,13762,22,13764,40,13766,22,13768,0,13770,9,13772,0,13774,0,
13872,3,13862,2746240,13871,1979442,968691,13874,180000,13874,0,13875,33,13960,1555200,13862,1555200,13865,1555200,13867,1555200,13869,1536000,13871,1536000,13872,1536000,13873,1536000,13860,72,13864,44,13866,44,13869,60,13871,55,13872,0,13873,0,13874,0,
13964,3,13961,2747500,13964,2186530,1175779,13966,180000,13966,0,13967,33,14060,1555200,13961,1555200,13962,1555200,13962,1555200,13963,1958400,13964,1958400,13965,1958400,13965,1958400,13960,66,13962,33,13962,33,13963,25,13964,100,13964,0,13965,0,13966,0,
14065,3,14061,2754936,14064,2043129,1032378,14067,180000,14067,0,14067,29,14160,1555200,14061,1555200,14062,1555200,14063,1555200,14063,1958400,14064,1958400,14065,1958400,14066,1958400,14061,50,14062,40,14063,22,14063,25,14064,100,14065,9,14066,0,14067,0,
14165,3,14162,2752368,14165,1952180,941429,14167,180000,14167,0,14168,29,14261,1555200,14162,1555200,14163,1555200,14163,1555200,14164,1958400,14165,1958400,14166,1958400,14166,1958400,14161,50,14163,20,14163,11,14164,30,14165,100,14165,10,14166,0,14167,0,
14266,3,14262,2751388,14265,1138195,127444,14267,180000,14267,0,14267,16,14363,1555200,14263,1555200,14263,1555200,14264,1555200,14264,1958400,14265,1958400,14266,1958400,14266,1958400,14262,54,14263,30,14264,20,14264,0,14265,27,14266,0,14266,9,14267,0,
14374,3,14365,2751440,14372,547190,0,14378,180000,14378,0,14380,8,14462,1555200,14366,1555200,14368,1555200,14369,1555200,14371,633600,14373,633600,14375,633600,14376,633600,14364,33,14367,10,14369,11,14371,9,14372,0,14374,0,14376,10,14378,0,
14477,3,14465,2753164,14475,1024538,13787,14482,180000,14482,0,14484,23,14564,1555200,14466,1555200,14468,1555200,14471,1555200,14473,633600,14476,633600,14477,633600,14479,633600,14464,33,14467,50,14471,30,14473,25,14475,10,14477,0,14479,0,14481,0,
14582,3,14567,2751472,14580,1330792,320041,14584,180000,14584,0,14585,26,14664,1555200,14568,1555200,14570,1555200,14574,1555200,14578,1248000,14580,1248000,14582,1536000,14583,1536000,14566,44,14570,40,14573,44,14575,27,14579,44,14582,18,14583,0,14584,0,
14670,3,14666,2751768,14669,1924962,914211,14672,180000,14672,0,14673,25,14765,1555200,14666,1555200,14667,1555200,14668,1555200,14668,1958400,14670,1958400,14670,1958400,14671,1958400,14665,63,14667,33,14667,12,14668,0,14669,100,14670,0,14671,0,14672,0,
14771,3,14766,2751748,14771,2317061,1306310,14773,180000,14774,0,14774,43,14865,1555200,14766,1555200,14768,1555200,14769,1555200,14770,1958400,14771,1958400,14772,1958400,14772,1958400,14766,70,14767,37,14769,33,14770,50,14771,90,14771,40,14772,18,14773,18,
14871,3,14866,2754388,14870,3387113,2376362,14873,180000,14873,0,14873,52,14966,1555200,14867,1555200,14868,1555200,14869,1555200,14869,1958400,14871,1958400,14871,1958400,14872,1958400,14866,62,14867,37,14868,63,14869,50,14870,100,14871,20,14872,30,14873,27,
14970,3,14967,2759228,14969,3763570,2752819,14971,180000,14971,0,14972,59,15066,1555200,14967,1555200,14968,1555200,14968,1555200,14969,1958400,14969,1958400,14970,1958400,14971,1958400,14967,90,14968,90,14968,70,14969,87,14969,50,14970,11,14970,27,14971,66,
15070,3,15067,2757880,15070,2286324,1275573,15072,180000,15072,0,15072,18,15167,1555200,15068,1555200,15068,1555200,15069,1555200,15069,1958400,15070,1958400,15070,1958400,15071,1958400,15067,62,15068,37,15069,33,15069,33,15070,0,15070,0,15071,0,15071,0,
15178,3,15169,2758320,15176,745689,0,15181,180000,15182,0,15183,16,15267,1555200,15170,1555200,15172,1555200,15173,1555200,15175,633600,15176,633600,15178,633600,15180,633600,15169,40,15171,22,15173,22,15174,20,15176,0,15178,0,15179,9,15181,0,
15282,3,15270,2758404,15279,662527,0,15286,180000,15287,0,15288,15,15368,1555200,15271,1555200,15273,1555200,15274,1555200,15278,633600,15279,633600,15282,633600,15285,633600,15269,37,15272,41,15274,0,15277,10,15279,9,15281,0,15284,9,15286,0,
15383,3,15371,2758216,15382,1421118,410367,15387,180000,15388,0,15389,25,15468,1555200,15371,1555200,15374,1555200,15377,1555200,15379,633600,15382,633600,15384,633600,15386,633600,15370,66,15374,50,15376,50,15378,30,15381,0,15383,9,15385,0,15387,0,
15482,3,15471,2758700,15480,1298431,287680,15484,180000,15484,0,15485,22,15569,1555200,15471,1555200,15473,1555200,15476,1555200,15478,1536000,15480,1536000,15482,1536000,15483,1536000,15470,55,15473,30,15475,11,15477,30,15480,54,15482,0,15483,0,15484,0,
15574,3,15571,2758444,15573,2394463,1383712,15575,180000,15576,0,15576,37,15670,1555200,15571,1555200,15572,1555200,15572,1555200,15573,1958400,15574,1958400,15574,1958400,15575,1958400,15570,80,15572,45,15572,33,15573,28,15573,100,15574,12,15575,0,15575,0,
15675,3,15672,2757892,15675,1725882,715131,15677,180000,15677,0,15677,23,15770,1478400,15672,1555200,15673,1555200,15673,1555200,15674,1958400,15675,1958400,15675,1958400,15676,1958400,15671,37,15672,12,15673,10,15674,16,15674,100,15675,20,15676,0,15677,0,
15776,3,15772,2758816,15775,1905528,894777,15777,180000,15777,0,15778,27,15872,1555200,15772,1478400,15773,1478400,15774,1478400,15774,1958400,15775,1958400,15776,1958400,15776,1958400,15771,45,15773,22,15774,11,15774,18,15775,100,15776,10,15776,0,15777,0,
15877,3,15874,2761340,15877,1862407,851656,15879,180000,15879,0,15879,26,15972,1555200,15874,1555200,15875,1555200,15875,1555200,15876,1958400,15877,1958400,15878,1958400,15878,1958400,15873,50,15874,22,15875,25,15876,0,15877,100,15877,10,15878,0,15879,0,
15977,3,15973,2763188,15976,1094086,83335,15978,180000,15979,0,15979,36,16072,1555200,15973,1555200,15974,1555200,15975,1555200,15976,1958400,15976,1958400,15977,1958400,15978,1958400,15973,54,15974,33,15975,25,15975,11,15976,10,15977,10,15978,100,15978,20,
16078,3,16074,2770284,16077,3286145,2275394,16080,180000,16080,0,16080,45,16173,1555200,16074,1555200,16075,1555200,16076,1555200,16077,1958400,16078,1958400,16078,1958400,16079,1958400,16074,55,16075,50,16075,37,16076,50,16077,50,16078,80,16079,50,16080,18,
16186,3,16175,2772004,16183,3134985,2124234,16190,180000,16190,0,16191,47,16273,1555200,16176,1555200,16178,1555200,16179,1555200,16182,1958400,16184,1958400,16186,1958400,16188,1958400,16174,60,16177,30,16179,30,16181,45,16183,36,16186,81,16188,18,16189,50,
16286,3,16276,2771360,16284,2787970,1777219,16289,180000,16290,0,16291,24,16374,1555200,16276,1555200,16278,1555200,16280,1555200,16282,1958400,16284,1958400,16286,1958400,16288,1958400,16275,50,16278,25,16280,22,16282,27,16283,30,16285,33,16287,22,16289,11,
16385,3,16376,2771856,16383,1352623,341872,16390,180000,16390,0,16392,13,16474,1555200,16377,1555200,16378,1555200,16380,1555200,16382,1958400,16384,1958400,16386,1958400,16387,1958400,16375,44,16378,36,16379,11,16381,0,16383,0,16385,0,16387,0,16389,0,
16484,3,16476,2772336,16482,1204575,193824,16488,180000,16488,0,16489,17,16574,1555200,16476,1555200,16478,1555200,16480,1555200,16481,1958400,16483,1958400,16484,1958400,16486,1958400,16475,50,16478,44,16479,54,16481,20,16482,0,16484,0,16486,0,16487,0,
16589,3,16577,2772140,16586,451715,0,16594,180000,16595,0,16596,8,16675,1555200,16578,1555200,16580,1555200,16582,1555200,16585,633600,16587,633600,16590,633600,16593,633600,16576,33,16579,10,16582,20,16583,0,16586,0,16589,0,16592,0,16594,0,
16688,3,16678,2772608,16686,430205,0,16693,180000,16693,0,16694,9,16775,1555200,16678,1555200,16680,1555200,16682,1555200,16684,633600,16686,633600,16689,633600,16690,633600,16677,50,16679,0,16682,0,16683,10,16686,0,16687,0,16690,0,16692,0,
16786,3,16777,2772412,16784,555290,0,16790,180000,16790,0,16791,11,16876,1248000,16778,1555200,16779,1555200,16781,1555200,16783,633600,16784,633600,16786,633600,16788,633600,16776,40,16779,25,16780,10,16782,0,16784,10,16786,0,16787,0,16789,0,
16889,3,16879,2772268,16887,299220,0,16893,180000,16893,0,16895,6,16977,960000,16879,1248000,16881,1248000,16883,1248000,16885,633600,16887,633600,16889,633600,16891,633600,16877,30,16880,0,16883,30,16884,0,16886,0,16888,0,16890,0,16892,0,
17000,3,16982,2772984,16996,563369,0,17006,180000,17007,0,17009,17,17077,1555200,16983,1248000,16986,1248000,16989,1248000,16992,1248000,16997,1248000,17000,1248000,17004,1536000,16980,44,16986,22,16989,22,16991,20,16996,20,17000,0,17004,0,17006,0,
17091,3,17080,2768408,17089,1232494,221743,17093,180000,17093,0,17094,26,17178,1248000,17081,1555200,17083,1555200,17085,1555200,17087,1958400,17089,1958400,17091,1958400,17092,1958400,17079,55,17082,14,17084,12,17086,11,17088,54,17090,62,17092,0,17093,0,
17182,3,17179,2756372,17182,1208272,197521,17184,180000,17184,0,17184,15,17279,1248000,17179,1248000,17180,1248000,17181,1248000,17181,1958400,17182,1958400,17182,1958400,17183,1958400,17179,40,17180,0,17180,27,17181,20,17182,11,17182,30,17183,0,17183,0,
17290,3,17281,2756424,17288,605079,0,17293,180000,17294,0,17295,8,17379,1555200,17281,1248000,17283,1248000,17285,1248000,17286,633600,17288,633600,17290,633600,17292,633600,17280,36,17283,18,17284,0,17286,0,17288,10,17289,0,17291,0,17293,0,
17389,3,17380,2764624,17387,817390,0,17394,180000,17394,0,17395,14,17479,1248000,17381,1555200,17382,1555200,17384,1555200,17386,633600,17387,633600,17389,633600,17392,633600,17380,44,17382,20,17384,50,17385,0,17387,0,17389,0,17391,0,17393,0,
17491,3,17482,2764676,17489,484558,0,17495,180000,17496,0,17497,12,17580,1248000,17482,1248000,17484,1248000,17486,1248000,17488,633600,17490,633600,17492,633600,17493,633600,17480,30,17483,36,17485,10,17487,18,17489,9,17491,0,17493,0,17495,0,
17594,3,17582,2764676,17592,324490,0,17599,180000,17599,0,17601,9,17680,672000,17583,960000,17585,960000,17587,960000,17590,633600,17592,633600,17594,633600,17597,633600,17581,44,17585,22,17587,10,17589,0,17591,0,17594,0,17596,0,17598,0,
17700,3,17684,2764932,17697,185383,0,17705,180000,17705,0,17707,12,17781,960000,17685,672000,17688,672000,17691,672000,17694,633600,17697,633600,17700,633600,17702,633600,17683,30,17687,20,17690,20,17693,27,17696,0,17699,0,17702,0,17704,0,
17796,3,17784,2764932,17793,390700,0,17801,180000,17801,0,17803,16,17881,768000,17784,960000,17786,960000,17789,960000,17791,633600,17794,633600,17796,633600,17798,633600,17782,46,17786,20,17788,44,17790,9,17793,0,17795,0,17798,0,17800,0,
17899,3,17885,2765232,17896,212179,0,17905,180000,17906,0,17907,12,17984,960000,17886,768000,17888,768000,17891,768000,17894,633600,17897,633600,17900,633600,17903,633600,17883,40,17888,30,17890,11,17893,10,17896,0,17899,0,17902,0,17904,0,
18004,3,17988,2768868,18002,573923,0,18008,180000,18009,0,18010,24,18032,1555200,17989,960000,17992,960000,17995,960000,18000,633600,18002,633600,18004,633600,18006,633600,17987,50,17991,36,17995,54,17999,30,18002,9,18004,0,18006,0,18008,0,
18041,3,18034,2774932,18040,1261936,251185,18044,180000,18044,0,18045,11,18133,1555200,18035,1555200,18036,1555200,18037,1555200,18038,633600,18040,633600,18041,633600,18043,633600,18033,60,18036,50,18037,66,18038,0,18040,0,18041,0,18042,0,18044,0,
18148,3,18136,2765604,18146,559267,0,18153,180000,18154,0,18155,10,18234,1555200,18137,1555200,18139,1555200,18141,1555200,18143,633600,18146,633600,18148,633600,18150,633600,18135,20,18138,10,18141,25,18143,23,18145,0,18148,0,18150,0,18153,0,
18251,3,18237,2763716,18248,702669,0,18254,180000,18254,0,18255,16,18334,1555200,18238,1555200,18240,1555200,18243,1555200,18246,1248000,18248,1248000,18252,1248000,18253,1248000,18236,55,18239,12,18243,11,18245,20,18248,0,18250,30,18253,0,18254,0,
18346,3,18337,2763716,18344,871565,0,18349,180000,18350,0,18351,12,18435,1555200,18337,1555200,18339,1555200,18341,1555200,18342,633600,18344,633600,18346,633600,18348,633600,18336,70,18339,10,18340,0,18342,18,18344,11,18345,0,18347,0,18349,0,
18446,3,18438,2763768,18445,608667,0,18450,180000,18450,0,18452,12,18535,1555200,18438,1555200,18440,1555200,18441,1555200,18443,864000,18445,864000,18447,864000,18448,864000,18436,50,18439,20,18441,11,18443,0,18444,10,18446,0,18448,0,18449,0,
18548,3,18538,2764016,18545,695499,0,18552,180000,18553,0,18554,12,18636,1555200,18538,1555200,18540,1555200,18542,1555200,18544,633600,18546,633600,18548,633600,18550,633600,18537,50,18539,11,18541,36,18543,0,18545,0,18547,0,18549,0,18552,0,
18647,3,18638,2764068,18645,516246,0,18650,180000,18651,0,18652,8,18736,1555200,18638,1555200,18640,1555200,18642,1555200,18643,633600,18645,633600,18647,633600,18649,633600,18637,50,18640,0,18641,22,18643,0,18645,0,18646,0,18648,0,18650,0,
18747,3,18738,2764068,18745,652478,0,18751,180000,18752,0,18753,12,18836,1555200,18739,1555200,18740,1555200,18742,1555200,18744,633600,18746,633600,18747,633600,18749,633600,18737,55,18740,0,18742,36,18743,0,18745,0,18747,0,18749,0,18750,0,
18846,3,18838,2764120,18844,803050,0,18849,180000,18849,0,18850,12,18937,1555200,18839,1555200,18840,1555200,18841,1555200,18843,633600,18844,633600,18846,633600,18847,633600,18837,54,18840,18,18841,22,18842,18,18844,0,18845,0,18847,0,18848,0,
18946,3,18939,2764368,18944,336994,0,18949,180000,18949,0,18950,5,19038,1555200,18939,1555200,18941,1555200,18942,1555200,18943,633600,18945,633600,18946,633600,18947,633600,18938,25,18940,11,18942,11,18943,0,18944,0,18946,0,18947,0,18948,0,
19049,3,19040,2763780,19047,358504,0,19053,180000,19054,0,19055,6,19138,960000,19041,1555200,19042,1555200,19044,1555200,19046,633600,19047,633600,19049,633600,19051,633600,19039,20,19042,10,19044,20,19045,0,19047,0,19049,0,19050,0,19053,0,
19153,3,19141,2763932,19150,249523,0,19157,180000,19158,0,19159,9,19239,960000,19142,960000,19144,960000,19146,960000,19148,633600,19151,633600,19153,633600,19155,633600,19140,33,19143,9,19146,25,19148,9,19150,0,19152,0,19155,0,19157,0,
19254,3,19242,2763932,19251,272505,0,19259,180000,19260,0,19262,12,19340,672000,19243,960000,19245,960000,19247,960000,19249,633600,19251,633600,19255,633600,19257,633600,19241,30,19244,12,19246,30,19249,11,19251,0,19254,0,19257,0,19259,0,
19359,3,19344,2763984,19357,183472,0,19364,180000,19365,0,19366,13,19441,600000,19345,672000,19348,672000,19351,672000,19355,633600,19357,633600,19359,633600,19362,633600,19343,41,19348,20,19351,25,19354,10,19356,0,19359,0,19361,0,19363,0,
19463,3,19446,2763788,19460,181440,0,19470,180000,19471,0,19474,13,19542,1248000,19446,600000,19450,600000,19454,600000,19457,633600,19460,633600,19463,633600,19467,633600,19444,40,19449,22,19453,30,19456,20,19459,0,19463,0,19466,0,19469,0,
19558,3,19545,2764156,19555,578492,0,19563,180000,19564,0,19566,15,19643,864000,19546,1248000,19548,1248000,19551,1248000,19553,633600,19556,633600,19558,633600,19560,633600,19544,44,19548,40,19550,12,19553,20,19555,0,19557,0,19560,0,19562,0,
19668,3,19648,2764180,19664,278899,0,19676,180000,19677,0,19680,13,19744,960000,19649,864000,19653,864000,19657,864000,19661,633600,19665,633600,19669,633600,19672,633600,19646,20,19652,33,19656,20,19660,27,19664,0,19668,0,19672,0,19675,0,
19768,3,19749,2764232,19763,331603,0,19775,180000,19776,0,19779,9,19844,1555200,19750,960000,19753,960000,19757,960000,19760,633600,19764,633600,19768,633600,19772,633600,19747,33,19752,40,19756,18,19760,10,19763,0,19767,0,19771,0,19775,0,
19859,3,19847,2764488,19857,630968,0,19865,180000,19865,0,19867,13,19945,1555200,19848,1555200,19850,1555200,19853,1555200,19855,633600,19857,633600,19860,633600,19863,633600,19846,44,19850,44,19852,0,19855,0,19857,0,19859,0,19862,0,19865,0,
19965,3,19949,2764448,19963,774370,0,19969,180000,19970,0,19971,11,20046,768000,19950,1555200,19953,1555200,19956,1555200,19959,633600,19963,633600,19966,633600,19967,633600,19947,50,19952,30,19955,18,19958,10,19963,0,19965,0,19967,0,19969,0,
20081,3,20053,2764716,20077,200783,0,20092,180000,20093,0,20095,13,20146,960000,20054,768000,20059,768000,20067,960000,20074,633600,20078,633600,20083,633600,20088,633600,20049,30,20058,20,20066,10,20073,10,20077,16,20080,0,20086,0,20091,0,
