App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:05:14 PM","58 sec","Trepn_2018.10.23_150513.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10043,2664396,10047,2945429,2029482,10051,180000,10052,0,10052,60,10142,1555200,10043,1555200,10044,1555200,10045,1555200,10046,1824000,10047,1824000,10048,1824000,10050,1824000,10042,85,10043,50,10045,28,10046,45,10047,60,10048,50,10049,80,10051,100,
10149,3,10144,2667644,10148,4634948,3719001,10151,180000,10152,0,10152,70,10242,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10148,1824000,10149,1824000,10150,1824000,10143,72,10145,70,10146,50,10147,55,10148,75,10149,80,10150,77,10151,70,
10248,3,10244,2673864,10247,5212135,4296188,10251,180000,10252,28,10253,81,10343,1555200,10244,1555200,10245,1555200,10246,1555200,10246,1958400,10247,1958400,10248,1958400,10250,1958400,10243,87,10245,81,10246,77,10246,87,10247,66,10248,100,10249,81,10250,55,
10349,3,10344,2681916,10348,4729791,3813844,10351,180000,10352,28,10352,54,10443,1555200,10344,1555200,10345,1555200,10346,1555200,10347,1958400,10348,1958400,10349,1958400,10350,1958400,10343,63,10345,37,10346,42,10347,63,10348,45,10349,100,10350,33,10351,50,
10448,3,10444,2684836,10447,3952244,3036297,10449,180000,10450,28,10450,38,10544,1555200,10444,1555200,10445,1555200,10446,1555200,10447,1958400,10447,1958400,10448,1958400,10449,1958400,10444,62,10445,60,10446,50,10446,37,10447,22,10448,54,10449,27,10449,0,
10549,3,10545,2688812,10548,2461799,1545852,10552,180000,10552,28,10553,40,10644,1555200,10545,1555200,10546,1555200,10547,1555200,10548,1958400,10549,1958400,10549,1958400,10550,1958400,10544,55,10546,25,10546,50,10548,25,10548,20,10549,33,10550,100,10551,0,
10649,3,10645,2694316,10648,4318212,3402265,10650,180000,10651,0,10651,63,10744,1555200,10645,1555200,10646,1555200,10647,1555200,10647,1958400,10648,1958400,10649,1958400,10650,1958400,10645,81,10646,54,10647,62,10647,66,10648,70,10649,30,10649,100,10650,37,
10749,3,10746,2692844,10748,3451350,2535403,10750,180000,10750,0,10751,32,10845,1555200,10746,1555200,10746,1555200,10747,1555200,10748,1958400,10748,1958400,10749,1958400,10749,1958400,10745,77,10746,37,10747,54,10748,50,10748,11,10749,10,10749,20,10750,20,
10856,3,10847,2692924,10855,1778009,862062,10860,180000,10861,0,10862,27,10945,1555200,10848,1555200,10850,1555200,10851,1555200,10853,633600,10855,633600,10857,633600,10858,633600,10847,55,10849,50,10851,25,10853,44,10854,0,10856,0,10858,9,10860,0,
10959,3,10948,2693956,10957,1299226,383279,10963,180000,10965,0,10966,20,11045,1555200,10948,1555200,10950,1555200,10953,1555200,10955,633600,10957,633600,10959,633600,10961,633600,10946,66,10950,33,10952,36,10954,44,10956,0,10959,0,10961,10,10963,0,
11066,3,11049,2695284,11063,1088755,172808,11071,180000,11072,0,11073,22,11146,1555200,11050,1555200,11052,1555200,11056,1555200,11059,633600,11063,633600,11067,633600,11069,633600,11047,63,11052,41,11054,11,11058,30,11063,18,11066,0,11069,0,11071,0,
11156,3,11148,2693968,11154,1398168,482221,11159,180000,11160,0,11161,22,11247,1555200,11148,1555200,11150,1555200,11152,1555200,11153,633600,11155,633600,11156,633600,11158,633600,11147,55,11150,42,11151,54,11153,44,11154,0,11156,11,11157,0,11159,0,
11258,3,11249,2694512,11256,1023099,107152,11261,180000,11262,0,11263,14,11347,1555200,11249,1555200,11251,1555200,11253,1555200,11255,633600,11256,633600,11258,633600,11260,633600,11248,63,11251,40,11252,25,11254,12,11256,0,11258,0,11259,0,11261,0,
11359,3,11349,2703548,11357,1897510,981563,11362,180000,11363,0,11364,42,11447,1555200,11350,1555200,11351,1555200,11353,1555200,11355,1248000,11357,1248000,11359,1536000,11361,1536000,11348,88,11351,33,11353,44,11355,44,11356,80,11358,0,11360,0,11362,0,
11459,3,11450,2716480,11457,2494844,1578897,11463,180000,11464,0,11465,35,11548,1555200,11450,1555200,11452,1555200,11454,1555200,11456,1958400,11458,1958400,11460,1958400,11461,1958400,11449,100,11451,22,11453,45,11455,33,11457,100,11459,0,11461,0,11463,0,
11558,3,11550,2717876,11556,1863876,947929,11562,180000,11562,0,11563,25,11648,1555200,11550,1555200,11552,1555200,11553,1555200,11555,1958400,11557,1958400,11558,1958400,11560,1958400,11549,70,11551,12,11553,30,11555,0,11556,100,11558,0,11560,0,11561,0,
11669,3,11651,2695316,11667,1472191,556244,11674,180000,11675,0,11677,27,11749,1555200,11652,1248000,11658,1248000,11662,1248000,11665,1958400,11668,1958400,11670,1958400,11672,1958400,11650,36,11656,9,11662,18,11664,25,11667,90,11669,9,11671,0,11673,0,
11764,3,11752,2700156,11763,3465070,2549123,11766,180000,11767,0,11767,87,11849,1555200,11752,1555200,11755,1555200,11758,1555200,11760,1958400,11763,1958400,11764,1958400,11766,1958400,11750,81,11754,88,11756,66,11760,87,11762,100,11764,90,11765,88,11766,88,
11857,3,11851,2707824,11856,5875909,4959962,11860,180000,11861,0,11862,81,11950,1555200,11852,1555200,11853,1555200,11854,1555200,11855,1958400,11856,1958400,11857,1958400,11859,1958400,11851,77,11853,80,11854,71,11855,50,11856,100,11857,80,11858,90,11860,100,
11955,3,11951,2705748,11954,5236977,4321030,11956,180000,11956,0,11957,50,12051,1555200,11951,1555200,11952,1555200,11953,1555200,11953,1958400,11954,1958400,11955,1958400,11955,1958400,11951,80,11952,37,11952,50,11953,50,11954,77,11954,33,11955,0,11956,100,
12056,3,12052,2709000,12055,3015531,2099584,12057,180000,12057,0,12057,35,12151,1555200,12052,1555200,12052,1555200,12053,1555200,12054,1958400,12055,1958400,12056,1958400,12056,1958400,12051,62,12052,54,12053,33,12054,60,12055,10,12055,0,12056,0,12057,54,
12156,3,12152,2710416,12156,2735690,1819743,12158,180000,12159,0,12159,40,12252,1555200,12152,1555200,12153,1555200,12154,1555200,12155,1958400,12156,1958400,12157,1958400,12157,1958400,12152,63,12153,44,12154,37,12155,60,12155,66,12156,45,12157,9,12158,0,
12256,3,12253,2712040,12255,2072690,1156743,12257,180000,12257,0,12258,28,12352,1555200,12253,1555200,12254,1555200,12254,1555200,12255,1958400,12256,1958400,12256,1958400,12257,1958400,12252,44,12254,37,12254,36,12255,33,12255,40,12256,27,12257,20,12257,0,
12357,3,12353,2718492,12356,2386205,1470258,12358,180000,12358,0,12359,32,12452,1555200,12353,1555200,12354,1555200,12355,1555200,12356,1958400,12356,1958400,12357,1958400,12357,1958400,12353,55,12354,50,12355,50,12356,55,12356,36,12357,0,12357,0,12358,0,
12458,3,12454,2714732,12457,2510653,1594706,12461,180000,12461,0,12462,46,12555,1555200,12454,1555200,12455,1555200,12455,1555200,12456,1958400,12457,1958400,12458,1958400,12460,1958400,12453,80,12454,50,12455,37,12456,50,12457,90,12458,11,12460,30,12461,0,
12560,3,12556,2714952,12559,3178560,2262613,12561,180000,12561,0,12561,50,12655,1555200,12556,1555200,12557,1555200,12557,1555200,12558,1958400,12559,1958400,12560,1958400,12560,1958400,12555,72,12556,77,12557,66,12558,70,12559,66,12560,22,12560,36,12561,22,
12661,3,12657,2716088,12660,2412448,1496501,12663,180000,12663,0,12664,35,12755,1555200,12657,1555200,12658,1555200,12659,1555200,12660,1958400,12660,1958400,12661,1958400,12662,1958400,12656,44,12658,40,12659,36,12659,33,12660,44,12661,33,12662,20,12663,33,
12767,3,12758,2717652,12765,2468500,1552553,12772,180000,12772,0,12774,40,12856,1555200,12758,1555200,12760,1555200,12762,1555200,12764,1248000,12766,1248000,12768,1248000,12770,1248000,12757,66,12760,22,12761,44,12763,60,12765,36,12767,33,12769,33,12771,9,
12868,3,12858,2718432,12866,2755617,1839670,12872,180000,12872,0,12873,39,12957,1555200,12859,1555200,12861,1555200,12863,1555200,12864,1958400,12866,1958400,12868,1958400,12870,1958400,12858,63,12860,50,12862,50,12864,36,12866,90,12868,10,12869,30,12871,0,
12967,3,12959,2724452,12965,2005971,1090024,12970,180000,12970,0,12971,32,13057,1555200,12959,1555200,12960,1555200,12962,1555200,12963,1536000,12965,1536000,12967,1536000,12968,1536000,12958,54,12960,62,12961,41,12963,44,12964,20,12966,20,12968,30,12970,9,
13073,3,13060,2723068,13070,880389,0,13075,180000,13075,0,13075,13,13158,1555200,13061,1555200,13063,1555200,13066,1555200,13068,1536000,13070,1536000,13073,1536000,13074,1536000,13059,22,13063,20,13065,11,13067,12,13069,0,13072,0,13074,9,13074,0,
13169,3,13160,2723472,13167,2410932,1494985,13173,180000,13174,0,13175,40,13258,1555200,13160,1555200,13162,1555200,13164,1555200,13166,1824000,13168,1824000,13170,1824000,13171,1824000,13159,75,13162,50,13164,50,13165,66,13167,66,13169,0,13171,11,13173,0,
13273,3,13261,2724660,13270,3209061,2293114,13275,180000,13276,0,13276,53,13358,1555200,13261,1555200,13264,1555200,13265,1555200,13268,1958400,13271,1958400,13273,1958400,13275,1958400,13260,81,13263,57,13265,100,13267,62,13270,90,13273,27,13274,9,13275,0,
13366,3,13360,2726748,13364,2843916,1927969,13371,180000,13372,0,13373,45,13459,1555200,13360,1555200,13361,1555200,13361,1555200,13362,1958400,13365,1958400,13367,1958400,13369,1958400,13359,81,13360,55,13361,66,13362,60,13364,55,13366,50,13368,37,13370,0,
13472,3,13461,2727556,13469,2395551,1479604,13475,180000,13475,0,13475,35,13560,1555200,13461,1555200,13463,1555200,13465,1555200,13467,1958400,13470,1958400,13472,1958400,13474,1958400,13460,50,13463,44,13465,30,13467,37,13469,30,13472,0,13473,63,13475,0,
13573,3,13562,2730972,13571,1626261,710314,13578,180000,13578,0,13580,18,13660,1555200,13562,1555200,13564,1555200,13566,1555200,13569,633600,13571,633600,13573,633600,13576,633600,13561,30,13564,27,13566,30,13568,40,13571,27,13573,9,13576,0,13578,0,
13676,3,13664,2733244,13673,1533615,617668,13680,180000,13680,0,13682,31,13761,1555200,13664,1555200,13666,1555200,13668,1555200,13671,633600,13674,633600,13676,633600,13678,633600,13662,54,13666,44,13668,54,13670,57,13673,11,13675,20,13678,0,13679,0,
13771,3,13763,2733544,13769,1099432,183485,13775,180000,13775,0,13776,20,13861,1555200,13763,1555200,13765,1555200,13766,1555200,13768,633600,13769,633600,13771,633600,13773,633600,13762,58,13764,30,13766,25,13767,33,13769,10,13771,0,13772,0,13774,0,
13875,3,13864,2732088,13872,666034,0,13879,180000,13880,0,13881,10,13962,1248000,13865,1555200,13867,1555200,13869,1555200,13871,633600,13872,633600,13875,633600,13877,633600,13863,37,13866,22,13868,18,13870,11,13872,20,13875,0,13877,0,13879,0,
13975,3,13965,2732088,13972,351662,0,13979,180000,13980,0,13981,10,14062,1248000,13965,1248000,13967,1248000,13969,1248000,13971,633600,13973,633600,13975,633600,13977,633600,13963,27,13966,20,13968,10,13970,10,13972,10,13974,0,13977,0,13979,0,
14077,3,14065,2732088,14074,448830,0,14082,180000,14083,0,14086,15,14163,1555200,14065,1248000,14067,1248000,14070,1248000,14072,633600,14075,633600,14077,633600,14080,633600,14064,40,14067,25,14069,25,14071,0,14074,0,14077,0,14079,0,14082,0,
14176,3,14166,2732676,14174,1325505,409558,14180,180000,14180,0,14182,16,14263,1555200,14166,1555200,14168,1555200,14170,1555200,14172,1248000,14174,1248000,14176,1248000,14178,1248000,14165,62,14168,40,14170,37,14172,25,14174,30,14176,0,14177,0,14179,0,
14277,3,14266,2731628,14275,1565670,649723,14282,180000,14282,0,14284,23,14364,1555200,14267,1555200,14269,1555200,14271,1555200,14273,1958400,14275,1958400,14278,1958400,14280,1958400,14265,40,14269,40,14271,11,14273,9,14275,80,14277,0,14279,0,14281,0,
14377,3,14367,2735780,14375,1856706,940759,14382,180000,14382,0,14383,28,14465,1555200,14367,1555200,14369,1555200,14371,1555200,14373,1958400,14375,1958400,14377,1958400,14379,1958400,14366,44,14369,36,14371,20,14373,11,14375,100,14377,0,14379,0,14381,0,
14480,3,14467,2733932,14477,1978598,1062651,14484,180000,14484,0,14485,28,14566,1555200,14468,1555200,14470,1555200,14472,1555200,14474,1958400,14478,1958400,14480,1958400,14483,1958400,14466,45,14469,33,14471,30,14473,20,14477,100,14480,0,14482,0,14484,0,
14585,3,14570,2733660,14584,1672514,756567,14587,180000,14587,0,14587,40,14666,1555200,14570,1555200,14573,1555200,14576,1555200,14579,1958400,14584,1958400,14585,1958400,14586,1958400,14569,55,14573,40,14576,30,14579,55,14582,36,14585,90,14586,0,14586,0,
14672,3,14667,2737808,14671,3469803,2553856,14674,180000,14674,0,14675,57,14766,1555200,14667,1555200,14668,1555200,14669,1555200,14670,1958400,14672,1958400,14672,1958400,14673,1958400,14667,75,14668,70,14669,62,14670,55,14671,60,14672,100,14673,22,14674,20,
14775,3,14768,2740428,14774,4316669,3400722,14777,180000,14777,0,14778,64,14867,1555200,14768,1555200,14769,1555200,14769,1555200,14773,1958400,14775,1958400,14775,1958400,14776,1958400,14767,87,14768,88,14769,100,14773,77,14774,27,14775,100,14776,22,14777,20,
14871,3,14868,2739816,14870,2849150,1933203,14872,180000,14872,0,14873,19,14967,1555200,14868,1555200,14869,1555200,14869,1555200,14870,1958400,14871,1958400,14871,1958400,14872,1958400,14868,72,14869,44,14869,22,14870,33,14870,11,14871,0,14872,0,14872,0,
14972,3,14969,2739724,14971,891354,0,14973,180000,14973,0,14974,15,15068,1555200,14969,1555200,14969,1555200,14970,1555200,14971,1958400,14971,1958400,14972,1958400,14972,1958400,14968,44,14969,11,14970,45,14970,11,14971,9,14972,0,14972,0,14973,0,
15079,3,15070,2740068,15077,788710,0,15082,180000,15082,0,15084,18,15168,1555200,15070,1555200,15072,1555200,15074,1555200,15076,633600,15077,633600,15079,633600,15080,633600,15069,55,15072,22,15074,11,15075,22,15077,0,15078,0,15080,0,15082,0,
15183,3,15171,2740540,15180,2011346,1095399,15186,180000,15186,0,15187,36,15269,1555200,15172,1555200,15174,1555200,15176,1555200,15178,1536000,15181,1536000,15183,1536000,15185,1536000,15170,66,15173,70,15175,30,15178,44,15180,72,15182,0,15184,0,15186,0,
15283,3,15272,2741964,15281,2337102,1421155,15286,180000,15286,0,15287,34,15369,1555200,15272,1555200,15275,1555200,15277,1555200,15279,1958400,15282,1958400,15284,1958400,15285,1958400,15271,60,15274,45,15276,37,15279,36,15281,100,15283,10,15285,0,15286,0,
15374,3,15371,2742108,15374,1855237,939290,15376,180000,15377,0,15377,24,15470,1344000,15371,1555200,15372,1555200,15372,1555200,15373,1958400,15374,1958400,15375,1958400,15376,1958400,15370,40,15372,20,15372,25,15373,11,15374,100,15374,0,15375,22,15376,0,
15475,3,15472,2738476,15475,1806417,890470,15477,180000,15477,0,15478,24,15570,1555200,15472,1344000,15473,1344000,15473,1344000,15474,1958400,15475,1958400,15475,1958400,15476,1958400,15471,28,15472,11,15473,22,15474,30,15475,100,15475,0,15476,10,15477,0,
15580,3,15572,2741156,15578,2235252,1319305,15584,180000,15585,0,15585,35,15671,1555200,15572,1555200,15574,1555200,15575,1555200,15577,1958400,15579,1958400,15580,1958400,15582,1958400,15571,55,15573,40,15575,27,15576,27,15578,100,15580,0,15582,0,15584,0,
15685,3,15673,2743040,15683,2602396,1686449,15686,180000,15686,0,15687,38,15771,1555200,15674,1555200,15676,1555200,15678,1555200,15681,1958400,15683,1958400,15685,1958400,15686,1958400,15672,66,15675,44,15678,50,15680,55,15682,100,15684,10,15685,0,15686,0,
15780,3,15773,2750280,15778,2760432,1844485,15784,180000,15785,0,15785,51,15872,1555200,15773,1555200,15774,1555200,15775,1555200,15777,1958400,15779,1958400,15781,1958400,15782,1958400,15772,70,15774,60,15775,55,15777,55,15778,88,15780,44,15782,40,15784,0,
15889,3,15874,2752132,15887,2191644,1275697,15891,180000,15892,0,15892,43,15973,1555200,15874,1555200,15876,1555200,15885,1555200,15886,1958400,15888,1958400,15889,1958400,15890,1958400,15873,55,15876,33,15884,22,15886,27,15887,30,15888,16,15890,100,15891,36,
15977,3,15974,2752920,15977,3297253,2381306,15979,180000,15979,0,15980,28,16023,1555200,15975,1555200,15975,1555200,15976,1555200,15976,1958400,15977,1958400,15978,1958400,15978,1958400,15974,54,15975,33,15976,44,15976,30,15977,50,15977,22,15978,20,15979,37,
16027,3,16024,2751788,16026,1512041,596094,16028,180000,16028,0,16028,25,16123,1248000,16024,1555200,16025,1555200,16025,1555200,16026,1958400,16026,1958400,16027,1958400,16027,1958400,16023,33,16024,20,16025,16,16025,25,16026,0,16027,25,16027,20,16028,20,
16127,3,16124,2750416,16126,943874,27927,16128,180000,16129,0,16129,8,16224,1555200,16124,1248000,16125,1248000,16125,1248000,16126,1958400,16127,1958400,16127,1958400,16128,1958400,16123,41,16125,0,16125,0,16126,10,16126,0,16127,10,16128,0,16128,0,
16233,3,16225,2750956,16231,1346508,430561,16236,180000,16236,0,16237,21,16324,1555200,16226,1555200,16227,1555200,16229,1555200,16230,768000,16231,768000,16233,768000,16234,768000,16225,63,16227,55,16228,33,16230,22,16231,0,16233,18,16234,0,16235,0,
16336,3,16327,2751064,16334,357453,0,16339,180000,16340,0,16342,8,16424,864000,16327,1555200,16329,1555200,16331,1555200,16332,633600,16334,633600,16336,633600,16338,633600,16326,25,16328,10,16330,0,16332,9,16334,0,16335,18,16337,0,16339,0,
16441,3,16428,2751308,16439,257467,0,16447,180000,16448,0,16450,10,16525,960000,16428,864000,16431,864000,16434,864000,16437,864000,16439,864000,16442,864000,16444,864000,16426,22,16430,30,16433,20,16436,9,16439,0,16441,0,16444,0,16446,0,
16541,3,16528,2751556,16538,252806,0,16546,180000,16547,0,16548,11,16625,1555200,16529,960000,16531,960000,16533,960000,16536,633600,16539,633600,16542,633600,16544,633600,16527,33,16530,22,16533,11,16535,11,16538,0,16541,0,16543,0,16545,0,
16635,3,16627,2749108,16633,996643,80696,16638,180000,16639,0,16640,14,16726,1248000,16628,1555200,16629,1555200,16631,1555200,16632,633600,16634,633600,16635,633600,16637,633600,16627,70,16629,18,16630,11,16632,40,16633,0,16635,0,16636,0,16638,0,
16740,3,16729,2748912,16737,453817,0,16744,180000,16745,0,16746,10,16826,1555200,16729,1248000,16731,1248000,16733,1248000,16736,633600,16738,633600,16740,633600,16742,633600,16728,40,16731,11,16733,20,16735,20,16737,0,16739,0,16741,0,16743,0,
16838,3,16829,2749524,16836,846071,0,16841,180000,16842,0,16843,16,16927,1555200,16829,1555200,16831,1555200,16832,1555200,16834,633600,16836,633600,16838,633600,16840,633600,16828,55,16830,25,16832,18,16834,20,16836,0,16837,0,16839,0,16841,0,
16940,3,16929,2749640,16938,609457,0,16946,180000,16946,0,16948,10,17027,1555200,16929,1555200,16931,1555200,16934,1555200,16936,633600,16938,633600,16941,633600,16943,633600,16928,40,16931,18,16933,0,16935,27,16938,0,16940,0,16942,0,16945,0,
17039,3,17030,2745524,17037,530586,0,17043,180000,17045,0,17046,9,17128,1248000,17030,1555200,17032,1555200,17034,1555200,17036,633600,17038,633600,17040,633600,17042,633600,17029,40,17032,12,17033,11,17035,11,17037,0,17039,0,17041,0,17043,0,
17145,3,17131,2745524,17142,234389,0,17149,180000,17151,0,17153,6,17228,1478400,17132,1248000,17134,1248000,17136,1248000,17140,633600,17142,633600,17146,633600,17147,633600,17129,22,17134,25,17136,0,17139,0,17142,0,17145,0,17147,0,17149,0,
17239,3,17231,2745328,17237,678660,0,17242,180000,17242,0,17244,12,17329,1555200,17231,1478400,17233,1478400,17234,1478400,17236,633600,17237,633600,17239,633600,17241,633600,17230,60,17232,12,17234,20,17235,11,17237,0,17238,0,17240,0,17242,0,
17339,3,17331,2745208,17337,487566,0,17343,180000,17344,0,17345,10,17429,1555200,17331,1555200,17333,1555200,17334,1555200,17336,633600,17338,633600,17339,633600,17341,633600,17330,30,17332,18,17334,20,17335,0,17337,0,17339,0,17341,0,17343,0,
17442,3,17432,2753200,17440,689189,0,17447,180000,17448,0,17449,13,17530,960000,17432,1248000,17434,1248000,17436,1248000,17439,1248000,17441,1248000,17443,1248000,17445,1248000,17431,37,17434,22,17436,0,17438,27,17440,36,17442,0,17445,0,17447,0,
17549,3,17534,2753200,17546,302054,0,17554,180000,17555,0,17557,12,17630,768000,17535,960000,17538,960000,17541,960000,17544,633600,17547,633600,17549,633600,17552,633600,17532,36,17537,18,17540,18,17543,20,17546,0,17549,0,17551,0,17554,0,
17653,3,17635,2753676,17649,233164,0,17660,180000,17661,0,17663,13,17731,768000,17636,768000,17639,768000,17643,768000,17646,633600,17650,633600,17653,633600,17657,633600,17633,33,17638,27,17642,40,17645,0,17649,0,17653,0,17656,0,17660,0,
17757,3,17737,2753728,17753,221506,0,17763,180000,17764,0,17766,13,17832,768000,17738,768000,17744,768000,17747,768000,17751,633600,17754,633600,17757,633600,17760,633600,17736,33,17742,22,17746,40,17750,0,17753,0,17756,0,17760,0,17763,0,
17855,3,17836,2753532,17851,286792,0,17862,180000,17863,0,17865,13,17933,672000,17837,768000,17840,768000,17844,768000,17847,633600,17851,633600,17855,633600,17859,633600,17835,37,17840,36,17843,50,17847,0,17850,0,17854,0,17858,0,17861,0,
17958,3,17937,2753780,17953,221695,0,17969,180000,17970,0,17972,17,18033,1555200,17938,672000,17942,672000,17946,672000,17950,633600,17954,633600,17959,633600,17964,633600,17936,40,17941,16,17945,40,17949,20,17953,0,17958,0,17963,0,17968,0,
18050,3,18036,2764776,18047,1269106,353159,18053,180000,18053,0,18055,18,18133,1555200,18037,1555200,18040,1555200,18043,1555200,18045,633600,18048,633600,18050,633600,18052,633600,18035,37,18040,50,18042,60,18044,30,18047,0,18049,0,18051,0,18053,0,
18144,3,18135,2754944,18142,430205,0,18148,180000,18148,0,18149,6,18234,1555200,18136,1555200,18137,1555200,18139,1555200,18141,633600,18142,633600,18144,633600,18146,633600,18134,30,18137,0,18139,20,18140,10,18142,0,18144,0,18145,0,18147,0,
18248,3,18237,2754748,18245,673988,0,18252,180000,18253,0,18255,13,18334,1555200,18237,1555200,18239,1555200,18241,1555200,18243,633600,18246,633600,18248,633600,18250,633600,18235,60,18239,12,18241,22,18243,0,18245,0,18247,0,18250,0,18252,0,
18349,3,18337,2754900,18347,580777,0,18354,180000,18355,0,18356,9,18434,1555200,18337,1555200,18340,1555200,18342,1555200,18345,633600,18347,633600,18349,633600,18351,633600,18336,50,18339,0,18341,20,18344,11,18346,0,18348,0,18351,0,18353,0,
18444,3,18436,2754704,18442,838901,0,18447,180000,18448,0,18449,16,18535,1555200,18436,1555200,18438,1555200,18439,1555200,18441,633600,18443,633600,18444,633600,18446,633600,18435,72,18438,25,18439,10,18441,10,18442,0,18444,0,18445,0,18447,0,
18548,3,18537,2754756,18546,602287,0,18552,180000,18552,0,18554,10,18635,1555200,18537,1555200,18539,1555200,18541,1555200,18544,633600,18546,633600,18548,633600,18550,633600,18536,44,18539,20,18541,10,18543,10,18545,0,18547,0,18549,0,18551,0,
18645,3,18637,2754560,18643,745689,0,18648,180000,18649,0,18650,14,18735,1555200,18637,1555200,18639,1555200,18641,1555200,18642,633600,18644,633600,18645,633600,18647,633600,18636,66,18639,27,18640,0,18642,11,18643,0,18645,0,18647,0,18648,0,
18746,3,18738,2754808,18744,537757,0,18749,180000,18749,0,18751,12,18836,1555200,18738,1555200,18740,1555200,18741,1555200,18743,633600,18744,633600,18746,633600,18748,633600,18737,54,18739,11,18741,10,18742,0,18744,0,18746,0,18747,0,18749,0,
18847,3,18839,2754416,18845,612650,0,18850,180000,18851,0,18852,10,18936,1555200,18839,1555200,18841,1555200,18842,1555200,18844,633600,18846,633600,18847,633600,18849,633600,18838,50,18840,22,18842,11,18843,0,18845,10,18847,0,18849,0,18850,0,
18948,3,18939,2754416,18946,695499,0,18951,180000,18952,0,18953,10,19037,1555200,18939,1555200,18941,1555200,18943,1555200,18945,633600,18946,633600,18948,633600,18950,633600,18938,50,18941,20,18942,27,18944,0,18946,0,18948,0,18949,0,18951,0,
19046,3,19039,2754468,19045,602287,0,19049,180000,19050,0,19051,9,19137,1555200,19039,1555200,19040,1555200,19042,1555200,19043,633600,19045,633600,19046,633600,19048,633600,19038,62,19040,22,19042,0,19043,0,19044,0,19046,0,19048,0,19049,0,
19147,3,19139,2754468,19145,609457,0,19150,180000,19150,0,19151,10,19237,1555200,19139,1555200,19141,1555200,19142,1555200,19144,633600,19145,633600,19147,633600,19148,633600,19138,55,19140,20,19142,10,19143,0,19145,0,19146,0,19148,0,19150,0,
19248,3,19239,2754468,19246,681158,0,19252,180000,19252,0,19254,13,19338,1555200,19240,1555200,19241,1555200,19243,1555200,19245,633600,19246,633600,19248,633600,19250,633600,19239,54,19241,20,19243,12,19245,9,19246,0,19248,0,19250,0,19252,0,
19350,3,19341,2752968,19348,977295,61348,19353,180000,19354,0,19356,15,19439,1555200,19341,1555200,19343,1555200,19345,1555200,19347,1248000,19348,1248000,19350,1248000,19352,1248000,19340,44,19343,30,19345,27,19346,20,19348,22,19350,0,19351,0,19353,0,
19450,3,19441,2752968,19448,131001,0,19453,180000,19455,0,19456,5,19540,1248000,19442,1478400,19444,1478400,19445,1478400,19447,633600,19449,633600,19450,633600,19452,633600,19440,10,19443,0,19445,9,19446,0,19448,0,19450,0,19452,0,19453,0,
19553,3,19542,2752772,19551,438856,0,19557,180000,19558,0,19559,10,19640,1248000,19542,1248000,19545,1248000,19547,1248000,19549,633600,19551,633600,19553,633600,19555,633600,19541,40,19544,27,19546,11,19548,10,19550,0,19553,0,19555,0,19557,0,
19653,3,19643,2752992,19651,550494,0,19657,180000,19658,0,19659,12,19741,1555200,19644,1555200,19646,1555200,19648,1555200,19649,633600,19651,633600,19653,633600,19655,633600,19642,50,19646,11,19648,20,19649,11,19651,0,19652,0,19655,0,19657,0,
19755,3,19744,2752768,19752,567536,0,19759,180000,19760,0,19761,10,19841,1248000,19745,1248000,19747,1248000,19749,1248000,19751,633600,19753,633600,19755,633600,19757,633600,19743,54,19746,11,19748,11,19750,11,19752,9,19755,0,19757,0,19759,0,
19854,3,19843,2752572,19852,463791,0,19858,180000,19859,0,19860,9,19942,1248000,19844,1248000,19846,1248000,19848,1248000,19850,633600,19852,633600,19854,633600,19856,633600,19842,44,19845,11,19847,20,19849,18,19852,0,19854,0,19856,0,19858,0,
19959,3,19945,2753056,19956,403947,0,19963,180000,19964,0,19965,11,20042,1555200,19945,1248000,19949,1248000,19951,1248000,19954,633600,19956,633600,19959,633600,19962,633600,19944,27,19948,11,19950,33,19953,10,19955,0,19959,0,19960,0,19963,0,
20054,3,20044,2753056,20052,444225,0,20058,180000,20059,0,20060,9,20142,1248000,20045,1555200,20047,1248000,20049,1248000,20051,633600,20053,633600,20055,633600,20057,633600,20043,37,20046,18,20048,10,20050,0,20052,0,20054,0,20056,0,20058,0,
