App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:35:49 PM","59 sec","Trepn_2018.10.23_143547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10020,3,10016,2735948,10019,2123307,1039792,10022,180000,10022,0,10023,37,10114,1478400,10016,1344000,10017,1344000,10018,1344000,10019,1824000,10020,1824000,10020,1824000,10021,1824000,10015,55,10017,33,10018,22,10019,22,10019,22,10020,33,10021,90,10022,25,
10121,3,10116,2731980,10120,2786943,1703428,10123,180000,10123,0,10124,36,10215,1555200,10116,1478400,10117,1478400,10118,1478400,10119,1824000,10120,1824000,10121,1824000,10122,1824000,10115,44,10117,33,10118,11,10119,30,10120,66,10121,63,10122,12,10123,30,
10223,3,10217,2734768,10222,2968687,1885172,10225,180000,10225,0,10226,58,10316,1555200,10218,1555200,10219,1555200,10220,1555200,10221,1824000,10222,1824000,10223,1824000,10224,1824000,10217,70,10219,37,10220,37,10221,33,10222,76,10223,50,10224,80,10225,72,
10323,3,10317,2737192,10321,4411809,3328294,10325,180000,10325,0,10326,70,10416,1555200,10318,1555200,10319,1555200,10320,1555200,10321,1824000,10322,1824000,10323,1824000,10324,1824000,10317,75,10318,66,10319,50,10320,55,10321,80,10323,88,10324,70,10325,75,
10421,3,10417,2738716,10420,4182146,3098631,10422,180000,10423,0,10423,44,10517,1555200,10418,1555200,10418,1555200,10419,1555200,10420,1958400,10420,1958400,10421,1958400,10422,1958400,10417,62,10418,66,10419,44,10419,44,10420,42,10421,44,10422,40,10422,30,
10522,3,10518,2739248,10520,2418150,1334635,10523,180000,10524,0,10524,20,10618,1555200,10518,1555200,10519,1555200,10520,1555200,10520,1958400,10522,1958400,10522,1958400,10523,1958400,10518,55,10519,22,10519,40,10520,22,10520,20,10522,0,10523,0,10523,10,
10628,3,10620,2739300,10626,1140015,56500,10631,180000,10632,39,10633,19,10718,1555200,10620,1555200,10622,1555200,10623,1555200,10625,633600,10626,633600,10628,633600,10630,633600,10619,44,10621,30,10623,30,10624,38,10626,9,10628,0,10629,0,10631,0,
10728,3,10720,2738804,10726,1398806,315291,10731,180000,10732,39,10733,20,10822,1555200,10720,1555200,10722,1555200,10724,1555200,10725,633600,10727,633600,10728,633600,10730,633600,10719,66,10722,30,10723,20,10725,20,10726,20,10728,10,10729,0,10731,0,
10830,3,10824,2739060,10829,1469121,385606,10833,180000,10834,0,10835,19,10922,1555200,10824,1555200,10825,1555200,10827,1555200,10828,768000,10829,768000,10831,768000,10832,768000,10823,54,10825,25,10826,36,10828,30,10829,10,10830,0,10832,0,10833,0,
10935,3,10924,2739788,10932,960792,0,10939,180000,10940,0,10941,19,11022,1555200,10925,1555200,10926,1555200,10928,1555200,10930,633600,10933,633600,10936,633600,10938,633600,10923,60,10926,22,10928,25,10930,27,10932,0,10935,0,10937,0,10939,0,
11033,3,11025,2745328,11032,2004080,920565,11038,180000,11038,0,11040,44,11123,1555200,11025,1555200,11027,1555200,11028,1555200,11030,864000,11032,864000,11034,864000,11036,864000,11024,80,11026,55,11028,58,11030,62,11031,63,11033,10,11035,0,11037,0,
11134,3,11125,2748392,11132,1699019,615504,11138,180000,11139,0,11140,30,11224,1555200,11125,1555200,11127,1555200,11129,1555200,11131,633600,11133,633600,11135,633600,11136,633600,11124,63,11126,58,11129,60,11130,44,11132,33,11134,0,11136,0,11138,0,
11235,3,11226,2751200,11233,1415387,331872,11238,180000,11239,0,11240,26,11324,1555200,11227,1555200,11228,1555200,11230,1555200,11232,633600,11233,633600,11235,633600,11236,633600,11225,70,11228,25,11230,54,11231,44,11233,18,11234,0,11236,0,11238,0,
11341,3,11327,2754576,11338,1811422,727907,11344,180000,11345,0,11345,35,11424,1555200,11327,1555200,11330,1555200,11333,1555200,11336,1958400,11338,1958400,11341,1958400,11343,1958400,11326,50,11329,54,11332,14,11335,0,11338,91,11340,16,11343,0,11344,8,
11436,3,11426,2755552,11434,2433044,1349529,11439,180000,11440,0,11442,36,11525,1555200,11427,1555200,11429,1555200,11430,1555200,11432,1958400,11434,1958400,11436,1958400,11438,1958400,11426,75,11428,62,11430,55,11432,63,11433,33,11435,11,11437,22,11439,22,
11539,3,11527,2769668,11537,2840621,1757106,11545,180000,11545,0,11546,48,11626,1555200,11528,1555200,11530,1555200,11533,1555200,11535,633600,11538,633600,11540,633600,11542,864000,11526,100,11530,81,11532,63,11535,62,11537,36,11539,20,11541,0,11545,0,
11638,3,11628,2775212,11637,2371162,1287647,11642,180000,11642,0,11644,49,11726,1555200,11628,1555200,11630,1555200,11633,1555200,11635,1824000,11637,1824000,11639,1824000,11640,1824000,11627,100,11630,66,11632,71,11635,60,11636,22,11638,40,11640,44,11642,0,
11739,3,11728,2762432,11736,2237114,1153599,11743,180000,11744,0,11745,33,11826,1555200,11729,1555200,11731,1555200,11733,1555200,11735,1248000,11737,1248000,11739,1248000,11741,1248000,11728,72,11730,40,11732,50,11734,40,11736,0,11738,0,11741,70,11742,0,
11838,3,11829,2767424,11836,2565770,1482255,11842,180000,11842,0,11844,33,11927,1555200,11829,1555200,11831,1555200,11833,1555200,11834,1958400,11836,1958400,11838,1958400,11840,1958400,11828,60,11830,36,11832,50,11834,30,11836,90,11838,0,11840,9,11841,0,
11938,3,11929,2784088,11936,1622149,538634,11942,180000,11942,0,11944,22,12027,1555200,11929,1555200,11931,1555200,11933,1555200,11935,1958400,11937,1958400,11938,1958400,11940,1958400,11928,44,11931,11,11932,22,11934,22,11936,77,11938,0,11940,0,11941,0,
12046,3,12030,2761408,12044,2078979,995464,12049,180000,12049,0,12050,41,12128,1555200,12032,1555200,12035,1555200,12038,1555200,12042,1958400,12044,1958400,12046,1958400,12048,1958400,12029,55,12035,25,12037,40,12040,22,12044,100,12046,20,12048,10,12049,20,
12142,3,12130,2769040,12139,3986050,2902535,12148,180000,12149,0,12150,91,12228,1555200,12130,1555200,12132,1555200,12135,1555200,12137,1958400,12139,1958400,12143,1958400,12146,1958400,12129,77,12132,80,12133,87,12137,90,12139,100,12142,100,12146,100,12148,90,
12241,3,12231,2766740,12239,6079523,4996008,12244,180000,12244,0,12245,78,12329,1555200,12231,1555200,12233,1555200,12235,1555200,12238,1958400,12240,1958400,12242,1958400,12243,1958400,12230,80,12233,81,12235,66,12237,72,12239,81,12241,80,12243,100,12244,87,
12334,3,12330,2773508,12333,5125193,4041678,12338,180000,12338,0,12340,58,12429,1555200,12330,1555200,12331,1555200,12332,1555200,12332,1958400,12333,1958400,12335,1958400,12336,1958400,12329,77,12331,55,12331,55,12332,44,12333,60,12334,50,12336,100,12337,33,
12434,3,12430,2779572,12433,3766454,2682939,12435,180000,12436,0,12436,54,12530,1555200,12431,1555200,12431,1555200,12432,1555200,12432,1958400,12433,1958400,12434,1958400,12435,1958400,12430,66,12431,44,12432,62,12432,50,12433,22,12434,81,12434,54,12435,55,
12534,3,12531,2782428,12534,3625609,2542094,12536,180000,12537,0,12537,35,12630,1555200,12531,1555200,12532,1555200,12532,1555200,12533,1958400,12534,1958400,12535,1958400,12536,1958400,12530,54,12531,44,12532,50,12533,44,12534,22,12534,50,12535,0,12536,16,
12635,3,12631,2782836,12634,3552406,2468891,12637,180000,12637,0,12638,59,12730,1555200,12632,1555200,12632,1555200,12633,1555200,12634,1958400,12635,1958400,12635,1958400,12636,1958400,12631,80,12632,60,12633,72,12634,63,12634,83,12635,66,12636,41,12637,0,
12736,3,12732,2783276,12735,3520201,2436686,12740,180000,12740,0,12742,45,12831,1555200,12732,1555200,12733,1555200,12734,1555200,12734,1958400,12735,1958400,12736,1958400,12738,1958400,12731,70,12733,55,12733,60,12734,50,12735,66,12736,40,12737,20,12739,0,
12844,3,12833,2784040,12842,2488262,1404747,12846,180000,12847,0,12847,41,12931,1555200,12834,1555200,12836,1555200,12838,1555200,12840,1958400,12842,1958400,12845,1958400,12846,1958400,12832,50,12836,50,12838,55,12840,50,12842,36,12844,36,12845,10,12846,45,
12936,3,12933,2786264,12936,2737659,1654144,12938,180000,12938,0,12939,41,13032,1478400,12933,1555200,12934,1555200,12934,1555200,12935,1958400,12936,1958400,12937,1958400,12937,1958400,12932,44,12933,50,12934,44,12935,50,12936,40,12936,62,12937,40,12938,0,
13036,3,13033,2788024,13036,2511462,1427947,13038,180000,13038,0,13039,31,13133,1555200,13033,1478400,13034,1478400,13035,1555200,13035,1958400,13036,1958400,13037,1958400,13037,1958400,13033,66,13034,22,13034,44,13035,10,13036,46,13036,45,13037,22,13038,0,
13137,3,13134,2790536,13136,1974066,890551,13138,180000,13138,0,13139,24,13233,1555200,13134,1555200,13135,1555200,13135,1555200,13136,1824000,13136,1824000,13137,1824000,13138,1824000,13133,44,13134,40,13135,33,13136,33,13136,20,13137,20,13137,20,13138,0,
13239,3,13235,2792368,13238,1734998,651483,13242,180000,13242,0,13242,28,13333,1555200,13235,1555200,13236,1555200,13237,1555200,13237,1440000,13238,1440000,13239,1440000,13240,1440000,13234,45,13236,33,13236,54,13237,40,13238,20,13239,22,13240,0,13241,0,
13338,3,13334,2793984,13338,1605396,521881,13340,180000,13340,0,13341,41,13434,1555200,13335,1555200,13335,1555200,13336,1555200,13337,1958400,13338,1958400,13339,1958400,13339,1958400,13334,62,13335,33,13336,37,13337,40,13338,22,13338,100,13339,20,13340,0,
13438,3,13435,2794672,13437,3537979,2454464,13439,180000,13439,0,13440,48,13534,1555200,13435,1555200,13436,1555200,13436,1555200,13437,1958400,13437,1958400,13438,1958400,13439,1958400,13435,60,13436,44,13436,62,13437,70,13437,54,13438,70,13439,20,13439,10,
13540,3,13536,2795460,13539,3206544,2123029,13542,180000,13543,0,13543,44,13635,1555200,13536,1555200,13537,1555200,13538,1555200,13538,1536000,13539,1536000,13540,1536000,13541,1536000,13535,70,13537,42,13537,80,13538,72,13539,36,13540,55,13541,0,13542,0,
13639,3,13636,2796256,13638,1682767,599252,13640,180000,13640,0,13641,29,13735,1555200,13636,1555200,13637,1555200,13637,1555200,13638,1958400,13638,1958400,13639,1958400,13639,1958400,13635,63,13636,33,13637,36,13638,0,13638,33,13639,77,13639,0,13640,0,
13744,3,13738,2797880,13743,2085601,1002086,13746,180000,13746,0,13747,27,13836,1555200,13738,1555200,13740,1555200,13741,1555200,13742,1248000,13743,1248000,13744,1248000,13745,1248000,13737,54,13739,33,13741,37,13742,30,13743,33,13744,18,13745,0,13746,0,
13847,3,13839,2801060,13846,1745273,661758,13851,180000,13851,0,13852,31,13936,1555200,13839,1555200,13841,1555200,13842,1555200,13844,633600,13846,633600,13848,633600,13849,633600,13838,75,13840,40,13842,66,13844,45,13845,20,13847,0,13849,0,13850,0,
13951,3,13939,2808092,13948,1855471,771956,13955,180000,13955,0,13956,32,14037,1555200,13940,1555200,13942,1555200,13944,1555200,13947,1440000,13949,1440000,13951,1440000,13953,1440000,13938,66,13941,60,13944,40,13946,40,13948,60,13950,9,13953,0,13955,0,
14055,3,14041,2803564,14053,1733424,649909,14057,180000,14057,0,14057,26,14138,1555200,14042,1555200,14045,1555200,14048,1555200,14051,1958400,14054,1958400,14055,1958400,14056,1958400,14040,45,14043,27,14047,30,14050,12,14053,81,14055,20,14056,0,14056,0,
14142,3,14139,2803532,14142,1975660,892145,14144,180000,14144,0,14145,28,14238,1555200,14139,1555200,14140,1555200,14141,1555200,14141,1958400,14142,1958400,14143,1958400,14143,1958400,14139,55,14140,12,14140,11,14141,20,14142,100,14142,11,14143,0,14144,0,
14243,3,14240,2803944,14243,1525794,442279,14245,180000,14245,0,14245,25,14339,1555200,14240,1555200,14241,1555200,14241,1555200,14242,1958400,14243,1958400,14243,1958400,14244,1958400,14239,58,14241,10,14241,12,14242,10,14243,72,14243,10,14244,0,14245,30,
14344,3,14340,2803952,14344,2143891,1060376,14346,180000,14346,0,14346,42,14440,1555200,14340,1555200,14341,1555200,14342,1555200,14343,1958400,14344,1958400,14345,1958400,14345,1958400,14340,50,14341,55,14342,50,14343,36,14344,33,14344,10,14345,0,14346,100,
14446,3,14441,2808020,14445,3684906,2601391,14448,180000,14449,0,14449,60,14540,1555200,14441,1555200,14442,1555200,14443,1555200,14444,1958400,14445,1958400,14446,1958400,14447,1958400,14440,77,14442,72,14443,77,14444,66,14445,40,14446,30,14447,0,14448,100,
14544,3,14541,2809984,14544,4131628,3048113,14545,180000,14545,0,14546,50,14641,1555200,14542,1555200,14542,1555200,14543,1555200,14543,1958400,14544,1958400,14544,1958400,14545,1958400,14541,90,14542,77,14542,62,14543,75,14543,54,14544,18,14545,11,14545,50,
14645,3,14642,2809992,14645,2340834,1257319,14647,180000,14647,0,14647,25,14742,1555200,14642,1555200,14643,1555200,14644,1555200,14644,1958400,14645,1958400,14646,1958400,14646,1958400,14642,70,14643,40,14644,40,14644,30,14645,20,14645,0,14646,0,14646,0,
14752,3,14744,2810268,14750,480396,0,14756,180000,14756,0,14757,9,14842,1555200,14744,1555200,14746,1555200,14747,1555200,14749,633600,14751,633600,14752,633600,14754,633600,14743,25,14745,20,14747,22,14749,0,14750,0,14752,0,14753,0,14755,0,
14858,3,14846,2810564,14857,877944,0,14863,180000,14864,0,14867,19,14942,1555200,14847,1555200,14850,1555200,14852,1555200,14855,633600,14857,633600,14859,633600,14860,633600,14845,55,14849,27,14851,20,14855,18,14856,10,14858,0,14860,0,14862,0,
14955,3,14944,2810100,14952,1972455,888940,14959,180000,14959,0,14961,38,15043,1555200,14945,1555200,14947,1555200,14949,1555200,14951,1536000,14953,1536000,14955,1536000,14957,1536000,14944,81,14946,60,14948,54,14950,37,14952,44,14954,33,14956,0,14958,0,
15056,3,15046,2810908,15054,2419745,1336230,15060,180000,15062,0,15063,33,15143,1555200,15046,1555200,15048,1555200,15050,1555200,15052,1958400,15054,1958400,15057,1958400,15058,1958400,15044,54,15048,45,15050,37,15052,36,15054,90,15056,0,15058,0,15060,0,
15158,3,15146,2810712,15156,1914067,830552,15163,180000,15164,0,15165,27,15244,1555200,15147,1555200,15149,1555200,15151,1555200,15154,1958400,15156,1958400,15158,1958400,15161,1958400,15145,40,15148,22,15151,30,15153,27,15155,100,15158,0,15161,0,15163,0,
15258,3,15247,2811516,15256,2129170,1045655,15262,180000,15263,0,15265,32,15345,1555200,15247,1555200,15250,1555200,15252,1555200,15254,1958400,15256,1958400,15258,1958400,15260,1958400,15246,55,15249,33,15251,50,15253,11,15255,100,15258,0,15260,0,15262,0,
15360,3,15347,2808532,15358,2200871,1117356,15364,180000,15364,0,15365,39,15445,1555200,15348,1555200,15350,1555200,15352,1555200,15355,1958400,15358,1958400,15360,1958400,15362,1958400,15346,50,15350,36,15352,33,15355,40,15357,100,15360,30,15362,18,15364,0,
15461,3,15448,2811052,15459,2786675,1703160,15465,180000,15465,0,15466,39,15545,1555200,15449,1555200,15452,1555200,15454,1555200,15456,1958400,15459,1958400,15461,1958400,15464,1958400,15448,63,15451,40,15453,50,15456,30,15458,91,15461,10,15463,11,15465,9,
15556,3,15547,2808020,15555,2784412,1700897,15560,180000,15561,0,15562,45,15646,1555200,15548,1555200,15550,1555200,15552,1555200,15553,1958400,15555,1958400,15557,1958400,15559,1958400,15547,80,15549,44,15551,42,15553,30,15555,100,15556,55,15558,22,15560,0,
15662,3,15649,2810752,15660,3235747,2152232,15666,180000,15666,0,15666,56,15748,1555200,15650,1555200,15652,1555200,15656,1555200,15658,1958400,15660,1958400,15662,1958400,15665,1958400,15648,70,15652,54,15655,40,15657,55,15660,80,15662,54,15664,40,15665,54,
15752,3,15749,2809212,15752,2625995,1542480,15754,180000,15754,0,15754,14,15798,1555200,15750,1555200,15750,1555200,15751,1555200,15751,1958400,15752,1958400,15753,1958400,15753,1958400,15749,57,15750,22,15751,30,15751,22,15752,11,15752,11,15753,10,15754,0,
15802,3,15799,2807604,15802,2009421,925906,15803,180000,15804,0,15804,25,15898,1555200,15799,1555200,15800,1555200,15801,1555200,15801,1958400,15802,1958400,15802,1958400,15803,1958400,15799,75,15800,25,15800,40,15801,50,15802,40,15802,0,15803,0,15803,0,
15903,3,15900,2806852,15902,536288,0,15907,180000,15907,0,15908,12,15999,1555200,15900,1555200,15900,1555200,15901,1555200,15902,1958400,15902,1958400,15903,1958400,15905,1958400,15899,40,15900,10,15901,10,15901,0,15902,10,15903,0,15904,0,15906,0,
16003,3,16000,2794780,16002,688329,0,16004,180000,16005,0,16006,9,16099,1555200,16000,1555200,16000,1555200,16001,1555200,16002,1958400,16002,1958400,16003,1958400,16003,1958400,15999,44,16000,30,16001,0,16001,22,16002,0,16003,0,16003,0,16004,0,
16109,3,16101,2795316,16108,1555910,472395,16112,180000,16113,0,16114,26,16200,1555200,16102,1555200,16103,1555200,16105,1555200,16106,633600,16108,633600,16109,633600,16111,633600,16101,70,16103,55,16104,62,16106,30,16107,0,16109,0,16110,0,16112,0,
16210,3,16202,2795120,16208,967962,0,16213,180000,16213,0,16215,17,16300,1555200,16202,1555200,16204,1555200,16205,1555200,16207,633600,16208,633600,16210,633600,16212,633600,16201,37,16203,40,16205,18,16206,40,16208,0,16210,0,16211,0,16213,0,
16312,3,16303,2795120,16310,666818,0,16316,180000,16317,0,16318,12,16401,1555200,16303,1555200,16305,1555200,16307,1555200,16308,633600,16310,633600,16312,633600,16314,633600,16302,63,16305,30,16306,0,16308,0,16310,0,16312,0,16313,0,16316,0,
16413,3,16403,2795168,16411,752859,0,16417,180000,16417,0,16418,12,16502,1555200,16403,1555200,16405,1555200,16407,1555200,16409,633600,16411,633600,16413,633600,16415,633600,16402,58,16405,20,16407,18,16409,9,16410,0,16412,0,16415,0,16416,0,
16512,3,16504,2794972,16511,473226,0,16516,180000,16516,0,16517,10,16604,600000,16504,1555200,16506,1555200,16508,1555200,16509,633600,16511,633600,16512,633600,16514,633600,16503,33,16505,11,16507,12,16509,10,16510,0,16512,0,16513,0,16515,0,
16626,3,16608,2794972,16623,117706,0,16635,180000,16636,0,16638,9,16704,864000,16609,600000,16613,600000,16617,600000,16620,633600,16623,633600,16627,633600,16631,633600,16607,36,16612,9,16616,9,16620,10,16623,8,16626,0,16629,0,16634,0,
16720,3,16707,2788824,16718,304000,0,16725,180000,16726,0,16728,8,16805,768000,16708,864000,16710,864000,16713,864000,16715,633600,16718,633600,16720,633600,16723,633600,16706,42,16710,37,16712,20,16715,10,16717,0,16720,0,16722,0,16725,0,
16828,3,16809,2788824,16825,156220,0,16833,180000,16834,0,16836,11,16905,1248000,16810,768000,16814,768000,16818,768000,16822,633600,16825,633600,16828,633600,16831,633600,16808,14,16813,11,16817,33,16822,9,16824,0,16827,0,16830,0,16833,0,
16921,3,16908,2788876,16918,508674,0,16926,180000,16926,0,16928,12,17006,960000,16909,1248000,16911,1248000,16914,1248000,16916,633600,16919,633600,16921,633600,16924,633600,16907,27,16911,30,16913,33,16916,12,16918,0,16921,0,16923,0,16925,0,
17023,3,17009,2788876,17021,279072,0,17030,180000,17031,0,17032,12,17106,1248000,17010,960000,17013,960000,17015,960000,17018,633600,17021,633600,17024,633600,17026,633600,17008,45,17012,11,17015,20,17018,9,17020,0,17023,0,17026,0,17029,0,
17123,3,17110,2788680,17120,663272,0,17128,180000,17129,0,17131,11,17207,1248000,17110,1248000,17113,1248000,17115,1248000,17118,633600,17121,633600,17123,633600,17126,633600,17108,62,17112,11,17115,40,17117,20,17120,0,17123,0,17125,0,17128,0,
17225,3,17210,2787936,17221,578492,0,17229,180000,17230,0,17231,15,17308,960000,17211,1248000,17214,1248000,17216,1248000,17219,633600,17222,633600,17225,633600,17227,633600,17209,30,17213,30,17216,33,17218,23,17221,0,17224,0,17227,0,17229,0,
17333,3,17312,2788416,17329,223257,0,17342,180000,17343,0,17345,11,17408,960000,17314,960000,17318,960000,17322,960000,17325,633600,17330,633600,17334,633600,17337,633600,17311,28,17317,0,17321,30,17324,10,17329,0,17332,0,17336,0,17341,0,
17427,3,17412,2788416,17424,325036,0,17433,180000,17434,0,17437,12,17508,1555200,17413,960000,17416,960000,17419,960000,17422,633600,17424,633600,17427,633600,17430,633600,17410,54,17415,25,17418,20,17421,0,17424,0,17426,0,17429,0,17432,0,
17520,3,17511,2797088,17518,1125704,42189,17526,180000,17526,0,17528,17,17609,1555200,17511,1555200,17513,1555200,17515,1555200,17517,633600,17519,633600,17521,633600,17524,633600,17510,33,17512,36,17514,44,17516,44,17518,0,17520,0,17523,0,17526,0,
17622,3,17611,2795964,17620,676397,0,17627,180000,17628,0,17629,15,17709,1248000,17612,1555200,17614,1555200,17616,1555200,17618,633600,17620,633600,17622,633600,17625,633600,17610,40,17613,11,17615,27,17618,9,17620,30,17622,0,17624,0,17627,0,
17722,3,17712,2795852,17720,369038,0,17726,180000,17727,0,17728,9,17810,1248000,17712,1248000,17714,1248000,17716,1248000,17718,633600,17720,633600,17722,633600,17724,633600,17711,33,17714,11,17716,30,17718,0,17720,0,17722,0,17724,0,17726,0,
17823,3,17812,2795956,17821,334129,0,17827,180000,17827,0,17829,9,17911,960000,17813,1248000,17815,1248000,17817,1248000,17819,633600,17821,633600,17823,633600,17825,633600,17811,36,17814,20,17816,11,17818,0,17820,0,17822,0,17824,0,17826,0,
17926,3,17914,2795760,17923,219974,0,17931,180000,17931,0,17933,7,18012,960000,17914,960000,17917,960000,17919,960000,17921,633600,17924,633600,17926,633600,17929,633600,17913,12,17916,18,17919,27,17921,10,17923,0,17926,0,17928,0,17930,0,
18030,3,18016,2796008,18027,196992,0,18035,180000,18036,0,18037,8,18113,960000,18016,960000,18019,960000,18022,960000,18024,633600,18027,633600,18030,633600,18034,633600,18014,25,18019,10,18021,25,18024,0,18026,0,18029,0,18033,0,18035,0,
18128,3,18116,2796256,18126,325036,0,18133,180000,18133,0,18134,12,18213,864000,18117,960000,18119,960000,18121,960000,18124,633600,18126,633600,18129,633600,18131,633600,18115,45,18118,14,18121,30,18123,10,18125,0,18128,0,18130,0,18132,0,
18229,3,18217,2796256,18227,281688,0,18234,180000,18235,0,18237,14,18314,672000,18217,864000,18220,864000,18222,864000,18225,633600,18227,633600,18230,633600,18232,633600,18215,22,18219,25,18221,36,18224,18,18226,0,18229,0,18232,0,18234,0,
18339,3,18318,2796060,18334,205947,0,18345,180000,18346,0,18349,12,18415,864000,18320,672000,18324,672000,18328,768000,18331,633600,18336,633600,18339,633600,18342,633600,18317,50,18323,18,18327,30,18330,8,18333,0,18339,0,18342,0,18344,0,
18432,3,18418,2795864,18429,276110,0,18438,180000,18438,0,18440,12,18516,864000,18419,864000,18421,864000,18424,864000,18426,633600,18430,633600,18432,633600,18435,633600,18417,66,18421,11,18423,22,18426,0,18429,0,18432,0,18434,0,18437,0,
18535,3,18519,2796112,18532,200807,0,18540,180000,18541,0,18542,8,18616,768000,18520,864000,18524,864000,18526,864000,18530,633600,18532,633600,18535,633600,18538,633600,18518,30,18523,11,18526,20,18529,11,18532,0,18535,0,18537,0,18539,0,
18639,3,18620,2795772,18636,174873,0,18648,180000,18650,0,18652,12,18717,460800,18621,768000,18625,768000,18629,768000,18632,633600,18637,633600,18640,633600,18645,633600,18618,44,18624,22,18628,0,18632,9,18635,0,18639,0,18643,0,18647,0,
18740,3,18722,2795460,18737,133904,0,18747,180000,18748,0,18750,12,18818,600000,18723,460800,18727,460800,18731,600000,18734,633600,18738,633600,18741,633600,18744,633600,18720,55,18726,27,18730,38,18733,0,18736,0,18740,0,18743,0,18746,0,
18840,3,18822,2795708,18836,118259,0,18847,180000,18848,0,18850,11,18919,768000,18823,600000,18826,600000,18830,600000,18833,633600,18837,633600,18840,633600,18843,633600,18820,33,18825,0,18829,20,18832,20,18836,0,18839,0,18843,0,18846,0,
18943,3,18923,2795760,18939,207516,0,18952,180000,18953,0,18955,11,19019,768000,18924,768000,18928,768000,18933,768000,18936,633600,18940,633600,18943,633600,18947,633600,18922,44,18927,36,18932,9,18935,0,18938,0,18942,0,18945,0,18950,0,
19039,3,19023,2795760,19036,339229,0,19044,180000,19045,0,19047,18,19119,1248000,19024,768000,19027,768000,19032,960000,19035,633600,19037,633600,19039,633600,19042,633600,19021,75,19026,22,19032,33,19034,11,19036,0,19039,0,19041,0,19043,0,
19134,3,19122,2795564,19131,428882,0,19138,180000,19139,0,19140,9,19220,1248000,19123,1248000,19125,1248000,19127,1248000,19130,633600,19132,633600,19134,633600,19136,633600,19121,28,19125,12,19127,36,19129,10,19131,0,19133,0,19136,0,19138,0,
19234,3,19223,2795812,19232,423895,0,19239,180000,19239,0,19240,10,19321,1248000,19224,1248000,19226,1248000,19228,1248000,19230,633600,19232,633600,19234,633600,19237,633600,19222,33,19225,10,19227,33,19229,9,19232,0,19234,0,19236,0,19238,0,
19334,3,19323,2795864,19332,408934,0,19339,180000,19339,0,19341,10,19422,960000,19324,1248000,19326,1248000,19328,1248000,19330,633600,19333,633600,19335,633600,19337,633600,19322,36,19326,10,19328,27,19330,9,19332,0,19334,0,19336,0,19338,0,
19444,3,19426,2795864,19440,249312,0,19452,180000,19454,0,19456,10,19522,864000,19427,960000,19431,864000,19433,864000,19437,633600,19440,633600,19445,633600,19449,633600,19425,33,19430,20,19433,27,19437,0,19439,0,19444,0,19447,0,19452,0,
19545,3,19526,2795916,19542,281688,0,19552,180000,19552,0,19554,11,19622,960000,19527,864000,19531,864000,19535,864000,19538,633600,19543,633600,19546,633600,19549,633600,19525,60,19530,30,19534,11,19538,0,19542,0,19545,0,19549,0,19551,0,
19639,3,19626,2795720,19636,364435,0,19644,180000,19645,0,19647,16,19723,960000,19626,960000,19629,960000,19631,960000,19634,633600,19636,633600,19639,633600,19641,633600,19624,58,19628,22,19631,20,19633,11,19636,0,19638,0,19641,0,19643,0,
19741,3,19726,2795876,19738,236245,0,19746,180000,19747,0,19749,12,19824,864000,19727,960000,19730,672000,19733,672000,19736,633600,19739,633600,19741,633600,19744,633600,19725,40,19729,11,19733,36,19736,0,19738,0,19741,0,19743,0,19746,0,
19841,3,19828,2795876,19839,223119,0,19847,180000,19848,0,19850,7,19925,960000,19829,864000,19831,864000,19834,864000,19837,633600,19839,633600,19842,633600,19844,633600,19827,14,19831,36,19833,10,19836,20,19838,0,19841,0,19844,0,19846,0,
19946,3,19929,2796124,19942,242956,0,19953,180000,19954,0,19957,12,20026,960000,19929,960000,19933,960000,19936,960000,19939,633600,19943,633600,19947,633600,19950,633600,19927,40,19933,25,19935,0,19939,9,19942,0,19946,0,19949,0,19953,0,
20044,3,20030,2795928,20041,354585,0,20049,180000,20050,0,20052,13,20126,1344000,20031,960000,20033,960000,20036,960000,20039,633600,20042,633600,20044,633600,20047,633600,20029,60,20032,10,20036,16,20038,22,20041,0,20044,0,20046,0,20049,0,
20142,3,20129,2795980,20139,461551,0,20148,180000,20149,0,20151,6,20227,600000,20130,1344000,20132,1344000,20134,1344000,20137,633600,20140,633600,20143,633600,20145,633600,20128,30,20131,22,20134,0,20136,30,20139,0,20142,0,20145,0,20147,0,
