App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:28:06 PM","58 sec","Trepn_2018.10.23_152805.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10037,3,10032,2693168,10036,2227925,1300247,10039,180000,10040,0,10042,43,10131,1555200,10032,1555200,10033,1555200,10034,1555200,10035,1824000,10036,1824000,10037,1824000,10038,1824000,10031,50,10033,22,10034,25,10035,33,10035,36,10037,70,10038,44,10039,36,
10138,3,10133,2695468,10137,3988751,3061073,10141,180000,10141,0,10142,70,10232,1555200,10133,1555200,10134,1555200,10135,1555200,10136,1824000,10137,1824000,10138,1824000,10139,1824000,10132,77,10134,60,10135,55,10136,50,10137,90,10138,66,10139,70,10140,90,
10244,3,10237,2700128,10243,5060714,4133036,10246,180000,10246,0,10247,75,10332,1555200,10237,1555200,10239,1555200,10239,1555200,10240,1824000,10243,1824000,10244,1958400,10245,1958400,10236,81,10238,88,10239,70,10240,70,10242,77,10244,80,10245,72,10246,77,
10337,3,10333,2700244,10336,3812805,2885127,10338,180000,10339,0,10339,26,10433,1555200,10334,1555200,10334,1555200,10335,1555200,10335,1958400,10336,1958400,10337,1958400,10338,1958400,10333,57,10334,44,10335,40,10335,33,10336,22,10337,22,10338,0,10338,12,
10438,3,10434,2707288,10437,1857968,930290,10440,180000,10440,0,10440,37,10533,1248000,10435,1555200,10435,1555200,10436,1555200,10437,1958400,10437,1958400,10438,1958400,10439,1958400,10434,66,10435,50,10436,22,10436,22,10437,33,10438,11,10439,45,10439,27,
10541,3,10535,2710500,10540,1791988,864310,10543,180000,10544,43,10544,29,10634,1555200,10535,1248000,10537,1248000,10538,1248000,10539,960000,10541,1248000,10542,1248000,10542,1248000,10534,55,10536,50,10538,40,10539,20,10540,27,10541,27,10542,30,10543,0,
10641,3,10636,2713276,10640,1750806,823128,10643,180000,10643,43,10644,27,10734,1555200,10636,1555200,10637,1555200,10638,1555200,10639,1248000,10640,1248000,10641,1248000,10642,1248000,10635,60,10637,30,10638,11,10639,25,10640,27,10641,30,10642,20,10643,10,
10741,3,10736,2716704,10740,2511777,1584099,10743,180000,10743,0,10744,45,10835,1555200,10736,1555200,10737,1555200,10738,1555200,10739,1958400,10740,1958400,10741,1958400,10742,1958400,10735,50,10736,50,10738,50,10739,50,10740,33,10741,90,10742,20,10743,0,
10842,3,10836,2718060,10841,3085048,2157370,10844,180000,10844,0,10845,38,10935,1555200,10837,1555200,10838,1555200,10839,1555200,10840,1248000,10841,1248000,10842,1248000,10843,1248000,10836,80,10837,70,10839,50,10840,55,10841,18,10842,10,10843,33,10844,10,
10943,3,10938,2719760,10942,2265900,1338222,10946,180000,10946,0,10947,41,11036,1555200,10938,1555200,10939,1555200,10940,1555200,10941,960000,10942,960000,10944,960000,10945,960000,10937,72,10939,66,10940,66,10941,66,10942,20,10943,20,10944,9,10946,0,
11051,3,11038,2723460,11048,1778083,850405,11056,180000,11056,0,11057,31,11137,1555200,11039,1555200,11041,1555200,11043,1555200,11046,768000,11049,768000,11051,768000,11054,768000,11038,72,11041,60,11043,50,11045,41,11048,36,11051,10,11053,0,11055,0,
11143,3,11138,2727776,11142,1459157,531479,11145,180000,11145,0,11145,27,11237,1248000,11138,1555200,11139,1555200,11140,1555200,11141,1248000,11142,1248000,11143,1248000,11144,1248000,11138,50,11139,50,11140,22,11141,40,11142,55,11142,0,11144,0,11144,0,
11248,3,11239,2728144,11246,421480,0,11251,180000,11252,0,11253,9,11338,960000,11240,1248000,11241,1248000,11243,1248000,11245,633600,11246,633600,11248,633600,11250,633600,11238,33,11241,20,11243,10,11244,18,11246,10,11248,0,11249,0,11251,0,
11351,3,11341,2729616,11349,554598,0,11355,180000,11356,0,11357,22,11438,1555200,11342,960000,11344,1248000,11346,1248000,11348,633600,11350,633600,11352,633600,11354,633600,11340,33,11344,44,11346,27,11347,30,11349,10,11351,0,11353,0,11355,0,
11452,3,11441,2732864,11450,1375715,448037,11453,180000,11453,0,11454,22,11538,1555200,11441,1555200,11444,1555200,11446,1555200,11448,1536000,11451,1824000,11452,1824000,11452,1824000,11439,80,11443,30,11445,10,11448,18,11450,55,11452,0,11452,0,11453,0,
11543,3,11539,2757604,11542,1942747,1015069,11544,180000,11544,0,11544,28,11638,1555200,11539,1555200,11540,1555200,11541,1555200,11541,1958400,11542,1958400,11543,1958400,11543,1958400,11539,100,11540,12,11541,0,11541,11,11542,100,11542,11,11543,0,11544,0,
11643,3,11640,2722296,11643,2169927,1242249,11645,180000,11645,0,11646,32,11739,1555200,11640,1555200,11641,1555200,11641,1555200,11642,1958400,11643,1958400,11643,1958400,11644,1958400,11639,100,11640,11,11641,46,11642,11,11643,80,11643,9,11644,0,11645,0,
11752,3,11740,2730968,11748,3402008,2474330,11756,180000,11756,0,11758,84,11840,1555200,11741,1555200,11742,1555200,11743,1555200,11745,1958400,11749,1958400,11752,1958400,11754,1958400,11740,81,11741,80,11743,90,11744,77,11748,90,11752,90,11753,88,11755,60,
11856,3,11842,2728744,11850,5951723,5024045,11859,180000,11859,0,11860,88,11940,1555200,11843,1555200,11845,1555200,11848,1555200,11849,1958400,11850,1958400,11856,1958400,11857,1958400,11841,90,11845,75,11847,90,11849,75,11850,100,11856,100,11857,100,11858,90,
11947,3,11941,2734172,11946,5308971,4381293,11949,180000,11949,0,11950,58,12041,1555200,11942,1555200,11943,1555200,11944,1555200,11945,1958400,11946,1958400,11947,1958400,11948,1958400,11941,66,11943,70,11944,44,11945,50,11946,55,11947,33,11948,100,11949,50,
12045,3,12042,2741168,12045,4172505,3244827,12047,180000,12047,0,12048,59,12142,1555200,12043,1555200,12043,1555200,12044,1555200,12044,1958400,12045,1958400,12046,1958400,12046,1958400,12042,71,12043,71,12044,55,12044,55,12045,40,12045,33,12046,88,12047,90,
12147,3,12143,2744784,12146,3783852,2856174,12148,180000,12149,0,12149,32,12242,1555200,12143,1555200,12144,1555200,12144,1555200,12145,1958400,12146,1958400,12147,1958400,12148,1958400,12142,45,12144,58,12144,50,12145,30,12146,22,12147,18,12147,9,12148,9,
12248,3,12243,2745632,12247,2338985,1411307,12251,180000,12251,0,12252,36,12342,1555200,12244,1555200,12245,1555200,12246,1555200,12246,1958400,12247,1958400,12249,1958400,12250,1958400,12243,33,12244,37,12245,33,12246,22,12247,100,12248,30,12250,12,12251,0,
12348,3,12344,2745608,12347,2693845,1766167,12350,180000,12351,0,12351,42,12443,1555200,12344,1555200,12345,1555200,12345,1555200,12346,1958400,12347,1958400,12348,1958400,12349,1958400,12343,70,12344,55,12345,40,12346,45,12347,70,12348,55,12348,10,12350,0,
12450,3,12445,2744752,12449,2849535,1921857,12453,180000,12453,0,12454,48,12543,1555200,12445,1555200,12446,1555200,12447,1555200,12448,1344000,12449,1344000,12450,1344000,12452,1344000,12444,70,12446,66,12447,66,12448,60,12449,50,12450,40,12452,33,12453,9,
12550,3,12546,2745572,12549,2298652,1370974,12552,180000,12552,0,12553,36,12644,1555200,12546,1555200,12547,1555200,12548,1555200,12548,1632000,12549,1632000,12550,1632000,12551,1632000,12545,66,12547,66,12547,40,12548,30,12549,50,12550,27,12551,18,12552,0,
12652,3,12646,2747152,12651,2236397,1308719,12655,180000,12655,0,12656,46,12744,1555200,12646,1555200,12647,1555200,12649,1555200,12650,960000,12651,960000,12653,960000,12654,960000,12645,66,12647,72,12648,60,12649,50,12651,33,12652,37,12653,40,12655,0,
12749,3,12745,2747124,12749,2529784,1602106,12751,180000,12751,0,12752,35,12845,1555200,12746,1555200,12746,1555200,12748,1555200,12748,1958400,12749,1958400,12750,1958400,12750,1958400,12745,72,12746,42,12747,50,12748,50,12749,70,12749,10,12750,9,12751,0,
12849,3,12846,2748960,12848,1923674,995996,12851,180000,12852,0,12853,29,12945,1555200,12846,1555200,12847,1555200,12847,1555200,12848,1958400,12848,1958400,12849,1958400,12850,1958400,12846,66,12847,50,12847,25,12848,40,12848,40,12849,30,12850,0,12851,0,
12956,3,12948,2753604,12954,1873837,946159,12960,180000,12961,0,12961,33,13046,1555200,12948,1555200,12950,1555200,12952,1555200,12953,1248000,12955,1248000,12957,1248000,12959,1248000,12947,50,12950,60,12951,50,12953,50,12954,10,12956,0,12958,20,12960,0,
13058,3,13049,2752124,13056,1120056,192378,13061,180000,13062,0,13062,20,13146,1555200,13049,1555200,13051,1555200,13053,1555200,13055,1248000,13057,1248000,13058,1248000,13060,1248000,13048,37,13051,33,13053,27,13055,30,13056,22,13058,10,13060,0,13061,0,
13158,3,13149,2753308,13156,1785032,857354,13161,180000,13162,0,13162,45,13247,1555200,13149,1555200,13151,1555200,13153,1555200,13155,1958400,13157,1958400,13159,1958400,13160,1958400,13148,63,13151,50,13152,54,13154,75,13156,0,13158,100,13160,0,13161,0,
13251,3,13248,2754196,13251,2913474,1985796,13253,180000,13253,0,13253,38,13348,1555200,13248,1555200,13249,1555200,13250,1555200,13250,1958400,13251,1958400,13251,1958400,13252,1958400,13248,57,13249,70,13249,37,13250,50,13251,30,13251,66,13252,12,13253,0,
13357,3,13350,2755508,13356,3125487,2197809,13361,180000,13361,0,13362,47,13448,1555200,13350,1555200,13352,1555200,13353,1555200,13354,864000,13356,864000,13358,864000,13359,864000,13349,77,13351,100,13353,60,13354,66,13355,45,13357,18,13359,9,13361,0,
13461,3,13451,2756160,13458,2508504,1580826,13464,180000,13464,0,13464,46,13549,1555200,13451,1555200,13453,1555200,13455,1555200,13456,1536000,13459,1536000,13462,1824000,13463,1824000,13450,63,13452,72,13454,72,13456,54,13458,80,13461,22,13463,10,13464,0,
13558,3,13551,2756584,13557,1415195,487517,13561,180000,13562,0,13563,22,13649,1555200,13552,1555200,13553,1555200,13554,1555200,13556,768000,13557,768000,13559,768000,13560,768000,13551,63,13553,33,13554,36,13555,20,13557,33,13558,27,13560,0,13561,0,
13660,3,13651,2756876,13658,794304,0,13664,180000,13665,0,13666,16,13750,1555200,13651,1555200,13653,1555200,13655,1555200,13657,960000,13658,960000,13660,633600,13662,633600,13650,33,13653,12,13654,27,13656,30,13658,0,13660,0,13662,0,13663,0,
13765,3,13752,2757936,13763,1312127,384449,13769,180000,13770,0,13771,24,13850,1555200,13753,1555200,13754,1555200,13756,1555200,13759,633600,13763,633600,13765,633600,13767,633600,13751,60,13754,50,13756,40,13758,33,13760,0,13765,0,13767,0,13769,0,
13866,3,13853,2759844,13864,1336516,408838,13873,180000,13873,0,13875,21,13951,1555200,13854,1555200,13858,1555200,13861,1555200,13862,633600,13865,633600,13866,633600,13871,633600,13852,44,13857,44,13860,50,13862,44,13864,18,13866,10,13870,0,13872,0,
13964,3,13953,2761716,13961,1236448,308770,13969,180000,13969,0,13971,24,14051,1555200,13954,1555200,13955,1555200,13958,1555200,13959,633600,13961,633600,13964,633600,13967,633600,13952,44,13955,63,13957,30,13959,33,13961,0,13964,0,13967,0,13968,0,
14066,3,14054,2768020,14064,1514977,587299,14070,180000,14071,0,14071,24,14152,1555200,14055,1555200,14057,1555200,14060,1555200,14062,1824000,14065,1824000,14067,1824000,14069,1824000,14053,50,14056,36,14058,11,14062,20,14064,72,14066,0,14068,0,14070,0,
14167,3,14154,2763100,14165,1842366,914688,14171,180000,14171,0,14172,24,14252,1555200,14155,1555200,14157,1555200,14160,1555200,14163,1958400,14165,1958400,14167,1958400,14169,1958400,14153,50,14157,12,14159,11,14163,36,14165,100,14167,0,14169,0,14171,0,
14267,3,14256,2764584,14265,1784046,856368,14271,180000,14271,0,14272,26,14353,1555200,14257,1478400,14259,1478400,14261,1478400,14263,1958400,14265,1958400,14267,1958400,14269,1958400,14255,54,14258,11,14260,20,14263,20,14265,100,14267,0,14269,0,14271,0,
14367,3,14356,2765204,14365,1678923,751245,14371,180000,14371,0,14372,26,14453,1555200,14356,1555200,14358,1555200,14361,1555200,14363,1958400,14365,1958400,14367,1958400,14370,1958400,14354,37,14358,22,14360,22,14362,20,14364,90,14367,0,14369,9,14371,0,
14465,3,14455,2765408,14463,2611829,1684151,14469,180000,14469,0,14470,50,14553,1555200,14456,1555200,14458,1555200,14460,1555200,14462,1958400,14463,1958400,14465,1958400,14467,1958400,14455,72,14457,37,14459,44,14461,50,14463,100,14464,55,14467,11,14468,0,
14570,3,14556,2769448,14569,3813467,2885789,14571,180000,14571,0,14572,65,14654,1555200,14556,1555200,14561,1555200,14565,1555200,14567,1958400,14569,1958400,14570,1958400,14570,1958400,14555,90,14560,80,14564,81,14567,90,14568,63,14570,27,14570,72,14571,18,
14658,3,14655,2772232,14658,3843736,2916058,14659,180000,14659,0,14660,52,14754,1555200,14655,1555200,14656,1555200,14657,1555200,14657,1958400,14658,1958400,14658,1958400,14659,1958400,14655,80,14656,77,14656,62,14657,70,14657,50,14658,20,14659,50,14659,25,
14765,3,14756,2772368,14763,2150092,1222414,14768,180000,14769,0,14770,19,14855,1555200,14757,1555200,14758,1555200,14760,1555200,14762,1958400,14763,1958400,14765,1958400,14767,1958400,14755,50,14758,36,14760,27,14761,33,14763,9,14765,0,14766,0,14768,0,
14865,3,14857,2772568,14863,817390,0,14869,180000,14869,0,14871,13,14955,1555200,14857,1555200,14859,1555200,14860,1555200,14862,633600,14864,633600,14865,633600,14867,633600,14856,57,14858,33,14860,14,14862,10,14863,0,14865,0,14867,0,14868,0,
14968,3,14957,2773216,14965,1233256,305578,14972,180000,14973,0,14974,25,15056,1555200,14958,1555200,14959,1555200,14961,1555200,14963,633600,14965,633600,14968,633600,14970,633600,14956,53,14959,58,14961,36,14963,25,14964,0,14968,0,14969,0,14972,0,
15069,3,15058,2773020,15067,846071,0,15074,180000,15074,0,15076,15,15156,1555200,15059,1555200,15061,1555200,15063,1555200,15065,633600,15067,633600,15070,633600,15072,633600,15057,40,15061,11,15063,27,15065,40,15066,0,15069,0,15071,0,15073,0,
15172,3,15159,2771532,15171,2265401,1337723,15174,180000,15174,0,15174,35,15256,1555200,15160,1555200,15163,1555200,15166,1555200,15169,1958400,15171,1958400,15172,1958400,15173,1958400,15158,63,15162,22,15165,50,15168,33,15171,100,15172,30,15173,0,15173,0,
15262,3,15258,2771560,15261,2447417,1519739,15264,180000,15264,0,15265,42,15357,1555200,15258,1555200,15259,1555200,15260,1555200,15260,1958400,15261,1958400,15262,1958400,15262,1958400,15257,42,15259,33,15259,30,15260,44,15261,100,15262,40,15262,40,15263,25,
15362,3,15358,2772140,15361,2834342,1906664,15364,180000,15365,0,15365,27,15457,1555200,15359,1555200,15359,1555200,15360,1555200,15361,1958400,15362,1958400,15362,1958400,15364,1958400,15358,50,15359,20,15360,22,15361,0,15361,100,15362,0,15363,0,15364,0,
15463,3,15459,2772140,15462,1009514,81836,15464,180000,15464,0,15465,27,15558,1555200,15459,1555200,15460,1555200,15461,1555200,15461,1958400,15462,1958400,15463,1958400,15463,1958400,15458,44,15460,25,15460,30,15461,27,15462,10,15462,90,15463,0,15464,0,
15563,3,15559,2773140,15562,2200871,1273193,15564,180000,15564,0,15565,32,15658,1555200,15559,1555200,15560,1555200,15561,1555200,15561,1958400,15562,1958400,15563,1958400,15564,1958400,15559,54,15560,54,15561,11,15561,40,15562,10,15563,90,15563,0,15564,0,
15663,3,15659,2774984,15662,2616736,1689058,15664,180000,15665,0,15665,39,15759,1555200,15660,1555200,15660,1555200,15661,1555200,15662,1958400,15662,1958400,15663,1958400,15664,1958400,15659,87,15660,45,15661,55,15662,30,15662,10,15663,100,15664,0,15664,0,
15766,3,15761,2779668,15765,2719881,1792203,15770,180000,15771,0,15771,43,15859,1555200,15761,1555200,15762,1555200,15763,1555200,15764,1958400,15765,1958400,15767,1958400,15769,1958400,15760,58,15762,62,15763,30,15764,37,15765,30,15766,80,15769,11,15770,9,
15866,3,15861,2788924,15865,3362078,2434400,15869,180000,15869,0,15870,49,15960,1555200,15861,1555200,15862,1555200,15863,1555200,15865,1958400,15866,1958400,15867,1958400,15868,1958400,15860,63,15862,44,15863,33,15864,33,15865,100,15866,45,15867,50,15869,33,
15964,3,15961,2788056,15963,2846125,1918447,15965,180000,15965,0,15966,26,16060,1555200,15961,1555200,15962,1555200,15962,1555200,15963,1958400,15964,1958400,15964,1958400,15965,1958400,15960,50,15961,27,15962,0,15963,27,15963,70,15964,22,15964,20,15965,10,
16064,3,16061,2788612,16063,1354680,427002,16065,180000,16065,0,16066,15,16161,1248000,16061,1555200,16062,1555200,16062,1555200,16063,1958400,16063,1958400,16064,1958400,16065,1958400,16060,42,16062,30,16062,40,16063,0,16063,0,16064,9,16064,0,16065,0,
16172,3,16163,2788612,16171,299941,0,16176,180000,16177,0,16178,4,16262,1248000,16164,1248000,16166,1248000,16167,1248000,16169,633600,16171,633600,16173,633600,16175,633600,16162,22,16165,10,16167,0,16169,9,16170,0,16172,10,16174,0,16176,0,
16273,3,16264,2788416,16271,132234,0,16277,180000,16278,0,16279,7,16363,460800,16264,1248000,16266,1248000,16268,1248000,16270,633600,16272,633600,16274,633600,16275,633600,16263,12,16266,11,16268,0,16269,0,16271,0,16273,11,16275,0,16277,0,
16387,3,16368,2788468,16383,131491,0,16393,180000,16394,0,16395,15,16463,864000,16369,460800,16373,600000,16377,600000,16380,1248000,16384,633600,16387,633600,16391,633600,16366,30,16372,27,16376,10,16379,20,16382,0,16386,15,16390,0,16392,0,
16481,3,16466,2788968,16477,288464,0,16486,180000,16487,0,16488,9,16564,864000,16467,864000,16469,864000,16472,864000,16475,633600,16478,633600,16482,633600,16484,633600,16465,50,16469,33,16471,11,16474,0,16477,0,16481,0,16484,0,16486,0,
16583,3,16567,2788968,16579,154949,0,16590,180000,16591,0,16593,7,16664,1248000,16568,864000,16570,864000,16573,672000,16576,633600,16580,633600,16583,633600,16587,633600,16566,14,16570,11,16573,10,16576,30,16579,0,16582,0,16586,0,16589,0,
16676,3,16666,2789020,16674,578492,0,16680,180000,16681,0,16682,15,16764,1248000,16667,1248000,16669,1248000,16671,1248000,16673,633600,16675,633600,16677,633600,16679,633600,16665,50,16668,33,16670,0,16672,33,16674,0,16676,0,16678,0,16680,0,
16777,3,16767,2788936,16775,548570,0,16781,180000,16782,0,16783,11,16865,1248000,16767,1248000,16769,1248000,16771,1248000,16773,633600,16775,633600,16777,633600,16779,633600,16766,44,16769,20,16771,10,16773,36,16775,0,16777,0,16779,0,16781,0,
16880,3,16868,2789016,16877,458804,0,16885,180000,16886,0,16887,12,16966,1248000,16869,1248000,16871,1248000,16873,1248000,16876,633600,16878,633600,16880,633600,16883,633600,16867,50,16870,20,16873,0,16875,22,16877,0,16880,0,16882,0,16884,0,
16979,3,16969,2780640,16977,418908,0,16983,180000,16984,0,16985,12,17066,1248000,16969,1248000,16972,1248000,16974,1248000,16975,633600,16978,633600,16979,633600,16981,633600,16968,12,16971,20,16973,22,16975,30,16977,0,16979,0,16981,0,16983,0,
17081,3,17070,2780640,17079,573505,0,17086,180000,17087,0,17089,12,17167,1248000,17070,1248000,17072,1248000,17075,1248000,17077,633600,17079,633600,17082,633600,17084,633600,17068,50,17072,18,17074,11,17077,36,17079,0,17081,0,17084,0,17086,0,
17181,3,17169,2780640,17179,324155,0,17186,180000,17187,0,17190,10,17267,1248000,17170,1248000,17172,1248000,17175,1248000,17177,633600,17179,633600,17182,633600,17184,633600,17168,33,17172,11,17174,10,17177,11,17179,0,17181,0,17184,0,17186,0,
17283,3,17271,2780940,17280,369038,0,17288,180000,17288,0,17290,10,17369,768000,17271,1248000,17274,1248000,17276,1248000,17278,633600,17281,633600,17283,633600,17285,633600,17269,33,17273,0,17275,11,17278,30,17280,0,17282,0,17285,0,17287,0,
17395,3,17373,2780940,17389,207516,0,17405,180000,17407,0,17409,11,17468,1478400,17374,768000,17379,768000,17382,768000,17387,633600,17391,633600,17395,633600,17400,633600,17372,45,17378,10,17381,9,17386,25,17389,0,17394,0,17399,0,17404,0,
17480,3,17471,2788580,17478,803849,0,17484,180000,17485,0,17486,14,17569,1555200,17471,1478400,17473,1478400,17475,1478400,17477,633600,17479,633600,17481,633600,17482,633600,17470,66,17473,0,17475,44,17476,12,17478,0,17480,0,17482,0,17484,0,
17590,3,17574,2788816,17587,532408,0,17594,180000,17595,0,17596,9,17669,1555200,17574,1248000,17577,1248000,17580,1248000,17583,633600,17588,633600,17590,633600,17592,633600,17572,36,17577,10,17580,27,17583,18,17587,0,17590,0,17592,0,17594,0,
17682,3,17672,2789116,17680,234730,0,17687,180000,17688,0,17689,9,17770,1248000,17672,1555200,17675,1248000,17677,1248000,17679,633600,17681,633600,17683,633600,17685,633600,17671,12,17674,11,17676,0,17678,14,17680,0,17682,0,17684,0,17686,0,
17794,3,17773,2789044,17788,503687,0,17805,180000,17806,0,17808,15,17871,1555200,17774,1248000,17777,1248000,17781,1248000,17784,633600,17789,633600,17795,633600,17799,633600,17772,36,17776,20,17779,27,17784,18,17788,0,17794,0,17797,0,17804,0,
17882,3,17873,2787228,17880,982302,54624,17886,180000,17886,0,17888,10,17971,1555200,17873,1555200,17875,1555200,17877,1555200,17879,633600,17881,633600,17882,633600,17884,633600,17872,55,17875,25,17877,20,17878,37,17880,0,17882,0,17884,0,17885,0,
17982,3,17974,2797444,17980,855103,0,17985,180000,17986,0,17987,16,18073,1555200,17974,1555200,17976,1555200,17977,1555200,17979,1248000,17980,1248000,17982,1248000,17984,1248000,17973,25,17975,45,17977,25,17978,18,17980,9,17982,20,17983,0,17985,0,
18081,3,18076,2797248,18080,407733,0,18083,180000,18084,0,18084,6,18173,1555200,18076,1555200,18077,1555200,18078,1555200,18079,1248000,18080,1248000,18081,1248000,18082,1248000,18074,16,18077,20,18078,0,18079,0,18080,10,18081,0,18082,0,18083,0,
18184,3,18175,2786824,18182,533779,0,18188,180000,18188,0,18189,9,18273,1555200,18176,1555200,18177,1555200,18179,1555200,18181,633600,18183,633600,18184,633600,18186,633600,18174,44,18177,10,18179,9,18180,9,18182,10,18184,0,18186,0,18187,0,
18283,3,18275,2786928,18282,738199,0,18287,180000,18287,0,18288,12,18373,1555200,18275,1555200,18277,1555200,18279,1555200,18280,1248000,18282,1248000,18284,1248000,18285,1248000,18274,55,18277,20,18278,11,18280,10,18282,10,18283,0,18285,0,18286,0,
18383,3,18375,2786928,18381,430205,0,18386,180000,18386,0,18387,10,18474,1555200,18375,1555200,18377,1555200,18378,1555200,18380,633600,18382,633600,18383,633600,18385,633600,18374,28,18377,12,18378,20,18380,0,18381,0,18383,0,18384,0,18386,0,
18483,3,18475,2786980,18482,774370,0,18487,180000,18487,0,18488,11,18574,1555200,18476,1555200,18477,1555200,18479,1555200,18480,633600,18482,633600,18484,633600,18485,633600,18475,58,18477,20,18478,20,18480,10,18482,0,18483,0,18485,0,18486,0,
18587,3,18576,2787032,18584,616628,0,18592,180000,18592,0,18593,12,18674,1555200,18576,1555200,18578,1555200,18580,1555200,18582,633600,18584,633600,18587,633600,18589,633600,18575,63,18577,12,18579,11,18581,0,18584,0,18586,0,18588,0,18591,0,
18686,3,18677,2787188,18684,559267,0,18691,180000,18691,0,18693,10,18775,1555200,18677,1555200,18679,1555200,18681,1555200,18683,633600,18685,633600,18686,633600,18688,633600,18676,60,18678,0,18681,0,18682,18,18684,0,18686,0,18688,0,18690,0,
18786,3,18777,2786972,18784,630968,0,18789,180000,18791,0,18792,10,18875,1555200,18778,1555200,18779,1555200,18781,1555200,18783,633600,18784,633600,18786,633600,18788,633600,18776,60,18779,10,18781,18,18782,0,18784,0,18786,0,18787,0,18789,0,
18886,3,18878,2786980,18884,609457,0,18891,180000,18891,0,18892,12,18976,1555200,18878,1555200,18880,1555200,18881,1555200,18883,633600,18885,633600,18886,633600,18888,633600,18877,50,18879,10,18881,14,18883,11,18884,0,18886,0,18888,0,18890,0,
18989,3,18979,2786980,18987,731349,0,18993,180000,18994,0,18995,14,19076,1555200,18979,1555200,18981,1555200,18983,1555200,18985,633600,18987,633600,18989,633600,18992,633600,18977,50,18980,20,18983,23,18985,9,18987,0,18989,0,18991,0,18993,0,
19088,3,19078,2787032,19086,668258,0,19093,180000,19093,0,19094,10,19177,1555200,19079,1555200,19081,1555200,19083,1555200,19085,633600,19087,633600,19088,633600,19091,633600,19078,60,19080,11,19082,0,19084,20,19086,9,19088,0,19090,0,19092,0,
19189,3,19179,2786888,19187,788710,0,19194,180000,19194,0,19195,13,19277,1555200,19179,1555200,19182,1555200,19184,1555200,19186,633600,19188,633600,19190,633600,19192,633600,19178,63,19181,25,19183,22,19185,0,19187,0,19189,0,19192,0,19193,0,
19289,3,19279,2787240,19287,437375,0,19293,180000,19294,0,19295,11,19377,1555200,19280,1555200,19282,1555200,19284,1555200,19285,633600,19287,633600,19289,633600,19291,633600,19279,61,19281,0,19283,0,19285,0,19287,0,19289,0,19291,0,19293,0,
19387,3,19379,2787292,19385,526609,0,19390,180000,19391,0,19392,8,19478,1555200,19380,1555200,19381,1555200,19382,1555200,19384,633600,19385,633600,19387,633600,19388,633600,19378,50,19381,11,19382,0,19384,10,19385,10,19387,0,19388,0,19389,0,
19488,3,19480,2787592,19487,774370,0,19492,180000,19493,0,19494,15,19578,1555200,19481,1555200,19482,1555200,19484,1555200,19485,633600,19487,633600,19489,633600,19491,633600,19480,60,19482,27,19484,10,19485,11,19487,0,19488,0,19490,0,19492,0,
19591,3,19581,2787560,19588,681158,0,19595,180000,19595,0,19597,10,19679,1555200,19581,1555200,19583,1555200,19585,1555200,19586,633600,19588,633600,19591,633600,19593,633600,19580,63,19582,11,19584,11,19586,10,19588,0,19590,0,19592,0,19594,0,
19690,3,19681,2787364,19688,698691,0,19693,180000,19694,0,19695,12,19779,1555200,19682,1555200,19683,1555200,19685,1555200,19687,633600,19688,633600,19690,633600,19691,633600,19680,55,19683,10,19685,10,19686,20,19688,10,19689,0,19691,0,19693,0,
19793,3,19782,2787212,19791,684351,0,19797,180000,19797,0,19799,14,19879,1555200,19783,1555200,19785,1555200,19787,1555200,19789,633600,19791,633600,19793,633600,19795,633600,19781,63,19784,11,19786,9,19789,10,19790,10,19793,0,19795,0,19797,0,
19891,3,19882,2787460,19889,659648,0,19895,180000,19895,0,19896,8,19930,1555200,19882,1555200,19884,1555200,19886,1555200,19888,633600,19889,633600,19891,633600,19893,633600,19881,70,19884,10,19885,12,19887,0,19889,0,19891,0,19893,0,19894,0,
19939,3,19932,2787460,19938,666818,0,19942,180000,19943,0,19944,15,20030,1555200,19932,1555200,19933,1555200,19935,1555200,19936,633600,19938,633600,19939,633600,19941,633600,19931,25,19933,0,19935,40,19936,28,19938,0,19939,0,19941,0,19942,0,
20042,3,20032,2787692,20040,788710,0,20045,180000,20046,0,20047,16,20131,1555200,20033,1555200,20034,1555200,20036,1555200,20038,633600,20040,633600,20042,633600,20044,633600,20031,58,20034,20,20036,22,20038,10,20039,0,20041,0,20043,0,20045,0,
