App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:34:39 PM","58 sec","Trepn_2018.10.23_153438.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10038,2703620,10042,2344702,1310243,10046,180000,10046,0,10047,38,10137,1555200,10038,1248000,10039,1248000,10040,1248000,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10037,42,10039,11,10040,20,10041,30,10042,63,10043,55,10044,40,10046,44,
10144,3,10138,2705344,10143,3337448,2302989,10147,180000,10147,0,10148,56,10237,1555200,10138,1555200,10139,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10138,66,10139,44,10140,50,10141,37,10142,66,10144,44,10145,63,10146,81,
10246,3,10239,2707692,10245,4189358,3154899,10248,180000,10249,0,10249,71,10338,1555200,10239,1555200,10240,1555200,10241,1555200,10243,1824000,10245,1824000,10246,1824000,10248,1824000,10238,80,10240,70,10241,45,10243,37,10244,81,10246,80,10247,80,10248,75,
10344,3,10340,2711312,10343,4649998,3615539,10346,180000,10346,0,10347,59,10439,1555200,10340,1555200,10341,1555200,10342,1555200,10343,1958400,10344,1958400,10344,1958400,10345,1958400,10339,80,10341,50,10342,62,10342,60,10343,60,10344,44,10345,55,10346,60,
10447,3,10441,2711572,10446,2518444,1483985,10451,180000,10452,0,10453,18,10540,1555200,10441,1555200,10443,1555200,10444,1555200,10445,960000,10446,960000,10448,960000,10449,633600,10441,36,10442,33,10444,22,10445,25,10446,0,10447,10,10449,0,10451,0,
10550,3,10543,2715492,10548,1607087,572628,10552,180000,10553,0,10554,39,10641,1555200,10543,1555200,10544,1555200,10546,1555200,10547,1248000,10549,1248000,10550,1248000,10551,1248000,10542,60,10544,33,10545,45,10547,44,10548,54,10550,44,10551,20,10552,20,
10646,3,10642,2719572,10645,2185860,1151401,10648,180000,10648,43,10649,34,10742,1248000,10642,1555200,10643,1555200,10644,1555200,10645,1824000,10646,1824000,10647,1824000,10647,1824000,10642,57,10643,40,10644,33,10645,30,10645,66,10646,33,10647,11,10648,10,
10753,3,10745,2721292,10751,1257693,223234,10757,180000,10757,43,10758,13,10842,1555200,10745,1248000,10747,1248000,10748,1248000,10750,633600,10752,633600,10753,633600,10755,633600,10744,22,10746,11,10748,20,10750,0,10751,33,10753,9,10755,18,10756,0,
10853,3,10844,2721292,10851,1289218,254759,10861,180000,10862,0,10863,20,10942,1555200,10844,1555200,10846,1555200,10847,1555200,10849,633600,10851,633600,10853,633600,10856,633600,10843,63,10845,25,10847,12,10849,11,10851,10,10852,0,10856,0,10861,0,
10956,3,10944,2721536,10951,1250789,216330,10960,180000,10961,0,10962,22,11043,1555200,10945,1555200,10946,1555200,10948,1555200,10950,633600,10952,633600,10956,633600,10958,633600,10944,77,10946,40,10947,33,10949,22,10951,10,10956,0,10958,0,10960,0,
11054,3,11045,2724712,11052,1706482,672023,11058,180000,11059,0,11060,30,11144,1555200,11046,1555200,11047,1555200,11049,1555200,11051,633600,11053,633600,11054,633600,11056,633600,11045,60,11047,60,11049,55,11050,63,11052,0,11054,0,11056,0,11058,0,
11148,3,11145,2727544,11148,2167958,1133499,11150,180000,11150,0,11151,34,11245,1555200,11145,1555200,11146,1555200,11147,1555200,11147,1958400,11148,1958400,11148,1958400,11149,1958400,11145,42,11146,55,11147,37,11147,50,11148,80,11148,0,11149,9,11150,0,
11249,3,11246,2728744,11248,1155179,120720,11250,180000,11250,0,11251,18,11346,1555200,11246,1555200,11247,1555200,11247,1555200,11248,1958400,11248,1958400,11249,1958400,11250,1958400,11246,55,11247,36,11247,22,11248,20,11248,10,11249,18,11249,11,11250,0,
11357,3,11348,2728564,11355,1744851,710392,11360,180000,11361,0,11362,27,11447,1555200,11348,1555200,11350,1555200,11352,1555200,11354,633600,11355,633600,11357,633600,11359,633600,11347,66,11350,37,11351,55,11353,40,11355,10,11357,10,11358,0,11360,0,
11461,3,11449,2734808,11460,2193684,1159225,11464,180000,11465,0,11466,45,11548,1555200,11450,1555200,11452,1555200,11455,1555200,11459,864000,11460,864000,11462,864000,11463,864000,11448,88,11451,54,11453,72,11458,72,11460,45,11461,10,11463,0,11464,0,
11559,3,11550,2743744,11557,1619650,585191,11562,180000,11563,0,11564,29,11648,1555200,11551,1555200,11552,1555200,11554,1555200,11556,633600,11557,633600,11559,633600,11561,633600,11549,100,11552,60,11554,40,11555,22,11557,0,11558,20,11560,0,11562,0,
11661,3,11651,2732668,11659,1618872,584413,11665,180000,11665,0,11667,30,11749,1555200,11651,1555200,11653,1555200,11655,1555200,11657,633600,11659,633600,11661,633600,11663,633600,11650,80,11653,50,11655,42,11657,44,11659,20,11660,9,11662,0,11664,0,
11760,3,11751,2736700,11758,1528328,493869,11764,180000,11765,0,11766,26,11850,1555200,11751,1555200,11753,1555200,11755,1555200,11756,1248000,11758,1248000,11760,1248000,11762,1248000,11750,61,11752,44,11754,33,11756,50,11758,33,11760,10,11762,0,11764,0,
11856,3,11851,2739988,11855,1305906,271447,11857,180000,11857,0,11858,26,11951,1248000,11852,1555200,11853,1555200,11853,1555200,11854,1536000,11855,1536000,11856,1536000,11856,1536000,11851,37,11852,30,11853,36,11854,33,11855,40,11855,40,11856,0,11857,0,
11970,3,11954,2756856,11967,629994,0,11975,180000,11976,0,11979,20,12051,1555200,11955,1248000,11958,1248000,11961,1248000,11964,1958400,11967,1958400,11970,1958400,11973,1958400,11953,33,11957,10,11961,27,11963,0,11966,0,11970,81,11972,0,11975,0,
12065,3,12054,2733456,12062,2455088,1420629,12070,180000,12070,0,12071,27,12151,1555200,12054,1555200,12056,1555200,12058,1555200,12060,1958400,12063,1958400,12065,1958400,12067,1958400,12053,60,12056,11,12058,37,12060,11,12062,70,12064,0,12066,0,12069,0,
12158,3,12153,2739532,12157,3163132,2128673,12160,180000,12161,0,12161,83,12252,1555200,12153,1555200,12154,1555200,12155,1555200,12156,1958400,12157,1958400,12158,1958400,12160,1958400,12152,90,12154,75,12155,81,12156,62,12157,90,12158,90,12159,62,12160,75,
12259,3,12254,2742696,12258,6050135,5015676,12262,180000,12262,0,12263,92,12353,1555200,12254,1555200,12255,1555200,12256,1555200,12257,1958400,12258,1958400,12259,1958400,12260,1958400,12253,90,12255,90,12256,90,12257,90,12258,100,12259,90,12260,90,12261,100,
12358,3,12354,2744788,12357,5156843,4122384,12360,180000,12360,0,12361,47,12454,1555200,12355,1555200,12355,1555200,12356,1555200,12357,1958400,12357,1958400,12358,1958400,12359,1958400,12354,71,12355,16,12356,42,12357,28,12357,100,12358,50,12359,36,12360,36,
12458,3,12455,2750040,12457,2847594,1813135,12459,180000,12460,0,12460,22,12554,1555200,12455,1555200,12456,1555200,12456,1555200,12457,1958400,12457,1958400,12458,1958400,12459,1958400,12455,50,12456,25,12456,22,12457,22,12457,66,12458,0,12459,0,12459,0,
12569,3,12557,2750596,12567,1032179,0,12582,180000,12582,0,12584,30,12655,1555200,12557,1555200,12559,1555200,12561,1555200,12565,633600,12567,633600,12571,633600,12580,633600,12556,50,12558,27,12561,45,12564,20,12566,8,12569,10,12579,23,12581,0,
12670,3,12657,2751300,12668,3001154,1966695,12676,180000,12677,0,12679,67,12755,1555200,12658,1555200,12660,1555200,12664,1555200,12666,1728000,12668,1728000,12671,1824000,12673,1824000,12657,91,12660,72,12662,77,12666,63,12668,90,12670,40,12673,57,12676,37,
12768,3,12758,2750520,12767,2865316,1830857,12770,180000,12770,0,12770,35,12856,1555200,12758,1555200,12760,1555200,12762,1555200,12765,1958400,12767,1958400,12768,1958400,12769,1958400,12757,50,12760,37,12762,50,12764,37,12766,37,12768,30,12769,9,12769,45,
12862,3,12857,2752928,12861,2672040,1637581,12864,180000,12864,0,12864,42,12957,1555200,12858,1555200,12859,1555200,12860,1555200,12860,1958400,12861,1958400,12862,1958400,12863,1958400,12857,66,12859,44,12859,50,12860,44,12861,30,12862,88,12863,22,12863,0,
12966,3,12958,2752184,12963,1972222,937763,12970,180000,12970,0,12971,20,13058,1555200,12958,1555200,12959,1555200,12960,1555200,12962,1958400,12964,1958400,12966,1958400,12968,1958400,12957,30,12959,22,12960,25,12961,22,12963,9,12965,0,12968,44,12970,27,
13063,3,13059,2753664,13063,2772744,1738285,13065,180000,13066,0,13066,48,13158,1555200,13059,1555200,13060,1555200,13061,1555200,13062,1728000,13063,1728000,13064,1728000,13065,1728000,13058,62,13060,44,13061,60,13062,44,13062,60,13063,40,13064,50,13065,0,
13167,3,13160,2756148,13165,2608567,1574108,13170,180000,13170,0,13171,44,13258,1555200,13160,1555200,13161,1555200,13163,1555200,13164,960000,13165,960000,13167,960000,13169,960000,13159,66,13161,55,13162,62,13164,55,13165,40,13167,54,13168,22,13170,18,
13264,3,13260,2756532,13263,2003516,969057,13266,180000,13266,0,13267,45,13359,1555200,13260,1555200,13261,1555200,13261,1555200,13262,1824000,13263,1824000,13264,1824000,13265,1824000,13259,63,13260,33,13261,55,13262,33,13263,40,13264,60,13264,22,13265,50,
13372,3,13361,2757644,13370,3432761,2398302,13376,180000,13376,0,13377,39,13460,1555200,13362,1555200,13364,1555200,13366,1555200,13368,1958400,13370,1958400,13372,1958400,13374,1958400,13360,50,13364,90,13365,50,13368,36,13369,54,13371,20,13373,16,13375,0,
13479,3,13462,2758480,13478,2066664,1032205,13481,180000,13481,0,13482,29,13560,1555200,13463,1555200,13465,1555200,13469,1555200,13476,1536000,13478,1536000,13479,1536000,13480,1536000,13461,44,13464,70,13466,50,13475,22,13478,50,13479,0,13480,10,13481,0,
13571,3,13563,2760740,13569,1115133,80674,13574,180000,13574,0,13575,21,13661,1555200,13563,1555200,13565,1555200,13567,1555200,13568,768000,13570,768000,13571,768000,13572,768000,13562,25,13564,40,13566,37,13568,33,13569,33,13571,20,13572,0,13573,0,
13668,3,13663,2762904,13667,1220643,186184,13671,180000,13671,0,13672,23,13762,1555200,13663,1555200,13664,1555200,13665,1555200,13666,960000,13667,960000,13668,960000,13669,960000,13662,54,13664,22,13665,44,13666,30,13667,30,13668,11,13669,0,13670,0,
13772,3,13763,2763328,13770,1977325,942866,13775,180000,13776,0,13777,39,13862,1555200,13764,1555200,13766,1555200,13767,1555200,13769,960000,13770,960000,13772,960000,13773,960000,13763,66,13765,70,13767,66,13768,55,13770,30,13771,27,13773,0,13775,0,
13876,3,13865,2763816,13874,2569151,1534692,13879,180000,13880,0,13880,40,13962,1555200,13865,1555200,13867,1555200,13869,1555200,13871,1958400,13874,1958400,13876,1958400,13878,1958400,13864,66,13867,55,13869,37,13871,40,13873,100,13875,0,13877,0,13879,0,
13974,3,13965,2765564,13973,1832312,797853,13979,180000,13979,0,13980,34,14063,1555200,13966,1555200,13967,1555200,13969,1555200,13971,1958400,13973,1958400,13975,1958400,13977,1958400,13964,66,13967,63,13969,44,13971,50,13972,22,13974,70,13976,0,13978,0,
14080,3,14066,2766776,14078,1719573,685114,14083,180000,14084,0,14084,25,14163,1555200,14066,1555200,14069,1555200,14071,1555200,14073,1248000,14078,1248000,14080,1248000,14082,1248000,14065,45,14068,30,14070,33,14073,22,14077,9,14080,27,14082,9,14083,0,
14169,3,14165,2766512,14168,2307075,1272616,14171,180000,14171,0,14172,39,14264,1555200,14165,1555200,14166,1555200,14167,1555200,14168,1536000,14168,1536000,14169,1536000,14170,1536000,14164,66,14166,50,14167,50,14167,70,14168,62,14169,44,14170,0,14171,0,
14268,3,14265,2766852,14268,1850390,815931,14269,180000,14270,0,14270,28,14365,1248000,14265,1555200,14266,1555200,14267,1555200,14267,1958400,14268,1958400,14268,1958400,14269,1958400,14265,42,14266,36,14266,33,14267,30,14267,50,14268,22,14269,10,14269,0,
14375,3,14367,2766964,14373,663619,0,14378,180000,14379,0,14380,10,14465,1344000,14367,1248000,14369,1248000,14370,1248000,14372,768000,14373,768000,14375,768000,14377,768000,14366,36,14368,11,14370,18,14371,0,14373,0,14375,9,14377,0,14378,0,
14476,3,14467,2769184,14474,1232710,198251,14480,180000,14480,0,14482,24,14566,1555200,14468,1344000,14469,1555200,14471,1555200,14472,633600,14474,633600,14476,633600,14478,633600,14466,70,14469,37,14470,55,14472,30,14474,0,14476,10,14477,0,14479,0,
14580,3,14568,2771908,14578,1446524,412065,14582,180000,14582,0,14583,30,14668,1555200,14569,1555200,14571,1555200,14574,1555200,14576,1248000,14578,1248000,14580,1248000,14581,1248000,14568,60,14570,36,14574,50,14576,22,14578,45,14580,0,14581,0,14582,0,
14674,3,14669,2771924,14673,1516874,482415,14676,180000,14676,0,14677,25,14768,1555200,14670,1555200,14671,1555200,14671,1555200,14672,1248000,14673,1248000,14674,1248000,14675,1248000,14669,55,14670,37,14671,44,14672,22,14673,77,14674,22,14675,0,14676,0,
14780,3,14771,2775240,14778,1810321,775862,14784,180000,14784,0,14786,34,14869,1555200,14771,1555200,14773,1555200,14775,1555200,14777,1958400,14778,1958400,14780,1958400,14782,1958400,14770,55,14772,40,14774,50,14776,33,14778,40,14780,70,14782,0,14784,0,
14873,3,14870,2775020,14873,1415098,380639,14875,180000,14875,0,14875,26,14969,1248000,14870,1555200,14871,1555200,14871,1555200,14872,1958400,14873,1958400,14873,1958400,14874,1958400,14869,37,14871,20,14871,12,14872,10,14872,10,14873,100,14874,0,14875,0,
14975,3,14971,2775536,14974,1735427,700968,14976,180000,14976,0,14977,26,15070,1555200,14971,1248000,14972,1248000,14972,1248000,14973,1958400,14974,1958400,14975,1958400,14976,1958400,14970,44,14971,30,14972,20,14973,20,14974,10,14974,40,14975,0,14976,55,
15074,3,15071,2774952,15073,3214911,2180452,15075,180000,15075,0,15076,51,15170,1555200,15071,1555200,15071,1555200,15072,1555200,15073,1958400,15073,1958400,15074,1958400,15074,1958400,15070,72,15071,77,15072,50,15073,60,15073,33,15074,9,15074,0,15075,100,
15178,3,15171,2778988,15176,4006973,2972514,15180,180000,15180,0,15181,63,15270,1555200,15172,1555200,15173,1555200,15174,1555200,15175,1958400,15176,1958400,15178,1958400,15179,1958400,15171,100,15173,88,15174,63,15175,80,15176,45,15177,30,15178,0,15179,100,
15275,3,15272,2779984,15274,3698953,2664494,15277,180000,15277,0,15277,43,15371,1555200,15272,1555200,15272,1555200,15273,1555200,15273,1958400,15274,1958400,15275,1958400,15275,1958400,15271,70,15272,80,15273,66,15273,75,15274,22,15275,12,15275,20,15276,20,
15379,3,15373,2778224,15378,1604842,570383,15382,180000,15383,0,15383,22,15471,1555200,15373,1555200,15374,1555200,15376,1555200,15377,864000,15378,864000,15380,864000,15381,864000,15372,66,15374,36,15375,30,15377,11,15378,10,15379,0,15381,18,15382,0,
15482,3,15473,2778180,15480,910613,0,15485,180000,15486,0,15487,13,15572,1555200,15474,1555200,15475,1555200,15477,1555200,15479,633600,15480,633600,15482,633600,15484,633600,15473,37,15475,27,15477,44,15478,12,15480,0,15481,0,15483,10,15485,0,
15590,3,15575,2778620,15587,1473062,438603,15594,180000,15594,0,15595,31,15672,1555200,15575,1555200,15579,1555200,15582,1555200,15585,633600,15588,633600,15591,768000,15592,768000,15573,63,15578,50,15581,40,15584,50,15587,0,15590,10,15592,0,15593,0,
15688,3,15675,2779844,15686,1840031,805572,15692,180000,15692,0,15693,37,15773,1555200,15676,1555200,15678,1555200,15681,1555200,15683,1958400,15686,1958400,15689,1958400,15690,1958400,15674,90,15677,30,15680,55,15683,20,15686,40,15688,100,15690,0,15692,0,
15777,3,15774,2780188,15777,1862407,827948,15779,180000,15779,0,15780,26,15873,1555200,15774,1555200,15775,1555200,15776,1555200,15776,1958400,15777,1958400,15778,1958400,15778,1958400,15774,55,15775,20,15775,11,15776,11,15777,10,15777,100,15778,0,15779,0,
15879,3,15875,2780488,15878,1760851,726392,15880,180000,15880,0,15881,21,15974,600000,15875,1555200,15876,1555200,15876,1555200,15877,1958400,15878,1958400,15879,1958400,15879,1958400,15874,30,15876,11,15876,10,15877,20,15878,18,15879,100,15879,0,15880,0,
15979,3,15976,2782240,15979,1180706,146247,15981,180000,15981,0,15981,24,16075,1344000,15976,600000,15977,600000,15977,600000,15978,1958400,15979,1958400,15980,1958400,15980,1958400,15975,33,15976,41,15977,0,15978,0,15978,0,15979,100,15980,0,15981,0,
16080,3,16076,2784244,16079,2208649,1174190,16081,180000,16082,0,16082,33,16175,1478400,16077,1344000,16077,1344000,16078,1344000,16079,1958400,16079,1958400,16080,1958400,16081,1958400,16076,60,16077,44,16078,36,16079,30,16079,18,16080,100,16081,0,16081,0,
16180,3,16176,2786524,16179,2517640,1483181,16182,180000,16182,0,16182,40,16276,1555200,16177,1478400,16177,1478400,16178,1478400,16179,1958400,16179,1958400,16180,1958400,16181,1958400,16176,63,16177,62,16178,50,16178,30,16179,10,16180,100,16181,0,16181,0,
16280,3,16277,2794644,16279,2975948,1941489,16281,180000,16282,0,16282,48,16376,1555200,16277,1555200,16278,1555200,16278,1555200,16279,1958400,16279,1958400,16280,1958400,16281,1958400,16276,70,16277,33,16278,62,16279,37,16279,44,16280,90,16281,54,16281,0,
16381,3,16377,2795284,16380,3412182,2377723,16382,180000,16382,0,16383,43,16477,1555200,16377,1555200,16378,1555200,16379,1555200,16379,1958400,16380,1958400,16381,1958400,16381,1958400,16377,44,16378,33,16379,30,16379,36,16380,81,16381,40,16381,20,16382,27,
16481,3,16478,2794712,16480,2226613,1192154,16484,180000,16484,0,16485,24,16577,1555200,16478,1555200,16479,1555200,16479,1555200,16480,1958400,16480,1958400,16481,1958400,16483,1958400,16477,50,16479,30,16479,33,16480,20,16480,33,16481,30,16482,20,16484,18,
16581,3,16578,2795008,16580,1243309,208850,16582,180000,16582,0,16583,9,16678,1555200,16578,1555200,16579,1555200,16579,1555200,16580,1958400,16580,1958400,16581,1958400,16581,1958400,16578,37,16579,11,16579,10,16580,0,16580,10,16581,0,16581,0,16582,0,
16689,3,16680,2794812,16687,933551,0,16692,180000,16693,0,16694,16,16778,1555200,16681,1555200,16682,1555200,16684,1555200,16686,633600,16687,633600,16689,633600,16691,633600,16679,44,16682,54,16684,10,16685,20,16687,9,16688,0,16690,0,16692,0,
16789,3,16781,2794812,16787,310756,0,16793,180000,16793,0,16794,7,16879,1248000,16781,1555200,16783,1248000,16784,1248000,16786,633600,16788,633600,16789,633600,16791,633600,16780,33,16782,0,16784,11,16786,0,16787,11,16789,0,16791,0,16792,0,
16890,3,16881,2794864,16888,365688,0,16894,180000,16895,0,16896,8,16979,864000,16881,1248000,16883,1248000,16885,1248000,16886,633600,16888,633600,16890,633600,16892,633600,16880,22,16883,10,16884,25,16886,10,16888,18,16889,0,16892,0,16894,0,
16999,3,16983,2795080,16997,142357,0,17004,180000,17005,0,17006,9,17030,960000,16984,600000,16987,600000,16991,600000,16994,633600,16997,633600,17000,633600,17002,633600,16982,22,16986,10,16990,10,16993,30,16997,0,16999,0,17001,0,17004,0,
17048,3,17032,2795328,17046,328320,0,17054,180000,17055,0,17057,15,17130,1248000,17033,960000,17037,864000,17040,960000,17043,633600,17046,633600,17048,633600,17052,633600,17031,60,17036,0,17039,0,17042,40,17045,0,17048,0,17051,0,17054,0,
17143,3,17133,2795132,17141,508674,0,17147,180000,17148,0,17149,11,17231,1248000,17133,1248000,17135,1248000,17137,1248000,17139,633600,17141,633600,17143,633600,17145,633600,17132,54,17135,10,17137,18,17139,20,17141,0,17143,0,17145,0,17147,0,
17243,3,17233,2795272,17241,593453,0,17247,180000,17247,0,17249,16,17331,1248000,17234,1248000,17235,1248000,17237,1248000,17239,633600,17241,633600,17243,633600,17245,633600,17232,50,17235,22,17237,22,17239,25,17241,0,17243,0,17245,0,17246,0,
17346,3,17334,2795076,17343,413921,0,17350,180000,17351,0,17352,9,17431,864000,17334,1248000,17337,1248000,17339,1248000,17341,633600,17344,633600,17346,633600,17348,633600,17333,41,17336,11,17338,11,17341,20,17343,0,17345,0,17348,0,17350,0,
17451,3,17435,2789992,17448,228697,0,17458,180000,17458,0,17460,12,17532,864000,17436,864000,17439,864000,17442,864000,17445,633600,17448,633600,17451,633600,17454,633600,17434,25,17438,11,17442,16,17445,30,17448,0,17451,0,17454,9,17457,0,
17554,3,17536,2797696,17550,280733,0,17561,180000,17562,0,17564,15,17632,960000,17537,864000,17540,864000,17544,864000,17547,1440000,17551,1440000,17554,1440000,17557,1440000,17534,22,17539,18,17543,22,17546,33,17550,0,17553,0,17557,33,17560,0,
17651,3,17637,2797996,17649,559440,0,17657,180000,17658,0,17660,13,17733,600000,17638,960000,17641,960000,17644,960000,17646,633600,17649,633600,17652,633600,17655,633600,17635,44,17640,12,17643,11,17646,40,17648,0,17651,0,17654,0,17657,0,
17760,3,17738,2797244,17755,142485,0,17769,180000,17770,0,17773,12,17834,600000,17739,600000,17743,600000,17747,672000,17751,633600,17756,633600,17760,633600,17764,633600,17736,33,17742,11,17746,18,17750,22,17754,0,17759,0,17764,0,17768,0,
17866,3,17843,2797544,17862,199529,0,17873,180000,17874,0,17876,12,17934,1555200,17844,600000,17850,672000,17855,672000,17859,633600,17863,633600,17867,633600,17870,633600,17840,33,17849,30,17853,33,17858,18,17862,0,17866,0,17870,0,17872,0,
17946,3,17937,2806732,17945,1426848,392389,17951,180000,17952,0,17953,25,18035,1555200,17937,1555200,17940,1555200,17942,1555200,17943,633600,17945,633600,17947,633600,17948,633600,17936,55,17939,70,17941,37,17943,37,17945,0,17946,0,17948,0,17951,0,
18046,3,18038,2798820,18045,737237,0,18051,180000,18051,0,18053,13,18135,1555200,18038,1555200,18040,1555200,18042,1555200,18043,1248000,18045,1248000,18047,1248000,18048,1248000,18036,38,18040,10,18041,0,18043,27,18045,40,18046,0,18048,0,18050,0,
18147,3,18138,2790300,18145,501906,0,18152,180000,18153,0,18154,11,18236,1555200,18138,1555200,18140,1555200,18142,1555200,18144,633600,18146,633600,18148,633600,18150,633600,18137,50,18140,0,18142,20,18143,0,18145,0,18147,0,18149,0,18151,0,
18248,3,18239,2790428,18246,666818,0,18252,180000,18252,0,18254,10,18337,1555200,18239,1555200,18241,1555200,18243,1555200,18244,633600,18246,633600,18248,633600,18250,633600,18238,33,18241,30,18242,20,18244,10,18246,0,18247,0,18250,0,18251,0,
18351,3,18340,2790428,18349,659648,0,18355,180000,18356,0,18357,12,18437,1555200,18340,1555200,18343,1555200,18345,1555200,18347,633600,18350,633600,18352,633600,18353,633600,18339,50,18342,10,18344,12,18346,20,18348,0,18351,0,18353,0,18355,0,
18448,3,18440,2790480,18446,705862,0,18452,180000,18452,0,18453,14,18538,1555200,18440,1555200,18442,1555200,18443,1555200,18445,633600,18447,633600,18448,633600,18450,633600,18439,66,18441,10,18443,20,18445,0,18446,10,18448,0,18450,0,18451,0,
18547,3,18540,2790480,18546,681158,0,18550,180000,18551,0,18552,9,18638,1555200,18540,1555200,18541,1555200,18543,1555200,18544,633600,18546,633600,18547,633600,18549,633600,18539,55,18541,20,18543,20,18544,0,18545,0,18547,0,18548,0,18550,0,
18648,3,18640,2790480,18646,645308,0,18651,180000,18651,0,18652,12,18739,1555200,18640,1555200,18642,1555200,18643,1555200,18645,633600,18646,633600,18648,633600,18649,633600,18639,58,18641,22,18643,0,18644,10,18646,0,18647,0,18649,0,18650,0,
18748,3,18741,2790728,18747,645308,0,18751,180000,18752,0,18753,12,18839,1555200,18741,1555200,18742,1555200,18744,1555200,18745,633600,18747,633600,18748,633600,18750,633600,18740,50,18742,18,18743,11,18745,11,18746,0,18748,0,18749,0,18751,0,
18849,3,18841,2790976,18847,616628,0,18852,180000,18852,0,18853,10,18940,1555200,18841,1555200,18843,1555200,18845,1555200,18846,633600,18847,633600,18849,633600,18850,633600,18840,37,18843,11,18844,20,18846,18,18847,0,18849,0,18850,0,18851,0,
18950,3,18942,2790976,18948,401525,0,18953,180000,18953,0,18954,6,19041,1248000,18943,1555200,18944,1555200,18946,1555200,18947,633600,18948,633600,18950,633600,18951,633600,18941,45,18944,0,18945,0,18947,11,18948,0,18949,0,18951,0,18952,0,
19055,3,19044,2790976,19053,269298,0,19059,180000,19060,0,19061,8,19141,1248000,19045,1248000,19047,1248000,19050,1248000,19051,633600,19053,633600,19055,633600,19057,633600,19043,20,19046,16,19049,0,19051,18,19053,0,19055,0,19057,0,19059,0,
19154,3,19144,2790976,19152,319168,0,19159,180000,19160,0,19162,7,19243,1248000,19145,1248000,19146,1248000,19148,1248000,19150,633600,19152,633600,19154,633600,19156,633600,19143,33,19146,12,19148,10,19150,9,19152,0,19154,0,19156,0,19159,0,
19262,3,19246,2790532,19259,360108,0,19267,180000,19268,0,19269,11,19342,1248000,19247,960000,19250,960000,19253,960000,19256,633600,19260,633600,19262,633600,19264,633600,19245,36,19249,18,19252,27,19255,10,19258,0,19262,0,19264,0,19266,0,
19355,3,19345,2790532,19353,294233,0,19359,180000,19360,0,19361,7,19443,864000,19345,1248000,19347,1248000,19349,1248000,19351,633600,19353,633600,19355,633600,19357,633600,19344,37,19347,0,19349,22,19351,0,19353,0,19355,0,19357,0,19359,0,
19458,3,19446,2790584,19456,150605,0,19462,180000,19463,0,19464,10,19544,864000,19446,864000,19449,864000,19451,864000,19454,633600,19456,633600,19458,633600,19460,633600,19444,14,19448,11,19451,11,19453,18,19456,0,19458,0,19460,0,19462,0,
19560,3,19547,2790584,19558,281688,0,19565,180000,19566,0,19567,10,19644,672000,19547,864000,19550,864000,19552,864000,19555,633600,19558,633600,19561,633600,19563,633600,19545,36,19549,18,19551,36,19554,11,19557,0,19560,0,19562,0,19565,0,
19663,3,19648,2790388,19660,180643,0,19670,180000,19670,0,19672,12,19745,864000,19649,672000,19652,672000,19654,768000,19657,633600,19660,633600,19663,633600,19667,633600,19647,33,19651,12,19654,30,19657,16,19660,0,19662,0,19665,0,19669,0,
19759,3,19748,2790388,19757,421137,0,19764,180000,19765,0,19766,17,19846,864000,19748,864000,19750,864000,19753,864000,19755,633600,19757,633600,19760,633600,19762,633600,19746,50,19750,11,19752,60,19754,30,19757,0,19759,0,19761,0,19764,0,
19861,3,19849,2790388,19859,287266,0,19865,180000,19866,0,19867,15,19948,960000,19849,864000,19852,864000,19854,864000,19857,633600,19860,633600,19862,633600,19863,633600,19847,33,19851,0,19854,30,19856,40,19858,0,19861,0,19863,0,19865,0,
19968,3,19951,2790388,19964,236252,0,19974,180000,19975,0,19976,10,20047,1344000,19952,768000,19954,768000,19957,768000,19962,633600,19966,633600,19969,633600,19971,633600,19950,40,19954,18,19957,11,19961,16,19964,0,19968,0,19970,0,19974,0,
20059,3,20050,2790952,20057,410893,0,20063,180000,20064,0,20065,11,20147,1555200,20050,1344000,20052,1344000,20054,1344000,20056,633600,20058,633600,20059,633600,20061,633600,20048,40,20051,22,20053,0,20055,11,20057,0,20059,0,20061,0,20063,0,
20157,3,20149,2790624,20156,803050,0,20160,180000,20161,0,20162,10,20248,1555200,20150,1555200,20151,1555200,20153,1555200,20154,633600,20156,633600,20157,633600,20159,633600,20149,66,20151,36,20152,10,20154,0,20155,0,20157,0,20158,0,20160,0,
