App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:52:09 PM","57 sec","Trepn_2018.10.23_145208.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2709152,10043,3750096,2806681,10047,180000,10047,0,10048,60,10037,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10045,1824000,10046,1824000,10038,70,10040,45,10041,33,10042,45,10043,77,10044,88,10046,62,10047,66,
10145,3,10139,2711284,10143,4500758,3557343,10147,180000,10148,0,10149,68,10138,1555200,10139,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10145,1824000,10146,1824000,10139,80,10140,66,10141,54,10142,44,10143,77,10145,75,10146,60,10147,88,
10245,3,10240,2711764,10244,4095122,3151707,10246,180000,10246,0,10247,54,10238,1555200,10240,1555200,10241,1555200,10242,1555200,10243,1958400,10244,1958400,10245,1958400,10246,1958400,10239,70,10241,60,10242,44,10243,40,10244,44,10245,40,10245,88,10246,45,
10343,3,10340,2712536,10343,3163578,2220163,10345,180000,10345,38,10346,29,10339,1555200,10340,1555200,10341,1555200,10341,1555200,10342,1958400,10343,1958400,10343,1958400,10344,1958400,10339,44,10340,33,10341,25,10342,30,10342,36,10343,22,10344,22,10345,18,
10445,3,10441,2718472,10444,2643164,1699749,10447,180000,10447,38,10447,37,10439,1555200,10441,1555200,10442,1555200,10443,1555200,10444,1958400,10444,1958400,10445,1958400,10446,1958400,10440,72,10442,50,10443,25,10443,12,10444,44,10445,40,10446,25,10446,11,
10545,3,10541,2720224,10544,2286854,1343439,10546,180000,10547,38,10547,21,10540,1555200,10541,1555200,10542,1344000,10543,1344000,10543,1958400,10544,1958400,10545,1958400,10546,1958400,10540,55,10542,22,10542,40,10543,20,10544,20,10545,0,10545,0,10546,9,
10649,3,10643,2722108,10648,2056337,1112922,10652,180000,10653,38,10654,27,10641,1555200,10643,1555200,10645,1555200,10646,1555200,10647,864000,10648,864000,10650,864000,10651,864000,10642,66,10644,44,10646,54,10647,45,10648,30,10649,10,10651,0,10652,0,
10754,3,10745,2723820,10752,1106979,163564,10759,180000,10759,0,10761,21,10742,1555200,10745,1555200,10748,1555200,10750,1555200,10751,633600,10753,633600,10755,633600,10756,633600,10744,42,10747,30,10749,12,10751,11,10752,11,10754,9,10756,0,10758,0,
10860,3,10846,2726884,10858,1949582,1006167,10862,180000,10862,0,10863,33,10842,1555200,10846,1555200,10850,1555200,10853,1555200,10856,1536000,10859,1824000,10860,1824000,10861,1824000,10844,60,10850,45,10852,58,10855,45,10858,63,10859,0,10860,0,10861,0,
10947,3,10943,2730300,10947,2411828,1468413,10949,180000,10949,0,10949,40,10942,1555200,10944,1555200,10944,1555200,10945,1555200,10946,1958400,10947,1958400,10947,1958400,10948,1958400,10943,77,10944,66,10945,62,10946,50,10947,55,10947,14,10948,11,10948,0,
11052,3,11045,2729928,11050,1548653,605238,11054,180000,11055,0,11056,23,11043,1555200,11045,1555200,11046,1555200,11048,1555200,11049,768000,11050,768000,11052,768000,11053,768000,11044,60,11046,50,11047,36,11049,33,11050,0,11051,16,11053,0,11054,0,
11156,3,11145,2729752,11154,689784,0,11161,180000,11161,0,11162,16,11143,1555200,11146,1555200,11148,1555200,11149,1555200,11152,633600,11154,633600,11156,633600,11159,633600,11145,40,11147,11,11149,30,11152,10,11154,0,11156,0,11157,0,11160,0,
11255,3,11246,2730688,11253,740649,0,11259,180000,11259,0,11260,15,11243,1248000,11246,1248000,11248,1248000,11250,1248000,11251,633600,11253,633600,11255,633600,11257,633600,11245,50,11247,22,11249,33,11251,40,11253,10,11254,0,11256,0,11258,0,
11354,3,11346,2742348,11352,1818042,874627,11357,180000,11358,0,11359,40,11345,1555200,11347,1555200,11348,1555200,11349,1555200,11351,864000,11352,633600,11354,633600,11356,633600,11346,92,11348,42,11349,50,11350,54,11351,40,11353,18,11355,0,11357,0,
11459,3,11449,2746112,11457,1509467,566052,11463,180000,11464,0,11465,25,11447,1555200,11450,1555200,11451,1555200,11453,1555200,11455,960000,11457,960000,11459,960000,11461,960000,11449,100,11451,45,11453,27,11455,30,11456,9,11458,0,11461,9,11463,0,
11564,3,11553,2733344,11560,1611915,668500,11569,180000,11569,0,11570,29,11548,1555200,11553,1555200,11555,1555200,11557,1555200,11559,633600,11561,633600,11564,633600,11566,633600,11551,70,11555,44,11557,60,11558,44,11560,11,11562,0,11566,0,11568,0,
11671,3,11652,2736928,11669,1191859,248444,11674,180000,11675,0,11676,26,11648,1555200,11654,1555200,11660,1555200,11662,1555200,11666,633600,11669,633600,11671,633600,11673,633600,11651,37,11659,36,11662,54,11664,27,11668,50,11670,0,11672,0,11674,0,
11762,3,11751,2741196,11760,1644934,701519,11767,180000,11767,0,11769,23,11749,1555200,11752,1555200,11754,1555200,11756,1555200,11758,1536000,11761,1536000,11763,1536000,11765,1536000,11750,44,11754,33,11756,33,11758,44,11760,77,11762,0,11764,0,11766,0,
11862,3,11852,2755912,11860,1598583,655168,11867,180000,11868,0,11868,22,11849,1555200,11852,1555200,11854,1555200,11856,1555200,11858,1958400,11860,1958400,11863,1958400,11866,1958400,11851,44,11854,0,11856,20,11858,11,11860,100,11862,0,11865,0,11867,0,
11967,3,11952,2734628,11964,1552505,609090,11970,180000,11970,0,11971,23,11950,1555200,11953,1555200,11956,1555200,11959,1555200,11962,1958400,11964,1958400,11967,1958400,11969,1958400,11951,36,11955,44,11958,20,11961,10,11963,72,11967,0,11969,0,11970,0,
12057,3,12051,2740932,12056,3178941,2235526,12059,180000,12059,0,12060,85,12050,1555200,12052,1555200,12053,1555200,12054,1555200,12055,1958400,12056,1958400,12057,1958400,12058,1958400,12051,100,12052,70,12054,75,12055,80,12056,80,12057,88,12058,75,12059,66,
12158,3,12152,2741368,12157,5849078,4905663,12161,180000,12161,0,12162,89,12151,1555200,12152,1555200,12154,1555200,12155,1555200,12156,1958400,12157,1958400,12158,1958400,12159,1958400,12152,81,12153,77,12154,90,12156,81,12157,100,12158,100,12159,90,12160,100,
12258,3,12253,2747788,12257,5101038,4157623,12261,180000,12262,0,12262,60,12251,1555200,12253,1555200,12254,1555200,12255,1555200,12256,1958400,12257,1958400,12259,1958400,12260,1958400,12252,62,12254,42,12255,55,12256,42,12257,55,12258,60,12260,70,12261,100,
12358,3,12353,2754468,12357,4645264,3701849,12360,180000,12361,0,12362,63,12352,1555200,12353,1555200,12354,1555200,12355,1555200,12356,1958400,12357,1958400,12358,1958400,12359,1958400,12353,80,12354,50,12355,57,12356,54,12357,45,12358,66,12359,40,12360,100,
12457,3,12454,2758204,12456,4265923,3322508,12458,180000,12458,0,12459,42,12452,1555200,12454,1555200,12454,1555200,12455,1555200,12456,1958400,12456,1958400,12457,1958400,12458,1958400,12453,66,12454,55,12455,55,12456,55,12456,40,12457,36,12457,11,12458,30,
12558,3,12554,2762664,12557,2412829,1469414,12560,180000,12560,0,12561,32,12553,1555200,12554,1555200,12555,1555200,12555,1555200,12556,1958400,12557,1958400,12558,1958400,12559,1958400,12553,60,12555,50,12555,50,12556,33,12557,20,12558,11,12559,16,12560,0,
12659,3,12655,2761224,12658,2293875,1350460,12661,180000,12661,0,12662,40,12653,1555200,12655,1555200,12656,1555200,12657,1555200,12658,1958400,12659,1958400,12659,1958400,12660,1958400,12654,57,12656,44,12657,55,12658,50,12658,50,12659,81,12660,0,12661,0,
12758,3,12755,2760232,12757,2488849,1545434,12760,180000,12760,0,12761,45,12754,1555200,12755,1555200,12756,1555200,12756,1555200,12757,1958400,12758,1958400,12758,1958400,12759,1958400,12755,66,12755,55,12756,50,12757,40,12757,11,12758,66,12759,70,12760,20,
12859,3,12856,2760912,12859,3272392,2328977,12861,180000,12861,0,12862,32,12855,1555200,12856,1555200,12857,1555200,12857,1555200,12858,1958400,12859,1958400,12859,1958400,12860,1958400,12856,63,12857,33,12857,55,12858,45,12858,20,12859,30,12860,20,12861,0,
12967,3,12958,2762192,12966,1407572,464157,12969,180000,12969,0,12970,25,12956,1555200,12959,1555200,12960,1555200,12962,1555200,12964,633600,12966,1248000,12967,1248000,12968,1248000,12957,30,12960,22,12962,30,12964,33,12966,30,12967,20,12968,9,12969,0,
13076,3,13060,2762948,13071,2516260,1572845,13080,180000,13080,0,13081,40,13056,1555200,13061,1555200,13063,1555200,13065,1555200,13069,1824000,13072,1824000,13076,1824000,13079,1824000,13059,62,13063,53,13065,70,13067,41,13071,80,13075,11,13079,18,13080,0,
13161,3,13158,2764464,13160,2315230,1371815,13163,180000,13163,0,13163,38,13157,1555200,13158,1555200,13159,1555200,13159,1555200,13160,1958400,13160,1958400,13162,1958400,13162,1958400,13157,58,13158,44,13159,44,13159,25,13160,77,13161,11,13162,33,13163,22,
13265,3,13259,2767764,13264,2564369,1620954,13267,180000,13267,0,13268,36,13257,1555200,13259,1555200,13260,1555200,13262,1555200,13263,960000,13264,960000,13265,960000,13266,960000,13258,66,13260,90,13261,60,13262,44,13263,0,13265,10,13266,20,13267,0,
13364,3,13360,2768840,13363,2147860,1204445,13367,180000,13367,0,13368,39,13358,1555200,13360,1555200,13361,1555200,13362,1555200,13363,1248000,13364,1248000,13365,1248000,13365,1248000,13359,62,13361,80,13361,62,13362,54,13363,40,13364,0,13365,10,13366,0,
13463,3,13459,2770772,13462,2508864,1565449,13465,180000,13465,0,13466,41,13458,1555200,13459,1555200,13460,1555200,13461,1555200,13462,1958400,13463,1958400,13463,1958400,13464,1958400,13459,66,13460,42,13461,54,13462,33,13462,100,13463,20,13464,10,13465,0,
13569,3,13560,2770560,13567,1871220,927805,13573,180000,13574,0,13575,29,13558,1555200,13561,1555200,13562,1555200,13564,1555200,13566,1958400,13568,1958400,13570,1958400,13571,1958400,13560,66,13562,44,13564,44,13566,33,13567,20,13569,10,13571,0,13573,50,
13670,3,13661,2772544,13668,2380123,1436708,13674,180000,13675,0,13676,42,13659,1555200,13661,1555200,13663,1555200,13665,1555200,13667,1958400,13669,1958400,13671,1958400,13673,1958400,13660,66,13663,60,13664,28,13666,30,13668,40,13670,45,13672,36,13674,0,
13774,3,13762,2772620,13771,2198607,1255192,13779,180000,13779,0,13780,29,13759,1555200,13763,1555200,13765,1555200,13767,1555200,13769,1958400,13772,1958400,13774,1958400,13776,1958400,13761,63,13764,33,13766,40,13769,36,13771,10,13773,54,13776,11,13778,0,
13875,3,13863,2773016,13873,1469608,526193,13879,180000,13879,0,13880,13,13860,1555200,13863,1555200,13865,1555200,13868,1555200,13871,1958400,13873,1958400,13876,1958400,13878,1958400,13862,50,13865,11,13867,22,13870,11,13873,10,13875,0,13877,0,13879,0,
13972,3,13962,2774924,13970,967962,24547,13975,180000,13976,0,13977,17,13960,1555200,13963,1555200,13965,1555200,13966,1555200,13968,633600,13970,633600,13972,633600,13973,633600,13962,42,13964,30,13966,41,13968,22,13969,0,13971,10,13973,0,13975,0,
14072,3,14063,2777164,14070,1669847,726432,14076,180000,14076,0,14078,28,14061,1555200,14064,1555200,14065,1555200,14067,1555200,14069,633600,14070,633600,14072,633600,14074,633600,14063,75,14065,55,14067,62,14068,36,14070,10,14072,0,14073,0,14075,0,
14179,3,14165,2778164,14176,1218915,275500,14182,180000,14183,0,14184,24,14162,1555200,14165,1555200,14168,1555200,14171,1555200,14174,633600,14176,633600,14179,633600,14181,633600,14164,50,14167,30,14171,50,14173,40,14176,0,14178,0,14180,0,14182,0,
14275,3,14265,2778296,14273,1049712,106297,14280,180000,14280,0,14281,19,14262,1555200,14265,1555200,14267,1555200,14269,1555200,14271,633600,14273,633600,14275,633600,14277,633600,14263,66,14266,25,14268,37,14271,14,14273,18,14275,0,14277,0,14279,0,
14373,3,14365,2778944,14372,1381604,438189,14377,180000,14378,0,14379,24,14363,1555200,14365,1555200,14367,1555200,14368,1555200,14370,633600,14372,633600,14374,633600,14375,633600,14364,60,14366,40,14368,63,14370,27,14371,11,14373,0,14375,0,14377,0,
14476,3,14466,2777368,14474,1658881,715466,14480,180000,14480,0,14481,21,14464,1555200,14467,1555200,14468,1555200,14470,1555200,14472,1958400,14474,1958400,14476,1958400,14479,1958400,14465,33,14468,20,14470,30,14472,30,14473,80,14476,0,14478,0,14480,0,
14569,3,14565,2781112,14568,487566,0,14570,180000,14570,0,14571,22,14564,1555200,14566,1555200,14566,1555200,14567,1555200,14568,1958400,14568,1958400,14569,1958400,14570,1958400,14565,36,14566,11,14567,11,14567,10,14568,0,14569,90,14569,0,14570,0,
14669,3,14666,2781312,14669,1666845,723430,14671,180000,14671,0,14671,24,14664,1555200,14666,1555200,14667,1555200,14667,1555200,14668,1958400,14669,1958400,14669,1958400,14670,1958400,14665,44,14667,22,14667,20,14668,0,14669,9,14669,100,14670,0,14671,0,
14770,3,14766,2781612,14769,1998639,1055224,14772,180000,14773,0,14773,31,14765,1555200,14766,1555200,14767,1555200,14768,1555200,14769,1958400,14769,1958400,14770,1958400,14771,1958400,14766,44,14767,20,14768,25,14768,27,14769,10,14770,100,14771,0,14772,0,
14870,3,14866,2783088,14869,3361164,2417749,14871,180000,14871,0,14872,56,14865,1555200,14866,1555200,14867,1555200,14868,1555200,14868,1958400,14869,1958400,14870,1958400,14870,1958400,14866,80,14867,66,14868,60,14868,66,14869,33,14870,100,14870,44,14871,10,
14971,3,14967,2786984,14970,4441324,3497909,14973,180000,14973,0,14973,64,14965,1555200,14967,1555200,14968,1555200,14969,1555200,14969,1958400,14970,1958400,14971,1958400,14972,1958400,14967,90,14968,84,14969,81,14969,70,14970,45,14971,90,14971,27,14972,20,
15070,3,15067,2787664,15069,2887350,1943935,15071,180000,15072,0,15072,27,15066,1555200,15067,1555200,15068,1555200,15069,1555200,15069,1958400,15070,1958400,15070,1958400,15071,1958400,15067,66,15068,40,15068,50,15069,44,15069,0,15070,11,15071,20,15071,0,
15170,3,15167,2787520,15170,1275308,331893,15172,180000,15172,0,15172,16,15166,1555200,15168,1555200,15168,1555200,15169,1555200,15169,1958400,15170,1958400,15171,1958400,15171,1958400,15167,37,15168,30,15169,25,15169,40,15170,0,15170,0,15171,10,15172,0,
15278,3,15270,2787388,15276,844602,0,15281,180000,15282,0,15283,17,15267,1555200,15270,1555200,15272,1555200,15273,1555200,15275,633600,15276,633600,15278,633600,15280,633600,15269,44,15271,30,15273,11,15274,18,15276,0,15278,0,15279,9,15281,0,
15379,3,15370,2787736,15378,1127144,183729,15384,180000,15384,0,15386,21,15368,1555200,15370,1555200,15372,1555200,15374,1555200,15376,633600,15378,633600,15380,633600,15382,633600,15369,50,15372,60,15374,12,15375,33,15377,0,15379,0,15381,20,15383,9,
15487,3,15472,2786608,15484,1517164,573749,15491,180000,15491,0,15491,27,15468,1555200,15472,1555200,15475,1555200,15478,1555200,15481,1824000,15485,1958400,15489,1958400,15490,1958400,15470,42,15474,33,15478,20,15480,27,15484,63,15487,0,15490,0,15490,20,
15574,3,15570,2788336,15573,2513417,1570002,15576,180000,15576,0,15577,37,15568,1555200,15570,1555200,15571,1555200,15572,1555200,15572,1958400,15573,1958400,15574,1958400,15575,1958400,15569,70,15571,41,15572,50,15572,12,15573,100,15574,25,15575,11,15576,0,
15674,3,15670,2789120,15673,2209923,1266508,15675,180000,15676,0,15676,28,15669,1555200,15670,1555200,15671,1555200,15672,1555200,15673,1958400,15673,1958400,15674,1958400,15675,1958400,15670,50,15671,12,15672,25,15672,20,15673,100,15674,10,15675,10,15675,0,
15774,3,15771,2789168,15774,1686912,743497,15776,180000,15776,0,15777,24,15769,1248000,15771,1248000,15772,1248000,15772,1248000,15773,1958400,15774,1958400,15775,1958400,15775,1958400,15770,33,15772,20,15772,20,15773,10,15774,100,15774,0,15775,9,15776,0,
15887,3,15873,2792484,15884,2211144,1267729,15890,180000,15890,0,15891,38,15870,1248000,15873,1248000,15876,1555200,15879,1555200,15882,1958400,15885,1958400,15888,1958400,15889,1958400,15872,58,15876,50,15878,36,15881,36,15884,100,15887,9,15889,0,15890,0,
15975,3,15971,2793788,15974,2317855,1374440,15977,180000,15977,0,15978,33,15970,1555200,15972,1555200,15972,1555200,15973,1555200,15974,1958400,15974,1958400,15975,1958400,15976,1958400,15971,66,15972,44,15973,40,15973,12,15974,100,15975,11,15976,0,15976,0,
16027,3,16022,2799684,16026,3056081,2112666,16029,180000,16029,0,16030,65,16020,1555200,16022,1555200,16023,1555200,16024,1555200,16025,1958400,16026,1958400,16027,1958400,16028,1958400,16021,66,16023,66,16024,80,16025,50,16026,100,16027,50,16028,75,16029,50,
16127,3,16123,2802828,16127,3294610,2351195,16129,180000,16129,0,16130,41,16121,1555200,16123,1555200,16124,1555200,16125,1555200,16126,1958400,16127,1958400,16128,1958400,16128,1958400,16122,44,16124,30,16125,40,16126,20,16127,45,16127,100,16128,45,16129,10,
16225,3,16222,2802880,16224,3435542,2492127,16226,180000,16226,0,16227,45,16221,1555200,16222,1555200,16223,1555200,16223,1555200,16224,1958400,16224,1958400,16225,1958400,16226,1958400,16222,77,16223,40,16223,40,16224,44,16224,33,16225,80,16225,25,16226,33,
16326,3,16323,2801952,16325,2021738,1078323,16327,180000,16327,0,16328,10,16321,1555200,16323,1555200,16323,1555200,16324,1555200,16325,1958400,16325,1958400,16326,1958400,16326,1958400,16322,41,16323,11,16324,11,16325,0,16325,10,16326,0,16326,0,16327,0,
16433,3,16424,2802004,16431,1412508,469093,16436,180000,16437,0,16438,25,16422,1555200,16425,1555200,16426,1555200,16428,1555200,16430,633600,16431,633600,16433,633600,16435,633600,16423,50,16426,50,16428,70,16429,27,16431,0,16433,0,16434,0,16436,0,
16535,3,16524,2802016,16533,884800,0,16540,180000,16540,0,16542,19,16522,1555200,16525,1555200,16527,1555200,16529,1555200,16531,633600,16533,633600,16535,633600,16537,633600,16524,45,16526,27,16529,20,16530,27,16532,18,16535,10,16537,18,16539,0,
16636,3,16625,2802512,16634,517871,0,16640,180000,16640,0,16641,11,16623,1248000,16626,1248000,16628,1248000,16630,1248000,16632,633600,16634,633600,16636,633600,16638,633600,16624,33,16627,33,16629,18,16632,10,16633,0,16635,0,16637,0,16639,0,
16737,3,16726,2802564,16735,458804,0,16741,180000,16742,0,16743,10,16723,1248000,16726,1248000,16729,1248000,16731,1248000,16733,633600,16735,633600,16737,633600,16739,633600,16725,33,16728,30,16730,9,16732,20,16734,0,16737,0,16739,0,16741,0,
16839,3,16827,2802368,16837,226540,0,16844,180000,16845,0,16846,10,16824,960000,16827,960000,16830,960000,16832,960000,16835,633600,16837,633600,16840,633600,16842,633600,16826,36,16829,22,16832,11,16834,0,16837,0,16839,0,16841,0,16843,0,
16949,3,16930,2802604,16946,288921,0,16955,180000,16956,0,16957,12,16926,960000,16930,960000,16934,960000,16939,960000,16942,633600,16946,633600,16950,633600,16953,633600,16928,40,16934,10,16938,20,16941,18,16945,0,16949,0,16953,0,16955,0,
17037,3,17027,2802656,17035,638337,0,17041,180000,17041,0,17043,14,17025,1248000,17027,1248000,17029,1248000,17031,1248000,17033,633600,17035,633600,17037,633600,17039,633600,17026,55,17029,36,17031,25,17033,12,17035,0,17037,0,17038,0,17040,0,
17140,3,17128,2802676,17138,453817,0,17144,180000,17145,0,17146,10,17125,1248000,17129,1248000,17131,1248000,17134,1248000,17136,633600,17139,633600,17141,633600,17143,633600,17127,40,17130,12,17133,30,17135,9,17138,0,17140,0,17142,0,17144,0,
17239,3,17228,2802284,17237,438856,0,17245,180000,17246,0,17248,11,17226,1248000,17229,1248000,17230,1248000,17232,1248000,17235,633600,17237,633600,17240,633600,17243,633600,17227,25,17230,18,17232,25,17234,20,17237,0,17239,0,17242,0,17245,0,
17338,3,17328,2809796,17335,867581,0,17342,180000,17342,0,17344,12,17326,1555200,17329,1555200,17330,1555200,17332,1555200,17334,633600,17336,633600,17338,633600,17340,633600,17327,30,17330,11,17332,60,17333,20,17335,0,17337,0,17340,0,17341,0,
17441,3,17429,2810412,17438,279072,0,17445,180000,17446,0,17447,13,17426,960000,17430,960000,17432,960000,17434,960000,17436,633600,17439,633600,17441,633600,17443,633600,17428,37,17432,10,17434,18,17436,20,17438,0,17440,0,17443,0,17445,0,
17543,3,17532,2806348,17541,305337,0,17548,180000,17548,0,17550,10,17528,960000,17532,960000,17534,960000,17537,960000,17539,633600,17541,633600,17544,633600,17546,633600,17530,40,17534,33,17536,10,17539,10,17541,0,17543,0,17545,0,17547,0,
17650,3,17633,2806348,17647,328320,0,17656,180000,17657,0,17658,12,17630,960000,17634,960000,17638,960000,17642,960000,17644,633600,17648,633600,17651,633600,17654,633600,17632,50,17637,18,17639,10,17644,22,17646,0,17650,0,17654,0,17656,0,
17752,3,17735,2805956,17748,311904,0,17758,180000,17759,0,17762,11,17730,960000,17735,960000,17739,960000,17742,960000,17745,633600,17749,633600,17753,633600,17756,633600,17733,54,17738,11,17741,20,17745,10,17747,0,17752,0,17755,0,17758,0,
17853,3,17835,2805956,17849,150660,0,17858,180000,17858,0,17860,15,17830,600000,17836,600000,17839,600000,17843,600000,17846,633600,17850,633600,17853,633600,17855,633600,17833,50,17839,10,17842,11,17846,22,17849,0,17853,0,17855,0,17857,0,
17943,3,17935,2811060,17941,1361636,418221,17946,180000,17946,0,17947,22,17931,1248000,17935,1555200,17937,1555200,17938,1555200,17940,633600,17941,633600,17943,633600,17944,633600,17934,66,17936,44,17938,40,17939,60,17941,0,17942,0,17944,0,17945,0,
18045,3,18034,2802044,18043,229443,0,18050,180000,18051,0,18053,7,18031,1555200,18034,1555200,18037,1555200,18039,1555200,18041,633600,18043,633600,18045,633600,18047,633600,18032,22,18036,10,18038,0,18040,0,18042,0,18045,0,18047,0,18050,0,
18147,3,18134,2792768,18145,766879,0,18151,180000,18151,0,18152,17,18131,1555200,18135,1555200,18138,1555200,18141,1555200,18143,1248000,18146,1248000,18148,1248000,18150,1248000,18133,40,18137,30,18140,20,18143,10,18145,10,18147,0,18149,0,18150,36,
18243,3,18234,2793068,18241,896541,0,18246,180000,18246,0,18247,10,18232,1555200,18235,1555200,18237,1555200,18238,1555200,18240,633600,18241,633600,18243,633600,18245,633600,18234,50,18236,30,18238,11,18239,9,18241,0,18243,0,18244,0,18246,0,
18344,3,18335,2793124,18342,675428,0,18347,180000,18347,0,18349,11,18332,1555200,18335,1555200,18337,1555200,18338,1555200,18340,633600,18342,633600,18344,633600,18345,633600,18334,50,18336,11,18338,20,18340,11,18342,9,18343,0,18345,0,18347,0,
18442,3,18435,2792928,18441,552097,0,18446,180000,18446,0,18447,14,18433,1555200,18435,1555200,18436,1555200,18438,1555200,18439,633600,18441,633600,18443,633600,18444,633600,18434,55,18436,0,18437,11,18439,11,18440,0,18442,0,18444,0,18445,0,
18542,3,18535,2792928,18541,924942,0,18546,180000,18546,0,18547,14,18533,1555200,18535,1555200,18537,1555200,18538,1555200,18540,633600,18541,633600,18543,633600,18544,633600,18534,63,18537,30,18538,27,18539,9,18541,0,18542,0,18544,0,18545,0,
18643,3,18635,2792836,18641,602287,0,18646,180000,18646,0,18648,7,18633,1555200,18636,1555200,18637,1555200,18639,1555200,18640,633600,18642,633600,18643,633600,18645,633600,18635,44,18637,10,18638,20,18640,10,18641,0,18643,0,18644,0,18646,0,
18745,3,18736,2792692,18743,552097,0,18750,180000,18750,0,18751,11,18734,1555200,18737,1555200,18738,1555200,18740,1555200,18742,633600,18743,633600,18745,633600,18747,633600,18735,44,18738,0,18740,33,18741,0,18743,0,18745,0,18747,0,18749,0,
18847,3,18837,2792940,18845,595117,0,18851,180000,18851,0,18853,8,18835,1555200,18837,1555200,18839,1555200,18841,1555200,18843,633600,18845,633600,18847,633600,18849,633600,18836,54,18839,0,18841,18,18843,11,18844,0,18846,0,18849,0,18851,0,
18944,3,18937,2792604,18942,501906,0,18947,180000,18947,0,18949,5,18935,1555200,18937,1555200,18938,1555200,18940,1555200,18941,633600,18942,633600,18944,633600,18945,633600,18936,42,18938,0,18939,18,18941,10,18942,0,18944,0,18945,0,18946,0,
19061,3,19042,2792604,19057,21201,0,19068,180000,19069,0,19070,8,19036,460800,19043,460800,19047,460800,19050,600000,19054,633600,19058,633600,19062,633600,19065,633600,19040,0,19046,9,19050,10,19053,0,19057,0,19061,0,19064,0,19067,0,
19153,3,19140,2791872,19151,226169,0,19159,180000,19160,0,19162,10,19137,768000,19141,768000,19143,768000,19146,768000,19148,633600,19151,633600,19154,633600,19156,633600,19139,42,19143,33,19145,11,19148,11,19150,0,19153,0,19156,0,19158,0,
19258,3,19242,2791924,19255,270471,0,19262,180000,19263,0,19264,13,19238,768000,19243,768000,19246,768000,19249,768000,19252,633600,19256,633600,19258,633600,19260,633600,19241,50,19245,33,19248,33,19251,0,19255,0,19257,0,19260,0,19262,0,
19357,3,19343,2791728,19354,205185,0,19363,180000,19364,0,19366,11,19339,768000,19343,768000,19346,768000,19349,768000,19352,633600,19355,633600,19358,633600,19360,633600,19342,44,19345,33,19348,11,19351,0,19354,0,19357,0,19360,0,19363,0,
19459,3,19444,2791948,19456,261144,0,19465,180000,19466,0,19468,13,19440,768000,19445,768000,19448,768000,19451,768000,19454,633600,19457,633600,19460,633600,19462,633600,19442,40,19447,16,19450,45,19453,11,19456,0,19459,0,19462,0,19464,0,
19555,3,19544,2791948,19553,483739,0,19560,180000,19561,0,19563,11,19541,1248000,19544,1248000,19547,1248000,19549,1248000,19552,633600,19554,633600,19556,633600,19559,633600,19543,45,19546,12,19549,30,19550,10,19553,0,19555,0,19558,0,19560,0,
19656,3,19644,2792000,19653,315187,0,19661,180000,19661,0,19663,13,19641,960000,19644,960000,19647,960000,19649,960000,19651,633600,19654,633600,19657,633600,19659,633600,19643,44,19646,30,19649,11,19651,11,19653,0,19656,0,19658,0,19660,0,
19755,3,19744,2792000,19752,319168,0,19759,180000,19760,0,19761,7,19742,1248000,19745,1248000,19747,1248000,19749,1248000,19751,633600,19753,633600,19755,633600,19757,633600,19743,33,19746,22,19748,0,19750,9,19752,0,19754,0,19757,0,19758,0,
19862,3,19847,2792052,19859,174873,0,19867,180000,19868,0,19871,11,19843,768000,19847,768000,19851,768000,19854,768000,19857,633600,19859,633600,19862,633600,19865,633600,19845,22,19850,33,19853,20,19856,0,19859,0,19861,0,19864,0,19867,0,
19955,3,19946,2791928,19953,968573,25158,19960,180000,19960,0,19962,14,19943,1478400,19946,1478400,19948,1478400,19950,1478400,19952,633600,19954,633600,19955,633600,19957,633600,19945,70,19947,44,19949,22,19951,11,19953,0,19955,0,19957,0,19959,0,
20067,3,20049,2792100,20065,353808,0,20072,180000,20073,0,20074,11,20044,1248000,20051,1248000,20058,1478400,20062,1478400,20064,633600,20065,633600,20067,633600,20071,633600,20047,22,20056,22,20061,0,20063,18,20065,9,20067,0,20070,0,20072,0,
20160,3,20147,2792100,20156,590826,0,20164,180000,20165,0,20166,10,20144,1555200,20148,1555200,20150,1555200,20152,1555200,20154,633600,20157,633600,20161,633600,20163,633600,20146,50,20149,18,20152,10,20154,0,20156,18,20160,0,20162,0,20164,0,
