App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:30 PM","59 sec","Trepn_2018.10.23_150829.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10038,2660620,10042,2707145,1828787,10046,180000,10047,0,10047,46,10137,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10038,66,10039,40,10040,20,10041,25,10042,70,10043,50,10045,55,10046,45,
10144,3,10138,2664224,10143,3724989,2846631,10147,180000,10147,0,10148,65,10237,1555200,10138,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10145,1824000,10146,1824000,10138,75,10139,54,10141,44,10142,44,10143,81,10144,77,10145,81,10147,62,
10244,3,10239,2667484,10243,5290602,4412244,10246,180000,10246,0,10247,79,10338,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1958400,10243,1958400,10244,1958400,10245,1958400,10238,87,10240,87,10241,80,10242,70,10243,85,10244,77,10245,90,10246,60,
10343,3,10339,2674620,10342,4461398,3583040,10344,180000,10344,0,10345,43,10439,1555200,10339,1555200,10340,1555200,10341,1555200,10341,1958400,10342,1958400,10343,1958400,10343,1958400,10339,62,10340,58,10341,55,10341,30,10342,55,10343,50,10343,22,10344,22,
10453,3,10442,2675744,10451,2147270,1268912,10457,180000,10457,0,10458,29,10540,1555200,10442,1555200,10444,1555200,10447,1555200,10449,633600,10451,633600,10453,633600,10455,633600,10441,55,10444,44,10446,30,10448,27,10450,18,10453,0,10455,9,10457,18,
10550,3,10542,2678316,10548,1403592,525234,10553,180000,10553,0,10554,31,10640,1555200,10542,1555200,10543,1555200,10545,1555200,10547,768000,10548,768000,10550,768000,10552,768000,10541,62,10543,50,10544,40,10546,30,10548,22,10549,30,10551,22,10553,22,
10647,3,10641,2679532,10646,1575956,697598,10649,180000,10650,0,10650,34,10742,1555200,10642,1555200,10643,1555200,10644,1555200,10645,1248000,10646,1248000,10647,1248000,10648,1248000,10641,55,10643,33,10644,36,10645,30,10646,60,10647,11,10648,36,10649,11,
10755,3,10749,2684692,10754,2916090,2037732,10757,180000,10757,47,10758,50,10840,1555200,10750,1555200,10751,1555200,10752,1555200,10753,1958400,10754,1958400,10755,1958400,10756,1958400,10747,90,10751,66,10752,55,10753,37,10754,80,10755,36,10756,11,10757,10,
10844,3,10841,2685484,10844,2926816,2048458,10846,180000,10846,47,10846,29,10941,1555200,10842,1555200,10842,1555200,10843,1555200,10843,1958400,10844,1958400,10844,1958400,10845,1958400,10841,66,10842,55,10843,50,10843,55,10844,22,10844,0,10845,0,10846,10,
10947,3,10942,2685840,10946,2450125,1571767,10949,180000,10949,47,10949,35,11042,1555200,10943,1555200,10944,1555200,10944,1555200,10945,1248000,10946,1248000,10947,1248000,10948,1248000,10942,66,10943,66,10944,55,10945,44,10946,44,10947,9,10948,10,10948,10,
11052,3,11044,2687952,11050,1654049,775691,11056,180000,11056,47,11057,20,11142,1555200,11044,1555200,11046,1555200,11047,1555200,11049,633600,11051,633600,11052,633600,11054,633600,11043,50,11045,40,11047,33,11049,20,11050,9,11052,0,11054,0,11055,10,
11152,3,11144,2689876,11150,1460988,582630,11156,180000,11156,0,11158,18,11242,1555200,11144,1555200,11146,1555200,11147,1555200,11149,633600,11151,633600,11152,633600,11154,633600,11143,54,11145,22,11147,40,11149,20,11150,0,11152,0,11154,0,11155,20,
11258,3,11245,2694168,11255,1803227,924869,11262,180000,11263,0,11264,37,11343,1555200,11246,1555200,11248,1555200,11250,1555200,11252,633600,11255,633600,11258,633600,11260,633600,11244,80,11247,66,11250,50,11252,44,11255,27,11257,0,11259,0,11262,0,
11356,3,11346,2698948,11354,1517688,639330,11360,180000,11361,0,11362,30,11443,1555200,11346,1555200,11348,1555200,11350,1555200,11352,864000,11354,864000,11356,864000,11359,864000,11345,70,11348,54,11350,36,11352,40,11354,30,11356,20,11358,0,11360,0,
11454,3,11445,2716380,11453,2500434,1622076,11458,180000,11459,0,11460,35,11544,1555200,11446,1555200,11448,1555200,11449,1555200,11451,1958400,11453,1958400,11455,1958400,11456,1958400,11445,100,11447,33,11449,40,11451,20,11452,100,11454,0,11456,0,11458,0,
11555,3,11546,2695532,11553,2024556,1146198,11559,180000,11559,0,11561,30,11644,1555200,11546,1555200,11548,1555200,11550,1555200,11552,1958400,11553,1958400,11555,1958400,11557,1958400,11545,88,11548,54,11549,0,11551,22,11553,80,11555,0,11557,0,11558,0,
11651,3,11646,2693168,11650,2556612,1678254,11653,180000,11653,0,11654,61,11745,1555200,11646,1555200,11647,1555200,11648,1555200,11649,1958400,11650,1958400,11651,1958400,11652,1958400,11645,70,11647,66,11648,55,11649,62,11650,70,11651,50,11652,55,11653,44,
11753,3,11747,2701320,11752,4928717,4050359,11756,180000,11756,0,11757,89,11846,1555200,11748,1555200,11749,1555200,11750,1555200,11751,1958400,11753,1958400,11754,1958400,11755,1958400,11747,75,11749,80,11750,87,11751,77,11752,100,11753,100,11754,90,11755,100,
11850,3,11847,2699616,11850,6001446,5123088,11852,180000,11853,0,11853,70,11946,1555200,11847,1555200,11848,1555200,11848,1555200,11849,1958400,11850,1958400,11851,1958400,11852,1958400,11846,72,11848,70,11848,55,11849,63,11850,100,11850,55,11851,80,11852,72,
11951,3,11947,2708128,11950,5357573,4479215,11953,180000,11953,0,11954,58,12047,1555200,11947,1555200,11948,1555200,11949,1555200,11950,1958400,11950,1958400,11951,1958400,11952,1958400,11947,87,11948,80,11949,60,11949,66,11950,100,11951,30,11952,36,11953,11,
12053,3,12048,2712136,12052,2410479,1532121,12054,180000,12055,0,12055,39,12148,1555200,12049,1555200,12050,1555200,12051,1555200,12051,1958400,12052,1958400,12053,1958400,12054,1958400,12048,55,12049,44,12050,33,12051,37,12052,36,12053,30,12053,22,12054,70,
12153,3,12149,2713204,12152,3185176,2306818,12155,180000,12155,0,12156,40,12248,1555200,12149,1555200,12150,1555200,12151,1555200,12152,1958400,12153,1958400,12153,1958400,12154,1958400,12149,44,12150,50,12151,33,12152,45,12152,62,12153,60,12154,20,12155,0,
12253,3,12249,2713408,12252,3011505,2133147,12254,180000,12254,0,12255,44,12349,1555200,12249,1555200,12250,1555200,12251,1555200,12251,1958400,12252,1958400,12253,1958400,12254,1958400,12249,70,12250,60,12251,37,12251,37,12252,66,12253,50,12254,10,12254,20,
12353,3,12350,2712172,12353,2695607,1817249,12355,180000,12355,0,12357,44,12449,1555200,12350,1555200,12351,1555200,12351,1555200,12352,1958400,12353,1958400,12353,1958400,12354,1958400,12350,63,12351,70,12351,55,12352,40,12353,20,12353,50,12354,40,12355,10,
12455,3,12450,2713092,12454,2594845,1716487,12459,180000,12460,0,12461,34,12550,1555200,12451,1555200,12451,1555200,12452,1555200,12453,1958400,12454,1958400,12455,1958400,12457,1958400,12450,63,12451,37,12452,37,12453,37,12454,27,12455,50,12456,33,12459,0,
12554,3,12551,2714140,12554,2945124,2066766,12556,180000,12556,0,12556,36,12651,1555200,12551,1555200,12552,1555200,12553,1555200,12553,1958400,12554,1958400,12554,1958400,12555,1958400,12550,50,12552,33,12553,30,12553,27,12554,100,12554,36,12555,10,12555,10,
12656,3,12653,2716144,12655,1365495,487137,12658,180000,12658,0,12658,19,12752,1555200,12653,1555200,12654,1555200,12654,1555200,12655,1958400,12656,1958400,12656,1958400,12657,1958400,12652,20,12654,37,12654,11,12655,10,12655,20,12656,33,12657,27,12657,0,
12758,3,12754,2718796,12757,2066108,1187750,12760,180000,12760,0,12760,28,12854,1555200,12754,1555200,12755,1555200,12756,1555200,12756,1958400,12757,1958400,12758,1958400,12759,1958400,12753,66,12755,40,12755,27,12756,22,12757,30,12758,20,12759,10,12760,0,
12862,3,12856,2720460,12861,2190775,1312417,12864,180000,12865,0,12865,37,12954,1555200,12856,1555200,12857,1555200,12858,1555200,12860,960000,12861,960000,12862,1248000,12863,1248000,12855,66,12857,66,12858,66,12860,54,12861,20,12862,55,12863,0,12864,0,
12959,3,12955,2724048,12958,2284177,1405819,12960,180000,12961,0,12961,55,13054,1555200,12955,1555200,12956,1555200,12957,1555200,12958,1958400,12958,1958400,12959,1958400,12960,1958400,12955,62,12956,77,12957,50,12957,60,12958,30,12959,90,12960,20,12960,33,
13069,3,13057,2723588,13067,2983913,2105555,13073,180000,13073,0,13074,36,13155,1555200,13058,1555200,13060,1555200,13062,1555200,13065,1958400,13067,1958400,13070,1958400,13072,1958400,13057,50,13060,55,13062,40,13064,30,13066,20,13069,72,13072,25,13073,0,
13167,3,13157,2724364,13165,2938548,2060190,13171,180000,13171,0,13172,44,13255,1555200,13157,1555200,13159,1555200,13161,1555200,13163,1536000,13165,1536000,13167,1536000,13169,1536000,13156,70,13159,54,13161,50,13163,60,13164,33,13166,27,13168,55,13171,0,
13267,3,13258,2724384,13265,2760207,1881849,13272,180000,13272,0,13272,40,13356,1555200,13258,1555200,13260,1555200,13262,1555200,13264,1958400,13266,1958400,13268,1958400,13270,1958400,13257,63,13259,50,13261,44,13263,50,13265,66,13267,30,13270,16,13271,0,
13371,3,13358,2726596,13369,2426784,1548426,13375,180000,13376,0,13377,35,13456,1555200,13359,1555200,13361,1555200,13364,1555200,13366,633600,13369,633600,13372,633600,13374,633600,13358,62,13361,60,13364,44,13366,100,13369,18,13371,0,13373,0,13375,0,
13469,3,13458,2730288,13467,1945306,1066948,13474,180000,13475,0,13476,35,13557,1555200,13459,1555200,13461,1555200,13463,1555200,13465,768000,13467,768000,13470,768000,13473,768000,13458,77,13461,75,13463,55,13465,50,13466,44,13469,27,13472,0,13474,0,
13568,3,13559,2730136,13566,1834523,956165,13571,180000,13572,0,13573,30,13657,1555200,13559,1555200,13561,1555200,13563,1555200,13564,1824000,13566,1824000,13568,1824000,13570,1824000,13558,55,13561,37,13562,22,13564,27,13566,81,13567,0,13569,0,13571,0,
13671,3,13660,2731804,13669,1026030,147672,13674,180000,13674,0,13675,16,13758,1555200,13661,1555200,13663,1555200,13665,1555200,13667,1958400,13669,1958400,13671,1958400,13673,1958400,13659,33,13662,25,13664,20,13667,0,13669,44,13671,10,13673,0,13674,0,
13769,3,13761,2732224,13767,1367234,488876,13773,180000,13773,0,13775,24,13858,1555200,13761,1555200,13763,1555200,13765,1555200,13766,633600,13768,633600,13770,633600,13771,633600,13760,63,13762,33,13764,30,13766,45,13767,20,13769,0,13771,0,13772,0,
13873,3,13861,2732420,13871,730117,0,13875,180000,13876,0,13876,15,13959,1478400,13862,1555200,13864,1555200,13866,1478400,13869,1248000,13871,1248000,13873,1248000,13874,1248000,13860,40,13864,18,13866,10,13868,30,13870,9,13873,40,13874,0,13875,0,
13971,3,13962,2733280,13969,894317,15959,13975,180000,13975,0,13977,15,14059,1555200,13962,1478400,13964,1555200,13966,1555200,13968,633600,13969,633600,13971,633600,13973,633600,13961,37,13964,22,13965,20,13967,20,13969,11,13971,10,13973,0,13974,0,
14072,3,14062,2732484,14071,1113295,234937,14074,180000,14074,0,14074,23,14160,1555200,14062,1555200,14064,1555200,14066,1555200,14069,1958400,14071,1958400,14072,1958400,14073,1958400,14061,40,14064,20,14066,11,14068,33,14070,33,14072,50,14073,0,14073,0,
14165,3,14162,2732292,14164,2037253,1158895,14167,180000,14167,0,14167,23,14261,1555200,14162,1555200,14162,1555200,14163,1555200,14164,1958400,14165,1958400,14165,1958400,14166,1958400,14161,44,14162,12,14163,10,14164,11,14164,90,14165,11,14166,0,14166,0,
14265,3,14262,2732112,14264,2496814,1618456,14267,180000,14267,0,14267,44,14361,1555200,14262,1555200,14263,1555200,14263,1555200,14264,1958400,14264,1958400,14265,1958400,14266,1958400,14261,63,14262,72,14263,37,14263,12,14264,100,14265,40,14266,0,14266,25,
14367,3,14362,2736140,14366,3815350,2936992,14369,180000,14369,0,14370,60,14462,1555200,14363,1555200,14363,1555200,14365,1555200,14366,1958400,14366,1958400,14367,1958400,14368,1958400,14362,77,14363,70,14364,66,14365,75,14366,100,14367,33,14368,20,14369,11,
14466,3,14463,2738684,14465,3377560,2499202,14467,180000,14467,0,14467,49,14562,1555200,14463,1555200,14464,1555200,14464,1555200,14465,1958400,14465,1958400,14466,1958400,14466,1958400,14462,77,14463,71,14464,77,14465,70,14465,55,14466,45,14466,27,14467,0,
14566,3,14563,2738892,14565,1538164,659806,14567,180000,14567,0,14568,13,14662,1555200,14563,1555200,14564,1555200,14564,1555200,14565,1958400,14566,1958400,14566,1958400,14567,1958400,14563,28,14564,36,14564,22,14565,22,14565,0,14566,0,14567,0,14567,0,
14674,3,14665,2738804,14671,1118534,240176,14677,180000,14678,0,14679,21,14763,1555200,14665,1555200,14667,1555200,14668,1555200,14670,633600,14673,633600,14674,633600,14676,633600,14664,66,14666,40,14668,20,14670,30,14671,0,14674,0,14675,10,14677,0,
14773,3,14765,2739736,14772,1626826,748468,14776,180000,14777,0,14778,30,14866,1555200,14765,1555200,14767,1555200,14769,1555200,14770,633600,14772,633600,14774,633600,14775,633600,14764,63,14767,44,14768,70,14770,45,14771,10,14773,0,14775,18,14776,0,
14879,3,14869,2740532,14877,2146389,1268031,14883,180000,14883,0,14884,33,14967,1555200,14869,1555200,14872,1555200,14874,1555200,14876,1958400,14877,1958400,14879,1958400,14881,1958400,14867,55,14871,40,14873,30,14875,22,14877,100,14879,0,14881,10,14882,0,
14981,3,14970,2740556,14980,1525413,647055,14983,180000,14983,0,14983,20,15067,1248000,14971,1555200,14973,1555200,14975,1555200,14977,1958400,14980,1958400,14981,1958400,14982,1958400,14969,20,14972,11,14975,10,14977,9,14980,100,14981,0,14982,0,14982,0,
15072,3,15068,2739424,15071,1908617,1030259,15073,180000,15074,0,15074,33,15168,1555200,15068,1248000,15069,1248000,15070,1248000,15071,1958400,15071,1958400,15072,1958400,15073,1958400,15068,55,15069,45,15070,40,15071,30,15071,100,15072,11,15073,0,15073,0,
15173,3,15169,2741692,15172,2030758,1152400,15174,180000,15174,0,15175,29,15268,1555200,15169,1555200,15170,1555200,15171,1555200,15171,1958400,15172,1958400,15173,1958400,15173,1958400,15169,66,15170,11,15171,30,15171,12,15172,100,15173,0,15173,10,15174,0,
15274,3,15269,2743316,15272,2163551,1285193,15277,180000,15278,0,15279,32,15368,1555200,15270,1555200,15270,1555200,15271,1555200,15272,1958400,15272,1958400,15274,1958400,15276,1958400,15269,44,15270,25,15271,40,15271,30,15272,100,15273,11,15276,0,15277,0,
15376,3,15370,2750332,15375,2526963,1648605,15378,180000,15379,0,15380,48,15469,1555200,15371,1555200,15372,1555200,15373,1555200,15374,1958400,15375,1958400,15376,1958400,15377,1958400,15370,66,15371,60,15373,55,15374,22,15375,90,15376,27,15377,27,15378,20,
15475,3,15470,2754560,15474,2512656,1634298,15477,180000,15477,0,15478,33,15570,1555200,15470,1555200,15472,1555200,15472,1555200,15473,1958400,15474,1958400,15475,1958400,15476,1958400,15470,60,15471,0,15472,22,15473,11,15474,100,15475,50,15476,22,15477,11,
15574,3,15571,2754656,15573,3087732,2209374,15576,180000,15576,0,15577,55,15671,1555200,15571,1555200,15572,1555200,15572,1555200,15573,1958400,15574,1958400,15574,1958400,15575,1958400,15571,60,15572,40,15572,44,15573,44,15573,81,15574,44,15575,41,15576,50,
15675,3,15672,2753984,15674,2392907,1514549,15676,180000,15677,0,15677,18,15771,1555200,15672,1555200,15673,1555200,15673,1555200,15674,1958400,15675,1958400,15675,1958400,15676,1958400,15672,62,15673,30,15673,30,15674,12,15674,0,15675,18,15676,0,15676,20,
15775,3,15772,2754216,15774,1213334,334976,15776,180000,15776,0,15776,17,15871,1248000,15772,1555200,15772,1555200,15773,1555200,15774,1958400,15774,1958400,15775,1958400,15775,1958400,15771,44,15772,22,15773,20,15773,27,15774,0,15775,0,15775,0,15776,10,
15882,3,15874,2754020,15881,365407,0,15886,180000,15887,0,15888,5,15972,600000,15874,1248000,15876,1248000,15877,1248000,15879,633600,15881,633600,15883,633600,15884,633600,15873,22,15875,10,15877,10,15879,10,15880,0,15882,0,15884,0,15886,18,
15985,3,15975,2754020,15983,151019,0,15989,180000,15989,0,15991,10,16073,600000,15975,600000,15977,600000,15979,600000,15982,633600,15984,633600,15985,633600,15987,633600,15974,33,15977,22,15978,0,15981,9,15983,9,15985,0,15987,0,15988,0,
16096,3,16078,2754072,16092,113400,0,16102,180000,16103,0,16106,12,16173,672000,16078,600000,16082,600000,16086,600000,16089,633600,16093,633600,16096,633600,16099,633600,16076,50,16081,0,16085,20,16088,0,16092,0,16095,0,16098,0,16102,0,
16192,3,16177,2754072,16189,170093,0,16198,180000,16199,0,16201,9,16223,768000,16178,672000,16181,672000,16184,672000,16187,633600,16190,633600,16193,633600,16196,633600,16176,28,16180,22,16183,30,16186,9,16189,0,16192,0,16195,0,16198,0,
16242,3,16227,2754072,16238,349747,0,16247,180000,16248,0,16250,16,16325,600000,16228,768000,16230,768000,16233,768000,16236,633600,16239,633600,16242,633600,16245,633600,16226,50,16230,40,16233,60,16235,0,16238,0,16241,0,16244,0,16247,0,
16346,3,16329,2754040,16343,136079,0,16354,180000,16355,0,16357,12,16425,672000,16329,600000,16333,600000,16336,600000,16340,633600,16343,633600,16347,633600,16350,633600,16327,30,16332,44,16336,10,16339,0,16342,0,16346,0,16350,0,16353,0,
16447,3,16430,2754136,16443,217873,0,16453,180000,16453,0,16455,16,16526,768000,16430,672000,16434,672000,16437,672000,16441,633600,16444,633600,16447,633600,16450,633600,16428,25,16433,41,16436,12,16440,36,16443,0,16447,0,16449,0,16452,0,
16547,3,16530,2754384,16544,277466,0,16553,180000,16554,0,16556,18,16627,960000,16531,768000,16534,768000,16537,768000,16541,633600,16544,633600,16548,633600,16551,633600,16529,50,16533,33,16536,36,16540,0,16544,0,16547,0,16550,0,16553,0,
16647,3,16631,2747968,16644,421366,0,16653,180000,16654,0,16656,11,16727,1248000,16631,960000,16635,960000,16638,960000,16641,633600,16644,633600,16647,633600,16651,633600,16629,50,16634,33,16638,22,16640,18,16643,10,16647,0,16650,0,16653,0,
16747,3,16731,2748200,16743,598440,0,16752,180000,16753,0,16755,15,16827,1555200,16731,1248000,16734,1248000,16737,1248000,16740,633600,16743,633600,16747,633600,16750,633600,16730,60,16734,20,16736,20,16739,20,16742,0,16746,0,16749,0,16751,0,
16839,3,16830,2748444,16837,645308,0,16844,180000,16845,0,16846,10,16928,864000,16830,1555200,16832,1555200,16834,1555200,16836,633600,16838,633600,16840,633600,16842,633600,16829,60,16832,0,16834,30,16835,0,16837,0,16839,0,16841,0,16844,0,
16952,3,16932,2748444,16949,223696,0,16958,180000,16959,0,16960,12,17028,960000,16933,672000,16938,672000,16942,864000,16946,633600,16950,633600,16953,633600,16955,633600,16930,33,16936,20,16941,27,16946,15,16948,0,16952,0,16954,0,16958,0,
17044,3,17031,2748444,17041,262656,0,17049,180000,17049,0,17051,12,17129,768000,17031,960000,17034,960000,17036,960000,17039,633600,17041,633600,17044,633600,17046,633600,17030,60,17033,10,17036,10,17038,0,17041,0,17043,0,17046,0,17048,0,
17150,3,17134,2748248,17147,160883,0,17155,180000,17156,0,17157,6,17230,960000,17135,768000,17138,768000,17141,768000,17145,633600,17148,633600,17150,633600,17153,633600,17133,37,17137,22,17140,0,17144,10,17147,0,17150,0,17152,0,17155,0,
17245,3,17233,2748248,17242,341452,0,17250,180000,17250,0,17252,10,17330,960000,17233,960000,17236,960000,17238,960000,17240,633600,17243,633600,17245,633600,17248,633600,17232,37,17235,40,17237,27,17240,0,17242,0,17245,0,17247,0,17249,0,
17349,3,17334,2748020,17347,180576,0,17355,180000,17356,0,17358,8,17431,960000,17335,960000,17338,960000,17341,960000,17344,633600,17347,633600,17350,633600,17352,633600,17333,25,17337,0,17340,12,17343,18,17346,0,17349,0,17352,0,17354,0,
17447,3,17434,2748236,17444,292204,0,17452,180000,17453,0,17455,12,17531,768000,17434,960000,17437,960000,17439,960000,17442,633600,17445,633600,17447,633600,17450,633600,17433,41,17436,18,17439,0,17441,30,17444,0,17447,0,17449,0,17452,0,
17550,3,17535,2748484,17547,172541,0,17557,180000,17558,0,17560,10,17632,768000,17536,768000,17539,768000,17541,768000,17544,633600,17548,633600,17551,633600,17554,633600,17534,16,17538,11,17541,11,17544,36,17547,0,17550,0,17553,0,17556,0,
17655,3,17636,2748784,17652,207516,0,17661,180000,17662,0,17664,12,17732,1248000,17639,768000,17642,768000,17645,768000,17648,633600,17653,633600,17655,633600,17658,633600,17635,30,17641,30,17644,18,17647,11,17652,0,17655,0,17657,0,17660,0,
17744,3,17735,2747124,17742,847791,0,17748,180000,17749,0,17750,18,17833,1555200,17735,1248000,17737,1248000,17739,1248000,17741,633600,17743,633600,17744,633600,17746,633600,17734,54,17737,66,17738,20,17740,30,17742,0,17744,0,17746,0,17748,0,
17843,3,17835,2754764,17842,774370,0,17847,180000,17847,0,17849,15,17935,1555200,17835,1555200,17837,1555200,17839,1555200,17840,633600,17842,633600,17844,633600,17845,633600,17834,66,17837,11,17838,22,17840,9,17841,0,17843,0,17845,0,17846,0,
17948,3,17939,2756820,17946,646747,0,17951,180000,17952,0,17953,12,18035,1555200,17939,1555200,17941,1555200,17943,1555200,17944,633600,17946,633600,17948,633600,17950,633600,17937,40,17940,20,17942,18,17944,10,17946,9,17947,0,17949,0,17951,0,
18056,3,18040,2765684,18054,490759,0,18059,180000,18060,0,18061,12,18135,1555200,18040,1555200,18042,1555200,18045,1555200,18052,633600,18054,633600,18056,633600,18058,633600,18038,36,18041,20,18044,0,18051,10,18054,10,18056,25,18057,0,18059,0,
18144,3,18137,2755844,18143,428793,0,18147,180000,18148,0,18149,4,18237,1555200,18137,1555200,18139,1555200,18140,1555200,18142,633600,18143,633600,18145,633600,18146,633600,18136,33,18138,0,18140,18,18141,0,18143,11,18144,0,18146,0,18147,0,
18249,3,18239,2756092,18246,516246,0,18253,180000,18254,0,18256,11,18336,1555200,18239,1555200,18241,1555200,18243,1555200,18244,633600,18247,633600,18249,633600,18251,633600,18238,25,18241,27,18242,20,18244,0,18246,0,18248,0,18251,0,18253,0,
18347,3,18338,2756208,18345,630968,0,18351,180000,18351,0,18353,8,18437,1555200,18339,1555200,18340,1555200,18342,1555200,18344,633600,18346,633600,18347,633600,18349,633600,18338,50,18340,27,18341,11,18343,0,18345,0,18347,0,18348,0,18350,0,
18451,3,18440,2756588,18449,609457,0,18456,180000,18456,0,18458,11,18537,1555200,18440,1555200,18442,1555200,18444,1555200,18446,633600,18449,633600,18453,633600,18454,633600,18438,55,18442,11,18444,10,18446,9,18448,0,18451,0,18454,0,18456,0,
18547,3,18540,2755436,18545,760029,0,18550,180000,18550,0,18551,13,18638,1555200,18540,1555200,18541,1555200,18543,1555200,18544,633600,18546,633600,18547,633600,18549,633600,18539,54,18541,30,18542,12,18544,10,18545,0,18547,0,18548,0,18550,0,
18647,3,18639,2755240,18645,695499,0,18650,180000,18650,0,18651,11,18738,1555200,18640,1555200,18641,1555200,18643,1555200,18644,633600,18646,633600,18647,633600,18649,633600,18639,50,18641,27,18642,0,18644,20,18645,0,18647,0,18648,0,18650,0,
18747,3,18740,2755044,18746,480396,0,18750,180000,18751,0,18753,10,18839,1555200,18740,1555200,18742,1555200,18743,1555200,18745,633600,18746,633600,18748,633600,18749,633600,18739,28,18741,11,18743,18,18744,10,18746,0,18747,0,18749,0,18750,0,
18848,3,18840,2755540,18846,853241,0,18851,180000,18851,0,18853,10,18939,1555200,18841,1555200,18842,1555200,18843,1555200,18845,633600,18846,633600,18848,633600,18849,633600,18840,62,18842,20,18843,27,18845,10,18846,0,18848,0,18849,0,18851,0,
18951,3,18941,2755592,18949,544927,0,18956,180000,18956,0,18957,12,19039,1555200,18942,1555200,18944,1555200,18946,1555200,18947,633600,18949,633600,18952,633600,18954,633600,18940,44,18943,0,18945,10,18947,22,18949,0,18951,0,18954,0,18955,0,
19052,3,19042,2755448,19050,725618,0,19057,180000,19057,0,19058,12,19140,1555200,19043,1555200,19044,1555200,19046,1555200,19048,633600,19050,633600,19052,633600,19054,633600,19041,44,19044,33,19046,11,19048,11,19050,9,19051,0,19054,0,19056,0,
19151,3,19142,2755496,19149,763222,0,19154,180000,19155,0,19156,15,19240,1555200,19143,1555200,19144,1555200,19146,1555200,19147,633600,19149,633600,19151,633600,19153,633600,19142,72,19144,22,19146,10,19147,0,19149,10,19150,0,19152,0,19154,0,
19254,3,19243,2755796,19252,713032,0,19259,180000,19259,0,19261,14,19341,1555200,19244,1555200,19246,1555200,19248,1555200,19250,633600,19253,633600,19255,633600,19257,633600,19242,50,19245,27,19247,11,19250,9,19252,10,19254,0,19256,0,19259,0,
19350,3,19343,2755852,19348,717009,0,19353,180000,19353,0,19354,10,19443,600000,19343,1555200,19344,1555200,19346,1555200,19347,633600,19349,633600,19350,633600,19351,633600,19342,60,19344,20,19346,20,19347,0,19348,0,19350,0,19351,0,19352,0,
19465,3,19447,2755876,19462,93960,0,19471,180000,19472,0,19474,9,19543,672000,19448,600000,19451,600000,19455,600000,19458,633600,19462,633600,19465,633600,19468,633600,19446,30,19451,10,19454,10,19457,8,19461,0,19464,0,19468,0,19471,0,
19567,3,19547,2755876,19564,200672,0,19574,180000,19574,0,19577,13,19645,864000,19548,672000,19553,672000,19557,672000,19561,633600,19565,633600,19567,633600,19571,633600,19546,40,19552,25,19557,40,19561,0,19564,0,19567,0,19571,0,19573,0,
19669,3,19649,2756124,19663,234275,0,19673,180000,19673,0,19675,10,19745,960000,19650,864000,19655,864000,19657,864000,19661,633600,19664,633600,19669,633600,19671,633600,19648,62,19653,12,19657,10,19661,0,19663,0,19668,0,19671,0,19672,0,
19759,3,19747,2756124,19757,331603,0,19763,180000,19764,0,19765,10,19845,600000,19748,960000,19750,960000,19753,960000,19755,633600,19757,633600,19760,633600,19762,633600,19746,63,19750,27,19752,11,19754,0,19757,0,19759,0,19761,0,19763,0,
19865,3,19849,2756124,19862,139320,0,19872,180000,19873,0,19875,13,19946,768000,19850,600000,19853,600000,19856,600000,19859,633600,19863,633600,19866,633600,19869,633600,19848,20,19852,36,19855,20,19859,10,19862,0,19865,0,19868,0,19871,0,
19963,3,19949,2756176,19960,258812,0,19968,180000,19969,0,19971,12,20046,1248000,19950,768000,19952,768000,19955,768000,19958,633600,19961,633600,19964,633600,19966,633600,19948,50,19952,0,19954,36,19957,25,19960,0,19963,0,19965,0,19968,0,
20059,3,20048,2756280,20057,518648,0,20063,180000,20063,0,20065,13,20148,864000,20049,1248000,20050,1248000,20052,1248000,20055,633600,20057,633600,20059,633600,20061,633600,20047,50,20050,12,20052,22,20054,20,20056,0,20058,0,20060,0,20062,0,
20170,3,20152,2756280,20166,256587,0,20176,180000,20177,0,20180,9,20248,960000,20152,864000,20157,864000,20160,864000,20164,633600,20166,633600,20170,633600,20173,633600,20151,33,20156,30,20159,9,20163,20,20166,0,20169,0,20172,0,20175,0,
