App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:11:46 PM","59 sec","Trepn_2018.10.23_151145.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10041,3,10035,2674680,10040,2805056,1803167,10043,180000,10043,0,10044,44,10134,1555200,10035,1478400,10037,1478400,10038,1478400,10039,1824000,10040,1824000,10041,1824000,10042,1824000,10034,50,10036,27,10038,36,10039,22,10040,80,10041,33,10042,40,10043,41,
10142,3,10136,2675712,10141,3674953,2673064,10144,180000,10144,0,10145,70,10235,1555200,10136,1555200,10138,1555200,10139,1555200,10140,1824000,10141,1824000,10142,1824000,10143,1824000,10135,90,10137,63,10139,55,10140,40,10141,88,10141,90,10143,70,10143,66,
10243,3,10236,2680340,10242,4863192,3861303,10247,180000,10247,25,10248,75,10336,1555200,10237,1555200,10238,1555200,10240,1555200,10241,1824000,10242,1824000,10244,1824000,10245,1824000,10236,80,10238,80,10239,66,10241,62,10242,72,10243,80,10245,87,10246,72,
10342,3,10337,2682880,10341,4895114,3893225,10343,180000,10343,25,10343,54,10436,1555200,10338,1555200,10338,1555200,10339,1555200,10340,1958400,10341,1958400,10342,1958400,10342,1958400,10337,88,10338,63,10339,60,10340,50,10341,50,10342,60,10342,58,10343,25,
10441,3,10437,2690080,10440,3415918,2414029,10442,180000,10442,25,10443,33,10537,1555200,10437,1555200,10438,1555200,10439,1555200,10439,1958400,10440,1958400,10441,1958400,10441,1958400,10437,54,10438,37,10439,30,10439,44,10440,44,10440,12,10441,11,10442,27,
10548,3,10539,2691072,10546,1466437,464548,10552,180000,10553,25,10554,20,10637,1555200,10539,1555200,10541,1555200,10543,1555200,10545,633600,10547,633600,10548,633600,10550,633600,10538,44,10541,12,10543,11,10544,20,10546,36,10548,18,10550,9,10552,11,
10645,3,10639,2694120,10644,1336670,334781,10647,180000,10647,25,10648,32,10737,1555200,10640,1555200,10641,1555200,10642,1555200,10643,1248000,10644,1248000,10645,1248000,10646,1248000,10639,50,10641,30,10642,25,10643,20,10644,25,10645,30,10646,30,10647,40,
10743,3,10738,2697756,10742,2802601,1800712,10746,180000,10747,0,10747,52,10838,1555200,10739,1555200,10740,1555200,10741,1555200,10742,1958400,10743,1958400,10744,1958400,10745,1958400,10738,77,10739,62,10740,37,10741,44,10742,45,10743,40,10745,11,10746,81,
10844,3,10840,2696992,10843,3004628,2002739,10846,180000,10846,0,10847,38,10938,1555200,10840,1555200,10841,1555200,10842,1555200,10842,1958400,10843,1958400,10844,1958400,10845,1958400,10839,70,10841,50,10841,42,10842,44,10843,12,10844,33,10845,36,10846,0,
10942,3,10939,2696580,10942,2934483,1932594,10944,180000,10944,0,10944,39,11039,1555200,10939,1555200,10940,1555200,10941,1555200,10941,1958400,10942,1958400,10943,1958400,10943,1958400,10939,80,10940,66,10941,60,10941,42,10942,40,10942,20,10943,0,10944,10,
11043,3,11040,2699880,11042,1618004,616115,11044,180000,11044,0,11045,23,11139,1555200,11040,1555200,11040,1555200,11041,1555200,11042,1958400,11042,1958400,11043,1958400,11044,1958400,11039,75,11040,30,11041,30,11041,30,11042,11,11043,0,11043,16,11044,0,
11150,3,11141,2701556,11148,1094674,92785,11153,180000,11154,0,11155,17,11239,1555200,11142,1555200,11143,1555200,11145,1555200,11146,633600,11148,633600,11150,633600,11152,633600,11140,37,11143,40,11144,30,11146,22,11148,0,11150,0,11151,18,11153,0,
11248,3,11241,2705652,11247,1548062,546173,11251,180000,11251,0,11252,32,11339,1555200,11242,1555200,11243,1555200,11244,1555200,11245,864000,11247,864000,11248,864000,11250,864000,11241,75,11243,36,11244,50,11245,33,11247,45,11248,0,11249,11,11250,0,
11351,3,11341,2720012,11349,2460365,1458476,11355,180000,11355,0,11357,37,11440,1555200,11342,1555200,11344,1555200,11345,1555200,11347,1824000,11349,1958400,11351,1958400,11353,1958400,11341,100,11343,50,11345,44,11347,27,11349,90,11351,0,11352,0,11354,0,
11451,3,11442,2740028,11449,2103427,1101538,11455,180000,11455,0,11456,34,11541,1555200,11442,1555200,11444,1555200,11446,1555200,11448,1958400,11449,1958400,11451,1958400,11453,1958400,11441,100,11444,30,11445,33,11447,12,11449,80,11451,0,11453,0,11454,0,
11560,3,11543,2699480,11559,2494844,1492955,11562,180000,11562,0,11563,51,11641,1555200,11544,1555200,11546,1555200,11554,1555200,11557,1958400,11559,1958400,11560,1958400,11561,1958400,11542,72,11546,33,11553,50,11557,45,11559,100,11560,27,11561,36,11562,33,
11648,3,11643,2707960,11648,4337798,3335909,11651,180000,11651,0,11652,87,11741,1555200,11643,1555200,11645,1555200,11646,1555200,11647,1958400,11648,1958400,11649,1958400,11650,1958400,11642,88,11644,77,11645,80,11647,70,11647,100,11648,100,11649,100,11651,100,
11752,3,11743,2712820,11751,5958719,4956830,11755,180000,11755,0,11756,75,11842,1555200,11744,1555200,11746,1555200,11747,1555200,11749,1958400,11751,1958400,11752,1958400,11754,1958400,11743,77,11745,70,11747,55,11749,55,11750,88,11752,81,11753,83,11754,90,
11847,3,11843,2711604,11846,4531337,3529448,11848,180000,11848,0,11849,41,11942,1555200,11843,1555200,11844,1555200,11845,1555200,11845,1958400,11846,1958400,11847,1958400,11847,1958400,11843,66,11844,44,11844,50,11845,37,11846,40,11846,10,11847,100,11848,27,
11947,3,11944,2715256,11946,2240573,1238684,11948,180000,11948,0,11949,19,12043,1555200,11944,1555200,11945,1555200,11945,1555200,11946,1958400,11946,1958400,11947,1958400,11948,1958400,11943,30,11945,11,11945,27,11946,27,11946,10,11947,0,11947,30,11948,10,
12049,3,12045,2715956,12048,2029227,1027338,12051,180000,12051,0,12051,36,12144,1555200,12045,1555200,12046,1555200,12046,1555200,12047,1728000,12048,1728000,12049,1728000,12050,1728000,12044,72,12045,50,12046,33,12047,33,12048,30,12049,44,12050,0,12050,0,
12150,3,12145,2715760,12149,1601938,600049,12152,180000,12152,0,12153,24,12244,1555200,12146,1555200,12147,1555200,12147,1555200,12148,1248000,12149,1248000,12150,1248000,12151,1248000,12145,54,12146,27,12147,33,12148,36,12149,30,12150,25,12151,10,12152,0,
12256,3,12247,2716416,12254,1245768,243879,12260,180000,12260,0,12261,23,12345,1555200,12247,1555200,12249,1555200,12251,1555200,12252,633600,12254,633600,12256,633600,12258,633600,12246,44,12249,54,12250,27,12252,20,12254,18,12256,20,12258,0,12259,0,
12360,3,12347,2719492,12357,1557534,555645,12364,180000,12365,0,12366,34,12446,1555200,12348,1555200,12351,1555200,12353,1555200,12355,633600,12358,633600,12361,633600,12362,633600,12346,66,12350,45,12353,44,12355,50,12357,30,12360,22,12362,0,12364,0,
12461,3,12453,2720068,12460,2484934,1483045,12463,180000,12464,0,12465,53,12546,1555200,12454,1555200,12457,1555200,12459,1555200,12459,1536000,12460,1536000,12461,1536000,12462,1536000,12449,75,12456,60,12458,50,12459,70,12460,88,12461,50,12462,30,12463,0,
12552,3,12548,2720060,12551,3194646,2192757,12553,180000,12554,0,12554,45,12647,1555200,12548,1555200,12549,1555200,12549,1555200,12550,1958400,12551,1958400,12552,1958400,12552,1958400,12547,75,12548,50,12549,50,12550,62,12551,88,12551,12,12552,55,12553,0,
12651,3,12648,2721500,12650,2404190,1402301,12653,180000,12654,0,12654,39,12748,1555200,12648,1555200,12649,1555200,12649,1555200,12650,1958400,12651,1958400,12652,1958400,12652,1958400,12648,66,12649,45,12649,33,12650,33,12650,40,12651,33,12652,60,12653,0,
12753,3,12749,2724864,12753,2424525,1422636,12755,180000,12755,0,12756,40,12848,1555200,12749,1555200,12750,1555200,12751,1555200,12752,1958400,12753,1958400,12753,1958400,12754,1958400,12748,81,12750,25,12751,40,12752,22,12752,22,12753,41,12754,10,12755,60,
12852,3,12849,2724540,12852,2442217,1440328,12854,180000,12854,0,12854,30,12949,1555200,12850,1555200,12850,1555200,12851,1555200,12851,1958400,12852,1958400,12853,1958400,12853,1958400,12849,55,12850,25,12851,30,12851,22,12852,30,12852,70,12853,10,12854,20,
12954,3,12950,2729116,12953,2880387,1878498,12955,180000,12955,0,12956,34,13050,1555200,12950,1555200,12951,1555200,12952,1555200,12952,1958400,12953,1958400,12954,1958400,12955,1958400,12950,66,12951,33,12951,41,12952,25,12953,60,12954,18,12954,20,12955,0,
13054,3,13051,2728524,13054,1167376,165487,13056,180000,13056,0,13056,15,13150,1555200,13051,1555200,13052,1555200,13053,1555200,13053,1958400,13054,1958400,13054,1958400,13055,1958400,13051,55,13052,11,13053,11,13053,0,13054,20,13054,10,13055,27,13055,0,
13156,3,13151,2729064,13154,1992731,990842,13157,180000,13158,0,13158,31,13250,1555200,13151,1555200,13152,1555200,13153,1555200,13154,1958400,13154,1958400,13156,1958400,13157,1958400,13151,57,13152,36,13153,44,13153,27,13154,40,13156,0,13156,33,13157,0,
13263,3,13253,2730052,13261,2923788,1921899,13267,180000,13268,0,13269,45,13351,1555200,13254,1555200,13256,1555200,13257,1555200,13259,1958400,13261,1958400,13263,1958400,13265,1958400,13252,77,13255,50,13257,44,13259,40,13261,100,13263,30,13265,20,13267,0,
13368,3,13355,2732504,13367,3005390,2003501,13371,180000,13371,0,13372,48,13451,1555200,13356,1555200,13359,1555200,13361,1555200,13364,1958400,13367,1958400,13368,1958400,13369,1958400,13354,81,13359,100,13361,50,13363,55,13367,40,13368,20,13369,36,13371,0,
13458,3,13453,2733452,13456,2942741,1940852,13460,180000,13460,0,13461,41,13552,1555200,13453,1555200,13454,1555200,13455,1555200,13456,1958400,13456,1958400,13458,1958400,13459,1958400,13452,70,13454,62,13454,55,13455,37,13456,70,13457,37,13459,12,13460,0,
13557,3,13553,2735076,13556,2349473,1347584,13559,180000,13559,0,13560,28,13653,1555200,13554,1555200,13554,1555200,13555,1555200,13556,1958400,13556,1958400,13557,1958400,13558,1958400,13553,75,13554,44,13555,44,13556,33,13556,40,13557,9,13558,0,13559,0,
13660,3,13654,2735844,13659,1005025,3136,13663,180000,13664,0,13665,19,13753,1555200,13654,1555200,13655,1555200,13656,1555200,13658,768000,13659,768000,13661,768000,13662,768000,13653,45,13655,25,13656,33,13657,18,13659,18,13660,10,13662,20,13663,0,
13765,3,13755,2736916,13763,994891,0,13769,180000,13770,0,13771,20,13853,1555200,13755,1555200,13757,1555200,13759,1555200,13761,633600,13763,633600,13765,633600,13767,633600,13754,55,13757,22,13759,30,13761,22,13763,0,13765,0,13767,0,13769,0,
13865,3,13855,2737644,13863,1218288,216399,13869,180000,13870,0,13871,20,13953,1555200,13856,1555200,13858,1555200,13859,1555200,13861,633600,13863,633600,13865,633600,13867,633600,13855,60,13857,40,13859,30,13861,36,13863,16,13865,0,13867,0,13869,0,
13964,3,13956,2737840,13962,752859,0,13967,180000,13968,0,13970,15,14054,1555200,13956,1555200,13957,1555200,13959,1555200,13961,633600,13962,633600,13964,633600,13966,633600,13955,45,13957,33,13959,27,13960,0,13962,0,13964,0,13965,0,13967,0,
14070,3,14057,2743052,14068,1290411,288522,14072,180000,14072,0,14073,22,14154,1248000,14058,1555200,14060,1555200,14063,1555200,14065,1536000,14069,1536000,14070,1536000,14071,1536000,14056,50,14060,27,14062,36,14065,18,14068,50,14070,0,14071,0,14072,0,
14159,3,14156,2738708,14159,710866,0,14162,180000,14163,0,14164,26,14255,1344000,14156,1248000,14157,1248000,14157,1248000,14158,1958400,14159,1958400,14160,1958400,14160,1958400,14155,33,14157,33,14157,12,14158,22,14159,20,14159,100,14160,0,14162,0,
14263,3,14256,2738608,14261,1803810,801921,14268,180000,14268,0,14269,30,14355,1478400,14256,1344000,14257,1344000,14258,1344000,14260,1958400,14262,1958400,14264,1958400,14266,1958400,14256,55,14257,33,14258,33,14260,11,14261,0,14263,100,14265,0,14267,0,
14371,3,14358,2738860,14368,1746075,744186,14376,180000,14376,0,14378,25,14456,1555200,14359,1478400,14361,1478400,14364,1478400,14366,1958400,14369,1958400,14372,1958400,14373,1958400,14357,55,14360,11,14363,11,14366,27,14368,0,14370,90,14373,0,14375,0,
14470,3,14461,2738460,14469,2878211,1876322,14471,180000,14471,0,14472,46,14557,1555200,14462,1555200,14464,1555200,14466,1555200,14469,1958400,14469,1958400,14470,1958400,14471,1958400,14460,70,14464,60,14466,60,14468,25,14469,36,14470,100,14470,11,14471,0,
14562,3,14559,2743152,14561,3694046,2692157,14563,180000,14563,0,14563,57,14659,1555200,14559,1555200,14559,1555200,14560,1555200,14561,1958400,14561,1958400,14562,1958400,14562,1958400,14558,80,14559,70,14560,77,14560,50,14561,50,14562,100,14562,33,14563,0,
14663,3,14660,2744968,14662,4204798,3202909,14664,180000,14664,0,14664,53,14759,1555200,14660,1555200,14661,1555200,14661,1555200,14662,1958400,14662,1958400,14663,1958400,14663,1958400,14659,85,14660,87,14661,87,14662,70,14662,41,14663,60,14663,27,14664,18,
14763,3,14760,2745028,14763,2268252,1266363,14764,180000,14765,0,14765,23,14860,1555200,14760,1555200,14761,1555200,14762,1555200,14762,1958400,14763,1958400,14763,1958400,14764,1958400,14760,63,14761,27,14761,27,14762,44,14763,0,14763,0,14764,0,14764,0,
14870,3,14862,2744884,14869,555290,0,14874,180000,14874,0,14876,9,14961,1555200,14862,1555200,14864,1555200,14866,1555200,14867,633600,14869,633600,14871,633600,14872,633600,14861,33,14864,0,14865,22,14867,20,14868,10,14870,0,14872,0,14873,0,
14971,3,14963,2745120,14969,827439,0,14975,180000,14975,0,14976,17,15061,1555200,14963,1555200,14965,1555200,14966,1555200,14968,633600,14970,633600,14971,633600,14973,633600,14962,28,14965,33,14966,30,14968,20,14969,18,14971,0,14973,0,14974,0,
15073,3,15063,2745636,15071,1118534,116645,15079,180000,15079,0,15080,25,15161,1555200,15064,1555200,15066,1555200,15068,1555200,15070,1536000,15072,1536000,15074,1536000,15077,1536000,15062,66,15065,40,15067,30,15069,20,15071,0,15073,0,15076,60,15079,0,
15178,3,15165,2746336,15175,2244441,1242552,15180,180000,15180,0,15181,46,15262,1555200,15165,1555200,15168,1555200,15171,1555200,15173,1958400,15176,1958400,15178,1958400,15179,1958400,15163,72,15168,55,15170,44,15172,30,15175,36,15178,20,15179,90,15180,27,
15267,3,15263,2747800,15266,2290470,1288581,15268,180000,15268,0,15269,27,15362,1555200,15263,1555200,15264,1555200,15265,1555200,15265,1958400,15266,1958400,15267,1958400,15267,1958400,15262,55,15264,11,15265,11,15265,22,15266,12,15267,0,15267,100,15268,0,
15367,3,15363,2750056,15367,2127701,1125812,15369,180000,15369,0,15369,31,15462,1248000,15364,1555200,15364,1555200,15365,1555200,15366,1958400,15367,1958400,15367,1958400,15368,1958400,15363,54,15364,33,15365,25,15366,22,15366,10,15367,0,15368,100,15369,0,
15468,3,15464,2751388,15467,1850128,848239,15470,180000,15470,0,15471,30,15563,1478400,15464,1248000,15465,1248000,15466,1248000,15466,1958400,15467,1958400,15468,1958400,15469,1958400,15463,44,15465,30,15466,36,15466,27,15467,10,15468,0,15469,100,15470,0,
15568,3,15564,2752296,15567,1838320,836431,15569,180000,15570,0,15570,30,15663,1555200,15565,1478400,15565,1478400,15566,1478400,15567,1958400,15567,1958400,15568,1958400,15569,1958400,15564,55,15565,40,15566,12,15567,11,15567,0,15568,0,15569,100,15569,0,
15669,3,15665,2754868,15668,2606628,1604739,15670,180000,15670,0,15671,40,15764,1555200,15665,1555200,15666,1555200,15667,1555200,15667,1958400,15668,1958400,15669,1958400,15669,1958400,15664,63,15666,33,15666,40,15667,50,15668,20,15669,27,15669,100,15670,0,
15771,3,15765,2762628,15769,3502422,2500533,15773,180000,15773,0,15774,46,15864,1555200,15765,1555200,15766,1555200,15767,1555200,15768,1958400,15770,1958400,15771,1958400,15772,1958400,15765,100,15766,44,15767,50,15768,40,15769,45,15770,0,15772,100,15773,10,
15868,3,15865,2764356,15868,2563815,1561926,15870,180000,15870,32,15870,44,15964,1248000,15865,1555200,15866,1555200,15867,1555200,15867,1958400,15868,1958400,15868,1958400,15869,1958400,15865,50,15866,44,15866,22,15867,30,15868,33,15868,45,15869,100,15869,11,
15970,3,15966,2763036,15970,2813727,1811838,15972,180000,15972,32,15972,23,16065,1555200,15966,1248000,15967,1248000,15967,1248000,15969,1958400,15970,1958400,15971,1958400,15971,1958400,15965,44,15967,27,15967,20,15968,20,15970,27,15970,0,15971,30,15972,20,
16069,3,16067,2763300,16069,1946295,944406,16071,180000,16071,32,16071,19,16166,1555200,16067,1555200,16067,1555200,16068,1555200,16068,1958400,16069,1958400,16070,1958400,16070,1958400,16066,60,16067,33,16068,40,16068,20,16069,0,16069,0,16070,0,16070,10,
16170,3,16167,2763596,16169,1550645,548756,16171,180000,16172,0,16173,21,16267,1248000,16167,1555200,16168,1555200,16168,1555200,16169,1958400,16170,1958400,16170,1958400,16171,1958400,16167,30,16168,22,16168,72,16169,33,16169,0,16170,0,16171,0,16171,9,
16278,3,16269,2763804,16276,349811,0,16283,180000,16283,0,16284,8,16368,1248000,16270,1248000,16271,1248000,16273,1248000,16275,633600,16276,633600,16278,633600,16280,633600,16268,33,16271,9,16273,0,16274,9,16276,0,16278,0,16280,0,16282,18,
16375,3,16370,2761816,16374,270935,0,16377,180000,16378,0,16378,11,16468,864000,16370,1248000,16371,1248000,16372,1248000,16373,1248000,16374,1248000,16375,1248000,16376,1248000,16369,37,16371,0,16372,11,16373,0,16374,0,16375,20,16376,0,16377,11,
16480,3,16471,2762048,16478,341459,0,16484,180000,16484,0,16485,9,16569,600000,16471,864000,16473,864000,16475,864000,16477,633600,16478,633600,16480,633600,16482,633600,16470,30,16473,18,16474,9,16476,10,16478,0,16480,0,16482,0,16483,10,
16589,3,16573,2762048,16587,150372,0,16595,180000,16596,0,16598,11,16669,960000,16574,600000,16577,600000,16581,600000,16584,1248000,16587,1248000,16590,1248000,16593,1248000,16572,33,16577,22,16580,11,16584,16,16586,0,16589,0,16592,0,16595,8,
16683,3,16672,2762316,16681,499544,0,16688,180000,16688,0,16690,18,16770,768000,16672,960000,16675,960000,16677,960000,16679,633600,16681,633600,16683,633600,16686,633600,16671,50,16674,40,16676,50,16678,0,16680,0,16683,0,16685,0,16687,0,
16788,3,16773,2762560,16785,244823,0,16795,180000,16796,0,16798,13,16871,672000,16774,768000,16777,768000,16779,768000,16782,633600,16786,633600,16789,633600,16792,633600,16772,54,16776,11,16779,30,16782,10,16785,0,16788,0,16791,0,16794,0,
16893,3,16875,2762168,16890,172005,0,16900,180000,16901,0,16903,16,16971,864000,16876,672000,16879,672000,16883,672000,16888,633600,16891,633600,16894,633600,16897,633600,16874,33,16879,11,16882,36,16887,10,16890,0,16893,0,16896,0,16899,0,
16987,3,16975,2757464,16985,410862,0,16993,180000,16994,0,16996,14,17073,768000,16975,864000,16977,864000,16980,864000,16983,633600,16985,633600,16988,633600,16990,633600,16973,37,16977,45,16979,36,16982,18,16984,18,16987,0,16990,0,16992,0,
17095,3,17077,2757764,17091,247154,0,17101,180000,17102,0,17104,14,17173,1248000,17078,768000,17081,768000,17085,768000,17088,633600,17092,633600,17095,633600,17098,633600,17075,40,17080,45,17084,10,17087,11,17090,0,17094,0,17098,0,17101,0,
17188,3,17177,2757764,17186,528622,0,17193,180000,17193,0,17194,7,17274,960000,17177,1248000,17180,1248000,17182,1248000,17184,633600,17186,633600,17189,633600,17191,633600,17175,44,17179,25,17181,27,17184,10,17186,0,17188,0,17190,0,17192,0,
17292,3,17277,2758040,17289,223591,0,17297,180000,17298,0,17300,8,17374,1555200,17278,960000,17281,960000,17283,768000,17286,633600,17289,633600,17292,633600,17295,633600,17276,11,17280,20,17283,30,17286,10,17289,0,17291,0,17294,0,17297,0,
17386,3,17376,2766516,17384,781540,0,17390,180000,17390,0,17392,15,17474,1248000,17377,1555200,17379,1555200,17381,1555200,17382,633600,17384,633600,17386,633600,17387,633600,17375,44,17379,40,17380,25,17382,0,17384,0,17385,0,17387,0,17389,0,
17487,3,17477,2766520,17485,339116,0,17491,180000,17492,0,17494,8,17575,960000,17477,1248000,17479,1248000,17481,1248000,17483,633600,17486,633600,17488,633600,17490,633600,17476,27,17479,11,17481,10,17483,20,17485,0,17487,0,17489,0,17491,0,
17594,3,17580,2766520,17592,292204,0,17599,180000,17600,0,17602,10,17676,960000,17581,960000,17585,960000,17587,960000,17590,633600,17592,633600,17594,633600,17597,633600,17579,44,17583,20,17587,0,17589,25,17591,0,17594,0,17596,0,17599,0,
17692,3,17679,2766520,17689,233107,0,17697,180000,17697,0,17699,10,17777,864000,17680,960000,17682,960000,17685,960000,17687,633600,17690,633600,17692,633600,17695,633600,17678,33,17682,27,17684,11,17687,0,17689,0,17692,0,17694,0,17696,0,
17800,3,17782,2766768,17796,203596,0,17807,180000,17808,0,17810,9,17828,1248000,17782,864000,17786,864000,17789,864000,17793,633600,17797,633600,17801,633600,17805,633600,17780,33,17785,0,17788,10,17792,30,17795,0,17800,0,17805,0,17807,0,
17877,3,17831,2766792,17840,498700,0,17884,180000,17885,0,17886,10,17928,960000,17831,1248000,17833,1248000,17835,1248000,17838,633600,17840,633600,17878,633600,17880,633600,17830,80,17833,20,17835,0,17837,0,17840,0,17842,0,17880,0,17883,0,
17943,3,17931,2766792,17941,275788,0,17949,180000,17949,0,17951,13,18029,1555200,17932,960000,17934,960000,17936,960000,17939,633600,17941,633600,17944,633600,17946,633600,17930,44,17933,20,17936,20,17938,0,17941,0,17943,0,17946,0,17948,0,
18038,3,18031,2777240,18037,1211745,209856,18041,180000,18041,0,18042,21,18130,1555200,18032,1555200,18033,1555200,18034,1555200,18036,633600,18037,633600,18038,633600,18040,633600,18030,64,18033,22,18034,50,18035,33,18037,0,18038,0,18039,0,18041,0,
18149,3,18135,2775252,18145,215102,0,18152,180000,18153,0,18154,5,18231,1555200,18135,1555200,18138,1555200,18140,1555200,18143,633600,18145,633600,18149,633600,18151,633600,18133,10,18137,10,18140,10,18142,0,18145,0,18148,0,18150,0,18152,0,
18242,3,18233,2767144,18240,609457,0,18245,180000,18246,0,18247,10,18331,1555200,18234,1555200,18235,1555200,18237,1555200,18239,633600,18240,633600,18242,633600,18244,633600,18232,45,18235,20,18236,10,18238,10,18240,0,18242,0,18243,0,18245,0,
18343,3,18334,2767000,18341,652478,0,18346,180000,18347,0,18349,11,18431,1555200,18334,1555200,18336,1555200,18337,1555200,18339,633600,18341,633600,18343,633600,18345,633600,18332,50,18335,10,18337,20,18339,11,18341,0,18342,0,18344,0,18346,0,
18443,3,18434,2767300,18441,709839,0,18446,180000,18447,0,18449,10,18532,1555200,18434,1555200,18436,1555200,18438,1555200,18439,633600,18441,633600,18443,633600,18445,633600,18433,50,18436,11,18437,20,18439,18,18441,0,18443,0,18444,0,18446,0,
18542,3,18534,2767548,18540,659648,0,18545,180000,18545,0,18546,10,18632,1555200,18534,1555200,18536,1555200,18537,1555200,18539,633600,18540,633600,18542,633600,18543,633600,18533,50,18535,30,18537,12,18538,0,18540,0,18541,0,18543,0,18545,0,
18643,3,18635,2766804,18641,566437,0,18646,180000,18647,0,18648,14,18733,1555200,18635,1555200,18636,1555200,18638,1555200,18640,633600,18641,633600,18643,633600,18645,633600,18634,58,18636,10,18638,11,18639,0,18641,0,18643,9,18644,0,18646,0,
18746,3,18736,2765732,18744,711278,0,18750,180000,18751,0,18752,8,18833,1555200,18736,1555200,18738,1555200,18740,1555200,18742,633600,18744,633600,18746,633600,18748,633600,18734,55,18738,0,18740,22,18742,20,18744,0,18746,0,18747,0,18750,0,
18845,3,18835,2765980,18843,526609,0,18849,180000,18850,0,18851,11,18934,1555200,18836,1555200,18838,1555200,18839,1555200,18841,633600,18843,633600,18845,633600,18847,633600,18834,50,18837,11,18839,10,18841,0,18843,10,18844,0,18846,0,18849,0,
18951,3,18937,2766476,18948,709839,0,18954,180000,18955,0,18957,13,19034,1555200,18937,1555200,18940,1555200,18943,1555200,18945,633600,18949,633600,18951,633600,18953,633600,18935,55,18939,22,18941,22,18945,0,18948,0,18950,0,18952,0,18954,0,
19048,3,19037,2764372,19045,944476,0,19053,180000,19053,0,19054,17,19135,1555200,19037,1555200,19040,1555200,19042,1555200,19044,864000,19046,864000,19049,864000,19051,633600,19036,60,19039,40,19041,11,19043,11,19045,25,19047,0,19050,0,19052,0,
19150,3,19138,2764600,19148,933551,0,19154,180000,19154,0,19155,16,19235,1555200,19138,1555200,19140,1555200,19143,1555200,19145,633600,19149,633600,19151,633600,19152,633600,19136,55,19140,20,19142,33,19144,20,19148,9,19150,0,19152,0,19153,0,
19247,3,19238,2764532,19245,910601,0,19251,180000,19252,0,19253,17,19335,1555200,19238,1555200,19240,1555200,19241,1555200,19243,633600,19245,633600,19247,633600,19250,633600,19236,63,19239,27,19241,10,19243,27,19245,0,19247,0,19249,0,19251,0,
19345,3,19337,2764416,19343,684351,0,19348,180000,19349,0,19350,10,19436,1555200,19338,1555200,19339,1555200,19340,1555200,19342,633600,19343,633600,19345,633600,19346,633600,19336,60,19339,12,19340,11,19342,10,19343,10,19345,0,19346,0,19348,0,
19445,3,19438,2764716,19444,329824,0,19449,180000,19450,0,19451,6,19538,1344000,19438,1555200,19440,1555200,19441,1555200,19443,633600,19444,633600,19446,633600,19447,633600,19437,25,19439,11,19441,10,19442,0,19444,0,19445,0,19447,0,19449,0,
19553,3,19541,2764716,19551,287062,0,19559,180000,19559,0,19560,7,19637,1555200,19541,1344000,19544,1344000,19546,1344000,19548,633600,19552,633600,19553,633600,19556,633600,19539,33,19544,9,19546,9,19548,0,19551,0,19553,0,19555,0,19558,0,
19649,3,19640,2764940,19647,616628,0,19653,180000,19653,0,19654,8,19737,1248000,19640,1555200,19642,1555200,19644,1555200,19646,633600,19647,633600,19649,633600,19651,633600,19638,44,19641,10,19643,22,19645,10,19647,0,19649,0,19650,0,19652,0,
19750,3,19740,2764940,19748,398960,0,19754,180000,19755,0,19756,10,19838,1248000,19741,1248000,19743,1248000,19745,1248000,19747,633600,19749,633600,19751,633600,19753,633600,19739,40,19742,10,19744,10,19746,20,19748,0,19750,0,19752,0,19754,0,
19853,3,19841,2764992,19851,316027,0,19858,180000,19858,0,19860,10,19939,960000,19841,1248000,19844,864000,19846,864000,19849,633600,19851,633600,19854,633600,19856,633600,19840,30,19843,11,19846,18,19848,22,19850,0,19853,0,19855,0,19857,0,
19956,3,19943,2764796,19953,252806,0,19960,180000,19961,0,19962,11,20039,1344000,19944,960000,19947,960000,19949,960000,19952,633600,19954,633600,19956,633600,19959,633600,19941,33,19946,11,19949,11,19951,22,19953,0,19956,0,19958,0,19960,0,
20051,3,20042,2764848,20050,540352,0,20055,180000,20056,0,20057,8,20140,1344000,20042,1344000,20044,1344000,20046,1344000,20048,633600,20050,633600,20052,633600,20053,633600,20041,40,20044,11,20046,18,20047,27,20049,0,20051,0,20053,0,20055,0,
