App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:22:07 PM","58 sec","Trepn_2018.10.23_222206.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9945,3,10041,2661056,9943,2153790,1155218,9948,180000,9948,13,9949,38,10039,1555200,10041,1555200,10042,1555200,9942,1555200,9943,1824000,9944,1824000,9945,1824000,9946,1824000,10040,75,10041,44,10042,33,9942,12,9943,60,9944,45,9945,55,9947,22,
10046,3,10142,2664896,10045,3374794,2376222,10048,180000,10048,13,10049,64,10139,1555200,10143,1555200,10146,1555200,10043,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10141,83,10145,75,10148,66,10044,40,10045,77,10045,80,10046,66,10048,90,
10156,3,10241,2666228,10154,5285859,4287287,10159,180000,10159,13,10160,81,10240,1555200,10242,1555200,10243,1555200,10149,1555200,10153,1824000,10154,1824000,10157,1824000,10158,1824000,10241,66,10242,66,10243,55,10151,80,10154,81,10156,90,10158,80,10159,81,
10246,3,10342,2672900,10245,4724190,3725618,10248,180000,10248,13,10249,50,10340,1555200,10342,1555200,10343,1555200,10243,1555200,10244,1958400,10245,1958400,10246,1958400,10247,1958400,10341,44,10343,30,10344,41,10244,60,10245,44,10246,44,10247,50,10248,33,
10346,3,10444,2676124,10345,2745804,1747232,10347,180000,10348,13,10348,38,10441,1555200,10444,1555200,10446,1555200,10344,1555200,10345,1958400,10345,1958400,10346,1958400,10347,1958400,10443,63,10445,44,10447,33,10344,25,10345,25,10346,55,10346,50,10347,22,
10453,3,10543,2679272,10451,2896961,1898389,10456,180000,10457,13,10458,30,10541,1555200,10543,1555200,10544,1555200,10448,1555200,10449,633600,10451,633600,10453,633600,10455,633600,10542,63,10544,27,10544,22,10449,50,10451,33,10452,27,10454,33,10456,0,
10547,3,10643,2682068,10546,1471472,472900,10549,180000,10549,13,10550,37,10642,1555200,10643,1555200,10644,1555200,10545,1555200,10545,1536000,10546,1536000,10547,1536000,10548,1536000,10643,62,10644,37,10644,27,10545,36,10546,25,10547,11,10548,70,10549,22,
10646,3,10745,2683136,10646,2403485,1404913,10652,180000,10653,0,10656,38,10743,1555200,10746,1555200,10747,1555200,10645,1555200,10645,1958400,10646,1958400,10646,1958400,10648,1958400,10744,70,10747,66,10749,66,10645,37,10646,36,10646,66,10648,20,10649,18,
10754,3,10846,2685832,10752,2963506,1964934,10758,180000,10758,0,10760,38,10843,1555200,10847,1555200,10849,1555200,10749,1555200,10751,633600,10752,633600,10754,633600,10756,633600,10845,77,10849,60,10851,54,10750,55,10752,10,10754,18,10756,16,10758,0,
10857,3,10946,2689912,10855,2112470,1113898,10860,180000,10860,46,10861,39,10943,1555200,10947,1555200,10949,1555200,10851,1555200,10853,768000,10855,768000,10857,768000,10858,768000,10945,66,10949,54,10951,44,10853,81,10855,44,10856,0,10858,0,10859,0,
10957,3,11047,2694996,10955,2018611,1020039,10959,180000,10959,46,10960,33,11044,1555200,11047,1555200,11048,1555200,10952,1555200,10954,960000,10956,960000,10957,960000,10958,960000,11046,55,11048,22,11049,20,10953,33,10955,45,10957,30,10958,0,10959,0,
11052,3,11146,2702152,11051,1732409,733837,11053,180000,11054,46,11054,23,11145,1555200,11146,1555200,11147,1555200,11049,1555200,11050,1248000,11051,1248000,11052,1248000,11053,1248000,11146,58,11147,12,11148,33,11050,44,11051,33,11051,33,11052,0,11053,0,
11150,3,11247,2704800,11149,2473935,1475363,11151,180000,11151,0,11151,28,11246,1555200,11247,1555200,11248,1555200,11148,1555200,11148,1958400,11149,1958400,11150,1958400,11150,1958400,11246,40,11247,11,11248,11,11148,22,11149,90,11149,18,11150,0,11151,0,
11250,3,11347,2703804,11249,1610072,611500,11251,180000,11252,0,11252,20,11346,1555200,11348,1555200,11349,1555200,11248,1555200,11249,1958400,11250,1958400,11250,1958400,11251,1958400,11347,100,11348,54,11349,60,11249,22,11249,77,11250,0,11251,0,11251,0,
11352,3,11447,2713820,11351,2858256,1859684,11355,180000,11355,0,11355,61,11446,1555200,11448,1555200,11449,1555200,11350,1555200,11350,1958400,11352,1958400,11353,1958400,11354,1958400,11447,100,11448,100,11449,81,11350,50,11351,91,11352,45,11353,45,11354,20,
11453,3,11549,2696156,11452,4959540,3960968,11455,180000,11456,0,11456,96,11547,1555200,11549,1555200,11550,1555200,11450,1555200,11450,1958400,11452,1958400,11453,1958400,11454,1958400,11548,80,11550,62,11551,62,11450,100,11451,100,11453,100,11454,100,11455,90,
11554,3,11649,2703832,11553,5995745,4997173,11556,180000,11557,0,11557,76,11647,1555200,11649,1555200,11650,1555200,11551,1555200,11552,1958400,11553,1958400,11554,1958400,11555,1958400,11648,66,11650,50,11650,44,11552,70,11553,90,11554,70,11555,91,11556,90,
11653,3,11750,2711840,11652,4734656,3736084,11655,180000,11656,0,11656,60,11748,1555200,11750,1555200,11751,1555200,11651,1555200,11652,1958400,11653,1958400,11654,1958400,11654,1958400,11749,72,11750,40,11751,33,11651,55,11652,50,11653,80,11654,100,11655,22,
11754,3,11850,2712600,11753,3922346,2923774,11755,180000,11755,0,11756,47,11849,1555200,11851,1555200,11851,1555200,11751,1555200,11752,1958400,11753,1958400,11754,1958400,11754,1958400,11850,60,11851,14,11852,44,11752,44,11753,40,11753,44,11754,77,11755,30,
11854,3,11951,2711296,11854,2896696,1898124,11856,180000,11856,0,11857,32,11950,1555200,11951,1555200,11952,1555200,11852,1555200,11853,1958400,11854,1958400,11855,1958400,11855,1958400,11950,63,11952,50,11953,33,11853,33,11854,20,11854,36,11855,30,11856,30,
11957,3,12051,2712484,11955,3034691,2036119,11960,180000,11960,0,11960,41,12050,1555200,12051,1555200,12052,1555200,11954,1555200,11955,1958400,11956,1958400,11957,1958400,11958,1958400,12051,50,12052,44,12053,36,11954,42,11955,63,11956,0,11958,50,11959,0,
12055,3,12152,2714376,12054,2054411,1055839,12056,180000,12057,0,12057,36,12150,1555200,12152,1555200,12153,1555200,12053,1555200,12053,1958400,12054,1958400,12055,1958400,12056,1958400,12151,55,12153,44,12153,50,12053,50,12054,22,12055,11,12055,60,12056,11,
12157,3,12252,2715836,12156,2835778,1837206,12158,180000,12159,0,12159,44,12251,1555200,12253,1478400,12253,1478400,12154,1555200,12154,1958400,12156,1958400,12157,1958400,12157,1958400,12252,60,12253,40,12255,45,12154,66,12156,40,12156,40,12157,27,12158,36,
12257,3,12353,2716332,12256,2751036,1752464,12259,180000,12259,0,12259,36,12351,1555200,12353,1555200,12354,1555200,12255,1478400,12256,1958400,12256,1958400,12257,1958400,12258,1958400,12352,60,12353,37,12354,25,12255,37,12256,40,12257,44,12258,22,12258,10,
12356,3,12453,2716432,12356,2299489,1300917,12358,180000,12359,0,12359,36,12452,1555200,12453,1555200,12454,1555200,12354,1555200,12355,1958400,12356,1958400,12357,1958400,12357,1958400,12453,60,12454,54,12455,12,12355,33,12356,36,12356,50,12357,40,12358,11,
12457,3,12555,2719476,12456,2485912,1487340,12458,180000,12458,0,12459,31,12552,1555200,12555,1555200,12556,1555200,12455,1555200,12456,1958400,12456,1958400,12457,1958400,12458,1958400,12554,66,12556,44,12557,60,12455,55,12456,11,12457,16,12457,22,12458,0,
12562,3,12655,2720752,12560,2170569,1171997,12564,180000,12565,0,12566,35,12653,1555200,12656,1555200,12657,1555200,12558,1555200,12559,768000,12560,768000,12562,768000,12563,768000,12654,55,12657,50,12659,45,12559,70,12560,20,12561,10,12563,10,12564,0,
12665,3,12754,2721448,12663,1863206,864634,12667,180000,12668,0,12669,34,12753,1555200,12754,1555200,12755,1555200,12659,1555200,12662,1536000,12664,1536000,12665,1536000,12666,1536000,12754,66,12755,55,12756,37,12661,25,12663,80,12665,10,12666,10,12667,0,
12758,3,12855,2721244,12757,2534708,1536136,12759,180000,12759,0,12760,38,12854,1555200,12855,1555200,12856,1555200,12756,1555200,12756,1958400,12757,1958400,12758,1958400,12759,1958400,12854,30,12856,11,12857,36,12756,62,12757,77,12758,22,12759,11,12759,0,
12860,3,12957,2721476,12859,1409984,411412,12862,180000,12862,0,12863,20,12954,1555200,12957,1555200,12958,1555200,12857,1555200,12858,1958400,12859,1344000,12860,1344000,12861,1344000,12956,60,12958,33,12959,22,12857,22,12859,33,12860,10,12861,10,12862,0,
12963,3,13057,2722244,12962,1289602,291030,12967,180000,12967,0,12969,26,13055,1555200,13057,1555200,13058,1555200,12960,1555200,12961,960000,12962,960000,12964,960000,12965,864000,13056,70,13058,44,13059,44,12961,40,12962,20,12963,0,12965,18,12966,0,
13062,3,13159,2722812,13061,1707578,709006,13064,180000,13064,0,13065,39,13155,1555200,13159,1555200,13162,1555200,13059,1555200,13060,1248000,13061,1248000,13062,1248000,13063,1248000,13157,57,13161,44,13163,33,13060,58,13061,20,13062,45,13063,10,13064,27,
13168,3,13258,2723792,13166,2527877,1529305,13172,180000,13173,0,13175,34,13256,1555200,13259,1555200,13261,1555200,13163,1555200,13165,1958400,13167,1958400,13169,1958400,13170,1958400,13257,90,13260,33,13262,50,13165,55,13166,72,13168,10,13170,18,13172,0,
13268,3,13359,2726224,13266,1940952,942380,13272,180000,13273,0,13274,28,13356,1555200,13359,1555200,13361,1555200,13263,1555200,13264,1958400,13266,1958400,13268,1958400,13270,1958400,13358,81,13360,42,13362,41,13264,40,13266,11,13268,11,13270,0,13272,0,
13368,3,13459,2726608,13366,1663850,665278,13372,180000,13372,0,13373,31,13457,1555200,13460,1555200,13461,1555200,13363,1555200,13365,864000,13366,864000,13368,864000,13370,864000,13458,70,13461,36,13463,12,13364,44,13366,20,13368,16,13370,0,13371,0,
13469,3,13562,2727432,13467,1177498,178926,13472,180000,13473,0,13474,20,13557,1555200,13563,1555200,13565,1555200,13463,1555200,13465,633600,13467,633600,13469,633600,13471,633600,13561,50,13565,25,13569,36,13465,40,13466,0,13468,0,13470,0,13472,0,
13578,3,13660,2729156,13576,1154385,155813,13581,180000,13582,0,13583,20,13658,1555200,13661,1555200,13662,1555200,13570,1555200,13574,633600,13576,633600,13578,633600,13580,633600,13659,60,13662,50,13664,37,13572,50,13576,0,13578,0,13579,0,13581,0,
13670,3,13762,2728192,13668,1451081,452509,13674,180000,13675,0,13676,27,13758,1555200,13762,1555200,13765,1555200,13665,1555200,13667,633600,13668,633600,13670,633600,13672,633600,13760,50,13764,20,13767,0,13666,50,13668,22,13670,0,13672,0,13673,0,
13775,3,13860,2730892,13772,1583615,585043,13777,180000,13777,0,13777,25,13859,1555200,13860,1555200,13861,1555200,13767,1555200,13769,1824000,13772,1824000,13775,1958400,13776,1958400,13860,58,13861,25,13862,20,13769,33,13772,90,13775,0,13776,0,13776,0,
13864,3,13965,2731544,13863,1744922,746350,13865,180000,13865,0,13866,28,13960,460800,13966,600000,13969,600000,13862,1555200,13862,1958400,13863,1958400,13864,1958400,13864,1958400,13964,40,13969,27,13972,30,13862,22,13863,80,13864,25,13864,0,13865,0,
13983,3,14063,2731596,13980,1488927,490355,13989,180000,13990,0,13992,27,14060,1478400,14064,1478400,14066,1478400,13973,600000,13976,1958400,13980,1958400,13984,1958400,13987,1958400,14062,55,14065,25,14068,50,13976,16,13979,100,13983,0,13986,0,13989,0,
14075,3,14162,2731848,14072,1917387,918815,14077,180000,14077,0,14078,32,14161,1555200,14162,1555200,14163,1555200,14068,1478400,14070,1958400,14073,1958400,14075,1958400,14076,1958400,14161,75,14163,60,14163,50,14070,0,14072,100,14075,0,14076,10,14077,0,
14166,3,14262,2734800,14165,2887731,1889159,14169,180000,14170,0,14171,51,14261,1555200,14262,1555200,14263,1555200,14164,1555200,14164,1958400,14165,1958400,14166,1958400,14167,1958400,14262,87,14263,77,14264,66,14164,55,14165,100,14166,50,14166,22,14168,0,
14266,3,14363,2737016,14265,3707591,2709019,14268,180000,14268,0,14269,57,14362,1555200,14363,1555200,14363,1555200,14264,1555200,14264,1958400,14265,1958400,14266,1958400,14267,1958400,14362,72,14363,75,14364,77,14264,77,14265,70,14266,20,14267,0,14268,44,
14366,3,14464,2736608,14365,3108328,2109756,14367,180000,14367,0,14367,40,14462,1555200,14465,1555200,14467,1555200,14364,1555200,14365,1958400,14365,1958400,14366,1958400,14366,1958400,14464,50,14466,14,14468,40,14364,66,14365,33,14366,0,14366,18,14367,0,
14473,3,14567,2736764,14471,1094380,95808,14476,180000,14477,0,14478,14,14562,1555200,14567,1555200,14571,1555200,14468,1555200,14470,633600,14471,633600,14473,633600,14475,633600,14565,55,14570,11,14572,18,14469,22,14471,0,14473,0,14474,9,14476,0,
14582,3,14666,2736868,14579,689768,0,14588,180000,14588,0,14589,16,14663,1555200,14667,1555200,14669,1555200,14573,1555200,14576,864000,14579,864000,14583,864000,14586,864000,14665,60,14668,40,14671,40,14575,10,14578,0,14582,0,14585,9,14588,0,
14679,3,14765,2736924,14677,1189848,191276,14682,180000,14683,0,14684,21,14763,1555200,14766,1555200,14767,1555200,14672,1555200,14675,633600,14677,633600,14679,633600,14680,633600,14764,44,14767,25,14768,27,14675,20,14677,10,14678,0,14680,0,14682,0,
14773,3,14867,2737588,14772,1064366,65794,14778,180000,14778,0,14779,15,14864,1555200,14868,1555200,14870,1555200,14769,1555200,14770,633600,14772,633600,14774,633600,14776,633600,14866,33,14870,11,14873,33,14770,50,14772,10,14773,0,14775,0,14777,0,
14880,3,14967,2739332,14877,1629026,630454,14886,180000,14886,0,14888,33,14965,1555200,14968,1555200,14969,1555200,14873,1555200,14875,1958400,14878,1958400,14880,1958400,14884,1958400,14966,70,14969,44,14971,40,14875,20,14877,88,14880,10,14883,0,14885,9,
14978,3,15066,2737664,14976,2581680,1583108,14982,180000,14984,0,14988,37,15065,1555200,15066,1555200,15067,1555200,14971,1555200,14973,1958400,14976,1958400,14978,1958400,14980,1958400,15066,63,15067,36,15068,25,14973,30,14976,100,14977,30,14980,20,14982,20,
15070,3,15167,2737952,15069,2907598,1909026,15071,180000,15071,0,15072,36,15165,1555200,15167,1555200,15168,1555200,15068,1555200,15068,1958400,15069,1958400,15070,1958400,15071,1958400,15166,60,15168,30,15168,22,15068,30,15069,100,15070,11,15070,0,15071,11,
15170,3,15268,2739184,15170,2255000,1256428,15172,180000,15172,0,15173,29,15266,1478400,15268,1478400,15268,1478400,15169,1555200,15169,1958400,15170,1958400,15171,1958400,15171,1958400,15267,50,15268,22,15269,22,15169,22,15170,100,15170,10,15171,0,15172,0,
15271,3,15368,2740876,15270,1983936,985364,15272,180000,15273,0,15273,29,15366,1555200,15368,1555200,15369,1555200,15269,1478400,15270,1958400,15270,1958400,15271,1958400,15272,1958400,15367,55,15368,33,15369,33,15269,30,15270,100,15271,10,15272,0,15272,0,
15371,3,15471,2748684,15370,2249592,1251020,15372,180000,15372,0,15373,32,15467,1555200,15472,1555200,15473,1555200,15369,1555200,15370,1958400,15370,1958400,15371,1958400,15372,1958400,15469,54,15473,40,15475,50,15370,30,15370,100,15371,0,15371,0,15372,0,
15482,3,15570,2752584,15479,2449561,1450989,15485,180000,15485,0,15486,42,15567,1555200,15570,1555200,15572,1555200,15475,1555200,15477,1958400,15479,1958400,15482,1958400,15484,1958400,15569,81,15572,55,15574,72,15477,63,15479,91,15481,9,15483,0,15485,0,
15579,3,15670,2751120,15577,2085529,1086957,15583,180000,15584,0,15585,56,15668,1555200,15670,1555200,15673,1555200,15574,1555200,15576,1958400,15578,1958400,15579,1958400,15581,1958400,15669,55,15673,45,15674,20,15575,37,15577,22,15579,50,15581,100,15583,33,
15681,3,15770,2751640,15679,3193140,2194568,15686,180000,15686,0,15686,25,15768,1555200,15771,1555200,15772,1555200,15675,1555200,15677,1958400,15679,1958400,15682,1958400,15684,1958400,15770,70,15772,50,15774,50,15677,25,15679,20,15681,0,15684,50,15686,0,
15779,3,15871,2751444,15777,2271277,1272705,15784,180000,15784,0,15785,30,15869,1555200,15871,1555200,15873,1555200,15774,1555200,15776,1958400,15778,1958400,15779,1958400,15781,1958400,15870,45,15873,10,15874,18,15775,58,15777,10,15779,0,15781,10,15783,0,
15880,3,15972,2751496,15878,701200,0,15883,180000,15884,0,15885,8,15969,1248000,15973,1248000,15975,1248000,15875,1555200,15876,633600,15878,633600,15880,633600,15881,633600,15971,30,15974,12,15976,10,15876,10,15878,0,15879,0,15881,0,15883,0,
15983,3,16073,2751744,15981,259324,0,15988,180000,15988,0,15990,9,16070,1248000,16074,1248000,16076,1248000,15977,1248000,15979,633600,15981,633600,15984,633600,15986,633600,16072,40,16076,30,16078,0,15979,0,15981,0,15983,0,15985,0,15987,0,
16087,3,16173,2751744,16084,349090,0,16091,180000,16092,0,16093,8,16170,1555200,16174,1555200,16176,1248000,16079,1248000,16082,633600,16085,633600,16087,633600,16089,633600,16172,36,16175,36,16178,18,16081,0,16084,0,16086,0,16089,0,16091,0,
16184,3,16274,2751548,16182,606012,0,16189,180000,16189,0,16191,10,16271,1248000,16275,1248000,16278,1248000,16178,1248000,16180,633600,16182,633600,16185,633600,16187,633600,16273,33,16278,30,16280,10,16180,0,16182,0,16184,0,16186,0,16189,0,
16288,3,16375,2751836,16286,498700,0,16293,180000,16294,0,16295,13,16371,1555200,16376,1248000,16379,1248000,16281,1248000,16284,633600,16286,633600,16288,633600,16291,633600,16373,50,16378,22,16380,12,16283,27,16286,0,16288,0,16290,0,16292,0,
16389,3,16478,2751756,16386,577933,0,16394,180000,16395,0,16396,12,16473,1555200,16479,1248000,16482,1248000,16381,1248000,16384,633600,16386,633600,16389,633600,16392,633600,16476,44,16482,33,16486,10,16383,10,16386,0,16388,0,16391,0,16393,0,
16497,3,16576,2752328,16493,579795,0,16502,180000,16502,0,16506,10,16573,1555200,16578,1555200,16581,1555200,16486,1248000,16490,633600,16493,633600,16497,633600,16499,633600,16575,58,16580,11,16583,11,16489,10,16492,0,16496,0,16498,0,16501,0,
16591,3,16678,2749832,16589,662841,0,16594,180000,16595,0,16596,13,16675,1248000,16678,1248000,16682,1248000,16585,1555200,16587,633600,16589,633600,16591,633600,16593,633600,16677,44,16681,18,16683,11,16587,10,16589,10,16590,0,16592,0,16594,0,
16691,3,16727,2745912,16688,413921,0,16697,180000,16698,0,16699,10,16724,1555200,16728,1555200,16731,1555200,16683,1248000,16687,633600,16689,633600,16692,633600,16694,633600,16726,60,16730,0,16732,0,16686,10,16688,0,16691,0,16693,0,16696,0,
16738,3,16827,2745912,16737,544927,0,16743,180000,16744,0,16746,10,16825,1555200,16827,1555200,16830,1555200,16733,1555200,16735,633600,16737,633600,16738,633600,16741,633600,16826,50,16829,10,16831,10,16734,16,16736,0,16738,0,16741,0,16742,0,
16838,3,16928,2745912,16836,573607,0,16843,180000,16845,0,16846,11,16925,1248000,16928,1248000,16930,1248000,16832,1555200,16835,633600,16837,633600,16839,633600,16841,633600,16926,37,16930,20,16932,20,16834,10,16836,0,16838,0,16840,0,16843,0,
16937,3,17029,2745964,16935,383999,0,16941,180000,16942,0,16943,6,17026,960000,17030,960000,17032,960000,16932,1248000,16934,633600,16936,633600,16938,633600,16939,633600,17028,30,17032,11,17034,30,16933,0,16935,0,16937,0,16939,0,16941,0,
17041,3,17129,2745964,17039,233107,0,17046,180000,17047,0,17048,8,17126,1248000,17130,1248000,17132,1248000,17034,960000,17037,633600,17039,633600,17041,633600,17044,633600,17128,37,17131,18,17133,30,17036,0,17038,0,17041,0,17043,0,17045,0,
17139,3,17230,2746016,17137,423895,0,17143,180000,17144,0,17145,11,17227,864000,17231,864000,17235,864000,17134,1248000,17136,633600,17138,633600,17140,633600,17142,633600,17229,27,17234,20,17236,11,17135,0,17137,0,17139,0,17141,0,17143,0,
17247,3,17330,2753716,17243,186862,0,17254,180000,17256,0,17259,9,17327,1555200,17330,1555200,17332,1555200,17237,864000,17241,633600,17244,633600,17248,633600,17252,633600,17329,62,17331,22,17333,50,17240,9,17243,0,17247,0,17251,0,17254,0,
17339,3,17430,2754368,17337,1032493,33921,17344,180000,17345,0,17347,20,17428,1555200,17430,1555200,17432,1555200,17333,1555200,17335,633600,17338,633600,17339,633600,17341,633600,17429,40,17431,22,17433,22,17335,10,17337,0,17339,0,17341,0,17344,0,
17439,3,17530,2754980,17437,760029,0,17443,180000,17443,0,17445,10,17528,1555200,17531,1555200,17532,1555200,17433,1555200,17435,633600,17437,633600,17439,633600,17441,633600,17530,63,17532,40,17534,30,17435,22,17437,0,17439,0,17440,0,17442,0,
17541,3,17632,2752416,17539,1211745,213173,17546,180000,17546,0,17548,20,17629,1555200,17632,1555200,17634,1555200,17535,1555200,17536,633600,17539,633600,17541,633600,17543,633600,17631,60,17634,11,17636,0,17536,36,17538,0,17540,0,17543,0,17545,0,
17644,3,17735,2752664,17642,587947,0,17650,180000,17651,0,17652,15,17730,960000,17736,960000,17739,960000,17636,1555200,17639,1248000,17642,1248000,17645,1248000,17648,1248000,17733,11,17738,30,17742,9,17639,11,17641,0,17644,0,17647,27,17649,0,
17752,3,17833,2763368,17749,331641,0,17757,180000,17758,0,17760,9,17830,1555200,17833,1555200,17835,1555200,17742,960000,17746,633600,17750,633600,17753,633600,17755,633600,17832,55,17835,66,17837,12,17745,10,17749,0,17752,0,17755,0,17757,0,
17842,3,17934,2757028,17840,1051779,53207,17846,180000,17847,0,17848,16,17931,1555200,17934,1555200,17936,1555200,17837,1555200,17839,633600,17840,633600,17842,633600,17844,633600,17932,18,17936,20,17937,0,17838,11,17840,11,17842,0,17843,0,17846,0,
17944,3,18034,2752856,17942,272463,0,17949,180000,17949,0,17951,6,18031,1555200,18034,1555200,18036,1555200,17938,1555200,17940,633600,17942,633600,17945,633600,17947,633600,18032,50,18035,30,18037,20,17939,0,17941,0,17944,0,17947,0,17949,0,
18042,3,18134,2753156,18041,813413,0,18047,180000,18047,0,18048,15,18132,1555200,18135,1555200,18136,1555200,18037,1555200,18039,633600,18041,633600,18043,633600,18045,633600,18133,50,18136,20,18138,27,18039,11,18040,10,18042,0,18044,0,18046,0,
18143,3,18235,2753260,18141,695499,0,18147,180000,18148,0,18149,12,18233,1555200,18235,1555200,18236,1555200,18138,1555200,18140,633600,18141,633600,18143,633600,18146,633600,18234,55,18236,20,18238,11,18139,0,18141,0,18143,0,18145,0,18147,0,
18242,3,18335,2753312,18240,760029,0,18246,180000,18246,0,18247,11,18333,1555200,18335,1555200,18337,1555200,18238,1555200,18239,633600,18241,633600,18242,633600,18244,633600,18334,50,18336,11,18338,25,18239,20,18240,0,18242,0,18243,0,18245,0,
18342,3,18436,2753724,18341,731349,0,18346,180000,18347,0,18348,14,18434,1555200,18437,1555200,18438,1555200,18338,1555200,18340,633600,18341,633600,18343,633600,18345,633600,18435,44,18438,27,18440,18,18339,16,18341,0,18342,0,18344,0,18346,0,
18446,3,18537,2753900,18444,653918,0,18450,180000,18450,0,18452,10,18535,1555200,18537,1555200,18539,1555200,18440,1555200,18442,633600,18444,633600,18446,633600,18448,633600,18536,66,18539,0,18540,0,18442,0,18444,9,18446,0,18448,0,18450,0,
18545,3,18637,2753900,18544,562460,0,18549,180000,18549,0,18551,11,18635,1555200,18637,1555200,18639,1555200,18541,1555200,18542,633600,18544,633600,18546,633600,18547,633600,18636,50,18639,10,18640,30,18542,10,18543,10,18545,0,18547,0,18548,0,
18645,3,18738,2753756,18644,709839,0,18649,180000,18650,0,18651,13,18735,1555200,18739,1555200,18741,1555200,18640,1555200,18642,633600,18644,633600,18646,633600,18647,633600,18736,50,18740,10,18742,30,18642,9,18643,0,18645,0,18647,0,18649,0,
18749,3,18838,2753808,18747,645308,0,18754,180000,18754,0,18756,13,18836,1555200,18838,1555200,18839,1555200,18743,1555200,18745,633600,18748,633600,18750,633600,18752,633600,18837,66,18839,30,18840,20,18745,0,18747,0,18749,0,18751,0,18753,0,
18845,3,18938,2753860,18843,910601,0,18848,180000,18848,0,18850,12,18936,1555200,18938,1555200,18940,1555200,18841,1555200,18842,633600,18844,633600,18845,633600,18847,633600,18937,50,18939,10,18941,0,18842,11,18843,0,18845,0,18846,0,18848,0,
18946,3,19038,2753964,18944,645308,0,18949,180000,18950,0,18951,10,19036,1555200,19039,1555200,19040,1555200,18941,1555200,18942,633600,18944,633600,18946,633600,18948,633600,19038,44,19040,11,19041,20,18942,30,18944,0,18945,0,18947,0,18949,0,
19046,3,19140,2753768,19044,731349,0,19049,180000,19049,0,19050,12,19137,1555200,19140,1555200,19142,1555200,19042,1555200,19043,633600,19045,633600,19046,633600,19048,633600,19139,33,19142,20,19143,9,19043,27,19044,0,19046,0,19047,0,19049,0,
19148,3,19240,2753624,19147,587947,0,19152,180000,19152,0,19153,9,19238,1555200,19240,1555200,19241,1555200,19144,1555200,19145,633600,19147,633600,19149,633600,19150,633600,19239,33,19241,0,19242,0,19145,20,19146,0,19148,0,19150,0,19151,0,
19248,3,19340,2753676,19246,315484,0,19251,180000,19251,0,19252,7,19338,1248000,19341,1248000,19343,1248000,19243,1555200,19244,633600,19246,633600,19248,633600,19249,633600,19339,53,19342,33,19344,0,19244,11,19246,0,19247,0,19249,0,19251,0,
19350,3,19442,2754108,19348,478752,0,19355,180000,19355,0,19356,12,19439,960000,19442,960000,19447,960000,19345,1248000,19347,633600,19349,633600,19351,633600,19353,633600,19441,25,19446,10,19448,20,19346,10,19348,0,19350,0,19352,0,19354,0,
19458,3,19542,2754356,19455,180576,0,19463,180000,19464,0,19465,7,19539,960000,19543,960000,19545,960000,19449,960000,19453,633600,19455,633600,19459,633600,19461,633600,19541,40,19544,22,19547,0,19452,0,19455,0,19458,0,19460,0,19463,0,
19554,3,19642,2754160,19551,292204,0,19559,180000,19559,0,19561,12,19640,960000,19643,960000,19645,960000,19547,960000,19550,633600,19552,633600,19554,633600,19556,633600,19642,44,19645,22,19647,11,19549,27,19551,0,19554,0,19556,0,19558,0,
19654,3,19744,2754160,19652,288921,0,19659,180000,19660,0,19661,10,19741,960000,19745,960000,19748,960000,19648,960000,19650,633600,19652,633600,19655,633600,19657,633600,19743,40,19747,22,19750,10,19649,11,19652,0,19654,0,19656,0,19659,0,
19758,3,19844,2754212,19755,302054,0,19764,180000,19765,0,19766,9,19841,960000,19845,960000,19847,960000,19750,960000,19753,633600,19756,633600,19759,633600,19762,633600,19843,33,19846,0,19849,10,19752,20,19755,0,19758,0,19761,0,19764,0,
19856,3,19944,2754316,19853,239673,0,19861,180000,19862,0,19863,10,19942,1344000,19945,1344000,19946,1344000,19849,960000,19851,633600,19854,633600,19856,633600,19859,633600,19943,45,19946,33,19948,10,19851,30,19853,0,19856,0,19858,0,19860,0,
19954,3,20045,2754316,19952,619153,0,19957,180000,19958,0,19959,15,20042,1248000,20045,1248000,20047,1248000,19948,1344000,19950,633600,19952,633600,19954,633600,19956,633600,20043,33,20047,11,20049,20,19950,22,19952,0,19953,0,19955,0,19957,0,
20055,3,20146,2754316,20053,418908,0,20060,180000,20060,0,20062,12,20143,1248000,20146,1248000,20148,1248000,20049,1248000,20051,633600,20054,633600,20056,633600,20058,633600,20145,36,20148,20,20150,20,20051,20,20053,0,20055,0,20057,0,20059,0,
