App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:38:27 PM","58 sec","Trepn_2018.10.23_223826.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10037,2691772,10042,3247478,2373154,10045,180000,10046,0,10046,62,10136,1555200,10037,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10036,81,10039,36,10040,41,10041,33,10042,100,10043,50,10044,81,10045,70,
10144,3,10138,2693444,10143,4093417,3219093,10146,180000,10146,0,10147,65,10237,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10137,66,10139,60,10141,50,10142,40,10143,70,10144,77,10145,66,10146,87,
10242,3,10239,2695824,10242,4498641,3624317,10244,180000,10244,33,10245,50,10338,1555200,10239,1555200,10240,1555200,10240,1555200,10241,1958400,10242,1958400,10242,1958400,10244,1958400,10238,71,10240,50,10240,62,10241,50,10242,63,10242,50,10243,44,10244,36,
10343,3,10339,2698380,10342,2971817,2097493,10345,180000,10345,33,10346,32,10438,1555200,10339,1555200,10340,1555200,10341,1555200,10342,1728000,10343,1728000,10343,1728000,10344,1728000,10339,54,10340,44,10341,30,10342,22,10342,22,10343,27,10344,55,10345,0,
10445,3,10440,2705140,10445,2538669,1664345,10446,180000,10447,33,10447,38,10538,1555200,10440,1555200,10443,1555200,10443,1555200,10444,1958400,10445,1958400,10445,1958400,10446,1958400,10439,63,10442,50,10443,22,10444,22,10444,36,10445,50,10446,30,10446,25,
10549,3,10541,2708632,10548,2808619,1934295,10553,180000,10554,33,10555,27,10639,1555200,10541,1555200,10543,1555200,10544,1555200,10546,768000,10548,768000,10549,768000,10551,768000,10540,62,10542,50,10544,50,10545,22,10547,20,10549,10,10551,20,10552,0,
10644,3,10640,2712712,10643,1904404,1030080,10646,180000,10646,0,10647,45,10739,1555200,10640,1555200,10641,1555200,10641,1555200,10642,1958400,10643,1958400,10644,1958400,10645,1958400,10639,63,10641,37,10641,33,10642,40,10643,25,10644,22,10645,100,10646,12,
10749,3,10742,2714020,10749,3211092,2336768,10751,180000,10752,0,10753,37,10840,1555200,10742,1555200,10746,1555200,10747,1555200,10748,1958400,10749,1958400,10750,1958400,10750,1958400,10741,66,10745,50,10747,54,10748,50,10749,20,10749,11,10750,18,10751,16,
10845,3,10842,2717348,10845,2546283,1671959,10847,180000,10847,0,10848,42,10941,1555200,10842,1555200,10842,1555200,10843,1555200,10844,1536000,10845,1536000,10846,1536000,10846,1536000,10841,80,10842,70,10843,62,10844,55,10845,22,10845,20,10846,40,10847,10,
10946,3,10942,2722160,10945,1991052,1116728,10948,180000,10948,0,10949,33,11041,1555200,10942,1555200,10943,1555200,10944,1555200,10945,1248000,10946,1248000,10946,1248000,10947,1248000,10942,63,10943,55,10944,40,10945,40,10945,16,10946,0,10947,55,10948,0,
11046,3,11042,2727860,11045,2328793,1454469,11048,180000,11048,0,11049,40,11141,1555200,11042,1555200,11043,1555200,11044,1555200,11045,1440000,11045,1440000,11046,1440000,11047,1440000,11042,72,11043,60,11044,50,11044,50,11045,62,11046,9,11047,0,11048,0,
11156,3,11144,2741196,11153,2056873,1182549,11158,180000,11158,0,11158,27,11241,1555200,11144,1555200,11147,1555200,11149,1555200,11151,1958400,11154,1958400,11156,1958400,11157,1958400,11143,63,11146,30,11148,20,11151,18,11153,100,11155,0,11157,0,11158,0,
11257,3,11244,2721900,11255,1580010,705686,11259,180000,11259,0,11260,25,11342,1555200,11245,1555200,11248,1555200,11250,1555200,11253,1958400,11255,1958400,11257,1958400,11258,1958400,11244,33,11247,22,11250,36,11252,11,11255,80,11257,9,11258,0,11259,0,
11348,3,11343,2726932,11347,3221287,2346963,11350,180000,11351,0,11351,78,11443,1555200,11343,1555200,11344,1555200,11345,1555200,11346,1958400,11347,1958400,11348,1958400,11349,1958400,11343,80,11344,66,11345,72,11346,70,11347,100,11348,77,11349,70,11350,62,
11455,3,11445,2738748,11453,5968206,5093882,11460,180000,11460,0,11462,93,11543,1555200,11446,1555200,11448,1555200,11450,1555200,11452,1958400,11454,1958400,11456,1958400,11458,1958400,11445,100,11447,100,11449,100,11451,90,11453,90,11455,90,11457,100,11459,80,
11557,3,11546,2746420,11555,5917254,5042930,11559,180000,11560,0,11560,74,11644,1555200,11547,1555200,11548,1555200,11550,1555200,11553,1958400,11555,1958400,11557,1958400,11558,1958400,11545,100,11548,80,11550,57,11552,66,11554,83,11557,63,11558,60,11559,90,
11650,3,11646,2738492,11650,4365717,3491393,11652,180000,11653,0,11653,50,11745,1555200,11646,1555200,11647,1555200,11648,1555200,11649,1958400,11650,1958400,11651,1958400,11651,1958400,11645,85,11646,60,11647,50,11648,44,11649,37,11650,33,11651,11,11652,100,
11750,3,11746,2740948,11749,3186645,2312321,11751,180000,11751,0,11752,41,11846,1555200,11746,1555200,11747,1555200,11747,1555200,11748,1958400,11749,1958400,11750,1958400,11750,1958400,11745,66,11746,44,11747,37,11748,40,11749,30,11750,10,11750,80,11751,11,
11850,3,11847,2742192,11849,1876748,1002424,11851,180000,11851,0,11852,15,11947,1555200,11847,1555200,11848,1555200,11848,1555200,11849,1958400,11850,1958400,11850,1958400,11851,1958400,11847,50,11848,22,11848,27,11849,0,11849,9,11850,10,11851,10,11851,0,
11958,3,11949,2742660,11956,724434,0,11962,180000,11962,0,11964,12,12047,1344000,11950,1555200,11952,1555200,11953,1555200,11955,633600,11957,633600,11959,633600,11960,633600,11948,33,11951,18,11953,18,11954,0,11956,10,11958,0,11960,9,11961,0,
12058,3,12049,2743380,12056,780172,0,12061,180000,12062,0,12063,20,12148,1555200,12050,1344000,12051,1344000,12053,1344000,12055,633600,12056,633600,12058,633600,12060,633600,12048,50,12051,20,12052,22,12054,41,12056,9,12058,0,12059,20,12061,0,
12159,3,12150,2745828,12157,1109795,235471,12161,180000,12161,0,12162,23,12248,1555200,12151,1555200,12152,1555200,12154,1555200,12156,633600,12158,1248000,12159,1248000,12160,1248000,12149,33,12152,40,12154,22,12156,50,12157,20,12159,0,12160,20,12160,0,
12253,3,12249,2743036,12253,1779511,905187,12255,180000,12255,0,12256,41,12348,1555200,12249,1555200,12250,1555200,12251,1555200,12252,1958400,12253,1958400,12254,1958400,12254,1958400,12249,55,12250,55,12251,45,12252,63,12252,11,12253,87,12254,11,12255,0,
12352,3,12350,2743600,12352,2608598,1734274,12354,180000,12354,0,12354,34,12449,1555200,12350,1555200,12350,1555200,12351,1555200,12351,1958400,12352,1958400,12353,1958400,12353,1958400,12349,60,12350,42,12351,40,12351,28,12352,33,12352,54,12353,10,12354,0,
12459,3,12451,2744968,12458,1681780,807456,12462,180000,12463,0,12464,21,12549,1555200,12452,1555200,12453,1555200,12455,1555200,12457,1248000,12458,1248000,12459,1248000,12461,1248000,12450,50,12453,22,12455,22,12456,25,12458,30,12459,0,12461,18,12462,0,
12558,3,12551,2742572,12557,1197573,323249,12561,180000,12562,0,12563,23,12649,1555200,12552,1555200,12553,1555200,12555,1555200,12556,768000,12557,768000,12559,768000,12560,768000,12551,60,12553,33,12554,22,12556,33,12557,20,12558,18,12560,20,12561,0,
12659,3,12652,2742800,12657,2691576,1817252,12662,180000,12662,0,12663,55,12750,1555200,12652,1555200,12653,1555200,12655,1555200,12656,768000,12657,768000,12659,768000,12660,768000,12651,87,12653,87,12654,90,12656,87,12657,37,12658,22,12660,30,12661,10,
12761,3,12752,2743712,12759,2069340,1195016,12764,180000,12765,0,12766,38,12850,1555200,12752,1555200,12754,1555200,12756,1555200,12757,633600,12759,633600,12761,633600,12763,633600,12751,100,12754,58,12755,50,12757,58,12759,10,12761,10,12762,11,12764,0,
12868,3,12852,2744332,12867,3020643,2146319,12870,180000,12871,0,12871,60,12950,1555200,12853,1555200,12860,1555200,12866,1555200,12867,1536000,12868,1536000,12868,1536000,12869,1536000,12852,81,12860,90,12864,77,12867,80,12867,90,12868,40,12869,18,12870,0,
12955,3,12952,2748236,12954,2375854,1501530,12956,180000,12957,0,12957,40,13051,1555200,12952,1555200,12952,1555200,12953,1555200,12954,1958400,12954,1958400,12955,1958400,12956,1958400,12951,75,12952,88,12953,42,12954,37,12954,22,12955,0,12956,12,12956,80,
13055,3,13052,2748136,13055,2949705,2075381,13057,180000,13058,0,13058,41,13151,1555200,13052,1555200,13053,1555200,13053,1555200,13054,1958400,13055,1958400,13056,1958400,13057,1958400,13052,62,13053,77,13053,60,13054,60,13055,11,13055,0,13056,18,13057,22,
13155,3,13152,2750888,13155,2936627,2062303,13157,180000,13157,0,13157,49,13252,1555200,13152,1555200,13153,1555200,13154,1555200,13154,1958400,13155,1958400,13155,1958400,13156,1958400,13152,77,13153,77,13154,72,13154,80,13155,30,13155,20,13156,55,13156,0,
13267,3,13254,2757300,13266,3624782,2750458,13269,180000,13269,0,13270,52,13353,1555200,13255,1555200,13260,1555200,13262,1555200,13264,1958400,13266,1958400,13267,1958400,13268,1958400,13253,88,13256,90,13261,80,13263,70,13266,45,13267,36,13268,0,13269,0,
13357,3,13354,2763120,13357,2771508,1897184,13359,180000,13359,0,13359,44,13453,1555200,13354,1555200,13354,1555200,13355,1555200,13356,1958400,13357,1958400,13357,1958400,13358,1958400,13353,100,13354,75,13355,80,13355,62,13356,11,13357,12,13358,10,13358,0,
13458,3,13454,2764916,13457,2437364,1563040,13461,180000,13462,0,13463,48,13554,1555200,13455,1555200,13455,1555200,13456,1555200,13457,1958400,13457,1958400,13458,1958400,13460,1958400,13454,100,13455,63,13456,50,13456,50,13457,30,13458,90,13460,0,13461,0,
13559,3,13555,2767412,13558,3380998,2506674,13560,180000,13560,0,13560,52,13654,1555200,13555,1555200,13556,1555200,13557,1555200,13558,1958400,13558,1958400,13559,1958400,13559,1958400,13554,100,13556,66,13557,62,13557,66,13558,30,13559,30,13559,66,13560,0,
13659,3,13655,2768920,13659,3284850,2410526,13661,180000,13661,0,13662,48,13755,1555200,13656,1555200,13656,1555200,13657,1555200,13658,1958400,13659,1958400,13660,1958400,13660,1958400,13655,100,13656,72,13657,37,13658,42,13658,44,13659,44,13660,18,13661,27,
13768,3,13756,2770228,13763,3149586,2275262,13771,180000,13771,0,13772,51,13855,1555200,13756,1555200,13757,1555200,13759,1555200,13761,1958400,13764,1958400,13768,1958400,13769,1958400,13755,100,13757,63,13759,55,13761,60,13763,20,13768,58,13769,36,13770,0,
13863,3,13857,2774240,13862,3425953,2551629,13865,180000,13866,0,13867,49,13955,1555200,13857,1555200,13859,1555200,13860,1555200,13861,960000,13862,960000,13863,960000,13864,960000,13856,100,13858,75,13859,80,13861,70,13862,30,13863,20,13864,12,13865,11,
13968,3,13958,2778616,13967,2482032,1607708,13970,180000,13971,0,13972,56,14056,1555200,13958,1555200,13961,1555200,13963,1555200,13965,1248000,13967,1248000,13968,1248000,13969,1248000,13957,100,13960,77,13963,70,13965,60,13966,28,13968,27,13969,63,13970,10,
14061,3,14057,2781112,14060,2599364,1725040,14062,180000,14062,0,14063,38,14157,1555200,14057,1555200,14058,1555200,14058,1555200,14059,1958400,14060,1958400,14061,1958400,14061,1958400,14057,100,14058,50,14058,25,14059,44,14059,50,14061,55,14061,0,14062,10,
14161,3,14158,2782400,14161,1162763,288439,14163,180000,14163,0,14163,18,14257,960000,14158,1555200,14159,1555200,14159,1555200,14160,1958400,14161,1958400,14161,1958400,14162,1958400,14157,45,14158,0,14159,11,14160,10,14161,0,14161,40,14162,45,14162,0,
14262,3,14258,2782856,14261,1108543,234219,14263,180000,14263,0,14264,10,14358,672000,14258,960000,14259,960000,14260,960000,14260,1958400,14261,1958400,14262,1958400,14262,1958400,14258,45,14259,0,14260,18,14260,0,14261,0,14262,0,14262,0,14263,10,
14369,3,14360,2783404,14367,285732,0,14372,180000,14373,0,14374,15,14458,768000,14360,672000,14362,672000,14364,672000,14365,633600,14367,633600,14369,633600,14371,633600,14359,54,14362,10,14363,0,14365,30,14367,0,14369,0,14370,0,14372,9,
14466,3,14460,2784104,14465,410661,0,14468,180000,14468,0,14469,26,14558,1248000,14460,768000,14461,864000,14462,864000,14463,1440000,14465,1440000,14466,1440000,14467,1440000,14459,50,14461,44,14462,33,14462,30,14465,0,14466,60,14467,0,14468,11,
14563,3,14560,2784748,14563,1267035,392711,14565,180000,14565,0,14566,37,14659,1555200,14560,1248000,14561,1248000,14561,1248000,14562,1958400,14563,1958400,14564,1958400,14564,1958400,14559,62,14561,40,14561,11,14562,30,14563,10,14563,66,14564,30,14565,30,
14664,3,14660,2774176,14663,3901891,3027567,14667,180000,14667,0,14668,69,14759,1555200,14660,1555200,14661,1555200,14662,1555200,14663,1958400,14664,1958400,14665,1958400,14666,1958400,14660,100,14661,54,14662,55,14662,60,14663,60,14664,72,14665,100,14666,60,
14765,3,14761,2774096,14765,4907413,4033089,14768,180000,14768,0,14769,58,14860,1555200,14761,1555200,14762,1555200,14763,1555200,14764,1958400,14765,1958400,14766,1958400,14767,1958400,14760,90,14762,57,14763,75,14763,60,14764,40,14765,20,14766,100,14768,27,
14864,3,14861,2776092,14864,3894221,3019897,14865,180000,14866,0,14866,51,14961,1555200,14862,1555200,14862,1555200,14863,1555200,14863,1958400,14864,1958400,14864,1958400,14865,1958400,14861,77,14862,72,14863,75,14863,75,14864,18,14864,11,14865,60,14865,30,
14972,3,14963,2776240,14970,2089273,1214949,14975,180000,14976,0,14977,20,15061,1555200,14964,1555200,14965,1555200,14967,1555200,14969,633600,14970,633600,14972,633600,14974,633600,14962,55,14965,25,14967,40,14968,20,14970,8,14972,10,14973,0,14975,0,
15079,3,15065,2775752,15077,1021346,147022,15083,180000,15083,0,15085,22,15161,1555200,15066,1555200,15069,1555200,15072,1555200,15075,864000,15078,864000,15079,864000,15081,633600,15063,70,15068,20,15072,30,15074,20,15077,0,15079,16,15080,0,15082,0,
15174,3,15164,2773772,15172,1251921,377597,15180,180000,15180,0,15181,20,15262,1555200,15164,1555200,15166,1555200,15169,1555200,15171,633600,15173,633600,15175,633600,15178,633600,15163,60,15166,44,15168,45,15170,14,15172,22,15174,0,15177,0,15179,0,
15273,3,15264,2774344,15271,2241887,1367563,15277,180000,15277,0,15278,35,15362,1555200,15264,1555200,15266,1555200,15268,1555200,15270,1824000,15271,1824000,15273,1824000,15275,1824000,15263,77,15266,54,15268,50,15269,40,15271,70,15273,0,15275,0,15277,0,
15377,3,15365,2774956,15374,2114829,1240505,15378,180000,15379,0,15379,34,15463,1555200,15366,1555200,15368,1555200,15371,1555200,15372,1958400,15375,1958400,15377,1958400,15378,1958400,15364,50,15368,40,15370,27,15372,30,15374,100,15376,30,15378,0,15378,0,
15468,3,15464,2775000,15467,2096083,1221759,15469,180000,15470,0,15470,28,15563,1555200,15464,1555200,15465,1555200,15466,1555200,15467,1958400,15467,1958400,15468,1958400,15469,1958400,15464,37,15465,11,15466,22,15466,30,15467,100,15468,20,15469,0,15469,0,
15568,3,15564,2776264,15567,2033021,1158697,15570,180000,15570,0,15571,31,15664,1555200,15565,1555200,15565,1555200,15566,1555200,15567,1958400,15568,1958400,15568,1958400,15570,1958400,15564,63,15565,25,15566,0,15567,18,15567,100,15568,0,15569,10,15570,0,
15669,3,15665,2779312,15668,2328463,1454139,15670,180000,15670,0,15671,30,15764,1555200,15665,1555200,15666,1555200,15667,1555200,15667,1958400,15668,1958400,15669,1958400,15669,1958400,15664,62,15666,30,15666,45,15667,25,15668,100,15668,0,15669,10,15670,0,
15769,3,15765,2782816,15768,2213742,1339418,15770,180000,15770,0,15771,34,15864,1555200,15765,1555200,15766,1555200,15767,1555200,15767,1958400,15768,1958400,15769,1958400,15769,1958400,15765,70,15766,33,15767,25,15767,18,15768,100,15769,20,15769,0,15770,0,
15871,3,15866,2795592,15870,2903627,2029303,15872,180000,15873,0,15873,61,15972,1555200,15866,1555200,15867,1555200,15868,1555200,15869,1958400,15870,1958400,15871,1958400,15872,1958400,15865,81,15867,81,15868,66,15869,66,15870,55,15871,90,15872,36,15872,18,
15979,3,15973,2796584,15978,3515588,2641264,15982,180000,15982,0,15983,54,16065,1555200,15974,1555200,15975,1555200,15976,1555200,15977,1958400,15978,1958400,15980,1958400,15980,1958400,15973,62,15975,44,15976,55,15977,63,15978,36,15979,91,15980,33,15981,27,
16069,3,16066,2795264,16069,3385938,2511614,16071,180000,16071,0,16071,36,16166,1555200,16066,1555200,16067,1555200,16068,1555200,16068,1958400,16069,1958400,16070,1958400,16070,1958400,16066,60,16067,50,16068,50,16068,40,16069,33,16069,50,16070,33,16070,0,
16170,3,16167,2795792,16170,1334464,460140,16172,180000,16172,0,16172,6,16266,1478400,16168,1555200,16168,1555200,16169,1555200,16169,1958400,16170,1958400,16171,1958400,16171,1958400,16167,22,16168,18,16169,10,16169,0,16170,9,16170,0,16171,0,16172,0,
16271,3,16268,2787420,16270,817027,0,16272,180000,16272,0,16273,17,16367,1555200,16268,1478400,16268,1478400,16269,1478400,16269,1958400,16270,1958400,16271,1958400,16271,1958400,16267,54,16268,12,16269,22,16269,36,16270,0,16271,0,16271,0,16272,0,
16377,3,16369,2787272,16376,1387020,512696,16381,180000,16381,0,16383,23,16468,1555200,16370,1555200,16371,1555200,16373,1555200,16374,633600,16376,633600,16378,633600,16379,633600,16368,55,16371,66,16372,50,16374,20,16376,10,16377,0,16379,0,16381,0,
16479,3,16470,2787324,16477,461765,0,16482,180000,16483,0,16484,11,16568,1248000,16470,1555200,16472,1555200,16474,1555200,16475,633600,16477,633600,16479,633600,16481,633600,16469,40,16472,20,16473,0,16475,0,16477,18,16478,0,16480,0,16482,0,
16580,3,16571,2787236,16578,293571,0,16584,180000,16584,0,16585,6,16669,600000,16571,1248000,16573,1248000,16575,960000,16576,633600,16578,633600,16580,633600,16582,633600,16570,33,16573,11,16574,11,16576,0,16578,11,16580,0,16581,0,16583,0,
16691,3,16673,2787468,16687,161523,0,16698,180000,16699,0,16701,11,16770,768000,16674,600000,16677,600000,16682,600000,16685,1248000,16688,1248000,16691,633600,16695,633600,16671,33,16676,10,16680,11,16684,18,16687,9,16691,0,16694,0,16697,0,
16788,3,16773,2787508,16785,240159,0,16795,180000,16795,0,16797,14,16870,768000,16774,768000,16776,768000,16779,768000,16782,633600,16785,633600,16788,633600,16791,633600,16772,50,16776,10,16778,10,16782,33,16784,0,16787,0,16790,0,16794,0,
16887,3,16874,2787508,16884,326430,0,16893,180000,16893,0,16895,16,16971,672000,16874,768000,16877,768000,16879,768000,16882,633600,16885,633600,16888,633600,16890,633600,16872,44,16876,22,16879,30,16881,44,16884,0,16887,0,16890,0,16892,0,
16994,3,16976,2785156,16991,154587,0,17000,180000,17001,0,17003,11,17072,1248000,16977,672000,16981,600000,16984,600000,16988,633600,16992,633600,16995,633600,16997,633600,16974,40,16979,18,16984,0,16987,27,16991,0,16994,0,16997,0,16999,0,
17086,3,17075,2780648,17084,568518,0,17091,180000,17092,0,17094,13,17173,1555200,17075,1248000,17077,1248000,17079,1248000,17082,633600,17084,633600,17087,633600,17089,633600,17074,33,17077,40,17079,30,17081,11,17083,0,17086,0,17088,0,17091,0,
17188,3,17176,2781140,17186,610959,0,17194,180000,17194,0,17196,12,17274,1555200,17177,1248000,17179,1248000,17181,1248000,17184,633600,17186,633600,17189,633600,17191,633600,17175,40,17179,11,17181,27,17183,27,17186,0,17188,0,17191,0,17193,0,
17292,3,17277,2781140,17289,298919,0,17297,180000,17298,0,17299,8,17374,1555200,17278,960000,17281,960000,17284,960000,17286,633600,17289,633600,17292,633600,17295,633600,17276,22,17280,10,17283,0,17286,33,17288,0,17291,0,17294,0,17296,0,
17385,3,17376,2788932,17383,1032493,158169,17389,180000,17390,0,17391,20,17475,1248000,17376,1555200,17378,1555200,17380,1555200,17381,633600,17383,633600,17385,633600,17387,633600,17375,54,17378,20,17379,10,17381,60,17383,0,17384,0,17387,0,17389,0,
17490,3,17479,2788272,17488,259324,0,17495,180000,17496,0,17497,4,17575,1555200,17479,1248000,17481,1248000,17484,1248000,17485,633600,17488,633600,17490,633600,17493,633600,17477,22,17480,11,17483,10,17485,9,17488,0,17490,0,17492,0,17495,0,
17587,3,17577,2788484,17585,501906,0,17591,180000,17592,0,17593,8,17676,1248000,17577,1555200,17579,1555200,17581,1248000,17583,633600,17585,633600,17587,633600,17589,633600,17576,50,17579,10,17580,10,17583,0,17585,0,17587,0,17589,0,17591,0,
17689,3,17678,2788484,17687,369038,0,17694,180000,17694,0,17695,7,17777,1248000,17679,1248000,17681,1248000,17683,1248000,17685,633600,17687,633600,17689,633600,17691,633600,17677,28,17681,36,17683,0,17685,10,17687,0,17689,0,17691,0,17693,0,
17790,3,17779,2789012,17788,314181,0,17795,180000,17796,0,17798,10,17877,1478400,17780,1248000,17782,1248000,17784,1248000,17786,633600,17788,633600,17791,633600,17793,633600,17778,22,17781,30,17783,11,17785,0,17787,0,17790,0,17792,0,17795,0,
17891,3,17880,2787132,17889,1137801,263477,17895,180000,17897,0,17898,22,17977,1555200,17880,1555200,17882,1555200,17885,1555200,17887,1248000,17889,633600,17891,633600,17893,633600,17879,58,17882,40,17884,30,17886,18,17888,25,17891,0,17893,0,17895,9,
17990,3,17980,2797188,17988,954721,80397,17994,180000,17994,0,17997,15,18078,1555200,17980,1555200,17982,1555200,17984,1555200,17985,1248000,17988,1248000,17990,1248000,17992,1248000,17979,50,17981,25,17984,22,17985,11,17988,33,17990,0,17992,0,17993,0,
18097,3,18083,2787248,18093,501906,0,18101,180000,18102,0,18103,8,18178,1555200,18083,1555200,18086,1555200,18089,1555200,18091,633600,18094,633600,18097,633600,18100,633600,18081,50,18085,20,18088,0,18091,0,18093,0,18096,0,18099,0,18101,0,
18192,3,18183,2788356,18190,1032493,158169,18195,180000,18195,0,18197,21,18279,1555200,18184,1555200,18185,1555200,18187,1555200,18189,633600,18190,633600,18192,633600,18193,633600,18181,61,18185,45,18187,28,18188,10,18190,0,18191,0,18193,0,18195,0,
18291,3,18281,2777864,18289,1269106,394782,18295,180000,18296,0,18298,22,18379,1555200,18282,1555200,18284,1555200,18286,1555200,18288,633600,18289,633600,18291,633600,18294,633600,18280,100,18284,33,18285,33,18287,11,18289,0,18291,0,18293,0,18295,0,
18394,3,18382,2777916,18392,1369487,495163,18399,180000,18400,0,18401,25,18480,1555200,18382,1555200,18385,1555200,18388,1555200,18390,633600,18392,633600,18395,633600,18398,633600,18381,55,18384,20,18387,80,18389,36,18392,0,18394,0,18397,0,18399,0,
18491,3,18482,2778148,18489,548119,0,18495,180000,18495,0,18497,9,18580,1555200,18482,1555200,18484,1555200,18486,1555200,18487,633600,18489,633600,18491,633600,18493,633600,18481,63,18484,11,18485,0,18487,0,18489,10,18491,0,18492,0,18494,0,
18590,3,18582,2778148,18588,609457,0,18593,180000,18593,0,18594,12,18681,1555200,18582,1555200,18584,1555200,18585,1555200,18587,633600,18588,633600,18590,633600,18591,633600,18581,54,18583,22,18585,9,18586,0,18588,0,18589,0,18591,0,18592,0,
18692,3,18683,2778200,18690,813413,0,18695,180000,18696,0,18697,11,18781,1555200,18684,1555200,18685,1555200,18687,1555200,18688,633600,18690,633600,18692,633600,18694,633600,18682,62,18685,10,18687,30,18688,9,18690,10,18691,0,18693,0,18695,0,
18790,3,18783,2778140,18789,497929,0,18793,180000,18794,0,18795,11,18881,1555200,18783,1555200,18784,1555200,18786,1555200,18787,633600,18789,633600,18790,633600,18792,633600,18782,37,18784,30,18785,0,18787,0,18788,10,18790,0,18791,0,18793,0,
18894,3,18884,2776948,18892,487566,0,18899,180000,18899,0,18901,10,18983,1555200,18884,1555200,18887,1555200,18889,1555200,18890,633600,18893,633600,18895,633600,18897,633600,18883,36,18886,12,18888,10,18890,10,18892,0,18894,0,18896,0,18898,0,
18995,3,18985,2777676,18993,681158,0,18999,180000,19000,0,19001,7,19083,1248000,18986,1555200,18987,1555200,18989,1555200,18991,633600,18994,633600,18995,633600,18998,633600,18984,70,18987,25,18989,0,18991,0,18993,0,18995,0,18997,0,18999,0,
19102,3,19088,2777676,19099,179532,0,19106,180000,19107,0,19108,6,19134,1555200,19089,1248000,19091,1248000,19095,1248000,19098,633600,19099,633600,19102,633600,19104,633600,19086,25,19090,11,19094,0,19097,0,19099,0,19102,0,19104,0,19105,0,
19144,3,19136,2777676,19142,616628,0,19148,180000,19148,0,19150,12,19234,960000,19136,1555200,19138,1555200,19140,1555200,19141,633600,19143,633600,19144,633600,19146,633600,19135,66,19138,0,19139,0,19141,20,19142,0,19144,0,19145,0,19147,0,
19258,3,19239,2777728,19253,220867,0,19262,180000,19263,0,19265,12,19335,672000,19240,960000,19242,960000,19247,600000,19250,633600,19254,633600,19258,633600,19260,633600,19238,22,19241,33,19246,8,19250,0,19253,8,19257,0,19260,0,19262,0,
19355,3,19339,2778224,19352,219784,0,19361,180000,19362,0,19363,14,19435,768000,19339,672000,19342,672000,19346,672000,19349,633600,19352,633600,19355,633600,19358,633600,19337,50,19342,33,19345,12,19348,20,19351,0,19355,0,19358,0,19360,0,
19453,3,19439,2778224,19451,289124,0,19459,180000,19460,0,19462,15,19536,768000,19440,768000,19442,768000,19445,768000,19448,633600,19451,633600,19454,633600,19457,633600,19437,28,19442,50,19445,36,19447,10,19450,0,19453,0,19456,0,19459,0,
19554,3,19540,2778276,19551,256481,0,19561,180000,19562,0,19564,13,19637,600000,19540,768000,19543,768000,19546,768000,19549,633600,19552,633600,19555,633600,19558,633600,19538,40,19543,40,19545,0,19548,30,19551,0,19554,0,19557,0,19560,0,
19660,3,19641,2778328,19656,160380,0,19667,180000,19668,0,19669,12,19737,1555200,19642,600000,19645,600000,19649,600000,19653,633600,19657,633600,19660,633600,19664,633600,19640,33,19645,45,19648,11,19652,10,19656,0,19659,0,19663,0,19666,0,
19747,3,19739,2778128,19746,924942,50618,19751,180000,19751,0,19752,16,19838,1555200,19740,1555200,19741,1555200,19743,1555200,19744,633600,19746,633600,19748,633600,19749,633600,19738,70,19741,37,19742,22,19744,0,19746,0,19747,0,19749,0,19750,0,
19850,3,19840,2778516,19848,401525,0,19854,180000,19855,0,19856,6,19938,1555200,19841,1555200,19842,1555200,19844,1555200,19846,633600,19848,633600,19850,633600,19852,633600,19839,25,19842,0,19844,22,19846,9,19848,0,19850,0,19852,0,19854,0,
19951,3,19941,2778736,19948,552097,0,19954,180000,19954,0,19955,10,20039,1555200,19942,1555200,19943,1555200,19945,1555200,19947,633600,19949,633600,19951,633600,19952,633600,19940,27,19943,20,19945,30,19947,0,19948,0,19950,0,19952,0,19954,0,
20051,3,20042,2778788,20049,645308,0,20055,180000,20056,0,20058,10,20140,1555200,20042,1555200,20044,1555200,20046,1555200,20048,633600,20050,633600,20052,633600,20054,633600,20041,45,20043,18,20045,18,20047,9,20049,0,20051,0,20053,0,20055,0,
