App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:09:03 PM","58 sec","Trepn_2018.10.23_220902.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10015,3,10012,2783112,10014,3255847,2036991,10017,180000,10018,0,10018,45,10111,1555200,10012,1555200,10012,1555200,10013,1555200,10014,1824000,10014,1824000,10015,1824000,10016,1824000,10011,63,10012,22,10013,18,10013,80,10014,30,10015,77,10016,45,10017,27,
10118,3,10113,2783872,10117,2962383,1743527,10120,180000,10121,0,10121,42,10211,1555200,10113,1555200,10114,1555200,10115,1555200,10116,1824000,10117,1824000,10118,1824000,10119,1824000,10112,40,10114,33,10115,33,10116,40,10117,55,10118,54,10119,30,10120,44,
10219,3,10213,2790024,10218,3372100,2153244,10221,180000,10222,23,10222,61,10312,1555200,10213,1555200,10214,1555200,10216,1555200,10217,1824000,10218,1824000,10219,1824000,10220,1824000,10212,66,10214,55,10215,45,10217,45,10218,70,10219,80,10220,60,10221,60,
10320,3,10314,2793016,10319,4833892,3615036,10323,180000,10323,23,10324,75,10413,1555200,10314,1555200,10315,1555200,10317,1555200,10318,1824000,10320,1824000,10321,1824000,10322,1824000,10313,90,10315,80,10316,66,10318,50,10319,72,10320,83,10321,88,10322,62,
10418,3,10414,2792024,10418,4909706,3690850,10420,180000,10420,23,10421,59,10513,1555200,10414,1555200,10415,1555200,10416,1555200,10417,1958400,10418,1958400,10419,1958400,10419,1958400,10414,75,10415,50,10416,55,10416,70,10417,66,10418,80,10419,50,10420,40,
10520,3,10515,2795476,10519,2785443,1566587,10523,180000,10523,23,10524,31,10614,1555200,10515,1555200,10516,1555200,10517,1555200,10519,1958400,10520,1958400,10521,1958400,10522,1958400,10514,60,10516,22,10517,11,10518,12,10519,0,10520,100,10521,0,10523,9,
10620,3,10616,2800992,10620,3282529,2063673,10622,180000,10623,23,10623,49,10715,1555200,10616,1555200,10617,1555200,10618,1555200,10619,1958400,10620,1958400,10621,1958400,10621,1958400,10615,60,10617,40,10618,54,10619,44,10620,45,10620,100,10621,40,10622,45,
10719,3,10716,2803672,10719,3258582,2039726,10721,180000,10721,23,10722,39,10815,1555200,10716,1555200,10717,1555200,10717,1555200,10718,1958400,10719,1958400,10720,1958400,10720,1958400,10715,70,10717,22,10717,22,10718,20,10719,10,10719,100,10720,0,10721,30,
10821,3,10816,2811184,10819,2910272,1691416,10823,180000,10824,0,10824,42,10916,1555200,10816,1555200,10817,1555200,10818,1555200,10819,1958400,10820,1958400,10821,1958400,10822,1958400,10816,60,10817,25,10818,45,10819,22,10819,20,10821,72,10822,36,10823,40,
10921,3,10917,2810532,10920,4057871,2839015,10922,180000,10922,0,10923,54,11016,1555200,10917,1555200,10917,1555200,10918,1555200,10919,1958400,10920,1958400,10921,1958400,10921,1958400,10916,80,10917,70,10918,60,10919,63,10920,50,10921,100,10921,10,10922,22,
11021,3,11017,2811288,11020,3119644,1900788,11022,180000,11023,0,11023,34,11116,1555200,11017,1555200,11018,1555200,11019,1555200,11020,1958400,11020,1958400,11021,1958400,11022,1958400,11017,81,11018,44,11019,50,11020,50,11020,10,11021,44,11022,0,11022,0,
11123,3,11118,2810508,11122,2786468,1567612,11125,180000,11125,0,11127,51,11217,1555200,11118,1555200,11119,1555200,11120,1555200,11121,1958400,11122,1958400,11123,1958400,11124,1958400,11118,63,11119,50,11120,44,11121,60,11122,72,11123,63,11124,27,11125,18,
11223,3,11218,2808648,11222,3917113,2698257,11227,180000,11228,0,11228,61,11317,1555200,11218,1555200,11219,1555200,11220,1555200,11221,1958400,11222,1958400,11223,1958400,11224,1958400,11218,77,11219,72,11220,54,11221,77,11222,72,11223,70,11224,33,11227,30,
11322,3,11318,2811540,11322,4041181,2822325,11324,180000,11324,0,11324,44,11418,1555200,11319,1555200,11320,1555200,11321,1555200,11321,1958400,11322,1958400,11323,1958400,11323,1958400,11318,66,11320,60,11320,71,11321,50,11322,81,11322,36,11323,10,11324,0,
11423,3,11419,2809480,11422,2045859,827003,11424,180000,11424,0,11425,43,11518,1555200,11419,1555200,11420,1555200,11421,1555200,11422,1958400,11422,1958400,11423,1958400,11423,1958400,11419,60,11420,60,11421,37,11421,44,11422,11,11423,100,11423,27,11424,0,
11524,3,11520,2812172,11523,3256463,2037607,11526,180000,11526,0,11526,50,11619,1555200,11520,1555200,11521,1555200,11522,1555200,11523,1958400,11523,1958400,11524,1958400,11525,1958400,11519,90,11521,50,11522,55,11522,55,11523,11,11524,72,11525,0,11525,54,
11623,3,11620,2809864,11623,3678150,2459294,11626,180000,11627,0,11628,51,11719,1555200,11620,1555200,11621,1555200,11621,1555200,11622,1958400,11623,1958400,11623,1958400,11625,1958400,11619,100,11621,44,11621,25,11622,54,11622,70,11623,0,11625,18,11626,100,
11724,3,11720,2802152,11723,2978331,1759475,11726,180000,11727,0,11728,36,11819,1555200,11720,1555200,11721,1555200,11722,1555200,11723,1958400,11723,1958400,11724,1958400,11725,1958400,11720,66,11721,12,11722,20,11722,20,11723,83,11724,11,11725,0,11726,70,
11825,3,11821,2778388,11824,3404304,2185448,11827,180000,11828,0,11828,51,11920,1555200,11821,1555200,11822,1555200,11823,1555200,11824,1958400,11825,1958400,11826,1958400,11826,1958400,11820,62,11822,45,11823,50,11823,50,11824,100,11825,33,11826,40,11827,11,
11926,3,11921,2786260,11925,4253520,3034664,11928,180000,11929,0,11930,90,12020,1555200,11922,1555200,11923,1555200,11923,1555200,11924,1958400,11925,1958400,11926,1958400,11927,1958400,11921,88,11922,87,11923,80,11924,66,11925,100,11926,100,11927,100,11928,90,
12028,3,12022,2790224,12027,5663657,4444801,12031,180000,12031,0,12031,68,12121,1555200,12022,1555200,12024,1555200,12025,1555200,12026,1958400,12027,1958400,12029,1958400,12030,1958400,12021,66,12023,60,12025,60,12026,55,12027,81,12028,100,12029,81,12030,70,
12125,3,12122,2787232,12125,4443620,3224764,12127,180000,12127,0,12127,50,12222,1555200,12122,1555200,12123,1555200,12123,1555200,12124,1958400,12125,1958400,12125,1958400,12126,1958400,12121,70,12123,50,12123,44,12124,40,12124,30,12125,100,12126,40,12126,11,
12226,3,12223,2789456,12225,2440748,1221892,12227,180000,12227,0,12228,18,12322,1555200,12223,1555200,12224,1555200,12224,1555200,12225,1958400,12226,1958400,12226,1958400,12227,1958400,12222,33,12223,27,12224,27,12225,30,12225,0,12226,0,12226,0,12227,30,
12327,3,12324,2791584,12327,2214594,995738,12329,180000,12329,0,12330,35,12423,1555200,12324,1555200,12325,1555200,12325,1555200,12326,1824000,12327,1824000,12328,1824000,12328,1824000,12323,55,12324,44,12325,50,12326,50,12327,50,12327,0,12328,0,12329,22,
12427,3,12424,2791856,12427,1656820,437964,12429,180000,12429,0,12429,30,12523,1555200,12424,1555200,12425,1555200,12426,1555200,12426,1958400,12427,1958400,12427,1958400,12428,1958400,12424,50,12425,22,12425,44,12426,33,12427,36,12427,54,12428,0,12429,10,
12529,3,12524,2795300,12528,1658727,439871,12531,180000,12531,0,12532,28,12623,1555200,12525,1555200,12525,1555200,12526,1555200,12527,1248000,12528,1248000,12529,1248000,12530,1248000,12524,33,12525,25,12526,27,12527,44,12528,11,12529,18,12530,0,12531,50,
12629,3,12624,2794400,12628,3082151,1863295,12630,180000,12631,0,12631,53,12724,1555200,12624,1555200,12625,1555200,12626,1555200,12627,1958400,12628,1958400,12629,1958400,12630,1958400,12624,81,12625,72,12626,66,12627,60,12628,70,12629,30,12629,30,12630,18,
12729,3,12725,2794332,12728,2724494,1505638,12731,180000,12731,0,12731,39,12824,1555200,12725,1555200,12726,1555200,12727,1555200,12727,1958400,12728,1958400,12729,1958400,12730,1958400,12725,66,12726,44,12727,25,12727,63,12728,45,12729,45,12730,22,12730,0,
12828,3,12825,2795236,12828,2521555,1302699,12830,180000,12830,0,12830,45,12924,1555200,12825,1555200,12826,1555200,12827,1555200,12827,1958400,12828,1958400,12829,1958400,12829,1958400,12825,66,12826,54,12827,50,12827,50,12828,22,12828,72,12829,36,12829,0,
12935,3,12926,2796280,12933,2434840,1215984,12939,180000,12940,0,12941,29,13025,1555200,12927,1555200,12929,1555200,12930,1555200,12932,1958400,12933,1958400,12935,1958400,12937,1958400,12926,55,12928,37,12930,40,12931,33,12933,10,12935,40,12936,30,12938,0,
13041,3,13027,2797500,13039,2121118,902262,13043,180000,13043,0,13044,29,13125,1555200,13028,1555200,13030,1555200,13034,1555200,13037,1958400,13040,1958400,13042,1958400,13042,1958400,13026,33,13030,33,13033,33,13037,40,13039,36,13041,30,13042,27,13043,0,
13138,3,13127,2797880,13136,2224938,1006082,13142,180000,13142,0,13143,28,13226,1555200,13128,1555200,13130,1555200,13132,1555200,13134,1958400,13136,1958400,13138,1958400,13141,1958400,13127,60,13129,45,13131,14,13133,33,13136,50,13138,11,13140,0,13142,0,
13241,3,13229,2799384,13239,1640983,422127,13243,180000,13243,0,13244,28,13326,1555200,13229,1555200,13231,1555200,13233,1555200,13236,1958400,13239,1958400,13241,1958400,13243,1958400,13227,63,13231,40,13233,36,13236,44,13239,20,13241,27,13242,0,13243,0,
13339,3,13329,2801516,13337,1175514,0,13343,180000,13343,0,13344,19,13427,1555200,13329,1555200,13331,1555200,13333,1555200,13334,1958400,13337,1958400,13339,1958400,13342,1958400,13328,55,13330,14,13332,33,13334,22,13336,0,13339,0,13341,30,13343,0,
13439,3,13429,2803340,13437,2372087,1153231,13443,180000,13444,0,13445,38,13528,1555200,13429,1555200,13431,1555200,13433,1555200,13435,633600,13437,633600,13439,633600,13442,633600,13428,66,13431,58,13433,60,13435,100,13436,10,13439,10,13441,0,13443,0,
13539,3,13530,2805612,13537,1911814,692958,13542,180000,13542,0,13543,41,13629,1555200,13530,1555200,13532,1555200,13534,1555200,13535,1824000,13537,1824000,13539,1824000,13541,1824000,13529,63,13532,37,13533,50,13535,88,13537,20,13539,77,13540,0,13542,0,
13641,3,13632,2806764,13639,3128772,1909916,13644,180000,13644,0,13645,43,13730,1555200,13632,1555200,13634,1555200,13635,1555200,13637,1958400,13639,1958400,13642,1958400,13643,1958400,13631,66,13633,50,13635,50,13637,63,13639,72,13641,36,13643,30,13644,0,
13740,3,13731,2806344,13737,1889118,670262,13743,180000,13743,0,13743,29,13830,1555200,13731,1555200,13732,1555200,13733,1555200,13735,1958400,13737,1958400,13741,1958400,13742,1958400,13730,42,13732,28,13733,14,13735,33,13737,33,13740,40,13742,30,13743,9,
13847,3,13833,2806748,13845,1985267,766411,13850,180000,13851,0,13852,29,13931,1555200,13834,1555200,13836,1555200,13839,1555200,13841,1958400,13845,633600,13847,633600,13849,633600,13832,50,13836,40,13838,45,13841,25,13845,0,13847,0,13848,20,13850,0,
13942,3,13933,2805868,13940,1880188,661332,13945,180000,13946,0,13947,33,14031,1555200,13934,1555200,13935,1555200,13937,1555200,13939,633600,13940,633600,13942,633600,13944,633600,13933,80,13935,55,13937,55,13938,60,13940,30,13942,12,13943,11,13945,11,
14042,3,14033,2806456,14040,970214,0,14046,180000,14046,0,14047,18,14132,1555200,14034,1555200,14035,1555200,14037,1555200,14039,633600,14041,633600,14042,633600,14044,633600,14033,54,14035,20,14037,20,14038,33,14040,0,14042,0,14044,10,14045,0,
14145,3,14134,2806824,14141,849263,0,14149,180000,14150,0,14151,16,14232,1555200,14134,1555200,14136,1555200,14138,1555200,14139,633600,14141,633600,14145,633600,14147,633600,14133,44,14135,40,14137,20,14139,12,14141,0,14143,0,14147,0,14149,0,
14249,3,14235,2808080,14246,1444381,225525,14254,180000,14254,0,14256,26,14333,1555200,14237,1555200,14239,1555200,14241,1555200,14243,633600,14247,633600,14249,633600,14251,633600,14234,50,14239,44,14241,50,14243,55,14246,10,14248,0,14250,0,14253,0,
14346,3,14336,2810412,14344,2537865,1319009,14350,180000,14350,0,14352,36,14434,1555200,14336,1555200,14338,1555200,14340,1555200,14342,1958400,14344,1958400,14346,1958400,14348,1958400,14335,70,14338,37,14340,44,14342,55,14344,100,14346,10,14347,0,14349,0,
14447,3,14436,2803468,14445,1677454,458598,14452,180000,14452,0,14453,24,14534,1555200,14437,1555200,14439,1555200,14441,1555200,14443,1958400,14446,1958400,14448,1958400,14450,1958400,14436,50,14438,14,14440,22,14443,0,14445,90,14447,0,14450,0,14452,0,
14548,3,14537,2806528,14545,2016211,797355,14552,180000,14552,0,14553,29,14635,1555200,14538,1555200,14540,1555200,14542,1555200,14544,1958400,14546,1958400,14548,1958400,14550,1958400,14536,44,14539,45,14541,40,14543,22,14545,88,14547,9,14549,0,14552,0,
14646,3,14637,2806616,14644,1173752,0,14650,180000,14651,0,14652,25,14735,1555200,14637,1555200,14639,1555200,14641,1555200,14643,1958400,14645,1958400,14647,1958400,14648,1958400,14636,50,14639,25,14641,20,14643,11,14644,30,14646,75,14648,0,14650,0,
14751,3,14738,2806224,14748,1699051,480195,14754,180000,14754,0,14755,28,14835,1555200,14738,1555200,14741,1555200,14743,1555200,14746,1958400,14748,1958400,14752,1958400,14753,1958400,14737,44,14740,30,14743,25,14745,27,14748,0,14750,100,14753,0,14754,0,
14839,3,14837,2807208,14839,3537185,2318329,14841,180000,14841,0,14841,58,14936,1555200,14837,1555200,14837,1555200,14838,1555200,14838,1958400,14839,1958400,14840,1958400,14840,1958400,14836,90,14837,60,14838,44,14838,70,14839,55,14839,100,14840,22,14841,11,
14941,3,14937,2810876,14940,4654371,3435515,14943,180000,14943,0,14944,67,15037,1555200,14937,1555200,14938,1555200,14939,1555200,14940,1958400,14940,1958400,14941,1958400,14942,1958400,14937,90,14938,80,14939,84,14939,80,14940,80,14941,80,14942,18,14943,22,
15041,3,15038,2811384,15041,3501628,2282772,15042,180000,15042,0,15043,40,15138,1555200,15038,1555200,15039,1555200,15040,1555200,15040,1958400,15041,1958400,15041,1958400,15042,1958400,15038,80,15039,66,15039,44,15040,72,15040,33,15041,20,15042,0,15042,16,
15148,3,15140,2811284,15146,984185,0,15151,180000,15152,0,15153,13,15239,1555200,15140,1555200,15142,1555200,15143,1555200,15145,633600,15146,633600,15148,633600,15150,633600,15139,44,15141,0,15143,40,15144,0,15146,0,15147,0,15149,0,15151,0,
15254,3,15243,2811096,15252,781540,0,15258,180000,15258,0,15259,17,15339,1555200,15243,1555200,15246,1555200,15247,1555200,15250,633600,15253,633600,15254,633600,15256,633600,15241,54,15246,11,15247,22,15250,22,15252,0,15254,0,15256,8,15257,0,
15349,3,15341,2811856,15348,1386707,167851,15354,180000,15354,0,15355,24,15439,1555200,15342,1555200,15343,1555200,15345,1555200,15346,633600,15348,633600,15350,633600,15352,633600,15340,81,15343,40,15344,40,15346,28,15347,10,15349,0,15351,0,15353,0,
15449,3,15441,2808728,15447,1125704,0,15453,180000,15453,0,15454,18,15540,1555200,15442,1555200,15443,1555200,15445,1555200,15446,633600,15448,633600,15449,633600,15451,633600,15441,70,15443,22,15444,40,15446,25,15447,0,15449,0,15450,0,15452,0,
15573,3,15553,2808672,15571,1086121,0,15576,180000,15577,0,15577,33,15640,1555200,15562,1555200,15565,1555200,15568,1555200,15569,768000,15572,960000,15573,960000,15575,960000,15550,45,15564,41,15567,33,15569,25,15570,23,15573,28,15574,23,15576,16,
15645,3,15642,2810592,15644,2017611,798755,15646,180000,15646,0,15647,44,15741,1555200,15642,1555200,15642,1555200,15643,1555200,15644,1958400,15645,1958400,15645,1958400,15646,1958400,15641,100,15642,55,15643,33,15644,42,15644,14,15645,100,15646,28,15646,14,
15745,3,15742,2811352,15745,2845711,1626855,15747,180000,15747,0,15747,37,15841,1555200,15742,1555200,15743,1555200,15743,1555200,15744,1958400,15745,1958400,15746,1958400,15746,1958400,15741,70,15743,44,15743,36,15744,22,15745,10,15745,100,15746,0,15747,0,
15847,3,15843,2811612,15846,1869577,650721,15848,180000,15848,0,15849,23,15941,1555200,15843,1555200,15844,1555200,15845,1555200,15845,1958400,15846,1958400,15847,1958400,15847,1958400,15843,33,15844,18,15845,20,15845,27,15846,10,15846,100,15847,0,15848,0,
15947,3,15943,2799740,15946,2099020,880164,15948,180000,15948,0,15949,29,16042,960000,15943,1555200,15944,1555200,15945,1555200,15945,1958400,15946,1958400,15947,1958400,15947,1958400,15942,55,15944,40,15944,10,15945,25,15946,10,15947,100,15947,0,15948,0,
16047,3,16044,2801476,16046,1301519,82663,16049,180000,16049,0,16049,21,16143,1478400,16044,960000,16045,960000,16045,960000,16046,1958400,16047,1958400,16047,1958400,16048,1958400,16043,20,16044,11,16045,0,16046,10,16046,10,16047,90,16048,0,16048,0,
16148,3,16144,2802544,16147,2226407,1007551,16149,180000,16149,0,16150,35,16243,1555200,16144,1478400,16145,1478400,16146,1478400,16147,1958400,16147,1958400,16148,1958400,16149,1958400,16143,55,16145,50,16146,44,16146,44,16147,0,16148,100,16148,0,16149,0,
16249,3,16244,2806968,16248,2801896,1583040,16251,180000,16251,0,16252,44,16343,1555200,16245,1555200,16246,1555200,16247,1555200,16247,1958400,16248,1958400,16249,1958400,16250,1958400,16244,70,16245,55,16246,25,16247,44,16248,33,16249,100,16250,10,16251,9,
16350,3,16345,2807516,16349,2760758,1541902,16352,180000,16353,0,16353,40,16444,1555200,16345,1555200,16346,1555200,16347,1555200,16348,1958400,16349,1958400,16350,1958400,16351,1958400,16344,60,16346,42,16347,11,16348,22,16349,50,16350,100,16351,33,16352,18,
16449,3,16445,2806000,16447,3255201,2036345,16450,180000,16450,37,16451,38,16544,1555200,16445,1555200,16446,1555200,16446,1555200,16447,1958400,16448,1958400,16449,1958400,16450,1958400,16445,50,16446,44,16446,70,16447,37,16447,20,16449,54,16450,27,16450,10,
16552,3,16546,2804724,16551,2291805,1072949,16554,180000,16555,37,16556,20,16645,1555200,16547,1555200,16548,1555200,16549,1555200,16550,960000,16551,960000,16552,960000,16553,960000,16546,50,16547,22,16549,30,16550,27,16551,10,16552,20,16553,0,16554,10,
16655,3,16647,2805216,16653,918891,0,16659,180000,16660,37,16662,10,16745,960000,16647,1555200,16649,1555200,16650,1555200,16652,960000,16654,960000,16655,960000,16657,960000,16646,25,16648,18,16650,20,16652,0,16653,0,16655,0,16657,0,16658,0,
16760,3,16748,2805216,16758,667451,0,16765,180000,16766,0,16767,11,16846,1248000,16749,960000,16751,960000,16754,960000,16756,633600,16759,633600,16761,633600,16763,633600,16747,40,16751,33,16753,18,16755,0,16758,0,16760,0,16763,0,16765,0,
16860,3,16849,2805020,16857,548570,0,16866,180000,16867,0,16868,15,16896,1555200,16849,1248000,16851,1248000,16853,1248000,16855,633600,16858,633600,16861,633600,16864,633600,16848,50,16851,25,16853,25,16855,10,16857,0,16859,0,16864,0,16866,0,
16907,3,16898,2804824,16905,1003185,0,16910,180000,16911,0,16913,11,16997,1248000,16899,1555200,16900,1555200,16902,1555200,16904,633600,16905,633600,16907,633600,16909,633600,16898,50,16900,20,16902,50,16903,16,16905,16,16907,0,16908,0,16910,0,
17013,3,17000,2804824,17010,468778,0,17018,180000,17019,0,17020,13,17097,1555200,17001,1248000,17003,1248000,17005,1248000,17008,633600,17010,633600,17013,633600,17016,633600,16999,37,17002,22,17005,25,17007,10,17010,0,17012,0,17015,0,17017,0,
17110,3,17100,2804916,17108,552097,0,17115,180000,17116,0,17117,8,17198,960000,17100,1555200,17102,1555200,17104,1555200,17106,633600,17109,633600,17111,633600,17113,633600,17099,45,17102,11,17104,11,17106,10,17108,0,17110,0,17113,0,17114,0,
17212,3,17201,2804944,17210,196992,0,17217,180000,17218,0,17220,8,17298,672000,17201,960000,17203,960000,17206,960000,17208,633600,17210,633600,17213,633600,17215,633600,17199,22,17203,27,17205,11,17207,0,17209,0,17212,0,17214,0,17217,0,
17318,3,17302,2804944,17314,156715,0,17324,180000,17326,0,17327,11,17399,768000,17303,672000,17306,672000,17309,672000,17312,633600,17315,633600,17318,633600,17322,633600,17301,40,17305,22,17308,11,17311,9,17314,0,17317,0,17321,0,17324,0,
17417,3,17402,2804996,17414,272802,0,17423,180000,17424,0,17426,12,17499,1555200,17403,768000,17406,768000,17409,768000,17412,633600,17415,633600,17418,633600,17420,633600,17401,40,17405,40,17408,27,17411,10,17414,0,17417,0,17420,0,17423,0,
17509,3,17501,2808060,17507,1515298,296442,17512,180000,17512,0,17513,30,17600,1555200,17501,1555200,17503,1555200,17504,1555200,17506,633600,17508,633600,17509,1248000,17511,1248000,17500,62,17502,77,17504,28,17506,37,17507,30,17509,0,17510,0,17512,0,
17614,3,17603,2802560,17612,279633,0,17618,180000,17618,0,17619,4,17700,1555200,17603,1555200,17605,1555200,17607,1555200,17610,633600,17613,633600,17615,633600,17616,633600,17601,18,17605,11,17607,10,17610,0,17612,0,17614,0,17616,0,17617,0,
17714,3,17703,2791420,17712,567876,0,17718,180000,17718,0,17720,12,17800,1555200,17704,1555200,17706,1555200,17708,1555200,17710,633600,17713,633600,17715,633600,17716,633600,17702,40,17705,27,17708,10,17710,0,17712,9,17714,0,17716,0,17718,0,
17812,3,17803,2791640,17810,698691,0,17816,180000,17816,0,17817,11,17901,1555200,17803,1555200,17805,1555200,17807,1555200,17808,633600,17810,633600,17812,633600,17814,633600,17802,66,17805,11,17806,18,17808,0,17809,10,17812,0,17814,0,17815,0,
17911,3,17903,2791496,17910,573607,0,17915,180000,17915,0,17916,9,18001,1555200,17903,1555200,17905,1555200,17907,1555200,17908,633600,17910,633600,17912,633600,17913,633600,17902,37,17905,22,17906,11,17908,10,17910,0,17911,0,17913,0,17914,0,
18010,3,18003,2791720,18009,659648,0,18013,180000,18014,0,18015,12,18102,1555200,18003,1555200,18005,1555200,18006,1555200,18008,633600,18009,633600,18011,633600,18012,633600,18002,60,18004,0,18006,12,18007,20,18009,0,18010,0,18012,0,18013,0,
18113,3,18105,2791524,18112,695499,0,18117,180000,18117,0,18118,11,18203,1555200,18105,1555200,18107,1555200,18109,1555200,18110,633600,18112,633600,18114,633600,18115,633600,18104,50,18106,11,18108,9,18110,27,18111,0,18113,0,18115,0,18116,0,
18216,3,18205,2791400,18214,709839,0,18221,180000,18221,0,18223,13,18303,1555200,18206,1555200,18208,1555200,18210,1555200,18212,633600,18214,633600,18216,633600,18218,633600,18205,50,18208,27,18210,11,18211,11,18214,0,18216,0,18218,0,18220,0,
18313,3,18305,2792992,18311,1190235,0,18316,180000,18316,0,18317,20,18406,1555200,18305,1555200,18307,1555200,18308,1555200,18310,633600,18311,633600,18313,633600,18314,633600,18304,63,18306,33,18308,30,18309,40,18311,0,18312,0,18314,0,18315,0,
18416,3,18408,2793208,18414,1204575,0,18419,180000,18420,0,18421,20,18507,1555200,18408,1555200,18410,1555200,18411,1555200,18413,633600,18414,633600,18416,633600,18418,633600,18407,60,18410,45,18411,33,18413,30,18414,0,18416,0,18417,0,18419,0,
18517,3,18509,2792816,18516,480396,0,18520,180000,18520,0,18521,6,18608,1344000,18509,1555200,18512,1555200,18513,1555200,18514,633600,18516,633600,18517,633600,18519,633600,18508,30,18512,10,18513,27,18514,0,18516,0,18517,0,18518,0,18520,0,
18620,3,18610,2792816,18618,309576,0,18624,180000,18625,0,18626,9,18708,1555200,18611,1344000,18613,1344000,18614,1344000,18616,633600,18619,633600,18620,633600,18622,633600,18609,20,18612,0,18614,27,18616,8,18618,0,18620,0,18622,0,18624,0,
18721,3,18710,2793064,18719,503428,0,18726,180000,18726,0,18727,7,18809,1248000,18711,1555200,18713,1248000,18715,1248000,18717,633600,18719,633600,18721,633600,18724,633600,18709,30,18712,11,18714,22,18716,20,18718,0,18720,0,18723,0,18725,0,
18827,3,18812,2793100,18823,309194,0,18833,180000,18833,0,18835,8,18909,1555200,18813,1248000,18816,1248000,18818,1248000,18821,633600,18824,633600,18827,633600,18830,633600,18811,33,18815,9,18818,20,18820,0,18823,0,18826,0,18829,0,18831,0,
18924,3,18912,2793100,18922,387185,0,18928,180000,18929,0,18930,8,19010,1555200,18913,1555200,18914,1555200,18917,1555200,18919,633600,18922,633600,18924,633600,18926,633600,18911,44,18914,0,18917,0,18919,10,18921,0,18923,0,18926,0,18928,0,
19021,3,19012,2793100,19019,659648,0,19025,180000,19026,0,19027,11,19110,1248000,19012,1555200,19014,1555200,19016,1555200,19017,633600,19019,633600,19021,633600,19023,633600,19011,54,19014,10,19015,10,19017,18,19019,0,19020,0,19023,0,19025,0,
19126,3,19114,2793276,19123,359064,0,19131,180000,19132,0,19134,8,19211,1555200,19114,1248000,19117,1248000,19120,1248000,19122,633600,19124,633600,19126,633600,19129,633600,19112,30,19116,11,19119,20,19121,11,19123,0,19125,0,19128,0,19131,0,
19224,3,19213,2792044,19222,851958,0,19228,180000,19229,0,19230,16,19311,1555200,19214,1555200,19216,1555200,19218,1555200,19220,1248000,19222,1248000,19224,1248000,19226,1248000,19212,33,19215,10,19217,30,19220,18,19222,40,19224,0,19226,0,19228,0,
19329,3,19315,2792044,19327,380014,0,19334,180000,19335,0,19336,10,19412,1555200,19316,1555200,19319,1555200,19322,1555200,19324,633600,19327,633600,19329,633600,19332,633600,19314,33,19318,0,19321,0,19324,20,19327,0,19329,0,19331,0,19334,0,
19423,3,19414,2790868,19422,648501,0,19427,180000,19427,0,19428,7,19512,1555200,19415,1555200,19417,1555200,19418,1555200,19420,633600,19422,633600,19423,633600,19425,633600,19413,30,19416,20,19418,27,19420,11,19421,10,19423,0,19425,0,19426,0,
19522,3,19514,2790672,19521,731349,0,19525,180000,19526,0,19527,12,19613,1248000,19515,1555200,19516,1555200,19518,1555200,19519,633600,19521,633600,19523,633600,19524,633600,19514,40,19516,12,19517,30,19519,20,19520,0,19522,0,19524,0,19525,0,
19626,3,19616,2790476,19624,364051,0,19630,180000,19631,0,19632,9,19714,1248000,19616,1248000,19618,1248000,19620,1248000,19622,633600,19624,633600,19626,633600,19628,633600,19614,33,19618,18,19620,11,19622,11,19624,0,19626,0,19628,0,19630,0,
19727,3,19716,2790684,19725,344103,0,19731,180000,19732,0,19733,10,19815,960000,19717,1248000,19719,1248000,19721,1248000,19723,633600,19725,633600,19727,633600,19729,633600,19715,22,19718,0,19720,20,19722,27,19724,0,19726,0,19728,0,19730,0,
19833,3,19819,2790684,19831,265939,0,19839,180000,19839,0,19840,12,19915,1555200,19820,960000,19823,960000,19826,960000,19828,633600,19831,633600,19834,633600,19836,633600,19817,33,19823,18,19825,0,19828,30,19830,0,19833,0,19836,0,19838,0,
19925,3,19917,2790392,19924,838901,0,19929,180000,19929,0,19930,10,20017,600000,19918,1555200,19919,1555200,19921,1555200,19922,633600,19924,633600,19926,633600,19927,633600,19916,66,19919,11,19920,0,19922,40,19923,0,19925,0,19927,0,19928,0,
20038,3,20021,2790640,20034,98820,0,20045,180000,20046,0,20048,9,20117,1248000,20022,600000,20025,600000,20028,600000,20032,633600,20035,633600,20039,633600,20042,633600,20019,33,20024,0,20027,10,20031,18,20034,0,20038,0,20041,0,20044,0,
