App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:44:59 PM","59 sec","Trepn_2018.10.23_224458.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10061,3,10055,2685800,10060,3324795,2376562,10064,180000,10064,16,10065,56,10155,1555200,10055,1555200,10056,1555200,10058,1555200,10059,1824000,10060,1824000,10061,1824000,10063,1824000,10054,70,10056,44,10057,37,10058,22,10060,55,10061,60,10062,100,10064,57,
10162,3,10157,2689316,10161,4047133,3098900,10165,180000,10165,16,10166,64,10256,1555200,10157,1555200,10158,1555200,10159,1555200,10161,1824000,10162,1824000,10163,1824000,10164,1824000,10156,66,10158,37,10159,50,10160,33,10161,55,10162,88,10163,77,10164,72,
10262,3,10257,2690220,10261,4309874,3361641,10264,180000,10264,16,10265,44,10356,1555200,10258,1555200,10259,1555200,10259,1555200,10260,1824000,10261,1824000,10262,1824000,10263,1824000,10257,70,10258,63,10259,25,10260,45,10261,50,10262,50,10263,45,10264,33,
10361,3,10358,2691844,10361,2833965,1885732,10362,180000,10363,16,10363,35,10457,1344000,10358,1555200,10359,1555200,10359,1555200,10360,1824000,10361,1824000,10361,1824000,10362,1824000,10357,50,10359,28,10359,45,10360,30,10360,40,10361,45,10362,11,10362,18,
10469,3,10460,2692116,10467,1556535,608302,10473,180000,10474,16,10475,21,10557,1555200,10461,1478400,10463,1478400,10464,1478400,10466,633600,10468,633600,10470,633600,10471,633600,10459,28,10462,30,10464,20,10466,30,10467,10,10469,20,10471,9,10473,16,
10570,3,10560,2697472,10567,1494560,546327,10574,180000,10575,16,10576,41,10658,1555200,10560,1555200,10562,1555200,10564,1555200,10566,633600,10568,633600,10570,633600,10572,633600,10559,70,10562,37,10563,30,10565,25,10567,54,10569,60,10572,20,10573,22,
10665,3,10660,2699148,10664,1342608,394375,10668,180000,10668,16,10669,28,10758,1555200,10660,1555200,10661,1555200,10662,1555200,10663,960000,10664,960000,10666,960000,10667,960000,10659,66,10661,33,10662,11,10663,20,10664,22,10665,60,10667,11,10668,12,
10780,3,10761,2702152,10779,1392727,444494,10783,180000,10783,16,10784,25,10859,1555200,10762,1555200,10764,1555200,10768,1555200,10772,960000,10779,960000,10781,960000,10782,960000,10760,50,10764,40,10767,22,10772,22,10776,0,10780,0,10782,16,10783,18,
10867,3,10861,2703568,10866,1935782,987549,10869,180000,10870,0,10870,30,10960,1555200,10861,1555200,10862,1555200,10864,1555200,10865,1344000,10866,1344000,10867,1344000,10868,1344000,10860,72,10862,50,10863,40,10865,27,10866,55,10867,33,10868,0,10869,0,
10965,3,10961,2707204,10965,2687554,1739321,10967,180000,10967,0,10967,40,11061,1555200,10961,1555200,10963,1555200,10963,1555200,10964,1958400,10965,1958400,10965,1958400,10966,1958400,10961,80,10962,50,10963,55,10964,50,10965,77,10965,10,10966,0,10966,0,
11072,3,11063,2707716,11070,1530079,581846,11076,180000,11078,0,11079,32,11161,1555200,11064,1555200,11065,1555200,11067,1555200,11068,633600,11071,633600,11072,633600,11074,633600,11062,66,11065,42,11066,44,11068,40,11070,27,11072,0,11073,9,11075,0,
11175,3,11164,2710188,11173,2374058,1425825,11177,180000,11177,0,11178,45,11262,1555200,11164,1555200,11166,1555200,11168,1555200,11170,1248000,11174,1248000,11175,1248000,11176,1248000,11163,80,11166,75,11168,66,11170,62,11173,66,11175,9,11176,0,11176,18,
11282,3,11269,2710964,11281,1287282,339049,11285,180000,11286,0,11287,21,11363,1555200,11270,1555200,11273,1555200,11277,1555200,11279,768000,11281,768000,11283,768000,11284,768000,11268,50,11272,44,11277,27,11279,30,11281,30,11282,10,11284,0,11285,0,
11376,3,11365,2720784,11374,1465003,516770,11381,180000,11381,0,11383,29,11463,1555200,11366,1555200,11368,1555200,11370,1555200,11372,633600,11374,633600,11377,633600,11379,633600,11364,87,11367,33,11369,33,11372,40,11373,33,11376,0,11379,0,11381,0,
11476,3,11466,2731324,11474,1763522,815289,11480,180000,11480,0,11481,39,11564,1555200,11466,1555200,11468,1555200,11470,1555200,11472,1248000,11474,1248000,11476,1248000,11479,1248000,11465,100,11468,50,11470,45,11471,44,11474,10,11476,0,11479,77,11480,0,
11576,3,11566,2720720,11574,1438003,489770,11580,180000,11580,0,11581,29,11665,1555200,11567,1555200,11569,1555200,11570,1555200,11572,1536000,11574,1824000,11577,1824000,11579,1824000,11565,75,11568,30,11570,12,11572,30,11574,0,11576,10,11579,81,11580,0,
11677,3,11667,2736548,11675,1686362,738129,11682,180000,11682,0,11684,22,11765,1555200,11668,1555200,11670,1248000,11672,1248000,11674,1958400,11676,1958400,11678,1958400,11680,1958400,11666,40,11669,20,11671,18,11673,20,11675,20,11677,0,11679,55,11681,0,
11781,3,11768,2712896,11780,2655263,1707030,11783,180000,11783,0,11784,41,11865,1555200,11769,1555200,11772,1555200,11777,1555200,11779,1958400,11780,1958400,11781,1958400,11782,1958400,11767,28,11771,33,11776,36,11778,44,11780,100,11781,30,11782,18,11783,20,
11873,3,11866,2719652,11872,4162659,3214426,11876,180000,11876,0,11877,93,11965,1555200,11867,1555200,11868,1555200,11869,1555200,11870,1958400,11872,1958400,11873,1958400,11875,1958400,11866,90,11867,80,11868,85,11870,77,11871,100,11873,100,11874,100,11875,100,
11972,3,11967,2718044,11971,6061450,5113217,11974,180000,11974,0,11974,76,12066,1555200,11967,1555200,11968,1555200,11969,1555200,11970,1958400,11971,1958400,11972,1958400,11973,1958400,11966,80,11968,75,11969,80,11970,60,11971,72,11972,77,11973,100,11973,81,
12072,3,12068,2725348,12071,4678264,3730031,12073,180000,12073,0,12074,52,12166,1555200,12068,1555200,12069,1555200,12069,1555200,12070,1958400,12071,1958400,12072,1958400,12072,1958400,12067,72,12068,66,12069,55,12070,60,12071,12,12071,30,12072,100,12073,0,
12171,3,12167,2731044,12170,3928515,2980282,12172,180000,12172,0,12173,53,12267,1555200,12167,1555200,12168,1555200,12169,1555200,12170,1958400,12170,1958400,12171,1958400,12172,1958400,12167,75,12168,62,12169,60,12170,55,12170,70,12171,33,12171,63,12172,18,
12272,3,12268,2736256,12271,2466871,1518638,12274,180000,12274,0,12274,32,12369,1555200,12269,1555200,12269,1555200,12270,1555200,12271,1958400,12272,1958400,12272,1958400,12273,1958400,12268,54,12269,33,12270,22,12271,22,12271,30,12272,50,12273,50,12273,0,
12374,3,12370,2734696,12373,2500753,1552520,12376,180000,12377,0,12377,41,12469,1555200,12370,1555200,12371,1555200,12372,1555200,12373,1958400,12374,1958400,12374,1958400,12375,1958400,12369,62,12371,62,12371,14,12372,14,12373,33,12374,18,12375,83,12376,18,
12474,3,12470,2733772,12474,2805248,1857015,12476,180000,12476,0,12477,35,12570,1555200,12471,1555200,12471,1555200,12472,1555200,12473,1958400,12474,1958400,12475,1958400,12475,1958400,12470,54,12471,50,12472,16,12473,36,12474,40,12474,20,12475,50,12476,0,
12575,3,12571,2734636,12574,3473622,2525389,12577,180000,12577,0,12578,57,12670,1555200,12571,1555200,12572,1555200,12573,1555200,12574,1958400,12574,1958400,12575,1958400,12576,1958400,12570,75,12572,90,12573,66,12574,70,12574,54,12575,25,12576,40,12577,40,
12680,3,12673,2736260,12679,3338369,2390136,12683,180000,12683,0,12684,45,12771,1555200,12673,1555200,12675,1555200,12677,1555200,12679,1728000,12680,1728000,12681,1728000,12682,1728000,12672,55,12674,75,12676,60,12678,45,12679,63,12680,27,12681,27,12682,18,
12776,3,12772,2737896,12775,2346567,1398334,12777,180000,12778,0,12778,47,12872,1555200,12772,1555200,12773,1555200,12774,1555200,12775,1958400,12775,1958400,12776,1958400,12777,1958400,12772,70,12773,50,12774,50,12774,55,12775,11,12776,50,12776,72,12777,22,
12886,3,12874,2740884,12884,2782269,1834036,12890,180000,12890,0,12890,30,12972,1555200,12875,1555200,12877,1555200,12880,1555200,12882,1958400,12884,1958400,12886,1958400,12889,1958400,12873,50,12877,44,12879,22,12881,22,12883,25,12886,36,12889,20,12890,18,
12980,3,12974,2746504,12978,2158047,1209814,12982,180000,12982,0,12983,28,13072,1555200,12974,1555200,12975,1555200,12976,1555200,12977,960000,12979,960000,12980,960000,12981,960000,12973,55,12975,54,12976,50,12977,27,12978,12,12979,11,12981,10,12982,0,
13084,3,13075,2744164,13082,1159722,211489,13089,180000,13089,0,13090,23,13173,1555200,13075,1555200,13077,1555200,13079,1555200,13081,1248000,13083,1248000,13084,1248000,13086,1248000,13074,44,13077,37,13079,30,13080,30,13082,16,13084,0,13086,10,13088,0,
13188,3,13176,2743912,13186,1361997,413764,13190,180000,13190,0,13191,35,13273,1555200,13176,1555200,13179,1555200,13181,1555200,13184,1958400,13186,1958400,13189,1958400,13189,1958400,13175,60,13179,40,13181,33,13183,50,13185,0,13188,100,13189,0,13190,0,
13284,3,13275,2745504,13282,3267953,2319720,13288,180000,13289,0,13289,45,13375,1555200,13276,1555200,13277,1555200,13279,1555200,13281,1958400,13283,1958400,13285,1958400,13287,1958400,13275,80,13277,66,13279,63,13280,50,13282,33,13284,60,13286,0,13288,0,
13392,3,13379,2746792,13391,2815153,1866920,13395,180000,13395,0,13396,40,13477,1555200,13380,1555200,13384,1555200,13387,1555200,13389,768000,13391,768000,13392,768000,13394,768000,13378,100,13382,55,13386,88,13389,55,13390,18,13392,18,13393,0,13395,0,
13485,3,13479,2747032,13484,1641694,693461,13487,180000,13488,0,13489,34,13578,1555200,13479,1555200,13480,1555200,13482,1555200,13483,960000,13484,960000,13485,960000,13486,960000,13478,63,13480,63,13481,37,13482,45,13484,33,13485,33,13486,10,13487,0,
13591,3,13581,2746968,13590,1722818,774585,13593,180000,13593,0,13594,38,13679,1555200,13581,1555200,13585,1555200,13587,1555200,13589,1536000,13590,1536000,13591,1536000,13592,1536000,13580,70,13584,50,13586,37,13589,44,13590,20,13591,10,13592,70,13593,0,
13690,3,13681,2748388,13688,1762405,814172,13693,180000,13694,0,13695,28,13779,1555200,13682,1555200,13683,1555200,13685,1555200,13687,633600,13688,633600,13690,633600,13692,633600,13680,63,13683,37,13684,40,13686,25,13688,10,13689,18,13691,25,13693,0,
13792,3,13782,2757160,13790,1948288,1000055,13797,180000,13798,0,13799,33,13881,1555200,13782,1555200,13784,1555200,13786,1555200,13788,1958400,13790,1958400,13793,1958400,13795,1958400,13781,66,13784,50,13786,40,13788,12,13790,63,13792,10,13794,9,13796,0,
13897,3,13885,2754580,13894,2755231,1806998,13900,180000,13900,0,13901,37,13980,1555200,13885,1555200,13887,1555200,13890,1555200,13892,1958400,13895,1958400,13897,1958400,13899,1958400,13883,60,13887,63,13889,50,13891,50,13894,90,13897,11,13899,0,13900,0,
13993,3,13983,2753588,13991,1411246,463013,13997,180000,13997,0,13998,36,14081,1555200,13984,1555200,13986,1555200,13987,1555200,13989,1958400,13991,1958400,13993,1958400,13995,1958400,13982,75,13985,14,13987,37,13989,22,13991,22,13993,88,13994,0,13996,0,
14099,3,14084,2753652,14097,2009041,1060808,14101,180000,14101,0,14101,28,14182,1555200,14085,1555200,14088,1555200,14091,1555200,14093,1958400,14097,1958400,14099,1958400,14100,1958400,14083,60,14088,36,14090,36,14092,18,14095,0,14099,100,14100,0,14101,0,
14187,3,14183,2752500,14186,2792757,1844524,14190,180000,14190,0,14191,45,14283,1555200,14184,1555200,14184,1555200,14185,1555200,14186,1958400,14186,1958400,14187,1958400,14188,1958400,14183,77,14184,50,14185,54,14186,28,14186,22,14187,100,14188,40,14189,10,
14287,3,14284,2755492,14287,3780881,2832648,14290,180000,14290,44,14291,58,14383,1555200,14284,1555200,14285,1555200,14285,1555200,14286,1958400,14287,1958400,14287,1958400,14289,1958400,14283,66,14285,70,14285,70,14286,55,14287,30,14287,100,14288,40,14290,0,
14387,3,14384,2758336,14387,5090244,4142011,14388,180000,14388,44,14389,63,14484,1555200,14384,1555200,14385,1555200,14386,1555200,14386,1958400,14387,1958400,14387,1958400,14388,1958400,14384,100,14385,90,14386,77,14386,77,14387,66,14387,60,14388,12,14388,20,
14488,3,14485,2758956,14488,2690666,1742433,14489,180000,14490,44,14490,20,14584,1555200,14485,1555200,14486,1555200,14487,1555200,14487,1958400,14488,1958400,14488,1958400,14489,1958400,14485,55,14486,60,14487,30,14487,33,14488,0,14488,0,14489,0,14489,0,
14597,3,14586,2758864,14595,1375362,427129,14601,180000,14601,44,14601,16,14685,1555200,14586,1555200,14590,1555200,14592,1555200,14594,1958400,14596,1958400,14597,1958400,14600,1958400,14585,44,14590,25,14592,20,14594,18,14595,16,14597,0,14599,0,14601,0,
14695,3,14687,2759696,14693,1187312,239079,14699,180000,14699,0,14701,11,14785,1555200,14687,1555200,14689,1555200,14691,1555200,14692,633600,14694,633600,14695,633600,14697,633600,14686,60,14689,20,14690,11,14692,11,14693,10,14695,0,14697,0,14698,0,
14794,3,14787,2759800,14793,973850,25617,14797,180000,14797,0,14799,17,14886,1478400,14787,1555200,14789,1555200,14790,1555200,14791,1248000,14793,1248000,14794,1248000,14796,1248000,14786,45,14788,20,14790,33,14791,10,14793,40,14794,0,14795,0,14797,0,
14900,3,14889,2760984,14898,1673596,725363,14901,180000,14901,0,14902,25,14986,1555200,14889,1478400,14892,1478400,14894,1478400,14896,1958400,14899,1958400,14900,1958400,14900,1958400,14887,30,14891,36,14893,27,14896,0,14898,100,14899,0,14900,0,14901,9,
15002,3,14990,2760840,15000,1780098,831865,15004,180000,15004,0,15005,23,15087,1555200,14991,1555200,14993,1555200,14996,1555200,14998,1958400,15001,1958400,15002,1958400,15003,1958400,14988,42,14992,25,14995,10,14997,10,15000,100,15002,0,15003,0,15004,0,
15092,3,15088,2761384,15091,1914067,965834,15093,180000,15094,0,15094,30,15187,1555200,15089,1555200,15089,1555200,15090,1555200,15091,1958400,15091,1958400,15092,1958400,15093,1958400,15088,62,15089,33,15090,12,15090,12,15091,100,15092,20,15093,0,15093,0,
15192,3,15189,2763720,15191,1882449,934216,15194,180000,15194,0,15194,23,15288,1555200,15189,1555200,15190,1555200,15190,1555200,15191,1958400,15192,1958400,15192,1958400,15193,1958400,15188,50,15190,10,15190,14,15191,11,15191,100,15192,0,15193,0,15193,0,
15292,3,15289,2765808,15292,2380123,1431890,15294,180000,15294,0,15294,33,15388,1555200,15289,1555200,15290,1555200,15291,1555200,15291,1958400,15292,1958400,15292,1958400,15293,1958400,15288,62,15290,55,15290,27,15291,40,15292,100,15292,0,15293,0,15294,0,
15396,3,15390,2773084,15395,2559375,1611142,15398,180000,15398,0,15399,49,15488,1555200,15390,1555200,15391,1555200,15393,1555200,15394,1958400,15395,1958400,15396,1958400,15397,1958400,15389,60,15391,50,15392,55,15393,44,15395,100,15396,40,15397,27,15398,10,
15494,3,15490,2776820,15493,3024877,2076644,15496,180000,15496,0,15497,44,15589,1555200,15490,1555200,15491,1555200,15492,1555200,15493,1958400,15493,1958400,15494,1958400,15495,1958400,15489,55,15491,40,15492,20,15492,45,15493,100,15494,40,15495,50,15496,10,
15594,3,15591,2777548,15593,3066809,2118576,15596,180000,15596,0,15596,48,15690,1555200,15591,1555200,15591,1555200,15592,1555200,15593,1958400,15593,1958400,15594,1958400,15594,1958400,15590,63,15591,44,15592,44,15593,40,15593,60,15594,50,15594,30,15595,44,
15695,3,15692,2776416,15694,3007566,2059333,15696,180000,15696,0,15697,31,15790,1555200,15692,1555200,15693,1555200,15693,1555200,15694,1958400,15695,1958400,15695,1958400,15696,1958400,15692,90,15693,63,15693,46,15694,37,15694,0,15695,0,15695,0,15696,0,
15795,3,15792,2776572,15794,1046833,98600,15796,180000,15797,0,15797,17,15891,1555200,15792,1555200,15792,1555200,15793,1555200,15794,1958400,15795,1958400,15795,1958400,15796,1958400,15791,55,15792,33,15793,25,15794,33,15794,0,15795,10,15796,0,15796,0,
15902,3,15893,2776776,15900,464587,0,15905,180000,15906,0,15907,9,15991,960000,15893,1555200,15895,1555200,15897,1555200,15899,633600,15900,633600,15902,633600,15904,633600,15892,41,15895,0,15896,9,15898,0,15900,0,15902,10,15903,0,15905,0,
16008,3,15995,2776664,16006,194825,0,16013,180000,16014,0,16015,9,16092,960000,15996,960000,15998,960000,16001,960000,16003,1248000,16006,1248000,16009,1248000,16011,1248000,15994,33,15998,0,16000,11,16003,10,16005,0,16008,9,16011,0,16013,0,
16107,3,16094,2776664,16104,327238,0,16112,180000,16113,0,16114,9,16193,960000,16095,960000,16098,960000,16100,960000,16102,633600,16105,633600,16107,633600,16110,633600,16093,30,16097,12,16099,22,16102,22,16104,0,16106,0,16109,0,16111,0,
16209,3,16196,2775972,16206,236390,0,16214,180000,16215,0,16217,8,16293,864000,16197,960000,16199,960000,16202,960000,16204,633600,16207,633600,16209,633600,16212,633600,16195,25,16199,10,16201,10,16204,27,16206,0,16209,0,16211,0,16214,0,
16311,3,16297,2776220,16308,220330,0,16317,180000,16317,0,16319,10,16394,864000,16297,864000,16300,864000,16303,864000,16305,633600,16309,633600,16311,633600,16314,633600,16296,40,16299,0,16302,9,16305,30,16308,0,16311,0,16313,0,16316,0,
16410,3,16397,2776520,16407,457394,0,16416,180000,16416,0,16418,21,16444,960000,16398,864000,16400,864000,16403,864000,16405,633600,16408,633600,16411,633600,16413,633600,16396,44,16400,36,16402,30,16405,54,16407,0,16410,0,16413,0,16415,0,
16460,3,16447,2776572,16457,348019,0,16465,180000,16466,0,16468,15,16545,672000,16448,960000,16450,960000,16453,960000,16455,633600,16458,633600,16460,633600,16463,633600,16446,50,16450,16,16452,0,16454,40,16457,0,16460,0,16462,0,16465,0,
16570,3,16550,2776336,16566,150982,0,16576,180000,16577,0,16580,10,16645,864000,16551,672000,16555,672000,16559,672000,16563,633600,16567,633600,16570,633600,16573,633600,16548,22,16554,11,16558,10,16562,36,16566,0,16569,0,16573,0,16576,0,
16663,3,16649,2774284,16661,528961,0,16669,180000,16670,0,16672,21,16746,1248000,16649,864000,16653,864000,16656,960000,16658,1248000,16661,1248000,16664,1248000,16667,1248000,16648,44,16652,44,16655,40,16658,22,16660,20,16663,0,16666,0,16669,0,
16761,3,16749,2770168,16758,583479,0,16766,180000,16767,0,16768,12,16846,1248000,16749,1248000,16752,1248000,16754,1248000,16756,633600,16759,633600,16761,633600,16764,633600,16748,37,16751,40,16753,20,16756,20,16758,0,16761,0,16763,0,16765,0,
16862,3,16849,2769948,16859,469597,0,16869,180000,16870,0,16872,14,16947,1248000,16850,1248000,16852,1248000,16855,1248000,16857,633600,16860,633600,16863,633600,16866,633600,16848,40,16852,11,16854,40,16856,0,16859,9,16862,0,16865,0,16868,0,
16963,3,16949,2770072,16959,538596,0,16969,180000,16970,0,16973,12,17047,1555200,16950,1248000,16952,1248000,16955,1248000,16957,633600,16960,633600,16963,633600,16966,633600,16948,54,16952,25,16954,11,16956,18,16959,0,16962,0,16965,0,16969,0,
17064,3,17051,2769924,17062,876190,0,17068,180000,17069,0,17070,15,17148,1555200,17052,1555200,17055,1555200,17057,1555200,17061,633600,17063,633600,17065,633600,17066,633600,17050,33,17054,20,17057,27,17060,40,17062,9,17064,0,17066,0,17068,0,
17159,3,17150,2769976,17157,437375,0,17163,180000,17164,0,17165,8,17249,1248000,17151,1555200,17153,1555200,17154,1555200,17156,633600,17158,633600,17160,633600,17161,633600,17149,40,17152,11,17154,10,17156,0,17157,0,17159,0,17161,0,17163,0,
17262,3,17252,2770224,17260,458804,0,17265,180000,17266,0,17267,10,17350,960000,17252,1248000,17254,1248000,17256,1248000,17258,633600,17260,633600,17262,633600,17264,633600,17250,40,17254,22,17256,10,17258,20,17260,0,17261,0,17263,0,17265,0,
17366,3,17353,2771676,17363,288921,0,17370,180000,17371,0,17373,12,17451,1555200,17354,960000,17356,960000,17359,960000,17361,633600,17364,633600,17366,633600,17368,633600,17352,40,17356,22,17358,10,17361,16,17363,0,17365,0,17368,0,17370,0,
17462,3,17453,2778372,17460,745689,0,17466,180000,17466,0,17468,12,17551,1248000,17454,1555200,17456,1555200,17457,1555200,17459,633600,17461,633600,17463,633600,17464,633600,17452,60,17455,11,17457,11,17459,22,17460,0,17462,0,17464,0,17466,0,
17564,3,17554,2778620,17562,403947,0,17568,180000,17569,0,17570,11,17652,960000,17554,1248000,17556,1248000,17558,1248000,17560,633600,17562,633600,17564,633600,17566,633600,17553,36,17556,20,17558,25,17560,0,17562,0,17564,0,17566,0,17568,0,
17673,3,17656,2778620,17669,190850,0,17680,180000,17681,0,17683,12,17753,960000,17657,864000,17660,864000,17664,864000,17667,633600,17669,633600,17673,633600,17677,633600,17654,25,17659,10,17662,20,17666,9,17669,0,17673,0,17676,0,17680,0,
17770,3,17756,2778672,17767,380851,0,17775,180000,17776,0,17777,9,17853,960000,17757,960000,17760,960000,17762,960000,17765,633600,17767,633600,17771,633600,17773,633600,17755,60,17759,27,17762,20,17764,9,17767,0,17770,0,17772,0,17774,0,
17868,3,17856,2778620,17866,262656,0,17873,180000,17874,0,17875,9,17954,768000,17857,960000,17859,960000,17862,960000,17864,633600,17866,633600,17869,633600,17871,633600,17855,25,17859,33,17861,0,17863,22,17866,0,17868,0,17870,0,17873,0,
17975,3,17958,2778964,17972,251817,0,17989,180000,17989,0,17991,20,18054,1555200,17958,768000,17961,768000,17964,768000,17968,633600,17972,633600,17976,633600,17980,633600,17956,33,17960,30,17963,27,17967,18,17971,0,17975,0,17979,0,17985,0,
18064,3,18057,2787740,18063,1226086,277853,18067,180000,18068,0,18070,11,18155,1555200,18057,1555200,18058,1555200,18060,1555200,18061,633600,18063,633600,18064,633600,18066,633600,18056,44,18058,37,18060,50,18061,40,18063,0,18064,0,18065,0,18067,0,
18168,3,18158,2779308,18166,552097,0,18172,180000,18172,0,18173,9,18255,1555200,18159,1555200,18161,1555200,18163,1555200,18165,633600,18166,633600,18168,633600,18170,633600,18157,40,18160,18,18163,9,18164,10,18166,0,18167,0,18170,0,18171,0,
18269,3,18259,2779112,18267,580777,0,18273,180000,18273,0,18275,12,18356,1555200,18260,1555200,18262,1555200,18264,1555200,18265,633600,18267,633600,18270,633600,18271,633600,18258,50,18261,11,18263,20,18265,0,18267,0,18269,0,18271,0,18273,0,
18365,3,18357,2779216,18364,713032,0,18369,180000,18369,0,18370,13,18456,1555200,18358,1555200,18359,1555200,18361,1555200,18362,633600,18364,633600,18365,633600,18367,633600,18357,50,18359,27,18360,20,18362,0,18363,10,18365,0,18366,0,18368,0,
18465,3,18458,2778680,18464,688329,0,18469,180000,18470,0,18471,10,18556,1555200,18458,1555200,18460,1555200,18461,1555200,18463,633600,18464,633600,18466,633600,18467,633600,18457,45,18459,0,18461,33,18462,18,18464,0,18465,0,18467,0,18469,0,
18566,3,18558,2778604,18564,480396,0,18570,180000,18570,0,18571,8,18657,1555200,18559,1555200,18560,1555200,18561,1555200,18563,633600,18564,633600,18566,633600,18568,633600,18557,37,18560,0,18561,20,18563,10,18564,0,18566,0,18567,0,18569,0,
18670,3,18659,2778460,18667,659648,0,18673,180000,18674,0,18675,10,18757,1555200,18660,1555200,18662,1555200,18664,1555200,18666,633600,18668,633600,18670,633600,18672,633600,18658,44,18661,12,18663,27,18665,9,18667,0,18669,0,18671,0,18673,0,
18770,3,18760,2778956,18768,775809,0,18773,180000,18774,0,18775,17,18858,1555200,18760,1555200,18762,1555200,18764,1555200,18766,633600,18769,633600,18770,633600,18772,633600,18759,70,18762,16,18764,20,18766,0,18767,9,18770,0,18772,0,18773,0,
18870,3,18860,2778652,18868,677181,0,18875,180000,18875,0,18877,12,18958,1555200,18860,1555200,18862,1555200,18864,1555200,18867,633600,18869,633600,18871,633600,18873,633600,18859,54,18862,11,18863,27,18866,0,18868,10,18870,0,18872,0,18874,0,
18968,3,18960,2778580,18967,846071,0,18972,180000,18972,0,18973,10,19058,1555200,18960,1555200,18962,1555200,18964,1555200,18965,633600,18967,633600,18969,633600,18970,633600,18959,50,18962,30,18963,20,18965,18,18966,0,18968,0,18970,0,18971,0,
19069,3,19061,2778580,19067,695499,0,19072,180000,19073,0,19074,12,19159,1555200,19061,1555200,19063,1555200,19064,1555200,19066,633600,19067,633600,19069,633600,19071,633600,19060,55,19062,10,19064,22,19065,10,19067,0,19069,0,19070,0,19072,0,
19169,3,19161,2778828,19167,322654,0,19173,180000,19173,0,19174,3,19260,960000,19162,1555200,19163,1555200,19164,1555200,19166,633600,19168,633600,19169,633600,19171,633600,19161,25,19163,0,19164,20,19166,0,19167,0,19169,0,19171,0,19172,0,
19275,3,19264,2779140,19273,380678,0,19279,180000,19280,0,19282,14,19361,1555200,19265,1248000,19267,1248000,19269,1248000,19272,633600,19274,633600,19276,633600,19277,633600,19263,40,19267,20,19269,20,19271,10,19273,0,19275,0,19277,0,19279,0,
19371,3,19363,2777108,19370,774370,0,19375,180000,19375,0,19377,13,19461,1248000,19363,1555200,19365,1555200,19367,1555200,19368,633600,19370,633600,19372,633600,19373,633600,19362,44,19364,22,19366,12,19368,30,19369,0,19371,0,19373,0,19375,0,
19476,3,19464,2777360,19474,438856,0,19480,180000,19481,0,19482,10,19564,672000,19465,1248000,19467,1248000,19469,1248000,19472,633600,19474,633600,19476,633600,19478,633600,19463,36,19467,33,19469,9,19471,10,19473,0,19476,0,19478,0,19480,0,
19588,3,19569,2777164,19584,137604,0,19594,180000,19595,0,19597,10,19663,672000,19570,672000,19575,672000,19578,672000,19581,633600,19585,633600,19589,633600,19591,633600,19567,22,19574,30,19577,10,19581,10,19584,0,19588,0,19591,0,19594,0,
19684,3,19668,2777412,19681,248834,0,19690,180000,19691,0,19693,13,19764,768000,19668,672000,19672,672000,19675,768000,19678,633600,19681,633600,19684,633600,19687,633600,19666,33,19671,44,19674,41,19677,10,19680,0,19683,0,19687,0,19690,0,
19789,3,19769,2777436,19786,128240,0,19799,180000,19799,0,19802,8,19865,960000,19770,768000,19774,768000,19778,768000,19781,633600,19786,633600,19792,633600,19795,633600,19766,33,19773,0,19777,22,19780,0,19785,0,19789,0,19794,0,19798,0,
19886,3,19868,2777324,19883,269222,0,19893,180000,19894,0,19895,9,19964,960000,19869,960000,19873,960000,19877,960000,19881,633600,19884,633600,19887,633600,19890,633600,19867,60,19873,22,19876,0,19880,0,19883,0,19886,0,19889,0,19892,0,
19983,3,19968,2777564,19979,419952,0,19990,180000,19990,0,19992,13,20065,1555200,19969,1248000,19972,1248000,19974,1248000,19977,633600,19980,633600,19983,633600,19986,633600,19967,55,19971,20,19973,18,19977,10,19979,0,19983,0,19985,0,19989,0,
20080,3,20068,2777368,20077,563933,0,20084,180000,20085,0,20087,9,20166,1248000,20069,1555200,20071,1248000,20073,1248000,20075,633600,20078,633600,20080,633600,20082,633600,20067,44,20070,27,20073,11,20075,0,20077,0,20079,0,20082,0,20084,0,
20180,3,20169,2777420,20178,314181,0,20185,180000,20186,0,20187,7,20266,1248000,20169,1248000,20171,1248000,20174,1248000,20176,633600,20178,633600,20181,633600,20183,633600,20167,25,20171,0,20173,11,20175,27,20178,0,20180,0,20182,0,20184,0,
