App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:04:35 PM","58 sec","Trepn_2018.10.23_230434.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9934,3,10030,2696824,9932,2932172,1940952,9936,180000,9937,0,9938,36,10028,1555200,10030,1555200,10031,1555200,9931,1555200,9932,1824000,9933,1824000,9934,1824000,9935,1824000,10029,72,10031,54,10032,20,9932,22,9932,44,9933,44,9935,33,9936,33,
10037,3,10131,2700236,10036,2926355,1935135,10039,180000,10039,0,10040,53,10129,1555200,10131,1555200,10132,1555200,10032,1555200,10033,1824000,10036,1824000,10037,1824000,10038,1824000,10130,70,10132,37,10133,37,10033,12,10036,81,10037,50,10038,45,10039,50,
10142,3,10232,2704672,10136,3507156,2515936,10145,180000,10145,0,10146,62,10230,1555200,10232,1555200,10233,1555200,10133,1555200,10135,1824000,10136,1824000,10142,1824000,10144,1824000,10231,100,10233,77,10234,60,10134,40,10135,88,10142,81,10143,66,10145,60,
10238,3,10333,2706556,10237,5097125,4105905,10241,180000,10242,0,10242,78,10331,1555200,10333,1555200,10334,1555200,10235,1555200,10236,1958400,10237,1958400,10238,1958400,10240,1958400,10332,50,10334,45,10335,33,10236,80,10237,83,10238,70,10239,66,10241,88,
10338,3,10433,2712960,10337,3885908,2894688,10340,180000,10340,0,10341,36,10432,1555200,10433,1555200,10434,1555200,10335,1555200,10336,1958400,10337,1958400,10338,1958400,10339,1958400,10433,50,10434,25,10434,25,10336,50,10337,22,10338,40,10339,30,10340,30,
10436,3,10534,2715044,10436,2211979,1220759,10437,180000,10438,0,10438,30,10532,1478400,10534,1478400,10535,1478400,10434,1555200,10435,1958400,10436,1958400,10436,1958400,10437,1958400,10533,44,10535,22,10536,11,10435,28,10435,22,10436,22,10437,63,10437,10,
10540,3,10636,2718500,10539,1821213,829993,10542,180000,10543,0,10543,24,10633,1555200,10636,1555200,10638,1555200,10537,1478400,10538,960000,10539,960000,10540,960000,10541,960000,10635,37,10637,22,10639,33,10537,33,10538,27,10540,18,10541,22,10542,0,
10645,3,10734,2721112,10643,1140585,149365,10647,180000,10647,0,10648,28,10733,1555200,10735,1555200,10736,1555200,10640,1555200,10642,633600,10644,1248000,10645,1248000,10646,1248000,10734,55,10735,60,10736,45,10641,38,10643,44,10645,0,10646,36,10647,27,
10739,3,10835,2722584,10738,2126953,1135733,10741,180000,10741,0,10741,45,10834,1555200,10835,1555200,10835,1555200,10736,1555200,10737,1958400,10738,1958400,10739,1958400,10740,1958400,10834,77,10835,50,10836,40,10737,44,10738,33,10739,11,10740,75,10740,25,
10842,3,10937,2723316,10840,2690406,1699186,10845,180000,10846,0,10847,31,10934,1555200,10937,1555200,10939,1555200,10836,1555200,10838,1958400,10840,1958400,10842,1958400,10844,1958400,10936,66,10938,60,10945,54,10838,44,10839,0,10842,18,10843,25,10845,9,
10951,3,11037,2725132,10950,2309742,1318522,10955,180000,10956,48,10957,36,11035,1555200,11037,1555200,11039,1555200,10945,1555200,10948,633600,10950,633600,10952,633600,10953,633600,11036,55,11039,70,11041,50,10947,63,10949,9,10951,0,10953,0,10955,0,
11047,3,11140,2729128,11045,2125682,1134462,11051,180000,11051,48,11053,26,11135,1555200,11141,1555200,11144,1555200,11041,1555200,11043,633600,11045,633600,11047,633600,11049,633600,11138,83,11144,37,11146,50,11042,44,11045,44,11047,10,11049,0,11050,0,
11151,3,11238,2733636,11149,2141779,1150559,11153,180000,11154,0,11155,32,11236,1555200,11238,1555200,11240,1555200,11147,1555200,11148,864000,11150,864000,11151,864000,11152,864000,11237,60,11240,30,11241,44,11148,44,11149,40,11151,0,11152,0,11153,0,
11248,3,11338,2736300,11247,1605419,614199,11250,180000,11250,0,11251,32,11336,1555200,11339,1344000,11340,1344000,11242,1555200,11245,1248000,11247,1248000,11248,1248000,11249,1248000,11338,41,11340,22,11341,0,11244,44,11246,66,11248,0,11249,0,11250,0,
11345,3,11439,2757848,11344,761063,0,11347,180000,11347,0,11348,17,11436,1555200,11439,1555200,11441,1555200,11341,1344000,11342,1248000,11344,1248000,11345,1248000,11346,1248000,11438,100,11441,30,11443,11,11342,22,11343,44,11345,11,11346,0,11347,0,
11448,3,11539,2745932,11447,2270068,1278848,11454,180000,11454,0,11456,32,11537,1555200,11540,1555200,11541,1555200,11443,1555200,11445,1958400,11447,1958400,11449,1958400,11452,1958400,11538,100,11541,22,11543,33,11445,20,11446,100,11448,0,11452,0,11453,0,
11548,3,11640,2732420,11546,2149592,1158372,11553,180000,11553,0,11555,35,11638,1555200,11641,1555200,11642,1555200,11543,1555200,11545,1958400,11547,1958400,11549,1958400,11551,1958400,11639,85,11642,66,11644,55,11544,22,11546,83,11548,0,11550,0,11552,0,
11652,3,11740,2735548,11649,3011091,2019871,11656,180000,11657,0,11658,74,11738,1555200,11741,1555200,11743,1555200,11645,1555200,11647,1958400,11650,1958400,11652,1958400,11654,1958400,11740,88,11742,80,11744,87,11646,66,11649,100,11651,63,11654,72,11656,50,
11751,3,11842,2739784,11749,5497036,4505816,11756,180000,11756,0,11757,92,11839,1555200,11842,1555200,11844,1555200,11745,1555200,11747,1958400,11749,1958400,11751,1958400,11753,1958400,11841,75,11844,63,11846,54,11746,90,11748,100,11750,100,11753,100,11755,100,
11852,3,11942,2745792,11850,5602858,4611638,11856,180000,11856,0,11857,66,11940,1555200,11942,1555200,11945,1555200,11846,1555200,11848,1958400,11850,1958400,11852,1958400,11854,1958400,11941,72,11944,62,11947,50,11848,42,11849,70,11851,37,11854,80,11856,90,
11956,3,12041,2749804,11952,4306681,3315461,11959,180000,11959,0,11960,61,12040,1555200,12042,1555200,12042,1555200,11947,1555200,11950,1958400,11952,1958400,11956,1958400,11958,1958400,12041,62,12042,45,12043,44,11949,66,11951,30,11955,60,11957,60,11959,100,
12045,3,12142,2753948,12044,4008388,3017168,12047,180000,12047,0,12047,36,12140,1555200,12142,1555200,12143,1555200,12043,1555200,12044,1958400,12044,1958400,12045,1958400,12046,1958400,12141,44,12142,40,12143,33,12044,50,12044,22,12045,55,12046,12,12046,25,
12145,3,12242,2752908,12145,2136046,1144826,12147,180000,12147,0,12148,21,12241,1555200,12242,1555200,12243,1555200,12143,1555200,12144,1958400,12145,1958400,12145,1958400,12146,1958400,12242,62,12243,60,12245,50,12144,30,12145,10,12145,20,12146,0,12147,0,
12248,3,12342,2751372,12247,1827405,836185,12252,180000,12252,0,12253,41,12341,1555200,12343,1555200,12344,1555200,12245,1555200,12246,1958400,12248,1958400,12249,1958400,12250,1958400,12342,54,12343,37,12344,37,12246,37,12247,11,12248,80,12249,18,12251,9,
12347,3,12443,2751636,12346,3189789,2198569,12348,180000,12349,0,12349,43,12442,1555200,12443,1555200,12444,1555200,12344,1555200,12345,1958400,12346,1958400,12347,1958400,12348,1958400,12443,62,12444,33,12444,33,12345,55,12346,70,12347,50,12347,12,12348,30,
12447,3,12544,2751984,12446,2527464,1536244,12448,180000,12448,0,12449,29,12542,1555200,12544,1555200,12545,1555200,12445,1555200,12445,1958400,12446,1958400,12447,1958400,12447,1958400,12543,55,12545,37,12546,40,12445,44,12446,30,12447,20,12447,30,12448,0,
12548,3,12644,2753376,12547,2507716,1516496,12550,180000,12550,0,12551,37,12643,1555200,12644,1555200,12645,1555200,12546,1555200,12547,1958400,12548,1958400,12549,1958400,12549,1958400,12644,75,12645,72,12645,66,12546,55,12547,60,12548,30,12549,20,12550,0,
12648,3,12744,2755740,12647,2998220,2007000,12650,180000,12650,0,12651,57,12743,1555200,12745,1555200,12745,1555200,12645,1555200,12646,1958400,12647,1958400,12648,1958400,12649,1958400,12744,50,12745,33,12746,33,12646,72,12647,40,12648,60,12649,50,12650,10,
12748,3,12847,2758144,12747,2706629,1715409,12749,180000,12750,0,12750,33,12844,1555200,12847,1555200,12849,1555200,12746,1555200,12747,1958400,12748,1958400,12748,1958400,12749,1958400,12846,42,12848,30,12850,30,12747,44,12747,27,12748,10,12749,70,12749,9,
12855,3,12946,2762224,12854,2166244,1175024,12859,180000,12860,0,12861,29,12944,1555200,12946,1555200,12948,1555200,12851,1555200,12852,633600,12854,633600,12856,633600,12857,633600,12945,50,12948,50,12949,33,12852,66,12854,10,12855,10,12857,10,12859,0,
12955,3,13048,2760312,12953,2004489,1013269,12958,180000,12958,0,12959,29,13046,1555200,13049,1555200,13050,1555200,12950,1555200,12951,1824000,12953,1824000,12955,1824000,12957,1958400,13048,25,13050,50,13052,33,12951,50,12952,70,12955,20,12957,9,12958,0,
13058,3,13149,2761272,13056,2266715,1275495,13062,180000,13063,0,13064,39,13146,1555200,13149,1555200,13152,1555200,13052,1555200,13054,1958400,13056,1958400,13058,1958400,13060,1958400,13148,66,13151,50,13153,66,13054,37,13056,90,13058,0,13060,30,13062,0,
13159,3,13250,2761976,13158,2668689,1677469,13165,180000,13166,0,13167,41,13247,1555200,13250,1555200,13253,1555200,13154,1555200,13156,1958400,13158,1958400,13160,1958400,13163,1958400,13249,77,13252,66,13254,45,13156,60,13157,58,13159,33,13162,20,13165,0,
13262,3,13350,2763428,13259,2595313,1604093,13267,180000,13267,0,13268,46,13347,1555200,13350,1555200,13352,1555200,13255,1555200,13257,1958400,13259,1958400,13262,1958400,13264,1958400,13349,70,13352,90,13354,50,13257,63,13259,22,13262,30,13264,0,13266,81,
13360,3,13450,2765884,13358,3244373,2253153,13364,180000,13365,0,13367,40,13448,1555200,13450,1555200,13452,1555200,13354,1555200,13356,1344000,13358,1344000,13360,1344000,13363,1344000,13449,70,13451,44,13453,50,13356,50,13358,36,13360,0,13362,11,13364,0,
13459,3,13551,2766752,13457,1522390,531170,13462,180000,13463,0,13464,26,13548,1555200,13551,1555200,13553,1555200,13454,1555200,13455,633600,13457,633600,13459,633600,13461,633600,13550,55,13552,40,13554,45,13455,37,13457,11,13459,10,13461,9,13462,0,
13559,3,13650,2767264,13557,1455870,464650,13562,180000,13562,0,13564,25,13648,1555200,13650,1555200,13652,1555200,13554,1555200,13556,633600,13557,633600,13559,633600,13561,633600,13649,55,13651,33,13653,36,13555,54,13557,18,13559,0,13560,0,13562,0,
13657,3,13751,2770160,13656,1104194,112974,13660,180000,13661,0,13662,17,13749,1555200,13751,1555200,13753,1555200,13653,1555200,13654,633600,13656,633600,13658,633600,13659,633600,13750,50,13752,30,13754,44,13654,30,13656,0,13657,0,13659,0,13660,0,
13760,3,13852,2768556,13758,1267824,276604,13763,180000,13764,0,13765,25,13849,1555200,13852,1555200,13854,1555200,13755,1555200,13756,1248000,13758,1248000,13760,1536000,13761,1536000,13851,50,13853,22,13855,30,13756,25,13758,40,13759,0,13761,0,13763,0,
13861,3,13952,2774280,13859,1723412,732192,13865,180000,13866,0,13867,25,13950,1555200,13952,1555200,13954,1555200,13856,1555200,13858,1958400,13860,1958400,13862,1958400,13863,1958400,13951,50,13953,11,13955,11,13857,20,13859,80,13861,0,13863,0,13865,0,
13962,3,14053,2770136,13959,1706134,714914,13966,180000,13967,0,13967,24,14051,1555200,14054,1248000,14056,1248000,13955,1555200,13958,1958400,13960,1958400,13962,1958400,13964,1958400,14052,27,14055,22,14058,20,13957,18,13959,100,13961,0,13964,0,13966,0,
14066,3,14153,2769920,14063,1357790,366570,14071,180000,14072,0,14073,21,14151,1555200,14154,1555200,14156,1555200,14058,1248000,14061,1958400,14063,1958400,14066,1958400,14068,1958400,14153,63,14155,54,14157,66,14060,0,14063,90,14065,0,14068,0,14070,0,
14163,3,14253,2773948,14161,2695607,1704387,14167,180000,14167,0,14169,48,14251,1555200,14253,1555200,14254,1555200,14158,1555200,14160,1958400,14162,1958400,14164,1958400,14166,1958400,14252,75,14253,77,14254,60,14159,45,14161,100,14163,33,14165,18,14167,10,
14257,3,14354,2776816,14256,3672535,2681315,14259,180000,14259,0,14259,52,14353,1555200,14354,1555200,14355,1555200,14254,1555200,14255,1958400,14256,1958400,14257,1958400,14257,1958400,14354,88,14355,66,14355,81,14255,62,14256,100,14256,40,14257,11,14258,0,
14357,3,14455,2776956,14356,3576560,2585340,14358,180000,14358,0,14359,53,14454,1555200,14455,1555200,14456,1555200,14355,1555200,14356,1958400,14356,1958400,14357,1958400,14357,1958400,14455,58,14456,50,14457,36,14356,70,14356,80,14357,30,14357,0,14358,9,
14460,3,14556,2777112,14459,1733019,741799,14462,180000,14462,0,14464,26,14554,1555200,14557,1555200,14558,1555200,14457,1555200,14458,1248000,14459,1248000,14460,1248000,14461,1248000,14556,28,14558,27,14560,36,14458,40,14459,0,14459,9,14460,0,14461,0,
14565,3,14658,2777268,14563,955485,0,14568,180000,14569,0,14570,16,14654,1555200,14658,1555200,14661,1555200,14560,1555200,14562,633600,14563,633600,14565,633600,14567,633600,14656,50,14661,22,14663,20,14561,36,14563,0,14565,18,14566,0,14568,0,
14669,3,14758,2777404,14667,906310,0,14672,180000,14673,0,14674,17,14755,1555200,14758,1555200,14760,1555200,14663,1555200,14665,633600,14668,633600,14669,633600,14671,633600,14756,60,14759,37,14761,40,14665,30,14667,0,14669,0,14670,0,14672,0,
14768,3,14858,2777448,14766,1236448,245228,14772,180000,14772,0,14774,27,14856,1555200,14859,1555200,14861,1555200,14762,1555200,14764,633600,14766,633600,14768,633600,14770,633600,14857,63,14860,45,14862,33,14763,33,14765,10,14768,0,14769,0,14771,0,
14868,3,14958,2778960,14867,1929311,938091,14870,180000,14870,0,14870,29,14956,1555200,14958,1555200,14959,1555200,14863,1555200,14865,1824000,14867,1958400,14868,1958400,14869,1958400,14957,55,14958,50,14959,22,14865,22,14867,81,14868,10,14869,0,14870,0,
14963,3,15058,2777772,14961,1913653,922433,14965,180000,14965,0,14966,44,15057,1555200,15058,1555200,15059,1555200,14959,1555200,14960,1958400,14962,1958400,14963,1958400,14964,1958400,15058,44,15059,27,15060,20,14960,60,14961,44,14963,80,14964,20,14965,33,
15062,3,15158,2777288,15061,2412068,1420848,15063,180000,15064,0,15064,32,15157,1555200,15159,1555200,15159,1555200,15060,1555200,15060,1958400,15061,1958400,15062,1958400,15063,1958400,15158,66,15159,30,15160,25,15060,22,15061,18,15062,100,15063,20,15063,10,
15162,3,15259,2777876,15161,2390057,1398837,15163,180000,15163,0,15164,29,15257,1555200,15259,1555200,15260,1555200,15160,1555200,15161,1958400,15161,1958400,15162,1958400,15163,1958400,15258,54,15259,37,15260,40,15160,20,15161,0,15162,100,15162,0,15163,0,
15262,3,15359,2779892,15261,2263933,1272713,15263,180000,15264,0,15264,32,15358,1555200,15359,1555200,15360,1555200,15260,1555200,15261,1958400,15262,1958400,15262,1958400,15263,1958400,15359,62,15360,45,15361,18,15261,22,15261,10,15262,100,15263,0,15263,0,
15363,3,15460,2785304,15362,2298314,1307094,15364,180000,15365,0,15365,33,15458,1555200,15460,1555200,15461,1555200,15361,1555200,15362,1958400,15362,1958400,15363,1958400,15364,1958400,15459,66,15461,40,15461,44,15361,18,15362,20,15363,100,15364,0,15364,0,
15463,3,15561,2790512,15463,2600927,1609707,15465,180000,15465,0,15466,38,15559,1555200,15561,1555200,15562,1555200,15461,1555200,15462,1958400,15463,1958400,15464,1958400,15465,1958400,15560,75,15561,55,15562,25,15462,50,15463,10,15463,100,15464,9,15465,0,
15565,3,15662,2789544,15564,2998840,2007620,15566,180000,15567,0,15567,52,15660,1555200,15663,1555200,15665,1555200,15562,1555200,15563,1958400,15564,1958400,15565,1958400,15566,1958400,15661,70,15665,40,15667,40,15563,28,15564,50,15564,100,15565,33,15566,40,
15674,3,15763,2789544,15672,3054145,2062925,15679,180000,15679,0,15680,34,15761,1555200,15763,1555200,15764,1555200,15667,1555200,15669,1958400,15672,1958400,15674,1958400,15677,1958400,15762,44,15764,25,15764,27,15669,20,15672,0,15674,54,15676,9,15678,33,
15766,3,15863,2789348,15765,1850123,858903,15767,180000,15767,0,15768,11,15861,1555200,15864,1555200,15866,1555200,15764,1555200,15765,1958400,15766,1958400,15766,1958400,15767,1958400,15863,50,15865,22,15868,12,15765,20,15765,0,15766,0,15767,0,15767,0,
15875,3,15965,2789844,15873,769463,0,15878,180000,15878,0,15879,12,15963,960000,15966,960000,15968,960000,15869,1555200,15871,1958400,15874,1958400,15876,1958400,15877,1958400,15964,54,15968,10,15970,11,15870,10,15873,9,15875,0,15877,0,15878,0,
15977,3,16067,2789896,15975,246240,0,15982,180000,15983,0,15985,11,16063,672000,16067,672000,16071,672000,15971,960000,15973,633600,15975,633600,15978,633600,15980,633600,16065,22,16070,22,16073,36,15972,0,15975,0,15977,0,15980,0,15982,0,
16082,3,16167,2790144,16079,170093,0,16089,180000,16090,0,16092,12,16164,768000,16168,768000,16171,768000,16074,672000,16077,633600,16080,633600,16083,633600,16086,633600,16166,40,16170,0,16174,44,16076,9,16079,0,16082,0,16085,0,16088,0,
16183,3,16269,2790144,16180,195858,0,16189,180000,16190,0,16192,7,16265,672000,16270,672000,16273,672000,16174,768000,16177,633600,16180,633600,16183,633600,16186,633600,16268,30,16272,0,16276,36,16177,0,16180,0,16183,0,16186,0,16188,0,
16285,3,16371,2790020,16282,145248,0,16291,180000,16291,0,16293,11,16366,960000,16371,960000,16375,960000,16276,672000,16280,633600,16283,633600,16286,633600,16288,633600,16369,50,16375,30,16377,41,16279,10,16282,0,16285,0,16288,0,16290,0,
16388,3,16469,2790020,16386,462931,0,16396,180000,16397,0,16399,19,16466,1248000,16470,1248000,16474,1248000,16379,960000,16382,633600,16386,633600,16390,633600,16393,633600,16468,70,16474,20,16478,10,16381,20,16385,0,16388,0,16392,0,16396,10,
16490,3,16570,2790020,16485,566103,0,16497,180000,16498,0,16501,13,16567,1555200,16571,1555200,16573,1555200,16478,1248000,16481,633600,16486,633600,16491,633600,16494,633600,16569,50,16573,10,16575,20,16481,10,16485,0,16489,0,16492,0,16496,0,
16583,3,16670,2784512,16581,645308,0,16589,180000,16590,0,16591,9,16667,1555200,16670,1555200,16672,1555200,16575,1555200,16578,633600,16581,633600,16584,633600,16587,633600,16669,50,16671,11,16673,12,16578,10,16580,0,16583,0,16586,0,16589,0,
16679,3,16771,2784760,16677,523416,0,16683,180000,16683,0,16685,12,16768,1555200,16771,1555200,16774,1555200,16674,1555200,16675,633600,16677,633600,16679,633600,16681,633600,16770,25,16773,10,16775,18,16675,0,16677,0,16679,10,16681,0,16682,0,
16783,3,16870,2784564,16780,555290,0,16788,180000,16788,0,16790,9,16868,1248000,16871,1248000,16873,1248000,16776,1555200,16778,633600,16781,633600,16783,633600,16785,633600,16870,40,16872,12,16874,0,16778,22,16780,0,16782,0,16785,0,16787,0,
16880,3,16972,2784860,16878,441428,0,16884,180000,16884,0,16885,12,16969,864000,16973,672000,16976,672000,16874,1248000,16876,633600,16878,633600,16880,633600,16882,633600,16971,22,16975,12,16979,20,16876,33,16878,10,16879,0,16881,0,16883,0,
16988,3,17075,2784664,16985,179850,0,16994,180000,16995,0,16997,12,17070,768000,17076,768000,17080,768000,16980,672000,16983,633600,16986,633600,16989,633600,16992,633600,17074,44,17079,9,17083,23,16982,30,16985,0,16988,0,16991,0,16994,0,
17095,3,17174,2784960,17091,261144,0,17102,180000,17102,0,17104,11,17171,960000,17174,960000,17178,960000,17083,768000,17088,633600,17092,633600,17096,633600,17098,633600,17172,55,17178,11,17180,0,17087,36,17091,0,17095,0,17097,0,17101,0,
17192,3,17273,2782688,17187,216691,0,17197,180000,17198,0,17199,10,17271,1555200,17273,1555200,17275,1555200,17181,960000,17185,633600,17188,633600,17192,633600,17194,633600,17272,72,17275,36,17277,30,17184,0,17187,0,17191,0,17193,0,17197,0,
17282,3,17374,2784492,17280,1068344,77124,17287,180000,17288,0,17289,20,17372,1555200,17375,1555200,17377,1555200,17277,1555200,17279,633600,17281,633600,17283,633600,17285,633600,17373,40,17376,33,17378,11,17279,11,17280,0,17282,0,17284,0,17287,0,
17384,3,17475,2792908,17382,673988,0,17388,180000,17389,0,17390,7,17472,1555200,17475,1555200,17478,1555200,17378,1555200,17380,633600,17382,633600,17384,633600,17386,633600,17474,25,17478,20,17480,0,17380,10,17382,0,17384,0,17385,0,17388,0,
17488,3,17576,2792960,17485,422251,0,17493,180000,17493,0,17494,11,17573,1555200,17576,1555200,17579,1555200,17480,1555200,17483,633600,17485,633600,17489,633600,17491,633600,17575,45,17579,0,17581,18,17483,9,17484,20,17488,0,17490,0,17492,0,
17588,3,17676,2793620,17586,469248,0,17592,180000,17593,0,17594,10,17674,1248000,17677,1248000,17679,1248000,17581,1555200,17583,633600,17587,633600,17589,633600,17590,633600,17675,33,17678,27,17681,11,17582,0,17585,10,17588,0,17590,0,17592,0,
17687,3,17776,2791908,17685,354077,0,17692,180000,17693,0,17694,8,17774,1555200,17777,1555200,17778,1555200,17681,1248000,17683,633600,17685,633600,17687,633600,17689,633600,17776,60,17778,33,17779,0,17683,0,17685,0,17687,0,17689,0,17691,0,
17785,3,17879,2792148,17783,682598,0,17789,180000,17789,0,17791,10,17875,600000,17880,600000,17883,672000,17780,1555200,17781,633600,17783,633600,17785,633600,17787,633600,17878,25,17882,30,17885,0,17781,0,17783,9,17784,0,17787,0,17788,0,
17895,3,17978,2802088,17892,108211,0,17901,180000,17902,0,17904,7,17976,1248000,17978,1555200,17979,1555200,17886,672000,17889,633600,17893,633600,17896,633600,17898,633600,17977,44,17979,44,17980,63,17888,10,17892,0,17895,0,17898,0,17900,0,
17984,3,18079,2793936,17983,1144370,153150,17987,180000,17987,0,17988,21,18076,1555200,18080,1555200,18081,1555200,17980,1555200,17982,633600,17983,633600,17984,633600,17986,633600,18078,20,18081,10,18083,10,17981,22,17983,0,17984,0,17985,0,17987,0,
18088,3,18179,2792508,18086,286803,0,18091,180000,18092,0,18093,7,18177,1555200,18180,1555200,18182,1555200,18083,1555200,18085,633600,18086,633600,18088,633600,18090,633600,18178,50,18181,20,18183,41,18084,0,18086,0,18088,0,18089,0,18091,0,
18189,3,18279,2792560,18187,795880,0,18192,180000,18193,0,18194,14,18277,1555200,18280,1555200,18281,1555200,18183,1555200,18185,633600,18187,633600,18189,633600,18191,633600,18278,44,18281,18,18282,22,18185,0,18187,0,18188,0,18190,0,18192,0,
18287,3,18380,2792468,18286,602287,0,18292,180000,18293,0,18294,9,18378,1555200,18380,1555200,18382,1555200,18283,1555200,18284,633600,18286,633600,18288,633600,18290,633600,18379,50,18381,11,18383,30,18284,0,18285,0,18287,0,18289,0,18291,0,
18388,3,18480,2791932,18386,781540,0,18391,180000,18391,0,18392,13,18478,1555200,18481,1555200,18482,1555200,18383,1555200,18385,633600,18386,633600,18388,633600,18389,633600,18479,60,18482,0,18483,20,18384,18,18386,0,18388,0,18389,0,18391,0,
18488,3,18580,2792232,18487,702669,0,18491,180000,18492,0,18493,13,18578,1555200,18581,1555200,18582,1555200,18484,1555200,18485,633600,18487,633600,18488,633600,18490,633600,18580,33,18582,11,18584,27,18485,18,18486,0,18488,0,18490,0,18491,0,
18588,3,18681,2792284,18587,580777,0,18592,180000,18592,0,18593,8,18679,1555200,18682,1555200,18684,1555200,18584,1555200,18585,633600,18587,633600,18589,633600,18590,633600,18681,61,18683,0,18685,30,18585,10,18587,0,18588,0,18590,0,18591,0,
18690,3,18782,2792284,18689,652478,0,18694,180000,18694,0,18695,12,18780,1555200,18782,1555200,18784,1555200,18685,1555200,18687,633600,18689,633600,18690,633600,18692,633600,18781,44,18784,27,18785,20,18687,0,18688,0,18690,0,18692,0,18693,0,
18790,3,18883,2792308,18788,724179,0,18793,180000,18794,0,18795,12,18881,1555200,18884,1555200,18886,1555200,18786,1555200,18787,633600,18789,633600,18790,633600,18792,633600,18882,55,18885,25,18887,25,18787,10,18788,0,18790,0,18792,0,18793,0,
18893,3,18984,2781564,18891,824560,0,18897,180000,18898,0,18898,19,18981,1555200,18984,1555200,18986,1555200,18888,1555200,18890,1536000,18892,1536000,18894,1536000,18896,1536000,18983,55,18986,36,18988,30,18889,10,18891,0,18893,0,18895,0,18897,50,
18994,3,19084,2778624,18992,1362112,370892,18998,180000,18998,0,18999,33,19082,1555200,19085,1555200,19087,1555200,18988,1555200,18991,1958400,18993,1958400,18995,1958400,18997,1958400,19083,54,19086,20,19089,0,18990,20,18992,0,18994,81,18997,11,18998,18,
19095,3,19135,2779072,19093,1754856,763636,19100,180000,19101,0,19102,12,19132,1555200,19135,1555200,19137,1555200,19089,1555200,19091,633600,19094,633600,19095,633600,19097,633600,19133,83,19136,25,19138,33,19091,8,19093,0,19095,0,19097,0,19099,0,
19144,3,19234,2778844,19142,1010983,19763,19149,180000,19149,0,19150,16,19232,1555200,19235,1555200,19236,1555200,19139,1555200,19141,633600,19143,633600,19145,633600,19147,633600,19234,60,19236,11,19237,0,19140,0,19142,0,19144,0,19146,0,19148,0,
19241,3,19335,2779092,19240,655671,0,19244,180000,19244,0,19245,12,19333,1555200,19336,1555200,19338,1555200,19237,1555200,19239,633600,19240,633600,19242,633600,19243,633600,19334,11,19337,18,19340,20,19238,18,19240,10,19241,0,19242,0,19244,0,
19347,3,19438,2779144,19345,351334,0,19352,180000,19352,0,19354,7,19434,600000,19439,600000,19442,960000,19340,1248000,19343,633600,19345,633600,19347,633600,19349,633600,19436,22,19441,0,19444,36,19342,0,19344,0,19347,0,19349,0,19351,0,
19451,3,19537,2779392,19448,153835,0,19456,180000,19457,0,19458,5,19534,960000,19538,960000,19540,960000,19444,960000,19446,633600,19449,633600,19451,633600,19454,633600,19536,40,19540,0,19542,25,19446,0,19448,0,19451,0,19453,0,19456,0,
19549,3,19639,2779392,19547,272505,0,19554,180000,19555,0,19557,12,19635,960000,19639,960000,19642,960000,19542,960000,19545,633600,19547,633600,19550,633600,19552,633600,19637,33,19641,11,19644,36,19544,18,19547,0,19549,0,19551,0,19554,0,
19652,3,19739,2779412,19650,262656,0,19657,180000,19657,0,19659,9,19735,864000,19739,864000,19742,864000,19645,960000,19647,633600,19650,633600,19652,633600,19655,633600,19738,30,19741,27,19744,30,19647,0,19649,0,19652,0,19654,0,19656,0,
19752,3,19839,2779464,19749,242642,0,19757,180000,19758,0,19760,11,19836,960000,19840,960000,19842,960000,19744,864000,19747,633600,19750,633600,19752,633600,19755,633600,19838,25,19842,33,19844,11,19746,0,19749,0,19751,0,19754,0,19756,0,
19851,3,19941,2779464,19849,262656,0,19856,180000,19857,0,19858,9,19938,864000,19942,864000,19945,672000,19844,960000,19847,633600,19849,633600,19852,633600,19854,633600,19940,44,19944,11,19948,0,19846,11,19849,0,19851,0,19853,0,19856,0,
19957,3,20041,2779316,19954,204996,0,19963,180000,19964,0,19967,14,20038,960000,20042,960000,20044,960000,19948,672000,19951,633600,19954,633600,19958,633600,19960,633600,20040,50,20043,30,20046,20,19951,27,19954,0,19957,0,19960,0,19962,0,
20053,3,20142,2779172,20051,459648,0,20058,180000,20058,0,20060,15,20139,960000,20143,960000,20145,960000,20046,960000,20048,633600,20051,633600,20053,633600,20055,633600,20141,44,20144,20,20147,10,20048,40,20050,0,20053,0,20055,0,20057,0,
