App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:12:20 PM","58 sec","Trepn_2018.10.23_221219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10050,3,10044,2667200,10049,4515636,3549734,10052,180000,10052,14,10053,67,10144,1555200,10045,1555200,10046,1555200,10047,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10044,70,10046,62,10047,55,10048,37,10049,90,10050,72,10051,63,10052,75,
10149,3,10145,2669132,10148,4037437,3071535,10151,180000,10151,14,10152,44,10245,1555200,10145,1555200,10146,1555200,10147,1555200,10147,1824000,10148,1824000,10149,1824000,10150,1824000,10145,70,10146,54,10147,50,10147,37,10148,44,10149,50,10150,33,10151,12,
10254,3,10247,2670056,10253,2065172,1099270,10256,180000,10257,14,10258,25,10345,1555200,10247,1555200,10249,1555200,10250,1555200,10252,960000,10253,960000,10254,960000,10255,960000,10246,60,10248,33,10249,22,10251,20,10253,20,10254,0,10255,9,10256,27,
10356,3,10347,2669860,10354,1314891,348989,10360,180000,10361,14,10362,20,10446,1555200,10348,1555200,10350,1555200,10351,1555200,10353,633600,10355,633600,10356,633600,10358,633600,10346,63,10349,22,10351,20,10353,40,10354,10,10356,10,10358,0,10360,0,
10456,3,10448,2669348,10455,801556,0,10461,180000,10461,14,10463,14,10545,1555200,10448,1555200,10450,1555200,10452,1555200,10453,633600,10455,633600,10457,633600,10459,633600,10447,55,10450,0,10451,20,10453,10,10455,20,10456,0,10458,10,10460,0,
10555,3,10548,2674936,10554,1652079,686177,10559,180000,10560,0,10561,36,10646,1555200,10548,1555200,10550,1555200,10551,1555200,10552,768000,10554,768000,10556,768000,10558,768000,10547,57,10549,63,10551,44,10552,25,10553,60,10555,20,10557,0,10559,10,
10659,3,10648,2676980,10656,1475287,509385,10664,180000,10664,0,10666,32,10747,1555200,10649,1555200,10650,1555200,10653,1555200,10655,1248000,10657,1248000,10659,1248000,10661,1248000,10647,60,10650,50,10652,36,10654,50,10656,0,10659,9,10661,50,10663,0,
10761,3,10749,2678752,10756,1348237,382335,10766,180000,10766,0,10768,18,10847,1555200,10749,1555200,10751,1555200,10753,1555200,10755,633600,10757,633600,10761,633600,10763,633600,10748,63,10751,40,10753,33,10755,11,10756,0,10760,0,10762,0,10765,0,
10861,3,10850,2679200,10859,1709204,743302,10866,180000,10866,0,10867,32,10950,1555200,10851,1555200,10853,1555200,10855,1555200,10857,633600,10859,633600,10861,633600,10863,633600,10849,77,10852,72,10855,44,10857,40,10858,22,10861,0,10863,0,10865,0,
10962,3,10952,2678784,10960,1338705,372803,10966,180000,10966,0,10967,26,11050,1555200,10952,1555200,10954,1555200,10956,1555200,10958,768000,10960,768000,10962,1248000,10964,1248000,10951,55,10954,33,10956,50,10958,37,10960,36,10961,0,10963,0,10965,0,
11065,3,11054,2683944,11063,2797751,1831849,11067,180000,11067,0,11067,42,11151,1555200,11054,1555200,11057,1555200,11060,1555200,11061,1958400,11063,1958400,11065,1958400,11066,1958400,11053,77,11057,66,11059,54,11061,63,11063,88,11065,10,11066,0,11066,0,
11159,3,11152,2684284,11157,1601613,635711,11162,180000,11163,47,11164,29,11251,1555200,11152,1555200,11154,1555200,11155,1555200,11156,960000,11157,960000,11159,633600,11161,633600,11152,70,11153,55,11155,42,11156,37,11157,10,11159,0,11160,0,11162,0,
11265,3,11254,2688988,11263,2114593,1148691,11269,180000,11270,47,11271,34,11351,1555200,11254,1555200,11257,1555200,11259,1555200,11261,633600,11263,633600,11266,633600,11267,633600,11253,81,11255,60,11259,37,11261,45,11263,27,11265,0,11267,0,11269,0,
11363,3,11354,2696916,11361,2868701,1902799,11366,180000,11366,0,11367,49,11452,1555200,11354,1555200,11356,1555200,11358,1555200,11359,1248000,11361,1248000,11363,1248000,11365,1248000,11353,100,11356,70,11357,60,11359,70,11361,50,11363,60,11365,9,11366,0,
11462,3,11454,2687956,11461,2134305,1168403,11467,180000,11468,0,11469,32,11553,1555200,11454,1555200,11456,1555200,11457,1555200,11459,1440000,11461,1440000,11463,633600,11465,633600,11453,90,11456,50,11457,50,11459,50,11460,11,11462,10,11464,0,11467,0,
11562,3,11555,2690624,11561,814473,0,11566,180000,11566,0,11566,17,11653,1555200,11555,1555200,11556,1555200,11558,1555200,11559,1440000,11561,1440000,11563,1440000,11564,1440000,11554,25,11556,41,11558,12,11559,18,11561,10,11562,50,11564,0,11565,0,
11664,3,11655,2693272,11662,953498,0,11666,180000,11667,0,11667,13,11754,1248000,11656,1555200,11657,1555200,11659,1555200,11661,1248000,11662,1248000,11664,1248000,11666,1248000,11655,27,11657,42,11658,9,11660,11,11662,0,11664,22,11665,0,11666,0,
11768,3,11757,2701240,11766,374025,0,11773,180000,11774,0,11775,23,11854,1555200,11757,1248000,11759,1248000,11762,1248000,11764,1958400,11766,1958400,11769,1958400,11771,1958400,11756,33,11759,20,11761,0,11763,0,11766,0,11768,100,11770,0,11773,0,
11866,3,11857,2714452,11864,2309717,1343815,11870,180000,11870,0,11872,20,11955,1555200,11857,1555200,11859,1555200,11861,1555200,11862,1958400,11864,1958400,11866,1958400,11868,1958400,11856,45,11858,50,11860,20,11862,0,11864,40,11866,44,11868,0,11869,0,
11967,3,11957,2690008,11965,3097840,2131938,11973,180000,11973,0,11975,55,12055,1555200,11958,1555200,11960,1555200,11962,1555200,11964,1958400,11966,1958400,11968,1958400,11970,1958400,11957,70,11959,54,11961,45,11963,50,11965,100,11967,22,11969,30,11972,20,
12070,3,12057,2697984,12067,4263921,3298019,12075,180000,12075,0,12077,87,12158,1555200,12058,1555200,12060,1555200,12063,1555200,12065,1958400,12068,1958400,12070,1958400,12072,1958400,12057,90,12060,100,12062,88,12065,77,12067,90,12069,100,12072,100,12074,66,
12171,3,12160,2696440,12168,6113991,5148089,12175,180000,12175,0,12176,86,12258,1555200,12160,1555200,12162,1555200,12165,1555200,12166,1958400,12169,1958400,12171,1958400,12174,1958400,12159,88,12162,81,12164,77,12166,80,12168,90,12171,90,12173,90,12174,100,
12271,3,12261,2701544,12269,5520930,4555028,12275,180000,12275,0,12276,64,12359,1555200,12261,1555200,12263,1555200,12265,1555200,12267,1958400,12269,1958400,12271,1958400,12273,1958400,12260,77,12263,66,12264,66,12266,55,12268,62,12271,40,12273,45,12275,100,
12372,3,12361,2707948,12370,3926372,2960470,12376,180000,12376,0,12377,43,12459,1555200,12361,1555200,12363,1555200,12365,1555200,12367,1958400,12371,1958400,12372,1958400,12376,1958400,12360,54,12363,55,12365,40,12366,45,12370,54,12372,30,12375,40,12376,30,
12477,3,12462,2708600,12471,3508504,2542602,12479,180000,12479,0,12480,48,12560,1555200,12462,1555200,12464,1555200,12467,1555200,12470,1958400,12472,1958400,12477,1958400,12478,1958400,12461,70,12464,81,12467,54,12469,55,12471,55,12476,22,12478,36,12479,0,
12566,3,12561,2707884,12565,3494545,2528643,12568,180000,12568,0,12569,53,12660,1555200,12561,1555200,12562,1555200,12564,1555200,12565,1958400,12566,1958400,12567,1958400,12567,1958400,12561,83,12562,70,12563,75,12564,70,12565,70,12566,25,12567,44,12568,11,
12665,3,12661,2707248,12664,2899133,1933231,12666,180000,12667,0,12667,36,12761,1555200,12661,1555200,12663,1555200,12663,1555200,12664,1958400,12665,1958400,12665,1958400,12666,1958400,12661,63,12662,57,12663,55,12664,37,12664,50,12665,22,12666,12,12666,10,
12767,3,12762,2708388,12766,2054137,1088235,12770,180000,12770,0,12770,39,12861,1555200,12762,1555200,12763,1555200,12764,1555200,12765,1248000,12766,1248000,12768,1248000,12769,1248000,12762,60,12763,54,12764,40,12765,50,12766,25,12767,54,12768,18,12769,0,
12866,3,12862,2709404,12865,2614238,1648336,12867,180000,12868,0,12868,45,12962,1555200,12862,1555200,12863,1555200,12864,1555200,12864,1958400,12865,1958400,12866,1958400,12867,1958400,12862,55,12863,55,12863,54,12864,44,12865,72,12866,11,12866,66,12867,0,
12966,3,12963,2712112,12966,1638459,672557,12967,180000,12968,0,12968,25,13062,1555200,12963,1555200,12964,1555200,12965,1555200,12965,1958400,12966,1958400,12966,1958400,12967,1958400,12963,40,12964,25,12965,0,12965,20,12966,20,12966,45,12967,33,12967,10,
13066,3,13063,2713964,13065,2281504,1315602,13067,180000,13067,0,13068,30,13162,1555200,13063,1555200,13064,1555200,13064,1555200,13065,1958400,13065,1958400,13066,1958400,13066,1958400,13063,66,13064,60,13064,40,13065,22,13065,0,13066,27,13066,25,13067,0,
13172,3,13163,2715768,13171,2199966,1234064,13176,180000,13177,0,13178,36,13262,1555200,13164,1555200,13165,1555200,13167,1555200,13169,633600,13171,633600,13173,633600,13175,633600,13163,66,13165,63,13167,33,13169,63,13170,20,13172,11,13174,16,13176,0,
13276,3,13265,2716272,13275,2770999,1805097,13278,180000,13278,0,13278,50,13363,1555200,13265,1555200,13267,1555200,13270,1555200,13273,1824000,13275,1824000,13276,1824000,13277,1824000,13264,55,13267,75,13270,55,13272,77,13275,90,13276,30,13277,0,13277,0,
13368,3,13364,2718348,13367,2234640,1268738,13370,180000,13370,0,13370,37,13463,1555200,13364,1555200,13365,1555200,13366,1555200,13366,1958400,13367,1958400,13368,1958400,13369,1958400,13364,66,13365,55,13366,33,13366,37,13367,55,13368,33,13369,44,13369,0,
13470,3,13465,2719372,13469,2751499,1785597,13471,180000,13472,0,13472,48,13564,1555200,13465,1555200,13467,1555200,13467,1555200,13468,1958400,13469,1958400,13470,1958400,13471,1958400,13464,66,13466,55,13467,50,13468,50,13469,33,13470,50,13470,70,13471,0,
13568,3,13565,2718592,13568,3071042,2105140,13570,180000,13570,0,13570,30,13665,1555200,13566,1555200,13566,1555200,13567,1555200,13567,1958400,13568,1958400,13569,1958400,13569,1958400,13565,54,13566,50,13567,33,13567,25,13568,60,13568,11,13569,30,13570,0,
13669,3,13666,2722232,13669,1966694,1000792,13670,180000,13671,0,13671,28,13765,1555200,13666,1555200,13667,1555200,13667,1555200,13668,1958400,13669,1958400,13669,1958400,13670,1958400,13666,50,13667,60,13667,41,13668,36,13668,18,13669,0,13670,33,13670,0,
13771,3,13767,2722672,13770,1660577,694675,13772,180000,13773,0,13773,30,13866,1555200,13767,1555200,13768,1555200,13769,1555200,13769,1536000,13770,1536000,13771,1536000,13772,1536000,13766,60,13768,50,13768,37,13769,25,13770,11,13771,10,13771,50,13772,0,
13870,3,13867,2725700,13869,2272360,1306458,13871,180000,13871,0,13872,30,13966,1555200,13867,1555200,13868,1555200,13868,1555200,13869,1958400,13870,1958400,13870,1958400,13871,1958400,13866,50,13867,33,13868,22,13869,20,13869,90,13870,10,13871,10,13871,0,
13971,3,13967,2726908,13971,1484025,518123,13973,180000,13973,0,13974,20,14066,1555200,13968,1555200,13969,1555200,13969,1555200,13970,1824000,13971,1824000,13972,1824000,13972,1824000,13967,54,13968,27,13969,33,13970,11,13971,40,13971,10,13972,0,13973,0,
14071,3,14068,2725608,14070,1957776,991874,14073,180000,14073,0,14073,28,14117,1555200,14068,1555200,14069,1555200,14069,1555200,14070,1958400,14071,1958400,14071,1958400,14072,1958400,14067,54,14068,22,14069,36,14070,0,14070,100,14071,10,14072,0,14072,0,
14121,3,14118,2725668,14121,1603196,637294,14123,180000,14123,0,14123,23,14220,1555200,14118,1555200,14119,1555200,14120,1555200,14120,1958400,14121,1958400,14121,1958400,14122,1958400,14117,50,14119,0,14119,16,14120,20,14121,83,14121,0,14122,0,14122,0,
14236,3,14225,2724528,14236,2344272,1378370,14238,180000,14238,0,14239,40,14318,1555200,14225,1555200,14230,1555200,14233,1555200,14235,1958400,14236,1958400,14237,1958400,14237,1958400,14222,69,14229,40,14232,37,14235,33,14236,100,14236,18,14237,0,14238,9,
14324,3,14319,2728944,14323,3288756,2322854,14325,180000,14325,0,14326,69,14418,1555200,14320,1555200,14321,1555200,14321,1555200,14322,1958400,14323,1958400,14324,1958400,14324,1958400,14319,100,14320,80,14321,62,14322,85,14323,62,14323,25,14324,37,14325,88,
14422,3,14419,2730748,14422,4218257,3252355,14424,180000,14424,0,14424,48,14519,1555200,14420,1555200,14420,1555200,14421,1555200,14421,1958400,14422,1958400,14422,1958400,14423,1958400,14419,77,14420,88,14421,77,14421,80,14422,30,14422,60,14423,10,14423,10,
14528,3,14521,2731548,14526,1873984,908082,14531,180000,14531,0,14532,21,14619,1555200,14521,1555200,14523,1555200,14524,1555200,14525,768000,14527,768000,14528,768000,14529,768000,14520,63,14522,30,14524,20,14525,30,14526,0,14528,0,14529,0,14530,10,
14634,3,14621,2731404,14632,869387,0,14640,180000,14641,0,14642,13,14720,1555200,14622,1555200,14623,1555200,14625,1555200,14628,633600,14632,633600,14635,633600,14637,633600,14621,50,14623,36,14625,12,14627,20,14631,0,14634,0,14637,0,14639,9,
14731,3,14722,2731780,14728,779002,0,14734,180000,14734,0,14736,19,14820,1555200,14722,1555200,14724,1555200,14725,1555200,14727,633600,14729,633600,14731,633600,14732,633600,14721,50,14723,12,14725,22,14726,20,14728,10,14730,0,14732,0,14734,0,
14832,3,14822,2731668,14830,1240426,274524,14836,180000,14837,0,14839,21,14920,1555200,14823,1555200,14825,1555200,14827,1555200,14828,633600,14831,633600,14832,633600,14835,633600,14822,58,14824,58,14826,30,14828,27,14830,0,14832,0,14834,0,14836,0,
14960,3,14944,2731720,14957,1069265,103363,14964,180000,14964,0,14965,36,15021,1555200,14945,1555200,14948,1555200,14951,1555200,14954,1248000,14957,1536000,14960,1536000,14962,1536000,14923,37,14947,33,14950,30,14953,38,14957,16,14959,35,14962,30,14964,23,
15026,3,15022,2732548,15025,1698615,732713,15028,180000,15028,0,15029,25,15121,1555200,15022,1555200,15023,1555200,15024,1555200,15025,1958400,15026,1958400,15026,1958400,15027,1958400,15022,70,15023,28,15024,16,15024,16,15025,14,15026,100,15027,16,15028,16,
15126,3,15122,2733332,15125,2522763,1556861,15128,180000,15128,0,15128,32,15222,1555200,15123,1555200,15123,1555200,15124,1555200,15125,1958400,15125,1958400,15126,1958400,15127,1958400,15122,44,15123,33,15124,27,15125,20,15125,22,15126,100,15127,16,15127,10,
15227,3,15223,2733384,15226,2091763,1125861,15228,180000,15228,0,15229,26,15322,1555200,15223,1555200,15224,1555200,15224,1555200,15225,1958400,15226,1958400,15227,1958400,15227,1958400,15222,50,15224,30,15224,0,15225,12,15226,9,15226,100,15227,0,15228,0,
15327,3,15323,2735864,15326,1842366,876464,15328,180000,15328,0,15329,27,15423,1344000,15323,1555200,15324,1555200,15325,1555200,15325,1958400,15326,1958400,15327,1958400,15327,1958400,15323,50,15324,25,15325,22,15325,12,15326,0,15327,100,15327,0,15328,18,
15427,3,15424,2737448,15427,1915958,950056,15429,180000,15429,0,15430,26,15523,1555200,15424,1344000,15425,1344000,15426,1344000,15426,1958400,15427,1958400,15428,1958400,15428,1958400,15424,50,15425,20,15426,30,15426,18,15427,0,15427,100,15428,0,15429,0,
15528,3,15524,2739228,15528,2566545,1600643,15530,180000,15530,0,15530,41,15624,1555200,15525,1555200,15526,1555200,15526,1555200,15527,1958400,15528,1958400,15528,1958400,15529,1958400,15524,80,15525,60,15526,40,15527,30,15528,0,15528,100,15529,0,15530,10,
15628,3,15625,2747440,15628,2698077,1732175,15630,180000,15631,0,15631,38,15725,1555200,15625,1555200,15626,1555200,15626,1555200,15627,1958400,15628,1958400,15629,1958400,15629,1958400,15625,63,15626,37,15626,44,15627,37,15627,22,15628,91,15629,0,15630,0,
15729,3,15726,2748020,15728,2312948,1347046,15730,180000,15730,0,15730,32,15825,1555200,15726,1555200,15727,1555200,15727,1555200,15728,1958400,15728,1958400,15729,1958400,15729,1958400,15726,60,15727,33,15727,22,15728,33,15728,27,15729,55,15729,22,15730,0,
15830,3,15826,2748312,15829,3038303,2072401,15831,180000,15831,0,15831,45,15926,1555200,15827,1555200,15827,1555200,15828,1555200,15828,1958400,15829,1958400,15830,1958400,15830,1958400,15826,64,15827,71,15828,72,15828,54,15829,33,15830,50,15830,9,15831,0,
15930,3,15927,2748668,15930,2402428,1436526,15932,180000,15932,0,15933,29,16026,1555200,15927,1555200,15928,1555200,15929,1555200,15929,1958400,15930,1958400,15931,1958400,15931,1958400,15926,50,15928,40,15929,33,15929,36,15930,60,15930,10,15931,0,15932,0,
16031,3,16028,2749036,16030,1732051,766149,16032,180000,16033,0,16033,24,16127,1555200,16028,1555200,16028,1555200,16029,1555200,16030,1958400,16030,1958400,16031,1958400,16032,1958400,16027,55,16028,14,16029,44,16029,25,16030,60,16031,0,16032,10,16032,0,
16142,3,16132,2749948,16140,1134285,168383,16148,180000,16148,0,16150,22,16227,1555200,16133,1555200,16135,1555200,16137,1555200,16138,633600,16140,633600,16142,633600,16145,633600,16129,50,16134,36,16136,20,16138,33,16140,18,16142,8,16145,16,16147,0,
16238,3,16229,2747900,16236,536815,0,16242,180000,16242,0,16244,10,16328,600000,16229,1555200,16231,1555200,16233,1555200,16235,633600,16237,633600,16238,633600,16240,633600,16228,25,16231,22,16232,22,16234,0,16236,0,16238,0,16240,0,16242,0,
16352,3,16333,2747704,16348,171720,0,16360,180000,16361,0,16362,14,16432,864000,16334,600000,16337,600000,16341,600000,16345,633600,16349,633600,16353,633600,16356,633600,16331,33,16337,18,16340,30,16344,25,16348,0,16352,0,16356,0,16359,0,
16448,3,16435,2747740,16445,340257,0,16453,180000,16454,0,16456,13,16532,864000,16435,864000,16438,864000,16440,864000,16443,633600,16446,633600,16449,633600,16451,633600,16434,40,16437,22,16440,40,16443,20,16445,0,16448,0,16450,0,16453,0,
16551,3,16536,2747740,16548,317945,0,16557,180000,16558,0,16560,13,16634,768000,16537,864000,16540,864000,16543,864000,16546,633600,16549,633600,16552,633600,16555,633600,16535,54,16539,20,16542,30,16545,10,16548,0,16551,0,16554,0,16557,0,
16657,3,16639,2747976,16653,235496,0,16664,180000,16665,0,16667,13,16735,768000,16640,768000,16644,768000,16647,768000,16650,633600,16654,633600,16657,633600,16660,633600,16637,33,16643,22,16646,36,16650,10,16653,0,16656,0,16660,0,16663,0,
16756,3,16739,2747584,16753,275134,0,16762,180000,16763,0,16765,12,16836,768000,16740,768000,16743,768000,16746,768000,16750,633600,16753,633600,16756,633600,16759,633600,16737,44,16742,27,16746,37,16749,10,16752,0,16755,0,16758,0,16761,0,
16857,3,16840,2747832,16853,177205,0,16863,180000,16864,0,16866,11,16936,768000,16841,768000,16844,768000,16848,768000,16851,633600,16854,633600,16857,633600,16860,633600,16838,25,16844,11,16847,40,16850,0,16853,0,16857,0,16860,0,16862,0,
16957,3,16940,2747936,16953,237828,0,16964,180000,16965,0,16968,13,17037,960000,16941,768000,16944,768000,16947,768000,16951,633600,16954,633600,16958,633600,16961,633600,16939,40,16943,12,16946,30,16950,20,16953,0,16957,0,16960,0,16963,0,
17053,3,17040,2746296,17051,400550,0,17059,180000,17059,0,17061,14,17138,960000,17041,960000,17044,960000,17046,960000,17049,633600,17051,633600,17054,633600,17056,633600,17039,44,17043,22,17045,45,17048,11,17050,0,17053,0,17055,0,17058,0,
17159,3,17142,2741788,17155,398552,0,17165,180000,17166,0,17168,13,17239,960000,17143,960000,17145,960000,17149,768000,17153,633600,17156,633600,17159,633600,17163,633600,17140,50,17145,45,17148,20,17152,9,17155,0,17159,0,17162,0,17165,0,
17257,3,17243,2741788,17254,279072,0,17264,180000,17265,0,17267,12,17339,960000,17243,960000,17246,960000,17249,960000,17252,633600,17255,633600,17258,633600,17261,633600,17241,44,17245,30,17248,11,17251,0,17254,0,17257,0,17260,0,17263,0,
17357,3,17343,2741788,17354,242956,0,17362,180000,17363,0,17365,9,17440,1555200,17344,960000,17346,960000,17349,960000,17352,633600,17355,633600,17357,633600,17360,633600,17342,30,17346,11,17349,33,17352,0,17354,0,17357,0,17359,0,17362,0,
17452,3,17442,2748792,17450,996643,30741,17456,180000,17456,0,17458,19,17540,1555200,17443,1555200,17445,1555200,17446,1555200,17448,633600,17450,633600,17452,633600,17454,633600,17441,50,17444,11,17446,60,17448,18,17450,0,17451,0,17453,0,17455,0,
17557,3,17544,2749860,17554,539196,0,17560,180000,17561,0,17562,9,17641,960000,17545,1555200,17547,1555200,17549,1555200,17552,633600,17555,633600,17557,633600,17559,633600,17543,27,17546,9,17549,10,17551,27,17554,9,17556,0,17558,0,17560,0,
17656,3,17644,2749860,17653,234224,0,17661,180000,17661,0,17663,7,17742,1248000,17645,960000,17647,960000,17649,960000,17651,633600,17654,633600,17656,633600,17658,633600,17643,44,17646,12,17649,10,17651,0,17653,10,17656,0,17658,0,17660,0,
17757,3,17745,2749664,17755,473765,0,17762,180000,17762,0,17763,10,17842,1248000,17745,1248000,17749,1248000,17751,1248000,17753,633600,17756,633600,17758,633600,17760,633600,17743,25,17748,40,17750,10,17752,20,17755,0,17757,0,17759,0,17761,0,
17855,3,17845,2749912,17853,438856,0,17859,180000,17860,0,17861,10,17943,1555200,17846,1248000,17847,1248000,17849,1248000,17851,633600,17853,633600,17855,633600,17857,633600,17844,50,17847,27,17849,0,17851,11,17853,0,17855,0,17857,0,17859,0,
17955,3,17945,2760008,17953,1064366,98464,17959,180000,17960,0,17961,19,18044,1555200,17946,1555200,17947,1555200,17949,1555200,17951,633600,17953,633600,17956,633600,17957,633600,17945,33,17947,40,17949,40,17951,33,17952,10,17955,0,17957,0,17959,0,
18053,3,18046,2757396,18051,239805,0,18055,180000,18056,0,18057,3,18145,1555200,18046,1555200,18048,1555200,18049,1555200,18050,633600,18052,633600,18053,633600,18054,633600,18046,20,18047,11,18049,0,18050,0,18051,10,18053,0,18054,0,18055,0,
18160,3,18148,2751148,18158,423035,0,18164,180000,18164,0,18166,8,18245,1555200,18149,1555200,18151,1555200,18153,1555200,18156,633600,18158,633600,18161,633600,18162,633600,18147,30,18151,20,18153,0,18155,9,18157,0,18160,0,18162,0,18163,0,
18257,3,18248,2749704,18255,645308,0,18261,180000,18261,0,18262,12,18346,1555200,18248,1555200,18250,1555200,18252,1555200,18253,633600,18256,633600,18258,633600,18259,633600,18247,40,18249,30,18251,20,18253,0,18255,0,18257,0,18259,0,18260,0,
18357,3,18349,2749756,18355,767200,0,18360,180000,18361,0,18362,12,18446,1555200,18349,1555200,18351,1555200,18352,1555200,18354,633600,18356,633600,18357,633600,18359,633600,18348,50,18350,20,18352,10,18353,27,18355,0,18357,0,18359,0,18360,0,
18457,3,18449,2749876,18455,591140,0,18460,180000,18460,0,18462,13,18547,1555200,18449,1555200,18451,1555200,18452,1555200,18454,633600,18456,633600,18457,633600,18459,633600,18448,40,18450,12,18452,10,18454,18,18455,10,18457,0,18458,0,18460,0,
18556,3,18549,2750176,18555,774370,0,18560,180000,18560,0,18561,9,18647,1555200,18549,1555200,18550,1555200,18552,1555200,18553,633600,18555,633600,18557,633600,18558,633600,18548,60,18550,18,18552,30,18553,0,18555,0,18556,0,18558,0,18559,0,
18658,3,18650,2749888,18657,587947,0,18662,180000,18663,0,18664,11,18748,1555200,18650,1555200,18652,1555200,18653,1555200,18655,633600,18657,633600,18659,633600,18660,633600,18649,50,18651,10,18653,22,18655,0,18656,0,18658,0,18660,0,18662,0,
18757,3,18750,2749940,18756,781540,0,18760,180000,18761,0,18762,12,18849,1555200,18750,1555200,18751,1555200,18753,1555200,18754,633600,18756,633600,18757,633600,18759,633600,18749,33,18751,36,18752,10,18754,30,18755,0,18757,0,18759,0,18760,0,
18859,3,18851,2750188,18857,526609,0,18862,180000,18863,0,18865,9,18949,1555200,18851,1555200,18853,1555200,18854,1555200,18856,633600,18857,633600,18859,633600,18861,633600,18850,60,18852,0,18854,11,18855,0,18857,10,18859,0,18860,0,18862,0,
18961,3,18951,2748580,18959,1030742,64840,18966,180000,18966,0,18968,22,19049,1555200,18952,1555200,18954,1555200,18955,1555200,18957,768000,18959,768000,18961,768000,18964,768000,18950,55,18953,30,18955,27,18957,22,18959,30,18961,0,18963,0,18966,0,
19059,3,19051,2748580,19057,681158,0,19062,180000,19062,0,19063,11,19150,1555200,19051,1555200,19053,1555200,19054,1555200,19056,633600,19057,633600,19059,633600,19060,633600,19050,44,19052,30,19054,11,19055,10,19057,0,19058,0,19060,0,19061,0,
19161,3,19152,2748632,19159,494736,0,19164,180000,19165,0,19166,8,19250,1555200,19152,1555200,19154,1555200,19156,1555200,19158,633600,19159,633600,19161,633600,19162,633600,19151,28,19154,20,19156,10,19157,11,19159,0,19161,0,19162,0,19164,0,
19260,3,19252,2748684,19258,616628,0,19263,180000,19263,0,19265,7,19351,1555200,19252,1555200,19254,1555200,19255,1555200,19257,633600,19259,633600,19260,633600,19262,633600,19251,45,19254,11,19255,10,19257,20,19258,0,19260,0,19261,0,19263,0,
19363,3,19353,2748608,19361,341660,0,19367,180000,19368,0,19369,9,19452,960000,19354,1555200,19356,1248000,19358,1248000,19359,633600,19362,633600,19364,633600,19366,633600,19352,40,19355,0,19357,11,19359,0,19361,0,19363,0,19365,0,19367,0,
19468,3,19455,2748660,19465,348019,0,19472,180000,19473,0,19475,10,19553,960000,19455,960000,19458,960000,19460,960000,19464,633600,19466,633600,19468,633600,19470,633600,19453,25,19457,30,19459,33,19463,18,19465,0,19467,0,19470,0,19472,0,
19573,3,19556,2748712,19569,288921,0,19580,180000,19580,0,19582,11,19653,960000,19557,960000,19561,960000,19563,960000,19567,633600,19570,633600,19573,633600,19577,633600,19555,40,19560,20,19562,10,19566,18,19569,0,19573,0,19576,0,19579,0,
19672,3,19656,2748712,19668,308620,0,19678,180000,19679,0,19680,10,19754,864000,19657,960000,19660,960000,19662,960000,19666,633600,19668,633600,19672,633600,19676,633600,19655,44,19659,22,19662,18,19665,10,19667,0,19672,0,19675,0,19678,0,
19770,3,19757,2748712,19767,281688,0,19776,180000,19777,0,19779,12,19854,1248000,19758,864000,19760,864000,19763,864000,19765,633600,19768,633600,19770,633600,19774,633600,19756,50,19759,20,19762,11,19764,20,19767,0,19770,0,19773,0,19776,0,
19866,3,19856,2748764,19864,374025,0,19869,180000,19870,0,19871,9,19955,1248000,19857,1248000,19858,1248000,19860,1248000,19862,633600,19864,633600,19866,633600,19868,633600,19855,12,19858,33,19860,20,19862,10,19864,0,19865,0,19867,0,19869,0,
19968,3,19957,2748804,19966,388986,0,19972,180000,19973,0,19974,8,20055,1248000,19958,1248000,19960,1248000,19962,1248000,19964,633600,19966,633600,19969,633600,19970,633600,19956,36,19959,20,19961,22,19963,0,19965,0,19968,0,19970,0,19972,0,
20072,3,20058,2748804,20069,349090,0,20077,180000,20079,0,20080,10,20156,1555200,20059,1248000,20062,1248000,20064,1248000,20067,633600,20069,633600,20073,633600,20075,633600,20057,33,20061,27,20063,10,20067,0,20069,0,20071,0,20074,0,20076,0,
20167,3,20158,2748712,20165,681158,0,20171,180000,20171,0,20172,11,20256,1555200,20158,1555200,20160,1555200,20162,1555200,20163,633600,20165,633600,20167,633600,20169,633600,20157,55,20160,11,20161,11,20163,18,20165,0,20167,0,20168,0,20170,0,
