App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:31:55 PM","56 sec","Trepn_2018.10.23_223154.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10039,2678684,10044,2962383,2065382,10047,180000,10048,0,10048,52,10138,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,55,10040,42,10042,27,10043,22,10044,90,10045,54,10046,50,10047,60,
10148,3,10140,2682068,10147,3956829,3059828,10151,180000,10151,0,10152,67,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10146,1824000,10147,1824000,10148,1824000,10149,1824000,10139,76,10141,45,10142,55,10145,55,10147,81,10148,80,10149,66,10150,75,
10244,3,10240,2685112,10243,4790121,3893120,10246,180000,10246,0,10247,63,10339,1555200,10240,1555200,10241,1555200,10242,1555200,10242,1958400,10243,1958400,10244,1958400,10245,1958400,10240,75,10241,66,10242,63,10242,77,10243,66,10244,55,10245,55,10246,54,
10348,3,10341,2687732,10347,3282595,2385594,10351,180000,10351,37,10352,40,10440,1555200,10342,1555200,10343,1555200,10344,1555200,10346,1536000,10348,1536000,10349,1536000,10350,1536000,10341,55,10342,44,10344,55,10345,22,10347,40,10348,30,10349,50,10350,11,
10444,3,10441,2694264,10444,2894765,1997764,10446,180000,10446,37,10447,41,10540,1555200,10441,1555200,10442,1555200,10443,1555200,10443,1958400,10444,1958400,10445,1958400,10445,1958400,10441,54,10442,50,10443,50,10443,50,10444,40,10444,60,10445,11,10446,30,
10552,3,10543,2696436,10550,2273843,1376842,10555,180000,10555,37,10556,26,10641,1555200,10544,1555200,10546,1555200,10548,1555200,10549,864000,10550,864000,10552,864000,10553,864000,10542,45,10545,12,10547,45,10549,10,10550,11,10552,11,10553,20,10554,20,
10647,3,10642,2700696,10646,1993485,1096484,10649,180000,10649,0,10649,32,10741,1555200,10642,1555200,10644,1555200,10645,1555200,10646,1958400,10647,1958400,10647,1958400,10648,1958400,10642,50,10644,11,10645,30,10646,27,10646,60,10647,55,10648,33,10648,10,
10745,3,10742,2702992,10745,3370597,2473596,10746,180000,10747,0,10747,44,10841,1555200,10742,1555200,10743,1555200,10744,1555200,10744,1958400,10745,1958400,10745,1958400,10746,1958400,10742,80,10743,50,10743,70,10744,60,10745,44,10745,36,10746,20,10746,0,
10853,3,10844,2701732,10851,2515675,1618674,10856,180000,10856,0,10856,49,10942,1555200,10844,1555200,10846,1555200,10848,1555200,10850,633600,10851,633600,10853,633600,10855,1248000,10843,66,10846,66,10848,75,10849,50,10851,45,10853,30,10854,36,10855,0,
10953,3,10944,2705192,10952,1675625,778624,10957,180000,10957,0,10958,27,11043,1555200,10945,1555200,10946,1555200,10948,1555200,10950,864000,10952,864000,10954,864000,10956,1248000,10943,62,10946,50,10948,42,10950,55,10952,22,10953,20,10955,0,10956,0,
11057,3,11045,2708120,11055,1403232,506231,11060,180000,11060,0,11061,27,11143,1555200,11046,1555200,11049,1555200,11051,1555200,11053,768000,11056,768000,11057,768000,11059,768000,11044,55,11048,44,11051,50,11053,36,11055,9,11057,30,11058,0,11060,0,
11156,3,11146,2712864,11155,1224334,327333,11158,180000,11159,0,11159,30,11244,1555200,11146,1555200,11148,1555200,11151,1555200,11153,1248000,11155,1248000,11156,1248000,11157,1248000,11145,63,11148,33,11150,45,11152,20,11155,0,11156,80,11157,0,11158,0,
11248,3,11245,2720992,11248,2078177,1181176,11250,180000,11250,0,11251,23,11344,1555200,11245,1555200,11246,1555200,11247,1555200,11247,1958400,11248,1958400,11249,1958400,11249,1958400,11245,50,11246,30,11246,12,11247,12,11248,88,11248,11,11249,0,11250,0,
11349,3,11345,2730904,11348,1779010,882009,11350,180000,11350,0,11351,26,11444,1555200,11345,1555200,11346,1555200,11347,1555200,11347,1958400,11348,1958400,11349,1958400,11349,1958400,11345,60,11346,11,11347,11,11347,30,11348,81,11348,18,11349,0,11350,0,
11451,3,11446,2721184,11450,3259401,2362400,11453,180000,11453,0,11454,65,11544,1555200,11446,1555200,11447,1555200,11448,1555200,11449,1958400,11450,1958400,11451,1958400,11452,1958400,11445,100,11447,70,11448,60,11449,50,11450,100,11451,50,11452,30,11453,45,
11554,3,11547,2713232,11553,4831860,3934859,11557,180000,11557,0,11558,90,11645,1555200,11547,1555200,11549,1555200,11551,1555200,11552,1958400,11553,1958400,11555,1958400,11556,1958400,11546,90,11549,81,11550,90,11552,80,11553,100,11554,90,11555,100,11556,90,
11652,3,11647,2714156,11651,5264569,4367568,11654,180000,11654,0,11655,69,11746,1555200,11647,1555200,11648,1555200,11649,1555200,11650,1958400,11651,1958400,11652,1958400,11653,1958400,11646,75,11647,55,11649,66,11650,50,11651,50,11652,80,11653,70,11654,100,
11753,3,11748,2722504,11752,4744090,3847089,11755,180000,11755,0,11756,56,11846,1555200,11748,1555200,11749,1555200,11750,1555200,11751,1958400,11752,1958400,11753,1958400,11754,1958400,11747,60,11749,60,11749,50,11750,33,11751,60,11753,60,11754,40,11755,100,
11850,3,11847,2729788,11850,4152290,3255289,11851,180000,11852,0,11852,48,11947,1555200,11848,1555200,11848,1555200,11849,1555200,11849,1958400,11850,1958400,11850,1958400,11851,1958400,11847,54,11848,37,11849,55,11849,44,11850,63,11850,30,11851,40,11851,55,
11953,3,11948,2731576,11952,2922026,2025025,11954,180000,11954,0,11955,32,12047,1555200,11949,1555200,11950,1555200,11950,1555200,11951,1958400,11952,1958400,11953,1958400,11953,1958400,11948,62,11949,50,11950,45,11951,36,11952,20,11952,36,11953,10,11954,0,
12053,3,12049,2732148,12052,2181417,1284416,12054,180000,12054,0,12055,44,12148,1555200,12049,1555200,12050,1555200,12050,1555200,12051,1958400,12052,1958400,12053,1958400,12053,1958400,12048,50,12050,44,12050,50,12051,33,12052,40,12052,54,12053,40,12054,20,
12153,3,12149,2731992,12152,3255495,2358494,12155,180000,12155,0,12156,43,12248,1555200,12149,1555200,12150,1555200,12151,1555200,12152,1958400,12153,1958400,12153,1958400,12154,1958400,12149,55,12150,50,12151,55,12152,44,12152,55,12153,40,12154,40,12155,10,
12253,3,12249,2733772,12252,2634514,1737513,12256,180000,12256,0,12256,40,12349,1555200,12250,1555200,12250,1555200,12251,1555200,12252,1958400,12252,1958400,12253,1958400,12255,1958400,12249,66,12250,44,12251,63,12252,45,12252,11,12253,50,12254,44,12255,9,
12353,3,12350,2734972,12353,2935191,2038190,12355,180000,12355,0,12355,40,12449,1555200,12350,1555200,12351,1555200,12352,1555200,12352,1958400,12353,1958400,12354,1958400,12354,1958400,12350,60,12351,36,12351,50,12352,37,12353,50,12353,30,12354,25,12355,10,
12455,3,12450,2736260,12454,2416768,1519767,12457,180000,12457,0,12458,34,12550,1555200,12451,1555200,12452,1555200,12452,1555200,12453,1958400,12454,1958400,12455,1958400,12456,1958400,12450,54,12451,50,12452,37,12453,20,12454,54,12455,30,12456,27,12457,10,
12554,3,12551,2738792,12554,2127200,1230199,12556,180000,12556,0,12557,26,12650,1555200,12551,1555200,12552,1555200,12552,1555200,12553,1958400,12554,1958400,12554,1958400,12555,1958400,12550,66,12552,30,12552,44,12553,25,12553,22,12554,11,12555,11,12555,22,
12659,3,12652,2740848,12657,1639640,742639,12662,180000,12662,0,12663,29,12751,1555200,12652,1555200,12654,1555200,12655,1555200,12656,960000,12657,960000,12659,960000,12660,960000,12652,50,12653,33,12654,54,12656,22,12657,10,12658,40,12660,0,12661,18,
12765,3,12754,2742152,12763,2556382,1659381,12766,180000,12767,0,12767,53,12851,1555200,12754,1555200,12758,1555200,12760,1555200,12762,1958400,12764,1958400,12765,1958400,12766,1958400,12752,66,12757,70,12759,70,12762,50,12763,50,12765,100,12765,18,12766,0,
12857,3,12853,2741964,12856,3032721,2135720,12862,180000,12863,0,12864,44,12952,1555200,12853,1555200,12854,1555200,12855,1555200,12855,1958400,12856,1958400,12857,1958400,12858,1958400,12852,60,12854,50,12854,50,12855,44,12856,30,12857,100,12857,25,12861,11,
12956,3,12953,2746716,12956,3513237,2616236,12958,180000,12958,0,12959,43,13052,1555200,12953,1555200,12954,1555200,12954,1555200,12955,1958400,12956,1958400,12957,1958400,12957,1958400,12952,66,12954,37,12954,60,12955,37,12956,60,12956,20,12957,60,12958,18,
13057,3,13053,2749304,13057,2603984,1706983,13059,180000,13059,0,13060,36,13153,1555200,13053,1555200,13054,1555200,13055,1555200,13056,1958400,13057,1958400,13058,1958400,13058,1958400,13053,44,13054,40,13055,55,13056,20,13057,40,13057,30,13058,45,13059,0,
13157,3,13154,2749012,13156,2730402,1833401,13159,180000,13159,0,13159,31,13253,1555200,13154,1555200,13155,1555200,13155,1555200,13156,1958400,13157,1958400,13157,1958400,13158,1958400,13153,50,13154,30,13155,40,13156,30,13156,81,13157,0,13158,20,13158,0,
13257,3,13254,2750540,13257,1867194,970193,13259,180000,13259,0,13259,34,13354,1555200,13255,1555200,13255,1555200,13256,1555200,13256,1958400,13257,1958400,13257,1958400,13258,1958400,13254,37,13255,33,13256,75,13256,37,13257,33,13257,10,13258,50,13258,0,
13363,3,13356,2751148,13361,1504077,607076,13365,180000,13366,0,13367,15,13455,1555200,13356,1555200,13358,1555200,13359,1555200,13360,864000,13362,864000,13363,864000,13364,864000,13355,36,13357,10,13359,66,13360,9,13361,0,13363,16,13364,0,13365,0,
13470,3,13459,2751396,13467,266896,0,13478,180000,13479,0,13482,10,13555,1555200,13459,1555200,13461,1555200,13463,1555200,13465,633600,13467,633600,13471,633600,13474,633600,13457,20,13461,11,13463,0,13465,0,13467,0,13470,0,13474,0,13477,0,
13567,3,13558,2749948,13565,956030,59029,13570,180000,13571,0,13572,16,13656,1248000,13558,1555200,13560,1555200,13562,1555200,13563,633600,13565,633600,13567,633600,13569,633600,13557,36,13560,40,13561,20,13563,30,13565,30,13566,0,13568,0,13570,0,
13675,3,13661,2750012,13672,698181,0,13680,180000,13680,0,13682,19,13757,1248000,13662,1248000,13665,1248000,13668,1248000,13671,1248000,13673,1248000,13675,1248000,13677,1248000,13659,40,13665,33,13668,22,13670,0,13672,45,13675,0,13677,0,13679,0,
13772,3,13760,2751164,13769,558544,0,13777,180000,13778,0,13779,12,13857,1248000,13760,1248000,13763,1248000,13765,1248000,13767,1248000,13769,1248000,13772,1248000,13774,1248000,13759,44,13762,40,13764,18,13767,0,13769,10,13771,0,13774,0,13776,0,
13884,3,13861,2751164,13879,453817,0,13892,180000,13893,0,13894,16,13958,1555200,13863,1248000,13867,1248000,13873,1248000,13876,633600,13880,633600,13885,633600,13890,633600,13860,41,13866,20,13872,12,13876,18,13879,0,13883,0,13888,0,13892,0,
13972,3,13961,2750444,13970,1749297,852296,13976,180000,13977,0,13977,26,14059,1555200,13962,1555200,13964,1555200,13966,1555200,13968,1536000,13970,1536000,13972,1536000,13974,1536000,13960,55,13963,66,13965,30,13967,44,13969,50,13971,0,13973,0,13976,0,
14072,3,14062,2749600,14070,1635902,738901,14076,180000,14076,0,14076,24,14160,1555200,14062,1555200,14064,1555200,14066,1555200,14068,1958400,14070,1958400,14072,1958400,14075,1958400,14061,54,14064,27,14066,14,14068,0,14070,90,14072,0,14074,0,14075,12,
14171,3,14162,2749748,14169,1470076,573075,14175,180000,14175,0,14176,39,14261,1555200,14162,1555200,14164,1555200,14166,1555200,14168,1958400,14170,1958400,14171,1958400,14173,1958400,14161,50,14164,60,14166,36,14167,25,14169,11,14171,9,14173,10,14174,100,
14275,3,14265,2754020,14274,3801303,2904302,14277,180000,14277,0,14277,64,14361,1555200,14266,1555200,14270,1555200,14273,1555200,14274,1958400,14275,1958400,14275,1958400,14276,1958400,14264,88,14269,66,14272,60,14274,75,14274,44,14275,33,14276,58,14277,80,
14366,3,14362,2756332,14364,4616257,3719256,14369,180000,14370,0,14371,54,14462,1555200,14362,1555200,14363,1555200,14363,1555200,14364,1958400,14365,1958400,14366,1958400,14368,1958400,14362,90,14363,100,14363,77,14364,75,14364,33,14366,20,14367,55,14369,0,
14466,3,14463,2755528,14465,2041747,1144746,14467,180000,14467,0,14468,21,14562,1555200,14463,1555200,14464,1555200,14464,1555200,14465,1958400,14465,1958400,14466,1958400,14467,1958400,14462,60,14463,33,14464,36,14465,30,14465,10,14466,0,14466,0,14467,0,
14568,3,14563,2756144,14567,1076953,179952,14572,180000,14572,0,14573,18,14662,1555200,14563,1555200,14564,1555200,14564,1555200,14565,633600,14567,633600,14569,633600,14570,633600,14562,60,14563,14,14564,37,14565,37,14566,9,14568,0,14570,0,14571,0,
14680,3,14667,2756048,14678,761469,0,14683,180000,14684,0,14685,18,14763,1555200,14668,1555200,14671,1555200,14675,1555200,14677,633600,14679,633600,14680,633600,14682,633600,14665,40,14670,30,14674,18,14676,16,14678,9,14680,0,14681,0,14683,0,
14773,3,14765,2755956,14771,1195181,298180,14778,180000,14779,0,14780,22,14863,1555200,14765,1555200,14767,1555200,14768,1555200,14770,633600,14772,633600,14774,633600,14776,633600,14764,60,14767,25,14768,37,14770,42,14771,11,14773,0,14775,0,14778,11,
14876,3,14866,2756852,14875,2280455,1383454,14878,180000,14878,0,14878,45,14964,1555200,14866,1555200,14868,1555200,14870,1555200,14873,1958400,14875,1958400,14876,1958400,14877,1958400,14865,70,14868,40,14870,60,14872,27,14874,80,14876,10,14877,30,14877,60,
14969,3,14965,2744676,14968,2498783,1601782,14970,180000,14970,0,14971,51,15064,1555200,14965,1555200,14966,1555200,14967,1555200,14967,1958400,14968,1958400,14969,1958400,14970,1958400,14965,63,14966,44,14967,33,14967,28,14968,22,14969,100,14969,66,14970,60,
15069,3,15066,2744512,15069,3372599,2475598,15071,180000,15071,0,15071,32,15165,1555200,15066,1555200,15067,1555200,15067,1555200,15068,1958400,15069,1958400,15069,1958400,15070,1958400,15065,60,15066,40,15067,20,15068,16,15069,0,15069,100,15070,0,15071,10,
15171,3,15167,2745052,15170,2719707,1822706,15172,180000,15173,0,15173,28,15266,1555200,15167,1555200,15168,1555200,15169,1555200,15169,1958400,15170,1958400,15171,1958400,15172,1958400,15166,44,15168,22,15169,22,15169,25,15170,70,15171,27,15171,0,15172,0,
15270,3,15267,2745628,15269,2630696,1733695,15271,180000,15272,0,15272,35,15366,1555200,15267,1555200,15268,1555200,15268,1555200,15269,1958400,15270,1958400,15270,1958400,15271,1958400,15266,50,15268,45,15268,54,15269,30,15269,100,15270,10,15271,0,15271,10,
15371,3,15367,2746880,15370,2219443,1322442,15372,180000,15372,0,15373,31,15467,1555200,15368,1555200,15368,1555200,15369,1555200,15370,1958400,15370,1958400,15371,1958400,15372,1958400,15367,45,15368,25,15369,40,15369,22,15370,100,15371,0,15371,0,15372,9,
15476,3,15469,2753100,15475,2168752,1271751,15480,180000,15480,0,15481,38,15567,1555200,15469,1555200,15471,1555200,15473,1555200,15474,1958400,15475,1958400,15476,1958400,15477,1958400,15468,58,15471,33,15472,45,15473,20,15475,90,15476,20,15477,25,15479,10,
15571,3,15568,2758780,15571,2477066,1580065,15572,180000,15573,0,15573,53,15667,1555200,15568,1555200,15569,1555200,15569,1555200,15570,1958400,15571,1958400,15571,1958400,15572,1958400,15568,77,15569,30,15569,37,15570,55,15570,44,15571,70,15572,77,15572,44,
15671,3,15668,2758768,15671,3540362,2643361,15673,180000,15673,0,15673,34,15768,1555200,15669,1555200,15669,1555200,15670,1555200,15670,1958400,15671,1958400,15671,1958400,15672,1958400,15668,55,15669,22,15670,45,15670,30,15671,40,15671,20,15672,77,15672,0,
15772,3,15769,2758980,15771,2067196,1170195,15773,180000,15773,0,15773,22,15868,1555200,15769,1555200,15770,1555200,15770,1555200,15771,1958400,15771,1958400,15772,1958400,15772,1958400,15769,40,15769,40,15770,30,15771,20,15771,10,15772,10,15772,20,15773,0,
15878,3,15870,2759296,15876,1214509,317508,15881,180000,15881,0,15882,13,15969,672000,15870,1555200,15872,1555200,15873,1555200,15875,633600,15876,633600,15878,633600,15879,633600,15869,44,15871,20,15873,50,15874,11,15876,0,15877,0,15879,0,15880,0,
15980,3,15972,2759100,15979,88246,0,15984,180000,15985,0,15986,7,16070,460800,15972,672000,15974,672000,15976,672000,15977,633600,15979,633600,15981,633600,15982,633600,15971,14,15973,11,15975,12,15977,0,15978,10,15980,0,15982,0,15984,0,
16095,3,16075,2759596,16093,116686,0,16101,180000,16102,0,16103,13,16170,1344000,16076,460800,16080,460800,16084,460800,16089,633600,16093,633600,16096,633600,16098,633600,16074,27,16079,20,16083,25,16088,20,16093,8,16095,0,16097,0,16100,0,
16181,3,16173,2757856,16179,939988,42987,16185,180000,16185,0,16186,20,16271,1344000,16173,1344000,16175,1344000,16176,1344000,16178,633600,16179,633600,16181,633600,16183,633600,16172,63,16174,55,16176,37,16177,12,16179,0,16181,0,16183,0,16184,0,
16283,3,16274,2757856,16282,292690,0,16288,180000,16288,0,16289,8,16372,1344000,16274,1344000,16276,1344000,16278,1344000,16280,633600,16282,633600,16284,633600,16286,633600,16273,25,16276,11,16278,0,16279,16,16281,0,16283,0,16285,0,16287,0,
16383,3,16374,2757884,16381,534723,0,16386,180000,16387,0,16388,11,16473,768000,16374,1344000,16376,1344000,16378,1344000,16379,633600,16381,633600,16383,633600,16385,633600,16373,30,16376,36,16377,9,16379,20,16381,0,16382,0,16384,0,16386,0,
16496,3,16478,2757688,16492,233675,0,16503,180000,16504,0,16506,12,16523,1248000,16478,768000,16483,864000,16486,864000,16489,633600,16493,633600,16496,633600,16499,633600,16475,33,16480,11,16485,27,16488,20,16492,0,16495,0,16499,0,16503,0,
16539,3,16526,2757492,16537,698181,0,16545,180000,16546,0,16547,18,16624,1555200,16526,1248000,16529,1248000,16532,1248000,16534,633600,16537,633600,16540,633600,16543,633600,16525,100,16529,40,16531,0,16534,0,16537,0,16539,0,16542,0,16545,0,
16637,3,16627,2757800,16635,681158,0,16642,180000,16643,0,16644,11,16724,1555200,16627,1555200,16629,1555200,16631,1555200,16633,633600,16635,633600,16637,633600,16640,633600,16626,54,16629,11,16631,20,16633,10,16635,0,16637,0,16639,0,16642,0,
16739,3,16727,2755496,16737,570960,0,16743,180000,16744,0,16745,13,16825,1248000,16727,1555200,16730,1248000,16733,1248000,16735,633600,16737,633600,16739,633600,16742,633600,16726,40,16730,11,16733,18,16735,20,16737,9,16739,0,16741,0,16743,0,
16840,3,16828,2751968,16837,517987,0,16844,180000,16845,0,16847,16,16926,1555200,16828,1248000,16831,1248000,16833,1248000,16835,633600,16838,633600,16840,1248000,16842,1248000,16827,40,16830,22,16832,20,16835,18,16837,11,16839,0,16842,0,16844,0,
16939,3,16928,2751804,16937,1453886,556885,16943,180000,16944,0,16945,18,17026,1555200,16929,1555200,16931,1555200,16933,1555200,16935,1958400,16937,1958400,16939,1958400,16941,1958400,16927,54,16930,22,16932,27,16934,11,16936,60,16939,0,16941,0,16943,0,
17040,3,17029,2751412,17037,509076,0,17043,180000,17044,0,17046,7,17126,1555200,17029,1555200,17032,1555200,17034,1555200,17036,1958400,17038,1958400,17040,633600,17042,633600,17028,30,17031,22,17033,10,17035,9,17037,0,17039,0,17041,0,17043,0,
17139,3,17129,2751412,17137,501906,0,17143,180000,17144,0,17146,8,17227,1248000,17129,1555200,17131,1555200,17133,1555200,17135,633600,17137,633600,17139,633600,17141,633600,17128,33,17131,27,17133,10,17135,0,17137,0,17139,0,17141,0,17143,0,
17241,3,17230,2751412,17239,344103,0,17245,180000,17246,0,17247,8,17327,1248000,17231,1248000,17233,1248000,17235,1248000,17237,633600,17239,633600,17241,633600,17243,633600,17229,28,17232,30,17234,11,17236,0,17238,0,17240,0,17243,0,17245,0,
17346,3,17330,2751412,17343,364051,0,17350,180000,17351,0,17352,9,17429,1248000,17331,1248000,17334,1248000,17336,1248000,17340,633600,17344,633600,17346,633600,17348,633600,17329,36,17333,27,17336,10,17339,0,17343,0,17346,0,17348,0,17350,0,
17448,3,17432,2751464,17445,423895,0,17454,180000,17455,0,17457,10,17529,1555200,17433,1248000,17436,1248000,17439,1248000,17442,633600,17445,633600,17448,633600,17452,633600,17430,44,17435,12,17438,11,17441,18,17444,0,17447,0,17451,0,17454,0,
17540,3,17531,2759368,17538,982302,85301,17543,180000,17544,0,17546,15,17630,1555200,17532,1555200,17533,1555200,17535,1555200,17537,633600,17538,633600,17540,633600,17542,633600,17530,37,17533,36,17535,27,17536,37,17538,0,17540,0,17541,0,17543,0,
17642,3,17632,2759368,17640,336994,0,17646,180000,17647,0,17648,11,17730,1248000,17633,1555200,17634,1555200,17636,1555200,17638,633600,17640,633600,17642,633600,17644,633600,17631,36,17634,0,17636,11,17638,0,17640,0,17642,0,17643,0,17646,0,
17744,3,17733,2759316,17742,536181,0,17748,180000,17749,0,17750,14,17831,864000,17734,1248000,17736,1248000,17738,1248000,17740,633600,17742,633600,17744,633600,17746,633600,17732,46,17735,30,17737,18,17739,10,17742,10,17744,0,17746,0,17748,0,
17848,3,17834,2759316,17845,267743,0,17853,180000,17854,0,17855,11,17932,960000,17835,864000,17837,864000,17840,864000,17842,633600,17846,633600,17848,633600,17851,633600,17833,25,17837,36,17839,25,17842,10,17845,0,17847,0,17850,0,17852,0,
17951,3,17936,2759564,17948,221460,0,17963,180000,17964,0,17965,14,18033,1555200,17936,672000,17939,672000,17942,864000,17945,633600,17949,633600,17952,633600,17955,633600,17934,33,17939,18,17942,12,17945,20,17947,0,17951,0,17954,0,17963,0,
18043,3,18035,2769944,18042,1018153,121152,18047,180000,18048,0,18049,9,18133,1555200,18036,1555200,18038,1555200,18039,1555200,18040,633600,18042,633600,18043,633600,18046,633600,18034,50,18037,44,18039,36,18040,12,18041,0,18043,0,18045,0,18047,0,
18145,3,18136,2759360,18143,286803,0,18149,180000,18150,0,18151,6,18234,1555200,18136,1555200,18138,1555200,18140,1555200,18142,633600,18143,633600,18146,633600,18147,633600,18135,30,18137,0,18139,0,18141,10,18143,0,18145,0,18147,0,18149,0,
18248,3,18237,2759608,18246,612650,0,18253,180000,18253,0,18255,12,18334,1555200,18237,1555200,18239,1555200,18242,1555200,18244,633600,18246,633600,18249,633600,18250,633600,18235,54,18239,0,18241,11,18243,18,18246,10,18247,0,18250,0,18252,0,
18346,3,18337,2759516,18344,781540,0,18350,180000,18351,0,18352,12,18435,1555200,18337,1555200,18339,1555200,18341,1555200,18343,633600,18344,633600,18346,633600,18348,633600,18336,66,18339,0,18340,25,18342,18,18344,0,18346,0,18348,0,18350,0,
18445,3,18437,2759760,18444,605480,0,18449,180000,18449,0,18451,11,18535,1555200,18438,1555200,18439,1555200,18441,1555200,18442,633600,18444,633600,18446,633600,18447,633600,18436,62,18439,20,18440,0,18442,0,18444,10,18445,0,18447,0,18449,0,
18546,3,18537,2758864,18545,569630,0,18550,180000,18550,0,18551,13,18635,1555200,18538,1555200,18540,1555200,18541,1555200,18543,633600,18545,633600,18547,633600,18548,633600,18536,45,18539,11,18541,11,18543,10,18544,10,18546,0,18548,0,18549,0,
18645,3,18637,2758624,18643,709839,0,18648,180000,18649,0,18650,12,18736,1555200,18638,1555200,18639,1555200,18641,1555200,18642,633600,18644,633600,18645,633600,18647,633600,18637,58,18639,11,18640,20,18642,10,18643,0,18645,0,18647,0,18648,0,
18746,3,18738,2758724,18745,688329,0,18750,180000,18750,0,18751,9,18837,1555200,18738,1555200,18740,1555200,18741,1555200,18743,633600,18745,633600,18746,633600,18748,633600,18737,55,18739,11,18741,20,18743,10,18744,0,18746,0,18748,0,18749,0,
18851,3,18839,2756888,18849,784733,0,18857,180000,18858,0,18859,18,18937,1555200,18840,1555200,18842,1555200,18844,1555200,18847,633600,18849,633600,18852,633600,18855,633600,18838,55,18842,11,18844,11,18846,30,18849,10,18851,0,18854,0,18857,0,
18949,3,18940,2756916,18947,874751,0,18953,180000,18954,0,18956,10,19037,1555200,18940,1555200,18942,1555200,18944,1555200,18946,633600,18948,633600,18950,633600,18952,633600,18939,62,18942,30,18943,20,18945,10,18947,0,18949,0,18951,0,18953,0,
19047,3,19039,2757412,19045,595117,0,19050,180000,19050,0,19051,8,19138,1555200,19040,1555200,19041,1555200,19043,1555200,19044,633600,19046,633600,19047,633600,19049,633600,19039,50,19041,33,19042,0,19044,0,19045,0,19047,0,19048,0,19050,0,
19147,3,19140,2757412,19146,673988,0,19151,180000,19151,0,19152,12,19239,1555200,19140,1555200,19142,1555200,19143,1555200,19145,633600,19146,633600,19148,633600,19149,633600,19139,50,19141,25,19143,9,19144,10,19146,0,19147,0,19149,0,19150,0,
19249,3,19241,2757180,19248,770392,0,19253,180000,19253,0,19255,15,19339,1555200,19242,1555200,19243,1555200,19245,1555200,19246,633600,19248,633600,19250,633600,19251,633600,19240,60,19243,22,19244,12,19246,11,19248,10,19249,0,19251,0,19252,0,
19349,3,19342,2757232,19348,376037,0,19352,180000,19353,0,19354,7,19442,600000,19342,1555200,19343,1555200,19345,1555200,19346,633600,19348,633600,19349,633600,19351,633600,19341,40,19343,10,19345,0,19346,0,19347,10,19349,0,19350,0,19352,0,
19478,3,19452,2757480,19473,158391,0,19484,180000,19485,0,19487,13,19543,960000,19453,600000,19458,600000,19465,864000,19469,633600,19474,633600,19478,633600,19481,633600,19449,40,19457,18,19463,26,19468,8,19472,0,19477,0,19480,0,19483,0,
19573,3,19549,2757728,19569,344736,0,19580,180000,19581,0,19585,12,19642,1555200,19551,960000,19555,960000,19560,960000,19565,633600,19569,633600,19574,633600,19576,633600,19546,25,19554,37,19559,25,19564,18,19569,0,19573,0,19576,0,19579,0,
19661,3,19646,2757572,19659,724179,0,19664,180000,19665,0,19666,13,19743,1248000,19647,1555200,19650,1555200,19653,1555200,19657,633600,19659,633600,19661,633600,19663,633600,19645,60,19649,18,19652,11,19656,12,19659,0,19660,0,19662,0,19664,0,
19762,3,19747,2757492,19759,445481,0,19767,180000,19768,0,19770,11,19843,1344000,19748,1248000,19751,1248000,19755,1248000,19757,633600,19760,633600,19763,633600,19765,633600,19745,33,19750,12,19754,20,19757,18,19759,18,19762,0,19764,0,19767,0,
19860,3,19846,2757740,19856,455922,0,19866,180000,19867,0,19870,13,19944,1248000,19847,1344000,19849,1344000,19852,1344000,19854,633600,19857,633600,19860,633600,19863,633600,19845,36,19849,45,19851,0,19853,0,19856,0,19859,0,19863,0,19866,0,
19962,3,19949,2757788,19959,650875,0,19969,180000,19969,0,19970,8,20044,1555200,19949,1555200,19952,1555200,19954,1555200,19956,633600,19959,633600,19962,633600,19967,633600,19947,50,19951,36,19954,10,19956,10,19959,0,19962,0,19966,0,19968,9,
20064,3,20048,2757592,20061,653918,0,20070,180000,20070,0,20071,13,20147,960000,20049,1555200,20052,1555200,20055,1555200,20058,633600,20061,633600,20064,633600,20068,633600,20047,30,20051,30,20054,20,20057,9,20060,0,20063,0,20068,0,20069,0,
