App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:51:31 PM","59 sec","Trepn_2018.10.23_225129.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10041,2714508,10046,3104450,2186097,10049,180000,10050,17,10050,59,10140,1555200,10041,1555200,10042,1555200,10043,1555200,10045,1824000,10046,1824000,10047,1824000,10048,1824000,10040,77,10042,33,10043,28,10044,33,10045,60,10047,77,10048,81,10049,62,
10149,3,10142,2718048,10147,4502509,3584156,10160,180000,10160,17,10161,67,10241,1555200,10142,1555200,10143,1555200,10144,1555200,10146,1824000,10147,1824000,10149,1824000,10159,1824000,10141,75,10143,55,10144,44,10145,44,10147,75,10149,81,10151,80,10160,72,
10246,3,10242,2720028,10245,4839606,3921253,10247,180000,10247,17,10248,58,10342,1555200,10243,1555200,10243,1555200,10244,1555200,10245,1958400,10245,1958400,10246,1958400,10247,1958400,10242,75,10243,60,10244,55,10244,63,10245,63,10246,62,10246,63,10247,37,
10348,3,10343,2726500,10347,3174141,2255788,10350,180000,10350,17,10351,36,10442,1555200,10343,1555200,10344,1555200,10345,1555200,10345,1958400,10347,1958400,10348,1958400,10349,1958400,10343,60,10344,25,10345,36,10345,14,10346,30,10348,18,10349,45,10350,45,
10446,3,10443,2729372,10446,2602470,1684117,10448,180000,10448,17,10448,29,10543,1344000,10443,1555200,10444,1555200,10445,1555200,10445,1958400,10446,1958400,10447,1958400,10447,1958400,10443,44,10444,40,10444,33,10445,30,10446,22,10446,30,10447,40,10447,0,
10552,3,10545,2732844,10550,1899118,980765,10554,180000,10555,17,10556,31,10643,1555200,10546,1344000,10547,1344000,10548,1344000,10549,864000,10551,864000,10552,864000,10553,864000,10544,62,10547,40,10548,27,10549,33,10550,27,10552,12,10553,18,10554,16,
10652,3,10645,2735096,10651,2276284,1357931,10654,180000,10655,0,10655,36,10744,1555200,10646,1555200,10647,1555200,10649,1555200,10650,1958400,10651,1958400,10653,1958400,10654,1958400,10645,45,10647,10,10649,40,10650,33,10651,100,10652,27,10653,11,10654,20,
10750,3,10745,2737856,10749,2989287,2070934,10753,180000,10754,0,10755,50,10844,1555200,10745,1555200,10746,1555200,10747,1555200,10748,1958400,10749,1958400,10751,1958400,10752,1958400,10745,87,10746,66,10747,55,10748,58,10749,44,10750,33,10752,40,10753,20,
10849,3,10846,2741364,10848,2855318,1936965,10850,180000,10850,0,10850,36,10945,1555200,10846,1555200,10846,1555200,10847,1555200,10848,1958400,10848,1958400,10849,1958400,10849,1958400,10845,80,10846,55,10847,55,10847,44,10848,18,10849,22,10849,20,10850,30,
10950,3,10947,2744696,10950,1911009,992656,10952,180000,10952,0,10952,24,11045,1555200,10947,1555200,10948,1555200,10949,1555200,10949,1958400,10950,1958400,10951,1958400,10951,1958400,10946,62,10948,40,10948,16,10949,42,10950,0,10950,9,10951,30,10952,10,
11050,3,11046,2746776,11049,1416066,497713,11052,180000,11052,0,11054,19,11145,1555200,11047,1555200,11047,1555200,11048,1555200,11049,1824000,11050,1824000,11050,1824000,11051,1824000,11046,60,11047,25,11048,20,11049,20,11049,0,11050,18,11051,0,11052,10,
11151,3,11147,2753236,11150,987098,68745,11152,180000,11152,0,11153,25,11246,1555200,11147,1555200,11148,1555200,11148,1555200,11149,1958400,11150,1958400,11151,1958400,11151,1958400,11146,60,11147,20,11148,11,11149,10,11150,0,11150,0,11151,100,11152,0,
11251,3,11247,2767992,11250,1956707,1038354,11252,180000,11253,0,11253,25,11346,1555200,11247,1555200,11248,1555200,11249,1555200,11249,1958400,11250,1958400,11251,1958400,11251,1958400,11247,60,11248,11,11248,14,11249,0,11250,27,11251,10,11251,63,11252,0,
11354,3,11348,2755140,11353,3570391,2652038,11356,180000,11356,0,11357,58,11447,1555200,11349,1555200,11350,1555200,11351,1555200,11352,1958400,11353,1958400,11354,1958400,11355,1958400,11348,90,11350,55,11351,60,11352,37,11353,100,11354,22,11355,20,11356,36,
11457,3,11449,2764168,11456,4431390,3513037,11459,180000,11459,0,11460,93,11548,1555200,11449,1555200,11451,1555200,11454,1555200,11455,1958400,11456,1958400,11457,1958400,11458,1958400,11448,100,11451,88,11454,90,11455,90,11456,91,11457,90,11458,100,11459,100,
11555,3,11550,2746628,11554,6144848,5226495,11558,180000,11558,0,11559,82,11648,1555200,11550,1555200,11552,1555200,11553,1555200,11553,1958400,11554,1958400,11555,1958400,11557,1958400,11549,90,11551,62,11552,66,11553,62,11554,100,11555,100,11556,88,11557,90,
11655,3,11650,2753388,11654,5158192,4239839,11657,180000,11658,0,11658,62,11749,1555200,11650,1555200,11651,1555200,11652,1555200,11653,1958400,11655,1958400,11656,1958400,11656,1958400,11649,77,11651,66,11652,50,11653,50,11654,44,11655,100,11656,60,11657,63,
11754,3,11750,2760640,11753,4366654,3448301,11755,180000,11756,0,11756,50,11849,1555200,11750,1555200,11751,1555200,11752,1555200,11753,1824000,11753,1824000,11754,1824000,11755,1824000,11750,70,11751,33,11752,50,11752,20,11753,81,11754,70,11755,33,11755,22,
11855,3,11851,2762448,11854,2619165,1700812,11857,180000,11857,0,11857,40,11950,1555200,11851,1555200,11852,1555200,11853,1555200,11853,1958400,11854,1958400,11855,1958400,11856,1958400,11850,70,11851,50,11852,25,11853,27,11854,20,11855,50,11856,54,11856,10,
11954,3,11951,2762772,11953,3443299,2524946,11956,180000,11956,0,11957,45,12050,1555200,11951,1555200,11952,1555200,11952,1555200,11953,1958400,11954,1958400,11954,1958400,11955,1958400,11951,77,11952,44,11952,50,11953,37,11953,70,11954,33,11955,37,11956,10,
12056,3,12052,2764628,12055,2549855,1631502,12057,180000,12058,0,12058,34,12151,1555200,12052,1555200,12052,1555200,12053,1555200,12054,1958400,12055,1958400,12056,1958400,12057,1958400,12051,66,12052,37,12053,37,12054,44,12055,36,12056,11,12056,40,12057,18,
12156,3,12152,2766288,12155,2657613,1739260,12158,180000,12158,0,12158,41,12251,1555200,12152,1555200,12153,1555200,12154,1555200,12154,1958400,12155,1958400,12156,1958400,12157,1958400,12151,70,12153,40,12154,22,12154,33,12155,70,12156,30,12157,18,12158,44,
12256,3,12252,2767056,12255,2822732,1904379,12257,180000,12257,0,12257,39,12351,1555200,12252,1555200,12253,1555200,12254,1555200,12254,1958400,12255,1958400,12256,1958400,12256,1958400,12252,70,12253,25,12253,37,12254,22,12255,70,12255,30,12256,50,12257,0,
12356,3,12353,2768776,12355,2248798,1330445,12357,180000,12357,0,12357,30,12452,1555200,12353,1555200,12353,1555200,12354,1555200,12354,1958400,12355,1958400,12356,1958400,12356,1958400,12352,72,12353,33,12354,30,12354,44,12355,11,12356,50,12356,0,12357,0,
12464,3,12454,2770912,12462,1798735,880382,12468,180000,12468,0,12469,31,12553,1555200,12455,1555200,12457,1555200,12458,1555200,12460,633600,12463,633600,12464,633600,12466,633600,12454,66,12456,40,12458,36,12460,30,12461,20,12464,20,12466,9,12467,8,
12566,3,12555,2771768,12564,2347715,1429362,12567,180000,12568,0,12568,49,12652,1555200,12555,1555200,12558,1555200,12560,1555200,12562,1824000,12564,1824000,12566,1958400,12567,1958400,12554,71,12557,72,12559,60,12561,63,12563,40,12565,81,12566,0,12567,0,
12666,3,12655,2772320,12663,2458429,1540076,12668,180000,12668,0,12669,45,12753,1555200,12655,1555200,12657,1555200,12659,1555200,12661,1958400,12663,1958400,12666,1958400,12667,1958400,12654,80,12657,55,12659,50,12661,37,12663,10,12666,100,12667,45,12668,0,
12758,3,12754,2774832,12756,3429840,2511487,12760,180000,12760,0,12761,42,12853,1555200,12754,1555200,12755,1555200,12755,1555200,12756,1958400,12756,1958400,12758,1958400,12759,1958400,12754,80,12754,54,12755,44,12756,37,12756,33,12758,63,12759,22,12759,0,
12858,3,12855,2775116,12858,2239572,1321219,12860,180000,12860,0,12862,36,12957,1555200,12855,1555200,12856,1555200,12857,1555200,12857,1958400,12858,1958400,12858,1958400,12859,1958400,12854,60,12856,50,12856,25,12857,22,12858,20,12858,22,12859,30,12859,55,
12961,3,12958,2781416,12960,2507335,1588982,12963,180000,12963,0,12963,21,13057,1555200,12958,1555200,12959,1555200,12959,1555200,12960,1958400,12961,1958400,12961,1958400,12962,1958400,12957,60,12959,30,12959,30,12960,27,12960,30,12961,9,12962,0,12962,0,
13066,3,13059,2779360,13064,1300050,381697,13069,180000,13069,0,13070,25,13157,1555200,13059,1555200,13061,1555200,13062,1555200,13063,768000,13065,768000,13066,768000,13067,768000,13058,70,13060,40,13062,36,13063,22,13064,0,13066,30,13067,0,13068,0,
13167,3,13159,2780288,13166,1174143,255790,13171,180000,13171,0,13173,22,13258,1555200,13160,1555200,13161,1555200,13163,1555200,13165,633600,13166,633600,13168,633600,13169,633600,13159,66,13161,33,13163,25,13164,30,13166,0,13167,10,13169,0,13171,0,
13269,3,13260,2780532,13267,1633996,715643,13273,180000,13274,0,13276,27,13358,1555200,13260,1555200,13262,1555200,13263,1555200,13265,633600,13267,633600,13269,633600,13271,633600,13259,63,13261,40,13263,40,13265,80,13267,10,13269,10,13271,0,13273,0,
13374,3,13361,2783820,13371,1702300,783947,13378,180000,13378,0,13379,30,13458,1555200,13361,1555200,13364,1555200,13366,1555200,13369,1536000,13372,1536000,13376,1536000,13377,1536000,13360,70,13363,33,13366,33,13368,50,13371,50,13373,0,13377,0,13377,0,
13471,3,13462,2781284,13469,2008747,1090394,13475,180000,13476,0,13476,30,13560,1555200,13462,1555200,13464,1555200,13466,1555200,13468,1958400,13470,1958400,13471,1958400,13473,1958400,13460,63,13464,30,13466,18,13467,36,13469,90,13471,0,13473,0,13475,0,
13574,3,13563,2783088,13572,1828026,909673,13577,180000,13577,0,13578,25,13660,1555200,13564,1555200,13566,1555200,13568,1555200,13570,1958400,13572,1958400,13574,1958400,13576,1958400,13562,37,13566,20,13568,20,13570,30,13572,100,13574,0,13576,0,13577,0,
13672,3,13663,2783488,13670,1906897,988544,13676,180000,13676,0,13677,25,13761,1555200,13663,1555200,13665,1555200,13667,1555200,13669,1958400,13670,1958400,13672,1958400,13674,1958400,13662,54,13665,22,13667,22,13668,20,13670,100,13672,10,13674,0,13676,0,
13775,3,13764,2782568,13773,2242422,1324069,13778,180000,13778,0,13779,40,13862,1555200,13764,1555200,13766,1555200,13769,1555200,13772,1958400,13773,1958400,13775,1958400,13777,1958400,13762,33,13766,44,13769,40,13771,33,13773,100,13775,20,13776,25,13777,0,
13868,3,13864,2787476,13867,3123843,2205490,13869,180000,13869,46,13870,63,13963,1555200,13864,1555200,13865,1555200,13865,1555200,13866,1958400,13867,1958400,13868,1958400,13869,1958400,13863,87,13864,80,13865,77,13866,60,13867,44,13868,50,13868,75,13869,33,
13968,3,13964,2789088,13967,4827188,3908835,13969,180000,13971,46,13972,52,14064,1555200,13964,1555200,13965,1555200,13966,1555200,13966,1958400,13967,1958400,13968,1958400,13969,1958400,13964,90,13965,85,13966,88,13966,80,13967,22,13968,66,13968,9,13969,0,
14068,3,14065,2788792,14068,2677889,1759536,14070,180000,14070,46,14070,24,14165,1555200,14066,1555200,14066,1555200,14067,1555200,14067,1958400,14068,1958400,14069,1958400,14069,1958400,14065,70,14066,41,14067,22,14067,36,14068,20,14068,0,14069,0,14070,0,
14175,3,14167,2788452,14173,1336303,417950,14179,180000,14179,46,14180,15,14264,1555200,14167,1555200,14169,1555200,14170,1555200,14172,633600,14174,633600,14176,633600,14177,633600,14166,44,14168,20,14170,20,14172,36,14173,10,14175,0,14177,0,14178,0,
14275,3,14266,2788368,14273,1458194,539841,14279,180000,14279,0,14280,18,14365,1555200,14267,1555200,14268,1555200,14270,1555200,14271,633600,14273,633600,14275,633600,14277,633600,14266,50,14268,22,14269,40,14271,25,14273,10,14274,0,14277,0,14278,0,
14374,3,14367,2788660,14373,1082684,164331,14378,180000,14379,0,14380,17,14465,1555200,14367,1555200,14368,1555200,14370,1555200,14371,633600,14373,633600,14375,633600,14377,633600,14366,70,14368,50,14370,11,14371,20,14373,0,14374,0,14376,0,14378,0,
14479,3,14468,2789148,14477,1425168,506815,14485,180000,14485,0,14486,26,14566,1555200,14469,1555200,14471,1555200,14473,1555200,14475,1536000,14478,1536000,14480,1536000,14482,1536000,14467,45,14470,45,14473,30,14475,20,14477,60,14479,0,14482,0,14484,0,
14578,3,14568,2789448,14576,1804339,885986,14582,180000,14583,0,14584,44,14667,1555200,14569,1555200,14571,1555200,14572,1555200,14574,1958400,14576,1958400,14578,1958400,14580,1958400,14567,44,14570,55,14572,22,14574,33,14576,66,14578,40,14580,60,14581,20,
14680,3,14669,2790508,14678,2154532,1236179,14686,180000,14686,0,14687,25,14717,1344000,14670,1555200,14672,1555200,14674,1555200,14676,1958400,14679,1958400,14681,1958400,14683,1958400,14668,28,14671,14,14673,30,14676,11,14678,27,14680,0,14683,100,14685,0,
14730,3,14719,2790760,14728,1679980,761627,14736,180000,14737,0,14739,35,14818,1555200,14720,1344000,14722,1344000,14724,1344000,14726,1958400,14728,1958400,14731,1958400,14734,1958400,14718,50,14721,20,14724,20,14726,20,14728,0,14730,0,14733,100,14736,0,
14838,3,14821,2791004,14834,2186530,1268177,14840,180000,14840,0,14840,29,14918,1555200,14822,1555200,14825,1555200,14828,1555200,14830,1958400,14835,1958400,14838,1958400,14839,1958400,14820,45,14824,54,14827,22,14830,36,14833,0,14838,0,14839,100,14839,0,
14922,3,14919,2792596,14921,2191938,1273585,14923,180000,14924,0,14924,32,15018,1555200,14919,1555200,14920,1555200,14920,1555200,14921,1958400,14922,1958400,14922,1958400,14923,1958400,14918,62,14920,44,14920,22,14921,12,14921,12,14922,0,14923,100,14923,0,
15023,3,15019,2792664,15022,2213742,1295389,15024,180000,15025,0,15025,30,15118,1555200,15020,1555200,15020,1555200,15021,1555200,15021,1958400,15022,1958400,15023,1958400,15024,1958400,15019,62,15020,44,15021,22,15021,18,15022,10,15023,9,15024,90,15024,9,
15125,3,15120,2799436,15124,3475798,2557445,15127,180000,15127,0,15128,53,15219,1555200,15120,1555200,15121,1555200,15122,1555200,15123,1958400,15124,1958400,15125,1958400,15126,1958400,15119,75,15121,66,15122,50,15123,60,15124,50,15125,11,15126,30,15127,77,
15223,3,15220,2801708,15222,3459815,2541462,15224,180000,15225,0,15225,41,15320,1555200,15220,1555200,15221,1555200,15221,1555200,15222,1958400,15223,1958400,15223,1958400,15224,1958400,15219,62,15220,28,15221,30,15222,40,15222,100,15223,40,15224,11,15224,30,
15324,3,15321,2800664,15324,2003252,1084899,15326,180000,15326,0,15326,22,15420,1555200,15321,1555200,15322,1555200,15323,1555200,15323,1958400,15324,1958400,15324,1958400,15325,1958400,15321,50,15322,30,15323,20,15323,27,15324,22,15324,11,15325,9,15326,0,
15425,3,15422,2800716,15424,1316359,398006,15427,180000,15427,0,15428,22,15521,1248000,15422,1555200,15423,1555200,15423,1555200,15424,1958400,15425,1958400,15425,1958400,15426,1958400,15421,55,15422,33,15423,55,15424,11,15424,0,15425,18,15426,10,15427,0,
15531,3,15523,2800964,15530,616199,0,15535,180000,15536,0,15537,10,15621,1555200,15523,1248000,15525,1248000,15527,1248000,15528,633600,15530,633600,15532,633600,15533,633600,15522,45,15525,0,15526,9,15528,10,15530,0,15531,10,15533,0,15535,0,
15635,3,15624,2801364,15633,870774,0,15639,180000,15639,0,15640,16,15722,1248000,15624,1555200,15626,1555200,15629,1555200,15631,864000,15633,864000,15636,864000,15637,864000,15623,66,15626,20,15628,11,15630,22,15632,0,15634,9,15637,0,15638,0,
15734,3,15724,2801596,15732,366789,0,15738,180000,15739,0,15740,7,15822,960000,15724,1248000,15726,1248000,15728,1248000,15730,633600,15732,633600,15734,633600,15736,633600,15723,22,15726,22,15728,10,15730,11,15732,10,15734,0,15736,0,15738,0,
15838,3,15825,2801648,15835,180576,0,15843,180000,15844,0,15845,8,15923,1248000,15826,960000,15828,960000,15831,960000,15833,633600,15836,633600,15839,633600,15841,633600,15824,28,15828,18,15830,0,15832,9,15835,0,15838,0,15841,0,15843,0,
15941,3,15925,2801648,15937,543583,0,15947,180000,15947,0,15950,14,16023,1555200,15925,1248000,15929,1248000,15932,1248000,15935,633600,15939,633600,15942,633600,15944,633600,15924,36,15928,33,15931,20,15934,20,15937,0,15941,0,15944,0,15946,0,
16039,3,16026,2801812,16036,795880,0,16043,180000,16043,0,16044,9,16124,1248000,16026,1555200,16028,1555200,16031,1555200,16034,633600,16037,633600,16039,633600,16041,633600,16025,50,16028,30,16030,11,16033,20,16036,0,16039,0,16040,0,16042,0,
16140,3,16127,2801688,16138,371610,0,16145,180000,16146,0,16148,11,16224,1248000,16128,1248000,16131,1248000,16133,1248000,16136,633600,16138,633600,16140,633600,16143,633600,16126,33,16130,20,16132,9,16134,9,16138,10,16140,0,16143,0,16145,0,
16237,3,16227,2801688,16235,383999,0,16241,180000,16242,0,16243,8,16326,1248000,16227,1248000,16230,1248000,16231,1248000,16233,633600,16235,633600,16237,633600,16239,633600,16226,44,16229,11,16231,11,16233,11,16235,0,16237,0,16239,0,16241,0,
16345,3,16330,2801512,16341,294233,0,16350,180000,16351,0,16352,9,16425,1344000,16330,1248000,16334,1248000,16336,1248000,16339,633600,16343,633600,16346,633600,16348,633600,16328,30,16333,11,16335,0,16339,18,16341,0,16345,0,16347,0,16350,0,
16437,3,16428,2798572,16435,945616,27263,16440,180000,16441,0,16442,19,16526,1248000,16428,1344000,16430,1344000,16432,1344000,16433,633600,16435,633600,16437,633600,16439,633600,16427,66,16429,50,16431,30,16433,22,16435,0,16436,0,16438,0,16440,0,
16540,3,16528,2798376,16538,383999,0,16544,180000,16545,0,16547,10,16627,1248000,16529,1248000,16531,1248000,16533,1248000,16536,633600,16538,633600,16540,633600,16542,633600,16527,45,16531,10,16533,22,16535,0,16537,0,16540,0,16542,0,16544,0,
16650,3,16630,2798376,16643,448830,0,16656,180000,16657,0,16659,15,16727,1478400,16631,1248000,16635,1248000,16637,1248000,16640,633600,16645,633600,16651,864000,16653,864000,16628,40,16634,20,16637,30,16640,0,16643,0,16648,18,16653,0,16656,0,
16742,3,16730,2796880,16740,657508,0,16748,180000,16748,0,16749,17,16827,1248000,16731,1478400,16733,1478400,16735,1478400,16737,864000,16740,864000,16742,864000,16746,864000,16729,53,16733,20,16734,11,16736,11,16739,0,16741,20,16746,0,16747,0,
16839,3,16830,2796880,16837,462299,0,16843,180000,16843,0,16844,5,16929,1248000,16830,1248000,16832,1248000,16834,1248000,16835,633600,16837,633600,16839,633600,16841,633600,16829,50,16831,10,16833,18,16835,0,16837,10,16839,0,16840,0,16842,0,
16944,3,16932,2796924,16942,388986,0,16948,180000,16949,0,16950,13,17029,960000,16933,1248000,16935,1248000,16937,1248000,16940,633600,16942,633600,16944,633600,16946,633600,16930,30,16934,22,16937,10,16939,16,16942,0,16944,0,16946,0,16948,0,
17045,3,17032,2796964,17043,334886,0,17050,180000,17051,0,17053,8,17130,1248000,17033,960000,17036,960000,17038,960000,17041,633600,17043,633600,17046,633600,17048,633600,17031,44,17035,27,17037,20,17040,11,17042,0,17045,0,17047,0,17050,0,
17142,3,17132,2796964,17140,483739,0,17146,180000,17147,0,17148,13,17230,1248000,17133,1248000,17134,1248000,17136,1248000,17138,633600,17140,633600,17142,633600,17144,633600,17131,44,17134,0,17136,20,17138,33,17140,0,17142,0,17144,0,17146,0,
17242,3,17232,2797188,17240,498700,0,17246,180000,17246,0,17247,12,17331,1248000,17232,1248000,17234,1248000,17236,1248000,17238,633600,17240,633600,17242,633600,17244,633600,17231,45,17234,30,17236,25,17238,0,17239,0,17242,0,17244,0,17245,0,
17344,3,17333,2797480,17342,354077,0,17348,180000,17349,0,17351,9,17431,1478400,17334,1248000,17336,1248000,17338,1248000,17340,633600,17342,633600,17344,633600,17346,633600,17332,25,17335,10,17337,18,17340,18,17341,0,17344,0,17346,0,17348,0,
17443,3,17433,2805060,17441,704767,0,17446,180000,17447,0,17448,15,17531,1248000,17433,1478400,17435,1478400,17437,960000,17439,633600,17441,633600,17443,633600,17445,633600,17432,53,17434,33,17436,10,17439,22,17440,0,17442,0,17444,0,17446,0,
17546,3,17534,2805060,17543,314181,0,17551,180000,17552,0,17554,8,17632,864000,17535,1248000,17537,1248000,17539,1248000,17541,633600,17544,633600,17546,633600,17549,633600,17533,33,17536,0,17539,10,17541,20,17543,0,17546,0,17548,0,17551,0,
17649,3,17636,2805112,17646,281688,0,17655,180000,17656,0,17657,11,17733,960000,17636,864000,17639,864000,17642,864000,17644,633600,17647,633600,17650,633600,17652,633600,17634,45,17638,20,17641,0,17644,36,17646,0,17649,0,17652,0,17654,0,
17749,3,17736,2805164,17746,164160,0,17754,180000,17754,0,17756,8,17834,768000,17737,960000,17739,960000,17742,960000,17744,633600,17747,633600,17749,633600,17751,633600,17735,30,17739,0,17741,0,17744,20,17746,0,17748,0,17751,0,17753,0,
17852,3,17837,2805164,17849,202853,0,17859,180000,17860,0,17861,8,17934,1555200,17838,768000,17841,768000,17844,768000,17847,633600,17850,633600,17853,633600,17856,633600,17836,33,17840,10,17843,22,17846,22,17849,0,17852,0,17855,0,17858,0,
17943,3,17936,2808576,17942,1365510,447157,17947,180000,17947,0,17949,26,18034,1555200,17936,1555200,17938,1555200,17939,1555200,17940,633600,17942,633600,17943,633600,17945,633600,17935,50,17937,28,17939,33,17940,77,17941,10,17943,0,17944,0,17946,0,
18046,3,18036,2798320,18044,423035,0,18050,180000,18051,0,18052,5,18135,1555200,18037,1555200,18039,1555200,18040,1555200,18042,633600,18044,633600,18047,633600,18048,633600,18035,20,18038,9,18040,20,18042,10,18043,0,18046,0,18048,0,18050,0,
18147,3,18137,2797020,18145,587947,0,18151,180000,18152,0,18153,10,18236,1555200,18138,1555200,18140,1555200,18142,1555200,18143,633600,18146,633600,18148,633600,18149,633600,18136,44,18139,20,18141,18,18143,0,18145,0,18147,0,18149,0,18151,0,
18246,3,18238,2796824,18244,634161,0,18249,180000,18250,0,18251,10,18336,1555200,18238,1555200,18240,1555200,18241,1555200,18243,633600,18244,633600,18246,633600,18248,633600,18237,50,18239,11,18241,0,18242,25,18244,10,18246,0,18247,0,18249,0,
18346,3,18338,2796876,18345,626990,0,18350,180000,18350,0,18351,13,18436,1555200,18338,1555200,18340,1555200,18342,1555200,18343,633600,18345,633600,18347,633600,18348,633600,18337,54,18339,20,18341,11,18343,0,18344,10,18346,0,18348,0,18349,0,
18446,3,18438,2796680,18444,709839,0,18451,180000,18452,0,18453,14,18537,1555200,18438,1555200,18440,1555200,18441,1555200,18443,633600,18445,633600,18447,633600,18449,633600,18437,40,18439,11,18441,30,18443,18,18444,0,18446,0,18448,0,18451,0,
18548,3,18539,2796732,18546,806243,0,18551,180000,18552,0,18553,9,18637,1555200,18540,1555200,18541,1555200,18543,1555200,18545,633600,18546,633600,18548,633600,18550,633600,18539,62,18541,27,18542,11,18544,10,18546,10,18548,0,18549,0,18551,0,
18648,3,18639,2796536,18646,516246,0,18651,180000,18651,0,18652,9,18737,1555200,18640,1555200,18641,1555200,18643,1555200,18645,633600,18646,633600,18648,633600,18649,633600,18638,50,18641,11,18643,11,18644,0,18646,0,18647,0,18649,0,18651,0,
18749,3,18740,2796536,18747,745689,0,18752,180000,18753,0,18754,12,18838,1555200,18740,1555200,18742,1555200,18743,1555200,18745,633600,18747,633600,18749,633600,18750,633600,18739,55,18741,11,18743,20,18745,18,18747,0,18748,0,18750,0,18752,0,
18847,3,18840,2796536,18846,738519,0,18850,180000,18851,0,18852,13,18938,1555200,18840,1555200,18841,1555200,18843,1555200,18844,633600,18846,633600,18847,633600,18849,633600,18839,60,18841,12,18843,11,18844,20,18846,0,18847,0,18849,0,18850,0,
18949,3,18941,2796604,18948,702669,0,18953,180000,18954,0,18955,12,19039,1555200,18941,1555200,18943,1555200,18944,1555200,18946,633600,18948,633600,18950,633600,18951,633600,18940,44,18942,18,18944,0,18946,36,18947,0,18949,0,18951,0,18953,0,
19050,3,19041,2796964,19048,781540,0,19053,180000,19053,0,19054,13,19139,1555200,19041,1555200,19043,1555200,19045,1555200,19046,633600,19048,633600,19050,633600,19051,633600,19040,37,19043,25,19044,36,19046,11,19048,0,19049,0,19051,0,19052,0,
19149,3,19141,2797212,19147,616628,0,19152,180000,19152,0,19154,12,19240,1555200,19141,1555200,19143,1555200,19144,1555200,19146,633600,19147,633600,19149,633600,19150,633600,19140,42,19142,11,19144,33,19145,0,19147,0,19148,0,19150,0,19151,0,
19252,3,19242,2794860,19250,788069,0,19257,180000,19257,0,19259,13,19341,1555200,19243,1555200,19245,1555200,19247,1555200,19249,1248000,19251,1248000,19252,1248000,19254,1248000,19242,45,19245,30,19247,11,19248,10,19250,20,19252,0,19254,0,19256,0,
19361,3,19344,2794860,19359,415551,0,19365,180000,19366,0,19367,8,19442,1248000,19344,1555200,19347,1555200,19352,1555200,19358,633600,19360,633600,19362,633600,19363,633600,19343,27,19346,20,19351,0,19357,9,19359,8,19361,0,19363,0,19365,0,
19462,3,19446,2794860,19459,251922,0,19469,180000,19470,0,19472,8,19542,1248000,19447,1248000,19450,1248000,19453,1248000,19456,633600,19460,633600,19463,633600,19466,633600,19444,37,19449,0,19452,10,19455,0,19459,10,19462,0,19465,0,19468,0,
19563,3,19546,2795000,19559,588466,0,19569,180000,19570,0,19572,12,19643,960000,19547,1248000,19550,1248000,19553,1248000,19557,633600,19560,633600,19563,633600,19566,633600,19544,30,19549,50,19552,20,19556,18,19559,0,19562,0,19565,0,19569,0,
19666,3,19648,2795000,19663,285638,0,19673,180000,19674,0,19676,10,19745,960000,19649,960000,19652,960000,19656,960000,19660,633600,19663,633600,19667,633600,19670,633600,19646,37,19651,30,19655,10,19659,10,19662,0,19666,0,19669,0,19672,0,
19769,3,19749,2795248,19765,262656,0,19777,180000,19778,0,19780,12,19846,864000,19750,960000,19754,960000,19757,960000,19762,633600,19766,633600,19769,633600,19773,633600,19747,40,19753,0,19757,0,19761,40,19765,0,19768,0,19772,0,19776,0,
19871,3,19852,2795496,19867,239853,0,19879,180000,19880,0,19882,13,19947,1248000,19852,864000,19856,864000,19860,864000,19864,633600,19868,633600,19871,633600,19875,633600,19850,33,19855,20,19859,11,19863,22,19867,0,19870,0,19874,0,19878,0,
19967,3,19951,2795532,19964,668259,0,19971,180000,19972,0,19974,13,20047,960000,19952,1248000,19955,1248000,19958,1248000,19962,633600,19965,633600,19967,633600,19969,633600,19949,44,19954,20,19958,50,19961,20,19964,0,19967,0,19969,0,19971,0,
20072,3,20053,2795552,20068,285638,0,20078,180000,20078,0,20080,14,20149,1248000,20054,960000,20057,960000,20061,960000,20064,633600,20069,633600,20072,633600,20075,633600,20051,45,20057,11,20060,22,20064,9,20067,0,20071,0,20074,0,20077,0,
20174,3,20153,2795604,20169,563531,0,20182,180000,20183,0,20187,11,20249,1555200,20154,1248000,20157,1248000,20161,1248000,20165,633600,20170,633600,20174,633600,20179,633600,20151,33,20156,40,20160,22,20164,18,20167,0,20174,0,20178,0,20181,0,
