App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:41:43 PM","57 sec","Trepn_2018.10.23_224142.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9944,3,10038,2679808,9943,2488955,1546449,9946,180000,9946,0,9947,39,10036,1555200,10038,1555200,10039,1555200,9941,1248000,9942,1440000,9943,1728000,9944,1728000,9945,1728000,10037,75,10039,44,10040,55,9941,10,9943,54,9944,54,9945,30,9946,30,
10044,3,10140,2683060,10042,3202130,2259624,10046,180000,10046,23,10047,62,10138,1555200,10140,1555200,10141,1555200,10040,1555200,10041,1824000,10043,1824000,10044,1824000,10045,1824000,10139,75,10141,62,10142,54,10041,50,10042,66,10043,62,10045,66,10046,80,
10146,3,10242,2688352,10144,4733178,3790672,10148,180000,10148,23,10149,74,10241,1555200,10243,1555200,10243,1555200,10142,1555200,10143,1824000,10145,1824000,10146,1824000,10147,1824000,10242,88,10243,70,10244,77,10143,60,10144,80,10145,81,10147,90,10148,80,
10246,3,10342,2695788,10245,5690359,4747853,10247,180000,10248,23,10248,69,10341,1555200,10342,1555200,10343,1555200,10244,1555200,10245,1958400,10245,1958400,10246,1958400,10247,1958400,10342,81,10343,37,10343,44,10245,50,10245,100,10246,55,10247,60,10247,72,
10346,3,10443,2702568,10345,4296309,3353803,10348,180000,10348,23,10349,45,10441,1555200,10443,1555200,10444,1555200,10344,1555200,10344,1958400,10345,1958400,10346,1958400,10347,1958400,10442,66,10443,60,10444,60,10344,25,10345,70,10346,50,10347,36,10348,0,
10447,3,10544,2707192,10446,3597426,2654920,10448,180000,10449,23,10450,55,10542,1555200,10544,1555200,10545,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10447,1958400,10543,77,10545,62,10546,54,10445,50,10446,72,10447,22,10447,11,10448,100,
10549,3,10644,2709512,10548,3960664,3018158,10552,180000,10552,23,10553,55,10643,1555200,10644,1555200,10645,1555200,10546,1555200,10547,1958400,10548,1958400,10549,1958400,10550,1958400,10643,90,10645,55,10645,50,10547,33,10548,66,10549,18,10550,10,10551,100,
10648,3,10745,2712408,10647,4404535,3462029,10650,180000,10650,0,10651,60,10743,1555200,10745,1555200,10746,1555200,10646,1555200,10646,1958400,10647,1958400,10649,1958400,10649,1958400,10744,80,10745,66,10746,63,10646,50,10647,100,10648,33,10649,60,10650,44,
10748,3,10845,2717532,10747,4018582,3076076,10750,180000,10750,0,10750,55,10844,1555200,10845,1555200,10846,1555200,10746,1555200,10747,1958400,10748,1958400,10748,1958400,10749,1958400,10845,77,10846,40,10846,50,10747,60,10747,60,10748,77,10749,33,10749,33,
10848,3,10946,2723084,10848,4056315,3113809,10850,180000,10850,0,10850,54,10944,1555200,10946,1555200,10947,1555200,10846,1555200,10847,1958400,10848,1958400,10848,1958400,10849,1958400,10945,70,10946,55,10947,44,10847,54,10848,90,10848,90,10849,9,10850,10,
10949,3,11046,2737192,10949,2821138,1878632,10951,180000,10951,0,10952,40,11044,1555200,11046,1555200,11047,1555200,10947,1555200,10948,1824000,10949,1824000,10950,1824000,10950,1824000,11045,55,11046,22,11047,10,10948,37,10948,20,10949,80,10950,0,10951,0,
11049,3,11146,2717032,11048,1554246,611740,11051,180000,11051,0,11051,25,11145,1555200,11146,1555200,11147,1555200,11047,1555200,11048,1958400,11049,1958400,11049,1958400,11050,1958400,11146,54,11147,12,11147,22,11048,25,11048,0,11049,0,11050,100,11050,0,
11150,3,11248,2722084,11149,2540455,1597949,11151,180000,11152,0,11152,26,11245,1555200,11248,1555200,11250,1555200,11148,1555200,11148,1958400,11149,1958400,11150,1958400,11151,1958400,11247,80,11250,63,11251,72,11148,0,11149,80,11150,0,11151,10,11151,0,
11258,3,11348,2728392,11256,3086230,2143724,11262,180000,11262,0,11264,76,11346,1555200,11349,1555200,11351,1555200,11252,1555200,11254,1958400,11256,1958400,11258,1958400,11260,1958400,11347,88,11350,87,11353,77,11253,66,11255,91,11257,66,11259,81,11261,70,
11361,3,11448,2745568,11359,5473764,4531258,11365,180000,11365,0,11366,86,11446,1555200,11449,1555200,11451,1555200,11353,1555200,11355,1958400,11359,1958400,11362,1958400,11363,1958400,11447,100,11450,70,11453,66,11355,72,11358,80,11361,100,11363,100,11365,80,
11461,3,11548,2742476,11458,6148079,5205573,11465,180000,11466,0,11467,83,11547,1555200,11549,1555200,11550,1555200,11453,1555200,11456,1958400,11458,1958400,11461,1958400,11463,1958400,11548,100,11550,87,11551,80,11455,77,11457,88,11460,90,11463,90,11465,80,
11556,3,11649,2728828,11553,5926354,4983848,11560,180000,11560,0,11561,77,11647,1555200,11649,1555200,11650,1555200,11551,1555200,11552,1824000,11553,1824000,11556,1824000,11558,1824000,11648,100,11649,60,11650,50,11552,57,11553,90,11556,100,11557,66,11559,70,
11652,3,11749,2729432,11651,4699989,3757483,11654,180000,11655,0,11655,55,11747,1555200,11749,1555200,11750,1555200,11650,1555200,11651,1824000,11652,1824000,11652,1824000,11654,1824000,11748,66,11750,44,11750,37,11651,50,11651,66,11652,50,11653,40,11654,25,
11753,3,11849,2730484,11752,2824930,1882424,11755,180000,11756,0,11756,37,11848,1555200,11849,1555200,11850,1555200,11751,1555200,11751,1824000,11752,1824000,11753,1248000,11754,1248000,11849,75,11850,50,11851,50,11751,44,11752,40,11753,30,11754,20,11755,9,
11854,3,11949,2733756,11853,2602918,1660412,11855,180000,11855,0,11856,44,11948,1555200,11950,1555200,11950,1555200,11851,1555200,11852,1958400,11853,1958400,11854,1958400,11854,1958400,11949,80,11950,50,11951,37,11852,25,11853,70,11853,55,11854,20,11855,10,
11953,3,12050,2733704,11952,2888525,1946019,11955,180000,11955,0,11956,44,12049,1555200,12051,1555200,12051,1555200,11951,1555200,11952,1958400,11953,1958400,11953,1958400,11954,1958400,12050,72,12051,41,12052,33,11952,45,11952,44,11953,80,11954,10,11955,30,
12054,3,12151,2734908,12054,3065340,2122834,12056,180000,12056,0,12056,42,12149,1555200,12151,1555200,12152,1555200,12052,1555200,12053,1958400,12054,1958400,12054,1958400,12055,1958400,12150,62,12152,50,12152,22,12053,30,12053,50,12054,40,12055,58,12056,0,
12155,3,12251,2735832,12154,2203134,1260628,12157,180000,12157,0,12157,34,12250,1555200,12252,1555200,12253,1555200,12153,1555200,12153,1958400,12154,1958400,12155,1958400,12156,1958400,12251,54,12252,28,12254,12,12153,12,12154,11,12155,10,12156,50,12156,30,
12261,3,12356,2738432,12258,2106484,1163978,12264,180000,12264,0,12265,25,12352,1555200,12356,1555200,12357,1555200,12254,1555200,12256,1958400,12259,1958400,12261,1958400,12263,1958400,12355,66,12356,40,12357,20,12256,40,12258,18,12260,10,12262,0,12264,50,
12360,3,12453,2741708,12359,2062963,1120457,12362,180000,12362,0,12363,26,12451,1555200,12453,1555200,12454,1555200,12358,1555200,12358,1958400,12359,1958400,12360,1958400,12361,1958400,12452,60,12454,40,12454,50,12358,33,12359,27,12360,20,12361,10,12362,0,
12457,3,12553,2740076,12456,2614092,1671586,12460,180000,12460,0,12461,40,12552,1555200,12554,1555200,12554,1555200,12455,1555200,12456,1958400,12457,1958400,12458,1958400,12459,1958400,12553,88,12554,80,12555,66,12455,40,12456,88,12457,30,12458,22,12460,0,
12558,3,12654,2741500,12557,3261751,2319245,12559,180000,12560,0,12560,61,12652,1555200,12654,1555200,12655,1555200,12555,1555200,12556,1958400,12557,1958400,12558,1958400,12559,1958400,12653,70,12655,44,12655,37,12556,70,12557,50,12558,80,12558,33,12559,10,
12658,3,12754,2741564,12657,3371304,2428798,12660,180000,12660,0,12660,44,12753,1555200,12755,1555200,12755,1555200,12656,1555200,12656,1958400,12657,1958400,12658,1958400,12659,1958400,12754,70,12755,45,12756,22,12656,44,12657,63,12658,33,12659,50,12660,0,
12757,3,12855,2746700,12757,2478154,1535648,12759,180000,12759,0,12759,28,12853,1555200,12855,1555200,12856,1555200,12756,1555200,12756,1958400,12757,1958400,12758,1958400,12758,1958400,12854,58,12856,33,12856,41,12756,37,12757,33,12757,30,12758,20,12759,0,
12858,3,12956,2746648,12857,1832432,889926,12860,180000,12860,0,12861,28,12954,1555200,12956,1555200,12958,1555200,12856,1555200,12857,1958400,12857,1958400,12858,1958400,12859,1958400,12956,71,12958,45,12959,22,12857,20,12857,20,12858,18,12859,0,12859,0,
12961,3,13056,2746948,12960,1395524,453018,12965,180000,12965,0,12967,24,13055,1555200,13057,1555200,13058,1555200,12959,1555200,12960,1248000,12961,1248000,12962,1248000,12962,1248000,13056,60,13057,50,13058,50,12959,30,12960,0,12961,0,12962,20,12964,0,
13061,3,13158,2749340,13060,1853568,911062,13063,180000,13063,0,13064,33,13155,1555200,13158,1555200,13160,1555200,13058,1555200,13059,1248000,13060,1248000,13061,1248000,13062,1248000,13157,50,13160,30,13161,20,13059,54,13060,44,13061,40,13062,9,13063,0,
13168,3,13258,2751488,13166,2093899,1151393,13172,180000,13173,0,13174,30,13255,1555200,13258,1555200,13261,1555200,13162,1555200,13164,1958400,13166,1958400,13168,1958400,13170,1958400,13257,58,13260,40,13262,88,13163,10,13165,100,13167,0,13170,0,13172,0,
13269,3,13358,2751488,13267,1676333,733827,13274,180000,13274,0,13275,26,13356,1555200,13359,1555200,13360,1555200,13263,1555200,13265,1958400,13267,1958400,13269,1958400,13271,1958400,13357,44,13360,20,13361,60,13264,33,13266,10,13268,20,13271,0,13273,0,
13366,3,13461,2751488,13364,1244658,302152,13369,180000,13369,0,13370,17,13457,1555200,13461,1555200,13463,1555200,13361,1555200,13363,633600,13364,633600,13366,633600,13367,633600,13459,27,13463,18,13465,0,13363,20,13364,0,13366,0,13367,0,13368,0,
13470,3,13561,2751724,13468,340187,0,13474,180000,13475,0,13476,4,13558,1248000,13562,1248000,13564,1248000,13465,1555200,13467,633600,13469,633600,13470,633600,13472,633600,13560,25,13563,20,13566,11,13466,0,13468,10,13470,0,13472,0,13474,0,
13572,3,13660,2752436,13570,428882,0,13576,180000,13577,0,13578,12,13658,1555200,13661,1555200,13662,1555200,13566,1248000,13569,1248000,13571,1248000,13573,1248000,13574,1248000,13659,50,13662,10,13663,11,13568,20,13570,10,13572,0,13574,0,13576,0,
13669,3,13761,2752404,13667,621650,0,13672,180000,13673,0,13674,14,13759,1248000,13762,1248000,13764,960000,13664,1344000,13665,633600,13667,633600,13669,633600,13671,633600,13760,37,13764,10,13766,18,13665,20,13667,0,13668,0,13670,0,13672,0,
13773,3,13863,2752208,13771,382133,0,13778,180000,13779,0,13780,7,13859,864000,13863,864000,13866,864000,13766,960000,13769,633600,13771,633600,13774,633600,13776,633600,13861,27,13865,20,13868,0,13768,27,13771,0,13773,0,13775,0,13778,0,
13876,3,13963,2752208,13874,192440,0,13881,180000,13882,0,13884,9,13960,1248000,13963,1248000,13965,1248000,13868,864000,13871,633600,13874,633600,13877,633600,13879,633600,13962,37,13965,11,13966,20,13870,22,13873,0,13876,0,13878,0,13881,0,
13972,3,14064,2752456,13970,518648,0,13976,180000,13977,0,13978,14,14062,1248000,14065,1248000,14067,1248000,13967,1248000,13969,633600,13971,633600,13972,633600,13974,633600,14063,45,14066,0,14068,0,13968,36,13970,0,13972,0,13974,0,13975,0,
14075,3,14165,2752456,14073,279272,0,14080,180000,14080,0,14082,7,14162,1248000,14166,1248000,14169,1248000,14069,1248000,14071,633600,14074,633600,14076,633600,14078,633600,14164,45,14168,16,14172,27,14071,11,14073,0,14075,0,14077,0,14079,0,
14181,3,14267,2752508,14177,538596,0,14188,180000,14190,0,14192,13,14264,1555200,14268,1555200,14270,1555200,14172,1248000,14174,633600,14178,633600,14181,633600,14185,633600,14265,60,14270,11,14273,18,14174,20,14177,0,14181,0,14184,0,14187,0,
14284,3,14368,2751240,14281,767200,0,14288,180000,14289,0,14290,17,14364,1555200,14368,1555200,14371,1555200,14274,1555200,14276,633600,14283,633600,14285,633600,14286,633600,14366,62,14370,40,14373,30,14275,18,14279,0,14284,0,14286,0,14288,0,
14381,3,14466,2751140,14379,1108993,166487,14387,180000,14387,0,14389,15,14464,1555200,14467,1555200,14468,1555200,14373,1555200,14376,864000,14380,864000,14383,864000,14385,633600,14466,50,14468,12,14469,0,14376,11,14378,30,14381,0,14385,0,14387,0,
14474,3,14570,2751404,14473,535533,0,14477,180000,14478,0,14479,10,14566,1248000,14570,1248000,14574,1248000,14470,1555200,14471,633600,14473,633600,14474,633600,14476,633600,14568,40,14573,10,14575,0,14471,10,14472,11,14474,0,14476,0,14477,0,
14584,3,14667,2751404,14581,299220,0,14591,180000,14593,0,14594,11,14665,1555200,14668,1555200,14671,1555200,14576,1248000,14578,633600,14581,633600,14585,633600,14589,633600,14667,54,14670,22,14672,10,14577,10,14581,0,14583,0,14589,0,14591,0,
14680,3,14773,2751572,14677,688329,0,14684,180000,14685,0,14686,9,14768,960000,14774,960000,14776,960000,14673,1555200,14675,633600,14677,633600,14680,633600,14682,633600,14771,50,14776,11,14778,9,14675,10,14677,0,14680,0,14682,0,14684,0,
14785,3,14870,2752864,14783,262656,0,14790,180000,14791,0,14792,10,14868,1478400,14870,1478400,14872,1478400,14778,960000,14781,633600,14783,633600,14786,633600,14788,633600,14869,44,14871,36,14873,14,14780,10,14782,0,14785,0,14787,0,14790,0,
14878,3,14971,2749624,14877,884653,0,14883,180000,14883,0,14885,18,14968,1555200,14972,1555200,14975,1555200,14873,1555200,14875,633600,14877,633600,14879,633600,14880,633600,14970,63,14974,20,14977,27,14875,37,14877,0,14878,0,14880,0,14882,0,
14983,3,15070,2748460,14981,1709072,766566,14985,180000,14985,0,14985,25,15069,1555200,15070,1555200,15071,1555200,14977,1555200,14979,1958400,14981,1958400,14983,1958400,14984,1958400,15069,72,15071,37,15071,22,14979,10,14981,80,14983,0,14984,0,14984,0,
15073,3,15170,2748488,15073,2286912,1344406,15074,180000,15075,0,15075,36,15169,1555200,15170,1555200,15171,1555200,15071,1555200,15072,1958400,15073,1958400,15073,1958400,15074,1958400,15170,81,15171,60,15172,63,15072,40,15072,100,15073,20,15074,0,15074,0,
15174,3,15271,2752676,15173,3022494,2079988,15176,180000,15176,0,15176,52,15270,1555200,15271,1555200,15272,1555200,15172,1555200,15172,1958400,15173,1958400,15174,1958400,15175,1958400,15270,77,15272,100,15275,77,15172,40,15173,100,15174,33,15175,33,15175,0,
15278,3,15372,2753048,15277,3470565,2528059,15279,180000,15279,0,15280,59,15371,1555200,15372,1555200,15376,1555200,15275,1555200,15276,1958400,15277,1958400,15278,1958400,15278,1958400,15371,90,15372,55,15377,54,15276,88,15277,30,15278,66,15278,50,15279,0,
15381,3,15473,2747572,15380,3299777,2357271,15385,180000,15385,0,15386,48,15471,1555200,15473,1555200,15475,1555200,15377,1555200,15379,1958400,15380,1958400,15382,1958400,15384,1958400,15472,45,15474,45,15476,30,15378,60,15380,20,15381,54,15383,27,15385,33,
15481,3,15573,2748136,15479,2243274,1300768,15486,180000,15486,0,15487,18,15571,1555200,15573,1555200,15575,1555200,15476,1555200,15478,633600,15480,633600,15481,633600,15484,633600,15572,80,15574,12,15576,30,15477,22,15479,9,15481,0,15483,9,15485,0,
15581,3,15674,2748396,15579,1148654,206148,15585,180000,15586,0,15587,19,15672,1555200,15675,1555200,15676,1555200,15576,1555200,15578,633600,15579,633600,15581,633600,15583,633600,15673,55,15676,30,15677,44,15577,36,15579,0,15581,0,15583,0,15585,0,
15682,3,15776,2748444,15680,1010983,68477,15685,180000,15686,0,15687,18,15773,1555200,15776,1555200,15778,1555200,15678,1555200,15679,633600,15681,633600,15682,633600,15684,633600,15774,33,15777,40,15779,20,15679,12,15680,0,15682,0,15683,0,15685,0,
15786,3,15876,2748536,15784,810220,0,15791,180000,15792,0,15794,14,15873,1555200,15876,1555200,15878,1555200,15780,1555200,15782,633600,15784,633600,15786,633600,15789,633600,15875,50,15878,40,15880,36,15781,20,15783,0,15786,0,15788,0,15791,0,
15887,3,15976,2749164,15885,1689790,747284,15893,180000,15893,0,15894,30,15973,1555200,15976,1555200,15978,1555200,15880,1555200,15883,1824000,15885,1824000,15887,1824000,15890,1824000,15975,55,15977,50,15979,33,15882,18,15884,70,15887,0,15890,0,15892,0,
15985,3,16078,2750164,15983,2315592,1373086,15989,180000,15990,0,15991,42,16074,1555200,16078,1555200,16080,1555200,15980,1555200,15982,1958400,15984,1958400,15986,1958400,15987,1958400,16076,40,16080,50,16082,30,15981,37,15983,100,15985,50,15987,11,15989,10,
16089,3,16178,2750164,16087,2674423,1731917,16094,180000,16094,0,16094,27,16175,1555200,16178,1555200,16180,1555200,16083,1555200,16085,1958400,16087,1958400,16090,1958400,16092,1958400,16176,50,16180,40,16182,45,16085,0,16087,100,16089,0,16091,0,16093,0,
16188,3,16281,2751072,16186,1152916,210410,16193,180000,16193,0,16194,31,16276,1555200,16282,1555200,16284,1555200,16182,1555200,16184,1958400,16187,1958400,16189,1958400,16191,1958400,16278,55,16283,30,16286,54,16184,11,16186,10,16188,100,16191,0,16193,0,
16293,3,16378,2752096,16291,2344272,1401766,16295,180000,16295,0,16295,37,16376,1555200,16378,1555200,16379,1555200,16286,1555200,16289,1958400,16292,1958400,16293,1958400,16294,1958400,16377,70,16379,33,16379,33,16288,40,16291,0,16293,91,16294,0,16294,0,
16381,3,16479,2757372,16381,2155587,1213081,16382,180000,16383,0,16383,31,16477,1555200,16479,1555200,16480,1555200,16379,1555200,16380,1958400,16381,1958400,16381,1958400,16382,1958400,16478,70,16480,55,16481,25,16380,30,16381,0,16381,100,16382,0,16382,0,
16484,3,16579,2764328,16483,2539834,1597328,16486,180000,16486,0,16487,38,16578,1555200,16579,1555200,16580,1555200,16481,1555200,16482,1958400,16483,1958400,16484,1958400,16485,1958400,16578,62,16579,25,16580,45,16482,40,16482,11,16484,100,16484,0,16485,10,
16582,3,16679,2765352,16581,2943449,2000943,16584,180000,16584,0,16584,47,16678,1555200,16680,1555200,16680,1555200,16580,1555200,16581,1958400,16581,1958400,16582,1958400,16583,1958400,16679,60,16680,44,16681,55,16581,27,16581,60,16582,100,16583,37,16583,30,
16683,3,16781,2764348,16683,3494284,2551778,16685,180000,16685,36,16686,41,16779,1555200,16781,1555200,16782,1555200,16681,1555200,16682,1958400,16683,1958400,16684,1958400,16684,1958400,16780,50,16781,50,16782,33,16682,28,16683,36,16683,72,16684,27,16685,18,
16784,3,16881,2764276,16783,2768606,1826100,16785,180000,16785,36,16786,21,16880,1555200,16881,1555200,16882,1555200,16782,1555200,16783,1958400,16783,1958400,16784,1958400,16785,1958400,16880,36,16882,25,16882,9,16783,30,16783,0,16784,0,16784,0,16785,11,
16884,3,16932,2764652,16884,977312,34806,16886,180000,16886,0,16887,10,16931,1555200,16933,1555200,16934,1555200,16882,1555200,16883,1958400,16884,1958400,16884,1958400,16885,1958400,16932,33,16934,60,16935,25,16883,0,16884,0,16884,0,16885,0,16886,9,
16938,3,17034,2762596,16937,1084947,142441,16941,180000,16941,0,16942,26,17031,1555200,17035,1555200,17037,1555200,16935,1555200,16936,1248000,16937,1248000,16938,1248000,16940,1248000,17033,54,17036,25,17039,40,16936,20,16937,0,16938,0,16939,0,16941,20,
17048,3,17134,2762596,17045,1082043,139537,17053,180000,17053,0,17054,14,17131,1555200,17135,1555200,17137,1555200,17040,1555200,17043,633600,17045,633600,17048,633600,17051,633600,17133,33,17137,18,17139,0,17041,18,17044,0,17047,0,17050,0,17052,0,
17146,3,17235,2762632,17144,365674,0,17150,180000,17151,0,17152,7,17232,960000,17236,960000,17238,960000,17139,1555200,17141,633600,17144,633600,17147,633600,17149,633600,17234,33,17238,18,17240,10,17141,0,17144,0,17146,0,17148,0,17150,0,
17247,3,17335,2763876,17245,217808,0,17252,180000,17253,0,17254,11,17332,1248000,17335,1248000,17337,1248000,17240,960000,17243,633600,17245,633600,17248,633600,17250,633600,17334,50,17337,44,17339,22,17242,0,17244,10,17247,0,17250,0,17252,0,
17345,3,17440,2770388,17343,688207,0,17349,180000,17349,0,17350,12,17437,1555200,17440,1555200,17443,1555200,17339,1248000,17341,633600,17343,633600,17345,633600,17347,633600,17439,45,17442,11,17444,0,17341,22,17342,0,17344,0,17346,0,17348,0,
17453,3,17541,2770388,17450,626677,0,17457,180000,17458,0,17459,14,17537,1555200,17541,1248000,17545,1248000,17445,1555200,17447,633600,17450,633600,17453,633600,17456,633600,17539,33,17544,20,17546,0,17447,27,17449,18,17452,0,17455,0,17457,0,
17555,3,17640,2770388,17553,381236,0,17560,180000,17560,0,17561,7,17638,1248000,17641,1248000,17643,1248000,17547,1248000,17550,633600,17553,633600,17555,633600,17558,633600,17639,53,17642,10,17644,10,17549,9,17552,0,17555,0,17558,0,17560,0,
17650,3,17741,2769628,17648,463791,0,17654,180000,17655,0,17656,12,17738,1555200,17742,960000,17744,960000,17645,1248000,17647,633600,17649,633600,17651,633600,17653,633600,17740,25,17743,27,17746,30,17646,20,17648,0,17650,0,17652,0,17654,0,
17753,3,17840,2769388,17750,432058,0,17758,180000,17759,0,17761,13,17838,1248000,17841,1248000,17843,1248000,17746,960000,17748,633600,17751,633600,17753,633600,17756,633600,17839,41,17842,12,17844,22,17748,20,17750,0,17753,0,17755,0,17758,0,
17849,3,17943,2775000,17848,374025,0,17853,180000,17854,0,17855,8,17941,1555200,17944,1555200,17946,1555200,17844,1248000,17846,633600,17848,633600,17850,633600,17851,633600,17942,55,17945,45,17947,20,17846,0,17848,0,17849,0,17851,0,17853,0,
17952,3,18044,2765152,17950,1114557,172051,17956,180000,17956,0,17958,17,18041,1555200,18044,1555200,18046,1555200,17947,1555200,17949,633600,17950,633600,17952,633600,17954,633600,18043,27,18046,10,18047,10,17948,33,17950,10,17952,0,17954,0,17956,0,
18054,3,18144,2765240,18051,401525,0,18057,180000,18058,0,18059,8,18142,1555200,18144,1555200,18146,1555200,18048,1555200,18050,633600,18051,633600,18054,633600,18056,633600,18143,54,18145,22,18147,0,18049,9,18051,0,18053,0,18055,0,18057,0,
18151,3,18245,2765240,18150,562460,0,18154,180000,18155,0,18156,11,18243,1555200,18245,1555200,18246,1555200,18147,1555200,18148,633600,18150,633600,18152,633600,18153,633600,18244,55,18246,22,18248,0,18148,0,18150,10,18151,0,18153,0,18154,0,
18252,3,18345,2765240,18251,681158,0,18256,180000,18256,0,18257,13,18343,1555200,18346,1555200,18347,1555200,18248,1555200,18249,633600,18251,633600,18253,633600,18254,633600,18344,61,18347,11,18348,20,18249,18,18250,0,18252,0,18254,0,18255,0,
18353,3,18446,2765240,18351,659648,0,18356,180000,18356,0,18357,12,18443,1555200,18447,1555200,18448,1555200,18348,1555200,18350,633600,18351,633600,18353,633600,18354,633600,18445,66,18448,11,18449,18,18350,0,18351,0,18353,0,18354,0,18355,0,
18456,3,18546,2765096,18453,681158,0,18460,180000,18461,0,18462,9,18544,1555200,18546,1555200,18548,1555200,18450,1555200,18452,633600,18454,633600,18456,633600,18458,633600,18545,50,18547,10,18549,11,18451,0,18453,0,18456,0,18458,0,18459,0,
18553,3,18647,2765148,18552,580777,0,18557,180000,18557,0,18558,12,18645,1555200,18647,1555200,18648,1555200,18549,1555200,18551,633600,18552,633600,18554,633600,18555,633600,18646,37,18648,0,18650,10,18550,10,18552,0,18553,0,18555,0,18556,0,
18654,3,18747,2765196,18653,552097,0,18657,180000,18658,0,18659,10,18745,1555200,18747,1555200,18749,1555200,18650,1555200,18651,633600,18653,633600,18654,633600,18656,633600,18746,55,18749,11,18750,11,18651,30,18653,0,18654,0,18656,0,18657,0,
18755,3,18847,2765224,18753,695499,0,18758,180000,18758,0,18759,8,18845,1555200,18848,1555200,18849,1555200,18750,1555200,18752,633600,18753,633600,18755,633600,18756,633600,18847,61,18849,10,18850,11,18751,20,18753,0,18754,0,18756,0,18757,0,
18855,3,18948,2765276,18854,659648,0,18858,180000,18859,0,18860,13,18946,1555200,18948,1555200,18950,1555200,18851,1555200,18852,633600,18854,633600,18855,633600,18857,633600,18947,50,18949,11,18951,10,18852,10,18853,0,18855,0,18856,0,18858,0,
18955,3,19049,2765276,18954,587947,0,18959,180000,18959,0,18960,10,19047,1555200,19050,1555200,19051,1555200,18951,1555200,18953,633600,18954,633600,18956,633600,18957,633600,19048,40,19051,11,19053,10,18952,11,18954,0,18955,0,18957,0,18958,0,
19058,3,19159,2765276,19056,582217,0,19062,180000,19062,0,19063,10,19148,384000,19160,960000,19162,960000,19053,1555200,19055,633600,19057,633600,19058,633600,19060,633600,19157,10,19162,9,19164,9,19054,18,19056,9,19058,0,19060,0,19061,0,
19171,3,19251,2765132,19169,83586,0,19176,180000,19177,0,19178,6,19248,864000,19252,864000,19254,864000,19165,960000,19167,633600,19169,633600,19172,633600,19174,633600,19250,40,19254,40,19256,10,19167,0,19169,9,19171,0,19173,0,19175,0,
19264,3,19352,2765380,19261,281688,0,19271,180000,19272,0,19274,12,19349,960000,19353,960000,19355,960000,19257,864000,19259,633600,19262,633600,19265,633600,19268,633600,19351,33,19354,0,19357,0,19259,11,19261,0,19264,0,19267,0,19271,0,
19365,3,19454,2765380,19362,169703,0,19370,180000,19371,0,19373,5,19450,864000,19454,864000,19457,864000,19357,864000,19360,633600,19363,633600,19365,633600,19368,633600,19452,25,19456,27,19459,27,19359,22,19362,0,19364,0,19367,0,19369,0,
19466,3,19555,2764792,19464,270532,0,19472,180000,19472,0,19474,13,19551,864000,19555,864000,19558,864000,19459,864000,19462,633600,19464,633600,19467,633600,19469,633600,19553,46,19557,30,19560,30,19461,18,19464,0,19466,0,19469,0,19471,0,
19568,3,19656,2765040,19565,295633,0,19573,180000,19574,0,19576,13,19652,768000,19657,768000,19660,768000,19560,864000,19563,633600,19565,633600,19568,633600,19570,633600,19655,25,19659,30,19662,10,19562,0,19565,0,19567,0,19570,0,19572,0,
19672,3,19755,2763048,19669,198190,0,19679,180000,19680,0,19682,16,19753,1248000,19755,1248000,19757,1248000,19663,768000,19667,633600,19670,633600,19673,633600,19676,633600,19754,50,19757,33,19758,66,19665,20,19669,0,19672,0,19675,0,19678,0,
19764,3,19856,2762904,19762,907635,0,19768,180000,19768,0,19769,18,19853,1344000,19856,1344000,19858,1344000,19759,1248000,19761,633600,19762,633600,19764,633600,19766,633600,19855,44,19857,33,19859,11,19760,33,19762,0,19764,0,19765,0,19767,0,
19864,3,19957,2763232,19863,495323,0,19868,180000,19868,0,19869,9,19954,960000,19958,960000,19960,960000,19859,1344000,19861,633600,19863,633600,19865,633600,19866,633600,19956,11,19960,10,19962,27,19861,0,19862,0,19864,0,19866,0,19867,0,
19970,3,20058,2763036,19967,216691,0,19974,180000,19974,0,19976,8,20055,864000,20059,864000,20062,864000,19963,960000,19965,633600,19967,633600,19970,633600,19972,633600,20057,40,20061,18,20064,22,19964,18,19967,0,19969,0,19971,0,19973,0,
