App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:18:51 PM","57 sec","Trepn_2018.10.23_221850.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10036,3,10030,2657532,10035,3206412,2298875,10038,180000,10039,15,10039,62,10131,1555200,10030,1555200,10031,1555200,10033,1555200,10034,1824000,10035,1824000,10036,1824000,10037,1824000,10029,75,10031,50,10032,33,10033,30,10035,66,10036,87,10037,77,10038,62,
10146,3,10136,2659868,10145,4804724,3897187,10153,180000,10154,15,10158,73,10231,1555200,10137,1555200,10140,1555200,10143,1555200,10144,1824000,10146,1824000,10147,1824000,10149,1824000,10134,80,10139,70,10143,55,10144,54,10145,72,10146,83,10149,81,10152,81,
10238,3,10233,2659304,10236,4916715,4009178,10241,180000,10242,15,10243,54,10332,1555200,10233,1555200,10234,1555200,10235,1555200,10235,1824000,10236,1824000,10238,960000,10240,960000,10232,81,10234,63,10234,66,10235,62,10236,55,10238,33,10239,40,10241,55,
10340,3,10335,2659812,10339,1750094,842557,10342,180000,10342,15,10343,24,10432,1555200,10335,1555200,10336,1555200,10338,1555200,10339,1248000,10340,1248000,10341,1248000,10341,1248000,10333,50,10336,30,10337,22,10338,22,10339,18,10340,30,10341,20,10342,18,
10439,3,10434,2665816,10438,1756404,848867,10442,180000,10442,15,10443,34,10533,1555200,10434,1555200,10435,1555200,10436,1555200,10437,1248000,10439,1248000,10440,1248000,10441,1248000,10433,55,10435,50,10436,30,10437,14,10438,40,10439,45,10441,10,10441,20,
10542,3,10535,2666836,10541,1563207,655670,10545,180000,10546,15,10547,23,10633,1555200,10535,1555200,10537,1555200,10538,1555200,10539,768000,10541,768000,10542,768000,10544,768000,10534,60,10536,22,10538,30,10539,20,10540,40,10542,10,10544,10,10545,10,
10644,3,10635,2668040,10642,1365843,458306,10648,180000,10648,15,10649,31,10733,1555200,10636,1555200,10637,1555200,10639,1555200,10641,633600,10643,633600,10644,633600,10646,633600,10635,63,10637,30,10639,22,10640,40,10642,20,10644,20,10646,22,10647,20,
10747,3,10736,2670800,10745,1705476,797939,10751,180000,10751,0,10752,28,10834,1555200,10736,1555200,10739,1555200,10741,1555200,10743,768000,10746,768000,10748,768000,10749,768000,10735,62,10739,44,10741,40,10743,50,10745,18,10747,0,10749,0,10751,9,
10848,3,10837,2673984,10847,2008855,1101318,10849,180000,10850,0,10850,28,10934,1555200,10837,1555200,10840,1555200,10843,1555200,10845,1824000,10847,1824000,10848,1824000,10849,1824000,10836,70,10839,37,10842,25,10845,30,10847,88,10848,0,10849,0,10849,0,
10938,3,10935,2676440,10938,2298575,1391038,10939,180000,10940,0,10940,43,11035,1555200,10936,1555200,10936,1555200,10937,1555200,10937,1958400,10938,1958400,10938,1958400,10939,1958400,10935,62,10936,66,10937,71,10937,55,10938,45,10938,37,10939,11,10939,0,
11046,3,11037,2677048,11044,2116737,1209200,11050,180000,11050,0,11052,34,11135,1555200,11038,1555200,11039,1555200,11041,1555200,11043,633600,11045,633600,11046,633600,11048,633600,11037,81,11039,50,11041,36,11043,55,11044,9,11046,18,11048,0,11049,0,
11150,3,11138,2678104,11148,1382729,475192,11153,180000,11154,0,11155,25,11236,1555200,11139,1555200,11142,1555200,11144,1555200,11146,633600,11148,633600,11150,633600,11152,633600,11137,50,11141,40,11144,42,11145,54,11148,10,11150,9,11151,10,11153,0,
11249,3,11239,2678372,11247,1226741,319204,11252,180000,11253,0,11254,19,11337,1555200,11239,1555200,11241,1555200,11243,1555200,11245,633600,11247,633600,11249,633600,11251,633600,11238,70,11241,14,11243,36,11244,44,11247,10,11249,0,11250,0,11252,0,
11348,3,11339,2680972,11346,1394191,486654,11352,180000,11353,0,11354,23,11438,1555200,11339,1555200,11341,1555200,11343,1555200,11345,633600,11346,633600,11348,633600,11350,633600,11338,70,11341,45,11342,44,11344,33,11346,10,11348,0,11350,0,11352,0,
11447,3,11440,2695612,11446,1840262,932725,11451,180000,11451,0,11452,39,11538,1555200,11440,1555200,11441,1555200,11443,1555200,11444,768000,11446,768000,11448,768000,11449,768000,11439,90,11441,37,11442,50,11444,66,11445,42,11447,0,11449,0,11450,0,
11550,3,11540,2701588,11548,1474187,566650,11554,180000,11555,0,11557,27,11640,1555200,11540,1555200,11542,1555200,11544,1555200,11545,633600,11549,633600,11551,633600,11552,633600,11539,100,11542,33,11543,33,11545,33,11548,27,11550,0,11552,0,11554,0,
11653,3,11642,2687188,11651,1486878,579341,11657,180000,11658,0,11658,24,11740,1248000,11643,1555200,11645,1555200,11647,1555200,11649,1440000,11651,1440000,11653,1440000,11655,1440000,11641,55,11644,30,11646,22,11648,30,11651,80,11653,0,11655,0,11657,0,
11755,3,11743,2702452,11752,1384981,477444,11761,180000,11762,0,11763,20,11841,1248000,11744,1248000,11746,1248000,11748,1248000,11750,1958400,11753,1958400,11756,1958400,11758,1958400,11742,22,11745,10,11747,33,11750,0,11752,100,11755,0,11757,0,11760,0,
11855,3,11844,2680956,11853,1176447,268910,11860,180000,11861,0,11863,23,11941,1555200,11844,1248000,11846,1248000,11849,1248000,11851,1958400,11853,1958400,11856,1958400,11858,1958400,11842,54,11846,0,11848,33,11851,0,11853,70,11855,0,11857,0,11860,0,
11958,3,11944,2685388,11956,3313998,2406461,11962,180000,11963,0,11964,82,12042,1555200,11945,1555200,11947,1555200,11950,1555200,11954,1958400,11956,1958400,11958,1958400,11960,1958400,11943,87,11947,88,11949,87,11953,70,11955,88,11958,70,11960,80,11962,63,
12049,3,12044,2688728,12048,5600475,4692938,12051,180000,12052,0,12052,78,12142,1555200,12044,1555200,12045,1555200,12046,1555200,12047,1958400,12048,1958400,12049,1958400,12050,1958400,12043,81,12045,70,12046,80,12047,87,12048,100,12049,77,12050,55,12051,100,
12148,3,12143,2696736,12147,4901538,3994001,12150,180000,12150,0,12151,65,12243,1555200,12143,1555200,12144,1555200,12145,1555200,12146,1958400,12147,1958400,12148,1958400,12149,1958400,12143,70,12144,44,12145,54,12146,54,12147,80,12148,44,12149,70,12150,100,
12247,3,12244,2704524,12246,3865867,2958330,12248,180000,12248,0,12248,40,12343,960000,12244,1555200,12244,1555200,12245,1555200,12245,1958400,12246,1958400,12247,1958400,12247,1958400,12243,66,12244,44,12245,40,12245,40,12246,22,12246,27,12247,77,12248,30,
12348,3,12345,2704900,12347,1631631,724094,12349,180000,12350,0,12350,8,12444,600000,12345,960000,12346,960000,12346,960000,12347,1958400,12348,1958400,12348,1958400,12349,1958400,12344,33,12345,20,12346,0,12347,11,12347,0,12348,10,12349,0,12349,0,
12465,3,12445,2704900,12462,195182,0,12476,180000,12477,0,12479,9,12544,1555200,12445,600000,12446,600000,12453,600000,12456,633600,12462,633600,12467,633600,12472,633600,12445,25,12446,11,12452,9,12455,10,12461,0,12465,0,12472,0,12474,0,
12562,3,12550,2703604,12561,1414916,507379,12566,180000,12567,0,12568,36,12645,1555200,12550,1555200,12552,1555200,12557,1555200,12559,633600,12561,633600,12563,633600,12564,633600,12549,60,12552,33,12556,61,12559,36,12560,30,12562,0,12564,20,12566,0,
12659,3,12652,2705896,12659,2915780,2008243,12662,180000,12662,0,12663,56,12745,1555200,12652,1555200,12654,1555200,12657,1555200,12658,1824000,12659,1824000,12660,1958400,12661,1958400,12649,72,12654,80,12656,57,12658,88,12658,80,12659,20,12661,22,12662,33,
12751,3,12747,2699504,12751,3471854,2564317,12753,180000,12754,0,12754,67,12846,1555200,12747,1555200,12748,1555200,12749,1555200,12750,1958400,12751,1958400,12751,1958400,12752,1958400,12746,77,12748,70,12749,66,12750,66,12750,66,12751,77,12752,44,12753,70,
12852,3,12847,2694132,12851,3409832,2502295,12853,180000,12854,0,12855,32,12947,1555200,12847,1555200,12848,1555200,12849,1555200,12850,1958400,12851,1958400,12852,1958400,12853,1958400,12847,44,12848,12,12848,30,12850,33,12851,50,12852,36,12853,27,12853,30,
12951,3,12948,2693988,12950,1765170,857633,12952,180000,12952,0,12953,11,13047,1555200,12948,1555200,12949,1555200,12949,1555200,12950,1958400,12951,1958400,12951,1958400,12952,1958400,12947,30,12949,20,12949,9,12950,20,12950,20,12951,0,12952,0,12952,0,
13056,3,13049,2692740,13054,583986,0,13059,180000,13059,0,13060,17,13148,1555200,13049,1555200,13050,1555200,13052,1555200,13053,960000,13055,960000,13057,960000,13058,960000,13048,40,13050,11,13052,10,13053,9,13054,25,13056,9,13057,0,13058,18,
13158,3,13150,2692348,13157,1006418,98881,13162,180000,13162,0,13163,15,13248,1555200,13150,1555200,13152,1555200,13154,1555200,13155,633600,13157,633600,13159,633600,13160,633600,13149,54,13152,33,13153,30,13155,11,13157,0,13158,0,13160,0,13161,10,
13258,3,13250,2692356,13256,1093047,185510,13261,180000,13262,0,13263,22,13348,1555200,13250,1555200,13252,1555200,13253,1555200,13255,633600,13257,633600,13258,633600,13260,633600,13249,50,13252,30,13253,0,13255,70,13256,0,13258,0,13259,0,13261,18,
13359,3,13350,2692552,13357,1372366,464829,13362,180000,13363,0,13364,26,13450,1555200,13350,1555200,13352,1555200,13354,1555200,13356,633600,13358,633600,13359,633600,13361,633600,13349,55,13352,20,13353,40,13355,72,13357,0,13359,0,13360,0,13362,10,
13461,3,13452,2692604,13459,1074415,166878,13464,180000,13465,0,13466,17,13555,384000,13452,1555200,13454,1555200,13456,1555200,13457,633600,13459,633600,13461,633600,13462,633600,13451,45,13454,40,13455,33,13457,25,13459,18,13460,0,13462,0,13464,0,
13586,3,13561,2692828,13583,148102,0,13591,180000,13592,0,13594,21,13651,1555200,13562,384000,13568,384000,13575,960000,13580,633600,13583,633600,13587,633600,13589,633600,13560,20,13567,25,13574,27,13579,18,13582,15,13586,0,13589,0,13591,0,
13663,3,13653,2693120,13661,1915227,1007690,13668,180000,13668,0,13670,29,13752,1555200,13653,1555200,13655,1555200,13657,1555200,13658,633600,13661,633600,13663,633600,13665,633600,13652,81,13655,55,13656,70,13658,55,13660,25,13662,0,13665,0,13667,0,
13769,3,13754,2693168,13767,1164748,257211,13773,180000,13774,0,13775,26,13853,1555200,13754,1555200,13757,1555200,13760,1555200,13763,633600,13767,633600,13769,633600,13771,633600,13753,44,13756,33,13759,33,13763,50,13766,10,13769,0,13771,0,13773,0,
13867,3,13856,2693684,13864,1562295,654758,13871,180000,13872,0,13873,31,13954,1555200,13856,1555200,13858,1555200,13860,1555200,13862,633600,13864,633600,13868,633600,13870,633600,13855,77,13858,55,13860,44,13862,37,13864,20,13866,30,13869,10,13871,0,
13969,3,13956,2694444,13967,1671784,764247,13973,180000,13973,0,13974,31,14054,1555200,13957,1555200,13958,1555200,13962,1555200,13965,633600,13967,633600,13969,633600,13971,633600,13955,63,13958,50,13962,55,13964,50,13966,22,13969,0,13971,0,13972,0,
14068,3,14057,2695740,14065,1547328,639791,14070,180000,14070,0,14071,31,14155,1555200,14057,1555200,14059,1555200,14062,1555200,14064,633600,14066,633600,14068,1248000,14069,1248000,14056,62,14059,45,14061,50,14063,50,14065,36,14068,0,14069,0,14070,0,
14166,3,14157,2696344,14164,2473334,1565797,14168,180000,14168,0,14169,38,14255,1555200,14157,1555200,14159,1555200,14161,1555200,14162,1958400,14164,1958400,14166,1958400,14167,1958400,14156,70,14159,50,14160,33,14162,44,14164,100,14166,25,14167,0,14168,0,
14267,3,14258,2697668,14265,1865432,957895,14269,180000,14269,0,14270,34,14356,1555200,14258,1555200,14259,1555200,14261,1555200,14263,1958400,14266,1958400,14267,1958400,14268,1958400,14257,60,14259,44,14261,16,14262,44,14265,40,14267,54,14268,11,14269,0,
14367,3,14358,2699596,14365,2187302,1279765,14370,180000,14371,0,14372,28,14456,1555200,14359,1555200,14361,1555200,14362,1555200,14364,633600,14366,633600,14367,633600,14369,633600,14358,55,14360,50,14362,44,14364,55,14365,20,14367,20,14368,0,14370,0,
14468,3,14458,2701284,14466,862819,0,14471,180000,14472,0,14474,18,14557,1555200,14459,1555200,14461,1555200,14462,1555200,14464,633600,14466,633600,14468,633600,14470,633600,14457,33,14460,30,14462,20,14464,30,14466,10,14468,9,14469,0,14471,0,
14573,3,14560,2702228,14570,2019848,1112311,14577,180000,14578,0,14579,35,14658,1555200,14560,1555200,14563,1555200,14565,1555200,14567,864000,14570,864000,14573,864000,14575,864000,14559,75,14562,54,14565,63,14567,70,14570,45,14572,0,14575,0,14577,0,
14667,3,14660,2702576,14666,2315592,1408055,14669,180000,14669,0,14670,41,14759,1555200,14660,1555200,14661,1555200,14662,1555200,14664,1958400,14666,1958400,14668,1958400,14668,1958400,14659,50,14660,50,14662,25,14664,50,14666,100,14667,11,14668,20,14669,0,
14764,3,14760,2704456,14763,2670365,1762828,14766,180000,14766,0,14767,48,14859,1555200,14760,1555200,14761,1555200,14762,1555200,14763,1958400,14764,1958400,14764,1958400,14765,1958400,14760,80,14761,55,14762,33,14763,55,14763,70,14764,60,14765,40,14766,0,
14864,3,14860,2705664,14863,2425113,1517576,14865,180000,14865,0,14865,38,14960,1555200,14860,1555200,14861,1555200,14862,1555200,14863,1958400,14863,1958400,14864,1958400,14864,1958400,14860,50,14861,45,14862,37,14862,42,14863,11,14864,88,14864,50,14865,10,
14966,3,14961,2708184,14965,2672429,1764892,14967,180000,14968,0,14968,25,15061,1555200,14962,1555200,14962,1555200,14963,1555200,14964,1440000,14965,1440000,14966,1440000,14967,1440000,14961,44,14962,22,14963,20,14964,44,14965,27,14966,27,14967,0,14967,0,
15073,3,15063,2710716,15071,1866588,959051,15077,180000,15077,0,15078,31,15161,1555200,15064,1555200,15066,1555200,15068,1555200,15069,960000,15071,960000,15073,960000,15076,960000,15062,77,15065,55,15067,50,15069,50,15071,10,15073,9,15075,0,15077,0,
15174,3,15164,2716848,15172,1605895,698358,15178,180000,15179,0,15180,32,15262,1555200,15164,1555200,15166,1555200,15168,1555200,15170,1344000,15172,1344000,15174,1344000,15176,1344000,15163,44,15166,50,15168,41,15170,77,15171,10,15173,70,15175,0,15178,0,
15274,3,15264,2712112,15272,2652238,1744701,15278,180000,15278,47,15278,36,15362,1555200,15264,1555200,15266,1555200,15268,1555200,15270,1958400,15272,1958400,15274,1958400,15277,1958400,15263,70,15266,44,15268,20,15269,33,15271,100,15274,9,15276,0,15277,0,
15374,3,15365,2713128,15372,2614096,1706559,15378,180000,15378,47,15379,30,15463,1555200,15365,1555200,15367,1555200,15369,1555200,15371,1958400,15372,1958400,15375,1958400,15377,1958400,15364,50,15367,36,15369,25,15370,27,15372,100,15374,0,15377,0,15378,0,
15477,3,15465,2713144,15474,2611833,1704296,15479,180000,15479,47,15479,34,15563,1555200,15466,1555200,15468,1555200,15470,1555200,15472,1958400,15474,1958400,15477,1958400,15478,1958400,15465,66,15467,40,15469,33,15472,12,15474,100,15476,0,15478,0,15478,0,
15569,3,15564,2713328,15568,3156760,2249223,15572,180000,15573,47,15576,48,15664,1555200,15565,1555200,15565,1555200,15566,1555200,15567,1958400,15568,1958400,15570,1958400,15571,1958400,15564,80,15565,54,15566,53,15567,40,15568,100,15569,44,15571,11,15572,0,
15669,3,15665,2714732,15668,4256461,3348924,15670,180000,15670,47,15671,60,15765,1555200,15666,1555200,15666,1555200,15667,1555200,15668,1958400,15668,1958400,15669,1958400,15670,1958400,15665,90,15666,77,15667,66,15668,66,15668,100,15669,33,15669,30,15670,30,
15769,3,15766,2717492,15768,4272564,3365027,15770,180000,15770,47,15770,48,15865,1555200,15766,1555200,15767,1555200,15767,1555200,15768,1958400,15768,1958400,15769,1958400,15769,1958400,15766,100,15767,85,15767,71,15768,63,15768,50,15769,10,15769,10,15770,10,
15869,3,15866,2716500,15868,2335311,1427774,15870,180000,15870,47,15871,28,15966,1555200,15866,1555200,15867,1555200,15868,1555200,15868,1958400,15869,1958400,15869,1958400,15870,1958400,15866,66,15867,50,15867,50,15868,50,15868,0,15869,9,15870,0,15870,10,
15974,3,15967,2716572,15972,1666523,758986,15977,180000,15978,47,15979,18,16066,1555200,15968,1555200,15969,1555200,15970,1555200,15971,864000,15972,864000,15974,633600,15976,633600,15967,55,15969,25,15970,37,15971,22,15972,0,15974,0,15975,0,15977,9,
16077,3,16069,2716968,16075,2184854,1277317,16080,180000,16081,47,16082,33,16167,1555200,16069,1555200,16071,1555200,16072,1555200,16074,633600,16075,633600,16077,633600,16079,633600,16068,66,16070,53,16072,50,16073,66,16075,9,16077,0,16078,0,16080,20,
16175,3,16168,2716980,16174,1177377,269840,16179,180000,16179,47,16180,8,16267,1555200,16169,1555200,16170,1555200,16171,1555200,16173,633600,16174,633600,16176,633600,16177,633600,16168,36,16170,22,16171,27,16172,9,16174,0,16175,0,16177,0,16179,0,
16279,3,16270,2716980,16277,891358,0,16283,180000,16283,0,16285,10,16368,1555200,16270,1555200,16272,1555200,16274,1555200,16276,633600,16277,633600,16279,633600,16281,633600,16269,30,16271,11,16273,0,16275,18,16277,0,16279,0,16280,0,16282,0,
16384,3,16370,2717824,16381,1350722,443185,16388,180000,16388,0,16388,37,16468,1555200,16371,1555200,16373,1555200,16376,1555200,16379,1536000,16381,1536000,16384,1536000,16386,1536000,16369,40,16373,50,16375,36,16378,33,16381,30,16383,33,16386,20,16387,40,
16481,3,16471,2718976,16479,1813187,905650,16485,180000,16486,0,16487,32,16569,1555200,16471,1555200,16473,1555200,16475,1555200,16477,1958400,16479,1958400,16481,1958400,16483,1958400,16470,62,16473,30,16475,25,16477,30,16479,10,16481,0,16483,9,16485,100,
16582,3,16571,2719620,16580,2104722,1197185,16587,180000,16587,0,16588,28,16669,1555200,16572,1555200,16574,1555200,16576,1555200,16578,1958400,16580,1958400,16582,1958400,16584,1958400,16570,50,16574,55,16575,11,16577,0,16580,11,16582,0,16584,0,16586,100,
16686,3,16672,2720068,16684,2186530,1278993,16688,180000,16689,0,16689,30,16770,1555200,16673,1555200,16675,1555200,16678,1555200,16682,1958400,16684,1958400,16687,1958400,16688,1958400,16671,50,16675,45,16678,40,16681,22,16683,0,16686,0,16687,0,16688,90,
16774,3,16771,2722564,16774,1865345,957808,16776,180000,16776,0,16776,26,16870,1478400,16771,1555200,16772,1555200,16773,1555200,16773,1958400,16774,1958400,16774,1958400,16775,1958400,16770,62,16772,22,16772,33,16773,10,16774,0,16774,0,16775,0,16776,100,
16877,3,16872,2723772,16876,1805375,897838,16878,180000,16878,0,16879,29,16971,1555200,16872,1478400,16873,1478400,16874,1478400,16875,1958400,16876,1958400,16877,1958400,16878,1958400,16871,50,16872,22,16873,30,16874,11,16875,0,16877,0,16877,0,16878,100,
16975,3,16972,2725656,16975,2418237,1510700,16977,180000,16977,0,16978,34,17071,1555200,16972,1555200,16973,1555200,16973,1555200,16974,1958400,16975,1958400,16975,1958400,16976,1958400,16971,55,16973,54,16973,45,16974,22,16975,9,16975,0,16976,0,16977,100,
17077,3,17072,2736292,17076,3232102,2324565,17079,180000,17079,0,17080,58,17171,1555200,17073,1555200,17074,1555200,17075,1555200,17075,1958400,17077,1958400,17078,1958400,17078,1958400,17072,70,17073,70,17074,60,17075,54,17076,33,17077,20,17078,40,17079,100,
17177,3,17173,2737524,17176,3209830,2302293,17179,180000,17179,0,17180,37,17272,1555200,17173,1555200,17174,1555200,17175,1555200,17176,1958400,17177,1958400,17177,1958400,17178,1958400,17172,75,17174,30,17175,33,17176,33,17176,27,17177,20,17178,11,17179,90,
17277,3,17274,2737312,17276,2014949,1107412,17278,180000,17278,0,17279,16,17372,1555200,17274,1555200,17274,1555200,17275,1555200,17275,1958400,17276,1958400,17277,1958400,17277,1958400,17273,40,17274,20,17275,20,17275,22,17276,0,17277,10,17277,27,17278,0,
17381,3,17375,2737632,17380,1235558,328021,17384,180000,17384,0,17385,19,17473,1555200,17375,1555200,17376,1555200,17377,1555200,17379,960000,17380,960000,17381,960000,17382,960000,17374,37,17376,40,17377,18,17378,18,17379,10,17381,9,17382,18,17383,0,
17485,3,17475,2745304,17484,1295944,388407,17490,180000,17491,0,17492,22,17573,1555200,17475,1555200,17477,1555200,17480,1555200,17482,633600,17484,633600,17486,633600,17489,633600,17474,33,17476,36,17479,50,17481,44,17483,22,17485,0,17488,0,17490,0,
17583,3,17575,2745356,17582,587947,0,17587,180000,17588,0,17589,9,17674,1248000,17575,1555200,17577,1555200,17578,1555200,17580,633600,17582,633600,17583,633600,17585,633600,17574,50,17576,12,17578,20,17579,0,17581,0,17583,0,17585,0,17586,0,
17685,3,17676,2745600,17684,314181,0,17690,180000,17690,0,17691,12,17724,1248000,17677,1248000,17678,1248000,17680,1248000,17682,633600,17684,633600,17686,633600,17688,633600,17675,33,17678,10,17680,10,17681,10,17683,0,17685,0,17687,0,17689,0,
17736,3,17727,2745844,17734,812882,0,17739,180000,17740,0,17741,19,17826,960000,17727,1248000,17729,1248000,17731,1248000,17732,633600,17734,633600,17736,633600,17738,633600,17726,33,17729,60,17730,20,17732,50,17734,0,17736,0,17737,0,17739,0,
17847,3,17831,2745700,17844,338169,0,17853,180000,17854,0,17857,10,17926,960000,17832,960000,17834,960000,17838,960000,17841,633600,17845,633600,17847,633600,17851,633600,17828,40,17833,27,17837,18,17840,18,17844,0,17847,0,17851,0,17853,0,
17943,3,17929,2751208,17940,618312,0,17948,180000,17948,0,17950,21,18028,1555200,17930,960000,17934,1248000,17936,1248000,17938,633600,17940,633600,17943,633600,17946,633600,17928,60,17933,22,17935,40,17937,30,17940,0,17942,0,17945,0,17947,0,
18038,3,18030,2755928,18037,473226,0,18041,180000,18042,0,18043,2,18128,1555200,18030,1555200,18032,1555200,18034,1555200,18035,633600,18037,633600,18039,633600,18040,633600,18029,22,18031,11,18033,11,18035,22,18037,0,18038,0,18040,0,18041,0,
18139,3,18131,2746984,18138,509076,0,18143,180000,18144,0,18145,10,18229,1555200,18131,1555200,18133,1555200,18134,1555200,18136,633600,18138,633600,18140,633600,18141,633600,18130,22,18132,11,18134,18,18136,20,18137,0,18139,0,18141,0,18143,0,
18241,3,18231,2744932,18239,688329,0,18246,180000,18247,0,18249,17,18330,1555200,18232,1555200,18234,1555200,18236,1555200,18237,633600,18239,633600,18242,633600,18244,633600,18230,50,18233,0,18235,10,18237,36,18239,0,18241,0,18243,0,18246,10,
18343,3,18332,2742148,18341,903606,0,18348,180000,18348,0,18349,14,18430,1555200,18333,1555200,18335,1555200,18337,1555200,18340,960000,18342,960000,18344,960000,18346,960000,18331,42,18335,27,18337,20,18339,30,18341,10,18343,0,18345,0,18348,20,
18441,3,18432,2738264,18439,897394,0,18444,180000,18444,0,18445,17,18532,1555200,18433,1555200,18434,1555200,18436,1555200,18438,633600,18439,633600,18441,633600,18442,633600,18432,54,18434,22,18436,30,18437,10,18439,0,18440,0,18442,0,18444,0,
18544,3,18534,2737872,18542,795880,0,18549,180000,18549,0,18550,9,18632,1555200,18535,1555200,18537,1555200,18539,1555200,18540,633600,18542,633600,18544,633600,18547,633600,18533,55,18536,11,18538,25,18540,20,18542,0,18544,0,18546,0,18548,0,
18645,3,18634,2737680,18643,661088,0,18649,180000,18649,0,18651,14,18733,1555200,18635,1555200,18636,1555200,18638,1555200,18641,633600,18643,633600,18645,633600,18647,633600,18633,50,18636,0,18638,22,18640,18,18643,9,18645,0,18647,0,18648,0,
18741,3,18735,2737556,18740,602287,0,18744,180000,18745,0,18746,9,18834,460800,18735,1555200,18736,1555200,18738,1555200,18739,633600,18740,633600,18742,633600,18743,633600,18734,44,18736,20,18737,9,18739,11,18740,0,18741,0,18743,0,18744,0,
18859,3,18839,2737556,18856,61373,0,18864,180000,18865,0,18866,7,18935,768000,18840,460800,18845,460800,18849,460800,18853,633600,18857,633600,18859,633600,18862,633600,18837,36,18844,10,18848,9,18852,0,18856,0,18858,0,18861,0,18864,0,
18951,3,18938,2737556,18948,230833,0,18956,180000,18957,0,18958,11,19035,768000,18938,768000,18941,768000,18943,768000,18946,633600,18949,633600,18951,633600,18954,633600,18937,25,18940,20,18943,44,18945,10,18948,0,18951,0,18953,0,18956,0,
19052,3,19038,2737608,19050,186531,0,19058,180000,19059,0,19060,12,19136,960000,19039,768000,19042,768000,19045,768000,19047,633600,19050,633600,19053,633600,19055,633600,19037,30,19041,0,19044,30,19047,20,19049,0,19052,0,19055,0,19058,0,
19157,3,19140,2737660,19154,374284,0,19164,180000,19164,0,19166,13,19237,960000,19141,960000,19145,960000,19148,960000,19150,633600,19154,633600,19158,633600,19160,633600,19139,50,19143,18,19147,36,19149,10,19153,0,19156,0,19159,0,19162,0,
19253,3,19240,2737908,19250,272505,0,19258,180000,19258,0,19260,9,19337,960000,19241,960000,19243,960000,19246,960000,19248,633600,19251,633600,19254,633600,19256,633600,19239,50,19242,12,19245,11,19248,10,19250,0,19253,0,19255,0,19257,0,
19358,3,19342,2737792,19355,262656,0,19365,180000,19366,0,19368,12,19438,1248000,19343,960000,19345,960000,19349,960000,19352,633600,19356,633600,19358,633600,19362,633600,19339,30,19345,30,19348,20,19351,0,19354,0,19358,0,19362,0,19365,0,
19457,3,19441,2737792,19455,424683,0,19464,180000,19466,0,19468,7,19538,1555200,19442,1248000,19446,1344000,19448,1344000,19452,633600,19455,633600,19458,633600,19461,633600,19440,55,19444,20,19448,9,19450,0,19455,0,19457,0,19461,0,19464,0,
19550,3,19541,2737792,19549,645308,0,19554,180000,19555,0,19556,9,19639,1555200,19541,1555200,19543,1555200,19545,1555200,19547,633600,19549,633600,19551,633600,19553,633600,19540,50,19543,11,19545,11,19547,18,19548,0,19550,0,19552,0,19554,0,
19651,3,19641,2737792,19649,430205,0,19654,180000,19655,0,19656,9,19740,960000,19642,1555200,19644,1555200,19646,1555200,19648,633600,19650,633600,19651,633600,19653,633600,19640,25,19643,25,19646,0,19648,10,19649,0,19651,0,19652,0,19654,0,
19756,3,19743,2737792,19753,239673,0,19761,180000,19761,0,19763,8,19840,960000,19744,960000,19746,960000,19748,960000,19751,633600,19753,633600,19756,633600,19758,633600,19742,36,19746,27,19748,0,19750,10,19753,0,19755,0,19758,0,19760,0,
19859,3,19844,2738092,19856,246240,0,19864,180000,19864,0,19866,12,19941,1248000,19845,960000,19848,960000,19851,960000,19854,633600,19856,633600,19859,633600,19862,633600,19843,12,19847,33,19850,30,19853,0,19855,0,19858,0,19861,0,19863,0,
19954,3,19944,2738160,19952,468778,0,19958,180000,19959,0,19960,11,20042,960000,19944,1248000,19946,1248000,19948,1248000,19951,633600,19953,633600,19955,633600,19956,633600,19943,40,19946,11,19948,33,19950,10,19952,0,19954,0,19956,0,19958,0,
20062,3,20045,2737768,20058,210124,0,20069,180000,20070,0,20072,9,20142,1248000,20046,960000,20049,960000,20052,960000,20055,633600,20058,633600,20062,633600,20067,633600,20044,33,20049,11,20051,20,20055,0,20057,0,20061,0,20066,0,20069,0,
20164,3,20147,2737572,20161,468491,0,20169,180000,20170,0,20172,12,20243,1555200,20148,960000,20151,960000,20154,960000,20157,633600,20161,633600,20164,633600,20167,633600,20145,63,20150,10,20154,27,20157,10,20160,0,20163,0,20167,0,20169,0,
