App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:54:47 PM","58 sec","Trepn_2018.10.23_225446.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10043,2710996,10047,2305442,1368623,10050,180000,10050,0,10051,38,10142,1555200,10043,1555200,10044,1555200,10045,1555200,10046,1824000,10047,1824000,10048,1824000,10049,1824000,10043,37,10044,25,10045,30,10046,20,10047,40,10048,40,10048,80,10050,22,
10149,3,10144,2715336,10147,3093154,2156335,10151,180000,10152,0,10152,61,10243,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10148,1824000,10149,1824000,10150,1824000,10143,60,10145,50,10146,37,10146,12,10147,66,10149,63,10150,90,10151,80,
10250,3,10245,2717028,10249,4892739,3955920,10253,180000,10253,0,10254,71,10344,1555200,10245,1555200,10246,1555200,10247,1555200,10248,1824000,10249,1824000,10251,1824000,10252,1824000,10244,90,10246,62,10247,50,10248,60,10249,88,10250,87,10251,70,10252,72,
10348,3,10345,2719264,10347,4358514,3421695,10349,180000,10349,0,10350,43,10444,1555200,10345,1555200,10346,1555200,10346,1555200,10347,1958400,10347,1958400,10348,1958400,10348,1958400,10344,80,10345,50,10346,50,10347,54,10347,50,10348,36,10348,22,10349,22,
10448,3,10445,2719264,10447,1686093,749274,10449,180000,10449,0,10450,15,10545,1555200,10445,1555200,10446,1555200,10446,1555200,10447,1958400,10448,1958400,10448,1958400,10449,1958400,10445,45,10446,25,10446,12,10447,20,10447,10,10448,0,10449,0,10449,0,
10556,3,10547,2719532,10554,1035372,98553,10559,180000,10560,0,10561,22,10645,1555200,10548,1555200,10549,1555200,10551,1555200,10553,633600,10554,633600,10556,633600,10558,633600,10546,60,10549,33,10551,27,10552,20,10554,18,10556,27,10557,0,10559,9,
10652,3,10648,2725784,10651,1617746,680927,10654,180000,10655,0,10655,34,10746,1555200,10648,1555200,10649,1555200,10650,1555200,10651,1248000,10652,1248000,10653,1248000,10654,1248000,10647,75,10649,22,10650,55,10650,37,10651,40,10652,44,10653,0,10654,0,
10759,3,10749,2726760,10757,1098104,161285,10764,180000,10764,0,10766,15,10847,1555200,10749,1555200,10751,1555200,10753,1555200,10755,1536000,10757,1536000,10760,1536000,10762,1536000,10748,45,10751,20,10753,27,10755,9,10757,22,10759,0,10761,0,10763,0,
10858,3,10849,2727288,10857,1177334,240515,10862,180000,10863,0,10864,22,10948,1555200,10850,1555200,10852,1555200,10853,1555200,10855,633600,10857,633600,10859,633600,10861,633600,10848,60,10851,40,10853,50,10855,12,10856,9,10858,0,10860,0,10862,0,
10962,3,10953,2730540,10960,1307365,370546,10965,180000,10966,0,10967,29,11048,1555200,10954,1555200,10955,1555200,10957,1555200,10959,633600,10960,633600,10962,633600,10964,633600,10952,60,10955,40,10957,45,10958,30,10960,30,10962,11,10963,0,10965,0,
11064,3,11052,2733600,11062,1814614,877795,11068,180000,11068,46,11069,32,11149,1555200,11052,1555200,11055,1555200,11058,1555200,11061,1344000,11063,1344000,11065,1344000,11067,1344000,11050,77,11055,44,11057,54,11060,33,11062,54,11064,20,11067,0,11068,0,
11161,3,11151,2737380,11159,3445585,2508766,11165,180000,11165,46,11167,54,11250,1555200,11152,1555200,11154,1555200,11156,1555200,11158,1958400,11160,1958400,11162,1958400,11163,1958400,11150,80,11154,70,11156,77,11157,60,11159,77,11161,11,11163,27,11165,20,
11262,3,11252,2737504,11260,2907579,1970760,11267,180000,11267,46,11268,34,11350,1555200,11253,1555200,11255,1555200,11257,1555200,11259,1248000,11261,1248000,11263,1248000,11265,1248000,11251,66,11254,50,11256,50,11258,55,11260,50,11262,9,11264,0,11266,0,
11362,3,11352,2746640,11360,2186931,1250112,11367,180000,11367,46,11368,31,11450,1555200,11353,1555200,11355,1555200,11357,1555200,11359,1248000,11361,1248000,11363,1248000,11365,1248000,11351,90,11354,44,11356,40,11358,33,11360,40,11362,0,11364,0,11367,0,
11462,3,11453,2755444,11460,2288875,1352056,11467,180000,11468,0,11469,37,11551,1555200,11453,1555200,11455,1555200,11456,1555200,11458,1248000,11460,633600,11463,633600,11465,633600,11452,100,11454,44,11456,30,11458,50,11460,45,11462,0,11464,0,11466,0,
11563,3,11553,2764368,11561,1855431,918612,11567,180000,11568,0,11568,35,11651,1555200,11554,1555200,11556,1555200,11558,1555200,11559,1536000,11561,1536000,11564,1536000,11565,1536000,11552,100,11555,44,11557,44,11559,60,11561,11,11563,54,11565,0,11567,0,
11669,3,11654,2747428,11666,981507,44688,11674,180000,11675,0,11676,12,11752,1555200,11655,1555200,11658,1555200,11660,1555200,11662,633600,11667,633600,11670,633600,11672,633600,11653,44,11657,11,11660,11,11662,18,11665,0,11669,0,11671,0,11673,0,
11765,3,11755,2745740,11763,830769,0,11770,180000,11771,0,11772,15,11852,1248000,11755,1555200,11757,1555200,11759,1555200,11761,1248000,11763,1248000,11766,1248000,11768,633600,11754,30,11757,30,11759,25,11761,10,11763,30,11765,18,11768,0,11770,0,
11865,3,11855,2746056,11863,493713,0,11870,180000,11870,0,11871,10,11953,960000,11856,1248000,11858,1248000,11860,1248000,11862,633600,11864,633600,11866,633600,11868,633600,11854,40,11857,11,11859,30,11861,0,11863,0,11865,0,11867,0,11869,0,
11968,3,11956,2745924,11966,265939,0,11973,180000,11974,0,11975,11,12054,864000,11957,960000,11959,960000,11962,960000,11964,633600,11966,633600,11969,633600,11971,633600,11955,33,11959,18,11961,20,11963,10,11966,0,11968,0,11970,0,11972,0,
12080,3,12059,2747596,12077,351412,0,12088,180000,12089,0,12091,28,12154,1248000,12060,864000,12064,864000,12069,864000,12072,1824000,12077,1824000,12081,1824000,12084,1824000,12058,37,12063,27,12067,20,12071,42,12076,0,12079,80,12083,0,12088,0,
12171,3,12158,2763624,12168,1269844,333025,12176,180000,12176,0,12178,19,12255,1555200,12159,1248000,12161,1248000,12164,1248000,12166,1958400,12169,1958400,12171,1958400,12174,1958400,12156,60,12161,22,12164,22,12166,0,12168,0,12170,70,12173,0,12175,0,
12267,3,12257,2738312,12265,2197552,1260733,12269,180000,12269,0,12269,20,12355,1555200,12258,1555200,12260,1555200,12262,1555200,12264,1958400,12266,1958400,12267,1958400,12268,1958400,12256,44,12259,12,12261,33,12263,0,12265,77,12267,0,12268,0,12269,0,
12361,3,12356,2743532,12360,2884967,1948148,12363,180000,12364,0,12364,77,12455,1555200,12356,1555200,12357,1555200,12358,1555200,12359,1958400,12360,1958400,12361,1958400,12362,1958400,12356,90,12357,60,12358,77,12359,57,12360,80,12361,80,12362,77,12363,77,
12463,3,12457,2745148,12462,5846228,4909409,12465,180000,12465,0,12466,87,12556,1555200,12457,1555200,12458,1555200,12460,1555200,12461,1958400,12462,1958400,12463,1958400,12464,1958400,12456,88,12458,87,12459,80,12461,81,12462,90,12463,90,12464,90,12465,100,
12563,3,12558,2749236,12562,5648816,4711997,12566,180000,12566,0,12567,66,12656,1555200,12558,1555200,12559,1555200,12560,1555200,12561,1958400,12562,1958400,12563,1958400,12564,1958400,12557,80,12559,70,12560,70,12561,50,12562,70,12563,40,12564,50,12565,100,
12663,3,12658,2758636,12662,4838943,3902124,12665,180000,12666,0,12666,62,12759,1555200,12658,1555200,12659,1555200,12660,1555200,12661,1958400,12663,1958400,12664,1958400,12665,1958400,12657,87,12659,77,12660,66,12661,75,12662,60,12663,40,12664,22,12665,90,
12764,3,12760,2760592,12763,3043536,2106717,12765,180000,12765,0,12765,40,12860,1555200,12760,1555200,12761,1555200,12762,1555200,12763,1958400,12763,1958400,12764,1958400,12764,1958400,12759,63,12761,37,12762,40,12762,30,12763,20,12764,70,12764,36,12765,0,
12865,3,12861,2762880,12864,3073479,2136660,12866,180000,12866,0,12867,41,12960,1555200,12861,1555200,12862,1555200,12862,1555200,12863,1958400,12864,1958400,12865,1958400,12866,1958400,12860,77,12862,63,12862,50,12863,33,12864,33,12865,37,12865,25,12866,0,
12972,3,12962,2763388,12970,2045685,1108866,12976,180000,12977,0,12977,31,13061,1555200,12963,1555200,12965,1555200,12967,1555200,12968,1958400,12970,1958400,12972,1958400,12974,1958400,12961,50,12964,30,12966,22,12968,25,12970,45,12972,54,12974,0,12976,0,
13077,3,13063,2764852,13076,3078973,2142154,13079,180000,13079,0,13080,46,13161,1555200,13064,1555200,13065,1555200,13070,1555200,13072,1958400,13076,1958400,13077,1958400,13078,1958400,13062,81,13065,62,13069,50,13071,50,13076,72,13077,30,13078,45,13079,0,
13167,3,13162,2765764,13166,2474287,1537468,13169,180000,13169,0,13170,39,13261,1555200,13163,1555200,13164,1555200,13165,1555200,13166,1632000,13167,1632000,13167,1632000,13168,1632000,13162,77,13163,42,13164,50,13165,25,13166,37,13167,62,13168,25,13169,0,
13266,3,13262,2767280,13266,2425153,1488334,13270,180000,13270,0,13270,43,13362,1555200,13263,1555200,13264,1555200,13264,1555200,13265,1958400,13266,1958400,13267,1958400,13269,1958400,13262,62,13263,44,13264,25,13265,33,13266,54,13266,50,13269,45,13269,33,
13372,3,13363,2768464,13371,3037098,2100279,13376,180000,13377,0,13379,40,13463,1555200,13364,1555200,13366,1555200,13368,1555200,13369,633600,13371,633600,13373,633600,13374,633600,13363,72,13365,30,13367,30,13369,100,13370,9,13372,20,13374,11,13376,0,
13474,3,13465,2771528,13472,1795216,858397,13477,180000,13478,0,13478,35,13563,1555200,13466,1555200,13467,1555200,13469,1555200,13471,1958400,13473,1958400,13475,1958400,13476,1958400,13464,80,13467,50,13469,44,13470,54,13472,10,13474,9,13476,72,13477,0,
13576,3,13565,2774028,13574,2643981,1707162,13578,180000,13579,0,13579,37,13614,1555200,13566,1555200,13568,1555200,13570,1555200,13572,1248000,13575,1248000,13577,1248000,13578,1248000,13565,80,13568,50,13570,45,13572,60,13574,20,13576,20,13577,30,13578,0,
13628,3,13618,2774612,13627,2274070,1337251,13630,180000,13630,0,13630,43,13714,1555200,13619,1555200,13622,1555200,13625,1555200,13627,1824000,13628,1824000,13628,1824000,13629,1824000,13615,60,13620,50,13624,60,13626,60,13627,40,13628,60,13629,0,13629,0,
13719,3,13715,2775700,13719,2081694,1144875,13721,180000,13722,0,13722,42,13814,1555200,13716,1555200,13716,1555200,13717,1555200,13718,1958400,13719,1958400,13720,1958400,13720,1958400,13715,75,13716,37,13717,37,13718,45,13719,12,13719,100,13720,37,13721,0,
13822,3,13816,2777484,13821,3760666,2823847,13823,180000,13824,0,13824,45,13915,1555200,13816,1555200,13817,1555200,13819,1555200,13820,1958400,13821,1958400,13822,1958400,13823,1958400,13815,72,13817,44,13819,50,13820,33,13821,83,13822,33,13822,18,13823,18,
13919,3,13916,2777656,13918,2789232,1852413,13920,180000,13920,0,13921,33,14016,1555200,13916,1555200,13917,1555200,13917,1555200,13918,1958400,13919,1958400,13919,1958400,13920,1958400,13916,71,13917,37,13917,37,13918,28,13918,77,13919,44,13920,11,13920,0,
14026,3,14018,2779096,14025,1875510,938691,14030,180000,14030,0,14031,27,14117,1555200,14019,1555200,14020,1555200,14022,1555200,14023,633600,14025,633600,14027,633600,14028,633600,14017,70,14020,36,14021,45,14023,27,14024,9,14026,0,14028,16,14029,0,
14127,3,14119,2780480,14126,1304329,367510,14131,180000,14131,0,14132,24,14217,1555200,14120,1555200,14121,1555200,14123,1555200,14124,633600,14126,633600,14128,633600,14129,633600,14118,63,14121,25,14122,50,14124,40,14126,0,14127,0,14129,11,14130,0,
14233,3,14219,2783336,14230,1665563,728744,14238,180000,14238,0,14239,30,14317,1555200,14219,1555200,14223,1555200,14225,1555200,14228,1248000,14231,1248000,14234,1248000,14237,1248000,14218,72,14222,42,14225,40,14227,45,14230,44,14233,0,14236,0,14238,0,
14333,3,14320,2781852,14330,1651711,714892,14338,180000,14340,0,14340,25,14418,1555200,14321,1555200,14323,1555200,14326,1555200,14328,1958400,14331,1958400,14333,1958400,14335,1958400,14319,60,14322,20,14325,20,14327,12,14330,80,14333,0,14335,0,14338,0,
14429,3,14420,2785384,14428,2294082,1357263,14433,180000,14434,0,14435,33,14518,1555200,14421,1555200,14422,1555200,14424,1555200,14426,1958400,14428,1958400,14430,1958400,14431,1958400,14419,60,14422,40,14424,45,14426,27,14427,100,14429,10,14431,0,14433,0,
14530,3,14521,2783000,14528,2056000,1119181,14534,180000,14535,0,14536,29,14619,1555200,14521,1555200,14523,1555200,14525,1555200,14527,1958400,14528,1958400,14530,1958400,14532,1958400,14520,50,14522,22,14524,40,14526,12,14528,100,14530,0,14532,0,14534,0,
14638,3,14622,2781908,14636,2430314,1493495,14640,180000,14640,0,14641,44,14719,1555200,14623,1555200,14625,1555200,14630,1555200,14633,1958400,14637,1958400,14638,1958400,14639,1958400,14621,66,14625,30,14630,50,14632,45,14635,100,14638,36,14639,9,14640,0,
14725,3,14721,2786136,14725,3032308,2095489,14727,180000,14727,0,14728,55,14820,1555200,14721,1555200,14722,1555200,14723,1555200,14724,1958400,14725,1958400,14725,1958400,14726,1958400,14720,83,14722,77,14723,55,14724,57,14724,57,14725,75,14726,22,14727,20,
14825,3,14821,2788640,14824,4225220,3288401,14826,180000,14826,0,14827,66,14921,1555200,14821,1555200,14822,1555200,14823,1555200,14824,1958400,14824,1958400,14825,1958400,14826,1958400,14821,100,14822,77,14822,90,14823,90,14824,40,14825,90,14825,12,14826,18,
14925,3,14922,2788060,14924,2685499,1748680,14926,180000,14926,0,14927,21,15021,1555200,14922,1555200,14923,1555200,14923,1555200,14924,1958400,14924,1958400,14925,1958400,14926,1958400,14922,63,14923,44,14923,50,14924,40,14924,0,14925,0,14925,0,14926,0,
15032,3,15023,2787936,15029,798143,0,15035,180000,15036,0,15037,13,15122,1555200,15023,1555200,15025,1555200,15026,1555200,15028,1958400,15030,1958400,15032,1958400,15034,1958400,15022,44,15025,22,15026,12,15028,20,15029,9,15032,0,15034,0,15035,0,
15138,3,15124,2788144,15135,1684972,748153,15141,180000,15142,0,15143,28,15222,1555200,15125,1555200,15128,1555200,15131,1555200,15133,633600,15135,633600,15138,633600,15140,633600,15123,70,15128,66,15130,44,15133,55,15134,0,15137,0,15139,0,15141,0,
15237,3,15226,2788144,15235,1772134,835315,15239,180000,15239,0,15240,26,15323,1555200,15226,1555200,15228,1555200,15230,1555200,15233,1958400,15235,1958400,15237,1958400,15238,1958400,15224,50,15228,33,15230,11,15232,20,15234,90,15236,0,15238,0,15238,0,
15328,3,15324,2789408,15327,2251061,1314242,15330,180000,15330,0,15330,33,15424,460800,15325,1555200,15325,1555200,15326,1555200,15327,1958400,15327,1958400,15328,1958400,15329,1958400,15324,50,15325,50,15326,44,15327,22,15327,100,15328,22,15329,0,15329,0,
15429,3,15425,2789408,15428,1105475,168656,15431,180000,15431,0,15431,16,15526,600000,15425,460800,15426,460800,15427,460800,15428,1958400,15429,1958400,15429,1958400,15430,1958400,15425,10,15426,0,15427,11,15428,0,15428,80,15429,30,15430,0,15431,0,
15531,3,15528,2790460,15531,563650,0,15533,180000,15533,0,15534,29,15627,1555200,15528,600000,15529,600000,15530,600000,15530,1958400,15531,1958400,15532,1958400,15532,1958400,15527,44,15529,12,15529,30,15530,0,15531,10,15531,100,15532,0,15533,9,
15632,3,15628,2793996,15632,3831866,2895047,15635,180000,15635,0,15635,40,15727,1555200,15629,1555200,15630,1555200,15630,1555200,15631,1958400,15632,1958400,15633,1958400,15633,1958400,15628,100,15629,42,15630,44,15631,54,15632,90,15632,20,15633,0,15634,0,
15733,3,15729,2796288,15732,2326995,1390176,15734,180000,15735,0,15735,35,15827,1555200,15729,1555200,15730,1555200,15731,1555200,15732,1958400,15732,1958400,15733,1958400,15734,1958400,15728,45,15730,36,15731,36,15731,30,15732,100,15733,20,15734,18,15734,0,
15832,3,15829,2803024,15831,2644241,1707422,15833,180000,15833,0,15834,50,15928,1555200,15829,1555200,15829,1555200,15830,1555200,15831,1958400,15831,1958400,15832,1958400,15832,1958400,15828,72,15829,60,15830,44,15831,33,15831,70,15832,66,15832,55,15833,10,
15932,3,15929,2803480,15932,2433578,1496759,15934,180000,15934,0,15934,30,16028,1555200,15929,1555200,15930,1555200,15931,1555200,15931,1958400,15932,1958400,15933,1958400,15933,1958400,15929,62,15930,22,15930,22,15931,10,15932,20,15932,10,15933,100,15934,0,
16033,3,16030,2804252,16032,2639541,1702722,16034,180000,16034,0,16034,41,16129,1555200,16030,1555200,16031,1555200,16031,1555200,16032,1958400,16032,1958400,16033,1958400,16033,1958400,16029,55,16030,40,16031,33,16031,33,16032,30,16033,40,16033,50,16034,36,
16134,3,16130,2804304,16133,2734722,1797903,16135,180000,16135,0,16135,25,16229,1555200,16130,1555200,16132,1555200,16132,1555200,16133,1958400,16133,1958400,16134,1958400,16134,1958400,16130,63,16131,40,16132,33,16133,22,16133,25,16134,10,16134,10,16135,0,
16233,3,16230,2804324,16233,828793,0,16235,180000,16235,0,16236,9,16330,960000,16230,1555200,16231,1555200,16232,1555200,16232,1958400,16233,1958400,16233,1958400,16234,1958400,16230,12,16231,44,16231,10,16232,20,16233,0,16233,0,16234,0,16235,0,
16341,3,16332,2804128,16340,203558,0,16345,180000,16346,0,16347,11,16432,672000,16333,960000,16335,960000,16336,960000,16338,633600,16340,633600,16342,633600,16343,633600,16331,44,16334,18,16336,0,16338,0,16339,0,16341,0,16343,0,16345,0,
16455,3,16436,2804128,16452,163903,0,16461,180000,16462,0,16464,13,16531,672000,16437,672000,16442,672000,16445,672000,16450,633600,16453,633600,16456,633600,16458,633600,16434,41,16441,11,16444,0,16449,20,16452,15,16455,0,16458,0,16461,0,
16551,3,16535,2804376,16548,225517,0,16557,180000,16558,0,16560,9,16633,460800,16536,672000,16539,672000,16542,672000,16545,633600,16548,633600,16551,633600,16554,633600,16534,45,16538,40,16541,33,16544,0,16547,0,16550,0,16554,0,16557,0,
16656,3,16638,2804664,16652,128365,0,16663,180000,16664,0,16665,14,16733,672000,16638,460800,16643,460800,16646,600000,16649,633600,16653,633600,16656,633600,16659,633600,16636,40,16642,10,16645,36,16649,20,16652,0,16655,0,16659,0,16662,0,
16754,3,16737,2804324,16751,181560,0,16761,180000,16762,0,16764,11,16835,768000,16738,672000,16741,672000,16745,672000,16748,633600,16751,633600,16755,633600,16758,633600,16736,33,16741,22,16744,40,16747,0,16750,0,16754,0,16757,0,16760,0,
16859,3,16842,2804572,16855,345549,0,16865,180000,16866,0,16868,14,16936,1248000,16842,960000,16846,960000,16849,960000,16853,633600,16856,633600,16860,633600,16863,633600,16838,44,16846,33,16848,30,16852,11,16855,0,16859,0,16862,0,16865,0,
16952,3,16939,2804932,16948,379012,0,16958,180000,16959,0,16960,12,17036,1555200,16939,1248000,16941,1248000,16944,1248000,16946,633600,16949,633600,16953,633600,16956,633600,16937,55,16941,0,16943,11,16945,10,16948,0,16951,0,16955,0,16958,0,
17054,3,17039,2804200,17051,456962,0,17060,180000,17062,0,17063,10,17137,1555200,17040,1248000,17043,1248000,17046,1248000,17049,633600,17052,633600,17055,633600,17058,633600,17038,22,17043,30,17045,20,17048,10,17051,0,17054,0,17058,0,17060,0,
17149,3,17139,2797836,17147,1007005,70186,17153,180000,17153,0,17155,15,17237,1555200,17140,1555200,17141,1555200,17143,1555200,17145,633600,17147,633600,17149,633600,17151,633600,17138,40,17141,54,17143,33,17145,11,17147,10,17149,0,17150,0,17152,0,
17253,3,17241,2797836,17251,645308,0,17259,180000,17259,0,17260,25,17337,1555200,17241,1555200,17244,1555200,17246,1555200,17248,633600,17251,633600,17254,633600,17256,633600,17239,33,17243,30,17245,0,17248,27,17250,0,17253,0,17255,0,17258,0,
17350,3,17340,2797532,17348,644551,0,17353,180000,17353,0,17355,12,17438,1555200,17340,1555200,17343,1555200,17345,1555200,17347,633600,17348,633600,17350,633600,17351,633600,17339,40,17342,11,17345,11,17346,12,17348,65,17349,0,17351,0,17352,0,
17451,3,17441,2804960,17449,916810,0,17455,180000,17456,0,17458,15,17538,1555200,17441,1555200,17443,1555200,17445,1555200,17447,1248000,17449,1248000,17451,1248000,17453,1248000,17440,44,17443,27,17445,27,17447,9,17449,30,17451,0,17453,0,17455,0,
17553,3,17541,2805200,17551,377511,0,17559,180000,17559,0,17561,8,17639,1248000,17542,1555200,17544,1248000,17547,1248000,17549,633600,17551,633600,17554,633600,17556,633600,17540,25,17544,20,17546,11,17548,0,17551,0,17553,0,17556,0,17558,0,
17654,3,17643,2805244,17652,423895,0,17658,180000,17658,0,17660,9,17739,960000,17643,1248000,17646,1248000,17648,1248000,17650,633600,17652,633600,17654,633600,17656,633600,17641,45,17645,0,17647,40,17650,0,17652,0,17654,0,17655,0,17657,0,
17757,3,17743,2805048,17754,203558,0,17763,180000,17764,0,17766,9,17840,864000,17744,960000,17747,960000,17749,960000,17752,633600,17755,633600,17758,633600,17760,633600,17742,22,17746,20,17749,20,17751,0,17754,0,17757,0,17760,0,17762,0,
17859,3,17844,2805100,17856,203596,0,17865,180000,17865,0,17867,10,17942,864000,17845,864000,17848,864000,17851,864000,17854,633600,17857,633600,17859,633600,17862,633600,17842,22,17847,22,17850,11,17853,18,17856,0,17859,0,17861,0,17864,0,
17965,3,17946,2809756,17963,542965,0,17970,180000,17970,0,17972,22,18043,1555200,17947,960000,17949,960000,17952,960000,17961,633600,17963,633600,17966,633600,17968,633600,17944,44,17949,33,17952,55,17961,40,17963,0,17965,0,17967,0,17969,0,
18055,3,18046,2804672,18053,810220,0,18059,180000,18060,0,18061,9,18144,1555200,18046,1555200,18048,1555200,18050,1555200,18051,633600,18053,633600,18055,633600,18058,633600,18045,50,18048,30,18049,33,18051,0,18053,0,18054,0,18057,0,18059,0,
18155,3,18146,2794376,18154,544927,0,18160,180000,18160,0,18162,8,18244,1555200,18147,1555200,18149,1555200,18150,1555200,18152,633600,18154,633600,18156,633600,18158,633600,18145,40,18148,18,18150,18,18152,0,18154,0,18155,0,18158,0,18160,0,
18255,3,18247,2794428,18254,509076,0,18260,180000,18260,0,18261,14,18345,1555200,18247,1555200,18249,1555200,18251,1555200,18252,633600,18254,633600,18256,633600,18258,633600,18246,44,18249,27,18250,0,18252,0,18254,0,18255,0,18258,0,18259,0,
18356,3,18347,2794764,18354,919211,0,18360,180000,18361,0,18362,11,18445,1555200,18348,1555200,18349,1555200,18351,1555200,18353,633600,18354,633600,18357,633600,18358,633600,18346,60,18349,40,18351,16,18352,10,18354,9,18355,0,18358,0,18360,0,
18457,3,18448,2794764,18455,537757,0,18461,180000,18461,0,18462,11,18546,1555200,18448,1555200,18450,1555200,18452,1555200,18453,633600,18455,633600,18457,633600,18459,633600,18447,44,18450,11,18451,20,18453,0,18454,0,18457,0,18459,0,18460,0,
18560,3,18549,2795012,18558,709839,0,18564,180000,18564,0,18567,13,18646,1555200,18550,1555200,18552,1555200,18554,1555200,18556,633600,18558,633600,18560,633600,18562,633600,18547,58,18551,20,18553,10,18556,11,18558,0,18560,0,18562,0,18564,0,
18659,3,18649,2794672,18657,731349,0,18663,180000,18664,0,18665,11,18747,1555200,18650,1555200,18651,1555200,18653,1555200,18655,633600,18657,633600,18659,633600,18661,633600,18648,62,18651,10,18653,20,18655,10,18657,0,18658,0,18661,0,18663,0,
18759,3,18749,2795024,18757,602287,0,18763,180000,18764,0,18765,8,18847,1555200,18749,1555200,18751,1555200,18753,1555200,18755,633600,18757,633600,18759,633600,18761,633600,18748,42,18751,11,18752,11,18755,20,18757,0,18759,0,18761,0,18762,0,
18857,3,18849,2793900,18855,652478,0,18860,180000,18860,0,18861,13,18948,1555200,18850,1555200,18851,1555200,18852,1555200,18854,633600,18856,633600,18857,633600,18858,633600,18848,61,18851,20,18852,10,18854,0,18855,0,18857,0,18858,0,18860,0,
18959,3,18950,2793888,18957,673988,0,18962,180000,18963,0,18964,11,19048,1555200,18951,1555200,18952,1555200,18954,1555200,18956,633600,18958,633600,18959,633600,18961,633600,18949,42,18952,22,18954,10,18955,20,18957,0,18959,0,18960,0,18962,0,
19058,3,19050,2793888,19056,552097,0,19061,180000,19061,0,19062,9,19149,1555200,19050,1555200,19052,1555200,19053,1555200,19055,633600,19056,633600,19058,633600,19059,633600,19049,44,19052,11,19053,11,19054,11,19056,0,19057,0,19059,0,19060,0,
19158,3,19151,2794136,19156,387185,0,19161,180000,19162,0,19163,6,19250,1555200,19151,1555200,19153,1555200,19154,1555200,19155,633600,19157,633600,19158,633600,19159,633600,19150,36,19152,0,19154,0,19155,18,19156,0,19158,0,19159,0,19161,0,
19264,3,19253,2794384,19262,229443,0,19269,180000,19270,0,19271,6,19351,1248000,19254,1555200,19256,1555200,19258,1555200,19260,633600,19262,633600,19265,633600,19267,633600,19251,11,19255,10,19257,0,19260,11,19262,0,19264,0,19267,0,19269,0,
19367,3,19355,2794508,19364,799014,0,19372,180000,19372,0,19374,15,19451,1555200,19355,1478400,19358,1478400,19360,1478400,19363,633600,19365,633600,19367,633600,19369,633600,19354,54,19357,20,19360,25,19362,33,19364,9,19366,0,19369,0,19371,0,
19464,3,19454,2794508,19462,391530,0,19468,180000,19469,0,19470,8,19552,960000,19454,1248000,19456,1248000,19458,1248000,19461,633600,19463,633600,19465,633600,19467,633600,19453,40,19456,10,19458,11,19460,0,19462,0,19464,0,19466,0,19468,0,
19568,3,19556,2794560,19565,272505,0,19572,180000,19573,0,19574,13,19654,960000,19556,960000,19558,960000,19561,960000,19563,633600,19566,633600,19568,633600,19570,633600,19554,25,19558,12,19560,36,19563,10,19565,0,19567,0,19570,0,19572,0,
19667,3,19656,2794364,19665,246240,0,19672,180000,19672,0,19674,10,19754,1478400,19657,960000,19659,960000,19661,960000,19663,633600,19665,633600,19668,633600,19670,633600,19655,45,19658,0,19661,30,19663,0,19665,0,19667,0,19669,0,19671,0,
19778,3,19758,2794712,19773,671585,0,19788,180000,19788,0,19791,14,19855,1555200,19759,1248000,19762,1248000,19765,1248000,19769,633600,19775,633600,19779,633600,19785,633600,19756,55,19761,22,19764,30,19768,10,19772,0,19778,0,19785,0,19787,0,
19870,3,19859,2792412,19869,888771,0,19872,180000,19872,0,19873,16,19956,1248000,19860,1555200,19863,1555200,19865,1555200,19868,1248000,19869,1248000,19870,1248000,19871,1248000,19858,50,19862,25,19864,22,19868,20,19869,10,19870,33,19871,0,19871,0,
19968,3,19960,2792604,19966,513000,0,19972,180000,19972,0,19973,9,20056,1555200,19960,1248000,19962,1248000,19963,1248000,19965,633600,19967,633600,19968,633600,19970,633600,19958,40,19961,16,19963,0,19965,10,19966,11,19968,0,19970,0,19971,0,
20074,3,20060,2792888,20072,490759,0,20077,180000,20078,0,20079,10,20157,1248000,20061,1555200,20064,1555200,20068,1555200,20070,633600,20072,633600,20074,633600,20076,633600,20058,33,20063,12,20067,11,20070,10,20072,10,20073,0,20075,0,20077,0,
20179,3,20162,2792888,20175,369468,0,20185,180000,20186,0,20188,11,20257,1555200,20163,1248000,20166,1248000,20170,1248000,20173,633600,20176,633600,20179,633600,20182,633600,20160,33,20165,11,20169,22,20172,0,20175,23,20178,0,20182,0,20185,0,
