App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:48:15 PM","58 sec","Trepn_2018.10.23_224814.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10044,2730188,10047,3161769,2296003,10051,180000,10051,0,10052,59,10143,1555200,10044,1555200,10045,1555200,10046,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10043,70,10045,50,10046,50,10047,30,10047,72,10048,70,10049,80,10051,77,
10152,3,10144,2732088,10151,4480957,3615191,10154,180000,10155,0,10156,70,10244,1555200,10145,1555200,10146,1555200,10147,1555200,10148,1824000,10151,1824000,10153,1824000,10153,1824000,10144,71,10145,57,10147,54,10148,54,10151,70,10152,83,10153,72,10154,80,
10249,3,10245,2734424,10248,4188337,3322571,10252,180000,10252,30,10253,47,10344,1555200,10245,1555200,10246,1555200,10246,1555200,10247,1824000,10248,1824000,10249,1824000,10250,1824000,10244,75,10245,44,10246,50,10247,55,10248,40,10249,37,10250,33,10252,30,
10357,3,10347,2734456,10355,2280780,1415014,10360,180000,10360,30,10361,21,10445,1555200,10348,1555200,10350,1555200,10352,1555200,10354,633600,10355,633600,10357,768000,10359,768000,10346,55,10349,20,10351,38,10353,30,10355,10,10357,33,10358,9,10360,0,
10460,3,10447,2741140,10458,2144489,1278723,10462,180000,10462,30,10463,44,10545,1555200,10448,1555200,10452,1555200,10454,1555200,10456,1344000,10459,1344000,10460,1344000,10461,1344000,10446,70,10451,55,10453,50,10456,40,10458,40,10460,54,10461,25,10462,10,
10553,3,10548,2743772,10552,2022344,1156578,10556,180000,10556,30,10557,31,10645,1555200,10548,1555200,10549,1555200,10550,1555200,10551,960000,10552,960000,10553,960000,10555,960000,10547,90,10549,25,10550,25,10551,25,10552,12,10553,44,10554,27,10555,11,
10654,3,10647,2746816,10653,1569014,703248,10658,180000,10659,30,10660,36,10746,1555200,10647,1555200,10648,1555200,10649,1555200,10651,1536000,10653,1536000,10655,1536000,10657,1536000,10646,50,10648,30,10649,22,10650,18,10653,20,10654,36,10656,60,10658,18,
10760,3,10748,2748544,10760,3577920,2712154,10762,180000,10762,0,10762,46,10846,1555200,10749,1555200,10753,1555200,10755,1555200,10758,1958400,10760,1958400,10761,1958400,10761,1958400,10748,90,10751,66,10755,63,10757,66,10760,41,10760,50,10761,18,10762,0,
10853,3,10848,2750392,10852,2625360,1759594,10855,180000,10855,0,10856,38,10948,1555200,10848,1555200,10849,1555200,10850,1555200,10851,1440000,10852,1440000,10853,1440000,10854,1440000,10847,81,10849,42,10850,66,10851,44,10852,37,10853,30,10854,0,10855,0,
10960,3,10951,2751320,10958,1617504,751738,10963,180000,10964,0,10965,28,11047,1555200,10951,1555200,10953,1555200,10955,1555200,10956,633600,10958,633600,10960,633600,10962,633600,10950,70,10952,41,10954,50,10956,36,10958,9,10959,18,10961,9,10963,0,
11060,3,11050,2755204,11058,1666995,801229,11064,180000,11065,0,11066,34,11148,1555200,11050,1555200,11052,1555200,11054,1555200,11056,633600,11058,633600,11061,633600,11063,633600,11049,71,11052,55,11054,58,11056,37,11058,20,11060,10,11062,0,11064,11,
11163,3,11151,2758264,11162,1121911,256145,11167,180000,11168,0,11169,26,11249,1555200,11152,1555200,11154,1555200,11157,1555200,11160,633600,11162,633600,11164,633600,11165,633600,11150,66,11154,33,11156,12,11159,33,11161,30,11163,20,11165,0,11167,0,
11261,3,11251,2767092,11260,1539823,674057,11264,180000,11264,0,11264,36,11349,1555200,11252,1555200,11254,1555200,11256,1555200,11258,1248000,11260,1248000,11261,1248000,11263,1248000,11250,66,11253,50,11255,37,11257,36,11259,30,11261,77,11262,0,11263,0,
11354,3,11350,2786736,11353,1481024,615258,11355,180000,11355,0,11356,31,11449,1555200,11350,1555200,11351,1555200,11352,1555200,11352,1958400,11353,1958400,11354,1958400,11354,1958400,11350,100,11351,12,11352,30,11352,11,11353,0,11354,100,11354,0,11355,0,
11454,3,11451,2753536,11454,3022026,2156260,11456,180000,11456,0,11456,29,11550,1555200,11451,1555200,11452,1555200,11452,1555200,11453,1958400,11454,1958400,11454,1958400,11455,1958400,11450,100,11452,27,11452,20,11453,20,11453,72,11454,0,11455,0,11455,0,
11557,3,11551,2759852,11556,3297895,2432129,11560,180000,11560,0,11561,81,11651,1555200,11552,1555200,11553,1555200,11554,1555200,11555,1958400,11556,1958400,11557,1958400,11559,1958400,11551,90,11552,75,11554,70,11555,77,11556,100,11557,72,11558,80,11559,75,
11663,3,11654,2760936,11662,5528480,4662714,11666,180000,11666,0,11667,87,11751,1555200,11654,1555200,11657,1555200,11660,1555200,11661,1958400,11662,1958400,11664,1958400,11665,1958400,11653,81,11656,81,11659,71,11661,72,11662,88,11663,100,11664,90,11665,100,
11758,3,11753,2765688,11757,5254461,4388695,11760,180000,11760,0,11761,60,11852,1555200,11753,1555200,11754,1555200,11755,1555200,11756,1958400,11757,1958400,11758,1958400,11759,1958400,11752,77,11754,50,11755,44,11756,44,11757,60,11758,60,11759,72,11760,100,
11858,3,11853,2774028,11857,4434187,3568421,11860,180000,11861,0,11861,59,11952,1555200,11853,1555200,11854,1555200,11855,1555200,11856,1958400,11857,1958400,11858,1958400,11859,1958400,11853,72,11854,50,11855,50,11856,44,11857,40,11858,60,11859,44,11860,100,
11957,3,11953,2778512,11956,3824522,2958756,11958,180000,11959,0,11959,32,12053,1555200,11954,1555200,11954,1555200,11955,1555200,11956,1958400,11956,1958400,11957,1958400,11958,1958400,11953,72,11954,41,11955,30,11955,22,11956,45,11957,11,11958,30,11958,10,
12058,3,12054,2778748,12057,2078185,1212419,12059,180000,12060,0,12060,44,12153,1555200,12054,1555200,12055,1555200,12056,1555200,12056,1958400,12057,1958400,12058,1958400,12058,1958400,12053,62,12055,45,12055,33,12056,30,12057,30,12057,40,12058,90,12059,18,
12158,3,12154,2779336,12157,3736098,2870332,12159,180000,12160,0,12160,48,12253,1555200,12154,1555200,12155,1555200,12156,1555200,12156,1958400,12157,1958400,12158,1958400,12159,1958400,12154,83,12155,50,12156,50,12156,54,12157,44,12158,77,12158,22,12159,0,
12265,3,12255,2780260,12263,3001778,2136012,12268,180000,12270,0,12270,43,12354,1555200,12256,1555200,12258,1555200,12260,1555200,12261,1958400,12263,1958400,12265,1958400,12267,1958400,12255,72,12257,60,12259,37,12261,44,12263,40,12265,60,12266,36,12268,0,
12359,3,12355,2782260,12358,2591407,1725641,12361,180000,12361,0,12362,41,12455,1555200,12355,1555200,12356,1555200,12357,1555200,12358,1958400,12358,1958400,12359,1958400,12360,1958400,12355,70,12356,40,12357,40,12358,25,12358,30,12359,60,12360,50,12361,0,
12461,3,12456,2783924,12460,3390932,2525166,12463,180000,12463,0,12464,50,12555,1555200,12456,1555200,12457,1555200,12458,1555200,12459,1958400,12460,1958400,12461,1958400,12462,1958400,12455,75,12457,60,12458,50,12459,66,12460,40,12461,40,12462,54,12463,18,
12560,3,12557,2782272,12559,2753882,1888116,12561,180000,12561,0,12561,39,12656,1555200,12557,1555200,12557,1555200,12558,1555200,12558,1958400,12559,1958400,12560,1958400,12560,1958400,12556,66,12557,14,12558,37,12558,20,12559,55,12559,50,12560,33,12561,40,
12661,3,12657,2784424,12660,2798959,1933193,12663,180000,12663,0,12663,33,12756,1555200,12657,1555200,12658,1555200,12659,1555200,12660,1958400,12660,1958400,12661,1958400,12662,1958400,12656,77,12658,33,12659,14,12659,40,12660,30,12661,20,12662,0,12663,30,
12761,3,12757,2785520,12760,3098427,2232661,12763,180000,12763,0,12764,46,12856,1555200,12758,1555200,12758,1555200,12759,1555200,12760,1958400,12761,1958400,12762,1958400,12762,1958400,12757,66,12758,54,12759,45,12760,60,12760,90,12761,50,12762,10,12763,10,
12861,3,12857,2785068,12860,2116298,1250532,12862,180000,12863,0,12863,32,12957,1555200,12858,1555200,12858,1555200,12859,1555200,12859,1958400,12860,1958400,12861,1958400,12862,1958400,12857,60,12858,25,12859,37,12859,40,12860,20,12861,66,12861,11,12862,0,
12966,3,12959,2789824,12964,2026078,1160312,12969,180000,12969,0,12970,21,13058,1555200,12959,1555200,12961,1555200,12962,1555200,12963,1248000,12965,1248000,12966,1248000,12967,1248000,12958,55,12960,40,12962,36,12963,30,12964,11,12966,0,12967,9,12968,0,
13072,3,13060,2786156,13070,1270184,404418,13076,180000,13077,0,13078,27,13158,1555200,13061,1555200,13063,1555200,13065,1555200,13067,633600,13070,633600,13072,633600,13074,633600,13059,63,13062,33,13064,50,13067,20,13069,20,13072,0,13074,0,13076,0,
13170,3,13160,2786348,13168,1683045,817279,13174,180000,13174,0,13175,29,13259,1555200,13161,1555200,13163,1555200,13165,1555200,13166,768000,13168,768000,13171,768000,13172,768000,13160,75,13162,54,13164,50,13166,45,13168,33,13170,10,13172,0,13173,0,
13272,3,13262,2786612,13270,2602141,1736375,13277,180000,13277,0,13279,45,13360,1555200,13263,1555200,13264,1555200,13266,1555200,13268,1728000,13271,1728000,13273,1728000,13274,1728000,13261,63,13264,70,13266,100,13268,55,13270,60,13272,11,13274,0,13276,0,
13373,3,13362,2790984,13371,1942485,1076719,13379,180000,13380,0,13381,37,13460,1555200,13363,1555200,13365,1555200,13367,1555200,13369,1248000,13371,1248000,13374,1248000,13377,1248000,13361,75,13364,50,13366,58,13368,40,13371,50,13373,10,13376,0,13378,0,
13475,3,13463,2794724,13473,2263020,1397254,13480,180000,13481,0,13481,38,13561,1555200,13463,1555200,13466,1555200,13468,1555200,13471,1728000,13473,1728000,13476,1728000,13478,1728000,13462,88,13465,55,13468,44,13470,50,13473,60,13475,40,13478,0,13480,0,
13574,3,13563,2790432,13572,1253160,387394,13579,180000,13580,0,13581,24,13661,1555200,13564,1555200,13566,1555200,13568,1555200,13570,1958400,13572,1958400,13575,1958400,13577,1958400,13562,60,13566,22,13568,45,13570,0,13572,0,13574,66,13576,0,13578,0,
13675,3,13664,2791224,13672,1696788,831022,13680,180000,13680,0,13681,20,13762,1555200,13664,1555200,13667,1555200,13668,1555200,13671,1958400,13673,1958400,13675,1958400,13677,1958400,13663,63,13666,45,13668,20,13670,11,13672,0,13675,0,13677,9,13679,0,
13774,3,13765,2792736,13772,1224371,358605,13778,180000,13778,0,13780,20,13863,1555200,13765,1555200,13767,1555200,13769,1555200,13770,633600,13772,633600,13774,633600,13776,633600,13764,50,13766,50,13768,25,13770,30,13772,10,13774,0,13775,0,13777,0,
13880,3,13866,2797048,13877,1985768,1120002,13882,180000,13882,0,13882,27,13963,1555200,13867,1555200,13869,1555200,13872,1555200,13874,1958400,13877,1958400,13880,1958400,13881,1958400,13865,63,13869,20,13871,36,13874,10,13877,100,13880,0,13881,0,13881,0,
13969,3,13965,2792920,13968,1749155,883389,13971,180000,13971,0,13972,29,14065,1555200,13965,1555200,13966,1555200,13966,1555200,13967,1958400,13968,1958400,13969,1958400,13970,1958400,13964,60,13965,25,13966,11,13967,0,13968,100,13969,11,13970,0,13971,0,
14071,3,14067,2792476,14070,2310391,1444625,14073,180000,14073,0,14073,34,14165,1555200,14067,1555200,14068,1555200,14068,1555200,14069,1958400,14070,1958400,14071,1958400,14072,1958400,14066,55,14068,41,14068,22,14069,40,14070,100,14071,18,14072,0,14072,0,
14171,3,14167,2795960,14170,2872389,2006623,14173,180000,14173,0,14174,55,14267,1555200,14167,1555200,14168,1555200,14169,1555200,14170,1958400,14171,1958400,14171,1958400,14172,1958400,14166,80,14168,75,14169,70,14170,75,14170,50,14171,20,14172,10,14173,72,
14271,3,14268,2797676,14270,4115699,3249933,14272,180000,14272,0,14272,71,14367,1555200,14268,1555200,14268,1555200,14269,1555200,14270,1958400,14270,1958400,14271,1958400,14271,1958400,14267,88,14268,80,14269,100,14269,90,14270,44,14271,66,14271,12,14272,88,
14371,3,14368,2798356,14370,3116119,2250353,14372,180000,14372,0,14373,22,14468,1555200,14368,1555200,14369,1555200,14369,1555200,14370,1958400,14370,1958400,14371,1958400,14372,1958400,14368,77,14369,25,14369,54,14370,33,14370,0,14371,10,14371,0,14372,0,
14477,3,14470,2798376,14476,916303,50537,14481,180000,14481,0,14482,18,14568,1555200,14470,1555200,14471,1555200,14473,1555200,14475,633600,14476,633600,14478,633600,14479,633600,14469,58,14471,33,14473,22,14474,0,14476,0,14477,9,14479,0,14480,0,
14579,3,14570,2798620,14577,1413948,548182,14583,180000,14584,0,14585,24,14618,1555200,14571,1555200,14572,1555200,14574,1555200,14576,633600,14577,633600,14580,633600,14582,633600,14569,55,14572,50,14574,36,14575,54,14577,0,14579,10,14581,0,14583,0,
14628,3,14620,2798620,14626,877159,11393,14632,180000,14632,0,14634,13,14719,1555200,14621,1555200,14622,1555200,14624,1555200,14625,633600,14627,633600,14628,633600,14630,633600,14620,50,14622,40,14623,25,14625,0,14626,20,14628,0,14630,0,14631,0,
14733,3,14722,2798868,14731,695499,0,14738,180000,14738,0,14740,12,14820,1555200,14723,1555200,14725,1555200,14727,1555200,14729,633600,14731,633600,14733,633600,14735,633600,14721,55,14724,30,14726,12,14728,0,14730,0,14733,0,14735,0,14737,0,
14835,3,14822,2798724,14831,596557,0,14840,180000,14841,0,14842,16,14921,1555200,14822,1555200,14824,1555200,14826,1555200,14828,633600,14832,633600,14835,633600,14838,633600,14821,33,14824,18,14826,20,14828,10,14831,9,14834,10,14837,0,14840,0,
14935,3,14923,2799264,14932,1701823,836057,14939,180000,14940,0,14940,42,15021,1555200,14924,1555200,14926,1555200,14928,1555200,14930,1248000,14933,1248000,14935,1248000,14937,1248000,14922,44,14925,50,14928,45,14930,50,14932,66,14934,36,14936,40,14938,20,
15036,3,15024,2800484,15034,1683328,817562,15040,180000,15040,0,15041,32,15121,1555200,15025,1555200,15028,1555200,15030,1555200,15032,1958400,15034,1958400,15037,1958400,15038,1958400,15023,50,15028,60,15030,22,15032,36,15034,0,15036,100,15038,0,15040,0,
15140,3,15125,2798924,15137,2037928,1172162,15142,180000,15142,0,15142,27,15222,1555200,15125,1555200,15127,1555200,15131,1555200,15134,1958400,15138,1958400,15140,1958400,15141,1958400,15123,66,15127,22,15130,20,15133,12,15136,11,15139,100,15141,0,15141,0,
15227,3,15223,2800692,15226,1912598,1046832,15228,180000,15229,0,15229,25,15322,1344000,15223,1555200,15224,1555200,15225,1555200,15225,1958400,15226,1958400,15227,1958400,15228,1958400,15223,44,15224,20,15225,20,15225,20,15226,10,15227,88,15227,20,15228,0,
15327,3,15324,2800992,15327,1725445,859679,15329,180000,15329,0,15330,26,15423,960000,15324,1344000,15325,1344000,15325,1344000,15326,1958400,15327,1958400,15327,1958400,15328,1958400,15323,50,15324,12,15325,30,15326,11,15327,0,15327,100,15328,0,15329,0,
15428,3,15424,2802228,15427,1533606,667840,15430,180000,15430,0,15430,32,15523,1555200,15424,960000,15425,960000,15426,960000,15427,1958400,15427,1958400,15428,1958400,15429,1958400,15423,44,15425,40,15426,30,15427,30,15427,0,15428,100,15429,0,15429,0,
15540,3,15526,2807152,15538,3001571,2135805,15542,180000,15543,0,15543,48,15624,1555200,15528,1555200,15532,1555200,15534,1555200,15536,1958400,15538,1958400,15540,1958400,15541,1958400,15525,90,15531,63,15533,54,15536,40,15538,16,15540,90,15541,25,15542,9,
15628,3,15625,2808472,15628,3581881,2716115,15630,180000,15630,0,15630,62,15725,1555200,15625,1555200,15626,1555200,15627,1555200,15627,1958400,15628,1958400,15629,1958400,15629,1958400,15625,77,15626,57,15627,55,15627,62,15628,44,15628,75,15629,100,15630,44,
15739,3,15728,2809460,15736,3397254,2531488,15741,180000,15741,25,15742,34,15825,1555200,15728,1555200,15730,1555200,15732,1555200,15734,1958400,15737,1958400,15739,1958400,15740,1958400,15727,44,15730,36,15732,30,15734,25,15736,10,15738,10,15740,76,15741,20,
15836,3,15827,2809264,15834,2277015,1411249,15841,180000,15841,25,15841,14,15925,1555200,15828,1555200,15830,1555200,15831,1555200,15833,1958400,15835,1958400,15837,1958400,15839,1958400,15826,55,15829,22,15831,27,15832,22,15834,0,15836,0,15838,0,15840,0,
15938,3,15928,2810040,15936,1195560,329794,15944,180000,15945,0,15947,20,16026,1555200,15928,1555200,15930,1555200,15932,1555200,15934,633600,15936,633600,15938,633600,15941,633600,15927,50,15930,40,15932,22,15934,20,15936,0,15938,20,15940,0,15944,0,
16042,3,16028,2807908,16039,722610,0,16047,180000,16048,0,16049,14,16127,1555200,16029,1555200,16032,1555200,16034,1555200,16037,633600,16040,633600,16043,633600,16045,633600,16028,40,16030,20,16033,20,16036,11,16039,20,16042,9,16045,0,16047,0,
16141,3,16129,2807908,16138,470688,0,16144,180000,16145,0,16146,9,16227,1248000,16130,1555200,16133,1555200,16135,1555200,16137,633600,16138,633600,16141,633600,16143,633600,16128,40,16133,11,16134,10,16136,0,16138,10,16140,0,16142,0,16144,0,
16239,3,16230,2808156,16237,341688,0,16243,180000,16244,0,16245,7,16328,1248000,16230,1248000,16232,1248000,16234,1248000,16236,633600,16238,633600,16240,633600,16241,633600,16229,33,16232,11,16233,11,16235,10,16237,10,16239,0,16241,0,16243,0,
16341,3,16331,2807960,16339,413921,0,16346,180000,16346,0,16348,10,16428,864000,16331,1248000,16333,1248000,16335,1248000,16337,633600,16339,633600,16342,633600,16344,633600,16329,33,16333,10,16335,40,16337,0,16339,0,16341,0,16343,0,16345,0,
16445,3,16432,2808208,16442,147816,0,16451,180000,16452,0,16454,7,16529,768000,16432,864000,16435,864000,16438,864000,16440,633600,16443,633600,16446,633600,16448,633600,16430,22,16434,11,16437,20,16440,0,16442,0,16445,0,16448,0,16450,0,
16548,3,16533,2808256,16545,258812,0,16554,180000,16555,0,16557,15,16629,960000,16533,768000,16536,768000,16539,768000,16542,633600,16545,633600,16548,633600,16551,633600,16531,37,16535,22,16538,30,16541,22,16544,0,16547,0,16551,0,16554,0,
16644,3,16633,2808060,16642,443232,0,16648,180000,16648,0,16650,14,16730,672000,16633,960000,16636,960000,16638,960000,16640,633600,16642,633600,16644,633600,16646,633600,16632,63,16635,12,16637,50,16640,10,16642,0,16644,0,16645,0,16647,0,
16757,3,16735,2807916,16753,165507,0,16766,180000,16766,0,16768,13,16831,600000,16736,672000,16741,768000,16746,768000,16749,633600,16754,633600,16758,633600,16762,633600,16733,40,16741,10,16745,20,16748,10,16753,0,16757,0,16761,0,16765,0,
16854,3,16836,2807712,16850,208211,0,16859,180000,16860,0,16862,13,16932,864000,16836,672000,16840,672000,16843,672000,16847,633600,16851,633600,16854,633600,16857,633600,16834,66,16839,22,16842,11,16846,20,16850,0,16854,0,16856,0,16859,0,
16950,3,16935,2803360,16947,274325,0,16956,180000,16957,0,16958,14,17033,960000,16936,864000,16938,864000,16941,768000,16944,633600,16948,633600,16951,633600,16954,633600,16934,30,16938,40,16941,20,16944,10,16947,0,16950,0,16953,0,16956,0,
17050,3,17036,2803556,17047,338169,0,17055,180000,17056,0,17058,11,17133,672000,17037,960000,17040,960000,17042,960000,17045,633600,17047,633600,17050,633600,17053,633600,17035,45,17039,27,17041,11,17044,20,17047,0,17049,0,17052,0,17054,0,
17154,3,17137,2803556,17151,191116,0,17162,180000,17164,0,17167,11,17234,768000,17138,672000,17142,672000,17145,672000,17148,633600,17152,633600,17155,633600,17159,633600,17136,22,17141,22,17144,36,17147,20,17151,0,17154,0,17158,0,17161,0,
17253,3,17237,2803528,17250,228501,0,17259,180000,17260,0,17262,12,17334,1478400,17238,768000,17241,768000,17244,768000,17247,633600,17250,633600,17253,633600,17256,633600,17236,44,17240,22,17243,22,17246,10,17249,0,17253,0,17255,0,17258,0,
17346,3,17337,2811708,17344,876328,10562,17350,180000,17350,0,17352,14,17436,960000,17337,1478400,17339,1478400,17341,1478400,17342,633600,17344,633600,17346,633600,17348,633600,17336,28,17338,50,17340,44,17342,11,17344,0,17346,0,17348,0,17349,0,
17459,3,17441,2811708,17456,223257,0,17466,180000,17467,0,17469,9,17536,960000,17441,960000,17445,960000,17449,960000,17452,633600,17456,633600,17459,633600,17463,633600,17439,30,17445,20,17447,18,17452,0,17455,0,17458,0,17463,0,17465,0,
17555,3,17540,2808572,17552,347382,0,17561,180000,17562,0,17564,15,17637,864000,17540,960000,17543,960000,17546,960000,17549,633600,17552,633600,17555,633600,17558,633600,17538,58,17543,20,17546,12,17548,11,17551,9,17554,0,17557,0,17560,0,
17657,3,17641,2808816,17654,290055,0,17664,180000,17664,0,17667,11,17738,768000,17642,864000,17645,864000,17648,864000,17651,633600,17655,633600,17658,633600,17661,633600,17640,45,17644,11,17647,18,17651,30,17654,0,17657,0,17660,0,17663,0,
17760,3,17743,2808868,17756,184200,0,17767,180000,17768,0,17771,10,17840,672000,17743,768000,17747,768000,17750,768000,17753,633600,17757,633600,17760,633600,17764,633600,17741,33,17746,0,17749,10,17753,36,17756,0,17759,0,17763,0,17766,0,
17863,3,17845,2808868,17859,212139,0,17870,180000,17871,0,17875,13,17941,768000,17846,672000,17849,672000,17853,672000,17856,633600,17860,633600,17864,633600,17867,633600,17843,33,17849,18,17852,20,17856,40,17859,0,17863,0,17866,0,17869,0,
17965,3,17947,2810120,17960,287308,0,17974,180000,17974,0,17976,21,18042,1555200,17948,960000,17951,960000,17954,960000,17957,633600,17962,633600,17969,633600,17971,633600,17945,50,17950,12,17953,0,17957,40,17960,0,17965,0,17971,0,17973,0,
18052,3,18044,2805008,18050,1147215,281449,18055,180000,18056,0,18057,10,18143,1555200,18044,1555200,18046,1555200,18047,1555200,18049,633600,18050,633600,18052,633600,18054,633600,18043,50,18045,44,18047,33,18048,33,18050,0,18052,0,18054,0,18055,0,
18158,3,18146,2796964,18155,552097,0,18162,180000,18163,0,18164,9,18243,1555200,18146,1555200,18149,1555200,18151,1555200,18153,633600,18156,633600,18158,633600,18161,633600,18145,40,18148,27,18150,0,18153,10,18155,0,18158,0,18160,0,18162,0,
18253,3,18245,2797068,18251,673988,0,18256,180000,18256,0,18257,13,18344,1555200,18245,1555200,18247,1555200,18248,1555200,18250,633600,18251,633600,18253,633600,18254,633600,18244,63,18246,20,18248,11,18249,0,18251,0,18252,0,18254,0,18255,0,
18354,3,18346,2796924,18353,469248,0,18358,180000,18358,0,18360,6,18444,1555200,18346,1555200,18348,1555200,18350,1555200,18351,633600,18353,633600,18355,633600,18356,633600,18345,37,18348,0,18349,10,18351,16,18353,10,18354,0,18356,0,18358,0,
18455,3,18446,2796728,18453,648501,0,18459,180000,18460,0,18461,14,18545,1555200,18447,1555200,18448,1555200,18450,1555200,18452,633600,18454,633600,18455,633600,18457,633600,18445,54,18448,20,18450,0,18451,14,18453,10,18455,0,18457,0,18458,0,
18557,3,18547,2795800,18555,666818,0,18562,180000,18562,0,18564,11,18645,1555200,18548,1555200,18550,1555200,18551,1555200,18553,633600,18555,633600,18557,633600,18560,633600,18546,37,18549,18,18551,11,18553,27,18555,0,18557,0,18558,0,18561,0,
18654,3,18647,2795996,18653,587947,0,18658,180000,18658,0,18660,11,18745,1555200,18647,1555200,18648,1555200,18650,1555200,18651,633600,18653,633600,18655,633600,18656,633600,18646,50,18648,11,18649,11,18651,10,18653,0,18654,0,18656,0,18657,0,
18759,3,18748,2793664,18757,920494,54728,18763,180000,18764,0,18765,18,18846,1555200,18749,1555200,18751,1555200,18753,1555200,18755,633600,18757,633600,18760,633600,18762,633600,18747,61,18750,33,18752,18,18754,11,18756,22,18758,0,18761,0,18763,0,
18856,3,18848,2793768,18854,840340,0,18859,180000,18860,0,18861,15,18946,1555200,18848,1555200,18850,1555200,18851,1555200,18853,633600,18854,633600,18856,633600,18857,633600,18847,57,18849,36,18851,22,18852,0,18854,9,18855,0,18857,0,18858,0,
18957,3,18949,2794024,18955,731349,0,18962,180000,18962,0,18963,13,19047,1555200,18949,1555200,18951,1555200,18953,1555200,18954,633600,18956,633600,18958,633600,18960,633600,18948,37,18950,20,18952,18,18954,27,18955,0,18957,0,18959,0,18961,0,
19061,3,19050,2793776,19059,709839,0,19065,180000,19066,0,19067,9,19147,1555200,19051,1555200,19053,1555200,19055,1555200,19057,633600,19060,633600,19062,633600,19064,633600,19049,37,19052,33,19055,20,19057,9,19059,0,19061,0,19063,0,19065,0,
19156,3,19149,2793900,19155,738519,0,19160,180000,19160,0,19162,11,19248,1555200,19149,1555200,19151,1555200,19152,1555200,19154,633600,19155,633600,19157,633600,19158,633600,19148,70,19151,11,19152,11,19153,11,19155,0,19156,0,19158,0,19160,0,
19258,3,19251,2793756,19257,444545,0,19262,180000,19263,0,19264,9,19351,460800,19251,1555200,19253,1555200,19254,1555200,19256,633600,19257,633600,19258,633600,19260,633600,19249,33,19252,20,19254,9,19255,0,19257,0,19258,0,19260,0,19262,0,
19374,3,19355,2793756,19370,93103,0,19381,180000,19381,0,19383,11,19450,864000,19356,460800,19361,600000,19364,600000,19367,633600,19371,633600,19374,633600,19378,633600,19354,22,19360,11,19363,9,19367,16,19370,9,19373,0,19377,0,19380,0,
19466,3,19454,2793756,19463,292844,0,19471,180000,19472,0,19474,12,19551,600000,19454,864000,19457,864000,19459,864000,19461,633600,19464,633600,19466,633600,19469,633600,19452,54,19456,40,19458,11,19461,0,19463,0,19466,0,19468,0,19471,0,
19571,3,19555,2793560,19568,147420,0,19577,180000,19577,0,19579,11,19652,864000,19556,600000,19559,600000,19563,600000,19566,633600,19569,633600,19572,633600,19574,633600,19554,30,19559,40,19562,11,19565,10,19568,0,19571,0,19574,0,19576,0,
19668,3,19655,2793612,19665,242642,0,19675,180000,19675,0,19677,11,19753,960000,19656,864000,19658,864000,19661,864000,19663,633600,19666,633600,19669,633600,19672,633600,19654,44,19658,0,19660,33,19663,10,19665,0,19668,0,19672,0,19674,0,
19769,3,19757,2793612,19767,354585,0,19774,180000,19776,0,19778,8,19854,960000,19758,960000,19760,960000,19763,960000,19765,633600,19767,633600,19770,633600,19772,633600,19756,40,19760,20,19762,30,19764,18,19767,0,19769,0,19771,0,19774,0,
19872,3,19857,2793812,19869,265939,0,19879,180000,19880,0,19881,11,19954,960000,19857,960000,19860,960000,19862,960000,19865,633600,19869,633600,19873,633600,19875,633600,19855,14,19859,18,19861,27,19864,22,19868,0,19872,0,19875,0,19878,0,
19969,3,19957,2793712,19967,364435,0,19974,180000,19975,0,19976,12,20055,960000,19958,960000,19960,960000,19962,960000,19965,633600,19967,633600,19969,633600,19972,633600,19956,40,19960,11,19962,10,19964,50,19966,0,19969,0,19971,0,19974,0,
20070,3,20058,2793712,20067,219974,0,20075,180000,20076,0,20078,11,20155,960000,20058,960000,20061,960000,20063,960000,20065,633600,20068,633600,20070,633600,20073,633600,20056,36,20060,11,20062,0,20065,20,20067,0,20070,0,20072,0,20075,0,
20174,3,20159,2793712,20172,331603,0,20179,180000,20180,0,20181,16,20256,1248000,20159,960000,20162,960000,20165,960000,20170,633600,20173,633600,20175,633600,20177,633600,20157,44,20161,11,20165,10,20169,36,20172,0,20174,0,20177,0,20179,0,
