App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:58:03 PM","57 sec","Trepn_2018.10.23_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10036,3,10032,2704992,10035,3244415,2374560,10038,180000,10039,0,10039,42,10131,1555200,10032,1555200,10033,1555200,10034,1555200,10034,1824000,10035,1824000,10036,1824000,10037,1824000,10031,70,10033,33,10033,20,10034,44,10035,55,10036,45,10037,36,10038,50,
10149,3,10134,2706156,10144,2740265,1870410,10152,180000,10152,0,10153,55,10231,1555200,10134,1555200,10136,1555200,10139,1555200,10142,1824000,10144,1824000,10150,1824000,10151,1824000,10133,55,10136,36,10138,22,10141,40,10143,44,10149,50,10150,90,10152,50,
10237,3,10233,2709132,10237,3861754,2991899,10240,180000,10240,0,10241,57,10332,1555200,10233,1555200,10234,1555200,10235,1555200,10236,1824000,10237,1824000,10238,1824000,10239,1824000,10232,72,10234,55,10235,33,10236,25,10236,80,10237,81,10238,60,10240,62,
10338,3,10333,2713564,10337,4895534,4025679,10340,180000,10341,0,10341,72,10433,1555200,10334,1555200,10335,1555200,10335,1555200,10336,1958400,10337,1958400,10339,1958400,10340,1958400,10333,90,10334,75,10335,75,10336,63,10337,77,10338,75,10339,77,10340,72,
10441,3,10434,2714124,10439,3688057,2818202,10443,180000,10444,32,10444,31,10534,1555200,10435,1555200,10436,1555200,10437,1555200,10438,1248000,10439,1248000,10441,1248000,10442,1248000,10434,62,10436,45,10437,44,10438,25,10439,10,10441,11,10442,22,10443,30,
10539,3,10535,2721212,10538,2437928,1568073,10541,180000,10541,32,10541,37,10634,1555200,10535,1555200,10536,1555200,10537,1555200,10537,1536000,10538,1536000,10539,1536000,10540,1536000,10535,66,10536,44,10537,40,10537,41,10538,62,10539,11,10540,22,10540,20,
10645,3,10637,2723324,10643,2009725,1139870,10648,180000,10649,32,10650,33,10735,1555200,10637,1555200,10639,1555200,10640,1555200,10642,633600,10644,633600,10645,633600,10647,633600,10636,66,10638,44,10640,58,10642,12,10643,16,10645,20,10646,27,10648,0,
10746,3,10737,2723316,10744,1103932,234077,10749,180000,10750,32,10751,13,10836,1555200,10738,1555200,10739,1555200,10741,1555200,10743,633600,10744,633600,10746,633600,10747,633600,10737,66,10739,10,10741,12,10742,10,10744,0,10745,0,10747,20,10749,0,
10848,3,10838,2723780,10846,1285245,415390,10852,180000,10852,0,10853,18,10936,1555200,10838,1555200,10840,1555200,10842,1555200,10844,864000,10846,864000,10848,864000,10850,864000,10837,63,10840,33,10842,12,10844,18,10846,10,10848,0,10850,9,10851,0,
10947,3,10938,2723884,10945,851101,0,10951,180000,10951,0,10952,16,11037,1555200,10939,1555200,10940,1555200,10942,1555200,10944,633600,10945,633600,10947,633600,10948,633600,10938,55,10940,14,10942,33,10943,11,10945,9,10946,0,10948,0,10950,0,
11048,3,11039,2725108,11046,1426848,556993,11053,180000,11054,0,11055,27,11137,1555200,11039,1555200,11041,1555200,11043,1555200,11044,633600,11046,633600,11048,633600,11051,633600,11038,72,11040,33,11042,44,11044,50,11046,0,11048,10,11050,0,11052,0,
11149,3,11140,2728544,11147,1729832,859977,11152,180000,11152,0,11153,30,11238,1555200,11140,1555200,11142,1555200,11144,1555200,11145,1344000,11147,1344000,11150,1536000,11151,1536000,11139,66,11141,55,11143,33,11145,33,11147,66,11149,10,11151,0,11152,0,
11250,3,11240,2730992,11249,2027888,1158033,11252,180000,11252,0,11252,35,11338,1555200,11241,1555200,11242,1555200,11245,1555200,11247,1958400,11250,1958400,11250,1958400,11251,1958400,11239,62,11242,45,11245,50,11247,44,11249,50,11250,20,11251,0,11252,0,
11349,3,11341,2731504,11348,1555851,685996,11353,180000,11354,0,11355,26,11438,1555200,11341,1555200,11343,1555200,11345,1555200,11346,633600,11348,633600,11350,633600,11351,633600,11340,63,11343,44,11344,40,11346,36,11347,18,11349,10,11351,0,11353,0,
11453,3,11441,2736196,11452,2094933,1225078,11457,180000,11457,0,11459,44,11539,1555200,11442,1555200,11445,1555200,11448,1555200,11450,768000,11452,768000,11454,768000,11456,768000,11440,88,11445,66,11448,70,11450,55,11451,33,11453,50,11455,0,11457,0,
11550,3,11541,2746236,11548,2059677,1189822,11553,180000,11554,0,11555,34,11640,1555200,11541,1555200,11543,1555200,11545,1555200,11546,768000,11548,768000,11550,768000,11552,768000,11540,100,11543,50,11544,66,11546,55,11548,0,11550,0,11551,0,11553,0,
11653,3,11642,2753388,11650,1687380,817525,11657,180000,11657,0,11659,34,11741,1555200,11643,1555200,11645,1555200,11647,1555200,11649,633600,11651,633600,11653,633600,11655,633600,11641,100,11644,50,11646,45,11648,33,11650,30,11652,0,11654,0,11656,0,
11754,3,11743,2739404,11752,1264202,394347,11759,180000,11760,0,11761,21,11843,1555200,11743,1555200,11745,1555200,11746,1555200,11748,960000,11753,960000,11755,960000,11757,960000,11742,70,11745,30,11746,28,11748,30,11752,40,11754,0,11756,0,11758,0,
11857,3,11846,2742600,11855,817390,0,11861,180000,11861,0,11862,21,11943,1555200,11846,1555200,11848,1555200,11851,1555200,11853,1440000,11855,1440000,11857,1728000,11859,1728000,11845,63,11848,11,11850,20,11852,20,11854,0,11856,58,11859,0,11860,0,
11957,3,11946,2755188,11955,889234,19379,11960,180000,11961,0,11961,21,12044,1555200,11947,1555200,11949,1555200,11951,1555200,11953,1958400,11955,1958400,11957,1958400,11959,1958400,11945,33,11948,20,11950,20,11952,0,11954,0,11956,100,11958,0,11960,0,
12057,3,12046,2735716,12055,2369548,1499693,12061,180000,12061,0,12061,20,12144,1555200,12047,1555200,12049,1555200,12051,1555200,12053,1958400,12055,1958400,12058,1958400,12060,1958400,12045,36,12049,0,12051,30,12053,10,12055,72,12057,10,12059,0,12060,0,
12151,3,12145,2741012,12150,3475679,2605824,12153,180000,12154,0,12154,80,12244,1555200,12146,1555200,12147,1555200,12148,1555200,12149,1958400,12150,1958400,12151,1958400,12152,1958400,12145,77,12147,80,12148,85,12149,80,12150,100,12151,77,12152,62,12153,55,
12254,3,12247,2740724,12253,5327217,4457362,12257,180000,12258,0,12259,86,12345,1555200,12247,1555200,12248,1555200,12250,1555200,12252,1958400,12253,1958400,12255,1958400,12256,1958400,12246,100,12248,70,12249,66,12251,72,12253,100,12254,100,12256,91,12257,90,
12351,3,12346,2744268,12350,5262306,4392451,12353,180000,12353,0,12353,56,12445,1555200,12347,1555200,12347,1555200,12348,1555200,12349,1958400,12350,1958400,12351,1958400,12352,1958400,12346,70,12347,63,12348,66,12349,60,12350,40,12351,44,12352,100,12353,33,
12450,3,12447,2752560,12449,3926666,3056811,12451,180000,12451,0,12452,50,12546,1555200,12447,1555200,12448,1555200,12448,1555200,12449,1958400,12449,1958400,12450,1958400,12450,1958400,12446,75,12447,55,12448,25,12448,42,12449,60,12450,18,12450,100,12451,33,
12551,3,12548,2753680,12551,2576980,1707125,12555,180000,12556,0,12557,23,12647,1555200,12548,1555200,12549,1555200,12549,1555200,12550,1958400,12551,1958400,12552,1958400,12554,1958400,12547,54,12548,30,12549,22,12550,30,12551,0,12551,0,12553,10,12555,0,
12651,3,12648,2754388,12650,2674477,1804622,12652,180000,12652,0,12653,43,12747,1555200,12648,1555200,12649,1555200,12649,1555200,12650,1958400,12650,1958400,12651,1958400,12652,1958400,12648,80,12649,75,12649,60,12650,50,12650,63,12651,27,12651,10,12652,0,
12755,3,12748,2757396,12753,2083432,1213577,12758,180000,12759,0,12760,29,12847,1555200,12749,1555200,12750,1555200,12750,1555200,12752,1728000,12754,1728000,12755,1728000,12757,1728000,12748,62,12749,40,12750,33,12752,22,12753,66,12755,10,12756,0,12758,0,
12860,3,12850,2757140,12858,1929648,1059793,12861,180000,12862,0,12862,36,12948,1555200,12850,1555200,12852,1555200,12854,1555200,12856,1958400,12859,1958400,12860,1958400,12861,1958400,12849,66,12852,44,12854,60,12856,28,12858,40,12860,9,12861,40,12861,0,
12961,3,12953,2758220,12960,1855411,985556,12962,180000,12963,0,12963,27,13048,1555200,12953,1555200,12955,1555200,12957,1555200,12958,1958400,12960,1958400,12961,1958400,12962,1958400,12950,63,12954,50,12956,30,12958,27,12960,11,12961,10,12962,27,12962,0,
13057,3,13050,2757860,13056,2253568,1383713,13060,180000,13060,0,13061,34,13149,1555200,13051,1555200,13052,1555200,13053,1555200,13054,864000,13056,864000,13057,864000,13059,864000,13050,77,13052,50,13053,62,13054,55,13055,40,13057,11,13058,0,13060,0,
13162,3,13151,2758140,13160,1715705,845850,13166,180000,13168,0,13170,36,13249,1555200,13152,1555200,13154,1555200,13156,1555200,13158,768000,13160,768000,13162,768000,13164,768000,13150,77,13153,50,13155,58,13157,37,13159,40,13162,0,13164,0,13166,0,
13265,3,13253,2758372,13263,1792182,922327,13270,180000,13271,0,13271,36,13350,1555200,13254,1555200,13256,1555200,13259,1555200,13261,1248000,13263,1248000,13265,1248000,13269,1248000,13251,72,13256,60,13258,50,13260,45,13263,33,13265,10,13269,40,13270,0,
13364,3,13354,2758388,13363,2063725,1193870,13369,180000,13370,0,13370,40,13451,1555200,13354,1555200,13356,1555200,13359,1555200,13361,633600,13363,633600,13365,633600,13367,1248000,13353,80,13356,50,13358,70,13361,44,13363,37,13364,25,13367,0,13369,0,
13457,3,13452,2760268,13456,2378333,1508478,13458,180000,13459,0,13459,45,13551,1555200,13453,1555200,13454,1555200,13454,1555200,13455,1536000,13456,1536000,13457,1536000,13458,1536000,13452,70,13453,70,13454,100,13455,66,13456,20,13457,50,13457,0,13458,0,
13564,3,13554,2761732,13562,1875855,1006000,13568,180000,13568,0,13570,35,13652,1555200,13555,1555200,13556,1555200,13558,1555200,13560,1248000,13562,1248000,13564,1248000,13566,1248000,13553,71,13556,54,13558,40,13560,40,13562,11,13564,54,13566,18,13568,0,
13664,3,13655,2762560,13662,1940717,1070862,13668,180000,13668,0,13670,32,13753,1555200,13655,1555200,13657,1555200,13659,1555200,13660,1958400,13663,1958400,13664,1958400,13666,1958400,13654,72,13656,50,13658,33,13660,36,13662,20,13664,55,13666,10,13667,0,
13766,3,13755,2764460,13764,2647173,1777318,13770,180000,13770,0,13771,37,13853,1555200,13756,1555200,13758,1555200,13760,1555200,13762,1824000,13764,1824000,13766,1824000,13768,1824000,13754,63,13758,33,13759,50,13761,55,13763,55,13766,18,13768,0,13770,0,
13871,3,13858,2765524,13868,1442444,572589,13874,180000,13874,0,13875,23,13954,1555200,13858,1555200,13861,1555200,13863,1555200,13866,633600,13869,864000,13871,864000,13873,864000,13855,55,13860,50,13862,30,13865,36,13868,27,13871,0,13872,9,13874,0,
13968,3,13958,2767460,13966,1186656,316801,13972,180000,13973,0,13974,21,14054,1555200,13959,1555200,13961,1555200,13963,1555200,13965,633600,13967,633600,13968,633600,13971,633600,13955,77,13961,30,13963,22,13964,33,13966,0,13968,0,13970,0,13972,0,
14072,3,14060,2769080,14071,1375035,505180,14074,180000,14074,0,14074,35,14155,1555200,14060,1555200,14064,1555200,14069,1555200,14070,1536000,14071,1536000,14072,1536000,14073,1536000,14056,66,14064,55,14068,40,14070,20,14071,11,14072,60,14073,0,14073,0,
14160,3,14156,2769824,14159,2066070,1196215,14162,180000,14162,0,14163,36,14205,1555200,14156,1555200,14158,1555200,14158,1555200,14159,1958400,14160,1958400,14161,1958400,14161,1958400,14156,60,14157,60,14158,40,14159,25,14159,30,14160,100,14161,0,14162,0,
14209,3,14206,2769684,14209,3183173,2313318,14210,180000,14210,0,14211,44,14356,1555200,14206,1555200,14207,1555200,14208,1555200,14208,1958400,14209,1958400,14209,1958400,14210,1958400,14206,75,14207,80,14207,75,14208,66,14208,0,14209,60,14210,20,14210,0,
14365,3,14358,2771532,14364,2304201,1434346,14367,180000,14368,0,14369,30,14406,1555200,14359,1555200,14360,1555200,14361,1555200,14362,864000,14364,864000,14365,864000,14366,864000,14358,68,14360,42,14361,40,14362,46,14363,18,14365,26,14366,0,14367,0,
14419,3,14409,2770944,14417,2112784,1242929,14422,180000,14422,0,14423,44,14507,1555200,14409,1555200,14411,1555200,14413,1555200,14415,1248000,14417,1248000,14420,1248000,14421,1248000,14408,60,14411,40,14413,75,14415,40,14417,100,14419,20,14421,0,14422,0,
14518,3,14509,2771280,14516,2075574,1205719,14521,180000,14521,0,14521,31,14607,1555200,14509,1555200,14511,1555200,14513,1555200,14514,1958400,14516,1958400,14518,1958400,14520,1958400,14508,70,14511,50,14512,22,14514,30,14516,70,14518,9,14520,33,14521,0,
14623,3,14615,2773680,14622,1569792,699937,14625,180000,14625,0,14625,22,14708,1555200,14615,1555200,14618,1555200,14620,1555200,14621,1440000,14622,1440000,14623,1440000,14624,1440000,14613,60,14618,25,14620,33,14621,30,14622,10,14623,10,14624,0,14624,0,
14717,3,14710,2776104,14715,832270,0,14720,180000,14721,0,14722,17,14809,1555200,14710,1555200,14712,1555200,14713,1555200,14714,864000,14715,864000,14717,864000,14719,633600,14709,50,14711,30,14713,11,14714,12,14715,11,14716,33,14718,0,14720,0,
14815,3,14811,2782564,14814,1659722,789867,14819,180000,14819,0,14820,29,14910,1555200,14811,1555200,14812,1555200,14812,1555200,14813,1536000,14814,1536000,14816,1536000,14817,1536000,14810,72,14811,30,14812,30,14813,22,14814,66,14815,10,14817,0,14818,0,
14922,3,14912,2778576,14920,1959725,1089870,14927,180000,14928,0,14929,31,15011,1555200,14913,1555200,14915,1555200,14916,1555200,14918,1958400,14920,1958400,14922,1958400,14924,1958400,14911,44,14914,37,14916,40,14918,36,14920,72,14922,9,14924,0,14926,0,
15030,3,15014,2776812,15027,1440514,570659,15032,180000,15032,0,15032,26,15111,1555200,15015,1555200,15018,1555200,15021,1555200,15023,1958400,15027,1958400,15030,1958400,15031,1958400,15012,50,15018,36,15020,36,15023,36,15026,20,15030,10,15031,41,15031,0,
15122,3,15114,2777604,15120,1099504,229649,15126,180000,15127,0,15128,9,15211,1555200,15114,1555200,15116,1555200,15117,1555200,15119,633600,15121,633600,15122,633600,15124,633600,15113,50,15115,11,15117,0,15118,12,15120,20,15122,0,15124,0,15125,0,
15229,3,15216,2777176,15227,1226086,356231,15234,180000,15235,0,15236,24,15312,1555200,15217,1555200,15218,1555200,15221,1555200,15225,768000,15227,768000,15230,768000,15232,768000,15215,88,15218,50,15221,22,15223,11,15227,0,15229,0,15231,0,15234,0,
15322,3,15314,2777228,15320,975132,105277,15326,180000,15326,0,15328,17,15412,1555200,15314,1555200,15315,1555200,15317,1555200,15319,633600,15320,633600,15322,633600,15324,633600,15313,66,15315,20,15317,30,15318,20,15320,0,15322,0,15324,0,15326,0,
15424,3,15414,2777716,15422,1363757,493902,15428,180000,15429,0,15431,21,15513,1555200,15415,1555200,15417,1555200,15419,1555200,15421,633600,15423,633600,15425,633600,15427,633600,15413,63,15417,44,15419,44,15420,37,15422,9,15424,0,15426,0,15428,0,
15531,3,15517,2778188,15528,1211745,341890,15534,180000,15535,0,15536,22,15613,1555200,15519,1555200,15521,1555200,15523,1555200,15525,633600,15529,633600,15531,633600,15533,633600,15515,66,15521,41,15523,40,15525,22,15528,0,15530,0,15532,0,15534,0,
15623,3,15615,2778648,15621,939282,69427,15626,180000,15627,0,15628,14,15713,1555200,15615,1555200,15617,1555200,15618,1555200,15620,633600,15622,633600,15623,633600,15625,633600,15614,60,15617,37,15618,22,15620,12,15621,0,15623,0,15624,0,15626,0,
15723,3,15716,2779336,15722,1261936,392081,15727,180000,15727,0,15728,22,15814,1555200,15716,1555200,15718,1555200,15719,1555200,15721,633600,15722,633600,15724,633600,15725,633600,15715,81,15717,33,15719,40,15720,22,15722,0,15723,0,15725,0,15727,0,
15825,3,15816,2779552,15824,1125704,255849,15829,180000,15830,23,15831,18,15914,1555200,15816,1555200,15818,1555200,15821,1555200,15822,633600,15824,633600,15826,633600,15827,633600,15815,55,15818,50,15820,25,15822,27,15824,0,15825,0,15827,0,15828,0,
15925,3,15917,2779568,15924,1175631,305776,15928,180000,15929,23,15930,14,16015,1555200,15917,1555200,15919,1555200,15921,1555200,15922,633600,15924,633600,15925,633600,15927,633600,15916,42,15918,50,15920,20,15922,20,15923,0,15925,0,15926,0,15928,0,
16029,3,16018,2779588,16027,1118270,248415,16033,180000,16034,23,16035,18,16115,1555200,16018,1555200,16021,1555200,16024,1555200,16025,633600,16028,633600,16030,633600,16032,633600,16016,54,16021,22,16023,18,16025,30,16027,0,16029,0,16031,0,16033,0,
16127,3,16118,2779588,16125,1064992,195137,16131,180000,16131,23,16132,15,16216,1344000,16119,1478400,16121,1478400,16122,1478400,16124,633600,16125,633600,16127,633600,16129,633600,16117,55,16120,33,16122,22,16124,12,16125,0,16127,0,16129,0,16130,0,
16230,3,16219,2779836,16228,801814,0,16234,180000,16234,23,16236,15,16316,1555200,16221,1248000,16223,1248000,16225,1248000,16226,633600,16228,633600,16230,633600,16232,633600,16218,44,16222,30,16224,12,16226,20,16228,9,16230,0,16231,0,16233,0,
16332,3,16321,2780076,16331,1747956,878101,16334,180000,16334,23,16335,28,16417,1555200,16322,1555200,16324,1555200,16327,1555200,16330,1248000,16331,1248000,16332,1248000,16333,1248000,16320,57,16324,37,16327,63,16329,27,16331,40,16332,0,16333,0,16334,0,
16425,3,16418,2779612,16424,2209245,1339390,16428,180000,16429,23,16430,29,16517,1555200,16418,1555200,16419,1555200,16421,1555200,16422,1958400,16424,1958400,16425,1958400,16427,1958400,16418,60,16419,25,16420,33,16422,25,16423,90,16425,10,16427,0,16428,0,
16529,3,16521,2778584,16528,2759874,1890019,16531,180000,16531,23,16532,44,16618,1555200,16521,1555200,16523,1555200,16525,1555200,16527,1958400,16528,1958400,16530,1958400,16530,1958400,16520,70,16522,50,16524,63,16526,22,16528,90,16529,10,16530,30,16531,18,
16624,3,16620,2781928,16623,3182909,2313054,16627,180000,16627,23,16627,59,16719,1555200,16620,1555200,16621,1555200,16621,1555200,16622,1958400,16623,1958400,16624,1958400,16626,1958400,16619,66,16620,66,16621,62,16622,70,16623,42,16624,33,16626,0,16627,100,
16723,3,16720,2783748,16722,4349111,3479256,16724,180000,16724,23,16725,56,16819,1555200,16720,1555200,16721,1555200,16721,1555200,16722,1958400,16723,1958400,16723,1958400,16724,1958400,16720,88,16721,77,16721,87,16722,77,16722,33,16723,20,16724,33,16724,66,
16823,3,16820,2783588,16823,2610096,1740241,16825,180000,16825,23,16825,19,16921,1555200,16821,1555200,16821,1555200,16822,1555200,16822,1958400,16823,1958400,16823,1958400,16824,1958400,16820,63,16821,33,16822,27,16822,33,16823,0,16823,0,16824,0,16824,0,
16930,3,16923,2783784,16929,1254502,384647,16933,180000,16934,23,16935,21,17022,1555200,16923,1555200,16925,1555200,16926,1555200,16928,768000,16929,768000,16931,768000,16932,768000,16922,60,16924,22,16926,25,16927,36,16929,0,16930,18,16932,0,16933,0,
17032,3,17024,2784220,17030,2070842,1200987,17035,180000,17036,4,17037,35,17122,1555200,17024,1555200,17026,1555200,17027,1555200,17029,633600,17031,633600,17032,633600,17034,633600,17023,81,17025,54,17027,66,17029,50,17030,0,17032,10,17034,0,17035,0,
17136,3,17125,2784304,17133,2279771,1409916,17140,180000,17140,4,17141,32,17222,1555200,17125,1555200,17127,1555200,17129,1555200,17132,1958400,17134,1958400,17136,1958400,17138,1958400,17123,55,17127,55,17129,30,17131,22,17133,100,17135,9,17138,0,17140,0,
17236,3,17225,2785548,17234,1996944,1127089,17240,180000,17240,0,17241,28,17323,1555200,17226,1555200,17228,1555200,17230,1555200,17232,1958400,17234,1958400,17236,1958400,17238,1958400,17224,60,17227,12,17229,33,17231,20,17233,91,17236,0,17238,0,17240,0,
17335,3,17326,2786596,17333,1670284,800429,17339,180000,17339,0,17340,26,17423,1555200,17326,1555200,17328,1555200,17330,1555200,17331,1958400,17333,1958400,17335,1958400,17337,1958400,17325,33,17327,30,17329,0,17331,22,17333,100,17335,9,17336,27,17338,0,
17436,3,17427,2790880,17434,2618618,1748763,17440,180000,17440,0,17441,39,17524,1555200,17427,1555200,17429,1555200,17431,1555200,17433,1958400,17435,1958400,17437,1958400,17438,1958400,17426,44,17429,44,17431,40,17432,36,17434,100,17436,20,17438,10,17440,10,
17538,3,17527,2797500,17536,2410098,1540243,17542,180000,17542,0,17543,30,17624,1555200,17527,1555200,17530,1555200,17532,1555200,17534,1958400,17536,1958400,17540,1958400,17541,1958400,17525,37,17529,40,17531,22,17534,30,17536,100,17538,18,17541,10,17542,10,
17629,3,17626,2798668,17629,2446242,1576387,17631,180000,17631,0,17632,35,17725,1555200,17626,1555200,17627,1555200,17628,1555200,17628,1958400,17629,1958400,17630,1958400,17630,1958400,17625,44,17627,40,17627,33,17628,20,17629,100,17629,25,17630,0,17631,11,
17730,3,17726,2804816,17729,2508303,1638448,17733,180000,17733,0,17733,53,17825,1555200,17726,1555200,17727,1555200,17728,1555200,17728,1958400,17729,1958400,17730,1958400,17732,1958400,17725,63,17727,40,17727,50,17728,40,17729,70,17730,90,17731,20,17733,45,
17829,3,17826,2806128,17829,2596434,1726579,17830,180000,17831,0,17831,36,17925,1555200,17826,1555200,17827,1555200,17828,1555200,17828,1958400,17829,1958400,17829,1958400,17830,1958400,17826,55,17827,25,17827,27,17828,11,17828,10,17829,100,17830,30,17830,33,
17931,3,17927,2810488,17930,2960933,2091078,17933,180000,17933,0,17933,31,18026,1555200,17927,1555200,17928,1555200,17928,1555200,17929,1958400,17930,1958400,17931,1958400,17932,1958400,17926,60,17928,22,17928,25,17929,50,17930,10,17931,50,17932,10,17932,9,
18031,3,18028,2803876,18031,1302639,432784,18032,180000,18033,0,18033,8,18126,1555200,18028,1555200,18029,1555200,18029,1555200,18030,1958400,18031,1958400,18031,1958400,18032,1958400,18027,20,18029,10,18029,10,18030,10,18030,20,18031,10,18032,0,18032,10,
18134,3,18128,2797720,18132,1624673,754818,18137,180000,18138,0,18139,23,18227,1555200,18128,1555200,18129,1555200,18129,1555200,18131,633600,18133,633600,18134,633600,18136,633600,18128,50,18129,22,18129,44,18131,81,18132,0,18134,0,18135,0,18137,10,
18239,3,18229,2795216,18237,677181,0,18243,180000,18244,0,18245,14,18328,1555200,18230,1555200,18232,1555200,18234,1555200,18235,1248000,18237,1248000,18240,1248000,18242,633600,18228,44,18231,11,18233,9,18235,28,18237,0,18239,0,18241,0,18243,0,
18340,3,18330,2795264,18338,645308,0,18344,180000,18345,0,18346,13,18428,1555200,18331,1555200,18333,1555200,18334,1555200,18336,633600,18338,633600,18340,633600,18342,633600,18329,50,18332,30,18334,0,18336,10,18338,0,18340,0,18342,0,18344,0,
18438,3,18430,2795512,18436,681158,0,18442,180000,18443,0,18444,6,18529,1555200,18431,1555200,18432,1555200,18434,1555200,18435,633600,18436,633600,18438,633600,18440,633600,18429,55,18432,20,18433,10,18435,10,18436,0,18438,0,18440,0,18442,0,
18544,3,18532,2795512,18542,64530,0,18548,180000,18550,0,18551,5,18630,1555200,18533,1555200,18536,1555200,18537,1555200,18539,633600,18542,633600,18544,633600,18546,633600,18531,0,18535,0,18537,9,18539,0,18541,0,18544,0,18545,0,18548,0,
18641,3,18632,2795564,18639,559267,0,18646,180000,18646,0,18648,8,18730,1344000,18633,1555200,18634,1555200,18636,1555200,18638,633600,18640,633600,18641,633600,18644,633600,18631,40,18634,18,18636,20,18637,0,18639,0,18641,0,18644,0,18646,0,
18741,3,18733,2795488,18739,703584,0,18744,180000,18745,0,18746,14,18831,1344000,18733,1344000,18735,1344000,18736,1344000,18738,633600,18740,633600,18741,633600,18743,633600,18732,44,18734,30,18736,40,18737,11,18739,0,18741,0,18742,0,18744,0,
18844,3,18834,2795736,18841,444665,0,18847,180000,18848,0,18849,11,18931,1248000,18834,1344000,18836,1344000,18838,1344000,18840,633600,18842,633600,18844,633600,18846,633600,18832,40,18835,10,18837,20,18839,9,18841,0,18844,0,18845,0,18847,0,
18945,3,18934,2795928,18943,304207,0,18949,180000,18950,0,18952,7,19032,960000,18935,1248000,18937,1248000,18939,1248000,18941,633600,18943,633600,18945,633600,18947,633600,18933,25,18936,0,18938,36,18940,0,18943,0,18945,0,18947,0,18949,0,
19050,3,19036,2790884,19047,265939,0,19056,180000,19057,0,19059,12,19133,768000,19037,960000,19039,960000,19042,960000,19045,633600,19048,633600,19051,633600,19053,633600,19034,30,19039,11,19041,40,19044,0,19047,0,19050,9,19053,0,19055,0,
19154,3,19137,2790936,19151,258271,0,19159,180000,19160,0,19161,9,19234,864000,19138,768000,19143,768000,19146,768000,19149,633600,19152,633600,19155,633600,19157,633600,19135,33,19142,22,19145,40,19148,9,19151,0,19154,0,19156,0,19159,0,
19252,3,19238,2790740,19250,178495,0,19258,180000,19258,0,19260,11,19335,960000,19238,864000,19241,864000,19244,864000,19247,633600,19250,633600,19253,633600,19255,633600,19236,33,19241,10,19243,11,19246,10,19249,0,19252,0,19254,0,19257,0,
19360,3,19341,2790988,19355,354585,0,19366,180000,19367,0,19369,15,19435,768000,19341,960000,19345,960000,19348,960000,19352,633600,19355,633600,19360,633600,19364,633600,19339,58,19345,20,19347,10,19352,20,19354,0,19360,0,19362,0,19366,0,
19456,3,19440,2790988,19453,254149,0,19464,180000,19465,0,19466,12,19537,864000,19441,768000,19444,768000,19447,768000,19450,633600,19453,633600,19457,633600,19461,633600,19438,44,19443,27,19446,27,19450,11,19452,0,19456,0,19459,0,19464,0,
19555,3,19540,2791040,19552,211963,0,19562,180000,19563,0,19565,9,19637,960000,19541,864000,19544,864000,19547,864000,19550,633600,19553,633600,19556,633600,19558,633600,19539,33,19543,0,19546,33,19549,10,19552,0,19555,0,19558,0,19561,0,
19654,3,19641,2791144,19651,305337,0,19659,180000,19660,0,19661,10,19738,960000,19642,960000,19644,960000,19647,960000,19649,633600,19652,633600,19654,633600,19657,633600,19640,40,19644,11,19646,33,19649,9,19651,0,19654,0,19657,0,19659,0,
19756,3,19741,2791080,19753,234132,0,19763,180000,19764,0,19766,9,19839,672000,19742,768000,19745,864000,19748,864000,19751,633600,19754,633600,19757,633600,19760,633600,19740,37,19744,22,19747,22,19750,0,19753,0,19756,0,19759,0,19762,0,
19862,3,19843,2791576,19859,135692,0,19868,180000,19868,0,19870,10,19939,864000,19844,672000,19848,672000,19851,672000,19856,633600,19859,633600,19863,633600,19865,633600,19841,25,19847,10,19850,36,19855,0,19858,0,19862,0,19865,0,19867,0,
19959,3,19943,2791576,19956,214752,0,19965,180000,19966,0,19968,8,20040,768000,19944,864000,19947,864000,19950,864000,19953,633600,19956,633600,19959,633600,19962,633600,19942,25,19946,11,19949,30,19952,11,19955,0,19958,0,19961,0,19964,0,
20064,3,20044,2791628,20060,235496,0,20071,180000,20072,0,20074,15,20141,960000,20045,768000,20049,768000,20052,768000,20056,633600,20061,633600,20064,633600,20068,633600,20043,40,20048,18,20051,33,20055,10,20059,0,20063,0,20067,0,20071,0,
