App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:28:39 PM","58 sec","Trepn_2018.10.23_222838.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10067,3,10061,2672136,10065,2713472,1744309,10070,180000,10071,0,10072,36,10060,1555200,10062,1555200,10063,1555200,10064,1555200,10065,1824000,10066,1824000,10068,1824000,10069,1824000,10061,66,10062,11,10064,20,10065,30,10065,60,10067,37,10068,40,10069,11,
10171,3,10162,2674608,10169,2926000,1956837,10174,180000,10174,0,10175,68,10161,1555200,10162,1555200,10163,1555200,10165,1555200,10167,1824000,10169,1824000,10172,1824000,10173,1824000,10162,72,10163,50,10164,37,10166,33,10169,77,10171,90,10173,90,10174,70,
10270,3,10264,2679404,10268,5116721,4147558,10273,180000,10273,0,10274,76,10261,1555200,10264,1555200,10265,1555200,10266,1555200,10267,1824000,10269,1824000,10270,1824000,10271,1824000,10263,87,10265,72,10266,63,10267,66,10268,75,10270,81,10271,77,10273,87,
10366,3,10363,2680484,10366,3824536,2855373,10368,180000,10368,0,10368,33,10362,1555200,10363,1555200,10364,1555200,10365,1555200,10365,1958400,10366,1958400,10366,1958400,10367,1958400,10363,75,10364,50,10364,33,10365,22,10365,22,10366,20,10367,20,10368,36,
10478,3,10465,2680536,10476,1909181,940018,10483,180000,10484,0,10485,27,10463,1478400,10466,1478400,10467,1478400,10471,1478400,10474,633600,10476,633600,10479,633600,10481,633600,10464,50,10467,37,10471,33,10473,45,10475,9,10478,10,10480,10,10482,10,
10571,3,10565,2684600,10570,1689863,720700,10573,180000,10573,0,10574,46,10564,1555200,10566,1555200,10567,1555200,10568,1555200,10569,1248000,10570,1248000,10571,1248000,10572,1248000,10565,70,10566,50,10567,55,10568,45,10569,12,10571,33,10572,40,10573,55,
10674,3,10667,2686224,10672,1914668,945505,10676,180000,10677,0,10677,34,10664,1555200,10667,1555200,10668,1555200,10670,1555200,10671,768000,10673,960000,10674,960000,10675,960000,10666,62,10668,50,10669,20,10671,33,10672,40,10674,22,10675,22,10676,30,
10772,3,10767,2689220,10771,1376964,407801,10775,180000,10775,0,10776,34,10765,1555200,10767,1555200,10768,1555200,10769,1555200,10770,960000,10771,960000,10773,960000,10774,960000,10766,66,10768,28,10769,25,10770,30,10771,20,10772,27,10773,27,10775,25,
10885,3,10870,2693360,10885,2093774,1124611,10887,180000,10887,0,10887,29,10866,1555200,10870,1555200,10873,1555200,10880,1555200,10883,1958400,10885,1958400,10885,1958400,10886,1958400,10868,50,10872,30,10879,36,10882,20,10885,81,10885,0,10886,0,10886,0,
10971,3,10968,2694992,10970,2275977,1306814,10972,180000,10973,0,10973,42,10967,1555200,10968,1555200,10969,1555200,10969,1555200,10970,1958400,10971,1958400,10971,1958400,10972,1958400,10967,77,10969,62,10969,75,10970,62,10970,28,10971,33,10972,11,10972,22,
11079,3,11070,2695972,11077,2517371,1548208,11082,180000,11083,48,11084,34,11067,1555200,11071,1555200,11073,1555200,11074,1555200,11076,633600,11078,633600,11079,633600,11081,633600,11069,80,11072,66,11074,55,11075,50,11077,10,11079,10,11080,0,11082,0,
11179,3,11170,2700600,11177,2560682,1591519,11183,180000,11183,48,11184,35,11167,1555200,11170,1555200,11172,1555200,11174,1555200,11176,1440000,11177,1440000,11179,1440000,11181,1440000,11169,72,11171,62,11173,60,11175,50,11177,50,11179,22,11180,0,11183,0,
11278,3,11270,2704816,11277,2063480,1094317,11283,180000,11283,48,11284,30,11267,1555200,11270,1555200,11272,1555200,11274,1555200,11275,1248000,11277,1248000,11279,1248000,11281,1248000,11269,55,11271,40,11273,40,11275,25,11277,60,11278,0,11280,0,11282,0,
11380,3,11371,2714824,11379,2383926,1414763,11384,180000,11384,0,11384,39,11368,1555200,11371,1555200,11373,1555200,11375,1555200,11377,1728000,11379,1728000,11381,1728000,11383,1728000,11370,80,11373,62,11375,36,11377,40,11378,40,11380,45,11382,0,11383,0,
11481,3,11471,2736748,11479,1690335,721172,11484,180000,11484,0,11485,32,11468,1555200,11471,1555200,11473,1555200,11475,1555200,11477,1958400,11480,1958400,11482,1958400,11483,1958400,11470,100,11473,40,11475,22,11477,20,11479,0,11481,100,11483,0,11484,0,
11583,3,11572,2699800,11580,2983532,2014369,11585,180000,11585,0,11586,32,11569,1555200,11572,1555200,11574,1555200,11576,1555200,11578,1958400,11580,1958400,11583,1958400,11584,1958400,11571,63,11574,22,11575,50,11577,0,11579,90,11583,9,11584,0,11585,0,
11676,3,11671,2707144,11675,3529601,2560438,11679,180000,11679,0,11680,82,11669,1555200,11671,1555200,11672,1555200,11673,1555200,11674,1958400,11675,1958400,11677,1958400,11678,1958400,11670,81,11672,80,11673,80,11674,90,11675,100,11676,90,11677,90,11678,50,
11777,3,11771,2705300,11776,5230187,4261024,11779,180000,11779,0,11780,80,11770,1555200,11772,1555200,11773,1555200,11774,1555200,11775,1958400,11776,1958400,11777,1958400,11778,1958400,11771,80,11773,60,11774,66,11775,50,11775,90,11777,100,11778,100,11779,88,
11877,3,11872,2712108,11876,5333626,4364463,11879,180000,11880,0,11881,63,11870,1555200,11872,1555200,11873,1555200,11874,1555200,11875,1958400,11876,1958400,11877,1958400,11878,1958400,11871,75,11873,62,11874,37,11875,55,11876,60,11877,70,11878,100,11879,58,
11976,3,11972,2719908,11975,4872150,3902987,11978,180000,11978,0,11978,67,11971,1555200,11973,1555200,11973,1555200,11974,1555200,11975,1958400,11976,1958400,11976,1958400,11977,1958400,11972,77,11973,80,11974,66,11975,60,11975,40,11976,54,11977,90,11977,66,
12077,3,12073,2720760,12076,3257290,2288127,12078,180000,12079,0,12079,18,12071,1555200,12073,1555200,12074,1555200,12075,1555200,12075,1958400,12076,1958400,12077,1958400,12078,1958400,12072,44,12074,30,12074,20,12075,20,12076,20,12077,10,12078,0,12078,9,
12177,3,12174,2723088,12176,1286210,317047,12178,180000,12178,0,12178,19,12172,1555200,12174,1555200,12174,1555200,12175,1555200,12176,1958400,12176,1958400,12177,1958400,12177,1958400,12173,57,12174,22,12175,20,12175,36,12176,11,12177,0,12177,0,12178,0,
12278,3,12274,2724324,12277,2048122,1078959,12280,180000,12280,0,12281,34,12272,1555200,12274,1555200,12275,1555200,12276,1555200,12277,1958400,12278,1958400,12278,1958400,12279,1958400,12273,62,12275,62,12276,50,12276,14,12277,66,12278,20,12279,9,12280,0,
12378,3,12374,2724280,12377,1812978,843815,12380,180000,12380,0,12381,36,12373,1555200,12374,1555200,12375,1555200,12376,1555200,12377,1958400,12377,1958400,12378,1958400,12379,1958400,12374,60,12375,40,12376,40,12376,30,12377,27,12378,55,12379,11,12380,11,
12483,3,12474,2724384,12482,2030744,1061581,12485,180000,12485,0,12486,24,12473,1555200,12475,1555200,12477,1555200,12479,1555200,12481,1248000,12482,1248000,12483,1248000,12484,1248000,12474,63,12476,50,12478,11,12480,30,12481,22,12483,18,12484,10,12485,0,
12580,3,12575,2724064,12579,2317337,1348174,12582,180000,12582,0,12583,47,12574,1555200,12576,1555200,12577,1555200,12578,1555200,12579,1728000,12580,1728000,12580,1728000,12581,1728000,12575,70,12577,60,12577,60,12578,54,12579,50,12580,44,12581,20,12582,30,
12682,3,12676,2726216,12680,2525194,1556031,12684,180000,12684,0,12685,37,12675,1555200,12677,1555200,12678,1555200,12679,1555200,12680,1248000,12681,1248000,12682,1248000,12683,1248000,12676,60,12678,62,12679,60,12680,44,12680,20,12681,0,12682,11,12683,10,
12781,3,12776,2727040,12780,1637544,668381,12783,180000,12784,0,12784,35,12775,1555200,12777,1555200,12778,1555200,12779,1555200,12780,1248000,12781,1248000,12782,1248000,12782,1248000,12776,72,12777,50,12778,40,12779,33,12780,27,12781,30,12782,50,12783,0,
12892,3,12878,2727032,12890,2518784,1549621,12895,180000,12895,0,12895,38,12875,1555200,12879,1555200,12882,1555200,12885,1555200,12888,1958400,12890,1958400,12893,1958400,12894,1958400,12877,63,12881,55,12885,44,12887,36,12890,66,12892,36,12894,18,12894,0,
12980,3,12977,2731572,12980,1430319,461156,12982,180000,12982,0,12982,18,12976,1555200,12977,1555200,12978,1555200,12979,1555200,12979,1958400,12980,1958400,12980,1958400,12981,1958400,12977,28,12978,28,12979,12,12979,22,12980,20,12980,44,12981,11,12981,0,
13088,3,13078,2729580,13086,1761512,792349,13092,180000,13093,0,13094,25,13076,1555200,13079,1555200,13081,1555200,13082,1555200,13084,1248000,13086,1248000,13088,1248000,13090,1248000,13078,45,13080,50,13082,27,13084,27,13086,22,13088,10,13090,0,13091,8,
13194,3,13180,2733568,13189,1235412,266249,13197,180000,13198,0,13199,23,13177,1555200,13180,1555200,13183,1555200,13185,1555200,13187,633600,13190,633600,13194,633600,13196,633600,13179,58,13182,37,13185,33,13187,22,13189,40,13193,0,13195,0,13197,0,
13289,3,13280,2731400,13287,2241084,1271921,13293,180000,13293,0,13294,44,13277,1555200,13280,1555200,13282,1555200,13284,1555200,13286,1536000,13288,1536000,13290,1536000,13291,1536000,13279,77,13282,57,13283,50,13285,60,13287,70,13289,11,13291,0,13293,0,
13389,3,13380,2732872,13388,2696215,1727052,13393,180000,13393,0,13394,49,13378,1555200,13380,1555200,13382,1555200,13384,1555200,13386,1958400,13388,1958400,13390,1958400,13391,1958400,13379,80,13382,100,13384,66,13386,66,13387,36,13389,70,13391,0,13393,0,
13491,3,13481,2732424,13489,2247294,1278131,13494,180000,13494,0,13495,30,13478,1555200,13482,1555200,13484,1555200,13486,1555200,13487,1728000,13489,1728000,13491,1728000,13493,1728000,13480,37,13483,70,13485,33,13487,40,13489,25,13491,40,13493,0,13494,0,
13594,3,13581,2733724,13591,1767522,798359,13596,180000,13597,0,13597,34,13579,1555200,13582,1555200,13584,1555200,13586,1555200,13589,960000,13592,960000,13594,960000,13595,960000,13580,57,13583,33,13586,55,13588,40,13591,30,13593,33,13595,18,13596,0,
13692,3,13682,2734260,13690,2533226,1564063,13694,180000,13694,0,13695,45,13679,1555200,13682,1555200,13684,1555200,13686,1555200,13688,1958400,13690,1958400,13692,1958400,13693,1958400,13681,72,13684,37,13686,40,13688,33,13690,100,13692,22,13693,30,13694,0,
13794,3,13783,2735432,13792,1889499,920336,13797,180000,13798,0,13799,17,13780,1555200,13784,1555200,13786,1555200,13788,1555200,13790,1958400,13793,1958400,13795,768000,13796,768000,13782,55,13785,40,13788,37,13790,25,13791,20,13794,10,13796,0,13797,0,
13890,3,13884,2736972,13889,1465368,496205,13893,180000,13894,0,13895,27,13882,1555200,13884,1555200,13885,1555200,13887,1555200,13888,768000,13889,768000,13891,768000,13892,768000,13883,50,13885,50,13886,41,13888,45,13889,11,13890,0,13892,0,13893,0,
14003,3,13987,2737904,14000,904871,0,14008,180000,14008,0,14009,20,13982,1555200,13987,1555200,13991,1555200,13996,1555200,13999,633600,14001,633600,14004,633600,14006,633600,13984,55,13990,33,13994,25,13998,11,14000,9,14002,15,14005,0,14007,0,
14096,3,14085,2745236,14094,1702948,733785,14100,180000,14101,0,14103,23,14083,1555200,14086,1555200,14088,1555200,14090,1555200,14092,1824000,14094,1824000,14096,1824000,14098,1824000,14084,40,14088,44,14090,27,14091,22,14093,77,14096,0,14098,0,14100,0,
14197,3,14186,2741944,14195,1815154,845991,14202,180000,14202,0,14203,28,14183,1555200,14187,1555200,14189,1555200,14191,1555200,14193,1958400,14195,1958400,14198,1958400,14200,1958400,14185,50,14188,30,14190,22,14193,18,14194,90,14197,0,14199,0,14201,0,
14296,3,14286,2744812,14294,1429525,460362,14300,180000,14300,0,14301,28,14284,1555200,14286,1555200,14288,1555200,14290,1555200,14292,1958400,14294,1958400,14296,1958400,14298,1958400,14285,60,14288,25,14290,33,14292,0,14294,55,14296,45,14298,0,14300,0,
14400,3,14388,2742988,14398,2298227,1329064,14405,180000,14405,0,14405,25,14384,1555200,14389,1555200,14391,1555200,14393,1555200,14396,1958400,14398,1958400,14401,1958400,14403,1958400,14386,44,14390,33,14393,11,14395,18,14398,100,14400,0,14403,0,14404,0,
14490,3,14486,2742312,14489,2516355,1547192,14492,180000,14492,0,14493,48,14485,1555200,14486,1555200,14487,1555200,14488,1555200,14489,1958400,14489,1958400,14490,1958400,14491,1958400,14486,60,14487,50,14488,60,14488,33,14489,100,14490,44,14491,22,14492,10,
14590,3,14587,2745820,14589,3874680,2905517,14592,180000,14592,0,14592,58,14585,1555200,14587,1555200,14587,1555200,14588,1555200,14588,1958400,14589,1958400,14590,1958400,14591,1958400,14586,77,14587,50,14588,87,14588,66,14589,100,14590,44,14591,27,14592,11,
14690,3,14687,2747844,14689,3424313,2455150,14691,180000,14691,0,14692,48,14686,1555200,14687,1555200,14688,1555200,14688,1555200,14689,1958400,14690,1958400,14690,1958400,14691,1958400,14687,77,14688,70,14688,81,14689,75,14689,36,14690,10,14691,20,14691,50,
14805,3,14790,2748368,14803,1981535,1012372,14808,180000,14809,0,14810,20,14786,1555200,14791,1555200,14792,1555200,14796,1555200,14798,633600,14803,633600,14805,633600,14807,633600,14789,60,14792,40,14795,20,14798,38,14802,0,14805,0,14807,0,14808,0,
14898,3,14889,2748648,14896,901207,0,14901,180000,14902,0,14903,14,14886,1555200,14890,1555200,14892,1555200,14894,1555200,14895,633600,14896,633600,14898,633600,14900,633600,14888,57,14892,22,14893,22,14895,22,14896,11,14898,0,14899,0,14901,0,
14997,3,14989,2748608,14996,1054003,84840,15001,180000,15001,0,15003,18,14987,1555200,14989,1555200,14991,1555200,14992,1555200,14994,633600,14996,633600,14998,633600,14999,633600,14988,54,14991,33,14992,30,14994,30,14996,0,14997,0,14999,0,15001,0,
15100,3,15090,2749156,15097,1396886,427723,15104,180000,15104,0,15105,24,15087,1555200,15090,1555200,15092,1555200,15094,1555200,15096,1248000,15098,1248000,15100,1248000,15102,1248000,15089,54,15092,20,15093,63,15095,30,15097,40,15099,0,15101,0,15103,0,
15201,3,15191,2749776,15199,2050299,1081136,15204,180000,15204,0,15205,33,15188,1555200,15192,1555200,15194,1555200,15196,1555200,15198,1958400,15200,1958400,15202,1958400,15203,1958400,15190,50,15193,44,15195,44,15197,0,15199,100,15201,0,15203,0,15204,0,
15305,3,15292,2750100,15304,1713304,744141,15306,180000,15306,0,15307,30,15289,1555200,15293,1555200,15297,1555200,15300,1555200,15303,1958400,15304,1958400,15305,1958400,15306,1958400,15291,58,15295,33,15299,0,15303,0,15304,100,15305,10,15305,0,15306,0,
15395,3,15391,2751080,15394,2106191,1137028,15396,180000,15396,0,15397,24,15389,1555200,15391,1555200,15392,1555200,15393,1555200,15393,1958400,15394,1958400,15395,1958400,15395,1958400,15390,57,15392,25,15393,22,15393,27,15394,100,15395,12,15395,0,15396,0,
15495,3,15491,2753544,15495,1563034,593871,15497,180000,15497,0,15498,22,15490,1478400,15492,1478400,15493,1478400,15493,1478400,15494,1958400,15495,1958400,15495,1958400,15496,1958400,15491,33,15492,12,15493,18,15494,10,15494,90,15495,9,15496,0,15497,0,
15596,3,15592,2755720,15595,2325025,1355862,15598,180000,15598,0,15598,37,15591,1555200,15592,1555200,15593,1555200,15594,1555200,15594,1958400,15595,1958400,15596,1958400,15596,1958400,15592,72,15593,33,15594,33,15594,25,15595,100,15596,11,15596,9,15597,0,
15699,3,15693,2764492,15698,3008154,2038991,15701,180000,15701,0,15702,44,15692,1555200,15694,1555200,15695,1555200,15696,1555200,15697,1958400,15698,1958400,15699,1958400,15700,1958400,15693,80,15695,58,15696,60,15697,44,15698,100,15699,20,15700,0,15701,0,
15797,3,15794,2766820,15797,2599458,1630295,15799,180000,15799,0,15799,49,15792,1555200,15794,1555200,15795,1555200,15795,1555200,15796,1958400,15797,1958400,15797,1958400,15798,1958400,15793,54,15795,54,15795,41,15796,36,15796,100,15797,36,15798,50,15798,25,
15897,3,15894,2764184,15896,2524232,1555069,15898,180000,15898,0,15899,27,15893,1555200,15894,1555200,15895,1555200,15895,1555200,15896,1958400,15897,1958400,15897,1958400,15898,1958400,15894,55,15895,25,15895,14,15896,45,15896,33,15897,22,15898,10,15898,18,
15998,3,15995,2764112,15997,1653473,684310,16000,180000,16000,0,16000,30,15993,1555200,15995,1555200,15996,1555200,15996,1555200,15997,1958400,15998,1958400,15998,1958400,15999,1958400,15994,50,15995,44,15996,36,15997,0,15997,18,15998,9,15999,0,16000,60,
16049,3,16046,2764380,16049,3634215,2665052,16050,180000,16050,0,16051,64,16045,1555200,16046,1555200,16047,1555200,16048,1555200,16048,1958400,16049,1958400,16049,1958400,16050,1958400,16046,100,16047,50,16047,83,16048,83,16048,60,16049,60,16050,20,16050,66,
16149,3,16146,2764184,16149,3123289,2154126,16151,180000,16151,0,16151,25,16145,1555200,16147,1555200,16147,1555200,16148,1555200,16148,1958400,16149,1958400,16150,1958400,16150,1958400,16146,70,16147,33,16148,25,16148,62,16149,20,16149,0,16150,0,16151,0,
16250,3,16247,2764184,16249,401525,0,16251,180000,16252,0,16252,8,16246,1555200,16247,1555200,16248,1555200,16248,1555200,16249,1958400,16250,1958400,16250,1958400,16251,1958400,16247,46,16248,0,16248,10,16249,0,16249,0,16250,9,16251,0,16251,0,
16364,3,16350,2764228,16361,266200,0,16368,180000,16369,0,16370,8,16347,960000,16351,960000,16353,960000,16356,960000,16359,633600,16361,633600,16364,633600,16366,633600,16349,30,16353,11,16355,11,16358,0,16361,0,16363,0,16366,0,16368,0,
16464,3,16451,2764228,16461,253798,0,16468,180000,16469,0,16470,12,16447,864000,16451,864000,16454,864000,16456,864000,16458,633600,16461,633600,16464,633600,16466,633600,16449,40,16453,20,16456,20,16458,11,16460,0,16464,0,16466,0,16468,0,
16569,3,16552,2764456,16566,132840,0,16576,180000,16577,0,16579,9,16548,600000,16553,600000,16556,600000,16559,600000,16563,633600,16566,633600,16570,633600,16573,633600,16551,33,16555,22,16559,18,16562,9,16565,0,16569,0,16572,0,16575,0,
16669,3,16652,2764260,16667,420249,0,16673,180000,16674,0,16675,19,16648,960000,16653,960000,16656,960000,16660,960000,16664,633600,16667,633600,16670,633600,16672,633600,16651,55,16655,12,16659,50,16663,11,16666,0,16669,0,16671,0,16673,0,
16761,3,16751,2764388,16759,639155,0,16765,180000,16766,0,16768,11,16749,1248000,16752,1248000,16754,1248000,16756,1248000,16757,633600,16760,633600,16761,633600,16763,633600,16750,50,16753,30,16755,25,16757,20,16759,9,16761,0,16763,0,16765,0,
16865,3,16853,2764440,16863,172917,0,16872,180000,16873,0,16875,7,16849,864000,16853,864000,16856,864000,16858,864000,16861,633600,16863,633600,16866,633600,16869,633600,16851,22,16855,20,16858,20,16860,0,16863,0,16865,0,16868,0,16871,0,
16970,3,16955,2764688,16967,234949,0,16977,180000,16978,0,16980,14,16950,768000,16955,768000,16958,768000,16962,864000,16965,633600,16968,633600,16971,633600,16974,633600,16953,44,16958,0,16961,46,16964,9,16967,0,16970,0,16973,0,16976,0,
17080,3,17057,2763568,17076,275795,0,17089,180000,17090,0,17093,14,17052,768000,17059,768000,17065,960000,17069,960000,17072,633600,17077,633600,17080,633600,17085,633600,17056,36,17064,33,17069,25,17071,10,17076,0,17079,0,17084,0,17088,0,
17169,3,17156,2759896,17167,698181,0,17174,180000,17175,0,17177,14,17152,1248000,17156,1248000,17159,1248000,17162,1248000,17164,633600,17167,633600,17169,633600,17172,633600,17154,72,17158,37,17161,20,17164,11,17166,0,17169,0,17171,0,17173,0,
17270,3,17256,2759896,17267,314181,0,17275,180000,17276,0,17278,8,17253,1248000,17257,1248000,17260,1248000,17262,1248000,17265,633600,17267,633600,17270,633600,17273,633600,17255,30,17259,33,17261,0,17264,0,17267,0,17269,0,17272,0,17275,0,
17374,3,17359,2761900,17372,282355,0,17378,180000,17379,0,17381,12,17354,960000,17360,960000,17363,960000,17367,1248000,17370,633600,17372,633600,17374,633600,17376,633600,17357,33,17362,33,17366,20,17369,0,17371,0,17374,0,17376,0,17378,0,
17471,3,17458,2767408,17468,760029,0,17475,180000,17476,0,17477,13,17455,1555200,17459,1555200,17461,1555200,17463,1555200,17466,633600,17468,633600,17471,633600,17473,633600,17457,25,17460,45,17463,36,17465,0,17468,0,17470,0,17473,0,17475,0,
17571,3,17559,2767656,17569,645308,0,17577,180000,17577,0,17578,8,17555,1555200,17559,1555200,17562,1555200,17564,1555200,17567,633600,17569,633600,17572,633600,17575,633600,17557,40,17561,10,17564,30,17566,10,17569,0,17571,0,17574,0,17576,0,
17675,3,17659,2767656,17672,239673,0,17681,180000,17681,0,17683,10,17656,960000,17660,960000,17664,960000,17666,960000,17670,633600,17672,633600,17676,633600,17678,633600,17658,33,17663,11,17665,20,17670,9,17672,0,17675,0,17677,0,17680,0,
17779,3,17762,2767556,17776,140940,0,17786,180000,17786,0,17788,8,17757,600000,17763,600000,17766,600000,17770,672000,17773,633600,17777,633600,17780,633600,17783,633600,17760,50,17765,10,17769,27,17772,0,17775,0,17779,0,17782,0,17785,0,
17874,3,17861,2767644,17871,220330,0,17879,180000,17880,0,17882,9,17858,864000,17862,864000,17864,864000,17867,864000,17869,633600,17871,633600,17874,633600,17876,633600,17860,25,17863,11,17866,33,17868,10,17871,0,17873,0,17876,0,17878,0,
17973,3,17962,2774616,17971,571276,0,17977,180000,17978,0,17981,25,17959,960000,17963,960000,17965,960000,17967,960000,17970,633600,17972,633600,17974,633600,17976,633600,17961,50,17964,40,17967,40,17969,44,17971,0,17973,0,17975,0,17977,0,
18070,3,18062,2769592,18069,602287,0,18075,180000,18075,0,18076,4,18060,1555200,18063,1555200,18064,1555200,18066,1555200,18067,633600,18069,633600,18071,633600,18073,633600,18061,33,18064,20,18065,20,18067,11,18068,0,18070,0,18072,0,18074,0,
18174,3,18164,2767980,18172,609457,0,18179,180000,18180,0,18181,15,18160,1555200,18164,1555200,18166,1555200,18168,1555200,18170,633600,18173,633600,18175,633600,18177,633600,18162,54,18165,11,18168,11,18170,9,18172,0,18174,0,18177,0,18179,0,
18270,3,18262,2767196,18269,648501,0,18274,180000,18275,0,18276,8,18260,1555200,18263,1555200,18264,1555200,18266,1555200,18267,633600,18269,633600,18270,633600,18272,633600,18262,50,18264,18,18265,20,18267,0,18268,10,18270,0,18272,0,18274,0,
18374,3,18363,2767196,18371,853241,0,18378,180000,18379,0,18381,15,18361,1555200,18364,1555200,18366,1555200,18368,1555200,18369,633600,18372,633600,18374,633600,18376,633600,18362,60,18365,18,18367,25,18369,16,18371,0,18374,0,18376,0,18378,0,
18474,3,18464,2767668,18472,544927,0,18478,180000,18479,0,18480,8,18461,1555200,18464,1555200,18466,1555200,18468,1555200,18470,633600,18472,633600,18474,633600,18477,633600,18463,44,18466,22,18467,10,18469,0,18471,0,18474,0,18476,0,18478,0,
18573,3,18565,2766256,18571,1049242,80079,18576,180000,18577,0,18578,18,18562,1555200,18565,1555200,18567,1555200,18568,1555200,18570,633600,18572,633600,18573,633600,18575,633600,18564,70,18566,12,18568,37,18570,20,18571,30,18573,0,18574,0,18576,0,
18673,3,18664,2766304,18671,630968,0,18677,180000,18677,0,18678,11,18662,1555200,18665,1555200,18667,1555200,18668,1555200,18670,633600,18672,633600,18673,633600,18675,633600,18663,50,18666,20,18668,18,18670,0,18671,0,18673,0,18675,0,18676,0,
18772,3,18765,2765508,18771,609457,0,18775,180000,18776,0,18777,13,18763,1555200,18765,1555200,18766,1555200,18768,1555200,18769,633600,18771,633600,18772,633600,18774,633600,18764,33,18766,22,18768,30,18769,0,18770,0,18772,0,18774,0,18775,0,
18873,3,18865,2765508,18872,874751,0,18876,180000,18877,0,18878,12,18863,1555200,18865,1555200,18867,1555200,18869,1555200,18870,633600,18872,633600,18873,633600,18875,633600,18864,72,18867,20,18868,30,18870,0,18871,0,18873,0,18875,0,18876,0,
18973,3,18965,2765728,18972,573607,0,18976,180000,18977,0,18978,12,18963,1555200,18966,1555200,18967,1555200,18969,1555200,18970,633600,18972,633600,18973,633600,18975,633600,18965,58,18967,11,18968,11,18970,0,18971,0,18973,0,18975,0,18976,0,
19073,3,19066,2765728,19072,537757,0,19076,180000,19077,0,19078,7,19064,1555200,19066,1555200,19068,1555200,19069,1555200,19070,633600,19072,633600,19073,633600,19075,633600,19065,37,19067,10,19069,18,19070,10,19071,0,19073,0,19075,0,19076,0,
19201,3,19173,2765728,19194,65910,0,19207,180000,19208,0,19210,11,19166,460800,19174,460800,19179,460800,19185,600000,19189,633600,19195,633600,19201,633600,19204,633600,19170,18,19178,10,19184,18,19188,9,19193,0,19200,0,19204,0,19207,0,
19288,3,19271,2766224,19285,335757,0,19294,180000,19295,0,19297,10,19267,768000,19272,768000,19275,768000,19279,768000,19282,633600,19285,633600,19288,633600,19291,633600,19269,55,19274,33,19278,44,19281,12,19284,0,19287,0,19290,0,19293,0,
19394,3,19374,2766028,19390,216843,0,19402,180000,19403,0,19405,13,19368,768000,19375,768000,19379,768000,19383,768000,19387,633600,19391,633600,19394,633600,19398,633600,19371,33,19378,20,19382,40,19386,0,19390,0,19393,0,19397,0,19401,0,
19491,3,19473,2766028,19488,331603,0,19497,180000,19498,0,19501,10,19469,960000,19474,960000,19478,960000,19481,960000,19485,633600,19488,633600,19491,633600,19494,633600,19471,37,19477,10,19480,44,19484,10,19487,0,19490,0,19494,0,19497,0,
19584,3,19572,2766008,19581,1018153,48990,19588,180000,19588,0,19590,18,19569,1555200,19572,1555200,19574,1555200,19577,1555200,19579,633600,19581,633600,19585,633600,19586,633600,19571,60,19574,12,19576,40,19578,30,19581,0,19584,0,19586,0,19588,0,
19694,3,19674,2766060,19690,184236,0,19703,180000,19703,0,19706,12,19670,768000,19675,768000,19679,768000,19683,768000,19687,633600,19691,633600,19695,633600,19699,633600,19672,25,19678,20,19682,18,19686,10,19690,8,19694,0,19698,0,19702,0,
19794,3,19775,2766124,19790,361152,0,19800,180000,19800,0,19802,10,19770,960000,19776,960000,19780,960000,19783,960000,19787,633600,19791,633600,19794,633600,19797,633600,19773,30,19779,27,19782,20,19786,33,19790,0,19793,0,19797,0,19799,0,
19900,3,19876,2766124,19894,219905,0,19907,180000,19907,0,19909,9,19872,960000,19877,960000,19883,864000,19886,864000,19891,633600,19895,633600,19900,633600,19904,633600,19874,33,19882,0,19886,20,19890,20,19893,0,19899,0,19904,0,19906,0,
19995,3,19977,2766124,19991,367718,0,20002,180000,20003,0,20006,14,19972,960000,19978,960000,19981,960000,19985,960000,19988,633600,19992,633600,19996,633600,19999,633600,19975,62,19980,20,19984,20,19987,10,19991,0,19995,0,19998,0,20001,0,
20092,3,20076,2766228,20089,717009,0,20097,180000,20098,0,20099,10,20072,1555200,20077,1555200,20080,1555200,20083,1555200,20086,633600,20090,633600,20094,633600,20096,633600,20075,45,20079,11,20082,33,20085,11,20088,0,20092,0,20095,0,20097,0,
20192,3,20178,2766488,20190,661088,0,20197,180000,20198,0,20199,12,20173,1555200,20178,1555200,20181,1555200,20184,1555200,20187,633600,20190,633600,20193,633600,20196,633600,20176,40,20181,30,20183,10,20187,10,20189,9,20192,0,20195,0,20197,0,
