App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:01:15 PM","58 sec","Trepn_2018.10.20_130114.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10017,3,10011,2734964,10016,2831790,2023002,10019,180000,10019,0,10020,35,10010,1555200,10012,1555200,10013,1555200,10014,1555200,10015,1824000,10016,1824000,10017,1824000,10018,1824000,10011,50,10013,33,10013,11,10014,22,10016,33,10017,50,10018,40,10018,44,
10119,3,10113,2736960,10118,3154599,2345811,10122,180000,10123,0,10123,58,10112,1555200,10114,1555200,10115,1555200,10116,1555200,10117,1824000,10118,1824000,10119,1824000,10120,1824000,10113,72,10115,50,10116,44,10117,33,10118,50,10119,62,10120,81,10122,58,
10220,3,10213,2740788,10219,4312627,3503839,10222,180000,10222,0,10223,72,10211,1555200,10214,1555200,10216,1555200,10217,1555200,10218,1824000,10219,1824000,10220,1824000,10221,1824000,10212,85,10215,55,10216,50,10218,33,10218,88,10220,90,10221,88,10222,80,
10318,3,10315,2741936,10318,4421044,3612256,10320,180000,10320,0,10320,44,10314,1555200,10315,1555200,10316,1555200,10317,1555200,10317,1824000,10318,1824000,10318,1824000,10319,1824000,10314,72,10316,55,10316,37,10317,44,10318,54,10318,44,10319,36,10319,22,
10419,3,10416,2741784,10419,2133670,1324882,10421,180000,10421,0,10421,23,10415,1555200,10416,1555200,10417,1555200,10417,1555200,10418,1824000,10419,1824000,10419,1824000,10420,1824000,10415,66,10417,36,10417,22,10418,40,10419,0,10419,10,10420,0,10420,0,
10522,3,10517,2742404,10521,1546206,737418,10524,180000,10525,0,10525,39,10515,1555200,10517,1555200,10518,1555200,10519,1555200,10520,1344000,10521,1344000,10522,1344000,10523,1344000,10516,62,10518,44,10519,33,10520,40,10521,30,10522,50,10523,33,10524,11,
10625,3,10619,2746892,10624,2081774,1272986,10627,180000,10627,0,10628,47,10618,1555200,10620,1555200,10621,1555200,10622,1555200,10623,1958400,10624,1958400,10625,1958400,10626,1958400,10619,72,10620,45,10621,37,10623,30,10623,22,10624,88,10625,36,10626,36,
10721,3,10717,2755720,10720,3392227,2583439,10723,180000,10723,43,10724,46,10716,1555200,10717,1555200,10718,1555200,10719,1555200,10720,1958400,10720,1958400,10721,1958400,10722,1958400,10717,66,10718,42,10719,40,10719,44,10720,30,10721,40,10722,100,10723,22,
10824,3,10818,2758196,10823,4122718,3313930,10827,180000,10828,43,10829,57,10816,1555200,10818,1555200,10819,1555200,10820,1555200,10822,1958400,10823,1958400,10824,1958400,10826,1958400,10817,75,10819,63,10820,50,10821,55,10823,22,10824,54,10825,100,10827,27,
10921,3,10918,2756836,10920,4491157,3682369,10922,305000,10923,43,10923,49,10917,1555200,10918,1555200,10919,1555200,10919,1555200,10920,1958400,10921,1958400,10921,1958400,10922,1958400,10917,90,10919,60,10919,50,10920,50,10920,33,10921,50,10922,33,10922,33,
11022,3,11018,2757436,11021,4551958,3743170,11024,305000,11024,43,11025,43,11017,1555200,11019,1555200,11020,1555200,11020,1555200,11021,1958400,11022,1958400,11022,1958400,11023,1958400,11018,88,11019,75,11020,50,11021,70,11021,30,11022,22,11023,0,11024,9,
11123,3,11119,2760492,11122,3934976,3126188,11124,305000,11125,43,11125,51,11118,1555200,11119,1555200,11120,1555200,11121,1555200,11121,1536000,11122,1536000,11123,1536000,11123,1536000,11119,81,11120,72,11120,90,11121,81,11122,44,11123,11,11123,10,11124,0,
11232,3,11221,2758744,11230,2823995,2015207,11237,305000,11237,43,11239,30,11218,1555200,11221,1555200,11223,1555200,11226,1555200,11228,633600,11230,633600,11232,633600,11234,633600,11220,75,11223,50,11225,55,11228,55,11230,10,11232,8,11234,0,11236,0,
11336,3,11322,2759164,11333,2115186,1306398,11339,180000,11340,43,11341,17,11319,1555200,11323,1555200,11326,1555200,11329,1555200,11332,633600,11333,633600,11336,633600,11338,633600,11321,60,11325,25,11328,40,11331,30,11333,9,11336,0,11337,0,11339,0,
11434,3,11422,2765776,11432,2870313,2061525,11437,180000,11437,0,11437,46,11420,1555200,11423,1555200,11426,1555200,11428,1555200,11430,1536000,11432,1536000,11434,1536000,11436,1536000,11421,100,11425,62,11428,50,11430,60,11432,70,11434,0,11435,0,11436,0,
11525,3,11521,2772080,11524,2770333,1961545,11526,180000,11526,0,11527,57,11520,1555200,11521,1555200,11522,1555200,11523,1555200,11523,1958400,11524,1958400,11525,1958400,11525,1958400,11521,100,11522,80,11523,70,11523,55,11524,55,11525,66,11525,12,11526,30,
11631,3,11623,2778048,11630,2852174,2043386,11635,180000,11635,0,11636,34,11621,1555200,11624,1555200,11625,1555200,11627,1555200,11628,633600,11630,633600,11632,633600,11633,633600,11622,100,11625,50,11626,44,11628,44,11629,0,11631,18,11633,0,11634,18,
11730,3,11722,2760612,11728,1095612,286824,11733,180000,11733,0,11735,17,11721,1555200,11723,1555200,11724,1555200,11726,1555200,11727,633600,11729,633600,11730,633600,11732,633600,11722,90,11724,22,11725,12,11727,20,11728,0,11730,0,11731,0,11733,0,
11833,3,11824,2760860,11831,681158,0,11837,180000,11837,0,11839,12,11821,1555200,11824,1555200,11826,1555200,11827,1555200,11829,633600,11831,633600,11833,633600,11835,633600,11823,44,11825,11,11827,30,11829,10,11830,0,11832,0,11834,0,11837,0,
11932,3,11924,2760664,11931,618067,0,11936,180000,11937,0,11938,12,11922,1555200,11924,1555200,11926,1555200,11928,1555200,11929,633600,11931,633600,11933,633600,11934,633600,11923,60,11926,12,11927,12,11929,0,11930,9,11932,0,11934,0,11936,0,
12036,3,12025,2760692,12033,480396,0,12040,180000,12040,0,12042,7,12022,1555200,12025,1555200,12028,1555200,12029,1555200,12031,633600,12033,633600,12036,633600,12038,633600,12024,40,12027,9,12029,18,12031,0,12033,0,12036,0,12038,0,12039,0,
12150,3,12129,2760668,12146,90543,0,12156,180000,12156,0,12159,12,12124,460800,12130,460800,12134,460800,12138,460800,12142,633600,12146,633600,12150,633600,12154,633600,12127,40,12133,0,12137,9,12141,18,12145,9,12149,0,12153,0,12155,0,
12238,3,12226,2760668,12235,580576,0,12243,180000,12243,0,12245,17,12224,1248000,12227,1248000,12229,864000,12231,864000,12233,633600,12236,633600,12238,633600,12241,633600,12225,40,12228,30,12230,33,12233,50,12235,0,12238,0,12240,0,12242,0,
12344,3,12329,2760916,12341,207516,0,12352,180000,12352,0,12354,10,12325,768000,12330,768000,12332,768000,12335,768000,12338,633600,12342,633600,12345,633600,12348,633600,12328,25,12332,33,12335,11,12337,20,12341,0,12344,0,12347,0,12351,0,
12440,3,12429,2760968,12438,513250,0,12444,180000,12445,0,12446,18,12427,960000,12430,960000,12432,1248000,12434,1248000,12436,633600,12438,633600,12440,633600,12442,633600,12428,50,12432,0,12434,20,12436,50,12438,0,12440,0,12442,0,12444,0,
12542,3,12530,2761284,12540,1442628,633840,12546,180000,12547,0,12548,25,12527,1555200,12530,1555200,12535,1555200,12537,1555200,12539,633600,12541,633600,12543,633600,12544,633600,12529,63,12532,63,12536,40,12538,33,12540,9,12542,0,12544,0,12546,0,
12642,3,12630,2762260,12640,1292423,483635,12646,180000,12647,0,12648,26,12627,1555200,12631,1555200,12634,1555200,12636,1555200,12638,768000,12640,768000,12642,768000,12644,768000,12629,50,12633,12,12635,55,12637,60,12639,10,12641,0,12643,0,12646,0,
12739,3,12729,2762260,12737,1706482,897694,12742,180000,12743,0,12745,27,12728,1555200,12730,1555200,12731,1555200,12733,1555200,12735,633600,12737,633600,12739,633600,12741,633600,12729,75,12731,80,12733,33,12734,50,12736,0,12738,0,12740,0,12742,0,
12847,3,12831,2766176,12845,1798281,989493,12851,180000,12852,0,12853,40,12828,1555200,12832,1555200,12835,1555200,12838,1555200,12843,633600,12846,768000,12847,768000,12850,768000,12830,75,12834,62,12837,55,12842,50,12845,36,12847,36,12849,8,12851,0,
12945,3,12935,2770832,12943,2635495,1826707,12949,180000,12950,0,12951,56,12933,1555200,12936,1555200,12938,1555200,12940,1555200,12941,1536000,12944,1536000,12946,1536000,12948,1536000,12934,81,12937,75,12939,90,12941,72,12943,36,12945,70,12947,22,12949,0,
13041,3,13037,2771124,13040,2329147,1520359,13043,180000,13044,0,13044,30,13035,1555200,13037,1555200,13038,1555200,13039,1555200,13040,1248000,13041,1248000,13042,1248000,13043,1248000,13036,100,13038,25,13039,44,13040,40,13040,37,13041,0,13042,11,13043,0,
13148,3,13138,2777512,13146,2126809,1318021,13152,180000,13152,0,13154,36,13136,1555200,13139,1555200,13141,1555200,13142,1555200,13144,1536000,13146,1536000,13148,1536000,13150,1536000,13137,100,13140,44,13142,36,13144,60,13146,50,13148,0,13150,8,13151,0,
13248,3,13238,2781200,13246,2409092,1600304,13252,180000,13253,0,13254,35,13236,1555200,13239,1555200,13241,1555200,13243,1555200,13245,1958400,13247,1958400,13249,1958400,13250,1958400,13238,100,13240,40,13242,33,13244,22,13246,90,13248,0,13250,0,13252,0,
13355,3,13339,2787764,13354,2929163,2120375,13357,180000,13357,0,13358,62,13337,1555200,13340,1555200,13345,1555200,13349,1555200,13352,1958400,13354,1958400,13355,1958400,13356,1958400,13338,100,13342,72,13348,60,13351,70,13354,72,13355,36,13356,60,13357,9,
13445,3,13439,2789472,13444,4404385,3595597,13447,180000,13448,0,13450,68,13437,1555200,13439,1555200,13441,1555200,13442,1555200,13443,1958400,13444,1958400,13445,1958400,13446,1958400,13438,100,13440,88,13442,87,13443,70,13444,77,13445,66,13446,37,13447,25,
13543,3,13540,2789556,13542,3991871,3183083,13544,180000,13545,0,13545,53,13538,1555200,13540,1555200,13540,1555200,13541,1555200,13542,1958400,13543,1958400,13543,1958400,13544,1958400,13539,100,13540,44,13541,50,13542,55,13542,80,13543,50,13544,30,13544,30,
13643,3,13640,2794824,13643,3129871,2321083,13645,180000,13645,0,13645,33,13639,1555200,13640,1555200,13641,1555200,13642,1555200,13642,1958400,13643,1958400,13643,1958400,13644,1958400,13639,100,13641,12,13642,40,13642,33,13643,60,13643,0,13644,0,13644,0,
13746,3,13741,2796704,13745,1347629,538841,13749,180000,13750,0,13751,20,13739,1555200,13742,1555200,13743,1555200,13744,1555200,13745,1958400,13746,1958400,13747,1958400,13748,1958400,13740,40,13742,0,13743,0,13744,0,13745,100,13746,10,13747,0,13749,9,
13855,3,13842,2797808,13852,1745716,936928,13856,180000,13857,0,13857,26,13839,1555200,13843,1555200,13845,1555200,13847,1555200,13849,1958400,13852,1958400,13855,1958400,13856,1958400,13841,50,13844,20,13846,11,13849,16,13851,80,13854,18,13856,0,13856,0,
13946,3,13942,2797220,13945,1247716,438928,13947,180000,13947,0,13947,22,13940,1555200,13942,1555200,13943,1555200,13943,1555200,13944,1958400,13945,1958400,13946,1958400,13946,1958400,13941,50,13942,22,13943,11,13944,20,13945,30,13945,50,13946,20,13947,0,
14046,3,14043,2797296,14045,1056261,247473,14049,180000,14050,0,14051,10,14041,960000,14043,960000,14044,960000,14044,960000,14045,1958400,14046,1958400,14046,1958400,14047,1958400,14042,40,14044,20,14044,0,14045,0,14045,11,14046,0,14047,0,14049,0,
14159,3,14146,2797476,14157,184452,0,14163,180000,14163,0,14164,16,14142,672000,14147,672000,14150,672000,14152,672000,14155,633600,14157,768000,14159,768000,14161,768000,14145,44,14149,10,14152,16,14154,10,14157,18,14159,16,14161,0,14162,0,
14253,3,14244,2797824,14251,1923041,1114253,14256,180000,14257,0,14258,31,14242,1555200,14245,1555200,14246,1555200,14248,1555200,14250,960000,14252,960000,14253,960000,14255,960000,14243,100,14246,60,14248,66,14249,37,14251,0,14253,0,14255,0,14256,0,
14357,3,14346,2798176,14356,1181482,372694,14359,180000,14359,0,14360,21,14342,1555200,14346,1555200,14348,1555200,14352,1555200,14355,1248000,14356,1248000,14357,1248000,14358,1248000,14344,72,14348,22,14351,30,14354,22,14356,27,14357,0,14358,0,14359,0,
14455,3,14446,2798300,14453,1058949,250161,14458,180000,14459,0,14460,16,14443,1555200,14447,1555200,14448,1555200,14450,1555200,14452,633600,14453,633600,14455,633600,14457,633600,14445,62,14448,30,14450,33,14451,20,14453,11,14455,0,14456,0,14458,0,
14557,3,14546,2798300,14555,217013,0,14562,180000,14562,0,14564,8,14544,1248000,14547,1248000,14549,1248000,14551,1248000,14553,633600,14556,633600,14558,633600,14560,633600,14545,30,14548,10,14551,0,14553,0,14555,10,14557,0,14559,0,14561,0,
14657,3,14647,2798600,14655,542041,0,14661,180000,14662,0,14663,12,14644,1248000,14648,1344000,14650,1344000,14652,1344000,14653,633600,14655,633600,14657,633600,14659,633600,14646,50,14649,30,14651,11,14653,11,14655,0,14657,0,14659,0,14661,0,
14764,3,14749,2798600,14761,116581,0,14770,180000,14771,0,14773,9,14745,672000,14750,672000,14753,672000,14756,672000,14759,633600,14762,633600,14765,633600,14767,633600,14747,22,14752,12,14755,0,14758,27,14761,0,14764,0,14767,0,14769,0,
14870,3,14851,2798912,14866,113819,0,14877,180000,14878,0,14880,9,14846,460800,14852,460800,14856,460800,14860,460800,14863,633600,14867,633600,14870,633600,14873,633600,14849,36,14855,20,14859,10,14863,36,14866,0,14870,0,14873,0,14876,0,
14963,3,14951,2798716,14961,255550,0,14968,180000,14969,0,14971,12,14947,384000,14952,960000,14954,960000,14957,960000,14959,633600,14961,633600,14964,633600,14966,633600,14950,22,14954,12,14956,27,14958,33,14961,0,14963,0,14966,0,14968,0,
15063,3,15050,2798648,15060,229824,0,15068,180000,15069,0,15071,11,15047,960000,15051,960000,15053,960000,15056,960000,15058,633600,15061,633600,15063,633600,15066,633600,15049,37,15053,0,15055,22,15058,11,15060,0,15063,0,15065,0,15068,0,
15158,3,15150,2799064,15156,803849,0,15162,180000,15162,0,15164,12,15147,1478400,15150,1478400,15152,1478400,15153,1478400,15155,633600,15157,633600,15158,633600,15160,633600,15149,60,15151,12,15153,40,15155,10,15156,0,15158,0,15160,0,15162,0,
15258,3,15250,2799364,15256,860411,51623,15261,180000,15262,0,15263,16,15248,1555200,15250,1555200,15252,1555200,15253,1555200,15255,633600,15257,633600,15258,633600,15260,633600,15249,33,15251,30,15253,30,15255,27,15256,0,15258,0,15259,0,15261,0,
15360,3,15351,2799604,15358,695499,0,15363,180000,15364,0,15365,13,15348,1555200,15351,1555200,15353,1555200,15354,1555200,15357,633600,15358,633600,15360,633600,15362,633600,15349,66,15352,11,15354,20,15356,0,15358,0,15360,0,15361,0,15363,0,
15461,3,15451,2800100,15459,1967484,1158696,15466,180000,15466,0,15468,36,15449,1555200,15452,1555200,15454,1555200,15456,1555200,15457,633600,15459,633600,15461,633600,15463,633600,15450,80,15453,61,15455,75,15457,54,15459,18,15461,0,15463,0,15465,0,
15563,3,15553,2800596,15560,609457,0,15568,180000,15568,0,15570,10,15550,1555200,15553,1555200,15555,1555200,15557,1555200,15559,633600,15560,633600,15563,633600,15566,633600,15551,58,15554,0,15556,27,15558,0,15560,0,15562,0,15565,0,15567,0,
15662,3,15653,2800672,15661,932112,123324,15667,180000,15667,0,15668,14,15650,1555200,15653,1555200,15655,1555200,15657,1555200,15658,633600,15661,633600,15662,633600,15665,633600,15651,77,15655,20,15657,22,15658,11,15660,0,15662,0,15663,0,15666,0,
15762,3,15753,2800672,15760,365674,0,15767,180000,15767,0,15768,6,15750,1555200,15754,1555200,15755,1555200,15757,1555200,15759,633600,15761,633600,15762,633600,15764,633600,15752,40,15755,11,15757,0,15758,0,15760,0,15762,0,15764,0,15766,0,
15866,3,15855,2800384,15863,280091,0,15870,180000,15871,0,15873,8,15851,1248000,15855,1248000,15857,1248000,15860,1248000,15862,633600,15864,633600,15866,633600,15868,633600,15853,33,15857,20,15859,0,15861,0,15863,9,15866,0,15868,0,15870,0,
15966,3,15955,2800436,15964,448830,0,15971,180000,15971,0,15973,11,15951,1248000,15956,1248000,15958,1248000,15960,1248000,15962,633600,15964,633600,15967,633600,15969,633600,15953,45,15957,36,15959,9,15962,0,15964,0,15966,0,15968,0,15970,0,
16068,3,16056,2800776,16066,316452,0,16072,180000,16073,0,16074,8,16052,864000,16057,1248000,16059,1248000,16061,1248000,16064,633600,16066,633600,16068,633600,16070,633600,16054,33,16059,33,16061,12,16063,0,16065,0,16068,0,16070,0,16071,0,
16167,3,16156,2800828,16165,364051,0,16172,180000,16172,0,16175,10,16152,1248000,16156,1248000,16158,1248000,16161,1248000,16163,633600,16165,633600,16167,633600,16170,633600,16154,33,16158,22,16160,18,16162,0,16165,0,16167,0,16169,0,16171,0,
16269,3,16256,2799252,16266,473765,0,16274,180000,16274,0,16276,18,16253,1248000,16257,1248000,16259,1248000,16262,1248000,16264,1248000,16267,1248000,16269,1248000,16271,1248000,16255,30,16259,45,16261,0,16264,11,16266,9,16268,0,16271,50,16273,0,
16378,3,16360,2799056,16375,449602,0,16384,180000,16385,0,16387,10,16354,768000,16361,768000,16365,768000,16368,864000,16372,633600,16375,633600,16378,633600,16381,633600,16357,14,16364,27,16367,9,16371,30,16374,0,16377,0,16380,0,16383,0,
16481,3,16460,2799108,16477,209848,0,16489,180000,16490,0,16492,12,16455,768000,16461,768000,16465,768000,16469,768000,16473,633600,16477,633600,16481,633600,16485,633600,16458,40,16464,20,16468,0,16472,30,16476,0,16480,0,16484,0,16488,0,
16579,3,16560,2799356,16576,298422,0,16587,180000,16588,0,16590,14,16555,864000,16561,864000,16565,864000,16569,864000,16573,633600,16576,633600,16580,633600,16583,633600,16558,33,16564,44,16568,18,16572,12,16575,0,16579,0,16583,0,16586,0,
16681,3,16662,2799656,16677,289124,0,16688,180000,16689,0,16692,14,16656,768000,16663,768000,16667,768000,16671,768000,16674,633600,16678,633600,16681,633600,16685,633600,16659,44,16666,25,16670,22,16674,33,16677,0,16680,0,16684,0,16687,0,
16780,3,16762,2799460,16776,223119,0,16787,180000,16788,0,16791,10,16757,864000,16763,864000,16766,864000,16770,864000,16773,633600,16777,633600,16780,633600,16784,633600,16760,30,16766,0,16769,40,16773,10,16776,0,16780,0,16783,0,16786,0,
16877,3,16862,2799460,16875,443843,0,16882,180000,16882,0,16884,8,16857,1248000,16863,1248000,16866,1248000,16869,1248000,16872,633600,16875,633600,16877,633600,16880,633600,16860,33,16865,45,16868,11,16871,0,16874,0,16877,0,16879,0,16881,0,
16979,3,16963,2799512,16976,423895,0,16985,180000,16985,0,16987,12,16958,1248000,16963,1248000,16966,1248000,16969,1248000,16973,633600,16976,633600,16979,633600,16982,633600,16961,33,16966,33,16969,9,16972,10,16976,0,16978,0,16981,0,16984,0,
17079,3,17063,2799572,17076,379012,0,17085,180000,17085,0,17087,8,17058,1248000,17064,1248000,17067,1248000,17070,1248000,17073,633600,17076,633600,17079,633600,17082,633600,17061,25,17066,30,17069,10,17072,11,17075,0,17079,0,17082,0,17084,0,
17180,3,17164,2799572,17176,370300,0,17186,180000,17187,0,17189,11,17159,1555200,17165,1248000,17168,1248000,17171,1248000,17174,633600,17177,633600,17180,633600,17183,633600,17162,12,17167,11,17170,10,17173,36,17176,0,17179,0,17182,0,17185,0,
17285,3,17266,2799572,17282,285216,0,17291,180000,17292,0,17294,12,17260,960000,17266,768000,17271,768000,17274,768000,17278,633600,17283,633600,17286,633600,17288,633600,17263,40,17270,10,17273,20,17277,36,17281,0,17285,0,17288,0,17291,0,
17380,3,17367,2802796,17378,469774,0,17385,180000,17386,0,17387,18,17361,864000,17368,1248000,17371,1248000,17373,1248000,17376,633600,17378,633600,17381,633600,17383,633600,17364,54,17370,22,17373,20,17375,22,17378,0,17380,0,17383,0,17385,0,
17479,3,17466,2808252,17477,903431,94643,17482,180000,17483,0,17484,12,17461,1555200,17466,1555200,17469,1555200,17472,1555200,17474,633600,17477,633600,17479,633600,17481,633600,17464,50,17469,45,17471,20,17474,11,17476,0,17479,0,17480,0,17482,0,
17581,3,17566,2808056,17578,314181,0,17587,180000,17588,0,17589,9,17561,1248000,17567,1248000,17570,1248000,17573,1248000,17576,633600,17578,633600,17581,633600,17583,633600,17564,33,17569,11,17572,10,17575,9,17577,0,17580,0,17583,0,17586,0,
17675,3,17665,2808304,17673,648392,0,17680,180000,17680,0,17682,11,17662,1555200,17665,1555200,17667,1248000,17669,1248000,17671,633600,17673,633600,17675,633600,17677,633600,17663,44,17667,20,17668,27,17671,11,17673,0,17675,0,17677,0,17679,0,
17779,3,17766,2808552,17777,256089,0,17785,180000,17786,0,17788,13,17762,960000,17766,960000,17769,960000,17771,960000,17774,633600,17777,633600,17779,633600,17782,633600,17764,40,17768,27,17771,11,17773,0,17776,0,17779,0,17781,0,17784,0,
17874,3,17865,2806360,17871,1390998,582210,17877,180000,17878,0,17879,22,17863,1555200,17865,1555200,17867,1555200,17869,1555200,17870,633600,17872,633600,17874,633600,17876,633600,17864,100,17867,40,17868,27,17870,27,17871,0,17874,0,17875,0,17877,0,
17976,3,17966,2807056,17974,1220355,411567,17980,180000,17980,0,17981,21,17963,1555200,17966,1555200,17969,1555200,17970,1555200,17972,633600,17975,633600,17977,633600,17979,633600,17965,45,17968,12,17970,11,17972,100,17974,9,17976,0,17978,0,17980,0,
18076,3,18067,2806456,18074,547806,0,18079,180000,18080,0,18081,10,18064,1555200,18068,1555200,18069,1555200,18071,1555200,18073,633600,18074,633600,18076,633600,18078,633600,18066,50,18069,0,18071,11,18072,11,18074,18,18076,0,18077,0,18079,0,
18179,3,18167,2806632,18177,652157,0,18186,180000,18186,0,18187,14,18164,1555200,18168,1555200,18170,1555200,18173,1555200,18175,1248000,18178,1248000,18180,1248000,18183,1248000,18166,44,18170,20,18172,10,18174,10,18177,10,18179,0,18183,0,18185,0,
18278,3,18267,2806736,18275,602287,0,18282,180000,18283,0,18284,12,18264,1555200,18268,1555200,18269,1555200,18271,1555200,18273,633600,18275,633600,18278,633600,18280,633600,18266,66,18269,18,18271,0,18273,0,18275,0,18278,0,18280,0,18281,0,
18379,3,18368,2805560,18377,803050,0,18385,180000,18386,0,18387,13,18365,1555200,18368,1555200,18370,1555200,18373,1555200,18375,633600,18377,633600,18379,633600,18381,633600,18366,63,18370,20,18372,20,18375,9,18376,0,18378,0,18380,0,18384,0,
18481,3,18467,2806304,18478,1104194,295406,18486,180000,18486,0,18488,21,18465,1555200,18468,1555200,18470,1555200,18474,1555200,18476,633600,18479,633600,18481,633600,18483,633600,18466,100,18470,22,18472,12,18476,20,18478,0,18481,9,18483,0,18486,0,
18576,3,18568,2806692,18574,696938,0,18579,180000,18579,0,18580,12,18566,1555200,18568,1555200,18570,1555200,18571,1555200,18573,633600,18574,633600,18576,633600,18577,633600,18567,55,18569,18,18571,11,18572,11,18574,0,18575,0,18577,0,18578,0,
18676,3,18668,2806692,18675,853241,44453,18679,180000,18680,0,18681,12,18666,1555200,18669,1555200,18670,1555200,18672,1555200,18673,633600,18675,633600,18676,633600,18678,633600,18667,50,18670,20,18671,40,18673,9,18674,0,18676,0,18678,0,18679,0,
18776,3,18769,2806780,18775,623798,0,18780,180000,18780,0,18781,10,18767,1555200,18769,1555200,18771,1555200,18772,1555200,18774,633600,18775,633600,18777,633600,18778,633600,18768,54,18770,11,18772,22,18773,0,18775,0,18776,0,18778,0,18779,0,
18882,3,18872,2806780,18879,539196,0,18886,180000,18886,0,18888,12,18868,1555200,18872,1555200,18874,1555200,18876,1555200,18878,633600,18880,633600,18882,633600,18884,633600,18870,44,18873,11,18876,18,18877,0,18879,9,18882,0,18883,0,18885,0,
18982,3,18971,2804904,18980,932112,123324,18987,180000,18987,0,18988,19,18968,1555200,18971,1555200,18973,1555200,18976,1555200,18978,768000,18980,768000,18982,768000,18985,768000,18969,60,18973,40,18975,20,18977,10,18979,0,18982,20,18984,18,18986,0,
19085,3,19072,2804816,19081,780124,0,19089,180000,19089,0,19090,11,19069,1555200,19073,1555200,19075,1555200,19077,1555200,19079,633600,19082,633600,19085,633600,19087,633600,19070,62,19074,10,19076,22,19079,0,19081,10,19084,0,19087,0,19088,0,
19180,3,19172,2804724,19178,659648,0,19183,180000,19183,0,19184,9,19169,1555200,19172,1555200,19174,1555200,19175,1555200,19177,633600,19178,633600,19180,633600,19181,633600,19170,50,19173,20,19175,11,19176,11,19178,0,19179,0,19181,0,19182,0,
19280,3,19272,2804724,19279,623798,0,19285,180000,19286,0,19287,14,19269,1555200,19273,1555200,19274,1555200,19276,1555200,19277,633600,19279,633600,19280,633600,19283,633600,19270,55,19274,22,19275,10,19277,0,19278,0,19280,0,19282,0,19284,0,
19379,3,19372,2804972,19378,795880,0,19382,180000,19383,0,19384,13,19369,1555200,19372,1555200,19373,1555200,19375,1555200,19377,633600,19378,633600,19380,633600,19381,633600,19371,66,19373,27,19375,9,19376,9,19378,0,19379,0,19381,0,19382,0,
19480,3,19473,2804972,19478,372844,0,19484,180000,19484,0,19486,5,19471,1555200,19473,1555200,19474,1555200,19476,1555200,19477,633600,19479,633600,19480,633600,19482,633600,19472,22,19474,30,19475,0,19477,0,19478,0,19480,0,19482,0,19483,0,
19587,3,19575,2804972,19585,239376,0,19590,180000,19591,0,19592,9,19571,1248000,19576,1248000,19578,1248000,19580,1248000,19582,633600,19585,633600,19587,633600,19589,633600,19573,30,19577,18,19580,0,19582,0,19584,0,19587,0,19589,0,19590,0,
19688,3,19676,2805220,19685,219974,0,19693,180000,19693,0,19695,6,19672,960000,19676,960000,19679,960000,19681,960000,19683,633600,19686,633600,19688,633600,19690,633600,19674,25,19678,20,19680,11,19683,11,19685,0,19687,0,19690,0,19692,0,
19790,3,19777,2805024,19787,325036,0,19795,180000,19796,0,19797,11,19774,960000,19778,960000,19780,960000,19782,864000,19785,633600,19787,633600,19790,633600,19792,633600,19776,33,19780,30,19782,36,19785,0,19787,0,19790,0,19792,0,19794,0,
19889,3,19877,2805076,19887,285638,0,19893,180000,19894,0,19896,11,19874,960000,19878,960000,19880,960000,19883,960000,19885,633600,19887,633600,19890,633600,19891,633600,19876,44,19880,22,19882,12,19884,9,19887,0,19889,0,19891,0,19893,0,
19990,3,19978,2805572,19987,246240,0,19994,180000,19995,0,19996,9,19975,960000,19979,960000,19981,960000,19983,960000,19985,633600,19988,633600,19990,633600,19992,633600,19976,33,19980,20,19983,22,19985,0,19987,0,19990,0,19992,0,19993,0,
20099,3,20080,2805656,20096,216843,0,20106,180000,20107,0,20109,12,20075,768000,20082,768000,20085,768000,20089,768000,20092,633600,20097,633600,20100,633600,20104,633600,20077,36,20084,11,20087,36,20091,10,20095,0,20099,0,20103,0,20105,0,
20196,3,20181,2805708,20193,212828,0,20202,180000,20202,0,20204,14,20176,672000,20182,672000,20185,768000,20188,768000,20191,633600,20194,633600,20197,633600,20199,633600,20179,55,20184,10,20187,27,20190,11,20193,0,20196,0,20198,0,20201,0,
20287,3,20279,2805664,20285,942217,133429,20290,180000,20291,0,20292,14,20276,1478400,20279,1478400,20281,1478400,20282,1478400,20284,633600,20285,633600,20287,633600,20289,633600,20278,77,20280,22,20282,33,20283,11,20285,0,20287,0,20288,0,20290,0,
