App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:48:11 PM","57 sec","Trepn_2018.10.20_124810.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10042,3,10036,2722076,10041,3168940,2223670,10044,180000,10045,0,10045,62,10135,1555200,10036,1555200,10038,1555200,10039,1555200,10040,1824000,10041,1824000,10042,1824000,10043,1824000,10035,70,10037,50,10038,45,10040,36,10041,80,10042,77,10043,80,10044,63,
10148,3,10138,2723876,10147,4466107,3520837,10151,180000,10151,0,10152,71,10236,1555200,10138,1555200,10139,1555200,10141,1555200,10145,1824000,10147,1824000,10148,1824000,10150,1824000,10137,77,10139,50,10141,66,10145,37,10146,80,10148,81,10149,80,10151,88,
10242,3,10238,2726996,10242,5103230,4157960,10245,180000,10245,28,10246,65,10336,1555200,10238,1555200,10238,1555200,10239,1555200,10241,1958400,10242,1958400,10243,1958400,10244,1958400,10237,88,10238,70,10239,60,10240,70,10241,66,10242,60,10243,60,10244,63,
10343,3,10338,2731592,10342,3782131,2836861,10344,180000,10345,28,10345,37,10437,1555200,10338,1555200,10339,1555200,10340,1555200,10341,1958400,10342,1958400,10343,1958400,10344,1958400,10337,60,10339,50,10340,37,10341,22,10342,33,10343,77,10344,11,10344,25,
10445,3,10439,2739720,10444,3972753,3027483,10449,180000,10450,28,10451,68,10539,1555200,10439,1555200,10440,1555200,10441,1555200,10443,1958400,10444,1958400,10445,1958400,10447,1958400,10438,70,10440,70,10441,80,10443,54,10444,50,10445,66,10446,100,10449,50,
10548,3,10541,2741528,10547,5213038,4267768,10552,180000,10552,28,10553,64,10640,1555200,10541,1555200,10543,1555200,10544,1555200,10546,1958400,10547,1958400,10549,1958400,10550,1958400,10540,87,10543,63,10544,60,10545,55,10547,70,10548,50,10550,100,10551,30,
10652,3,10642,2744300,10650,5101047,4155777,10654,180000,10655,28,10655,70,10741,1555200,10642,1555200,10645,1555200,10647,1555200,10649,1958400,10651,1958400,10652,1958400,10653,1958400,10641,90,10645,77,10647,80,10648,66,10650,63,10651,45,10653,100,10654,22,
10745,3,10742,2745604,10744,4876892,3931622,10747,305000,10747,28,10747,47,10841,1555200,10742,1555200,10743,1555200,10743,1555200,10744,1958400,10745,1958400,10745,1958400,10746,1958400,10741,81,10742,77,10743,77,10744,100,10744,40,10745,12,10746,10,10747,11,
10852,3,10844,2745660,10850,2525885,1580615,10856,305000,10856,28,10857,26,10941,1555200,10844,1555200,10846,1555200,10847,1555200,10849,633600,10851,633600,10852,633600,10854,633600,10843,70,10845,54,10847,58,10849,33,10850,0,10852,9,10854,0,10855,0,
10954,3,10943,2745632,10952,2033850,1088580,10958,305000,10958,28,10960,28,11042,1555200,10945,1555200,10947,1555200,10949,1555200,10950,633600,10952,633600,10954,633600,10956,633600,10942,66,10946,44,10948,33,10950,50,10951,0,10953,10,10956,0,10958,0,
11057,3,11044,2745660,11054,2609006,1663736,11062,180000,11062,28,11064,36,11142,1555200,11045,1555200,11047,1555200,11049,1555200,11051,1536000,11054,1536000,11057,1536000,11059,1536000,11043,80,11046,50,11049,50,11051,44,11053,50,11056,0,11059,0,11061,0,
11155,3,11145,2745620,11153,1416821,471551,11159,180000,11160,0,11162,19,11243,1555200,11145,1555200,11147,1555200,11149,1555200,11151,633600,11153,633600,11155,633600,11157,633600,11144,62,11146,50,11149,22,11151,22,11153,11,11155,0,11157,9,11159,0,
11260,3,11246,2746220,11256,1588172,642902,11264,305000,11264,0,11265,31,11344,1555200,11246,1555200,11249,1555200,11251,1555200,11253,1248000,11257,1440000,11260,1440000,11262,1440000,11245,60,11248,45,11250,50,11253,33,11255,45,11260,0,11262,0,11264,0,
11361,3,11347,2755128,11358,2918054,1972784,11364,305000,11364,0,11364,58,11444,1555200,11347,1555200,11350,1555200,11352,1555200,11355,1958400,11358,1958400,11362,1958400,11363,1958400,11346,100,11349,88,11352,75,11355,70,11358,50,11361,50,11363,40,11364,10,
11448,3,11445,2763140,11448,3079561,2134291,11450,305000,11450,0,11450,31,11544,1555200,11446,1555200,11446,1555200,11447,1555200,11447,1958400,11448,1958400,11449,1958400,11449,1958400,11445,100,11446,63,11447,44,11447,42,11448,22,11448,0,11449,0,11449,0,
11548,3,11545,2746204,11548,881921,0,11550,180000,11550,0,11550,16,11645,1555200,11546,1555200,11546,1555200,11547,1555200,11547,1958400,11548,1958400,11548,1958400,11549,1958400,11545,90,11546,12,11547,11,11547,10,11548,0,11548,0,11549,0,11549,0,
11656,3,11648,2746204,11655,418103,0,11660,180000,11661,0,11662,8,11746,1248000,11648,1248000,11650,1248000,11651,1248000,11653,633600,11655,633600,11657,633600,11658,633600,11647,40,11649,10,11651,10,11653,0,11654,18,11656,0,11658,0,11660,0,
11757,3,11748,2746204,11755,225679,0,11761,180000,11762,0,11763,7,11848,600000,11749,960000,11751,960000,11752,960000,11754,633600,11756,633600,11758,633600,11759,633600,11747,33,11750,0,11752,9,11754,0,11755,18,11757,0,11759,0,11761,0,
11869,3,11852,2746452,11866,131220,0,11875,180000,11876,0,11878,12,11949,672000,11852,600000,11856,600000,11859,600000,11862,1248000,11867,633600,11870,633600,11873,633600,11850,33,11855,27,11858,11,11861,10,11866,0,11869,0,11873,0,11875,0,
11968,3,11953,2746536,11965,175827,0,11975,180000,11975,0,11977,12,12050,960000,11954,672000,11957,672000,11960,672000,11963,633600,11966,633600,11969,633600,11972,633600,11951,45,11956,22,11959,25,11962,0,11965,0,11968,0,11971,0,11974,0,
12065,3,12053,2746340,12063,404950,0,12070,180000,12071,0,12073,21,12150,1248000,12053,960000,12056,960000,12058,960000,12061,633600,12063,633600,12066,633600,12068,633600,12052,44,12055,22,12058,30,12060,22,12062,10,12065,9,12067,0,12070,0,
12163,3,12153,2746096,12161,698999,0,12167,180000,12167,0,12169,14,12251,1248000,12153,1248000,12155,1248000,12157,1248000,12159,633600,12161,633600,12163,633600,12165,633600,12152,44,12155,33,12156,30,12158,30,12160,0,12162,0,12164,0,12166,0,
12266,3,12254,2746344,12264,438856,0,12270,180000,12271,0,12272,12,12351,1555200,12255,1248000,12258,1248000,12260,1248000,12262,633600,12264,633600,12266,633600,12268,633600,12252,30,12258,30,12260,18,12262,10,12264,0,12266,0,12268,0,12270,0,
12365,3,12354,2747392,12363,1666654,721384,12370,180000,12372,0,12375,26,12452,1555200,12355,1555200,12357,1555200,12359,1555200,12361,633600,12363,633600,12366,633600,12368,633600,12353,70,12356,50,12359,60,12361,50,12363,10,12365,0,12367,0,12369,0,
12466,3,12455,2745204,12464,454124,0,12470,180000,12471,0,12472,12,12552,1555200,12455,1555200,12457,1555200,12459,1555200,12462,633600,12465,633600,12467,633600,12468,633600,12454,25,12457,20,12459,11,12461,0,12463,30,12466,0,12468,10,12470,0,
12565,3,12555,2745452,12563,705862,0,12569,180000,12569,0,12571,12,12653,1248000,12555,1555200,12558,1555200,12559,1555200,12562,633600,12564,633600,12566,633600,12567,633600,12554,53,12557,22,12559,11,12561,10,12563,0,12565,0,12567,0,12569,0,
12666,3,12656,2745256,12664,453817,0,12670,180000,12671,0,12672,10,12753,1248000,12656,1248000,12658,1248000,12660,1248000,12662,633600,12664,633600,12666,633600,12668,633600,12654,33,12658,20,12660,18,12662,20,12664,0,12666,0,12668,0,12670,0,
12765,3,12756,2745256,12763,423895,0,12769,180000,12769,0,12770,9,12854,1248000,12756,1248000,12758,1248000,12760,1248000,12761,633600,12763,633600,12765,633600,12767,633600,12755,33,12757,11,12759,11,12761,30,12763,0,12765,0,12766,0,12768,0,
12867,3,12856,2745476,12865,324155,0,12872,180000,12873,0,12875,9,12954,1555200,12857,1248000,12859,1248000,12861,1248000,12863,633600,12865,633600,12867,633600,12869,633600,12855,25,12859,30,12861,0,12863,10,12865,0,12867,0,12869,0,12871,0,
12965,3,12956,2746440,12963,494736,0,12968,180000,12968,0,12969,9,13055,1555200,12956,1555200,12959,1555200,12961,1555200,12962,633600,12964,633600,12965,633600,12966,633600,12955,27,12958,22,12960,10,12962,10,12963,0,12965,0,12966,0,12968,0,
13065,3,13057,2745632,13063,580777,0,13068,180000,13068,0,13069,10,13155,1555200,13057,1555200,13059,1555200,13060,1555200,13062,633600,13063,633600,13065,633600,13066,633600,13056,45,13058,27,13060,0,13061,9,13063,0,13065,0,13066,0,13068,0,
13165,3,13157,2745932,13163,781540,0,13168,180000,13169,0,13170,14,13256,1555200,13157,1555200,13159,1555200,13160,1555200,13162,633600,13164,633600,13165,633600,13167,633600,13156,66,13159,12,13160,20,13162,11,13163,0,13165,0,13166,0,13168,0,
13266,3,13258,2744364,13264,1082684,137414,13269,180000,13270,0,13271,19,13356,1555200,13258,1555200,13260,1555200,13261,1555200,13263,633600,13264,633600,13266,633600,13268,633600,13257,50,13259,80,13261,11,13262,10,13264,0,13266,0,13267,0,13269,0,
13366,3,13358,2744608,13365,1104194,158924,13370,180000,13370,0,13371,18,13457,1555200,13359,1555200,13360,1555200,13362,1555200,13363,633600,13365,633600,13367,633600,13368,633600,13358,50,13360,60,13362,33,13363,11,13365,0,13366,0,13368,0,13369,0,
13467,3,13459,2744608,13465,803050,0,13470,180000,13470,0,13472,13,13557,1555200,13459,1555200,13461,1555200,13462,1555200,13464,633600,13465,633600,13467,633600,13468,633600,13458,63,13460,9,13462,20,13464,20,13465,0,13467,0,13468,0,13470,0,
13567,3,13559,2744856,13565,559267,0,13570,180000,13571,0,13572,7,13657,1555200,13560,1555200,13561,1555200,13563,1555200,13564,633600,13566,633600,13567,633600,13569,633600,13558,37,13561,11,13562,20,13564,10,13565,0,13567,0,13568,0,13570,0,
13668,3,13660,2744764,13666,760029,0,13671,180000,13671,0,13672,16,13758,1555200,13660,1555200,13662,1555200,13663,1555200,13665,633600,13666,633600,13668,633600,13669,633600,13659,58,13661,18,13663,12,13664,18,13666,0,13667,0,13669,0,13670,0,
13768,3,13760,2744764,13766,595117,0,13771,180000,13772,0,13773,10,13858,1555200,13760,1555200,13762,1555200,13764,1555200,13765,633600,13767,633600,13768,633600,13770,633600,13759,54,13762,11,13763,18,13765,0,13766,0,13768,0,13769,0,13771,0,
13870,3,13860,2745044,13868,516246,0,13875,180000,13875,0,13876,11,13959,1555200,13861,1555200,13863,1555200,13865,1555200,13867,633600,13869,633600,13870,633600,13872,633600,13860,33,13862,12,13864,0,13866,27,13868,0,13870,0,13872,0,13874,0,
13972,3,13962,2744976,13970,724179,0,13976,180000,13977,0,13978,11,14060,1555200,13963,1555200,13965,1555200,13966,1555200,13968,633600,13970,633600,13972,633600,13974,633600,13960,54,13964,27,13966,20,13968,0,13969,0,13971,0,13973,0,13976,0,
14068,3,14062,2744780,14067,659648,0,14071,180000,14071,0,14072,9,14161,1555200,14062,1555200,14063,1555200,14065,1555200,14066,633600,14067,633600,14068,633600,14070,633600,14061,44,14063,20,14064,10,14065,18,14067,0,14068,0,14069,0,14071,0,
14175,3,14164,2744780,14172,193592,0,14179,180000,14180,0,14181,6,14261,1555200,14164,1555200,14166,1555200,14169,1555200,14170,633600,14173,633600,14175,633600,14177,633600,14162,27,14165,0,14168,0,14170,0,14172,0,14175,0,14176,0,14179,0,
14276,3,14263,2745028,14273,646747,0,14279,180000,14280,0,14281,11,14361,1248000,14264,1555200,14267,1555200,14269,1555200,14270,633600,14274,633600,14276,633600,14277,633600,14262,50,14266,18,14268,10,14270,10,14273,9,14275,0,14277,0,14279,0,
14376,3,14364,2745308,14373,291818,0,14381,180000,14382,0,14384,11,14462,1248000,14364,1248000,14367,1248000,14369,1248000,14372,633600,14374,633600,14376,633600,14378,633600,14363,33,14367,11,14369,0,14372,11,14373,10,14376,0,14378,0,14381,0,
14474,3,14464,2745332,14472,483739,0,14479,180000,14479,0,14481,7,14563,1248000,14465,1248000,14467,1248000,14469,1248000,14471,633600,14473,633600,14475,633600,14476,633600,14463,50,14466,18,14468,20,14470,9,14472,0,14474,0,14476,0,14478,0,
14576,3,14566,2745332,14574,388986,0,14580,180000,14581,0,14582,12,14664,1555200,14566,1248000,14568,1248000,14570,1248000,14572,633600,14574,633600,14576,633600,14578,633600,14565,45,14568,22,14570,0,14572,11,14574,0,14576,0,14578,0,14580,0,
14677,3,14666,2745432,14674,516206,0,14681,180000,14681,0,14683,7,14764,1248000,14667,1248000,14669,1248000,14671,1248000,14673,633600,14675,633600,14677,633600,14679,633600,14665,40,14669,20,14670,10,14672,16,14674,0,14676,0,14678,0,14680,0,
14777,3,14767,2745680,14775,374025,0,14782,180000,14782,0,14784,8,14865,960000,14768,1248000,14770,1248000,14772,1248000,14774,633600,14776,633600,14778,633600,14780,633600,14766,33,14769,10,14771,22,14773,10,14775,0,14777,0,14779,0,14781,0,
14885,3,14869,2745556,14883,157593,0,14892,180000,14893,0,14894,8,14966,864000,14870,960000,14874,960000,14876,960000,14880,633600,14883,633600,14886,633600,14889,633600,14868,30,14873,0,14876,0,14878,18,14882,0,14885,0,14888,0,14891,0,
14993,3,14971,2745664,14988,245431,0,14999,180000,15001,0,15003,16,15066,1555200,14971,864000,14976,864000,14979,864000,14985,633600,14989,633600,14993,633600,14995,633600,14968,50,14975,11,14978,16,14983,11,14987,0,14992,0,14995,0,14998,0,
15078,3,15068,2743940,15076,1104194,158924,15081,180000,15081,0,15082,16,15166,1555200,15069,1555200,15071,1555200,15073,1555200,15075,633600,15076,633600,15078,633600,15079,633600,15067,66,15071,55,15073,11,15074,22,15076,0,15078,10,15079,12,15080,0,
15179,3,15169,2743984,15177,483118,0,15183,180000,15184,0,15186,7,15267,1555200,15169,1555200,15171,1555200,15173,1555200,15175,633600,15177,633600,15179,633600,15181,633600,15168,22,15170,30,15172,0,15174,10,15176,0,15178,0,15181,0,15182,0,
15279,3,15270,2744036,15277,709839,0,15283,180000,15283,0,15285,13,15368,864000,15271,1555200,15272,1555200,15274,1555200,15276,633600,15277,633600,15279,633600,15281,633600,15269,41,15272,27,15274,20,15275,11,15277,0,15279,0,15281,0,15282,0,
15390,3,15372,2744284,15388,189651,0,15397,180000,15398,0,15400,10,15469,864000,15374,864000,15377,864000,15381,864000,15384,633600,15388,633600,15392,633600,15394,633600,15371,50,15376,0,15381,18,15383,0,15388,0,15390,0,15394,0,15396,0,
15485,3,15472,2744284,15483,248220,0,15489,180000,15490,0,15492,13,15569,1555200,15473,864000,15476,864000,15478,864000,15481,633600,15483,633600,15486,633600,15488,633600,15471,58,15475,11,15478,0,15480,20,15483,0,15485,0,15487,0,15489,0,
15579,3,15571,2745044,15577,1197405,252135,15582,180000,15583,0,15584,19,15670,1555200,15572,1555200,15573,1555200,15575,1555200,15576,633600,15578,633600,15579,633600,15581,633600,15570,88,15573,50,15574,18,15576,11,15577,0,15579,0,15580,0,15582,0,
15684,3,15673,2744312,15682,688329,0,15688,180000,15688,0,15690,10,15771,1248000,15673,1555200,15676,1555200,15678,1555200,15679,633600,15682,633600,15685,633600,15686,633600,15671,45,15675,30,15677,11,15679,10,15682,0,15683,0,15686,0,15687,0,
15787,3,15773,2744312,15784,319987,0,15791,180000,15792,0,15793,9,15871,960000,15774,1248000,15777,1248000,15779,1248000,15782,633600,15785,633600,15787,633600,15789,633600,15772,33,15777,10,15779,18,15781,0,15784,9,15787,0,15789,0,15791,0,
15888,3,15874,2744640,15886,247910,0,15893,180000,15894,0,15895,12,15922,1248000,15875,768000,15878,768000,15881,768000,15883,633600,15886,633600,15889,633600,15891,633600,15873,40,15877,12,15880,20,15883,18,15885,0,15888,0,15891,0,15892,0,
15936,3,15925,2744640,15934,493713,0,15939,180000,15940,0,15941,12,16023,1248000,15925,1248000,15927,1248000,15930,1248000,15932,633600,15934,633600,15936,633600,15938,633600,15924,33,15927,16,15929,50,15932,0,15934,0,15936,0,15937,0,15939,0,
16036,3,16026,2744640,16034,423895,0,16040,180000,16040,0,16042,9,16124,768000,16026,1248000,16028,1248000,16030,1248000,16032,633600,16034,633600,16036,633600,16038,633600,16024,30,16028,45,16030,0,16031,10,16033,0,16035,0,16037,0,16039,0,
16142,3,16128,2744104,16140,156220,0,16148,180000,16149,0,16151,10,16225,768000,16128,768000,16131,768000,16135,768000,16138,633600,16140,633600,16143,633600,16145,633600,16126,25,16131,22,16134,10,16137,10,16140,0,16142,0,16145,0,16147,0,
16249,3,16230,2744352,16245,271986,0,16255,180000,16257,0,16259,15,16325,960000,16232,768000,16236,864000,16239,864000,16243,633600,16246,633600,16249,633600,16253,633600,16228,50,16235,20,16238,30,16243,9,16245,0,16249,0,16253,0,16255,0,
16345,3,16329,2744352,16341,308620,0,16352,180000,16353,0,16354,10,16425,864000,16329,960000,16333,960000,16335,960000,16339,633600,16342,633600,16346,633600,16348,633600,16327,50,16332,11,16335,33,16339,0,16341,0,16345,0,16348,0,16352,0,
16443,3,16429,2744456,16440,231486,0,16449,180000,16449,0,16451,10,16526,672000,16430,864000,16433,864000,16436,864000,16438,633600,16441,633600,16444,633600,16446,633600,16427,50,16432,0,16435,11,16438,22,16440,0,16443,0,16445,0,16448,0,
16549,3,16531,2744508,16546,158626,0,16558,180000,16559,0,16561,11,16626,768000,16532,672000,16535,672000,16539,672000,16543,633600,16546,633600,16550,633600,16554,633600,16529,37,16534,10,16538,0,16542,36,16545,0,16549,0,16553,0,16557,0,
16648,3,16631,2744508,16645,303114,0,16654,180000,16655,0,16657,14,16728,864000,16632,768000,16635,768000,16639,768000,16642,633600,16645,633600,16649,633600,16652,633600,16629,50,16634,30,16638,10,16641,40,16644,0,16648,0,16651,0,16654,0,
16748,3,16732,2744312,16745,262165,0,16754,180000,16755,0,16757,10,16829,960000,16733,864000,16736,864000,16739,864000,16742,633600,16745,633600,16748,633600,16751,633600,16731,44,16735,0,16738,20,16741,30,16744,0,16747,0,16750,0,16754,0,
16847,3,16833,2744560,16844,272505,0,16852,180000,16853,0,16855,10,16929,1248000,16833,960000,16836,960000,16839,960000,16842,633600,16845,633600,16847,633600,16850,633600,16831,37,16836,0,16838,10,16841,36,16844,0,16847,0,16849,0,16852,0,
16946,3,16933,2744724,16943,344103,0,16951,180000,16952,0,16954,10,17030,960000,16933,1248000,16936,1248000,16939,1248000,16941,633600,16944,633600,16946,633600,16949,633600,16931,36,16935,11,16938,10,16941,12,16943,0,16946,0,16948,0,16951,0,
17048,3,17034,2744724,17046,282355,0,17055,180000,17055,0,17057,13,17131,1248000,17034,960000,17037,960000,17040,960000,17043,633600,17046,633600,17049,633600,17052,633600,17032,44,17036,20,17039,22,17042,0,17045,0,17048,0,17051,0,17054,0,
17152,3,17135,2744528,17149,678233,0,17158,180000,17159,0,17161,13,17231,1555200,17136,1248000,17139,1248000,17142,1248000,17146,633600,17149,633600,17153,633600,17155,633600,17132,50,17138,41,17142,27,17146,18,17148,0,17152,0,17154,0,17158,0,
17248,3,17236,2748960,17246,678934,0,17252,180000,17252,0,17254,12,17331,1248000,17236,1555200,17239,1555200,17242,1555200,17244,633600,17246,633600,17248,633600,17250,633600,17234,37,17238,25,17241,10,17243,20,17246,11,17248,0,17250,0,17251,0,
17347,3,17334,2752832,17344,285896,0,17352,180000,17353,0,17355,10,17432,1248000,17335,1248000,17337,1248000,17340,1248000,17342,633600,17345,633600,17347,633600,17350,633600,17333,30,17337,11,17339,10,17342,0,17344,18,17347,0,17349,0,17352,0,
17448,3,17436,2752048,17446,388986,0,17452,180000,17453,0,17455,11,17533,1555200,17436,1248000,17439,1248000,17442,1248000,17444,633600,17446,633600,17448,633600,17450,633600,17434,40,17438,20,17441,0,17443,18,17446,0,17448,0,17450,0,17452,0,
17549,3,17536,2752532,17547,575770,0,17555,180000,17556,0,17558,9,17634,960000,17537,1555200,17539,1555200,17542,1248000,17544,633600,17547,633600,17550,633600,17552,633600,17535,45,17539,11,17541,9,17544,22,17546,0,17549,0,17552,0,17554,0,
17656,3,17638,2752584,17652,236390,0,17662,180000,17662,0,17664,9,17734,960000,17639,960000,17643,960000,17646,960000,17649,633600,17653,633600,17657,633600,17659,633600,17636,25,17642,18,17645,11,17649,18,17652,0,17656,0,17659,0,17661,0,
17754,3,17738,2752808,17752,288921,0,17761,180000,17762,0,17764,11,17835,1555200,17739,960000,17743,960000,17746,960000,17749,633600,17752,633600,17755,633600,17759,633600,17737,22,17742,30,17745,36,17749,0,17751,0,17754,0,17758,0,17761,0,
17851,3,17839,2751344,17849,1010983,65713,17857,180000,17858,0,17859,17,17936,1555200,17840,1555200,17842,1555200,17844,1555200,17847,633600,17849,633600,17852,633600,17855,633600,17838,33,17841,55,17844,33,17846,20,17849,0,17851,0,17854,0,17856,0,
17946,3,17937,2751436,17945,494736,0,17950,180000,17950,0,17951,9,18036,1555200,17938,1555200,17939,1555200,17941,1555200,17942,633600,17945,633600,17947,633600,17948,633600,17937,36,17939,11,17940,11,17942,11,17945,0,17946,0,17948,0,17949,0,
18051,3,18041,2751240,18050,702669,0,18055,180000,18056,0,18057,10,18138,1248000,18041,1555200,18043,1555200,18046,1555200,18048,633600,18050,633600,18052,633600,18053,633600,18039,54,18043,18,18045,16,18047,10,18049,0,18051,0,18053,0,18055,0,
18152,3,18141,2751540,18150,186220,0,18157,180000,18158,0,18160,7,18239,960000,18141,960000,18144,960000,18146,960000,18148,633600,18150,633600,18153,633600,18155,633600,18139,20,18143,11,18145,0,18148,10,18150,10,18152,0,18155,0,18157,0,
18256,3,18243,2751540,18253,275788,0,18261,180000,18261,0,18263,9,18339,768000,18244,960000,18246,960000,18249,960000,18251,633600,18254,633600,18256,633600,18259,633600,18241,25,18246,11,18248,18,18251,30,18253,0,18256,0,18258,0,18260,0,
18360,3,18345,2751840,18357,151557,0,18366,180000,18367,0,18368,9,18440,672000,18345,768000,18349,768000,18352,768000,18355,633600,18358,633600,18361,633600,18364,633600,18342,37,18348,0,18351,10,18354,18,18357,0,18360,0,18363,0,18366,0,
18460,3,18444,2751840,18457,196850,0,18466,180000,18467,0,18469,12,18541,672000,18445,672000,18448,672000,18451,672000,18454,633600,18457,633600,18460,633600,18463,633600,18442,33,18447,40,18450,10,18453,20,18456,0,18459,0,18463,0,18466,0,
18563,3,18546,2751644,18560,185479,0,18569,180000,18570,0,18572,13,18642,600000,18547,600000,18551,600000,18554,600000,18558,633600,18561,633600,18564,633600,18566,633600,18544,25,18550,25,18554,30,18557,30,18560,0,18563,0,18566,0,18568,0,
18663,3,18646,2751696,18660,150659,0,18670,180000,18671,0,18673,12,18742,600000,18647,600000,18650,600000,18654,600000,18657,633600,18661,633600,18664,633600,18667,633600,18644,30,18649,12,18653,11,18656,40,18660,0,18663,0,18666,0,18669,0,
18763,3,18747,2752192,18761,153900,0,18768,180000,18769,0,18771,9,18844,768000,18748,600000,18751,600000,18754,600000,18758,633600,18761,633600,18764,633600,18766,633600,18745,40,18750,10,18754,12,18757,33,18761,0,18763,0,18766,0,18768,0,
18870,3,18850,2751996,18867,215201,0,18875,180000,18876,0,18877,11,18944,960000,18851,768000,18857,864000,18860,864000,18864,633600,18867,633600,18870,633600,18873,633600,18848,40,18854,20,18859,27,18862,0,18866,0,18869,0,18872,0,18874,0,
18960,3,18947,2752024,18958,344736,0,18968,180000,18969,0,18972,12,19044,960000,18948,960000,18951,960000,18953,960000,18955,633600,18958,633600,18962,633600,18966,633600,18946,50,18950,0,18952,18,18955,37,18957,0,18960,0,18966,0,18968,0,
19060,3,19048,2752272,19058,265939,0,19065,180000,19066,0,19067,10,19145,768000,19048,960000,19051,960000,19053,960000,19056,633600,19058,633600,19061,633600,19063,633600,19046,40,19050,20,19053,11,19055,10,19058,0,19060,0,19063,0,19065,0,
19164,3,19149,2752324,19161,202853,0,19170,180000,19170,0,19172,8,19246,768000,19150,768000,19153,768000,19155,768000,19158,633600,19161,633600,19164,633600,19167,633600,19148,40,19152,11,19155,36,19158,0,19161,0,19164,0,19166,0,19169,0,
19265,3,19250,2752572,19261,109587,0,19270,180000,19271,0,19273,6,19347,672000,19250,768000,19253,768000,19256,768000,19259,633600,19262,633600,19265,633600,19268,633600,19248,14,19253,0,19255,33,19258,0,19261,0,19264,0,19267,0,19270,0,
19367,3,19351,2752572,19364,225517,0,19372,180000,19373,0,19375,15,19447,768000,19352,672000,19355,672000,19358,672000,19361,633600,19365,633600,19367,633600,19370,633600,19349,37,19354,18,19357,36,19360,27,19364,0,19367,0,19369,0,19372,0,
19466,3,19451,2752376,19463,167878,0,19471,180000,19472,0,19473,10,19548,768000,19451,768000,19454,768000,19457,768000,19460,633600,19463,633600,19466,633600,19469,633600,19449,27,19454,12,19457,0,19460,33,19462,0,19465,0,19468,0,19470,0,
19572,3,19552,2752416,19569,185250,0,19577,180000,19578,0,19580,13,19648,768000,19553,768000,19556,460800,19561,460800,19565,633600,19569,633600,19572,633600,19575,633600,19550,45,19555,11,19559,22,19564,27,19569,0,19571,0,19574,0,19577,0,
19667,3,19652,2752416,19664,216843,0,19672,180000,19673,0,19674,13,19749,1248000,19653,768000,19656,768000,19659,768000,19662,633600,19665,633600,19668,633600,19670,633600,19651,50,19655,18,19658,25,19661,0,19664,0,19667,0,19670,0,19672,0,
19762,3,19752,2752712,19760,423895,0,19767,180000,19767,0,19769,8,19849,1248000,19752,1248000,19754,1248000,19756,1248000,19758,633600,19761,633600,19763,633600,19765,633600,19751,33,19754,22,19756,30,19758,0,19760,0,19762,0,19764,0,19766,0,
19865,3,19852,2752712,19862,307950,0,19870,180000,19871,0,19872,7,19950,1248000,19853,1248000,19855,960000,19858,960000,19860,633600,19863,633600,19865,633600,19868,633600,19851,22,19855,20,19857,30,19860,0,19862,0,19865,0,19867,0,19869,0,
19964,3,19953,2752808,19962,388986,0,19968,180000,19969,0,19971,9,20051,1555200,19953,1248000,19956,1248000,19958,1248000,19960,633600,19962,633600,19964,633600,19966,633600,19952,28,19955,10,19957,40,19959,0,19961,0,19964,0,19966,0,19968,0,
20064,3,20054,2752860,20062,669582,0,20068,180000,20069,0,20071,12,20151,1248000,20054,1555200,20056,1248000,20058,1248000,20060,633600,20062,633600,20064,633600,20066,633600,20052,40,20056,20,20058,30,20060,18,20062,0,20064,0,20066,0,20068,0,
20165,3,20154,2752860,20163,274285,0,20169,180000,20170,0,20171,8,20252,1555200,20155,1248000,20157,1248000,20159,1248000,20161,633600,20163,633600,20165,633600,20167,633600,20153,22,20156,11,20158,22,20161,0,20163,0,20165,0,20167,0,20169,0,
20263,3,20254,2753160,20261,731349,0,20267,180000,20267,0,20269,11,20352,1555200,20254,1555200,20256,1555200,20258,1555200,20259,633600,20261,633600,20263,633600,20265,633600,20253,44,20256,20,20257,27,20259,11,20261,0,20263,0,20265,0,20266,0,
20366,3,20355,2753208,20364,395235,0,20370,180000,20371,0,20372,9,20453,1248000,20356,1248000,20358,1248000,20360,1248000,20362,633600,20364,633600,20366,633600,20368,633600,20354,12,20357,25,20359,10,20361,27,20363,0,20365,0,20368,0,20370,0,
